,result,table,_time,_value,_field
,_result,0,2024-07-19T15:45:49Z,21.0333,magnet
,_result,0,2024-07-19T15:46:50Z,21.0321,magnet
,_result,0,2024-07-19T15:47:50Z,21.0327,magnet
,_result,0,2024-07-19T15:48:50Z,21.031,magnet
,_result,0,2024-07-19T15:49:50Z,21.0306,magnet
,_result,0,2024-07-19T15:50:51Z,21.0282,magnet
,_result,0,2024-07-19T15:51:51Z,21.0266,magnet
,_result,0,2024-07-19T15:52:51Z,21.0259,magnet
,_result,0,2024-07-19T15:53:51Z,21.0261,magnet
,_result,0,2024-07-19T15:54:52Z,21.0273,magnet
,_result,0,2024-07-19T15:55:52Z,21.0265,magnet
,_result,0,2024-07-19T15:56:52Z,21.0249,magnet
,_result,0,2024-07-19T15:57:52Z,21.0239,magnet
,_result,0,2024-07-19T15:58:53Z,21.0241,magnet
,_result,0,2024-07-19T15:59:53Z,21.0238,magnet
,_result,0,2024-07-19T16:00:53Z,21.0237,magnet
,_result,0,2024-07-19T16:01:53Z,21.0208,magnet
,_result,0,2024-07-19T16:02:54Z,21.0205,magnet
,_result,0,2024-07-19T16:03:54Z,21.0203,magnet
,_result,0,2024-07-19T16:04:54Z,21.0205,magnet
,_result,0,2024-07-19T16:05:54Z,21.0207,magnet
,_result,0,2024-07-19T16:06:55Z,21.0192,magnet
,_result,0,2024-07-19T16:07:55Z,21.0179,magnet
,_result,0,2024-07-19T16:08:55Z,21.018,magnet
,_result,0,2024-07-19T16:09:55Z,21.0178,magnet
,_result,0,2024-07-19T16:10:56Z,21.0177,magnet
,_result,0,2024-07-19T16:11:56Z,21.0177,magnet
,_result,0,2024-07-19T16:12:56Z,21.0181,magnet
,_result,0,2024-07-19T16:13:56Z,21.0184,magnet
,_result,0,2024-07-19T16:14:57Z,21.0178,magnet
,_result,0,2024-07-19T16:15:57Z,21.017,magnet
,_result,0,2024-07-19T16:16:57Z,21.0162,magnet
,_result,0,2024-07-19T16:17:57Z,21.0177,magnet
,_result,0,2024-07-19T16:18:58Z,21.0202,magnet
,_result,0,2024-07-19T16:19:58Z,21.0211,magnet
,_result,0,2024-07-19T16:20:58Z,21.019,magnet
,_result,0,2024-07-19T16:21:58Z,21.0162,magnet
,_result,0,2024-07-19T16:22:59Z,21.0165,magnet
,_result,0,2024-07-19T16:23:59Z,21.0147,magnet
,_result,0,2024-07-19T16:24:59Z,21.0153,magnet
,_result,0,2024-07-19T16:25:59Z,21.0155,magnet
,_result,0,2024-07-19T16:27:00Z,21.0148,magnet
,_result,0,2024-07-19T16:28:00Z,21.0145,magnet
,_result,0,2024-07-19T16:29:00Z,21.0152,magnet
,_result,0,2024-07-19T16:30:00Z,21.0135,magnet
,_result,0,2024-07-19T16:31:01Z,21.0127,magnet
,_result,0,2024-07-19T16:32:01Z,21.0117,magnet
,_result,0,2024-07-19T16:33:01Z,21.0119,magnet
,_result,0,2024-07-19T16:34:01Z,21.0104,magnet
,_result,0,2024-07-19T16:35:02Z,21.0081,magnet
,_result,0,2024-07-19T16:36:02Z,21.009,magnet
,_result,0,2024-07-19T16:37:02Z,21.0089,magnet
,_result,0,2024-07-19T16:38:02Z,21.0088,magnet
,_result,0,2024-07-19T16:39:03Z,21.0072,magnet
,_result,0,2024-07-19T16:40:03Z,21.0076,magnet
,_result,0,2024-07-19T16:41:03Z,21.0077,magnet
,_result,0,2024-07-19T16:42:03Z,21.0082,magnet
,_result,0,2024-07-19T16:43:04Z,21.0065,magnet
,_result,0,2024-07-19T16:44:04Z,21.0065,magnet
,_result,0,2024-07-19T16:45:04Z,21.0063,magnet
,_result,0,2024-07-19T16:46:04Z,21.0062,magnet
,_result,0,2024-07-19T16:47:05Z,21.0037,magnet
,_result,0,2024-07-19T16:48:05Z,21.0044,magnet
,_result,0,2024-07-19T16:49:05Z,21.0071,magnet
,_result,0,2024-07-19T16:50:05Z,21.0071,magnet
,_result,0,2024-07-19T16:51:06Z,21.0062,magnet
,_result,0,2024-07-19T16:52:06Z,21.0042,magnet
,_result,0,2024-07-19T16:54:06Z,21.003,magnet
,_result,0,2024-07-19T16:55:06Z,21.0041,magnet
,_result,0,2024-07-19T16:56:07Z,21.0042,magnet
,_result,0,2024-07-19T16:58:07Z,21.0027,magnet
,_result,0,2024-07-19T16:59:07Z,21.0034,magnet
,_result,0,2024-07-19T17:00:08Z,21.0043,magnet
,_result,0,2024-07-19T17:01:08Z,21.0003,magnet
,_result,0,2024-07-19T17:02:08Z,20.9996,magnet
,_result,0,2024-07-19T17:03:08Z,21.0009,magnet
,_result,0,2024-07-19T17:04:09Z,21.0011,magnet
,_result,0,2024-07-19T17:05:09Z,21.0021,magnet
,_result,0,2024-07-19T17:06:09Z,21.0004,magnet
,_result,0,2024-07-19T17:07:09Z,21.0026,magnet
,_result,0,2024-07-19T17:08:10Z,21.0033,magnet
,_result,0,2024-07-19T17:09:10Z,21.005,magnet
,_result,0,2024-07-19T17:10:10Z,21.0069,magnet
,_result,0,2024-07-19T17:11:10Z,21.0068,magnet
,_result,0,2024-07-19T17:12:11Z,21.0069,magnet
,_result,0,2024-07-19T17:13:11Z,21.0096,magnet
,_result,0,2024-07-19T17:14:11Z,21.0103,magnet
,_result,0,2024-07-19T17:15:11Z,21.0077,magnet
,_result,0,2024-07-19T17:16:12Z,21.0067,magnet
,_result,0,2024-07-19T17:17:12Z,21.0061,magnet
,_result,0,2024-07-19T17:18:12Z,21.0078,magnet
,_result,0,2024-07-19T17:19:12Z,21.0084,magnet
,_result,0,2024-07-19T17:20:13Z,21.0092,magnet
,_result,0,2024-07-19T17:21:13Z,21.009,magnet
,_result,0,2024-07-19T17:22:13Z,21.0073,magnet
,_result,0,2024-07-19T17:23:13Z,21.0076,magnet
,_result,0,2024-07-19T17:24:14Z,21.0089,magnet
,_result,0,2024-07-19T17:25:14Z,21.0108,magnet
,_result,0,2024-07-19T17:26:14Z,21.0069,magnet
,_result,0,2024-07-19T17:27:14Z,21.004,magnet
,_result,0,2024-07-19T17:28:15Z,21.0032,magnet
,_result,0,2024-07-19T17:29:15Z,21.0034,magnet
,_result,0,2024-07-19T17:30:15Z,21.0005,magnet
,_result,0,2024-07-19T17:31:15Z,20.998,magnet
,_result,0,2024-07-19T17:32:16Z,20.9936,magnet
,_result,0,2024-07-19T17:33:16Z,20.9942,magnet
,_result,0,2024-07-19T17:34:16Z,20.9956,magnet
,_result,0,2024-07-19T17:35:16Z,20.9936,magnet
,_result,0,2024-07-19T17:36:17Z,20.9941,magnet
,_result,0,2024-07-19T17:37:17Z,20.9918,magnet
,_result,0,2024-07-19T17:38:17Z,20.9917,magnet
,_result,0,2024-07-19T17:39:17Z,20.9935,magnet
,_result,0,2024-07-19T17:40:18Z,20.994,magnet
,_result,0,2024-07-19T17:41:18Z,20.9937,magnet
,_result,0,2024-07-19T17:42:18Z,20.9918,magnet
,_result,0,2024-07-19T17:43:18Z,20.9911,magnet
,_result,0,2024-07-19T17:44:18Z,20.9906,magnet
,_result,0,2024-07-19T17:45:19Z,20.9915,magnet
,_result,0,2024-07-19T17:46:19Z,20.9918,magnet
,_result,0,2024-07-19T17:47:19Z,20.9925,magnet
,_result,0,2024-07-19T17:48:19Z,20.9938,magnet
,_result,0,2024-07-19T17:49:20Z,20.991,magnet
,_result,0,2024-07-19T17:50:20Z,20.9899,magnet
,_result,0,2024-07-19T17:51:20Z,20.992,magnet
,_result,0,2024-07-19T17:52:20Z,20.9941,magnet
,_result,0,2024-07-19T17:53:21Z,20.9938,magnet
,_result,0,2024-07-19T17:54:21Z,20.9945,magnet
,_result,0,2024-07-19T17:55:21Z,20.9937,magnet
,_result,0,2024-07-19T17:56:21Z,20.9923,magnet
,_result,0,2024-07-19T17:57:22Z,20.9923,magnet
,_result,0,2024-07-19T17:58:22Z,20.9945,magnet
,_result,0,2024-07-19T17:59:22Z,20.993,magnet
,_result,0,2024-07-19T18:00:22Z,20.9933,magnet
,_result,0,2024-07-19T18:01:23Z,20.9948,magnet
,_result,0,2024-07-19T18:02:23Z,20.9943,magnet
,_result,0,2024-07-19T18:03:23Z,20.9923,magnet
,_result,0,2024-07-19T18:04:23Z,20.992,magnet
,_result,0,2024-07-19T18:05:24Z,20.9939,magnet
,_result,0,2024-07-19T18:06:24Z,20.9946,magnet
,_result,0,2024-07-19T18:07:24Z,20.9933,magnet
,_result,0,2024-07-19T18:08:24Z,20.9934,magnet
,_result,0,2024-07-19T18:09:25Z,20.994,magnet
,_result,0,2024-07-19T18:10:25Z,20.9928,magnet
,_result,0,2024-07-19T18:11:25Z,20.9916,magnet
,_result,0,2024-07-19T18:12:25Z,20.9931,magnet
,_result,0,2024-07-19T18:13:26Z,20.9942,magnet
,_result,0,2024-07-19T18:14:26Z,20.993,magnet
,_result,0,2024-07-19T18:15:26Z,20.9937,magnet
,_result,0,2024-07-19T18:16:26Z,20.9923,magnet
,_result,0,2024-07-19T18:17:27Z,20.9921,magnet
,_result,0,2024-07-19T18:18:27Z,20.9922,magnet
,_result,0,2024-07-19T18:19:27Z,20.9919,magnet
,_result,0,2024-07-19T18:20:27Z,20.9934,magnet
,_result,0,2024-07-19T18:21:28Z,20.9935,magnet
,_result,0,2024-07-19T18:22:28Z,20.9929,magnet
,_result,0,2024-07-19T18:23:28Z,20.9921,magnet
,_result,0,2024-07-19T18:24:28Z,20.9918,magnet
,_result,0,2024-07-19T18:25:29Z,20.9911,magnet
,_result,0,2024-07-19T18:26:29Z,20.9918,magnet
,_result,0,2024-07-19T18:27:29Z,20.9921,magnet
,_result,0,2024-07-19T18:28:29Z,20.9912,magnet
,_result,0,2024-07-19T18:29:30Z,20.991,magnet
,_result,0,2024-07-19T18:30:30Z,20.9914,magnet
,_result,0,2024-07-19T18:31:30Z,20.9883,magnet
,_result,0,2024-07-19T18:32:30Z,20.988,magnet
,_result,0,2024-07-19T18:33:31Z,20.986,magnet
,_result,0,2024-07-19T18:34:31Z,20.9859,magnet
,_result,0,2024-07-19T18:35:31Z,20.986,magnet
,_result,0,2024-07-19T18:36:31Z,20.9856,magnet
,_result,0,2024-07-19T18:37:32Z,20.9867,magnet
,_result,0,2024-07-19T18:38:32Z,20.9851,magnet
,_result,0,2024-07-19T18:39:32Z,20.9837,magnet
,_result,0,2024-07-19T18:40:32Z,20.9833,magnet
,_result,0,2024-07-19T18:41:33Z,20.9816,magnet
,_result,0,2024-07-19T18:42:33Z,20.98,magnet
,_result,0,2024-07-19T18:43:33Z,20.9811,magnet
,_result,0,2024-07-19T18:44:33Z,20.982,magnet
,_result,0,2024-07-19T18:45:34Z,20.9824,magnet
,_result,0,2024-07-19T18:46:34Z,20.9811,magnet
,_result,0,2024-07-19T18:47:34Z,20.9803,magnet
,_result,0,2024-07-19T18:48:34Z,20.9813,magnet
,_result,0,2024-07-19T18:49:35Z,20.982,magnet
,_result,0,2024-07-19T18:50:35Z,20.9819,magnet
,_result,0,2024-07-19T18:51:35Z,20.9808,magnet
,_result,0,2024-07-19T18:52:35Z,20.9819,magnet
,_result,0,2024-07-19T18:53:36Z,20.9808,magnet
,_result,0,2024-07-19T18:54:36Z,20.9801,magnet
,_result,0,2024-07-19T18:55:36Z,20.9802,magnet
,_result,0,2024-07-19T18:56:36Z,20.9803,magnet
,_result,0,2024-07-19T18:57:37Z,20.9806,magnet
,_result,0,2024-07-19T18:58:37Z,20.9796,magnet
,_result,0,2024-07-19T18:59:37Z,20.98,magnet
,_result,0,2024-07-19T19:00:37Z,20.9797,magnet
,_result,0,2024-07-19T19:01:38Z,20.9781,magnet
,_result,0,2024-07-19T19:02:38Z,20.979,magnet
,_result,0,2024-07-19T19:03:38Z,20.9789,magnet
,_result,0,2024-07-19T19:04:38Z,20.9794,magnet
,_result,0,2024-07-19T19:05:38Z,20.9802,magnet
,_result,0,2024-07-19T19:06:39Z,20.9811,magnet
,_result,0,2024-07-19T19:07:39Z,20.9792,magnet
,_result,0,2024-07-19T19:08:39Z,20.9793,magnet
,_result,0,2024-07-19T19:09:39Z,20.9794,magnet
,_result,0,2024-07-19T19:10:40Z,20.9802,magnet
,_result,0,2024-07-19T19:11:40Z,20.9798,magnet
,_result,0,2024-07-19T19:12:40Z,20.9797,magnet
,_result,0,2024-07-19T19:13:40Z,20.9801,magnet
,_result,0,2024-07-19T19:14:41Z,20.9801,magnet
,_result,0,2024-07-19T19:15:41Z,20.979,magnet
,_result,0,2024-07-19T19:16:41Z,20.9784,magnet
,_result,0,2024-07-19T19:17:41Z,20.9803,magnet
,_result,0,2024-07-19T19:18:42Z,20.9803,magnet
,_result,0,2024-07-19T19:19:42Z,20.9793,magnet
,_result,0,2024-07-19T19:20:42Z,20.9778,magnet
,_result,0,2024-07-19T19:21:42Z,20.978,magnet
,_result,0,2024-07-19T19:22:43Z,20.9772,magnet
,_result,0,2024-07-19T19:23:43Z,20.9764,magnet
,_result,0,2024-07-19T19:24:43Z,20.977,magnet
,_result,0,2024-07-19T19:25:43Z,20.974,magnet
,_result,0,2024-07-19T19:26:44Z,20.9737,magnet
,_result,0,2024-07-19T19:27:44Z,20.9759,magnet
,_result,0,2024-07-19T19:28:44Z,20.9752,magnet
,_result,0,2024-07-19T19:29:44Z,20.975,magnet
,_result,0,2024-07-19T19:30:45Z,20.9742,magnet
,_result,0,2024-07-19T19:31:45Z,20.9726,magnet
,_result,0,2024-07-19T19:32:45Z,20.9718,magnet
,_result,0,2024-07-19T19:33:45Z,20.9697,magnet
,_result,0,2024-07-19T19:34:46Z,20.9675,magnet
,_result,0,2024-07-19T19:35:46Z,20.966,magnet
,_result,0,2024-07-19T19:36:46Z,20.9661,magnet
,_result,0,2024-07-19T19:37:46Z,20.9683,magnet
,_result,0,2024-07-19T19:38:47Z,20.9677,magnet
,_result,0,2024-07-19T19:39:47Z,20.9664,magnet
,_result,0,2024-07-19T19:40:47Z,20.9644,magnet
,_result,0,2024-07-19T19:41:47Z,20.9652,magnet
,_result,0,2024-07-19T19:42:48Z,20.9658,magnet
,_result,0,2024-07-19T19:43:48Z,20.9653,magnet
,_result,0,2024-07-19T19:44:48Z,20.9657,magnet
,_result,0,2024-07-19T19:45:48Z,20.9666,magnet
,_result,0,2024-07-19T19:46:49Z,20.9658,magnet
,_result,0,2024-07-19T19:47:49Z,20.9671,magnet
,_result,0,2024-07-19T19:48:49Z,20.9661,magnet
,_result,0,2024-07-19T19:49:49Z,20.9667,magnet
,_result,0,2024-07-19T19:50:50Z,20.9662,magnet
,_result,0,2024-07-19T19:51:50Z,20.9676,magnet
,_result,0,2024-07-19T19:52:50Z,20.9682,magnet
,_result,0,2024-07-19T19:53:50Z,20.9683,magnet
,_result,0,2024-07-19T19:54:50Z,20.967,magnet
,_result,0,2024-07-19T19:55:51Z,20.9665,magnet
,_result,0,2024-07-19T19:56:51Z,20.9661,magnet
,_result,0,2024-07-19T19:57:51Z,20.968,magnet
,_result,0,2024-07-19T19:58:51Z,20.9679,magnet
,_result,0,2024-07-19T19:59:52Z,20.9668,magnet
,_result,0,2024-07-19T20:00:52Z,20.9658,magnet
,_result,0,2024-07-19T20:01:52Z,20.9642,magnet
,_result,0,2024-07-19T20:02:52Z,20.9628,magnet
,_result,0,2024-07-19T20:03:53Z,20.9633,magnet
,_result,0,2024-07-19T20:04:53Z,20.9624,magnet
,_result,0,2024-07-19T20:05:53Z,20.9628,magnet
,_result,0,2024-07-19T20:06:53Z,20.9625,magnet
,_result,0,2024-07-19T20:07:54Z,20.9612,magnet
,_result,0,2024-07-19T20:08:54Z,20.9604,magnet
,_result,0,2024-07-19T20:09:54Z,20.9616,magnet
,_result,0,2024-07-19T20:10:54Z,20.962,magnet
,_result,0,2024-07-19T20:11:55Z,20.9624,magnet
,_result,0,2024-07-19T20:12:55Z,20.9629,magnet
,_result,0,2024-07-19T20:13:55Z,20.9626,magnet
,_result,0,2024-07-19T20:14:55Z,20.9624,magnet
,_result,0,2024-07-19T20:15:56Z,20.9615,magnet
,_result,0,2024-07-19T20:16:56Z,20.961,magnet
,_result,0,2024-07-19T20:17:56Z,20.9604,magnet
,_result,0,2024-07-19T20:18:56Z,20.9597,magnet
,_result,0,2024-07-19T20:19:57Z,20.9596,magnet
,_result,0,2024-07-19T20:20:57Z,20.9595,magnet
,_result,0,2024-07-19T20:21:57Z,20.9605,magnet
,_result,0,2024-07-19T20:22:57Z,20.9607,magnet
,_result,0,2024-07-19T20:23:58Z,20.9618,magnet
,_result,0,2024-07-19T20:24:58Z,20.9609,magnet
,_result,0,2024-07-19T20:25:58Z,20.9631,magnet
,_result,0,2024-07-19T20:26:58Z,20.9602,magnet
,_result,0,2024-07-19T20:27:59Z,20.9603,magnet
,_result,0,2024-07-19T20:28:59Z,20.9597,magnet
,_result,0,2024-07-19T20:29:59Z,20.9603,magnet
,_result,0,2024-07-19T20:30:59Z,20.9597,magnet
,_result,0,2024-07-19T20:32:00Z,20.9574,magnet
,_result,0,2024-07-19T20:33:00Z,20.9552,magnet
,_result,0,2024-07-19T20:34:00Z,20.9548,magnet
,_result,0,2024-07-19T20:35:00Z,20.9562,magnet
,_result,0,2024-07-19T20:36:01Z,20.9571,magnet
,_result,0,2024-07-19T20:37:01Z,20.9558,magnet
,_result,0,2024-07-19T20:38:01Z,20.9551,magnet
,_result,0,2024-07-19T20:39:01Z,20.9531,magnet
,_result,0,2024-07-19T20:40:02Z,20.955,magnet
,_result,0,2024-07-19T20:41:02Z,20.955,magnet
,_result,0,2024-07-19T20:42:02Z,20.9554,magnet
,_result,0,2024-07-19T20:43:02Z,20.9554,magnet
,_result,0,2024-07-19T20:44:03Z,20.9526,magnet
,_result,0,2024-07-19T20:45:03Z,20.9515,magnet
,_result,0,2024-07-19T20:46:03Z,20.9499,magnet
,_result,0,2024-07-19T20:47:03Z,20.9508,magnet
,_result,0,2024-07-19T20:48:04Z,20.9503,magnet
,_result,0,2024-07-19T20:49:04Z,20.9498,magnet
,_result,0,2024-07-19T20:50:04Z,20.9504,magnet
,_result,0,2024-07-19T20:51:04Z,20.9516,magnet
,_result,0,2024-07-19T20:52:05Z,20.9555,magnet
,_result,0,2024-07-19T20:53:05Z,20.9559,magnet
,_result,0,2024-07-19T20:54:05Z,20.9575,magnet
,_result,0,2024-07-19T20:55:05Z,20.9577,magnet
,_result,0,2024-07-19T20:56:06Z,20.9568,magnet
,_result,0,2024-07-19T20:57:06Z,20.9565,magnet
,_result,0,2024-07-19T20:58:06Z,20.957,magnet
,_result,0,2024-07-19T20:59:06Z,20.9562,magnet
,_result,0,2024-07-19T21:00:07Z,20.9557,magnet
,_result,0,2024-07-19T21:01:07Z,20.9549,magnet
,_result,0,2024-07-19T21:02:07Z,20.9551,magnet
,_result,0,2024-07-19T21:03:07Z,20.9529,magnet
,_result,0,2024-07-19T21:04:08Z,20.9531,magnet
,_result,0,2024-07-19T21:05:08Z,20.9525,magnet
,_result,0,2024-07-19T21:06:08Z,20.9525,magnet
,_result,0,2024-07-19T21:07:08Z,20.9519,magnet
,_result,0,2024-07-19T21:08:08Z,20.9521,magnet
,_result,0,2024-07-19T21:09:09Z,20.9528,magnet
,_result,0,2024-07-19T21:10:09Z,20.9511,magnet
,_result,0,2024-07-19T21:11:09Z,20.9507,magnet
,_result,0,2024-07-19T21:12:09Z,20.9516,magnet
,_result,0,2024-07-19T21:13:10Z,20.9521,magnet
,_result,0,2024-07-19T21:14:10Z,20.953,magnet
,_result,0,2024-07-19T21:15:10Z,20.9521,magnet
,_result,0,2024-07-19T21:16:10Z,20.9527,magnet
,_result,0,2024-07-19T21:17:11Z,20.9538,magnet
,_result,0,2024-07-19T21:18:11Z,20.9526,magnet
,_result,0,2024-07-19T21:19:11Z,20.9515,magnet
,_result,0,2024-07-19T21:20:11Z,20.9506,magnet
,_result,0,2024-07-19T21:21:12Z,20.9508,magnet
,_result,0,2024-07-19T21:22:12Z,20.9509,magnet
,_result,0,2024-07-19T21:23:12Z,20.9503,magnet
,_result,0,2024-07-19T21:24:12Z,20.9502,magnet
,_result,0,2024-07-19T21:25:13Z,20.9502,magnet
,_result,0,2024-07-19T21:26:13Z,20.9506,magnet
,_result,0,2024-07-19T21:27:13Z,20.9505,magnet
,_result,0,2024-07-19T21:28:13Z,20.9513,magnet
,_result,0,2024-07-19T21:29:14Z,20.9511,magnet
,_result,0,2024-07-19T21:30:14Z,20.9513,magnet
,_result,0,2024-07-19T21:31:14Z,20.9521,magnet
,_result,0,2024-07-19T21:32:14Z,20.9529,magnet
,_result,0,2024-07-19T21:33:15Z,20.9517,magnet
,_result,0,2024-07-19T21:34:15Z,20.9524,magnet
,_result,0,2024-07-19T21:35:15Z,20.9517,magnet
,_result,0,2024-07-19T21:36:15Z,20.952,magnet
,_result,0,2024-07-19T21:37:16Z,20.9522,magnet
,_result,0,2024-07-19T21:38:16Z,20.9505,magnet
,_result,0,2024-07-19T21:39:16Z,20.949,magnet
,_result,0,2024-07-19T21:40:16Z,20.9495,magnet
,_result,0,2024-07-19T21:41:17Z,20.9501,magnet
,_result,0,2024-07-19T21:42:17Z,20.9511,magnet
,_result,0,2024-07-19T21:43:17Z,20.95,magnet
,_result,0,2024-07-19T21:44:17Z,20.9499,magnet
,_result,0,2024-07-19T21:45:18Z,20.9525,magnet
,_result,0,2024-07-19T21:46:18Z,20.9518,magnet
,_result,0,2024-07-19T21:47:18Z,20.9514,magnet
,_result,0,2024-07-19T21:48:18Z,20.9519,magnet
,_result,0,2024-07-19T21:49:19Z,20.9516,magnet
,_result,0,2024-07-19T21:50:19Z,20.9523,magnet
,_result,0,2024-07-19T21:51:19Z,20.9521,magnet
,_result,0,2024-07-19T21:52:19Z,20.9517,magnet
,_result,0,2024-07-19T21:53:20Z,20.9509,magnet
,_result,0,2024-07-19T21:54:20Z,20.9497,magnet
,_result,0,2024-07-19T21:55:20Z,20.951,magnet
,_result,0,2024-07-19T21:56:20Z,20.9505,magnet
,_result,0,2024-07-19T21:57:21Z,20.9508,magnet
,_result,0,2024-07-19T21:58:21Z,20.9506,magnet
,_result,0,2024-07-19T21:59:21Z,20.9497,magnet
,_result,0,2024-07-19T22:00:21Z,20.9498,magnet
,_result,0,2024-07-19T22:01:21Z,20.9485,magnet
,_result,0,2024-07-19T22:02:22Z,20.9507,magnet
,_result,0,2024-07-19T22:03:22Z,20.9507,magnet
,_result,0,2024-07-19T22:04:22Z,20.95,magnet
,_result,0,2024-07-19T22:05:22Z,20.9504,magnet
,_result,0,2024-07-19T22:06:23Z,20.9504,magnet
,_result,0,2024-07-19T22:07:23Z,20.9499,magnet
,_result,0,2024-07-19T22:08:23Z,20.9516,magnet
,_result,0,2024-07-19T22:09:23Z,20.9522,magnet
,_result,0,2024-07-19T22:10:24Z,20.9511,magnet
