,result,table,_time,_value,_field
,_result,0,2024-07-10T16:13:01Z,21.7671,magnet
,_result,0,2024-07-10T16:14:01Z,21.7639,magnet
,_result,0,2024-07-10T16:15:01Z,21.7614,magnet
,_result,0,2024-07-10T16:16:02Z,21.7615,magnet
,_result,0,2024-07-10T16:17:02Z,21.76,magnet
,_result,0,2024-07-10T16:18:02Z,21.7609,magnet
,_result,0,2024-07-10T16:19:02Z,21.758,magnet
,_result,0,2024-07-10T16:20:03Z,21.7589,magnet
,_result,0,2024-07-10T16:21:03Z,21.7609,magnet
,_result,0,2024-07-10T16:22:03Z,21.7599,magnet
,_result,0,2024-07-10T16:23:03Z,21.7593,magnet
,_result,0,2024-07-10T16:24:04Z,21.7599,magnet
,_result,0,2024-07-10T16:25:04Z,21.7565,magnet
,_result,0,2024-07-10T16:26:04Z,21.7554,magnet
,_result,0,2024-07-10T16:27:04Z,21.7556,magnet
,_result,0,2024-07-10T16:28:05Z,21.756,magnet
,_result,0,2024-07-10T16:29:05Z,21.7537,magnet
,_result,0,2024-07-10T16:30:05Z,21.754,magnet
,_result,0,2024-07-10T16:31:05Z,21.7565,magnet
,_result,0,2024-07-10T16:32:06Z,21.7573,magnet
,_result,0,2024-07-10T16:33:06Z,21.756,magnet
,_result,0,2024-07-10T16:34:06Z,21.7576,magnet
,_result,0,2024-07-10T16:35:06Z,21.754,magnet
,_result,0,2024-07-10T16:36:07Z,21.7522,magnet
,_result,0,2024-07-10T16:37:07Z,21.7525,magnet
,_result,0,2024-07-10T16:38:07Z,21.7539,magnet
,_result,0,2024-07-10T16:39:07Z,21.7581,magnet
,_result,0,2024-07-10T16:40:08Z,21.7548,magnet
,_result,0,2024-07-10T16:41:08Z,21.754,magnet
,_result,0,2024-07-10T16:42:08Z,21.7535,magnet
,_result,0,2024-07-10T16:43:08Z,21.7527,magnet
,_result,0,2024-07-10T16:44:08Z,21.7507,magnet
,_result,0,2024-07-10T16:45:09Z,21.7486,magnet
,_result,0,2024-07-10T16:46:09Z,21.7507,magnet
,_result,0,2024-07-10T16:47:09Z,21.7498,magnet
,_result,0,2024-07-10T16:48:09Z,21.7494,magnet
,_result,0,2024-07-10T16:49:10Z,21.7479,magnet
,_result,0,2024-07-10T16:50:10Z,21.7473,magnet
,_result,0,2024-07-10T16:51:10Z,21.747,magnet
,_result,0,2024-07-10T16:52:10Z,21.7469,magnet
,_result,0,2024-07-10T16:53:11Z,21.7461,magnet
,_result,0,2024-07-10T16:54:11Z,21.7461,magnet
,_result,0,2024-07-10T16:55:11Z,21.7463,magnet
,_result,0,2024-07-10T16:56:11Z,21.7448,magnet
,_result,0,2024-07-10T16:57:12Z,21.7426,magnet
,_result,0,2024-07-10T16:58:12Z,21.742,magnet
,_result,0,2024-07-10T16:59:12Z,21.7419,magnet
,_result,0,2024-07-10T17:00:12Z,21.7409,magnet
,_result,0,2024-07-10T17:01:13Z,21.7433,magnet
,_result,0,2024-07-10T17:02:13Z,21.7413,magnet
,_result,0,2024-07-10T17:03:13Z,21.7403,magnet
,_result,0,2024-07-10T17:04:13Z,21.7408,magnet
,_result,0,2024-07-10T17:05:14Z,21.74,magnet
,_result,0,2024-07-10T17:06:14Z,21.7394,magnet
,_result,0,2024-07-10T17:07:14Z,21.7395,magnet
,_result,0,2024-07-10T17:08:14Z,21.7386,magnet
,_result,0,2024-07-10T17:09:15Z,21.7393,magnet
,_result,0,2024-07-10T17:10:15Z,21.7396,magnet
,_result,0,2024-07-10T17:11:15Z,21.7402,magnet
,_result,0,2024-07-10T17:12:15Z,21.7384,magnet
,_result,0,2024-07-10T17:13:16Z,21.7362,magnet
,_result,0,2024-07-10T17:14:16Z,21.736,magnet
,_result,0,2024-07-10T17:15:16Z,21.7352,magnet
,_result,0,2024-07-10T17:16:16Z,21.7356,magnet
,_result,0,2024-07-10T17:17:17Z,21.7326,magnet
,_result,0,2024-07-10T17:18:17Z,21.7302,magnet
,_result,0,2024-07-10T17:19:17Z,21.7288,magnet
,_result,0,2024-07-10T17:20:17Z,21.7294,magnet
,_result,0,2024-07-10T17:21:18Z,21.7287,magnet
,_result,0,2024-07-10T17:22:18Z,21.728,magnet
,_result,0,2024-07-10T17:23:18Z,21.7268,magnet
,_result,0,2024-07-10T17:24:18Z,21.725,magnet
,_result,0,2024-07-10T17:25:19Z,21.7249,magnet
,_result,0,2024-07-10T17:26:19Z,21.725,magnet
,_result,0,2024-07-10T17:27:19Z,21.7237,magnet
,_result,0,2024-07-10T17:28:19Z,21.7189,magnet
,_result,0,2024-07-10T17:29:20Z,21.7175,magnet
,_result,0,2024-07-10T17:30:20Z,21.718,magnet
,_result,0,2024-07-10T17:31:20Z,21.7191,magnet
,_result,0,2024-07-10T17:32:20Z,21.7197,magnet
,_result,0,2024-07-10T17:33:21Z,21.7188,magnet
,_result,0,2024-07-10T17:34:21Z,21.7163,magnet
,_result,0,2024-07-10T17:35:21Z,21.7145,magnet
,_result,0,2024-07-10T17:36:21Z,21.7141,magnet
,_result,0,2024-07-10T17:37:22Z,21.7125,magnet
,_result,0,2024-07-10T17:38:22Z,21.7126,magnet
,_result,0,2024-07-10T17:39:22Z,21.7126,magnet
,_result,0,2024-07-10T17:40:22Z,21.7141,magnet
,_result,0,2024-07-10T17:41:23Z,21.711,magnet
,_result,0,2024-07-10T17:42:23Z,21.7095,magnet
,_result,0,2024-07-10T17:43:23Z,21.7084,magnet
,_result,0,2024-07-10T17:44:23Z,21.7091,magnet
,_result,0,2024-07-10T17:45:24Z,21.7088,magnet
,_result,0,2024-07-10T17:46:24Z,21.7068,magnet
,_result,0,2024-07-10T17:47:24Z,21.7072,magnet
,_result,0,2024-07-10T17:48:24Z,21.7071,magnet
,_result,0,2024-07-10T17:49:24Z,21.705,magnet
,_result,0,2024-07-10T17:50:25Z,21.7017,magnet
,_result,0,2024-07-10T17:51:25Z,21.7002,magnet
,_result,0,2024-07-10T17:52:25Z,21.7002,magnet
,_result,0,2024-07-10T17:53:25Z,21.6993,magnet
,_result,0,2024-07-10T17:54:26Z,21.6993,magnet
,_result,0,2024-07-10T17:55:26Z,21.6989,magnet
,_result,0,2024-07-10T17:56:26Z,21.6975,magnet
,_result,0,2024-07-10T17:57:26Z,21.6973,magnet
,_result,0,2024-07-10T17:58:27Z,21.6977,magnet
,_result,0,2024-07-10T17:59:27Z,21.6963,magnet
,_result,0,2024-07-10T18:00:27Z,21.6939,magnet
,_result,0,2024-07-10T18:01:27Z,21.6928,magnet
,_result,0,2024-07-10T18:02:28Z,21.6915,magnet
,_result,0,2024-07-10T18:03:28Z,21.6905,magnet
,_result,0,2024-07-10T18:04:28Z,21.69,magnet
,_result,0,2024-07-10T18:05:28Z,21.6895,magnet
,_result,0,2024-07-10T18:06:29Z,21.6889,magnet
,_result,0,2024-07-10T18:07:29Z,21.6904,magnet
,_result,0,2024-07-10T18:08:29Z,21.6887,magnet
,_result,0,2024-07-10T18:09:29Z,21.6871,magnet
,_result,0,2024-07-10T18:10:30Z,21.6862,magnet
,_result,0,2024-07-10T18:11:30Z,21.6848,magnet
,_result,0,2024-07-10T18:12:30Z,21.6845,magnet
,_result,0,2024-07-10T18:13:30Z,21.6816,magnet
,_result,0,2024-07-10T18:14:31Z,21.6827,magnet
,_result,0,2024-07-10T18:15:31Z,21.6812,magnet
,_result,0,2024-07-10T18:16:31Z,21.6798,magnet
,_result,0,2024-07-10T18:17:31Z,21.681,magnet
,_result,0,2024-07-10T18:18:32Z,21.6811,magnet
,_result,0,2024-07-10T18:19:32Z,21.6799,magnet
,_result,0,2024-07-10T18:20:32Z,21.6784,magnet
,_result,0,2024-07-10T18:21:32Z,21.6776,magnet
,_result,0,2024-07-10T18:22:33Z,21.6793,magnet
,_result,0,2024-07-10T18:23:33Z,21.6818,magnet
,_result,0,2024-07-10T18:24:33Z,21.6776,magnet
,_result,0,2024-07-10T18:25:33Z,21.6778,magnet
,_result,0,2024-07-10T18:26:34Z,21.6782,magnet
,_result,0,2024-07-10T18:27:34Z,21.6753,magnet
,_result,0,2024-07-10T18:28:34Z,21.675,magnet
,_result,0,2024-07-10T18:29:34Z,21.675,magnet
,_result,0,2024-07-10T18:30:35Z,21.6729,magnet
,_result,0,2024-07-10T18:31:35Z,21.6711,magnet
,_result,0,2024-07-10T18:32:35Z,21.6674,magnet
,_result,0,2024-07-10T18:33:35Z,21.6662,magnet
,_result,0,2024-07-10T18:34:36Z,21.6674,magnet
,_result,0,2024-07-10T18:35:36Z,21.6667,magnet
,_result,0,2024-07-10T18:36:36Z,21.6676,magnet
,_result,0,2024-07-10T18:37:36Z,21.6658,magnet
,_result,0,2024-07-10T18:38:37Z,21.6652,magnet
,_result,0,2024-07-10T18:39:37Z,21.6641,magnet
,_result,0,2024-07-10T18:40:37Z,21.6647,magnet
,_result,0,2024-07-10T18:41:37Z,21.6648,magnet
,_result,0,2024-07-10T18:42:38Z,21.6655,magnet
,_result,0,2024-07-10T18:43:38Z,21.6623,magnet
,_result,0,2024-07-10T18:44:38Z,21.6613,magnet
,_result,0,2024-07-10T18:45:38Z,21.6604,magnet
,_result,0,2024-07-10T18:46:39Z,21.6624,magnet
,_result,0,2024-07-10T18:47:39Z,21.6626,magnet
,_result,0,2024-07-10T18:48:39Z,21.661,magnet
,_result,0,2024-07-10T18:49:39Z,21.6605,magnet
,_result,0,2024-07-10T18:50:40Z,21.6604,magnet
,_result,0,2024-07-10T18:51:40Z,21.6602,magnet
,_result,0,2024-07-10T18:52:40Z,21.6622,magnet
,_result,0,2024-07-10T18:53:40Z,21.6615,magnet
,_result,0,2024-07-10T18:54:40Z,21.6612,magnet
,_result,0,2024-07-10T18:55:41Z,21.6603,magnet
,_result,0,2024-07-10T18:56:41Z,21.6617,magnet
,_result,0,2024-07-10T18:57:41Z,21.6611,magnet
,_result,0,2024-07-10T18:58:41Z,21.6607,magnet
,_result,0,2024-07-10T18:59:42Z,21.6606,magnet
,_result,0,2024-07-10T19:00:42Z,21.6607,magnet
,_result,0,2024-07-10T19:01:42Z,21.6573,magnet
,_result,0,2024-07-10T19:02:42Z,21.657,magnet
,_result,0,2024-07-10T19:03:43Z,21.6589,magnet
,_result,0,2024-07-10T19:04:43Z,21.659,magnet
,_result,0,2024-07-10T19:05:43Z,21.657,magnet
,_result,0,2024-07-10T19:06:43Z,21.6566,magnet
,_result,0,2024-07-10T19:07:44Z,21.6553,magnet
,_result,0,2024-07-10T19:08:44Z,21.6513,magnet
,_result,0,2024-07-10T19:09:44Z,21.6517,magnet
,_result,0,2024-07-10T19:10:44Z,21.6511,magnet
,_result,0,2024-07-10T19:11:45Z,21.6506,magnet
,_result,0,2024-07-10T19:12:45Z,21.6504,magnet
,_result,0,2024-07-10T19:13:45Z,21.648,magnet
,_result,0,2024-07-10T19:14:45Z,21.648,magnet
,_result,0,2024-07-10T19:15:46Z,21.6494,magnet
,_result,0,2024-07-10T19:16:46Z,21.6473,magnet
,_result,0,2024-07-10T19:17:46Z,21.6486,magnet
,_result,0,2024-07-10T19:18:46Z,21.6466,magnet
,_result,0,2024-07-10T19:19:47Z,21.646,magnet
,_result,0,2024-07-10T19:20:47Z,21.6478,magnet
,_result,0,2024-07-10T19:21:47Z,21.6463,magnet
,_result,0,2024-07-10T19:22:47Z,21.6457,magnet
,_result,0,2024-07-10T19:23:48Z,21.6465,magnet
,_result,0,2024-07-10T19:24:48Z,21.6446,magnet
,_result,0,2024-07-10T19:25:48Z,21.6449,magnet
,_result,0,2024-07-10T19:26:48Z,21.6446,magnet
,_result,0,2024-07-10T19:27:49Z,21.6433,magnet
,_result,0,2024-07-10T19:28:49Z,21.6462,magnet
,_result,0,2024-07-10T19:29:49Z,21.6469,magnet
,_result,0,2024-07-10T19:30:49Z,21.6458,magnet
,_result,0,2024-07-10T19:31:50Z,21.6451,magnet
,_result,0,2024-07-10T19:32:50Z,21.6436,magnet
,_result,0,2024-07-10T19:33:50Z,21.6445,magnet
,_result,0,2024-07-10T19:34:50Z,21.6453,magnet
,_result,0,2024-07-10T19:35:51Z,21.6453,magnet
,_result,0,2024-07-10T19:36:51Z,21.6447,magnet
,_result,0,2024-07-10T19:37:51Z,21.6441,magnet
,_result,0,2024-07-10T19:38:51Z,21.6442,magnet
,_result,0,2024-07-10T19:39:52Z,21.6445,magnet
,_result,0,2024-07-10T19:40:52Z,21.6434,magnet
,_result,0,2024-07-10T19:41:52Z,21.6422,magnet
,_result,0,2024-07-10T19:42:52Z,21.6431,magnet
,_result,0,2024-07-10T19:43:53Z,21.6409,magnet
,_result,0,2024-07-10T19:44:53Z,21.6402,magnet
,_result,0,2024-07-10T19:45:53Z,21.6421,magnet
,_result,0,2024-07-10T19:46:53Z,21.6418,magnet
,_result,0,2024-07-10T19:47:54Z,21.6417,magnet
,_result,0,2024-07-10T19:48:54Z,21.6414,magnet
,_result,0,2024-07-10T19:49:54Z,21.6419,magnet
,_result,0,2024-07-10T19:50:54Z,21.6396,magnet
,_result,0,2024-07-10T19:51:55Z,21.6403,magnet
,_result,0,2024-07-10T19:52:55Z,21.6386,magnet
,_result,0,2024-07-10T19:53:55Z,21.639,magnet
,_result,0,2024-07-10T19:54:55Z,21.6398,magnet
,_result,0,2024-07-10T19:55:55Z,21.6382,magnet
,_result,0,2024-07-10T19:56:56Z,21.6359,magnet
,_result,0,2024-07-10T19:57:56Z,21.6365,magnet
,_result,0,2024-07-10T19:58:56Z,21.6348,magnet
,_result,0,2024-07-10T19:59:56Z,21.6355,magnet
,_result,0,2024-07-10T20:00:57Z,21.6347,magnet
,_result,0,2024-07-10T20:01:57Z,21.6341,magnet
,_result,0,2024-07-10T20:02:57Z,21.6327,magnet
,_result,0,2024-07-10T20:03:57Z,21.6348,magnet
,_result,0,2024-07-10T20:04:58Z,21.6349,magnet
,_result,0,2024-07-10T20:05:58Z,21.6329,magnet
,_result,0,2024-07-10T20:06:58Z,21.6338,magnet
,_result,0,2024-07-10T20:07:58Z,21.6331,magnet
,_result,0,2024-07-10T20:08:59Z,21.6337,magnet
,_result,0,2024-07-10T20:09:59Z,21.633,magnet
,_result,0,2024-07-10T20:10:59Z,21.6306,magnet
,_result,0,2024-07-10T20:11:59Z,21.6304,magnet
,_result,0,2024-07-10T20:13:00Z,21.6299,magnet
,_result,0,2024-07-10T20:14:00Z,21.6296,magnet
,_result,0,2024-07-10T20:15:00Z,21.6295,magnet
,_result,0,2024-07-10T20:16:00Z,21.6292,magnet
,_result,0,2024-07-10T20:17:01Z,21.6299,magnet
,_result,0,2024-07-10T20:18:01Z,21.6277,magnet
,_result,0,2024-07-10T20:19:01Z,21.6283,magnet
,_result,0,2024-07-10T20:20:01Z,21.6304,magnet
,_result,0,2024-07-10T20:21:02Z,21.6305,magnet
,_result,0,2024-07-10T20:22:02Z,21.6302,magnet
,_result,0,2024-07-10T20:23:02Z,21.6303,magnet
,_result,0,2024-07-10T20:24:02Z,21.6301,magnet
,_result,0,2024-07-10T20:25:03Z,21.632,magnet
,_result,0,2024-07-10T20:26:03Z,21.6331,magnet
,_result,0,2024-07-10T20:27:03Z,21.6311,magnet
,_result,0,2024-07-10T20:28:03Z,21.6295,magnet
,_result,0,2024-07-10T20:29:04Z,21.629,magnet
,_result,0,2024-07-10T20:30:04Z,21.6288,magnet
,_result,0,2024-07-10T20:31:04Z,21.6279,magnet
,_result,0,2024-07-10T20:32:04Z,21.6271,magnet
,_result,0,2024-07-10T20:33:05Z,21.6294,magnet
,_result,0,2024-07-10T20:34:05Z,21.629,magnet
,_result,0,2024-07-10T20:35:05Z,21.6292,magnet
,_result,0,2024-07-10T20:36:05Z,21.6305,magnet
,_result,0,2024-07-10T20:37:06Z,21.629,magnet
,_result,0,2024-07-10T20:38:06Z,21.6288,magnet
,_result,0,2024-07-10T20:39:06Z,21.6279,magnet
,_result,0,2024-07-10T20:40:06Z,21.6271,magnet
,_result,0,2024-07-10T20:41:07Z,21.6283,magnet
,_result,0,2024-07-10T20:42:07Z,21.6286,magnet
,_result,0,2024-07-10T20:43:07Z,21.6253,magnet
,_result,0,2024-07-10T20:44:07Z,21.6254,magnet
,_result,0,2024-07-10T20:45:08Z,21.6257,magnet
,_result,0,2024-07-10T20:46:08Z,21.6264,magnet
,_result,0,2024-07-10T20:47:08Z,21.6258,magnet
,_result,0,2024-07-10T20:48:08Z,21.6269,magnet
,_result,0,2024-07-10T20:49:09Z,21.6264,magnet
,_result,0,2024-07-10T20:50:09Z,21.6277,magnet
,_result,0,2024-07-10T20:51:09Z,21.6278,magnet
,_result,0,2024-07-10T20:52:09Z,21.6268,magnet
,_result,0,2024-07-10T20:53:10Z,21.627,magnet
,_result,0,2024-07-10T20:54:10Z,21.6272,magnet
,_result,0,2024-07-10T20:55:10Z,21.6268,magnet
,_result,0,2024-07-10T20:56:10Z,21.6263,magnet
,_result,0,2024-07-10T20:57:10Z,21.6276,magnet
,_result,0,2024-07-10T20:58:11Z,21.6272,magnet
,_result,0,2024-07-10T20:59:11Z,21.6264,magnet
,_result,0,2024-07-10T21:00:11Z,21.6259,magnet
,_result,0,2024-07-10T21:01:11Z,21.6238,magnet
,_result,0,2024-07-10T21:02:12Z,21.6241,magnet
,_result,0,2024-07-10T21:03:12Z,21.6246,magnet
,_result,0,2024-07-10T21:04:12Z,21.6241,magnet
,_result,0,2024-07-10T21:05:12Z,21.6232,magnet
,_result,0,2024-07-10T21:06:13Z,21.6219,magnet
,_result,0,2024-07-10T21:07:13Z,21.622,magnet
,_result,0,2024-07-10T21:08:13Z,21.6216,magnet
,_result,0,2024-07-10T21:09:13Z,21.6215,magnet
,_result,0,2024-07-10T21:10:14Z,21.6224,magnet
,_result,0,2024-07-10T21:11:14Z,21.6202,magnet
,_result,0,2024-07-10T21:12:14Z,21.6195,magnet
,_result,0,2024-07-10T21:13:14Z,21.6224,magnet
,_result,0,2024-07-10T21:14:15Z,21.6206,magnet
,_result,0,2024-07-10T21:15:15Z,21.619,magnet
,_result,0,2024-07-10T21:16:15Z,21.6175,magnet
,_result,0,2024-07-10T21:17:15Z,21.6168,magnet
,_result,0,2024-07-10T21:18:16Z,21.6164,magnet
,_result,0,2024-07-10T21:19:16Z,21.6168,magnet
,_result,0,2024-07-10T21:20:16Z,21.6169,magnet
,_result,0,2024-07-10T21:21:16Z,21.6185,magnet
,_result,0,2024-07-10T21:22:17Z,21.62,magnet
,_result,0,2024-07-10T21:23:17Z,21.6203,magnet
,_result,0,2024-07-10T21:24:17Z,21.6191,magnet
,_result,0,2024-07-10T21:25:17Z,21.6191,magnet
,_result,0,2024-07-10T21:26:18Z,21.6183,magnet
,_result,0,2024-07-10T21:27:18Z,21.6182,magnet
,_result,0,2024-07-10T21:28:18Z,21.6182,magnet
,_result,0,2024-07-10T21:29:18Z,21.6178,magnet
,_result,0,2024-07-10T21:30:19Z,21.6176,magnet
,_result,0,2024-07-10T21:31:19Z,21.6178,magnet
,_result,0,2024-07-10T21:32:19Z,21.6174,magnet
,_result,0,2024-07-10T21:33:19Z,21.6172,magnet
,_result,0,2024-07-10T21:34:20Z,21.6182,magnet
,_result,0,2024-07-10T21:35:20Z,21.6178,magnet
,_result,0,2024-07-10T21:36:20Z,21.6157,magnet
,_result,0,2024-07-10T21:37:20Z,21.6138,magnet
,_result,0,2024-07-10T21:38:21Z,21.6135,magnet
,_result,0,2024-07-10T21:39:21Z,21.6125,magnet
,_result,0,2024-07-10T21:40:21Z,21.6123,magnet
,_result,0,2024-07-10T21:41:21Z,21.6115,magnet
,_result,0,2024-07-10T21:42:22Z,21.61,magnet
,_result,0,2024-07-10T21:43:22Z,21.6095,magnet
,_result,0,2024-07-10T21:44:22Z,21.6093,magnet
,_result,0,2024-07-10T21:45:22Z,21.6095,magnet
,_result,0,2024-07-10T21:46:23Z,21.6083,magnet
,_result,0,2024-07-10T21:47:23Z,21.6075,magnet
,_result,0,2024-07-10T21:48:23Z,21.6076,magnet
,_result,0,2024-07-10T21:49:23Z,21.6077,magnet
,_result,0,2024-07-10T21:50:24Z,21.6087,magnet
,_result,0,2024-07-10T21:51:24Z,21.6083,magnet
,_result,0,2024-07-10T21:52:24Z,21.6087,magnet
,_result,0,2024-07-10T21:53:24Z,21.6077,magnet
,_result,0,2024-07-10T21:54:25Z,21.6082,magnet
,_result,0,2024-07-10T21:55:25Z,21.6078,magnet
,_result,0,2024-07-10T21:56:25Z,21.6068,magnet
,_result,0,2024-07-10T21:57:25Z,21.6062,magnet
,_result,0,2024-07-10T21:58:25Z,21.6069,magnet
,_result,0,2024-07-10T21:59:26Z,21.6071,magnet
,_result,0,2024-07-10T22:00:26Z,21.6066,magnet
,_result,0,2024-07-10T22:01:26Z,21.6065,magnet
,_result,0,2024-07-10T22:02:26Z,21.6066,magnet
,_result,0,2024-07-10T22:03:27Z,21.6067,magnet
,_result,0,2024-07-10T22:04:27Z,21.6051,magnet
,_result,0,2024-07-10T22:05:27Z,21.605,magnet
,_result,0,2024-07-10T22:06:27Z,21.6053,magnet
,_result,0,2024-07-10T22:07:28Z,21.6057,magnet
,_result,0,2024-07-10T22:08:28Z,21.6061,magnet
,_result,0,2024-07-10T22:09:28Z,21.6057,magnet
,_result,0,2024-07-10T22:10:28Z,21.6053,magnet
,_result,0,2024-07-10T22:11:29Z,21.6064,magnet
,_result,0,2024-07-10T22:12:29Z,21.6063,magnet
,_result,0,2024-07-10T22:13:29Z,21.6064,magnet
,_result,0,2024-07-10T22:14:29Z,21.6058,magnet
,_result,0,2024-07-10T22:15:30Z,21.606,magnet
,_result,0,2024-07-10T22:16:30Z,21.6066,magnet
,_result,0,2024-07-10T22:17:30Z,21.6059,magnet
,_result,0,2024-07-10T22:18:30Z,21.6068,magnet
,_result,0,2024-07-10T22:19:31Z,21.6059,magnet
,_result,0,2024-07-10T22:20:31Z,21.6051,magnet
,_result,0,2024-07-10T22:21:31Z,21.604,magnet
,_result,0,2024-07-10T22:22:31Z,21.6043,magnet
,_result,0,2024-07-10T22:23:32Z,21.605,magnet
,_result,0,2024-07-10T22:24:32Z,21.6052,magnet
,_result,0,2024-07-10T22:25:32Z,21.6059,magnet
,_result,0,2024-07-10T22:26:32Z,21.6067,magnet
,_result,0,2024-07-10T22:27:33Z,21.6068,magnet
,_result,0,2024-07-10T22:28:33Z,21.608,magnet
