,result,table,_time,_value,_field
,_result,0,2024-06-13T13:07:31Z,-27.403,magnet
,_result,0,2024-06-13T13:08:37Z,-27.3982,magnet
,_result,0,2024-06-13T13:09:44Z,-27.3955,magnet
,_result,0,2024-06-13T13:10:50Z,-27.3925,magnet
,_result,0,2024-06-13T13:11:56Z,-27.3895,magnet
,_result,0,2024-06-13T13:13:03Z,-27.3868,magnet
,_result,0,2024-06-13T13:14:09Z,-27.3835,magnet
,_result,0,2024-06-13T13:15:15Z,-27.3819,magnet
,_result,0,2024-06-13T13:16:21Z,-27.3794,magnet
,_result,0,2024-06-13T13:17:28Z,-27.3799,magnet
,_result,0,2024-06-13T13:18:34Z,-27.379,magnet
,_result,0,2024-06-13T13:19:40Z,-27.38,magnet
,_result,0,2024-06-13T13:20:47Z,-27.3785,magnet
,_result,0,2024-06-13T13:21:53Z,-27.3789,magnet
,_result,0,2024-06-13T13:22:59Z,-27.3799,magnet
,_result,0,2024-06-13T13:24:05Z,-27.3824,magnet
,_result,0,2024-06-13T13:25:12Z,-27.3844,magnet
,_result,0,2024-06-13T13:26:18Z,-27.3833,magnet
,_result,0,2024-06-13T13:27:24Z,-27.3847,magnet
,_result,0,2024-06-13T13:28:31Z,-27.3868,magnet
,_result,0,2024-06-13T13:29:37Z,-27.3865,magnet
,_result,0,2024-06-13T13:30:43Z,-27.3862,magnet
,_result,0,2024-06-13T13:31:49Z,-27.3859,magnet
,_result,0,2024-06-13T13:32:56Z,-27.3895,magnet
,_result,0,2024-06-13T13:34:02Z,-27.3887,magnet
,_result,0,2024-06-13T13:35:08Z,-27.3878,magnet
,_result,0,2024-06-13T13:36:15Z,-27.389,magnet
,_result,0,2024-06-13T13:37:21Z,-27.389,magnet
,_result,0,2024-06-13T13:38:27Z,-27.3884,magnet
,_result,0,2024-06-13T13:39:34Z,-27.3871,magnet
,_result,0,2024-06-13T13:40:40Z,-27.3859,magnet
,_result,0,2024-06-13T13:41:46Z,-27.3855,magnet
,_result,0,2024-06-13T13:42:52Z,-27.3873,magnet
,_result,0,2024-06-13T13:43:59Z,-27.3866,magnet
,_result,0,2024-06-13T13:45:05Z,-27.3853,magnet
,_result,0,2024-06-13T13:46:11Z,-27.3845,magnet
,_result,0,2024-06-13T13:47:18Z,-27.3816,magnet
,_result,0,2024-06-13T13:48:24Z,-27.3822,magnet
,_result,0,2024-06-13T13:49:30Z,-27.3809,magnet
,_result,0,2024-06-13T13:50:36Z,-27.3802,magnet
,_result,0,2024-06-13T13:51:43Z,-27.3798,magnet
,_result,0,2024-06-13T13:52:49Z,-27.3782,magnet
,_result,0,2024-06-13T13:53:55Z,-27.3787,magnet
,_result,0,2024-06-13T13:55:02Z,-27.3785,magnet
,_result,0,2024-06-13T13:56:08Z,-27.3757,magnet
,_result,0,2024-06-13T13:57:14Z,-27.3723,magnet
,_result,0,2024-06-13T13:58:20Z,-27.372,magnet
,_result,0,2024-06-13T13:59:27Z,-27.3689,magnet
,_result,0,2024-06-13T14:00:33Z,-27.3668,magnet
,_result,0,2024-06-13T14:01:39Z,-27.3649,magnet
,_result,0,2024-06-13T14:02:46Z,-27.3611,magnet
,_result,0,2024-06-13T14:03:52Z,-27.3606,magnet
,_result,0,2024-06-13T14:04:58Z,-27.359,magnet
,_result,0,2024-06-13T14:06:04Z,-27.3558,magnet
,_result,0,2024-06-13T14:07:11Z,-27.3506,magnet
,_result,0,2024-06-13T14:08:17Z,-27.3511,magnet
,_result,0,2024-06-13T14:09:23Z,-27.3494,magnet
,_result,0,2024-06-13T14:10:30Z,-27.3486,magnet
,_result,0,2024-06-13T14:11:36Z,-27.3496,magnet
,_result,0,2024-06-13T14:12:42Z,-27.349,magnet
,_result,0,2024-06-13T14:13:48Z,-27.349,magnet
,_result,0,2024-06-13T14:14:55Z,-27.3492,magnet
,_result,0,2024-06-13T14:16:01Z,-27.3498,magnet
,_result,0,2024-06-13T14:17:07Z,-27.3529,magnet
,_result,0,2024-06-13T14:18:14Z,-27.3533,magnet
,_result,0,2024-06-13T14:19:20Z,-27.3546,magnet
,_result,0,2024-06-13T14:20:26Z,-27.3551,magnet
,_result,0,2024-06-13T14:21:32Z,-27.3545,magnet
,_result,0,2024-06-13T14:22:39Z,-27.359,magnet
,_result,0,2024-06-13T14:23:45Z,-27.3583,magnet
,_result,0,2024-06-13T14:24:51Z,-27.3607,magnet
,_result,0,2024-06-13T14:25:58Z,-27.3634,magnet
,_result,0,2024-06-13T14:27:04Z,-27.3632,magnet
,_result,0,2024-06-13T14:28:10Z,-27.3621,magnet
,_result,0,2024-06-13T14:29:16Z,-27.3632,magnet
,_result,0,2024-06-13T14:30:23Z,-27.361,magnet
,_result,0,2024-06-13T14:31:29Z,-27.361,magnet
,_result,0,2024-06-13T14:32:35Z,-27.3613,magnet
,_result,0,2024-06-13T14:33:42Z,-27.3623,magnet
,_result,0,2024-06-13T14:34:48Z,-27.3619,magnet
,_result,0,2024-06-13T14:35:54Z,-27.3601,magnet
,_result,0,2024-06-13T14:37:00Z,-27.3599,magnet
,_result,0,2024-06-13T14:38:07Z,-27.3585,magnet
,_result,0,2024-06-13T14:39:13Z,-27.3584,magnet
,_result,0,2024-06-13T14:40:19Z,-27.3549,magnet
,_result,0,2024-06-13T14:41:26Z,-27.3515,magnet
,_result,0,2024-06-13T14:42:32Z,-27.3499,magnet
,_result,0,2024-06-13T14:43:38Z,-27.3482,magnet
,_result,0,2024-06-13T14:44:45Z,-27.3459,magnet
,_result,0,2024-06-13T14:45:51Z,-27.3449,magnet
,_result,0,2024-06-13T14:46:57Z,-27.3396,magnet
,_result,0,2024-06-13T14:48:03Z,-27.337,magnet
,_result,0,2024-06-13T14:49:10Z,-27.3358,magnet
,_result,0,2024-06-13T14:50:16Z,-27.3323,magnet
,_result,0,2024-06-13T14:51:22Z,-27.3278,magnet
,_result,0,2024-06-13T14:52:29Z,-27.3241,magnet
,_result,0,2024-06-13T14:53:35Z,-27.3223,magnet
,_result,0,2024-06-13T14:54:41Z,-27.3236,magnet
,_result,0,2024-06-13T14:55:47Z,-27.323,magnet
,_result,0,2024-06-13T14:56:54Z,-27.3205,magnet
,_result,0,2024-06-13T14:58:00Z,-27.3188,magnet
,_result,0,2024-06-13T14:59:06Z,-27.3188,magnet
,_result,0,2024-06-13T15:00:13Z,-27.3179,magnet
,_result,0,2024-06-13T15:01:19Z,-27.319,magnet
,_result,0,2024-06-13T15:02:25Z,-27.3198,magnet
,_result,0,2024-06-13T15:03:31Z,-27.3183,magnet
,_result,0,2024-06-13T15:04:38Z,-27.3172,magnet
,_result,0,2024-06-13T15:05:44Z,-27.3193,magnet
,_result,0,2024-06-13T15:06:50Z,-27.3203,magnet
,_result,0,2024-06-13T15:07:57Z,-27.3217,magnet
,_result,0,2024-06-13T15:09:03Z,-27.3212,magnet
,_result,0,2024-06-13T15:10:09Z,-27.321,magnet
,_result,0,2024-06-13T15:11:15Z,-27.3216,magnet
,_result,0,2024-06-13T15:12:22Z,-27.3221,magnet
,_result,0,2024-06-13T15:13:28Z,-27.3189,magnet
,_result,0,2024-06-13T15:14:34Z,-27.3194,magnet
,_result,0,2024-06-13T15:15:41Z,-27.3207,magnet
,_result,0,2024-06-13T15:16:47Z,-27.3209,magnet
,_result,0,2024-06-13T15:17:53Z,-27.3218,magnet
,_result,0,2024-06-13T15:18:59Z,-27.3235,magnet
,_result,0,2024-06-13T15:20:06Z,-27.3244,magnet
,_result,0,2024-06-13T15:21:12Z,-27.323,magnet
,_result,0,2024-06-13T15:22:18Z,-27.3211,magnet
,_result,0,2024-06-13T15:23:25Z,-27.3188,magnet
,_result,0,2024-06-13T15:24:31Z,-27.3172,magnet
,_result,0,2024-06-13T15:25:37Z,-27.3159,magnet
,_result,0,2024-06-13T15:26:43Z,-27.3165,magnet
,_result,0,2024-06-13T15:27:50Z,-27.3157,magnet
,_result,0,2024-06-13T15:28:56Z,-27.3152,magnet
,_result,0,2024-06-13T15:30:02Z,-27.3161,magnet
,_result,0,2024-06-13T15:31:09Z,-27.3139,magnet
,_result,0,2024-06-13T15:32:15Z,-27.3151,magnet
,_result,0,2024-06-13T15:33:21Z,-27.3141,magnet
,_result,0,2024-06-13T15:34:27Z,-27.312,magnet
,_result,0,2024-06-13T15:35:34Z,-27.3078,magnet
,_result,0,2024-06-13T15:36:40Z,-27.3058,magnet
,_result,0,2024-06-13T15:37:46Z,-27.3042,magnet
,_result,0,2024-06-13T15:38:53Z,-27.3045,magnet
,_result,0,2024-06-13T15:39:59Z,73215.0016,magnet
,_result,0,2024-06-13T15:41:05Z,235430.3699,magnet
,_result,0,2024-06-13T15:42:11Z,-236248.8511,magnet
,_result,0,2024-06-13T15:43:17Z,-84219.4185,magnet
,_result,0,2024-06-13T15:44:23Z,-53311.8722,magnet
,_result,0,2024-06-13T15:45:29Z,-40066.3126,magnet
,_result,0,2024-06-13T15:46:35Z,-32739.4616,magnet
,_result,0,2024-06-13T15:47:41Z,-28109.7087,magnet
,_result,0,2024-06-13T15:48:47Z,-24934.1976,magnet
,_result,0,2024-06-13T15:49:53Z,-22631.8054,magnet
,_result,0,2024-06-13T15:50:59Z,-20894.44,magnet
,_result,0,2024-06-13T15:52:05Z,-19543.5227,magnet
,_result,0,2024-06-13T15:53:11Z,-18468.3965,magnet
,_result,0,2024-06-13T15:54:17Z,-17596.8219,magnet
,_result,0,2024-06-13T15:55:24Z,-16879.6315,magnet
,_result,0,2024-06-13T15:56:30Z,-16282.1921,magnet
,_result,0,2024-06-13T15:57:36Z,-15779.3996,magnet
,_result,0,2024-06-13T15:58:42Z,-15352.6105,magnet
,_result,0,2024-06-13T15:59:48Z,-14987.6879,magnet
,_result,0,2024-06-13T16:00:54Z,-14673.7152,magnet
,_result,0,2024-06-13T16:02:00Z,-14402.1286,magnet
,_result,0,2024-06-13T16:03:06Z,-14166.116,magnet
,_result,0,2024-06-13T16:04:12Z,-13960.1909,magnet
,_result,0,2024-06-13T16:05:18Z,-13779.8864,magnet
,_result,0,2024-06-13T16:06:24Z,-13621.5296,magnet
,_result,0,2024-06-13T16:07:30Z,-13482.0731,magnet
,_result,0,2024-06-13T16:08:36Z,-13358.9693,magnet
,_result,0,2024-06-13T16:09:42Z,-13250.0724,magnet
,_result,0,2024-06-13T16:10:48Z,-13153.5643,magnet
,_result,0,2024-06-13T16:11:54Z,-13067.895,magnet
,_result,0,2024-06-13T16:13:00Z,-12991.7362,magnet
,_result,0,2024-06-13T16:14:06Z,-12923.9443,magnet
,_result,0,2024-06-13T16:15:13Z,-12863.5303,magnet
,_result,0,2024-06-13T16:16:19Z,-12809.6362,magnet
,_result,0,2024-06-13T16:17:25Z,-12761.514,magnet
,_result,0,2024-06-13T16:18:31Z,-12718.5104,magnet
,_result,0,2024-06-13T16:19:37Z,-12680.0533,magnet
,_result,0,2024-06-13T16:20:43Z,-12645.6392,magnet
,_result,0,2024-06-13T16:21:49Z,-12614.825,magnet
,_result,0,2024-06-13T16:22:55Z,-12587.2196,magnet
,_result,0,2024-06-13T16:24:01Z,-12562.4771,magnet
,_result,0,2024-06-13T16:25:07Z,-12540.2912,magnet
,_result,0,2024-06-13T16:26:13Z,-12520.3907,magnet
,_result,0,2024-06-13T16:27:19Z,-12502.5338,magnet
,_result,0,2024-06-13T16:28:25Z,-12486.5058,magnet
,_result,0,2024-06-13T16:29:31Z,-12472.1155,magnet
,_result,0,2024-06-13T16:30:37Z,-12459.1925,magnet
,_result,0,2024-06-13T16:31:43Z,-12447.5843,magnet
,_result,0,2024-06-13T16:32:49Z,-12437.1553,magnet
,_result,0,2024-06-13T16:33:55Z,-12427.7843,magnet
,_result,0,2024-06-13T16:35:02Z,-12419.3622,magnet
,_result,0,2024-06-13T16:36:08Z,-12411.7921,magnet
,_result,0,2024-06-13T16:37:14Z,-12404.9869,magnet
,_result,0,2024-06-13T16:38:20Z,-12398.8683,magnet
,_result,0,2024-06-13T16:39:26Z,-12393.3668,magnet
,_result,0,2024-06-13T16:40:32Z,-12388.4198,magnet
,_result,0,2024-06-13T16:41:38Z,-12383.9708,magnet
,_result,0,2024-06-13T16:42:44Z,-12379.9696,magnet
,_result,0,2024-06-13T16:43:50Z,-12376.3708,magnet
,_result,0,2024-06-13T16:44:56Z,-12373.1331,magnet
,_result,0,2024-06-13T16:46:02Z,-12370.2209,magnet
,_result,0,2024-06-13T16:47:08Z,-12367.601,magnet
,_result,0,2024-06-13T16:48:14Z,-12365.2439,magnet
,_result,0,2024-06-13T16:49:20Z,-12363.1232,magnet
,_result,0,2024-06-13T16:50:26Z,-12361.2153,magnet
,_result,0,2024-06-13T16:51:32Z,-12359.4987,magnet
,_result,0,2024-06-13T16:52:38Z,-12357.9542,magnet
,_result,0,2024-06-13T16:53:45Z,-12356.5644,magnet
,_result,0,2024-06-13T16:54:51Z,-12355.3142,magnet
,_result,0,2024-06-13T16:55:57Z,-12354.189,magnet
,_result,0,2024-06-13T16:57:03Z,-12353.1765,magnet
,_result,0,2024-06-13T16:58:09Z,-12352.2655,magnet
,_result,0,2024-06-13T16:59:15Z,-12351.4457,magnet
,_result,0,2024-06-13T17:00:21Z,-12350.7079,magnet
,_result,0,2024-06-13T17:01:27Z,-12350.0439,magnet
,_result,0,2024-06-13T17:02:33Z,-12349.4465,magnet
,_result,0,2024-06-13T17:03:39Z,-12348.9088,magnet
,_result,0,2024-06-13T17:04:45Z,-12348.4247,magnet
,_result,0,2024-06-13T17:05:51Z,-12347.9895,magnet
,_result,0,2024-06-13T17:06:57Z,-12347.5975,magnet
,_result,0,2024-06-13T17:08:03Z,-12347.2447,magnet
,_result,0,2024-06-13T17:09:09Z,-12346.9273,magnet
,_result,0,2024-06-13T17:10:15Z,-12346.6416,magnet
,_result,0,2024-06-13T17:11:21Z,-12346.3848,magnet
,_result,0,2024-06-13T17:12:27Z,-12346.1533,magnet
,_result,0,2024-06-13T17:13:34Z,-12345.9452,magnet
,_result,0,2024-06-13T17:14:40Z,-12345.7579,magnet
,_result,0,2024-06-13T17:15:46Z,-12345.5896,magnet
,_result,0,2024-06-13T17:16:52Z,-12345.4376,magnet
,_result,0,2024-06-13T17:17:58Z,-12345.301,magnet
,_result,0,2024-06-13T17:19:04Z,-12345.1783,magnet
,_result,0,2024-06-13T17:20:10Z,-12345.0676,magnet
,_result,0,2024-06-13T17:21:16Z,-12344.9678,magnet
,_result,0,2024-06-13T17:22:22Z,-12344.8784,magnet
,_result,0,2024-06-13T19:45:32Z,-36.5471,magnet
,_result,0,2024-06-13T19:46:38Z,-36.5565,magnet
,_result,0,2024-06-13T19:47:44Z,-36.5611,magnet
,_result,0,2024-06-13T19:49:57Z,-36.5616,magnet
,_result,0,2024-06-13T19:51:03Z,-36.5644,magnet
,_result,0,2024-06-13T19:52:10Z,-36.5691,magnet
,_result,0,2024-06-13T19:53:16Z,-36.5741,magnet
,_result,0,2024-06-13T19:54:22Z,-36.5771,magnet
,_result,0,2024-06-13T19:55:28Z,-36.5823,magnet
,_result,0,2024-06-13T19:56:35Z,-36.5846,magnet
,_result,0,2024-06-13T19:57:41Z,-36.5868,magnet
,_result,0,2024-06-13T19:58:47Z,-36.5893,magnet
,_result,0,2024-06-13T19:59:54Z,-36.5918,magnet
,_result,0,2024-06-13T20:01:00Z,-36.5926,magnet
,_result,0,2024-06-13T20:02:06Z,-36.5939,magnet
,_result,0,2024-06-13T20:03:12Z,-36.5955,magnet
,_result,0,2024-06-13T20:04:19Z,-36.5988,magnet
,_result,0,2024-06-13T20:05:25Z,-36.5979,magnet
,_result,0,2024-06-13T20:06:31Z,-36.5961,magnet
,_result,0,2024-06-13T20:07:38Z,-36.5979,magnet
,_result,0,2024-06-13T20:08:44Z,-36.6003,magnet
,_result,0,2024-06-13T20:09:50Z,-36.5999,magnet
,_result,0,2024-06-13T20:10:57Z,-36.6004,magnet
,_result,0,2024-06-13T20:12:03Z,-36.5991,magnet
,_result,0,2024-06-13T20:13:09Z,-36.5974,magnet
,_result,0,2024-06-13T20:14:15Z,-36.5983,magnet
,_result,0,2024-06-13T20:15:22Z,-36.5988,magnet
,_result,0,2024-06-13T20:16:28Z,-36.5976,magnet
,_result,0,2024-06-13T20:17:34Z,-36.5959,magnet
,_result,0,2024-06-13T20:18:41Z,-36.5956,magnet
,_result,0,2024-06-13T20:19:47Z,-36.5967,magnet
,_result,0,2024-06-13T20:20:53Z,-36.5986,magnet
,_result,0,2024-06-13T20:21:59Z,-36.5984,magnet
,_result,0,2024-06-13T20:23:06Z,-36.5985,magnet
,_result,0,2024-06-13T20:24:12Z,-36.6,magnet
,_result,0,2024-06-13T20:25:18Z,-36.5997,magnet
,_result,0,2024-06-13T20:26:25Z,-36.5991,magnet
,_result,0,2024-06-13T20:27:31Z,-36.6004,magnet
,_result,0,2024-06-13T20:28:37Z,-36.6034,magnet
,_result,0,2024-06-13T20:29:43Z,-36.6052,magnet
,_result,0,2024-06-13T20:30:50Z,-36.6067,magnet
,_result,0,2024-06-13T20:31:56Z,-36.6088,magnet
,_result,0,2024-06-13T20:33:02Z,-36.6117,magnet
,_result,0,2024-06-13T20:34:09Z,-36.6151,magnet
,_result,0,2024-06-13T20:35:15Z,-36.62,magnet
,_result,0,2024-06-13T20:36:21Z,-36.6223,magnet
,_result,0,2024-06-13T20:37:27Z,-36.6253,magnet
,_result,0,2024-06-13T20:38:34Z,-36.6291,magnet
,_result,0,2024-06-13T20:39:40Z,-36.6333,magnet
,_result,0,2024-06-13T20:40:46Z,-36.6328,magnet
,_result,0,2024-06-13T20:41:53Z,-36.6358,magnet
,_result,0,2024-06-13T20:42:59Z,-36.6391,magnet
,_result,0,2024-06-13T20:44:05Z,-36.6387,magnet
,_result,0,2024-06-13T20:45:11Z,-36.6406,magnet
,_result,0,2024-06-13T20:46:18Z,-36.6419,magnet
,_result,0,2024-06-13T20:47:24Z,-36.6383,magnet
,_result,0,2024-06-13T20:48:30Z,-36.6424,magnet
,_result,0,2024-06-13T20:49:37Z,-36.6407,magnet
,_result,0,2024-06-13T20:50:43Z,-36.6457,magnet
,_result,0,2024-06-13T20:51:49Z,-36.6471,magnet
,_result,0,2024-06-13T20:52:55Z,-36.6474,magnet
,_result,0,2024-06-13T20:54:02Z,-36.6459,magnet
,_result,0,2024-06-13T20:55:08Z,-36.6476,magnet
,_result,0,2024-06-13T20:56:14Z,-36.648,magnet
,_result,0,2024-06-13T20:57:21Z,-36.6497,magnet
,_result,0,2024-06-13T20:58:27Z,-36.6496,magnet
,_result,0,2024-06-13T20:59:33Z,-36.6469,magnet
,_result,0,2024-06-13T21:00:39Z,-36.6462,magnet
,_result,0,2024-06-13T21:01:46Z,-36.6474,magnet
,_result,0,2024-06-13T21:02:52Z,-36.6483,magnet
,_result,0,2024-06-13T21:03:58Z,-36.6486,magnet
,_result,0,2024-06-13T21:05:05Z,-36.6462,magnet
,_result,0,2024-06-13T21:06:11Z,-36.6463,magnet
,_result,0,2024-06-13T21:07:17Z,-36.6475,magnet
,_result,0,2024-06-13T21:08:24Z,-36.6477,magnet
,_result,0,2024-06-13T21:09:30Z,-36.647,magnet
,_result,0,2024-06-13T21:10:36Z,-36.6473,magnet
,_result,0,2024-06-13T21:11:42Z,-36.6458,magnet
,_result,0,2024-06-13T21:12:49Z,-36.643,magnet
,_result,0,2024-06-13T21:13:55Z,-36.6413,magnet
,_result,0,2024-06-13T21:15:01Z,-36.6411,magnet
,_result,0,2024-06-13T21:16:08Z,-36.6406,magnet
,_result,0,2024-06-13T21:17:14Z,-36.6409,magnet
,_result,0,2024-06-13T21:18:20Z,-36.6413,magnet
,_result,0,2024-06-13T21:19:26Z,-36.6402,magnet
,_result,0,2024-06-13T21:20:33Z,-36.6356,magnet
,_result,0,2024-06-13T21:21:39Z,-36.6317,magnet
,_result,0,2024-06-13T21:22:45Z,-36.6308,magnet
,_result,0,2024-06-13T21:23:52Z,-36.6292,magnet
,_result,0,2024-06-13T21:24:58Z,-36.6292,magnet
,_result,0,2024-06-13T21:26:04Z,-36.6277,magnet
,_result,0,2024-06-13T21:27:10Z,-36.626,magnet
,_result,0,2024-06-13T21:28:17Z,-36.6268,magnet
,_result,0,2024-06-13T21:29:23Z,-36.6256,magnet
,_result,0,2024-06-13T21:30:29Z,-36.6241,magnet
,_result,0,2024-06-13T21:31:36Z,-36.6227,magnet
,_result,0,2024-06-13T21:32:42Z,-36.6216,magnet
,_result,0,2024-06-13T21:33:48Z,-36.6204,magnet
,_result,0,2024-06-13T21:34:54Z,-36.6196,magnet
,_result,0,2024-06-13T21:36:01Z,-36.6192,magnet
,_result,0,2024-06-13T21:37:07Z,-36.6174,magnet
,_result,0,2024-06-13T21:38:13Z,-36.6166,magnet
,_result,0,2024-06-13T21:39:20Z,-36.6147,magnet
,_result,0,2024-06-13T21:40:26Z,-36.6142,magnet
,_result,0,2024-06-13T21:41:32Z,-36.6129,magnet
,_result,0,2024-06-13T21:42:38Z,-36.6127,magnet
,_result,0,2024-06-13T21:43:45Z,-36.6124,magnet
,_result,0,2024-06-13T21:44:51Z,-36.6112,magnet
,_result,0,2024-06-13T21:45:57Z,-36.6111,magnet
,_result,0,2024-06-13T21:47:04Z,-36.6107,magnet
,_result,0,2024-06-13T21:48:10Z,-36.6113,magnet
,_result,0,2024-06-13T21:49:16Z,-36.612,magnet
,_result,0,2024-06-13T21:50:22Z,-36.6105,magnet
,_result,0,2024-06-13T21:51:29Z,-36.609,magnet
,_result,0,2024-06-13T21:52:35Z,-36.6085,magnet
,_result,0,2024-06-13T21:53:41Z,-36.6078,magnet
,_result,0,2024-06-13T21:54:48Z,-36.6064,magnet
,_result,0,2024-06-13T21:55:54Z,-36.6038,magnet
,_result,0,2024-06-13T21:57:00Z,-36.6033,magnet
,_result,0,2024-06-13T21:58:07Z,-36.6007,magnet
,_result,0,2024-06-13T21:59:13Z,-36.5993,magnet
,_result,0,2024-06-13T22:00:19Z,-36.6003,magnet
,_result,0,2024-06-13T22:01:25Z,-36.5973,magnet
,_result,0,2024-06-13T22:02:32Z,-36.5975,magnet
,_result,0,2024-06-13T22:03:38Z,-36.5982,magnet
,_result,0,2024-06-13T22:04:44Z,-36.5972,magnet
,_result,0,2024-06-13T22:05:51Z,-36.5966,magnet
,_result,0,2024-06-13T22:06:57Z,-36.5965,magnet
,_result,0,2024-06-13T22:08:03Z,-36.5981,magnet
