,result,table,_time,_value,_field
,_result,0,2024-05-15T19:30:42Z,-23.0247,magnet
,_result,0,2024-05-15T19:31:43Z,-23.0283,magnet
,_result,0,2024-05-15T19:32:43Z,-23.0299,magnet
,_result,0,2024-05-15T19:33:43Z,-23.027,magnet
,_result,0,2024-05-15T19:34:43Z,-23.0297,magnet
,_result,0,2024-05-15T19:35:44Z,-23.0277,magnet
,_result,0,2024-05-15T19:36:44Z,-23.0319,magnet
,_result,0,2024-05-15T19:37:44Z,-23.0283,magnet
,_result,0,2024-05-15T19:38:44Z,-23.0277,magnet
,_result,0,2024-05-15T19:39:45Z,-23.0346,magnet
,_result,0,2024-05-15T19:40:45Z,-23.0338,magnet
,_result,0,2024-05-15T19:41:45Z,-23.0325,magnet
,_result,0,2024-05-15T19:42:45Z,-23.0329,magnet
,_result,0,2024-05-15T19:43:46Z,-23.0367,magnet
,_result,0,2024-05-15T19:44:46Z,-23.0348,magnet
,_result,0,2024-05-15T19:45:46Z,-23.0396,magnet
,_result,0,2024-05-15T19:46:47Z,-23.0356,magnet
,_result,0,2024-05-15T19:47:47Z,-23.0285,magnet
,_result,0,2024-05-15T19:48:47Z,-23.0309,magnet
,_result,0,2024-05-15T19:49:47Z,-23.0307,magnet
,_result,0,2024-05-15T19:50:48Z,-23.0322,magnet
,_result,0,2024-05-15T19:51:48Z,-23.0318,magnet
,_result,0,2024-05-15T19:52:48Z,-23.0375,magnet
,_result,0,2024-05-15T19:53:48Z,-23.0336,magnet
,_result,0,2024-05-15T19:54:49Z,-23.0309,magnet
,_result,0,2024-05-15T19:55:49Z,-23.0333,magnet
,_result,0,2024-05-15T19:56:49Z,-23.0292,magnet
,_result,0,2024-05-15T19:57:49Z,-23.0305,magnet
,_result,0,2024-05-15T19:58:50Z,-23.0402,magnet
,_result,0,2024-05-15T19:59:50Z,-23.0384,magnet
,_result,0,2024-05-15T20:00:50Z,-23.0309,magnet
,_result,0,2024-05-15T20:01:50Z,-23.0394,magnet
,_result,0,2024-05-15T20:02:51Z,-23.0327,magnet
,_result,0,2024-05-15T20:03:51Z,-23.0328,magnet
,_result,0,2024-05-15T20:04:51Z,-23.0276,magnet
,_result,0,2024-05-15T20:05:51Z,-23.0218,magnet
,_result,0,2024-05-15T20:06:52Z,-23.0219,magnet
,_result,0,2024-05-15T20:07:52Z,-23.0195,magnet
,_result,0,2024-05-15T20:08:52Z,-23.0212,magnet
,_result,0,2024-05-15T20:09:52Z,-23.0156,magnet
,_result,0,2024-05-15T20:10:53Z,-23.0157,magnet
,_result,0,2024-05-15T20:11:53Z,-23.0156,magnet
,_result,0,2024-05-15T20:12:53Z,-23.0098,magnet
,_result,0,2024-05-15T20:13:53Z,-23.013,magnet
,_result,0,2024-05-15T20:14:54Z,-23.0083,magnet
,_result,0,2024-05-15T20:15:54Z,-23.0023,magnet
,_result,0,2024-05-15T20:16:54Z,-22.9934,magnet
,_result,0,2024-05-15T20:17:54Z,-22.9952,magnet
,_result,0,2024-05-15T20:18:55Z,-22.9961,magnet
,_result,0,2024-05-15T20:19:55Z,-22.9923,magnet
,_result,0,2024-05-15T20:20:55Z,-22.9865,magnet
,_result,0,2024-05-15T20:21:55Z,-22.9914,magnet
,_result,0,2024-05-15T20:22:56Z,-22.9949,magnet
,_result,0,2024-05-15T20:23:56Z,-22.9971,magnet
,_result,0,2024-05-15T20:24:56Z,-23.0043,magnet
,_result,0,2024-05-15T20:25:56Z,-23.0038,magnet
,_result,0,2024-05-15T20:26:57Z,-23.0025,magnet
,_result,0,2024-05-15T20:27:57Z,-23.0017,magnet
,_result,0,2024-05-15T20:28:57Z,-22.9976,magnet
,_result,0,2024-05-15T20:29:57Z,-22.9991,magnet
,_result,0,2024-05-15T20:30:58Z,-22.9952,magnet
,_result,0,2024-05-15T20:31:58Z,-22.9984,magnet
,_result,0,2024-05-15T20:32:58Z,-23.001,magnet
,_result,0,2024-05-15T20:33:58Z,-23.0011,magnet
,_result,0,2024-05-15T20:34:59Z,-23.0065,magnet
,_result,0,2024-05-15T20:35:59Z,-23.0019,magnet
,_result,0,2024-05-15T20:36:59Z,-22.9969,magnet
,_result,0,2024-05-15T20:37:59Z,-22.9952,magnet
,_result,0,2024-05-15T20:39:00Z,-22.9962,magnet
,_result,0,2024-05-15T20:40:00Z,-22.9947,magnet
,_result,0,2024-05-15T20:41:00Z,-22.9949,magnet
,_result,0,2024-05-15T20:42:00Z,-22.9932,magnet
,_result,0,2024-05-15T20:43:01Z,-22.9963,magnet
,_result,0,2024-05-15T20:44:01Z,-22.9965,magnet
,_result,0,2024-05-15T20:45:01Z,-22.9957,magnet
,_result,0,2024-05-15T20:46:01Z,-22.997,magnet
,_result,0,2024-05-15T20:47:02Z,-22.9956,magnet
,_result,0,2024-05-15T20:48:02Z,-23.0023,magnet
,_result,0,2024-05-15T20:49:02Z,-23.0007,magnet
,_result,0,2024-05-15T20:50:02Z,-23.0004,magnet
,_result,0,2024-05-15T20:51:03Z,-22.9917,magnet
,_result,0,2024-05-15T20:52:03Z,-22.988,magnet
,_result,0,2024-05-15T20:53:03Z,-22.9939,magnet
,_result,0,2024-05-15T20:54:03Z,-22.9916,magnet
,_result,0,2024-05-15T20:55:04Z,-22.9885,magnet
,_result,0,2024-05-15T20:56:04Z,-22.9883,magnet
,_result,0,2024-05-15T20:57:04Z,-22.9967,magnet
,_result,0,2024-05-15T20:58:04Z,-22.9946,magnet
,_result,0,2024-05-15T20:59:05Z,-22.9897,magnet
,_result,0,2024-05-15T21:00:05Z,-22.9879,magnet
,_result,0,2024-05-15T21:01:05Z,-22.9894,magnet
,_result,0,2024-05-15T21:02:05Z,-22.9973,magnet
,_result,0,2024-05-15T21:03:06Z,-22.996,magnet
,_result,0,2024-05-15T21:04:06Z,-22.9871,magnet
,_result,0,2024-05-15T21:05:06Z,-22.9826,magnet
,_result,0,2024-05-15T21:06:06Z,-22.9866,magnet
,_result,0,2024-05-15T21:07:07Z,-22.9847,magnet
,_result,0,2024-05-15T21:08:07Z,-22.9839,magnet
,_result,0,2024-05-15T21:09:07Z,-22.983,magnet
,_result,0,2024-05-15T21:10:07Z,-22.9884,magnet
,_result,0,2024-05-15T21:11:08Z,-22.9857,magnet
,_result,0,2024-05-15T21:12:08Z,-22.9903,magnet
,_result,0,2024-05-15T21:13:08Z,-22.9926,magnet
,_result,0,2024-05-15T21:14:08Z,-22.9917,magnet
,_result,0,2024-05-15T21:15:09Z,-22.9899,magnet
,_result,0,2024-05-15T21:16:09Z,-22.9863,magnet
,_result,0,2024-05-15T21:17:09Z,-22.9836,magnet
,_result,0,2024-05-15T21:18:09Z,-22.9837,magnet
,_result,0,2024-05-15T21:19:10Z,-22.9837,magnet
,_result,0,2024-05-15T21:20:10Z,-22.9832,magnet
,_result,0,2024-05-15T21:21:10Z,-22.9804,magnet
,_result,0,2024-05-15T21:22:10Z,-22.9817,magnet
,_result,0,2024-05-15T21:23:11Z,-22.9816,magnet
,_result,0,2024-05-15T21:24:11Z,-22.9818,magnet
,_result,0,2024-05-15T21:25:11Z,-22.9856,magnet
,_result,0,2024-05-15T21:26:11Z,-22.9877,magnet
,_result,0,2024-05-15T21:27:12Z,-22.9847,magnet
,_result,0,2024-05-15T21:28:12Z,-22.9846,magnet
,_result,0,2024-05-15T21:29:12Z,-22.982,magnet
,_result,0,2024-05-15T21:30:12Z,-22.9801,magnet
,_result,0,2024-05-15T21:31:13Z,-22.9809,magnet
,_result,0,2024-05-15T21:32:13Z,-22.9856,magnet
,_result,0,2024-05-15T21:33:13Z,-22.9813,magnet
,_result,0,2024-05-15T21:34:13Z,-22.9815,magnet
,_result,0,2024-05-15T21:35:14Z,-22.9824,magnet
,_result,0,2024-05-15T21:36:14Z,-22.987,magnet
,_result,0,2024-05-15T21:37:14Z,-22.9882,magnet
,_result,0,2024-05-15T21:38:14Z,-22.9903,magnet
,_result,0,2024-05-15T21:39:15Z,-22.9924,magnet
,_result,0,2024-05-15T21:40:15Z,-22.9944,magnet
,_result,0,2024-05-15T21:41:15Z,-22.9979,magnet
,_result,0,2024-05-15T21:42:15Z,-23.0032,magnet
,_result,0,2024-05-15T21:43:16Z,-23.0032,magnet
,_result,0,2024-05-15T21:44:16Z,-23.0041,magnet
,_result,0,2024-05-15T21:45:16Z,-23.003,magnet
,_result,0,2024-05-15T21:46:16Z,-23.0026,magnet
,_result,0,2024-05-15T21:47:17Z,-23.005,magnet
,_result,0,2024-05-15T21:48:17Z,-23.0093,magnet
,_result,0,2024-05-15T21:49:17Z,-23.0091,magnet
,_result,0,2024-05-15T21:50:17Z,-23.0062,magnet
,_result,0,2024-05-15T21:51:18Z,-23.0057,magnet
,_result,0,2024-05-15T21:52:18Z,-23.0099,magnet
,_result,0,2024-05-15T21:53:18Z,-23.0105,magnet
,_result,0,2024-05-15T21:54:19Z,-23.0116,magnet
,_result,0,2024-05-15T21:55:19Z,-23.0075,magnet
,_result,0,2024-05-15T21:56:19Z,-23.0087,magnet
,_result,0,2024-05-15T21:57:19Z,-23.0031,magnet
,_result,0,2024-05-15T21:58:20Z,-22.9973,magnet
,_result,0,2024-05-15T21:59:20Z,-22.9917,magnet
,_result,0,2024-05-15T22:00:20Z,-22.9911,magnet
,_result,0,2024-05-15T22:01:20Z,-22.9879,magnet
,_result,0,2024-05-15T22:02:21Z,-22.9894,magnet
,_result,0,2024-05-15T22:03:21Z,-22.9834,magnet
,_result,0,2024-05-15T22:04:21Z,-22.9788,magnet
,_result,0,2024-05-15T22:05:21Z,-22.9813,magnet
,_result,0,2024-05-15T22:06:22Z,-22.983,magnet
,_result,0,2024-05-15T22:07:22Z,-22.9836,magnet
,_result,0,2024-05-15T22:08:22Z,-22.9839,magnet
,_result,0,2024-05-15T22:09:22Z,-22.9803,magnet
,_result,0,2024-05-15T22:10:23Z,-22.9791,magnet
,_result,0,2024-05-15T22:11:23Z,-22.9789,magnet
,_result,0,2024-05-15T22:12:23Z,-22.9838,magnet
,_result,0,2024-05-15T22:13:23Z,-22.9864,magnet
,_result,0,2024-05-15T22:14:24Z,-22.9845,magnet
,_result,0,2024-05-15T22:15:24Z,-22.9852,magnet
,_result,0,2024-05-15T22:16:24Z,-22.9892,magnet
,_result,0,2024-05-15T22:17:24Z,-22.9852,magnet
,_result,0,2024-05-15T22:18:25Z,-22.9855,magnet
,_result,0,2024-05-15T22:19:25Z,-22.9821,magnet
,_result,0,2024-05-15T22:20:25Z,-22.9797,magnet
,_result,0,2024-05-15T22:21:25Z,-22.9842,magnet
,_result,0,2024-05-15T22:22:26Z,-22.9807,magnet
,_result,0,2024-05-15T22:23:26Z,-22.9745,magnet
,_result,0,2024-05-15T22:24:26Z,-22.9796,magnet
,_result,0,2024-05-15T22:25:26Z,-22.9747,magnet
,_result,0,2024-05-15T22:26:27Z,-22.976,magnet
,_result,0,2024-05-15T22:27:27Z,-22.9752,magnet
,_result,0,2024-05-15T22:28:27Z,-22.9786,magnet
,_result,0,2024-05-15T22:29:27Z,-22.9809,magnet
,_result,0,2024-05-15T22:30:28Z,-22.9801,magnet
,_result,0,2024-05-15T22:31:28Z,-22.9821,magnet
,_result,0,2024-05-15T22:32:28Z,-22.9881,magnet
,_result,0,2024-05-15T22:33:28Z,-22.9887,magnet
,_result,0,2024-05-15T22:34:29Z,-22.988,magnet
,_result,0,2024-05-15T22:35:29Z,-22.9885,magnet
,_result,0,2024-05-15T22:36:29Z,-22.9917,magnet
,_result,0,2024-05-15T22:37:29Z,-22.9946,magnet
,_result,0,2024-05-15T22:38:30Z,-22.9972,magnet
,_result,0,2024-05-15T22:39:30Z,-23.0044,magnet
,_result,0,2024-05-15T22:40:30Z,-23.0044,magnet
,_result,0,2024-05-15T22:41:30Z,-23.0107,magnet
,_result,0,2024-05-15T22:42:31Z,-23.0111,magnet
,_result,0,2024-05-15T22:43:31Z,-23.0111,magnet
,_result,0,2024-05-15T22:44:31Z,-23.0093,magnet
,_result,0,2024-05-15T22:45:31Z,-23.0078,magnet
,_result,0,2024-05-15T22:46:32Z,-23.014,magnet
,_result,0,2024-05-15T22:47:32Z,-23.0134,magnet
,_result,0,2024-05-15T22:48:32Z,-23.0149,magnet
,_result,0,2024-05-15T22:49:32Z,-23.0175,magnet
,_result,0,2024-05-15T22:50:33Z,-23.0238,magnet
,_result,0,2024-05-15T22:51:33Z,-23.0222,magnet
,_result,0,2024-05-15T22:52:33Z,-23.0175,magnet
,_result,0,2024-05-15T22:53:33Z,-23.0184,magnet
,_result,0,2024-05-15T22:54:34Z,-23.0195,magnet
,_result,0,2024-05-15T22:55:34Z,-23.0181,magnet
,_result,0,2024-05-15T22:56:34Z,-23.0145,magnet
,_result,0,2024-05-15T22:57:34Z,-23.0166,magnet
,_result,0,2024-05-15T22:58:35Z,-23.0216,magnet
,_result,0,2024-05-15T22:59:35Z,-23.0214,magnet
,_result,0,2024-05-15T23:00:35Z,-23.02,magnet
,_result,0,2024-05-15T23:01:35Z,-23.0191,magnet
,_result,0,2024-05-15T23:02:36Z,-23.0199,magnet
,_result,0,2024-05-15T23:03:36Z,-23.0185,magnet
,_result,0,2024-05-15T23:04:36Z,-23.0171,magnet
,_result,0,2024-05-15T23:05:36Z,-23.0162,magnet
,_result,0,2024-05-15T23:06:37Z,-23.0163,magnet
,_result,0,2024-05-15T23:07:37Z,-23.0187,magnet
,_result,0,2024-05-15T23:08:37Z,-23.0184,magnet
,_result,0,2024-05-15T23:09:37Z,-23.0182,magnet
,_result,0,2024-05-15T23:10:38Z,-23.0168,magnet
,_result,0,2024-05-15T23:11:38Z,-23.0169,magnet
,_result,0,2024-05-15T23:12:38Z,-23.0157,magnet
,_result,0,2024-05-15T23:13:38Z,-23.0164,magnet
,_result,0,2024-05-15T23:14:39Z,-23.0156,magnet
,_result,0,2024-05-15T23:15:39Z,-23.0121,magnet
,_result,0,2024-05-15T23:16:39Z,-23.0097,magnet
,_result,0,2024-05-15T23:17:40Z,-23.0088,magnet
,_result,0,2024-05-15T23:18:40Z,-23.0102,magnet
,_result,0,2024-05-15T23:19:40Z,-23.0109,magnet
,_result,0,2024-05-15T23:20:40Z,-23.0115,magnet
,_result,0,2024-05-15T23:21:41Z,-23.0121,magnet
,_result,0,2024-05-15T23:22:41Z,-23.0141,magnet
,_result,0,2024-05-15T23:23:41Z,-23.0129,magnet
,_result,0,2024-05-15T23:24:41Z,-23.0143,magnet
,_result,0,2024-05-15T23:25:42Z,-23.0145,magnet
,_result,0,2024-05-15T23:26:42Z,-23.0137,magnet
,_result,0,2024-05-15T23:27:42Z,-23.0159,magnet
,_result,0,2024-05-15T23:28:42Z,-23.0185,magnet
,_result,0,2024-05-15T23:29:43Z,-23.0232,magnet
,_result,0,2024-05-15T23:30:43Z,-23.0248,magnet
,_result,0,2024-05-15T23:31:43Z,-23.0278,magnet
,_result,0,2024-05-15T23:32:43Z,-23.0279,magnet
,_result,0,2024-05-15T23:33:44Z,-23.0286,magnet
,_result,0,2024-05-15T23:34:44Z,-23.0293,magnet
,_result,0,2024-05-15T23:35:44Z,-23.0318,magnet
,_result,0,2024-05-15T23:36:44Z,-23.0315,magnet
,_result,0,2024-05-15T23:37:45Z,-23.0288,magnet
,_result,0,2024-05-15T23:38:45Z,-23.0285,magnet
,_result,0,2024-05-15T23:39:45Z,-23.0258,magnet
,_result,0,2024-05-15T23:40:45Z,-23.0234,magnet
,_result,0,2024-05-15T23:41:46Z,-23.0232,magnet
,_result,0,2024-05-15T23:42:46Z,-23.0224,magnet
,_result,0,2024-05-15T23:43:46Z,-23.0191,magnet
,_result,0,2024-05-15T23:44:46Z,-23.0172,magnet
,_result,0,2024-05-15T23:45:47Z,-23.0181,magnet
,_result,0,2024-05-15T23:46:47Z,-23.0208,magnet
,_result,0,2024-05-15T23:47:47Z,-23.0195,magnet
,_result,0,2024-05-15T23:48:47Z,-23.0197,magnet
,_result,0,2024-05-15T23:49:48Z,-23.0198,magnet
,_result,0,2024-05-15T23:50:48Z,-23.0195,magnet
,_result,0,2024-05-15T23:51:48Z,-23.0184,magnet
,_result,0,2024-05-15T23:52:48Z,-23.0166,magnet
,_result,0,2024-05-15T23:53:49Z,-23.0148,magnet
,_result,0,2024-05-15T23:54:49Z,-23.0143,magnet
,_result,0,2024-05-15T23:55:49Z,-23.0142,magnet
,_result,0,2024-05-15T23:56:49Z,-23.0146,magnet
,_result,0,2024-05-15T23:57:50Z,-23.0146,magnet
,_result,0,2024-05-15T23:58:50Z,-23.0157,magnet
,_result,0,2024-05-15T23:59:50Z,-23.0189,magnet
,_result,0,2024-05-16T00:00:50Z,-23.023,magnet
,_result,0,2024-05-16T00:01:51Z,-23.0282,magnet
,_result,0,2024-05-16T00:02:51Z,-23.033,magnet
,_result,0,2024-05-16T00:03:51Z,-23.0404,magnet
,_result,0,2024-05-16T00:04:51Z,-23.0417,magnet
,_result,0,2024-05-16T00:05:52Z,-23.042,magnet
,_result,0,2024-05-16T00:06:52Z,-23.0439,magnet
,_result,0,2024-05-16T00:07:52Z,-23.0445,magnet
,_result,0,2024-05-16T00:08:52Z,-23.0444,magnet
,_result,0,2024-05-16T00:09:53Z,-23.0451,magnet
,_result,0,2024-05-16T00:10:53Z,-23.0414,magnet
,_result,0,2024-05-16T00:11:53Z,-23.0432,magnet
,_result,0,2024-05-16T00:12:53Z,-23.0454,magnet
,_result,0,2024-05-16T00:13:54Z,-23.0451,magnet
,_result,0,2024-05-16T00:14:54Z,-23.0436,magnet
,_result,0,2024-05-16T00:15:54Z,-23.0447,magnet
,_result,0,2024-05-16T00:16:54Z,-23.0452,magnet
,_result,0,2024-05-16T00:17:55Z,-23.0442,magnet
,_result,0,2024-05-16T00:18:55Z,-23.0428,magnet
,_result,0,2024-05-16T00:19:55Z,-23.0424,magnet
,_result,0,2024-05-16T00:20:55Z,-23.0438,magnet
,_result,0,2024-05-16T00:21:56Z,-23.0466,magnet
,_result,0,2024-05-16T00:22:56Z,-23.0475,magnet
,_result,0,2024-05-16T00:23:56Z,-23.0501,magnet
,_result,0,2024-05-16T00:24:56Z,-23.0545,magnet
,_result,0,2024-05-16T00:25:57Z,-23.0554,magnet
,_result,0,2024-05-16T00:26:57Z,-23.0565,magnet
,_result,0,2024-05-16T00:27:57Z,-23.0572,magnet
,_result,0,2024-05-16T00:28:57Z,-23.0559,magnet
,_result,0,2024-05-16T00:29:58Z,-23.0572,magnet
,_result,0,2024-05-16T00:30:58Z,-23.0577,magnet
,_result,0,2024-05-16T00:31:58Z,-23.0603,magnet
,_result,0,2024-05-16T00:32:58Z,-23.0617,magnet
,_result,0,2024-05-16T00:33:59Z,-23.063,magnet
,_result,0,2024-05-16T00:34:59Z,-23.0638,magnet
,_result,0,2024-05-16T00:35:59Z,-23.0626,magnet
,_result,0,2024-05-16T00:36:59Z,-23.0636,magnet
,_result,0,2024-05-16T00:38:00Z,-23.0634,magnet
,_result,0,2024-05-16T00:39:00Z,-23.0638,magnet
,_result,0,2024-05-16T00:40:00Z,-23.0626,magnet
,_result,0,2024-05-16T00:41:00Z,-23.0609,magnet
,_result,0,2024-05-16T00:42:01Z,-23.0591,magnet
,_result,0,2024-05-16T00:43:01Z,-23.0589,magnet
,_result,0,2024-05-16T00:44:01Z,-23.0591,magnet
,_result,0,2024-05-16T00:45:01Z,-23.0596,magnet
,_result,0,2024-05-16T00:46:02Z,-23.0601,magnet
,_result,0,2024-05-16T00:47:02Z,-23.058,magnet
,_result,0,2024-05-16T00:48:02Z,-23.0555,magnet
,_result,0,2024-05-16T00:49:02Z,-23.0572,magnet
,_result,0,2024-05-16T00:50:03Z,-23.0487,magnet
,_result,0,2024-05-16T00:51:03Z,-23.0449,magnet
,_result,0,2024-05-16T00:52:03Z,-23.0444,magnet
,_result,0,2024-05-16T00:53:03Z,-23.0406,magnet
,_result,0,2024-05-16T00:54:04Z,-23.0382,magnet
,_result,0,2024-05-16T00:55:04Z,-23.0378,magnet
,_result,0,2024-05-16T00:56:04Z,-23.0393,magnet
,_result,0,2024-05-16T00:57:04Z,-23.0393,magnet
,_result,0,2024-05-16T00:58:05Z,-23.0356,magnet
,_result,0,2024-05-16T00:59:05Z,-23.0335,magnet
,_result,0,2024-05-16T01:00:05Z,-23.0308,magnet
,_result,0,2024-05-16T01:01:05Z,-23.0296,magnet
,_result,0,2024-05-16T01:02:06Z,-23.0267,magnet
,_result,0,2024-05-16T01:03:06Z,-23.0296,magnet
,_result,0,2024-05-16T01:04:06Z,-23.0228,magnet
,_result,0,2024-05-16T01:05:06Z,-23.0194,magnet
,_result,0,2024-05-16T01:06:07Z,-23.0209,magnet
,_result,0,2024-05-16T01:07:07Z,-23.0206,magnet
,_result,0,2024-05-16T01:08:07Z,-23.0231,magnet
,_result,0,2024-05-16T01:09:07Z,-23.0215,magnet
,_result,0,2024-05-16T01:10:08Z,-23.0239,magnet
,_result,0,2024-05-16T01:11:08Z,-23.0262,magnet
,_result,0,2024-05-16T01:12:08Z,-23.0248,magnet
,_result,0,2024-05-16T01:13:08Z,-23.0248,magnet
,_result,0,2024-05-16T01:14:09Z,-23.0257,magnet
,_result,0,2024-05-16T01:15:09Z,-23.0231,magnet
,_result,0,2024-05-16T01:16:09Z,-23.0227,magnet
,_result,0,2024-05-16T01:17:09Z,-23.0206,magnet
,_result,0,2024-05-16T01:18:10Z,-23.0213,magnet
,_result,0,2024-05-16T01:19:10Z,-23.0233,magnet
,_result,0,2024-05-16T01:20:10Z,-23.0226,magnet
,_result,0,2024-05-16T01:21:10Z,-23.0258,magnet
,_result,0,2024-05-16T01:22:11Z,-23.0238,magnet
,_result,0,2024-05-16T01:23:11Z,-23.0254,magnet
,_result,0,2024-05-16T01:24:11Z,-23.028,magnet
,_result,0,2024-05-16T01:25:11Z,-23.0321,magnet
,_result,0,2024-05-16T01:26:12Z,-23.0314,magnet
,_result,0,2024-05-16T01:27:12Z,-23.0313,magnet
,_result,0,2024-05-16T01:28:12Z,-23.0298,magnet
,_result,0,2024-05-16T01:29:12Z,-23.0254,magnet
,_result,0,2024-05-16T01:30:13Z,-23.027,magnet
,_result,0,2024-05-16T01:31:13Z,-23.0242,magnet
,_result,0,2024-05-16T01:32:13Z,-23.023,magnet
,_result,0,2024-05-16T01:33:13Z,-23.0252,magnet
,_result,0,2024-05-16T01:34:14Z,-23.0245,magnet
,_result,0,2024-05-16T01:35:14Z,-23.0277,magnet
,_result,0,2024-05-16T01:36:14Z,-23.0274,magnet
,_result,0,2024-05-16T01:37:14Z,-23.0274,magnet
,_result,0,2024-05-16T01:38:15Z,-23.0318,magnet
,_result,0,2024-05-16T01:39:15Z,-23.0324,magnet
,_result,0,2024-05-16T01:40:15Z,-23.0292,magnet
,_result,0,2024-05-16T01:41:15Z,-23.0285,magnet
,_result,0,2024-05-16T01:42:16Z,-23.028,magnet
,_result,0,2024-05-16T01:43:16Z,-23.0311,magnet
,_result,0,2024-05-16T01:44:16Z,-23.0229,magnet
,_result,0,2024-05-16T01:45:16Z,-23.023,magnet
,_result,0,2024-05-16T01:46:17Z,-23.0236,magnet
,_result,0,2024-05-16T01:47:17Z,-23.026,magnet
,_result,0,2024-05-16T01:48:17Z,-23.0239,magnet
,_result,0,2024-05-16T01:49:17Z,-23.0243,magnet
,_result,0,2024-05-16T01:50:18Z,-23.0198,magnet
,_result,0,2024-05-16T01:51:18Z,-23.0179,magnet
,_result,0,2024-05-16T01:52:18Z,-23.0149,magnet
