,result,table,_time,_value,_field
,_result,0,2024-06-18T17:16:01Z,-34.3016,magnet
,_result,0,2024-06-18T17:17:07Z,-34.3007,magnet
,_result,0,2024-06-18T17:18:13Z,-34.3061,magnet
,_result,0,2024-06-18T17:19:19Z,-34.3089,magnet
,_result,0,2024-06-18T17:20:26Z,-34.3129,magnet
,_result,0,2024-06-18T17:21:32Z,-34.3152,magnet
,_result,0,2024-06-18T17:22:38Z,-34.3168,magnet
,_result,0,2024-06-18T17:23:45Z,-34.3133,magnet
,_result,0,2024-06-18T17:24:51Z,-34.312,magnet
,_result,0,2024-06-18T17:25:57Z,-34.3146,magnet
,_result,0,2024-06-18T17:27:03Z,-34.3097,magnet
,_result,0,2024-06-18T17:28:10Z,-34.3039,magnet
,_result,0,2024-06-18T17:29:16Z,-34.3054,magnet
,_result,0,2024-06-18T17:30:22Z,-34.311,magnet
,_result,0,2024-06-18T17:31:29Z,-34.3172,magnet
,_result,0,2024-06-18T17:32:35Z,-34.3229,magnet
,_result,0,2024-06-18T17:33:41Z,-34.3212,magnet
,_result,0,2024-06-18T17:34:47Z,-34.3206,magnet
,_result,0,2024-06-18T17:35:54Z,-34.3246,magnet
,_result,0,2024-06-18T17:37:00Z,-34.3195,magnet
,_result,0,2024-06-18T17:38:06Z,-34.3105,magnet
,_result,0,2024-06-18T17:39:13Z,-34.3106,magnet
,_result,0,2024-06-18T17:40:19Z,-34.3127,magnet
,_result,0,2024-06-18T17:41:25Z,-34.3176,magnet
,_result,0,2024-06-18T17:42:31Z,-34.3174,magnet
,_result,0,2024-06-18T17:43:38Z,-34.3181,magnet
,_result,0,2024-06-18T17:44:44Z,-34.3174,magnet
,_result,0,2024-06-18T17:45:50Z,-34.3175,magnet
,_result,0,2024-06-18T17:46:57Z,-34.319,magnet
,_result,0,2024-06-18T17:48:03Z,-34.3122,magnet
,_result,0,2024-06-18T17:49:09Z,-34.3053,magnet
,_result,0,2024-06-18T17:50:15Z,-34.3077,magnet
,_result,0,2024-06-18T17:51:22Z,-34.3087,magnet
,_result,0,2024-06-18T17:52:28Z,-34.3105,magnet
,_result,0,2024-06-18T17:53:34Z,-34.3097,magnet
,_result,0,2024-06-18T17:54:41Z,-34.3063,magnet
,_result,0,2024-06-18T17:55:47Z,-34.3031,magnet
,_result,0,2024-06-18T17:56:53Z,-34.3021,magnet
,_result,0,2024-06-18T17:57:59Z,-34.304,magnet
,_result,0,2024-06-18T17:59:06Z,-34.3074,magnet
,_result,0,2024-06-18T18:00:12Z,-34.3053,magnet
,_result,0,2024-06-18T18:01:18Z,-34.3035,magnet
,_result,0,2024-06-18T18:02:25Z,-34.3009,magnet
,_result,0,2024-06-18T18:03:31Z,-34.3018,magnet
,_result,0,2024-06-18T18:04:37Z,-34.3013,magnet
,_result,0,2024-06-18T18:05:43Z,-34.3033,magnet
,_result,0,2024-06-18T18:06:50Z,-34.3025,magnet
,_result,0,2024-06-18T18:07:56Z,-34.3019,magnet
,_result,0,2024-06-18T18:09:02Z,-34.3022,magnet
,_result,0,2024-06-18T18:10:09Z,-34.3005,magnet
,_result,0,2024-06-18T18:11:15Z,-34.3011,magnet
,_result,0,2024-06-18T18:12:21Z,-34.3002,magnet
,_result,0,2024-06-18T18:13:28Z,-34.2983,magnet
,_result,0,2024-06-18T18:14:34Z,-34.2988,magnet
,_result,0,2024-06-18T18:15:40Z,-34.2986,magnet
,_result,0,2024-06-18T18:16:46Z,-34.2964,magnet
,_result,0,2024-06-18T18:17:53Z,-34.2979,magnet
,_result,0,2024-06-18T18:18:59Z,-34.2964,magnet
,_result,0,2024-06-18T18:20:05Z,-34.2972,magnet
,_result,0,2024-06-18T18:21:12Z,-34.3012,magnet
,_result,0,2024-06-18T18:22:18Z,-34.3,magnet
,_result,0,2024-06-18T18:23:24Z,-34.2996,magnet
,_result,0,2024-06-18T18:24:30Z,-34.2975,magnet
,_result,0,2024-06-18T18:25:37Z,-34.2959,magnet
,_result,0,2024-06-18T18:26:43Z,-34.2956,magnet
,_result,0,2024-06-18T18:27:49Z,-34.2982,magnet
,_result,0,2024-06-18T18:28:56Z,-34.2974,magnet
,_result,0,2024-06-18T18:30:02Z,-34.298,magnet
,_result,0,2024-06-18T18:31:08Z,-34.301,magnet
,_result,0,2024-06-18T18:32:14Z,-34.2984,magnet
,_result,0,2024-06-18T18:33:21Z,-34.2964,magnet
,_result,0,2024-06-18T18:34:27Z,-34.2971,magnet
,_result,0,2024-06-18T18:35:33Z,-34.2976,magnet
,_result,0,2024-06-18T18:36:40Z,-34.2935,magnet
,_result,0,2024-06-18T18:37:46Z,-34.2943,magnet
,_result,0,2024-06-18T18:38:52Z,-34.2951,magnet
,_result,0,2024-06-18T18:39:59Z,-34.2951,magnet
,_result,0,2024-06-18T18:41:05Z,-34.295,magnet
,_result,0,2024-06-18T18:42:11Z,-34.2999,magnet
,_result,0,2024-06-18T18:43:17Z,-34.2999,magnet
,_result,0,2024-06-18T18:44:24Z,-34.2957,magnet
,_result,0,2024-06-18T18:45:30Z,-34.2918,magnet
,_result,0,2024-06-18T18:46:36Z,-34.2952,magnet
,_result,0,2024-06-18T18:47:43Z,-34.2964,magnet
,_result,0,2024-06-18T18:48:49Z,-34.2949,magnet
,_result,0,2024-06-18T18:49:55Z,-34.2956,magnet
,_result,0,2024-06-18T18:51:01Z,-34.294,magnet
,_result,0,2024-06-18T18:52:08Z,-34.2925,magnet
,_result,0,2024-06-18T18:53:14Z,-34.2908,magnet
,_result,0,2024-06-18T18:54:20Z,-34.2924,magnet
,_result,0,2024-06-18T18:55:27Z,-34.2906,magnet
,_result,0,2024-06-18T18:56:33Z,-34.2899,magnet
,_result,0,2024-06-18T18:57:39Z,-34.2904,magnet
,_result,0,2024-06-18T18:58:45Z,-34.2899,magnet
,_result,0,2024-06-18T18:59:52Z,-34.292,magnet
,_result,0,2024-06-18T19:00:58Z,-34.2895,magnet
,_result,0,2024-06-18T19:02:04Z,-34.2852,magnet
,_result,0,2024-06-18T19:03:11Z,-34.2866,magnet
,_result,0,2024-06-18T19:04:17Z,-34.285,magnet
,_result,0,2024-06-18T19:05:23Z,-34.2861,magnet
,_result,0,2024-06-18T19:06:29Z,-34.2882,magnet
,_result,0,2024-06-18T19:07:36Z,-34.2892,magnet
,_result,0,2024-06-18T19:08:42Z,-34.2862,magnet
,_result,0,2024-06-18T19:09:48Z,-34.2879,magnet
,_result,0,2024-06-18T19:10:55Z,-34.2869,magnet
,_result,0,2024-06-18T19:12:01Z,-34.2866,magnet
,_result,0,2024-06-18T19:13:07Z,-34.2853,magnet
,_result,0,2024-06-18T19:14:13Z,-34.2854,magnet
,_result,0,2024-06-18T19:15:20Z,-34.2852,magnet
,_result,0,2024-06-18T19:16:26Z,-34.2843,magnet
,_result,0,2024-06-18T19:17:32Z,-34.2822,magnet
,_result,0,2024-06-18T19:18:39Z,-34.2823,magnet
,_result,0,2024-06-18T19:19:45Z,-34.2846,magnet
,_result,0,2024-06-18T19:20:51Z,-34.2837,magnet
,_result,0,2024-06-18T19:21:57Z,-34.28,magnet
,_result,0,2024-06-18T19:23:04Z,-34.2824,magnet
,_result,0,2024-06-18T19:24:10Z,-34.285,magnet
,_result,0,2024-06-18T19:25:16Z,-34.2833,magnet
,_result,0,2024-06-18T19:26:23Z,-34.2792,magnet
,_result,0,2024-06-18T19:27:29Z,-34.278,magnet
,_result,0,2024-06-18T19:28:35Z,-34.2817,magnet
,_result,0,2024-06-18T19:29:41Z,-34.283,magnet
,_result,0,2024-06-18T19:30:48Z,-34.2834,magnet
,_result,0,2024-06-18T19:31:54Z,-34.2807,magnet
,_result,0,2024-06-18T19:33:00Z,-34.2803,magnet
,_result,0,2024-06-18T19:34:07Z,-34.2788,magnet
,_result,0,2024-06-18T19:35:13Z,-34.2789,magnet
,_result,0,2024-06-18T19:36:19Z,-34.2813,magnet
,_result,0,2024-06-18T19:37:25Z,-34.2792,magnet
,_result,0,2024-06-18T19:38:32Z,-34.2773,magnet
,_result,0,2024-06-18T19:39:38Z,-34.2763,magnet
,_result,0,2024-06-18T19:40:44Z,-34.275,magnet
,_result,0,2024-06-18T19:41:51Z,-34.2789,magnet
,_result,0,2024-06-18T19:42:57Z,-34.2752,magnet
,_result,0,2024-06-18T19:44:03Z,-34.2765,magnet
,_result,0,2024-06-18T19:45:10Z,-34.277,magnet
,_result,0,2024-06-18T19:46:16Z,-34.2762,magnet
,_result,0,2024-06-18T19:47:22Z,-34.2766,magnet
,_result,0,2024-06-18T19:48:28Z,-34.2818,magnet
,_result,0,2024-06-18T19:49:35Z,-34.2845,magnet
,_result,0,2024-06-18T19:50:41Z,-34.2883,magnet
,_result,0,2024-06-18T19:51:47Z,-34.2907,magnet
,_result,0,2024-06-18T19:52:54Z,-34.287,magnet
,_result,0,2024-06-18T19:54:00Z,-34.2846,magnet
,_result,0,2024-06-18T19:55:06Z,-34.2839,magnet
,_result,0,2024-06-18T19:56:12Z,-34.2832,magnet
,_result,0,2024-06-18T19:57:19Z,-34.281,magnet
,_result,0,2024-06-18T19:58:25Z,-34.2838,magnet
,_result,0,2024-06-18T19:59:31Z,-34.2855,magnet
,_result,0,2024-06-18T20:00:38Z,-34.2851,magnet
,_result,0,2024-06-18T20:01:44Z,-34.2861,magnet
,_result,0,2024-06-18T20:02:50Z,-34.2847,magnet
,_result,0,2024-06-18T20:03:56Z,-34.2777,magnet
,_result,0,2024-06-18T20:05:03Z,-34.2788,magnet
,_result,0,2024-06-18T20:06:09Z,-34.2804,magnet
,_result,0,2024-06-18T20:07:15Z,-34.2798,magnet
,_result,0,2024-06-18T20:08:22Z,-34.279,magnet
,_result,0,2024-06-18T20:09:28Z,-34.2773,magnet
,_result,0,2024-06-18T20:10:34Z,-34.2784,magnet
,_result,0,2024-06-18T20:11:40Z,-34.2781,magnet
,_result,0,2024-06-18T20:12:47Z,-34.276,magnet
,_result,0,2024-06-18T20:13:53Z,-34.2759,magnet
,_result,0,2024-06-18T20:14:59Z,-34.2739,magnet
,_result,0,2024-06-18T20:16:06Z,-34.2743,magnet
,_result,0,2024-06-18T20:17:12Z,-34.2736,magnet
,_result,0,2024-06-18T20:18:18Z,-34.2754,magnet
,_result,0,2024-06-18T20:19:24Z,-34.2734,magnet
,_result,0,2024-06-18T20:20:31Z,-34.274,magnet
,_result,0,2024-06-18T20:21:37Z,-34.2718,magnet
,_result,0,2024-06-18T20:22:43Z,-34.2703,magnet
,_result,0,2024-06-18T20:23:50Z,-34.2731,magnet
,_result,0,2024-06-18T20:24:56Z,-34.2757,magnet
,_result,0,2024-06-18T20:26:02Z,-34.2733,magnet
,_result,0,2024-06-18T20:27:08Z,-34.2733,magnet
,_result,0,2024-06-18T20:28:15Z,-34.2728,magnet
,_result,0,2024-06-18T20:29:21Z,-34.2752,magnet
,_result,0,2024-06-18T20:30:27Z,-34.2732,magnet
,_result,0,2024-06-18T20:31:34Z,-34.2725,magnet
,_result,0,2024-06-18T20:32:40Z,-34.2708,magnet
,_result,0,2024-06-18T20:33:46Z,-34.2717,magnet
,_result,0,2024-06-18T20:34:52Z,-34.2708,magnet
,_result,0,2024-06-18T20:35:59Z,-34.2697,magnet
,_result,0,2024-06-18T20:37:05Z,-34.269,magnet
,_result,0,2024-06-18T20:38:11Z,-34.27,magnet
,_result,0,2024-06-18T20:39:18Z,-34.2711,magnet
,_result,0,2024-06-18T20:40:24Z,-34.2716,magnet
,_result,0,2024-06-18T20:41:30Z,-34.2717,magnet
,_result,0,2024-06-18T20:42:37Z,-34.2729,magnet
,_result,0,2024-06-18T20:43:43Z,-34.27,magnet
,_result,0,2024-06-18T20:44:49Z,-34.2717,magnet
,_result,0,2024-06-18T20:45:55Z,-34.2714,magnet
,_result,0,2024-06-18T20:47:02Z,-34.2696,magnet
,_result,0,2024-06-18T20:48:08Z,-34.2694,magnet
,_result,0,2024-06-18T20:49:14Z,-34.2701,magnet
,_result,0,2024-06-18T20:50:21Z,-34.2703,magnet
,_result,0,2024-06-18T20:51:27Z,-34.2735,magnet
,_result,0,2024-06-18T20:52:33Z,-34.272,magnet
,_result,0,2024-06-18T20:53:39Z,-34.2749,magnet
,_result,0,2024-06-18T20:54:46Z,-34.2763,magnet
,_result,0,2024-06-18T20:55:52Z,-34.277,magnet
,_result,0,2024-06-18T20:56:58Z,-34.2766,magnet
,_result,0,2024-06-18T20:58:05Z,-34.2788,magnet
,_result,0,2024-06-18T20:59:11Z,-34.2787,magnet
,_result,0,2024-06-18T21:00:17Z,-34.2773,magnet
,_result,0,2024-06-18T21:01:23Z,-34.2796,magnet
,_result,0,2024-06-18T21:02:30Z,-34.2795,magnet
,_result,0,2024-06-18T21:03:36Z,-34.2808,magnet
,_result,0,2024-06-18T21:04:42Z,-34.2827,magnet
,_result,0,2024-06-18T21:05:49Z,-34.2845,magnet
,_result,0,2024-06-18T21:06:55Z,-34.2859,magnet
,_result,0,2024-06-18T21:08:01Z,-34.2883,magnet
,_result,0,2024-06-18T21:09:07Z,-34.288,magnet
,_result,0,2024-06-18T21:10:14Z,-34.2866,magnet
,_result,0,2024-06-18T21:11:20Z,-34.2827,magnet
,_result,0,2024-06-18T21:12:26Z,-34.2819,magnet
,_result,0,2024-06-18T21:13:33Z,-34.2815,magnet
,_result,0,2024-06-18T21:14:39Z,-34.2823,magnet
,_result,0,2024-06-18T21:15:45Z,-34.2829,magnet
,_result,0,2024-06-18T21:16:51Z,-34.2828,magnet
,_result,0,2024-06-18T21:17:58Z,-34.2818,magnet
,_result,0,2024-06-18T21:19:04Z,-34.2812,magnet
,_result,0,2024-06-18T21:20:10Z,-34.2818,magnet
,_result,0,2024-06-18T21:21:17Z,-34.2827,magnet
,_result,0,2024-06-18T21:22:23Z,-34.2828,magnet
,_result,0,2024-06-18T21:23:29Z,-34.2826,magnet
,_result,0,2024-06-18T21:24:35Z,-34.2819,magnet
,_result,0,2024-06-18T21:25:42Z,-34.2831,magnet
,_result,0,2024-06-18T21:26:48Z,-34.2844,magnet
,_result,0,2024-06-18T21:27:54Z,-34.2837,magnet
,_result,0,2024-06-18T21:29:01Z,-34.2848,magnet
,_result,0,2024-06-18T21:30:07Z,-34.2867,magnet
,_result,0,2024-06-18T21:31:13Z,-34.2866,magnet
,_result,0,2024-06-18T21:32:19Z,-34.2869,magnet
,_result,0,2024-06-18T21:33:26Z,-34.2873,magnet
,_result,0,2024-06-18T21:34:32Z,-34.285,magnet
,_result,0,2024-06-18T21:35:38Z,-34.2852,magnet
,_result,0,2024-06-18T21:36:45Z,-34.2852,magnet
,_result,0,2024-06-18T21:37:51Z,-34.2825,magnet
,_result,0,2024-06-18T21:38:57Z,-34.2832,magnet
,_result,0,2024-06-18T21:40:04Z,-34.2832,magnet
,_result,0,2024-06-18T21:41:10Z,-34.281,magnet
,_result,0,2024-06-18T21:42:16Z,-34.2829,magnet
,_result,0,2024-06-18T21:43:22Z,-34.2871,magnet
,_result,0,2024-06-18T21:44:29Z,-34.2854,magnet
,_result,0,2024-06-18T21:45:35Z,-34.2854,magnet
,_result,0,2024-06-18T21:46:41Z,-34.2859,magnet
,_result,0,2024-06-18T21:47:48Z,-34.286,magnet
,_result,0,2024-06-18T21:48:54Z,-34.2853,magnet
,_result,0,2024-06-18T21:50:00Z,-34.2839,magnet
,_result,0,2024-06-18T21:51:06Z,-34.2821,magnet
,_result,0,2024-06-18T21:52:13Z,-34.283,magnet
,_result,0,2024-06-18T21:53:19Z,-34.2827,magnet
,_result,0,2024-06-18T21:54:25Z,-34.2825,magnet
,_result,0,2024-06-18T21:55:32Z,-34.2818,magnet
,_result,0,2024-06-18T21:56:38Z,-34.2812,magnet
,_result,0,2024-06-18T21:57:44Z,-34.2808,magnet
,_result,0,2024-06-18T21:58:50Z,-34.2809,magnet
,_result,0,2024-06-18T21:59:57Z,-34.2814,magnet
,_result,0,2024-06-18T22:01:03Z,-34.2818,magnet
,_result,0,2024-06-18T22:02:09Z,-34.2821,magnet
,_result,0,2024-06-18T22:03:16Z,-34.2826,magnet
,_result,0,2024-06-18T22:04:22Z,-34.2836,magnet
,_result,0,2024-06-18T22:05:28Z,-34.2822,magnet
,_result,0,2024-06-18T22:06:34Z,-34.2826,magnet
,_result,0,2024-06-18T22:07:41Z,-34.2835,magnet
,_result,0,2024-06-18T22:08:47Z,-34.284,magnet
,_result,0,2024-06-18T22:09:53Z,-34.2835,magnet
,_result,0,2024-06-18T22:11:00Z,-34.2825,magnet
,_result,0,2024-06-18T22:12:06Z,-34.284,magnet
,_result,0,2024-06-18T22:13:12Z,-34.2858,magnet
,_result,0,2024-06-18T22:14:18Z,-34.2854,magnet
,_result,0,2024-06-18T22:15:25Z,-34.2856,magnet
,_result,0,2024-06-18T22:16:31Z,-34.2851,magnet
,_result,0,2024-06-18T22:17:37Z,-34.2872,magnet
,_result,0,2024-06-18T22:18:44Z,-34.29,magnet
,_result,0,2024-06-18T22:19:50Z,-34.2916,magnet
,_result,0,2024-06-18T22:20:56Z,-34.2923,magnet
,_result,0,2024-06-18T22:22:02Z,-34.2906,magnet
,_result,0,2024-06-18T22:23:09Z,-34.2888,magnet
,_result,0,2024-06-18T22:24:15Z,-34.2877,magnet
,_result,0,2024-06-18T22:25:21Z,-34.288,magnet
,_result,0,2024-06-18T22:26:28Z,-34.2878,magnet
,_result,0,2024-06-18T22:27:34Z,-34.2889,magnet
,_result,0,2024-06-18T22:28:40Z,-34.2894,magnet
,_result,0,2024-06-18T22:29:46Z,-34.2884,magnet
,_result,0,2024-06-18T22:30:53Z,-34.2887,magnet
,_result,0,2024-06-18T22:31:59Z,-34.2875,magnet
,_result,0,2024-06-18T22:33:05Z,-34.2875,magnet
,_result,0,2024-06-18T22:34:12Z,-34.2864,magnet
,_result,0,2024-06-18T22:35:18Z,-34.2863,magnet
,_result,0,2024-06-18T22:36:24Z,-34.287,magnet
,_result,0,2024-06-18T22:37:30Z,-34.2882,magnet
,_result,0,2024-06-18T22:38:37Z,-34.2894,magnet
,_result,0,2024-06-18T22:39:43Z,-34.2912,magnet
,_result,0,2024-06-18T22:40:49Z,-34.291,magnet
,_result,0,2024-06-18T22:41:56Z,-34.291,magnet
,_result,0,2024-06-18T22:43:02Z,-34.2925,magnet
,_result,0,2024-06-18T22:44:08Z,-34.2931,magnet
,_result,0,2024-06-18T22:45:15Z,-34.2926,magnet
,_result,0,2024-06-18T22:46:21Z,-34.291,magnet
,_result,0,2024-06-18T22:47:27Z,-34.2914,magnet
,_result,0,2024-06-18T22:48:33Z,-34.2917,magnet
,_result,0,2024-06-18T22:49:40Z,-34.292,magnet
,_result,0,2024-06-18T22:50:46Z,-34.2921,magnet
,_result,0,2024-06-18T22:51:52Z,-34.2906,magnet
,_result,0,2024-06-18T22:52:59Z,-34.289,magnet
,_result,0,2024-06-18T22:54:05Z,-34.2903,magnet
,_result,0,2024-06-18T22:55:11Z,-34.2922,magnet
,_result,0,2024-06-18T22:56:17Z,-34.2918,magnet
,_result,0,2024-06-18T22:57:24Z,-34.2927,magnet
,_result,0,2024-06-18T22:58:30Z,-34.2938,magnet
,_result,0,2024-06-18T22:59:36Z,-34.2934,magnet
,_result,0,2024-06-18T23:00:43Z,-34.2931,magnet
,_result,0,2024-06-18T23:01:49Z,-34.2944,magnet
,_result,0,2024-06-18T23:02:55Z,-34.2935,magnet
,_result,0,2024-06-18T23:04:01Z,-34.2934,magnet
,_result,0,2024-06-18T23:05:08Z,-34.2937,magnet
,_result,0,2024-06-18T23:06:14Z,-34.2934,magnet
,_result,0,2024-06-18T23:07:20Z,-34.2944,magnet
,_result,0,2024-06-18T23:08:27Z,-34.2954,magnet
,_result,0,2024-06-18T23:09:33Z,-34.2943,magnet
,_result,0,2024-06-18T23:10:39Z,-34.2948,magnet
,_result,0,2024-06-18T23:11:45Z,-34.2952,magnet
,_result,0,2024-06-18T23:12:52Z,-34.2961,magnet
,_result,0,2024-06-18T23:13:58Z,-34.296,magnet
,_result,0,2024-06-18T23:15:04Z,-34.2946,magnet
,_result,0,2024-06-18T23:16:11Z,-34.2942,magnet
,_result,0,2024-06-18T23:17:17Z,-34.2944,magnet
,_result,0,2024-06-18T23:18:23Z,-34.2944,magnet
