,result,table,_time,_value,_field
,_result,0,2024-06-12T14:27:30Z,-27.284,magnet
,_result,0,2024-06-12T14:28:36Z,-27.2849,magnet
,_result,0,2024-06-12T14:29:43Z,-27.2862,magnet
,_result,0,2024-06-12T14:30:49Z,-27.2877,magnet
,_result,0,2024-06-12T14:31:55Z,-27.2895,magnet
,_result,0,2024-06-12T14:33:01Z,-27.2946,magnet
,_result,0,2024-06-12T14:34:08Z,-27.2977,magnet
,_result,0,2024-06-12T14:35:14Z,-27.2988,magnet
,_result,0,2024-06-12T14:36:20Z,-27.2993,magnet
,_result,0,2024-06-12T14:37:27Z,-27.3003,magnet
,_result,0,2024-06-12T14:38:33Z,-27.303,magnet
,_result,0,2024-06-12T14:39:39Z,-27.3036,magnet
,_result,0,2024-06-12T14:40:45Z,-27.3064,magnet
,_result,0,2024-06-12T14:41:52Z,-27.3077,magnet
,_result,0,2024-06-12T14:42:58Z,-27.3079,magnet
,_result,0,2024-06-12T14:44:04Z,-27.307,magnet
,_result,0,2024-06-12T14:45:11Z,-27.3101,magnet
,_result,0,2024-06-12T14:46:17Z,-27.3121,magnet
,_result,0,2024-06-12T14:47:23Z,-27.3113,magnet
,_result,0,2024-06-12T14:48:29Z,-27.3101,magnet
,_result,0,2024-06-12T14:49:36Z,-27.3104,magnet
,_result,0,2024-06-12T14:50:42Z,-27.3127,magnet
,_result,0,2024-06-12T14:51:48Z,-27.3125,magnet
,_result,0,2024-06-12T14:52:55Z,-27.3116,magnet
,_result,0,2024-06-12T14:54:01Z,-27.3101,magnet
,_result,0,2024-06-12T14:55:07Z,-27.3106,magnet
,_result,0,2024-06-12T14:56:13Z,-27.3117,magnet
,_result,0,2024-06-12T14:57:20Z,-27.3138,magnet
,_result,0,2024-06-12T14:58:26Z,-27.316,magnet
,_result,0,2024-06-12T14:59:32Z,-27.3193,magnet
,_result,0,2024-06-12T15:00:39Z,-27.3207,magnet
,_result,0,2024-06-12T15:01:45Z,-27.3184,magnet
,_result,0,2024-06-12T15:02:51Z,-27.3169,magnet
,_result,0,2024-06-12T15:03:57Z,-27.3182,magnet
,_result,0,2024-06-12T15:05:04Z,-27.3188,magnet
,_result,0,2024-06-12T15:06:10Z,-27.3196,magnet
,_result,0,2024-06-12T15:07:16Z,-27.3182,magnet
,_result,0,2024-06-12T15:08:23Z,-27.317,magnet
,_result,0,2024-06-12T15:09:29Z,-27.3172,magnet
,_result,0,2024-06-12T15:10:35Z,-27.3166,magnet
,_result,0,2024-06-12T15:11:42Z,-27.3169,magnet
,_result,0,2024-06-12T15:12:48Z,-27.3156,magnet
,_result,0,2024-06-12T15:13:54Z,-27.314,magnet
,_result,0,2024-06-12T15:15:00Z,-27.3133,magnet
,_result,0,2024-06-12T15:16:07Z,-27.3097,magnet
,_result,0,2024-06-12T15:17:13Z,-27.308,magnet
,_result,0,2024-06-12T15:18:19Z,-27.3113,magnet
,_result,0,2024-06-12T15:19:26Z,-27.31,magnet
,_result,0,2024-06-12T15:20:32Z,-27.3092,magnet
,_result,0,2024-06-12T15:21:38Z,-27.3093,magnet
,_result,0,2024-06-12T15:22:44Z,-27.31,magnet
,_result,0,2024-06-12T15:23:51Z,-27.3102,magnet
,_result,0,2024-06-12T15:24:57Z,-27.3086,magnet
,_result,0,2024-06-12T15:26:03Z,-27.3104,magnet
,_result,0,2024-06-12T15:27:10Z,-27.3089,magnet
,_result,0,2024-06-12T15:28:16Z,-27.3074,magnet
,_result,0,2024-06-12T15:29:22Z,-27.308,magnet
,_result,0,2024-06-12T15:30:28Z,-27.3077,magnet
,_result,0,2024-06-12T15:31:35Z,-27.3051,magnet
,_result,0,2024-06-12T15:32:41Z,-27.3022,magnet
,_result,0,2024-06-12T15:33:47Z,-27.3009,magnet
,_result,0,2024-06-12T15:34:54Z,-27.3006,magnet
,_result,0,2024-06-12T15:36:00Z,-27.2985,magnet
,_result,0,2024-06-12T15:37:06Z,-27.298,magnet
,_result,0,2024-06-12T15:38:12Z,-27.2987,magnet
,_result,0,2024-06-12T15:39:19Z,-27.2992,magnet
,_result,0,2024-06-12T15:40:25Z,-27.2988,magnet
,_result,0,2024-06-12T15:41:31Z,-27.2974,magnet
,_result,0,2024-06-12T15:42:38Z,-27.2958,magnet
,_result,0,2024-06-12T15:43:44Z,-27.2967,magnet
,_result,0,2024-06-12T15:44:50Z,-27.2955,magnet
,_result,0,2024-06-12T15:45:56Z,-27.2916,magnet
,_result,0,2024-06-12T15:47:03Z,-27.2923,magnet
,_result,0,2024-06-12T15:48:09Z,-27.2957,magnet
,_result,0,2024-06-12T15:49:15Z,-27.2991,magnet
,_result,0,2024-06-12T15:50:22Z,-27.296,magnet
,_result,0,2024-06-12T15:51:28Z,-27.294,magnet
,_result,0,2024-06-12T15:52:34Z,-27.2931,magnet
,_result,0,2024-06-12T15:53:40Z,-27.2931,magnet
,_result,0,2024-06-12T15:54:47Z,-27.2939,magnet
,_result,0,2024-06-12T15:55:53Z,-27.2931,magnet
,_result,0,2024-06-12T15:56:59Z,-27.2928,magnet
,_result,0,2024-06-12T15:58:06Z,-27.2911,magnet
,_result,0,2024-06-12T15:59:12Z,-27.2879,magnet
,_result,0,2024-06-12T16:00:18Z,-27.2859,magnet
,_result,0,2024-06-12T16:01:24Z,-27.2832,magnet
,_result,0,2024-06-12T16:02:31Z,-27.28,magnet
,_result,0,2024-06-12T16:03:37Z,-27.2792,magnet
,_result,0,2024-06-12T16:04:43Z,-27.2786,magnet
,_result,0,2024-06-12T16:05:50Z,-27.2792,magnet
,_result,0,2024-06-12T16:06:56Z,-27.2787,magnet
,_result,0,2024-06-12T16:08:02Z,-27.2771,magnet
,_result,0,2024-06-12T16:09:08Z,-27.2769,magnet
,_result,0,2024-06-12T16:10:15Z,-27.2748,magnet
,_result,0,2024-06-12T16:11:21Z,-27.2752,magnet
,_result,0,2024-06-12T16:12:27Z,-27.2747,magnet
,_result,0,2024-06-12T16:13:34Z,-27.2731,magnet
,_result,0,2024-06-12T16:14:40Z,-27.2726,magnet
,_result,0,2024-06-12T16:15:46Z,-27.2708,magnet
,_result,0,2024-06-12T16:16:52Z,-27.2677,magnet
,_result,0,2024-06-12T16:17:59Z,-27.2644,magnet
,_result,0,2024-06-12T16:19:05Z,-27.2633,magnet
,_result,0,2024-06-12T16:20:11Z,-27.2618,magnet
,_result,0,2024-06-12T16:21:18Z,-27.2594,magnet
,_result,0,2024-06-12T16:22:24Z,-27.2566,magnet
,_result,0,2024-06-12T16:23:30Z,-27.2544,magnet
,_result,0,2024-06-12T16:24:36Z,-27.2534,magnet
,_result,0,2024-06-12T16:25:43Z,-27.251,magnet
,_result,0,2024-06-12T16:26:49Z,-27.2496,magnet
,_result,0,2024-06-12T16:27:55Z,-27.2483,magnet
,_result,0,2024-06-12T16:29:02Z,-27.2471,magnet
,_result,0,2024-06-12T16:30:08Z,-27.2463,magnet
,_result,0,2024-06-12T16:31:14Z,-27.2453,magnet
,_result,0,2024-06-12T16:32:21Z,-27.2436,magnet
,_result,0,2024-06-12T16:33:27Z,-27.2428,magnet
,_result,0,2024-06-12T16:34:33Z,-27.2428,magnet
,_result,0,2024-06-12T16:35:39Z,-27.241,magnet
,_result,0,2024-06-12T16:36:46Z,-27.2405,magnet
,_result,0,2024-06-12T16:37:52Z,-27.2418,magnet
,_result,0,2024-06-12T16:38:58Z,-27.2438,magnet
,_result,0,2024-06-12T16:40:05Z,-27.2419,magnet
,_result,0,2024-06-12T16:41:11Z,-27.2396,magnet
,_result,0,2024-06-12T16:42:17Z,-27.2395,magnet
,_result,0,2024-06-12T16:43:23Z,-27.2399,magnet
,_result,0,2024-06-12T16:44:30Z,-27.2392,magnet
,_result,0,2024-06-12T16:45:36Z,-27.2368,magnet
,_result,0,2024-06-12T16:46:42Z,-27.2358,magnet
,_result,0,2024-06-12T16:47:49Z,-27.2365,magnet
,_result,0,2024-06-12T16:48:55Z,-27.2367,magnet
,_result,0,2024-06-12T16:50:01Z,-27.2374,magnet
,_result,0,2024-06-12T16:51:07Z,-27.2389,magnet
,_result,0,2024-06-12T16:52:14Z,-27.2391,magnet
,_result,0,2024-06-12T16:53:20Z,-27.2382,magnet
,_result,0,2024-06-12T16:54:26Z,-27.2385,magnet
,_result,0,2024-06-12T16:55:33Z,-27.241,magnet
,_result,0,2024-06-12T16:56:39Z,-27.2403,magnet
,_result,0,2024-06-12T16:57:45Z,-27.24,magnet
,_result,0,2024-06-12T16:58:51Z,-27.2413,magnet
,_result,0,2024-06-12T16:59:58Z,-27.241,magnet
,_result,0,2024-06-12T17:01:04Z,-27.2412,magnet
,_result,0,2024-06-12T17:02:10Z,-27.2412,magnet
,_result,0,2024-06-12T17:03:17Z,-27.2405,magnet
,_result,0,2024-06-12T17:04:23Z,-27.2434,magnet
,_result,0,2024-06-12T17:05:29Z,-27.2435,magnet
,_result,0,2024-06-12T17:06:35Z,-27.2448,magnet
,_result,0,2024-06-12T17:07:42Z,-27.2473,magnet
,_result,0,2024-06-12T17:08:48Z,-27.2508,magnet
,_result,0,2024-06-12T17:09:54Z,-27.2509,magnet
,_result,0,2024-06-12T17:11:01Z,-27.2523,magnet
,_result,0,2024-06-12T17:12:07Z,-27.2522,magnet
,_result,0,2024-06-12T17:13:13Z,-27.2534,magnet
,_result,0,2024-06-12T17:14:19Z,-27.2537,magnet
,_result,0,2024-06-12T17:15:26Z,-27.2546,magnet
,_result,0,2024-06-12T17:16:32Z,-27.2554,magnet
,_result,0,2024-06-12T17:17:38Z,-27.2571,magnet
,_result,0,2024-06-12T17:18:45Z,-27.2591,magnet
,_result,0,2024-06-12T17:19:51Z,-27.2604,magnet
,_result,0,2024-06-12T17:20:57Z,-27.2599,magnet
,_result,0,2024-06-12T17:22:04Z,-27.2597,magnet
,_result,0,2024-06-12T17:23:10Z,-27.2607,magnet
,_result,0,2024-06-12T17:24:16Z,-27.2612,magnet
,_result,0,2024-06-12T17:25:22Z,-27.2615,magnet
,_result,0,2024-06-12T17:26:29Z,-27.2635,magnet
,_result,0,2024-06-12T17:27:35Z,-27.2633,magnet
,_result,0,2024-06-12T17:28:41Z,-27.265,magnet
,_result,0,2024-06-12T17:29:48Z,-27.2667,magnet
,_result,0,2024-06-12T17:30:54Z,-27.2678,magnet
,_result,0,2024-06-12T17:32:00Z,-27.2679,magnet
,_result,0,2024-06-12T17:33:06Z,-27.27,magnet
,_result,0,2024-06-12T17:34:13Z,-27.2691,magnet
,_result,0,2024-06-12T17:35:19Z,-27.2679,magnet
,_result,0,2024-06-12T17:36:25Z,-27.2681,magnet
,_result,0,2024-06-12T17:37:32Z,-27.2687,magnet
,_result,0,2024-06-12T17:38:38Z,-27.267,magnet
,_result,0,2024-06-12T17:39:44Z,-27.269,magnet
,_result,0,2024-06-12T17:40:50Z,-27.2723,magnet
,_result,0,2024-06-12T17:41:57Z,-27.2731,magnet
,_result,0,2024-06-12T17:43:03Z,-27.2716,magnet
,_result,0,2024-06-12T17:44:09Z,-27.2709,magnet
,_result,0,2024-06-12T17:45:16Z,-27.2731,magnet
,_result,0,2024-06-12T17:46:22Z,-27.2725,magnet
,_result,0,2024-06-12T17:47:28Z,-27.2735,magnet
,_result,0,2024-06-12T17:48:34Z,-27.2745,magnet
,_result,0,2024-06-12T17:49:41Z,-27.2738,magnet
,_result,0,2024-06-12T17:50:47Z,-27.2752,magnet
,_result,0,2024-06-12T17:51:53Z,-27.2754,magnet
,_result,0,2024-06-12T17:53:00Z,-27.2745,magnet
,_result,0,2024-06-12T17:54:06Z,-27.2746,magnet
,_result,0,2024-06-12T17:55:12Z,-27.2745,magnet
,_result,0,2024-06-12T17:56:18Z,-27.2765,magnet
,_result,0,2024-06-12T17:57:25Z,-27.2769,magnet
,_result,0,2024-06-12T17:58:31Z,-27.2778,magnet
,_result,0,2024-06-12T17:59:37Z,-27.277,magnet
,_result,0,2024-06-12T18:00:44Z,-27.2773,magnet
,_result,0,2024-06-12T18:01:50Z,-27.2769,magnet
,_result,0,2024-06-12T18:02:56Z,-27.2775,magnet
,_result,0,2024-06-12T18:04:03Z,-27.2775,magnet
,_result,0,2024-06-12T18:05:09Z,-27.2795,magnet
,_result,0,2024-06-12T18:06:15Z,-27.2802,magnet
,_result,0,2024-06-12T18:07:21Z,-27.281,magnet
,_result,0,2024-06-12T18:08:28Z,-27.2811,magnet
,_result,0,2024-06-12T18:09:34Z,-27.2809,magnet
,_result,0,2024-06-12T18:10:40Z,-27.2815,magnet
,_result,0,2024-06-12T18:11:47Z,-27.2816,magnet
,_result,0,2024-06-12T18:12:53Z,-27.2822,magnet
,_result,0,2024-06-12T18:13:59Z,-27.2842,magnet
,_result,0,2024-06-12T18:15:05Z,-27.2819,magnet
,_result,0,2024-06-12T18:16:12Z,-27.2816,magnet
,_result,0,2024-06-12T18:17:18Z,-27.2817,magnet
,_result,0,2024-06-12T18:18:24Z,-27.2821,magnet
,_result,0,2024-06-12T18:19:31Z,-27.282,magnet
,_result,0,2024-06-12T18:20:37Z,-27.284,magnet
,_result,0,2024-06-12T18:21:43Z,-27.2857,magnet
,_result,0,2024-06-12T18:22:49Z,-27.2867,magnet
,_result,0,2024-06-12T18:23:56Z,-27.2869,magnet
,_result,0,2024-06-12T18:25:02Z,-27.287,magnet
,_result,0,2024-06-12T18:26:08Z,-27.2872,magnet
,_result,0,2024-06-12T18:27:15Z,-27.2867,magnet
,_result,0,2024-06-12T18:28:21Z,-27.2883,magnet
,_result,0,2024-06-12T18:29:27Z,-27.2888,magnet
,_result,0,2024-06-12T18:30:33Z,-27.2887,magnet
,_result,0,2024-06-12T18:31:40Z,-27.2872,magnet
,_result,0,2024-06-12T18:32:46Z,-27.2875,magnet
,_result,0,2024-06-12T18:33:52Z,-27.2857,magnet
,_result,0,2024-06-12T18:34:59Z,-27.2853,magnet
,_result,0,2024-06-12T18:36:05Z,-27.2846,magnet
,_result,0,2024-06-12T18:37:11Z,-27.2861,magnet
,_result,0,2024-06-12T18:38:17Z,-27.2881,magnet
,_result,0,2024-06-12T18:39:24Z,-27.287,magnet
,_result,0,2024-06-12T18:40:30Z,-27.2861,magnet
,_result,0,2024-06-12T18:41:36Z,-27.2866,magnet
,_result,0,2024-06-12T18:42:43Z,-27.2855,magnet
,_result,0,2024-06-12T18:43:49Z,-27.2867,magnet
,_result,0,2024-06-12T18:44:55Z,-27.2862,magnet
,_result,0,2024-06-12T18:46:01Z,-27.2864,magnet
,_result,0,2024-06-12T18:47:08Z,-27.2882,magnet
,_result,0,2024-06-12T18:48:14Z,-27.2896,magnet
,_result,0,2024-06-12T18:49:20Z,-27.2909,magnet
,_result,0,2024-06-12T18:50:27Z,-27.2894,magnet
,_result,0,2024-06-12T18:51:33Z,-27.2898,magnet
,_result,0,2024-06-12T18:52:39Z,-27.2881,magnet
,_result,0,2024-06-12T18:53:45Z,-27.2879,magnet
,_result,0,2024-06-12T18:54:52Z,-27.2881,magnet
,_result,0,2024-06-12T18:55:58Z,-27.2879,magnet
,_result,0,2024-06-12T18:57:04Z,-27.2884,magnet
,_result,0,2024-06-12T18:58:11Z,-27.2874,magnet
,_result,0,2024-06-12T18:59:17Z,-27.2873,magnet
,_result,0,2024-06-12T19:00:23Z,-27.2859,magnet
,_result,0,2024-06-12T19:01:29Z,-27.2867,magnet
,_result,0,2024-06-12T19:02:36Z,-27.286,magnet
,_result,0,2024-06-12T19:03:42Z,-27.2864,magnet
,_result,0,2024-06-12T19:04:48Z,-27.2884,magnet
,_result,0,2024-06-12T19:05:55Z,-27.2898,magnet
,_result,0,2024-06-12T19:07:01Z,-27.2896,magnet
,_result,0,2024-06-12T19:08:07Z,-27.2881,magnet
,_result,0,2024-06-12T19:09:13Z,-27.2875,magnet
,_result,0,2024-06-12T19:10:20Z,-27.2889,magnet
,_result,0,2024-06-12T19:11:26Z,-27.2886,magnet
,_result,0,2024-06-12T19:12:32Z,-27.2877,magnet
,_result,0,2024-06-12T19:13:39Z,-27.2885,magnet
,_result,0,2024-06-12T19:14:45Z,-27.2913,magnet
,_result,0,2024-06-12T19:15:51Z,-27.2903,magnet
,_result,0,2024-06-12T19:16:58Z,-27.2896,magnet
,_result,0,2024-06-12T19:18:04Z,-27.288,magnet
,_result,0,2024-06-12T19:19:10Z,-27.2887,magnet
,_result,0,2024-06-12T19:20:16Z,-27.2896,magnet
,_result,0,2024-06-12T19:21:23Z,-27.2889,magnet
,_result,0,2024-06-12T19:22:29Z,-27.2877,magnet
,_result,0,2024-06-12T19:23:35Z,-27.29,magnet
,_result,0,2024-06-12T19:24:42Z,-27.2896,magnet
,_result,0,2024-06-12T19:25:48Z,-27.2886,magnet
,_result,0,2024-06-12T19:26:54Z,-27.2902,magnet
,_result,0,2024-06-12T19:28:00Z,-27.2915,magnet
,_result,0,2024-06-12T19:29:07Z,-27.292,magnet
,_result,0,2024-06-12T19:30:13Z,-27.2903,magnet
,_result,0,2024-06-12T19:31:19Z,-27.2891,magnet
,_result,0,2024-06-12T19:32:26Z,-27.2889,magnet
,_result,0,2024-06-12T19:33:32Z,-27.291,magnet
,_result,0,2024-06-12T19:34:38Z,-27.2897,magnet
,_result,0,2024-06-12T19:35:44Z,-27.2881,magnet
,_result,0,2024-06-12T19:36:51Z,-27.2871,magnet
,_result,0,2024-06-12T19:37:57Z,-27.2866,magnet
,_result,0,2024-06-12T19:39:03Z,-27.2863,magnet
,_result,0,2024-06-12T19:40:10Z,-27.2854,magnet
,_result,0,2024-06-12T19:41:16Z,-27.2861,magnet
,_result,0,2024-06-12T19:42:22Z,-27.2858,magnet
,_result,0,2024-06-12T19:43:28Z,-27.2875,magnet
,_result,0,2024-06-12T19:44:35Z,-27.286,magnet
,_result,0,2024-06-12T19:45:41Z,-27.2858,magnet
,_result,0,2024-06-12T19:46:47Z,-27.284,magnet
,_result,0,2024-06-12T19:47:54Z,-27.2852,magnet
,_result,0,2024-06-12T19:49:00Z,-27.286,magnet
,_result,0,2024-06-12T19:50:06Z,-27.2854,magnet
,_result,0,2024-06-12T19:51:13Z,-27.2858,magnet
,_result,0,2024-06-12T19:52:19Z,-27.2855,magnet
,_result,0,2024-06-12T19:53:25Z,-27.2857,magnet
,_result,0,2024-06-12T19:54:31Z,-27.2862,magnet
,_result,0,2024-06-12T19:55:38Z,-27.2856,magnet
,_result,0,2024-06-12T19:56:44Z,-27.2854,magnet
,_result,0,2024-06-12T19:57:50Z,-27.2843,magnet
,_result,0,2024-06-12T19:58:57Z,-27.2863,magnet
,_result,0,2024-06-12T20:00:03Z,-27.2848,magnet
,_result,0,2024-06-12T20:01:09Z,-27.2854,magnet
,_result,0,2024-06-12T20:02:15Z,-27.2849,magnet
,_result,0,2024-06-12T20:03:22Z,-27.2843,magnet
,_result,0,2024-06-12T20:04:28Z,-27.2865,magnet
,_result,0,2024-06-12T20:05:34Z,-27.286,magnet
,_result,0,2024-06-12T20:06:41Z,-27.2845,magnet
,_result,0,2024-06-12T20:07:47Z,-27.2857,magnet
,_result,0,2024-06-12T20:08:53Z,-27.2867,magnet
,_result,0,2024-06-12T20:09:59Z,-27.2862,magnet
,_result,0,2024-06-12T20:11:06Z,-27.2866,magnet
,_result,0,2024-06-12T20:12:12Z,-27.287,magnet
,_result,0,2024-06-12T20:13:18Z,-27.2862,magnet
,_result,0,2024-06-12T20:14:25Z,-27.2871,magnet
,_result,0,2024-06-12T20:15:31Z,-27.2875,magnet
,_result,0,2024-06-12T20:16:37Z,-27.2883,magnet
,_result,0,2024-06-12T20:17:43Z,-27.2869,magnet
,_result,0,2024-06-12T20:18:50Z,-27.2856,magnet
,_result,0,2024-06-12T20:19:56Z,-27.2852,magnet
,_result,0,2024-06-12T20:21:02Z,-27.2862,magnet
,_result,0,2024-06-12T20:22:09Z,-27.2862,magnet
,_result,0,2024-06-12T20:23:15Z,-27.2871,magnet
,_result,0,2024-06-12T20:24:21Z,-27.2888,magnet
,_result,0,2024-06-12T20:25:27Z,-27.2879,magnet
,_result,0,2024-06-12T20:26:34Z,-27.2873,magnet
,_result,0,2024-06-12T20:27:40Z,-27.284,magnet
,_result,0,2024-06-12T20:28:46Z,-27.2833,magnet
,_result,0,2024-06-12T20:29:53Z,-27.2842,magnet
,_result,0,2024-06-12T20:30:59Z,-27.2846,magnet
,_result,0,2024-06-12T20:32:05Z,-27.2846,magnet
,_result,0,2024-06-12T20:33:11Z,-27.2851,magnet
,_result,0,2024-06-12T20:34:18Z,-27.2846,magnet
,_result,0,2024-06-12T20:35:24Z,-27.2836,magnet
,_result,0,2024-06-12T20:36:30Z,-27.2841,magnet
,_result,0,2024-06-12T20:37:37Z,-27.2828,magnet
,_result,0,2024-06-12T20:38:43Z,-27.2833,magnet
,_result,0,2024-06-12T20:39:49Z,-27.2838,magnet
,_result,0,2024-06-12T20:40:55Z,-27.2827,magnet
,_result,0,2024-06-12T20:42:02Z,-27.2835,magnet
,_result,0,2024-06-12T20:43:08Z,-27.2844,magnet
,_result,0,2024-06-12T20:44:14Z,-27.285,magnet
,_result,0,2024-06-12T20:45:21Z,-27.2836,magnet
,_result,0,2024-06-12T20:46:27Z,-27.2829,magnet
,_result,0,2024-06-12T20:47:33Z,-27.2837,magnet
,_result,0,2024-06-12T20:48:40Z,-27.2847,magnet
,_result,0,2024-06-12T20:49:46Z,-27.2852,magnet
,_result,0,2024-06-12T20:50:52Z,-27.2846,magnet
,_result,0,2024-06-12T20:51:58Z,-27.2863,magnet
,_result,0,2024-06-12T20:53:05Z,-27.2846,magnet
,_result,0,2024-06-12T20:54:11Z,-27.2854,magnet
,_result,0,2024-06-12T20:55:17Z,-27.2847,magnet
,_result,0,2024-06-12T20:56:24Z,-27.2854,magnet
,_result,0,2024-06-12T20:57:30Z,-27.2863,magnet
,_result,0,2024-06-12T20:58:36Z,-27.284,magnet
,_result,0,2024-06-12T20:59:42Z,-27.2832,magnet
,_result,0,2024-06-12T21:00:49Z,-27.2828,magnet
,_result,0,2024-06-12T21:01:55Z,-27.2843,magnet
,_result,0,2024-06-12T21:03:01Z,-27.2846,magnet
,_result,0,2024-06-12T21:04:08Z,-27.283,magnet
,_result,0,2024-06-12T21:05:14Z,-27.2816,magnet
,_result,0,2024-06-12T21:06:20Z,-27.2792,magnet
,_result,0,2024-06-12T21:07:26Z,-27.2813,magnet
,_result,0,2024-06-12T21:08:33Z,-27.2814,magnet
,_result,0,2024-06-12T21:09:39Z,-27.2813,magnet
