,result,table,_time,_value,_field
,_result,0,2024-07-05T17:38:58Z,22.0154,magnet
,_result,0,2024-07-05T17:39:58Z,22.0146,magnet
,_result,0,2024-07-05T17:40:58Z,22.0131,magnet
,_result,0,2024-07-05T17:41:59Z,22.0126,magnet
,_result,0,2024-07-05T17:42:59Z,22.013,magnet
,_result,0,2024-07-05T17:43:59Z,22.0119,magnet
,_result,0,2024-07-05T17:44:59Z,22.0112,magnet
,_result,0,2024-07-05T17:46:00Z,22.0096,magnet
,_result,0,2024-07-05T17:47:00Z,22.0078,magnet
,_result,0,2024-07-05T17:48:00Z,22.0072,magnet
,_result,0,2024-07-05T17:49:00Z,22.0062,magnet
,_result,0,2024-07-05T17:50:01Z,22.0053,magnet
,_result,0,2024-07-05T17:51:01Z,22.006,magnet
,_result,0,2024-07-05T17:52:01Z,22.0057,magnet
,_result,0,2024-07-05T17:53:01Z,22.0053,magnet
,_result,0,2024-07-05T17:54:02Z,22.0051,magnet
,_result,0,2024-07-05T17:55:02Z,22.0045,magnet
,_result,0,2024-07-05T17:56:02Z,22.0045,magnet
,_result,0,2024-07-05T17:57:02Z,22.0017,magnet
,_result,0,2024-07-05T17:58:03Z,22.0001,magnet
,_result,0,2024-07-05T17:59:03Z,22.0006,magnet
,_result,0,2024-07-05T18:00:03Z,22,magnet
,_result,0,2024-07-05T18:01:03Z,21.9979,magnet
,_result,0,2024-07-05T18:02:04Z,21.9998,magnet
,_result,0,2024-07-05T18:03:04Z,21.9976,magnet
,_result,0,2024-07-05T18:04:04Z,21.9975,magnet
,_result,0,2024-07-05T18:05:04Z,21.9985,magnet
,_result,0,2024-07-05T18:06:05Z,21.9986,magnet
,_result,0,2024-07-05T18:07:05Z,21.998,magnet
,_result,0,2024-07-05T18:08:05Z,21.9973,magnet
,_result,0,2024-07-05T18:09:05Z,21.9965,magnet
,_result,0,2024-07-05T18:10:06Z,21.9963,magnet
,_result,0,2024-07-05T18:11:06Z,21.9966,magnet
,_result,0,2024-07-05T18:12:06Z,21.995,magnet
,_result,0,2024-07-05T18:13:06Z,21.9939,magnet
,_result,0,2024-07-05T18:14:07Z,21.9928,magnet
,_result,0,2024-07-05T18:15:07Z,21.9908,magnet
,_result,0,2024-07-05T18:16:07Z,21.9908,magnet
,_result,0,2024-07-05T18:17:07Z,21.992,magnet
,_result,0,2024-07-05T18:18:08Z,21.9928,magnet
,_result,0,2024-07-05T18:19:08Z,21.9915,magnet
,_result,0,2024-07-05T18:20:08Z,21.9915,magnet
,_result,0,2024-07-05T18:21:08Z,21.9895,magnet
,_result,0,2024-07-05T18:22:09Z,21.9875,magnet
,_result,0,2024-07-05T18:23:09Z,21.986,magnet
,_result,0,2024-07-05T18:24:09Z,21.9866,magnet
,_result,0,2024-07-05T18:25:09Z,21.987,magnet
,_result,0,2024-07-05T18:26:10Z,21.9881,magnet
,_result,0,2024-07-05T18:27:10Z,21.9878,magnet
,_result,0,2024-07-05T18:28:10Z,21.9878,magnet
,_result,0,2024-07-05T18:29:10Z,21.9865,magnet
,_result,0,2024-07-05T18:30:11Z,21.986,magnet
,_result,0,2024-07-05T18:31:11Z,21.9863,magnet
,_result,0,2024-07-05T18:32:11Z,21.9847,magnet
,_result,0,2024-07-05T18:33:11Z,21.9826,magnet
,_result,0,2024-07-05T18:34:12Z,21.9816,magnet
,_result,0,2024-07-05T18:35:12Z,21.9819,magnet
,_result,0,2024-07-05T18:36:12Z,21.9801,magnet
,_result,0,2024-07-05T18:37:12Z,21.9805,magnet
,_result,0,2024-07-05T18:38:13Z,21.9802,magnet
,_result,0,2024-07-05T18:39:13Z,21.9823,magnet
,_result,0,2024-07-05T18:40:13Z,21.9806,magnet
,_result,0,2024-07-05T18:41:13Z,21.9793,magnet
,_result,0,2024-07-05T18:42:13Z,21.9802,magnet
,_result,0,2024-07-05T18:43:14Z,21.9789,magnet
,_result,0,2024-07-05T18:44:14Z,21.9784,magnet
,_result,0,2024-07-05T18:45:14Z,21.9781,magnet
,_result,0,2024-07-05T18:46:14Z,21.9764,magnet
,_result,0,2024-07-05T18:47:15Z,21.9758,magnet
,_result,0,2024-07-05T18:48:15Z,21.9741,magnet
,_result,0,2024-07-05T18:49:15Z,21.9745,magnet
,_result,0,2024-07-05T18:50:15Z,21.9745,magnet
,_result,0,2024-07-05T18:51:16Z,21.9766,magnet
,_result,0,2024-07-05T18:52:16Z,21.9754,magnet
,_result,0,2024-07-05T18:53:16Z,21.9731,magnet
,_result,0,2024-07-05T18:54:16Z,21.9713,magnet
,_result,0,2024-07-05T18:55:17Z,21.9723,magnet
,_result,0,2024-07-05T18:56:17Z,21.973,magnet
,_result,0,2024-07-05T18:57:17Z,21.9745,magnet
,_result,0,2024-07-05T18:58:17Z,21.9752,magnet
,_result,0,2024-07-05T18:59:18Z,21.9738,magnet
,_result,0,2024-07-05T19:00:18Z,21.9756,magnet
,_result,0,2024-07-05T19:01:18Z,21.9743,magnet
,_result,0,2024-07-05T19:02:18Z,21.9741,magnet
,_result,0,2024-07-05T19:03:19Z,21.9724,magnet
,_result,0,2024-07-05T19:04:19Z,21.9729,magnet
,_result,0,2024-07-05T19:05:19Z,21.9727,magnet
,_result,0,2024-07-05T19:06:19Z,21.974,magnet
,_result,0,2024-07-05T19:07:20Z,21.9716,magnet
,_result,0,2024-07-05T19:08:20Z,21.9688,magnet
,_result,0,2024-07-05T19:09:20Z,21.97,magnet
,_result,0,2024-07-05T19:10:20Z,21.9695,magnet
,_result,0,2024-07-05T19:11:21Z,21.9707,magnet
,_result,0,2024-07-05T19:12:21Z,21.9691,magnet
,_result,0,2024-07-05T19:13:21Z,21.9674,magnet
,_result,0,2024-07-05T19:14:21Z,21.9676,magnet
,_result,0,2024-07-05T19:15:22Z,21.9668,magnet
,_result,0,2024-07-05T19:16:22Z,21.9654,magnet
,_result,0,2024-07-05T19:17:22Z,21.9673,magnet
,_result,0,2024-07-05T19:18:22Z,21.9672,magnet
,_result,0,2024-07-05T19:19:23Z,21.9661,magnet
,_result,0,2024-07-05T19:20:23Z,21.9669,magnet
,_result,0,2024-07-05T19:21:23Z,21.9695,magnet
,_result,0,2024-07-05T19:22:23Z,21.9697,magnet
,_result,0,2024-07-05T19:23:24Z,21.9674,magnet
,_result,0,2024-07-05T19:24:24Z,21.9678,magnet
,_result,0,2024-07-05T19:25:24Z,21.9666,magnet
,_result,0,2024-07-05T19:26:24Z,21.9672,magnet
,_result,0,2024-07-05T19:27:25Z,21.9665,magnet
,_result,0,2024-07-05T19:28:25Z,21.9682,magnet
,_result,0,2024-07-05T19:29:25Z,21.9685,magnet
,_result,0,2024-07-05T19:30:25Z,21.9689,magnet
,_result,0,2024-07-05T19:31:26Z,21.9682,magnet
,_result,0,2024-07-05T19:32:26Z,21.9664,magnet
,_result,0,2024-07-05T19:33:26Z,21.9667,magnet
,_result,0,2024-07-05T19:34:26Z,21.9672,magnet
,_result,0,2024-07-05T19:35:26Z,21.9657,magnet
,_result,0,2024-07-05T19:36:27Z,21.9646,magnet
,_result,0,2024-07-05T19:37:27Z,21.9649,magnet
,_result,0,2024-07-05T19:38:27Z,21.9652,magnet
,_result,0,2024-07-05T19:39:27Z,21.9637,magnet
,_result,0,2024-07-05T19:40:28Z,21.9645,magnet
,_result,0,2024-07-05T19:41:28Z,21.9654,magnet
,_result,0,2024-07-05T19:42:28Z,21.9633,magnet
,_result,0,2024-07-05T19:43:28Z,21.9629,magnet
,_result,0,2024-07-05T19:44:29Z,21.9632,magnet
,_result,0,2024-07-05T19:45:29Z,21.9621,magnet
,_result,0,2024-07-05T19:46:29Z,21.9624,magnet
,_result,0,2024-07-05T19:47:29Z,21.9627,magnet
,_result,0,2024-07-05T19:48:30Z,21.9632,magnet
,_result,0,2024-07-05T19:49:30Z,21.962,magnet
,_result,0,2024-07-05T19:50:30Z,21.9621,magnet
,_result,0,2024-07-05T19:51:30Z,21.9632,magnet
,_result,0,2024-07-05T19:52:31Z,21.9613,magnet
,_result,0,2024-07-05T19:53:31Z,21.9608,magnet
,_result,0,2024-07-05T19:54:31Z,21.9603,magnet
,_result,0,2024-07-05T19:55:31Z,21.9602,magnet
,_result,0,2024-07-05T19:56:32Z,21.9606,magnet
,_result,0,2024-07-05T19:57:32Z,21.9605,magnet
,_result,0,2024-07-05T19:58:32Z,21.9616,magnet
,_result,0,2024-07-05T19:59:32Z,21.9604,magnet
,_result,0,2024-07-05T20:00:33Z,21.9591,magnet
,_result,0,2024-07-05T20:01:33Z,21.9577,magnet
,_result,0,2024-07-05T20:02:33Z,21.9576,magnet
,_result,0,2024-07-05T20:03:33Z,21.957,magnet
,_result,0,2024-07-05T20:04:34Z,21.9569,magnet
,_result,0,2024-07-05T20:05:34Z,21.9567,magnet
,_result,0,2024-07-05T20:06:34Z,21.9573,magnet
,_result,0,2024-07-05T20:07:34Z,21.9554,magnet
,_result,0,2024-07-05T20:08:35Z,21.9554,magnet
,_result,0,2024-07-05T20:09:35Z,21.9559,magnet
,_result,0,2024-07-05T20:10:35Z,21.9558,magnet
,_result,0,2024-07-05T20:11:35Z,21.9552,magnet
,_result,0,2024-07-05T20:12:36Z,21.9558,magnet
,_result,0,2024-07-05T20:13:36Z,21.956,magnet
,_result,0,2024-07-05T20:14:36Z,21.9548,magnet
,_result,0,2024-07-05T20:15:36Z,21.9562,magnet
,_result,0,2024-07-05T20:16:37Z,21.9581,magnet
,_result,0,2024-07-05T20:17:37Z,21.9565,magnet
,_result,0,2024-07-05T20:18:37Z,21.957,magnet
,_result,0,2024-07-05T20:19:37Z,21.9561,magnet
,_result,0,2024-07-05T20:20:38Z,21.9543,magnet
,_result,0,2024-07-05T20:21:38Z,21.9568,magnet
,_result,0,2024-07-05T20:22:38Z,21.9577,magnet
,_result,0,2024-07-05T20:23:38Z,21.9568,magnet
,_result,0,2024-07-05T20:24:39Z,21.9577,magnet
,_result,0,2024-07-05T20:25:39Z,21.9571,magnet
,_result,0,2024-07-05T20:26:39Z,21.9571,magnet
,_result,0,2024-07-05T20:27:39Z,21.9558,magnet
,_result,0,2024-07-05T20:28:40Z,21.9569,magnet
,_result,0,2024-07-05T20:29:40Z,21.9573,magnet
,_result,0,2024-07-05T20:30:40Z,21.9571,magnet
,_result,0,2024-07-05T20:31:40Z,21.957,magnet
,_result,0,2024-07-05T20:32:41Z,21.9565,magnet
,_result,0,2024-07-05T20:33:41Z,21.9562,magnet
,_result,0,2024-07-05T20:34:41Z,21.9556,magnet
,_result,0,2024-07-05T20:35:41Z,21.9557,magnet
,_result,0,2024-07-05T20:36:41Z,21.9532,magnet
,_result,0,2024-07-05T20:37:42Z,21.9532,magnet
,_result,0,2024-07-05T20:38:42Z,21.9531,magnet
,_result,0,2024-07-05T20:39:42Z,21.9527,magnet
,_result,0,2024-07-05T20:40:42Z,21.9519,magnet
,_result,0,2024-07-05T20:41:43Z,21.9519,magnet
,_result,0,2024-07-05T20:42:43Z,21.9541,magnet
,_result,0,2024-07-05T20:43:43Z,21.9529,magnet
,_result,0,2024-07-05T20:44:43Z,21.9523,magnet
,_result,0,2024-07-05T20:45:44Z,21.9522,magnet
,_result,0,2024-07-05T20:46:44Z,21.9517,magnet
,_result,0,2024-07-05T20:47:44Z,21.9533,magnet
,_result,0,2024-07-05T20:48:44Z,21.9526,magnet
,_result,0,2024-07-05T20:49:45Z,21.9523,magnet
,_result,0,2024-07-05T20:50:45Z,21.9512,magnet
,_result,0,2024-07-05T20:51:45Z,21.9489,magnet
,_result,0,2024-07-05T20:52:45Z,21.9497,magnet
,_result,0,2024-07-05T20:53:46Z,21.9502,magnet
,_result,0,2024-07-05T20:54:46Z,21.9488,magnet
,_result,0,2024-07-05T20:55:46Z,21.9465,magnet
,_result,0,2024-07-05T20:56:46Z,21.9473,magnet
,_result,0,2024-07-05T20:57:47Z,21.9479,magnet
,_result,0,2024-07-05T20:58:47Z,21.9481,magnet
,_result,0,2024-07-05T20:59:47Z,21.9466,magnet
,_result,0,2024-07-05T21:00:47Z,21.9467,magnet
,_result,0,2024-07-05T21:01:48Z,21.9467,magnet
,_result,0,2024-07-05T21:02:48Z,21.9468,magnet
,_result,0,2024-07-05T21:03:48Z,21.946,magnet
,_result,0,2024-07-05T21:04:48Z,21.9451,magnet
,_result,0,2024-07-05T21:05:49Z,21.9443,magnet
,_result,0,2024-07-05T21:06:49Z,21.9454,magnet
,_result,0,2024-07-05T21:07:49Z,21.9461,magnet
,_result,0,2024-07-05T21:08:49Z,21.9455,magnet
,_result,0,2024-07-05T21:09:50Z,21.9438,magnet
,_result,0,2024-07-05T21:10:50Z,21.9422,magnet
,_result,0,2024-07-05T21:11:50Z,21.9428,magnet
,_result,0,2024-07-05T21:12:50Z,21.9423,magnet
,_result,0,2024-07-05T21:13:51Z,21.9428,magnet
,_result,0,2024-07-05T21:14:51Z,21.9404,magnet
,_result,0,2024-07-05T21:15:51Z,21.9399,magnet
,_result,0,2024-07-05T21:16:51Z,21.9423,magnet
,_result,0,2024-07-05T21:17:52Z,21.9419,magnet
,_result,0,2024-07-05T21:18:52Z,21.9415,magnet
,_result,0,2024-07-05T21:19:52Z,21.9407,magnet
,_result,0,2024-07-05T21:20:52Z,21.9409,magnet
,_result,0,2024-07-05T21:21:53Z,21.9411,magnet
,_result,0,2024-07-05T21:22:53Z,21.9397,magnet
,_result,0,2024-07-05T21:23:53Z,21.9397,magnet
,_result,0,2024-07-05T21:24:53Z,21.9383,magnet
,_result,0,2024-07-05T21:25:54Z,21.9396,magnet
,_result,0,2024-07-05T21:26:54Z,21.9403,magnet
,_result,0,2024-07-05T21:27:54Z,21.9405,magnet
,_result,0,2024-07-05T21:28:54Z,21.94,magnet
,_result,0,2024-07-05T21:29:55Z,21.9394,magnet
,_result,0,2024-07-05T21:30:55Z,21.9396,magnet
,_result,0,2024-07-05T21:31:55Z,21.9392,magnet
,_result,0,2024-07-05T21:32:55Z,21.9393,magnet
,_result,0,2024-07-05T21:33:56Z,21.939,magnet
,_result,0,2024-07-05T21:34:56Z,21.9394,magnet
,_result,0,2024-07-05T21:35:56Z,21.9391,magnet
,_result,0,2024-07-05T21:36:56Z,21.9388,magnet
,_result,0,2024-07-05T21:37:57Z,21.9394,magnet
,_result,0,2024-07-05T21:38:57Z,21.9398,magnet
,_result,0,2024-07-05T21:39:57Z,21.9397,magnet
,_result,0,2024-07-05T21:40:57Z,21.9393,magnet
,_result,0,2024-07-05T21:41:57Z,21.9385,magnet
,_result,0,2024-07-05T21:42:58Z,21.9391,magnet
,_result,0,2024-07-05T21:43:58Z,21.939,magnet
,_result,0,2024-07-05T21:44:58Z,21.9388,magnet
,_result,0,2024-07-05T21:45:58Z,21.9382,magnet
,_result,0,2024-07-05T21:46:59Z,21.939,magnet
,_result,0,2024-07-05T21:47:59Z,21.9384,magnet
,_result,0,2024-07-05T21:48:59Z,21.9388,magnet
,_result,0,2024-07-05T21:49:59Z,21.9388,magnet
,_result,0,2024-07-05T21:51:00Z,21.9382,magnet
,_result,0,2024-07-05T21:52:00Z,21.9384,magnet
,_result,0,2024-07-05T21:53:00Z,21.9385,magnet
,_result,0,2024-07-05T21:54:00Z,21.9379,magnet
,_result,0,2024-07-05T21:55:01Z,21.9373,magnet
,_result,0,2024-07-05T21:56:01Z,21.9384,magnet
,_result,0,2024-07-05T21:57:01Z,21.9369,magnet
,_result,0,2024-07-05T21:58:01Z,21.936,magnet
,_result,0,2024-07-05T21:59:02Z,21.9357,magnet
,_result,0,2024-07-05T22:00:02Z,21.9362,magnet
,_result,0,2024-07-05T22:01:02Z,21.9352,magnet
,_result,0,2024-07-05T22:02:02Z,21.9336,magnet
,_result,0,2024-07-05T22:03:03Z,21.9349,magnet
,_result,0,2024-07-05T22:04:03Z,21.9334,magnet
,_result,0,2024-07-05T22:05:03Z,21.9323,magnet
,_result,0,2024-07-05T22:06:03Z,21.933,magnet
,_result,0,2024-07-05T22:07:04Z,21.9334,magnet
,_result,0,2024-07-05T22:08:04Z,21.9324,magnet
,_result,0,2024-07-05T22:09:04Z,21.9331,magnet
,_result,0,2024-07-05T22:10:04Z,21.9327,magnet
,_result,0,2024-07-05T22:11:05Z,21.9332,magnet
,_result,0,2024-07-05T22:12:05Z,21.9324,magnet
,_result,0,2024-07-05T22:13:05Z,21.931,magnet
,_result,0,2024-07-05T22:14:05Z,21.9308,magnet
,_result,0,2024-07-05T22:15:06Z,21.9295,magnet
,_result,0,2024-07-05T22:16:06Z,21.9295,magnet
,_result,0,2024-07-05T22:17:06Z,21.9298,magnet
,_result,0,2024-07-05T22:18:06Z,21.9297,magnet
,_result,0,2024-07-05T22:19:07Z,21.9293,magnet
,_result,0,2024-07-05T22:20:07Z,21.9313,magnet
,_result,0,2024-07-05T22:21:07Z,21.9312,magnet
,_result,0,2024-07-05T22:22:07Z,21.9311,magnet
,_result,0,2024-07-05T22:23:08Z,21.9304,magnet
,_result,0,2024-07-05T22:24:08Z,21.9295,magnet
,_result,0,2024-07-05T22:25:08Z,21.9292,magnet
,_result,0,2024-07-05T22:26:08Z,21.9285,magnet
,_result,0,2024-07-05T22:27:09Z,21.9288,magnet
,_result,0,2024-07-05T22:28:09Z,21.9292,magnet
,_result,0,2024-07-05T22:29:09Z,21.9292,magnet
,_result,0,2024-07-05T22:30:09Z,21.9284,magnet
,_result,0,2024-07-05T22:31:10Z,21.9284,magnet
,_result,0,2024-07-05T22:32:10Z,21.9289,magnet
,_result,0,2024-07-05T22:33:10Z,21.929,magnet
,_result,0,2024-07-05T22:34:10Z,21.9286,magnet
,_result,0,2024-07-05T22:35:11Z,21.9275,magnet
,_result,0,2024-07-05T22:36:11Z,21.9262,magnet
,_result,0,2024-07-05T22:37:11Z,21.9264,magnet
,_result,0,2024-07-05T22:38:11Z,21.9265,magnet
,_result,0,2024-07-05T22:39:12Z,21.9269,magnet
,_result,0,2024-07-05T22:40:12Z,21.9259,magnet
,_result,0,2024-07-05T22:41:12Z,21.9248,magnet
,_result,0,2024-07-05T22:42:12Z,21.9253,magnet
,_result,0,2024-07-05T22:43:13Z,21.9266,magnet
,_result,0,2024-07-05T22:44:13Z,21.9273,magnet
,_result,0,2024-07-05T22:45:13Z,21.9271,magnet
,_result,0,2024-07-05T22:46:13Z,21.9268,magnet
,_result,0,2024-07-05T22:47:14Z,21.9261,magnet
,_result,0,2024-07-05T22:48:14Z,21.9264,magnet
,_result,0,2024-07-05T22:49:14Z,21.9262,magnet
,_result,0,2024-07-05T22:50:14Z,21.9246,magnet
,_result,0,2024-07-05T22:51:15Z,21.926,magnet
,_result,0,2024-07-05T22:52:15Z,21.9245,magnet
,_result,0,2024-07-05T22:53:15Z,21.9251,magnet
,_result,0,2024-07-05T22:54:15Z,21.925,magnet
,_result,0,2024-07-05T22:55:15Z,21.9233,magnet
,_result,0,2024-07-05T22:56:16Z,21.923,magnet
,_result,0,2024-07-05T22:57:16Z,21.9227,magnet
,_result,0,2024-07-05T22:58:16Z,21.9222,magnet
,_result,0,2024-07-05T22:59:16Z,21.9209,magnet
,_result,0,2024-07-05T23:00:17Z,21.9211,magnet
,_result,0,2024-07-05T23:01:17Z,21.9211,magnet
,_result,0,2024-07-05T23:02:17Z,21.9212,magnet
,_result,0,2024-07-05T23:03:17Z,21.9208,magnet
,_result,0,2024-07-05T23:04:18Z,21.9203,magnet
,_result,0,2024-07-05T23:05:18Z,21.9206,magnet
,_result,0,2024-07-05T23:06:18Z,21.9198,magnet
,_result,0,2024-07-05T23:07:18Z,21.9194,magnet
,_result,0,2024-07-05T23:08:19Z,21.9204,magnet
,_result,0,2024-07-05T23:09:19Z,21.9201,magnet
,_result,0,2024-07-05T23:10:19Z,21.92,magnet
,_result,0,2024-07-05T23:11:19Z,21.9198,magnet
,_result,0,2024-07-05T23:12:20Z,21.9202,magnet
,_result,0,2024-07-05T23:13:20Z,21.9203,magnet
,_result,0,2024-07-05T23:14:20Z,21.9207,magnet
,_result,0,2024-07-05T23:15:20Z,21.9215,magnet
,_result,0,2024-07-05T23:16:21Z,21.9218,magnet
,_result,0,2024-07-05T23:17:21Z,21.9205,magnet
,_result,0,2024-07-05T23:18:21Z,21.9211,magnet
,_result,0,2024-07-05T23:19:21Z,21.92,magnet
,_result,0,2024-07-05T23:20:22Z,21.9191,magnet
,_result,0,2024-07-05T23:21:22Z,21.9199,magnet
,_result,0,2024-07-05T23:22:22Z,21.9199,magnet
,_result,0,2024-07-05T23:23:22Z,21.9199,magnet
,_result,0,2024-07-05T23:24:23Z,21.92,magnet
,_result,0,2024-07-05T23:25:23Z,21.9193,magnet
,_result,0,2024-07-05T23:26:23Z,21.9186,magnet
,_result,0,2024-07-05T23:27:23Z,21.9185,magnet
,_result,0,2024-07-05T23:28:24Z,21.9181,magnet
,_result,0,2024-07-05T23:29:24Z,21.9177,magnet
,_result,0,2024-07-05T23:30:24Z,21.9176,magnet
,_result,0,2024-07-05T23:31:24Z,21.9179,magnet
,_result,0,2024-07-05T23:32:25Z,21.9181,magnet
,_result,0,2024-07-05T23:33:25Z,21.9187,magnet
,_result,0,2024-07-05T23:34:25Z,21.9187,magnet
,_result,0,2024-07-05T23:35:25Z,21.9194,magnet
,_result,0,2024-07-05T23:36:26Z,21.9198,magnet
,_result,0,2024-07-05T23:37:26Z,21.9201,magnet
,_result,0,2024-07-05T23:38:26Z,21.9208,magnet
,_result,0,2024-07-05T23:39:26Z,21.9211,magnet
,_result,0,2024-07-05T23:40:26Z,21.9214,magnet
,_result,0,2024-07-05T23:41:27Z,21.9209,magnet
,_result,0,2024-07-05T23:42:27Z,21.9211,magnet
,_result,0,2024-07-05T23:43:27Z,21.9207,magnet
,_result,0,2024-07-05T23:44:27Z,21.9212,magnet
,_result,0,2024-07-05T23:45:28Z,21.9212,magnet
,_result,0,2024-07-05T23:46:28Z,21.9207,magnet
,_result,0,2024-07-05T23:47:28Z,21.9201,magnet
,_result,0,2024-07-05T23:48:28Z,21.9201,magnet
,_result,0,2024-07-05T23:49:29Z,21.9204,magnet
,_result,0,2024-07-05T23:50:29Z,21.9199,magnet
,_result,0,2024-07-05T23:51:29Z,21.9198,magnet
,_result,0,2024-07-05T23:52:29Z,21.9191,magnet
,_result,0,2024-07-05T23:53:30Z,21.9195,magnet
,_result,0,2024-07-05T23:54:30Z,21.9191,magnet
,_result,0,2024-07-05T23:55:30Z,21.9183,magnet
,_result,0,2024-07-05T23:56:30Z,21.9184,magnet
,_result,0,2024-07-05T23:57:31Z,21.9193,magnet
,_result,0,2024-07-05T23:58:31Z,21.9184,magnet
,_result,0,2024-07-05T23:59:31Z,21.918,magnet
,_result,0,2024-07-06T00:00:31Z,21.9181,magnet
,_result,0,2024-07-06T00:01:32Z,21.9171,magnet
,_result,0,2024-07-06T00:02:32Z,21.9171,magnet
,_result,0,2024-07-06T00:03:32Z,21.9169,magnet
,_result,0,2024-07-06T00:04:32Z,21.9168,magnet
,_result,0,2024-07-06T00:05:33Z,21.9165,magnet
,_result,0,2024-07-06T00:06:33Z,21.9161,magnet
,_result,0,2024-07-06T00:07:33Z,21.9163,magnet
,_result,0,2024-07-06T00:08:33Z,21.917,magnet
,_result,0,2024-07-06T00:09:34Z,21.9172,magnet
,_result,0,2024-07-06T00:10:34Z,21.9168,magnet
,_result,0,2024-07-06T00:11:34Z,21.9161,magnet
,_result,0,2024-07-06T00:12:34Z,21.9161,magnet
,_result,0,2024-07-06T00:13:35Z,21.9155,magnet
,_result,0,2024-07-06T00:14:35Z,21.9152,magnet
,_result,0,2024-07-06T00:15:35Z,21.9155,magnet
,_result,0,2024-07-06T00:16:35Z,21.915,magnet
,_result,0,2024-07-06T00:17:36Z,21.9142,magnet
,_result,0,2024-07-06T00:18:36Z,21.9134,magnet
