,result,table,_time,_value,_field
,_result,0,2024-07-03T14:19:24Z,21.9256,magnet
,_result,0,2024-07-03T14:20:24Z,21.9247,magnet
,_result,0,2024-07-03T14:21:24Z,21.9255,magnet
,_result,0,2024-07-03T14:22:24Z,21.9258,magnet
,_result,0,2024-07-03T14:23:25Z,21.9261,magnet
,_result,0,2024-07-03T14:24:25Z,21.9269,magnet
,_result,0,2024-07-03T14:25:25Z,21.9239,magnet
,_result,0,2024-07-03T14:26:25Z,21.9241,magnet
,_result,0,2024-07-03T14:27:26Z,21.9226,magnet
,_result,0,2024-07-03T14:28:26Z,21.9242,magnet
,_result,0,2024-07-03T14:29:26Z,21.9208,magnet
,_result,0,2024-07-03T14:30:26Z,21.9205,magnet
,_result,0,2024-07-03T14:31:27Z,21.9234,magnet
,_result,0,2024-07-03T14:32:27Z,21.9255,magnet
,_result,0,2024-07-03T14:33:27Z,21.9262,magnet
,_result,0,2024-07-03T14:34:27Z,21.9265,magnet
,_result,0,2024-07-03T14:35:28Z,21.9227,magnet
,_result,0,2024-07-03T14:36:28Z,21.9224,magnet
,_result,0,2024-07-03T14:37:28Z,21.9224,magnet
,_result,0,2024-07-03T14:38:28Z,21.9226,magnet
,_result,0,2024-07-03T14:39:29Z,21.9234,magnet
,_result,0,2024-07-03T14:40:29Z,21.9215,magnet
,_result,0,2024-07-03T14:41:29Z,21.923,magnet
,_result,0,2024-07-03T14:42:29Z,21.9229,magnet
,_result,0,2024-07-03T14:43:29Z,21.9229,magnet
,_result,0,2024-07-03T14:44:30Z,21.9214,magnet
,_result,0,2024-07-03T14:45:30Z,21.9222,magnet
,_result,0,2024-07-03T14:46:30Z,21.9215,magnet
,_result,0,2024-07-03T14:47:30Z,21.9229,magnet
,_result,0,2024-07-03T14:48:31Z,21.9235,magnet
,_result,0,2024-07-03T14:49:31Z,21.9229,magnet
,_result,0,2024-07-03T14:50:31Z,21.9209,magnet
,_result,0,2024-07-03T14:51:31Z,21.9195,magnet
,_result,0,2024-07-03T14:52:32Z,21.9228,magnet
,_result,0,2024-07-03T14:53:32Z,21.9245,magnet
,_result,0,2024-07-03T14:54:32Z,21.9238,magnet
,_result,0,2024-07-03T14:55:32Z,21.9222,magnet
,_result,0,2024-07-03T14:56:33Z,21.9206,magnet
,_result,0,2024-07-03T14:57:33Z,21.9221,magnet
,_result,0,2024-07-03T14:58:33Z,21.9204,magnet
,_result,0,2024-07-03T14:59:33Z,21.9186,magnet
,_result,0,2024-07-03T15:00:34Z,21.9189,magnet
,_result,0,2024-07-03T15:01:34Z,21.9182,magnet
,_result,0,2024-07-03T15:02:34Z,21.9181,magnet
,_result,0,2024-07-03T15:03:34Z,21.9201,magnet
,_result,0,2024-07-03T15:04:35Z,21.9203,magnet
,_result,0,2024-07-03T15:05:35Z,21.9192,magnet
,_result,0,2024-07-03T15:06:35Z,21.9181,magnet
,_result,0,2024-07-03T15:07:35Z,21.9187,magnet
,_result,0,2024-07-03T15:08:36Z,21.9197,magnet
,_result,0,2024-07-03T15:09:36Z,21.9208,magnet
,_result,0,2024-07-03T15:10:36Z,21.9201,magnet
,_result,0,2024-07-03T15:11:36Z,21.9184,magnet
,_result,0,2024-07-03T15:12:37Z,21.9179,magnet
,_result,0,2024-07-03T15:13:37Z,21.9166,magnet
,_result,0,2024-07-03T15:14:37Z,21.9161,magnet
,_result,0,2024-07-03T15:15:37Z,21.9161,magnet
,_result,0,2024-07-03T15:16:38Z,21.9173,magnet
,_result,0,2024-07-03T15:17:38Z,21.9187,magnet
,_result,0,2024-07-03T15:18:38Z,21.9169,magnet
,_result,0,2024-07-03T15:19:38Z,21.9166,magnet
,_result,0,2024-07-03T15:20:39Z,21.9169,magnet
,_result,0,2024-07-03T15:21:39Z,21.9151,magnet
,_result,0,2024-07-03T15:22:39Z,21.9143,magnet
,_result,0,2024-07-03T15:23:39Z,21.9151,magnet
,_result,0,2024-07-03T15:24:40Z,21.9135,magnet
,_result,0,2024-07-03T15:25:40Z,21.9132,magnet
,_result,0,2024-07-03T15:26:40Z,21.9145,magnet
,_result,0,2024-07-03T15:27:40Z,21.913,magnet
,_result,0,2024-07-03T15:28:41Z,21.9109,magnet
,_result,0,2024-07-03T15:29:41Z,21.9098,magnet
,_result,0,2024-07-03T15:30:41Z,21.9126,magnet
,_result,0,2024-07-03T15:31:41Z,21.9131,magnet
,_result,0,2024-07-03T15:32:42Z,21.9127,magnet
,_result,0,2024-07-03T15:33:42Z,21.911,magnet
,_result,0,2024-07-03T15:34:42Z,21.9078,magnet
,_result,0,2024-07-03T15:35:42Z,21.9088,magnet
,_result,0,2024-07-03T15:36:43Z,21.909,magnet
,_result,0,2024-07-03T15:37:43Z,21.911,magnet
,_result,0,2024-07-03T15:38:43Z,21.9118,magnet
,_result,0,2024-07-03T15:39:43Z,21.9113,magnet
,_result,0,2024-07-03T15:40:44Z,21.9084,magnet
,_result,0,2024-07-03T15:41:44Z,21.9053,magnet
,_result,0,2024-07-03T15:42:44Z,21.9048,magnet
,_result,0,2024-07-03T15:43:44Z,21.9059,magnet
,_result,0,2024-07-03T15:44:45Z,21.906,magnet
,_result,0,2024-07-03T15:45:45Z,21.9053,magnet
,_result,0,2024-07-03T15:46:45Z,21.905,magnet
,_result,0,2024-07-03T15:47:45Z,21.9043,magnet
,_result,0,2024-07-03T15:48:46Z,21.9035,magnet
,_result,0,2024-07-03T15:49:46Z,21.9031,magnet
,_result,0,2024-07-03T15:50:46Z,21.9037,magnet
,_result,0,2024-07-03T15:51:46Z,21.9039,magnet
,_result,0,2024-07-03T15:52:47Z,21.9062,magnet
,_result,0,2024-07-03T15:53:47Z,21.9038,magnet
,_result,0,2024-07-03T15:54:47Z,21.9035,magnet
,_result,0,2024-07-03T15:55:47Z,21.9045,magnet
,_result,0,2024-07-03T15:56:47Z,21.9018,magnet
,_result,0,2024-07-03T15:57:48Z,21.9013,magnet
,_result,0,2024-07-03T15:58:48Z,21.9033,magnet
,_result,0,2024-07-03T15:59:48Z,21.9027,magnet
,_result,0,2024-07-03T16:00:48Z,21.9001,magnet
,_result,0,2024-07-03T16:01:49Z,21.9,magnet
,_result,0,2024-07-03T16:02:49Z,21.8971,magnet
,_result,0,2024-07-03T16:03:49Z,21.8967,magnet
,_result,0,2024-07-03T16:04:49Z,21.8976,magnet
,_result,0,2024-07-03T16:05:50Z,21.8995,magnet
,_result,0,2024-07-03T16:06:50Z,21.8999,magnet
,_result,0,2024-07-03T16:07:50Z,21.9005,magnet
,_result,0,2024-07-03T16:08:50Z,21.8986,magnet
,_result,0,2024-07-03T16:09:51Z,21.8966,magnet
,_result,0,2024-07-03T16:10:51Z,21.8984,magnet
,_result,0,2024-07-03T16:11:51Z,21.8996,magnet
,_result,0,2024-07-03T16:12:51Z,21.8996,magnet
,_result,0,2024-07-03T16:13:52Z,21.899,magnet
,_result,0,2024-07-03T16:14:52Z,21.896,magnet
,_result,0,2024-07-03T16:15:52Z,21.8963,magnet
,_result,0,2024-07-03T16:16:52Z,21.8969,magnet
,_result,0,2024-07-03T16:17:53Z,21.8977,magnet
,_result,0,2024-07-03T16:18:53Z,21.8978,magnet
,_result,0,2024-07-03T16:19:53Z,21.8984,magnet
,_result,0,2024-07-03T16:20:53Z,21.8989,magnet
,_result,0,2024-07-03T16:21:54Z,21.8982,magnet
,_result,0,2024-07-03T16:22:54Z,21.898,magnet
,_result,0,2024-07-03T16:23:54Z,21.8969,magnet
,_result,0,2024-07-03T16:24:54Z,21.8971,magnet
,_result,0,2024-07-03T16:25:55Z,21.8967,magnet
,_result,0,2024-07-03T16:26:55Z,21.8952,magnet
,_result,0,2024-07-03T16:27:55Z,21.8953,magnet
,_result,0,2024-07-03T16:28:55Z,21.8927,magnet
,_result,0,2024-07-03T16:29:56Z,21.8931,magnet
,_result,0,2024-07-03T16:30:56Z,21.8937,magnet
,_result,0,2024-07-03T16:31:56Z,21.8938,magnet
,_result,0,2024-07-03T16:32:56Z,21.892,magnet
,_result,0,2024-07-03T16:33:57Z,21.8921,magnet
,_result,0,2024-07-03T16:34:57Z,21.8899,magnet
,_result,0,2024-07-03T16:35:57Z,21.89,magnet
,_result,0,2024-07-03T16:36:57Z,21.8893,magnet
,_result,0,2024-07-03T16:37:58Z,21.8901,magnet
,_result,0,2024-07-03T16:38:58Z,21.8895,magnet
,_result,0,2024-07-03T16:39:58Z,21.8884,magnet
,_result,0,2024-07-03T16:40:58Z,21.887,magnet
,_result,0,2024-07-03T16:41:59Z,21.8876,magnet
,_result,0,2024-07-03T16:42:59Z,21.8867,magnet
,_result,0,2024-07-03T16:43:59Z,21.8878,magnet
,_result,0,2024-07-03T16:44:59Z,21.8876,magnet
,_result,0,2024-07-03T16:45:59Z,21.8885,magnet
,_result,0,2024-07-03T16:47:00Z,21.8865,magnet
,_result,0,2024-07-03T16:48:00Z,21.8854,magnet
,_result,0,2024-07-03T16:49:00Z,21.8842,magnet
,_result,0,2024-07-03T16:50:00Z,21.8844,magnet
,_result,0,2024-07-03T16:51:01Z,21.8856,magnet
,_result,0,2024-07-03T16:52:01Z,21.8864,magnet
,_result,0,2024-07-03T16:53:01Z,21.8861,magnet
,_result,0,2024-07-03T16:54:01Z,21.8856,magnet
,_result,0,2024-07-03T16:55:02Z,21.8866,magnet
,_result,0,2024-07-03T16:56:02Z,21.8863,magnet
,_result,0,2024-07-03T16:57:02Z,21.8847,magnet
,_result,0,2024-07-03T16:58:02Z,21.8846,magnet
,_result,0,2024-07-03T16:59:03Z,21.8842,magnet
,_result,0,2024-07-03T17:00:03Z,21.8839,magnet
,_result,0,2024-07-03T17:01:03Z,21.8858,magnet
,_result,0,2024-07-03T17:02:03Z,21.8845,magnet
,_result,0,2024-07-03T17:03:04Z,21.8843,magnet
,_result,0,2024-07-03T17:04:04Z,21.8824,magnet
,_result,0,2024-07-03T17:05:04Z,21.8833,magnet
,_result,0,2024-07-03T17:06:04Z,21.8848,magnet
,_result,0,2024-07-03T17:07:05Z,21.885,magnet
,_result,0,2024-07-03T17:08:05Z,21.8865,magnet
,_result,0,2024-07-03T17:09:05Z,21.8869,magnet
,_result,0,2024-07-03T17:10:05Z,21.8866,magnet
,_result,0,2024-07-03T17:11:06Z,21.8867,magnet
,_result,0,2024-07-03T17:12:06Z,21.8877,magnet
,_result,0,2024-07-03T17:13:06Z,21.8892,magnet
,_result,0,2024-07-03T17:14:06Z,21.8887,magnet
,_result,0,2024-07-03T17:15:07Z,21.8873,magnet
,_result,0,2024-07-03T17:16:07Z,21.886,magnet
,_result,0,2024-07-03T17:17:07Z,21.8871,magnet
,_result,0,2024-07-03T17:18:07Z,21.8865,magnet
,_result,0,2024-07-03T17:19:08Z,21.8855,magnet
,_result,0,2024-07-03T17:20:08Z,21.8845,magnet
,_result,0,2024-07-03T17:21:08Z,21.8845,magnet
,_result,0,2024-07-03T17:22:08Z,21.8842,magnet
,_result,0,2024-07-03T17:23:09Z,21.885,magnet
,_result,0,2024-07-03T17:24:09Z,21.884,magnet
,_result,0,2024-07-03T17:25:09Z,21.8838,magnet
,_result,0,2024-07-03T17:26:09Z,21.8845,magnet
,_result,0,2024-07-03T17:27:10Z,21.8853,magnet
,_result,0,2024-07-03T17:28:10Z,21.8853,magnet
,_result,0,2024-07-03T17:29:10Z,21.8841,magnet
,_result,0,2024-07-03T17:30:10Z,21.886,magnet
,_result,0,2024-07-03T17:31:11Z,21.8871,magnet
,_result,0,2024-07-03T17:32:11Z,21.8874,magnet
,_result,0,2024-07-03T17:33:11Z,21.8875,magnet
,_result,0,2024-07-03T17:34:11Z,21.8888,magnet
,_result,0,2024-07-03T17:35:12Z,21.8893,magnet
,_result,0,2024-07-03T17:36:12Z,21.8894,magnet
,_result,0,2024-07-03T17:37:12Z,21.8904,magnet
,_result,0,2024-07-03T17:38:12Z,21.891,magnet
,_result,0,2024-07-03T17:39:13Z,21.8915,magnet
,_result,0,2024-07-03T17:40:13Z,21.8918,magnet
,_result,0,2024-07-03T17:41:13Z,21.8917,magnet
,_result,0,2024-07-03T17:42:13Z,21.8914,magnet
,_result,0,2024-07-03T17:43:13Z,21.8922,magnet
,_result,0,2024-07-03T17:44:14Z,21.8887,magnet
,_result,0,2024-07-03T17:45:14Z,21.887,magnet
,_result,0,2024-07-03T17:46:14Z,21.888,magnet
,_result,0,2024-07-03T17:47:14Z,21.8895,magnet
,_result,0,2024-07-03T17:48:15Z,21.8894,magnet
,_result,0,2024-07-03T17:49:15Z,21.8885,magnet
,_result,0,2024-07-03T17:50:15Z,21.8906,magnet
,_result,0,2024-07-03T17:51:15Z,21.887,magnet
,_result,0,2024-07-03T17:52:16Z,21.886,magnet
,_result,0,2024-07-03T17:53:16Z,21.8872,magnet
,_result,0,2024-07-03T17:54:16Z,21.8872,magnet
,_result,0,2024-07-03T17:55:16Z,21.8869,magnet
,_result,0,2024-07-03T17:56:17Z,21.886,magnet
,_result,0,2024-07-03T17:57:17Z,21.8863,magnet
,_result,0,2024-07-03T17:58:17Z,21.8874,magnet
,_result,0,2024-07-03T17:59:17Z,21.8872,magnet
,_result,0,2024-07-03T18:00:18Z,21.8863,magnet
,_result,0,2024-07-03T18:01:18Z,21.8858,magnet
,_result,0,2024-07-03T18:02:18Z,21.886,magnet
,_result,0,2024-07-03T18:03:18Z,21.8871,magnet
,_result,0,2024-07-03T18:04:19Z,21.8874,magnet
,_result,0,2024-07-03T18:05:19Z,21.8885,magnet
,_result,0,2024-07-03T18:06:19Z,21.8896,magnet
,_result,0,2024-07-03T18:07:19Z,21.889,magnet
,_result,0,2024-07-03T18:08:20Z,21.8885,magnet
,_result,0,2024-07-03T18:09:20Z,21.8886,magnet
,_result,0,2024-07-03T18:10:20Z,21.8879,magnet
,_result,0,2024-07-03T18:11:20Z,21.8872,magnet
,_result,0,2024-07-03T18:12:21Z,21.8888,magnet
,_result,0,2024-07-03T18:13:21Z,21.89,magnet
,_result,0,2024-07-03T18:14:21Z,21.8907,magnet
,_result,0,2024-07-03T18:15:21Z,21.8883,magnet
,_result,0,2024-07-03T18:16:22Z,21.8891,magnet
,_result,0,2024-07-03T18:17:22Z,21.8879,magnet
,_result,0,2024-07-03T18:18:22Z,21.8873,magnet
,_result,0,2024-07-03T18:19:22Z,21.886,magnet
,_result,0,2024-07-03T18:20:23Z,21.8868,magnet
,_result,0,2024-07-03T18:21:23Z,21.8867,magnet
,_result,0,2024-07-03T18:22:23Z,21.8887,magnet
,_result,0,2024-07-03T18:23:23Z,21.8876,magnet
,_result,0,2024-07-03T18:24:24Z,21.8888,magnet
,_result,0,2024-07-03T18:25:24Z,21.8878,magnet
,_result,0,2024-07-03T18:26:24Z,21.8867,magnet
,_result,0,2024-07-03T18:27:24Z,21.8843,magnet
,_result,0,2024-07-03T18:28:25Z,21.8853,magnet
,_result,0,2024-07-03T18:31:37Z,21.8841,magnet
,_result,0,2024-07-03T18:32:26Z,21.8851,magnet
,_result,0,2024-07-03T18:33:26Z,21.8844,magnet
,_result,0,2024-07-03T18:34:26Z,21.8827,magnet
,_result,0,2024-07-03T18:35:26Z,21.8841,magnet
,_result,0,2024-07-03T18:36:27Z,21.8845,magnet
,_result,0,2024-07-03T18:37:27Z,21.8838,magnet
,_result,0,2024-07-03T18:38:27Z,21.8848,magnet
,_result,0,2024-07-03T18:39:27Z,21.8836,magnet
,_result,0,2024-07-03T18:40:28Z,21.8831,magnet
,_result,0,2024-07-03T18:41:28Z,21.882,magnet
,_result,0,2024-07-03T18:42:28Z,21.8844,magnet
,_result,0,2024-07-03T18:43:28Z,21.8865,magnet
,_result,0,2024-07-03T18:44:29Z,21.8863,magnet
,_result,0,2024-07-03T18:45:29Z,21.8866,magnet
,_result,0,2024-07-03T18:46:29Z,21.8852,magnet
,_result,0,2024-07-03T18:47:29Z,21.8854,magnet
,_result,0,2024-07-03T18:48:29Z,21.8878,magnet
,_result,0,2024-07-03T18:49:30Z,21.8872,magnet
,_result,0,2024-07-03T18:50:30Z,21.8856,magnet
,_result,0,2024-07-03T18:51:30Z,21.8866,magnet
,_result,0,2024-07-03T18:52:30Z,21.8868,magnet
,_result,0,2024-07-03T18:53:31Z,21.8849,magnet
,_result,0,2024-07-03T18:54:31Z,21.8863,magnet
,_result,0,2024-07-03T18:55:31Z,21.8857,magnet
,_result,0,2024-07-03T18:56:31Z,21.885,magnet
,_result,0,2024-07-03T18:57:32Z,21.8863,magnet
,_result,0,2024-07-03T18:58:32Z,21.888,magnet
,_result,0,2024-07-03T18:59:32Z,21.8875,magnet
,_result,0,2024-07-03T19:00:32Z,21.8878,magnet
,_result,0,2024-07-03T19:01:33Z,21.8877,magnet
,_result,0,2024-07-03T19:02:33Z,21.888,magnet
,_result,0,2024-07-03T19:03:33Z,21.8873,magnet
,_result,0,2024-07-03T19:04:33Z,21.8867,magnet
,_result,0,2024-07-03T19:05:34Z,21.8846,magnet
,_result,0,2024-07-03T19:06:34Z,21.8835,magnet
,_result,0,2024-07-03T19:07:34Z,21.8845,magnet
,_result,0,2024-07-03T19:08:34Z,21.8818,magnet
,_result,0,2024-07-03T19:09:35Z,21.8833,magnet
,_result,0,2024-07-03T19:10:35Z,21.8838,magnet
,_result,0,2024-07-03T19:11:35Z,21.885,magnet
,_result,0,2024-07-03T19:12:35Z,21.8839,magnet
,_result,0,2024-07-03T19:13:36Z,21.8825,magnet
,_result,0,2024-07-03T19:14:36Z,21.8831,magnet
,_result,0,2024-07-03T19:15:36Z,21.8831,magnet
,_result,0,2024-07-03T19:16:36Z,21.8832,magnet
,_result,0,2024-07-03T19:17:37Z,21.8819,magnet
,_result,0,2024-07-03T19:18:37Z,21.8824,magnet
,_result,0,2024-07-03T19:19:37Z,21.8806,magnet
,_result,0,2024-07-03T19:20:37Z,21.8811,magnet
,_result,0,2024-07-03T19:21:38Z,21.8811,magnet
,_result,0,2024-07-03T19:22:38Z,21.8813,magnet
,_result,0,2024-07-03T19:23:38Z,21.88,magnet
,_result,0,2024-07-03T19:24:38Z,21.8811,magnet
,_result,0,2024-07-03T19:25:39Z,21.8801,magnet
,_result,0,2024-07-03T19:26:39Z,21.88,magnet
,_result,0,2024-07-03T19:27:39Z,21.881,magnet
,_result,0,2024-07-03T19:28:39Z,21.88,magnet
,_result,0,2024-07-03T19:29:40Z,21.8794,magnet
,_result,0,2024-07-03T19:30:40Z,21.8786,magnet
,_result,0,2024-07-03T19:31:40Z,21.8788,magnet
,_result,0,2024-07-03T19:32:40Z,21.8776,magnet
,_result,0,2024-07-03T19:33:41Z,21.8815,magnet
,_result,0,2024-07-03T19:34:41Z,21.8797,magnet
,_result,0,2024-07-03T19:35:41Z,21.8787,magnet
,_result,0,2024-07-03T19:36:41Z,21.8786,magnet
,_result,0,2024-07-03T19:37:42Z,21.879,magnet
,_result,0,2024-07-03T19:38:42Z,21.8787,magnet
,_result,0,2024-07-03T19:39:42Z,21.8788,magnet
,_result,0,2024-07-03T19:40:42Z,21.8795,magnet
,_result,0,2024-07-03T19:41:43Z,21.8796,magnet
,_result,0,2024-07-03T19:42:43Z,21.8787,magnet
,_result,0,2024-07-03T19:43:43Z,21.8797,magnet
,_result,0,2024-07-03T19:44:43Z,21.8811,magnet
,_result,0,2024-07-03T19:45:44Z,21.8825,magnet
,_result,0,2024-07-03T19:46:44Z,21.8826,magnet
,_result,0,2024-07-03T19:47:44Z,21.8819,magnet
,_result,0,2024-07-03T19:48:44Z,21.8835,magnet
,_result,0,2024-07-03T19:49:44Z,21.8867,magnet
,_result,0,2024-07-03T19:50:45Z,21.8873,magnet
,_result,0,2024-07-03T19:51:45Z,21.8868,magnet
,_result,0,2024-07-03T19:52:45Z,21.8862,magnet
,_result,0,2024-07-03T19:53:45Z,21.8851,magnet
,_result,0,2024-07-03T19:54:46Z,21.8844,magnet
,_result,0,2024-07-03T19:55:46Z,21.8844,magnet
,_result,0,2024-07-03T19:56:46Z,21.8844,magnet
,_result,0,2024-07-03T19:57:46Z,21.8836,magnet
,_result,0,2024-07-03T19:58:47Z,21.8845,magnet
,_result,0,2024-07-03T19:59:47Z,21.8841,magnet
,_result,0,2024-07-03T20:00:47Z,21.8844,magnet
,_result,0,2024-07-03T20:01:47Z,21.8835,magnet
,_result,0,2024-07-03T20:02:48Z,21.8836,magnet
,_result,0,2024-07-03T20:03:48Z,21.8836,magnet
,_result,0,2024-07-03T20:04:48Z,21.8844,magnet
,_result,0,2024-07-03T20:05:48Z,21.8842,magnet
,_result,0,2024-07-03T20:06:49Z,21.8827,magnet
,_result,0,2024-07-03T20:07:49Z,21.8832,magnet
,_result,0,2024-07-03T20:08:49Z,21.8819,magnet
,_result,0,2024-07-03T20:09:49Z,21.8793,magnet
,_result,0,2024-07-03T20:10:50Z,21.8801,magnet
,_result,0,2024-07-03T20:11:50Z,21.8804,magnet
,_result,0,2024-07-03T20:12:50Z,21.8827,magnet
,_result,0,2024-07-03T20:13:50Z,21.883,magnet
,_result,0,2024-07-03T20:14:51Z,21.882,magnet
,_result,0,2024-07-03T20:15:51Z,21.8823,magnet
,_result,0,2024-07-03T20:16:51Z,21.8805,magnet
,_result,0,2024-07-03T20:17:51Z,21.8803,magnet
,_result,0,2024-07-03T20:18:52Z,21.8802,magnet
,_result,0,2024-07-03T20:19:52Z,21.8807,magnet
,_result,0,2024-07-03T20:20:52Z,21.8799,magnet
,_result,0,2024-07-03T20:21:52Z,21.88,magnet
,_result,0,2024-07-03T20:22:53Z,21.8792,magnet
,_result,0,2024-07-03T20:23:53Z,21.8792,magnet
,_result,0,2024-07-03T20:24:53Z,21.879,magnet
,_result,0,2024-07-03T20:25:53Z,21.8795,magnet
,_result,0,2024-07-03T20:26:54Z,21.8793,magnet
,_result,0,2024-07-03T20:27:54Z,21.8788,magnet
,_result,0,2024-07-03T20:28:54Z,21.8791,magnet
,_result,0,2024-07-03T20:29:54Z,21.8779,magnet
,_result,0,2024-07-03T20:30:55Z,21.8791,magnet
,_result,0,2024-07-03T20:31:55Z,21.8797,magnet
,_result,0,2024-07-03T20:32:55Z,21.8801,magnet
,_result,0,2024-07-03T20:33:55Z,21.8792,magnet
,_result,0,2024-07-03T20:34:56Z,21.878,magnet
,_result,0,2024-07-03T20:35:56Z,21.8772,magnet
,_result,0,2024-07-03T20:36:56Z,21.8758,magnet
,_result,0,2024-07-03T20:37:56Z,21.877,magnet
,_result,0,2024-07-03T20:38:57Z,21.8764,magnet
,_result,0,2024-07-03T20:39:57Z,21.8762,magnet
,_result,0,2024-07-03T20:40:57Z,21.8746,magnet
,_result,0,2024-07-03T20:41:57Z,21.8735,magnet
,_result,0,2024-07-03T20:42:58Z,21.8745,magnet
,_result,0,2024-07-03T20:43:58Z,21.8744,magnet
,_result,0,2024-07-03T20:44:58Z,21.8738,magnet
,_result,0,2024-07-03T20:45:58Z,21.8724,magnet
,_result,0,2024-07-03T20:46:59Z,21.8736,magnet
,_result,0,2024-07-03T20:47:59Z,21.8742,magnet
,_result,0,2024-07-03T20:48:59Z,21.8739,magnet
,_result,0,2024-07-03T20:49:59Z,21.8732,magnet
,_result,0,2024-07-03T20:51:00Z,21.8744,magnet
