,result,table,_time,_value,_field
,_result,0,2024-03-22T07:17:06Z,-24.4652,magnet
,_result,0,2024-03-22T07:18:06Z,-24.4804,magnet
,_result,0,2024-03-22T07:19:06Z,-24.4869,magnet
,_result,0,2024-03-22T07:20:07Z,-24.4969,magnet
,_result,0,2024-03-22T07:21:07Z,-24.4964,magnet
,_result,0,2024-03-22T07:22:07Z,-24.4848,magnet
,_result,0,2024-03-22T07:23:08Z,-24.4899,magnet
,_result,0,2024-03-22T07:24:08Z,-24.4927,magnet
,_result,0,2024-03-22T07:25:08Z,-24.4896,magnet
,_result,0,2024-03-22T07:26:08Z,-24.4927,magnet
,_result,0,2024-03-22T07:27:09Z,-24.4841,magnet
,_result,0,2024-03-22T07:28:09Z,-24.4777,magnet
,_result,0,2024-03-22T07:29:09Z,-24.4648,magnet
,_result,0,2024-03-22T07:30:09Z,-24.4684,magnet
,_result,0,2024-03-22T07:31:10Z,-24.4711,magnet
,_result,0,2024-03-22T07:32:10Z,-24.479,magnet
,_result,0,2024-03-22T07:33:10Z,-24.472,magnet
,_result,0,2024-03-22T07:34:10Z,-24.467,magnet
,_result,0,2024-03-22T07:35:11Z,-24.4622,magnet
,_result,0,2024-03-22T07:36:11Z,-24.4677,magnet
,_result,0,2024-03-22T07:37:11Z,-24.4694,magnet
,_result,0,2024-03-22T07:38:11Z,-24.4724,magnet
,_result,0,2024-03-22T07:39:12Z,-24.4758,magnet
,_result,0,2024-03-22T07:40:12Z,-24.4709,magnet
,_result,0,2024-03-22T07:41:12Z,-24.4692,magnet
,_result,0,2024-03-22T07:42:12Z,-24.4753,magnet
,_result,0,2024-03-22T07:43:13Z,-24.479,magnet
,_result,0,2024-03-22T07:44:13Z,-24.4714,magnet
,_result,0,2024-03-22T07:45:13Z,-24.4732,magnet
,_result,0,2024-03-22T07:46:13Z,-24.473,magnet
,_result,0,2024-03-22T07:47:14Z,-24.4725,magnet
,_result,0,2024-03-22T07:48:14Z,-24.4731,magnet
,_result,0,2024-03-22T07:49:14Z,-24.4716,magnet
,_result,0,2024-03-22T07:50:14Z,-24.4719,magnet
,_result,0,2024-03-22T07:51:15Z,-24.47,magnet
,_result,0,2024-03-22T07:52:15Z,-24.4714,magnet
,_result,0,2024-03-22T07:53:15Z,-24.4665,magnet
,_result,0,2024-03-22T07:54:15Z,-24.4676,magnet
,_result,0,2024-03-22T07:55:16Z,-24.4621,magnet
,_result,0,2024-03-22T07:56:16Z,-24.4553,magnet
,_result,0,2024-03-22T07:57:16Z,-24.4615,magnet
,_result,0,2024-03-22T07:58:16Z,-24.4629,magnet
,_result,0,2024-03-22T07:59:17Z,-24.4537,magnet
,_result,0,2024-03-22T08:00:17Z,-24.4545,magnet
,_result,0,2024-03-22T08:01:17Z,-24.457,magnet
,_result,0,2024-03-22T08:02:17Z,-24.4601,magnet
,_result,0,2024-03-22T08:03:18Z,-24.4618,magnet
,_result,0,2024-03-22T08:04:18Z,-24.4774,magnet
,_result,0,2024-03-22T08:05:18Z,-24.4796,magnet
,_result,0,2024-03-22T08:06:18Z,-24.4826,magnet
,_result,0,2024-03-22T08:07:19Z,-24.4767,magnet
,_result,0,2024-03-22T08:08:19Z,-24.4807,magnet
,_result,0,2024-03-22T08:09:19Z,-24.4844,magnet
,_result,0,2024-03-22T08:10:19Z,-24.4724,magnet
,_result,0,2024-03-22T08:11:20Z,-24.48,magnet
,_result,0,2024-03-22T08:12:20Z,-24.4791,magnet
,_result,0,2024-03-22T08:13:20Z,-24.4694,magnet
,_result,0,2024-03-22T08:14:20Z,-24.4715,magnet
,_result,0,2024-03-22T08:15:21Z,-24.483,magnet
,_result,0,2024-03-22T08:16:21Z,-24.4858,magnet
,_result,0,2024-03-22T08:17:21Z,-24.4828,magnet
,_result,0,2024-03-22T08:18:21Z,-24.4824,magnet
,_result,0,2024-03-22T08:19:22Z,-24.4808,magnet
,_result,0,2024-03-22T08:20:22Z,-24.4742,magnet
,_result,0,2024-03-22T08:21:22Z,-24.4669,magnet
,_result,0,2024-03-22T08:22:22Z,-24.4738,magnet
,_result,0,2024-03-22T08:23:23Z,-24.4784,magnet
,_result,0,2024-03-22T08:24:23Z,-24.4763,magnet
,_result,0,2024-03-22T08:25:23Z,-24.4731,magnet
,_result,0,2024-03-22T08:26:23Z,-24.4691,magnet
,_result,0,2024-03-22T08:27:24Z,-24.4742,magnet
,_result,0,2024-03-22T08:28:24Z,-24.4749,magnet
,_result,0,2024-03-22T08:29:24Z,-24.4726,magnet
,_result,0,2024-03-22T08:30:24Z,-24.4667,magnet
,_result,0,2024-03-22T08:31:25Z,-24.4605,magnet
,_result,0,2024-03-22T08:32:25Z,-24.4639,magnet
,_result,0,2024-03-22T08:33:25Z,-24.4725,magnet
,_result,0,2024-03-22T08:34:25Z,-24.473,magnet
,_result,0,2024-03-22T08:35:26Z,-24.4706,magnet
,_result,0,2024-03-22T08:36:26Z,-24.4677,magnet
,_result,0,2024-03-22T08:37:26Z,-24.4651,magnet
,_result,0,2024-03-22T08:38:26Z,-24.4653,magnet
,_result,0,2024-03-22T08:39:27Z,-24.4626,magnet
,_result,0,2024-03-22T08:40:27Z,-24.4641,magnet
,_result,0,2024-03-22T08:41:27Z,-24.4691,magnet
,_result,0,2024-03-22T08:42:27Z,-24.4651,magnet
,_result,0,2024-03-22T08:43:28Z,-24.4686,magnet
,_result,0,2024-03-22T08:44:28Z,-24.4656,magnet
,_result,0,2024-03-22T08:45:28Z,-24.4671,magnet
,_result,0,2024-03-22T08:46:28Z,-24.4671,magnet
,_result,0,2024-03-22T08:47:29Z,-24.4742,magnet
,_result,0,2024-03-22T08:48:29Z,-24.4738,magnet
,_result,0,2024-03-22T08:49:29Z,-24.4672,magnet
,_result,0,2024-03-22T08:50:29Z,-24.4782,magnet
,_result,0,2024-03-22T08:51:30Z,-24.4771,magnet
,_result,0,2024-03-22T08:52:30Z,-24.4785,magnet
,_result,0,2024-03-22T08:53:30Z,-24.479,magnet
,_result,0,2024-03-22T08:54:30Z,-24.4804,magnet
,_result,0,2024-03-22T08:55:31Z,-24.475,magnet
,_result,0,2024-03-22T08:56:31Z,-24.4753,magnet
,_result,0,2024-03-22T08:57:31Z,-24.4768,magnet
,_result,0,2024-03-22T08:58:31Z,-24.478,magnet
,_result,0,2024-03-22T08:59:32Z,-24.4812,magnet
,_result,0,2024-03-22T09:00:32Z,-24.4722,magnet
,_result,0,2024-03-22T09:01:32Z,-24.473,magnet
,_result,0,2024-03-22T09:02:32Z,-24.4818,magnet
,_result,0,2024-03-22T09:03:33Z,-24.4865,magnet
,_result,0,2024-03-22T09:04:33Z,-24.4934,magnet
,_result,0,2024-03-22T09:05:33Z,-24.5097,magnet
,_result,0,2024-03-22T09:06:33Z,-24.5121,magnet
,_result,0,2024-03-22T09:07:34Z,-24.5133,magnet
,_result,0,2024-03-22T09:08:34Z,-24.5212,magnet
,_result,0,2024-03-22T09:09:34Z,-24.5107,magnet
,_result,0,2024-03-22T09:10:34Z,-24.5071,magnet
,_result,0,2024-03-22T09:11:35Z,-24.5104,magnet
,_result,0,2024-03-22T09:12:35Z,-24.5159,magnet
,_result,0,2024-03-22T09:13:35Z,-24.5231,magnet
,_result,0,2024-03-22T09:14:35Z,-24.5151,magnet
,_result,0,2024-03-22T09:15:36Z,-24.512,magnet
,_result,0,2024-03-22T09:16:36Z,-24.5033,magnet
,_result,0,2024-03-22T09:17:36Z,-24.5058,magnet
,_result,0,2024-03-22T09:18:36Z,-24.5076,magnet
,_result,0,2024-03-22T09:19:37Z,-24.5126,magnet
,_result,0,2024-03-22T09:20:37Z,-24.518,magnet
,_result,0,2024-03-22T09:21:37Z,-24.5147,magnet
,_result,0,2024-03-22T09:22:38Z,-24.5195,magnet
,_result,0,2024-03-22T09:23:38Z,-24.5151,magnet
,_result,0,2024-03-22T09:24:38Z,-24.5187,magnet
,_result,0,2024-03-22T09:25:38Z,-24.5163,magnet
,_result,0,2024-03-22T09:26:39Z,-24.5155,magnet
,_result,0,2024-03-22T09:27:39Z,-24.517,magnet
,_result,0,2024-03-22T09:28:39Z,-24.5188,magnet
,_result,0,2024-03-22T09:29:39Z,-24.5253,magnet
,_result,0,2024-03-22T09:30:40Z,-24.5251,magnet
,_result,0,2024-03-22T09:31:40Z,-24.5254,magnet
,_result,0,2024-03-22T09:32:40Z,-24.5197,magnet
,_result,0,2024-03-22T09:33:40Z,-24.5144,magnet
,_result,0,2024-03-22T09:34:41Z,-24.516,magnet
,_result,0,2024-03-22T09:35:41Z,-24.5254,magnet
,_result,0,2024-03-22T09:36:41Z,-24.5214,magnet
,_result,0,2024-03-22T09:37:41Z,-24.5203,magnet
,_result,0,2024-03-22T09:38:42Z,-24.5182,magnet
,_result,0,2024-03-22T09:39:42Z,-24.5209,magnet
,_result,0,2024-03-22T09:40:42Z,-24.5269,magnet
,_result,0,2024-03-22T09:41:42Z,-24.5271,magnet
,_result,0,2024-03-22T09:42:43Z,-24.5269,magnet
,_result,0,2024-03-22T09:43:43Z,-24.527,magnet
,_result,0,2024-03-22T09:44:43Z,-24.5334,magnet
,_result,0,2024-03-22T09:45:43Z,-24.5345,magnet
,_result,0,2024-03-22T09:46:44Z,-24.532,magnet
,_result,0,2024-03-22T09:47:44Z,-24.5397,magnet
,_result,0,2024-03-22T09:48:44Z,-24.5378,magnet
,_result,0,2024-03-22T09:49:44Z,-24.5307,magnet
,_result,0,2024-03-22T09:50:45Z,-24.5338,magnet
,_result,0,2024-03-22T09:51:45Z,-24.5376,magnet
,_result,0,2024-03-22T09:52:45Z,-24.5365,magnet
,_result,0,2024-03-22T09:53:45Z,-24.5443,magnet
,_result,0,2024-03-22T09:54:46Z,-24.5369,magnet
,_result,0,2024-03-22T09:55:46Z,-24.5428,magnet
,_result,0,2024-03-22T09:56:46Z,-24.5461,magnet
,_result,0,2024-03-22T09:57:46Z,-24.5514,magnet
,_result,0,2024-03-22T09:58:47Z,-24.5482,magnet
,_result,0,2024-03-22T09:59:47Z,-24.5537,magnet
,_result,0,2024-03-22T10:00:47Z,-24.5563,magnet
,_result,0,2024-03-22T10:01:47Z,-24.558,magnet
,_result,0,2024-03-22T10:02:48Z,-24.5607,magnet
,_result,0,2024-03-22T10:03:48Z,-24.5435,magnet
,_result,0,2024-03-22T10:04:48Z,-24.5342,magnet
,_result,0,2024-03-22T10:05:48Z,-24.5353,magnet
,_result,0,2024-03-22T10:06:49Z,-24.5257,magnet
,_result,0,2024-03-22T10:07:49Z,-24.5315,magnet
,_result,0,2024-03-22T10:08:49Z,-24.532,magnet
,_result,0,2024-03-22T10:09:49Z,-24.5276,magnet
,_result,0,2024-03-22T10:10:50Z,-24.5327,magnet
,_result,0,2024-03-22T10:11:50Z,-24.5255,magnet
,_result,0,2024-03-22T10:12:50Z,-24.5291,magnet
,_result,0,2024-03-22T10:13:50Z,-24.5396,magnet
,_result,0,2024-03-22T10:14:51Z,-24.5415,magnet
,_result,0,2024-03-22T10:15:51Z,-24.5544,magnet
,_result,0,2024-03-22T10:16:51Z,-24.5521,magnet
,_result,0,2024-03-22T10:17:51Z,-24.5481,magnet
,_result,0,2024-03-22T10:18:52Z,-24.5467,magnet
,_result,0,2024-03-22T10:19:52Z,-24.556,magnet
,_result,0,2024-03-22T10:20:52Z,-24.5572,magnet
,_result,0,2024-03-22T10:21:52Z,-24.5563,magnet
,_result,0,2024-03-22T10:22:53Z,-24.5611,magnet
,_result,0,2024-03-22T10:23:53Z,-24.555,magnet
,_result,0,2024-03-22T10:24:53Z,-24.5569,magnet
,_result,0,2024-03-22T10:25:53Z,-24.5548,magnet
,_result,0,2024-03-22T10:26:54Z,-24.5469,magnet
,_result,0,2024-03-22T10:27:54Z,-24.5489,magnet
,_result,0,2024-03-22T10:28:54Z,-24.5561,magnet
,_result,0,2024-03-22T10:29:54Z,-24.5521,magnet
,_result,0,2024-03-22T10:30:55Z,-24.5653,magnet
,_result,0,2024-03-22T10:31:55Z,-24.5684,magnet
,_result,0,2024-03-22T10:32:55Z,-24.5794,magnet
,_result,0,2024-03-22T10:33:55Z,-24.5782,magnet
,_result,0,2024-03-22T10:34:56Z,-24.5775,magnet
,_result,0,2024-03-22T10:35:56Z,-24.5775,magnet
,_result,0,2024-03-22T10:36:56Z,-24.5816,magnet
,_result,0,2024-03-22T10:37:56Z,-24.5874,magnet
,_result,0,2024-03-22T10:38:57Z,-24.5792,magnet
,_result,0,2024-03-22T10:39:57Z,-24.5831,magnet
,_result,0,2024-03-22T10:40:57Z,-24.5939,magnet
,_result,0,2024-03-22T10:41:57Z,-24.5934,magnet
,_result,0,2024-03-22T10:42:58Z,-24.5993,magnet
,_result,0,2024-03-22T10:43:58Z,-24.5965,magnet
,_result,0,2024-03-22T10:44:58Z,-24.5886,magnet
,_result,0,2024-03-22T10:45:58Z,-24.5914,magnet
,_result,0,2024-03-22T10:46:59Z,-24.5951,magnet
,_result,0,2024-03-22T10:47:59Z,-24.5893,magnet
,_result,0,2024-03-22T10:48:59Z,-24.5913,magnet
,_result,0,2024-03-22T10:49:59Z,-24.5856,magnet
,_result,0,2024-03-22T10:51:00Z,-24.5905,magnet
,_result,0,2024-03-22T10:52:00Z,-24.5871,magnet
,_result,0,2024-03-22T10:53:00Z,-24.591,magnet
,_result,0,2024-03-22T10:54:00Z,-24.5975,magnet
,_result,0,2024-03-22T10:55:01Z,-24.5924,magnet
,_result,0,2024-03-22T10:56:01Z,-24.6061,magnet
,_result,0,2024-03-22T10:57:01Z,-24.6013,magnet
,_result,0,2024-03-22T10:58:01Z,-24.6009,magnet
,_result,0,2024-03-22T10:59:02Z,-24.6059,magnet
,_result,0,2024-03-22T11:00:02Z,-24.6045,magnet
,_result,0,2024-03-22T11:01:02Z,-24.6037,magnet
,_result,0,2024-03-22T11:02:02Z,-24.6051,magnet
,_result,0,2024-03-22T11:03:03Z,-24.6096,magnet
,_result,0,2024-03-22T11:04:03Z,-24.6036,magnet
,_result,0,2024-03-22T11:05:03Z,-24.6094,magnet
,_result,0,2024-03-22T11:06:03Z,-24.6122,magnet
,_result,0,2024-03-22T11:07:04Z,-24.6095,magnet
,_result,0,2024-03-22T11:08:04Z,-24.6083,magnet
,_result,0,2024-03-22T11:09:04Z,-24.6126,magnet
,_result,0,2024-03-22T11:10:04Z,-24.6058,magnet
,_result,0,2024-03-22T11:11:05Z,-24.6091,magnet
,_result,0,2024-03-22T11:12:05Z,-24.6069,magnet
,_result,0,2024-03-22T11:13:05Z,-24.6082,magnet
,_result,0,2024-03-22T11:14:05Z,-24.6096,magnet
,_result,0,2024-03-22T11:15:06Z,-24.6112,magnet
,_result,0,2024-03-22T11:16:06Z,-24.634,magnet
,_result,0,2024-03-22T11:17:06Z,-24.6429,magnet
,_result,0,2024-03-22T11:18:06Z,-24.6538,magnet
,_result,0,2024-03-22T11:19:07Z,-24.6469,magnet
,_result,0,2024-03-22T11:20:07Z,-24.6488,magnet
,_result,0,2024-03-22T11:21:07Z,-24.6431,magnet
,_result,0,2024-03-22T11:22:07Z,-24.6439,magnet
,_result,0,2024-03-22T11:23:08Z,-24.6337,magnet
,_result,0,2024-03-22T11:24:08Z,-24.6457,magnet
,_result,0,2024-03-22T11:25:08Z,-24.6266,magnet
,_result,0,2024-03-22T11:26:09Z,-24.6274,magnet
,_result,0,2024-03-22T11:27:09Z,-24.6248,magnet
,_result,0,2024-03-22T11:28:09Z,-24.6368,magnet
,_result,0,2024-03-22T11:29:09Z,-24.6472,magnet
,_result,0,2024-03-22T11:30:10Z,-24.644,magnet
,_result,0,2024-03-22T11:31:10Z,-24.6548,magnet
,_result,0,2024-03-22T11:32:10Z,-24.6629,magnet
,_result,0,2024-03-22T11:33:10Z,-24.6704,magnet
,_result,0,2024-03-22T11:34:11Z,-24.6686,magnet
,_result,0,2024-03-22T11:35:11Z,-24.676,magnet
,_result,0,2024-03-22T11:36:11Z,-24.6858,magnet
,_result,0,2024-03-22T11:37:11Z,-24.6806,magnet
,_result,0,2024-03-22T11:38:12Z,-24.6752,magnet
,_result,0,2024-03-22T11:39:12Z,-24.6788,magnet
,_result,0,2024-03-22T11:40:12Z,-24.6742,magnet
,_result,0,2024-03-22T11:41:12Z,-24.6774,magnet
,_result,0,2024-03-22T11:42:13Z,-24.676,magnet
,_result,0,2024-03-22T11:43:13Z,-24.6724,magnet
,_result,0,2024-03-22T11:44:13Z,-24.6751,magnet
,_result,0,2024-03-22T11:45:13Z,-24.6783,magnet
,_result,0,2024-03-22T11:46:14Z,-24.6792,magnet
,_result,0,2024-03-22T11:47:14Z,-24.6839,magnet
,_result,0,2024-03-22T11:48:14Z,-24.6634,magnet
,_result,0,2024-03-22T11:49:14Z,-24.6596,magnet
,_result,0,2024-03-22T11:50:15Z,-24.6422,magnet
,_result,0,2024-03-22T11:51:15Z,-24.6379,magnet
,_result,0,2024-03-22T11:52:15Z,-24.631,magnet
,_result,0,2024-03-22T11:53:15Z,-24.6363,magnet
,_result,0,2024-03-22T11:54:16Z,-24.6255,magnet
,_result,0,2024-03-22T11:55:16Z,-24.6355,magnet
,_result,0,2024-03-22T11:56:16Z,-24.6294,magnet
,_result,0,2024-03-22T11:57:16Z,-24.6281,magnet
,_result,0,2024-03-22T11:58:17Z,-24.6359,magnet
,_result,0,2024-03-22T11:59:17Z,-24.6403,magnet
,_result,0,2024-03-22T12:00:17Z,-24.6453,magnet
,_result,0,2024-03-22T12:01:17Z,-24.6466,magnet
,_result,0,2024-03-22T12:02:18Z,-24.6487,magnet
,_result,0,2024-03-22T12:03:18Z,-24.6494,magnet
,_result,0,2024-03-22T12:04:18Z,-24.6442,magnet
,_result,0,2024-03-22T12:05:18Z,-24.6518,magnet
,_result,0,2024-03-22T12:06:19Z,-24.6508,magnet
,_result,0,2024-03-22T12:07:19Z,-24.664,magnet
,_result,0,2024-03-22T12:08:19Z,-24.6547,magnet
,_result,0,2024-03-22T12:09:19Z,-24.6601,magnet
,_result,0,2024-03-22T12:10:20Z,-24.6596,magnet
,_result,0,2024-03-22T12:11:20Z,-24.6625,magnet
,_result,0,2024-03-22T12:12:20Z,-24.6675,magnet
,_result,0,2024-03-22T12:13:20Z,-24.6651,magnet
,_result,0,2024-03-22T12:14:21Z,-24.6681,magnet
,_result,0,2024-03-22T12:15:21Z,-24.6709,magnet
,_result,0,2024-03-22T12:16:21Z,-24.6727,magnet
,_result,0,2024-03-22T12:17:21Z,-24.679,magnet
,_result,0,2024-03-22T12:18:22Z,-24.6834,magnet
,_result,0,2024-03-22T12:19:22Z,-24.6715,magnet
,_result,0,2024-03-22T12:20:22Z,-24.6709,magnet
,_result,0,2024-03-22T12:21:22Z,-24.6741,magnet
,_result,0,2024-03-22T12:22:23Z,-24.6719,magnet
,_result,0,2024-03-22T12:23:23Z,-24.6814,magnet
,_result,0,2024-03-22T12:24:23Z,-24.6892,magnet
,_result,0,2024-03-22T12:25:23Z,-24.6769,magnet
,_result,0,2024-03-22T12:26:24Z,-24.6702,magnet
,_result,0,2024-03-22T12:27:24Z,-24.6581,magnet
,_result,0,2024-03-22T12:28:24Z,-24.6723,magnet
,_result,0,2024-03-22T12:29:24Z,-24.6815,magnet
,_result,0,2024-03-22T12:30:25Z,-24.6753,magnet
,_result,0,2024-03-22T12:31:25Z,-24.673,magnet
,_result,0,2024-03-22T12:32:25Z,-24.6714,magnet
,_result,0,2024-03-22T12:33:25Z,-24.675,magnet
,_result,0,2024-03-22T12:34:26Z,-24.6714,magnet
,_result,0,2024-03-22T12:35:26Z,-24.6665,magnet
,_result,0,2024-03-22T12:36:26Z,-24.6862,magnet
,_result,0,2024-03-22T12:37:26Z,-24.6823,magnet
,_result,0,2024-03-22T12:38:27Z,-24.6743,magnet
,_result,0,2024-03-22T12:39:27Z,-24.6816,magnet
,_result,0,2024-03-22T12:40:27Z,-24.6886,magnet
,_result,0,2024-03-22T12:41:27Z,-24.6911,magnet
,_result,0,2024-03-22T12:42:28Z,-24.6841,magnet
,_result,0,2024-03-22T12:43:28Z,-24.6862,magnet
,_result,0,2024-03-22T12:44:28Z,-24.675,magnet
,_result,0,2024-03-22T12:45:28Z,-24.6756,magnet
,_result,0,2024-03-22T12:46:29Z,-24.6806,magnet
,_result,0,2024-03-22T12:47:29Z,-24.6899,magnet
,_result,0,2024-03-22T12:48:29Z,-24.6928,magnet
,_result,0,2024-03-22T12:49:29Z,-24.6882,magnet
,_result,0,2024-03-22T12:50:30Z,-24.6809,magnet
,_result,0,2024-03-22T12:51:30Z,-24.6892,magnet
,_result,0,2024-03-22T12:52:30Z,-24.689,magnet
,_result,0,2024-03-22T12:53:30Z,-24.6831,magnet
,_result,0,2024-03-22T12:54:31Z,-24.6824,magnet
,_result,0,2024-03-22T12:55:31Z,-24.6766,magnet
,_result,0,2024-03-22T12:56:31Z,-24.6805,magnet
,_result,0,2024-03-22T12:57:31Z,-24.6911,magnet
,_result,0,2024-03-22T12:58:32Z,-24.6814,magnet
,_result,0,2024-03-22T12:59:32Z,-24.6737,magnet
,_result,0,2024-03-22T13:00:32Z,-24.6858,magnet
,_result,0,2024-03-22T13:01:32Z,-24.6834,magnet
,_result,0,2024-03-22T13:02:33Z,-24.6895,magnet
,_result,0,2024-03-22T13:03:33Z,-24.6976,magnet
,_result,0,2024-03-22T13:04:33Z,-24.6914,magnet
,_result,0,2024-03-22T13:05:33Z,-24.6915,magnet
,_result,0,2024-03-22T13:06:34Z,-24.6902,magnet
,_result,0,2024-03-22T13:07:34Z,-24.6837,magnet
,_result,0,2024-03-22T13:08:34Z,-24.6944,magnet
,_result,0,2024-03-22T13:09:34Z,-24.6961,magnet
,_result,0,2024-03-22T13:10:35Z,-24.6926,magnet
,_result,0,2024-03-22T13:11:35Z,-24.6999,magnet
,_result,0,2024-03-22T13:12:35Z,-24.6873,magnet
,_result,0,2024-03-22T13:13:35Z,-24.6853,magnet
,_result,0,2024-03-22T13:14:36Z,-24.6913,magnet
,_result,0,2024-03-22T13:15:36Z,-24.6826,magnet
,_result,0,2024-03-22T13:16:36Z,-24.6927,magnet
,_result,0,2024-03-22T13:17:36Z,-24.6963,magnet
,_result,0,2024-03-22T13:18:37Z,-24.6962,magnet
,_result,0,2024-03-22T13:19:37Z,-24.6975,magnet
,_result,0,2024-03-22T13:20:37Z,-24.6887,magnet
,_result,0,2024-03-22T13:21:37Z,-24.6967,magnet
,_result,0,2024-03-22T13:22:38Z,-24.6943,magnet
,_result,0,2024-03-22T13:23:38Z,-24.6919,magnet
,_result,0,2024-03-22T13:24:38Z,-24.6929,magnet
,_result,0,2024-03-22T13:25:39Z,-24.6946,magnet
,_result,0,2024-03-22T13:26:39Z,-24.689,magnet
,_result,0,2024-03-22T13:27:39Z,-24.689,magnet
,_result,0,2024-03-22T13:28:39Z,-24.6895,magnet
,_result,0,2024-03-22T13:29:40Z,-24.6923,magnet
,_result,0,2024-03-22T13:30:40Z,-24.6861,magnet
,_result,0,2024-03-22T13:31:40Z,-24.6878,magnet
,_result,0,2024-03-22T13:32:40Z,-24.6786,magnet
,_result,0,2024-03-22T13:33:41Z,-24.6875,magnet
