,result,table,_time,_value,_field
,_result,0,2024-07-21T00:16:47Z,20.8823,magnet
,_result,0,2024-07-21T00:17:48Z,20.8821,magnet
,_result,0,2024-07-21T00:18:48Z,20.8824,magnet
,_result,0,2024-07-21T00:19:48Z,20.8832,magnet
,_result,0,2024-07-21T00:20:48Z,20.8836,magnet
,_result,0,2024-07-21T00:21:49Z,20.8841,magnet
,_result,0,2024-07-21T00:22:49Z,20.8851,magnet
,_result,0,2024-07-21T00:23:49Z,20.8864,magnet
,_result,0,2024-07-21T00:24:49Z,20.8873,magnet
,_result,0,2024-07-21T00:25:50Z,20.8881,magnet
,_result,0,2024-07-21T00:26:50Z,20.8882,magnet
,_result,0,2024-07-21T00:27:50Z,20.889,magnet
,_result,0,2024-07-21T00:28:50Z,20.8899,magnet
,_result,0,2024-07-21T00:29:51Z,20.8898,magnet
,_result,0,2024-07-21T00:30:51Z,20.8895,magnet
,_result,0,2024-07-21T00:31:51Z,20.8898,magnet
,_result,0,2024-07-21T00:32:51Z,20.8914,magnet
,_result,0,2024-07-21T00:33:52Z,20.8912,magnet
,_result,0,2024-07-21T00:34:52Z,20.8912,magnet
,_result,0,2024-07-21T00:35:52Z,20.8913,magnet
,_result,0,2024-07-21T00:36:52Z,20.8908,magnet
,_result,0,2024-07-21T00:37:53Z,20.8915,magnet
,_result,0,2024-07-21T00:38:53Z,20.8931,magnet
,_result,0,2024-07-21T00:39:53Z,20.8934,magnet
,_result,0,2024-07-21T00:40:53Z,20.8924,magnet
,_result,0,2024-07-21T00:41:54Z,20.8922,magnet
,_result,0,2024-07-21T00:42:54Z,20.8923,magnet
,_result,0,2024-07-21T00:43:54Z,20.8916,magnet
,_result,0,2024-07-21T00:44:54Z,20.8923,magnet
,_result,0,2024-07-21T00:45:55Z,20.8931,magnet
,_result,0,2024-07-21T00:46:55Z,20.8927,magnet
,_result,0,2024-07-21T00:47:55Z,20.8921,magnet
,_result,0,2024-07-21T00:48:55Z,20.893,magnet
,_result,0,2024-07-21T00:49:56Z,20.8935,magnet
,_result,0,2024-07-21T00:50:56Z,20.8922,magnet
,_result,0,2024-07-21T00:51:56Z,20.8909,magnet
,_result,0,2024-07-21T00:52:56Z,20.8898,magnet
,_result,0,2024-07-21T00:53:57Z,20.8884,magnet
,_result,0,2024-07-21T00:54:57Z,20.8897,magnet
,_result,0,2024-07-21T00:55:57Z,20.8899,magnet
,_result,0,2024-07-21T00:56:57Z,20.8879,magnet
,_result,0,2024-07-21T00:57:58Z,20.8884,magnet
,_result,0,2024-07-21T00:58:58Z,20.8894,magnet
,_result,0,2024-07-21T00:59:58Z,20.8892,magnet
,_result,0,2024-07-21T01:00:58Z,20.8891,magnet
,_result,0,2024-07-21T01:01:58Z,20.8885,magnet
,_result,0,2024-07-21T01:02:59Z,20.8886,magnet
,_result,0,2024-07-21T01:03:59Z,20.889,magnet
,_result,0,2024-07-21T01:04:59Z,20.8895,magnet
,_result,0,2024-07-21T01:05:59Z,20.8899,magnet
,_result,0,2024-07-21T01:07:00Z,20.8892,magnet
,_result,0,2024-07-21T01:08:00Z,20.8886,magnet
,_result,0,2024-07-21T01:09:00Z,20.8892,magnet
,_result,0,2024-07-21T01:10:00Z,20.8888,magnet
,_result,0,2024-07-21T01:11:01Z,20.8886,magnet
,_result,0,2024-07-21T01:12:01Z,20.8883,magnet
,_result,0,2024-07-21T01:13:01Z,20.8878,magnet
,_result,0,2024-07-21T01:14:01Z,20.888,magnet
,_result,0,2024-07-21T01:15:02Z,20.8889,magnet
,_result,0,2024-07-21T01:16:02Z,20.8888,magnet
,_result,0,2024-07-21T01:17:02Z,20.8888,magnet
,_result,0,2024-07-21T01:18:02Z,20.8876,magnet
,_result,0,2024-07-21T01:19:03Z,20.8868,magnet
,_result,0,2024-07-21T01:20:03Z,20.8859,magnet
,_result,0,2024-07-21T01:21:03Z,20.8858,magnet
,_result,0,2024-07-21T01:22:03Z,20.8858,magnet
,_result,0,2024-07-21T01:23:04Z,20.8852,magnet
,_result,0,2024-07-21T01:24:04Z,20.8857,magnet
,_result,0,2024-07-21T01:25:04Z,20.8856,magnet
,_result,0,2024-07-21T01:26:04Z,20.8864,magnet
,_result,0,2024-07-21T01:27:05Z,20.8861,magnet
,_result,0,2024-07-21T01:28:05Z,20.886,magnet
,_result,0,2024-07-21T01:29:05Z,20.886,magnet
,_result,0,2024-07-21T01:30:05Z,20.8861,magnet
,_result,0,2024-07-21T01:31:06Z,20.8858,magnet
,_result,0,2024-07-21T01:32:06Z,20.8862,magnet
,_result,0,2024-07-21T01:33:06Z,20.8864,magnet
,_result,0,2024-07-21T01:34:06Z,20.8862,magnet
,_result,0,2024-07-21T01:35:07Z,20.8859,magnet
,_result,0,2024-07-21T01:36:07Z,20.8867,magnet
,_result,0,2024-07-21T01:37:07Z,20.8872,magnet
,_result,0,2024-07-21T01:38:07Z,20.887,magnet
,_result,0,2024-07-21T01:39:08Z,20.8871,magnet
,_result,0,2024-07-21T01:40:08Z,20.8884,magnet
,_result,0,2024-07-21T01:41:08Z,20.8885,magnet
,_result,0,2024-07-21T01:42:08Z,20.8889,magnet
,_result,0,2024-07-21T01:43:09Z,20.8891,magnet
,_result,0,2024-07-21T01:44:09Z,20.8877,magnet
,_result,0,2024-07-21T01:45:09Z,20.8879,magnet
,_result,0,2024-07-21T01:46:09Z,20.8879,magnet
,_result,0,2024-07-21T01:47:10Z,20.8871,magnet
,_result,0,2024-07-21T01:48:10Z,20.8865,magnet
,_result,0,2024-07-21T01:49:10Z,20.8873,magnet
,_result,0,2024-07-21T01:50:10Z,20.8864,magnet
,_result,0,2024-07-21T01:51:11Z,20.8862,magnet
,_result,0,2024-07-21T01:52:11Z,20.8859,magnet
,_result,0,2024-07-21T01:53:11Z,20.8869,magnet
,_result,0,2024-07-21T01:54:11Z,20.8856,magnet
,_result,0,2024-07-21T01:55:12Z,20.8839,magnet
,_result,0,2024-07-21T01:56:12Z,20.8854,magnet
,_result,0,2024-07-21T01:57:12Z,20.8848,magnet
,_result,0,2024-07-21T01:58:12Z,20.8849,magnet
,_result,0,2024-07-21T01:59:13Z,20.8856,magnet
,_result,0,2024-07-21T02:00:13Z,20.8856,magnet
,_result,0,2024-07-21T02:01:13Z,20.8854,magnet
,_result,0,2024-07-21T02:02:13Z,20.8857,magnet
,_result,0,2024-07-21T02:03:13Z,20.8854,magnet
,_result,0,2024-07-21T02:04:14Z,20.8854,magnet
,_result,0,2024-07-21T02:05:14Z,20.8854,magnet
,_result,0,2024-07-21T02:06:14Z,20.8862,magnet
,_result,0,2024-07-21T02:07:14Z,20.8871,magnet
,_result,0,2024-07-21T02:08:15Z,20.8873,magnet
,_result,0,2024-07-21T02:09:15Z,20.887,magnet
,_result,0,2024-07-21T02:10:15Z,20.8867,magnet
,_result,0,2024-07-21T02:11:15Z,20.8879,magnet
,_result,0,2024-07-21T02:12:16Z,20.8883,magnet
,_result,0,2024-07-21T02:13:16Z,20.8887,magnet
,_result,0,2024-07-21T02:14:16Z,20.8869,magnet
,_result,0,2024-07-21T02:15:16Z,20.8878,magnet
,_result,0,2024-07-21T02:16:17Z,20.8871,magnet
,_result,0,2024-07-21T02:17:17Z,20.8876,magnet
,_result,0,2024-07-21T02:18:17Z,20.8877,magnet
,_result,0,2024-07-21T02:19:17Z,20.8867,magnet
,_result,0,2024-07-21T02:20:18Z,20.8855,magnet
,_result,0,2024-07-21T02:21:18Z,20.8849,magnet
,_result,0,2024-07-21T02:22:18Z,20.8855,magnet
,_result,0,2024-07-21T02:23:18Z,20.8856,magnet
,_result,0,2024-07-21T02:24:19Z,20.8849,magnet
,_result,0,2024-07-21T02:25:19Z,20.8848,magnet
,_result,0,2024-07-21T02:26:19Z,20.8851,magnet
,_result,0,2024-07-21T02:27:19Z,20.8851,magnet
,_result,0,2024-07-21T02:28:20Z,20.8849,magnet
,_result,0,2024-07-21T02:29:20Z,20.8853,magnet
,_result,0,2024-07-21T02:30:20Z,20.8859,magnet
,_result,0,2024-07-21T02:31:20Z,20.8859,magnet
,_result,0,2024-07-21T02:32:21Z,20.8863,magnet
,_result,0,2024-07-21T02:33:21Z,20.8871,magnet
,_result,0,2024-07-21T02:34:21Z,20.8869,magnet
,_result,0,2024-07-21T02:35:21Z,20.886,magnet
,_result,0,2024-07-21T02:36:22Z,20.8867,magnet
,_result,0,2024-07-21T02:37:22Z,20.8874,magnet
,_result,0,2024-07-21T02:38:22Z,20.8876,magnet
,_result,0,2024-07-21T02:39:22Z,20.8886,magnet
,_result,0,2024-07-21T02:40:23Z,20.8886,magnet
,_result,0,2024-07-21T02:41:23Z,20.8877,magnet
,_result,0,2024-07-21T02:42:23Z,20.8871,magnet
,_result,0,2024-07-21T02:43:23Z,20.8872,magnet
,_result,0,2024-07-21T02:44:24Z,20.8879,magnet
,_result,0,2024-07-21T02:45:24Z,20.8878,magnet
,_result,0,2024-07-21T02:46:24Z,20.8873,magnet
,_result,0,2024-07-21T02:47:24Z,20.8881,magnet
,_result,0,2024-07-21T02:48:25Z,20.8876,magnet
,_result,0,2024-07-21T02:49:25Z,20.887,magnet
,_result,0,2024-07-21T02:50:25Z,20.8878,magnet
,_result,0,2024-07-21T02:51:25Z,20.8884,magnet
,_result,0,2024-07-21T02:52:26Z,20.8884,magnet
,_result,0,2024-07-21T02:53:26Z,20.8887,magnet
,_result,0,2024-07-21T02:54:26Z,20.8867,magnet
,_result,0,2024-07-21T02:55:26Z,20.8871,magnet
,_result,0,2024-07-21T02:56:27Z,20.8869,magnet
,_result,0,2024-07-21T02:57:27Z,20.8867,magnet
,_result,0,2024-07-21T02:58:27Z,20.8869,magnet
,_result,0,2024-07-21T02:59:27Z,20.8868,magnet
,_result,0,2024-07-21T03:00:28Z,20.8862,magnet
,_result,0,2024-07-21T03:01:28Z,20.885,magnet
,_result,0,2024-07-21T03:02:28Z,20.8846,magnet
,_result,0,2024-07-21T03:03:28Z,20.8861,magnet
,_result,0,2024-07-21T03:04:28Z,20.8864,magnet
,_result,0,2024-07-21T03:05:29Z,20.8861,magnet
,_result,0,2024-07-21T03:06:29Z,20.886,magnet
,_result,0,2024-07-21T03:07:29Z,20.8865,magnet
,_result,0,2024-07-21T03:08:29Z,20.8864,magnet
,_result,0,2024-07-21T03:09:30Z,20.8867,magnet
,_result,0,2024-07-21T03:10:30Z,20.8868,magnet
,_result,0,2024-07-21T03:11:30Z,20.8873,magnet
,_result,0,2024-07-21T03:12:30Z,20.8865,magnet
,_result,0,2024-07-21T03:13:31Z,20.8869,magnet
,_result,0,2024-07-21T03:14:31Z,20.8882,magnet
,_result,0,2024-07-21T03:15:31Z,20.8873,magnet
,_result,0,2024-07-21T03:16:31Z,20.887,magnet
,_result,0,2024-07-21T03:17:32Z,20.8867,magnet
,_result,0,2024-07-21T03:18:32Z,20.8871,magnet
,_result,0,2024-07-21T03:19:32Z,20.8864,magnet
,_result,0,2024-07-21T03:20:32Z,20.8858,magnet
,_result,0,2024-07-21T03:21:33Z,20.8872,magnet
,_result,0,2024-07-21T03:22:33Z,20.8866,magnet
,_result,0,2024-07-21T03:23:33Z,20.8868,magnet
,_result,0,2024-07-21T03:24:33Z,20.8864,magnet
,_result,0,2024-07-21T03:25:34Z,20.8865,magnet
,_result,0,2024-07-21T03:26:34Z,20.8873,magnet
,_result,0,2024-07-21T03:27:34Z,20.8873,magnet
,_result,0,2024-07-21T03:28:34Z,20.8884,magnet
,_result,0,2024-07-21T03:29:35Z,20.8885,magnet
,_result,0,2024-07-21T03:30:35Z,20.8873,magnet
,_result,0,2024-07-21T03:31:35Z,20.8875,magnet
,_result,0,2024-07-21T03:32:35Z,20.888,magnet
,_result,0,2024-07-21T03:33:36Z,20.8877,magnet
,_result,0,2024-07-21T03:34:36Z,20.8881,magnet
,_result,0,2024-07-21T03:35:36Z,20.8893,magnet
,_result,0,2024-07-21T03:36:36Z,20.8882,magnet
,_result,0,2024-07-21T03:37:37Z,20.8884,magnet
,_result,0,2024-07-21T03:38:37Z,20.8895,magnet
,_result,0,2024-07-21T03:39:37Z,20.89,magnet
,_result,0,2024-07-21T03:40:37Z,20.8912,magnet
,_result,0,2024-07-21T03:41:38Z,20.891,magnet
,_result,0,2024-07-21T03:42:38Z,20.8909,magnet
,_result,0,2024-07-21T03:43:38Z,20.8908,magnet
,_result,0,2024-07-21T03:44:38Z,20.8907,magnet
,_result,0,2024-07-21T03:45:39Z,20.8908,magnet
,_result,0,2024-07-21T03:46:39Z,20.891,magnet
,_result,0,2024-07-21T03:47:39Z,20.8908,magnet
,_result,0,2024-07-21T03:48:39Z,20.8909,magnet
,_result,0,2024-07-21T03:49:40Z,20.8905,magnet
,_result,0,2024-07-21T03:50:40Z,20.8902,magnet
,_result,0,2024-07-21T03:51:40Z,20.8908,magnet
,_result,0,2024-07-21T03:52:40Z,20.8899,magnet
,_result,0,2024-07-21T03:53:41Z,20.891,magnet
,_result,0,2024-07-21T03:54:41Z,20.8916,magnet
,_result,0,2024-07-21T03:55:41Z,20.8923,magnet
,_result,0,2024-07-21T03:56:41Z,20.8921,magnet
,_result,0,2024-07-21T03:57:42Z,20.8909,magnet
,_result,0,2024-07-21T03:58:42Z,20.8904,magnet
,_result,0,2024-07-21T03:59:42Z,20.8906,magnet
,_result,0,2024-07-21T04:00:42Z,20.8914,magnet
,_result,0,2024-07-21T04:01:42Z,20.8921,magnet
,_result,0,2024-07-21T04:02:43Z,20.8932,magnet
,_result,0,2024-07-21T04:03:43Z,20.8931,magnet
,_result,0,2024-07-21T04:04:43Z,20.8928,magnet
,_result,0,2024-07-21T04:05:43Z,20.8926,magnet
,_result,0,2024-07-21T04:06:44Z,20.8929,magnet
,_result,0,2024-07-21T04:07:44Z,20.8936,magnet
,_result,0,2024-07-21T04:08:44Z,20.8949,magnet
,_result,0,2024-07-21T04:09:44Z,20.8949,magnet
,_result,0,2024-07-21T04:10:45Z,20.8951,magnet
,_result,0,2024-07-21T04:11:45Z,20.8942,magnet
,_result,0,2024-07-21T04:12:45Z,20.8945,magnet
,_result,0,2024-07-21T04:13:45Z,20.8962,magnet
,_result,0,2024-07-21T04:14:46Z,20.8956,magnet
,_result,0,2024-07-21T04:15:46Z,20.896,magnet
,_result,0,2024-07-21T04:16:46Z,20.8964,magnet
,_result,0,2024-07-21T04:17:46Z,20.8967,magnet
,_result,0,2024-07-21T04:18:47Z,20.8974,magnet
,_result,0,2024-07-21T04:19:47Z,20.8987,magnet
,_result,0,2024-07-21T04:20:47Z,20.8969,magnet
,_result,0,2024-07-21T04:21:47Z,20.8963,magnet
,_result,0,2024-07-21T04:22:48Z,20.896,magnet
,_result,0,2024-07-21T04:23:48Z,20.8951,magnet
,_result,0,2024-07-21T04:24:48Z,20.8955,magnet
,_result,0,2024-07-21T04:25:48Z,20.8961,magnet
,_result,0,2024-07-21T04:26:49Z,20.8961,magnet
,_result,0,2024-07-21T04:27:49Z,20.8961,magnet
,_result,0,2024-07-21T04:28:49Z,20.8965,magnet
,_result,0,2024-07-21T04:29:49Z,20.8969,magnet
,_result,0,2024-07-21T04:31:50Z,20.8977,magnet
,_result,0,2024-07-21T04:32:50Z,20.897,magnet
,_result,0,2024-07-21T04:33:50Z,20.8965,magnet
,_result,0,2024-07-21T04:34:51Z,20.8968,magnet
,_result,0,2024-07-21T04:35:51Z,20.8968,magnet
,_result,0,2024-07-21T04:36:51Z,20.897,magnet
,_result,0,2024-07-21T04:37:51Z,20.897,magnet
,_result,0,2024-07-21T04:38:52Z,20.8968,magnet
,_result,0,2024-07-21T04:39:52Z,20.8971,magnet
,_result,0,2024-07-21T04:40:52Z,20.8973,magnet
,_result,0,2024-07-21T04:41:52Z,20.8982,magnet
,_result,0,2024-07-21T04:42:53Z,20.8984,magnet
,_result,0,2024-07-21T04:43:53Z,20.8986,magnet
,_result,0,2024-07-21T04:44:53Z,20.8979,magnet
,_result,0,2024-07-21T04:45:53Z,20.8981,magnet
,_result,0,2024-07-21T04:46:54Z,20.8985,magnet
,_result,0,2024-07-21T04:47:54Z,20.8994,magnet
,_result,0,2024-07-21T04:48:54Z,20.8994,magnet
,_result,0,2024-07-21T04:49:54Z,20.8993,magnet
,_result,0,2024-07-21T04:50:55Z,20.8986,magnet
,_result,0,2024-07-21T04:51:55Z,20.8985,magnet
,_result,0,2024-07-21T04:52:55Z,20.8995,magnet
,_result,0,2024-07-21T04:53:55Z,20.9002,magnet
,_result,0,2024-07-21T04:54:56Z,20.9001,magnet
,_result,0,2024-07-21T04:55:56Z,20.8989,magnet
,_result,0,2024-07-21T04:56:56Z,20.8978,magnet
,_result,0,2024-07-21T04:57:56Z,20.8976,magnet
,_result,0,2024-07-21T04:58:57Z,20.8986,magnet
,_result,0,2024-07-21T04:59:57Z,20.8989,magnet
,_result,0,2024-07-21T05:00:57Z,20.8979,magnet
,_result,0,2024-07-21T05:01:57Z,20.898,magnet
,_result,0,2024-07-21T05:02:58Z,20.897,magnet
,_result,0,2024-07-21T05:03:58Z,20.8978,magnet
,_result,0,2024-07-21T05:04:58Z,20.8997,magnet
,_result,0,2024-07-21T05:05:58Z,20.8993,magnet
,_result,0,2024-07-21T05:06:58Z,20.8978,magnet
,_result,0,2024-07-21T05:07:59Z,20.8971,magnet
,_result,0,2024-07-21T05:08:59Z,20.8975,magnet
,_result,0,2024-07-21T05:09:59Z,20.8981,magnet
,_result,0,2024-07-21T05:10:59Z,20.8987,magnet
,_result,0,2024-07-21T05:12:00Z,20.8994,magnet
,_result,0,2024-07-21T05:13:00Z,20.9,magnet
,_result,0,2024-07-21T05:14:00Z,20.8999,magnet
,_result,0,2024-07-21T05:15:00Z,20.8995,magnet
,_result,0,2024-07-21T05:16:01Z,20.9008,magnet
,_result,0,2024-07-21T05:17:01Z,20.9018,magnet
,_result,0,2024-07-21T05:18:01Z,20.9016,magnet
,_result,0,2024-07-21T05:19:01Z,20.9008,magnet
,_result,0,2024-07-21T05:20:02Z,20.9007,magnet
,_result,0,2024-07-21T05:21:02Z,20.9015,magnet
,_result,0,2024-07-21T05:22:02Z,20.9017,magnet
,_result,0,2024-07-21T05:23:02Z,20.902,magnet
,_result,0,2024-07-21T05:24:03Z,20.9021,magnet
,_result,0,2024-07-21T05:25:03Z,20.9018,magnet
,_result,0,2024-07-21T05:26:03Z,20.901,magnet
,_result,0,2024-07-21T05:27:03Z,20.9013,magnet
,_result,0,2024-07-21T05:28:04Z,20.9003,magnet
,_result,0,2024-07-21T05:29:04Z,20.8994,magnet
,_result,0,2024-07-21T05:30:04Z,20.898,magnet
,_result,0,2024-07-21T05:31:04Z,20.8983,magnet
,_result,0,2024-07-21T05:32:05Z,20.8981,magnet
,_result,0,2024-07-21T05:33:05Z,20.8981,magnet
,_result,0,2024-07-21T05:34:05Z,20.8992,magnet
,_result,0,2024-07-21T05:35:05Z,20.8989,magnet
,_result,0,2024-07-21T05:36:06Z,20.8985,magnet
,_result,0,2024-07-21T05:37:06Z,20.8986,magnet
,_result,0,2024-07-21T05:38:06Z,20.9005,magnet
,_result,0,2024-07-21T05:39:06Z,20.9013,magnet
,_result,0,2024-07-21T05:40:07Z,20.9005,magnet
,_result,0,2024-07-21T05:41:07Z,20.8999,magnet
,_result,0,2024-07-21T05:42:07Z,20.9,magnet
,_result,0,2024-07-21T05:43:07Z,20.9,magnet
,_result,0,2024-07-21T05:44:08Z,20.9006,magnet
,_result,0,2024-07-21T05:45:08Z,20.901,magnet
,_result,0,2024-07-21T05:46:08Z,20.9011,magnet
,_result,0,2024-07-21T05:47:08Z,20.9011,magnet
,_result,0,2024-07-21T05:48:09Z,20.901,magnet
,_result,0,2024-07-21T05:49:09Z,20.9003,magnet
,_result,0,2024-07-21T05:50:09Z,20.9012,magnet
,_result,0,2024-07-21T05:52:10Z,20.9014,magnet
,_result,0,2024-07-21T05:53:10Z,20.9001,magnet
,_result,0,2024-07-21T05:54:10Z,20.8996,magnet
,_result,0,2024-07-21T05:55:10Z,20.8974,magnet
,_result,0,2024-07-21T05:56:11Z,20.8964,magnet
,_result,0,2024-07-21T05:57:11Z,20.896,magnet
,_result,0,2024-07-21T05:58:11Z,20.8979,magnet
,_result,0,2024-07-21T05:59:11Z,20.8981,magnet
,_result,0,2024-07-21T06:00:12Z,20.8985,magnet
,_result,0,2024-07-21T06:01:12Z,20.8965,magnet
,_result,0,2024-07-21T06:02:12Z,20.8969,magnet
,_result,0,2024-07-21T06:03:12Z,20.8978,magnet
,_result,0,2024-07-21T06:04:12Z,20.8992,magnet
,_result,0,2024-07-21T06:05:13Z,20.8993,magnet
,_result,0,2024-07-21T06:06:13Z,20.8972,magnet
,_result,0,2024-07-21T06:07:13Z,20.898,magnet
,_result,0,2024-07-21T06:08:13Z,20.8986,magnet
,_result,0,2024-07-21T06:09:14Z,20.9001,magnet
,_result,0,2024-07-21T06:10:14Z,20.9001,magnet
,_result,0,2024-07-21T06:11:14Z,20.899,magnet
,_result,0,2024-07-21T06:12:14Z,20.8999,magnet
,_result,0,2024-07-21T06:13:15Z,20.9015,magnet
,_result,0,2024-07-21T06:14:15Z,20.9015,magnet
,_result,0,2024-07-21T06:15:15Z,20.9014,magnet
,_result,0,2024-07-21T06:16:15Z,20.9021,magnet
,_result,0,2024-07-21T06:17:16Z,20.9026,magnet
,_result,0,2024-07-21T06:18:16Z,20.9033,magnet
,_result,0,2024-07-21T06:19:16Z,20.9042,magnet
,_result,0,2024-07-21T06:20:16Z,20.9026,magnet
,_result,0,2024-07-21T06:21:17Z,20.9025,magnet
,_result,0,2024-07-21T06:22:17Z,20.9027,magnet
,_result,0,2024-07-21T06:23:17Z,20.9027,magnet
,_result,0,2024-07-21T06:24:17Z,20.9034,magnet
,_result,0,2024-07-21T06:25:18Z,20.9024,magnet
,_result,0,2024-07-21T06:26:18Z,20.9035,magnet
,_result,0,2024-07-21T06:27:18Z,20.9034,magnet
,_result,0,2024-07-21T06:28:18Z,20.9026,magnet
,_result,0,2024-07-21T06:29:19Z,20.9019,magnet
,_result,0,2024-07-21T06:30:19Z,20.9029,magnet
,_result,0,2024-07-21T06:31:19Z,20.9035,magnet
,_result,0,2024-07-21T06:32:19Z,20.9052,magnet
,_result,0,2024-07-21T06:33:20Z,20.9052,magnet
,_result,0,2024-07-21T06:34:20Z,20.9037,magnet
,_result,0,2024-07-21T06:35:20Z,20.9016,magnet
,_result,0,2024-07-21T06:36:20Z,20.9018,magnet
,_result,0,2024-07-21T06:37:21Z,20.9019,magnet
,_result,0,2024-07-21T06:38:21Z,20.9039,magnet
,_result,0,2024-07-21T06:39:21Z,20.9048,magnet
,_result,0,2024-07-21T06:40:21Z,20.9035,magnet
,_result,0,2024-07-21T06:41:22Z,20.9046,magnet
,_result,0,2024-07-21T06:42:22Z,20.9034,magnet
,_result,0,2024-07-21T06:43:22Z,20.9038,magnet
,_result,0,2024-07-21T06:44:22Z,20.9025,magnet
,_result,0,2024-07-21T06:45:23Z,20.903,magnet
,_result,0,2024-07-21T06:46:23Z,20.9033,magnet
,_result,0,2024-07-21T06:47:23Z,20.9033,magnet
,_result,0,2024-07-21T06:48:23Z,20.9059,magnet
,_result,0,2024-07-21T06:49:24Z,20.9052,magnet
,_result,0,2024-07-21T06:50:24Z,20.9049,magnet
,_result,0,2024-07-21T06:51:24Z,20.9051,magnet
,_result,0,2024-07-21T06:52:24Z,20.907,magnet
,_result,0,2024-07-21T06:53:25Z,20.9088,magnet
,_result,0,2024-07-21T06:54:25Z,20.9085,magnet
,_result,0,2024-07-21T06:55:25Z,20.9057,magnet
,_result,0,2024-07-21T06:56:25Z,20.9056,magnet
,_result,0,2024-07-21T06:57:26Z,20.9064,magnet
,_result,0,2024-07-21T06:58:26Z,20.9064,magnet
,_result,0,2024-07-21T06:59:26Z,20.9071,magnet
,_result,0,2024-07-21T07:00:26Z,20.9079,magnet
,_result,0,2024-07-21T07:01:27Z,20.9076,magnet
,_result,0,2024-07-21T07:02:27Z,20.9089,magnet
,_result,0,2024-07-21T07:03:27Z,20.909,magnet
,_result,0,2024-07-21T07:04:27Z,20.9099,magnet
,_result,0,2024-07-21T07:05:28Z,20.9109,magnet
,_result,0,2024-07-21T07:06:28Z,20.9094,magnet
,_result,0,2024-07-21T07:07:28Z,20.9104,magnet
,_result,0,2024-07-21T07:08:28Z,20.9123,magnet
,_result,0,2024-07-21T07:09:28Z,20.9115,magnet
,_result,0,2024-07-21T07:10:29Z,20.9115,magnet
,_result,0,2024-07-21T07:11:29Z,20.9117,magnet
,_result,0,2024-07-21T07:12:29Z,20.9126,magnet
,_result,0,2024-07-21T07:13:29Z,20.9138,magnet
,_result,0,2024-07-21T07:14:30Z,20.9133,magnet
,_result,0,2024-07-21T07:15:30Z,20.9133,magnet
,_result,0,2024-07-21T07:16:30Z,20.9128,magnet
,_result,0,2024-07-21T07:17:30Z,20.9131,magnet
,_result,0,2024-07-21T07:18:31Z,20.9133,magnet
,_result,0,2024-07-21T07:19:31Z,20.9132,magnet
,_result,0,2024-07-21T07:20:31Z,20.9129,magnet
