,result,table,_time,_value,_field
,_result,0,2024-02-24T02:05:18Z,-23.8505,magnet
,_result,0,2024-02-24T02:06:18Z,-23.8522,magnet
,_result,0,2024-02-24T02:07:18Z,-23.8531,magnet
,_result,0,2024-02-24T02:08:19Z,-23.8534,magnet
,_result,0,2024-02-24T02:09:19Z,-23.8539,magnet
,_result,0,2024-02-24T02:10:19Z,-23.8551,magnet
,_result,0,2024-02-24T02:11:19Z,-23.856,magnet
,_result,0,2024-02-24T02:12:20Z,-23.8552,magnet
,_result,0,2024-02-24T02:13:20Z,-23.8551,magnet
,_result,0,2024-02-24T02:14:20Z,-23.8524,magnet
,_result,0,2024-02-24T02:15:20Z,-23.8521,magnet
,_result,0,2024-02-24T02:16:21Z,-23.8538,magnet
,_result,0,2024-02-24T02:17:21Z,-23.8524,magnet
,_result,0,2024-02-24T02:18:21Z,-23.8548,magnet
,_result,0,2024-02-24T02:19:21Z,-23.8526,magnet
,_result,0,2024-02-24T02:20:22Z,-23.8533,magnet
,_result,0,2024-02-24T02:21:22Z,-23.8545,magnet
,_result,0,2024-02-24T02:22:22Z,-23.8536,magnet
,_result,0,2024-02-24T02:23:22Z,-23.855,magnet
,_result,0,2024-02-24T02:24:23Z,-23.8559,magnet
,_result,0,2024-02-24T02:25:23Z,-23.8528,magnet
,_result,0,2024-02-24T02:26:23Z,-23.8526,magnet
,_result,0,2024-02-24T02:27:23Z,-23.8519,magnet
,_result,0,2024-02-24T02:28:24Z,-23.852,magnet
,_result,0,2024-02-24T02:29:24Z,-23.8512,magnet
,_result,0,2024-02-24T02:30:24Z,-23.8493,magnet
,_result,0,2024-02-24T02:31:24Z,-23.8501,magnet
,_result,0,2024-02-24T02:32:25Z,-23.8511,magnet
,_result,0,2024-02-24T02:33:25Z,-23.8503,magnet
,_result,0,2024-02-24T02:34:25Z,-23.8504,magnet
,_result,0,2024-02-24T02:35:25Z,-23.8541,magnet
,_result,0,2024-02-24T02:36:26Z,-23.8539,magnet
,_result,0,2024-02-24T02:37:26Z,-23.8521,magnet
,_result,0,2024-02-24T02:38:26Z,-23.8525,magnet
,_result,0,2024-02-24T02:39:26Z,-23.8531,magnet
,_result,0,2024-02-24T02:40:27Z,-23.8533,magnet
,_result,0,2024-02-24T02:41:27Z,-23.8513,magnet
,_result,0,2024-02-24T02:42:27Z,-23.8542,magnet
,_result,0,2024-02-24T02:43:27Z,-23.8538,magnet
,_result,0,2024-02-24T02:44:28Z,-23.8518,magnet
,_result,0,2024-02-24T02:45:28Z,-23.8574,magnet
,_result,0,2024-02-24T02:46:28Z,-23.8564,magnet
,_result,0,2024-02-24T02:47:28Z,-23.8557,magnet
,_result,0,2024-02-24T02:48:29Z,-23.855,magnet
,_result,0,2024-02-24T02:49:29Z,-23.8609,magnet
,_result,0,2024-02-24T02:50:29Z,-23.8627,magnet
,_result,0,2024-02-24T02:51:29Z,-23.8668,magnet
,_result,0,2024-02-24T02:52:30Z,-23.8629,magnet
,_result,0,2024-02-24T02:53:30Z,-23.8612,magnet
,_result,0,2024-02-24T02:54:30Z,-23.8627,magnet
,_result,0,2024-02-24T02:55:30Z,-23.8647,magnet
,_result,0,2024-02-24T02:56:31Z,-23.8583,magnet
,_result,0,2024-02-24T02:57:31Z,-23.8547,magnet
,_result,0,2024-02-24T02:58:31Z,-23.8576,magnet
,_result,0,2024-02-24T02:59:31Z,-23.863,magnet
,_result,0,2024-02-24T03:00:32Z,-23.8617,magnet
,_result,0,2024-02-24T03:01:32Z,-23.8639,magnet
,_result,0,2024-02-24T03:02:32Z,-23.8643,magnet
,_result,0,2024-02-24T03:03:32Z,-23.8641,magnet
,_result,0,2024-02-24T03:04:33Z,-23.8659,magnet
,_result,0,2024-02-24T03:05:33Z,-23.8669,magnet
,_result,0,2024-02-24T03:06:33Z,-23.8663,magnet
,_result,0,2024-02-24T03:07:33Z,-23.8672,magnet
,_result,0,2024-02-24T03:08:34Z,-23.863,magnet
,_result,0,2024-02-24T03:09:34Z,-23.8579,magnet
,_result,0,2024-02-24T03:10:34Z,-23.8578,magnet
,_result,0,2024-02-24T03:11:35Z,-23.8561,magnet
,_result,0,2024-02-24T03:12:35Z,-23.8618,magnet
,_result,0,2024-02-24T03:13:35Z,-23.8648,magnet
,_result,0,2024-02-24T03:14:35Z,-23.8655,magnet
,_result,0,2024-02-24T03:15:36Z,-23.8676,magnet
,_result,0,2024-02-24T03:16:36Z,-23.8648,magnet
,_result,0,2024-02-24T03:17:36Z,-23.8604,magnet
,_result,0,2024-02-24T03:18:36Z,-23.8617,magnet
,_result,0,2024-02-24T03:19:37Z,-23.8631,magnet
,_result,0,2024-02-24T03:20:37Z,-23.8604,magnet
,_result,0,2024-02-24T03:21:37Z,-23.8626,magnet
,_result,0,2024-02-24T03:22:37Z,-23.8612,magnet
,_result,0,2024-02-24T03:23:38Z,-23.8577,magnet
,_result,0,2024-02-24T03:24:38Z,-23.8574,magnet
,_result,0,2024-02-24T03:25:38Z,-23.8572,magnet
,_result,0,2024-02-24T03:26:38Z,-23.855,magnet
,_result,0,2024-02-24T03:27:39Z,-23.8535,magnet
,_result,0,2024-02-24T03:28:39Z,-23.8563,magnet
,_result,0,2024-02-24T03:29:39Z,-23.8591,magnet
,_result,0,2024-02-24T03:30:39Z,-23.8598,magnet
,_result,0,2024-02-24T03:31:40Z,-23.8614,magnet
,_result,0,2024-02-24T03:32:40Z,-23.8603,magnet
,_result,0,2024-02-24T03:33:40Z,-23.855,magnet
,_result,0,2024-02-24T03:34:40Z,-23.8525,magnet
,_result,0,2024-02-24T03:35:41Z,-23.8504,magnet
,_result,0,2024-02-24T03:36:41Z,-23.8516,magnet
,_result,0,2024-02-24T03:37:41Z,-23.8544,magnet
,_result,0,2024-02-24T03:38:41Z,-23.8545,magnet
,_result,0,2024-02-24T03:39:42Z,-23.8525,magnet
,_result,0,2024-02-24T03:40:42Z,-23.855,magnet
,_result,0,2024-02-24T03:41:42Z,-23.8566,magnet
,_result,0,2024-02-24T03:42:42Z,-23.8539,magnet
,_result,0,2024-02-24T03:43:43Z,-23.8552,magnet
,_result,0,2024-02-24T03:44:43Z,-23.8548,magnet
,_result,0,2024-02-24T03:45:43Z,-23.8524,magnet
,_result,0,2024-02-24T03:46:43Z,-23.8548,magnet
,_result,0,2024-02-24T03:47:44Z,-23.8557,magnet
,_result,0,2024-02-24T03:48:44Z,-23.8546,magnet
,_result,0,2024-02-24T03:49:44Z,-23.8513,magnet
,_result,0,2024-02-24T03:50:44Z,-23.8538,magnet
,_result,0,2024-02-24T03:51:45Z,-23.8521,magnet
,_result,0,2024-02-24T03:52:45Z,-23.857,magnet
,_result,0,2024-02-24T03:53:45Z,-23.8503,magnet
,_result,0,2024-02-24T03:54:45Z,-23.8529,magnet
,_result,0,2024-02-24T03:55:46Z,-23.8508,magnet
,_result,0,2024-02-24T03:56:46Z,-23.8525,magnet
,_result,0,2024-02-24T03:57:46Z,-23.8551,magnet
,_result,0,2024-02-24T03:58:46Z,-23.857,magnet
,_result,0,2024-02-24T03:59:47Z,-23.8607,magnet
,_result,0,2024-02-24T04:00:47Z,-23.8614,magnet
,_result,0,2024-02-24T04:01:47Z,-23.8616,magnet
,_result,0,2024-02-24T04:02:47Z,-23.8609,magnet
,_result,0,2024-02-24T04:03:48Z,-23.8624,magnet
,_result,0,2024-02-24T04:04:48Z,-23.8652,magnet
,_result,0,2024-02-24T04:05:48Z,-23.8654,magnet
,_result,0,2024-02-24T04:06:48Z,-23.8654,magnet
,_result,0,2024-02-24T04:07:49Z,-23.8663,magnet
,_result,0,2024-02-24T04:08:49Z,-23.8698,magnet
,_result,0,2024-02-24T04:09:49Z,-23.8716,magnet
,_result,0,2024-02-24T04:10:49Z,-23.871,magnet
,_result,0,2024-02-24T04:11:50Z,-23.8712,magnet
,_result,0,2024-02-24T04:12:50Z,-23.8697,magnet
,_result,0,2024-02-24T04:13:50Z,-23.8711,magnet
,_result,0,2024-02-24T04:14:50Z,-23.8691,magnet
,_result,0,2024-02-24T04:15:51Z,-23.8724,magnet
,_result,0,2024-02-24T04:16:51Z,-23.8733,magnet
,_result,0,2024-02-24T04:17:51Z,-23.8728,magnet
,_result,0,2024-02-24T04:18:51Z,-23.8679,magnet
,_result,0,2024-02-24T04:19:52Z,-23.8686,magnet
,_result,0,2024-02-24T04:20:52Z,-23.8703,magnet
,_result,0,2024-02-24T04:21:52Z,-23.8704,magnet
,_result,0,2024-02-24T04:22:52Z,-23.8694,magnet
,_result,0,2024-02-24T04:23:53Z,-23.8695,magnet
,_result,0,2024-02-24T04:24:53Z,-23.8689,magnet
,_result,0,2024-02-24T04:25:53Z,-23.871,magnet
,_result,0,2024-02-24T04:26:53Z,-23.8662,magnet
,_result,0,2024-02-24T04:27:54Z,-23.869,magnet
,_result,0,2024-02-24T04:28:54Z,-23.8632,magnet
,_result,0,2024-02-24T04:29:54Z,-23.8686,magnet
,_result,0,2024-02-24T04:30:54Z,-23.8685,magnet
,_result,0,2024-02-24T04:31:55Z,-23.8662,magnet
,_result,0,2024-02-24T04:32:55Z,-23.868,magnet
,_result,0,2024-02-24T04:33:55Z,-23.8607,magnet
,_result,0,2024-02-24T04:34:55Z,-23.8656,magnet
,_result,0,2024-02-24T04:35:56Z,-23.858,magnet
,_result,0,2024-02-24T04:36:56Z,-23.8629,magnet
,_result,0,2024-02-24T04:37:56Z,-23.8556,magnet
,_result,0,2024-02-24T04:38:56Z,-23.8496,magnet
,_result,0,2024-02-24T04:39:57Z,-23.853,magnet
,_result,0,2024-02-24T04:40:57Z,-23.8567,magnet
,_result,0,2024-02-24T04:41:57Z,-23.8621,magnet
,_result,0,2024-02-24T04:42:57Z,-23.8628,magnet
,_result,0,2024-02-24T04:43:58Z,-23.8626,magnet
,_result,0,2024-02-24T04:44:58Z,-23.8595,magnet
,_result,0,2024-02-24T04:45:58Z,-23.8561,magnet
,_result,0,2024-02-24T04:46:58Z,-23.8624,magnet
,_result,0,2024-02-24T04:47:59Z,-23.8626,magnet
,_result,0,2024-02-24T04:48:59Z,-23.8669,magnet
,_result,0,2024-02-24T04:49:59Z,-23.8629,magnet
,_result,0,2024-02-24T04:50:59Z,-23.87,magnet
,_result,0,2024-02-24T04:52:00Z,-23.8602,magnet
,_result,0,2024-02-24T04:53:00Z,-23.8671,magnet
,_result,0,2024-02-24T04:54:00Z,-23.8598,magnet
,_result,0,2024-02-24T04:55:00Z,-23.8586,magnet
,_result,0,2024-02-24T04:56:01Z,-23.8618,magnet
,_result,0,2024-02-24T04:57:01Z,-23.8656,magnet
,_result,0,2024-02-24T04:58:01Z,-23.8678,magnet
,_result,0,2024-02-24T04:59:01Z,-23.8614,magnet
,_result,0,2024-02-24T05:00:02Z,-23.8555,magnet
,_result,0,2024-02-24T05:01:02Z,-23.8575,magnet
,_result,0,2024-02-24T05:02:02Z,-23.8631,magnet
,_result,0,2024-02-24T05:03:02Z,-23.8688,magnet
,_result,0,2024-02-24T05:04:03Z,-23.8611,magnet
,_result,0,2024-02-24T05:05:03Z,-23.8594,magnet
,_result,0,2024-02-24T05:06:03Z,-23.8593,magnet
,_result,0,2024-02-24T05:07:03Z,-23.8556,magnet
,_result,0,2024-02-24T05:08:04Z,-23.8591,magnet
,_result,0,2024-02-24T05:09:04Z,-23.8609,magnet
,_result,0,2024-02-24T05:10:04Z,-23.8672,magnet
,_result,0,2024-02-24T05:11:04Z,-23.862,magnet
,_result,0,2024-02-24T05:12:05Z,-23.8607,magnet
,_result,0,2024-02-24T05:13:05Z,-23.854,magnet
,_result,0,2024-02-24T05:14:05Z,-23.8585,magnet
,_result,0,2024-02-24T05:15:05Z,-23.8604,magnet
,_result,0,2024-02-24T05:16:06Z,-23.8552,magnet
,_result,0,2024-02-24T05:17:06Z,-23.8374,magnet
,_result,0,2024-02-24T05:18:06Z,-23.8467,magnet
,_result,0,2024-02-24T05:19:06Z,-23.8447,magnet
,_result,0,2024-02-24T05:20:07Z,-23.8458,magnet
,_result,0,2024-02-24T05:21:07Z,-23.8509,magnet
,_result,0,2024-02-24T05:22:07Z,-23.8506,magnet
,_result,0,2024-02-24T05:23:07Z,-23.8481,magnet
,_result,0,2024-02-24T05:24:08Z,-23.8548,magnet
,_result,0,2024-02-24T05:25:08Z,-23.853,magnet
,_result,0,2024-02-24T05:26:08Z,-23.8588,magnet
,_result,0,2024-02-24T05:27:08Z,-23.8553,magnet
,_result,0,2024-02-24T05:28:09Z,-23.8519,magnet
,_result,0,2024-02-24T05:29:09Z,-23.8516,magnet
,_result,0,2024-02-24T05:30:09Z,-23.8535,magnet
,_result,0,2024-02-24T05:31:09Z,-23.8536,magnet
,_result,0,2024-02-24T05:32:10Z,-23.8497,magnet
,_result,0,2024-02-24T05:33:10Z,-23.8446,magnet
,_result,0,2024-02-24T05:34:10Z,-23.8494,magnet
,_result,0,2024-02-24T05:35:10Z,-23.8518,magnet
,_result,0,2024-02-24T05:36:11Z,-23.8524,magnet
,_result,0,2024-02-24T05:37:11Z,-23.8544,magnet
,_result,0,2024-02-24T05:38:11Z,-23.8553,magnet
,_result,0,2024-02-24T05:39:12Z,-23.8504,magnet
,_result,0,2024-02-24T05:40:12Z,-23.849,magnet
,_result,0,2024-02-24T05:41:12Z,-23.8502,magnet
,_result,0,2024-02-24T05:42:12Z,-23.8558,magnet
,_result,0,2024-02-24T05:43:13Z,-23.8497,magnet
,_result,0,2024-02-24T05:44:13Z,-23.8494,magnet
,_result,0,2024-02-24T05:45:13Z,-23.8516,magnet
,_result,0,2024-02-24T05:46:13Z,-23.8516,magnet
,_result,0,2024-02-24T05:47:14Z,-23.8625,magnet
,_result,0,2024-02-24T05:48:14Z,-23.8546,magnet
,_result,0,2024-02-24T05:49:14Z,-23.8523,magnet
,_result,0,2024-02-24T05:50:14Z,-23.8471,magnet
,_result,0,2024-02-24T05:51:15Z,-23.8509,magnet
,_result,0,2024-02-24T05:52:15Z,-23.8547,magnet
,_result,0,2024-02-24T05:53:15Z,-23.853,magnet
,_result,0,2024-02-24T05:54:15Z,-23.8536,magnet
,_result,0,2024-02-24T05:55:16Z,-23.8557,magnet
,_result,0,2024-02-24T05:56:16Z,-23.8516,magnet
,_result,0,2024-02-24T05:57:16Z,-23.8507,magnet
,_result,0,2024-02-24T05:58:16Z,-23.8497,magnet
,_result,0,2024-02-24T05:59:17Z,-23.8526,magnet
,_result,0,2024-02-24T06:00:17Z,-23.8561,magnet
,_result,0,2024-02-24T06:01:17Z,-23.8517,magnet
,_result,0,2024-02-24T06:02:17Z,-23.8479,magnet
,_result,0,2024-02-24T06:03:18Z,-23.8504,magnet
,_result,0,2024-02-24T06:04:18Z,-23.8544,magnet
,_result,0,2024-02-24T06:05:18Z,-23.8527,magnet
,_result,0,2024-02-24T06:06:18Z,-23.851,magnet
,_result,0,2024-02-24T06:07:19Z,-23.8558,magnet
,_result,0,2024-02-24T06:08:19Z,-23.8473,magnet
,_result,0,2024-02-24T06:09:19Z,-23.849,magnet
,_result,0,2024-02-24T06:10:19Z,-23.8524,magnet
,_result,0,2024-02-24T06:11:20Z,-23.851,magnet
,_result,0,2024-02-24T06:12:20Z,-23.8519,magnet
,_result,0,2024-02-24T06:13:20Z,-23.8518,magnet
,_result,0,2024-02-24T06:14:20Z,-23.8481,magnet
,_result,0,2024-02-24T06:15:21Z,-23.8525,magnet
,_result,0,2024-02-24T06:16:21Z,-23.8483,magnet
,_result,0,2024-02-24T06:17:21Z,-23.8484,magnet
,_result,0,2024-02-24T06:18:21Z,-23.8477,magnet
,_result,0,2024-02-24T06:19:22Z,-23.8561,magnet
,_result,0,2024-02-24T06:20:22Z,-23.8579,magnet
,_result,0,2024-02-24T06:21:22Z,-23.8592,magnet
,_result,0,2024-02-24T06:22:22Z,-23.8592,magnet
,_result,0,2024-02-24T06:23:23Z,-23.8566,magnet
,_result,0,2024-02-24T06:24:23Z,-23.8539,magnet
,_result,0,2024-02-24T06:25:23Z,-23.8567,magnet
,_result,0,2024-02-24T06:26:23Z,-23.8541,magnet
,_result,0,2024-02-24T06:27:24Z,-23.8501,magnet
,_result,0,2024-02-24T06:28:24Z,-23.8451,magnet
,_result,0,2024-02-24T06:29:24Z,-23.8507,magnet
,_result,0,2024-02-24T06:30:24Z,-23.8479,magnet
,_result,0,2024-02-24T06:31:25Z,-23.8559,magnet
,_result,0,2024-02-24T06:32:25Z,-23.8557,magnet
,_result,0,2024-02-24T06:33:25Z,-23.849,magnet
,_result,0,2024-02-24T06:34:25Z,-23.8478,magnet
,_result,0,2024-02-24T06:35:26Z,-23.8476,magnet
,_result,0,2024-02-24T06:36:26Z,-23.8485,magnet
,_result,0,2024-02-24T06:37:26Z,-23.8535,magnet
,_result,0,2024-02-24T06:38:26Z,-23.8558,magnet
,_result,0,2024-02-24T06:39:27Z,-23.8453,magnet
,_result,0,2024-02-24T06:40:27Z,-23.8459,magnet
,_result,0,2024-02-24T06:41:27Z,-23.8499,magnet
,_result,0,2024-02-24T06:42:27Z,-23.8481,magnet
,_result,0,2024-02-24T06:43:28Z,-23.8493,magnet
,_result,0,2024-02-24T06:44:28Z,-23.8448,magnet
,_result,0,2024-02-24T06:45:28Z,-23.8447,magnet
,_result,0,2024-02-24T06:46:28Z,-23.8461,magnet
,_result,0,2024-02-24T06:47:29Z,-23.8526,magnet
,_result,0,2024-02-24T06:48:29Z,-23.8502,magnet
,_result,0,2024-02-24T06:49:29Z,-23.8428,magnet
,_result,0,2024-02-24T06:50:29Z,-23.8454,magnet
,_result,0,2024-02-24T06:51:30Z,-23.844,magnet
,_result,0,2024-02-24T06:52:30Z,-23.8479,magnet
,_result,0,2024-02-24T06:53:30Z,-23.836,magnet
,_result,0,2024-02-24T06:54:30Z,-23.8409,magnet
,_result,0,2024-02-24T06:55:31Z,-23.8458,magnet
,_result,0,2024-02-24T06:56:31Z,-23.8436,magnet
,_result,0,2024-02-24T06:57:31Z,-23.8372,magnet
,_result,0,2024-02-24T06:58:31Z,-23.8385,magnet
,_result,0,2024-02-24T06:59:32Z,-23.8378,magnet
,_result,0,2024-02-24T07:00:32Z,-23.8414,magnet
,_result,0,2024-02-24T07:01:32Z,-23.8444,magnet
,_result,0,2024-02-24T07:02:32Z,-23.8451,magnet
,_result,0,2024-02-24T07:03:33Z,-23.8411,magnet
,_result,0,2024-02-24T07:04:33Z,-23.8372,magnet
,_result,0,2024-02-24T07:05:33Z,-23.8439,magnet
,_result,0,2024-02-24T07:06:33Z,-23.8411,magnet
,_result,0,2024-02-24T07:07:34Z,-23.8348,magnet
,_result,0,2024-02-24T07:08:34Z,-23.8372,magnet
,_result,0,2024-02-24T07:09:34Z,-23.846,magnet
,_result,0,2024-02-24T07:10:34Z,-23.8449,magnet
,_result,0,2024-02-24T07:11:35Z,-23.8471,magnet
,_result,0,2024-02-24T07:12:35Z,-23.8404,magnet
,_result,0,2024-02-24T07:13:35Z,-23.8449,magnet
,_result,0,2024-02-24T07:14:36Z,-23.8373,magnet
,_result,0,2024-02-24T07:15:36Z,-23.8375,magnet
,_result,0,2024-02-24T07:16:36Z,-23.834,magnet
,_result,0,2024-02-24T07:17:36Z,-23.8388,magnet
,_result,0,2024-02-24T07:18:37Z,-23.8299,magnet
,_result,0,2024-02-24T07:19:37Z,-23.8272,magnet
,_result,0,2024-02-24T07:20:37Z,-23.8174,magnet
,_result,0,2024-02-24T07:21:37Z,-23.8302,magnet
,_result,0,2024-02-24T07:22:38Z,-23.8276,magnet
,_result,0,2024-02-24T07:23:38Z,-23.8348,magnet
,_result,0,2024-02-24T07:24:38Z,-23.8378,magnet
,_result,0,2024-02-24T07:25:38Z,-23.8431,magnet
,_result,0,2024-02-24T07:26:39Z,-23.8399,magnet
,_result,0,2024-02-24T07:27:39Z,-23.8393,magnet
,_result,0,2024-02-24T07:28:39Z,-23.8466,magnet
,_result,0,2024-02-24T07:29:39Z,-23.8402,magnet
,_result,0,2024-02-24T07:30:40Z,-23.8377,magnet
,_result,0,2024-02-24T07:31:40Z,-23.841,magnet
,_result,0,2024-02-24T07:32:40Z,-23.853,magnet
,_result,0,2024-02-24T07:33:40Z,-23.8542,magnet
,_result,0,2024-02-24T07:34:41Z,-23.8491,magnet
,_result,0,2024-02-24T07:35:41Z,-23.8426,magnet
,_result,0,2024-02-24T07:36:41Z,-23.8507,magnet
,_result,0,2024-02-24T07:37:41Z,-23.844,magnet
,_result,0,2024-02-24T07:38:42Z,-23.8455,magnet
,_result,0,2024-02-24T07:39:42Z,-23.8441,magnet
,_result,0,2024-02-24T07:40:42Z,-23.8432,magnet
,_result,0,2024-02-24T07:41:42Z,-23.8413,magnet
,_result,0,2024-02-24T07:42:43Z,-23.8401,magnet
,_result,0,2024-02-24T07:43:43Z,-23.8401,magnet
,_result,0,2024-02-24T07:44:43Z,-23.8417,magnet
,_result,0,2024-02-24T07:45:43Z,-23.8481,magnet
,_result,0,2024-02-24T07:46:44Z,-23.8424,magnet
,_result,0,2024-02-24T07:47:44Z,-23.8432,magnet
,_result,0,2024-02-24T07:48:44Z,-23.8405,magnet
,_result,0,2024-02-24T07:49:44Z,-23.8349,magnet
,_result,0,2024-02-24T07:50:45Z,-23.8387,magnet
,_result,0,2024-02-24T07:51:45Z,-23.8419,magnet
,_result,0,2024-02-24T07:52:45Z,-23.8368,magnet
,_result,0,2024-02-24T07:53:45Z,-23.8473,magnet
,_result,0,2024-02-24T07:54:46Z,-23.8428,magnet
,_result,0,2024-02-24T07:55:46Z,-23.8385,magnet
,_result,0,2024-02-24T07:56:46Z,-23.8335,magnet
,_result,0,2024-02-24T07:57:46Z,-23.8326,magnet
,_result,0,2024-02-24T07:58:47Z,-23.8393,magnet
,_result,0,2024-02-24T07:59:47Z,-23.8342,magnet
,_result,0,2024-02-24T08:00:47Z,-23.8311,magnet
,_result,0,2024-02-24T08:01:47Z,-23.8303,magnet
,_result,0,2024-02-24T08:02:48Z,-23.8319,magnet
,_result,0,2024-02-24T08:03:48Z,-23.8349,magnet
,_result,0,2024-02-24T08:04:48Z,-23.8322,magnet
,_result,0,2024-02-24T08:05:48Z,-23.8311,magnet
,_result,0,2024-02-24T08:06:49Z,-23.8273,magnet
,_result,0,2024-02-24T08:07:49Z,-23.825,magnet
,_result,0,2024-02-24T08:08:49Z,-23.8301,magnet
,_result,0,2024-02-24T08:09:49Z,-23.8333,magnet
,_result,0,2024-02-24T08:10:50Z,-23.8247,magnet
,_result,0,2024-02-24T08:11:50Z,-23.817,magnet
,_result,0,2024-02-24T08:12:50Z,-23.8221,magnet
,_result,0,2024-02-24T08:13:50Z,-23.8266,magnet
,_result,0,2024-02-24T08:14:51Z,-23.8312,magnet
,_result,0,2024-02-24T08:15:51Z,-23.8226,magnet
,_result,0,2024-02-24T08:16:51Z,-23.8274,magnet
,_result,0,2024-02-24T08:17:51Z,-23.8252,magnet
,_result,0,2024-02-24T08:18:52Z,-23.8219,magnet
,_result,0,2024-02-24T08:19:52Z,-23.8238,magnet
,_result,0,2024-02-24T08:20:52Z,-23.8232,magnet
,_result,0,2024-02-24T08:21:52Z,-23.8289,magnet
,_result,0,2024-02-24T08:22:53Z,-23.8307,magnet
,_result,0,2024-02-24T08:23:53Z,-23.8334,magnet
,_result,0,2024-02-24T08:24:53Z,-23.829,magnet
,_result,0,2024-02-24T08:25:53Z,-23.8289,magnet
,_result,0,2024-02-24T08:26:54Z,-23.8304,magnet
,_result,0,2024-02-24T08:27:54Z,-23.8367,magnet
,_result,0,2024-02-24T08:28:54Z,-23.8411,magnet
,_result,0,2024-02-24T08:29:54Z,-23.8423,magnet
,_result,0,2024-02-24T08:30:55Z,-23.8371,magnet
,_result,0,2024-02-24T08:31:55Z,-23.8408,magnet
,_result,0,2024-02-24T08:32:55Z,-23.8406,magnet
,_result,0,2024-02-24T08:33:55Z,-23.8473,magnet
,_result,0,2024-02-24T08:34:56Z,-23.8429,magnet
,_result,0,2024-02-24T08:35:56Z,-23.8413,magnet
,_result,0,2024-02-24T08:36:56Z,-23.8416,magnet
,_result,0,2024-02-24T08:37:56Z,-23.834,magnet
,_result,0,2024-02-24T08:38:57Z,-23.8348,magnet
,_result,0,2024-02-24T08:39:57Z,-23.8353,magnet
,_result,0,2024-02-24T08:40:57Z,-23.8339,magnet
,_result,0,2024-02-24T08:41:57Z,-23.8303,magnet
,_result,0,2024-02-24T08:42:58Z,-23.8327,magnet
,_result,0,2024-02-24T08:43:58Z,-23.8266,magnet
,_result,0,2024-02-24T08:44:58Z,-23.831,magnet
,_result,0,2024-02-24T08:45:58Z,-23.8307,magnet
,_result,0,2024-02-24T08:46:59Z,-23.8309,magnet
,_result,0,2024-02-24T08:47:59Z,-23.8387,magnet
,_result,0,2024-02-24T08:48:59Z,-23.8286,magnet
,_result,0,2024-02-24T08:49:59Z,-23.8266,magnet
,_result,0,2024-02-24T08:51:00Z,-23.8302,magnet
,_result,0,2024-02-24T08:52:00Z,-23.8331,magnet
,_result,0,2024-02-24T08:53:00Z,-23.8297,magnet
