,result,table,_time,_value,_field
,_result,0,2024-06-11T19:00:49Z,-27.3219,magnet
,_result,0,2024-06-11T19:01:56Z,-27.3225,magnet
,_result,0,2024-06-11T19:03:02Z,-27.3236,magnet
,_result,0,2024-06-11T19:04:08Z,-27.3225,magnet
,_result,0,2024-06-11T19:05:14Z,-27.3213,magnet
,_result,0,2024-06-11T19:06:21Z,-27.3211,magnet
,_result,0,2024-06-11T19:07:27Z,-27.3221,magnet
,_result,0,2024-06-11T19:08:33Z,-27.3213,magnet
,_result,0,2024-06-11T19:09:40Z,-27.3212,magnet
,_result,0,2024-06-11T19:10:46Z,-27.3207,magnet
,_result,0,2024-06-11T19:11:52Z,-27.3235,magnet
,_result,0,2024-06-11T19:12:58Z,-27.3241,magnet
,_result,0,2024-06-11T19:14:05Z,-27.3245,magnet
,_result,0,2024-06-11T19:15:11Z,-27.3246,magnet
,_result,0,2024-06-11T19:16:17Z,-27.324,magnet
,_result,0,2024-06-11T19:17:24Z,-27.3255,magnet
,_result,0,2024-06-11T19:18:30Z,-27.325,magnet
,_result,0,2024-06-11T19:19:36Z,-27.3266,magnet
,_result,0,2024-06-11T19:20:42Z,-27.3273,magnet
,_result,0,2024-06-11T19:21:49Z,-27.3284,magnet
,_result,0,2024-06-11T19:22:55Z,-27.3286,magnet
,_result,0,2024-06-11T19:24:01Z,-27.3274,magnet
,_result,0,2024-06-11T19:25:08Z,-27.3272,magnet
,_result,0,2024-06-11T19:26:14Z,-27.329,magnet
,_result,0,2024-06-11T19:27:20Z,-27.3271,magnet
,_result,0,2024-06-11T19:28:26Z,-27.3271,magnet
,_result,0,2024-06-11T19:29:33Z,-27.3277,magnet
,_result,0,2024-06-11T19:30:39Z,-27.3281,magnet
,_result,0,2024-06-11T19:31:45Z,-27.3285,magnet
,_result,0,2024-06-11T19:32:52Z,-27.3273,magnet
,_result,0,2024-06-11T19:33:58Z,-27.327,magnet
,_result,0,2024-06-11T19:35:04Z,-27.3281,magnet
,_result,0,2024-06-11T19:36:10Z,-27.3291,magnet
,_result,0,2024-06-11T19:37:17Z,-27.3286,magnet
,_result,0,2024-06-11T19:38:23Z,-27.3303,magnet
,_result,0,2024-06-11T19:39:29Z,-27.3301,magnet
,_result,0,2024-06-11T19:40:36Z,-27.3299,magnet
,_result,0,2024-06-11T19:41:42Z,-27.3303,magnet
,_result,0,2024-06-11T19:42:48Z,-27.3303,magnet
,_result,0,2024-06-11T19:43:55Z,-27.3313,magnet
,_result,0,2024-06-11T19:45:01Z,-27.3315,magnet
,_result,0,2024-06-11T19:46:07Z,-27.3319,magnet
,_result,0,2024-06-11T19:47:13Z,-27.3314,magnet
,_result,0,2024-06-11T19:48:20Z,-27.3328,magnet
,_result,0,2024-06-11T19:49:26Z,-27.3332,magnet
,_result,0,2024-06-11T19:50:32Z,-27.3353,magnet
,_result,0,2024-06-11T19:51:39Z,-27.3373,magnet
,_result,0,2024-06-11T19:52:45Z,-27.3381,magnet
,_result,0,2024-06-11T19:53:51Z,-27.3392,magnet
,_result,0,2024-06-11T19:54:57Z,-27.3409,magnet
,_result,0,2024-06-11T19:56:04Z,-27.34,magnet
,_result,0,2024-06-11T19:57:10Z,-27.3377,magnet
,_result,0,2024-06-11T19:58:16Z,-27.3372,magnet
,_result,0,2024-06-11T19:59:23Z,-27.3362,magnet
,_result,0,2024-06-11T20:00:29Z,-27.3374,magnet
,_result,0,2024-06-11T20:01:35Z,-27.339,magnet
,_result,0,2024-06-11T20:02:41Z,-27.3375,magnet
,_result,0,2024-06-11T20:03:48Z,-27.3391,magnet
,_result,0,2024-06-11T20:04:54Z,-27.3385,magnet
,_result,0,2024-06-11T20:06:00Z,-27.3376,magnet
,_result,0,2024-06-11T20:07:07Z,-27.3378,magnet
,_result,0,2024-06-11T20:08:13Z,-27.3369,magnet
,_result,0,2024-06-11T20:09:19Z,-27.3376,magnet
,_result,0,2024-06-11T20:10:25Z,-27.3381,magnet
,_result,0,2024-06-11T20:11:32Z,-27.337,magnet
,_result,0,2024-06-11T20:12:38Z,-27.3379,magnet
,_result,0,2024-06-11T20:13:44Z,-27.3369,magnet
,_result,0,2024-06-11T20:14:51Z,-27.3357,magnet
,_result,0,2024-06-11T20:15:57Z,-27.3351,magnet
,_result,0,2024-06-11T20:17:03Z,-27.3342,magnet
,_result,0,2024-06-11T20:18:09Z,-27.3336,magnet
,_result,0,2024-06-11T20:19:16Z,-27.3334,magnet
,_result,0,2024-06-11T20:20:22Z,-27.3334,magnet
,_result,0,2024-06-11T20:21:28Z,-27.3342,magnet
,_result,0,2024-06-11T20:22:35Z,-27.3332,magnet
,_result,0,2024-06-11T20:23:41Z,-27.3317,magnet
,_result,0,2024-06-11T20:24:47Z,-27.3319,magnet
,_result,0,2024-06-11T20:25:53Z,-27.3315,magnet
,_result,0,2024-06-11T20:27:00Z,-27.3294,magnet
,_result,0,2024-06-11T20:28:06Z,-27.3296,magnet
,_result,0,2024-06-11T20:29:12Z,-27.332,magnet
,_result,0,2024-06-11T20:30:19Z,-27.3303,magnet
,_result,0,2024-06-11T20:31:25Z,-27.3303,magnet
,_result,0,2024-06-11T20:32:31Z,-27.3317,magnet
,_result,0,2024-06-11T20:33:37Z,-27.3311,magnet
,_result,0,2024-06-11T20:34:44Z,-27.3295,magnet
,_result,0,2024-06-11T20:35:50Z,-27.329,magnet
,_result,0,2024-06-11T20:36:56Z,-27.3297,magnet
,_result,0,2024-06-11T20:38:03Z,-27.332,magnet
,_result,0,2024-06-11T20:39:09Z,-27.3324,magnet
,_result,0,2024-06-11T20:40:15Z,-27.3306,magnet
,_result,0,2024-06-11T20:41:21Z,-27.3298,magnet
,_result,0,2024-06-11T20:42:28Z,-27.3306,magnet
,_result,0,2024-06-11T20:43:34Z,-27.3299,magnet
,_result,0,2024-06-11T20:44:40Z,-27.3295,magnet
,_result,0,2024-06-11T20:45:47Z,-27.3284,magnet
,_result,0,2024-06-11T20:46:53Z,-27.3278,magnet
,_result,0,2024-06-11T20:47:59Z,-27.3272,magnet
,_result,0,2024-06-11T20:49:06Z,-27.327,magnet
,_result,0,2024-06-11T20:50:12Z,-27.326,magnet
,_result,0,2024-06-11T20:51:18Z,-27.3248,magnet
,_result,0,2024-06-11T20:52:24Z,-27.3254,magnet
,_result,0,2024-06-11T20:53:31Z,-27.3249,magnet
,_result,0,2024-06-11T20:54:37Z,-27.3245,magnet
,_result,0,2024-06-11T20:55:43Z,-27.3233,magnet
,_result,0,2024-06-11T20:56:50Z,-27.3238,magnet
,_result,0,2024-06-11T20:57:56Z,-27.3241,magnet
,_result,0,2024-06-11T20:59:02Z,-27.3242,magnet
,_result,0,2024-06-11T21:00:08Z,-27.3228,magnet
,_result,0,2024-06-11T21:01:15Z,-27.3229,magnet
,_result,0,2024-06-11T21:02:21Z,-27.3225,magnet
,_result,0,2024-06-11T21:03:27Z,-27.3252,magnet
,_result,0,2024-06-11T21:04:34Z,-27.326,magnet
,_result,0,2024-06-11T21:05:40Z,-27.3236,magnet
,_result,0,2024-06-11T21:06:46Z,-27.3241,magnet
,_result,0,2024-06-11T21:07:52Z,-27.3233,magnet
,_result,0,2024-06-11T21:08:59Z,-27.3237,magnet
,_result,0,2024-06-11T21:10:05Z,-27.3232,magnet
,_result,0,2024-06-11T21:11:11Z,-27.32,magnet
,_result,0,2024-06-11T21:12:18Z,-27.3213,magnet
,_result,0,2024-06-11T21:13:24Z,-27.3202,magnet
,_result,0,2024-06-11T21:14:30Z,-27.3196,magnet
,_result,0,2024-06-11T21:15:36Z,-27.32,magnet
,_result,0,2024-06-11T21:16:43Z,-27.319,magnet
,_result,0,2024-06-11T21:17:49Z,-27.319,magnet
,_result,0,2024-06-11T21:18:55Z,-27.319,magnet
,_result,0,2024-06-11T21:20:02Z,-27.3188,magnet
,_result,0,2024-06-11T21:21:08Z,-27.3199,magnet
,_result,0,2024-06-11T21:22:14Z,-27.3191,magnet
,_result,0,2024-06-11T21:23:20Z,-27.3209,magnet
,_result,0,2024-06-11T21:24:27Z,-27.3206,magnet
,_result,0,2024-06-11T21:25:33Z,-27.3217,magnet
,_result,0,2024-06-11T21:26:39Z,-27.3214,magnet
,_result,0,2024-06-11T21:27:46Z,-27.3214,magnet
,_result,0,2024-06-11T21:28:52Z,-27.3209,magnet
,_result,0,2024-06-11T21:29:58Z,-27.3211,magnet
,_result,0,2024-06-11T21:31:04Z,-27.3222,magnet
,_result,0,2024-06-11T21:32:11Z,-27.3222,magnet
,_result,0,2024-06-11T21:33:17Z,-27.3208,magnet
,_result,0,2024-06-11T21:34:23Z,-27.321,magnet
,_result,0,2024-06-11T21:35:30Z,-27.3201,magnet
,_result,0,2024-06-11T21:36:36Z,-27.3201,magnet
,_result,0,2024-06-11T21:37:42Z,-27.3197,magnet
,_result,0,2024-06-11T21:38:49Z,-27.319,magnet
,_result,0,2024-06-11T21:39:55Z,-27.3189,magnet
,_result,0,2024-06-11T21:41:01Z,-27.3186,magnet
,_result,0,2024-06-11T21:42:07Z,-27.3188,magnet
,_result,0,2024-06-11T21:43:14Z,-27.3181,magnet
,_result,0,2024-06-11T21:44:20Z,-27.3176,magnet
,_result,0,2024-06-11T21:45:26Z,-27.3184,magnet
,_result,0,2024-06-11T21:46:33Z,-27.3184,magnet
,_result,0,2024-06-11T21:47:39Z,-27.3183,magnet
,_result,0,2024-06-11T21:48:45Z,-27.3171,magnet
,_result,0,2024-06-11T21:49:51Z,-27.3184,magnet
,_result,0,2024-06-11T21:50:58Z,-27.3184,magnet
,_result,0,2024-06-11T21:52:04Z,-27.3161,magnet
,_result,0,2024-06-11T21:53:10Z,-27.3153,magnet
,_result,0,2024-06-11T21:54:17Z,-27.3135,magnet
,_result,0,2024-06-11T21:55:23Z,-27.3121,magnet
,_result,0,2024-06-11T21:56:29Z,-27.3111,magnet
,_result,0,2024-06-11T21:57:35Z,-27.3088,magnet
,_result,0,2024-06-11T21:58:42Z,-27.3083,magnet
,_result,0,2024-06-11T21:59:48Z,-27.3081,magnet
,_result,0,2024-06-11T22:00:54Z,-27.3071,magnet
,_result,0,2024-06-11T22:02:01Z,-27.3077,magnet
,_result,0,2024-06-11T22:03:07Z,-27.3082,magnet
,_result,0,2024-06-11T22:04:13Z,-27.308,magnet
,_result,0,2024-06-11T22:05:19Z,-27.3057,magnet
,_result,0,2024-06-11T22:06:26Z,-27.3052,magnet
,_result,0,2024-06-11T22:07:32Z,-27.3054,magnet
,_result,0,2024-06-11T22:08:38Z,-27.3052,magnet
,_result,0,2024-06-11T22:09:45Z,-27.3058,magnet
,_result,0,2024-06-11T22:10:51Z,-27.3065,magnet
,_result,0,2024-06-11T22:11:57Z,-27.3052,magnet
,_result,0,2024-06-11T22:13:03Z,-27.3042,magnet
,_result,0,2024-06-11T22:14:10Z,-27.305,magnet
,_result,0,2024-06-11T22:15:16Z,-27.3047,magnet
,_result,0,2024-06-11T22:16:22Z,-27.3042,magnet
,_result,0,2024-06-11T22:17:29Z,-27.3045,magnet
,_result,0,2024-06-11T22:18:35Z,-27.3057,magnet
,_result,0,2024-06-11T22:19:41Z,-27.3056,magnet
,_result,0,2024-06-11T22:20:47Z,-27.3055,magnet
,_result,0,2024-06-11T22:21:54Z,-27.3055,magnet
,_result,0,2024-06-11T22:23:00Z,-27.3058,magnet
,_result,0,2024-06-11T22:24:06Z,-27.3061,magnet
,_result,0,2024-06-11T22:25:13Z,-27.3067,magnet
,_result,0,2024-06-11T22:26:19Z,-27.3062,magnet
,_result,0,2024-06-11T22:27:25Z,-27.3067,magnet
,_result,0,2024-06-11T22:28:32Z,-27.3072,magnet
,_result,0,2024-06-11T22:29:38Z,-27.3078,magnet
,_result,0,2024-06-11T22:30:44Z,-27.3071,magnet
,_result,0,2024-06-11T22:31:50Z,-27.3077,magnet
,_result,0,2024-06-11T22:32:57Z,-27.3082,magnet
,_result,0,2024-06-11T22:34:03Z,-27.3093,magnet
,_result,0,2024-06-11T22:35:09Z,-27.3082,magnet
,_result,0,2024-06-11T22:36:16Z,-27.308,magnet
,_result,0,2024-06-11T22:37:22Z,-27.3075,magnet
,_result,0,2024-06-11T22:38:28Z,-27.3074,magnet
,_result,0,2024-06-11T22:39:34Z,-27.3059,magnet
,_result,0,2024-06-11T22:40:41Z,-27.3044,magnet
,_result,0,2024-06-11T22:41:47Z,-27.3044,magnet
,_result,0,2024-06-11T22:42:53Z,-27.3051,magnet
,_result,0,2024-06-11T22:44:00Z,-27.304,magnet
,_result,0,2024-06-11T22:45:06Z,-27.3055,magnet
,_result,0,2024-06-11T22:46:12Z,-27.3053,magnet
,_result,0,2024-06-11T22:47:18Z,-27.3043,magnet
,_result,0,2024-06-11T22:48:25Z,-27.3038,magnet
,_result,0,2024-06-11T22:49:31Z,-27.3044,magnet
,_result,0,2024-06-11T22:50:37Z,-27.304,magnet
,_result,0,2024-06-11T22:51:44Z,-27.304,magnet
,_result,0,2024-06-11T22:52:50Z,-27.3038,magnet
,_result,0,2024-06-11T22:53:56Z,-27.3033,magnet
,_result,0,2024-06-11T22:55:02Z,-27.3032,magnet
,_result,0,2024-06-11T22:56:09Z,-27.3042,magnet
,_result,0,2024-06-11T22:57:15Z,-27.3038,magnet
,_result,0,2024-06-11T22:58:21Z,-27.3042,magnet
,_result,0,2024-06-11T22:59:28Z,-27.304,magnet
,_result,0,2024-06-11T23:00:34Z,-27.3036,magnet
,_result,0,2024-06-11T23:01:40Z,-27.3033,magnet
,_result,0,2024-06-11T23:02:46Z,-27.3035,magnet
,_result,0,2024-06-11T23:03:53Z,-27.303,magnet
,_result,0,2024-06-11T23:04:59Z,-27.3026,magnet
,_result,0,2024-06-11T23:06:05Z,-27.3021,magnet
,_result,0,2024-06-11T23:07:12Z,-27.3014,magnet
,_result,0,2024-06-11T23:08:18Z,-27.3009,magnet
,_result,0,2024-06-11T23:09:24Z,-27.3006,magnet
,_result,0,2024-06-11T23:10:30Z,-27.3005,magnet
,_result,0,2024-06-11T23:11:37Z,-27.2998,magnet
,_result,0,2024-06-11T23:12:43Z,-27.2991,magnet
,_result,0,2024-06-11T23:13:49Z,-27.2997,magnet
,_result,0,2024-06-11T23:14:56Z,-27.3004,magnet
,_result,0,2024-06-11T23:16:02Z,-27.2992,magnet
,_result,0,2024-06-11T23:17:08Z,-27.2988,magnet
,_result,0,2024-06-11T23:18:14Z,-27.299,magnet
,_result,0,2024-06-11T23:19:21Z,-27.2986,magnet
,_result,0,2024-06-11T23:20:27Z,-27.2977,magnet
,_result,0,2024-06-11T23:21:33Z,-27.298,magnet
,_result,0,2024-06-11T23:22:40Z,-27.2984,magnet
,_result,0,2024-06-11T23:23:46Z,-27.2985,magnet
,_result,0,2024-06-11T23:24:52Z,-27.2987,magnet
,_result,0,2024-06-11T23:25:59Z,-27.2988,magnet
,_result,0,2024-06-11T23:27:05Z,-27.298,magnet
,_result,0,2024-06-11T23:28:11Z,-27.2982,magnet
,_result,0,2024-06-11T23:29:17Z,-27.2974,magnet
,_result,0,2024-06-11T23:30:24Z,-27.2974,magnet
,_result,0,2024-06-11T23:31:30Z,-27.297,magnet
,_result,0,2024-06-11T23:32:36Z,-27.2973,magnet
,_result,0,2024-06-11T23:33:43Z,-27.2986,magnet
,_result,0,2024-06-11T23:34:49Z,-27.2988,magnet
,_result,0,2024-06-11T23:35:55Z,-27.2985,magnet
,_result,0,2024-06-11T23:37:01Z,-27.2983,magnet
,_result,0,2024-06-11T23:38:08Z,-27.2973,magnet
,_result,0,2024-06-11T23:39:14Z,-27.2964,magnet
,_result,0,2024-06-11T23:40:20Z,-27.2956,magnet
,_result,0,2024-06-11T23:41:27Z,-27.2946,magnet
,_result,0,2024-06-11T23:42:33Z,-27.2943,magnet
,_result,0,2024-06-11T23:43:39Z,-27.2938,magnet
,_result,0,2024-06-11T23:44:45Z,-27.2931,magnet
,_result,0,2024-06-11T23:45:52Z,-27.2928,magnet
,_result,0,2024-06-11T23:46:58Z,-27.2922,magnet
,_result,0,2024-06-11T23:48:04Z,-27.2911,magnet
,_result,0,2024-06-11T23:49:11Z,-27.2906,magnet
,_result,0,2024-06-11T23:50:17Z,-27.2892,magnet
,_result,0,2024-06-11T23:51:23Z,-27.2894,magnet
,_result,0,2024-06-11T23:52:29Z,-27.2897,magnet
,_result,0,2024-06-11T23:53:36Z,-27.2901,magnet
,_result,0,2024-06-11T23:54:42Z,-27.2901,magnet
,_result,0,2024-06-11T23:55:48Z,-27.2916,magnet
,_result,0,2024-06-11T23:56:55Z,-27.2915,magnet
,_result,0,2024-06-11T23:58:01Z,-27.2912,magnet
,_result,0,2024-06-11T23:59:07Z,-27.2908,magnet
,_result,0,2024-06-12T00:00:13Z,-27.2897,magnet
,_result,0,2024-06-12T00:01:20Z,-27.289,magnet
,_result,0,2024-06-12T00:02:26Z,-27.2882,magnet
,_result,0,2024-06-12T00:03:32Z,-27.2876,magnet
,_result,0,2024-06-12T00:04:39Z,-27.2862,magnet
,_result,0,2024-06-12T00:05:45Z,-27.2859,magnet
,_result,0,2024-06-12T00:06:51Z,-27.2856,magnet
,_result,0,2024-06-12T00:07:57Z,-27.2854,magnet
,_result,0,2024-06-12T00:09:04Z,-27.2855,magnet
,_result,0,2024-06-12T00:10:10Z,-27.2848,magnet
,_result,0,2024-06-12T00:11:16Z,-27.2846,magnet
,_result,0,2024-06-12T00:12:23Z,-27.285,magnet
,_result,0,2024-06-12T00:13:29Z,-27.2849,magnet
,_result,0,2024-06-12T00:14:35Z,-27.2851,magnet
,_result,0,2024-06-12T00:15:41Z,-27.2852,magnet
,_result,0,2024-06-12T00:16:48Z,-27.2854,magnet
,_result,0,2024-06-12T00:17:54Z,-27.2847,magnet
,_result,0,2024-06-12T00:19:00Z,-27.2844,magnet
,_result,0,2024-06-12T00:20:07Z,-27.2844,magnet
,_result,0,2024-06-12T00:21:13Z,-27.2844,magnet
,_result,0,2024-06-12T00:22:19Z,-27.2843,magnet
,_result,0,2024-06-12T00:23:26Z,-27.2846,magnet
,_result,0,2024-06-12T00:24:32Z,-27.2845,magnet
,_result,0,2024-06-12T00:25:38Z,-27.2846,magnet
,_result,0,2024-06-12T00:26:44Z,-27.2844,magnet
,_result,0,2024-06-12T00:27:51Z,-27.2834,magnet
,_result,0,2024-06-12T00:28:57Z,-27.2824,magnet
,_result,0,2024-06-12T00:30:03Z,-27.2818,magnet
,_result,0,2024-06-12T00:31:10Z,-27.2813,magnet
,_result,0,2024-06-12T00:32:16Z,-27.2812,magnet
,_result,0,2024-06-12T00:33:22Z,-27.2806,magnet
,_result,0,2024-06-12T00:34:28Z,-27.2801,magnet
,_result,0,2024-06-12T00:35:35Z,-27.2794,magnet
,_result,0,2024-06-12T00:36:41Z,-27.2788,magnet
,_result,0,2024-06-12T00:37:47Z,-27.2786,magnet
,_result,0,2024-06-12T00:38:54Z,-27.2781,magnet
,_result,0,2024-06-12T00:40:00Z,-27.2784,magnet
,_result,0,2024-06-12T00:41:06Z,-27.2782,magnet
,_result,0,2024-06-12T00:42:12Z,-27.2777,magnet
,_result,0,2024-06-12T00:43:19Z,-27.2779,magnet
,_result,0,2024-06-12T00:44:25Z,-27.2783,magnet
,_result,0,2024-06-12T00:45:31Z,-27.278,magnet
,_result,0,2024-06-12T00:46:38Z,-27.2773,magnet
,_result,0,2024-06-12T00:47:44Z,-27.2769,magnet
,_result,0,2024-06-12T00:48:50Z,-27.2767,magnet
,_result,0,2024-06-12T00:49:56Z,-27.2763,magnet
,_result,0,2024-06-12T00:51:03Z,-27.2756,magnet
,_result,0,2024-06-12T00:52:09Z,-27.2753,magnet
,_result,0,2024-06-12T00:53:15Z,-27.2752,magnet
,_result,0,2024-06-12T00:54:22Z,-27.2749,magnet
,_result,0,2024-06-12T00:55:28Z,-27.2751,magnet
,_result,0,2024-06-12T00:56:34Z,-27.2756,magnet
,_result,0,2024-06-12T00:57:40Z,-27.2762,magnet
,_result,0,2024-06-12T00:58:47Z,-27.2764,magnet
,_result,0,2024-06-12T00:59:53Z,-27.2763,magnet
,_result,0,2024-06-12T01:00:59Z,-27.276,magnet
,_result,0,2024-06-12T01:02:06Z,-27.2752,magnet
,_result,0,2024-06-12T01:03:12Z,-27.2753,magnet
,_result,0,2024-06-12T01:04:18Z,-27.2758,magnet
,_result,0,2024-06-12T01:05:24Z,-27.2753,magnet
,_result,0,2024-06-12T01:06:31Z,-27.2754,magnet
,_result,0,2024-06-12T01:07:37Z,-27.2755,magnet
,_result,0,2024-06-12T01:08:43Z,-27.2754,magnet
,_result,0,2024-06-12T01:09:50Z,-27.2751,magnet
,_result,0,2024-06-12T01:10:56Z,-27.2751,magnet
,_result,0,2024-06-12T01:12:02Z,-27.2748,magnet
,_result,0,2024-06-12T01:13:08Z,-27.2743,magnet
,_result,0,2024-06-12T01:14:15Z,-27.2743,magnet
,_result,0,2024-06-12T01:15:21Z,-27.2741,magnet
,_result,0,2024-06-12T01:16:27Z,-27.2744,magnet
,_result,0,2024-06-12T01:17:34Z,-27.2755,magnet
,_result,0,2024-06-12T01:18:40Z,-27.2758,magnet
,_result,0,2024-06-12T01:19:46Z,-27.2758,magnet
