,result,table,_time,_value,_field
,_result,0,2024-02-17T04:18:42Z,-23.8917,magnet
,_result,0,2024-02-17T04:19:42Z,-23.8901,magnet
,_result,0,2024-02-17T04:20:42Z,-23.8889,magnet
,_result,0,2024-02-17T04:21:42Z,-23.8884,magnet
,_result,0,2024-02-17T04:22:43Z,-23.8894,magnet
,_result,0,2024-02-17T04:23:43Z,-23.8905,magnet
,_result,0,2024-02-17T04:24:43Z,-23.8895,magnet
,_result,0,2024-02-17T04:25:43Z,-23.8884,magnet
,_result,0,2024-02-17T04:26:44Z,-23.8917,magnet
,_result,0,2024-02-17T04:27:44Z,-23.8936,magnet
,_result,0,2024-02-17T04:28:44Z,-23.8934,magnet
,_result,0,2024-02-17T04:29:44Z,-23.8919,magnet
,_result,0,2024-02-17T04:30:45Z,-23.8959,magnet
,_result,0,2024-02-17T04:31:45Z,-23.8929,magnet
,_result,0,2024-02-17T04:32:45Z,-23.892,magnet
,_result,0,2024-02-17T04:33:45Z,-23.8947,magnet
,_result,0,2024-02-17T04:34:46Z,-23.8932,magnet
,_result,0,2024-02-17T04:35:46Z,-23.8889,magnet
,_result,0,2024-02-17T04:36:46Z,-23.8887,magnet
,_result,0,2024-02-17T04:37:46Z,-23.8948,magnet
,_result,0,2024-02-17T04:38:47Z,-23.8952,magnet
,_result,0,2024-02-17T04:39:47Z,-23.8918,magnet
,_result,0,2024-02-17T04:40:47Z,-23.8925,magnet
,_result,0,2024-02-17T04:41:47Z,-23.8951,magnet
,_result,0,2024-02-17T04:42:48Z,-23.8933,magnet
,_result,0,2024-02-17T04:43:48Z,-23.8922,magnet
,_result,0,2024-02-17T04:44:48Z,-23.9009,magnet
,_result,0,2024-02-17T04:45:48Z,-23.8974,magnet
,_result,0,2024-02-17T04:46:49Z,-23.8973,magnet
,_result,0,2024-02-17T04:47:49Z,-23.8952,magnet
,_result,0,2024-02-17T04:48:49Z,-23.8928,magnet
,_result,0,2024-02-17T04:49:49Z,-23.8937,magnet
,_result,0,2024-02-17T04:50:50Z,-23.9003,magnet
,_result,0,2024-02-17T04:51:50Z,-23.8951,magnet
,_result,0,2024-02-17T04:52:50Z,-23.8968,magnet
,_result,0,2024-02-17T04:53:50Z,-23.9015,magnet
,_result,0,2024-02-17T04:54:51Z,-23.8953,magnet
,_result,0,2024-02-17T04:55:51Z,-23.8938,magnet
,_result,0,2024-02-17T04:56:51Z,-23.8921,magnet
,_result,0,2024-02-17T04:57:51Z,-23.889,magnet
,_result,0,2024-02-17T04:58:52Z,-23.8903,magnet
,_result,0,2024-02-17T04:59:52Z,-23.8927,magnet
,_result,0,2024-02-17T05:00:52Z,-23.8998,magnet
,_result,0,2024-02-17T05:01:52Z,-23.8961,magnet
,_result,0,2024-02-17T05:02:53Z,-23.8881,magnet
,_result,0,2024-02-17T05:03:53Z,-23.8897,magnet
,_result,0,2024-02-17T05:04:53Z,-23.8867,magnet
,_result,0,2024-02-17T05:05:53Z,-23.8892,magnet
,_result,0,2024-02-17T05:06:54Z,-23.8875,magnet
,_result,0,2024-02-17T05:07:54Z,-23.8867,magnet
,_result,0,2024-02-17T05:08:54Z,-23.8926,magnet
,_result,0,2024-02-17T05:09:54Z,-23.8933,magnet
,_result,0,2024-02-17T05:10:55Z,-23.888,magnet
,_result,0,2024-02-17T05:11:55Z,-23.8834,magnet
,_result,0,2024-02-17T05:12:55Z,-23.8887,magnet
,_result,0,2024-02-17T05:13:55Z,-23.8881,magnet
,_result,0,2024-02-17T05:14:56Z,-23.8937,magnet
,_result,0,2024-02-17T05:15:56Z,-23.8966,magnet
,_result,0,2024-02-17T05:16:56Z,-23.8898,magnet
,_result,0,2024-02-17T05:17:56Z,-23.8843,magnet
,_result,0,2024-02-17T05:18:57Z,-23.8907,magnet
,_result,0,2024-02-17T05:19:57Z,-23.8933,magnet
,_result,0,2024-02-17T05:20:57Z,-23.8914,magnet
,_result,0,2024-02-17T05:21:57Z,-23.8853,magnet
,_result,0,2024-02-17T05:22:58Z,-23.8838,magnet
,_result,0,2024-02-17T05:23:58Z,-23.8855,magnet
,_result,0,2024-02-17T05:24:58Z,-23.8867,magnet
,_result,0,2024-02-17T05:25:58Z,-23.8859,magnet
,_result,0,2024-02-17T05:26:59Z,-23.8877,magnet
,_result,0,2024-02-17T05:27:59Z,-23.8869,magnet
,_result,0,2024-02-17T05:28:59Z,-23.8827,magnet
,_result,0,2024-02-17T05:29:59Z,-23.8782,magnet
,_result,0,2024-02-17T05:31:00Z,-23.8885,magnet
,_result,0,2024-02-17T05:32:00Z,-23.8844,magnet
,_result,0,2024-02-17T05:33:00Z,-23.8866,magnet
,_result,0,2024-02-17T05:34:00Z,-23.8853,magnet
,_result,0,2024-02-17T05:35:01Z,-23.8808,magnet
,_result,0,2024-02-17T05:36:01Z,-23.8873,magnet
,_result,0,2024-02-17T05:37:01Z,-23.8813,magnet
,_result,0,2024-02-17T05:38:01Z,-23.8882,magnet
,_result,0,2024-02-17T05:39:02Z,-23.8861,magnet
,_result,0,2024-02-17T05:40:02Z,-23.8782,magnet
,_result,0,2024-02-17T05:41:02Z,-23.8866,magnet
,_result,0,2024-02-17T05:42:02Z,-23.8855,magnet
,_result,0,2024-02-17T05:43:03Z,-23.8869,magnet
,_result,0,2024-02-17T05:44:03Z,-23.885,magnet
,_result,0,2024-02-17T05:45:03Z,-23.8838,magnet
,_result,0,2024-02-17T05:46:03Z,-23.8849,magnet
,_result,0,2024-02-17T05:47:04Z,-23.8906,magnet
,_result,0,2024-02-17T05:48:04Z,-23.8853,magnet
,_result,0,2024-02-17T05:49:04Z,-23.8849,magnet
,_result,0,2024-02-17T05:50:04Z,-23.8842,magnet
,_result,0,2024-02-17T05:51:05Z,-23.8848,magnet
,_result,0,2024-02-17T05:52:05Z,-23.8859,magnet
,_result,0,2024-02-17T05:53:05Z,-23.8839,magnet
,_result,0,2024-02-17T05:54:05Z,-23.8864,magnet
,_result,0,2024-02-17T05:55:06Z,-23.8852,magnet
,_result,0,2024-02-17T05:56:06Z,-23.8845,magnet
,_result,0,2024-02-17T05:57:06Z,-23.883,magnet
,_result,0,2024-02-17T05:58:06Z,-23.8802,magnet
,_result,0,2024-02-17T05:59:07Z,-23.8829,magnet
,_result,0,2024-02-17T06:00:07Z,-23.8849,magnet
,_result,0,2024-02-17T06:01:07Z,-23.883,magnet
,_result,0,2024-02-17T06:02:08Z,-23.8856,magnet
,_result,0,2024-02-17T06:03:08Z,-23.885,magnet
,_result,0,2024-02-17T06:04:08Z,-23.8844,magnet
,_result,0,2024-02-17T06:05:08Z,-23.8808,magnet
,_result,0,2024-02-17T06:06:09Z,-23.8763,magnet
,_result,0,2024-02-17T06:07:09Z,-23.8828,magnet
,_result,0,2024-02-17T06:08:09Z,-23.8805,magnet
,_result,0,2024-02-17T06:09:09Z,-23.8822,magnet
,_result,0,2024-02-17T06:10:10Z,-23.885,magnet
,_result,0,2024-02-17T06:11:10Z,-23.8844,magnet
,_result,0,2024-02-17T06:12:10Z,-23.8815,magnet
,_result,0,2024-02-17T06:13:10Z,-23.8792,magnet
,_result,0,2024-02-17T06:14:11Z,-23.8793,magnet
,_result,0,2024-02-17T06:15:11Z,-23.8771,magnet
,_result,0,2024-02-17T06:16:11Z,-23.8835,magnet
,_result,0,2024-02-17T06:17:11Z,-23.8799,magnet
,_result,0,2024-02-17T06:18:12Z,-23.8767,magnet
,_result,0,2024-02-17T06:19:12Z,-23.8774,magnet
,_result,0,2024-02-17T06:20:12Z,-23.8782,magnet
,_result,0,2024-02-17T06:21:12Z,-23.8813,magnet
,_result,0,2024-02-17T06:22:13Z,-23.8845,magnet
,_result,0,2024-02-17T06:23:13Z,-23.8823,magnet
,_result,0,2024-02-17T06:24:13Z,-23.8818,magnet
,_result,0,2024-02-17T06:25:13Z,-23.8811,magnet
,_result,0,2024-02-17T06:26:14Z,-23.8735,magnet
,_result,0,2024-02-17T06:27:14Z,-23.8746,magnet
,_result,0,2024-02-17T06:28:14Z,-23.8701,magnet
,_result,0,2024-02-17T06:29:14Z,-23.8755,magnet
,_result,0,2024-02-17T06:30:15Z,-23.8734,magnet
,_result,0,2024-02-17T06:31:15Z,-23.8721,magnet
,_result,0,2024-02-17T06:32:15Z,-23.8658,magnet
,_result,0,2024-02-17T06:33:15Z,-23.8721,magnet
,_result,0,2024-02-17T06:34:16Z,-23.8718,magnet
,_result,0,2024-02-17T06:35:16Z,-23.8697,magnet
,_result,0,2024-02-17T06:36:16Z,-23.8745,magnet
,_result,0,2024-02-17T06:37:16Z,-23.8729,magnet
,_result,0,2024-02-17T06:38:17Z,-23.8674,magnet
,_result,0,2024-02-17T06:39:17Z,-23.8642,magnet
,_result,0,2024-02-17T06:40:17Z,-23.8686,magnet
,_result,0,2024-02-17T06:41:17Z,-23.8698,magnet
,_result,0,2024-02-17T06:42:18Z,-23.8684,magnet
,_result,0,2024-02-17T06:43:18Z,-23.8656,magnet
,_result,0,2024-02-17T06:44:18Z,-23.8624,magnet
,_result,0,2024-02-17T06:45:18Z,-23.868,magnet
,_result,0,2024-02-17T06:46:19Z,-23.8694,magnet
,_result,0,2024-02-17T06:47:19Z,-23.8692,magnet
,_result,0,2024-02-17T06:48:19Z,-23.8637,magnet
,_result,0,2024-02-17T06:49:19Z,-23.8609,magnet
,_result,0,2024-02-17T06:50:20Z,-23.855,magnet
,_result,0,2024-02-17T06:51:20Z,-23.8545,magnet
,_result,0,2024-02-17T06:52:20Z,-23.8598,magnet
,_result,0,2024-02-17T06:53:20Z,-23.8673,magnet
,_result,0,2024-02-17T06:54:21Z,-23.8652,magnet
,_result,0,2024-02-17T06:55:21Z,-23.8618,magnet
,_result,0,2024-02-17T06:56:21Z,-23.8601,magnet
,_result,0,2024-02-17T06:57:21Z,-23.8544,magnet
,_result,0,2024-02-17T06:58:22Z,-23.8556,magnet
,_result,0,2024-02-17T06:59:22Z,-23.8577,magnet
,_result,0,2024-02-17T07:00:22Z,-23.8627,magnet
,_result,0,2024-02-17T07:01:22Z,-23.8619,magnet
,_result,0,2024-02-17T07:02:23Z,-23.8618,magnet
,_result,0,2024-02-17T07:03:23Z,-23.8563,magnet
