,result,table,_time,_value,_field
,_result,0,2024-07-15T19:45:17Z,21.2159,magnet
,_result,0,2024-07-15T19:46:17Z,21.2162,magnet
,_result,0,2024-07-15T19:47:17Z,21.2154,magnet
,_result,0,2024-07-15T19:48:18Z,21.2138,magnet
,_result,0,2024-07-15T19:49:18Z,21.2151,magnet
,_result,0,2024-07-15T19:50:18Z,21.2148,magnet
,_result,0,2024-07-15T19:51:18Z,21.2136,magnet
,_result,0,2024-07-15T19:52:19Z,21.2128,magnet
,_result,0,2024-07-15T19:53:19Z,21.2121,magnet
,_result,0,2024-07-15T19:54:19Z,21.2129,magnet
,_result,0,2024-07-15T19:55:19Z,21.2161,magnet
,_result,0,2024-07-15T19:56:20Z,21.2138,magnet
,_result,0,2024-07-15T19:57:20Z,21.214,magnet
,_result,0,2024-07-15T19:58:20Z,21.2138,magnet
,_result,0,2024-07-15T19:59:20Z,21.2135,magnet
,_result,0,2024-07-15T20:00:21Z,21.2133,magnet
,_result,0,2024-07-15T20:01:21Z,21.2136,magnet
,_result,0,2024-07-15T20:02:21Z,21.2133,magnet
,_result,0,2024-07-15T20:03:21Z,21.2141,magnet
,_result,0,2024-07-15T20:04:22Z,21.2134,magnet
,_result,0,2024-07-15T20:05:22Z,21.2131,magnet
,_result,0,2024-07-15T20:06:22Z,21.2113,magnet
,_result,0,2024-07-15T20:07:22Z,21.2112,magnet
,_result,0,2024-07-15T20:08:23Z,21.2129,magnet
,_result,0,2024-07-15T20:09:23Z,21.2146,magnet
,_result,0,2024-07-15T20:10:23Z,21.2145,magnet
,_result,0,2024-07-15T20:11:23Z,21.2128,magnet
,_result,0,2024-07-15T20:12:24Z,21.2113,magnet
,_result,0,2024-07-15T20:13:24Z,21.209,magnet
,_result,0,2024-07-15T20:14:24Z,21.2085,magnet
,_result,0,2024-07-15T20:15:24Z,21.2066,magnet
,_result,0,2024-07-15T20:16:25Z,21.209,magnet
,_result,0,2024-07-15T20:17:25Z,21.2088,magnet
,_result,0,2024-07-15T20:18:25Z,21.2082,magnet
,_result,0,2024-07-15T20:19:25Z,21.2045,magnet
,_result,0,2024-07-15T20:20:26Z,21.2048,magnet
,_result,0,2024-07-15T20:21:26Z,21.2047,magnet
,_result,0,2024-07-15T20:22:26Z,21.2038,magnet
,_result,0,2024-07-15T20:23:26Z,21.2021,magnet
,_result,0,2024-07-15T20:24:26Z,21.204,magnet
,_result,0,2024-07-15T20:25:27Z,21.205,magnet
,_result,0,2024-07-15T20:26:27Z,21.2048,magnet
,_result,0,2024-07-15T20:27:27Z,21.2033,magnet
,_result,0,2024-07-15T20:28:27Z,21.2026,magnet
,_result,0,2024-07-15T20:29:28Z,21.2024,magnet
,_result,0,2024-07-15T20:30:28Z,21.2023,magnet
,_result,0,2024-07-15T20:31:28Z,21.2004,magnet
,_result,0,2024-07-15T20:32:28Z,21.1984,magnet
,_result,0,2024-07-15T20:33:29Z,21.1988,magnet
,_result,0,2024-07-15T20:34:29Z,21.1998,magnet
,_result,0,2024-07-15T20:35:29Z,21.198,magnet
,_result,0,2024-07-15T20:36:29Z,21.2003,magnet
,_result,0,2024-07-15T20:37:30Z,21.2008,magnet
,_result,0,2024-07-15T20:38:30Z,21.2003,magnet
,_result,0,2024-07-15T20:39:30Z,21.2005,magnet
,_result,0,2024-07-15T20:40:30Z,21.2001,magnet
,_result,0,2024-07-15T20:41:31Z,21.2002,magnet
,_result,0,2024-07-15T20:42:31Z,21.1999,magnet
,_result,0,2024-07-15T20:43:31Z,21.1988,magnet
,_result,0,2024-07-15T20:44:31Z,21.1993,magnet
,_result,0,2024-07-15T20:45:32Z,21.199,magnet
,_result,0,2024-07-15T20:46:32Z,21.198,magnet
,_result,0,2024-07-15T20:47:32Z,21.1987,magnet
,_result,0,2024-07-15T20:48:32Z,21.1992,magnet
,_result,0,2024-07-15T20:49:33Z,21.2002,magnet
,_result,0,2024-07-15T20:50:33Z,21.2008,magnet
,_result,0,2024-07-15T20:51:33Z,21.2005,magnet
,_result,0,2024-07-15T20:52:33Z,21.1999,magnet
,_result,0,2024-07-15T20:53:34Z,21.2001,magnet
,_result,0,2024-07-15T20:54:34Z,21.2012,magnet
,_result,0,2024-07-15T20:55:34Z,21.2011,magnet
,_result,0,2024-07-15T20:56:34Z,21.1996,magnet
,_result,0,2024-07-15T20:57:35Z,21.1991,magnet
,_result,0,2024-07-15T20:58:35Z,21.1995,magnet
,_result,0,2024-07-15T20:59:35Z,21.2018,magnet
,_result,0,2024-07-15T21:00:35Z,21.2011,magnet
,_result,0,2024-07-15T21:01:36Z,21.2003,magnet
,_result,0,2024-07-15T21:02:36Z,21.1994,magnet
,_result,0,2024-07-15T21:03:36Z,21.1986,magnet
,_result,0,2024-07-15T21:04:36Z,21.1997,magnet
,_result,0,2024-07-15T21:05:37Z,21.1998,magnet
,_result,0,2024-07-15T21:06:37Z,21.1996,magnet
,_result,0,2024-07-15T21:07:37Z,21.2002,magnet
,_result,0,2024-07-15T21:08:37Z,21.1998,magnet
,_result,0,2024-07-15T21:09:38Z,21.1987,magnet
,_result,0,2024-07-15T21:10:38Z,21.1974,magnet
,_result,0,2024-07-15T21:11:38Z,21.1967,magnet
,_result,0,2024-07-15T21:12:38Z,21.1973,magnet
,_result,0,2024-07-15T21:13:39Z,21.1958,magnet
,_result,0,2024-07-15T21:14:39Z,21.1957,magnet
,_result,0,2024-07-15T21:15:39Z,21.1966,magnet
,_result,0,2024-07-15T21:16:39Z,21.1974,magnet
,_result,0,2024-07-15T21:17:40Z,21.1972,magnet
,_result,0,2024-07-15T21:18:40Z,21.1961,magnet
,_result,0,2024-07-15T21:19:40Z,21.1964,magnet
,_result,0,2024-07-15T21:20:40Z,21.1967,magnet
,_result,0,2024-07-15T21:21:41Z,21.1957,magnet
,_result,0,2024-07-15T21:22:41Z,21.1977,magnet
,_result,0,2024-07-15T21:23:41Z,21.199,magnet
,_result,0,2024-07-15T21:24:41Z,21.1992,magnet
,_result,0,2024-07-15T21:25:42Z,21.1985,magnet
,_result,0,2024-07-15T21:26:42Z,21.1991,magnet
,_result,0,2024-07-15T21:27:42Z,21.2,magnet
,_result,0,2024-07-15T21:28:42Z,21.2001,magnet
,_result,0,2024-07-15T21:29:43Z,21.1981,magnet
,_result,0,2024-07-15T21:30:43Z,21.1974,magnet
,_result,0,2024-07-15T21:31:43Z,21.1954,magnet
,_result,0,2024-07-15T21:32:43Z,21.1944,magnet
,_result,0,2024-07-15T21:33:44Z,21.1951,magnet
,_result,0,2024-07-15T21:34:44Z,21.1956,magnet
,_result,0,2024-07-15T21:35:44Z,21.1958,magnet
,_result,0,2024-07-15T21:36:44Z,21.1958,magnet
,_result,0,2024-07-15T21:37:44Z,21.1951,magnet
,_result,0,2024-07-15T21:38:45Z,21.1962,magnet
,_result,0,2024-07-15T21:39:45Z,21.1961,magnet
,_result,0,2024-07-15T21:40:45Z,21.1968,magnet
,_result,0,2024-07-15T21:41:45Z,21.1964,magnet
,_result,0,2024-07-15T21:42:46Z,21.1967,magnet
,_result,0,2024-07-15T21:43:46Z,21.1947,magnet
,_result,0,2024-07-15T21:44:46Z,21.1946,magnet
,_result,0,2024-07-15T21:45:46Z,21.1961,magnet
,_result,0,2024-07-15T21:46:47Z,21.1969,magnet
,_result,0,2024-07-15T21:47:47Z,21.1964,magnet
,_result,0,2024-07-15T21:48:47Z,21.1965,magnet
,_result,0,2024-07-15T21:49:47Z,21.1974,magnet
,_result,0,2024-07-15T21:50:48Z,21.196,magnet
,_result,0,2024-07-15T21:51:48Z,21.1953,magnet
,_result,0,2024-07-15T21:52:48Z,21.1951,magnet
,_result,0,2024-07-15T21:53:48Z,21.1957,magnet
,_result,0,2024-07-15T21:54:49Z,21.1938,magnet
,_result,0,2024-07-15T21:55:49Z,21.194,magnet
,_result,0,2024-07-15T21:56:49Z,21.1943,magnet
,_result,0,2024-07-15T21:57:49Z,21.1951,magnet
,_result,0,2024-07-15T21:58:50Z,21.196,magnet
,_result,0,2024-07-15T21:59:50Z,21.1953,magnet
,_result,0,2024-07-15T22:00:50Z,21.1933,magnet
,_result,0,2024-07-15T22:01:50Z,21.1937,magnet
,_result,0,2024-07-15T22:02:51Z,21.1924,magnet
,_result,0,2024-07-15T22:03:51Z,21.1914,magnet
,_result,0,2024-07-15T22:04:51Z,21.1906,magnet
,_result,0,2024-07-15T22:05:51Z,21.1917,magnet
,_result,0,2024-07-15T22:06:52Z,21.1911,magnet
,_result,0,2024-07-15T22:07:52Z,21.1911,magnet
,_result,0,2024-07-15T22:08:52Z,21.191,magnet
,_result,0,2024-07-15T22:09:52Z,21.1901,magnet
,_result,0,2024-07-15T22:10:53Z,21.189,magnet
,_result,0,2024-07-15T22:11:53Z,21.1894,magnet
,_result,0,2024-07-15T22:12:53Z,21.1895,magnet
,_result,0,2024-07-15T22:13:53Z,21.1902,magnet
,_result,0,2024-07-15T22:14:54Z,21.1899,magnet
,_result,0,2024-07-15T22:15:54Z,21.1893,magnet
,_result,0,2024-07-15T22:16:54Z,21.1898,magnet
,_result,0,2024-07-15T22:17:54Z,21.1896,magnet
,_result,0,2024-07-15T22:18:55Z,21.1877,magnet
,_result,0,2024-07-15T22:19:55Z,21.1866,magnet
,_result,0,2024-07-15T22:20:55Z,21.1867,magnet
,_result,0,2024-07-15T22:21:55Z,21.1872,magnet
,_result,0,2024-07-15T22:22:56Z,21.1886,magnet
,_result,0,2024-07-15T22:23:56Z,21.1898,magnet
,_result,0,2024-07-15T22:24:56Z,21.1899,magnet
,_result,0,2024-07-15T22:25:56Z,21.1895,magnet
,_result,0,2024-07-15T22:26:57Z,21.1904,magnet
,_result,0,2024-07-15T22:27:57Z,21.1903,magnet
,_result,0,2024-07-15T22:28:57Z,21.1895,magnet
,_result,0,2024-07-15T22:29:57Z,21.1884,magnet
,_result,0,2024-07-15T22:30:58Z,21.1878,magnet
,_result,0,2024-07-15T22:31:58Z,21.1883,magnet
,_result,0,2024-07-15T22:32:58Z,21.19,magnet
,_result,0,2024-07-15T22:33:58Z,21.1895,magnet
,_result,0,2024-07-15T22:34:59Z,21.1888,magnet
,_result,0,2024-07-15T22:35:59Z,21.1893,magnet
,_result,0,2024-07-15T22:36:59Z,21.1892,magnet
,_result,0,2024-07-15T22:37:59Z,21.1893,magnet
,_result,0,2024-07-15T22:38:59Z,21.1875,magnet
,_result,0,2024-07-15T22:40:00Z,21.1872,magnet
,_result,0,2024-07-15T22:41:00Z,21.1871,magnet
,_result,0,2024-07-15T22:42:00Z,21.1858,magnet
,_result,0,2024-07-15T22:43:00Z,21.1864,magnet
,_result,0,2024-07-15T22:44:01Z,21.1855,magnet
,_result,0,2024-07-15T22:45:01Z,21.1859,magnet
,_result,0,2024-07-15T22:46:01Z,21.1866,magnet
,_result,0,2024-07-15T22:47:01Z,21.1858,magnet
,_result,0,2024-07-15T22:48:02Z,21.1861,magnet
,_result,0,2024-07-15T22:49:02Z,21.1859,magnet
,_result,0,2024-07-15T22:50:02Z,21.1853,magnet
,_result,0,2024-07-15T22:51:02Z,21.1859,magnet
,_result,0,2024-07-15T22:52:03Z,21.1865,magnet
,_result,0,2024-07-15T22:53:03Z,21.1853,magnet
,_result,0,2024-07-15T22:54:03Z,21.1858,magnet
,_result,0,2024-07-15T22:55:03Z,21.1849,magnet
,_result,0,2024-07-15T22:56:04Z,21.1838,magnet
,_result,0,2024-07-15T22:57:04Z,21.1842,magnet
,_result,0,2024-07-15T22:58:04Z,21.1855,magnet
,_result,0,2024-07-15T22:59:04Z,21.1848,magnet
,_result,0,2024-07-15T23:00:05Z,21.1844,magnet
,_result,0,2024-07-15T23:01:05Z,21.1839,magnet
,_result,0,2024-07-15T23:02:05Z,21.1848,magnet
,_result,0,2024-07-15T23:03:05Z,21.1852,magnet
,_result,0,2024-07-15T23:04:06Z,21.1846,magnet
,_result,0,2024-07-15T23:05:06Z,21.1839,magnet
,_result,0,2024-07-15T23:06:06Z,21.184,magnet
,_result,0,2024-07-15T23:07:06Z,21.183,magnet
,_result,0,2024-07-15T23:08:07Z,21.183,magnet
,_result,0,2024-07-15T23:09:07Z,21.1832,magnet
,_result,0,2024-07-15T23:10:07Z,21.1838,magnet
,_result,0,2024-07-15T23:11:07Z,21.1843,magnet
,_result,0,2024-07-15T23:12:08Z,21.1845,magnet
,_result,0,2024-07-15T23:13:08Z,21.1853,magnet
,_result,0,2024-07-15T23:14:08Z,21.1845,magnet
,_result,0,2024-07-15T23:15:08Z,21.1828,magnet
,_result,0,2024-07-15T23:16:09Z,21.1812,magnet
,_result,0,2024-07-15T23:17:09Z,21.1807,magnet
,_result,0,2024-07-15T23:18:09Z,21.1816,magnet
,_result,0,2024-07-15T23:19:09Z,21.1825,magnet
,_result,0,2024-07-15T23:20:10Z,21.1841,magnet
,_result,0,2024-07-15T23:21:10Z,21.1857,magnet
,_result,0,2024-07-15T23:22:10Z,21.1859,magnet
,_result,0,2024-07-15T23:23:10Z,21.1871,magnet
,_result,0,2024-07-15T23:24:11Z,21.1868,magnet
,_result,0,2024-07-15T23:25:11Z,21.1852,magnet
,_result,0,2024-07-15T23:26:11Z,21.1843,magnet
,_result,0,2024-07-15T23:27:11Z,21.1829,magnet
,_result,0,2024-07-15T23:28:12Z,21.183,magnet
,_result,0,2024-07-15T23:29:12Z,21.1821,magnet
,_result,0,2024-07-15T23:30:12Z,21.1789,magnet
,_result,0,2024-07-15T23:31:12Z,21.1763,magnet
,_result,0,2024-07-15T23:32:13Z,21.1757,magnet
,_result,0,2024-07-15T23:33:13Z,21.1758,magnet
,_result,0,2024-07-15T23:34:13Z,21.1756,magnet
,_result,0,2024-07-15T23:35:13Z,21.1749,magnet
,_result,0,2024-07-15T23:36:14Z,21.1744,magnet
,_result,0,2024-07-15T23:37:14Z,21.1744,magnet
,_result,0,2024-07-15T23:38:14Z,21.1749,magnet
