,result,table,_time,_value,_field
,_result,0,2024-05-14T20:33:57Z,-23.0605,magnet
,_result,0,2024-05-14T20:34:57Z,-23.0571,magnet
,_result,0,2024-05-14T20:35:57Z,-23.0607,magnet
,_result,0,2024-05-14T20:36:58Z,-23.0619,magnet
,_result,0,2024-05-14T20:37:58Z,-23.06,magnet
,_result,0,2024-05-14T20:38:58Z,-23.057,magnet
,_result,0,2024-05-14T20:39:58Z,-23.0561,magnet
,_result,0,2024-05-14T20:40:59Z,-23.0645,magnet
,_result,0,2024-05-14T20:41:59Z,-23.0602,magnet
,_result,0,2024-05-14T20:42:59Z,-23.0685,magnet
,_result,0,2024-05-14T20:43:59Z,-23.0632,magnet
,_result,0,2024-05-14T20:45:00Z,-23.0643,magnet
,_result,0,2024-05-14T20:46:00Z,-23.0573,magnet
,_result,0,2024-05-14T20:47:00Z,-23.0673,magnet
,_result,0,2024-05-14T20:48:00Z,-23.0611,magnet
,_result,0,2024-05-14T20:49:01Z,-23.0545,magnet
,_result,0,2024-05-14T20:50:01Z,-23.0608,magnet
,_result,0,2024-05-14T20:51:01Z,-23.0563,magnet
,_result,0,2024-05-14T20:52:01Z,-23.0539,magnet
,_result,0,2024-05-14T20:53:02Z,-23.0621,magnet
,_result,0,2024-05-14T20:54:02Z,-23.0577,magnet
,_result,0,2024-05-14T20:55:02Z,-23.0592,magnet
,_result,0,2024-05-14T20:56:02Z,-23.0662,magnet
,_result,0,2024-05-14T20:57:03Z,-23.0628,magnet
,_result,0,2024-05-14T20:58:03Z,-23.0663,magnet
,_result,0,2024-05-14T20:59:03Z,-23.0598,magnet
,_result,0,2024-05-14T21:00:03Z,-23.0588,magnet
,_result,0,2024-05-14T21:01:04Z,-23.0595,magnet
,_result,0,2024-05-14T21:02:04Z,-23.0714,magnet
,_result,0,2024-05-14T21:03:04Z,-23.0576,magnet
,_result,0,2024-05-14T21:04:04Z,-23.0583,magnet
,_result,0,2024-05-14T21:05:05Z,-23.0657,magnet
,_result,0,2024-05-14T21:06:05Z,-23.0696,magnet
,_result,0,2024-05-14T21:07:05Z,-23.067,magnet
,_result,0,2024-05-14T21:08:05Z,-23.0628,magnet
,_result,0,2024-05-14T21:09:06Z,-23.0581,magnet
,_result,0,2024-05-14T21:10:06Z,-23.0603,magnet
,_result,0,2024-05-14T21:11:06Z,-23.0684,magnet
,_result,0,2024-05-14T21:12:06Z,-23.0622,magnet
,_result,0,2024-05-14T21:13:07Z,-23.061,magnet
,_result,0,2024-05-14T21:14:07Z,-23.0584,magnet
,_result,0,2024-05-14T21:15:07Z,-23.06,magnet
,_result,0,2024-05-14T21:16:07Z,-23.0653,magnet
,_result,0,2024-05-14T21:17:08Z,-23.0601,magnet
,_result,0,2024-05-14T21:18:08Z,-23.0542,magnet
,_result,0,2024-05-14T21:19:08Z,-23.0553,magnet
,_result,0,2024-05-14T21:20:08Z,-23.0589,magnet
,_result,0,2024-05-14T21:21:09Z,-23.0654,magnet
,_result,0,2024-05-14T21:22:09Z,-23.0625,magnet
,_result,0,2024-05-14T21:23:09Z,-23.0612,magnet
,_result,0,2024-05-14T21:24:10Z,-23.0592,magnet
,_result,0,2024-05-14T21:25:10Z,-23.0589,magnet
,_result,0,2024-05-14T21:26:10Z,-23.0646,magnet
,_result,0,2024-05-14T21:27:10Z,-23.0608,magnet
,_result,0,2024-05-14T21:28:10Z,-23.0669,magnet
,_result,0,2024-05-14T21:29:11Z,-23.0676,magnet
,_result,0,2024-05-14T21:30:11Z,-23.0596,magnet
,_result,0,2024-05-14T21:31:11Z,-23.0673,magnet
,_result,0,2024-05-14T21:32:12Z,-23.0681,magnet
,_result,0,2024-05-14T21:33:12Z,-23.0704,magnet
,_result,0,2024-05-14T21:34:12Z,-23.0682,magnet
,_result,0,2024-05-14T21:35:12Z,-23.0725,magnet
,_result,0,2024-05-14T21:36:13Z,-23.0655,magnet
,_result,0,2024-05-14T21:37:13Z,-23.0635,magnet
,_result,0,2024-05-14T21:38:13Z,-23.0573,magnet
,_result,0,2024-05-14T21:39:13Z,-23.0562,magnet
,_result,0,2024-05-14T21:40:14Z,-23.0587,magnet
,_result,0,2024-05-14T21:41:14Z,-23.0589,magnet
,_result,0,2024-05-14T21:42:14Z,-23.0599,magnet
,_result,0,2024-05-14T21:43:14Z,-23.0591,magnet
,_result,0,2024-05-14T21:44:15Z,-23.0592,magnet
,_result,0,2024-05-14T21:45:15Z,-23.0582,magnet
,_result,0,2024-05-14T21:46:15Z,-23.0555,magnet
,_result,0,2024-05-14T21:47:15Z,-23.0582,magnet
,_result,0,2024-05-14T21:48:16Z,-23.0635,magnet
,_result,0,2024-05-14T21:49:16Z,-23.0585,magnet
,_result,0,2024-05-14T21:50:16Z,-23.0647,magnet
,_result,0,2024-05-14T21:51:16Z,-23.0636,magnet
,_result,0,2024-05-14T21:52:17Z,-23.0602,magnet
,_result,0,2024-05-14T21:53:17Z,-23.063,magnet
,_result,0,2024-05-14T21:54:17Z,-23.0712,magnet
,_result,0,2024-05-14T21:55:17Z,-23.0698,magnet
,_result,0,2024-05-14T21:56:18Z,-23.0734,magnet
,_result,0,2024-05-14T21:57:18Z,-23.0769,magnet
,_result,0,2024-05-14T21:58:18Z,-23.0677,magnet
,_result,0,2024-05-14T21:59:18Z,-23.0673,magnet
,_result,0,2024-05-14T22:00:19Z,-23.0676,magnet
,_result,0,2024-05-14T22:01:19Z,-23.0671,magnet
,_result,0,2024-05-14T22:02:19Z,-23.0682,magnet
,_result,0,2024-05-14T22:03:19Z,-23.0724,magnet
,_result,0,2024-05-14T22:04:20Z,-23.0692,magnet
,_result,0,2024-05-14T22:05:20Z,-23.0636,magnet
,_result,0,2024-05-14T22:06:20Z,-23.0656,magnet
,_result,0,2024-05-14T22:07:20Z,-23.0697,magnet
,_result,0,2024-05-14T22:08:21Z,-23.0666,magnet
,_result,0,2024-05-14T22:09:21Z,-23.0707,magnet
,_result,0,2024-05-14T22:10:21Z,-23.0683,magnet
,_result,0,2024-05-14T22:11:21Z,-23.064,magnet
,_result,0,2024-05-14T22:12:22Z,-23.0621,magnet
,_result,0,2024-05-14T22:13:22Z,-23.0643,magnet
,_result,0,2024-05-14T22:14:22Z,-23.0718,magnet
,_result,0,2024-05-14T22:15:22Z,-23.0624,magnet
,_result,0,2024-05-14T22:16:23Z,-23.0621,magnet
,_result,0,2024-05-14T22:17:23Z,-23.0588,magnet
,_result,0,2024-05-14T22:18:23Z,-23.0664,magnet
,_result,0,2024-05-14T22:19:23Z,-23.0685,magnet
,_result,0,2024-05-14T22:20:24Z,-23.0662,magnet
,_result,0,2024-05-14T22:21:24Z,-23.0613,magnet
,_result,0,2024-05-14T22:22:24Z,-23.0666,magnet
,_result,0,2024-05-14T22:23:24Z,-23.0632,magnet
,_result,0,2024-05-14T22:24:25Z,-23.0637,magnet
,_result,0,2024-05-14T22:25:25Z,-23.0656,magnet
,_result,0,2024-05-14T22:26:25Z,-23.0612,magnet
,_result,0,2024-05-14T22:27:25Z,-23.0681,magnet
,_result,0,2024-05-14T22:28:26Z,-23.0674,magnet
,_result,0,2024-05-14T22:29:26Z,-23.0636,magnet
,_result,0,2024-05-14T22:30:26Z,-23.0615,magnet
,_result,0,2024-05-14T22:31:26Z,-23.0626,magnet
,_result,0,2024-05-14T22:32:27Z,-23.0643,magnet
,_result,0,2024-05-14T22:33:27Z,-23.0629,magnet
,_result,0,2024-05-14T22:34:27Z,-23.0609,magnet
,_result,0,2024-05-14T22:35:27Z,-23.0629,magnet
,_result,0,2024-05-14T22:36:28Z,-23.0629,magnet
,_result,0,2024-05-14T22:37:28Z,-23.061,magnet
,_result,0,2024-05-14T22:38:28Z,-23.0599,magnet
,_result,0,2024-05-14T22:39:28Z,-23.0595,magnet
,_result,0,2024-05-14T22:40:29Z,-23.065,magnet
,_result,0,2024-05-14T22:41:29Z,-23.0594,magnet
,_result,0,2024-05-14T22:42:29Z,-23.065,magnet
,_result,0,2024-05-14T22:43:29Z,-23.0601,magnet
,_result,0,2024-05-14T22:44:30Z,-23.0664,magnet
,_result,0,2024-05-14T22:45:30Z,-23.0667,magnet
,_result,0,2024-05-14T22:46:30Z,-23.0647,magnet
,_result,0,2024-05-14T22:47:30Z,-23.0654,magnet
,_result,0,2024-05-14T22:48:31Z,-23.0616,magnet
,_result,0,2024-05-14T22:49:31Z,-23.058,magnet
,_result,0,2024-05-14T22:50:31Z,-23.0642,magnet
,_result,0,2024-05-14T22:51:31Z,-23.0609,magnet
,_result,0,2024-05-14T22:52:32Z,-23.0613,magnet
,_result,0,2024-05-14T22:53:32Z,-23.0624,magnet
,_result,0,2024-05-14T22:54:32Z,-23.0618,magnet
,_result,0,2024-05-14T22:55:32Z,-23.0582,magnet
,_result,0,2024-05-14T22:56:33Z,-23.0533,magnet
,_result,0,2024-05-14T22:57:33Z,-23.0566,magnet
,_result,0,2024-05-14T22:58:33Z,-23.058,magnet
,_result,0,2024-05-14T22:59:33Z,-23.0533,magnet
,_result,0,2024-05-14T23:00:34Z,-23.0546,magnet
,_result,0,2024-05-14T23:01:34Z,-23.0514,magnet
,_result,0,2024-05-14T23:02:34Z,-23.0563,magnet
,_result,0,2024-05-14T23:03:34Z,-23.0578,magnet
,_result,0,2024-05-14T23:04:35Z,-23.0532,magnet
,_result,0,2024-05-14T23:05:35Z,-23.057,magnet
,_result,0,2024-05-14T23:06:35Z,-23.0543,magnet
,_result,0,2024-05-14T23:07:35Z,-23.058,magnet
,_result,0,2024-05-14T23:08:36Z,-23.056,magnet
,_result,0,2024-05-14T23:09:36Z,-23.0558,magnet
,_result,0,2024-05-14T23:10:36Z,-23.0525,magnet
,_result,0,2024-05-14T23:11:36Z,-23.054,magnet
,_result,0,2024-05-14T23:12:37Z,-23.0562,magnet
,_result,0,2024-05-14T23:13:37Z,-23.0563,magnet
,_result,0,2024-05-14T23:14:37Z,-23.0541,magnet
,_result,0,2024-05-14T23:15:37Z,-23.054,magnet
,_result,0,2024-05-14T23:16:38Z,-23.0546,magnet
,_result,0,2024-05-14T23:17:38Z,-23.05,magnet
,_result,0,2024-05-14T23:18:38Z,-23.0514,magnet
,_result,0,2024-05-14T23:19:39Z,-23.0473,magnet
,_result,0,2024-05-14T23:20:39Z,-23.0535,magnet
,_result,0,2024-05-14T23:21:39Z,-23.0518,magnet
,_result,0,2024-05-14T23:22:39Z,-23.0525,magnet
,_result,0,2024-05-14T23:23:40Z,-23.0511,magnet
,_result,0,2024-05-14T23:24:40Z,-23.0589,magnet
,_result,0,2024-05-14T23:25:40Z,-23.0588,magnet
,_result,0,2024-05-14T23:26:40Z,-23.0578,magnet
,_result,0,2024-05-14T23:27:41Z,-23.0569,magnet
,_result,0,2024-05-14T23:28:41Z,-23.0559,magnet
,_result,0,2024-05-14T23:29:41Z,-23.0539,magnet
,_result,0,2024-05-14T23:30:41Z,-23.0514,magnet
,_result,0,2024-05-14T23:31:42Z,-23.0498,magnet
,_result,0,2024-05-14T23:32:42Z,-23.0487,magnet
,_result,0,2024-05-14T23:33:42Z,-23.0501,magnet
,_result,0,2024-05-14T23:34:42Z,-23.0531,magnet
,_result,0,2024-05-14T23:35:43Z,-23.0493,magnet
,_result,0,2024-05-14T23:36:43Z,-23.0476,magnet
,_result,0,2024-05-14T23:37:43Z,-23.0499,magnet
,_result,0,2024-05-14T23:38:43Z,-23.0508,magnet
,_result,0,2024-05-14T23:39:44Z,-23.0487,magnet
,_result,0,2024-05-14T23:40:44Z,-23.0517,magnet
,_result,0,2024-05-14T23:41:44Z,-23.0525,magnet
,_result,0,2024-05-14T23:42:44Z,-23.0523,magnet
,_result,0,2024-05-14T23:43:45Z,-23.0446,magnet
,_result,0,2024-05-14T23:44:45Z,-23.0483,magnet
,_result,0,2024-05-14T23:45:45Z,-23.051,magnet
,_result,0,2024-05-14T23:46:45Z,-23.0508,magnet
,_result,0,2024-05-14T23:47:46Z,-23.0545,magnet
,_result,0,2024-05-14T23:48:46Z,-23.0521,magnet
,_result,0,2024-05-14T23:49:46Z,-23.0499,magnet
,_result,0,2024-05-14T23:50:46Z,-23.049,magnet
,_result,0,2024-05-14T23:51:47Z,-23.0494,magnet
,_result,0,2024-05-14T23:52:47Z,-23.0477,magnet
,_result,0,2024-05-14T23:53:47Z,-23.0517,magnet
,_result,0,2024-05-14T23:54:47Z,-23.0552,magnet
,_result,0,2024-05-14T23:55:48Z,-23.0552,magnet
,_result,0,2024-05-14T23:56:48Z,-23.0555,magnet
,_result,0,2024-05-14T23:57:48Z,-23.0574,magnet
,_result,0,2024-05-14T23:58:48Z,-23.0592,magnet
,_result,0,2024-05-14T23:59:49Z,-23.0589,magnet
,_result,0,2024-05-15T00:00:49Z,-23.0597,magnet
,_result,0,2024-05-15T00:01:49Z,-23.0606,magnet
,_result,0,2024-05-15T00:02:49Z,-23.06,magnet
,_result,0,2024-05-15T00:03:50Z,-23.06,magnet
,_result,0,2024-05-15T00:04:50Z,-23.0583,magnet
,_result,0,2024-05-15T00:05:50Z,-23.0597,magnet
,_result,0,2024-05-15T00:06:50Z,-23.0603,magnet
,_result,0,2024-05-15T00:07:51Z,-23.0635,magnet
,_result,0,2024-05-15T00:08:51Z,-23.0623,magnet
,_result,0,2024-05-15T00:09:51Z,-23.0629,magnet
,_result,0,2024-05-15T00:10:51Z,-23.0628,magnet
,_result,0,2024-05-15T00:11:52Z,-23.061,magnet
,_result,0,2024-05-15T00:12:52Z,-23.0615,magnet
,_result,0,2024-05-15T00:13:52Z,-23.0601,magnet
,_result,0,2024-05-15T00:14:52Z,-23.0598,magnet
,_result,0,2024-05-15T00:15:53Z,-23.0608,magnet
,_result,0,2024-05-15T00:16:53Z,-23.0624,magnet
,_result,0,2024-05-15T00:17:53Z,-23.0629,magnet
,_result,0,2024-05-15T00:18:53Z,-23.0627,magnet
,_result,0,2024-05-15T00:19:54Z,-23.0645,magnet
,_result,0,2024-05-15T00:20:54Z,-23.0664,magnet
,_result,0,2024-05-15T00:21:54Z,-23.0665,magnet
,_result,0,2024-05-15T00:22:54Z,-23.0645,magnet
,_result,0,2024-05-15T00:23:55Z,-23.0603,magnet
,_result,0,2024-05-15T00:24:55Z,-23.0601,magnet
,_result,0,2024-05-15T00:25:55Z,-23.0603,magnet
,_result,0,2024-05-15T00:26:55Z,-23.0586,magnet
,_result,0,2024-05-15T00:27:56Z,-23.0577,magnet
,_result,0,2024-05-15T00:28:56Z,-23.0542,magnet
,_result,0,2024-05-15T00:29:56Z,-23.0576,magnet
,_result,0,2024-05-15T00:30:56Z,-23.056,magnet
,_result,0,2024-05-15T00:31:57Z,-23.054,magnet
,_result,0,2024-05-15T00:32:57Z,-23.051,magnet
,_result,0,2024-05-15T00:33:57Z,-23.0515,magnet
,_result,0,2024-05-15T00:34:57Z,-23.052,magnet
,_result,0,2024-05-15T00:35:58Z,-23.0513,magnet
,_result,0,2024-05-15T00:36:58Z,-23.0527,magnet
,_result,0,2024-05-15T00:37:58Z,-23.0527,magnet
,_result,0,2024-05-15T00:38:58Z,-23.0531,magnet
,_result,0,2024-05-15T00:39:59Z,-23.0543,magnet
,_result,0,2024-05-15T00:40:59Z,-23.0525,magnet
,_result,0,2024-05-15T00:41:59Z,-23.054,magnet
,_result,0,2024-05-15T00:42:59Z,-23.0538,magnet
,_result,0,2024-05-15T00:44:00Z,-23.0548,magnet
,_result,0,2024-05-15T00:45:00Z,-23.0559,magnet
,_result,0,2024-05-15T00:46:00Z,-23.0565,magnet
,_result,0,2024-05-15T00:47:00Z,-23.0559,magnet
,_result,0,2024-05-15T00:48:01Z,-23.057,magnet
,_result,0,2024-05-15T00:49:01Z,-23.0544,magnet
,_result,0,2024-05-15T00:50:01Z,-23.0517,magnet
,_result,0,2024-05-15T00:51:01Z,-23.0531,magnet
,_result,0,2024-05-15T00:52:02Z,-23.0531,magnet
,_result,0,2024-05-15T00:53:02Z,-23.05,magnet
,_result,0,2024-05-15T00:54:02Z,-23.0483,magnet
,_result,0,2024-05-15T00:55:02Z,-23.0473,magnet
,_result,0,2024-05-15T00:56:03Z,-23.0467,magnet
,_result,0,2024-05-15T00:57:03Z,-23.0474,magnet
,_result,0,2024-05-15T00:58:03Z,-23.0484,magnet
,_result,0,2024-05-15T00:59:03Z,-23.0462,magnet
,_result,0,2024-05-15T01:00:04Z,-23.0455,magnet
,_result,0,2024-05-15T01:01:04Z,-23.0458,magnet
,_result,0,2024-05-15T01:02:04Z,-23.045,magnet
,_result,0,2024-05-15T01:03:04Z,-23.0441,magnet
,_result,0,2024-05-15T01:04:05Z,-23.0463,magnet
,_result,0,2024-05-15T01:05:05Z,-23.0463,magnet
,_result,0,2024-05-15T01:06:05Z,-23.0476,magnet
,_result,0,2024-05-15T01:07:05Z,-23.0469,magnet
,_result,0,2024-05-15T01:08:06Z,-23.0476,magnet
,_result,0,2024-05-15T01:09:06Z,-23.0466,magnet
,_result,0,2024-05-15T01:10:06Z,-23.0438,magnet
,_result,0,2024-05-15T01:11:06Z,-23.0453,magnet
,_result,0,2024-05-15T01:12:07Z,-23.0449,magnet
,_result,0,2024-05-15T01:13:07Z,-23.0473,magnet
,_result,0,2024-05-15T01:14:07Z,-23.0478,magnet
,_result,0,2024-05-15T01:15:07Z,-23.0526,magnet
,_result,0,2024-05-15T01:16:08Z,-23.0548,magnet
,_result,0,2024-05-15T01:17:08Z,-23.054,magnet
,_result,0,2024-05-15T01:18:08Z,-23.0539,magnet
,_result,0,2024-05-15T01:19:08Z,-23.0539,magnet
,_result,0,2024-05-15T01:20:09Z,-23.0546,magnet
,_result,0,2024-05-15T01:21:09Z,-23.0517,magnet
,_result,0,2024-05-15T01:22:09Z,-23.0499,magnet
,_result,0,2024-05-15T01:23:09Z,-23.0496,magnet
,_result,0,2024-05-15T01:24:10Z,-23.0519,magnet
,_result,0,2024-05-15T01:25:10Z,-23.0533,magnet
,_result,0,2024-05-15T01:26:10Z,-23.0528,magnet
,_result,0,2024-05-15T01:27:10Z,-23.0557,magnet
,_result,0,2024-05-15T01:28:11Z,-23.0563,magnet
,_result,0,2024-05-15T01:29:11Z,-23.0575,magnet
,_result,0,2024-05-15T01:30:11Z,-23.0562,magnet
,_result,0,2024-05-15T01:31:11Z,-23.0559,magnet
,_result,0,2024-05-15T01:32:12Z,-23.0557,magnet
,_result,0,2024-05-15T01:33:12Z,-23.0554,magnet
,_result,0,2024-05-15T01:34:12Z,-23.0541,magnet
,_result,0,2024-05-15T01:35:12Z,-23.0539,magnet
,_result,0,2024-05-15T01:36:13Z,-23.0538,magnet
,_result,0,2024-05-15T01:37:13Z,-23.0552,magnet
,_result,0,2024-05-15T01:38:13Z,-23.0571,magnet
,_result,0,2024-05-15T01:39:14Z,-23.0561,magnet
,_result,0,2024-05-15T01:40:14Z,-23.0567,magnet
,_result,0,2024-05-15T01:41:14Z,-23.0555,magnet
,_result,0,2024-05-15T01:42:14Z,-23.0572,magnet
,_result,0,2024-05-15T01:43:15Z,-23.0571,magnet
,_result,0,2024-05-15T01:44:15Z,-23.0577,magnet
,_result,0,2024-05-15T01:45:15Z,-23.06,magnet
,_result,0,2024-05-15T01:46:15Z,-23.0601,magnet
,_result,0,2024-05-15T01:47:16Z,-23.0604,magnet
,_result,0,2024-05-15T01:48:16Z,-23.0609,magnet
,_result,0,2024-05-15T01:49:16Z,-23.0628,magnet
,_result,0,2024-05-15T01:50:16Z,-23.0625,magnet
,_result,0,2024-05-15T01:51:17Z,-23.0607,magnet
,_result,0,2024-05-15T01:52:17Z,-23.0619,magnet
,_result,0,2024-05-15T01:53:17Z,-23.0592,magnet
,_result,0,2024-05-15T01:54:17Z,-23.0572,magnet
,_result,0,2024-05-15T01:55:18Z,-23.0554,magnet
,_result,0,2024-05-15T01:56:18Z,-23.0535,magnet
,_result,0,2024-05-15T01:57:18Z,-23.0531,magnet
,_result,0,2024-05-15T01:58:18Z,-23.0536,magnet
,_result,0,2024-05-15T01:59:19Z,-23.0561,magnet
,_result,0,2024-05-15T02:00:19Z,-23.0558,magnet
,_result,0,2024-05-15T02:01:19Z,-23.056,magnet
,_result,0,2024-05-15T02:02:19Z,-23.0536,magnet
,_result,0,2024-05-15T02:03:20Z,-23.0525,magnet
,_result,0,2024-05-15T02:04:20Z,-23.0532,magnet
,_result,0,2024-05-15T02:05:20Z,-23.0522,magnet
,_result,0,2024-05-15T02:06:20Z,-23.0531,magnet
,_result,0,2024-05-15T02:07:21Z,-23.0531,magnet
,_result,0,2024-05-15T02:08:21Z,-23.0511,magnet
,_result,0,2024-05-15T02:09:21Z,-23.0481,magnet
,_result,0,2024-05-15T02:10:21Z,-23.0472,magnet
,_result,0,2024-05-15T02:11:22Z,-23.0477,magnet
,_result,0,2024-05-15T02:12:22Z,-23.046,magnet
,_result,0,2024-05-15T02:13:22Z,-23.0467,magnet
,_result,0,2024-05-15T02:14:22Z,-23.0455,magnet
,_result,0,2024-05-15T02:15:23Z,-23.0469,magnet
,_result,0,2024-05-15T02:16:23Z,-23.0452,magnet
,_result,0,2024-05-15T02:17:23Z,-23.0423,magnet
,_result,0,2024-05-15T02:18:23Z,-23.0421,magnet
,_result,0,2024-05-15T02:19:24Z,-23.0403,magnet
,_result,0,2024-05-15T02:20:24Z,-23.04,magnet
,_result,0,2024-05-15T02:21:24Z,-23.0384,magnet
,_result,0,2024-05-15T02:22:24Z,-23.037,magnet
,_result,0,2024-05-15T02:23:25Z,-23.0349,magnet
,_result,0,2024-05-15T02:24:25Z,-23.033,magnet
,_result,0,2024-05-15T02:25:25Z,-23.0323,magnet
,_result,0,2024-05-15T02:26:25Z,-23.0328,magnet
,_result,0,2024-05-15T02:27:26Z,-23.035,magnet
,_result,0,2024-05-15T02:28:26Z,-23.0365,magnet
,_result,0,2024-05-15T02:29:26Z,-23.0345,magnet
,_result,0,2024-05-15T02:30:26Z,-23.0336,magnet
,_result,0,2024-05-15T02:31:27Z,-23.0341,magnet
,_result,0,2024-05-15T02:32:27Z,-23.0336,magnet
,_result,0,2024-05-15T02:33:27Z,-23.0343,magnet
,_result,0,2024-05-15T02:34:27Z,-23.033,magnet
,_result,0,2024-05-15T02:35:28Z,-23.034,magnet
,_result,0,2024-05-15T02:36:28Z,-23.0357,magnet
,_result,0,2024-05-15T02:37:28Z,-23.0359,magnet
,_result,0,2024-05-15T02:38:28Z,-23.035,magnet
,_result,0,2024-05-15T02:39:29Z,-23.0338,magnet
,_result,0,2024-05-15T02:40:29Z,-23.0316,magnet
,_result,0,2024-05-15T02:41:29Z,-23.0339,magnet
,_result,0,2024-05-15T02:42:29Z,-23.031,magnet
,_result,0,2024-05-15T02:43:30Z,-23.0261,magnet
,_result,0,2024-05-15T02:44:30Z,-23.0295,magnet
,_result,0,2024-05-15T02:45:30Z,-23.0366,magnet
,_result,0,2024-05-15T02:46:30Z,-23.035,magnet
,_result,0,2024-05-15T02:47:31Z,-23.0356,magnet
,_result,0,2024-05-15T02:48:31Z,-23.0401,magnet
,_result,0,2024-05-15T02:49:31Z,-23.0394,magnet
,_result,0,2024-05-15T02:50:31Z,-23.0376,magnet
,_result,0,2024-05-15T02:51:32Z,-23.04,magnet
,_result,0,2024-05-15T02:52:32Z,-23.0436,magnet
,_result,0,2024-05-15T02:53:32Z,-23.0419,magnet
,_result,0,2024-05-15T02:54:32Z,-23.0408,magnet
,_result,0,2024-05-15T02:55:33Z,-23.0406,magnet
,_result,0,2024-05-15T02:56:33Z,-23.0435,magnet
,_result,0,2024-05-15T02:57:33Z,-23.0489,magnet
,_result,0,2024-05-15T02:58:33Z,-23.0503,magnet
,_result,0,2024-05-15T02:59:34Z,-23.0516,magnet
,_result,0,2024-05-15T03:00:34Z,-23.0495,magnet
,_result,0,2024-05-15T03:01:34Z,-23.0529,magnet
,_result,0,2024-05-15T03:02:34Z,-23.0562,magnet
,_result,0,2024-05-15T03:03:35Z,-23.0604,magnet
,_result,0,2024-05-15T03:04:35Z,-23.0558,magnet
,_result,0,2024-05-15T03:05:35Z,-23.0548,magnet
,_result,0,2024-05-15T03:06:35Z,-23.0557,magnet
,_result,0,2024-05-15T03:07:36Z,-23.0566,magnet
,_result,0,2024-05-15T03:08:36Z,-23.0543,magnet
,_result,0,2024-05-15T03:09:36Z,-23.0503,magnet
,_result,0,2024-05-15T03:10:36Z,-23.0495,magnet
,_result,0,2024-05-15T03:11:37Z,-23.0507,magnet
,_result,0,2024-05-15T03:12:37Z,-23.048,magnet
,_result,0,2024-05-15T03:13:37Z,-23.0468,magnet
,_result,0,2024-05-15T03:14:37Z,-23.049,magnet
,_result,0,2024-05-15T03:15:38Z,-23.0462,magnet
,_result,0,2024-05-15T03:16:38Z,-23.0443,magnet
,_result,0,2024-05-15T03:17:38Z,-23.0436,magnet
,_result,0,2024-05-15T03:18:39Z,-23.0422,magnet
,_result,0,2024-05-15T03:19:39Z,-23.0427,magnet
,_result,0,2024-05-15T03:20:39Z,-23.0434,magnet
,_result,0,2024-05-15T03:21:39Z,-23.0443,magnet
,_result,0,2024-05-15T03:22:40Z,-23.0381,magnet
,_result,0,2024-05-15T03:23:40Z,-23.0364,magnet
