,result,table,_time,_value,_field
,_result,0,2024-03-20T09:14:33Z,-24.5314,magnet
,_result,0,2024-03-20T09:15:33Z,-24.5302,magnet
,_result,0,2024-03-20T09:16:33Z,-24.532,magnet
,_result,0,2024-03-20T09:17:33Z,-24.536,magnet
,_result,0,2024-03-20T09:18:34Z,-24.5343,magnet
,_result,0,2024-03-20T09:19:34Z,-24.5316,magnet
,_result,0,2024-03-20T09:20:34Z,-24.535,magnet
,_result,0,2024-03-20T09:21:34Z,-24.5364,magnet
,_result,0,2024-03-20T09:22:35Z,-24.5353,magnet
,_result,0,2024-03-20T09:23:35Z,-24.5307,magnet
,_result,0,2024-03-20T09:24:35Z,-24.5317,magnet
,_result,0,2024-03-20T09:25:35Z,-24.5383,magnet
,_result,0,2024-03-20T09:26:36Z,-24.5324,magnet
,_result,0,2024-03-20T09:27:36Z,-24.5359,magnet
,_result,0,2024-03-20T09:28:36Z,-24.5317,magnet
,_result,0,2024-03-20T09:29:36Z,-24.5347,magnet
,_result,0,2024-03-20T09:30:37Z,-24.5347,magnet
,_result,0,2024-03-20T09:31:37Z,-24.5377,magnet
,_result,0,2024-03-20T09:32:37Z,-24.5327,magnet
,_result,0,2024-03-20T09:33:37Z,-24.5346,magnet
,_result,0,2024-03-20T09:34:38Z,-24.5322,magnet
,_result,0,2024-03-20T09:35:38Z,-24.5313,magnet
,_result,0,2024-03-20T09:36:38Z,-24.5325,magnet
,_result,0,2024-03-20T09:37:38Z,-24.5341,magnet
,_result,0,2024-03-20T09:38:39Z,-24.5377,magnet
,_result,0,2024-03-20T09:39:39Z,-24.5416,magnet
,_result,0,2024-03-20T09:40:39Z,-24.5339,magnet
,_result,0,2024-03-20T09:41:39Z,-24.5396,magnet
,_result,0,2024-03-20T09:42:40Z,-24.5418,magnet
,_result,0,2024-03-20T09:43:40Z,-24.5351,magnet
,_result,0,2024-03-20T09:44:40Z,-24.5339,magnet
,_result,0,2024-03-20T09:45:40Z,-24.5296,magnet
,_result,0,2024-03-20T09:46:41Z,-24.5288,magnet
,_result,0,2024-03-20T09:47:41Z,-24.53,magnet
,_result,0,2024-03-20T09:48:41Z,-24.5394,magnet
,_result,0,2024-03-20T09:49:41Z,-24.5381,magnet
,_result,0,2024-03-20T09:50:42Z,-24.5361,magnet
,_result,0,2024-03-20T09:51:42Z,-24.5445,magnet
,_result,0,2024-03-20T09:52:42Z,-24.5438,magnet
,_result,0,2024-03-20T09:53:42Z,-24.5459,magnet
,_result,0,2024-03-20T09:54:43Z,-24.5531,magnet
,_result,0,2024-03-20T09:55:43Z,-24.5507,magnet
,_result,0,2024-03-20T09:56:43Z,-24.5556,magnet
,_result,0,2024-03-20T09:57:43Z,-24.5593,magnet
,_result,0,2024-03-20T09:58:44Z,-24.5542,magnet
,_result,0,2024-03-20T09:59:44Z,-24.5568,magnet
,_result,0,2024-03-20T10:00:44Z,-24.5588,magnet
,_result,0,2024-03-20T10:01:44Z,-24.5567,magnet
,_result,0,2024-03-20T10:02:45Z,-24.5596,magnet
,_result,0,2024-03-20T10:03:45Z,-24.5587,magnet
,_result,0,2024-03-20T10:04:45Z,-24.5558,magnet
,_result,0,2024-03-20T10:05:45Z,-24.557,magnet
,_result,0,2024-03-20T10:06:46Z,-24.5527,magnet
,_result,0,2024-03-20T10:07:46Z,-24.5587,magnet
,_result,0,2024-03-20T10:08:46Z,-24.5586,magnet
,_result,0,2024-03-20T10:09:46Z,-24.5679,magnet
,_result,0,2024-03-20T10:10:47Z,-24.5665,magnet
,_result,0,2024-03-20T10:11:47Z,-24.5542,magnet
,_result,0,2024-03-20T10:12:47Z,-24.5585,magnet
,_result,0,2024-03-20T10:13:47Z,-24.57,magnet
,_result,0,2024-03-20T10:14:48Z,-24.5682,magnet
,_result,0,2024-03-20T10:15:48Z,-24.5588,magnet
,_result,0,2024-03-20T10:16:48Z,-24.5679,magnet
,_result,0,2024-03-20T10:17:48Z,-24.5667,magnet
,_result,0,2024-03-20T10:18:49Z,-24.5656,magnet
,_result,0,2024-03-20T10:19:49Z,-24.5665,magnet
,_result,0,2024-03-20T10:20:49Z,-24.5685,magnet
,_result,0,2024-03-20T10:21:49Z,-24.5627,magnet
,_result,0,2024-03-20T10:22:50Z,-24.5632,magnet
,_result,0,2024-03-20T10:23:50Z,-24.5666,magnet
,_result,0,2024-03-20T10:24:50Z,-24.5643,magnet
,_result,0,2024-03-20T10:25:50Z,-24.5627,magnet
,_result,0,2024-03-20T10:26:51Z,-24.5641,magnet
,_result,0,2024-03-20T10:27:51Z,-24.5633,magnet
,_result,0,2024-03-20T10:28:51Z,-24.5622,magnet
,_result,0,2024-03-20T10:29:51Z,-24.569,magnet
,_result,0,2024-03-20T10:30:52Z,-24.5756,magnet
,_result,0,2024-03-20T10:31:52Z,-24.5712,magnet
,_result,0,2024-03-20T10:32:52Z,-24.5691,magnet
,_result,0,2024-03-20T10:33:53Z,-24.5691,magnet
,_result,0,2024-03-20T10:34:53Z,-24.5701,magnet
,_result,0,2024-03-20T10:35:53Z,-24.5772,magnet
,_result,0,2024-03-20T10:36:53Z,-24.5836,magnet
,_result,0,2024-03-20T10:37:54Z,-24.5804,magnet
,_result,0,2024-03-20T10:38:54Z,-24.5706,magnet
,_result,0,2024-03-20T10:39:54Z,-24.5685,magnet
,_result,0,2024-03-20T10:40:54Z,-24.5718,magnet
,_result,0,2024-03-20T10:41:55Z,-24.5715,magnet
,_result,0,2024-03-20T10:42:55Z,-24.5758,magnet
,_result,0,2024-03-20T10:43:55Z,-24.5684,magnet
,_result,0,2024-03-20T10:44:55Z,-24.5687,magnet
,_result,0,2024-03-20T10:45:56Z,-24.5793,magnet
,_result,0,2024-03-20T10:46:56Z,-24.5813,magnet
,_result,0,2024-03-20T10:47:56Z,-24.579,magnet
,_result,0,2024-03-20T10:48:56Z,-24.5783,magnet
,_result,0,2024-03-20T10:49:57Z,-24.5817,magnet
,_result,0,2024-03-20T10:50:57Z,-24.5756,magnet
,_result,0,2024-03-20T10:51:57Z,-24.5816,magnet
,_result,0,2024-03-20T10:52:57Z,-24.5764,magnet
,_result,0,2024-03-20T10:53:58Z,-24.5817,magnet
,_result,0,2024-03-20T10:54:58Z,-24.5902,magnet
,_result,0,2024-03-20T10:55:58Z,-24.5792,magnet
,_result,0,2024-03-20T10:56:58Z,-24.5808,magnet
,_result,0,2024-03-20T10:57:59Z,-24.5865,magnet
,_result,0,2024-03-20T10:58:59Z,-24.5843,magnet
,_result,0,2024-03-20T10:59:59Z,-24.5879,magnet
,_result,0,2024-03-20T11:00:59Z,-24.586,magnet
,_result,0,2024-03-20T11:02:00Z,-24.5885,magnet
,_result,0,2024-03-20T11:03:00Z,-24.5864,magnet
,_result,0,2024-03-20T11:04:00Z,-24.5866,magnet
,_result,0,2024-03-20T11:05:00Z,-24.5876,magnet
,_result,0,2024-03-20T11:06:01Z,-24.588,magnet
,_result,0,2024-03-20T11:07:01Z,-24.5938,magnet
,_result,0,2024-03-20T11:08:01Z,-24.5918,magnet
,_result,0,2024-03-20T11:09:01Z,-24.594,magnet
,_result,0,2024-03-20T11:10:02Z,-24.595,magnet
,_result,0,2024-03-20T11:11:02Z,-24.5833,magnet
,_result,0,2024-03-20T11:12:02Z,-24.5868,magnet
,_result,0,2024-03-20T11:13:02Z,-24.5931,magnet
,_result,0,2024-03-20T11:14:03Z,-24.5992,magnet
,_result,0,2024-03-20T11:15:03Z,-24.5962,magnet
,_result,0,2024-03-20T11:16:03Z,-24.5931,magnet
,_result,0,2024-03-20T11:17:03Z,-24.6012,magnet
,_result,0,2024-03-20T11:18:04Z,-24.5948,magnet
,_result,0,2024-03-20T11:19:04Z,-24.5977,magnet
,_result,0,2024-03-20T11:20:04Z,-24.6006,magnet
,_result,0,2024-03-20T11:21:04Z,-24.5996,magnet
,_result,0,2024-03-20T11:22:05Z,-24.5991,magnet
,_result,0,2024-03-20T11:23:05Z,-24.6102,magnet
,_result,0,2024-03-20T11:24:05Z,-24.6072,magnet
,_result,0,2024-03-20T11:25:05Z,-24.6059,magnet
,_result,0,2024-03-20T11:26:06Z,-24.6073,magnet
,_result,0,2024-03-20T11:27:06Z,-24.601,magnet
,_result,0,2024-03-20T11:28:06Z,-24.6067,magnet
,_result,0,2024-03-20T11:29:06Z,-24.6081,magnet
,_result,0,2024-03-20T11:30:07Z,-24.6111,magnet
,_result,0,2024-03-20T11:31:07Z,-24.6028,magnet
,_result,0,2024-03-20T11:32:07Z,-24.6038,magnet
,_result,0,2024-03-20T11:33:07Z,-24.6066,magnet
,_result,0,2024-03-20T11:34:08Z,-24.6178,magnet
,_result,0,2024-03-20T11:35:08Z,-24.6114,magnet
,_result,0,2024-03-20T11:36:08Z,-24.6129,magnet
,_result,0,2024-03-20T11:37:08Z,-24.6151,magnet
,_result,0,2024-03-20T11:38:09Z,-24.6153,magnet
,_result,0,2024-03-20T11:39:09Z,-24.6114,magnet
,_result,0,2024-03-20T11:40:09Z,-24.616,magnet
,_result,0,2024-03-20T11:41:09Z,-24.6162,magnet
,_result,0,2024-03-20T11:42:10Z,-24.6211,magnet
,_result,0,2024-03-20T11:43:10Z,-24.622,magnet
,_result,0,2024-03-20T11:44:10Z,-24.6273,magnet
,_result,0,2024-03-20T11:45:10Z,-24.6307,magnet
,_result,0,2024-03-20T11:46:11Z,-24.6264,magnet
,_result,0,2024-03-20T11:47:11Z,-24.6244,magnet
,_result,0,2024-03-20T11:48:11Z,-24.6297,magnet
,_result,0,2024-03-20T11:49:11Z,-24.6408,magnet
,_result,0,2024-03-20T11:50:12Z,-24.6408,magnet
,_result,0,2024-03-20T11:51:12Z,-24.6369,magnet
,_result,0,2024-03-20T11:52:12Z,-24.6484,magnet
,_result,0,2024-03-20T11:53:12Z,-24.6455,magnet
,_result,0,2024-03-20T11:54:13Z,-24.6381,magnet
,_result,0,2024-03-20T11:55:13Z,-24.6313,magnet
,_result,0,2024-03-20T11:56:13Z,-24.6425,magnet
,_result,0,2024-03-20T11:57:13Z,-24.6446,magnet
,_result,0,2024-03-20T11:58:14Z,-24.647,magnet
,_result,0,2024-03-20T11:59:14Z,-24.6442,magnet
,_result,0,2024-03-20T12:00:14Z,-24.6468,magnet
,_result,0,2024-03-20T12:01:14Z,-24.6509,magnet
,_result,0,2024-03-20T12:02:15Z,-24.6498,magnet
,_result,0,2024-03-20T12:03:15Z,-24.6524,magnet
,_result,0,2024-03-20T12:04:15Z,-24.6561,magnet
,_result,0,2024-03-20T12:05:15Z,-24.6514,magnet
,_result,0,2024-03-20T12:06:16Z,-24.6444,magnet
,_result,0,2024-03-20T12:07:16Z,-24.6469,magnet
,_result,0,2024-03-20T12:08:16Z,-24.6519,magnet
,_result,0,2024-03-20T12:09:16Z,-24.6617,magnet
,_result,0,2024-03-20T12:10:17Z,-24.6572,magnet
,_result,0,2024-03-20T12:11:17Z,-24.6557,magnet
,_result,0,2024-03-20T12:12:17Z,-24.6592,magnet
,_result,0,2024-03-20T12:13:17Z,-24.6579,magnet
,_result,0,2024-03-20T12:14:18Z,-24.6521,magnet
,_result,0,2024-03-20T12:15:18Z,-24.654,magnet
,_result,0,2024-03-20T12:16:18Z,-24.6581,magnet
,_result,0,2024-03-20T12:17:18Z,-24.6662,magnet
,_result,0,2024-03-20T12:18:19Z,-24.6639,magnet
,_result,0,2024-03-20T12:19:19Z,-24.659,magnet
,_result,0,2024-03-20T12:20:19Z,-24.6609,magnet
,_result,0,2024-03-20T12:21:19Z,-24.6611,magnet
,_result,0,2024-03-20T12:22:20Z,-24.6622,magnet
,_result,0,2024-03-20T12:23:20Z,-24.6637,magnet
,_result,0,2024-03-20T12:24:20Z,-24.6595,magnet
,_result,0,2024-03-20T12:25:20Z,-24.6589,magnet
,_result,0,2024-03-20T12:26:21Z,-24.6601,magnet
,_result,0,2024-03-20T12:27:21Z,-24.6637,magnet
,_result,0,2024-03-20T12:28:21Z,-24.6672,magnet
,_result,0,2024-03-20T12:29:21Z,-24.6687,magnet
,_result,0,2024-03-20T12:30:22Z,-24.6666,magnet
,_result,0,2024-03-20T12:31:22Z,-24.6645,magnet
,_result,0,2024-03-20T12:32:22Z,-24.6687,magnet
,_result,0,2024-03-20T12:33:22Z,-24.6661,magnet
,_result,0,2024-03-20T12:34:23Z,-24.6659,magnet
,_result,0,2024-03-20T12:35:23Z,-24.672,magnet
,_result,0,2024-03-20T12:36:23Z,-24.6759,magnet
,_result,0,2024-03-20T12:37:23Z,-24.6801,magnet
,_result,0,2024-03-20T12:38:24Z,-24.6697,magnet
,_result,0,2024-03-20T12:39:24Z,-24.6668,magnet
,_result,0,2024-03-20T12:40:24Z,-24.6664,magnet
,_result,0,2024-03-20T12:41:25Z,-24.6703,magnet
,_result,0,2024-03-20T12:42:25Z,-24.6763,magnet
,_result,0,2024-03-20T12:43:25Z,-24.6825,magnet
,_result,0,2024-03-20T12:44:25Z,-24.681,magnet
,_result,0,2024-03-20T12:45:26Z,-24.6784,magnet
,_result,0,2024-03-20T12:46:26Z,-24.6758,magnet
,_result,0,2024-03-20T12:47:26Z,-24.6838,magnet
,_result,0,2024-03-20T12:48:26Z,-24.6825,magnet
,_result,0,2024-03-20T12:49:27Z,-24.6857,magnet
,_result,0,2024-03-20T12:50:27Z,-24.6851,magnet
,_result,0,2024-03-20T12:51:27Z,-24.6789,magnet
,_result,0,2024-03-20T12:52:27Z,-24.6831,magnet
,_result,0,2024-03-20T12:53:28Z,-24.6769,magnet
,_result,0,2024-03-20T12:54:28Z,-24.6778,magnet
,_result,0,2024-03-20T12:55:28Z,-24.679,magnet
,_result,0,2024-03-20T12:56:28Z,-24.6779,magnet
,_result,0,2024-03-20T12:57:29Z,-24.6751,magnet
,_result,0,2024-03-20T12:58:29Z,-24.6781,magnet
,_result,0,2024-03-20T12:59:29Z,-24.6673,magnet
,_result,0,2024-03-20T13:00:29Z,-24.6693,magnet
,_result,0,2024-03-20T13:01:30Z,-24.6728,magnet
,_result,0,2024-03-20T13:02:30Z,-24.675,magnet
,_result,0,2024-03-20T13:03:30Z,-24.6714,magnet
,_result,0,2024-03-20T13:04:30Z,-24.6763,magnet
,_result,0,2024-03-20T13:05:31Z,-24.6772,magnet
,_result,0,2024-03-20T13:06:31Z,-24.6775,magnet
,_result,0,2024-03-20T13:07:31Z,-24.6791,magnet
,_result,0,2024-03-20T13:08:31Z,-24.6783,magnet
,_result,0,2024-03-20T13:09:32Z,-24.6813,magnet
,_result,0,2024-03-20T13:10:32Z,-24.6789,magnet
,_result,0,2024-03-20T13:11:32Z,-24.6701,magnet
,_result,0,2024-03-20T13:12:32Z,-24.6646,magnet
,_result,0,2024-03-20T13:13:33Z,-24.6753,magnet
,_result,0,2024-03-20T13:14:33Z,-24.6713,magnet
,_result,0,2024-03-20T13:15:33Z,-24.6719,magnet
,_result,0,2024-03-20T13:16:33Z,-24.6783,magnet
,_result,0,2024-03-20T13:17:34Z,-24.6773,magnet
,_result,0,2024-03-20T13:18:34Z,-24.6753,magnet
,_result,0,2024-03-20T13:19:34Z,-24.6699,magnet
,_result,0,2024-03-20T13:20:34Z,-24.6677,magnet
,_result,0,2024-03-20T13:21:35Z,-24.6731,magnet
,_result,0,2024-03-20T13:22:35Z,-24.6769,magnet
,_result,0,2024-03-20T13:23:35Z,-24.6815,magnet
,_result,0,2024-03-20T13:24:35Z,-24.6819,magnet
,_result,0,2024-03-20T13:25:36Z,-24.6813,magnet
,_result,0,2024-03-20T13:26:36Z,-24.6866,magnet
,_result,0,2024-03-20T13:27:36Z,-24.6837,magnet
,_result,0,2024-03-20T13:28:36Z,-24.6836,magnet
,_result,0,2024-03-20T13:29:37Z,-24.6794,magnet
,_result,0,2024-03-20T13:30:37Z,-24.6785,magnet
,_result,0,2024-03-20T13:31:37Z,-24.6768,magnet
,_result,0,2024-03-20T13:32:37Z,-24.6745,magnet
,_result,0,2024-03-20T13:33:38Z,-24.6725,magnet
,_result,0,2024-03-20T13:34:38Z,-24.6751,magnet
,_result,0,2024-03-20T13:35:38Z,-24.6834,magnet
,_result,0,2024-03-20T13:36:38Z,-24.6806,magnet
,_result,0,2024-03-20T13:37:39Z,-24.6742,magnet
,_result,0,2024-03-20T13:38:39Z,-24.674,magnet
,_result,0,2024-03-20T13:39:39Z,-24.6664,magnet
,_result,0,2024-03-20T13:40:39Z,-24.6735,magnet
,_result,0,2024-03-20T13:41:40Z,-24.6737,magnet
,_result,0,2024-03-20T13:42:40Z,-24.6743,magnet
,_result,0,2024-03-20T13:43:40Z,-24.6811,magnet
,_result,0,2024-03-20T13:44:40Z,-24.6831,magnet
,_result,0,2024-03-20T13:45:41Z,-24.6724,magnet
,_result,0,2024-03-20T13:46:41Z,-24.6667,magnet
,_result,0,2024-03-20T13:47:41Z,-24.6727,magnet
,_result,0,2024-03-20T13:48:41Z,-24.6714,magnet
,_result,0,2024-03-20T13:49:42Z,-24.6771,magnet
,_result,0,2024-03-20T13:50:42Z,-24.6695,magnet
,_result,0,2024-03-20T13:51:42Z,-24.6709,magnet
,_result,0,2024-03-20T13:52:42Z,-24.6794,magnet
,_result,0,2024-03-20T13:53:43Z,-24.6708,magnet
,_result,0,2024-03-20T13:54:43Z,-24.6666,magnet
,_result,0,2024-03-20T13:55:43Z,-24.6745,magnet
,_result,0,2024-03-20T13:56:43Z,-24.6751,magnet
,_result,0,2024-03-20T13:57:44Z,-24.6719,magnet
,_result,0,2024-03-20T13:58:44Z,-24.6723,magnet
,_result,0,2024-03-20T13:59:44Z,-24.669,magnet
,_result,0,2024-03-20T14:00:44Z,-24.6615,magnet
,_result,0,2024-03-20T14:01:45Z,-24.6649,magnet
,_result,0,2024-03-20T14:02:45Z,-24.6568,magnet
,_result,0,2024-03-20T14:03:45Z,-24.6635,magnet
,_result,0,2024-03-20T14:04:45Z,-24.6757,magnet
,_result,0,2024-03-20T14:05:46Z,-24.6738,magnet
,_result,0,2024-03-20T14:06:46Z,-24.6739,magnet
,_result,0,2024-03-20T14:07:46Z,-24.6636,magnet
,_result,0,2024-03-20T14:08:46Z,-24.6632,magnet
,_result,0,2024-03-20T14:09:47Z,-24.6664,magnet
,_result,0,2024-03-20T14:10:47Z,-24.667,magnet
,_result,0,2024-03-20T14:11:47Z,-24.6658,magnet
,_result,0,2024-03-20T14:12:47Z,-24.6784,magnet
,_result,0,2024-03-20T14:13:48Z,-24.6726,magnet
,_result,0,2024-03-20T14:14:48Z,-24.6851,magnet
,_result,0,2024-03-20T14:15:48Z,-24.681,magnet
,_result,0,2024-03-20T14:16:48Z,-24.6753,magnet
,_result,0,2024-03-20T14:17:49Z,-24.67,magnet
,_result,0,2024-03-20T14:18:49Z,-24.68,magnet
,_result,0,2024-03-20T14:19:49Z,-24.6745,magnet
,_result,0,2024-03-20T14:20:49Z,-24.6815,magnet
,_result,0,2024-03-20T14:21:50Z,-24.6791,magnet
,_result,0,2024-03-20T14:22:50Z,-24.6786,magnet
,_result,0,2024-03-20T14:23:50Z,-24.6845,magnet
,_result,0,2024-03-20T14:24:50Z,-24.6897,magnet
,_result,0,2024-03-20T14:25:51Z,-24.6803,magnet
,_result,0,2024-03-20T14:26:51Z,-24.6833,magnet
,_result,0,2024-03-20T14:27:51Z,-24.671,magnet
,_result,0,2024-03-20T14:28:51Z,-24.6804,magnet
,_result,0,2024-03-20T14:29:52Z,-24.6865,magnet
,_result,0,2024-03-20T14:30:52Z,-24.6847,magnet
,_result,0,2024-03-20T14:31:52Z,-24.6772,magnet
,_result,0,2024-03-20T14:32:52Z,-24.6824,magnet
,_result,0,2024-03-20T14:33:53Z,-24.6886,magnet
,_result,0,2024-03-20T14:34:53Z,-24.6866,magnet
,_result,0,2024-03-20T14:35:53Z,-24.6851,magnet
,_result,0,2024-03-20T14:36:53Z,-24.6854,magnet
,_result,0,2024-03-20T14:37:54Z,-24.682,magnet
,_result,0,2024-03-20T14:38:54Z,-24.6832,magnet
,_result,0,2024-03-20T14:39:54Z,-24.6869,magnet
,_result,0,2024-03-20T14:40:54Z,-24.6766,magnet
,_result,0,2024-03-20T14:41:55Z,-24.6815,magnet
,_result,0,2024-03-20T14:42:55Z,-24.679,magnet
,_result,0,2024-03-20T14:43:55Z,-24.6734,magnet
,_result,0,2024-03-20T14:44:55Z,-24.6819,magnet
,_result,0,2024-03-20T14:45:56Z,-24.6825,magnet
,_result,0,2024-03-20T14:46:56Z,-24.6872,magnet
,_result,0,2024-03-20T14:47:56Z,-24.6832,magnet
,_result,0,2024-03-20T14:48:56Z,-24.6875,magnet
,_result,0,2024-03-20T14:49:57Z,-24.6856,magnet
,_result,0,2024-03-20T14:50:57Z,-24.6848,magnet
,_result,0,2024-03-20T14:51:57Z,-24.6845,magnet
,_result,0,2024-03-20T14:52:57Z,-24.6849,magnet
,_result,0,2024-03-20T14:53:58Z,-24.6779,magnet
,_result,0,2024-03-20T14:54:58Z,-24.6892,magnet
,_result,0,2024-03-20T14:55:58Z,-24.6815,magnet
,_result,0,2024-03-20T14:56:58Z,-24.6757,magnet
,_result,0,2024-03-20T14:57:59Z,-24.6784,magnet
,_result,0,2024-03-20T14:58:59Z,-24.6744,magnet
,_result,0,2024-03-20T14:59:59Z,-24.6692,magnet
,_result,0,2024-03-20T15:01:00Z,-24.6643,magnet
,_result,0,2024-03-20T15:02:00Z,-24.6691,magnet
,_result,0,2024-03-20T15:03:00Z,-24.6679,magnet
,_result,0,2024-03-20T15:04:00Z,-24.6664,magnet
,_result,0,2024-03-20T15:05:01Z,-24.6645,magnet
,_result,0,2024-03-20T15:06:01Z,-24.6657,magnet
,_result,0,2024-03-20T15:07:01Z,-24.6649,magnet
,_result,0,2024-03-20T15:08:01Z,-24.6579,magnet
,_result,0,2024-03-20T15:09:02Z,-24.6566,magnet
,_result,0,2024-03-20T15:10:02Z,-24.6656,magnet
,_result,0,2024-03-20T15:11:02Z,-24.6573,magnet
,_result,0,2024-03-20T15:12:02Z,-24.6542,magnet
,_result,0,2024-03-20T15:13:03Z,-24.6609,magnet
,_result,0,2024-03-20T15:14:03Z,-24.658,magnet
,_result,0,2024-03-20T15:15:03Z,-24.6673,magnet
,_result,0,2024-03-20T15:16:03Z,-24.6588,magnet
,_result,0,2024-03-20T15:17:04Z,-24.6569,magnet
,_result,0,2024-03-20T15:18:04Z,-24.6587,magnet
,_result,0,2024-03-20T15:19:04Z,-24.6591,magnet
,_result,0,2024-03-20T15:20:04Z,-24.6566,magnet
,_result,0,2024-03-20T15:21:05Z,-24.6522,magnet
,_result,0,2024-03-20T15:22:05Z,-24.6593,magnet
