,result,table,_time,_value,_field
,_result,0,2024-05-08T03:17:28Z,-22.4533,magnet
,_result,0,2024-05-08T03:18:28Z,-22.4491,magnet
,_result,0,2024-05-08T03:19:28Z,-22.4506,magnet
,_result,0,2024-05-08T03:20:29Z,-22.4527,magnet
,_result,0,2024-05-08T03:21:29Z,-22.4535,magnet
,_result,0,2024-05-08T03:22:29Z,-22.4543,magnet
,_result,0,2024-05-08T03:23:29Z,-22.4483,magnet
,_result,0,2024-05-08T03:24:30Z,-22.4483,magnet
,_result,0,2024-05-08T03:25:30Z,-22.4505,magnet
,_result,0,2024-05-08T03:26:30Z,-22.4541,magnet
,_result,0,2024-05-08T03:27:30Z,-22.4568,magnet
,_result,0,2024-05-08T03:28:31Z,-22.4601,magnet
,_result,0,2024-05-08T03:29:31Z,-22.4638,magnet
,_result,0,2024-05-08T03:30:31Z,-22.4618,magnet
,_result,0,2024-05-08T03:31:31Z,-22.4634,magnet
,_result,0,2024-05-08T03:32:32Z,-22.4658,magnet
,_result,0,2024-05-08T03:33:32Z,-22.4639,magnet
,_result,0,2024-05-08T03:34:32Z,-22.4667,magnet
,_result,0,2024-05-08T03:35:32Z,-22.4656,magnet
,_result,0,2024-05-08T03:36:33Z,-22.4646,magnet
,_result,0,2024-05-08T03:37:33Z,-22.4576,magnet
,_result,0,2024-05-08T03:38:33Z,-22.463,magnet
,_result,0,2024-05-08T03:39:33Z,-22.4638,magnet
,_result,0,2024-05-08T03:40:34Z,-22.4694,magnet
,_result,0,2024-05-08T03:41:34Z,-22.4632,magnet
,_result,0,2024-05-08T03:42:34Z,-22.4683,magnet
,_result,0,2024-05-08T03:43:34Z,-22.4643,magnet
,_result,0,2024-05-08T03:44:35Z,-22.4643,magnet
,_result,0,2024-05-08T03:45:35Z,-22.4664,magnet
,_result,0,2024-05-08T03:46:35Z,-22.464,magnet
,_result,0,2024-05-08T03:47:35Z,-22.4705,magnet
,_result,0,2024-05-08T03:48:36Z,-22.4671,magnet
,_result,0,2024-05-08T03:49:36Z,-22.4593,magnet
,_result,0,2024-05-08T03:50:36Z,-22.459,magnet
,_result,0,2024-05-08T03:51:36Z,-22.4646,magnet
,_result,0,2024-05-08T03:52:37Z,-22.4648,magnet
,_result,0,2024-05-08T03:53:37Z,-22.4635,magnet
,_result,0,2024-05-08T03:54:37Z,-22.4593,magnet
,_result,0,2024-05-08T03:55:37Z,-22.4614,magnet
,_result,0,2024-05-08T03:56:38Z,-22.464,magnet
,_result,0,2024-05-08T03:57:38Z,-22.4636,magnet
,_result,0,2024-05-08T03:58:38Z,-22.4616,magnet
,_result,0,2024-05-08T03:59:38Z,-22.4569,magnet
,_result,0,2024-05-08T04:00:39Z,-22.4584,magnet
,_result,0,2024-05-08T04:01:39Z,-22.4591,magnet
,_result,0,2024-05-08T04:02:39Z,-22.4604,magnet
,_result,0,2024-05-08T04:03:39Z,-22.453,magnet
,_result,0,2024-05-08T04:04:40Z,-22.4527,magnet
,_result,0,2024-05-08T04:05:40Z,-22.4545,magnet
,_result,0,2024-05-08T04:06:40Z,-22.4576,magnet
,_result,0,2024-05-08T04:07:40Z,-22.4546,magnet
,_result,0,2024-05-08T04:08:41Z,-22.4549,magnet
,_result,0,2024-05-08T04:09:41Z,-22.4529,magnet
,_result,0,2024-05-08T04:10:41Z,-22.4524,magnet
,_result,0,2024-05-08T04:11:41Z,-22.4491,magnet
,_result,0,2024-05-08T04:12:42Z,-22.4493,magnet
,_result,0,2024-05-08T04:13:42Z,-22.4499,magnet
,_result,0,2024-05-08T04:14:42Z,-22.4545,magnet
,_result,0,2024-05-08T04:15:42Z,-22.4567,magnet
,_result,0,2024-05-08T04:16:43Z,-22.453,magnet
,_result,0,2024-05-08T04:17:43Z,-22.4489,magnet
,_result,0,2024-05-08T04:18:43Z,-22.4464,magnet
,_result,0,2024-05-08T04:19:43Z,-22.4477,magnet
,_result,0,2024-05-08T04:20:44Z,-22.4479,magnet
,_result,0,2024-05-08T04:21:44Z,-22.4498,magnet
,_result,0,2024-05-08T04:22:44Z,-22.4489,magnet
,_result,0,2024-05-08T04:23:44Z,-22.4507,magnet
,_result,0,2024-05-08T04:24:45Z,-22.4497,magnet
,_result,0,2024-05-08T04:25:45Z,-22.4485,magnet
,_result,0,2024-05-08T04:26:45Z,-22.4499,magnet
,_result,0,2024-05-08T04:27:45Z,-22.4484,magnet
,_result,0,2024-05-08T04:28:46Z,-22.4465,magnet
,_result,0,2024-05-08T04:29:46Z,-22.4481,magnet
,_result,0,2024-05-08T04:30:46Z,-22.4437,magnet
,_result,0,2024-05-08T04:31:46Z,-22.4413,magnet
,_result,0,2024-05-08T04:32:47Z,-22.4437,magnet
,_result,0,2024-05-08T04:33:47Z,-22.447,magnet
,_result,0,2024-05-08T04:34:47Z,-22.4471,magnet
,_result,0,2024-05-08T04:35:47Z,-22.4507,magnet
,_result,0,2024-05-08T04:36:48Z,-22.4474,magnet
,_result,0,2024-05-08T04:37:48Z,-22.4476,magnet
,_result,0,2024-05-08T04:38:48Z,-22.4474,magnet
,_result,0,2024-05-08T04:39:48Z,-22.4428,magnet
,_result,0,2024-05-08T04:40:49Z,-22.4404,magnet
,_result,0,2024-05-08T04:41:49Z,-22.4373,magnet
,_result,0,2024-05-08T04:42:49Z,-22.4379,magnet
,_result,0,2024-05-08T04:43:49Z,-22.444,magnet
,_result,0,2024-05-08T04:44:50Z,-22.4461,magnet
,_result,0,2024-05-08T04:45:50Z,-22.4401,magnet
,_result,0,2024-05-08T04:46:50Z,-22.4368,magnet
,_result,0,2024-05-08T04:47:50Z,-22.4306,magnet
,_result,0,2024-05-08T04:48:51Z,-22.4267,magnet
,_result,0,2024-05-08T04:49:51Z,-22.4314,magnet
,_result,0,2024-05-08T04:50:51Z,-22.4289,magnet
,_result,0,2024-05-08T04:51:51Z,-22.424,magnet
,_result,0,2024-05-08T04:52:52Z,-22.4228,magnet
,_result,0,2024-05-08T04:53:52Z,-22.4213,magnet
,_result,0,2024-05-08T04:54:52Z,-22.4218,magnet
,_result,0,2024-05-08T04:55:52Z,-22.4241,magnet
,_result,0,2024-05-08T04:56:53Z,-22.4127,magnet
,_result,0,2024-05-08T04:57:53Z,-22.4094,magnet
,_result,0,2024-05-08T04:58:53Z,-22.4064,magnet
,_result,0,2024-05-08T04:59:53Z,-22.4055,magnet
,_result,0,2024-05-08T05:00:54Z,-22.412,magnet
,_result,0,2024-05-08T05:01:54Z,-22.4186,magnet
,_result,0,2024-05-08T05:02:54Z,-22.4087,magnet
,_result,0,2024-05-08T05:03:54Z,-22.4099,magnet
,_result,0,2024-05-08T05:04:55Z,-22.4116,magnet
,_result,0,2024-05-08T05:05:55Z,-22.4106,magnet
,_result,0,2024-05-08T05:06:55Z,-22.4106,magnet
,_result,0,2024-05-08T05:07:55Z,-22.4069,magnet
,_result,0,2024-05-08T05:08:56Z,-22.4087,magnet
,_result,0,2024-05-08T05:09:56Z,-22.4163,magnet
,_result,0,2024-05-08T05:10:56Z,-22.4127,magnet
,_result,0,2024-05-08T05:11:56Z,-22.4087,magnet
,_result,0,2024-05-08T05:12:57Z,-22.4067,magnet
,_result,0,2024-05-08T05:13:57Z,-22.3929,magnet
,_result,0,2024-05-08T05:14:57Z,-22.3848,magnet
,_result,0,2024-05-08T05:15:57Z,-22.3799,magnet
,_result,0,2024-05-08T05:16:58Z,-22.3812,magnet
,_result,0,2024-05-08T05:17:58Z,-22.3838,magnet
,_result,0,2024-05-08T05:18:58Z,-22.3821,magnet
,_result,0,2024-05-08T05:19:58Z,-22.3801,magnet
,_result,0,2024-05-08T05:20:59Z,-22.3683,magnet
,_result,0,2024-05-08T05:21:59Z,-22.378,magnet
,_result,0,2024-05-08T05:22:59Z,-22.3812,magnet
,_result,0,2024-05-08T05:23:59Z,-22.3793,magnet
,_result,0,2024-05-08T05:25:00Z,-22.3797,magnet
,_result,0,2024-05-08T05:26:00Z,-22.3745,magnet
,_result,0,2024-05-08T05:27:00Z,-22.3793,magnet
,_result,0,2024-05-08T05:28:00Z,-22.3729,magnet
,_result,0,2024-05-08T05:29:01Z,-22.38,magnet
,_result,0,2024-05-08T05:30:01Z,-22.3814,magnet
,_result,0,2024-05-08T05:31:01Z,-22.3766,magnet
,_result,0,2024-05-08T05:32:01Z,-22.3778,magnet
,_result,0,2024-05-08T05:33:02Z,-22.3839,magnet
,_result,0,2024-05-08T05:34:02Z,-22.3776,magnet
,_result,0,2024-05-08T05:35:02Z,-22.3695,magnet
,_result,0,2024-05-08T05:36:03Z,-22.3752,magnet
,_result,0,2024-05-08T05:37:03Z,-22.3682,magnet
,_result,0,2024-05-08T05:38:03Z,-22.3673,magnet
,_result,0,2024-05-08T05:39:03Z,-22.3669,magnet
,_result,0,2024-05-08T05:40:04Z,-22.371,magnet
,_result,0,2024-05-08T05:41:04Z,-22.3797,magnet
,_result,0,2024-05-08T05:42:04Z,-22.3829,magnet
,_result,0,2024-05-08T05:43:04Z,-22.3752,magnet
,_result,0,2024-05-08T05:44:05Z,-22.3665,magnet
,_result,0,2024-05-08T05:45:05Z,-22.3742,magnet
,_result,0,2024-05-08T05:46:05Z,-22.3873,magnet
,_result,0,2024-05-08T05:47:05Z,-22.391,magnet
,_result,0,2024-05-08T05:48:06Z,-22.3755,magnet
,_result,0,2024-05-08T05:49:06Z,-22.3565,magnet
,_result,0,2024-05-08T05:50:06Z,-22.3431,magnet
,_result,0,2024-05-08T05:51:06Z,-22.3458,magnet
,_result,0,2024-05-08T05:52:07Z,-22.35,magnet
,_result,0,2024-05-08T05:53:07Z,-22.3605,magnet
,_result,0,2024-05-08T05:54:07Z,-22.37,magnet
,_result,0,2024-05-08T05:55:07Z,-22.3763,magnet
,_result,0,2024-05-08T05:56:08Z,-22.3667,magnet
,_result,0,2024-05-08T05:57:08Z,-22.3629,magnet
,_result,0,2024-05-08T05:58:08Z,-22.3581,magnet
,_result,0,2024-05-08T05:59:08Z,-22.3521,magnet
,_result,0,2024-05-08T06:00:09Z,-22.3595,magnet
,_result,0,2024-05-08T06:01:09Z,-22.364,magnet
,_result,0,2024-05-08T06:02:09Z,-22.3681,magnet
,_result,0,2024-05-08T06:03:09Z,-22.3646,magnet
,_result,0,2024-05-08T06:04:10Z,-22.359,magnet
,_result,0,2024-05-08T06:05:10Z,-22.3565,magnet
,_result,0,2024-05-08T06:06:10Z,-22.345,magnet
,_result,0,2024-05-08T06:07:10Z,-22.3482,magnet
,_result,0,2024-05-08T06:08:11Z,-22.3555,magnet
,_result,0,2024-05-08T06:09:11Z,-22.3567,magnet
,_result,0,2024-05-08T06:10:11Z,-22.3602,magnet
,_result,0,2024-05-08T06:11:11Z,-22.358,magnet
,_result,0,2024-05-08T06:12:12Z,-22.3631,magnet
,_result,0,2024-05-08T06:13:12Z,-22.3636,magnet
,_result,0,2024-05-08T06:14:12Z,-22.3574,magnet
,_result,0,2024-05-08T06:15:12Z,-22.3659,magnet
,_result,0,2024-05-08T06:16:13Z,-22.3658,magnet
,_result,0,2024-05-08T06:17:13Z,-22.3653,magnet
,_result,0,2024-05-08T06:18:13Z,-22.358,magnet
,_result,0,2024-05-08T06:19:13Z,-22.3526,magnet
,_result,0,2024-05-08T06:20:14Z,-22.3612,magnet
,_result,0,2024-05-08T06:21:14Z,-22.3529,magnet
,_result,0,2024-05-08T06:22:14Z,-22.3638,magnet
,_result,0,2024-05-08T06:23:14Z,-22.3668,magnet
,_result,0,2024-05-08T06:24:15Z,-22.3643,magnet
,_result,0,2024-05-08T06:25:15Z,-22.3621,magnet
,_result,0,2024-05-08T06:26:15Z,-22.3542,magnet
,_result,0,2024-05-08T06:27:15Z,-22.3421,magnet
,_result,0,2024-05-08T06:28:16Z,-22.3388,magnet
,_result,0,2024-05-08T06:29:16Z,-22.3401,magnet
,_result,0,2024-05-08T06:30:16Z,-22.3425,magnet
,_result,0,2024-05-08T06:31:16Z,-22.349,magnet
,_result,0,2024-05-08T06:32:17Z,-22.3461,magnet
,_result,0,2024-05-08T06:33:17Z,-22.3432,magnet
,_result,0,2024-05-08T06:34:17Z,-22.3408,magnet
,_result,0,2024-05-08T06:35:17Z,-22.3384,magnet
,_result,0,2024-05-08T06:36:18Z,-22.3385,magnet
,_result,0,2024-05-08T06:37:18Z,-22.3374,magnet
,_result,0,2024-05-08T06:38:18Z,-22.3342,magnet
,_result,0,2024-05-08T06:39:18Z,-22.3306,magnet
,_result,0,2024-05-08T06:40:19Z,-22.3313,magnet
,_result,0,2024-05-08T06:41:19Z,-22.3323,magnet
,_result,0,2024-05-08T06:42:19Z,-22.3309,magnet
,_result,0,2024-05-08T06:43:19Z,-22.3349,magnet
,_result,0,2024-05-08T06:44:20Z,-22.3358,magnet
,_result,0,2024-05-08T06:45:20Z,-22.3318,magnet
,_result,0,2024-05-08T06:46:20Z,-22.3339,magnet
,_result,0,2024-05-08T06:47:20Z,-22.3369,magnet
,_result,0,2024-05-08T06:48:21Z,-22.3323,magnet
,_result,0,2024-05-08T06:49:21Z,-22.3279,magnet
,_result,0,2024-05-08T06:50:21Z,-22.3194,magnet
,_result,0,2024-05-08T06:51:21Z,-22.3202,magnet
,_result,0,2024-05-08T06:52:22Z,-22.3222,magnet
,_result,0,2024-05-08T06:53:22Z,-22.3303,magnet
,_result,0,2024-05-08T06:54:22Z,-22.3291,magnet
,_result,0,2024-05-08T06:55:22Z,-22.3172,magnet
,_result,0,2024-05-08T06:56:23Z,-22.3234,magnet
,_result,0,2024-05-08T06:57:23Z,-22.3207,magnet
,_result,0,2024-05-08T06:58:23Z,-22.3113,magnet
,_result,0,2024-05-08T06:59:23Z,-22.3163,magnet
,_result,0,2024-05-08T07:00:24Z,-22.3213,magnet
,_result,0,2024-05-08T07:01:24Z,-22.3269,magnet
,_result,0,2024-05-08T07:02:24Z,-22.3195,magnet
,_result,0,2024-05-08T07:03:24Z,-22.3138,magnet
,_result,0,2024-05-08T07:04:25Z,-22.3145,magnet
,_result,0,2024-05-08T07:05:25Z,-22.312,magnet
,_result,0,2024-05-08T07:06:25Z,-22.3173,magnet
,_result,0,2024-05-08T07:07:25Z,-22.3121,magnet
,_result,0,2024-05-08T07:08:26Z,-22.3105,magnet
,_result,0,2024-05-08T07:09:26Z,-22.3139,magnet
,_result,0,2024-05-08T07:10:26Z,-22.3113,magnet
,_result,0,2024-05-08T07:11:26Z,-22.3075,magnet
,_result,0,2024-05-08T07:12:27Z,-22.3006,magnet
,_result,0,2024-05-08T07:13:27Z,-22.3046,magnet
,_result,0,2024-05-08T07:14:27Z,-22.3036,magnet
,_result,0,2024-05-08T07:15:27Z,-22.3012,magnet
,_result,0,2024-05-08T07:16:28Z,-22.3085,magnet
,_result,0,2024-05-08T07:17:28Z,-22.3033,magnet
,_result,0,2024-05-08T07:18:28Z,-22.3117,magnet
,_result,0,2024-05-08T07:19:28Z,-22.3067,magnet
,_result,0,2024-05-08T07:20:29Z,-22.3026,magnet
,_result,0,2024-05-08T07:21:29Z,-22.3115,magnet
,_result,0,2024-05-08T07:22:29Z,-22.3169,magnet
,_result,0,2024-05-08T07:23:29Z,-22.3139,magnet
,_result,0,2024-05-08T07:24:30Z,-22.3103,magnet
,_result,0,2024-05-08T07:25:30Z,-22.3075,magnet
,_result,0,2024-05-08T07:26:30Z,-22.3159,magnet
,_result,0,2024-05-08T07:27:30Z,-22.3139,magnet
,_result,0,2024-05-08T07:28:31Z,-22.3081,magnet
,_result,0,2024-05-08T07:29:31Z,-22.3111,magnet
,_result,0,2024-05-08T07:30:31Z,-22.3119,magnet
,_result,0,2024-05-08T07:31:31Z,-22.3134,magnet
,_result,0,2024-05-08T07:32:32Z,-22.3094,magnet
,_result,0,2024-05-08T07:33:32Z,-22.3072,magnet
,_result,0,2024-05-08T07:34:32Z,-22.3019,magnet
,_result,0,2024-05-08T07:35:32Z,-22.3025,magnet
,_result,0,2024-05-08T07:36:33Z,-22.3079,magnet
,_result,0,2024-05-08T07:37:33Z,-22.2972,magnet
,_result,0,2024-05-08T07:38:33Z,-22.2992,magnet
,_result,0,2024-05-08T07:39:34Z,-22.3017,magnet
,_result,0,2024-05-08T07:40:34Z,-22.3011,magnet
,_result,0,2024-05-08T07:41:34Z,-22.306,magnet
,_result,0,2024-05-08T07:42:34Z,-22.3095,magnet
,_result,0,2024-05-08T07:43:35Z,-22.3006,magnet
,_result,0,2024-05-08T07:44:35Z,-22.3034,magnet
,_result,0,2024-05-08T07:45:35Z,-22.2953,magnet
,_result,0,2024-05-08T07:46:35Z,-22.288,magnet
,_result,0,2024-05-08T07:47:36Z,-22.2952,magnet
,_result,0,2024-05-08T07:48:36Z,-22.294,magnet
,_result,0,2024-05-08T07:49:36Z,-22.2959,magnet
,_result,0,2024-05-08T07:50:36Z,-22.3049,magnet
,_result,0,2024-05-08T07:51:37Z,-22.3113,magnet
,_result,0,2024-05-08T07:52:37Z,-22.3105,magnet
,_result,0,2024-05-08T07:53:37Z,-22.3086,magnet
,_result,0,2024-05-08T07:54:37Z,-22.3121,magnet
,_result,0,2024-05-08T07:55:38Z,-22.3046,magnet
,_result,0,2024-05-08T07:56:38Z,-22.3127,magnet
,_result,0,2024-05-08T07:57:38Z,-22.309,magnet
,_result,0,2024-05-08T07:58:38Z,-22.3153,magnet
,_result,0,2024-05-08T07:59:39Z,-22.3122,magnet
,_result,0,2024-05-08T08:00:39Z,-22.3179,magnet
,_result,0,2024-05-08T08:01:39Z,-22.317,magnet
,_result,0,2024-05-08T08:02:39Z,-22.3197,magnet
,_result,0,2024-05-08T08:03:40Z,-22.3267,magnet
,_result,0,2024-05-08T08:04:40Z,-22.3225,magnet
,_result,0,2024-05-08T08:05:40Z,-22.3236,magnet
,_result,0,2024-05-08T08:06:40Z,-22.3226,magnet
,_result,0,2024-05-08T08:07:41Z,-22.3323,magnet
,_result,0,2024-05-08T08:08:41Z,-22.3322,magnet
,_result,0,2024-05-08T08:09:41Z,-22.3308,magnet
,_result,0,2024-05-08T08:10:41Z,-22.3267,magnet
,_result,0,2024-05-08T08:11:42Z,-22.3292,magnet
,_result,0,2024-05-08T08:12:42Z,-22.3321,magnet
,_result,0,2024-05-08T08:13:42Z,-22.3414,magnet
,_result,0,2024-05-08T08:14:42Z,-22.3342,magnet
,_result,0,2024-05-08T08:15:43Z,-22.3353,magnet
,_result,0,2024-05-08T08:16:43Z,-22.3314,magnet
,_result,0,2024-05-08T08:17:43Z,-22.3246,magnet
,_result,0,2024-05-08T08:18:43Z,-22.3375,magnet
,_result,0,2024-05-08T08:19:44Z,-22.3375,magnet
,_result,0,2024-05-08T08:20:44Z,-22.3435,magnet
,_result,0,2024-05-08T08:21:44Z,-22.3315,magnet
,_result,0,2024-05-08T08:22:44Z,-22.3268,magnet
,_result,0,2024-05-08T08:23:45Z,-22.3404,magnet
,_result,0,2024-05-08T08:24:45Z,-22.3447,magnet
,_result,0,2024-05-08T08:25:45Z,-22.3482,magnet
,_result,0,2024-05-08T08:26:45Z,-22.3444,magnet
,_result,0,2024-05-08T08:27:46Z,-22.3421,magnet
,_result,0,2024-05-08T08:28:46Z,-22.3467,magnet
,_result,0,2024-05-08T08:29:46Z,-22.342,magnet
,_result,0,2024-05-08T08:30:46Z,-22.3536,magnet
,_result,0,2024-05-08T08:31:47Z,-22.3339,magnet
,_result,0,2024-05-08T08:32:47Z,-22.3446,magnet
,_result,0,2024-05-08T08:33:47Z,-22.3464,magnet
,_result,0,2024-05-08T08:34:47Z,-22.3631,magnet
,_result,0,2024-05-08T08:35:48Z,-22.3521,magnet
,_result,0,2024-05-08T08:36:48Z,-22.3511,magnet
,_result,0,2024-05-08T08:37:48Z,-22.3646,magnet
,_result,0,2024-05-08T08:38:48Z,-22.3602,magnet
,_result,0,2024-05-08T08:39:49Z,-22.3559,magnet
,_result,0,2024-05-08T08:40:49Z,-22.3542,magnet
,_result,0,2024-05-08T08:41:49Z,-22.3587,magnet
,_result,0,2024-05-08T08:42:49Z,-22.3548,magnet
,_result,0,2024-05-08T08:43:50Z,-22.3618,magnet
,_result,0,2024-05-08T08:44:50Z,-22.3664,magnet
,_result,0,2024-05-08T08:45:50Z,-22.3688,magnet
,_result,0,2024-05-08T08:46:50Z,-22.3637,magnet
,_result,0,2024-05-08T08:47:51Z,-22.3666,magnet
,_result,0,2024-05-08T08:48:51Z,-22.3629,magnet
,_result,0,2024-05-08T08:49:51Z,-22.3641,magnet
,_result,0,2024-05-08T08:50:51Z,-22.3668,magnet
,_result,0,2024-05-08T08:51:52Z,-22.3644,magnet
,_result,0,2024-05-08T08:52:52Z,-22.3653,magnet
,_result,0,2024-05-08T08:53:52Z,-22.3715,magnet
,_result,0,2024-05-08T08:54:52Z,-22.3787,magnet
,_result,0,2024-05-08T08:55:53Z,-22.3761,magnet
,_result,0,2024-05-08T08:56:53Z,-22.3865,magnet
,_result,0,2024-05-08T08:57:53Z,-22.3759,magnet
,_result,0,2024-05-08T08:58:53Z,-22.3736,magnet
,_result,0,2024-05-08T08:59:54Z,-22.3759,magnet
,_result,0,2024-05-08T09:00:54Z,-22.3783,magnet
,_result,0,2024-05-08T09:01:54Z,-22.3871,magnet
,_result,0,2024-05-08T09:02:54Z,-22.3826,magnet
,_result,0,2024-05-08T09:03:55Z,-22.3798,magnet
,_result,0,2024-05-08T09:04:55Z,-22.3851,magnet
,_result,0,2024-05-08T09:05:55Z,-22.3953,magnet
,_result,0,2024-05-08T09:06:55Z,-22.3932,magnet
,_result,0,2024-05-08T09:07:56Z,-22.3888,magnet
,_result,0,2024-05-08T09:08:56Z,-22.389,magnet
,_result,0,2024-05-08T09:09:56Z,-22.3901,magnet
,_result,0,2024-05-08T09:10:56Z,-22.3926,magnet
,_result,0,2024-05-08T09:11:57Z,-22.396,magnet
,_result,0,2024-05-08T09:12:57Z,-22.3995,magnet
,_result,0,2024-05-08T09:13:57Z,-22.4091,magnet
,_result,0,2024-05-08T09:14:57Z,-22.4011,magnet
,_result,0,2024-05-08T09:15:58Z,-22.3996,magnet
,_result,0,2024-05-08T09:16:58Z,-22.4123,magnet
,_result,0,2024-05-08T09:17:58Z,-22.401,magnet
,_result,0,2024-05-08T09:18:58Z,-22.4118,magnet
,_result,0,2024-05-08T09:19:59Z,-22.4094,magnet
,_result,0,2024-05-08T09:20:59Z,-22.4062,magnet
,_result,0,2024-05-08T09:21:59Z,-22.4129,magnet
,_result,0,2024-05-08T09:22:59Z,-22.4086,magnet
,_result,0,2024-05-08T09:24:00Z,-22.4063,magnet
,_result,0,2024-05-08T09:25:00Z,-22.4176,magnet
,_result,0,2024-05-08T09:26:00Z,-22.4191,magnet
,_result,0,2024-05-08T09:27:00Z,-22.4158,magnet
,_result,0,2024-05-08T09:28:01Z,-22.4272,magnet
,_result,0,2024-05-08T09:29:01Z,-22.4393,magnet
,_result,0,2024-05-08T09:30:01Z,-22.4454,magnet
,_result,0,2024-05-08T09:31:01Z,-22.4501,magnet
,_result,0,2024-05-08T09:32:02Z,-22.4458,magnet
,_result,0,2024-05-08T09:33:02Z,-22.4389,magnet
,_result,0,2024-05-08T09:34:02Z,-22.4476,magnet
,_result,0,2024-05-08T09:35:02Z,-22.4404,magnet
,_result,0,2024-05-08T09:36:03Z,-22.4524,magnet
,_result,0,2024-05-08T09:37:03Z,-22.4507,magnet
,_result,0,2024-05-08T09:38:03Z,-22.4463,magnet
,_result,0,2024-05-08T09:39:04Z,-22.4493,magnet
,_result,0,2024-05-08T09:40:04Z,-22.4542,magnet
,_result,0,2024-05-08T09:41:04Z,-22.4547,magnet
,_result,0,2024-05-08T09:42:04Z,-22.4623,magnet
