,result,table,_time,_value,_field
,_result,0,2024-06-21T12:20:46Z,-34.1889,magnet
,_result,0,2024-06-21T12:21:52Z,-34.1857,magnet
,_result,0,2024-06-21T12:22:59Z,-34.186,magnet
,_result,0,2024-06-21T12:24:05Z,-34.1877,magnet
,_result,0,2024-06-21T12:25:11Z,-34.1895,magnet
,_result,0,2024-06-21T12:26:18Z,-34.1889,magnet
,_result,0,2024-06-21T12:27:24Z,-34.1882,magnet
,_result,0,2024-06-21T12:28:30Z,-34.1894,magnet
,_result,0,2024-06-21T12:29:36Z,-34.1884,magnet
,_result,0,2024-06-21T12:30:43Z,-34.189,magnet
,_result,0,2024-06-21T12:31:49Z,-34.1864,magnet
,_result,0,2024-06-21T12:32:55Z,-34.1831,magnet
,_result,0,2024-06-21T12:34:02Z,-34.1835,magnet
,_result,0,2024-06-21T12:35:08Z,-34.185,magnet
,_result,0,2024-06-21T12:36:14Z,-34.1846,magnet
,_result,0,2024-06-21T12:37:20Z,-34.1847,magnet
,_result,0,2024-06-21T12:38:27Z,-34.1892,magnet
,_result,0,2024-06-21T12:39:33Z,-34.1915,magnet
,_result,0,2024-06-21T12:40:39Z,-34.191,magnet
,_result,0,2024-06-21T12:41:46Z,-34.1835,magnet
,_result,0,2024-06-21T12:42:52Z,-34.198,magnet
,_result,0,2024-06-21T12:43:58Z,-34.1974,magnet
,_result,0,2024-06-21T12:45:04Z,-34.1952,magnet
,_result,0,2024-06-21T12:46:11Z,-34.1956,magnet
,_result,0,2024-06-21T12:47:17Z,-34.1966,magnet
,_result,0,2024-06-21T12:48:23Z,-34.1962,magnet
,_result,0,2024-06-21T12:49:30Z,-34.1943,magnet
,_result,0,2024-06-21T12:50:36Z,-34.1928,magnet
,_result,0,2024-06-21T12:51:42Z,-34.1917,magnet
,_result,0,2024-06-21T12:52:48Z,-34.1929,magnet
,_result,0,2024-06-21T12:53:55Z,-34.1922,magnet
,_result,0,2024-06-21T12:55:01Z,-34.1923,magnet
,_result,0,2024-06-21T12:56:07Z,-34.1913,magnet
,_result,0,2024-06-21T12:57:14Z,-34.1899,magnet
,_result,0,2024-06-21T12:58:20Z,-34.1908,magnet
,_result,0,2024-06-21T12:59:26Z,-34.1912,magnet
,_result,0,2024-06-21T13:00:32Z,-34.189,magnet
,_result,0,2024-06-21T13:01:39Z,-34.1904,magnet
,_result,0,2024-06-21T13:02:45Z,-34.1919,magnet
,_result,0,2024-06-21T13:03:51Z,-34.1901,magnet
,_result,0,2024-06-21T13:04:58Z,-34.1893,magnet
,_result,0,2024-06-21T13:06:04Z,-34.189,magnet
,_result,0,2024-06-21T13:07:10Z,-34.1895,magnet
,_result,0,2024-06-21T13:08:16Z,-34.1919,magnet
,_result,0,2024-06-21T13:09:23Z,-34.1918,magnet
,_result,0,2024-06-21T13:10:29Z,-34.1911,magnet
,_result,0,2024-06-21T13:11:35Z,-34.1909,magnet
,_result,0,2024-06-21T13:12:42Z,-34.191,magnet
,_result,0,2024-06-21T13:13:48Z,-34.1907,magnet
,_result,0,2024-06-21T13:14:54Z,-34.1892,magnet
,_result,0,2024-06-21T13:16:00Z,-34.1879,magnet
,_result,0,2024-06-21T13:17:07Z,-34.1899,magnet
,_result,0,2024-06-21T13:18:13Z,-34.1911,magnet
,_result,0,2024-06-21T13:19:19Z,-34.1905,magnet
,_result,0,2024-06-21T13:20:26Z,-34.1929,magnet
,_result,0,2024-06-21T13:21:32Z,-34.1962,magnet
,_result,0,2024-06-21T13:22:38Z,-34.1925,magnet
,_result,0,2024-06-21T13:23:45Z,-34.1895,magnet
,_result,0,2024-06-21T13:24:51Z,-34.1887,magnet
,_result,0,2024-06-21T13:25:57Z,-34.1894,magnet
,_result,0,2024-06-21T13:27:03Z,-34.1866,magnet
,_result,0,2024-06-21T13:28:10Z,-34.1878,magnet
,_result,0,2024-06-21T13:29:16Z,-34.1862,magnet
,_result,0,2024-06-21T13:30:22Z,-34.1861,magnet
,_result,0,2024-06-21T13:31:29Z,-34.1872,magnet
,_result,0,2024-06-21T13:32:35Z,-34.1835,magnet
,_result,0,2024-06-21T13:33:41Z,-34.1853,magnet
,_result,0,2024-06-21T13:34:47Z,-34.1855,magnet
,_result,0,2024-06-21T13:35:54Z,-34.1836,magnet
,_result,0,2024-06-21T13:37:00Z,-34.1831,magnet
,_result,0,2024-06-21T13:38:06Z,-34.1833,magnet
,_result,0,2024-06-21T13:39:13Z,-34.1851,magnet
,_result,0,2024-06-21T13:40:19Z,-34.1872,magnet
,_result,0,2024-06-21T13:41:25Z,-34.184,magnet
,_result,0,2024-06-21T13:42:31Z,-34.1837,magnet
,_result,0,2024-06-21T13:43:38Z,-34.1832,magnet
,_result,0,2024-06-21T13:44:44Z,-34.1828,magnet
,_result,0,2024-06-21T13:45:50Z,-34.1827,magnet
,_result,0,2024-06-21T13:46:57Z,-34.1824,magnet
,_result,0,2024-06-21T13:48:03Z,-34.1818,magnet
,_result,0,2024-06-21T13:49:09Z,-34.1797,magnet
,_result,0,2024-06-21T13:50:15Z,-34.1831,magnet
,_result,0,2024-06-21T13:51:22Z,-34.1823,magnet
,_result,0,2024-06-21T13:52:28Z,-34.1812,magnet
,_result,0,2024-06-21T13:53:34Z,-34.1799,magnet
,_result,0,2024-06-21T13:54:41Z,-34.1799,magnet
,_result,0,2024-06-21T13:55:47Z,-34.1806,magnet
,_result,0,2024-06-21T13:56:53Z,-34.1807,magnet
,_result,0,2024-06-21T13:57:59Z,-34.18,magnet
,_result,0,2024-06-21T13:59:06Z,-34.1811,magnet
,_result,0,2024-06-21T14:00:12Z,-34.1795,magnet
,_result,0,2024-06-21T14:01:18Z,-34.1807,magnet
,_result,0,2024-06-21T14:02:25Z,-34.1806,magnet
,_result,0,2024-06-21T14:03:31Z,-34.1788,magnet
,_result,0,2024-06-21T14:04:37Z,-34.1773,magnet
,_result,0,2024-06-21T14:05:43Z,-34.1811,magnet
,_result,0,2024-06-21T14:06:50Z,-34.1844,magnet
,_result,0,2024-06-21T14:07:56Z,-34.1848,magnet
,_result,0,2024-06-21T14:09:02Z,-34.1821,magnet
,_result,0,2024-06-21T14:10:09Z,-34.1833,magnet
,_result,0,2024-06-21T14:11:15Z,-34.1857,magnet
,_result,0,2024-06-21T14:12:21Z,-34.1853,magnet
,_result,0,2024-06-21T14:13:27Z,-34.1847,magnet
,_result,0,2024-06-21T14:14:34Z,-34.1841,magnet
,_result,0,2024-06-21T14:15:40Z,-34.1845,magnet
,_result,0,2024-06-21T14:16:46Z,-34.1849,magnet
,_result,0,2024-06-21T14:17:53Z,-34.1839,magnet
,_result,0,2024-06-21T14:18:59Z,-34.1881,magnet
,_result,0,2024-06-21T14:20:05Z,-34.1843,magnet
,_result,0,2024-06-21T14:21:11Z,-34.1825,magnet
,_result,0,2024-06-21T14:22:18Z,-34.1831,magnet
,_result,0,2024-06-21T14:23:24Z,-34.1828,magnet
,_result,0,2024-06-21T14:24:30Z,-34.1828,magnet
,_result,0,2024-06-21T14:25:37Z,-34.1833,magnet
,_result,0,2024-06-21T14:26:43Z,-34.1838,magnet
,_result,0,2024-06-21T14:27:49Z,-34.1806,magnet
,_result,0,2024-06-21T14:28:55Z,-34.1797,magnet
,_result,0,2024-06-21T14:30:02Z,-34.1797,magnet
,_result,0,2024-06-21T14:31:08Z,-34.1796,magnet
,_result,0,2024-06-21T14:32:14Z,-34.1799,magnet
,_result,0,2024-06-21T14:33:21Z,-34.1801,magnet
,_result,0,2024-06-21T14:34:27Z,-34.1814,magnet
,_result,0,2024-06-21T14:35:33Z,-34.1809,magnet
,_result,0,2024-06-21T14:36:39Z,-34.1792,magnet
,_result,0,2024-06-21T14:37:46Z,-34.1788,magnet
,_result,0,2024-06-21T14:38:52Z,-34.1795,magnet
,_result,0,2024-06-21T14:39:58Z,-34.1766,magnet
,_result,0,2024-06-21T14:41:05Z,-34.1773,magnet
,_result,0,2024-06-21T14:42:11Z,-34.1778,magnet
,_result,0,2024-06-21T14:43:17Z,-34.1772,magnet
,_result,0,2024-06-21T14:46:36Z,-23.9989,magnet
,_result,0,2024-06-21T14:47:42Z,-23.9946,magnet
,_result,0,2024-06-21T14:48:49Z,-23.994,magnet
,_result,0,2024-06-21T14:49:55Z,-23.9981,magnet
,_result,0,2024-06-21T14:51:01Z,-23.9965,magnet
,_result,0,2024-06-21T14:52:08Z,-23.9965,magnet
,_result,0,2024-06-21T14:53:14Z,-23.9963,magnet
,_result,0,2024-06-21T14:54:20Z,-23.9965,magnet
,_result,0,2024-06-21T14:55:26Z,-23.9964,magnet
,_result,0,2024-06-21T14:56:33Z,-23.9952,magnet
,_result,0,2024-06-21T14:57:39Z,-23.9949,magnet
,_result,0,2024-06-21T14:58:45Z,-23.9931,magnet
,_result,0,2024-06-21T14:59:52Z,-23.9953,magnet
,_result,0,2024-06-21T15:00:58Z,-23.9953,magnet
,_result,0,2024-06-21T15:02:04Z,-23.9944,magnet
,_result,0,2024-06-21T15:03:10Z,-23.9909,magnet
,_result,0,2024-06-21T15:04:17Z,-23.9916,magnet
,_result,0,2024-06-21T15:05:23Z,-23.9916,magnet
,_result,0,2024-06-21T15:06:29Z,-23.9932,magnet
,_result,0,2024-06-21T15:07:36Z,-23.9935,magnet
,_result,0,2024-06-21T15:08:42Z,-23.9932,magnet
,_result,0,2024-06-21T15:09:48Z,-23.9935,magnet
,_result,0,2024-06-21T15:10:54Z,-23.9924,magnet
,_result,0,2024-06-21T15:12:01Z,-23.9921,magnet
,_result,0,2024-06-21T15:13:07Z,-23.9926,magnet
,_result,0,2024-06-21T15:14:13Z,-23.9946,magnet
,_result,0,2024-06-21T15:15:20Z,-23.9932,magnet
,_result,0,2024-06-21T15:16:26Z,-23.9902,magnet
,_result,0,2024-06-21T15:17:32Z,-23.9914,magnet
,_result,0,2024-06-21T15:18:39Z,-23.9933,magnet
,_result,0,2024-06-21T15:19:45Z,-23.9927,magnet
,_result,0,2024-06-21T15:20:51Z,-23.9913,magnet
,_result,0,2024-06-21T15:21:57Z,-23.9911,magnet
,_result,0,2024-06-21T15:23:04Z,-23.9911,magnet
,_result,0,2024-06-21T15:24:10Z,-23.9894,magnet
,_result,0,2024-06-21T15:25:16Z,-23.9873,magnet
,_result,0,2024-06-21T15:26:23Z,-23.9878,magnet
,_result,0,2024-06-21T15:27:29Z,-23.9886,magnet
,_result,0,2024-06-21T15:28:35Z,-23.9884,magnet
,_result,0,2024-06-21T15:29:41Z,-23.9882,magnet
,_result,0,2024-06-21T15:30:48Z,-23.9875,magnet
,_result,0,2024-06-21T15:31:54Z,-23.9866,magnet
,_result,0,2024-06-21T15:33:00Z,-23.9871,magnet
,_result,0,2024-06-21T15:34:07Z,-23.9875,magnet
,_result,0,2024-06-21T15:35:13Z,-23.9886,magnet
,_result,0,2024-06-21T15:36:19Z,-23.9893,magnet
,_result,0,2024-06-21T15:37:25Z,-23.9894,magnet
,_result,0,2024-06-21T15:38:32Z,-23.9871,magnet
,_result,0,2024-06-21T15:39:38Z,-23.9858,magnet
,_result,0,2024-06-21T15:40:44Z,-23.9867,magnet
,_result,0,2024-06-21T15:41:51Z,-23.9848,magnet
,_result,0,2024-06-21T15:42:57Z,-23.9849,magnet
,_result,0,2024-06-21T15:44:03Z,-23.9852,magnet
,_result,0,2024-06-21T15:45:09Z,-23.9842,magnet
,_result,0,2024-06-21T15:46:16Z,-23.9838,magnet
,_result,0,2024-06-21T15:47:22Z,-23.9843,magnet
,_result,0,2024-06-21T15:48:28Z,-23.984,magnet
,_result,0,2024-06-21T15:49:35Z,-23.9836,magnet
,_result,0,2024-06-21T15:50:41Z,-23.9836,magnet
,_result,0,2024-06-21T15:51:47Z,-23.9815,magnet
,_result,0,2024-06-21T15:52:53Z,-23.9826,magnet
,_result,0,2024-06-21T15:54:00Z,-23.9817,magnet
,_result,0,2024-06-21T15:55:06Z,-23.9827,magnet
,_result,0,2024-06-21T15:56:12Z,-23.9812,magnet
,_result,0,2024-06-21T15:57:19Z,-23.981,magnet
,_result,0,2024-06-21T15:58:25Z,-23.9806,magnet
,_result,0,2024-06-21T15:59:31Z,-23.9815,magnet
,_result,0,2024-06-21T16:00:37Z,-23.9811,magnet
,_result,0,2024-06-21T16:01:44Z,-23.9813,magnet
,_result,0,2024-06-21T16:02:50Z,-23.9794,magnet
,_result,0,2024-06-21T16:03:56Z,-23.9811,magnet
,_result,0,2024-06-21T16:05:03Z,-23.98,magnet
,_result,0,2024-06-21T16:06:09Z,-23.9773,magnet
,_result,0,2024-06-21T16:07:15Z,-23.9792,magnet
,_result,0,2024-06-21T16:08:21Z,-23.9805,magnet
,_result,0,2024-06-21T16:09:28Z,-23.9804,magnet
,_result,0,2024-06-21T16:10:34Z,-23.9808,magnet
,_result,0,2024-06-21T16:11:40Z,-23.9809,magnet
,_result,0,2024-06-21T16:12:47Z,-23.9829,magnet
,_result,0,2024-06-21T16:13:53Z,-23.983,magnet
,_result,0,2024-06-21T16:14:59Z,-23.9802,magnet
,_result,0,2024-06-21T16:16:06Z,-23.98,magnet
,_result,0,2024-06-21T16:17:12Z,-23.9812,magnet
,_result,0,2024-06-21T16:18:18Z,-23.9802,magnet
,_result,0,2024-06-21T16:19:24Z,-23.9791,magnet
,_result,0,2024-06-21T16:20:31Z,-23.9792,magnet
,_result,0,2024-06-21T16:21:37Z,-23.9799,magnet
,_result,0,2024-06-21T16:22:43Z,-23.9813,magnet
,_result,0,2024-06-21T16:23:50Z,-23.9798,magnet
,_result,0,2024-06-21T16:24:56Z,-23.978,magnet
,_result,0,2024-06-21T16:26:02Z,-23.9773,magnet
,_result,0,2024-06-21T16:27:08Z,-23.9796,magnet
,_result,0,2024-06-21T16:28:15Z,-23.9789,magnet
,_result,0,2024-06-21T16:29:21Z,-23.9773,magnet
,_result,0,2024-06-21T16:30:27Z,-23.977,magnet
,_result,0,2024-06-21T16:31:34Z,-23.9778,magnet
,_result,0,2024-06-21T16:32:40Z,-23.9765,magnet
,_result,0,2024-06-21T16:33:46Z,-23.9774,magnet
,_result,0,2024-06-21T16:34:52Z,-23.9778,magnet
,_result,0,2024-06-21T16:35:59Z,-23.9764,magnet
,_result,0,2024-06-21T16:37:05Z,-23.9747,magnet
,_result,0,2024-06-21T16:38:11Z,-23.9757,magnet
,_result,0,2024-06-21T16:39:18Z,-23.977,magnet
,_result,0,2024-06-21T16:40:24Z,-23.9742,magnet
,_result,0,2024-06-21T16:41:30Z,-23.9731,magnet
,_result,0,2024-06-21T16:42:36Z,-23.9725,magnet
,_result,0,2024-06-21T16:43:43Z,-23.975,magnet
,_result,0,2024-06-21T16:44:49Z,-23.9751,magnet
,_result,0,2024-06-21T16:45:55Z,-23.9751,magnet
,_result,0,2024-06-21T16:47:02Z,-23.9734,magnet
,_result,0,2024-06-21T16:48:08Z,-23.9707,magnet
,_result,0,2024-06-21T16:49:14Z,-23.9736,magnet
,_result,0,2024-06-21T16:50:20Z,-23.973,magnet
,_result,0,2024-06-21T16:51:27Z,-23.9732,magnet
,_result,0,2024-06-21T16:52:33Z,-23.9761,magnet
,_result,0,2024-06-21T16:53:39Z,-23.9735,magnet
,_result,0,2024-06-21T16:54:46Z,-23.9722,magnet
,_result,0,2024-06-21T16:55:52Z,-23.9723,magnet
,_result,0,2024-06-21T16:56:58Z,-23.9734,magnet
,_result,0,2024-06-21T16:58:04Z,-23.9713,magnet
,_result,0,2024-06-21T16:59:11Z,-23.973,magnet
,_result,0,2024-06-21T17:00:17Z,-23.9727,magnet
,_result,0,2024-06-21T17:01:23Z,-23.9726,magnet
,_result,0,2024-06-21T17:02:30Z,-23.9709,magnet
,_result,0,2024-06-21T17:03:36Z,-23.9698,magnet
,_result,0,2024-06-21T17:04:42Z,-23.9689,magnet
,_result,0,2024-06-21T17:05:48Z,-23.9728,magnet
,_result,0,2024-06-21T17:06:55Z,-23.9717,magnet
,_result,0,2024-06-21T17:08:01Z,-23.9718,magnet
,_result,0,2024-06-21T17:09:07Z,-23.973,magnet
,_result,0,2024-06-21T17:10:14Z,-23.9707,magnet
,_result,0,2024-06-21T17:11:20Z,-23.9705,magnet
,_result,0,2024-06-21T17:12:26Z,-23.9731,magnet
,_result,0,2024-06-21T17:13:32Z,-23.9721,magnet
,_result,0,2024-06-21T17:14:39Z,-23.9702,magnet
,_result,0,2024-06-21T17:15:45Z,-23.9685,magnet
,_result,0,2024-06-21T17:16:51Z,-23.9681,magnet
,_result,0,2024-06-21T17:17:58Z,-23.9688,magnet
,_result,0,2024-06-21T17:19:04Z,-23.9685,magnet
,_result,0,2024-06-21T17:20:10Z,-23.9686,magnet
,_result,0,2024-06-21T17:21:17Z,-23.9694,magnet
,_result,0,2024-06-21T17:22:23Z,-23.9677,magnet
,_result,0,2024-06-21T17:23:29Z,-23.9664,magnet
,_result,0,2024-06-21T17:24:35Z,-23.9653,magnet
,_result,0,2024-06-21T17:25:42Z,-23.9663,magnet
,_result,0,2024-06-21T17:26:48Z,-23.9657,magnet
,_result,0,2024-06-21T17:27:54Z,-23.9662,magnet
,_result,0,2024-06-21T17:29:01Z,-23.9642,magnet
,_result,0,2024-06-21T17:30:07Z,-23.9646,magnet
,_result,0,2024-06-21T17:31:13Z,-23.9659,magnet
,_result,0,2024-06-21T17:32:19Z,-23.9648,magnet
,_result,0,2024-06-21T17:33:26Z,-23.9649,magnet
,_result,0,2024-06-21T17:34:32Z,-23.964,magnet
,_result,0,2024-06-21T17:35:38Z,-23.9629,magnet
,_result,0,2024-06-21T17:36:45Z,-23.962,magnet
,_result,0,2024-06-21T17:37:51Z,-23.9623,magnet
,_result,0,2024-06-21T17:38:57Z,-23.9599,magnet
,_result,0,2024-06-21T17:40:03Z,-23.9619,magnet
,_result,0,2024-06-21T17:41:10Z,-23.9608,magnet
,_result,0,2024-06-21T17:42:16Z,-23.9606,magnet
,_result,0,2024-06-21T17:43:22Z,-23.9598,magnet
,_result,0,2024-06-21T17:44:29Z,-23.9604,magnet
,_result,0,2024-06-21T17:45:35Z,-23.9605,magnet
,_result,0,2024-06-21T17:46:41Z,-23.9601,magnet
,_result,0,2024-06-21T17:47:47Z,-23.9612,magnet
,_result,0,2024-06-21T17:48:54Z,-23.9598,magnet
,_result,0,2024-06-21T17:50:00Z,-23.9594,magnet
,_result,0,2024-06-21T17:51:06Z,-23.96,magnet
,_result,0,2024-06-21T17:52:13Z,-23.9593,magnet
,_result,0,2024-06-21T17:53:19Z,-23.9613,magnet
,_result,0,2024-06-21T17:54:25Z,-23.9612,magnet
,_result,0,2024-06-21T17:55:31Z,-23.9577,magnet
,_result,0,2024-06-21T17:56:38Z,-23.9583,magnet
,_result,0,2024-06-21T17:57:44Z,-23.9596,magnet
,_result,0,2024-06-21T17:58:50Z,-23.9614,magnet
,_result,0,2024-06-21T17:59:57Z,-23.959,magnet
,_result,0,2024-06-21T18:01:03Z,-23.9576,magnet
,_result,0,2024-06-21T18:02:09Z,-23.9576,magnet
,_result,0,2024-06-21T18:03:15Z,-23.9563,magnet
,_result,0,2024-06-21T18:04:22Z,-23.9555,magnet
,_result,0,2024-06-21T18:05:28Z,-23.958,magnet
,_result,0,2024-06-21T18:06:34Z,-23.9572,magnet
,_result,0,2024-06-21T18:07:41Z,-23.9559,magnet
,_result,0,2024-06-21T18:08:47Z,-23.9552,magnet
,_result,0,2024-06-21T18:09:53Z,-23.9565,magnet
,_result,0,2024-06-21T18:10:59Z,-23.9582,magnet
,_result,0,2024-06-21T18:12:06Z,-23.9562,magnet
,_result,0,2024-06-21T18:13:12Z,-23.9575,magnet
,_result,0,2024-06-21T18:14:18Z,-23.9551,magnet
,_result,0,2024-06-21T18:15:25Z,-23.9551,magnet
,_result,0,2024-06-21T18:16:31Z,-23.9549,magnet
,_result,0,2024-06-21T18:17:37Z,-23.9539,magnet
,_result,0,2024-06-21T18:18:44Z,-23.9532,magnet
,_result,0,2024-06-21T18:19:50Z,-23.9553,magnet
,_result,0,2024-06-21T18:20:56Z,-23.9562,magnet
,_result,0,2024-06-21T18:22:02Z,-23.9548,magnet
,_result,0,2024-06-21T18:23:09Z,-23.9524,magnet
,_result,0,2024-06-21T18:24:15Z,-23.9516,magnet
,_result,0,2024-06-21T18:25:21Z,-23.9507,magnet
,_result,0,2024-06-21T18:26:28Z,-23.9506,magnet
,_result,0,2024-06-21T18:27:34Z,-23.9518,magnet
,_result,0,2024-06-21T18:28:40Z,-23.9522,magnet
,_result,0,2024-06-21T18:29:46Z,-23.9521,magnet
,_result,0,2024-06-21T18:30:53Z,-23.9534,magnet
,_result,0,2024-06-21T18:31:59Z,-23.9543,magnet
,_result,0,2024-06-21T18:33:05Z,-23.9542,magnet
,_result,0,2024-06-21T18:34:12Z,-23.9516,magnet
,_result,0,2024-06-21T18:35:18Z,-23.9527,magnet
,_result,0,2024-06-21T18:36:24Z,-23.9524,magnet
,_result,0,2024-06-21T18:37:30Z,-23.953,magnet
,_result,0,2024-06-21T18:38:37Z,-23.9525,magnet
,_result,0,2024-06-21T18:39:43Z,-23.9531,magnet
,_result,0,2024-06-21T18:40:49Z,-23.95,magnet
,_result,0,2024-06-21T18:41:56Z,-23.9482,magnet
,_result,0,2024-06-21T18:43:02Z,-23.9483,magnet
,_result,0,2024-06-21T18:44:08Z,-23.9475,magnet
,_result,0,2024-06-21T18:45:14Z,-23.9458,magnet
,_result,0,2024-06-21T18:46:21Z,-23.945,magnet
,_result,0,2024-06-21T18:47:27Z,-23.9455,magnet
,_result,0,2024-06-21T18:48:33Z,-23.9454,magnet
,_result,0,2024-06-21T18:49:40Z,-23.9456,magnet
,_result,0,2024-06-21T18:50:46Z,-23.9459,magnet
,_result,0,2024-06-21T18:51:52Z,-23.9446,magnet
,_result,0,2024-06-21T18:52:58Z,-23.9436,magnet
,_result,0,2024-06-21T18:54:05Z,-23.9458,magnet
,_result,0,2024-06-21T18:55:11Z,-23.9448,magnet
,_result,0,2024-06-21T18:56:17Z,-23.9435,magnet
,_result,0,2024-06-21T18:57:24Z,-23.9421,magnet
,_result,0,2024-06-21T18:58:30Z,-23.9425,magnet
,_result,0,2024-06-21T18:59:36Z,-23.9412,magnet
,_result,0,2024-06-21T19:00:42Z,-23.9414,magnet
,_result,0,2024-06-21T19:01:49Z,-23.9415,magnet
,_result,0,2024-06-21T19:02:55Z,-23.94,magnet
,_result,0,2024-06-21T19:04:01Z,-23.9404,magnet
,_result,0,2024-06-21T19:05:08Z,-23.9401,magnet
,_result,0,2024-06-21T19:06:14Z,-23.9427,magnet
,_result,0,2024-06-21T19:07:20Z,-23.9455,magnet
,_result,0,2024-06-21T19:08:26Z,-23.9455,magnet
,_result,0,2024-06-21T19:09:33Z,-23.9427,magnet
,_result,0,2024-06-21T19:10:39Z,-23.9425,magnet
,_result,0,2024-06-21T19:11:45Z,-23.9429,magnet
,_result,0,2024-06-21T19:12:52Z,-23.9429,magnet
,_result,0,2024-06-21T19:13:58Z,-23.9438,magnet
,_result,0,2024-06-21T19:15:04Z,-23.942,magnet
,_result,0,2024-06-21T19:16:11Z,-23.9442,magnet
,_result,0,2024-06-21T19:17:17Z,-23.9423,magnet
,_result,0,2024-06-21T19:18:23Z,-23.9428,magnet
,_result,0,2024-06-21T19:19:29Z,-23.9421,magnet
,_result,0,2024-06-21T19:20:36Z,-23.9435,magnet
,_result,0,2024-06-21T19:21:42Z,-23.9423,magnet
,_result,0,2024-06-21T19:22:48Z,-23.9438,magnet
,_result,0,2024-06-21T19:23:55Z,-23.9453,magnet
,_result,0,2024-06-21T19:25:01Z,-23.944,magnet
,_result,0,2024-06-21T19:26:07Z,-23.9454,magnet
,_result,0,2024-06-21T19:27:13Z,-23.9451,magnet
,_result,0,2024-06-21T19:28:20Z,-23.9442,magnet
,_result,0,2024-06-21T19:29:26Z,-23.9436,magnet
,_result,0,2024-06-21T19:30:32Z,-23.9411,magnet
,_result,0,2024-06-21T19:31:39Z,-23.9418,magnet
,_result,0,2024-06-21T19:32:45Z,-23.9432,magnet
,_result,0,2024-06-21T19:33:51Z,-23.9429,magnet
,_result,0,2024-06-21T19:34:57Z,-23.9433,magnet
,_result,0,2024-06-21T19:36:04Z,-23.9447,magnet
,_result,0,2024-06-21T19:37:10Z,-23.9449,magnet
,_result,0,2024-06-21T19:38:16Z,-23.9442,magnet
,_result,0,2024-06-21T19:39:23Z,-23.9435,magnet
,_result,0,2024-06-21T19:40:29Z,-23.9445,magnet
