,result,table,_time,_value,_field
,_result,0,2024-06-25T18:54:33Z,23.1981,magnet
,_result,0,2024-06-25T18:55:39Z,23.2007,magnet
,_result,0,2024-06-25T18:56:46Z,23.2015,magnet
,_result,0,2024-06-25T18:57:52Z,23.1991,magnet
,_result,0,2024-06-25T18:58:58Z,23.1999,magnet
,_result,0,2024-06-25T19:00:04Z,23.2004,magnet
,_result,0,2024-06-25T19:01:11Z,23.2001,magnet
,_result,0,2024-06-25T19:02:17Z,23.2,magnet
,_result,0,2024-06-25T19:03:23Z,23.1987,magnet
,_result,0,2024-06-25T19:04:30Z,23.198,magnet
,_result,0,2024-06-25T19:05:36Z,23.1979,magnet
,_result,0,2024-06-25T19:06:42Z,23.1999,magnet
,_result,0,2024-06-25T19:07:48Z,23.1992,magnet
,_result,0,2024-06-25T19:08:55Z,23.1986,magnet
,_result,0,2024-06-25T19:10:01Z,23.1991,magnet
,_result,0,2024-06-25T19:11:07Z,23.1991,magnet
,_result,0,2024-06-25T19:12:14Z,23.1996,magnet
,_result,0,2024-06-25T19:13:20Z,23.2003,magnet
,_result,0,2024-06-25T19:14:26Z,23.1989,magnet
,_result,0,2024-06-25T19:15:32Z,23.201,magnet
,_result,0,2024-06-25T19:16:39Z,23.2008,magnet
,_result,0,2024-06-25T19:17:45Z,23.2012,magnet
,_result,0,2024-06-25T19:18:51Z,23.2018,magnet
,_result,0,2024-06-25T19:19:58Z,23.2021,magnet
,_result,0,2024-06-25T19:21:04Z,23.2009,magnet
,_result,0,2024-06-25T19:22:10Z,23.2006,magnet
,_result,0,2024-06-25T19:23:17Z,23.2,magnet
,_result,0,2024-06-25T19:24:23Z,23.1973,magnet
,_result,0,2024-06-25T19:25:29Z,23.1976,magnet
,_result,0,2024-06-25T19:26:35Z,23.197,magnet
,_result,0,2024-06-25T19:27:42Z,23.1967,magnet
,_result,0,2024-06-25T19:28:48Z,23.197,magnet
,_result,0,2024-06-25T19:29:54Z,23.1981,magnet
,_result,0,2024-06-25T19:31:01Z,23.1986,magnet
,_result,0,2024-06-25T19:32:07Z,23.1987,magnet
,_result,0,2024-06-25T19:33:13Z,23.1965,magnet
,_result,0,2024-06-25T19:34:19Z,23.1956,magnet
,_result,0,2024-06-25T19:35:26Z,23.1958,magnet
,_result,0,2024-06-25T19:36:32Z,23.1976,magnet
,_result,0,2024-06-25T19:37:38Z,23.1999,magnet
,_result,0,2024-06-25T19:38:45Z,23.1994,magnet
,_result,0,2024-06-25T19:39:51Z,23.1992,magnet
,_result,0,2024-06-25T19:40:57Z,23.199,magnet
,_result,0,2024-06-25T19:42:03Z,23.1998,magnet
,_result,0,2024-06-25T19:43:10Z,23.1997,magnet
,_result,0,2024-06-25T19:44:16Z,23.1994,magnet
,_result,0,2024-06-25T19:45:22Z,23.2004,magnet
,_result,0,2024-06-25T19:46:29Z,23.2002,magnet
,_result,0,2024-06-25T19:47:35Z,23.202,magnet
,_result,0,2024-06-25T19:48:41Z,23.2,magnet
,_result,0,2024-06-25T19:49:47Z,23.1995,magnet
,_result,0,2024-06-25T19:50:54Z,23.2,magnet
,_result,0,2024-06-25T19:52:00Z,23.1997,magnet
,_result,0,2024-06-25T19:53:06Z,23.1993,magnet
,_result,0,2024-06-25T19:54:13Z,23.2001,magnet
,_result,0,2024-06-25T19:55:19Z,23.2012,magnet
,_result,0,2024-06-25T19:56:25Z,23.2007,magnet
,_result,0,2024-06-25T19:57:31Z,23.1985,magnet
,_result,0,2024-06-25T19:58:38Z,23.1978,magnet
,_result,0,2024-06-25T19:59:44Z,23.1957,magnet
,_result,0,2024-06-25T20:00:50Z,23.1952,magnet
,_result,0,2024-06-25T20:01:57Z,23.1973,magnet
,_result,0,2024-06-25T20:03:03Z,23.1978,magnet
,_result,0,2024-06-25T20:04:09Z,23.1987,magnet
,_result,0,2024-06-25T20:05:15Z,23.1972,magnet
,_result,0,2024-06-25T20:06:22Z,23.1968,magnet
,_result,0,2024-06-25T20:07:28Z,23.1954,magnet
,_result,0,2024-06-25T20:08:34Z,23.1943,magnet
,_result,0,2024-06-25T20:09:41Z,23.1919,magnet
,_result,0,2024-06-25T20:10:47Z,23.1916,magnet
,_result,0,2024-06-25T20:11:53Z,23.192,magnet
,_result,0,2024-06-25T20:13:00Z,23.1903,magnet
,_result,0,2024-06-25T20:14:06Z,23.1902,magnet
,_result,0,2024-06-25T20:15:12Z,23.1922,magnet
,_result,0,2024-06-25T20:16:18Z,23.1963,magnet
,_result,0,2024-06-25T20:17:25Z,23.1992,magnet
,_result,0,2024-06-25T20:18:31Z,23.199,magnet
,_result,0,2024-06-25T20:19:37Z,23.1975,magnet
,_result,0,2024-06-25T20:20:44Z,23.1968,magnet
,_result,0,2024-06-25T20:21:50Z,23.1952,magnet
,_result,0,2024-06-25T20:22:56Z,23.1955,magnet
,_result,0,2024-06-25T20:24:02Z,23.195,magnet
,_result,0,2024-06-25T20:25:09Z,23.1939,magnet
,_result,0,2024-06-25T20:26:15Z,23.1922,magnet
,_result,0,2024-06-25T20:27:21Z,23.1901,magnet
,_result,0,2024-06-25T20:28:28Z,23.1909,magnet
,_result,0,2024-06-25T20:29:34Z,23.1914,magnet
,_result,0,2024-06-25T20:30:40Z,23.1911,magnet
,_result,0,2024-06-25T20:31:46Z,23.1896,magnet
,_result,0,2024-06-25T20:32:53Z,23.1908,magnet
,_result,0,2024-06-25T20:33:59Z,23.1899,magnet
,_result,0,2024-06-25T20:35:05Z,23.1878,magnet
,_result,0,2024-06-25T20:36:12Z,23.188,magnet
,_result,0,2024-06-25T20:37:18Z,23.1878,magnet
,_result,0,2024-06-25T20:38:24Z,23.1872,magnet
,_result,0,2024-06-25T20:39:30Z,23.1882,magnet
,_result,0,2024-06-25T20:40:37Z,23.1893,magnet
,_result,0,2024-06-25T20:41:43Z,23.1886,magnet
,_result,0,2024-06-25T20:42:49Z,23.1879,magnet
,_result,0,2024-06-25T20:43:56Z,23.1857,magnet
,_result,0,2024-06-25T20:45:02Z,23.1847,magnet
,_result,0,2024-06-25T20:46:08Z,23.1878,magnet
,_result,0,2024-06-25T20:47:14Z,23.1877,magnet
,_result,0,2024-06-25T20:48:21Z,23.1885,magnet
,_result,0,2024-06-25T20:49:27Z,23.1881,magnet
,_result,0,2024-06-25T20:50:33Z,23.1889,magnet
,_result,0,2024-06-25T20:51:40Z,23.1864,magnet
,_result,0,2024-06-25T20:52:46Z,23.1871,magnet
,_result,0,2024-06-25T20:53:52Z,23.1869,magnet
,_result,0,2024-06-25T20:54:58Z,23.1841,magnet
,_result,0,2024-06-25T20:56:05Z,23.1849,magnet
,_result,0,2024-06-25T20:57:11Z,23.1861,magnet
,_result,0,2024-06-25T20:58:17Z,23.1864,magnet
,_result,0,2024-06-25T20:59:24Z,23.1867,magnet
,_result,0,2024-06-25T21:00:30Z,23.1863,magnet
,_result,0,2024-06-25T21:01:36Z,23.1853,magnet
,_result,0,2024-06-25T21:02:42Z,23.1872,magnet
,_result,0,2024-06-25T21:03:49Z,23.1883,magnet
,_result,0,2024-06-25T21:04:55Z,23.1889,magnet
,_result,0,2024-06-25T21:06:01Z,23.189,magnet
,_result,0,2024-06-25T21:07:08Z,23.1887,magnet
,_result,0,2024-06-25T21:08:14Z,23.1893,magnet
,_result,0,2024-06-25T21:09:20Z,23.1899,magnet
,_result,0,2024-06-25T21:10:27Z,23.1893,magnet
,_result,0,2024-06-25T21:11:33Z,23.1885,magnet
,_result,0,2024-06-25T21:12:39Z,23.1864,magnet
,_result,0,2024-06-25T21:13:45Z,23.1867,magnet
,_result,0,2024-06-25T21:14:52Z,23.1864,magnet
,_result,0,2024-06-25T21:15:58Z,23.1853,magnet
,_result,0,2024-06-25T21:17:04Z,23.186,magnet
,_result,0,2024-06-25T21:18:11Z,23.1868,magnet
,_result,0,2024-06-25T21:19:17Z,23.1869,magnet
,_result,0,2024-06-25T21:20:23Z,23.1859,magnet
,_result,0,2024-06-25T21:21:29Z,23.1868,magnet
,_result,0,2024-06-25T21:22:36Z,23.1886,magnet
,_result,0,2024-06-25T21:23:42Z,23.1882,magnet
,_result,0,2024-06-25T21:24:48Z,23.1875,magnet
,_result,0,2024-06-25T21:25:55Z,23.1871,magnet
,_result,0,2024-06-25T21:27:01Z,23.1876,magnet
,_result,0,2024-06-25T21:28:07Z,23.1864,magnet
,_result,0,2024-06-25T21:29:13Z,23.1866,magnet
,_result,0,2024-06-25T21:30:20Z,23.1862,magnet
,_result,0,2024-06-25T21:31:26Z,23.1865,magnet
,_result,0,2024-06-25T21:32:32Z,23.1865,magnet
,_result,0,2024-06-25T21:33:39Z,23.1869,magnet
,_result,0,2024-06-25T21:34:45Z,23.1872,magnet
,_result,0,2024-06-25T21:35:51Z,23.1862,magnet
,_result,0,2024-06-25T21:36:57Z,23.1859,magnet
,_result,0,2024-06-25T21:38:04Z,23.1889,magnet
,_result,0,2024-06-25T21:39:10Z,23.1894,magnet
,_result,0,2024-06-25T21:40:16Z,23.19,magnet
,_result,0,2024-06-25T21:41:23Z,23.1896,magnet
,_result,0,2024-06-25T21:42:29Z,23.1891,magnet
,_result,0,2024-06-25T21:43:35Z,23.189,magnet
,_result,0,2024-06-25T21:44:41Z,23.188,magnet
,_result,0,2024-06-25T21:45:48Z,23.1871,magnet
,_result,0,2024-06-25T21:46:54Z,23.1854,magnet
,_result,0,2024-06-25T21:48:00Z,23.1842,magnet
,_result,0,2024-06-25T21:49:07Z,23.1856,magnet
,_result,0,2024-06-25T21:50:13Z,23.186,magnet
,_result,0,2024-06-25T21:51:19Z,23.1853,magnet
,_result,0,2024-06-25T21:52:26Z,23.185,magnet
,_result,0,2024-06-25T21:53:32Z,23.1839,magnet
,_result,0,2024-06-25T21:54:38Z,23.1821,magnet
,_result,0,2024-06-25T21:55:44Z,23.1818,magnet
,_result,0,2024-06-25T21:56:51Z,23.1813,magnet
,_result,0,2024-06-25T21:57:57Z,23.1812,magnet
,_result,0,2024-06-25T21:59:03Z,23.1811,magnet
,_result,0,2024-06-25T22:00:10Z,23.1808,magnet
,_result,0,2024-06-25T22:01:16Z,23.1814,magnet
,_result,0,2024-06-25T22:02:22Z,23.1817,magnet
,_result,0,2024-06-25T22:03:28Z,23.1812,magnet
,_result,0,2024-06-25T22:04:35Z,23.1809,magnet
,_result,0,2024-06-25T22:05:41Z,23.1809,magnet
,_result,0,2024-06-25T22:06:47Z,23.1805,magnet
,_result,0,2024-06-25T22:07:54Z,23.1808,magnet
,_result,0,2024-06-25T22:09:00Z,23.1804,magnet
,_result,0,2024-06-25T22:10:06Z,23.1808,magnet
,_result,0,2024-06-25T22:11:12Z,23.1801,magnet
,_result,0,2024-06-25T22:12:19Z,23.1807,magnet
,_result,0,2024-06-25T22:13:25Z,23.1803,magnet
,_result,0,2024-06-25T22:14:31Z,23.1801,magnet
,_result,0,2024-06-25T22:15:38Z,23.1804,magnet
,_result,0,2024-06-25T22:16:44Z,23.1808,magnet
,_result,0,2024-06-25T22:17:50Z,23.1803,magnet
,_result,0,2024-06-25T22:18:56Z,23.1803,magnet
,_result,0,2024-06-25T22:20:03Z,23.1811,magnet
,_result,0,2024-06-25T22:21:09Z,23.1795,magnet
,_result,0,2024-06-25T22:22:15Z,23.1796,magnet
,_result,0,2024-06-25T22:23:22Z,23.1798,magnet
,_result,0,2024-06-25T22:24:28Z,23.1794,magnet
,_result,0,2024-06-25T22:25:34Z,23.1784,magnet
,_result,0,2024-06-25T22:26:40Z,23.1782,magnet
,_result,0,2024-06-25T22:27:47Z,23.179,magnet
,_result,0,2024-06-25T22:28:53Z,23.1798,magnet
,_result,0,2024-06-25T22:29:59Z,23.179,magnet
,_result,0,2024-06-25T22:31:06Z,23.1791,magnet
,_result,0,2024-06-25T22:32:12Z,23.1782,magnet
,_result,0,2024-06-25T22:33:18Z,23.1782,magnet
,_result,0,2024-06-25T22:34:24Z,23.1785,magnet
,_result,0,2024-06-25T22:35:31Z,23.1794,magnet
,_result,0,2024-06-25T22:36:37Z,23.1799,magnet
,_result,0,2024-06-25T22:37:43Z,23.1801,magnet
,_result,0,2024-06-25T22:38:50Z,23.1802,magnet
,_result,0,2024-06-25T22:39:56Z,23.1796,magnet
,_result,0,2024-06-25T22:41:02Z,23.1791,magnet
,_result,0,2024-06-25T22:42:08Z,23.1786,magnet
,_result,0,2024-06-25T22:43:15Z,23.1773,magnet
,_result,0,2024-06-25T22:44:21Z,23.1773,magnet
,_result,0,2024-06-25T22:45:27Z,23.1769,magnet
,_result,0,2024-06-25T22:46:34Z,23.1772,magnet
,_result,0,2024-06-25T22:47:40Z,23.1787,magnet
,_result,0,2024-06-25T22:48:46Z,23.1798,magnet
,_result,0,2024-06-25T22:49:53Z,23.179,magnet
,_result,0,2024-06-25T22:50:59Z,23.1788,magnet
,_result,0,2024-06-25T22:52:05Z,23.1778,magnet
,_result,0,2024-06-25T22:53:11Z,23.1773,magnet
,_result,0,2024-06-25T22:54:18Z,23.1776,magnet
,_result,0,2024-06-25T22:55:24Z,23.1779,magnet
,_result,0,2024-06-25T22:56:30Z,23.1777,magnet
,_result,0,2024-06-25T22:57:37Z,23.1778,magnet
,_result,0,2024-06-25T22:58:43Z,23.1773,magnet
,_result,0,2024-06-25T22:59:49Z,23.1771,magnet
,_result,0,2024-06-25T23:00:55Z,23.1774,magnet
,_result,0,2024-06-25T23:02:02Z,23.1775,magnet
,_result,0,2024-06-25T23:03:08Z,23.1774,magnet
,_result,0,2024-06-25T23:04:14Z,23.1772,magnet
,_result,0,2024-06-25T23:05:21Z,23.1773,magnet
,_result,0,2024-06-25T23:06:27Z,23.1772,magnet
,_result,0,2024-06-25T23:07:33Z,23.1775,magnet
,_result,0,2024-06-25T23:08:39Z,23.1785,magnet
,_result,0,2024-06-25T23:09:46Z,23.1798,magnet
,_result,0,2024-06-25T23:10:52Z,23.1802,magnet
,_result,0,2024-06-25T23:11:58Z,23.1804,magnet
,_result,0,2024-06-25T23:13:05Z,23.1814,magnet
,_result,0,2024-06-25T23:14:11Z,23.1811,magnet
,_result,0,2024-06-25T23:15:17Z,23.1803,magnet
,_result,0,2024-06-25T23:16:23Z,23.1803,magnet
,_result,0,2024-06-25T23:17:30Z,23.1795,magnet
,_result,0,2024-06-25T23:18:36Z,23.1786,magnet
,_result,0,2024-06-25T23:19:42Z,23.1784,magnet
,_result,0,2024-06-25T23:20:49Z,23.1791,magnet
,_result,0,2024-06-25T23:21:55Z,23.1783,magnet
,_result,0,2024-06-25T23:23:01Z,23.1793,magnet
,_result,0,2024-06-25T23:24:07Z,23.179,magnet
,_result,0,2024-06-25T23:25:14Z,23.1789,magnet
,_result,0,2024-06-25T23:26:20Z,23.1788,magnet
,_result,0,2024-06-25T23:27:26Z,23.178,magnet
,_result,0,2024-06-25T23:28:33Z,23.1767,magnet
,_result,0,2024-06-25T23:29:39Z,23.177,magnet
,_result,0,2024-06-25T23:30:45Z,23.1773,magnet
,_result,0,2024-06-25T23:31:51Z,23.1777,magnet
,_result,0,2024-06-25T23:32:58Z,23.1783,magnet
,_result,0,2024-06-25T23:34:04Z,23.1779,magnet
,_result,0,2024-06-25T23:35:10Z,23.1781,magnet
,_result,0,2024-06-25T23:36:17Z,23.1783,magnet
,_result,0,2024-06-25T23:37:23Z,23.1783,magnet
,_result,0,2024-06-25T23:38:29Z,23.1786,magnet
,_result,0,2024-06-25T23:39:35Z,23.1799,magnet
,_result,0,2024-06-25T23:40:42Z,23.1811,magnet
,_result,0,2024-06-25T23:41:48Z,23.1817,magnet
,_result,0,2024-06-25T23:42:54Z,23.1826,magnet
,_result,0,2024-06-25T23:44:01Z,23.1825,magnet
,_result,0,2024-06-25T23:45:07Z,23.1792,magnet
,_result,0,2024-06-25T23:46:13Z,23.1764,magnet
,_result,0,2024-06-25T23:47:20Z,23.1749,magnet
,_result,0,2024-06-25T23:48:26Z,23.1734,magnet
,_result,0,2024-06-25T23:49:32Z,23.1736,magnet
,_result,0,2024-06-25T23:50:38Z,23.1739,magnet
,_result,0,2024-06-25T23:51:45Z,23.1733,magnet
,_result,0,2024-06-25T23:52:51Z,23.173,magnet
,_result,0,2024-06-25T23:53:57Z,23.1728,magnet
,_result,0,2024-06-25T23:55:04Z,23.1728,magnet
,_result,0,2024-06-25T23:56:10Z,23.1732,magnet
,_result,0,2024-06-25T23:57:16Z,23.1742,magnet
,_result,0,2024-06-25T23:58:22Z,23.1745,magnet
,_result,0,2024-06-25T23:59:29Z,23.1744,magnet
,_result,0,2024-06-26T00:00:35Z,23.1741,magnet
,_result,0,2024-06-26T00:01:41Z,23.1743,magnet
,_result,0,2024-06-26T00:02:48Z,23.174,magnet
,_result,0,2024-06-26T00:03:54Z,23.1738,magnet
,_result,0,2024-06-26T00:05:00Z,23.1731,magnet
,_result,0,2024-06-26T00:06:06Z,23.1732,magnet
,_result,0,2024-06-26T00:07:13Z,23.1738,magnet
,_result,0,2024-06-26T00:08:19Z,23.1738,magnet
,_result,0,2024-06-26T00:09:25Z,23.1741,magnet
,_result,0,2024-06-26T00:10:32Z,23.174,magnet
,_result,0,2024-06-26T00:11:38Z,23.1739,magnet
,_result,0,2024-06-26T00:12:44Z,23.1738,magnet
,_result,0,2024-06-26T00:13:50Z,23.1738,magnet
,_result,0,2024-06-26T00:14:57Z,23.1736,magnet
,_result,0,2024-06-26T00:16:03Z,23.1737,magnet
,_result,0,2024-06-26T00:17:09Z,23.1726,magnet
,_result,0,2024-06-26T00:18:16Z,23.1727,magnet
,_result,0,2024-06-26T00:19:22Z,23.1726,magnet
,_result,0,2024-06-26T00:20:28Z,23.1726,magnet
,_result,0,2024-06-26T00:21:34Z,23.1728,magnet
,_result,0,2024-06-26T00:22:41Z,23.1727,magnet
,_result,0,2024-06-26T00:23:47Z,23.1732,magnet
,_result,0,2024-06-26T00:24:53Z,23.173,magnet
,_result,0,2024-06-26T00:26:00Z,23.1726,magnet
,_result,0,2024-06-26T00:27:06Z,23.1725,magnet
,_result,0,2024-06-26T00:28:12Z,23.1722,magnet
,_result,0,2024-06-26T00:29:18Z,23.1722,magnet
,_result,0,2024-06-26T00:30:25Z,23.1723,magnet
,_result,0,2024-06-26T00:31:31Z,23.1722,magnet
,_result,0,2024-06-26T00:32:37Z,23.1728,magnet
,_result,0,2024-06-26T00:33:44Z,23.1732,magnet
,_result,0,2024-06-26T00:34:50Z,23.1735,magnet
,_result,0,2024-06-26T00:35:56Z,23.1731,magnet
,_result,0,2024-06-26T00:37:02Z,23.1733,magnet
,_result,0,2024-06-26T00:38:09Z,23.1741,magnet
,_result,0,2024-06-26T00:39:15Z,23.1745,magnet
,_result,0,2024-06-26T00:40:21Z,23.1739,magnet
,_result,0,2024-06-26T00:41:28Z,23.1742,magnet
,_result,0,2024-06-26T00:42:34Z,23.1743,magnet
,_result,0,2024-06-26T00:43:40Z,23.1742,magnet
,_result,0,2024-06-26T00:44:47Z,23.1742,magnet
,_result,0,2024-06-26T00:45:53Z,23.1739,magnet
,_result,0,2024-06-26T00:46:59Z,23.1736,magnet
,_result,0,2024-06-26T00:48:05Z,23.1736,magnet
,_result,0,2024-06-26T00:49:12Z,23.1733,magnet
,_result,0,2024-06-26T00:50:18Z,23.1729,magnet
,_result,0,2024-06-26T00:51:24Z,23.1735,magnet
,_result,0,2024-06-26T00:52:31Z,23.1734,magnet
,_result,0,2024-06-26T00:53:37Z,23.1729,magnet
,_result,0,2024-06-26T00:54:43Z,23.1726,magnet
,_result,0,2024-06-26T00:55:49Z,23.1722,magnet
,_result,0,2024-06-26T00:56:56Z,23.1725,magnet
,_result,0,2024-06-26T00:58:02Z,23.1725,magnet
,_result,0,2024-06-26T00:59:08Z,23.1725,magnet
,_result,0,2024-06-26T01:00:15Z,23.1727,magnet
,_result,0,2024-06-26T01:01:21Z,23.1727,magnet
,_result,0,2024-06-26T01:02:27Z,23.1728,magnet
,_result,0,2024-06-26T01:03:33Z,23.1725,magnet
,_result,0,2024-06-26T01:04:40Z,23.1732,magnet
,_result,0,2024-06-26T01:05:46Z,23.1737,magnet
,_result,0,2024-06-26T01:06:52Z,23.1734,magnet
,_result,0,2024-06-26T01:07:59Z,23.1728,magnet
,_result,0,2024-06-26T01:09:05Z,23.1729,magnet
,_result,0,2024-06-26T01:10:11Z,23.1731,magnet
,_result,0,2024-06-26T01:11:17Z,23.1722,magnet
,_result,0,2024-06-26T01:12:24Z,23.1715,magnet
,_result,0,2024-06-26T01:13:30Z,23.1713,magnet
,_result,0,2024-06-26T01:14:36Z,23.1709,magnet
,_result,0,2024-06-26T01:15:43Z,23.1699,magnet
,_result,0,2024-06-26T01:16:49Z,23.1696,magnet
,_result,0,2024-06-26T01:17:55Z,23.1697,magnet
,_result,0,2024-06-26T01:19:01Z,23.17,magnet
,_result,0,2024-06-26T01:20:08Z,23.1703,magnet
,_result,0,2024-06-26T01:21:14Z,23.1706,magnet
,_result,0,2024-06-26T01:22:20Z,23.1708,magnet
,_result,0,2024-06-26T01:23:27Z,23.1709,magnet
,_result,0,2024-06-26T01:24:33Z,23.172,magnet
,_result,0,2024-06-26T01:25:39Z,23.1719,magnet
,_result,0,2024-06-26T01:26:45Z,23.1724,magnet
,_result,0,2024-06-26T01:27:52Z,23.1733,magnet
,_result,0,2024-06-26T01:28:58Z,23.1715,magnet
,_result,0,2024-06-26T01:30:04Z,23.1726,magnet
,_result,0,2024-06-26T01:31:11Z,23.1716,magnet
,_result,0,2024-06-26T01:32:17Z,23.1715,magnet
,_result,0,2024-06-26T01:33:23Z,23.1714,magnet
,_result,0,2024-06-26T01:34:29Z,23.171,magnet
,_result,0,2024-06-26T01:35:36Z,23.1714,magnet
,_result,0,2024-06-26T01:36:42Z,23.1712,magnet
,_result,0,2024-06-26T01:37:48Z,23.1714,magnet
,_result,0,2024-06-26T01:38:55Z,23.172,magnet
,_result,0,2024-06-26T01:40:01Z,23.1724,magnet
,_result,0,2024-06-26T01:41:07Z,23.1726,magnet
,_result,0,2024-06-26T01:42:14Z,23.1725,magnet
,_result,0,2024-06-26T01:43:20Z,23.1733,magnet
,_result,0,2024-06-26T01:44:26Z,23.1734,magnet
,_result,0,2024-06-26T01:45:32Z,23.1741,magnet
,_result,0,2024-06-26T01:46:39Z,23.174,magnet
,_result,0,2024-06-26T01:47:45Z,23.1737,magnet
,_result,0,2024-06-26T01:48:51Z,23.1739,magnet
,_result,0,2024-06-26T01:49:58Z,23.1738,magnet
,_result,0,2024-06-26T01:51:04Z,23.1726,magnet
,_result,0,2024-06-26T01:52:10Z,23.1748,magnet
,_result,0,2024-06-26T01:53:16Z,23.1745,magnet
,_result,0,2024-06-26T01:54:23Z,23.1753,magnet
,_result,0,2024-06-26T01:55:29Z,23.1752,magnet
,_result,0,2024-06-26T01:56:35Z,23.1769,magnet
,_result,0,2024-06-26T01:57:42Z,23.1757,magnet
,_result,0,2024-06-26T01:58:48Z,23.1761,magnet
,_result,0,2024-06-26T01:59:54Z,23.1764,magnet
,_result,0,2024-06-26T02:01:00Z,23.1758,magnet
,_result,0,2024-06-26T02:02:07Z,23.1759,magnet
,_result,0,2024-06-26T02:03:13Z,23.1752,magnet
,_result,0,2024-06-26T02:04:19Z,23.175,magnet
,_result,0,2024-06-26T02:05:26Z,23.1748,magnet
,_result,0,2024-06-26T02:06:32Z,23.1747,magnet
,_result,0,2024-06-26T02:07:38Z,23.1741,magnet
,_result,0,2024-06-26T02:08:44Z,23.1735,magnet
,_result,0,2024-06-26T02:09:51Z,23.1739,magnet
,_result,0,2024-06-26T02:10:57Z,23.1741,magnet
,_result,0,2024-06-26T02:12:03Z,23.174,magnet
,_result,0,2024-06-26T02:13:10Z,23.1743,magnet
,_result,0,2024-06-26T02:14:16Z,23.1743,magnet
,_result,0,2024-06-26T02:15:22Z,23.1741,magnet
,_result,0,2024-06-26T02:16:28Z,23.1737,magnet
,_result,0,2024-06-26T02:17:35Z,23.1738,magnet
,_result,0,2024-06-26T02:18:41Z,23.172,magnet
,_result,0,2024-06-26T02:19:47Z,23.1721,magnet
,_result,0,2024-06-26T02:20:54Z,23.1715,magnet
,_result,0,2024-06-26T02:22:00Z,23.1726,magnet
,_result,0,2024-06-26T02:23:06Z,23.1725,magnet
,_result,0,2024-06-26T02:24:12Z,23.1724,magnet
,_result,0,2024-06-26T02:25:19Z,23.1711,magnet
,_result,0,2024-06-26T02:26:25Z,23.1706,magnet
,_result,0,2024-06-26T02:27:31Z,23.1717,magnet
,_result,0,2024-06-26T02:28:38Z,23.1715,magnet
,_result,0,2024-06-26T02:29:44Z,23.1718,magnet
,_result,0,2024-06-26T02:30:50Z,23.1718,magnet
,_result,0,2024-06-26T02:31:56Z,23.1719,magnet
,_result,0,2024-06-26T02:33:03Z,23.1741,magnet
,_result,0,2024-06-26T02:34:09Z,23.1747,magnet
,_result,0,2024-06-26T02:35:15Z,23.1753,magnet
