,result,table,_time,_value,_field
,_result,0,2024-06-17T06:24:36Z,-34.554,magnet
,_result,0,2024-06-17T06:25:43Z,-34.5516,magnet
,_result,0,2024-06-17T06:26:49Z,-34.5482,magnet
,_result,0,2024-06-17T06:27:55Z,-34.5498,magnet
,_result,0,2024-06-17T06:29:02Z,-34.549,magnet
,_result,0,2024-06-17T06:30:08Z,-34.5482,magnet
,_result,0,2024-06-17T06:31:14Z,-34.5452,magnet
,_result,0,2024-06-17T06:32:20Z,-34.546,magnet
,_result,0,2024-06-17T06:33:27Z,-34.5468,magnet
,_result,0,2024-06-17T06:34:33Z,-34.5474,magnet
,_result,0,2024-06-17T06:35:39Z,-34.5463,magnet
,_result,0,2024-06-17T06:36:46Z,-34.5446,magnet
,_result,0,2024-06-17T06:37:52Z,-34.5487,magnet
,_result,0,2024-06-17T06:38:58Z,-34.5492,magnet
,_result,0,2024-06-17T06:40:04Z,-34.548,magnet
,_result,0,2024-06-17T06:41:11Z,-34.547,magnet
,_result,0,2024-06-17T06:42:17Z,-34.5474,magnet
,_result,0,2024-06-17T06:43:23Z,-34.5501,magnet
,_result,0,2024-06-17T06:44:30Z,-34.5472,magnet
,_result,0,2024-06-17T06:45:36Z,-34.5471,magnet
,_result,0,2024-06-17T06:46:42Z,-34.5467,magnet
,_result,0,2024-06-17T06:47:49Z,-34.5478,magnet
,_result,0,2024-06-17T06:48:55Z,-34.5504,magnet
,_result,0,2024-06-17T06:50:01Z,-34.5519,magnet
,_result,0,2024-06-17T06:51:07Z,-34.5477,magnet
,_result,0,2024-06-17T06:52:14Z,-34.545,magnet
,_result,0,2024-06-17T06:53:20Z,-34.5488,magnet
,_result,0,2024-06-17T06:54:26Z,-34.5487,magnet
,_result,0,2024-06-17T06:55:33Z,-34.5498,magnet
,_result,0,2024-06-17T06:56:39Z,-34.5497,magnet
,_result,0,2024-06-17T06:57:45Z,-34.5483,magnet
,_result,0,2024-06-17T06:58:51Z,-34.5481,magnet
,_result,0,2024-06-17T06:59:58Z,-34.5472,magnet
,_result,0,2024-06-17T07:01:04Z,-34.5466,magnet
,_result,0,2024-06-17T07:02:10Z,-34.5477,magnet
,_result,0,2024-06-17T07:03:17Z,-34.5459,magnet
,_result,0,2024-06-17T07:04:23Z,-34.5484,magnet
,_result,0,2024-06-17T07:05:29Z,-34.5511,magnet
,_result,0,2024-06-17T07:06:35Z,-34.5525,magnet
,_result,0,2024-06-17T07:07:42Z,-34.552,magnet
,_result,0,2024-06-17T07:08:48Z,-34.5521,magnet
,_result,0,2024-06-17T07:09:54Z,-34.5514,magnet
,_result,0,2024-06-17T07:11:01Z,-34.5512,magnet
,_result,0,2024-06-17T07:12:07Z,-34.5497,magnet
,_result,0,2024-06-17T07:13:13Z,-34.547,magnet
,_result,0,2024-06-17T07:14:19Z,-34.5455,magnet
,_result,0,2024-06-17T07:15:26Z,-34.5484,magnet
,_result,0,2024-06-17T07:16:32Z,-34.5501,magnet
,_result,0,2024-06-17T07:17:38Z,-34.5516,magnet
,_result,0,2024-06-17T07:18:45Z,-34.5515,magnet
,_result,0,2024-06-17T07:19:51Z,-34.554,magnet
,_result,0,2024-06-17T07:20:57Z,-34.5532,magnet
,_result,0,2024-06-17T07:22:03Z,-34.5514,magnet
,_result,0,2024-06-17T07:23:10Z,-34.5493,magnet
,_result,0,2024-06-17T07:24:16Z,-34.5473,magnet
,_result,0,2024-06-17T07:25:22Z,-34.5487,magnet
,_result,0,2024-06-17T07:26:29Z,-34.5462,magnet
,_result,0,2024-06-17T07:27:35Z,-34.5454,magnet
,_result,0,2024-06-17T07:28:41Z,-34.5463,magnet
,_result,0,2024-06-17T07:29:47Z,-34.5465,magnet
,_result,0,2024-06-17T07:30:54Z,-34.5456,magnet
,_result,0,2024-06-17T07:32:00Z,-34.5432,magnet
,_result,0,2024-06-17T07:33:06Z,-34.5424,magnet
,_result,0,2024-06-17T07:34:13Z,-34.5422,magnet
,_result,0,2024-06-17T07:35:19Z,-34.5409,magnet
,_result,0,2024-06-17T07:36:25Z,-34.5395,magnet
,_result,0,2024-06-17T07:37:31Z,-34.538,magnet
,_result,0,2024-06-17T07:38:38Z,-34.5411,magnet
,_result,0,2024-06-17T07:39:44Z,-34.5424,magnet
,_result,0,2024-06-17T07:40:50Z,-34.5414,magnet
,_result,0,2024-06-17T07:41:57Z,-34.5426,magnet
,_result,0,2024-06-17T07:43:03Z,-34.5414,magnet
,_result,0,2024-06-17T07:44:09Z,-34.5403,magnet
,_result,0,2024-06-17T07:45:16Z,-34.5413,magnet
,_result,0,2024-06-17T07:46:22Z,-34.5407,magnet
,_result,0,2024-06-17T07:47:28Z,-34.5393,magnet
,_result,0,2024-06-17T07:48:34Z,-34.5362,magnet
,_result,0,2024-06-17T07:49:41Z,-34.5354,magnet
,_result,0,2024-06-17T07:50:47Z,-34.5365,magnet
,_result,0,2024-06-17T07:51:53Z,-34.5368,magnet
,_result,0,2024-06-17T07:53:00Z,-34.5345,magnet
,_result,0,2024-06-17T07:54:06Z,-34.5374,magnet
,_result,0,2024-06-17T07:55:12Z,-34.5398,magnet
,_result,0,2024-06-17T07:56:18Z,-34.5375,magnet
,_result,0,2024-06-17T07:57:25Z,-34.5377,magnet
,_result,0,2024-06-17T07:58:31Z,-34.5379,magnet
,_result,0,2024-06-17T07:59:37Z,-34.5366,magnet
,_result,0,2024-06-17T08:00:44Z,-34.5358,magnet
,_result,0,2024-06-17T08:01:50Z,-34.5379,magnet
,_result,0,2024-06-17T08:02:56Z,-34.5377,magnet
,_result,0,2024-06-17T08:04:02Z,-34.5385,magnet
,_result,0,2024-06-17T08:05:09Z,-34.5386,magnet
,_result,0,2024-06-17T08:06:15Z,-34.5358,magnet
,_result,0,2024-06-17T08:07:21Z,-34.5365,magnet
,_result,0,2024-06-17T08:08:28Z,-34.5344,magnet
,_result,0,2024-06-17T08:09:34Z,-34.5353,magnet
,_result,0,2024-06-17T08:10:40Z,-34.5381,magnet
,_result,0,2024-06-17T08:11:46Z,-34.5357,magnet
,_result,0,2024-06-17T08:12:53Z,-34.5377,magnet
,_result,0,2024-06-17T08:13:59Z,-34.5377,magnet
,_result,0,2024-06-17T08:15:05Z,-34.5349,magnet
,_result,0,2024-06-17T08:16:12Z,-34.535,magnet
,_result,0,2024-06-17T08:17:18Z,-34.5338,magnet
,_result,0,2024-06-17T08:18:24Z,-34.5334,magnet
,_result,0,2024-06-17T08:19:30Z,-34.5308,magnet
,_result,0,2024-06-17T08:20:37Z,-34.533,magnet
,_result,0,2024-06-17T08:21:43Z,-34.5334,magnet
,_result,0,2024-06-17T08:22:49Z,-34.5333,magnet
,_result,0,2024-06-17T08:23:56Z,-34.5351,magnet
,_result,0,2024-06-17T08:25:02Z,-34.5338,magnet
,_result,0,2024-06-17T08:26:08Z,-34.5355,magnet
,_result,0,2024-06-17T08:27:14Z,-34.5339,magnet
,_result,0,2024-06-17T08:28:21Z,-34.5345,magnet
,_result,0,2024-06-17T08:29:27Z,-34.5355,magnet
,_result,0,2024-06-17T08:30:33Z,-34.5352,magnet
,_result,0,2024-06-17T08:31:40Z,-34.5315,magnet
,_result,0,2024-06-17T08:32:46Z,-34.527,magnet
,_result,0,2024-06-17T08:33:52Z,-34.5297,magnet
,_result,0,2024-06-17T08:34:59Z,-34.5308,magnet
,_result,0,2024-06-17T08:36:05Z,-34.5296,magnet
,_result,0,2024-06-17T08:37:11Z,-34.5301,magnet
,_result,0,2024-06-17T08:38:17Z,-34.5297,magnet
,_result,0,2024-06-17T08:39:24Z,-34.5282,magnet
,_result,0,2024-06-17T08:40:30Z,-34.5286,magnet
,_result,0,2024-06-17T08:41:36Z,-34.5302,magnet
,_result,0,2024-06-17T08:42:43Z,-34.5289,magnet
,_result,0,2024-06-17T08:43:49Z,-34.529,magnet
,_result,0,2024-06-17T08:44:55Z,-34.5319,magnet
,_result,0,2024-06-17T08:46:01Z,-34.5347,magnet
,_result,0,2024-06-17T08:47:08Z,-34.5336,magnet
,_result,0,2024-06-17T08:48:14Z,-34.5324,magnet
,_result,0,2024-06-17T08:49:20Z,-34.5306,magnet
,_result,0,2024-06-17T08:50:27Z,-34.5317,magnet
,_result,0,2024-06-17T08:51:33Z,-34.5318,magnet
,_result,0,2024-06-17T08:52:39Z,-34.5309,magnet
,_result,0,2024-06-17T08:53:45Z,-34.5304,magnet
,_result,0,2024-06-17T08:54:52Z,-34.5293,magnet
,_result,0,2024-06-17T08:55:58Z,-34.5273,magnet
,_result,0,2024-06-17T08:57:04Z,-34.5271,magnet
,_result,0,2024-06-17T08:58:11Z,-34.5254,magnet
,_result,0,2024-06-17T08:59:17Z,-34.5258,magnet
,_result,0,2024-06-17T09:00:23Z,-34.525,magnet
,_result,0,2024-06-17T09:01:29Z,-34.5245,magnet
,_result,0,2024-06-17T09:02:36Z,-34.5235,magnet
,_result,0,2024-06-17T09:03:42Z,-34.5223,magnet
,_result,0,2024-06-17T09:04:48Z,-34.5223,magnet
,_result,0,2024-06-17T09:05:55Z,-34.5229,magnet
,_result,0,2024-06-17T09:07:01Z,-34.5224,magnet
,_result,0,2024-06-17T09:08:07Z,-34.5232,magnet
,_result,0,2024-06-17T09:09:13Z,-34.5235,magnet
,_result,0,2024-06-17T09:10:20Z,-34.5219,magnet
,_result,0,2024-06-17T09:11:26Z,-34.5241,magnet
,_result,0,2024-06-17T09:12:32Z,-34.5214,magnet
,_result,0,2024-06-17T09:13:39Z,-34.523,magnet
,_result,0,2024-06-17T09:14:45Z,-34.5217,magnet
,_result,0,2024-06-17T09:15:51Z,-34.5215,magnet
,_result,0,2024-06-17T09:16:57Z,-34.5222,magnet
,_result,0,2024-06-17T09:18:04Z,-34.5226,magnet
,_result,0,2024-06-17T09:19:10Z,-34.5228,magnet
,_result,0,2024-06-17T09:20:16Z,-34.5222,magnet
,_result,0,2024-06-17T09:21:23Z,-34.5222,magnet
,_result,0,2024-06-17T09:22:29Z,-34.521,magnet
,_result,0,2024-06-17T09:23:35Z,-34.5203,magnet
,_result,0,2024-06-17T09:24:42Z,-34.5191,magnet
,_result,0,2024-06-17T09:25:48Z,-34.5172,magnet
,_result,0,2024-06-17T09:26:54Z,-34.5163,magnet
,_result,0,2024-06-17T09:28:00Z,-34.5146,magnet
,_result,0,2024-06-17T09:29:07Z,-34.5151,magnet
,_result,0,2024-06-17T09:30:13Z,-34.5167,magnet
,_result,0,2024-06-17T09:31:19Z,-34.5146,magnet
,_result,0,2024-06-17T09:32:26Z,-34.5142,magnet
,_result,0,2024-06-17T09:33:32Z,-34.5147,magnet
,_result,0,2024-06-17T09:34:38Z,-34.512,magnet
,_result,0,2024-06-17T09:35:44Z,-34.5119,magnet
,_result,0,2024-06-17T09:36:51Z,-34.5086,magnet
,_result,0,2024-06-17T09:37:57Z,-34.5076,magnet
,_result,0,2024-06-17T09:39:03Z,-34.5077,magnet
,_result,0,2024-06-17T09:40:10Z,-34.5063,magnet
,_result,0,2024-06-17T09:41:16Z,-34.5023,magnet
,_result,0,2024-06-17T09:42:22Z,-34.5015,magnet
,_result,0,2024-06-17T09:43:28Z,-34.507,magnet
,_result,0,2024-06-17T09:44:35Z,-34.5107,magnet
,_result,0,2024-06-17T09:45:41Z,-34.513,magnet
,_result,0,2024-06-17T09:46:47Z,-34.513,magnet
,_result,0,2024-06-17T09:47:54Z,-34.5117,magnet
,_result,0,2024-06-17T09:49:00Z,-34.5068,magnet
,_result,0,2024-06-17T09:50:06Z,-34.5032,magnet
,_result,0,2024-06-17T09:51:12Z,-34.5005,magnet
,_result,0,2024-06-17T09:52:19Z,-34.4974,magnet
,_result,0,2024-06-17T09:53:25Z,-34.4973,magnet
,_result,0,2024-06-17T09:54:31Z,-34.4968,magnet
,_result,0,2024-06-17T09:55:38Z,-34.4979,magnet
,_result,0,2024-06-17T09:56:44Z,-34.4958,magnet
,_result,0,2024-06-17T09:57:50Z,-34.4961,magnet
,_result,0,2024-06-17T09:58:56Z,-34.4954,magnet
,_result,0,2024-06-17T10:00:03Z,-34.4946,magnet
,_result,0,2024-06-17T10:01:09Z,-34.4953,magnet
,_result,0,2024-06-17T10:02:15Z,-34.4961,magnet
,_result,0,2024-06-17T10:05:33Z,-34.4969,magnet
,_result,0,2024-06-17T10:05:34Z,-34.4986,magnet
,_result,0,2024-06-17T10:08:52Z,-34.4964,magnet
,_result,0,2024-06-17T10:08:53Z,-34.4978,magnet
,_result,0,2024-06-17T10:09:59Z,-34.4975,magnet
,_result,0,2024-06-17T10:11:06Z,-34.4957,magnet
,_result,0,2024-06-17T10:12:12Z,-34.494,magnet
,_result,0,2024-06-17T10:13:18Z,-34.4938,magnet
,_result,0,2024-06-17T10:14:24Z,-34.4896,magnet
,_result,0,2024-06-17T10:15:31Z,-34.4905,magnet
,_result,0,2024-06-17T10:16:37Z,-34.491,magnet
,_result,0,2024-06-17T10:17:43Z,-34.4885,magnet
,_result,0,2024-06-17T10:18:50Z,-34.4865,magnet
,_result,0,2024-06-17T10:19:56Z,-34.4866,magnet
,_result,0,2024-06-17T10:21:02Z,-34.4884,magnet
,_result,0,2024-06-17T10:22:08Z,-34.4884,magnet
,_result,0,2024-06-17T10:23:15Z,-34.4902,magnet
,_result,0,2024-06-17T10:24:21Z,-34.4883,magnet
,_result,0,2024-06-17T10:25:27Z,-34.4852,magnet
,_result,0,2024-06-17T10:26:34Z,-34.4868,magnet
,_result,0,2024-06-17T10:27:40Z,-34.4883,magnet
,_result,0,2024-06-17T10:28:46Z,-34.4882,magnet
,_result,0,2024-06-17T10:29:53Z,-34.4868,magnet
,_result,0,2024-06-17T10:30:59Z,-34.4859,magnet
,_result,0,2024-06-17T10:32:05Z,-34.4846,magnet
,_result,0,2024-06-17T10:33:11Z,-34.4834,magnet
,_result,0,2024-06-17T10:34:18Z,-34.4807,magnet
,_result,0,2024-06-17T10:35:24Z,-34.4787,magnet
,_result,0,2024-06-17T10:36:30Z,-34.4781,magnet
,_result,0,2024-06-17T10:37:37Z,-34.4774,magnet
,_result,0,2024-06-17T10:38:43Z,-34.4737,magnet
,_result,0,2024-06-17T10:39:49Z,-34.4706,magnet
,_result,0,2024-06-17T10:40:55Z,-34.471,magnet
,_result,0,2024-06-17T10:42:02Z,-34.4718,magnet
,_result,0,2024-06-17T10:43:08Z,-34.4716,magnet
,_result,0,2024-06-17T10:44:14Z,-34.4698,magnet
,_result,0,2024-06-17T10:45:21Z,-34.4708,magnet
,_result,0,2024-06-17T10:46:27Z,-34.4711,magnet
,_result,0,2024-06-17T10:47:33Z,-34.47,magnet
,_result,0,2024-06-17T10:48:39Z,-34.4697,magnet
,_result,0,2024-06-17T10:49:46Z,-34.4704,magnet
,_result,0,2024-06-17T10:50:52Z,-34.4684,magnet
,_result,0,2024-06-17T10:51:58Z,-34.4664,magnet
,_result,0,2024-06-17T10:53:05Z,-34.4677,magnet
,_result,0,2024-06-17T10:54:11Z,-34.4668,magnet
,_result,0,2024-06-17T10:55:17Z,-34.467,magnet
,_result,0,2024-06-17T10:56:23Z,-34.4679,magnet
,_result,0,2024-06-17T10:57:30Z,-34.4667,magnet
,_result,0,2024-06-17T10:58:36Z,-34.4651,magnet
,_result,0,2024-06-17T10:59:42Z,-34.4637,magnet
,_result,0,2024-06-17T11:00:49Z,-34.4634,magnet
,_result,0,2024-06-17T11:01:55Z,-34.4617,magnet
,_result,0,2024-06-17T11:03:01Z,-34.4621,magnet
,_result,0,2024-06-17T11:04:07Z,-34.4625,magnet
,_result,0,2024-06-17T11:05:14Z,-34.4632,magnet
,_result,0,2024-06-17T11:06:20Z,-34.4632,magnet
,_result,0,2024-06-17T11:07:26Z,-34.4665,magnet
,_result,0,2024-06-17T11:08:33Z,-34.4635,magnet
,_result,0,2024-06-17T11:09:39Z,-34.4623,magnet
,_result,0,2024-06-17T11:10:45Z,-34.4617,magnet
,_result,0,2024-06-17T11:11:52Z,-34.4632,magnet
,_result,0,2024-06-17T11:12:58Z,-34.4657,magnet
,_result,0,2024-06-17T11:14:04Z,-34.4631,magnet
,_result,0,2024-06-17T11:15:10Z,-34.4625,magnet
,_result,0,2024-06-17T11:16:17Z,-34.4639,magnet
,_result,0,2024-06-17T11:17:23Z,-34.4635,magnet
,_result,0,2024-06-17T11:18:29Z,-34.4644,magnet
,_result,0,2024-06-17T11:19:36Z,-34.4618,magnet
,_result,0,2024-06-17T11:20:42Z,-34.4633,magnet
,_result,0,2024-06-17T11:21:48Z,-34.4627,magnet
,_result,0,2024-06-17T11:22:54Z,-34.4616,magnet
,_result,0,2024-06-17T11:24:01Z,-34.4607,magnet
,_result,0,2024-06-17T11:25:07Z,-34.4591,magnet
,_result,0,2024-06-17T11:26:13Z,-34.4571,magnet
,_result,0,2024-06-17T11:27:20Z,-34.4585,magnet
,_result,0,2024-06-17T11:28:26Z,-34.4575,magnet
,_result,0,2024-06-17T11:29:32Z,-34.4575,magnet
,_result,0,2024-06-17T11:30:38Z,-34.4583,magnet
,_result,0,2024-06-17T11:31:45Z,-34.4593,magnet
,_result,0,2024-06-17T11:32:51Z,-34.4583,magnet
,_result,0,2024-06-17T11:33:57Z,-34.4562,magnet
,_result,0,2024-06-17T11:35:04Z,-34.4575,magnet
,_result,0,2024-06-17T11:36:10Z,-34.4575,magnet
,_result,0,2024-06-17T11:37:16Z,-34.4574,magnet
,_result,0,2024-06-17T11:38:22Z,-34.4577,magnet
,_result,0,2024-06-17T11:39:29Z,-34.4572,magnet
,_result,0,2024-06-17T11:40:35Z,-34.4546,magnet
,_result,0,2024-06-17T11:41:41Z,-34.4528,magnet
,_result,0,2024-06-17T11:42:48Z,-34.4524,magnet
,_result,0,2024-06-17T11:43:54Z,-34.4522,magnet
,_result,0,2024-06-17T11:45:00Z,-34.4527,magnet
,_result,0,2024-06-17T11:46:06Z,-34.4528,magnet
,_result,0,2024-06-17T11:47:13Z,-34.4535,magnet
,_result,0,2024-06-17T11:48:19Z,-34.4548,magnet
,_result,0,2024-06-17T11:49:25Z,-34.4519,magnet
,_result,0,2024-06-17T11:50:32Z,-34.4518,magnet
,_result,0,2024-06-17T11:51:38Z,-34.4531,magnet
,_result,0,2024-06-17T11:52:44Z,-34.4521,magnet
,_result,0,2024-06-17T11:53:50Z,-34.4533,magnet
,_result,0,2024-06-17T11:54:57Z,-34.4552,magnet
,_result,0,2024-06-17T11:56:03Z,-34.4545,magnet
,_result,0,2024-06-17T11:57:09Z,-34.4535,magnet
,_result,0,2024-06-17T11:58:16Z,-34.4519,magnet
,_result,0,2024-06-17T11:59:22Z,-34.4502,magnet
,_result,0,2024-06-17T12:00:28Z,-34.4515,magnet
,_result,0,2024-06-17T12:01:34Z,-34.451,magnet
,_result,0,2024-06-17T12:02:41Z,-34.4506,magnet
,_result,0,2024-06-17T12:03:47Z,-34.4494,magnet
,_result,0,2024-06-17T12:04:53Z,-34.4504,magnet
,_result,0,2024-06-17T12:06:00Z,-34.4525,magnet
,_result,0,2024-06-17T12:07:06Z,-34.452,magnet
,_result,0,2024-06-17T12:08:12Z,-34.4496,magnet
,_result,0,2024-06-17T12:09:18Z,-34.4484,magnet
,_result,0,2024-06-17T12:10:25Z,-34.4506,magnet
,_result,0,2024-06-17T12:11:31Z,-34.4538,magnet
,_result,0,2024-06-17T12:12:37Z,-34.4522,magnet
,_result,0,2024-06-17T12:13:44Z,-34.4519,magnet
,_result,0,2024-06-17T12:14:50Z,-34.4521,magnet
,_result,0,2024-06-17T12:15:56Z,-34.4515,magnet
,_result,0,2024-06-17T12:17:02Z,-34.4514,magnet
,_result,0,2024-06-17T12:18:09Z,-34.4538,magnet
,_result,0,2024-06-17T12:19:15Z,-34.4562,magnet
,_result,0,2024-06-17T12:20:21Z,-34.4565,magnet
,_result,0,2024-06-17T12:21:28Z,-34.4517,magnet
,_result,0,2024-06-17T12:22:34Z,-34.4515,magnet
,_result,0,2024-06-17T12:23:40Z,-34.4506,magnet
,_result,0,2024-06-17T12:24:46Z,-34.4498,magnet
,_result,0,2024-06-17T12:25:53Z,-34.4483,magnet
,_result,0,2024-06-17T12:26:59Z,-34.448,magnet
,_result,0,2024-06-17T12:28:05Z,-34.4471,magnet
,_result,0,2024-06-17T12:29:12Z,-34.4447,magnet
,_result,0,2024-06-17T12:30:18Z,-34.4461,magnet
,_result,0,2024-06-17T12:31:24Z,-34.4475,magnet
,_result,0,2024-06-17T12:32:31Z,-34.4462,magnet
,_result,0,2024-06-17T12:33:37Z,-34.4446,magnet
,_result,0,2024-06-17T12:34:43Z,-34.4453,magnet
,_result,0,2024-06-17T12:35:49Z,-34.4453,magnet
,_result,0,2024-06-17T12:36:56Z,-34.4457,magnet
,_result,0,2024-06-17T12:38:02Z,-34.4468,magnet
,_result,0,2024-06-17T12:39:08Z,-34.4441,magnet
,_result,0,2024-06-17T12:40:15Z,-34.4443,magnet
,_result,0,2024-06-17T12:41:21Z,-34.4469,magnet
,_result,0,2024-06-17T12:42:27Z,-34.4436,magnet
,_result,0,2024-06-17T12:43:33Z,-34.4431,magnet
,_result,0,2024-06-17T12:44:40Z,-34.4459,magnet
,_result,0,2024-06-17T12:45:46Z,-34.4447,magnet
,_result,0,2024-06-17T12:46:52Z,-34.442,magnet
,_result,0,2024-06-17T12:47:59Z,-34.4421,magnet
,_result,0,2024-06-17T12:49:05Z,-34.44,magnet
,_result,0,2024-06-17T12:50:11Z,-34.4392,magnet
,_result,0,2024-06-17T12:51:17Z,-34.4401,magnet
,_result,0,2024-06-17T12:52:24Z,-34.4399,magnet
,_result,0,2024-06-17T12:53:30Z,-34.4389,magnet
,_result,0,2024-06-17T12:54:36Z,-34.438,magnet
,_result,0,2024-06-17T12:55:43Z,-34.4379,magnet
,_result,0,2024-06-17T12:56:49Z,-34.4383,magnet
,_result,0,2024-06-17T12:57:55Z,-34.4371,magnet
,_result,0,2024-06-17T12:59:01Z,-34.4399,magnet
,_result,0,2024-06-17T13:00:08Z,-34.4384,magnet
,_result,0,2024-06-17T13:01:14Z,-34.4393,magnet
,_result,0,2024-06-17T13:02:20Z,-34.4387,magnet
,_result,0,2024-06-17T13:03:27Z,-34.4364,magnet
,_result,0,2024-06-17T13:04:33Z,-34.4382,magnet
,_result,0,2024-06-17T13:05:39Z,-34.438,magnet
,_result,0,2024-06-17T13:06:45Z,-34.4374,magnet
,_result,0,2024-06-17T13:07:52Z,-34.4398,magnet
,_result,0,2024-06-17T13:08:58Z,-34.4374,magnet
,_result,0,2024-06-17T13:10:04Z,-34.4375,magnet
,_result,0,2024-06-17T13:11:11Z,-34.436,magnet
,_result,0,2024-06-17T13:12:17Z,-34.4357,magnet
,_result,0,2024-06-17T13:13:23Z,-34.4373,magnet
,_result,0,2024-06-17T13:14:29Z,-34.4345,magnet
,_result,0,2024-06-17T13:15:36Z,-34.4343,magnet
,_result,0,2024-06-17T13:16:42Z,-34.4312,magnet
,_result,0,2024-06-17T13:17:48Z,-34.4287,magnet
,_result,0,2024-06-17T13:18:55Z,-34.4266,magnet
,_result,0,2024-06-17T13:20:01Z,-34.425,magnet
,_result,0,2024-06-17T13:21:07Z,-34.4281,magnet
,_result,0,2024-06-17T13:22:13Z,-34.4267,magnet
,_result,0,2024-06-17T13:23:20Z,-34.4242,magnet
,_result,0,2024-06-17T13:24:26Z,-34.4232,magnet
,_result,0,2024-06-17T13:25:32Z,-34.4206,magnet
,_result,0,2024-06-17T13:26:39Z,-34.4187,magnet
,_result,0,2024-06-17T13:27:45Z,-34.4185,magnet
,_result,0,2024-06-17T13:28:51Z,-34.4171,magnet
,_result,0,2024-06-17T13:29:58Z,-34.4151,magnet
