,result,table,_time,_value,_field
,_result,0,2024-02-24T23:29:40Z,-23.9399,magnet
,_result,0,2024-02-24T23:30:40Z,-23.9387,magnet
,_result,0,2024-02-24T23:31:41Z,-23.9386,magnet
,_result,0,2024-02-24T23:32:41Z,-23.9383,magnet
,_result,0,2024-02-24T23:33:41Z,-23.9398,magnet
,_result,0,2024-02-24T23:34:41Z,-23.9411,magnet
,_result,0,2024-02-24T23:35:42Z,-23.9412,magnet
,_result,0,2024-02-24T23:36:42Z,-23.9399,magnet
,_result,0,2024-02-24T23:37:42Z,-23.9411,magnet
,_result,0,2024-02-24T23:38:42Z,-23.9424,magnet
,_result,0,2024-02-24T23:39:43Z,-23.9389,magnet
,_result,0,2024-02-24T23:40:43Z,-23.9416,magnet
,_result,0,2024-02-24T23:41:43Z,-23.9412,magnet
,_result,0,2024-02-24T23:42:43Z,-23.9434,magnet
,_result,0,2024-02-24T23:43:44Z,-23.9421,magnet
,_result,0,2024-02-24T23:44:44Z,-23.9437,magnet
,_result,0,2024-02-24T23:45:44Z,-23.943,magnet
,_result,0,2024-02-24T23:46:44Z,-23.9415,magnet
,_result,0,2024-02-24T23:47:45Z,-23.9426,magnet
,_result,0,2024-02-24T23:48:45Z,-23.9443,magnet
,_result,0,2024-02-24T23:49:45Z,-23.9442,magnet
,_result,0,2024-02-24T23:50:45Z,-23.9444,magnet
,_result,0,2024-02-24T23:51:46Z,-23.946,magnet
,_result,0,2024-02-24T23:52:46Z,-23.9462,magnet
,_result,0,2024-02-24T23:53:46Z,-23.9438,magnet
,_result,0,2024-02-24T23:54:46Z,-23.9426,magnet
,_result,0,2024-02-24T23:55:47Z,-23.9429,magnet
,_result,0,2024-02-24T23:56:47Z,-23.9437,magnet
,_result,0,2024-02-24T23:57:47Z,-23.9428,magnet
,_result,0,2024-02-24T23:58:47Z,-23.9396,magnet
,_result,0,2024-02-24T23:59:48Z,-23.942,magnet
,_result,0,2024-02-25T00:00:48Z,-23.9413,magnet
,_result,0,2024-02-25T00:01:48Z,-23.9415,magnet
,_result,0,2024-02-25T00:02:48Z,-23.9418,magnet
,_result,0,2024-02-25T00:03:49Z,-23.9385,magnet
,_result,0,2024-02-25T00:04:49Z,-23.9393,magnet
,_result,0,2024-02-25T00:05:49Z,-23.9378,magnet
,_result,0,2024-02-25T00:06:49Z,-23.9348,magnet
,_result,0,2024-02-25T00:07:50Z,-23.936,magnet
,_result,0,2024-02-25T00:08:50Z,-23.9344,magnet
,_result,0,2024-02-25T00:09:50Z,-23.9316,magnet
,_result,0,2024-02-25T00:10:50Z,-23.9284,magnet
,_result,0,2024-02-25T00:11:51Z,-23.9373,magnet
,_result,0,2024-02-25T00:12:51Z,-23.9373,magnet
,_result,0,2024-02-25T00:13:51Z,-23.9382,magnet
,_result,0,2024-02-25T00:14:51Z,-23.938,magnet
,_result,0,2024-02-25T00:15:52Z,-23.9401,magnet
,_result,0,2024-02-25T00:16:52Z,-23.9392,magnet
,_result,0,2024-02-25T00:17:52Z,-23.9382,magnet
,_result,0,2024-02-25T00:18:52Z,-23.9389,magnet
,_result,0,2024-02-25T00:19:53Z,-23.9394,magnet
,_result,0,2024-02-25T00:20:53Z,-23.9387,magnet
,_result,0,2024-02-25T00:21:53Z,-23.937,magnet
,_result,0,2024-02-25T00:22:54Z,-23.9355,magnet
,_result,0,2024-02-25T00:23:54Z,-23.9368,magnet
,_result,0,2024-02-25T00:24:54Z,-23.9373,magnet
,_result,0,2024-02-25T00:25:54Z,-23.9393,magnet
,_result,0,2024-02-25T00:26:55Z,-23.9412,magnet
,_result,0,2024-02-25T00:27:55Z,-23.9386,magnet
,_result,0,2024-02-25T00:28:55Z,-23.9381,magnet
,_result,0,2024-02-25T00:29:55Z,-23.9361,magnet
,_result,0,2024-02-25T00:30:56Z,-23.9355,magnet
,_result,0,2024-02-25T00:31:56Z,-23.9334,magnet
,_result,0,2024-02-25T00:32:56Z,-23.9345,magnet
,_result,0,2024-02-25T00:33:56Z,-23.9347,magnet
,_result,0,2024-02-25T00:34:57Z,-23.9364,magnet
,_result,0,2024-02-25T00:35:57Z,-23.9365,magnet
,_result,0,2024-02-25T00:36:57Z,-23.9365,magnet
,_result,0,2024-02-25T00:37:57Z,-23.9344,magnet
,_result,0,2024-02-25T00:38:58Z,-23.9328,magnet
,_result,0,2024-02-25T00:39:58Z,-23.9297,magnet
,_result,0,2024-02-25T00:40:58Z,-23.934,magnet
,_result,0,2024-02-25T00:41:58Z,-23.9338,magnet
,_result,0,2024-02-25T00:42:59Z,-23.9296,magnet
,_result,0,2024-02-25T00:43:59Z,-23.9327,magnet
,_result,0,2024-02-25T00:44:59Z,-23.9313,magnet
,_result,0,2024-02-25T00:45:59Z,-23.9317,magnet
,_result,0,2024-02-25T00:47:00Z,-23.9333,magnet
,_result,0,2024-02-25T00:48:00Z,-23.932,magnet
,_result,0,2024-02-25T00:49:00Z,-23.935,magnet
,_result,0,2024-02-25T00:50:00Z,-23.9349,magnet
,_result,0,2024-02-25T00:51:01Z,-23.933,magnet
,_result,0,2024-02-25T00:52:01Z,-23.9336,magnet
,_result,0,2024-02-25T00:53:01Z,-23.9337,magnet
,_result,0,2024-02-25T00:54:01Z,-23.9358,magnet
,_result,0,2024-02-25T00:55:02Z,-23.9352,magnet
,_result,0,2024-02-25T00:56:02Z,-23.9345,magnet
,_result,0,2024-02-25T00:57:02Z,-23.9333,magnet
,_result,0,2024-02-25T00:58:02Z,-23.9325,magnet
,_result,0,2024-02-25T00:59:03Z,-23.9323,magnet
,_result,0,2024-02-25T01:00:03Z,-23.9324,magnet
,_result,0,2024-02-25T01:01:03Z,-23.9301,magnet
,_result,0,2024-02-25T01:02:03Z,-23.9278,magnet
,_result,0,2024-02-25T01:03:04Z,-23.9285,magnet
,_result,0,2024-02-25T01:04:04Z,-23.929,magnet
,_result,0,2024-02-25T01:05:04Z,-23.93,magnet
,_result,0,2024-02-25T01:06:04Z,-23.9302,magnet
,_result,0,2024-02-25T01:07:05Z,-23.9288,magnet
,_result,0,2024-02-25T01:08:05Z,-23.9277,magnet
,_result,0,2024-02-25T01:09:05Z,-23.928,magnet
,_result,0,2024-02-25T01:10:05Z,-23.9265,magnet
,_result,0,2024-02-25T01:11:06Z,-23.9264,magnet
,_result,0,2024-02-25T01:12:06Z,-23.9252,magnet
,_result,0,2024-02-25T01:13:06Z,-23.926,magnet
,_result,0,2024-02-25T01:14:06Z,-23.9262,magnet
,_result,0,2024-02-25T01:15:07Z,-23.9262,magnet
,_result,0,2024-02-25T01:16:07Z,-23.9268,magnet
,_result,0,2024-02-25T01:17:07Z,-23.9261,magnet
,_result,0,2024-02-25T01:18:07Z,-23.9277,magnet
,_result,0,2024-02-25T01:19:08Z,-23.9289,magnet
,_result,0,2024-02-25T01:20:08Z,-23.9275,magnet
,_result,0,2024-02-25T01:21:08Z,-23.9291,magnet
,_result,0,2024-02-25T01:22:08Z,-23.9283,magnet
,_result,0,2024-02-25T01:23:09Z,-23.9266,magnet
,_result,0,2024-02-25T01:24:09Z,-23.9258,magnet
,_result,0,2024-02-25T01:25:09Z,-23.9243,magnet
,_result,0,2024-02-25T01:26:09Z,-23.9252,magnet
,_result,0,2024-02-25T01:27:10Z,-23.9237,magnet
,_result,0,2024-02-25T01:28:10Z,-23.9223,magnet
,_result,0,2024-02-25T01:29:10Z,-23.9227,magnet
,_result,0,2024-02-25T01:30:10Z,-23.919,magnet
,_result,0,2024-02-25T01:31:11Z,-23.9217,magnet
,_result,0,2024-02-25T01:32:11Z,-23.9223,magnet
,_result,0,2024-02-25T01:33:11Z,-23.9219,magnet
,_result,0,2024-02-25T01:34:11Z,-23.922,magnet
,_result,0,2024-02-25T01:35:12Z,-23.9221,magnet
,_result,0,2024-02-25T01:36:12Z,-23.9212,magnet
,_result,0,2024-02-25T01:37:12Z,-23.9204,magnet
,_result,0,2024-02-25T01:38:12Z,-23.9208,magnet
,_result,0,2024-02-25T01:39:13Z,-23.921,magnet
,_result,0,2024-02-25T01:40:13Z,-23.9179,magnet
,_result,0,2024-02-25T01:41:13Z,-23.9209,magnet
,_result,0,2024-02-25T01:42:13Z,-23.9202,magnet
,_result,0,2024-02-25T01:43:14Z,-23.9221,magnet
,_result,0,2024-02-25T01:44:14Z,-23.923,magnet
,_result,0,2024-02-25T01:45:14Z,-23.9226,magnet
,_result,0,2024-02-25T01:46:14Z,-23.9254,magnet
,_result,0,2024-02-25T01:47:15Z,-23.9177,magnet
,_result,0,2024-02-25T01:48:15Z,-23.9211,magnet
,_result,0,2024-02-25T01:49:15Z,-23.9213,magnet
,_result,0,2024-02-25T01:50:15Z,-23.9223,magnet
,_result,0,2024-02-25T01:51:16Z,-23.923,magnet
,_result,0,2024-02-25T01:52:16Z,-23.924,magnet
,_result,0,2024-02-25T01:53:16Z,-23.9194,magnet
,_result,0,2024-02-25T01:54:16Z,-23.9204,magnet
,_result,0,2024-02-25T01:55:17Z,-23.9198,magnet
,_result,0,2024-02-25T01:56:17Z,-23.9241,magnet
,_result,0,2024-02-25T01:57:17Z,-23.9192,magnet
,_result,0,2024-02-25T01:58:17Z,-23.9179,magnet
,_result,0,2024-02-25T01:59:18Z,-23.9193,magnet
,_result,0,2024-02-25T02:00:18Z,-23.9187,magnet
,_result,0,2024-02-25T02:01:18Z,-23.9261,magnet
,_result,0,2024-02-25T02:02:18Z,-23.9283,magnet
,_result,0,2024-02-25T02:03:19Z,-23.9226,magnet
,_result,0,2024-02-25T02:04:19Z,-23.9211,magnet
,_result,0,2024-02-25T02:05:19Z,-23.9283,magnet
,_result,0,2024-02-25T02:06:19Z,-23.9263,magnet
,_result,0,2024-02-25T02:07:20Z,-23.9302,magnet
,_result,0,2024-02-25T02:08:20Z,-23.9279,magnet
,_result,0,2024-02-25T02:09:20Z,-23.9245,magnet
,_result,0,2024-02-25T02:10:20Z,-23.9245,magnet
,_result,0,2024-02-25T02:11:21Z,-23.9218,magnet
,_result,0,2024-02-25T02:12:21Z,-23.9219,magnet
,_result,0,2024-02-25T02:13:21Z,-23.9204,magnet
,_result,0,2024-02-25T02:14:21Z,-23.916,magnet
,_result,0,2024-02-25T02:15:22Z,-23.9195,magnet
,_result,0,2024-02-25T02:16:22Z,-23.9133,magnet
,_result,0,2024-02-25T02:17:22Z,-23.9159,magnet
,_result,0,2024-02-25T02:18:22Z,-23.9137,magnet
,_result,0,2024-02-25T02:19:23Z,-23.9106,magnet
,_result,0,2024-02-25T02:20:23Z,-23.9059,magnet
,_result,0,2024-02-25T02:21:23Z,-23.9098,magnet
,_result,0,2024-02-25T02:22:24Z,-23.9091,magnet
,_result,0,2024-02-25T02:23:24Z,-23.9042,magnet
,_result,0,2024-02-25T02:24:24Z,-23.9018,magnet
,_result,0,2024-02-25T02:25:24Z,-23.9007,magnet
,_result,0,2024-02-25T02:26:25Z,-23.9004,magnet
,_result,0,2024-02-25T02:27:25Z,-23.8947,magnet
,_result,0,2024-02-25T02:28:25Z,-23.8944,magnet
,_result,0,2024-02-25T02:29:25Z,-23.8949,magnet
,_result,0,2024-02-25T02:30:26Z,-23.898,magnet
,_result,0,2024-02-25T02:31:26Z,-23.8928,magnet
,_result,0,2024-02-25T02:32:26Z,-23.8869,magnet
,_result,0,2024-02-25T02:33:26Z,-23.8891,magnet
,_result,0,2024-02-25T02:34:27Z,-23.889,magnet
,_result,0,2024-02-25T02:35:27Z,-23.8837,magnet
,_result,0,2024-02-25T02:36:27Z,-23.8886,magnet
,_result,0,2024-02-25T02:37:27Z,-23.8818,magnet
,_result,0,2024-02-25T02:38:28Z,-23.889,magnet
,_result,0,2024-02-25T02:39:28Z,-23.8866,magnet
,_result,0,2024-02-25T02:40:28Z,-23.8827,magnet
,_result,0,2024-02-25T02:41:28Z,-23.8815,magnet
,_result,0,2024-02-25T02:42:29Z,-23.8834,magnet
,_result,0,2024-02-25T02:43:29Z,-23.8818,magnet
,_result,0,2024-02-25T02:44:29Z,-23.8761,magnet
,_result,0,2024-02-25T02:45:29Z,-23.8782,magnet
,_result,0,2024-02-25T02:46:30Z,-23.8769,magnet
,_result,0,2024-02-25T02:47:30Z,-23.8777,magnet
,_result,0,2024-02-25T02:48:30Z,-23.8709,magnet
,_result,0,2024-02-25T02:49:30Z,-23.8712,magnet
,_result,0,2024-02-25T02:50:31Z,-23.8797,magnet
,_result,0,2024-02-25T02:51:31Z,-23.8759,magnet
,_result,0,2024-02-25T02:52:31Z,-23.8705,magnet
,_result,0,2024-02-25T02:53:31Z,-23.8727,magnet
,_result,0,2024-02-25T02:54:32Z,-23.8732,magnet
,_result,0,2024-02-25T02:55:32Z,-23.8718,magnet
,_result,0,2024-02-25T02:56:32Z,-23.8749,magnet
,_result,0,2024-02-25T02:57:32Z,-23.8759,magnet
,_result,0,2024-02-25T02:58:33Z,-23.8808,magnet
,_result,0,2024-02-25T02:59:33Z,-23.8755,magnet
,_result,0,2024-02-25T03:00:33Z,-23.8775,magnet
,_result,0,2024-02-25T03:01:33Z,-23.8731,magnet
,_result,0,2024-02-25T03:02:34Z,-23.8736,magnet
,_result,0,2024-02-25T03:03:34Z,-23.8801,magnet
,_result,0,2024-02-25T03:04:34Z,-23.8783,magnet
,_result,0,2024-02-25T03:05:34Z,-23.8794,magnet
,_result,0,2024-02-25T03:06:35Z,-23.8791,magnet
,_result,0,2024-02-25T03:07:35Z,-23.8788,magnet
,_result,0,2024-02-25T03:08:35Z,-23.8873,magnet
,_result,0,2024-02-25T03:09:35Z,-23.8821,magnet
,_result,0,2024-02-25T03:10:36Z,-23.8822,magnet
,_result,0,2024-02-25T03:11:36Z,-23.8829,magnet
,_result,0,2024-02-25T03:12:36Z,-23.8808,magnet
,_result,0,2024-02-25T03:13:36Z,-23.8808,magnet
,_result,0,2024-02-25T03:14:37Z,-23.8843,magnet
,_result,0,2024-02-25T03:15:37Z,-23.8879,magnet
,_result,0,2024-02-25T03:16:37Z,-23.8868,magnet
,_result,0,2024-02-25T03:17:37Z,-23.889,magnet
,_result,0,2024-02-25T03:18:38Z,-23.8886,magnet
,_result,0,2024-02-25T03:19:38Z,-23.8868,magnet
,_result,0,2024-02-25T03:20:38Z,-23.8905,magnet
,_result,0,2024-02-25T03:21:38Z,-23.8868,magnet
,_result,0,2024-02-25T03:22:39Z,-23.8889,magnet
,_result,0,2024-02-25T03:23:39Z,-23.8873,magnet
,_result,0,2024-02-25T03:24:39Z,-23.8873,magnet
,_result,0,2024-02-25T03:25:39Z,-23.8913,magnet
,_result,0,2024-02-25T03:26:40Z,-23.8922,magnet
,_result,0,2024-02-25T03:27:40Z,-23.8924,magnet
,_result,0,2024-02-25T03:28:40Z,-23.8954,magnet
,_result,0,2024-02-25T03:29:40Z,-23.9011,magnet
,_result,0,2024-02-25T03:30:41Z,-23.897,magnet
,_result,0,2024-02-25T03:31:41Z,-23.9057,magnet
,_result,0,2024-02-25T03:32:41Z,-23.9049,magnet
,_result,0,2024-02-25T03:33:41Z,-23.9073,magnet
,_result,0,2024-02-25T03:34:42Z,-23.9086,magnet
,_result,0,2024-02-25T03:35:42Z,-23.9095,magnet
,_result,0,2024-02-25T03:36:42Z,-23.9082,magnet
,_result,0,2024-02-25T03:37:42Z,-23.9059,magnet
,_result,0,2024-02-25T03:38:43Z,-23.9063,magnet
,_result,0,2024-02-25T03:39:43Z,-23.9097,magnet
,_result,0,2024-02-25T03:40:43Z,-23.9115,magnet
,_result,0,2024-02-25T03:41:43Z,-23.9105,magnet
,_result,0,2024-02-25T03:42:44Z,-23.9108,magnet
,_result,0,2024-02-25T03:43:44Z,-23.906,magnet
,_result,0,2024-02-25T03:44:44Z,-23.9074,magnet
,_result,0,2024-02-25T03:45:44Z,-23.9074,magnet
,_result,0,2024-02-25T03:46:45Z,-23.9039,magnet
,_result,0,2024-02-25T03:47:45Z,-23.9108,magnet
,_result,0,2024-02-25T03:48:45Z,-23.9066,magnet
,_result,0,2024-02-25T03:49:45Z,-23.9048,magnet
,_result,0,2024-02-25T03:50:46Z,-23.8999,magnet
,_result,0,2024-02-25T03:51:46Z,-23.8994,magnet
,_result,0,2024-02-25T03:52:46Z,-23.903,magnet
,_result,0,2024-02-25T03:53:46Z,-23.9025,magnet
,_result,0,2024-02-25T03:54:47Z,-23.9093,magnet
,_result,0,2024-02-25T03:55:47Z,-23.8991,magnet
,_result,0,2024-02-25T03:56:47Z,-23.9012,magnet
,_result,0,2024-02-25T03:57:47Z,-23.903,magnet
,_result,0,2024-02-25T03:58:48Z,-23.9011,magnet
,_result,0,2024-02-25T03:59:48Z,-23.8993,magnet
,_result,0,2024-02-25T04:00:48Z,-23.8981,magnet
,_result,0,2024-02-25T04:01:48Z,-23.897,magnet
,_result,0,2024-02-25T04:02:49Z,-23.8955,magnet
,_result,0,2024-02-25T04:03:49Z,-23.8951,magnet
,_result,0,2024-02-25T04:04:49Z,-23.8989,magnet
,_result,0,2024-02-25T04:05:49Z,-23.8936,magnet
,_result,0,2024-02-25T04:06:50Z,-23.89,magnet
,_result,0,2024-02-25T04:07:50Z,-23.8887,magnet
,_result,0,2024-02-25T04:08:50Z,-23.8911,magnet
,_result,0,2024-02-25T04:09:50Z,-23.8893,magnet
,_result,0,2024-02-25T04:10:51Z,-23.8857,magnet
,_result,0,2024-02-25T04:11:51Z,-23.8871,magnet
,_result,0,2024-02-25T04:12:51Z,-23.8859,magnet
,_result,0,2024-02-25T04:13:51Z,-23.8895,magnet
,_result,0,2024-02-25T04:14:52Z,-23.8888,magnet
,_result,0,2024-02-25T04:15:52Z,-23.8909,magnet
,_result,0,2024-02-25T04:16:52Z,-23.8956,magnet
,_result,0,2024-02-25T04:17:52Z,-23.8941,magnet
,_result,0,2024-02-25T04:18:53Z,-23.8909,magnet
,_result,0,2024-02-25T04:19:53Z,-23.8911,magnet
,_result,0,2024-02-25T04:20:53Z,-23.8938,magnet
,_result,0,2024-02-25T04:21:53Z,-23.8927,magnet
,_result,0,2024-02-25T04:22:54Z,-23.8939,magnet
,_result,0,2024-02-25T04:23:54Z,-23.8986,magnet
,_result,0,2024-02-25T04:24:54Z,-23.8908,magnet
,_result,0,2024-02-25T04:25:54Z,-23.8848,magnet
,_result,0,2024-02-25T04:26:55Z,-23.8832,magnet
,_result,0,2024-02-25T04:27:55Z,-23.8801,magnet
,_result,0,2024-02-25T04:28:55Z,-23.8773,magnet
,_result,0,2024-02-25T04:29:56Z,-23.8776,magnet
,_result,0,2024-02-25T04:30:56Z,-23.876,magnet
,_result,0,2024-02-25T04:31:56Z,-23.8737,magnet
,_result,0,2024-02-25T04:32:56Z,-23.8749,magnet
,_result,0,2024-02-25T04:33:57Z,-23.8767,magnet
,_result,0,2024-02-25T04:34:57Z,-23.8879,magnet
,_result,0,2024-02-25T04:35:57Z,-23.8944,magnet
,_result,0,2024-02-25T04:36:57Z,-23.8962,magnet
,_result,0,2024-02-25T04:37:58Z,-23.8968,magnet
,_result,0,2024-02-25T04:38:58Z,-23.8985,magnet
,_result,0,2024-02-25T04:39:58Z,-23.8929,magnet
,_result,0,2024-02-25T04:40:58Z,-23.8929,magnet
,_result,0,2024-02-25T04:41:59Z,-23.8874,magnet
,_result,0,2024-02-25T04:42:59Z,-23.8845,magnet
,_result,0,2024-02-25T04:43:59Z,-23.8856,magnet
,_result,0,2024-02-25T04:44:59Z,-23.8809,magnet
,_result,0,2024-02-25T04:46:00Z,-23.8754,magnet
,_result,0,2024-02-25T04:47:00Z,-23.8701,magnet
,_result,0,2024-02-25T04:48:00Z,-23.8715,magnet
,_result,0,2024-02-25T04:49:00Z,-23.8698,magnet
,_result,0,2024-02-25T04:50:01Z,-23.8708,magnet
,_result,0,2024-02-25T04:51:01Z,-23.8699,magnet
,_result,0,2024-02-25T04:52:01Z,-23.8726,magnet
,_result,0,2024-02-25T04:53:01Z,-23.8819,magnet
,_result,0,2024-02-25T04:54:02Z,-23.8826,magnet
,_result,0,2024-02-25T04:55:02Z,-23.8863,magnet
,_result,0,2024-02-25T04:56:02Z,-23.8883,magnet
,_result,0,2024-02-25T04:57:02Z,-23.8855,magnet
,_result,0,2024-02-25T04:58:03Z,-23.8818,magnet
,_result,0,2024-02-25T04:59:03Z,-23.887,magnet
,_result,0,2024-02-25T05:00:03Z,-23.8927,magnet
,_result,0,2024-02-25T05:01:03Z,-23.888,magnet
,_result,0,2024-02-25T05:02:04Z,-23.8859,magnet
,_result,0,2024-02-25T05:03:04Z,-23.8871,magnet
,_result,0,2024-02-25T05:04:04Z,-23.886,magnet
,_result,0,2024-02-25T05:05:04Z,-23.8919,magnet
,_result,0,2024-02-25T05:06:05Z,-23.8991,magnet
,_result,0,2024-02-25T05:07:05Z,-23.9041,magnet
,_result,0,2024-02-25T05:08:05Z,-23.9018,magnet
,_result,0,2024-02-25T05:09:05Z,-23.8962,magnet
,_result,0,2024-02-25T05:10:06Z,-23.8958,magnet
,_result,0,2024-02-25T05:11:06Z,-23.8983,magnet
,_result,0,2024-02-25T05:12:06Z,-23.9022,magnet
,_result,0,2024-02-25T05:13:06Z,-23.8981,magnet
