,result,table,_time,_value,_field
,_result,0,2024-07-16T23:41:08Z,21.1069,magnet
,_result,0,2024-07-16T23:42:08Z,21.1074,magnet
,_result,0,2024-07-16T23:43:08Z,21.1079,magnet
,_result,0,2024-07-16T23:44:08Z,21.1085,magnet
,_result,0,2024-07-16T23:45:09Z,21.1076,magnet
,_result,0,2024-07-16T23:46:09Z,21.1075,magnet
,_result,0,2024-07-16T23:47:09Z,21.1076,magnet
,_result,0,2024-07-16T23:48:09Z,21.1072,magnet
,_result,0,2024-07-16T23:49:10Z,21.1077,magnet
,_result,0,2024-07-16T23:50:10Z,21.1082,magnet
,_result,0,2024-07-16T23:51:10Z,21.1084,magnet
,_result,0,2024-07-16T23:52:10Z,21.1078,magnet
,_result,0,2024-07-16T23:53:11Z,21.108,magnet
,_result,0,2024-07-16T23:54:11Z,21.1077,magnet
,_result,0,2024-07-16T23:55:11Z,21.1075,magnet
,_result,0,2024-07-16T23:56:11Z,21.1081,magnet
,_result,0,2024-07-16T23:57:11Z,21.1075,magnet
,_result,0,2024-07-16T23:58:12Z,21.1068,magnet
,_result,0,2024-07-16T23:59:12Z,21.1061,magnet
,_result,0,2024-07-17T00:00:12Z,21.1057,magnet
,_result,0,2024-07-17T00:01:12Z,21.1052,magnet
,_result,0,2024-07-17T00:02:13Z,21.1061,magnet
,_result,0,2024-07-17T00:03:13Z,21.1067,magnet
,_result,0,2024-07-17T00:04:13Z,21.1063,magnet
,_result,0,2024-07-17T00:05:13Z,21.1049,magnet
,_result,0,2024-07-17T00:06:14Z,21.1055,magnet
,_result,0,2024-07-17T00:07:14Z,21.1052,magnet
,_result,0,2024-07-17T00:08:14Z,21.1042,magnet
,_result,0,2024-07-17T00:09:14Z,21.1046,magnet
,_result,0,2024-07-17T00:10:15Z,21.1045,magnet
,_result,0,2024-07-17T00:11:15Z,21.1038,magnet
,_result,0,2024-07-17T00:12:15Z,21.1043,magnet
,_result,0,2024-07-17T00:13:15Z,21.1039,magnet
,_result,0,2024-07-17T00:14:16Z,21.1031,magnet
,_result,0,2024-07-17T00:15:16Z,21.1038,magnet
,_result,0,2024-07-17T00:16:16Z,21.1039,magnet
,_result,0,2024-07-17T00:17:16Z,21.1037,magnet
,_result,0,2024-07-17T00:18:17Z,21.1044,magnet
,_result,0,2024-07-17T00:19:17Z,21.1042,magnet
,_result,0,2024-07-17T00:20:17Z,21.1037,magnet
,_result,0,2024-07-17T00:21:17Z,21.1037,magnet
,_result,0,2024-07-17T00:22:18Z,21.1046,magnet
,_result,0,2024-07-17T00:23:18Z,21.1046,magnet
,_result,0,2024-07-17T00:24:18Z,21.1048,magnet
,_result,0,2024-07-17T00:25:18Z,21.1048,magnet
,_result,0,2024-07-17T00:26:19Z,21.1045,magnet
,_result,0,2024-07-17T00:27:19Z,21.1038,magnet
,_result,0,2024-07-17T00:28:19Z,21.1043,magnet
,_result,0,2024-07-17T00:29:19Z,21.1038,magnet
,_result,0,2024-07-17T00:30:20Z,21.1035,magnet
,_result,0,2024-07-17T00:31:20Z,21.1039,magnet
,_result,0,2024-07-17T00:32:20Z,21.104,magnet
,_result,0,2024-07-17T00:33:20Z,21.1038,magnet
,_result,0,2024-07-17T00:34:21Z,21.1038,magnet
,_result,0,2024-07-17T00:35:21Z,21.1033,magnet
,_result,0,2024-07-17T00:36:21Z,21.1033,magnet
,_result,0,2024-07-17T00:37:21Z,21.1031,magnet
,_result,0,2024-07-17T00:38:22Z,21.1028,magnet
,_result,0,2024-07-17T00:39:22Z,21.1026,magnet
,_result,0,2024-07-17T00:40:22Z,21.1033,magnet
,_result,0,2024-07-17T00:41:22Z,21.1041,magnet
,_result,0,2024-07-17T00:42:23Z,21.1038,magnet
,_result,0,2024-07-17T00:43:23Z,21.1022,magnet
,_result,0,2024-07-17T00:44:23Z,21.1013,magnet
,_result,0,2024-07-17T00:45:23Z,21.1008,magnet
,_result,0,2024-07-17T00:46:24Z,21.1005,magnet
,_result,0,2024-07-17T00:47:24Z,21.1004,magnet
,_result,0,2024-07-17T00:48:24Z,21.1018,magnet
,_result,0,2024-07-17T00:49:24Z,21.1014,magnet
,_result,0,2024-07-17T00:50:25Z,21.1015,magnet
,_result,0,2024-07-17T00:51:25Z,21.1007,magnet
,_result,0,2024-07-17T00:52:25Z,21.1006,magnet
,_result,0,2024-07-17T00:53:25Z,21.1004,magnet
,_result,0,2024-07-17T00:54:26Z,21.1003,magnet
,_result,0,2024-07-17T00:55:26Z,21.0997,magnet
,_result,0,2024-07-17T00:56:26Z,21.0995,magnet
,_result,0,2024-07-17T00:57:26Z,21.0994,magnet
,_result,0,2024-07-17T00:58:26Z,21.0993,magnet
,_result,0,2024-07-17T00:59:27Z,21.0995,magnet
,_result,0,2024-07-17T01:00:27Z,21.1,magnet
,_result,0,2024-07-17T01:01:27Z,21.1007,magnet
,_result,0,2024-07-17T01:02:27Z,21.1018,magnet
,_result,0,2024-07-17T01:03:28Z,21.1025,magnet
,_result,0,2024-07-17T01:04:28Z,21.1026,magnet
,_result,0,2024-07-17T01:05:28Z,21.1026,magnet
,_result,0,2024-07-17T01:06:28Z,21.1021,magnet
,_result,0,2024-07-17T01:07:29Z,21.1019,magnet
,_result,0,2024-07-17T01:08:29Z,21.1014,magnet
,_result,0,2024-07-17T01:09:29Z,21.1009,magnet
,_result,0,2024-07-17T01:10:29Z,21.1008,magnet
,_result,0,2024-07-17T01:11:30Z,21.1001,magnet
,_result,0,2024-07-17T01:12:30Z,21.1005,magnet
,_result,0,2024-07-17T01:13:30Z,21.0996,magnet
,_result,0,2024-07-17T01:14:30Z,21.0992,magnet
,_result,0,2024-07-17T01:15:31Z,21.0995,magnet
,_result,0,2024-07-17T01:16:31Z,21.0989,magnet
,_result,0,2024-07-17T01:17:31Z,21.0985,magnet
,_result,0,2024-07-17T01:18:31Z,21.0983,magnet
,_result,0,2024-07-17T01:19:32Z,21.0984,magnet
,_result,0,2024-07-17T01:20:32Z,21.0984,magnet
,_result,0,2024-07-17T01:21:32Z,21.0991,magnet
,_result,0,2024-07-17T01:22:32Z,21.0986,magnet
,_result,0,2024-07-17T01:23:33Z,21.0988,magnet
,_result,0,2024-07-17T01:24:33Z,21.0979,magnet
,_result,0,2024-07-17T01:25:33Z,21.0963,magnet
,_result,0,2024-07-17T01:26:33Z,21.0956,magnet
,_result,0,2024-07-17T01:27:34Z,21.0949,magnet
,_result,0,2024-07-17T01:28:34Z,21.0947,magnet
,_result,0,2024-07-17T01:29:34Z,21.0954,magnet
,_result,0,2024-07-17T01:30:34Z,21.0955,magnet
,_result,0,2024-07-17T01:31:35Z,21.0953,magnet
,_result,0,2024-07-17T01:32:35Z,21.0958,magnet
,_result,0,2024-07-17T01:33:35Z,21.0963,magnet
,_result,0,2024-07-17T01:34:35Z,21.0956,magnet
,_result,0,2024-07-17T01:35:36Z,21.0965,magnet
,_result,0,2024-07-17T01:36:36Z,21.0968,magnet
,_result,0,2024-07-17T01:37:36Z,21.0966,magnet
,_result,0,2024-07-17T01:38:36Z,21.0971,magnet
,_result,0,2024-07-17T01:39:37Z,21.0974,magnet
,_result,0,2024-07-17T01:40:37Z,21.0983,magnet
,_result,0,2024-07-17T01:41:37Z,21.0987,magnet
,_result,0,2024-07-17T01:42:37Z,21.0982,magnet
,_result,0,2024-07-17T01:43:37Z,21.0981,magnet
,_result,0,2024-07-17T01:44:38Z,21.0985,magnet
,_result,0,2024-07-17T01:45:38Z,21.0982,magnet
,_result,0,2024-07-17T01:46:38Z,21.098,magnet
,_result,0,2024-07-17T01:47:38Z,21.0987,magnet
,_result,0,2024-07-17T01:48:39Z,21.0986,magnet
,_result,0,2024-07-17T01:49:39Z,21.0981,magnet
,_result,0,2024-07-17T01:50:39Z,21.0982,magnet
,_result,0,2024-07-17T01:51:39Z,21.0978,magnet
,_result,0,2024-07-17T01:52:40Z,21.0974,magnet
,_result,0,2024-07-17T01:53:40Z,21.0976,magnet
,_result,0,2024-07-17T01:54:40Z,21.0976,magnet
,_result,0,2024-07-17T01:55:40Z,21.0982,magnet
,_result,0,2024-07-17T01:56:41Z,21.0989,magnet
,_result,0,2024-07-17T01:57:41Z,21.0979,magnet
,_result,0,2024-07-17T01:58:41Z,21.0976,magnet
,_result,0,2024-07-17T01:59:41Z,21.0967,magnet
,_result,0,2024-07-17T02:00:42Z,21.0957,magnet
,_result,0,2024-07-17T02:01:42Z,21.0952,magnet
,_result,0,2024-07-17T02:02:42Z,21.095,magnet
,_result,0,2024-07-17T02:03:42Z,21.0944,magnet
,_result,0,2024-07-17T02:04:43Z,21.0942,magnet
,_result,0,2024-07-17T02:05:43Z,21.0935,magnet
,_result,0,2024-07-17T02:06:43Z,21.0937,magnet
,_result,0,2024-07-17T02:07:43Z,21.0933,magnet
,_result,0,2024-07-17T02:08:44Z,21.0936,magnet
,_result,0,2024-07-17T02:09:44Z,21.0957,magnet
,_result,0,2024-07-17T02:10:44Z,21.0953,magnet
,_result,0,2024-07-17T02:11:44Z,21.0956,magnet
,_result,0,2024-07-17T02:12:45Z,21.0959,magnet
,_result,0,2024-07-17T02:13:45Z,21.0951,magnet
,_result,0,2024-07-17T02:14:45Z,21.0959,magnet
,_result,0,2024-07-17T02:15:45Z,21.096,magnet
,_result,0,2024-07-17T02:16:46Z,21.0962,magnet
,_result,0,2024-07-17T02:17:46Z,21.0953,magnet
,_result,0,2024-07-17T02:18:46Z,21.0962,magnet
,_result,0,2024-07-17T02:19:46Z,21.0969,magnet
,_result,0,2024-07-17T02:20:47Z,21.0967,magnet
,_result,0,2024-07-17T02:21:47Z,21.0961,magnet
,_result,0,2024-07-17T02:22:47Z,21.0982,magnet
,_result,0,2024-07-17T02:23:47Z,21.0991,magnet
,_result,0,2024-07-17T02:24:48Z,21.0992,magnet
,_result,0,2024-07-17T02:25:48Z,21.0995,magnet
,_result,0,2024-07-17T02:26:48Z,21.0997,magnet
,_result,0,2024-07-17T02:27:48Z,21.0989,magnet
,_result,0,2024-07-17T02:28:49Z,21.0982,magnet
,_result,0,2024-07-17T02:29:49Z,21.0979,magnet
,_result,0,2024-07-17T02:30:49Z,21.0984,magnet
,_result,0,2024-07-17T02:31:49Z,21.0964,magnet
,_result,0,2024-07-17T02:32:50Z,21.0944,magnet
,_result,0,2024-07-17T02:33:50Z,21.0954,magnet
,_result,0,2024-07-17T02:34:50Z,21.0953,magnet
,_result,0,2024-07-17T02:35:50Z,21.0944,magnet
,_result,0,2024-07-17T02:36:51Z,21.0955,magnet
,_result,0,2024-07-17T02:37:51Z,21.0948,magnet
,_result,0,2024-07-17T02:38:51Z,21.0956,magnet
,_result,0,2024-07-17T02:39:51Z,21.0936,magnet
,_result,0,2024-07-17T02:40:52Z,21.0943,magnet
,_result,0,2024-07-17T02:41:52Z,21.0951,magnet
,_result,0,2024-07-17T02:42:52Z,21.0947,magnet
,_result,0,2024-07-17T02:43:52Z,21.0947,magnet
,_result,0,2024-07-17T02:44:53Z,21.0947,magnet
,_result,0,2024-07-17T02:45:53Z,21.095,magnet
,_result,0,2024-07-17T02:46:53Z,21.0943,magnet
,_result,0,2024-07-17T02:47:53Z,21.095,magnet
,_result,0,2024-07-17T02:48:54Z,21.0961,magnet
,_result,0,2024-07-17T02:49:54Z,21.096,magnet
,_result,0,2024-07-17T02:50:54Z,21.0957,magnet
,_result,0,2024-07-17T02:51:54Z,21.0955,magnet
,_result,0,2024-07-17T02:52:54Z,21.0939,magnet
,_result,0,2024-07-17T02:53:55Z,21.0929,magnet
,_result,0,2024-07-17T02:54:55Z,21.0925,magnet
,_result,0,2024-07-17T02:55:55Z,21.092,magnet
,_result,0,2024-07-17T02:56:55Z,21.0927,magnet
,_result,0,2024-07-17T02:57:56Z,21.0918,magnet
,_result,0,2024-07-17T02:58:56Z,21.0923,magnet
,_result,0,2024-07-17T02:59:56Z,21.093,magnet
,_result,0,2024-07-17T03:00:56Z,21.0937,magnet
,_result,0,2024-07-17T03:01:57Z,21.0937,magnet
,_result,0,2024-07-17T03:02:57Z,21.0944,magnet
,_result,0,2024-07-17T03:03:57Z,21.0954,magnet
,_result,0,2024-07-17T03:04:57Z,21.0959,magnet
,_result,0,2024-07-17T03:05:58Z,21.0959,magnet
,_result,0,2024-07-17T03:06:58Z,21.0967,magnet
,_result,0,2024-07-17T03:07:58Z,21.0967,magnet
,_result,0,2024-07-17T03:08:58Z,21.0958,magnet
,_result,0,2024-07-17T03:09:59Z,21.096,magnet
,_result,0,2024-07-17T03:10:59Z,21.0967,magnet
,_result,0,2024-07-17T03:11:59Z,21.0962,magnet
,_result,0,2024-07-17T03:12:59Z,21.0978,magnet
,_result,0,2024-07-17T03:14:00Z,21.0985,magnet
,_result,0,2024-07-17T03:15:00Z,21.0987,magnet
,_result,0,2024-07-17T03:16:00Z,21.098,magnet
,_result,0,2024-07-17T03:17:00Z,21.0974,magnet
,_result,0,2024-07-17T03:18:01Z,21.0975,magnet
,_result,0,2024-07-17T03:19:01Z,21.0978,magnet
,_result,0,2024-07-17T03:20:01Z,21.0977,magnet
,_result,0,2024-07-17T03:21:01Z,21.099,magnet
,_result,0,2024-07-17T03:22:02Z,21.1001,magnet
,_result,0,2024-07-17T03:23:02Z,21.0996,magnet
,_result,0,2024-07-17T03:24:02Z,21.0999,magnet
,_result,0,2024-07-17T03:25:02Z,21.1,magnet
,_result,0,2024-07-17T03:26:03Z,21.1,magnet
,_result,0,2024-07-17T03:27:03Z,21.0993,magnet
,_result,0,2024-07-17T03:28:03Z,21.0988,magnet
,_result,0,2024-07-17T03:29:03Z,21.0978,magnet
,_result,0,2024-07-17T03:30:04Z,21.0983,magnet
,_result,0,2024-07-17T03:31:04Z,21.097,magnet
,_result,0,2024-07-17T03:32:04Z,21.0969,magnet
,_result,0,2024-07-17T03:33:04Z,21.0973,magnet
,_result,0,2024-07-17T03:34:05Z,21.0966,magnet
,_result,0,2024-07-17T03:35:05Z,21.0967,magnet
,_result,0,2024-07-17T03:36:05Z,21.0976,magnet
,_result,0,2024-07-17T03:37:05Z,21.0972,magnet
,_result,0,2024-07-17T03:38:06Z,21.097,magnet
,_result,0,2024-07-17T03:39:06Z,21.0981,magnet
,_result,0,2024-07-17T03:40:06Z,21.0989,magnet
,_result,0,2024-07-17T03:41:06Z,21.0984,magnet
,_result,0,2024-07-17T03:42:07Z,21.0991,magnet
,_result,0,2024-07-17T03:43:07Z,21.0984,magnet
,_result,0,2024-07-17T03:44:07Z,21.0977,magnet
,_result,0,2024-07-17T03:45:07Z,21.0977,magnet
,_result,0,2024-07-17T03:46:08Z,21.0972,magnet
,_result,0,2024-07-17T03:47:08Z,21.0963,magnet
,_result,0,2024-07-17T03:48:08Z,21.0959,magnet
,_result,0,2024-07-17T03:49:08Z,21.0948,magnet
,_result,0,2024-07-17T03:50:09Z,21.095,magnet
,_result,0,2024-07-17T03:51:09Z,21.095,magnet
,_result,0,2024-07-17T03:52:09Z,21.0942,magnet
,_result,0,2024-07-17T03:53:09Z,21.0959,magnet
,_result,0,2024-07-17T03:54:09Z,21.0968,magnet
,_result,0,2024-07-17T03:55:10Z,21.0974,magnet
,_result,0,2024-07-17T03:56:10Z,21.0961,magnet
,_result,0,2024-07-17T03:57:10Z,21.0973,magnet
,_result,0,2024-07-17T03:58:10Z,21.0978,magnet
,_result,0,2024-07-17T03:59:11Z,21.0968,magnet
,_result,0,2024-07-17T04:00:11Z,21.0958,magnet
,_result,0,2024-07-17T04:01:11Z,21.0965,magnet
,_result,0,2024-07-17T04:02:11Z,21.0946,magnet
,_result,0,2024-07-17T04:03:12Z,21.0931,magnet
,_result,0,2024-07-17T04:04:12Z,21.0942,magnet
,_result,0,2024-07-17T04:05:12Z,21.0933,magnet
,_result,0,2024-07-17T04:06:12Z,21.0945,magnet
,_result,0,2024-07-17T04:07:13Z,21.0937,magnet
,_result,0,2024-07-17T04:08:13Z,21.0955,magnet
,_result,0,2024-07-17T04:09:13Z,21.0946,magnet
,_result,0,2024-07-17T04:10:13Z,21.0958,magnet
,_result,0,2024-07-17T04:11:14Z,21.0964,magnet
,_result,0,2024-07-17T04:12:14Z,21.0945,magnet
,_result,0,2024-07-17T04:13:14Z,21.0932,magnet
,_result,0,2024-07-17T04:14:14Z,21.0943,magnet
,_result,0,2024-07-17T04:15:15Z,21.0942,magnet
,_result,0,2024-07-17T04:16:15Z,21.095,magnet
,_result,0,2024-07-17T04:17:15Z,21.0961,magnet
,_result,0,2024-07-17T04:18:15Z,21.0953,magnet
,_result,0,2024-07-17T04:19:16Z,21.0951,magnet
,_result,0,2024-07-17T04:20:16Z,21.0968,magnet
,_result,0,2024-07-17T04:21:16Z,21.0975,magnet
,_result,0,2024-07-17T04:22:16Z,21.0985,magnet
,_result,0,2024-07-17T04:23:17Z,21.0974,magnet
,_result,0,2024-07-17T04:24:17Z,21.0959,magnet
,_result,0,2024-07-17T04:25:17Z,21.0953,magnet
,_result,0,2024-07-17T04:26:17Z,21.0949,magnet
,_result,0,2024-07-17T04:27:18Z,21.0944,magnet
,_result,0,2024-07-17T04:28:18Z,21.0958,magnet
,_result,0,2024-07-17T04:29:18Z,21.0972,magnet
,_result,0,2024-07-17T04:30:18Z,21.0983,magnet
,_result,0,2024-07-17T04:31:19Z,21.0986,magnet
,_result,0,2024-07-17T04:32:19Z,21.098,magnet
,_result,0,2024-07-17T04:33:19Z,21.0984,magnet
,_result,0,2024-07-17T04:34:19Z,21.0984,magnet
,_result,0,2024-07-17T04:35:20Z,21.0976,magnet
,_result,0,2024-07-17T04:36:20Z,21.0969,magnet
,_result,0,2024-07-17T04:37:20Z,21.0957,magnet
,_result,0,2024-07-17T04:38:20Z,21.0947,magnet
,_result,0,2024-07-17T04:39:21Z,21.0947,magnet
,_result,0,2024-07-17T04:40:21Z,21.0957,magnet
,_result,0,2024-07-17T04:41:21Z,21.0954,magnet
,_result,0,2024-07-17T04:42:21Z,21.0968,magnet
,_result,0,2024-07-17T04:43:22Z,21.0955,magnet
,_result,0,2024-07-17T04:44:22Z,21.0968,magnet
,_result,0,2024-07-17T04:45:22Z,21.0957,magnet
,_result,0,2024-07-17T04:46:22Z,21.0937,magnet
,_result,0,2024-07-17T04:47:23Z,21.0929,magnet
,_result,0,2024-07-17T04:48:23Z,21.0945,magnet
,_result,0,2024-07-17T04:49:23Z,21.0951,magnet
,_result,0,2024-07-17T04:50:23Z,21.0948,magnet
,_result,0,2024-07-17T04:51:24Z,21.0952,magnet
,_result,0,2024-07-17T04:52:24Z,21.0962,magnet
,_result,0,2024-07-17T04:53:24Z,21.0944,magnet
,_result,0,2024-07-17T04:54:24Z,21.0939,magnet
,_result,0,2024-07-17T04:55:24Z,21.0945,magnet
,_result,0,2024-07-17T04:56:25Z,21.0932,magnet
,_result,0,2024-07-17T04:57:25Z,21.0964,magnet
,_result,0,2024-07-17T04:58:25Z,21.0993,magnet
,_result,0,2024-07-17T04:59:25Z,21.0979,magnet
,_result,0,2024-07-17T05:00:26Z,21.0987,magnet
,_result,0,2024-07-17T05:01:26Z,21.0986,magnet
,_result,0,2024-07-17T05:02:26Z,21.0996,magnet
,_result,0,2024-07-17T05:03:26Z,21.1002,magnet
,_result,0,2024-07-17T05:04:27Z,21.1013,magnet
,_result,0,2024-07-17T05:05:27Z,21.1042,magnet
,_result,0,2024-07-17T05:06:27Z,21.1031,magnet
,_result,0,2024-07-17T05:07:27Z,21.1013,magnet
,_result,0,2024-07-17T05:08:28Z,21.1042,magnet
,_result,0,2024-07-17T05:09:28Z,21.1026,magnet
,_result,0,2024-07-17T05:10:28Z,21.1021,magnet
,_result,0,2024-07-17T05:11:28Z,21.1017,magnet
,_result,0,2024-07-17T05:12:29Z,21.1001,magnet
,_result,0,2024-07-17T05:13:29Z,21.0999,magnet
,_result,0,2024-07-17T05:14:29Z,21.0998,magnet
,_result,0,2024-07-17T05:15:29Z,21.0979,magnet
,_result,0,2024-07-17T05:16:30Z,21.0979,magnet
,_result,0,2024-07-17T05:17:30Z,21.0993,magnet
,_result,0,2024-07-17T05:18:30Z,21.1,magnet
,_result,0,2024-07-17T05:19:30Z,21.099,magnet
,_result,0,2024-07-17T05:20:31Z,21.098,magnet
,_result,0,2024-07-17T05:21:31Z,21.0974,magnet
,_result,0,2024-07-17T05:22:31Z,21.098,magnet
,_result,0,2024-07-17T05:23:31Z,21.0977,magnet
,_result,0,2024-07-17T05:24:32Z,21.0976,magnet
,_result,0,2024-07-17T05:25:32Z,21.0979,magnet
,_result,0,2024-07-17T05:26:32Z,21.0978,magnet
,_result,0,2024-07-17T05:27:32Z,21.0975,magnet
,_result,0,2024-07-17T05:28:33Z,21.0977,magnet
,_result,0,2024-07-17T05:29:33Z,21.0986,magnet
,_result,0,2024-07-17T05:30:33Z,21.1,magnet
,_result,0,2024-07-17T05:31:33Z,21.1015,magnet
,_result,0,2024-07-17T05:32:34Z,21.1035,magnet
,_result,0,2024-07-17T05:33:34Z,21.1017,magnet
,_result,0,2024-07-17T05:34:34Z,21.099,magnet
,_result,0,2024-07-17T05:35:34Z,21.0985,magnet
,_result,0,2024-07-17T05:36:35Z,21.0976,magnet
,_result,0,2024-07-17T05:37:35Z,21.0968,magnet
,_result,0,2024-07-17T05:38:35Z,21.0975,magnet
,_result,0,2024-07-17T05:39:35Z,21.0965,magnet
,_result,0,2024-07-17T05:40:36Z,21.0971,magnet
,_result,0,2024-07-17T05:41:36Z,21.0971,magnet
,_result,0,2024-07-17T05:42:36Z,21.0961,magnet
,_result,0,2024-07-17T05:43:36Z,21.0967,magnet
,_result,0,2024-07-17T05:44:37Z,21.097,magnet
,_result,0,2024-07-17T05:45:37Z,21.0942,magnet
,_result,0,2024-07-17T05:46:37Z,21.0949,magnet
,_result,0,2024-07-17T05:47:37Z,21.096,magnet
,_result,0,2024-07-17T05:48:38Z,21.097,magnet
,_result,0,2024-07-17T05:49:38Z,21.0956,magnet
,_result,0,2024-07-17T05:50:38Z,21.0965,magnet
,_result,0,2024-07-17T05:51:38Z,21.097,magnet
,_result,0,2024-07-17T05:52:39Z,21.0962,magnet
,_result,0,2024-07-17T05:53:39Z,21.0972,magnet
,_result,0,2024-07-17T05:54:39Z,21.0985,magnet
,_result,0,2024-07-17T05:55:39Z,21.101,magnet
,_result,0,2024-07-17T05:56:39Z,21.0998,magnet
,_result,0,2024-07-17T05:57:40Z,21.0965,magnet
,_result,0,2024-07-17T05:58:40Z,21.0987,magnet
,_result,0,2024-07-17T05:59:40Z,21.0991,magnet
,_result,0,2024-07-17T06:00:40Z,21.0982,magnet
,_result,0,2024-07-17T06:01:41Z,21.0978,magnet
,_result,0,2024-07-17T06:02:41Z,21.0983,magnet
,_result,0,2024-07-17T06:03:41Z,21.099,magnet
,_result,0,2024-07-17T06:04:41Z,21.0995,magnet
,_result,0,2024-07-17T06:05:42Z,21.099,magnet
,_result,0,2024-07-17T06:06:42Z,21.0999,magnet
,_result,0,2024-07-17T06:07:42Z,21.1007,magnet
,_result,0,2024-07-17T06:08:42Z,21.1027,magnet
,_result,0,2024-07-17T06:09:43Z,21.102,magnet
,_result,0,2024-07-17T06:10:43Z,21.1008,magnet
,_result,0,2024-07-17T06:11:43Z,21.1018,magnet
,_result,0,2024-07-17T06:12:43Z,21.1006,magnet
,_result,0,2024-07-17T06:13:44Z,21.1003,magnet
,_result,0,2024-07-17T06:14:44Z,21.099,magnet
,_result,0,2024-07-17T06:15:44Z,21.1008,magnet
,_result,0,2024-07-17T06:16:44Z,21.1008,magnet
,_result,0,2024-07-17T06:17:45Z,21.0996,magnet
,_result,0,2024-07-17T06:18:45Z,21.1004,magnet
