,result,table,_time,_value,_field
,_result,0,2024-08-01T02:30:01Z,20.4528,magnet
,_result,0,2024-08-01T02:31:01Z,20.453,magnet
,_result,0,2024-08-01T02:32:01Z,20.4537,magnet
,_result,0,2024-08-01T02:33:01Z,20.4538,magnet
,_result,0,2024-08-01T02:34:02Z,20.4536,magnet
,_result,0,2024-08-01T02:35:02Z,20.4521,magnet
,_result,0,2024-08-01T02:36:02Z,20.4504,magnet
,_result,0,2024-08-01T02:37:02Z,20.45,magnet
,_result,0,2024-08-01T02:38:03Z,20.4484,magnet
,_result,0,2024-08-01T02:39:03Z,20.4504,magnet
,_result,0,2024-08-01T02:40:03Z,20.4522,magnet
,_result,0,2024-08-01T02:41:03Z,20.4532,magnet
,_result,0,2024-08-01T02:42:04Z,20.4522,magnet
,_result,0,2024-08-01T02:43:04Z,20.4525,magnet
,_result,0,2024-08-01T02:44:04Z,20.4515,magnet
,_result,0,2024-08-01T02:45:04Z,20.4511,magnet
,_result,0,2024-08-01T02:46:05Z,20.4503,magnet
,_result,0,2024-08-01T02:47:05Z,20.4498,magnet
,_result,0,2024-08-01T02:48:05Z,20.4483,magnet
,_result,0,2024-08-01T02:49:05Z,20.4472,magnet
,_result,0,2024-08-01T02:50:06Z,20.4476,magnet
,_result,0,2024-08-01T02:51:06Z,20.447,magnet
,_result,0,2024-08-01T02:52:06Z,20.4465,magnet
,_result,0,2024-08-01T02:53:06Z,20.4457,magnet
,_result,0,2024-08-01T02:54:07Z,20.4459,magnet
,_result,0,2024-08-01T02:55:07Z,20.4466,magnet
,_result,0,2024-08-01T02:56:07Z,20.4482,magnet
,_result,0,2024-08-01T02:57:07Z,20.4486,magnet
,_result,0,2024-08-01T02:58:08Z,20.4474,magnet
,_result,0,2024-08-01T02:59:08Z,20.4477,magnet
,_result,0,2024-08-01T03:00:08Z,20.4474,magnet
,_result,0,2024-08-01T03:01:08Z,20.4479,magnet
,_result,0,2024-08-01T03:02:09Z,20.4483,magnet
,_result,0,2024-08-01T03:03:09Z,20.4473,magnet
,_result,0,2024-08-01T03:04:09Z,20.4472,magnet
,_result,0,2024-08-01T03:05:09Z,20.448,magnet
,_result,0,2024-08-01T03:06:10Z,20.4469,magnet
,_result,0,2024-08-01T03:07:10Z,20.4481,magnet
,_result,0,2024-08-01T03:08:10Z,20.4474,magnet
,_result,0,2024-08-01T03:09:10Z,20.4474,magnet
,_result,0,2024-08-01T03:10:11Z,20.4471,magnet
,_result,0,2024-08-01T03:11:11Z,20.4468,magnet
,_result,0,2024-08-01T03:12:11Z,20.4459,magnet
,_result,0,2024-08-01T03:13:11Z,20.4466,magnet
,_result,0,2024-08-01T03:14:12Z,20.4469,magnet
,_result,0,2024-08-01T03:15:12Z,20.4476,magnet
,_result,0,2024-08-01T03:16:12Z,20.4491,magnet
,_result,0,2024-08-01T03:17:12Z,20.4496,magnet
,_result,0,2024-08-01T03:18:13Z,20.4499,magnet
,_result,0,2024-08-01T03:19:13Z,20.4495,magnet
,_result,0,2024-08-01T03:20:13Z,20.4502,magnet
,_result,0,2024-08-01T03:21:13Z,20.451,magnet
,_result,0,2024-08-01T03:22:14Z,20.4501,magnet
,_result,0,2024-08-01T03:23:14Z,20.4502,magnet
,_result,0,2024-08-01T03:24:14Z,20.4506,magnet
,_result,0,2024-08-01T03:25:14Z,20.4489,magnet
,_result,0,2024-08-01T03:26:15Z,20.4508,magnet
,_result,0,2024-08-01T03:27:15Z,20.4524,magnet
,_result,0,2024-08-01T03:28:15Z,20.4513,magnet
,_result,0,2024-08-01T03:29:15Z,20.4524,magnet
,_result,0,2024-08-01T03:30:16Z,20.4514,magnet
,_result,0,2024-08-01T03:31:16Z,20.4509,magnet
,_result,0,2024-08-01T03:32:16Z,20.4514,magnet
,_result,0,2024-08-01T03:33:16Z,20.4525,magnet
,_result,0,2024-08-01T03:34:16Z,20.4518,magnet
,_result,0,2024-08-01T03:35:17Z,20.4521,magnet
,_result,0,2024-08-01T03:36:17Z,20.452,magnet
,_result,0,2024-08-01T03:37:17Z,20.4511,magnet
,_result,0,2024-08-01T03:38:17Z,20.45,magnet
,_result,0,2024-08-01T03:39:18Z,20.4514,magnet
,_result,0,2024-08-01T03:40:18Z,20.4516,magnet
,_result,0,2024-08-01T03:41:18Z,20.4505,magnet
,_result,0,2024-08-01T03:42:18Z,20.4501,magnet
,_result,0,2024-08-01T03:43:19Z,20.4476,magnet
,_result,0,2024-08-01T03:44:19Z,20.4471,magnet
,_result,0,2024-08-01T03:45:19Z,20.4478,magnet
,_result,0,2024-08-01T03:46:19Z,20.448,magnet
,_result,0,2024-08-01T03:47:20Z,20.4487,magnet
,_result,0,2024-08-01T03:48:20Z,20.4492,magnet
,_result,0,2024-08-01T03:49:20Z,20.4491,magnet
,_result,0,2024-08-01T03:50:20Z,20.4486,magnet
,_result,0,2024-08-01T03:51:21Z,20.4488,magnet
,_result,0,2024-08-01T03:52:21Z,20.4508,magnet
,_result,0,2024-08-01T03:53:21Z,20.4505,magnet
,_result,0,2024-08-01T03:54:21Z,20.45,magnet
,_result,0,2024-08-01T03:55:22Z,20.45,magnet
,_result,0,2024-08-01T03:56:22Z,20.452,magnet
,_result,0,2024-08-01T03:57:22Z,20.4529,magnet
,_result,0,2024-08-01T03:58:22Z,20.4502,magnet
,_result,0,2024-08-01T03:59:23Z,20.4486,magnet
,_result,0,2024-08-01T04:00:23Z,20.4511,magnet
,_result,0,2024-08-01T04:01:23Z,20.4538,magnet
,_result,0,2024-08-01T04:02:23Z,20.4523,magnet
,_result,0,2024-08-01T04:03:24Z,20.4514,magnet
,_result,0,2024-08-01T04:04:24Z,20.4506,magnet
,_result,0,2024-08-01T04:05:24Z,20.4497,magnet
,_result,0,2024-08-01T04:06:24Z,20.4491,magnet
,_result,0,2024-08-01T04:07:25Z,20.4482,magnet
,_result,0,2024-08-01T04:08:25Z,20.448,magnet
,_result,0,2024-08-01T04:09:25Z,20.4492,magnet
,_result,0,2024-08-01T04:10:25Z,20.4489,magnet
,_result,0,2024-08-01T04:11:26Z,20.4494,magnet
,_result,0,2024-08-01T04:12:26Z,20.4497,magnet
,_result,0,2024-08-01T04:13:26Z,20.4511,magnet
,_result,0,2024-08-01T04:14:26Z,20.4482,magnet
,_result,0,2024-08-01T04:15:27Z,20.4455,magnet
,_result,0,2024-08-01T04:16:27Z,20.4516,magnet
,_result,0,2024-08-01T04:17:27Z,20.4558,magnet
,_result,0,2024-08-01T04:18:27Z,20.4571,magnet
,_result,0,2024-08-01T04:19:28Z,20.4573,magnet
,_result,0,2024-08-01T04:20:28Z,20.4571,magnet
,_result,0,2024-08-01T04:21:28Z,20.4578,magnet
,_result,0,2024-08-01T04:22:28Z,20.4594,magnet
,_result,0,2024-08-01T04:23:29Z,20.4577,magnet
,_result,0,2024-08-01T04:24:29Z,20.4586,magnet
,_result,0,2024-08-01T04:25:29Z,20.461,magnet
,_result,0,2024-08-01T04:26:29Z,20.4631,magnet
,_result,0,2024-08-01T04:27:30Z,20.4626,magnet
,_result,0,2024-08-01T04:28:30Z,20.463,magnet
,_result,0,2024-08-01T04:29:30Z,20.4661,magnet
,_result,0,2024-08-01T04:30:30Z,20.4674,magnet
,_result,0,2024-08-01T04:31:31Z,20.47,magnet
,_result,0,2024-08-01T04:32:31Z,20.4712,magnet
,_result,0,2024-08-01T04:33:31Z,20.4702,magnet
,_result,0,2024-08-01T04:34:31Z,20.4706,magnet
,_result,0,2024-08-01T04:35:31Z,20.4702,magnet
,_result,0,2024-08-01T04:36:32Z,20.47,magnet
,_result,0,2024-08-01T04:37:32Z,20.4699,magnet
,_result,0,2024-08-01T04:38:32Z,20.4544,magnet
,_result,0,2024-08-01T04:39:32Z,20.4466,magnet
,_result,0,2024-08-01T04:40:33Z,20.454,magnet
,_result,0,2024-08-01T04:41:33Z,20.4615,magnet
,_result,0,2024-08-01T04:42:33Z,20.4583,magnet
,_result,0,2024-08-01T04:43:33Z,20.4541,magnet
,_result,0,2024-08-01T04:44:34Z,20.45,magnet
,_result,0,2024-08-01T04:45:34Z,20.4472,magnet
,_result,0,2024-08-01T04:46:34Z,20.4481,magnet
,_result,0,2024-08-01T04:47:34Z,20.4471,magnet
,_result,0,2024-08-01T04:48:35Z,20.4491,magnet
,_result,0,2024-08-01T04:49:35Z,20.449,magnet
,_result,0,2024-08-01T04:50:35Z,20.448,magnet
,_result,0,2024-08-01T04:51:35Z,20.4476,magnet
,_result,0,2024-08-01T04:52:36Z,20.4485,magnet
,_result,0,2024-08-01T04:53:36Z,20.449,magnet
,_result,0,2024-08-01T04:54:36Z,20.4487,magnet
,_result,0,2024-08-01T04:55:36Z,20.4476,magnet
,_result,0,2024-08-01T04:56:37Z,20.4494,magnet
,_result,0,2024-08-01T04:57:37Z,20.4504,magnet
,_result,0,2024-08-01T04:58:37Z,20.4518,magnet
,_result,0,2024-08-01T04:59:37Z,20.4523,magnet
,_result,0,2024-08-01T05:00:38Z,20.4516,magnet
,_result,0,2024-08-01T05:01:38Z,20.4519,magnet
,_result,0,2024-08-01T05:02:38Z,20.4498,magnet
,_result,0,2024-08-01T05:03:38Z,20.4512,magnet
,_result,0,2024-08-01T05:04:39Z,20.4524,magnet
,_result,0,2024-08-01T05:05:39Z,20.4528,magnet
,_result,0,2024-08-01T05:06:39Z,20.4568,magnet
,_result,0,2024-08-01T05:07:39Z,20.4535,magnet
,_result,0,2024-08-01T05:08:40Z,20.4537,magnet
,_result,0,2024-08-01T05:09:40Z,20.4548,magnet
,_result,0,2024-08-01T05:10:40Z,20.4518,magnet
,_result,0,2024-08-01T05:11:40Z,20.4563,magnet
,_result,0,2024-08-01T05:12:41Z,20.4545,magnet
,_result,0,2024-08-01T05:13:41Z,20.4538,magnet
,_result,0,2024-08-01T05:14:41Z,20.4545,magnet
,_result,0,2024-08-01T05:15:41Z,20.4544,magnet
,_result,0,2024-08-01T05:16:42Z,20.4537,magnet
,_result,0,2024-08-01T05:17:42Z,20.4522,magnet
,_result,0,2024-08-01T05:18:42Z,20.4535,magnet
,_result,0,2024-08-01T05:19:42Z,20.453,magnet
,_result,0,2024-08-01T05:20:43Z,20.4517,magnet
,_result,0,2024-08-01T05:21:43Z,20.4503,magnet
,_result,0,2024-08-01T05:22:43Z,20.4521,magnet
,_result,0,2024-08-01T05:23:43Z,20.4544,magnet
,_result,0,2024-08-01T05:24:44Z,20.4498,magnet
,_result,0,2024-08-01T05:25:44Z,20.4482,magnet
,_result,0,2024-08-01T05:26:44Z,20.4482,magnet
,_result,0,2024-08-01T05:27:44Z,20.4462,magnet
,_result,0,2024-08-01T05:28:45Z,20.4445,magnet
,_result,0,2024-08-01T05:29:45Z,20.4451,magnet
,_result,0,2024-08-01T05:30:45Z,20.4459,magnet
,_result,0,2024-08-01T05:31:45Z,20.4454,magnet
,_result,0,2024-08-01T05:32:46Z,20.4435,magnet
,_result,0,2024-08-01T05:33:46Z,20.4418,magnet
,_result,0,2024-08-01T05:34:46Z,20.4394,magnet
,_result,0,2024-08-01T05:35:46Z,20.4391,magnet
,_result,0,2024-08-01T05:36:47Z,20.4378,magnet
,_result,0,2024-08-01T05:37:47Z,20.439,magnet
,_result,0,2024-08-01T05:38:47Z,20.4393,magnet
,_result,0,2024-08-01T05:39:47Z,20.4391,magnet
,_result,0,2024-08-01T05:40:47Z,20.4403,magnet
,_result,0,2024-08-01T05:41:48Z,20.4374,magnet
,_result,0,2024-08-01T05:42:48Z,20.4384,magnet
,_result,0,2024-08-01T05:43:48Z,20.4418,magnet
,_result,0,2024-08-01T05:44:48Z,20.4403,magnet
,_result,0,2024-08-01T05:45:49Z,20.4384,magnet
,_result,0,2024-08-01T05:46:49Z,20.4362,magnet
,_result,0,2024-08-01T05:47:49Z,20.4358,magnet
,_result,0,2024-08-01T05:48:49Z,20.4359,magnet
,_result,0,2024-08-01T05:49:50Z,20.4372,magnet
,_result,0,2024-08-01T05:50:50Z,20.4378,magnet
,_result,0,2024-08-01T05:51:50Z,20.4352,magnet
,_result,0,2024-08-01T05:52:50Z,20.4333,magnet
,_result,0,2024-08-01T05:53:51Z,20.4344,magnet
,_result,0,2024-08-01T05:54:51Z,20.436,magnet
,_result,0,2024-08-01T05:55:51Z,20.4352,magnet
,_result,0,2024-08-01T05:56:51Z,20.4354,magnet
,_result,0,2024-08-01T05:57:52Z,20.4334,magnet
,_result,0,2024-08-01T05:58:52Z,20.4304,magnet
,_result,0,2024-08-01T05:59:52Z,20.4319,magnet
,_result,0,2024-08-01T06:00:52Z,20.4323,magnet
,_result,0,2024-08-01T06:01:53Z,20.4347,magnet
,_result,0,2024-08-01T06:02:53Z,20.4353,magnet
,_result,0,2024-08-01T06:03:53Z,20.4346,magnet
,_result,0,2024-08-01T06:04:53Z,20.4345,magnet
,_result,0,2024-08-01T06:05:54Z,20.433,magnet
,_result,0,2024-08-01T06:06:54Z,20.4312,magnet
,_result,0,2024-08-01T06:07:54Z,20.4339,magnet
,_result,0,2024-08-01T06:08:54Z,20.4367,magnet
,_result,0,2024-08-01T06:09:55Z,20.438,magnet
,_result,0,2024-08-01T06:10:55Z,20.4392,magnet
,_result,0,2024-08-01T06:11:55Z,20.4384,magnet
,_result,0,2024-08-01T06:12:55Z,20.4393,magnet
,_result,0,2024-08-01T06:13:56Z,20.4364,magnet
,_result,0,2024-08-01T06:14:56Z,20.4356,magnet
,_result,0,2024-08-01T06:15:56Z,20.4365,magnet
,_result,0,2024-08-01T06:16:56Z,20.4368,magnet
,_result,0,2024-08-01T06:17:57Z,20.439,magnet
,_result,0,2024-08-01T06:18:57Z,20.4377,magnet
,_result,0,2024-08-01T06:19:57Z,20.4391,magnet
,_result,0,2024-08-01T06:20:57Z,20.4379,magnet
,_result,0,2024-08-01T06:21:58Z,20.4359,magnet
,_result,0,2024-08-01T06:22:58Z,20.4389,magnet
,_result,0,2024-08-01T06:23:58Z,20.4404,magnet
,_result,0,2024-08-01T06:24:58Z,20.4386,magnet
,_result,0,2024-08-01T06:25:59Z,20.4397,magnet
,_result,0,2024-08-01T06:26:59Z,20.4443,magnet
,_result,0,2024-08-01T06:27:59Z,20.4449,magnet
,_result,0,2024-08-01T06:28:59Z,20.4451,magnet
,_result,0,2024-08-01T06:30:00Z,20.4467,magnet
,_result,0,2024-08-01T06:31:00Z,20.4487,magnet
,_result,0,2024-08-01T06:32:00Z,20.4491,magnet
,_result,0,2024-08-01T06:33:00Z,20.4506,magnet
,_result,0,2024-08-01T06:34:01Z,20.4537,magnet
,_result,0,2024-08-01T06:35:01Z,20.4537,magnet
,_result,0,2024-08-01T06:36:01Z,20.4583,magnet
,_result,0,2024-08-01T06:37:01Z,20.4557,magnet
,_result,0,2024-08-01T06:38:02Z,20.4556,magnet
,_result,0,2024-08-01T06:39:02Z,20.4542,magnet
,_result,0,2024-08-01T06:40:02Z,20.4581,magnet
,_result,0,2024-08-01T06:41:02Z,20.4579,magnet
,_result,0,2024-08-01T06:42:02Z,20.4575,magnet
,_result,0,2024-08-01T06:43:03Z,20.4589,magnet
,_result,0,2024-08-01T06:44:03Z,20.4585,magnet
,_result,0,2024-08-01T06:45:03Z,20.4592,magnet
,_result,0,2024-08-01T06:46:03Z,20.4615,magnet
,_result,0,2024-08-01T06:47:04Z,20.466,magnet
,_result,0,2024-08-01T06:48:04Z,20.4665,magnet
,_result,0,2024-08-01T06:49:04Z,20.4663,magnet
,_result,0,2024-08-01T06:50:04Z,20.4679,magnet
,_result,0,2024-08-01T06:51:05Z,20.4665,magnet
,_result,0,2024-08-01T06:52:05Z,20.4639,magnet
,_result,0,2024-08-01T06:53:05Z,20.462,magnet
,_result,0,2024-08-01T06:54:05Z,20.4655,magnet
,_result,0,2024-08-01T06:55:06Z,20.4689,magnet
,_result,0,2024-08-01T06:56:06Z,20.4693,magnet
,_result,0,2024-08-01T06:57:06Z,20.4712,magnet
,_result,0,2024-08-01T06:58:06Z,20.4717,magnet
,_result,0,2024-08-01T06:59:07Z,20.4736,magnet
,_result,0,2024-08-01T07:00:07Z,20.4746,magnet
,_result,0,2024-08-01T07:01:07Z,20.4687,magnet
,_result,0,2024-08-01T07:02:07Z,20.47,magnet
,_result,0,2024-08-01T07:03:08Z,20.4722,magnet
,_result,0,2024-08-01T07:04:08Z,20.4703,magnet
,_result,0,2024-08-01T07:05:08Z,20.47,magnet
,_result,0,2024-08-01T07:06:08Z,20.4688,magnet
,_result,0,2024-08-01T07:07:09Z,20.4743,magnet
,_result,0,2024-08-01T07:08:09Z,20.477,magnet
,_result,0,2024-08-01T07:09:09Z,20.4744,magnet
,_result,0,2024-08-01T07:10:09Z,20.4731,magnet
,_result,0,2024-08-01T07:11:10Z,20.4751,magnet
,_result,0,2024-08-01T07:12:10Z,20.4741,magnet
,_result,0,2024-08-01T07:13:10Z,20.475,magnet
,_result,0,2024-08-01T07:14:10Z,20.4744,magnet
,_result,0,2024-08-01T07:15:11Z,20.4746,magnet
,_result,0,2024-08-01T07:16:11Z,20.4744,magnet
,_result,0,2024-08-01T07:17:11Z,20.4751,magnet
,_result,0,2024-08-01T07:18:11Z,20.4707,magnet
,_result,0,2024-08-01T07:19:12Z,20.4683,magnet
,_result,0,2024-08-01T07:20:12Z,20.4741,magnet
,_result,0,2024-08-01T07:21:12Z,20.4747,magnet
,_result,0,2024-08-01T07:22:12Z,20.4741,magnet
,_result,0,2024-08-01T07:23:13Z,20.4733,magnet
,_result,0,2024-08-01T07:24:13Z,20.4714,magnet
,_result,0,2024-08-01T07:25:13Z,20.4689,magnet
,_result,0,2024-08-01T07:26:13Z,20.4699,magnet
,_result,0,2024-08-01T07:27:14Z,20.4695,magnet
,_result,0,2024-08-01T07:28:14Z,20.4684,magnet
,_result,0,2024-08-01T07:29:14Z,20.466,magnet
,_result,0,2024-08-01T07:30:14Z,20.464,magnet
,_result,0,2024-08-01T07:31:15Z,20.4676,magnet
,_result,0,2024-08-01T07:32:15Z,20.4692,magnet
,_result,0,2024-08-01T07:33:15Z,20.4707,magnet
,_result,0,2024-08-01T07:34:15Z,20.4709,magnet
,_result,0,2024-08-01T07:35:15Z,20.4725,magnet
,_result,0,2024-08-01T07:36:16Z,20.4707,magnet
,_result,0,2024-08-01T07:37:16Z,20.4694,magnet
,_result,0,2024-08-01T07:38:16Z,20.4682,magnet
,_result,0,2024-08-01T07:39:16Z,20.4679,magnet
,_result,0,2024-08-01T07:40:17Z,20.4717,magnet
,_result,0,2024-08-01T07:41:17Z,20.4717,magnet
,_result,0,2024-08-01T07:42:17Z,20.471,magnet
,_result,0,2024-08-01T07:43:17Z,20.4738,magnet
,_result,0,2024-08-01T07:44:18Z,20.4721,magnet
,_result,0,2024-08-01T07:45:18Z,20.4707,magnet
,_result,0,2024-08-01T07:46:18Z,20.4711,magnet
,_result,0,2024-08-01T07:47:18Z,20.4743,magnet
,_result,0,2024-08-01T07:48:19Z,20.4769,magnet
,_result,0,2024-08-01T07:49:19Z,20.474,magnet
,_result,0,2024-08-01T07:50:19Z,20.4744,magnet
,_result,0,2024-08-01T07:51:19Z,20.4751,magnet
,_result,0,2024-08-01T07:52:20Z,20.4771,magnet
,_result,0,2024-08-01T07:53:20Z,20.4788,magnet
,_result,0,2024-08-01T07:54:20Z,20.4766,magnet
,_result,0,2024-08-01T07:55:20Z,20.4788,magnet
,_result,0,2024-08-01T07:56:21Z,20.4799,magnet
,_result,0,2024-08-01T07:57:21Z,20.4797,magnet
,_result,0,2024-08-01T07:58:21Z,20.479,magnet
,_result,0,2024-08-01T07:59:21Z,20.478,magnet
,_result,0,2024-08-01T08:00:22Z,20.4763,magnet
,_result,0,2024-08-01T08:01:22Z,20.4766,magnet
,_result,0,2024-08-01T08:02:22Z,20.4769,magnet
,_result,0,2024-08-01T08:03:22Z,20.4771,magnet
,_result,0,2024-08-01T08:04:23Z,20.4768,magnet
,_result,0,2024-08-01T08:05:23Z,20.4757,magnet
,_result,0,2024-08-01T08:06:23Z,20.4752,magnet
,_result,0,2024-08-01T08:07:23Z,20.4756,magnet
,_result,0,2024-08-01T08:08:24Z,20.4753,magnet
,_result,0,2024-08-01T08:09:24Z,20.4758,magnet
,_result,0,2024-08-01T08:10:24Z,20.475,magnet
,_result,0,2024-08-01T08:11:24Z,20.4736,magnet
,_result,0,2024-08-01T08:12:25Z,20.4726,magnet
,_result,0,2024-08-01T08:13:25Z,20.4728,magnet
,_result,0,2024-08-01T08:14:25Z,20.4728,magnet
,_result,0,2024-08-01T08:15:25Z,20.4722,magnet
,_result,0,2024-08-01T08:16:26Z,20.4731,magnet
,_result,0,2024-08-01T08:17:26Z,20.4748,magnet
,_result,0,2024-08-01T08:18:26Z,20.4748,magnet
,_result,0,2024-08-01T08:19:26Z,20.4744,magnet
,_result,0,2024-08-01T08:20:27Z,20.4746,magnet
,_result,0,2024-08-01T08:21:27Z,20.4746,magnet
,_result,0,2024-08-01T08:22:27Z,20.4749,magnet
,_result,0,2024-08-01T08:23:27Z,20.4764,magnet
,_result,0,2024-08-01T08:24:28Z,20.4755,magnet
,_result,0,2024-08-01T08:25:28Z,20.4756,magnet
,_result,0,2024-08-01T08:26:28Z,20.4769,magnet
,_result,0,2024-08-01T08:27:28Z,20.4773,magnet
,_result,0,2024-08-01T08:28:29Z,20.4788,magnet
,_result,0,2024-08-01T08:29:29Z,20.4813,magnet
,_result,0,2024-08-01T08:30:29Z,20.4811,magnet
,_result,0,2024-08-01T08:31:29Z,20.4822,magnet
,_result,0,2024-08-01T08:32:30Z,20.482,magnet
,_result,0,2024-08-01T08:33:30Z,20.4803,magnet
,_result,0,2024-08-01T08:34:30Z,20.4811,magnet
,_result,0,2024-08-01T08:35:30Z,20.4825,magnet
,_result,0,2024-08-01T08:36:31Z,20.4825,magnet
,_result,0,2024-08-01T08:37:31Z,20.4832,magnet
,_result,0,2024-08-01T08:38:31Z,20.4844,magnet
