,result,table,_time,_value,_field
,_result,0,2024-07-27T03:29:51Z,20.7185,magnet
,_result,0,2024-07-27T03:30:52Z,20.7171,magnet
,_result,0,2024-07-27T03:31:52Z,20.7167,magnet
,_result,0,2024-07-27T03:32:52Z,20.7162,magnet
,_result,0,2024-07-27T03:33:52Z,20.7139,magnet
,_result,0,2024-07-27T03:34:53Z,20.715,magnet
,_result,0,2024-07-27T03:35:53Z,20.715,magnet
,_result,0,2024-07-27T03:36:53Z,20.7173,magnet
,_result,0,2024-07-27T03:37:53Z,20.7169,magnet
,_result,0,2024-07-27T03:38:54Z,20.7157,magnet
,_result,0,2024-07-27T03:39:54Z,20.7163,magnet
,_result,0,2024-07-27T03:40:54Z,20.7173,magnet
,_result,0,2024-07-27T03:41:54Z,20.715,magnet
,_result,0,2024-07-27T03:42:55Z,20.7151,magnet
,_result,0,2024-07-27T03:43:55Z,20.7158,magnet
,_result,0,2024-07-27T03:44:55Z,20.7183,magnet
,_result,0,2024-07-27T03:45:55Z,20.7187,magnet
,_result,0,2024-07-27T03:46:56Z,20.7203,magnet
,_result,0,2024-07-27T03:47:56Z,20.7211,magnet
,_result,0,2024-07-27T03:48:56Z,20.7194,magnet
,_result,0,2024-07-27T03:49:56Z,20.718,magnet
,_result,0,2024-07-27T03:50:57Z,20.7177,magnet
,_result,0,2024-07-27T03:51:57Z,20.7176,magnet
,_result,0,2024-07-27T03:52:57Z,20.7163,magnet
,_result,0,2024-07-27T03:53:57Z,20.7147,magnet
,_result,0,2024-07-27T03:54:58Z,20.7162,magnet
,_result,0,2024-07-27T03:55:58Z,20.717,magnet
,_result,0,2024-07-27T03:56:58Z,20.7172,magnet
,_result,0,2024-07-27T03:57:58Z,20.7187,magnet
,_result,0,2024-07-27T03:58:58Z,20.7198,magnet
,_result,0,2024-07-27T03:59:59Z,20.7193,magnet
,_result,0,2024-07-27T04:00:59Z,20.7184,magnet
,_result,0,2024-07-27T04:01:59Z,20.7199,magnet
,_result,0,2024-07-27T04:02:59Z,20.7198,magnet
,_result,0,2024-07-27T04:04:00Z,20.7218,magnet
,_result,0,2024-07-27T04:05:00Z,20.7215,magnet
,_result,0,2024-07-27T04:06:00Z,20.7206,magnet
,_result,0,2024-07-27T04:07:00Z,20.7203,magnet
,_result,0,2024-07-27T04:08:01Z,20.7198,magnet
,_result,0,2024-07-27T04:09:01Z,20.7188,magnet
,_result,0,2024-07-27T04:10:01Z,20.719,magnet
,_result,0,2024-07-27T04:11:01Z,20.7202,magnet
,_result,0,2024-07-27T04:12:02Z,20.7194,magnet
,_result,0,2024-07-27T04:13:02Z,20.7183,magnet
,_result,0,2024-07-27T04:14:02Z,20.7184,magnet
,_result,0,2024-07-27T04:15:02Z,20.7194,magnet
,_result,0,2024-07-27T04:16:03Z,20.7189,magnet
,_result,0,2024-07-27T04:17:03Z,20.7203,magnet
,_result,0,2024-07-27T04:18:03Z,20.7201,magnet
,_result,0,2024-07-27T04:19:03Z,20.7199,magnet
,_result,0,2024-07-27T04:20:04Z,20.7195,magnet
,_result,0,2024-07-27T04:21:04Z,20.7185,magnet
,_result,0,2024-07-27T04:22:04Z,20.7199,magnet
,_result,0,2024-07-27T04:23:04Z,20.721,magnet
,_result,0,2024-07-27T04:24:05Z,20.7207,magnet
,_result,0,2024-07-27T04:25:05Z,20.7218,magnet
,_result,0,2024-07-27T04:26:05Z,20.7212,magnet
,_result,0,2024-07-27T04:27:05Z,20.7212,magnet
,_result,0,2024-07-27T04:28:06Z,20.722,magnet
,_result,0,2024-07-27T04:29:06Z,20.7232,magnet
,_result,0,2024-07-27T04:30:06Z,20.723,magnet
,_result,0,2024-07-27T04:31:06Z,20.7234,magnet
,_result,0,2024-07-27T04:32:07Z,20.7226,magnet
,_result,0,2024-07-27T04:33:07Z,20.7227,magnet
,_result,0,2024-07-27T04:34:07Z,20.7235,magnet
,_result,0,2024-07-27T04:35:07Z,20.7238,magnet
,_result,0,2024-07-27T04:36:08Z,20.7215,magnet
,_result,0,2024-07-27T04:37:08Z,20.7205,magnet
,_result,0,2024-07-27T04:38:08Z,20.7218,magnet
,_result,0,2024-07-27T04:39:08Z,20.7242,magnet
,_result,0,2024-07-27T04:40:09Z,20.7257,magnet
,_result,0,2024-07-27T04:41:09Z,20.7251,magnet
,_result,0,2024-07-27T04:42:09Z,20.7258,magnet
,_result,0,2024-07-27T04:43:09Z,20.7274,magnet
,_result,0,2024-07-27T04:44:10Z,20.7275,magnet
,_result,0,2024-07-27T04:45:10Z,20.7267,magnet
,_result,0,2024-07-27T04:46:10Z,20.725,magnet
,_result,0,2024-07-27T04:47:10Z,20.7252,magnet
,_result,0,2024-07-27T04:48:11Z,20.7252,magnet
,_result,0,2024-07-27T04:49:11Z,20.7259,magnet
,_result,0,2024-07-27T04:50:11Z,20.7277,magnet
,_result,0,2024-07-27T04:51:11Z,20.7281,magnet
,_result,0,2024-07-27T04:52:12Z,20.7275,magnet
,_result,0,2024-07-27T04:53:12Z,20.725,magnet
,_result,0,2024-07-27T04:54:12Z,20.7264,magnet
,_result,0,2024-07-27T04:55:12Z,20.7267,magnet
,_result,0,2024-07-27T04:56:13Z,20.7271,magnet
,_result,0,2024-07-27T04:57:13Z,20.7269,magnet
,_result,0,2024-07-27T04:58:13Z,20.727,magnet
,_result,0,2024-07-27T04:59:13Z,20.7274,magnet
,_result,0,2024-07-27T05:00:14Z,20.7268,magnet
,_result,0,2024-07-27T05:01:14Z,20.7274,magnet
,_result,0,2024-07-27T05:02:14Z,20.7276,magnet
,_result,0,2024-07-27T05:03:14Z,20.7279,magnet
,_result,0,2024-07-27T05:04:15Z,20.7284,magnet
,_result,0,2024-07-27T05:05:15Z,20.7297,magnet
,_result,0,2024-07-27T05:06:15Z,20.7305,magnet
,_result,0,2024-07-27T05:07:15Z,20.7313,magnet
,_result,0,2024-07-27T05:08:16Z,20.7313,magnet
,_result,0,2024-07-27T05:09:16Z,20.7319,magnet
,_result,0,2024-07-27T05:10:16Z,20.7315,magnet
,_result,0,2024-07-27T05:11:16Z,20.7331,magnet
,_result,0,2024-07-27T05:12:16Z,20.7335,magnet
,_result,0,2024-07-27T05:13:17Z,20.7315,magnet
,_result,0,2024-07-27T05:14:17Z,20.7318,magnet
,_result,0,2024-07-27T05:15:17Z,20.7325,magnet
,_result,0,2024-07-27T05:16:17Z,20.7333,magnet
,_result,0,2024-07-27T05:17:18Z,20.7342,magnet
,_result,0,2024-07-27T05:18:18Z,20.7351,magnet
,_result,0,2024-07-27T05:19:18Z,20.7327,magnet
,_result,0,2024-07-27T05:20:18Z,20.7326,magnet
,_result,0,2024-07-27T05:21:19Z,20.7323,magnet
,_result,0,2024-07-27T05:22:19Z,20.7321,magnet
,_result,0,2024-07-27T05:23:19Z,20.7324,magnet
,_result,0,2024-07-27T05:24:19Z,20.7315,magnet
,_result,0,2024-07-27T05:25:20Z,20.7318,magnet
,_result,0,2024-07-27T05:26:20Z,20.7296,magnet
,_result,0,2024-07-27T05:27:20Z,20.7303,magnet
,_result,0,2024-07-27T05:28:20Z,20.7309,magnet
,_result,0,2024-07-27T05:29:21Z,20.7312,magnet
,_result,0,2024-07-27T05:30:21Z,20.7313,magnet
,_result,0,2024-07-27T05:31:21Z,20.7309,magnet
,_result,0,2024-07-27T05:32:21Z,20.7302,magnet
,_result,0,2024-07-27T05:33:22Z,20.729,magnet
,_result,0,2024-07-27T05:34:22Z,20.731,magnet
,_result,0,2024-07-27T05:35:22Z,20.7319,magnet
,_result,0,2024-07-27T05:36:22Z,20.7292,magnet
,_result,0,2024-07-27T05:37:23Z,20.729,magnet
,_result,0,2024-07-27T05:38:23Z,20.7293,magnet
,_result,0,2024-07-27T05:39:23Z,20.7307,magnet
,_result,0,2024-07-27T05:40:23Z,20.7282,magnet
,_result,0,2024-07-27T05:41:24Z,20.7283,magnet
,_result,0,2024-07-27T05:42:24Z,20.7284,magnet
,_result,0,2024-07-27T05:43:24Z,20.7285,magnet
,_result,0,2024-07-27T05:44:24Z,20.728,magnet
,_result,0,2024-07-27T05:45:25Z,20.7272,magnet
,_result,0,2024-07-27T05:46:25Z,20.7273,magnet
,_result,0,2024-07-27T05:47:25Z,20.7268,magnet
,_result,0,2024-07-27T05:48:25Z,20.7265,magnet
,_result,0,2024-07-27T05:49:26Z,20.7278,magnet
,_result,0,2024-07-27T05:50:26Z,20.7273,magnet
,_result,0,2024-07-27T05:51:26Z,20.7276,magnet
,_result,0,2024-07-27T05:52:26Z,20.7263,magnet
,_result,0,2024-07-27T05:53:27Z,20.7277,magnet
,_result,0,2024-07-27T05:54:27Z,20.7293,magnet
,_result,0,2024-07-27T05:55:27Z,20.7295,magnet
,_result,0,2024-07-27T05:56:27Z,20.7291,magnet
,_result,0,2024-07-27T05:57:28Z,20.7278,magnet
,_result,0,2024-07-27T05:58:28Z,20.7281,magnet
,_result,0,2024-07-27T05:59:28Z,20.7283,magnet
,_result,0,2024-07-27T06:00:28Z,20.7277,magnet
,_result,0,2024-07-27T06:01:29Z,20.7286,magnet
,_result,0,2024-07-27T06:02:29Z,20.7278,magnet
,_result,0,2024-07-27T06:03:29Z,20.7251,magnet
,_result,0,2024-07-27T06:04:29Z,20.7257,magnet
,_result,0,2024-07-27T06:05:29Z,20.7268,magnet
,_result,0,2024-07-27T06:06:30Z,20.7265,magnet
,_result,0,2024-07-27T06:07:30Z,20.7264,magnet
,_result,0,2024-07-27T06:08:30Z,20.7281,magnet
,_result,0,2024-07-27T06:09:30Z,20.7271,magnet
,_result,0,2024-07-27T06:10:31Z,20.7275,magnet
,_result,0,2024-07-27T06:11:31Z,20.7286,magnet
,_result,0,2024-07-27T06:12:31Z,20.7292,magnet
,_result,0,2024-07-27T06:13:31Z,20.7303,magnet
,_result,0,2024-07-27T06:14:32Z,20.7283,magnet
,_result,0,2024-07-27T06:15:32Z,20.7276,magnet
,_result,0,2024-07-27T06:16:32Z,20.7324,magnet
,_result,0,2024-07-27T06:17:32Z,20.7331,magnet
,_result,0,2024-07-27T06:18:33Z,20.734,magnet
,_result,0,2024-07-27T06:19:33Z,20.7351,magnet
,_result,0,2024-07-27T06:20:33Z,20.7353,magnet
,_result,0,2024-07-27T06:21:33Z,20.7345,magnet
,_result,0,2024-07-27T06:22:34Z,20.7353,magnet
,_result,0,2024-07-27T06:23:34Z,20.7347,magnet
,_result,0,2024-07-27T06:24:34Z,20.7339,magnet
,_result,0,2024-07-27T06:25:34Z,20.7339,magnet
,_result,0,2024-07-27T06:26:35Z,20.7362,magnet
,_result,0,2024-07-27T06:27:35Z,20.7363,magnet
,_result,0,2024-07-27T06:28:35Z,20.7375,magnet
,_result,0,2024-07-27T06:29:35Z,20.7359,magnet
,_result,0,2024-07-27T06:30:36Z,20.7383,magnet
,_result,0,2024-07-27T06:31:36Z,20.7404,magnet
,_result,0,2024-07-27T06:32:36Z,20.7423,magnet
,_result,0,2024-07-27T06:33:36Z,20.7418,magnet
,_result,0,2024-07-27T06:34:37Z,20.7404,magnet
,_result,0,2024-07-27T06:35:37Z,20.7399,magnet
,_result,0,2024-07-27T06:36:37Z,20.7418,magnet
,_result,0,2024-07-27T06:37:37Z,20.7435,magnet
,_result,0,2024-07-27T06:38:38Z,20.7462,magnet
,_result,0,2024-07-27T06:39:38Z,20.7469,magnet
,_result,0,2024-07-27T06:40:38Z,20.7477,magnet
,_result,0,2024-07-27T06:41:38Z,20.7462,magnet
,_result,0,2024-07-27T06:42:39Z,20.7451,magnet
,_result,0,2024-07-27T06:43:39Z,20.7467,magnet
,_result,0,2024-07-27T06:44:39Z,20.7452,magnet
,_result,0,2024-07-27T06:45:39Z,20.7453,magnet
,_result,0,2024-07-27T06:46:40Z,20.747,magnet
,_result,0,2024-07-27T06:47:40Z,20.7491,magnet
,_result,0,2024-07-27T06:48:40Z,20.7492,magnet
,_result,0,2024-07-27T06:49:40Z,20.7484,magnet
,_result,0,2024-07-27T06:50:41Z,20.7482,magnet
,_result,0,2024-07-27T06:51:41Z,20.7493,magnet
,_result,0,2024-07-27T06:52:41Z,20.7491,magnet
,_result,0,2024-07-27T06:53:41Z,20.7485,magnet
,_result,0,2024-07-27T06:54:42Z,20.7513,magnet
,_result,0,2024-07-27T06:55:42Z,20.7514,magnet
,_result,0,2024-07-27T06:56:42Z,20.7528,magnet
,_result,0,2024-07-27T06:57:42Z,20.7539,magnet
,_result,0,2024-07-27T06:58:43Z,20.754,magnet
,_result,0,2024-07-27T06:59:43Z,20.7527,magnet
,_result,0,2024-07-27T07:00:43Z,20.7513,magnet
,_result,0,2024-07-27T07:01:43Z,20.7514,magnet
,_result,0,2024-07-27T07:02:44Z,20.7529,magnet
,_result,0,2024-07-27T07:03:44Z,20.753,magnet
,_result,0,2024-07-27T07:04:44Z,20.7549,magnet
,_result,0,2024-07-27T07:05:44Z,20.7565,magnet
,_result,0,2024-07-27T07:06:45Z,20.7545,magnet
,_result,0,2024-07-27T07:07:45Z,20.7539,magnet
,_result,0,2024-07-27T07:08:45Z,20.7585,magnet
,_result,0,2024-07-27T07:09:45Z,20.7606,magnet
,_result,0,2024-07-27T07:10:46Z,20.7592,magnet
,_result,0,2024-07-27T07:11:46Z,20.7581,magnet
,_result,0,2024-07-27T07:12:46Z,20.7587,magnet
,_result,0,2024-07-27T07:13:46Z,20.7596,magnet
,_result,0,2024-07-27T07:14:47Z,20.7598,magnet
,_result,0,2024-07-27T07:15:47Z,20.7585,magnet
,_result,0,2024-07-27T07:16:47Z,20.7568,magnet
,_result,0,2024-07-27T07:17:47Z,20.7586,magnet
,_result,0,2024-07-27T07:18:47Z,20.7574,magnet
,_result,0,2024-07-27T07:19:48Z,20.7573,magnet
,_result,0,2024-07-27T07:20:48Z,20.7569,magnet
,_result,0,2024-07-27T07:21:48Z,20.7569,magnet
,_result,0,2024-07-27T07:22:48Z,20.7583,magnet
,_result,0,2024-07-27T07:23:49Z,20.7589,magnet
,_result,0,2024-07-27T07:24:49Z,20.7592,magnet
,_result,0,2024-07-27T07:25:49Z,20.7551,magnet
,_result,0,2024-07-27T07:26:49Z,20.7528,magnet
,_result,0,2024-07-27T07:27:50Z,20.7527,magnet
,_result,0,2024-07-27T07:28:50Z,20.7549,magnet
,_result,0,2024-07-27T07:29:50Z,20.7582,magnet
,_result,0,2024-07-27T07:30:50Z,20.7589,magnet
,_result,0,2024-07-27T07:31:51Z,20.757,magnet
,_result,0,2024-07-27T07:32:51Z,20.7552,magnet
,_result,0,2024-07-27T07:33:51Z,20.7542,magnet
,_result,0,2024-07-27T07:34:51Z,20.7536,magnet
,_result,0,2024-07-27T07:35:52Z,20.7563,magnet
,_result,0,2024-07-27T07:36:52Z,20.7551,magnet
,_result,0,2024-07-27T07:37:52Z,20.7529,magnet
,_result,0,2024-07-27T07:38:52Z,20.7508,magnet
,_result,0,2024-07-27T07:39:53Z,20.7514,magnet
,_result,0,2024-07-27T07:40:53Z,20.7537,magnet
,_result,0,2024-07-27T07:41:53Z,20.757,magnet
,_result,0,2024-07-27T07:42:53Z,20.7565,magnet
,_result,0,2024-07-27T07:43:54Z,20.7551,magnet
,_result,0,2024-07-27T07:44:54Z,20.7569,magnet
,_result,0,2024-07-27T07:45:54Z,20.759,magnet
,_result,0,2024-07-27T07:46:54Z,20.76,magnet
,_result,0,2024-07-27T07:47:55Z,20.7608,magnet
,_result,0,2024-07-27T07:48:55Z,20.7599,magnet
,_result,0,2024-07-27T07:49:55Z,20.7596,magnet
,_result,0,2024-07-27T07:50:55Z,20.7598,magnet
,_result,0,2024-07-27T07:51:56Z,20.7612,magnet
,_result,0,2024-07-27T07:52:56Z,20.7609,magnet
,_result,0,2024-07-27T07:53:56Z,20.7611,magnet
,_result,0,2024-07-27T07:54:56Z,20.7635,magnet
,_result,0,2024-07-27T07:55:57Z,20.7633,magnet
,_result,0,2024-07-27T07:56:57Z,20.7627,magnet
,_result,0,2024-07-27T07:57:57Z,20.7625,magnet
,_result,0,2024-07-27T07:58:57Z,20.7626,magnet
,_result,0,2024-07-27T07:59:58Z,20.7636,magnet
,_result,0,2024-07-27T08:00:58Z,20.7639,magnet
,_result,0,2024-07-27T08:01:58Z,20.765,magnet
,_result,0,2024-07-27T08:02:58Z,20.7651,magnet
,_result,0,2024-07-27T08:03:59Z,20.7655,magnet
,_result,0,2024-07-27T08:04:59Z,20.7647,magnet
,_result,0,2024-07-27T08:05:59Z,20.7646,magnet
,_result,0,2024-07-27T08:06:59Z,20.7645,magnet
,_result,0,2024-07-27T08:08:00Z,20.764,magnet
,_result,0,2024-07-27T08:09:00Z,20.7641,magnet
,_result,0,2024-07-27T08:10:00Z,20.765,magnet
,_result,0,2024-07-27T08:11:00Z,20.7677,magnet
,_result,0,2024-07-27T08:12:00Z,20.7678,magnet
,_result,0,2024-07-27T08:13:01Z,20.7659,magnet
,_result,0,2024-07-27T08:14:01Z,20.7651,magnet
,_result,0,2024-07-27T08:15:01Z,20.7641,magnet
,_result,0,2024-07-27T08:16:01Z,20.7638,magnet
,_result,0,2024-07-27T08:17:02Z,20.7653,magnet
,_result,0,2024-07-27T08:18:02Z,20.7664,magnet
,_result,0,2024-07-27T08:19:02Z,20.7651,magnet
,_result,0,2024-07-27T08:20:02Z,20.7643,magnet
,_result,0,2024-07-27T08:21:03Z,20.7625,magnet
,_result,0,2024-07-27T08:22:03Z,20.7645,magnet
,_result,0,2024-07-27T08:23:03Z,20.7642,magnet
,_result,0,2024-07-27T08:24:03Z,20.7636,magnet
,_result,0,2024-07-27T08:25:04Z,20.7625,magnet
,_result,0,2024-07-27T08:26:04Z,20.7608,magnet
,_result,0,2024-07-27T08:27:04Z,20.7611,magnet
,_result,0,2024-07-27T08:28:04Z,20.7617,magnet
,_result,0,2024-07-27T08:29:05Z,20.7643,magnet
,_result,0,2024-07-27T08:30:05Z,20.7628,magnet
,_result,0,2024-07-27T08:31:05Z,20.7615,magnet
,_result,0,2024-07-27T08:32:05Z,20.7603,magnet
,_result,0,2024-07-27T08:33:06Z,20.7603,magnet
,_result,0,2024-07-27T08:34:06Z,20.7604,magnet
,_result,0,2024-07-27T08:35:06Z,20.7619,magnet
,_result,0,2024-07-27T08:36:06Z,20.7613,magnet
,_result,0,2024-07-27T08:37:07Z,20.7599,magnet
,_result,0,2024-07-27T08:38:07Z,20.7577,magnet
,_result,0,2024-07-27T08:39:07Z,20.7588,magnet
,_result,0,2024-07-27T08:40:07Z,20.761,magnet
,_result,0,2024-07-27T08:41:08Z,20.7627,magnet
,_result,0,2024-07-27T08:42:08Z,20.7616,magnet
,_result,0,2024-07-27T08:43:08Z,20.7605,magnet
,_result,0,2024-07-27T08:44:08Z,20.7586,magnet
,_result,0,2024-07-27T08:45:09Z,20.7585,magnet
,_result,0,2024-07-27T08:46:09Z,20.7592,magnet
,_result,0,2024-07-27T08:47:09Z,20.7596,magnet
,_result,0,2024-07-27T08:48:09Z,20.7587,magnet
,_result,0,2024-07-27T08:49:10Z,20.7577,magnet
,_result,0,2024-07-27T08:50:10Z,20.7582,magnet
,_result,0,2024-07-27T08:51:10Z,20.7583,magnet
,_result,0,2024-07-27T08:52:10Z,20.7598,magnet
,_result,0,2024-07-27T08:53:11Z,20.759,magnet
,_result,0,2024-07-27T08:54:11Z,20.7595,magnet
,_result,0,2024-07-27T08:55:11Z,20.7602,magnet
,_result,0,2024-07-27T08:56:11Z,20.7589,magnet
,_result,0,2024-07-27T08:57:12Z,20.7582,magnet
,_result,0,2024-07-27T08:58:12Z,20.7581,magnet
,_result,0,2024-07-27T08:59:12Z,20.7568,magnet
,_result,0,2024-07-27T09:00:12Z,20.7551,magnet
,_result,0,2024-07-27T09:01:13Z,20.7569,magnet
,_result,0,2024-07-27T09:02:13Z,20.7576,magnet
,_result,0,2024-07-27T09:03:13Z,20.7572,magnet
,_result,0,2024-07-27T09:04:13Z,20.7566,magnet
,_result,0,2024-07-27T09:05:14Z,20.755,magnet
,_result,0,2024-07-27T09:06:14Z,20.7564,magnet
,_result,0,2024-07-27T09:07:14Z,20.7599,magnet
,_result,0,2024-07-27T09:08:14Z,20.7621,magnet
,_result,0,2024-07-27T09:09:15Z,20.7603,magnet
,_result,0,2024-07-27T09:10:15Z,20.76,magnet
,_result,0,2024-07-27T09:11:15Z,20.7614,magnet
,_result,0,2024-07-27T09:12:15Z,20.7592,magnet
,_result,0,2024-07-27T09:13:16Z,20.7603,magnet
,_result,0,2024-07-27T09:14:16Z,20.7615,magnet
,_result,0,2024-07-27T09:15:16Z,20.7618,magnet
,_result,0,2024-07-27T09:16:16Z,20.7603,magnet
,_result,0,2024-07-27T09:17:17Z,20.7614,magnet
,_result,0,2024-07-27T09:18:17Z,20.762,magnet
,_result,0,2024-07-27T09:19:17Z,20.7621,magnet
,_result,0,2024-07-27T09:20:17Z,20.7626,magnet
,_result,0,2024-07-27T09:21:17Z,20.7633,magnet
,_result,0,2024-07-27T09:22:18Z,20.7648,magnet
,_result,0,2024-07-27T09:23:18Z,20.7649,magnet
,_result,0,2024-07-27T09:24:18Z,20.7669,magnet
,_result,0,2024-07-27T09:25:18Z,20.768,magnet
,_result,0,2024-07-27T09:26:19Z,20.7681,magnet
,_result,0,2024-07-27T09:27:19Z,20.7682,magnet
,_result,0,2024-07-27T09:28:19Z,20.7682,magnet
,_result,0,2024-07-27T09:29:19Z,20.7684,magnet
,_result,0,2024-07-27T09:30:20Z,20.7688,magnet
,_result,0,2024-07-27T09:31:20Z,20.768,magnet
,_result,0,2024-07-27T09:32:20Z,20.7699,magnet
,_result,0,2024-07-27T09:33:20Z,20.77,magnet
,_result,0,2024-07-27T09:34:21Z,20.7673,magnet
,_result,0,2024-07-27T09:35:21Z,20.7669,magnet
,_result,0,2024-07-27T09:36:21Z,20.764,magnet
,_result,0,2024-07-27T09:37:21Z,20.7645,magnet
,_result,0,2024-07-27T09:38:22Z,20.7664,magnet
,_result,0,2024-07-27T09:39:22Z,20.7682,magnet
,_result,0,2024-07-27T09:40:22Z,20.7665,magnet
,_result,0,2024-07-27T09:41:22Z,20.7675,magnet
,_result,0,2024-07-27T09:42:23Z,20.7686,magnet
,_result,0,2024-07-27T09:43:23Z,20.7684,magnet
,_result,0,2024-07-27T09:44:23Z,20.7685,magnet
,_result,0,2024-07-27T09:45:23Z,20.7687,magnet
,_result,0,2024-07-27T09:46:24Z,20.7703,magnet
,_result,0,2024-07-27T09:47:24Z,20.7687,magnet
,_result,0,2024-07-27T09:48:24Z,20.7694,magnet
,_result,0,2024-07-27T09:49:24Z,20.7692,magnet
,_result,0,2024-07-27T09:50:25Z,20.7704,magnet
,_result,0,2024-07-27T09:51:25Z,20.7695,magnet
,_result,0,2024-07-27T09:52:25Z,20.7706,magnet
,_result,0,2024-07-27T09:53:25Z,20.7714,magnet
,_result,0,2024-07-27T09:54:26Z,20.7714,magnet
,_result,0,2024-07-27T09:55:26Z,20.7722,magnet
,_result,0,2024-07-27T09:56:26Z,20.7729,magnet
,_result,0,2024-07-27T09:57:26Z,20.7719,magnet
,_result,0,2024-07-27T09:58:27Z,20.7729,magnet
,_result,0,2024-07-27T09:59:27Z,20.7716,magnet
,_result,0,2024-07-27T10:00:27Z,20.7738,magnet
,_result,0,2024-07-27T10:01:27Z,20.7729,magnet
,_result,0,2024-07-27T10:02:28Z,20.7719,magnet
,_result,0,2024-07-27T10:03:28Z,20.7722,magnet
,_result,0,2024-07-27T10:04:28Z,20.7745,magnet
,_result,0,2024-07-27T10:05:28Z,20.7751,magnet
,_result,0,2024-07-27T10:06:29Z,20.775,magnet
,_result,0,2024-07-27T10:07:29Z,20.7763,magnet
,_result,0,2024-07-27T10:08:29Z,20.779,magnet
,_result,0,2024-07-27T10:09:29Z,20.7801,magnet
,_result,0,2024-07-27T10:10:30Z,20.779,magnet
,_result,0,2024-07-27T10:11:30Z,20.7801,magnet
,_result,0,2024-07-27T10:12:30Z,20.7781,magnet
,_result,0,2024-07-27T10:13:30Z,20.7769,magnet
,_result,0,2024-07-27T10:14:31Z,20.7761,magnet
,_result,0,2024-07-27T10:15:31Z,20.7793,magnet
,_result,0,2024-07-27T10:16:31Z,20.7784,magnet
,_result,0,2024-07-27T10:17:31Z,20.7775,magnet
,_result,0,2024-07-27T10:18:32Z,20.7778,magnet
,_result,0,2024-07-27T10:19:32Z,20.7787,magnet
,_result,0,2024-07-27T10:20:32Z,20.7798,magnet
,_result,0,2024-07-27T10:21:32Z,20.7811,magnet
,_result,0,2024-07-27T10:22:32Z,20.7804,magnet
,_result,0,2024-07-27T10:23:33Z,20.7797,magnet
,_result,0,2024-07-27T10:24:33Z,20.7815,magnet
,_result,0,2024-07-27T10:25:33Z,20.7789,magnet
,_result,0,2024-07-27T10:26:33Z,20.7791,magnet
,_result,0,2024-07-27T10:27:34Z,20.7794,magnet
,_result,0,2024-07-27T10:28:34Z,20.781,magnet
,_result,0,2024-07-27T10:29:34Z,20.7811,magnet
,_result,0,2024-07-27T10:30:34Z,20.7809,magnet
,_result,0,2024-07-27T10:31:35Z,20.7825,magnet
,_result,0,2024-07-27T10:32:35Z,20.7842,magnet
,_result,0,2024-07-27T10:33:35Z,20.7856,magnet
,_result,0,2024-07-27T10:34:35Z,20.7867,magnet
,_result,0,2024-07-27T10:35:36Z,20.7863,magnet
,_result,0,2024-07-27T10:36:36Z,20.786,magnet
,_result,0,2024-07-27T10:37:36Z,20.7836,magnet
,_result,0,2024-07-27T10:38:36Z,20.782,magnet
