,result,table,_time,_value,_field
,_result,0,2024-02-27T21:02:07Z,-24.0595,magnet
,_result,0,2024-02-27T21:03:08Z,-24.0493,magnet
,_result,0,2024-02-27T21:04:08Z,-24.0553,magnet
,_result,0,2024-02-27T21:05:08Z,-24.0524,magnet
,_result,0,2024-02-27T21:06:08Z,-24.0526,magnet
,_result,0,2024-02-27T21:07:09Z,-24.051,magnet
,_result,0,2024-02-27T21:08:09Z,-24.0595,magnet
,_result,0,2024-02-27T21:09:09Z,-24.0616,magnet
,_result,0,2024-02-27T21:10:09Z,-24.0596,magnet
,_result,0,2024-02-27T21:11:10Z,-24.0547,magnet
,_result,0,2024-02-27T21:12:10Z,-24.051,magnet
,_result,0,2024-02-27T21:13:10Z,-24.0495,magnet
,_result,0,2024-02-27T21:14:10Z,-24.0543,magnet
,_result,0,2024-02-27T21:15:11Z,-24.0511,magnet
,_result,0,2024-02-27T21:16:11Z,-24.0556,magnet
,_result,0,2024-02-27T21:17:11Z,-24.0511,magnet
,_result,0,2024-02-27T21:18:11Z,-24.0577,magnet
,_result,0,2024-02-27T21:19:12Z,-24.0661,magnet
,_result,0,2024-02-27T21:20:12Z,-24.0569,magnet
,_result,0,2024-02-27T21:21:12Z,-24.0564,magnet
,_result,0,2024-02-27T21:22:12Z,-24.0621,magnet
,_result,0,2024-02-27T21:23:13Z,-24.0582,magnet
,_result,0,2024-02-27T21:24:13Z,-24.0551,magnet
,_result,0,2024-02-27T21:25:13Z,-24.0577,magnet
,_result,0,2024-02-27T21:26:13Z,-24.0529,magnet
,_result,0,2024-02-27T21:27:14Z,-24.0606,magnet
,_result,0,2024-02-27T21:28:14Z,-24.0547,magnet
,_result,0,2024-02-27T21:29:14Z,-24.0587,magnet
,_result,0,2024-02-27T21:30:14Z,-24.0589,magnet
,_result,0,2024-02-27T21:31:15Z,-24.0601,magnet
,_result,0,2024-02-27T21:32:15Z,-24.0601,magnet
,_result,0,2024-02-27T21:33:15Z,-24.0574,magnet
,_result,0,2024-02-27T21:34:15Z,-24.0572,magnet
,_result,0,2024-02-27T21:35:16Z,-24.0595,magnet
,_result,0,2024-02-27T21:36:16Z,-24.0589,magnet
,_result,0,2024-02-27T21:37:16Z,-24.0617,magnet
,_result,0,2024-02-27T21:38:16Z,-24.0609,magnet
,_result,0,2024-02-27T21:39:17Z,-24.0631,magnet
,_result,0,2024-02-27T21:40:17Z,-24.0556,magnet
,_result,0,2024-02-27T21:41:17Z,-24.0535,magnet
,_result,0,2024-02-27T21:42:17Z,-24.0628,magnet
,_result,0,2024-02-27T21:43:18Z,-24.06,magnet
,_result,0,2024-02-27T21:44:18Z,-24.0608,magnet
,_result,0,2024-02-27T21:45:18Z,-24.0629,magnet
,_result,0,2024-02-27T21:46:18Z,-24.0585,magnet
,_result,0,2024-02-27T21:47:19Z,-24.0687,magnet
,_result,0,2024-02-27T21:48:19Z,-24.0645,magnet
,_result,0,2024-02-27T21:49:19Z,-24.0577,magnet
,_result,0,2024-02-27T21:50:19Z,-24.0529,magnet
,_result,0,2024-02-27T21:51:20Z,-24.05,magnet
,_result,0,2024-02-27T21:52:20Z,-24.0507,magnet
,_result,0,2024-02-27T21:53:20Z,-24.0481,magnet
,_result,0,2024-02-27T21:54:20Z,-24.0534,magnet
,_result,0,2024-02-27T21:55:21Z,-24.0529,magnet
,_result,0,2024-02-27T21:56:21Z,-24.0555,magnet
,_result,0,2024-02-27T21:57:21Z,-24.0534,magnet
,_result,0,2024-02-27T21:58:21Z,-24.0536,magnet
,_result,0,2024-02-27T21:59:22Z,-24.0526,magnet
,_result,0,2024-02-27T22:00:22Z,-24.0469,magnet
,_result,0,2024-02-27T22:01:22Z,-24.0494,magnet
,_result,0,2024-02-27T22:02:22Z,-24.0555,magnet
,_result,0,2024-02-27T22:03:23Z,-24.0526,magnet
,_result,0,2024-02-27T22:04:23Z,-24.0557,magnet
,_result,0,2024-02-27T22:05:23Z,-24.0636,magnet
,_result,0,2024-02-27T22:06:23Z,-24.0591,magnet
,_result,0,2024-02-27T22:07:24Z,-24.0629,magnet
,_result,0,2024-02-27T22:08:24Z,-24.0608,magnet
,_result,0,2024-02-27T22:09:24Z,-24.0574,magnet
,_result,0,2024-02-27T22:10:24Z,-24.0598,magnet
,_result,0,2024-02-27T22:11:25Z,-24.0636,magnet
,_result,0,2024-02-27T22:12:25Z,-24.0586,magnet
,_result,0,2024-02-27T22:13:25Z,-24.0557,magnet
,_result,0,2024-02-27T22:14:25Z,-24.061,magnet
,_result,0,2024-02-27T22:15:26Z,-24.0502,magnet
,_result,0,2024-02-27T22:16:26Z,-24.0634,magnet
,_result,0,2024-02-27T22:17:26Z,-24.0504,magnet
,_result,0,2024-02-27T22:18:26Z,-24.0578,magnet
,_result,0,2024-02-27T22:19:27Z,-24.0581,magnet
,_result,0,2024-02-27T22:20:27Z,-24.0497,magnet
,_result,0,2024-02-27T22:21:27Z,-24.0578,magnet
,_result,0,2024-02-27T22:22:27Z,-24.0628,magnet
,_result,0,2024-02-27T22:23:28Z,-24.0569,magnet
,_result,0,2024-02-27T22:24:28Z,-24.0507,magnet
,_result,0,2024-02-27T22:25:28Z,-24.0473,magnet
,_result,0,2024-02-27T22:26:28Z,-24.0552,magnet
,_result,0,2024-02-27T22:27:29Z,-24.0565,magnet
,_result,0,2024-02-27T22:28:29Z,-24.0588,magnet
,_result,0,2024-02-27T22:29:29Z,-24.0643,magnet
,_result,0,2024-02-27T22:30:30Z,-24.0567,magnet
,_result,0,2024-02-27T22:31:30Z,-24.0549,magnet
,_result,0,2024-02-27T22:32:30Z,-24.0634,magnet
,_result,0,2024-02-27T22:33:30Z,-24.0587,magnet
,_result,0,2024-02-27T22:34:31Z,-24.0595,magnet
,_result,0,2024-02-27T22:35:31Z,-24.0549,magnet
,_result,0,2024-02-27T22:36:31Z,-24.0561,magnet
,_result,0,2024-02-27T22:37:31Z,-24.0566,magnet
,_result,0,2024-02-27T22:38:32Z,-24.0549,magnet
,_result,0,2024-02-27T22:39:32Z,-24.0521,magnet
,_result,0,2024-02-27T22:40:32Z,-24.052,magnet
,_result,0,2024-02-27T22:41:32Z,-24.0544,magnet
,_result,0,2024-02-27T22:42:33Z,-24.0566,magnet
,_result,0,2024-02-27T22:43:33Z,-24.0492,magnet
,_result,0,2024-02-27T22:44:33Z,-24.0579,magnet
,_result,0,2024-02-27T22:45:33Z,-24.0471,magnet
,_result,0,2024-02-27T22:46:34Z,-24.0551,magnet
,_result,0,2024-02-27T22:47:34Z,-24.0663,magnet
,_result,0,2024-02-27T22:48:34Z,-24.0593,magnet
,_result,0,2024-02-27T22:49:34Z,-24.059,magnet
,_result,0,2024-02-27T22:50:35Z,-24.0649,magnet
,_result,0,2024-02-27T22:51:35Z,-24.0602,magnet
,_result,0,2024-02-27T22:52:35Z,-24.0589,magnet
,_result,0,2024-02-27T22:53:35Z,-24.0545,magnet
,_result,0,2024-02-27T22:54:36Z,-24.0509,magnet
,_result,0,2024-02-27T22:55:36Z,-24.0611,magnet
,_result,0,2024-02-27T22:56:36Z,-24.0577,magnet
,_result,0,2024-02-27T22:57:36Z,-24.0567,magnet
,_result,0,2024-02-27T22:58:37Z,-24.0569,magnet
,_result,0,2024-02-27T22:59:37Z,-24.0592,magnet
,_result,0,2024-02-27T23:00:37Z,-24.0593,magnet
,_result,0,2024-02-27T23:01:37Z,-24.06,magnet
,_result,0,2024-02-27T23:02:38Z,-24.0551,magnet
,_result,0,2024-02-27T23:03:38Z,-24.0489,magnet
,_result,0,2024-02-27T23:04:38Z,-24.0499,magnet
,_result,0,2024-02-27T23:05:38Z,-24.0524,magnet
,_result,0,2024-02-27T23:06:39Z,-24.0454,magnet
,_result,0,2024-02-27T23:07:39Z,-24.0494,magnet
,_result,0,2024-02-27T23:08:39Z,-24.0556,magnet
,_result,0,2024-02-27T23:09:39Z,-24.0578,magnet
,_result,0,2024-02-27T23:10:40Z,-24.0565,magnet
,_result,0,2024-02-27T23:11:40Z,-24.0524,magnet
,_result,0,2024-02-27T23:12:40Z,-24.0551,magnet
,_result,0,2024-02-27T23:13:40Z,-24.0502,magnet
,_result,0,2024-02-27T23:14:41Z,-24.0531,magnet
,_result,0,2024-02-27T23:15:41Z,-24.0537,magnet
,_result,0,2024-02-27T23:16:41Z,-24.0545,magnet
,_result,0,2024-02-27T23:17:41Z,-24.0491,magnet
,_result,0,2024-02-27T23:18:42Z,-24.0478,magnet
,_result,0,2024-02-27T23:19:42Z,-24.0471,magnet
,_result,0,2024-02-27T23:20:42Z,-24.0552,magnet
,_result,0,2024-02-27T23:21:42Z,-24.0508,magnet
,_result,0,2024-02-27T23:22:43Z,-24.0453,magnet
,_result,0,2024-02-27T23:23:43Z,-24.0511,magnet
,_result,0,2024-02-27T23:24:43Z,-24.0506,magnet
,_result,0,2024-02-27T23:25:43Z,-24.0474,magnet
,_result,0,2024-02-27T23:26:44Z,-24.0467,magnet
,_result,0,2024-02-27T23:27:44Z,-24.0513,magnet
,_result,0,2024-02-27T23:28:44Z,-24.0442,magnet
,_result,0,2024-02-27T23:29:44Z,-24.0449,magnet
,_result,0,2024-02-27T23:30:45Z,-24.0488,magnet
,_result,0,2024-02-27T23:31:45Z,-24.0514,magnet
,_result,0,2024-02-27T23:32:45Z,-24.0476,magnet
,_result,0,2024-02-27T23:33:45Z,-24.043,magnet
,_result,0,2024-02-27T23:34:46Z,-24.0446,magnet
,_result,0,2024-02-27T23:35:46Z,-24.0481,magnet
,_result,0,2024-02-27T23:36:46Z,-24.0475,magnet
,_result,0,2024-02-27T23:37:46Z,-24.0507,magnet
,_result,0,2024-02-27T23:38:47Z,-24.0537,magnet
,_result,0,2024-02-27T23:39:47Z,-24.048,magnet
,_result,0,2024-02-27T23:40:47Z,-24.0511,magnet
,_result,0,2024-02-27T23:41:47Z,-24.052,magnet
,_result,0,2024-02-27T23:42:48Z,-24.0487,magnet
,_result,0,2024-02-27T23:43:48Z,-24.0523,magnet
,_result,0,2024-02-27T23:44:48Z,-24.0472,magnet
,_result,0,2024-02-27T23:45:48Z,-24.054,magnet
,_result,0,2024-02-27T23:46:49Z,-24.0528,magnet
,_result,0,2024-02-27T23:47:49Z,-24.0568,magnet
,_result,0,2024-02-27T23:48:49Z,-24.0551,magnet
,_result,0,2024-02-27T23:49:49Z,-24.0509,magnet
,_result,0,2024-02-27T23:50:50Z,-24.0544,magnet
,_result,0,2024-02-27T23:51:50Z,-24.0514,magnet
,_result,0,2024-02-27T23:52:50Z,-24.0545,magnet
,_result,0,2024-02-27T23:53:50Z,-24.0548,magnet
,_result,0,2024-02-27T23:54:51Z,-24.0499,magnet
,_result,0,2024-02-27T23:55:51Z,-24.055,magnet
,_result,0,2024-02-27T23:56:51Z,-24.0527,magnet
,_result,0,2024-02-27T23:57:51Z,-24.0537,magnet
,_result,0,2024-02-27T23:58:52Z,-24.0497,magnet
,_result,0,2024-02-27T23:59:52Z,-24.0507,magnet
,_result,0,2024-02-28T00:00:52Z,-24.0521,magnet
,_result,0,2024-02-28T00:01:52Z,-24.0502,magnet
,_result,0,2024-02-28T00:02:53Z,-24.05,magnet
,_result,0,2024-02-28T00:03:53Z,-24.0505,magnet
,_result,0,2024-02-28T00:04:53Z,-24.049,magnet
,_result,0,2024-02-28T00:05:53Z,-24.0479,magnet
,_result,0,2024-02-28T00:06:54Z,-24.0473,magnet
,_result,0,2024-02-28T00:07:54Z,-24.0499,magnet
,_result,0,2024-02-28T00:08:54Z,-24.0507,magnet
,_result,0,2024-02-28T00:09:54Z,-24.0512,magnet
,_result,0,2024-02-28T00:10:55Z,-24.0517,magnet
,_result,0,2024-02-28T00:11:55Z,-24.0496,magnet
,_result,0,2024-02-28T00:12:55Z,-24.0489,magnet
,_result,0,2024-02-28T00:13:55Z,-24.0512,magnet
,_result,0,2024-02-28T00:14:56Z,-24.0515,magnet
,_result,0,2024-02-28T00:15:56Z,-24.0525,magnet
,_result,0,2024-02-28T00:16:56Z,-24.0502,magnet
,_result,0,2024-02-28T00:17:57Z,-24.0481,magnet
,_result,0,2024-02-28T00:18:57Z,-24.0509,magnet
,_result,0,2024-02-28T00:19:57Z,-24.0537,magnet
,_result,0,2024-02-28T00:20:57Z,-24.0534,magnet
,_result,0,2024-02-28T00:21:58Z,-24.054,magnet
,_result,0,2024-02-28T00:22:58Z,-24.0524,magnet
,_result,0,2024-02-28T00:23:58Z,-24.0515,magnet
,_result,0,2024-02-28T00:24:58Z,-24.0526,magnet
,_result,0,2024-02-28T00:25:59Z,-24.0536,magnet
,_result,0,2024-02-28T00:26:59Z,-24.0551,magnet
,_result,0,2024-02-28T00:27:59Z,-24.0555,magnet
,_result,0,2024-02-28T00:28:59Z,-24.0507,magnet
,_result,0,2024-02-28T00:30:00Z,-24.0516,magnet
,_result,0,2024-02-28T00:31:00Z,-24.0506,magnet
,_result,0,2024-02-28T00:32:00Z,-24.0508,magnet
,_result,0,2024-02-28T00:33:00Z,-24.0504,magnet
,_result,0,2024-02-28T00:34:01Z,-24.0517,magnet
,_result,0,2024-02-28T00:35:01Z,-24.0514,magnet
,_result,0,2024-02-28T00:36:01Z,-24.0511,magnet
,_result,0,2024-02-28T00:37:01Z,-24.0498,magnet
,_result,0,2024-02-28T00:38:02Z,-24.0503,magnet
,_result,0,2024-02-28T00:39:02Z,-24.0488,magnet
,_result,0,2024-02-28T00:40:02Z,-24.0486,magnet
,_result,0,2024-02-28T00:41:02Z,-24.0489,magnet
,_result,0,2024-02-28T00:42:03Z,-24.0507,magnet
,_result,0,2024-02-28T00:43:03Z,-24.0507,magnet
,_result,0,2024-02-28T00:44:03Z,-24.0494,magnet
,_result,0,2024-02-28T00:45:03Z,-24.0512,magnet
,_result,0,2024-02-28T00:46:04Z,-24.0516,magnet
,_result,0,2024-02-28T00:47:04Z,-24.0532,magnet
,_result,0,2024-02-28T00:48:04Z,-24.0526,magnet
,_result,0,2024-02-28T00:49:04Z,-24.0526,magnet
,_result,0,2024-02-28T00:50:05Z,-24.0521,magnet
,_result,0,2024-02-28T00:51:05Z,-24.0537,magnet
,_result,0,2024-02-28T00:52:05Z,-24.0529,magnet
,_result,0,2024-02-28T00:53:05Z,-24.0522,magnet
,_result,0,2024-02-28T00:54:06Z,-24.0514,magnet
,_result,0,2024-02-28T00:55:06Z,-24.0509,magnet
,_result,0,2024-02-28T00:56:06Z,-24.0524,magnet
,_result,0,2024-02-28T00:57:06Z,-24.0545,magnet
,_result,0,2024-02-28T00:58:07Z,-24.0557,magnet
,_result,0,2024-02-28T00:59:07Z,-24.0575,magnet
,_result,0,2024-02-28T01:00:07Z,-24.0588,magnet
,_result,0,2024-02-28T01:01:07Z,-24.0588,magnet
,_result,0,2024-02-28T01:02:08Z,-24.0596,magnet
,_result,0,2024-02-28T01:03:08Z,-24.0596,magnet
,_result,0,2024-02-28T01:04:08Z,-24.0587,magnet
,_result,0,2024-02-28T01:05:08Z,-24.0597,magnet
,_result,0,2024-02-28T01:06:09Z,-24.06,magnet
,_result,0,2024-02-28T01:07:09Z,-24.0588,magnet
,_result,0,2024-02-28T01:08:09Z,-24.0579,magnet
,_result,0,2024-02-28T01:09:09Z,-24.0577,magnet
,_result,0,2024-02-28T01:10:10Z,-24.0585,magnet
,_result,0,2024-02-28T01:11:10Z,-24.0579,magnet
,_result,0,2024-02-28T01:12:10Z,-24.0579,magnet
,_result,0,2024-02-28T01:13:10Z,-24.0576,magnet
,_result,0,2024-02-28T01:14:11Z,-24.0579,magnet
,_result,0,2024-02-28T01:15:11Z,-24.0567,magnet
,_result,0,2024-02-28T01:16:11Z,-24.0572,magnet
,_result,0,2024-02-28T01:17:11Z,-24.0567,magnet
,_result,0,2024-02-28T01:18:12Z,-24.0554,magnet
,_result,0,2024-02-28T01:19:12Z,-24.0548,magnet
,_result,0,2024-02-28T01:20:12Z,-24.0552,magnet
,_result,0,2024-02-28T01:21:12Z,-24.057,magnet
,_result,0,2024-02-28T01:22:13Z,-24.0566,magnet
,_result,0,2024-02-28T01:23:13Z,-24.0544,magnet
,_result,0,2024-02-28T01:24:13Z,-24.0536,magnet
,_result,0,2024-02-28T01:25:13Z,-24.0554,magnet
,_result,0,2024-02-28T01:26:14Z,-24.0536,magnet
,_result,0,2024-02-28T01:27:14Z,-24.0519,magnet
,_result,0,2024-02-28T01:28:14Z,-24.0504,magnet
,_result,0,2024-02-28T01:29:14Z,-24.05,magnet
,_result,0,2024-02-28T01:30:15Z,-24.051,magnet
,_result,0,2024-02-28T01:31:15Z,-24.0507,magnet
,_result,0,2024-02-28T01:32:15Z,-24.051,magnet
,_result,0,2024-02-28T01:33:15Z,-24.0507,magnet
,_result,0,2024-02-28T01:34:16Z,-24.0527,magnet
,_result,0,2024-02-28T01:35:16Z,-24.0523,magnet
,_result,0,2024-02-28T01:36:16Z,-24.0509,magnet
,_result,0,2024-02-28T01:37:16Z,-24.0523,magnet
,_result,0,2024-02-28T01:38:17Z,-24.0532,magnet
,_result,0,2024-02-28T01:39:17Z,-24.0517,magnet
,_result,0,2024-02-28T01:40:17Z,-24.0521,magnet
,_result,0,2024-02-28T01:41:17Z,-24.0539,magnet
,_result,0,2024-02-28T01:42:18Z,-24.0555,magnet
,_result,0,2024-02-28T01:43:18Z,-24.056,magnet
,_result,0,2024-02-28T01:44:18Z,-24.0572,magnet
,_result,0,2024-02-28T01:45:18Z,-24.059,magnet
,_result,0,2024-02-28T01:46:19Z,-24.0576,magnet
,_result,0,2024-02-28T01:47:19Z,-24.0574,magnet
,_result,0,2024-02-28T01:48:19Z,-24.0574,magnet
,_result,0,2024-02-28T01:49:19Z,-24.0592,magnet
,_result,0,2024-02-28T01:50:20Z,-24.061,magnet
,_result,0,2024-02-28T01:51:20Z,-24.06,magnet
,_result,0,2024-02-28T01:52:20Z,-24.0596,magnet
,_result,0,2024-02-28T01:53:20Z,-24.0581,magnet
,_result,0,2024-02-28T01:54:21Z,-24.0566,magnet
,_result,0,2024-02-28T01:55:21Z,-24.0546,magnet
,_result,0,2024-02-28T01:56:21Z,-24.0546,magnet
,_result,0,2024-02-28T01:57:21Z,-24.0536,magnet
,_result,0,2024-02-28T01:58:22Z,-24.051,magnet
,_result,0,2024-02-28T01:59:22Z,-24.0507,magnet
,_result,0,2024-02-28T02:00:22Z,-24.0498,magnet
,_result,0,2024-02-28T02:01:22Z,-24.048,magnet
,_result,0,2024-02-28T02:02:23Z,-24.046,magnet
,_result,0,2024-02-28T02:03:23Z,-24.0454,magnet
,_result,0,2024-02-28T02:04:23Z,-24.0449,magnet
,_result,0,2024-02-28T02:05:23Z,-24.0465,magnet
,_result,0,2024-02-28T02:06:24Z,-24.0441,magnet
,_result,0,2024-02-28T02:07:24Z,-24.0429,magnet
,_result,0,2024-02-28T02:08:24Z,-24.0426,magnet
,_result,0,2024-02-28T02:09:24Z,-24.045,magnet
,_result,0,2024-02-28T02:10:25Z,-24.0456,magnet
,_result,0,2024-02-28T02:11:25Z,-24.0489,magnet
,_result,0,2024-02-28T02:12:25Z,-24.0494,magnet
,_result,0,2024-02-28T02:13:25Z,-24.0515,magnet
,_result,0,2024-02-28T02:14:26Z,-24.0504,magnet
,_result,0,2024-02-28T02:15:26Z,-24.0484,magnet
,_result,0,2024-02-28T02:16:26Z,-24.0493,magnet
,_result,0,2024-02-28T02:17:26Z,-24.0504,magnet
,_result,0,2024-02-28T02:18:27Z,-24.0487,magnet
,_result,0,2024-02-28T02:19:27Z,-24.0487,magnet
,_result,0,2024-02-28T02:20:27Z,-24.0468,magnet
,_result,0,2024-02-28T02:21:27Z,-24.0501,magnet
,_result,0,2024-02-28T02:22:28Z,-24.0518,magnet
,_result,0,2024-02-28T02:23:28Z,-24.0503,magnet
,_result,0,2024-02-28T02:24:28Z,-24.0489,magnet
,_result,0,2024-02-28T02:25:28Z,-24.049,magnet
,_result,0,2024-02-28T02:26:29Z,-24.0484,magnet
,_result,0,2024-02-28T02:27:29Z,-24.046,magnet
,_result,0,2024-02-28T02:28:29Z,-24.0449,magnet
,_result,0,2024-02-28T02:29:29Z,-24.0435,magnet
,_result,0,2024-02-28T02:30:30Z,-24.0415,magnet
,_result,0,2024-02-28T02:31:30Z,-24.0408,magnet
,_result,0,2024-02-28T02:32:30Z,-24.0409,magnet
,_result,0,2024-02-28T02:33:30Z,-24.0406,magnet
,_result,0,2024-02-28T02:34:31Z,-24.0398,magnet
,_result,0,2024-02-28T02:35:31Z,-24.0406,magnet
,_result,0,2024-02-28T02:36:31Z,-24.0403,magnet
,_result,0,2024-02-28T02:37:32Z,-24.0418,magnet
,_result,0,2024-02-28T02:38:32Z,-24.0437,magnet
,_result,0,2024-02-28T02:39:32Z,-24.0437,magnet
,_result,0,2024-02-28T02:40:32Z,-24.0458,magnet
,_result,0,2024-02-28T02:41:33Z,-24.0478,magnet
,_result,0,2024-02-28T02:42:33Z,-24.0501,magnet
,_result,0,2024-02-28T02:43:33Z,-24.052,magnet
,_result,0,2024-02-28T02:44:33Z,-24.0532,magnet
,_result,0,2024-02-28T02:45:34Z,-24.0519,magnet
,_result,0,2024-02-28T02:46:34Z,-24.051,magnet
,_result,0,2024-02-28T02:47:34Z,-24.0515,magnet
,_result,0,2024-02-28T02:48:34Z,-24.0508,magnet
,_result,0,2024-02-28T02:49:35Z,-24.0501,magnet
,_result,0,2024-02-28T02:50:35Z,-24.0476,magnet
,_result,0,2024-02-28T02:51:35Z,-24.0447,magnet
,_result,0,2024-02-28T02:52:35Z,-24.0458,magnet
,_result,0,2024-02-28T02:53:36Z,-24.0457,magnet
,_result,0,2024-02-28T02:54:36Z,-24.0447,magnet
,_result,0,2024-02-28T02:55:36Z,-24.0429,magnet
,_result,0,2024-02-28T02:56:36Z,-24.0431,magnet
,_result,0,2024-02-28T02:57:37Z,-24.0418,magnet
,_result,0,2024-02-28T02:58:37Z,-24.0423,magnet
,_result,0,2024-02-28T02:59:37Z,-24.0406,magnet
,_result,0,2024-02-28T03:00:37Z,-24.0416,magnet
,_result,0,2024-02-28T03:01:38Z,-24.0406,magnet
,_result,0,2024-02-28T03:02:38Z,-24.0424,magnet
,_result,0,2024-02-28T03:03:38Z,-24.0411,magnet
,_result,0,2024-02-28T03:04:38Z,-24.0427,magnet
,_result,0,2024-02-28T03:05:39Z,-24.0423,magnet
,_result,0,2024-02-28T03:06:39Z,-24.0427,magnet
,_result,0,2024-02-28T03:07:39Z,-24.0411,magnet
,_result,0,2024-02-28T03:08:39Z,-24.0397,magnet
,_result,0,2024-02-28T03:09:40Z,-24.0409,magnet
,_result,0,2024-02-28T03:10:40Z,-24.0376,magnet
,_result,0,2024-02-28T03:11:40Z,-24.0386,magnet
,_result,0,2024-02-28T03:12:40Z,-24.0379,magnet
,_result,0,2024-02-28T03:13:41Z,-24.0373,magnet
,_result,0,2024-02-28T03:14:41Z,-24.037,magnet
,_result,0,2024-02-28T03:15:41Z,-24.0381,magnet
,_result,0,2024-02-28T03:16:41Z,-24.0385,magnet
,_result,0,2024-02-28T03:17:42Z,-24.0412,magnet
,_result,0,2024-02-28T03:18:42Z,-24.0412,magnet
,_result,0,2024-02-28T03:19:42Z,-24.045,magnet
,_result,0,2024-02-28T03:20:42Z,-24.0474,magnet
,_result,0,2024-02-28T03:21:43Z,-24.0474,magnet
,_result,0,2024-02-28T03:22:43Z,-24.0468,magnet
,_result,0,2024-02-28T03:23:43Z,-24.0504,magnet
,_result,0,2024-02-28T03:24:43Z,-24.0498,magnet
,_result,0,2024-02-28T03:25:44Z,-24.0485,magnet
,_result,0,2024-02-28T03:26:44Z,-24.052,magnet
,_result,0,2024-02-28T03:27:44Z,-24.0525,magnet
,_result,0,2024-02-28T03:28:44Z,-24.05,magnet
,_result,0,2024-02-28T03:29:45Z,-24.0499,magnet
,_result,0,2024-02-28T03:30:45Z,-24.0506,magnet
,_result,0,2024-02-28T03:31:45Z,-24.0534,magnet
,_result,0,2024-02-28T03:32:45Z,-24.0522,magnet
,_result,0,2024-02-28T03:33:46Z,-24.0517,magnet
