,result,table,_time,_value,_field
,_result,0,2024-05-17T05:32:15Z,-22.9903,magnet
,_result,0,2024-05-17T05:33:15Z,-22.9887,magnet
,_result,0,2024-05-17T05:34:15Z,-22.9842,magnet
,_result,0,2024-05-17T05:35:16Z,-22.981,magnet
,_result,0,2024-05-17T05:36:16Z,-22.9821,magnet
,_result,0,2024-05-17T05:37:16Z,-22.9898,magnet
,_result,0,2024-05-17T05:38:16Z,-22.987,magnet
,_result,0,2024-05-17T05:39:17Z,-22.9786,magnet
,_result,0,2024-05-17T05:40:17Z,-22.9829,magnet
,_result,0,2024-05-17T05:41:17Z,-22.9913,magnet
,_result,0,2024-05-17T05:42:17Z,-22.9917,magnet
,_result,0,2024-05-17T05:43:18Z,-22.9961,magnet
,_result,0,2024-05-17T05:44:18Z,-22.9903,magnet
,_result,0,2024-05-17T05:45:18Z,-22.9907,magnet
,_result,0,2024-05-17T05:46:18Z,-22.9878,magnet
,_result,0,2024-05-17T05:47:19Z,-22.9837,magnet
,_result,0,2024-05-17T05:48:19Z,-22.9785,magnet
,_result,0,2024-05-17T05:49:19Z,-22.9905,magnet
,_result,0,2024-05-17T05:50:19Z,-22.9892,magnet
,_result,0,2024-05-17T05:51:20Z,-22.9853,magnet
,_result,0,2024-05-17T05:52:20Z,-22.989,magnet
,_result,0,2024-05-17T05:53:20Z,-22.9896,magnet
,_result,0,2024-05-17T05:54:20Z,-22.988,magnet
,_result,0,2024-05-17T05:55:21Z,-22.9858,magnet
,_result,0,2024-05-17T05:56:21Z,-22.977,magnet
,_result,0,2024-05-17T05:57:21Z,-22.987,magnet
,_result,0,2024-05-17T05:58:21Z,-22.9988,magnet
,_result,0,2024-05-17T05:59:22Z,-22.9948,magnet
,_result,0,2024-05-17T06:00:22Z,-22.9933,magnet
,_result,0,2024-05-17T06:01:22Z,-22.9826,magnet
,_result,0,2024-05-17T06:02:22Z,-22.9895,magnet
,_result,0,2024-05-17T06:03:23Z,-22.994,magnet
,_result,0,2024-05-17T06:04:23Z,-22.9985,magnet
,_result,0,2024-05-17T06:05:23Z,-23.0012,magnet
,_result,0,2024-05-17T06:06:24Z,-22.9969,magnet
,_result,0,2024-05-17T06:07:24Z,-22.9906,magnet
,_result,0,2024-05-17T06:08:24Z,-22.9941,magnet
,_result,0,2024-05-17T06:09:24Z,-22.9982,magnet
,_result,0,2024-05-17T06:10:25Z,-23.0018,magnet
,_result,0,2024-05-17T06:11:25Z,-22.9918,magnet
,_result,0,2024-05-17T06:12:25Z,-22.9888,magnet
,_result,0,2024-05-17T06:13:25Z,-22.9932,magnet
,_result,0,2024-05-17T06:14:26Z,-22.9969,magnet
,_result,0,2024-05-17T06:15:26Z,-22.999,magnet
,_result,0,2024-05-17T06:16:26Z,-23.0016,magnet
,_result,0,2024-05-17T06:17:26Z,-22.9955,magnet
,_result,0,2024-05-17T06:18:27Z,-22.9905,magnet
,_result,0,2024-05-17T06:19:27Z,-22.999,magnet
,_result,0,2024-05-17T06:20:27Z,-22.9969,magnet
,_result,0,2024-05-17T06:21:27Z,-23.0002,magnet
,_result,0,2024-05-17T06:22:28Z,-23.0016,magnet
,_result,0,2024-05-17T06:23:28Z,-23.0086,magnet
,_result,0,2024-05-17T06:24:28Z,-23.0016,magnet
,_result,0,2024-05-17T06:25:28Z,-22.9908,magnet
,_result,0,2024-05-17T06:26:29Z,-23.0026,magnet
,_result,0,2024-05-17T06:27:29Z,-23.0055,magnet
,_result,0,2024-05-17T06:28:29Z,-22.9979,magnet
,_result,0,2024-05-17T06:29:29Z,-23.003,magnet
,_result,0,2024-05-17T06:30:30Z,-23.0032,magnet
,_result,0,2024-05-17T06:31:30Z,-23.0066,magnet
,_result,0,2024-05-17T06:32:30Z,-23.0105,magnet
,_result,0,2024-05-17T06:33:30Z,-22.9994,magnet
,_result,0,2024-05-17T06:34:31Z,-22.9991,magnet
,_result,0,2024-05-17T06:35:31Z,-23.0071,magnet
,_result,0,2024-05-17T06:36:31Z,-23.013,magnet
,_result,0,2024-05-17T06:37:31Z,-23.0081,magnet
,_result,0,2024-05-17T06:38:32Z,-23.0096,magnet
,_result,0,2024-05-17T06:39:32Z,-23.0118,magnet
,_result,0,2024-05-17T06:40:32Z,-23.0095,magnet
,_result,0,2024-05-17T06:41:32Z,-23.0043,magnet
,_result,0,2024-05-17T06:42:33Z,-23.0078,magnet
,_result,0,2024-05-17T06:43:33Z,-23.0072,magnet
,_result,0,2024-05-17T06:44:33Z,-23.0077,magnet
,_result,0,2024-05-17T06:45:33Z,-23.0121,magnet
,_result,0,2024-05-17T06:46:34Z,-23.0239,magnet
,_result,0,2024-05-17T06:47:34Z,-23.0129,magnet
,_result,0,2024-05-17T06:48:34Z,-23.0152,magnet
,_result,0,2024-05-17T06:49:34Z,-23.0112,magnet
,_result,0,2024-05-17T06:50:35Z,-23.0243,magnet
,_result,0,2024-05-17T06:51:35Z,-23.0265,magnet
,_result,0,2024-05-17T06:52:35Z,-23.0159,magnet
,_result,0,2024-05-17T06:53:35Z,-23.0156,magnet
,_result,0,2024-05-17T06:54:36Z,-23.0232,magnet
,_result,0,2024-05-17T06:55:36Z,-23.0227,magnet
,_result,0,2024-05-17T06:56:36Z,-23.0132,magnet
,_result,0,2024-05-17T06:57:36Z,-23.0192,magnet
,_result,0,2024-05-17T06:58:37Z,-23.0251,magnet
,_result,0,2024-05-17T06:59:37Z,-23.0265,magnet
,_result,0,2024-05-17T07:00:37Z,-23.0279,magnet
,_result,0,2024-05-17T07:01:37Z,-23.028,magnet
,_result,0,2024-05-17T07:02:38Z,-23.0276,magnet
,_result,0,2024-05-17T07:03:38Z,-23.0267,magnet
,_result,0,2024-05-17T07:04:38Z,-23.028,magnet
,_result,0,2024-05-17T07:05:38Z,-23.0276,magnet
,_result,0,2024-05-17T07:06:39Z,-23.032,magnet
,_result,0,2024-05-17T07:07:39Z,-23.0315,magnet
,_result,0,2024-05-17T07:08:39Z,-23.0331,magnet
,_result,0,2024-05-17T07:09:39Z,-23.0331,magnet
,_result,0,2024-05-17T07:10:40Z,-23.0369,magnet
,_result,0,2024-05-17T07:11:40Z,-23.0312,magnet
,_result,0,2024-05-17T07:12:40Z,-23.0288,magnet
,_result,0,2024-05-17T07:13:40Z,-23.0254,magnet
,_result,0,2024-05-17T07:14:41Z,-23.0296,magnet
,_result,0,2024-05-17T07:15:41Z,-23.0303,magnet
,_result,0,2024-05-17T07:16:41Z,-23.0344,magnet
,_result,0,2024-05-17T07:17:41Z,-23.0331,magnet
,_result,0,2024-05-17T07:18:42Z,-23.0344,magnet
,_result,0,2024-05-17T07:19:42Z,-23.0356,magnet
,_result,0,2024-05-17T07:20:42Z,-23.0317,magnet
,_result,0,2024-05-17T07:21:42Z,-23.0268,magnet
,_result,0,2024-05-17T07:22:43Z,-23.0375,magnet
,_result,0,2024-05-17T07:23:43Z,-23.044,magnet
,_result,0,2024-05-17T07:24:43Z,-23.0441,magnet
,_result,0,2024-05-17T07:25:43Z,-23.0413,magnet
,_result,0,2024-05-17T07:26:44Z,-23.0371,magnet
,_result,0,2024-05-17T07:27:44Z,-23.0413,magnet
,_result,0,2024-05-17T07:28:44Z,-23.0382,magnet
,_result,0,2024-05-17T07:29:44Z,-23.0382,magnet
,_result,0,2024-05-17T07:30:45Z,-23.0439,magnet
,_result,0,2024-05-17T07:31:45Z,-23.0399,magnet
,_result,0,2024-05-17T07:32:45Z,-23.0326,magnet
,_result,0,2024-05-17T07:33:45Z,-23.0343,magnet
,_result,0,2024-05-17T07:34:46Z,-23.0376,magnet
,_result,0,2024-05-17T07:35:46Z,-23.0346,magnet
,_result,0,2024-05-17T07:36:46Z,-23.0331,magnet
,_result,0,2024-05-17T07:37:46Z,-23.0245,magnet
,_result,0,2024-05-17T07:38:47Z,-23.0318,magnet
,_result,0,2024-05-17T07:39:47Z,-23.0301,magnet
,_result,0,2024-05-17T07:40:47Z,-23.0255,magnet
,_result,0,2024-05-17T07:41:47Z,-23.0303,magnet
,_result,0,2024-05-17T07:42:48Z,-23.0347,magnet
,_result,0,2024-05-17T07:43:48Z,-23.0367,magnet
,_result,0,2024-05-17T07:44:48Z,-23.0332,magnet
,_result,0,2024-05-17T07:45:48Z,-23.0391,magnet
,_result,0,2024-05-17T07:46:49Z,-23.0431,magnet
,_result,0,2024-05-17T07:47:49Z,-23.0475,magnet
,_result,0,2024-05-17T07:48:49Z,-23.0494,magnet
,_result,0,2024-05-17T07:49:49Z,-23.0528,magnet
,_result,0,2024-05-17T07:50:50Z,-23.0474,magnet
,_result,0,2024-05-17T07:51:50Z,-23.0585,magnet
,_result,0,2024-05-17T07:52:50Z,-23.0553,magnet
,_result,0,2024-05-17T07:53:50Z,-23.0518,magnet
,_result,0,2024-05-17T07:54:51Z,-23.0451,magnet
,_result,0,2024-05-17T07:55:51Z,-23.0528,magnet
,_result,0,2024-05-17T07:56:51Z,-23.0483,magnet
,_result,0,2024-05-17T07:57:51Z,-23.0534,magnet
,_result,0,2024-05-17T07:58:52Z,-23.0567,magnet
,_result,0,2024-05-17T07:59:52Z,-23.0522,magnet
,_result,0,2024-05-17T08:00:52Z,-23.0479,magnet
,_result,0,2024-05-17T08:01:52Z,-23.0552,magnet
,_result,0,2024-05-17T08:02:53Z,-23.0452,magnet
,_result,0,2024-05-17T08:03:53Z,-23.0452,magnet
,_result,0,2024-05-17T08:04:53Z,-23.0503,magnet
,_result,0,2024-05-17T08:05:53Z,-23.0513,magnet
,_result,0,2024-05-17T08:06:54Z,-23.0477,magnet
,_result,0,2024-05-17T08:07:54Z,-23.0449,magnet
,_result,0,2024-05-17T08:08:54Z,-23.0479,magnet
,_result,0,2024-05-17T08:09:54Z,-23.0501,magnet
,_result,0,2024-05-17T08:10:55Z,-23.0532,magnet
,_result,0,2024-05-17T08:11:55Z,-23.0498,magnet
,_result,0,2024-05-17T08:12:55Z,-23.0477,magnet
,_result,0,2024-05-17T08:13:56Z,-23.0472,magnet
,_result,0,2024-05-17T08:14:56Z,-23.0568,magnet
,_result,0,2024-05-17T08:15:56Z,-23.051,magnet
,_result,0,2024-05-17T08:16:56Z,-23.0516,magnet
,_result,0,2024-05-17T08:17:57Z,-23.0439,magnet
,_result,0,2024-05-17T08:18:57Z,-23.0539,magnet
,_result,0,2024-05-17T08:19:57Z,-23.0492,magnet
,_result,0,2024-05-17T08:20:57Z,-23.0551,magnet
,_result,0,2024-05-17T08:21:58Z,-23.0566,magnet
,_result,0,2024-05-17T08:22:58Z,-23.0642,magnet
,_result,0,2024-05-17T08:23:58Z,-23.0648,magnet
,_result,0,2024-05-17T08:24:58Z,-23.062,magnet
,_result,0,2024-05-17T08:25:59Z,-23.0629,magnet
,_result,0,2024-05-17T08:26:59Z,-23.0611,magnet
,_result,0,2024-05-17T08:27:59Z,-23.0629,magnet
,_result,0,2024-05-17T08:28:59Z,-23.0636,magnet
,_result,0,2024-05-17T08:30:00Z,-23.0692,magnet
,_result,0,2024-05-17T08:31:00Z,-23.0672,magnet
,_result,0,2024-05-17T08:32:00Z,-23.0744,magnet
,_result,0,2024-05-17T08:33:00Z,-23.0805,magnet
,_result,0,2024-05-17T08:34:01Z,-23.0732,magnet
,_result,0,2024-05-17T08:35:01Z,-23.0731,magnet
,_result,0,2024-05-17T08:36:01Z,-23.0677,magnet
,_result,0,2024-05-17T08:37:01Z,-23.0718,magnet
,_result,0,2024-05-17T08:38:02Z,-23.0729,magnet
,_result,0,2024-05-17T08:39:02Z,-23.0706,magnet
,_result,0,2024-05-17T08:40:02Z,-23.0729,magnet
,_result,0,2024-05-17T08:41:02Z,-23.0763,magnet
,_result,0,2024-05-17T08:42:03Z,-23.0741,magnet
,_result,0,2024-05-17T08:43:03Z,-23.0783,magnet
,_result,0,2024-05-17T08:44:03Z,-23.063,magnet
,_result,0,2024-05-17T08:45:03Z,-23.0674,magnet
,_result,0,2024-05-17T08:46:04Z,-23.071,magnet
,_result,0,2024-05-17T08:47:04Z,-23.0743,magnet
,_result,0,2024-05-17T08:48:04Z,-23.0778,magnet
,_result,0,2024-05-17T08:49:04Z,-23.0691,magnet
,_result,0,2024-05-17T08:50:05Z,-23.0731,magnet
,_result,0,2024-05-17T08:51:05Z,-23.0752,magnet
,_result,0,2024-05-17T08:52:05Z,-23.0682,magnet
,_result,0,2024-05-17T08:53:05Z,-23.071,magnet
,_result,0,2024-05-17T08:54:06Z,-23.0763,magnet
,_result,0,2024-05-17T08:55:06Z,-23.0727,magnet
,_result,0,2024-05-17T08:56:06Z,-23.0815,magnet
,_result,0,2024-05-17T08:57:06Z,-23.0704,magnet
,_result,0,2024-05-17T08:58:07Z,-23.069,magnet
,_result,0,2024-05-17T08:59:07Z,-23.0701,magnet
,_result,0,2024-05-17T09:00:07Z,-23.0711,magnet
,_result,0,2024-05-17T09:01:07Z,-23.0706,magnet
,_result,0,2024-05-17T09:02:08Z,-23.08,magnet
,_result,0,2024-05-17T09:03:08Z,-23.0831,magnet
,_result,0,2024-05-17T09:04:08Z,-23.082,magnet
,_result,0,2024-05-17T09:05:08Z,-23.0815,magnet
,_result,0,2024-05-17T09:06:09Z,-23.0825,magnet
,_result,0,2024-05-17T09:07:09Z,-23.0856,magnet
,_result,0,2024-05-17T09:08:09Z,-23.0837,magnet
,_result,0,2024-05-17T09:09:09Z,-23.0864,magnet
,_result,0,2024-05-17T09:10:10Z,-23.0863,magnet
,_result,0,2024-05-17T09:11:10Z,-23.0808,magnet
,_result,0,2024-05-17T09:12:10Z,-23.0825,magnet
,_result,0,2024-05-17T09:13:10Z,-23.0849,magnet
,_result,0,2024-05-17T09:14:11Z,-23.0898,magnet
,_result,0,2024-05-17T09:15:11Z,-23.0855,magnet
,_result,0,2024-05-17T09:16:11Z,-23.0857,magnet
,_result,0,2024-05-17T09:17:11Z,-23.0879,magnet
,_result,0,2024-05-17T09:18:12Z,-23.0944,magnet
,_result,0,2024-05-17T09:19:12Z,-23.0912,magnet
,_result,0,2024-05-17T09:20:12Z,-23.0969,magnet
,_result,0,2024-05-17T09:21:12Z,-23.0997,magnet
,_result,0,2024-05-17T09:22:13Z,-23.0956,magnet
,_result,0,2024-05-17T09:23:13Z,-23.0843,magnet
,_result,0,2024-05-17T09:24:13Z,-23.0897,magnet
,_result,0,2024-05-17T09:25:13Z,-23.0935,magnet
,_result,0,2024-05-17T09:26:14Z,-23.0901,magnet
,_result,0,2024-05-17T09:27:14Z,-23.0915,magnet
,_result,0,2024-05-17T09:28:14Z,-23.0929,magnet
,_result,0,2024-05-17T09:29:14Z,-23.0903,magnet
,_result,0,2024-05-17T09:30:15Z,-23.0923,magnet
,_result,0,2024-05-17T09:31:15Z,-23.0989,magnet
,_result,0,2024-05-17T09:32:15Z,-23.0968,magnet
,_result,0,2024-05-17T09:33:15Z,-23.103,magnet
,_result,0,2024-05-17T09:34:16Z,-23.1035,magnet
,_result,0,2024-05-17T09:35:16Z,-23.1056,magnet
,_result,0,2024-05-17T09:36:16Z,-23.1067,magnet
,_result,0,2024-05-17T09:37:16Z,-23.1086,magnet
,_result,0,2024-05-17T09:38:17Z,-23.1071,magnet
,_result,0,2024-05-17T09:39:17Z,-23.1052,magnet
,_result,0,2024-05-17T09:40:17Z,-23.109,magnet
,_result,0,2024-05-17T09:41:17Z,-23.1127,magnet
,_result,0,2024-05-17T09:42:18Z,-23.1159,magnet
,_result,0,2024-05-17T09:43:18Z,-23.1101,magnet
,_result,0,2024-05-17T09:44:18Z,-23.1171,magnet
,_result,0,2024-05-17T09:45:19Z,-23.1131,magnet
,_result,0,2024-05-17T09:46:19Z,-23.1214,magnet
,_result,0,2024-05-17T09:47:19Z,-23.1164,magnet
,_result,0,2024-05-17T09:48:19Z,-23.1086,magnet
,_result,0,2024-05-17T09:49:20Z,-23.1158,magnet
,_result,0,2024-05-17T09:50:20Z,-23.1149,magnet
,_result,0,2024-05-17T09:51:20Z,-23.1171,magnet
,_result,0,2024-05-17T09:52:20Z,-23.117,magnet
,_result,0,2024-05-17T09:53:21Z,-23.111,magnet
,_result,0,2024-05-17T09:54:21Z,-23.1162,magnet
,_result,0,2024-05-17T09:55:21Z,-23.1171,magnet
,_result,0,2024-05-17T09:56:21Z,-23.1274,magnet
,_result,0,2024-05-17T09:57:22Z,-23.1271,magnet
,_result,0,2024-05-17T09:58:22Z,-23.1241,magnet
,_result,0,2024-05-17T09:59:22Z,-23.1251,magnet
,_result,0,2024-05-17T10:00:22Z,-23.1218,magnet
,_result,0,2024-05-17T10:01:23Z,-23.1322,magnet
,_result,0,2024-05-17T10:02:23Z,-23.1385,magnet
,_result,0,2024-05-17T10:03:23Z,-23.1413,magnet
,_result,0,2024-05-17T10:04:23Z,-23.1392,magnet
,_result,0,2024-05-17T10:05:24Z,-23.1372,magnet
,_result,0,2024-05-17T10:06:24Z,-23.1337,magnet
,_result,0,2024-05-17T10:07:24Z,-23.1314,magnet
,_result,0,2024-05-17T10:08:24Z,-23.1395,magnet
,_result,0,2024-05-17T10:09:25Z,-23.142,magnet
,_result,0,2024-05-17T10:10:25Z,-23.1424,magnet
,_result,0,2024-05-17T10:11:25Z,-23.1359,magnet
,_result,0,2024-05-17T10:12:25Z,-23.1383,magnet
,_result,0,2024-05-17T10:13:26Z,-23.1424,magnet
,_result,0,2024-05-17T10:14:26Z,-23.1441,magnet
,_result,0,2024-05-17T10:15:26Z,-23.1447,magnet
,_result,0,2024-05-17T10:16:26Z,-23.1494,magnet
,_result,0,2024-05-17T10:17:27Z,-23.1474,magnet
,_result,0,2024-05-17T10:18:27Z,-23.1505,magnet
,_result,0,2024-05-17T10:19:27Z,-23.1545,magnet
,_result,0,2024-05-17T10:20:27Z,-23.151,magnet
,_result,0,2024-05-17T10:21:28Z,-23.1462,magnet
,_result,0,2024-05-17T10:22:28Z,-23.1542,magnet
,_result,0,2024-05-17T10:23:28Z,-23.1562,magnet
,_result,0,2024-05-17T10:24:28Z,-23.1467,magnet
,_result,0,2024-05-17T10:25:29Z,-23.1571,magnet
,_result,0,2024-05-17T10:26:29Z,-23.1538,magnet
,_result,0,2024-05-17T10:27:29Z,-23.1532,magnet
,_result,0,2024-05-17T10:28:29Z,-23.1561,magnet
,_result,0,2024-05-17T10:29:30Z,-23.1593,magnet
,_result,0,2024-05-17T10:30:30Z,-23.1624,magnet
,_result,0,2024-05-17T10:31:30Z,-23.1549,magnet
,_result,0,2024-05-17T10:32:30Z,-23.1581,magnet
,_result,0,2024-05-17T10:33:31Z,-23.1626,magnet
,_result,0,2024-05-17T10:34:31Z,-23.1554,magnet
,_result,0,2024-05-17T10:35:31Z,-23.1639,magnet
,_result,0,2024-05-17T10:36:31Z,-23.159,magnet
,_result,0,2024-05-17T10:37:32Z,-23.1638,magnet
,_result,0,2024-05-17T10:38:32Z,-23.164,magnet
,_result,0,2024-05-17T10:39:32Z,-23.167,magnet
,_result,0,2024-05-17T10:40:32Z,-23.1682,magnet
,_result,0,2024-05-17T10:41:33Z,-23.179,magnet
,_result,0,2024-05-17T10:42:33Z,-23.175,magnet
,_result,0,2024-05-17T10:43:33Z,-23.1769,magnet
,_result,0,2024-05-17T10:44:33Z,-23.1731,magnet
,_result,0,2024-05-17T10:45:34Z,-23.1802,magnet
,_result,0,2024-05-17T10:46:34Z,-23.1721,magnet
,_result,0,2024-05-17T10:47:34Z,-23.177,magnet
,_result,0,2024-05-17T10:48:34Z,-23.1685,magnet
,_result,0,2024-05-17T10:49:35Z,-23.1691,magnet
,_result,0,2024-05-17T10:50:35Z,-23.1748,magnet
,_result,0,2024-05-17T10:51:35Z,-23.1773,magnet
,_result,0,2024-05-17T10:52:35Z,-23.1856,magnet
,_result,0,2024-05-17T10:53:36Z,-23.1838,magnet
,_result,0,2024-05-17T10:54:36Z,-23.1769,magnet
,_result,0,2024-05-17T10:55:36Z,-23.1783,magnet
,_result,0,2024-05-17T10:56:36Z,-23.1763,magnet
,_result,0,2024-05-17T10:57:37Z,-23.1811,magnet
,_result,0,2024-05-17T10:58:37Z,-23.1805,magnet
,_result,0,2024-05-17T10:59:37Z,-23.1784,magnet
,_result,0,2024-05-17T11:00:37Z,-23.1863,magnet
,_result,0,2024-05-17T11:01:38Z,-23.1807,magnet
,_result,0,2024-05-17T11:02:38Z,-23.1818,magnet
,_result,0,2024-05-17T11:03:38Z,-23.1769,magnet
,_result,0,2024-05-17T11:04:38Z,-23.1831,magnet
,_result,0,2024-05-17T11:05:39Z,-23.1833,magnet
,_result,0,2024-05-17T11:06:39Z,-23.191,magnet
,_result,0,2024-05-17T11:07:39Z,-23.2012,magnet
,_result,0,2024-05-17T11:08:39Z,-23.2003,magnet
,_result,0,2024-05-17T11:09:40Z,-23.2035,magnet
,_result,0,2024-05-17T11:10:40Z,-23.205,magnet
,_result,0,2024-05-17T11:11:40Z,-23.21,magnet
,_result,0,2024-05-17T11:12:40Z,-23.2078,magnet
,_result,0,2024-05-17T11:13:41Z,-23.2066,magnet
,_result,0,2024-05-17T11:14:41Z,-23.2079,magnet
,_result,0,2024-05-17T11:15:41Z,-23.2144,magnet
,_result,0,2024-05-17T11:16:41Z,-23.2079,magnet
,_result,0,2024-05-17T11:17:42Z,-23.2002,magnet
,_result,0,2024-05-17T11:18:42Z,-23.2129,magnet
,_result,0,2024-05-17T11:19:42Z,-23.2185,magnet
,_result,0,2024-05-17T11:20:42Z,-23.2244,magnet
,_result,0,2024-05-17T11:21:43Z,-23.2289,magnet
,_result,0,2024-05-17T11:22:43Z,-23.2269,magnet
,_result,0,2024-05-17T11:23:43Z,-23.2206,magnet
,_result,0,2024-05-17T11:24:43Z,-23.2191,magnet
,_result,0,2024-05-17T11:25:44Z,-23.2235,magnet
,_result,0,2024-05-17T11:26:44Z,-23.219,magnet
,_result,0,2024-05-17T11:27:44Z,-23.2237,magnet
,_result,0,2024-05-17T11:28:44Z,-23.2241,magnet
,_result,0,2024-05-17T11:29:45Z,-23.2233,magnet
,_result,0,2024-05-17T11:30:45Z,-23.2285,magnet
,_result,0,2024-05-17T11:31:45Z,-23.224,magnet
,_result,0,2024-05-17T11:32:45Z,-23.228,magnet
,_result,0,2024-05-17T11:33:46Z,-23.2212,magnet
,_result,0,2024-05-17T11:34:46Z,-23.2304,magnet
,_result,0,2024-05-17T11:35:46Z,-23.233,magnet
,_result,0,2024-05-17T11:36:46Z,-23.224,magnet
,_result,0,2024-05-17T11:37:47Z,-23.2245,magnet
,_result,0,2024-05-17T11:38:47Z,-23.2336,magnet
,_result,0,2024-05-17T11:39:47Z,-23.2337,magnet
,_result,0,2024-05-17T11:40:47Z,-23.2249,magnet
,_result,0,2024-05-17T11:41:48Z,-23.2356,magnet
,_result,0,2024-05-17T11:42:48Z,-23.2327,magnet
,_result,0,2024-05-17T11:43:48Z,-23.2426,magnet
,_result,0,2024-05-17T11:44:49Z,-23.2375,magnet
,_result,0,2024-05-17T11:45:49Z,-23.2398,magnet
,_result,0,2024-05-17T11:46:49Z,-23.2414,magnet
,_result,0,2024-05-17T11:47:49Z,-23.2456,magnet
,_result,0,2024-05-17T11:48:50Z,-23.2418,magnet
,_result,0,2024-05-17T11:49:50Z,-23.2465,magnet
,_result,0,2024-05-17T11:50:50Z,-23.2404,magnet
,_result,0,2024-05-17T11:51:50Z,-23.2405,magnet
,_result,0,2024-05-17T11:52:51Z,-23.2447,magnet
,_result,0,2024-05-17T11:53:51Z,-23.2418,magnet
,_result,0,2024-05-17T11:54:51Z,-23.2442,magnet
,_result,0,2024-05-17T11:55:51Z,-23.2516,magnet
,_result,0,2024-05-17T11:56:52Z,-23.2559,magnet
,_result,0,2024-05-17T11:57:52Z,-23.2505,magnet
,_result,0,2024-05-17T11:58:52Z,-23.2548,magnet
,_result,0,2024-05-17T11:59:52Z,-23.2491,magnet
,_result,0,2024-05-17T12:00:53Z,-23.2382,magnet
,_result,0,2024-05-17T12:01:53Z,-23.2397,magnet
,_result,0,2024-05-17T12:02:53Z,-23.2408,magnet
,_result,0,2024-05-17T12:03:53Z,-23.2456,magnet
,_result,0,2024-05-17T12:04:54Z,-23.2383,magnet
,_result,0,2024-05-17T12:05:54Z,-23.2502,magnet
,_result,0,2024-05-17T12:06:54Z,-23.2563,magnet
,_result,0,2024-05-17T12:07:54Z,-23.2591,magnet
,_result,0,2024-05-17T12:08:55Z,-23.2547,magnet
,_result,0,2024-05-17T12:09:55Z,-23.2527,magnet
,_result,0,2024-05-17T12:10:55Z,-23.2512,magnet
,_result,0,2024-05-17T12:11:55Z,-23.2551,magnet
,_result,0,2024-05-17T12:12:56Z,-23.2549,magnet
,_result,0,2024-05-17T12:13:56Z,-23.2578,magnet
,_result,0,2024-05-17T12:14:56Z,-23.2677,magnet
,_result,0,2024-05-17T12:15:56Z,-23.2778,magnet
,_result,0,2024-05-17T12:16:57Z,-23.2702,magnet
,_result,0,2024-05-17T12:17:57Z,-23.2707,magnet
,_result,0,2024-05-17T12:18:57Z,-23.2745,magnet
,_result,0,2024-05-17T12:19:57Z,-23.2804,magnet
,_result,0,2024-05-17T12:20:58Z,-23.2802,magnet
,_result,0,2024-05-17T12:21:58Z,-23.2747,magnet
,_result,0,2024-05-17T12:22:58Z,-23.2615,magnet
,_result,0,2024-05-17T12:23:58Z,-23.2561,magnet
,_result,0,2024-05-17T12:24:59Z,-23.2444,magnet
,_result,0,2024-05-17T12:25:59Z,-23.2423,magnet
,_result,0,2024-05-17T12:26:59Z,-23.2517,magnet
,_result,0,2024-05-17T12:27:59Z,-23.2411,magnet
,_result,0,2024-05-17T12:29:00Z,-23.2411,magnet
,_result,0,2024-05-17T12:30:00Z,-23.2502,magnet
,_result,0,2024-05-17T12:31:00Z,-23.2583,magnet
,_result,0,2024-05-17T12:32:00Z,-23.2578,magnet
,_result,0,2024-05-17T12:33:01Z,-23.2598,magnet
