,result,table,_time,_value,_field
,_result,0,2024-03-02T04:23:02Z,-24.1237,magnet
,_result,0,2024-03-02T04:24:03Z,-24.1245,magnet
,_result,0,2024-03-02T04:25:03Z,-24.1286,magnet
,_result,0,2024-03-02T04:26:03Z,-24.127,magnet
,_result,0,2024-03-02T04:27:03Z,-24.1283,magnet
,_result,0,2024-03-02T04:28:04Z,-24.1295,magnet
,_result,0,2024-03-02T04:29:04Z,-24.1297,magnet
,_result,0,2024-03-02T04:30:04Z,-24.1287,magnet
,_result,0,2024-03-02T04:31:04Z,-24.1273,magnet
,_result,0,2024-03-02T04:32:05Z,-24.1267,magnet
,_result,0,2024-03-02T04:33:05Z,-24.13,magnet
,_result,0,2024-03-02T04:34:05Z,-24.1301,magnet
,_result,0,2024-03-02T04:35:05Z,-24.1256,magnet
,_result,0,2024-03-02T04:36:06Z,-24.1249,magnet
,_result,0,2024-03-02T04:37:06Z,-24.1273,magnet
,_result,0,2024-03-02T04:38:06Z,-24.1264,magnet
,_result,0,2024-03-02T04:39:06Z,-24.1245,magnet
,_result,0,2024-03-02T04:40:07Z,-24.1268,magnet
,_result,0,2024-03-02T04:41:07Z,-24.1281,magnet
,_result,0,2024-03-02T04:42:07Z,-24.1261,magnet
,_result,0,2024-03-02T04:43:07Z,-24.1221,magnet
,_result,0,2024-03-02T04:44:08Z,-24.1198,magnet
,_result,0,2024-03-02T04:45:08Z,-24.1192,magnet
,_result,0,2024-03-02T04:46:08Z,-24.1202,magnet
,_result,0,2024-03-02T04:47:08Z,-24.1207,magnet
,_result,0,2024-03-02T04:48:09Z,-24.1185,magnet
,_result,0,2024-03-02T04:49:09Z,-24.1155,magnet
,_result,0,2024-03-02T04:50:09Z,-24.1139,magnet
,_result,0,2024-03-02T04:51:09Z,-24.1161,magnet
,_result,0,2024-03-02T04:52:10Z,-24.1157,magnet
,_result,0,2024-03-02T04:53:10Z,-24.12,magnet
,_result,0,2024-03-02T04:54:10Z,-24.1192,magnet
,_result,0,2024-03-02T04:55:10Z,-24.1149,magnet
,_result,0,2024-03-02T04:56:11Z,-24.1122,magnet
,_result,0,2024-03-02T04:57:11Z,-24.1169,magnet
,_result,0,2024-03-02T04:58:11Z,-24.1163,magnet
,_result,0,2024-03-02T04:59:11Z,-24.1172,magnet
,_result,0,2024-03-02T05:00:12Z,-24.1205,magnet
,_result,0,2024-03-02T05:01:12Z,-24.1172,magnet
,_result,0,2024-03-02T05:02:12Z,-24.1149,magnet
,_result,0,2024-03-02T05:03:12Z,-24.1154,magnet
,_result,0,2024-03-02T05:04:13Z,-24.1155,magnet
,_result,0,2024-03-02T05:05:13Z,-24.1177,magnet
,_result,0,2024-03-02T05:06:13Z,-24.1233,magnet
,_result,0,2024-03-02T05:07:13Z,-24.1216,magnet
,_result,0,2024-03-02T05:08:14Z,-24.1217,magnet
,_result,0,2024-03-02T05:09:14Z,-24.119,magnet
,_result,0,2024-03-02T05:10:14Z,-24.1198,magnet
,_result,0,2024-03-02T05:11:14Z,-24.122,magnet
,_result,0,2024-03-02T05:12:15Z,-24.1235,magnet
,_result,0,2024-03-02T05:13:15Z,-24.1188,magnet
,_result,0,2024-03-02T05:14:15Z,-24.1182,magnet
,_result,0,2024-03-02T05:15:15Z,-24.1174,magnet
,_result,0,2024-03-02T05:16:16Z,-24.1199,magnet
,_result,0,2024-03-02T05:17:16Z,-24.1215,magnet
,_result,0,2024-03-02T05:18:16Z,-24.121,magnet
,_result,0,2024-03-02T05:19:16Z,-24.118,magnet
,_result,0,2024-03-02T05:20:17Z,-24.1145,magnet
,_result,0,2024-03-02T05:21:17Z,-24.1098,magnet
,_result,0,2024-03-02T05:22:17Z,-24.1096,magnet
,_result,0,2024-03-02T05:23:17Z,-24.1095,magnet
,_result,0,2024-03-02T05:24:18Z,-24.1082,magnet
,_result,0,2024-03-02T05:25:18Z,-24.1086,magnet
,_result,0,2024-03-02T05:26:18Z,-24.1099,magnet
,_result,0,2024-03-02T05:27:18Z,-24.1065,magnet
,_result,0,2024-03-02T05:28:19Z,-24.109,magnet
,_result,0,2024-03-02T05:29:19Z,-24.11,magnet
,_result,0,2024-03-02T05:30:19Z,-24.1109,magnet
,_result,0,2024-03-02T05:31:19Z,-24.1041,magnet
,_result,0,2024-03-02T05:32:20Z,-24.1051,magnet
,_result,0,2024-03-02T05:33:20Z,-24.109,magnet
,_result,0,2024-03-02T05:34:20Z,-24.11,magnet
,_result,0,2024-03-02T05:35:20Z,-24.1085,magnet
,_result,0,2024-03-02T05:36:21Z,-24.1074,magnet
,_result,0,2024-03-02T05:37:21Z,-24.1105,magnet
,_result,0,2024-03-02T05:38:21Z,-24.1196,magnet
,_result,0,2024-03-02T05:39:21Z,-24.1114,magnet
,_result,0,2024-03-02T05:40:22Z,-24.1093,magnet
,_result,0,2024-03-02T05:41:22Z,-24.1102,magnet
,_result,0,2024-03-02T05:42:22Z,-24.1091,magnet
,_result,0,2024-03-02T05:43:22Z,-24.115,magnet
,_result,0,2024-03-02T05:44:23Z,-24.1055,magnet
,_result,0,2024-03-02T05:45:23Z,-24.1065,magnet
,_result,0,2024-03-02T05:46:23Z,-24.1083,magnet
,_result,0,2024-03-02T05:47:23Z,-24.1122,magnet
,_result,0,2024-03-02T05:48:24Z,-24.1178,magnet
,_result,0,2024-03-02T05:49:24Z,-24.1152,magnet
,_result,0,2024-03-02T05:50:24Z,-24.1073,magnet
,_result,0,2024-03-02T05:51:24Z,-24.1105,magnet
,_result,0,2024-03-02T05:52:25Z,-24.1089,magnet
,_result,0,2024-03-02T05:53:25Z,-24.1047,magnet
,_result,0,2024-03-02T05:54:25Z,-24.1076,magnet
,_result,0,2024-03-02T05:55:25Z,-24.1133,magnet
,_result,0,2024-03-02T05:56:26Z,-24.1148,magnet
,_result,0,2024-03-02T05:57:26Z,-24.1089,magnet
,_result,0,2024-03-02T05:58:26Z,-24.1065,magnet
,_result,0,2024-03-02T05:59:26Z,-24.1093,magnet
,_result,0,2024-03-02T06:00:27Z,-24.1123,magnet
,_result,0,2024-03-02T06:01:27Z,-24.1132,magnet
,_result,0,2024-03-02T06:02:27Z,-24.111,magnet
,_result,0,2024-03-02T06:03:27Z,-24.1082,magnet
,_result,0,2024-03-02T06:04:28Z,-24.111,magnet
,_result,0,2024-03-02T06:05:28Z,-24.1086,magnet
,_result,0,2024-03-02T06:06:28Z,-24.1067,magnet
,_result,0,2024-03-02T06:07:28Z,-24.1049,magnet
,_result,0,2024-03-02T06:08:29Z,-24.1031,magnet
,_result,0,2024-03-02T06:09:29Z,-24.1073,magnet
,_result,0,2024-03-02T06:10:29Z,-24.1067,magnet
,_result,0,2024-03-02T06:11:29Z,-24.1043,magnet
,_result,0,2024-03-02T06:12:30Z,-24.1077,magnet
,_result,0,2024-03-02T06:13:30Z,-24.111,magnet
,_result,0,2024-03-02T06:14:30Z,-24.1054,magnet
,_result,0,2024-03-02T06:15:30Z,-24.1077,magnet
,_result,0,2024-03-02T06:16:31Z,-24.1094,magnet
,_result,0,2024-03-02T06:17:31Z,-24.1026,magnet
,_result,0,2024-03-02T06:18:31Z,-24.1087,magnet
,_result,0,2024-03-02T06:19:31Z,-24.1035,magnet
,_result,0,2024-03-02T06:20:32Z,-24.1116,magnet
,_result,0,2024-03-02T06:21:32Z,-24.1101,magnet
,_result,0,2024-03-02T06:22:32Z,-24.1101,magnet
,_result,0,2024-03-02T06:23:32Z,-24.1054,magnet
,_result,0,2024-03-02T06:24:33Z,-24.0976,magnet
,_result,0,2024-03-02T06:25:33Z,-24.1006,magnet
,_result,0,2024-03-02T06:26:33Z,-24.1127,magnet
,_result,0,2024-03-02T06:27:33Z,-24.1122,magnet
,_result,0,2024-03-02T06:28:34Z,-24.1018,magnet
,_result,0,2024-03-02T06:29:34Z,-24.1007,magnet
,_result,0,2024-03-02T06:30:34Z,-24.1021,magnet
,_result,0,2024-03-02T06:31:35Z,-24.0953,magnet
,_result,0,2024-03-02T06:32:35Z,-24.0934,magnet
,_result,0,2024-03-02T06:33:35Z,-24.0967,magnet
,_result,0,2024-03-02T06:34:35Z,-24.0981,magnet
,_result,0,2024-03-02T06:35:36Z,-24.1003,magnet
,_result,0,2024-03-02T06:36:36Z,-24.1012,magnet
,_result,0,2024-03-02T06:37:36Z,-24.0985,magnet
,_result,0,2024-03-02T06:38:36Z,-24.1009,magnet
,_result,0,2024-03-02T06:39:37Z,-24.0965,magnet
,_result,0,2024-03-02T06:40:37Z,-24.0935,magnet
,_result,0,2024-03-02T06:41:37Z,-24.0978,magnet
,_result,0,2024-03-02T06:42:37Z,-24.0993,magnet
,_result,0,2024-03-02T06:43:38Z,-24.1018,magnet
,_result,0,2024-03-02T06:44:38Z,-24.1035,magnet
,_result,0,2024-03-02T06:45:38Z,-24.1044,magnet
,_result,0,2024-03-02T06:46:38Z,-24.1034,magnet
,_result,0,2024-03-02T06:47:39Z,-24.1075,magnet
,_result,0,2024-03-02T06:48:39Z,-24.1105,magnet
,_result,0,2024-03-02T06:49:39Z,-24.1007,magnet
,_result,0,2024-03-02T06:50:39Z,-24.1012,magnet
,_result,0,2024-03-02T06:51:40Z,-24.0952,magnet
,_result,0,2024-03-02T06:52:40Z,-24.0911,magnet
,_result,0,2024-03-02T06:53:40Z,-24.0909,magnet
,_result,0,2024-03-02T06:54:40Z,-24.093,magnet
,_result,0,2024-03-02T06:55:41Z,-24.0845,magnet
,_result,0,2024-03-02T06:56:41Z,-24.0898,magnet
,_result,0,2024-03-02T06:57:41Z,-24.089,magnet
,_result,0,2024-03-02T06:58:41Z,-24.0928,magnet
,_result,0,2024-03-02T06:59:42Z,-24.0957,magnet
,_result,0,2024-03-02T07:00:42Z,-24.0881,magnet
,_result,0,2024-03-02T07:01:42Z,-24.0855,magnet
,_result,0,2024-03-02T07:02:42Z,-24.0869,magnet
,_result,0,2024-03-02T07:03:43Z,-24.0869,magnet
,_result,0,2024-03-02T07:04:43Z,-24.0867,magnet
,_result,0,2024-03-02T07:05:43Z,-24.0887,magnet
,_result,0,2024-03-02T07:06:43Z,-24.0759,magnet
,_result,0,2024-03-02T07:07:44Z,-24.0721,magnet
,_result,0,2024-03-02T07:08:44Z,-24.0793,magnet
,_result,0,2024-03-02T07:09:44Z,-24.0767,magnet
,_result,0,2024-03-02T07:10:44Z,-24.0833,magnet
,_result,0,2024-03-02T07:11:45Z,-24.0763,magnet
,_result,0,2024-03-02T07:12:45Z,-24.0779,magnet
,_result,0,2024-03-02T07:13:45Z,-24.0719,magnet
,_result,0,2024-03-02T07:14:45Z,-24.0716,magnet
,_result,0,2024-03-02T07:15:46Z,-24.0743,magnet
,_result,0,2024-03-02T07:16:46Z,-24.0791,magnet
,_result,0,2024-03-02T07:17:46Z,-24.0757,magnet
,_result,0,2024-03-02T07:18:46Z,-24.0766,magnet
,_result,0,2024-03-02T07:19:47Z,-24.0808,magnet
,_result,0,2024-03-02T07:20:47Z,-24.0746,magnet
,_result,0,2024-03-02T07:21:47Z,-24.0777,magnet
,_result,0,2024-03-02T07:22:47Z,-24.076,magnet
,_result,0,2024-03-02T07:23:48Z,-24.0822,magnet
,_result,0,2024-03-02T07:24:48Z,-24.08,magnet
,_result,0,2024-03-02T07:25:48Z,-24.0783,magnet
,_result,0,2024-03-02T07:26:48Z,-24.077,magnet
,_result,0,2024-03-02T07:27:49Z,-24.061,magnet
,_result,0,2024-03-02T07:28:49Z,-24.0698,magnet
,_result,0,2024-03-02T07:29:49Z,-24.0715,magnet
,_result,0,2024-03-02T07:30:49Z,-24.0663,magnet
,_result,0,2024-03-02T07:31:50Z,-24.0716,magnet
,_result,0,2024-03-02T07:32:50Z,-24.0638,magnet
,_result,0,2024-03-02T07:33:50Z,-24.0736,magnet
,_result,0,2024-03-02T07:34:50Z,-24.0714,magnet
,_result,0,2024-03-02T07:35:51Z,-24.0739,magnet
,_result,0,2024-03-02T07:36:51Z,-24.0703,magnet
,_result,0,2024-03-02T07:37:51Z,-24.0679,magnet
,_result,0,2024-03-02T07:38:51Z,-24.0703,magnet
,_result,0,2024-03-02T07:39:52Z,-24.0739,magnet
,_result,0,2024-03-02T07:40:52Z,-24.0719,magnet
,_result,0,2024-03-02T07:41:52Z,-24.0725,magnet
,_result,0,2024-03-02T07:42:52Z,-24.0681,magnet
,_result,0,2024-03-02T07:43:53Z,-24.0579,magnet
,_result,0,2024-03-02T07:44:53Z,-24.0629,magnet
,_result,0,2024-03-02T07:45:53Z,-24.0674,magnet
,_result,0,2024-03-02T07:46:53Z,-24.0695,magnet
,_result,0,2024-03-02T07:47:54Z,-24.0697,magnet
,_result,0,2024-03-02T07:48:54Z,-24.0698,magnet
,_result,0,2024-03-02T07:49:54Z,-24.0649,magnet
,_result,0,2024-03-02T07:50:54Z,-24.062,magnet
,_result,0,2024-03-02T07:51:55Z,-24.0696,magnet
,_result,0,2024-03-02T07:52:55Z,-24.0669,magnet
,_result,0,2024-03-02T07:53:55Z,-24.0681,magnet
,_result,0,2024-03-02T07:54:55Z,-24.0697,magnet
,_result,0,2024-03-02T07:55:56Z,-24.0683,magnet
,_result,0,2024-03-02T07:56:56Z,-24.0654,magnet
,_result,0,2024-03-02T07:57:56Z,-24.062,magnet
,_result,0,2024-03-02T07:58:56Z,-24.0541,magnet
,_result,0,2024-03-02T07:59:57Z,-24.0546,magnet
,_result,0,2024-03-02T08:00:57Z,-24.0612,magnet
,_result,0,2024-03-02T08:01:57Z,-24.063,magnet
,_result,0,2024-03-02T08:02:57Z,-24.0632,magnet
,_result,0,2024-03-02T08:03:58Z,-24.055,magnet
,_result,0,2024-03-02T08:04:58Z,-24.053,magnet
,_result,0,2024-03-02T08:05:58Z,-24.0501,magnet
,_result,0,2024-03-02T08:06:58Z,-24.0444,magnet
,_result,0,2024-03-02T08:07:59Z,-24.0468,magnet
,_result,0,2024-03-02T08:08:59Z,-24.0513,magnet
,_result,0,2024-03-02T08:09:59Z,-24.0507,magnet
,_result,0,2024-03-02T08:10:59Z,-24.0411,magnet
,_result,0,2024-03-02T08:12:00Z,-24.0412,magnet
,_result,0,2024-03-02T08:13:00Z,-24.0443,magnet
,_result,0,2024-03-02T08:14:00Z,-24.0472,magnet
,_result,0,2024-03-02T08:15:00Z,-24.052,magnet
,_result,0,2024-03-02T08:16:01Z,-24.0455,magnet
,_result,0,2024-03-02T08:17:01Z,-24.0462,magnet
,_result,0,2024-03-02T08:18:01Z,-24.0478,magnet
,_result,0,2024-03-02T08:19:01Z,-24.0483,magnet
,_result,0,2024-03-02T08:20:02Z,-24.05,magnet
,_result,0,2024-03-02T08:21:02Z,-24.0465,magnet
,_result,0,2024-03-02T08:22:02Z,-24.0461,magnet
,_result,0,2024-03-02T08:23:03Z,-24.044,magnet
,_result,0,2024-03-02T08:24:03Z,-24.0473,magnet
,_result,0,2024-03-02T08:25:03Z,-24.0526,magnet
,_result,0,2024-03-02T08:26:03Z,-24.0584,magnet
,_result,0,2024-03-02T08:27:04Z,-24.0554,magnet
,_result,0,2024-03-02T08:28:04Z,-24.0545,magnet
,_result,0,2024-03-02T08:29:04Z,-24.0571,magnet
,_result,0,2024-03-02T08:30:04Z,-24.0612,magnet
,_result,0,2024-03-02T08:31:05Z,-24.0529,magnet
,_result,0,2024-03-02T08:32:05Z,-24.0564,magnet
,_result,0,2024-03-02T08:33:05Z,-24.0576,magnet
,_result,0,2024-03-02T08:34:05Z,-24.0581,magnet
,_result,0,2024-03-02T08:35:06Z,-24.0592,magnet
,_result,0,2024-03-02T08:36:06Z,-24.0523,magnet
,_result,0,2024-03-02T08:37:06Z,-24.0469,magnet
,_result,0,2024-03-02T08:38:06Z,-24.0417,magnet
,_result,0,2024-03-02T08:39:07Z,-24.0509,magnet
,_result,0,2024-03-02T08:40:07Z,-24.0531,magnet
,_result,0,2024-03-02T08:41:07Z,-24.0506,magnet
,_result,0,2024-03-02T08:42:07Z,-24.0596,magnet
,_result,0,2024-03-02T08:43:08Z,-24.0484,magnet
,_result,0,2024-03-02T08:44:08Z,-24.0464,magnet
,_result,0,2024-03-02T08:45:08Z,-24.0536,magnet
,_result,0,2024-03-02T08:46:08Z,-24.0531,magnet
,_result,0,2024-03-02T08:47:09Z,-24.0549,magnet
,_result,0,2024-03-02T08:48:09Z,-24.0578,magnet
,_result,0,2024-03-02T08:49:09Z,-24.047,magnet
,_result,0,2024-03-02T08:50:09Z,-24.0554,magnet
,_result,0,2024-03-02T08:51:10Z,-24.0637,magnet
,_result,0,2024-03-02T08:52:10Z,-24.0576,magnet
,_result,0,2024-03-02T08:53:10Z,-24.0506,magnet
,_result,0,2024-03-02T08:54:10Z,-24.0543,magnet
,_result,0,2024-03-02T08:55:11Z,-24.0592,magnet
,_result,0,2024-03-02T08:56:11Z,-24.0588,magnet
,_result,0,2024-03-02T08:57:11Z,-24.0588,magnet
,_result,0,2024-03-02T08:58:11Z,-24.0621,magnet
,_result,0,2024-03-02T08:59:12Z,-24.0609,magnet
,_result,0,2024-03-02T09:00:12Z,-24.0599,magnet
,_result,0,2024-03-02T09:01:12Z,-24.062,magnet
,_result,0,2024-03-02T09:02:12Z,-24.0651,magnet
,_result,0,2024-03-02T09:03:13Z,-24.0659,magnet
,_result,0,2024-03-02T09:04:13Z,-24.0677,magnet
,_result,0,2024-03-02T09:05:13Z,-24.0625,magnet
,_result,0,2024-03-02T09:06:13Z,-24.0644,magnet
,_result,0,2024-03-02T09:07:14Z,-24.0677,magnet
,_result,0,2024-03-02T09:08:14Z,-24.0711,magnet
,_result,0,2024-03-02T09:09:14Z,-24.0683,magnet
,_result,0,2024-03-02T09:10:14Z,-24.0685,magnet
,_result,0,2024-03-02T09:11:15Z,-24.0686,magnet
,_result,0,2024-03-02T09:12:15Z,-24.0696,magnet
,_result,0,2024-03-02T09:13:15Z,-24.0672,magnet
,_result,0,2024-03-02T09:14:15Z,-24.0664,magnet
,_result,0,2024-03-02T09:15:16Z,-24.0648,magnet
,_result,0,2024-03-02T09:16:16Z,-24.0651,magnet
,_result,0,2024-03-02T09:17:16Z,-24.0705,magnet
,_result,0,2024-03-02T09:18:16Z,-24.0694,magnet
,_result,0,2024-03-02T09:19:17Z,-24.0687,magnet
,_result,0,2024-03-02T09:20:17Z,-24.0638,magnet
,_result,0,2024-03-02T09:21:17Z,-24.067,magnet
,_result,0,2024-03-02T09:22:17Z,-24.0717,magnet
,_result,0,2024-03-02T09:23:18Z,-24.0677,magnet
,_result,0,2024-03-02T09:24:18Z,-24.0712,magnet
,_result,0,2024-03-02T09:25:18Z,-24.0707,magnet
,_result,0,2024-03-02T09:26:18Z,-24.0757,magnet
,_result,0,2024-03-02T09:27:19Z,-24.0799,magnet
,_result,0,2024-03-02T09:28:19Z,-24.0806,magnet
,_result,0,2024-03-02T09:29:19Z,-24.082,magnet
,_result,0,2024-03-02T09:30:19Z,-24.0873,magnet
,_result,0,2024-03-02T09:31:20Z,-24.0837,magnet
,_result,0,2024-03-02T09:32:20Z,-24.0842,magnet
,_result,0,2024-03-02T09:33:20Z,-24.0822,magnet
,_result,0,2024-03-02T09:34:20Z,-24.0872,magnet
,_result,0,2024-03-02T09:35:21Z,-24.0872,magnet
,_result,0,2024-03-02T09:36:21Z,-24.0825,magnet
,_result,0,2024-03-02T09:37:21Z,-24.0852,magnet
,_result,0,2024-03-02T09:38:21Z,-24.0865,magnet
,_result,0,2024-03-02T09:39:22Z,-24.0902,magnet
,_result,0,2024-03-02T09:40:22Z,-24.0901,magnet
,_result,0,2024-03-02T09:41:22Z,-24.0921,magnet
,_result,0,2024-03-02T09:42:22Z,-24.0951,magnet
,_result,0,2024-03-02T09:43:23Z,-24.0974,magnet
,_result,0,2024-03-02T09:44:23Z,-24.0955,magnet
,_result,0,2024-03-02T09:45:23Z,-24.0933,magnet
,_result,0,2024-03-02T09:46:23Z,-24.0946,magnet
,_result,0,2024-03-02T09:47:24Z,-24.0995,magnet
,_result,0,2024-03-02T09:48:24Z,-24.106,magnet
,_result,0,2024-03-02T09:49:24Z,-24.1022,magnet
,_result,0,2024-03-02T09:50:24Z,-24.1043,magnet
,_result,0,2024-03-02T09:51:25Z,-24.1046,magnet
,_result,0,2024-03-02T09:52:25Z,-24.1041,magnet
,_result,0,2024-03-02T09:53:25Z,-24.113,magnet
,_result,0,2024-03-02T09:54:25Z,-24.1125,magnet
,_result,0,2024-03-02T09:55:26Z,-24.1077,magnet
,_result,0,2024-03-02T09:56:26Z,-24.1102,magnet
,_result,0,2024-03-02T09:57:26Z,-24.1158,magnet
,_result,0,2024-03-02T09:58:26Z,-24.1146,magnet
,_result,0,2024-03-02T09:59:27Z,-24.1146,magnet
,_result,0,2024-03-02T10:00:27Z,-24.1175,magnet
,_result,0,2024-03-02T10:01:27Z,-24.1213,magnet
,_result,0,2024-03-02T10:02:27Z,-24.1222,magnet
,_result,0,2024-03-02T10:03:28Z,-24.1205,magnet
,_result,0,2024-03-02T10:04:28Z,-24.1249,magnet
,_result,0,2024-03-02T10:58:33Z,-24.2739,magnet
,_result,0,2024-03-02T10:59:33Z,-24.271,magnet
,_result,0,2024-03-02T11:00:34Z,-24.262,magnet
,_result,0,2024-03-02T11:01:34Z,-24.2617,magnet
,_result,0,2024-03-02T11:02:34Z,-24.2623,magnet
,_result,0,2024-03-02T11:03:34Z,-24.2615,magnet
,_result,0,2024-03-02T11:04:35Z,-24.2567,magnet
,_result,0,2024-03-02T11:05:35Z,-24.258,magnet
,_result,0,2024-03-02T11:06:35Z,-24.2641,magnet
,_result,0,2024-03-02T11:07:35Z,-24.2618,magnet
,_result,0,2024-03-02T11:08:36Z,-24.2603,magnet
,_result,0,2024-03-02T11:09:36Z,-24.2646,magnet
,_result,0,2024-03-02T11:10:36Z,-24.2621,magnet
,_result,0,2024-03-02T11:11:36Z,-24.2551,magnet
,_result,0,2024-03-02T11:12:37Z,-24.2588,magnet
,_result,0,2024-03-02T11:13:37Z,-24.264,magnet
,_result,0,2024-03-02T11:14:37Z,-24.2708,magnet
,_result,0,2024-03-02T11:15:37Z,-24.2666,magnet
,_result,0,2024-03-02T11:16:38Z,-24.2657,magnet
,_result,0,2024-03-02T11:17:38Z,-24.2747,magnet
,_result,0,2024-03-02T11:18:38Z,-24.2698,magnet
,_result,0,2024-03-02T11:19:38Z,-24.2675,magnet
,_result,0,2024-03-02T11:20:39Z,-24.2773,magnet
,_result,0,2024-03-02T11:21:39Z,-24.2836,magnet
,_result,0,2024-03-02T11:22:39Z,-24.2877,magnet
,_result,0,2024-03-02T11:23:39Z,-24.2959,magnet
,_result,0,2024-03-02T11:24:40Z,-24.2927,magnet
,_result,0,2024-03-02T11:25:40Z,-24.29,magnet
,_result,0,2024-03-02T11:26:40Z,-24.2838,magnet
,_result,0,2024-03-02T11:27:40Z,-24.2904,magnet
,_result,0,2024-03-02T11:28:41Z,-24.2967,magnet
,_result,0,2024-03-02T11:29:41Z,-24.3002,magnet
,_result,0,2024-03-02T11:30:41Z,-24.2997,magnet
,_result,0,2024-03-02T11:31:41Z,-24.3001,magnet
,_result,0,2024-03-02T11:32:42Z,-24.308,magnet
,_result,0,2024-03-02T11:33:42Z,-24.3082,magnet
,_result,0,2024-03-02T11:34:42Z,-24.3098,magnet
,_result,0,2024-03-02T11:35:42Z,-24.3124,magnet
,_result,0,2024-03-02T11:36:43Z,-24.3078,magnet
,_result,0,2024-03-02T11:37:43Z,-24.3087,magnet
,_result,0,2024-03-02T11:38:43Z,-24.3097,magnet
,_result,0,2024-03-02T11:39:43Z,-24.3073,magnet
,_result,0,2024-03-02T11:40:44Z,-24.3068,magnet
,_result,0,2024-03-02T11:41:44Z,-24.3091,magnet
,_result,0,2024-03-02T11:42:44Z,-24.3105,magnet
,_result,0,2024-03-02T11:43:44Z,-24.3144,magnet
,_result,0,2024-03-02T11:44:45Z,-24.3172,magnet
,_result,0,2024-03-02T11:45:45Z,-24.3226,magnet
,_result,0,2024-03-02T11:46:45Z,-24.3231,magnet
