,result,table,_time,_value,_field
,_result,0,2024-06-29T12:49:20Z,23.0314,magnet
,_result,0,2024-06-29T12:50:26Z,23.0299,magnet
,_result,0,2024-06-29T12:51:32Z,23.0279,magnet
,_result,0,2024-06-29T12:52:38Z,23.0283,magnet
,_result,0,2024-06-29T12:53:45Z,23.0275,magnet
,_result,0,2024-06-29T12:54:51Z,23.026,magnet
,_result,0,2024-06-29T12:55:57Z,23.0248,magnet
,_result,0,2024-06-29T12:57:04Z,23.0261,magnet
,_result,0,2024-06-29T12:58:10Z,23.027,magnet
,_result,0,2024-06-29T12:59:16Z,23.029,magnet
,_result,0,2024-06-29T13:00:22Z,23.0271,magnet
,_result,0,2024-06-29T13:01:29Z,23.0267,magnet
,_result,0,2024-06-29T13:02:35Z,23.0266,magnet
,_result,0,2024-06-29T13:03:41Z,23.0233,magnet
,_result,0,2024-06-29T13:04:48Z,23.0245,magnet
,_result,0,2024-06-29T13:05:54Z,23.025,magnet
,_result,0,2024-06-29T13:07:00Z,23.0251,magnet
,_result,0,2024-06-29T13:08:07Z,23.0246,magnet
,_result,0,2024-06-29T13:09:13Z,23.0254,magnet
,_result,0,2024-06-29T13:10:19Z,23.0231,magnet
,_result,0,2024-06-29T13:11:25Z,23.0226,magnet
,_result,0,2024-06-29T13:12:32Z,23.0215,magnet
,_result,0,2024-06-29T13:13:38Z,23.0186,magnet
,_result,0,2024-06-29T13:14:44Z,23.0163,magnet
,_result,0,2024-06-29T13:15:51Z,23.0152,magnet
,_result,0,2024-06-29T13:16:57Z,23.0141,magnet
,_result,0,2024-06-29T13:18:03Z,23.0132,magnet
,_result,0,2024-06-29T13:19:09Z,23.0129,magnet
,_result,0,2024-06-29T13:20:16Z,23.0145,magnet
,_result,0,2024-06-29T13:21:22Z,23.0162,magnet
,_result,0,2024-06-29T13:22:28Z,23.0164,magnet
,_result,0,2024-06-29T13:23:35Z,23.0156,magnet
,_result,0,2024-06-29T13:24:41Z,23.0141,magnet
,_result,0,2024-06-29T13:25:47Z,23.0131,magnet
,_result,0,2024-06-29T13:26:53Z,23.0124,magnet
,_result,0,2024-06-29T13:28:00Z,23.0132,magnet
,_result,0,2024-06-29T13:29:06Z,23.013,magnet
,_result,0,2024-06-29T13:30:12Z,23.0139,magnet
,_result,0,2024-06-29T13:31:19Z,23.0128,magnet
,_result,0,2024-06-29T13:32:25Z,23.0113,magnet
,_result,0,2024-06-29T13:33:31Z,23.0121,magnet
,_result,0,2024-06-29T13:34:37Z,23.0129,magnet
,_result,0,2024-06-29T13:35:44Z,23.0128,magnet
,_result,0,2024-06-29T13:36:50Z,23.0127,magnet
,_result,0,2024-06-29T13:37:56Z,23.0149,magnet
,_result,0,2024-06-29T13:39:03Z,23.0148,magnet
,_result,0,2024-06-29T13:40:09Z,23.0147,magnet
,_result,0,2024-06-29T13:41:15Z,23.0132,magnet
,_result,0,2024-06-29T13:42:21Z,23.0116,magnet
,_result,0,2024-06-29T13:43:28Z,23.0111,magnet
,_result,0,2024-06-29T13:44:34Z,23.0118,magnet
,_result,0,2024-06-29T13:45:40Z,23.0128,magnet
,_result,0,2024-06-29T13:46:47Z,23.0118,magnet
,_result,0,2024-06-29T13:47:53Z,23.0125,magnet
,_result,0,2024-06-29T13:48:59Z,23.0125,magnet
,_result,0,2024-06-29T13:50:05Z,23.0128,magnet
,_result,0,2024-06-29T13:51:12Z,23.0126,magnet
,_result,0,2024-06-29T13:52:18Z,23.0131,magnet
,_result,0,2024-06-29T13:53:24Z,23.0142,magnet
,_result,0,2024-06-29T13:54:31Z,23.0157,magnet
,_result,0,2024-06-29T13:55:37Z,23.0163,magnet
,_result,0,2024-06-29T13:56:43Z,23.0174,magnet
,_result,0,2024-06-29T13:57:49Z,23.0184,magnet
,_result,0,2024-06-29T13:58:56Z,23.0166,magnet
,_result,0,2024-06-29T14:00:02Z,23.0147,magnet
,_result,0,2024-06-29T14:01:08Z,23.0129,magnet
,_result,0,2024-06-29T14:02:15Z,23.0133,magnet
,_result,0,2024-06-29T14:03:21Z,23.0123,magnet
,_result,0,2024-06-29T14:04:27Z,23.0131,magnet
,_result,0,2024-06-29T14:05:33Z,23.0141,magnet
,_result,0,2024-06-29T14:06:40Z,23.0146,magnet
,_result,0,2024-06-29T14:07:46Z,23.0116,magnet
,_result,0,2024-06-29T14:08:52Z,23.0107,magnet
,_result,0,2024-06-29T14:09:59Z,23.0098,magnet
,_result,0,2024-06-29T14:11:05Z,23.0079,magnet
,_result,0,2024-06-29T14:12:11Z,23.0101,magnet
,_result,0,2024-06-29T14:13:17Z,23.0106,magnet
,_result,0,2024-06-29T14:14:24Z,23.0088,magnet
,_result,0,2024-06-29T14:15:30Z,23.0054,magnet
,_result,0,2024-06-29T14:16:36Z,23.0071,magnet
,_result,0,2024-06-29T14:17:43Z,23.0068,magnet
,_result,0,2024-06-29T14:18:49Z,23.0055,magnet
,_result,0,2024-06-29T14:19:55Z,23.0055,magnet
,_result,0,2024-06-29T14:21:02Z,23.004,magnet
,_result,0,2024-06-29T14:22:08Z,23.0036,magnet
,_result,0,2024-06-29T14:23:14Z,23.0022,magnet
,_result,0,2024-06-29T14:24:20Z,23.0011,magnet
,_result,0,2024-06-29T14:25:27Z,22.9987,magnet
,_result,0,2024-06-29T14:26:33Z,22.9964,magnet
,_result,0,2024-06-29T14:27:39Z,22.9957,magnet
,_result,0,2024-06-29T14:28:46Z,22.9956,magnet
,_result,0,2024-06-29T14:29:52Z,22.9948,magnet
,_result,0,2024-06-29T14:30:58Z,22.994,magnet
,_result,0,2024-06-29T14:32:04Z,22.9922,magnet
,_result,0,2024-06-29T14:33:11Z,22.9915,magnet
,_result,0,2024-06-29T14:34:17Z,22.9943,magnet
,_result,0,2024-06-29T14:35:23Z,22.9942,magnet
,_result,0,2024-06-29T14:36:30Z,22.992,magnet
,_result,0,2024-06-29T14:37:36Z,22.9928,magnet
,_result,0,2024-06-29T14:38:42Z,22.9953,magnet
,_result,0,2024-06-29T14:39:48Z,22.9926,magnet
,_result,0,2024-06-29T14:40:55Z,22.9917,magnet
,_result,0,2024-06-29T14:42:01Z,22.99,magnet
,_result,0,2024-06-29T14:43:07Z,22.9895,magnet
,_result,0,2024-06-29T14:44:14Z,22.9887,magnet
,_result,0,2024-06-29T14:45:20Z,22.9866,magnet
,_result,0,2024-06-29T14:46:26Z,22.9867,magnet
,_result,0,2024-06-29T14:47:32Z,22.987,magnet
,_result,0,2024-06-29T14:48:39Z,22.988,magnet
,_result,0,2024-06-29T14:49:45Z,22.9891,magnet
,_result,0,2024-06-29T14:50:51Z,22.9896,magnet
,_result,0,2024-06-29T14:51:58Z,22.9903,magnet
,_result,0,2024-06-29T14:53:04Z,22.9879,magnet
,_result,0,2024-06-29T14:54:10Z,22.9894,magnet
,_result,0,2024-06-29T14:55:16Z,22.9879,magnet
,_result,0,2024-06-29T14:56:23Z,22.9902,magnet
,_result,0,2024-06-29T14:57:29Z,22.991,magnet
,_result,0,2024-06-29T14:58:35Z,22.9908,magnet
,_result,0,2024-06-29T14:59:42Z,22.9924,magnet
,_result,0,2024-06-29T15:00:48Z,22.9906,magnet
,_result,0,2024-06-29T15:01:54Z,22.9887,magnet
,_result,0,2024-06-29T15:03:00Z,22.9879,magnet
,_result,0,2024-06-29T15:04:07Z,22.9895,magnet
,_result,0,2024-06-29T15:05:13Z,22.9896,magnet
,_result,0,2024-06-29T15:06:19Z,22.9884,magnet
,_result,0,2024-06-29T15:07:26Z,22.9906,magnet
,_result,0,2024-06-29T15:08:32Z,22.9898,magnet
,_result,0,2024-06-29T15:09:38Z,22.9878,magnet
,_result,0,2024-06-29T15:10:44Z,22.9849,magnet
,_result,0,2024-06-29T15:11:51Z,22.9822,magnet
,_result,0,2024-06-29T15:12:57Z,22.9811,magnet
,_result,0,2024-06-29T15:14:03Z,22.9811,magnet
,_result,0,2024-06-29T15:15:10Z,22.9777,magnet
,_result,0,2024-06-29T15:16:16Z,22.9763,magnet
,_result,0,2024-06-29T15:17:22Z,22.9745,magnet
,_result,0,2024-06-29T15:18:29Z,22.9749,magnet
,_result,0,2024-06-29T15:19:35Z,22.9774,magnet
,_result,0,2024-06-29T15:20:41Z,22.9806,magnet
,_result,0,2024-06-29T15:21:47Z,22.9822,magnet
,_result,0,2024-06-29T15:22:54Z,22.982,magnet
,_result,0,2024-06-29T15:24:00Z,22.9797,magnet
,_result,0,2024-06-29T15:25:06Z,22.9804,magnet
,_result,0,2024-06-29T15:26:13Z,22.9776,magnet
,_result,0,2024-06-29T15:27:19Z,22.9769,magnet
,_result,0,2024-06-29T15:28:25Z,22.9785,magnet
,_result,0,2024-06-29T15:29:31Z,22.9792,magnet
,_result,0,2024-06-29T15:30:38Z,22.9787,magnet
,_result,0,2024-06-29T15:31:44Z,22.9798,magnet
,_result,0,2024-06-29T15:32:50Z,22.9806,magnet
,_result,0,2024-06-29T15:33:57Z,22.9802,magnet
,_result,0,2024-06-29T15:35:03Z,22.9823,magnet
,_result,0,2024-06-29T15:36:09Z,22.9814,magnet
,_result,0,2024-06-29T15:37:15Z,22.9822,magnet
,_result,0,2024-06-29T15:38:22Z,22.9819,magnet
,_result,0,2024-06-29T15:39:28Z,22.9838,magnet
,_result,0,2024-06-29T15:40:34Z,22.9842,magnet
,_result,0,2024-06-29T15:41:41Z,22.9837,magnet
,_result,0,2024-06-29T15:42:47Z,22.9827,magnet
,_result,0,2024-06-29T15:43:53Z,22.9872,magnet
,_result,0,2024-06-29T15:44:59Z,22.9887,magnet
,_result,0,2024-06-29T15:46:06Z,22.9848,magnet
,_result,0,2024-06-29T15:47:12Z,22.9859,magnet
,_result,0,2024-06-29T15:48:18Z,22.9838,magnet
,_result,0,2024-06-29T15:49:25Z,22.9845,magnet
,_result,0,2024-06-29T15:50:31Z,22.9852,magnet
,_result,0,2024-06-29T15:51:37Z,22.9842,magnet
,_result,0,2024-06-29T15:52:43Z,22.982,magnet
,_result,0,2024-06-29T15:53:50Z,22.9844,magnet
,_result,0,2024-06-29T15:54:56Z,22.984,magnet
,_result,0,2024-06-29T15:56:02Z,22.982,magnet
,_result,0,2024-06-29T15:57:09Z,22.983,magnet
,_result,0,2024-06-29T15:58:15Z,22.9842,magnet
,_result,0,2024-06-29T15:59:21Z,22.986,magnet
,_result,0,2024-06-29T16:00:27Z,22.9892,magnet
,_result,0,2024-06-29T16:01:34Z,22.9889,magnet
,_result,0,2024-06-29T16:02:40Z,22.9896,magnet
,_result,0,2024-06-29T16:03:46Z,22.9913,magnet
,_result,0,2024-06-29T16:04:53Z,22.9883,magnet
,_result,0,2024-06-29T16:05:59Z,22.9882,magnet
,_result,0,2024-06-29T16:07:05Z,22.9894,magnet
,_result,0,2024-06-29T16:08:11Z,22.9892,magnet
,_result,0,2024-06-29T16:09:18Z,22.9913,magnet
,_result,0,2024-06-29T16:10:24Z,22.9927,magnet
,_result,0,2024-06-29T16:11:30Z,22.9918,magnet
,_result,0,2024-06-29T16:12:37Z,22.9915,magnet
,_result,0,2024-06-29T16:13:43Z,22.9932,magnet
,_result,0,2024-06-29T16:14:49Z,22.9903,magnet
,_result,0,2024-06-29T16:15:56Z,22.9879,magnet
,_result,0,2024-06-29T16:17:02Z,22.9889,magnet
,_result,0,2024-06-29T16:18:08Z,22.9895,magnet
,_result,0,2024-06-29T16:19:14Z,22.9902,magnet
,_result,0,2024-06-29T16:20:21Z,22.99,magnet
,_result,0,2024-06-29T16:21:27Z,22.9867,magnet
,_result,0,2024-06-29T16:22:33Z,22.9865,magnet
,_result,0,2024-06-29T16:23:40Z,22.9878,magnet
,_result,0,2024-06-29T16:24:46Z,22.9885,magnet
,_result,0,2024-06-29T16:25:52Z,22.9846,magnet
,_result,0,2024-06-29T16:26:58Z,22.9837,magnet
,_result,0,2024-06-29T16:28:05Z,22.9833,magnet
,_result,0,2024-06-29T16:29:11Z,22.9814,magnet
,_result,0,2024-06-29T16:30:17Z,22.9823,magnet
,_result,0,2024-06-29T16:31:24Z,22.9818,magnet
,_result,0,2024-06-29T16:32:30Z,22.9822,magnet
,_result,0,2024-06-29T16:33:36Z,22.981,magnet
,_result,0,2024-06-29T16:34:42Z,22.9801,magnet
,_result,0,2024-06-29T16:35:49Z,22.98,magnet
,_result,0,2024-06-29T16:36:55Z,22.9803,magnet
,_result,0,2024-06-29T16:38:01Z,22.9792,magnet
,_result,0,2024-06-29T16:39:08Z,22.9772,magnet
,_result,0,2024-06-29T16:40:14Z,22.9776,magnet
,_result,0,2024-06-29T16:41:20Z,22.9793,magnet
,_result,0,2024-06-29T16:42:26Z,22.9814,magnet
,_result,0,2024-06-29T16:43:33Z,22.9819,magnet
,_result,0,2024-06-29T16:44:39Z,22.9852,magnet
,_result,0,2024-06-29T16:45:45Z,22.9831,magnet
,_result,0,2024-06-29T16:46:52Z,22.9842,magnet
,_result,0,2024-06-29T16:47:58Z,22.984,magnet
,_result,0,2024-06-29T16:49:04Z,22.9866,magnet
,_result,0,2024-06-29T16:50:10Z,22.9865,magnet
,_result,0,2024-06-29T16:51:17Z,22.9883,magnet
,_result,0,2024-06-29T16:52:23Z,22.9861,magnet
,_result,0,2024-06-29T16:53:29Z,22.9841,magnet
,_result,0,2024-06-29T16:54:36Z,22.9851,magnet
,_result,0,2024-06-29T16:55:42Z,22.9861,magnet
,_result,0,2024-06-29T16:56:48Z,22.9827,magnet
,_result,0,2024-06-29T16:57:55Z,22.9828,magnet
,_result,0,2024-06-29T16:59:01Z,22.9835,magnet
,_result,0,2024-06-29T17:00:07Z,22.9807,magnet
,_result,0,2024-06-29T17:18:14Z,21.7145,magnet
,_result,0,2024-06-29T17:19:14Z,21.8209,magnet
,_result,0,2024-06-29T17:20:15Z,21.9647,magnet
,_result,0,2024-06-29T17:21:15Z,22.0916,magnet
,_result,0,2024-06-29T17:22:15Z,21.9432,magnet
,_result,0,2024-06-29T17:23:15Z,21.9682,magnet
,_result,0,2024-06-29T17:24:16Z,22.0808,magnet
,_result,0,2024-06-29T17:25:16Z,22.1464,magnet
,_result,0,2024-06-29T17:26:16Z,22.0948,magnet
,_result,0,2024-06-29T17:27:16Z,22.0377,magnet
,_result,0,2024-06-29T17:28:17Z,22.1289,magnet
,_result,0,2024-06-29T17:29:17Z,22.0594,magnet
,_result,0,2024-06-29T17:30:17Z,22.1373,magnet
,_result,0,2024-06-29T17:31:17Z,22.0754,magnet
,_result,0,2024-06-29T17:32:18Z,21.9348,magnet
,_result,0,2024-06-29T17:33:18Z,22.0596,magnet
,_result,0,2024-06-29T17:34:18Z,22.1407,magnet
,_result,0,2024-06-29T17:35:18Z,22.0953,magnet
,_result,0,2024-06-29T17:36:18Z,21.9482,magnet
,_result,0,2024-06-29T17:37:19Z,21.9646,magnet
,_result,0,2024-06-29T17:38:19Z,21.97,magnet
,_result,0,2024-06-29T17:39:19Z,21.9677,magnet
,_result,0,2024-06-29T17:40:19Z,22.0797,magnet
,_result,0,2024-06-29T17:41:20Z,22.0409,magnet
,_result,0,2024-06-29T17:42:20Z,22.0276,magnet
,_result,0,2024-06-29T17:43:20Z,22.1229,magnet
,_result,0,2024-06-29T17:44:20Z,22.0632,magnet
,_result,0,2024-06-29T17:45:21Z,22.1235,magnet
,_result,0,2024-06-29T17:46:21Z,22.1655,magnet
,_result,0,2024-06-29T17:47:21Z,22.1937,magnet
,_result,0,2024-06-29T17:48:21Z,21.905,magnet
,_result,0,2024-06-29T17:49:22Z,22.0441,magnet
,_result,0,2024-06-29T17:50:22Z,21.9093,magnet
,_result,0,2024-06-29T17:51:22Z,21.7325,magnet
,_result,0,2024-06-29T17:52:22Z,21.7146,magnet
,_result,0,2024-06-29T17:53:23Z,21.9311,magnet
,_result,0,2024-06-29T17:54:23Z,22.0648,magnet
,_result,0,2024-06-29T17:55:23Z,22.026,magnet
,_result,0,2024-06-29T17:56:23Z,22.0083,magnet
,_result,0,2024-06-29T17:57:24Z,21.995,magnet
,_result,0,2024-06-29T17:58:24Z,22.0933,magnet
,_result,0,2024-06-29T17:59:24Z,22.0475,magnet
,_result,0,2024-06-29T18:00:24Z,22.1238,magnet
,_result,0,2024-06-29T18:01:25Z,22.1746,magnet
,_result,0,2024-06-29T18:02:25Z,21.9994,magnet
,_result,0,2024-06-29T18:03:25Z,22.0994,magnet
,_result,0,2024-06-29T18:04:25Z,22.0556,magnet
,_result,0,2024-06-29T18:05:26Z,22.1261,magnet
,_result,0,2024-06-29T18:06:26Z,21.9234,magnet
,_result,0,2024-06-29T18:07:26Z,21.8361,magnet
,_result,0,2024-06-29T18:08:26Z,21.8839,magnet
,_result,0,2024-06-29T18:09:27Z,21.9343,magnet
,_result,0,2024-06-29T18:10:27Z,21.9529,magnet
,_result,0,2024-06-29T18:11:27Z,21.9641,magnet
,_result,0,2024-06-29T18:12:27Z,22.0075,magnet
,_result,0,2024-06-29T18:13:28Z,22.0707,magnet
,_result,0,2024-06-29T18:14:28Z,21.9195,magnet
,_result,0,2024-06-29T18:15:28Z,22.0515,magnet
,_result,0,2024-06-29T18:16:28Z,22.1304,magnet
,_result,0,2024-06-29T18:17:29Z,22.1774,magnet
,_result,0,2024-06-29T18:18:29Z,22.0935,magnet
,_result,0,2024-06-29T18:19:29Z,22.1585,magnet
,_result,0,2024-06-29T18:20:29Z,21.9392,magnet
,_result,0,2024-06-29T18:21:29Z,21.8545,magnet
,_result,0,2024-06-29T18:22:30Z,22.0017,magnet
,_result,0,2024-06-29T18:23:30Z,21.96,magnet
,_result,0,2024-06-29T18:24:30Z,21.8629,magnet
,_result,0,2024-06-29T18:25:30Z,21.7062,magnet
,_result,0,2024-06-29T18:26:31Z,21.9162,magnet
,_result,0,2024-06-29T18:27:31Z,21.7197,magnet
,_result,0,2024-06-29T18:28:31Z,21.8877,magnet
,_result,0,2024-06-29T18:29:31Z,21.819,magnet
,_result,0,2024-06-29T18:30:32Z,21.9711,magnet
,_result,0,2024-06-29T18:31:32Z,21.9811,magnet
,_result,0,2024-06-29T18:32:32Z,21.8648,magnet
,_result,0,2024-06-29T18:33:32Z,22.0034,magnet
,_result,0,2024-06-29T18:34:33Z,21.9838,magnet
,_result,0,2024-06-29T18:35:33Z,21.9729,magnet
,_result,0,2024-06-29T18:36:33Z,22.0814,magnet
,_result,0,2024-06-29T18:37:33Z,22.0345,magnet
,_result,0,2024-06-29T18:38:34Z,21.7891,magnet
,_result,0,2024-06-29T18:39:34Z,21.8572,magnet
,_result,0,2024-06-29T18:40:34Z,21.9946,magnet
,_result,0,2024-06-29T18:41:34Z,22.0745,magnet
,_result,0,2024-06-29T18:42:35Z,21.8179,magnet
,_result,0,2024-06-29T18:43:35Z,21.872,magnet
,_result,0,2024-06-29T18:44:35Z,21.8732,magnet
,_result,0,2024-06-29T18:45:35Z,22.0079,magnet
,_result,0,2024-06-29T18:46:36Z,21.9753,magnet
,_result,0,2024-06-29T18:47:36Z,21.9579,magnet
,_result,0,2024-06-29T18:48:36Z,22.0563,magnet
,_result,0,2024-06-29T18:49:36Z,21.8627,magnet
,_result,0,2024-06-29T18:50:37Z,22.001,magnet
,_result,0,2024-06-29T18:51:37Z,21.9887,magnet
,_result,0,2024-06-29T18:52:37Z,21.9562,magnet
,_result,0,2024-06-29T18:53:37Z,21.7437,magnet
,_result,0,2024-06-29T18:54:38Z,21.5821,magnet
,_result,0,2024-06-29T18:55:38Z,21.6151,magnet
,_result,0,2024-06-29T18:56:38Z,21.8516,magnet
,_result,0,2024-06-29T18:57:38Z,21.796,magnet
,_result,0,2024-06-29T18:58:39Z,21.5449,magnet
,_result,0,2024-06-29T19:18:06Z,22.2319,magnet
,_result,0,2024-06-29T19:19:06Z,22.2342,magnet
,_result,0,2024-06-29T19:20:06Z,22.235,magnet
,_result,0,2024-06-29T19:21:06Z,22.2361,magnet
,_result,0,2024-06-29T19:22:07Z,22.2335,magnet
,_result,0,2024-06-29T19:23:07Z,22.2358,magnet
,_result,0,2024-06-29T19:24:07Z,22.2378,magnet
,_result,0,2024-06-29T19:25:07Z,22.2389,magnet
,_result,0,2024-06-29T19:26:08Z,22.2369,magnet
,_result,0,2024-06-29T19:27:08Z,22.2367,magnet
,_result,0,2024-06-29T19:28:08Z,22.2357,magnet
,_result,0,2024-06-29T19:29:08Z,22.236,magnet
