,result,table,_time,_value,_field
,_result,0,2024-06-23T03:24:04Z,-23.9332,magnet
,_result,0,2024-06-23T03:25:10Z,-23.9304,magnet
,_result,0,2024-06-23T03:26:17Z,-23.9275,magnet
,_result,0,2024-06-23T03:27:23Z,-23.9278,magnet
,_result,0,2024-06-23T03:28:29Z,-23.9288,magnet
,_result,0,2024-06-23T03:29:35Z,-23.9293,magnet
,_result,0,2024-06-23T03:30:42Z,-23.9285,magnet
,_result,0,2024-06-23T03:31:48Z,-23.9274,magnet
,_result,0,2024-06-23T03:32:54Z,-23.9283,magnet
,_result,0,2024-06-23T03:34:01Z,-23.9296,magnet
,_result,0,2024-06-23T03:35:07Z,-23.9294,magnet
,_result,0,2024-06-23T03:36:13Z,-23.9297,magnet
,_result,0,2024-06-23T03:37:19Z,-23.9301,magnet
,_result,0,2024-06-23T03:38:26Z,-23.9307,magnet
,_result,0,2024-06-23T03:39:32Z,-23.93,magnet
,_result,0,2024-06-23T03:40:38Z,-23.929,magnet
,_result,0,2024-06-23T03:41:45Z,-23.9288,magnet
,_result,0,2024-06-23T03:42:51Z,-23.9282,magnet
,_result,0,2024-06-23T03:43:57Z,-23.9272,magnet
,_result,0,2024-06-23T03:45:03Z,-23.9266,magnet
,_result,0,2024-06-23T03:46:10Z,-23.925,magnet
,_result,0,2024-06-23T03:47:16Z,-23.9226,magnet
,_result,0,2024-06-23T03:48:22Z,-23.9221,magnet
,_result,0,2024-06-23T03:49:29Z,-23.9218,magnet
,_result,0,2024-06-23T03:50:35Z,-23.922,magnet
,_result,0,2024-06-23T03:51:41Z,-23.9212,magnet
,_result,0,2024-06-23T03:52:47Z,-23.9206,magnet
,_result,0,2024-06-23T03:53:54Z,-23.9217,magnet
,_result,0,2024-06-23T03:55:00Z,-23.921,magnet
,_result,0,2024-06-23T03:56:06Z,-23.9207,magnet
,_result,0,2024-06-23T03:57:13Z,-23.9209,magnet
,_result,0,2024-06-23T03:58:19Z,-23.9196,magnet
,_result,0,2024-06-23T03:59:25Z,-23.9181,magnet
,_result,0,2024-06-23T04:00:31Z,-23.9186,magnet
,_result,0,2024-06-23T04:01:38Z,-23.9197,magnet
,_result,0,2024-06-23T04:02:44Z,-23.9189,magnet
,_result,0,2024-06-23T04:03:50Z,-23.9197,magnet
,_result,0,2024-06-23T04:04:57Z,-23.9186,magnet
,_result,0,2024-06-23T04:06:03Z,-23.9176,magnet
,_result,0,2024-06-23T04:07:09Z,-23.918,magnet
,_result,0,2024-06-23T04:08:16Z,-23.9182,magnet
,_result,0,2024-06-23T04:09:22Z,-23.919,magnet
,_result,0,2024-06-23T04:10:28Z,-23.9198,magnet
,_result,0,2024-06-23T04:11:34Z,-23.9196,magnet
,_result,0,2024-06-23T04:12:41Z,-23.9208,magnet
,_result,0,2024-06-23T04:13:47Z,-23.9212,magnet
,_result,0,2024-06-23T04:14:53Z,-23.9221,magnet
,_result,0,2024-06-23T04:16:00Z,-23.9226,magnet
,_result,0,2024-06-23T04:17:06Z,-23.9226,magnet
,_result,0,2024-06-23T04:18:12Z,-23.9208,magnet
,_result,0,2024-06-23T04:19:18Z,-23.9209,magnet
,_result,0,2024-06-23T04:20:25Z,-23.9207,magnet
,_result,0,2024-06-23T04:21:31Z,-23.9218,magnet
,_result,0,2024-06-23T04:22:37Z,-23.9212,magnet
,_result,0,2024-06-23T04:23:44Z,-23.9216,magnet
,_result,0,2024-06-23T04:24:50Z,-23.9224,magnet
,_result,0,2024-06-23T04:25:56Z,-23.9216,magnet
,_result,0,2024-06-23T04:27:02Z,-23.9221,magnet
,_result,0,2024-06-23T04:28:09Z,-23.9228,magnet
,_result,0,2024-06-23T04:29:15Z,-23.9233,magnet
,_result,0,2024-06-23T04:30:21Z,-23.9236,magnet
,_result,0,2024-06-23T04:31:28Z,-23.9237,magnet
,_result,0,2024-06-23T04:32:34Z,-23.9234,magnet
,_result,0,2024-06-23T04:33:40Z,-23.9234,magnet
,_result,0,2024-06-23T04:34:46Z,-23.9242,magnet
,_result,0,2024-06-23T04:35:53Z,-23.9246,magnet
,_result,0,2024-06-23T04:36:59Z,-23.9266,magnet
,_result,0,2024-06-23T04:38:05Z,-23.9274,magnet
,_result,0,2024-06-23T04:39:12Z,-23.9272,magnet
,_result,0,2024-06-23T04:40:18Z,-23.9275,magnet
,_result,0,2024-06-23T04:41:24Z,-23.9278,magnet
,_result,0,2024-06-23T04:42:30Z,-23.9276,magnet
,_result,0,2024-06-23T04:43:37Z,-23.9285,magnet
,_result,0,2024-06-23T04:44:43Z,-23.9287,magnet
,_result,0,2024-06-23T04:45:49Z,-23.9281,magnet
,_result,0,2024-06-23T04:46:56Z,-23.9274,magnet
,_result,0,2024-06-23T04:48:02Z,-23.9264,magnet
,_result,0,2024-06-23T04:49:08Z,-23.9244,magnet
,_result,0,2024-06-23T04:50:14Z,-23.923,magnet
,_result,0,2024-06-23T04:51:21Z,-23.922,magnet
,_result,0,2024-06-23T04:52:27Z,-23.9215,magnet
,_result,0,2024-06-23T04:53:33Z,-23.9214,magnet
,_result,0,2024-06-23T04:54:40Z,-23.9228,magnet
,_result,0,2024-06-23T04:55:46Z,-23.9232,magnet
,_result,0,2024-06-23T04:56:52Z,-23.9223,magnet
,_result,0,2024-06-23T04:57:58Z,-23.9221,magnet
,_result,0,2024-06-23T04:59:05Z,-23.923,magnet
,_result,0,2024-06-23T05:00:11Z,-23.9245,magnet
,_result,0,2024-06-23T05:01:17Z,-23.9245,magnet
,_result,0,2024-06-23T05:02:24Z,-23.9234,magnet
,_result,0,2024-06-23T05:03:30Z,-23.9228,magnet
,_result,0,2024-06-23T05:04:36Z,-23.9238,magnet
,_result,0,2024-06-23T05:05:43Z,-23.925,magnet
,_result,0,2024-06-23T05:06:49Z,-23.9244,magnet
,_result,0,2024-06-23T05:07:55Z,-23.9244,magnet
,_result,0,2024-06-23T05:09:01Z,-23.9242,magnet
,_result,0,2024-06-23T05:10:08Z,-23.9227,magnet
,_result,0,2024-06-23T05:11:14Z,-23.9234,magnet
,_result,0,2024-06-23T05:12:20Z,-23.9228,magnet
,_result,0,2024-06-23T05:13:27Z,-23.9223,magnet
,_result,0,2024-06-23T05:14:33Z,-23.9228,magnet
,_result,0,2024-06-23T05:15:39Z,-23.9231,magnet
,_result,0,2024-06-23T05:16:45Z,-23.9231,magnet
,_result,0,2024-06-23T05:17:52Z,-23.9228,magnet
,_result,0,2024-06-23T05:18:58Z,-23.9229,magnet
,_result,0,2024-06-23T05:20:04Z,-23.9223,magnet
,_result,0,2024-06-23T05:21:11Z,-23.9226,magnet
,_result,0,2024-06-23T05:22:17Z,-23.9229,magnet
,_result,0,2024-06-23T05:23:23Z,-23.923,magnet
,_result,0,2024-06-23T05:24:29Z,-23.9231,magnet
,_result,0,2024-06-23T05:25:36Z,-23.9235,magnet
,_result,0,2024-06-23T05:26:42Z,-23.9243,magnet
,_result,0,2024-06-23T05:27:48Z,-23.9229,magnet
,_result,0,2024-06-23T05:28:55Z,-23.9214,magnet
,_result,0,2024-06-23T05:30:01Z,-23.921,magnet
,_result,0,2024-06-23T05:31:07Z,-23.9203,magnet
,_result,0,2024-06-23T05:32:13Z,-23.9204,magnet
,_result,0,2024-06-23T05:33:20Z,-23.92,magnet
,_result,0,2024-06-23T05:34:26Z,-23.9208,magnet
,_result,0,2024-06-23T05:35:32Z,-23.9224,magnet
,_result,0,2024-06-23T05:36:39Z,-23.9216,magnet
,_result,0,2024-06-23T05:37:45Z,-23.9183,magnet
,_result,0,2024-06-23T05:38:51Z,-23.9171,magnet
,_result,0,2024-06-23T05:39:57Z,-23.9185,magnet
,_result,0,2024-06-23T05:41:04Z,-23.9192,magnet
,_result,0,2024-06-23T05:42:10Z,-23.917,magnet
,_result,0,2024-06-23T05:43:16Z,-23.9189,magnet
,_result,0,2024-06-23T05:44:23Z,-23.9182,magnet
,_result,0,2024-06-23T05:45:29Z,-23.9183,magnet
,_result,0,2024-06-23T05:46:35Z,-23.9166,magnet
,_result,0,2024-06-23T05:47:41Z,-23.9172,magnet
,_result,0,2024-06-23T05:48:48Z,-23.9187,magnet
,_result,0,2024-06-23T05:49:54Z,-23.9208,magnet
,_result,0,2024-06-23T05:51:00Z,-23.9196,magnet
,_result,0,2024-06-23T05:52:07Z,-23.9202,magnet
,_result,0,2024-06-23T05:53:13Z,-23.9198,magnet
,_result,0,2024-06-23T05:54:19Z,-23.9179,magnet
,_result,0,2024-06-23T05:55:25Z,-23.9189,magnet
,_result,0,2024-06-23T05:56:32Z,-23.917,magnet
,_result,0,2024-06-23T05:57:38Z,-23.9165,magnet
,_result,0,2024-06-23T05:58:44Z,-23.9174,magnet
,_result,0,2024-06-23T05:59:51Z,-23.9173,magnet
,_result,0,2024-06-23T06:00:57Z,-23.9156,magnet
,_result,0,2024-06-23T06:02:03Z,-23.9152,magnet
,_result,0,2024-06-23T06:03:09Z,-23.9157,magnet
,_result,0,2024-06-23T06:04:16Z,-23.9156,magnet
,_result,0,2024-06-23T06:05:22Z,-23.9168,magnet
,_result,0,2024-06-23T06:06:28Z,-23.9173,magnet
,_result,0,2024-06-23T06:07:35Z,-23.9174,magnet
,_result,0,2024-06-23T06:08:41Z,-23.9172,magnet
,_result,0,2024-06-23T06:09:47Z,-23.92,magnet
,_result,0,2024-06-23T06:10:54Z,-23.9195,magnet
,_result,0,2024-06-23T06:12:00Z,-23.9177,magnet
,_result,0,2024-06-23T06:13:06Z,-23.9177,magnet
,_result,0,2024-06-23T06:14:12Z,-23.917,magnet
,_result,0,2024-06-23T06:15:19Z,-23.9166,magnet
,_result,0,2024-06-23T06:16:25Z,-23.9167,magnet
,_result,0,2024-06-23T06:17:31Z,-23.9181,magnet
,_result,0,2024-06-23T06:18:38Z,-23.9206,magnet
,_result,0,2024-06-23T06:19:44Z,-23.9195,magnet
,_result,0,2024-06-23T06:20:50Z,-23.918,magnet
,_result,0,2024-06-23T06:21:56Z,-23.9182,magnet
,_result,0,2024-06-23T06:23:03Z,-23.9195,magnet
,_result,0,2024-06-23T06:24:09Z,-23.9183,magnet
,_result,0,2024-06-23T06:25:15Z,-23.9167,magnet
,_result,0,2024-06-23T06:26:22Z,-23.9173,magnet
,_result,0,2024-06-23T06:27:28Z,-23.9186,magnet
,_result,0,2024-06-23T06:28:34Z,-23.9177,magnet
,_result,0,2024-06-23T06:29:40Z,-23.9187,magnet
,_result,0,2024-06-23T06:30:47Z,-23.9187,magnet
,_result,0,2024-06-23T06:31:53Z,-23.9194,magnet
,_result,0,2024-06-23T06:32:59Z,-23.9203,magnet
,_result,0,2024-06-23T06:34:06Z,-23.9198,magnet
,_result,0,2024-06-23T06:35:12Z,-23.918,magnet
,_result,0,2024-06-23T06:36:18Z,-23.918,magnet
,_result,0,2024-06-23T06:37:24Z,-23.9176,magnet
,_result,0,2024-06-23T06:38:31Z,-23.9179,magnet
,_result,0,2024-06-23T06:39:37Z,-23.9171,magnet
,_result,0,2024-06-23T06:40:43Z,-23.918,magnet
,_result,0,2024-06-23T06:41:50Z,-23.9164,magnet
,_result,0,2024-06-23T06:42:56Z,-23.9151,magnet
,_result,0,2024-06-23T06:44:02Z,-23.9144,magnet
,_result,0,2024-06-23T06:45:08Z,-23.9156,magnet
,_result,0,2024-06-23T06:46:15Z,-23.9147,magnet
,_result,0,2024-06-23T06:47:21Z,-23.9126,magnet
,_result,0,2024-06-23T06:48:27Z,-23.9154,magnet
,_result,0,2024-06-23T06:49:34Z,-23.9168,magnet
,_result,0,2024-06-23T06:50:40Z,-23.9169,magnet
,_result,0,2024-06-23T06:51:46Z,-23.9186,magnet
,_result,0,2024-06-23T06:52:52Z,-23.9183,magnet
,_result,0,2024-06-23T06:53:59Z,-23.9197,magnet
,_result,0,2024-06-23T06:55:05Z,-23.9193,magnet
,_result,0,2024-06-23T06:56:11Z,-23.9181,magnet
,_result,0,2024-06-23T06:57:18Z,-23.9176,magnet
,_result,0,2024-06-23T06:58:24Z,-23.9143,magnet
,_result,0,2024-06-23T06:59:30Z,-23.9098,magnet
,_result,0,2024-06-23T07:00:36Z,-23.9094,magnet
,_result,0,2024-06-23T07:01:43Z,-23.9096,magnet
,_result,0,2024-06-23T07:02:49Z,-23.9102,magnet
,_result,0,2024-06-23T07:03:55Z,-23.9114,magnet
,_result,0,2024-06-23T07:05:02Z,-23.9107,magnet
,_result,0,2024-06-23T07:06:08Z,-23.9128,magnet
,_result,0,2024-06-23T07:07:14Z,-23.914,magnet
,_result,0,2024-06-23T07:08:21Z,-23.9143,magnet
,_result,0,2024-06-23T07:09:27Z,-23.9138,magnet
,_result,0,2024-06-23T07:10:33Z,-23.916,magnet
,_result,0,2024-06-23T07:11:39Z,-23.9163,magnet
,_result,0,2024-06-23T07:12:46Z,-23.9149,magnet
,_result,0,2024-06-23T07:13:52Z,-23.9134,magnet
,_result,0,2024-06-23T07:14:58Z,-23.9149,magnet
,_result,0,2024-06-23T07:16:05Z,-23.9151,magnet
,_result,0,2024-06-23T07:17:11Z,-23.9156,magnet
,_result,0,2024-06-23T07:18:17Z,-23.9174,magnet
,_result,0,2024-06-23T07:19:23Z,-23.9178,magnet
,_result,0,2024-06-23T07:20:30Z,-23.9155,magnet
,_result,0,2024-06-23T07:21:36Z,-23.9138,magnet
,_result,0,2024-06-23T07:22:42Z,-23.9133,magnet
,_result,0,2024-06-23T07:23:49Z,-23.9129,magnet
,_result,0,2024-06-23T07:24:55Z,-23.9138,magnet
,_result,0,2024-06-23T07:26:01Z,-23.9136,magnet
,_result,0,2024-06-23T07:27:07Z,-23.9127,magnet
,_result,0,2024-06-23T07:28:14Z,-23.9118,magnet
,_result,0,2024-06-23T07:29:20Z,-23.9107,magnet
,_result,0,2024-06-23T07:30:26Z,-23.9112,magnet
,_result,0,2024-06-23T07:31:33Z,-23.9108,magnet
,_result,0,2024-06-23T07:32:39Z,-23.9062,magnet
,_result,0,2024-06-23T07:33:45Z,-23.9103,magnet
,_result,0,2024-06-23T07:34:51Z,-23.9101,magnet
,_result,0,2024-06-23T07:35:58Z,-23.9085,magnet
,_result,0,2024-06-23T07:37:04Z,-23.9101,magnet
,_result,0,2024-06-23T07:38:10Z,-23.9136,magnet
,_result,0,2024-06-23T07:39:17Z,-23.912,magnet
,_result,0,2024-06-23T07:40:23Z,-23.9118,magnet
,_result,0,2024-06-23T07:41:29Z,-23.9107,magnet
,_result,0,2024-06-23T07:42:35Z,-23.9103,magnet
,_result,0,2024-06-23T07:43:42Z,-23.9106,magnet
,_result,0,2024-06-23T07:44:48Z,-23.9085,magnet
,_result,0,2024-06-23T07:45:54Z,-23.9081,magnet
,_result,0,2024-06-23T07:47:01Z,-23.9065,magnet
,_result,0,2024-06-23T07:48:07Z,-23.9068,magnet
,_result,0,2024-06-23T07:49:13Z,-23.9075,magnet
,_result,0,2024-06-23T07:50:19Z,-23.9091,magnet
,_result,0,2024-06-23T07:51:26Z,-23.9097,magnet
,_result,0,2024-06-23T07:52:32Z,-23.9073,magnet
,_result,0,2024-06-23T07:53:38Z,-23.9074,magnet
,_result,0,2024-06-23T07:54:45Z,-23.9089,magnet
,_result,0,2024-06-23T07:55:51Z,-23.9104,magnet
,_result,0,2024-06-23T07:56:57Z,-23.9109,magnet
,_result,0,2024-06-23T07:58:03Z,-23.9116,magnet
,_result,0,2024-06-23T07:59:10Z,-23.9109,magnet
,_result,0,2024-06-23T08:00:16Z,-23.9107,magnet
,_result,0,2024-06-23T08:01:22Z,-23.9091,magnet
,_result,0,2024-06-23T08:02:29Z,-23.9073,magnet
,_result,0,2024-06-23T08:03:35Z,-23.9092,magnet
,_result,0,2024-06-23T08:04:41Z,-23.9081,magnet
,_result,0,2024-06-23T08:05:48Z,-23.9062,magnet
,_result,0,2024-06-23T08:06:54Z,-23.9049,magnet
,_result,0,2024-06-23T08:08:00Z,-23.9042,magnet
,_result,0,2024-06-23T08:09:06Z,-23.9038,magnet
,_result,0,2024-06-23T08:10:13Z,-23.9027,magnet
,_result,0,2024-06-23T08:11:19Z,-23.9007,magnet
,_result,0,2024-06-23T08:12:25Z,-23.9006,magnet
,_result,0,2024-06-23T08:13:32Z,-23.9011,magnet
,_result,0,2024-06-23T08:14:38Z,-23.9034,magnet
,_result,0,2024-06-23T08:15:44Z,-23.904,magnet
,_result,0,2024-06-23T08:16:50Z,-23.9024,magnet
,_result,0,2024-06-23T08:17:57Z,-23.9031,magnet
,_result,0,2024-06-23T08:19:03Z,-23.9044,magnet
,_result,0,2024-06-23T08:20:09Z,-23.9041,magnet
,_result,0,2024-06-23T08:21:16Z,-23.9043,magnet
,_result,0,2024-06-23T08:22:22Z,-23.9052,magnet
,_result,0,2024-06-23T08:23:28Z,-23.9051,magnet
,_result,0,2024-06-23T08:24:34Z,-23.9043,magnet
,_result,0,2024-06-23T08:25:41Z,-23.903,magnet
,_result,0,2024-06-23T08:26:47Z,-23.9046,magnet
,_result,0,2024-06-23T08:27:53Z,-23.9043,magnet
,_result,0,2024-06-23T08:29:00Z,-23.9033,magnet
,_result,0,2024-06-23T08:30:06Z,-23.9034,magnet
,_result,0,2024-06-23T08:31:12Z,-23.9007,magnet
,_result,0,2024-06-23T08:32:18Z,-23.9014,magnet
,_result,0,2024-06-23T08:33:25Z,-23.8993,magnet
,_result,0,2024-06-23T08:34:31Z,-23.8981,magnet
,_result,0,2024-06-23T08:35:37Z,-23.8998,magnet
,_result,0,2024-06-23T08:36:44Z,-23.902,magnet
,_result,0,2024-06-23T08:37:50Z,-23.9014,magnet
,_result,0,2024-06-23T08:38:56Z,-23.9008,magnet
,_result,0,2024-06-23T08:40:02Z,-23.9008,magnet
,_result,0,2024-06-23T08:41:09Z,-23.8995,magnet
,_result,0,2024-06-23T08:42:15Z,-23.8985,magnet
,_result,0,2024-06-23T08:43:21Z,-23.8974,magnet
,_result,0,2024-06-23T08:44:28Z,-23.8974,magnet
,_result,0,2024-06-23T08:45:34Z,-23.8981,magnet
,_result,0,2024-06-23T08:46:40Z,-23.8975,magnet
,_result,0,2024-06-23T08:47:46Z,-23.8984,magnet
,_result,0,2024-06-23T08:48:53Z,-23.8971,magnet
,_result,0,2024-06-23T08:49:59Z,-23.8954,magnet
,_result,0,2024-06-23T08:51:05Z,-23.8985,magnet
,_result,0,2024-06-23T08:52:12Z,-23.9001,magnet
,_result,0,2024-06-23T08:53:18Z,-23.8995,magnet
,_result,0,2024-06-23T08:54:24Z,-23.8997,magnet
,_result,0,2024-06-23T08:55:30Z,-23.9012,magnet
,_result,0,2024-06-23T08:56:37Z,-23.8971,magnet
,_result,0,2024-06-23T08:57:43Z,-23.8994,magnet
,_result,0,2024-06-23T08:58:49Z,-23.9008,magnet
,_result,0,2024-06-23T08:59:56Z,-23.9031,magnet
,_result,0,2024-06-23T09:01:02Z,-23.9043,magnet
,_result,0,2024-06-23T09:02:08Z,-23.9018,magnet
,_result,0,2024-06-23T09:03:15Z,-23.8974,magnet
,_result,0,2024-06-23T09:04:21Z,-23.8967,magnet
,_result,0,2024-06-23T09:05:27Z,-23.9047,magnet
,_result,0,2024-06-23T09:06:33Z,-23.9052,magnet
,_result,0,2024-06-23T09:07:40Z,-23.9042,magnet
,_result,0,2024-06-23T09:08:46Z,-23.9045,magnet
,_result,0,2024-06-23T09:09:52Z,-23.9063,magnet
,_result,0,2024-06-23T09:10:59Z,-23.9096,magnet
,_result,0,2024-06-23T09:12:05Z,-23.9098,magnet
,_result,0,2024-06-23T09:13:11Z,-23.9105,magnet
,_result,0,2024-06-23T09:14:17Z,-23.9089,magnet
,_result,0,2024-06-23T09:15:24Z,-23.9099,magnet
,_result,0,2024-06-23T09:16:30Z,-23.912,magnet
,_result,0,2024-06-23T09:17:36Z,-23.9115,magnet
,_result,0,2024-06-23T09:18:43Z,-23.9108,magnet
,_result,0,2024-06-23T09:19:49Z,-23.9139,magnet
,_result,0,2024-06-23T09:20:55Z,-23.9148,magnet
,_result,0,2024-06-23T09:22:01Z,-23.9152,magnet
,_result,0,2024-06-23T09:23:08Z,-23.9145,magnet
,_result,0,2024-06-23T09:24:14Z,-23.9138,magnet
,_result,0,2024-06-23T09:25:20Z,-23.9142,magnet
,_result,0,2024-06-23T09:26:27Z,-23.9141,magnet
,_result,0,2024-06-23T09:27:33Z,-23.9113,magnet
,_result,0,2024-06-23T09:28:39Z,-23.912,magnet
,_result,0,2024-06-23T09:29:45Z,-23.9104,magnet
,_result,0,2024-06-23T09:30:52Z,-23.9095,magnet
,_result,0,2024-06-23T09:31:58Z,-23.9102,magnet
,_result,0,2024-06-23T09:33:04Z,-23.9117,magnet
,_result,0,2024-06-23T09:34:11Z,-23.9128,magnet
,_result,0,2024-06-23T09:35:17Z,-23.9109,magnet
,_result,0,2024-06-23T09:36:23Z,-23.9098,magnet
,_result,0,2024-06-23T09:37:29Z,-23.9104,magnet
,_result,0,2024-06-23T09:38:36Z,-23.9099,magnet
,_result,0,2024-06-23T09:39:42Z,-23.9081,magnet
,_result,0,2024-06-23T09:40:48Z,-23.9086,magnet
,_result,0,2024-06-23T09:41:55Z,-23.9062,magnet
,_result,0,2024-06-23T09:43:01Z,-23.9056,magnet
,_result,0,2024-06-23T09:44:07Z,-23.9057,magnet
,_result,0,2024-06-23T09:46:20Z,23.9028,magnet
,_result,0,2024-06-23T09:47:26Z,23.901,magnet
,_result,0,2024-06-23T09:48:32Z,23.9019,magnet
,_result,0,2024-06-23T09:49:39Z,23.9042,magnet
,_result,0,2024-06-23T09:50:45Z,23.9025,magnet
,_result,0,2024-06-23T09:51:51Z,23.9017,magnet
,_result,0,2024-06-23T09:52:58Z,23.9013,magnet
,_result,0,2024-06-23T09:54:04Z,23.9001,magnet
,_result,0,2024-06-23T09:55:10Z,23.9009,magnet
,_result,0,2024-06-23T09:56:16Z,23.9034,magnet
,_result,0,2024-06-23T09:57:23Z,23.9051,magnet
,_result,0,2024-06-23T09:58:29Z,23.9065,magnet
,_result,0,2024-06-23T09:59:35Z,23.9058,magnet
,_result,0,2024-06-23T10:00:42Z,23.9082,magnet
,_result,0,2024-06-23T10:01:48Z,23.9093,magnet
,_result,0,2024-06-23T10:02:54Z,23.9086,magnet
,_result,0,2024-06-23T10:04:00Z,23.9082,magnet
,_result,0,2024-06-23T10:05:07Z,23.9096,magnet
,_result,0,2024-06-23T10:06:13Z,23.9102,magnet
,_result,0,2024-06-23T10:07:19Z,23.9107,magnet
,_result,0,2024-06-23T10:08:26Z,23.9118,magnet
,_result,0,2024-06-23T10:09:32Z,23.9107,magnet
,_result,0,2024-06-23T10:10:38Z,23.9092,magnet
,_result,0,2024-06-23T10:11:44Z,23.9112,magnet
,_result,0,2024-06-23T10:12:51Z,23.9131,magnet
,_result,0,2024-06-23T10:13:57Z,23.9136,magnet
,_result,0,2024-06-23T10:15:03Z,23.9111,magnet
,_result,0,2024-06-23T10:16:10Z,23.9101,magnet
,_result,0,2024-06-23T10:17:16Z,23.9089,magnet
,_result,0,2024-06-23T10:18:22Z,23.9088,magnet
,_result,0,2024-06-23T10:19:28Z,23.9065,magnet
,_result,0,2024-06-23T10:20:35Z,23.9082,magnet
