,result,table,_time,_value,_field
,_result,0,2024-06-16T00:06:30Z,-36.8533,magnet
,_result,0,2024-06-16T00:07:36Z,-36.8545,magnet
,_result,0,2024-06-16T00:08:43Z,-36.8553,magnet
,_result,0,2024-06-16T00:09:49Z,-36.8563,magnet
,_result,0,2024-06-16T00:10:55Z,-36.8571,magnet
,_result,0,2024-06-16T00:12:02Z,-36.8568,magnet
,_result,0,2024-06-16T00:13:08Z,-36.8568,magnet
,_result,0,2024-06-16T00:14:14Z,-36.8565,magnet
,_result,0,2024-06-16T00:15:20Z,-36.8568,magnet
,_result,0,2024-06-16T00:16:27Z,-36.8573,magnet
,_result,0,2024-06-16T00:17:33Z,-36.857,magnet
,_result,0,2024-06-16T00:18:39Z,-36.8581,magnet
,_result,0,2024-06-16T00:19:46Z,-36.8587,magnet
,_result,0,2024-06-16T00:20:52Z,-36.8574,magnet
,_result,0,2024-06-16T00:21:58Z,-36.855,magnet
,_result,0,2024-06-16T00:23:04Z,-36.8537,magnet
,_result,0,2024-06-16T00:24:11Z,-36.8523,magnet
,_result,0,2024-06-16T00:25:17Z,-36.8509,magnet
,_result,0,2024-06-16T00:26:23Z,-36.849,magnet
,_result,0,2024-06-16T00:27:30Z,-36.8478,magnet
,_result,0,2024-06-16T00:28:36Z,-36.8472,magnet
,_result,0,2024-06-16T00:29:42Z,-36.8472,magnet
,_result,0,2024-06-16T00:30:48Z,-36.8472,magnet
,_result,0,2024-06-16T00:31:55Z,-36.8466,magnet
,_result,0,2024-06-16T00:33:01Z,-36.846,magnet
,_result,0,2024-06-16T00:34:07Z,-36.846,magnet
,_result,0,2024-06-16T00:35:14Z,-36.8458,magnet
,_result,0,2024-06-16T00:36:20Z,-36.8456,magnet
,_result,0,2024-06-16T00:37:26Z,-36.8456,magnet
,_result,0,2024-06-16T00:38:32Z,-36.8455,magnet
,_result,0,2024-06-16T00:39:39Z,-36.8448,magnet
,_result,0,2024-06-16T00:40:45Z,-36.8431,magnet
,_result,0,2024-06-16T00:41:51Z,-36.8426,magnet
,_result,0,2024-06-16T00:42:58Z,-36.8417,magnet
,_result,0,2024-06-16T00:44:04Z,-36.841,magnet
,_result,0,2024-06-16T00:45:10Z,-36.8399,magnet
,_result,0,2024-06-16T00:46:16Z,-36.8376,magnet
,_result,0,2024-06-16T00:47:23Z,-36.8364,magnet
,_result,0,2024-06-16T00:48:29Z,-36.836,magnet
,_result,0,2024-06-16T00:49:35Z,-36.8347,magnet
,_result,0,2024-06-16T00:50:42Z,-36.8334,magnet
,_result,0,2024-06-16T00:51:48Z,-36.8308,magnet
,_result,0,2024-06-16T00:52:54Z,-36.8296,magnet
,_result,0,2024-06-16T00:54:00Z,-36.8283,magnet
,_result,0,2024-06-16T00:55:07Z,-36.8276,magnet
,_result,0,2024-06-16T00:56:13Z,-36.8281,magnet
,_result,0,2024-06-16T00:57:19Z,-36.8288,magnet
,_result,0,2024-06-16T00:58:26Z,-36.8291,magnet
,_result,0,2024-06-16T00:59:32Z,-36.8288,magnet
,_result,0,2024-06-16T01:00:38Z,-36.8281,magnet
,_result,0,2024-06-16T01:01:45Z,-36.8274,magnet
,_result,0,2024-06-16T01:02:51Z,-36.827,magnet
,_result,0,2024-06-16T01:03:57Z,-36.8266,magnet
,_result,0,2024-06-16T01:05:03Z,-36.8266,magnet
,_result,0,2024-06-16T01:06:10Z,-36.8258,magnet
,_result,0,2024-06-16T01:07:16Z,-36.8256,magnet
,_result,0,2024-06-16T01:08:22Z,-36.8243,magnet
,_result,0,2024-06-16T01:09:29Z,-36.8223,magnet
,_result,0,2024-06-16T01:10:35Z,-36.8207,magnet
,_result,0,2024-06-16T01:11:41Z,-36.8198,magnet
,_result,0,2024-06-16T01:12:47Z,-36.8185,magnet
,_result,0,2024-06-16T01:13:54Z,-36.8175,magnet
,_result,0,2024-06-16T01:15:00Z,-36.8174,magnet
,_result,0,2024-06-16T01:16:06Z,-36.8177,magnet
,_result,0,2024-06-16T01:17:13Z,-36.8182,magnet
,_result,0,2024-06-16T01:18:19Z,-36.818,magnet
,_result,0,2024-06-16T01:19:25Z,-36.8176,magnet
,_result,0,2024-06-16T01:20:31Z,-36.817,magnet
,_result,0,2024-06-16T01:21:38Z,-36.8167,magnet
,_result,0,2024-06-16T01:22:44Z,-36.8155,magnet
,_result,0,2024-06-16T01:23:50Z,-36.815,magnet
,_result,0,2024-06-16T01:24:57Z,-36.8155,magnet
,_result,0,2024-06-16T01:26:03Z,-36.8156,magnet
,_result,0,2024-06-16T01:27:09Z,-36.816,magnet
,_result,0,2024-06-16T01:28:15Z,-36.8164,magnet
,_result,0,2024-06-16T01:29:22Z,-36.8164,magnet
,_result,0,2024-06-16T01:30:28Z,-36.8165,magnet
,_result,0,2024-06-16T01:31:34Z,-36.8162,magnet
,_result,0,2024-06-16T01:32:41Z,-36.8153,magnet
,_result,0,2024-06-16T01:33:47Z,-36.8142,magnet
,_result,0,2024-06-16T01:34:53Z,-36.8137,magnet
,_result,0,2024-06-16T01:35:59Z,-36.8127,magnet
,_result,0,2024-06-16T01:37:06Z,-36.8113,magnet
,_result,0,2024-06-16T01:38:12Z,-36.8097,magnet
,_result,0,2024-06-16T01:39:18Z,-36.8085,magnet
,_result,0,2024-06-16T01:40:25Z,-36.809,magnet
,_result,0,2024-06-16T01:41:31Z,-36.8074,magnet
,_result,0,2024-06-16T01:42:37Z,-36.8068,magnet
,_result,0,2024-06-16T01:43:43Z,-36.8071,magnet
,_result,0,2024-06-16T01:44:50Z,-36.8064,magnet
,_result,0,2024-06-16T01:45:56Z,-36.8056,magnet
,_result,0,2024-06-16T01:47:02Z,-36.8049,magnet
,_result,0,2024-06-16T01:48:09Z,-36.8056,magnet
,_result,0,2024-06-16T01:49:15Z,-36.8046,magnet
,_result,0,2024-06-16T01:50:21Z,-36.8038,magnet
,_result,0,2024-06-16T01:51:27Z,-36.8035,magnet
,_result,0,2024-06-16T01:52:34Z,-36.8039,magnet
,_result,0,2024-06-16T01:53:40Z,-36.8034,magnet
,_result,0,2024-06-16T01:54:46Z,-36.8056,magnet
,_result,0,2024-06-16T01:55:53Z,-36.8048,magnet
,_result,0,2024-06-16T01:56:59Z,-36.8036,magnet
,_result,0,2024-06-16T01:58:05Z,-36.8035,magnet
,_result,0,2024-06-16T01:59:11Z,-36.8037,magnet
,_result,0,2024-06-16T02:00:18Z,-36.8041,magnet
,_result,0,2024-06-16T02:01:24Z,-36.8036,magnet
,_result,0,2024-06-16T02:02:30Z,-36.8034,magnet
,_result,0,2024-06-16T02:03:37Z,-36.8035,magnet
,_result,0,2024-06-16T02:04:43Z,-36.8028,magnet
,_result,0,2024-06-16T02:05:49Z,-36.8026,magnet
,_result,0,2024-06-16T02:06:56Z,-36.8021,magnet
,_result,0,2024-06-16T02:08:02Z,-36.8035,magnet
,_result,0,2024-06-16T02:09:08Z,-36.8036,magnet
,_result,0,2024-06-16T02:10:14Z,-36.8023,magnet
,_result,0,2024-06-16T02:11:21Z,-36.8021,magnet
,_result,0,2024-06-16T02:12:27Z,-36.8016,magnet
,_result,0,2024-06-16T02:13:33Z,-36.8012,magnet
,_result,0,2024-06-16T02:14:40Z,-36.8008,magnet
,_result,0,2024-06-16T02:15:46Z,-36.8013,magnet
,_result,0,2024-06-16T02:16:52Z,-36.8014,magnet
,_result,0,2024-06-16T02:17:58Z,-36.8004,magnet
,_result,0,2024-06-16T02:19:05Z,-36.8014,magnet
,_result,0,2024-06-16T02:20:11Z,-36.8015,magnet
,_result,0,2024-06-16T02:21:17Z,-36.8021,magnet
,_result,0,2024-06-16T02:22:24Z,-36.8013,magnet
,_result,0,2024-06-16T02:23:30Z,-36.8009,magnet
,_result,0,2024-06-16T02:24:36Z,-36.7998,magnet
,_result,0,2024-06-16T02:25:42Z,-36.8011,magnet
,_result,0,2024-06-16T02:26:49Z,-36.802,magnet
,_result,0,2024-06-16T02:27:55Z,-36.8016,magnet
,_result,0,2024-06-16T02:29:01Z,-36.8011,magnet
,_result,0,2024-06-16T02:30:08Z,-36.8004,magnet
,_result,0,2024-06-16T02:31:14Z,-36.7987,magnet
,_result,0,2024-06-16T02:32:20Z,-36.7983,magnet
,_result,0,2024-06-16T02:33:26Z,-36.7989,magnet
,_result,0,2024-06-16T02:34:33Z,-36.7981,magnet
,_result,0,2024-06-16T02:35:39Z,-36.7979,magnet
,_result,0,2024-06-16T02:36:45Z,-36.7983,magnet
,_result,0,2024-06-16T02:37:52Z,-36.7984,magnet
,_result,0,2024-06-16T02:38:58Z,-36.7991,magnet
,_result,0,2024-06-16T02:40:04Z,-36.7999,magnet
,_result,0,2024-06-16T02:41:10Z,-36.8006,magnet
,_result,0,2024-06-16T02:42:17Z,-36.8008,magnet
,_result,0,2024-06-16T02:43:23Z,-36.7997,magnet
,_result,0,2024-06-16T02:44:29Z,-36.8001,magnet
,_result,0,2024-06-16T02:45:36Z,-36.8011,magnet
,_result,0,2024-06-16T02:46:42Z,-36.8022,magnet
,_result,0,2024-06-16T02:47:48Z,-36.8017,magnet
,_result,0,2024-06-16T02:48:54Z,-36.802,magnet
,_result,0,2024-06-16T02:50:01Z,-36.8015,magnet
,_result,0,2024-06-16T02:51:07Z,-36.8013,magnet
,_result,0,2024-06-16T02:52:13Z,-36.7996,magnet
,_result,0,2024-06-16T02:53:20Z,-36.7992,magnet
,_result,0,2024-06-16T02:54:26Z,-36.7992,magnet
,_result,0,2024-06-16T02:55:32Z,-36.7982,magnet
,_result,0,2024-06-16T02:56:39Z,-36.7991,magnet
,_result,0,2024-06-16T02:57:45Z,-36.7998,magnet
,_result,0,2024-06-16T02:58:51Z,-36.7992,magnet
,_result,0,2024-06-16T02:59:57Z,-36.8001,magnet
,_result,0,2024-06-16T03:01:04Z,-36.7994,magnet
,_result,0,2024-06-16T03:02:10Z,-36.8008,magnet
,_result,0,2024-06-16T03:03:16Z,-36.8012,magnet
,_result,0,2024-06-16T03:04:23Z,-36.8012,magnet
,_result,0,2024-06-16T03:05:29Z,-36.801,magnet
,_result,0,2024-06-16T03:06:35Z,-36.8017,magnet
,_result,0,2024-06-16T03:07:41Z,-36.8023,magnet
,_result,0,2024-06-16T03:08:48Z,-36.8027,magnet
,_result,0,2024-06-16T03:09:54Z,-36.8028,magnet
,_result,0,2024-06-16T03:11:00Z,-36.8043,magnet
,_result,0,2024-06-16T03:12:07Z,-36.8038,magnet
,_result,0,2024-06-16T03:13:13Z,-36.8036,magnet
,_result,0,2024-06-16T03:14:19Z,-36.803,magnet
,_result,0,2024-06-16T03:15:25Z,-36.8027,magnet
,_result,0,2024-06-16T03:16:32Z,-36.8041,magnet
,_result,0,2024-06-16T03:17:38Z,-36.8032,magnet
,_result,0,2024-06-16T03:18:44Z,-36.8023,magnet
,_result,0,2024-06-16T03:19:51Z,-36.8034,magnet
,_result,0,2024-06-16T03:20:57Z,-36.8016,magnet
,_result,0,2024-06-16T03:22:03Z,-36.8014,magnet
,_result,0,2024-06-16T03:23:09Z,-36.8021,magnet
,_result,0,2024-06-16T03:24:16Z,-36.8023,magnet
,_result,0,2024-06-16T03:25:22Z,-36.8036,magnet
,_result,0,2024-06-16T03:26:28Z,-36.8035,magnet
,_result,0,2024-06-16T03:27:35Z,-36.8033,magnet
,_result,0,2024-06-16T03:28:41Z,-36.8037,magnet
,_result,0,2024-06-16T03:29:47Z,-36.804,magnet
,_result,0,2024-06-16T03:30:53Z,-36.8022,magnet
,_result,0,2024-06-16T03:32:00Z,-36.8012,magnet
,_result,0,2024-06-16T03:33:06Z,-36.8022,magnet
,_result,0,2024-06-16T03:34:12Z,-36.8014,magnet
,_result,0,2024-06-16T03:35:19Z,-36.8013,magnet
,_result,0,2024-06-16T03:36:25Z,-36.8016,magnet
,_result,0,2024-06-16T03:37:31Z,-36.8027,magnet
,_result,0,2024-06-16T03:38:37Z,-36.8021,magnet
,_result,0,2024-06-16T03:39:44Z,-36.802,magnet
,_result,0,2024-06-16T03:40:50Z,-36.8026,magnet
,_result,0,2024-06-16T03:41:56Z,-36.8029,magnet
,_result,0,2024-06-16T03:43:03Z,-36.803,magnet
,_result,0,2024-06-16T03:44:09Z,-36.8027,magnet
,_result,0,2024-06-16T03:45:15Z,-36.8019,magnet
,_result,0,2024-06-16T03:46:21Z,-36.8023,magnet
,_result,0,2024-06-16T03:47:28Z,-36.8026,magnet
,_result,0,2024-06-16T03:48:34Z,-36.8023,magnet
,_result,0,2024-06-16T03:49:40Z,-36.8023,magnet
,_result,0,2024-06-16T03:50:47Z,-36.802,magnet
,_result,0,2024-06-16T03:51:53Z,-36.802,magnet
,_result,0,2024-06-16T03:52:59Z,-36.8029,magnet
,_result,0,2024-06-16T03:54:05Z,-36.8019,magnet
,_result,0,2024-06-16T03:55:12Z,-36.8024,magnet
,_result,0,2024-06-16T03:56:18Z,-36.8025,magnet
,_result,0,2024-06-16T03:57:24Z,-36.8027,magnet
,_result,0,2024-06-16T03:58:31Z,-36.8026,magnet
,_result,0,2024-06-16T03:59:37Z,-36.8024,magnet
,_result,0,2024-06-16T04:00:43Z,-36.8022,magnet
,_result,0,2024-06-16T04:01:50Z,-36.8036,magnet
,_result,0,2024-06-16T04:02:56Z,-36.8038,magnet
,_result,0,2024-06-16T04:04:02Z,-36.8041,magnet
,_result,0,2024-06-16T04:05:08Z,-36.8041,magnet
,_result,0,2024-06-16T04:06:15Z,-36.8044,magnet
,_result,0,2024-06-16T04:07:21Z,-36.8037,magnet
,_result,0,2024-06-16T04:08:27Z,-36.8047,magnet
,_result,0,2024-06-16T04:09:34Z,-36.804,magnet
,_result,0,2024-06-16T04:10:40Z,-36.8046,magnet
,_result,0,2024-06-16T04:11:46Z,-36.804,magnet
,_result,0,2024-06-16T04:12:52Z,-36.8032,magnet
,_result,0,2024-06-16T04:13:59Z,-36.8032,magnet
,_result,0,2024-06-16T04:15:05Z,-36.8037,magnet
,_result,0,2024-06-16T04:16:11Z,-36.8042,magnet
,_result,0,2024-06-16T04:17:18Z,-36.8047,magnet
,_result,0,2024-06-16T04:18:24Z,-36.804,magnet
,_result,0,2024-06-16T04:19:30Z,-36.8045,magnet
,_result,0,2024-06-16T04:20:36Z,-36.8036,magnet
,_result,0,2024-06-16T04:21:43Z,-36.8027,magnet
,_result,0,2024-06-16T04:22:49Z,-36.8012,magnet
,_result,0,2024-06-16T04:23:55Z,-36.8004,magnet
,_result,0,2024-06-16T04:25:02Z,-36.8018,magnet
,_result,0,2024-06-16T04:26:08Z,-36.8028,magnet
,_result,0,2024-06-16T04:27:14Z,-36.8027,magnet
,_result,0,2024-06-16T04:28:20Z,-36.8033,magnet
,_result,0,2024-06-16T04:29:27Z,-36.8035,magnet
,_result,0,2024-06-16T04:30:33Z,-36.803,magnet
,_result,0,2024-06-16T04:31:39Z,-36.803,magnet
,_result,0,2024-06-16T04:32:46Z,-36.8018,magnet
,_result,0,2024-06-16T04:33:52Z,-36.8005,magnet
,_result,0,2024-06-16T04:34:58Z,-36.7999,magnet
,_result,0,2024-06-16T04:36:04Z,-36.7998,magnet
,_result,0,2024-06-16T04:37:11Z,-36.7999,magnet
,_result,0,2024-06-16T04:38:17Z,-36.801,magnet
,_result,0,2024-06-16T04:39:23Z,-36.8019,magnet
,_result,0,2024-06-16T04:40:30Z,-36.8014,magnet
,_result,0,2024-06-16T04:41:36Z,-36.7998,magnet
,_result,0,2024-06-16T04:42:42Z,-36.7995,magnet
,_result,0,2024-06-16T04:43:48Z,-36.7993,magnet
,_result,0,2024-06-16T04:44:55Z,-36.799,magnet
,_result,0,2024-06-16T04:46:01Z,-36.7992,magnet
,_result,0,2024-06-16T04:47:07Z,-36.799,magnet
,_result,0,2024-06-16T04:48:14Z,-36.799,magnet
,_result,0,2024-06-16T04:49:20Z,-36.7995,magnet
