,result,table,_time,_value,_field
,_result,0,2024-03-11T22:01:32Z,-24.3361,magnet
,_result,0,2024-03-11T22:02:33Z,-24.3374,magnet
,_result,0,2024-03-11T22:03:33Z,-24.3317,magnet
,_result,0,2024-03-11T22:04:33Z,-24.3313,magnet
,_result,0,2024-03-11T22:05:33Z,-24.3332,magnet
,_result,0,2024-03-11T22:06:34Z,-24.3399,magnet
,_result,0,2024-03-11T22:07:34Z,-24.3392,magnet
,_result,0,2024-03-11T22:08:34Z,-24.3297,magnet
,_result,0,2024-03-11T22:09:34Z,-24.3283,magnet
,_result,0,2024-03-11T22:10:35Z,-24.3264,magnet
,_result,0,2024-03-11T22:11:35Z,-24.3317,magnet
,_result,0,2024-03-11T22:12:35Z,-24.3318,magnet
,_result,0,2024-03-11T22:13:35Z,-24.33,magnet
,_result,0,2024-03-11T22:14:36Z,-24.3271,magnet
,_result,0,2024-03-11T22:15:36Z,-24.3318,magnet
,_result,0,2024-03-11T22:16:36Z,-24.3313,magnet
,_result,0,2024-03-11T22:17:36Z,-24.3317,magnet
,_result,0,2024-03-11T22:18:37Z,-24.3308,magnet
,_result,0,2024-03-11T22:19:37Z,-24.3298,magnet
,_result,0,2024-03-11T22:20:37Z,-24.3305,magnet
,_result,0,2024-03-11T22:21:37Z,-24.3338,magnet
,_result,0,2024-03-11T22:22:38Z,-24.3317,magnet
,_result,0,2024-03-11T22:23:38Z,-24.3279,magnet
,_result,0,2024-03-11T22:24:38Z,-24.3275,magnet
,_result,0,2024-03-11T22:25:38Z,-24.326,magnet
,_result,0,2024-03-11T22:26:39Z,-24.3262,magnet
,_result,0,2024-03-11T22:27:39Z,-24.3241,magnet
,_result,0,2024-03-11T22:28:39Z,-24.3276,magnet
,_result,0,2024-03-11T22:29:39Z,-24.3225,magnet
,_result,0,2024-03-11T22:30:40Z,-24.3249,magnet
,_result,0,2024-03-11T22:31:40Z,-24.3261,magnet
,_result,0,2024-03-11T22:32:40Z,-24.3277,magnet
,_result,0,2024-03-11T22:33:40Z,-24.3291,magnet
,_result,0,2024-03-11T22:34:41Z,-24.3283,magnet
,_result,0,2024-03-11T22:35:41Z,-24.3287,magnet
,_result,0,2024-03-11T22:36:41Z,-24.3278,magnet
,_result,0,2024-03-11T22:37:41Z,-24.3258,magnet
,_result,0,2024-03-11T22:38:42Z,-24.325,magnet
,_result,0,2024-03-11T22:39:42Z,-24.3258,magnet
,_result,0,2024-03-11T22:40:42Z,-24.3241,magnet
,_result,0,2024-03-11T22:41:42Z,-24.3274,magnet
,_result,0,2024-03-11T22:42:43Z,-24.3263,magnet
,_result,0,2024-03-11T22:43:43Z,-24.3254,magnet
,_result,0,2024-03-11T22:44:43Z,-24.3261,magnet
,_result,0,2024-03-11T22:45:43Z,-24.3257,magnet
,_result,0,2024-03-11T22:46:44Z,-24.3253,magnet
,_result,0,2024-03-11T22:47:44Z,-24.3245,magnet
,_result,0,2024-03-11T22:48:44Z,-24.326,magnet
,_result,0,2024-03-11T22:49:44Z,-24.3276,magnet
,_result,0,2024-03-11T22:50:45Z,-24.3264,magnet
,_result,0,2024-03-11T22:51:45Z,-24.3253,magnet
,_result,0,2024-03-11T22:52:45Z,-24.3264,magnet
,_result,0,2024-03-11T22:53:45Z,-24.3271,magnet
,_result,0,2024-03-11T22:54:46Z,-24.3321,magnet
,_result,0,2024-03-11T22:55:46Z,-24.3316,magnet
,_result,0,2024-03-11T22:56:46Z,-24.3324,magnet
,_result,0,2024-03-11T22:57:46Z,-24.3354,magnet
,_result,0,2024-03-11T22:58:47Z,-24.3312,magnet
,_result,0,2024-03-11T22:59:47Z,-24.3339,magnet
,_result,0,2024-03-11T23:00:47Z,-24.3298,magnet
,_result,0,2024-03-11T23:01:47Z,-24.3309,magnet
,_result,0,2024-03-11T23:02:48Z,-24.3346,magnet
,_result,0,2024-03-11T23:03:48Z,-24.3306,magnet
,_result,0,2024-03-11T23:04:48Z,-24.3346,magnet
,_result,0,2024-03-11T23:05:48Z,-24.3348,magnet
,_result,0,2024-03-11T23:06:49Z,-24.3336,magnet
,_result,0,2024-03-11T23:07:49Z,-24.3371,magnet
,_result,0,2024-03-11T23:08:49Z,-24.3373,magnet
,_result,0,2024-03-11T23:09:49Z,-24.3366,magnet
,_result,0,2024-03-11T23:10:50Z,-24.3315,magnet
,_result,0,2024-03-11T23:11:50Z,-24.337,magnet
,_result,0,2024-03-11T23:12:50Z,-24.3321,magnet
,_result,0,2024-03-11T23:13:50Z,-24.3246,magnet
,_result,0,2024-03-11T23:14:51Z,-24.3264,magnet
,_result,0,2024-03-11T23:15:51Z,-24.3288,magnet
,_result,0,2024-03-11T23:16:51Z,-24.3326,magnet
,_result,0,2024-03-11T23:17:51Z,-24.3345,magnet
,_result,0,2024-03-11T23:18:52Z,-24.3284,magnet
,_result,0,2024-03-11T23:19:52Z,-24.3306,magnet
,_result,0,2024-03-11T23:20:52Z,-24.3351,magnet
,_result,0,2024-03-11T23:21:52Z,-24.3352,magnet
,_result,0,2024-03-11T23:22:53Z,-24.3334,magnet
,_result,0,2024-03-11T23:23:53Z,-24.3334,magnet
,_result,0,2024-03-11T23:24:53Z,-24.3384,magnet
,_result,0,2024-03-11T23:25:53Z,-24.3344,magnet
,_result,0,2024-03-11T23:26:54Z,-24.3361,magnet
,_result,0,2024-03-11T23:27:54Z,-24.3392,magnet
,_result,0,2024-03-11T23:28:54Z,-24.332,magnet
,_result,0,2024-03-11T23:29:54Z,-24.3405,magnet
,_result,0,2024-03-11T23:30:55Z,-24.3314,magnet
,_result,0,2024-03-11T23:31:55Z,-24.3357,magnet
,_result,0,2024-03-11T23:32:55Z,-24.335,magnet
,_result,0,2024-03-11T23:33:56Z,-24.3392,magnet
,_result,0,2024-03-11T23:34:56Z,-24.34,magnet
,_result,0,2024-03-11T23:35:56Z,-24.3328,magnet
,_result,0,2024-03-11T23:36:56Z,-24.3428,magnet
,_result,0,2024-03-11T23:37:57Z,-24.3374,magnet
,_result,0,2024-03-11T23:38:57Z,-24.3393,magnet
,_result,0,2024-03-11T23:39:57Z,-24.3316,magnet
,_result,0,2024-03-11T23:40:57Z,-24.3287,magnet
,_result,0,2024-03-11T23:41:58Z,-24.325,magnet
,_result,0,2024-03-11T23:42:58Z,-24.3301,magnet
,_result,0,2024-03-11T23:43:58Z,-24.3348,magnet
,_result,0,2024-03-11T23:44:58Z,-24.34,magnet
,_result,0,2024-03-11T23:45:59Z,-24.3371,magnet
,_result,0,2024-03-11T23:46:59Z,-24.3305,magnet
,_result,0,2024-03-11T23:47:59Z,-24.3317,magnet
,_result,0,2024-03-11T23:48:59Z,-24.3335,magnet
,_result,0,2024-03-11T23:50:00Z,-24.3319,magnet
,_result,0,2024-03-11T23:51:00Z,-24.3365,magnet
,_result,0,2024-03-11T23:52:00Z,-24.3356,magnet
,_result,0,2024-03-11T23:53:00Z,-24.3294,magnet
,_result,0,2024-03-11T23:54:01Z,-24.3336,magnet
,_result,0,2024-03-11T23:55:01Z,-24.3309,magnet
,_result,0,2024-03-11T23:56:01Z,-24.3335,magnet
,_result,0,2024-03-11T23:57:01Z,-24.3344,magnet
,_result,0,2024-03-11T23:58:02Z,-24.3314,magnet
,_result,0,2024-03-11T23:59:02Z,-24.3296,magnet
,_result,0,2024-03-12T00:00:02Z,-24.3329,magnet
,_result,0,2024-03-12T00:01:02Z,-24.3312,magnet
,_result,0,2024-03-12T00:02:03Z,-24.3259,magnet
,_result,0,2024-03-12T00:03:03Z,-24.3295,magnet
,_result,0,2024-03-12T00:04:03Z,-24.3287,magnet
,_result,0,2024-03-12T00:05:03Z,-24.3279,magnet
,_result,0,2024-03-12T00:06:04Z,-24.329,magnet
,_result,0,2024-03-12T00:07:04Z,-24.3292,magnet
,_result,0,2024-03-12T00:08:04Z,-24.3271,magnet
,_result,0,2024-03-12T00:09:04Z,-24.327,magnet
,_result,0,2024-03-12T00:10:05Z,-24.3269,magnet
,_result,0,2024-03-12T00:11:05Z,-24.328,magnet
,_result,0,2024-03-12T00:12:05Z,-24.3309,magnet
,_result,0,2024-03-12T00:13:05Z,-24.3306,magnet
,_result,0,2024-03-12T00:14:06Z,-24.329,magnet
,_result,0,2024-03-12T00:15:06Z,-24.3263,magnet
,_result,0,2024-03-12T00:16:06Z,-24.3295,magnet
,_result,0,2024-03-12T00:17:06Z,-24.3289,magnet
,_result,0,2024-03-12T00:18:07Z,-24.3254,magnet
,_result,0,2024-03-12T00:19:07Z,-24.3271,magnet
,_result,0,2024-03-12T00:20:07Z,-24.3286,magnet
,_result,0,2024-03-12T00:21:07Z,-24.3281,magnet
,_result,0,2024-03-12T00:22:08Z,-24.3306,magnet
,_result,0,2024-03-12T00:23:08Z,-24.3328,magnet
,_result,0,2024-03-12T00:24:08Z,-24.3337,magnet
,_result,0,2024-03-12T00:25:08Z,-24.3335,magnet
,_result,0,2024-03-12T00:26:09Z,-24.328,magnet
,_result,0,2024-03-12T00:27:09Z,-24.3305,magnet
,_result,0,2024-03-12T00:28:09Z,-24.3284,magnet
,_result,0,2024-03-12T00:29:09Z,-24.3273,magnet
,_result,0,2024-03-12T00:30:10Z,-24.3245,magnet
,_result,0,2024-03-12T00:31:10Z,-24.3213,magnet
,_result,0,2024-03-12T00:32:10Z,-24.3184,magnet
,_result,0,2024-03-12T00:33:10Z,-24.3181,magnet
,_result,0,2024-03-12T00:34:11Z,-24.3163,magnet
,_result,0,2024-03-12T00:35:11Z,-24.3148,magnet
,_result,0,2024-03-12T00:36:11Z,-24.3128,magnet
,_result,0,2024-03-12T00:37:11Z,-24.3086,magnet
,_result,0,2024-03-12T00:38:12Z,-24.3135,magnet
,_result,0,2024-03-12T00:39:12Z,-24.3126,magnet
,_result,0,2024-03-12T00:40:12Z,-24.3104,magnet
,_result,0,2024-03-12T00:41:12Z,-24.309,magnet
,_result,0,2024-03-12T00:42:13Z,-24.3049,magnet
,_result,0,2024-03-12T00:43:13Z,-24.2991,magnet
,_result,0,2024-03-12T00:44:13Z,-24.292,magnet
,_result,0,2024-03-12T00:45:13Z,-24.2895,magnet
,_result,0,2024-03-12T00:46:14Z,-24.2864,magnet
,_result,0,2024-03-12T00:47:14Z,-24.2864,magnet
,_result,0,2024-03-12T00:48:14Z,-24.2845,magnet
,_result,0,2024-03-12T00:49:14Z,-24.2862,magnet
,_result,0,2024-03-12T00:50:15Z,-24.287,magnet
,_result,0,2024-03-12T00:51:15Z,-24.2881,magnet
,_result,0,2024-03-12T00:52:15Z,-24.2888,magnet
,_result,0,2024-03-12T00:53:15Z,-24.2884,magnet
,_result,0,2024-03-12T00:54:16Z,-24.2888,magnet
,_result,0,2024-03-12T00:55:16Z,-24.2887,magnet
,_result,0,2024-03-12T00:56:16Z,-24.2877,magnet
,_result,0,2024-03-12T00:57:16Z,-24.2882,magnet
,_result,0,2024-03-12T00:58:17Z,-24.2888,magnet
,_result,0,2024-03-12T00:59:17Z,-24.2882,magnet
,_result,0,2024-03-12T01:00:17Z,-24.2893,magnet
,_result,0,2024-03-12T01:01:17Z,-24.2927,magnet
,_result,0,2024-03-12T01:02:18Z,-24.2923,magnet
,_result,0,2024-03-12T01:03:18Z,-24.2932,magnet
,_result,0,2024-03-12T01:04:18Z,-24.2924,magnet
,_result,0,2024-03-12T01:05:18Z,-24.2944,magnet
,_result,0,2024-03-12T01:06:19Z,-24.2938,magnet
,_result,0,2024-03-12T01:07:19Z,-24.293,magnet
,_result,0,2024-03-12T01:08:19Z,-24.2943,magnet
,_result,0,2024-03-12T01:09:19Z,-24.2976,magnet
,_result,0,2024-03-12T01:10:20Z,-24.301,magnet
,_result,0,2024-03-12T01:11:20Z,-24.3031,magnet
,_result,0,2024-03-12T01:12:20Z,-24.3061,magnet
,_result,0,2024-03-12T01:13:20Z,-24.3081,magnet
,_result,0,2024-03-12T01:14:21Z,-24.3097,magnet
,_result,0,2024-03-12T01:15:21Z,-24.3139,magnet
,_result,0,2024-03-12T01:16:21Z,-24.3167,magnet
,_result,0,2024-03-12T01:17:21Z,-24.3195,magnet
,_result,0,2024-03-12T01:18:22Z,-24.3231,magnet
,_result,0,2024-03-12T01:19:22Z,-24.326,magnet
,_result,0,2024-03-12T01:20:22Z,-24.3284,magnet
,_result,0,2024-03-12T01:21:22Z,-24.3273,magnet
,_result,0,2024-03-12T01:22:23Z,-24.3262,magnet
,_result,0,2024-03-12T01:23:23Z,-24.3253,magnet
,_result,0,2024-03-12T01:24:23Z,-24.3246,magnet
,_result,0,2024-03-12T01:25:23Z,-24.3229,magnet
,_result,0,2024-03-12T01:26:24Z,-24.3216,magnet
,_result,0,2024-03-12T01:27:24Z,-24.3198,magnet
,_result,0,2024-03-12T01:28:24Z,-24.317,magnet
,_result,0,2024-03-12T01:29:24Z,-24.3138,magnet
,_result,0,2024-03-12T01:30:25Z,-24.3126,magnet
,_result,0,2024-03-12T01:31:25Z,-24.3124,magnet
,_result,0,2024-03-12T01:32:25Z,-24.3103,magnet
,_result,0,2024-03-12T01:33:26Z,-24.309,magnet
,_result,0,2024-03-12T01:34:26Z,-24.3073,magnet
,_result,0,2024-03-12T01:35:26Z,-24.3059,magnet
,_result,0,2024-03-12T01:36:26Z,-24.305,magnet
,_result,0,2024-03-12T01:37:27Z,-24.3048,magnet
,_result,0,2024-03-12T01:38:27Z,-24.3037,magnet
,_result,0,2024-03-12T01:39:27Z,-24.3029,magnet
,_result,0,2024-03-12T01:40:27Z,-24.3032,magnet
,_result,0,2024-03-12T01:41:28Z,-24.3032,magnet
,_result,0,2024-03-12T01:42:28Z,-24.3043,magnet
,_result,0,2024-03-12T01:43:28Z,-24.304,magnet
,_result,0,2024-03-12T01:44:28Z,-24.3017,magnet
,_result,0,2024-03-12T01:45:29Z,-24.3031,magnet
,_result,0,2024-03-12T01:46:29Z,-24.3043,magnet
,_result,0,2024-03-12T01:47:29Z,-24.3037,magnet
,_result,0,2024-03-12T01:48:29Z,-24.3041,magnet
,_result,0,2024-03-12T01:49:30Z,-24.303,magnet
,_result,0,2024-03-12T01:50:30Z,-24.3034,magnet
,_result,0,2024-03-12T01:51:30Z,-24.3035,magnet
,_result,0,2024-03-12T01:52:30Z,-24.3031,magnet
,_result,0,2024-03-12T01:53:31Z,-24.3035,magnet
,_result,0,2024-03-12T01:54:31Z,-24.3032,magnet
,_result,0,2024-03-12T01:55:31Z,-24.3038,magnet
,_result,0,2024-03-12T01:56:31Z,-24.3042,magnet
,_result,0,2024-03-12T01:57:32Z,-24.3054,magnet
,_result,0,2024-03-12T01:58:32Z,-24.3067,magnet
,_result,0,2024-03-12T01:59:32Z,-24.3097,magnet
,_result,0,2024-03-12T02:00:32Z,-24.3102,magnet
,_result,0,2024-03-12T02:01:33Z,-24.3104,magnet
,_result,0,2024-03-12T02:02:33Z,-24.3131,magnet
,_result,0,2024-03-12T02:03:33Z,-24.3137,magnet
,_result,0,2024-03-12T02:04:33Z,-24.3159,magnet
,_result,0,2024-03-12T02:05:34Z,-24.3145,magnet
,_result,0,2024-03-12T02:06:34Z,-24.3152,magnet
,_result,0,2024-03-12T02:07:34Z,-24.3164,magnet
,_result,0,2024-03-12T02:08:34Z,-24.3156,magnet
,_result,0,2024-03-12T02:09:35Z,-24.3164,magnet
,_result,0,2024-03-12T02:10:35Z,-24.3193,magnet
,_result,0,2024-03-12T02:11:35Z,-24.3164,magnet
,_result,0,2024-03-12T02:12:35Z,-24.3167,magnet
,_result,0,2024-03-12T02:13:36Z,-24.3178,magnet
,_result,0,2024-03-12T02:14:36Z,-24.3176,magnet
,_result,0,2024-03-12T02:15:36Z,-24.3179,magnet
,_result,0,2024-03-12T02:16:36Z,-24.3193,magnet
,_result,0,2024-03-12T02:17:37Z,-24.3226,magnet
,_result,0,2024-03-12T02:18:37Z,-24.3215,magnet
,_result,0,2024-03-12T02:19:37Z,-24.3229,magnet
,_result,0,2024-03-12T02:20:37Z,-24.3218,magnet
,_result,0,2024-03-12T02:21:38Z,-24.3218,magnet
,_result,0,2024-03-12T02:22:38Z,-24.3237,magnet
,_result,0,2024-03-12T02:23:38Z,-24.3236,magnet
,_result,0,2024-03-12T02:24:38Z,-24.3227,magnet
,_result,0,2024-03-12T02:25:39Z,-24.3245,magnet
,_result,0,2024-03-12T02:26:39Z,-24.3242,magnet
,_result,0,2024-03-12T02:27:39Z,-24.324,magnet
,_result,0,2024-03-12T02:28:39Z,-24.3214,magnet
,_result,0,2024-03-12T02:29:40Z,-24.3247,magnet
,_result,0,2024-03-12T02:30:40Z,-24.326,magnet
,_result,0,2024-03-12T02:31:40Z,-24.3259,magnet
,_result,0,2024-03-12T02:32:40Z,-24.3245,magnet
,_result,0,2024-03-12T02:33:41Z,-24.3262,magnet
,_result,0,2024-03-12T02:34:41Z,-24.3251,magnet
,_result,0,2024-03-12T02:35:41Z,-24.3253,magnet
,_result,0,2024-03-12T02:36:41Z,-24.3255,magnet
,_result,0,2024-03-12T02:37:42Z,-24.3257,magnet
,_result,0,2024-03-12T02:38:42Z,-24.327,magnet
,_result,0,2024-03-12T02:39:42Z,-24.3277,magnet
,_result,0,2024-03-12T02:40:42Z,-24.3282,magnet
,_result,0,2024-03-12T02:41:43Z,-24.3286,magnet
,_result,0,2024-03-12T02:42:43Z,-24.3278,magnet
,_result,0,2024-03-12T02:43:43Z,-24.3264,magnet
,_result,0,2024-03-12T02:44:43Z,-24.3244,magnet
,_result,0,2024-03-12T02:45:44Z,-24.3279,magnet
,_result,0,2024-03-12T02:46:44Z,-24.3283,magnet
,_result,0,2024-03-12T02:47:44Z,-24.3289,magnet
,_result,0,2024-03-12T02:48:44Z,-24.3286,magnet
,_result,0,2024-03-12T02:49:45Z,-24.3274,magnet
,_result,0,2024-03-12T02:50:45Z,-24.3262,magnet
,_result,0,2024-03-12T02:51:45Z,-24.3275,magnet
,_result,0,2024-03-12T02:52:45Z,-24.3277,magnet
,_result,0,2024-03-12T02:53:46Z,-24.3265,magnet
,_result,0,2024-03-12T02:54:46Z,-24.3246,magnet
,_result,0,2024-03-12T02:55:46Z,-24.322,magnet
,_result,0,2024-03-12T02:56:46Z,-24.3223,magnet
,_result,0,2024-03-12T02:57:47Z,-24.323,magnet
,_result,0,2024-03-12T02:58:47Z,-24.3226,magnet
,_result,0,2024-03-12T02:59:47Z,-24.3248,magnet
,_result,0,2024-03-12T03:00:47Z,-24.322,magnet
,_result,0,2024-03-12T03:01:48Z,-24.3231,magnet
,_result,0,2024-03-12T03:02:48Z,-24.3232,magnet
,_result,0,2024-03-12T03:03:48Z,-24.3229,magnet
,_result,0,2024-03-12T03:04:48Z,-24.3216,magnet
,_result,0,2024-03-12T03:05:49Z,-24.3218,magnet
,_result,0,2024-03-12T03:06:49Z,-24.3218,magnet
,_result,0,2024-03-12T03:07:49Z,-24.3217,magnet
,_result,0,2024-03-12T03:08:49Z,-24.3187,magnet
,_result,0,2024-03-12T03:09:50Z,-24.3189,magnet
,_result,0,2024-03-12T03:10:50Z,-24.3184,magnet
,_result,0,2024-03-12T03:11:50Z,-24.3192,magnet
,_result,0,2024-03-12T03:12:50Z,-24.3207,magnet
,_result,0,2024-03-12T03:13:51Z,-24.3197,magnet
,_result,0,2024-03-12T03:14:51Z,-24.321,magnet
,_result,0,2024-03-12T03:15:51Z,-24.3222,magnet
,_result,0,2024-03-12T03:16:51Z,-24.3248,magnet
,_result,0,2024-03-12T03:17:52Z,-24.3243,magnet
,_result,0,2024-03-12T03:18:52Z,-24.3203,magnet
,_result,0,2024-03-12T03:19:52Z,-24.3234,magnet
,_result,0,2024-03-12T03:20:52Z,-24.318,magnet
,_result,0,2024-03-12T03:21:53Z,-24.3196,magnet
,_result,0,2024-03-12T03:22:53Z,-24.3195,magnet
,_result,0,2024-03-12T03:23:53Z,-24.3173,magnet
,_result,0,2024-03-12T03:24:54Z,-24.3176,magnet
,_result,0,2024-03-12T03:25:54Z,-24.3184,magnet
,_result,0,2024-03-12T03:26:54Z,-24.3211,magnet
,_result,0,2024-03-12T03:27:54Z,-24.3259,magnet
,_result,0,2024-03-12T03:28:54Z,-24.3244,magnet
,_result,0,2024-03-12T03:29:55Z,-24.3231,magnet
,_result,0,2024-03-12T03:30:55Z,-24.325,magnet
,_result,0,2024-03-12T03:31:55Z,-24.3226,magnet
,_result,0,2024-03-12T03:32:55Z,-24.3249,magnet
,_result,0,2024-03-12T03:33:56Z,-24.3248,magnet
,_result,0,2024-03-12T03:34:56Z,-24.3249,magnet
,_result,0,2024-03-12T03:35:56Z,-24.3282,magnet
,_result,0,2024-03-12T03:36:56Z,-24.3256,magnet
,_result,0,2024-03-12T03:37:57Z,-24.3242,magnet
,_result,0,2024-03-12T03:38:57Z,-24.3231,magnet
,_result,0,2024-03-12T03:39:57Z,-24.3239,magnet
,_result,0,2024-03-12T03:40:57Z,-24.3259,magnet
,_result,0,2024-03-12T03:41:58Z,-24.3232,magnet
,_result,0,2024-03-12T03:42:58Z,-24.3198,magnet
