,result,table,_time,_value,_field
,_result,0,2024-06-20T18:51:13Z,-34.1449,magnet
,_result,0,2024-06-20T18:52:19Z,-34.1488,magnet
,_result,0,2024-06-20T18:53:26Z,-34.151,magnet
,_result,0,2024-06-20T18:54:32Z,-34.1554,magnet
,_result,0,2024-06-20T18:55:38Z,-34.1533,magnet
,_result,0,2024-06-20T18:56:45Z,-34.1538,magnet
,_result,0,2024-06-20T18:57:51Z,-34.1527,magnet
,_result,0,2024-06-20T18:58:57Z,-34.1488,magnet
,_result,0,2024-06-20T19:00:03Z,-34.1486,magnet
,_result,0,2024-06-20T19:01:10Z,-34.1475,magnet
,_result,0,2024-06-20T19:02:16Z,-34.1467,magnet
,_result,0,2024-06-20T19:03:22Z,-34.1428,magnet
,_result,0,2024-06-20T19:04:28Z,-34.1441,magnet
,_result,0,2024-06-20T19:05:35Z,-34.1473,magnet
,_result,0,2024-06-20T19:06:41Z,-34.1476,magnet
,_result,0,2024-06-20T19:07:47Z,-34.1477,magnet
,_result,0,2024-06-20T19:08:54Z,-34.1458,magnet
,_result,0,2024-06-20T19:10:00Z,-34.1432,magnet
,_result,0,2024-06-20T19:11:06Z,-34.1449,magnet
,_result,0,2024-06-20T19:12:12Z,-34.144,magnet
,_result,0,2024-06-20T19:13:19Z,-34.142,magnet
,_result,0,2024-06-20T19:14:25Z,-34.144,magnet
,_result,0,2024-06-20T19:15:31Z,-34.1463,magnet
,_result,0,2024-06-20T19:16:38Z,-34.1457,magnet
,_result,0,2024-06-20T19:17:44Z,-34.1467,magnet
,_result,0,2024-06-20T19:18:50Z,-34.1465,magnet
,_result,0,2024-06-20T19:19:56Z,-34.1468,magnet
,_result,0,2024-06-20T19:21:03Z,-34.1475,magnet
,_result,0,2024-06-20T19:22:09Z,-34.1428,magnet
,_result,0,2024-06-20T19:23:15Z,-34.141,magnet
,_result,0,2024-06-20T19:24:22Z,-34.1386,magnet
,_result,0,2024-06-20T19:25:28Z,-34.1417,magnet
,_result,0,2024-06-20T19:26:34Z,-34.1409,magnet
,_result,0,2024-06-20T19:27:40Z,-34.1383,magnet
,_result,0,2024-06-20T19:28:47Z,-34.1394,magnet
,_result,0,2024-06-20T19:29:53Z,-34.1385,magnet
,_result,0,2024-06-20T19:30:59Z,-34.1368,magnet
,_result,0,2024-06-20T19:32:06Z,-34.1367,magnet
,_result,0,2024-06-20T19:33:12Z,-34.1378,magnet
,_result,0,2024-06-20T19:34:18Z,-34.1408,magnet
,_result,0,2024-06-20T19:35:24Z,-34.142,magnet
,_result,0,2024-06-20T19:36:31Z,-34.1404,magnet
,_result,0,2024-06-20T19:37:37Z,-34.1401,magnet
,_result,0,2024-06-20T19:38:43Z,-34.1401,magnet
,_result,0,2024-06-20T19:39:50Z,-34.1385,magnet
,_result,0,2024-06-20T19:40:56Z,-34.1401,magnet
,_result,0,2024-06-20T19:42:02Z,-34.1403,magnet
,_result,0,2024-06-20T19:43:08Z,-34.139,magnet
,_result,0,2024-06-20T19:44:15Z,-34.1382,magnet
,_result,0,2024-06-20T19:45:21Z,-34.1395,magnet
,_result,0,2024-06-20T19:46:27Z,-34.1414,magnet
,_result,0,2024-06-20T19:47:34Z,-34.1426,magnet
,_result,0,2024-06-20T19:48:40Z,-34.1464,magnet
,_result,0,2024-06-20T19:49:46Z,-34.147,magnet
,_result,0,2024-06-20T19:50:52Z,-34.1474,magnet
,_result,0,2024-06-20T19:51:59Z,-34.1468,magnet
,_result,0,2024-06-20T19:53:05Z,-34.147,magnet
,_result,0,2024-06-20T19:54:11Z,-34.1445,magnet
,_result,0,2024-06-20T19:55:18Z,-34.1466,magnet
,_result,0,2024-06-20T19:56:24Z,-34.147,magnet
,_result,0,2024-06-20T19:57:30Z,-34.1497,magnet
,_result,0,2024-06-20T19:58:36Z,-34.1508,magnet
,_result,0,2024-06-20T19:59:43Z,-34.1492,magnet
,_result,0,2024-06-20T20:00:49Z,-34.1507,magnet
,_result,0,2024-06-20T20:01:55Z,-34.1492,magnet
,_result,0,2024-06-20T20:03:01Z,-34.1492,magnet
,_result,0,2024-06-20T20:04:08Z,-34.148,magnet
,_result,0,2024-06-20T20:05:14Z,-34.1482,magnet
,_result,0,2024-06-20T20:06:20Z,-34.1471,magnet
,_result,0,2024-06-20T20:07:27Z,-34.1447,magnet
,_result,0,2024-06-20T20:08:33Z,-34.1461,magnet
,_result,0,2024-06-20T20:09:39Z,-34.1428,magnet
,_result,0,2024-06-20T20:10:45Z,-34.1448,magnet
,_result,0,2024-06-20T20:11:52Z,-34.1461,magnet
,_result,0,2024-06-20T20:12:58Z,-34.1443,magnet
,_result,0,2024-06-20T20:14:04Z,-34.1456,magnet
,_result,0,2024-06-20T20:15:11Z,-34.1434,magnet
,_result,0,2024-06-20T20:16:17Z,-34.1445,magnet
,_result,0,2024-06-20T20:17:23Z,-34.1426,magnet
,_result,0,2024-06-20T20:18:29Z,-34.1449,magnet
,_result,0,2024-06-20T20:19:36Z,-34.1445,magnet
,_result,0,2024-06-20T20:20:42Z,-34.1447,magnet
,_result,0,2024-06-20T20:21:48Z,-34.1448,magnet
,_result,0,2024-06-20T20:22:55Z,-34.146,magnet
,_result,0,2024-06-20T20:24:01Z,-34.1451,magnet
,_result,0,2024-06-20T20:25:07Z,-34.1457,magnet
,_result,0,2024-06-20T20:26:13Z,-34.1458,magnet
,_result,0,2024-06-20T20:27:20Z,-34.1448,magnet
,_result,0,2024-06-20T20:28:26Z,-34.144,magnet
,_result,0,2024-06-20T20:29:32Z,-34.146,magnet
,_result,0,2024-06-20T20:30:39Z,-34.148,magnet
,_result,0,2024-06-20T20:31:45Z,-34.1469,magnet
,_result,0,2024-06-20T20:32:51Z,-34.1486,magnet
,_result,0,2024-06-20T20:33:57Z,-34.1523,magnet
,_result,0,2024-06-20T20:35:04Z,-34.1539,magnet
,_result,0,2024-06-20T20:36:10Z,-34.1554,magnet
,_result,0,2024-06-20T20:37:16Z,-34.153,magnet
,_result,0,2024-06-20T20:38:23Z,-34.1515,magnet
,_result,0,2024-06-20T20:39:29Z,-34.1521,magnet
,_result,0,2024-06-20T20:40:35Z,-34.1535,magnet
,_result,0,2024-06-20T20:41:41Z,-34.1542,magnet
,_result,0,2024-06-20T20:42:48Z,-34.1523,magnet
,_result,0,2024-06-20T20:43:54Z,-34.1502,magnet
,_result,0,2024-06-20T20:45:00Z,-34.1494,magnet
,_result,0,2024-06-20T20:46:07Z,-34.1506,magnet
,_result,0,2024-06-20T20:47:13Z,-34.1505,magnet
,_result,0,2024-06-20T20:48:19Z,-34.1527,magnet
,_result,0,2024-06-20T20:49:25Z,-34.156,magnet
,_result,0,2024-06-20T20:50:32Z,-34.1538,magnet
,_result,0,2024-06-20T20:51:38Z,-34.1524,magnet
,_result,0,2024-06-20T20:52:44Z,-34.1533,magnet
,_result,0,2024-06-20T20:53:50Z,-34.1572,magnet
,_result,0,2024-06-20T20:54:57Z,-34.1576,magnet
,_result,0,2024-06-20T20:56:03Z,-34.1563,magnet
,_result,0,2024-06-20T20:57:09Z,-34.1554,magnet
,_result,0,2024-06-20T20:58:16Z,-34.1546,magnet
,_result,0,2024-06-20T20:59:22Z,-34.1561,magnet
,_result,0,2024-06-20T21:00:28Z,-34.1573,magnet
,_result,0,2024-06-20T21:01:34Z,-34.1562,magnet
,_result,0,2024-06-20T21:02:41Z,-34.1574,magnet
,_result,0,2024-06-20T21:03:47Z,-34.1563,magnet
,_result,0,2024-06-20T21:04:53Z,-34.1552,magnet
,_result,0,2024-06-20T21:06:00Z,-34.1572,magnet
,_result,0,2024-06-20T21:07:06Z,-34.1575,magnet
,_result,0,2024-06-20T21:08:12Z,-34.157,magnet
,_result,0,2024-06-20T21:09:18Z,-34.1582,magnet
,_result,0,2024-06-20T21:10:25Z,-34.1577,magnet
,_result,0,2024-06-20T21:11:31Z,-34.1586,magnet
,_result,0,2024-06-20T21:12:37Z,-34.1569,magnet
,_result,0,2024-06-20T21:13:44Z,-34.1563,magnet
,_result,0,2024-06-20T21:14:50Z,-34.1564,magnet
,_result,0,2024-06-20T21:15:56Z,-34.1566,magnet
,_result,0,2024-06-20T21:17:02Z,-34.157,magnet
,_result,0,2024-06-20T21:18:09Z,-34.1576,magnet
,_result,0,2024-06-20T21:19:15Z,-34.1584,magnet
,_result,0,2024-06-20T21:20:21Z,-34.1594,magnet
,_result,0,2024-06-20T21:21:28Z,-34.1593,magnet
,_result,0,2024-06-20T21:22:34Z,-34.1612,magnet
,_result,0,2024-06-20T21:23:40Z,-34.1596,magnet
,_result,0,2024-06-20T21:24:46Z,-34.1618,magnet
,_result,0,2024-06-20T21:25:53Z,-34.1639,magnet
,_result,0,2024-06-20T21:26:59Z,-34.1629,magnet
,_result,0,2024-06-20T21:28:05Z,-34.1624,magnet
,_result,0,2024-06-20T21:29:12Z,-34.1637,magnet
,_result,0,2024-06-20T21:30:18Z,-34.1662,magnet
,_result,0,2024-06-20T21:31:24Z,-34.1684,magnet
,_result,0,2024-06-20T21:32:30Z,-34.1665,magnet
,_result,0,2024-06-20T21:33:37Z,-34.1674,magnet
,_result,0,2024-06-20T21:34:43Z,-34.167,magnet
,_result,0,2024-06-20T21:35:49Z,-34.168,magnet
,_result,0,2024-06-20T21:36:56Z,-34.1687,magnet
,_result,0,2024-06-20T21:38:02Z,-34.1698,magnet
,_result,0,2024-06-20T21:39:08Z,-34.1697,magnet
,_result,0,2024-06-20T21:40:14Z,-34.1711,magnet
,_result,0,2024-06-20T21:41:21Z,-34.1708,magnet
,_result,0,2024-06-20T21:42:27Z,-34.1708,magnet
,_result,0,2024-06-20T21:43:33Z,-34.1711,magnet
,_result,0,2024-06-20T21:44:40Z,-34.1728,magnet
,_result,0,2024-06-20T21:45:46Z,-34.1712,magnet
,_result,0,2024-06-20T21:46:52Z,-34.1732,magnet
,_result,0,2024-06-20T21:47:58Z,-34.1735,magnet
,_result,0,2024-06-20T21:49:05Z,-34.1768,magnet
,_result,0,2024-06-20T21:50:11Z,-34.1761,magnet
,_result,0,2024-06-20T21:51:17Z,-34.1727,magnet
,_result,0,2024-06-20T21:52:24Z,-34.1725,magnet
,_result,0,2024-06-20T21:53:30Z,-34.1748,magnet
,_result,0,2024-06-20T21:54:36Z,-34.177,magnet
,_result,0,2024-06-20T21:55:42Z,-34.1748,magnet
,_result,0,2024-06-20T21:56:49Z,-34.1764,magnet
,_result,0,2024-06-20T21:57:55Z,-34.1742,magnet
,_result,0,2024-06-20T21:59:01Z,-34.1718,magnet
,_result,0,2024-06-20T22:00:08Z,-34.1735,magnet
,_result,0,2024-06-20T22:01:14Z,-34.1753,magnet
,_result,0,2024-06-20T22:02:20Z,-34.174,magnet
,_result,0,2024-06-20T22:03:26Z,-34.1757,magnet
,_result,0,2024-06-20T22:04:33Z,-34.1735,magnet
,_result,0,2024-06-20T22:05:39Z,-34.1717,magnet
,_result,0,2024-06-20T22:06:45Z,-34.1727,magnet
,_result,0,2024-06-20T22:07:51Z,-34.1746,magnet
,_result,0,2024-06-20T22:08:58Z,-34.1761,magnet
,_result,0,2024-06-20T22:10:04Z,-34.179,magnet
,_result,0,2024-06-20T22:11:10Z,-34.181,magnet
,_result,0,2024-06-20T22:12:17Z,-34.1834,magnet
,_result,0,2024-06-20T22:13:23Z,-34.1804,magnet
,_result,0,2024-06-20T22:14:29Z,-34.1773,magnet
,_result,0,2024-06-20T22:15:35Z,-34.1765,magnet
,_result,0,2024-06-20T22:16:42Z,-34.1752,magnet
,_result,0,2024-06-20T22:17:48Z,-34.1759,magnet
,_result,0,2024-06-20T22:18:54Z,-34.1762,magnet
,_result,0,2024-06-20T22:20:01Z,-34.1771,magnet
,_result,0,2024-06-20T22:21:07Z,-34.176,magnet
,_result,0,2024-06-20T22:22:13Z,-34.1753,magnet
,_result,0,2024-06-20T22:23:19Z,-34.1758,magnet
,_result,0,2024-06-20T22:24:26Z,-34.1749,magnet
,_result,0,2024-06-20T22:25:32Z,-34.1759,magnet
,_result,0,2024-06-20T22:26:38Z,-34.1735,magnet
,_result,0,2024-06-20T22:27:45Z,-34.1735,magnet
,_result,0,2024-06-20T22:28:51Z,-34.174,magnet
,_result,0,2024-06-20T22:29:57Z,-34.1727,magnet
,_result,0,2024-06-20T22:31:03Z,-34.1728,magnet
,_result,0,2024-06-20T22:32:10Z,-34.1723,magnet
,_result,0,2024-06-20T22:33:16Z,-34.1704,magnet
,_result,0,2024-06-20T22:34:22Z,-34.17,magnet
,_result,0,2024-06-20T22:35:29Z,-34.1691,magnet
,_result,0,2024-06-20T22:36:35Z,-34.1707,magnet
,_result,0,2024-06-20T22:37:41Z,-34.17,magnet
,_result,0,2024-06-20T22:38:47Z,-34.1699,magnet
,_result,0,2024-06-20T22:39:54Z,-34.1696,magnet
,_result,0,2024-06-20T22:41:00Z,-34.1703,magnet
,_result,0,2024-06-20T22:42:06Z,-34.1685,magnet
,_result,0,2024-06-20T22:43:13Z,-34.1678,magnet
,_result,0,2024-06-20T22:44:19Z,-34.1684,magnet
,_result,0,2024-06-20T22:45:25Z,-34.1684,magnet
,_result,0,2024-06-20T22:46:32Z,-34.168,magnet
,_result,0,2024-06-20T22:47:38Z,-34.1671,magnet
,_result,0,2024-06-20T22:48:44Z,-34.1675,magnet
,_result,0,2024-06-20T22:49:50Z,-34.1682,magnet
,_result,0,2024-06-20T22:50:57Z,-34.1677,magnet
,_result,0,2024-06-20T22:52:03Z,-34.1667,magnet
,_result,0,2024-06-20T22:53:09Z,-34.1671,magnet
,_result,0,2024-06-20T22:54:16Z,-34.1671,magnet
,_result,0,2024-06-20T22:55:22Z,-34.1688,magnet
,_result,0,2024-06-20T22:56:28Z,-34.1685,magnet
,_result,0,2024-06-20T22:57:34Z,-34.1688,magnet
,_result,0,2024-06-20T22:58:41Z,-34.1697,magnet
,_result,0,2024-06-20T22:59:47Z,-34.1715,magnet
,_result,0,2024-06-20T23:00:53Z,-34.1717,magnet
,_result,0,2024-06-20T23:02:00Z,-34.1713,magnet
,_result,0,2024-06-20T23:03:06Z,-34.1704,magnet
,_result,0,2024-06-20T23:04:12Z,-34.1735,magnet
,_result,0,2024-06-20T23:05:18Z,-34.1717,magnet
,_result,0,2024-06-20T23:06:25Z,-34.1713,magnet
,_result,0,2024-06-20T23:07:31Z,-34.1735,magnet
,_result,0,2024-06-20T23:08:37Z,-34.1751,magnet
,_result,0,2024-06-20T23:09:44Z,-34.1744,magnet
,_result,0,2024-06-20T23:10:50Z,-34.174,magnet
,_result,0,2024-06-20T23:11:56Z,-34.1735,magnet
,_result,0,2024-06-20T23:13:02Z,-34.1725,magnet
,_result,0,2024-06-20T23:14:09Z,-34.1721,magnet
,_result,0,2024-06-20T23:15:15Z,-34.1744,magnet
,_result,0,2024-06-20T23:16:21Z,-34.1757,magnet
,_result,0,2024-06-20T23:17:28Z,-34.1772,magnet
,_result,0,2024-06-20T23:18:34Z,-34.1778,magnet
,_result,0,2024-06-20T23:19:40Z,-34.1779,magnet
,_result,0,2024-06-20T23:20:46Z,-34.1775,magnet
,_result,0,2024-06-20T23:21:53Z,-34.1766,magnet
,_result,0,2024-06-20T23:22:59Z,-34.1753,magnet
,_result,0,2024-06-20T23:24:05Z,-34.1766,magnet
,_result,0,2024-06-20T23:25:12Z,-34.1779,magnet
,_result,0,2024-06-20T23:26:18Z,-34.1784,magnet
,_result,0,2024-06-20T23:27:24Z,-34.18,magnet
,_result,0,2024-06-20T23:28:30Z,-34.1791,magnet
,_result,0,2024-06-20T23:29:37Z,-34.1794,magnet
,_result,0,2024-06-20T23:30:43Z,-34.1779,magnet
,_result,0,2024-06-20T23:31:49Z,-34.1766,magnet
,_result,0,2024-06-20T23:32:56Z,-34.1761,magnet
,_result,0,2024-06-20T23:34:02Z,-34.178,magnet
,_result,0,2024-06-20T23:35:08Z,-34.1775,magnet
,_result,0,2024-06-20T23:36:14Z,-34.1778,magnet
,_result,0,2024-06-20T23:37:21Z,-34.1788,magnet
,_result,0,2024-06-20T23:38:27Z,-34.179,magnet
,_result,0,2024-06-20T23:39:33Z,-34.1796,magnet
,_result,0,2024-06-20T23:40:40Z,-34.1806,magnet
,_result,0,2024-06-20T23:41:46Z,-34.1805,magnet
,_result,0,2024-06-20T23:42:52Z,-34.1816,magnet
,_result,0,2024-06-20T23:43:58Z,-34.1813,magnet
,_result,0,2024-06-20T23:45:05Z,-34.1822,magnet
,_result,0,2024-06-20T23:46:11Z,-34.182,magnet
,_result,0,2024-06-20T23:47:17Z,-34.1815,magnet
,_result,0,2024-06-20T23:48:24Z,-34.1827,magnet
,_result,0,2024-06-20T23:49:30Z,-34.1816,magnet
,_result,0,2024-06-20T23:50:36Z,-34.1813,magnet
,_result,0,2024-06-20T23:51:42Z,-34.1813,magnet
,_result,0,2024-06-20T23:52:49Z,-34.1813,magnet
,_result,0,2024-06-20T23:53:55Z,-34.1808,magnet
,_result,0,2024-06-20T23:55:01Z,-34.1814,magnet
,_result,0,2024-06-20T23:56:08Z,-34.1819,magnet
,_result,0,2024-06-20T23:57:14Z,-34.1815,magnet
,_result,0,2024-06-20T23:58:20Z,-34.1815,magnet
,_result,0,2024-06-20T23:59:26Z,-34.1812,magnet
,_result,0,2024-06-21T00:00:33Z,-34.1809,magnet
,_result,0,2024-06-21T00:01:39Z,-34.1813,magnet
,_result,0,2024-06-21T00:02:45Z,-34.1811,magnet
,_result,0,2024-06-21T00:03:52Z,-34.1799,magnet
,_result,0,2024-06-21T00:04:58Z,-34.1794,magnet
,_result,0,2024-06-21T00:06:04Z,-34.1786,magnet
,_result,0,2024-06-21T00:07:11Z,-34.1781,magnet
,_result,0,2024-06-21T00:08:17Z,-34.179,magnet
,_result,0,2024-06-21T00:09:23Z,-34.1789,magnet
,_result,0,2024-06-21T00:10:29Z,-34.179,magnet
,_result,0,2024-06-21T00:11:36Z,-34.178,magnet
,_result,0,2024-06-21T00:12:42Z,-34.1793,magnet
,_result,0,2024-06-21T00:13:48Z,-34.1786,magnet
,_result,0,2024-06-21T00:14:55Z,-34.1783,magnet
,_result,0,2024-06-21T00:16:01Z,-34.1783,magnet
,_result,0,2024-06-21T00:17:07Z,-34.1776,magnet
,_result,0,2024-06-21T00:18:13Z,-34.1771,magnet
,_result,0,2024-06-21T00:19:20Z,-34.1779,magnet
,_result,0,2024-06-21T00:20:26Z,-34.1786,magnet
,_result,0,2024-06-21T00:21:32Z,-34.1784,magnet
,_result,0,2024-06-21T00:22:39Z,-34.1788,magnet
,_result,0,2024-06-21T00:23:45Z,-34.1793,magnet
,_result,0,2024-06-21T00:24:51Z,-34.1795,magnet
,_result,0,2024-06-21T00:25:57Z,-34.1786,magnet
,_result,0,2024-06-21T00:27:04Z,-34.178,magnet
,_result,0,2024-06-21T00:28:10Z,-34.1775,magnet
,_result,0,2024-06-21T00:29:16Z,-34.1776,magnet
,_result,0,2024-06-21T00:30:23Z,-34.1788,magnet
,_result,0,2024-06-21T00:31:29Z,-34.1775,magnet
,_result,0,2024-06-21T00:32:35Z,-34.178,magnet
,_result,0,2024-06-21T00:33:41Z,-34.1788,magnet
,_result,0,2024-06-21T00:34:48Z,-34.1785,magnet
,_result,0,2024-06-21T00:35:54Z,-34.1797,magnet
,_result,0,2024-06-21T00:37:00Z,-34.1816,magnet
,_result,0,2024-06-21T00:38:07Z,-34.1817,magnet
,_result,0,2024-06-21T00:39:13Z,-34.1819,magnet
,_result,0,2024-06-21T00:40:19Z,-34.1824,magnet
,_result,0,2024-06-21T00:41:25Z,-34.181,magnet
,_result,0,2024-06-21T00:42:32Z,-34.1818,magnet
,_result,0,2024-06-21T00:43:38Z,-34.1831,magnet
,_result,0,2024-06-21T00:44:44Z,-34.1839,magnet
,_result,0,2024-06-21T00:45:51Z,-34.1835,magnet
,_result,0,2024-06-21T00:46:57Z,-34.184,magnet
,_result,0,2024-06-21T00:48:03Z,-34.1852,magnet
,_result,0,2024-06-21T00:49:10Z,-34.1858,magnet
,_result,0,2024-06-21T00:50:16Z,-34.1876,magnet
,_result,0,2024-06-21T00:51:22Z,-34.189,magnet
,_result,0,2024-06-21T00:52:28Z,-34.1895,magnet
,_result,0,2024-06-21T00:53:35Z,-34.1907,magnet
,_result,0,2024-06-21T00:54:41Z,-34.1909,magnet
,_result,0,2024-06-21T00:55:47Z,-34.1919,magnet
,_result,0,2024-06-21T00:56:54Z,-34.1918,magnet
,_result,0,2024-06-21T00:58:00Z,-34.1916,magnet
,_result,0,2024-06-21T00:59:06Z,-34.1906,magnet
,_result,0,2024-06-21T01:00:12Z,-34.1894,magnet
,_result,0,2024-06-21T01:01:19Z,-34.1885,magnet
,_result,0,2024-06-21T01:02:25Z,-34.1879,magnet
,_result,0,2024-06-21T01:03:31Z,-34.1887,magnet
,_result,0,2024-06-21T01:04:38Z,-34.1897,magnet
,_result,0,2024-06-21T01:05:44Z,-34.1907,magnet
,_result,0,2024-06-21T01:06:50Z,-34.1923,magnet
,_result,0,2024-06-21T01:07:56Z,-34.1917,magnet
,_result,0,2024-06-21T01:09:03Z,-34.1918,magnet
,_result,0,2024-06-21T01:10:09Z,-34.1922,magnet
,_result,0,2024-06-21T01:11:15Z,-34.1926,magnet
,_result,0,2024-06-21T01:12:22Z,-34.1922,magnet
,_result,0,2024-06-21T01:13:28Z,-34.1923,magnet
,_result,0,2024-06-21T01:14:34Z,-34.192,magnet
,_result,0,2024-06-21T01:15:40Z,-34.1921,magnet
,_result,0,2024-06-21T01:16:47Z,-34.1917,magnet
,_result,0,2024-06-21T01:17:53Z,-34.1919,magnet
,_result,0,2024-06-21T01:18:59Z,-34.1927,magnet
,_result,0,2024-06-21T01:20:06Z,-34.1929,magnet
,_result,0,2024-06-21T01:21:12Z,-34.1938,magnet
,_result,0,2024-06-21T01:22:18Z,-34.1947,magnet
,_result,0,2024-06-21T01:23:24Z,-34.1954,magnet
,_result,0,2024-06-21T01:24:31Z,-34.1963,magnet
,_result,0,2024-06-21T01:25:37Z,-34.1979,magnet
,_result,0,2024-06-21T01:26:43Z,-34.198,magnet
,_result,0,2024-06-21T01:27:50Z,-34.1985,magnet
,_result,0,2024-06-21T01:28:56Z,-34.198,magnet
,_result,0,2024-06-21T01:30:02Z,-34.1971,magnet
,_result,0,2024-06-21T01:31:08Z,-34.1964,magnet
,_result,0,2024-06-21T01:32:15Z,-34.1956,magnet
,_result,0,2024-06-21T01:33:21Z,-34.1953,magnet
,_result,0,2024-06-21T01:34:27Z,-34.1959,magnet
,_result,0,2024-06-21T01:35:34Z,-34.197,magnet
,_result,0,2024-06-21T01:36:40Z,-34.1977,magnet
,_result,0,2024-06-21T01:37:46Z,-34.199,magnet
,_result,0,2024-06-21T01:38:52Z,-34.199,magnet
,_result,0,2024-06-21T01:39:59Z,-34.1985,magnet
,_result,0,2024-06-21T01:41:05Z,-34.1977,magnet
,_result,0,2024-06-21T01:42:11Z,-34.1981,magnet
,_result,0,2024-06-21T01:43:18Z,-34.1988,magnet
,_result,0,2024-06-21T01:44:24Z,-34.199,magnet
,_result,0,2024-06-21T01:45:30Z,-34.199,magnet
,_result,0,2024-06-21T01:46:36Z,-34.1992,magnet
,_result,0,2024-06-21T01:47:43Z,-34.2,magnet
,_result,0,2024-06-21T01:48:49Z,-34.2006,magnet
,_result,0,2024-06-21T01:49:55Z,-34.2006,magnet
,_result,0,2024-06-21T01:51:02Z,-34.2018,magnet
,_result,0,2024-06-21T01:52:08Z,-34.2019,magnet
,_result,0,2024-06-21T01:53:14Z,-34.2013,magnet
,_result,0,2024-06-21T01:54:20Z,-34.2013,magnet
,_result,0,2024-06-21T01:55:27Z,-34.2014,magnet
,_result,0,2024-06-21T01:56:33Z,-34.2014,magnet
,_result,0,2024-06-21T01:57:39Z,-34.202,magnet
,_result,0,2024-06-21T01:58:46Z,-34.2016,magnet
,_result,0,2024-06-21T01:59:52Z,-34.2009,magnet
,_result,0,2024-06-21T02:00:58Z,-34.2019,magnet
,_result,0,2024-06-21T02:02:04Z,-34.2023,magnet
,_result,0,2024-06-21T02:03:11Z,-34.2023,magnet
,_result,0,2024-06-21T02:04:17Z,-34.2029,magnet
,_result,0,2024-06-21T02:05:23Z,-34.2021,magnet
,_result,0,2024-06-21T02:06:30Z,-34.2027,magnet
,_result,0,2024-06-21T02:07:36Z,-34.202,magnet
,_result,0,2024-06-21T02:08:42Z,-34.2018,magnet
,_result,0,2024-06-21T02:09:49Z,-34.202,magnet
,_result,0,2024-06-21T02:10:55Z,-34.2028,magnet
,_result,0,2024-06-21T02:12:01Z,-34.2044,magnet
,_result,0,2024-06-21T02:13:07Z,-34.2051,magnet
,_result,0,2024-06-21T02:14:14Z,-34.2054,magnet
,_result,0,2024-06-21T02:15:20Z,-34.2059,magnet
,_result,0,2024-06-21T02:16:26Z,-34.2069,magnet
,_result,0,2024-06-21T02:17:33Z,-34.2071,magnet
,_result,0,2024-06-21T02:18:39Z,-34.208,magnet
