,result,table,_time,_value,_field
,_result,0,2024-03-06T17:22:15Z,-24.3052,magnet
,_result,0,2024-03-06T17:23:15Z,-24.3081,magnet
,_result,0,2024-03-06T17:24:16Z,-24.3073,magnet
,_result,0,2024-03-06T17:25:16Z,-24.3076,magnet
,_result,0,2024-03-06T17:26:16Z,-24.3008,magnet
,_result,0,2024-03-06T17:27:16Z,-24.3016,magnet
,_result,0,2024-03-06T17:28:17Z,-24.3077,magnet
,_result,0,2024-03-06T17:29:17Z,-24.3005,magnet
,_result,0,2024-03-06T17:30:17Z,-24.2972,magnet
,_result,0,2024-03-06T17:31:17Z,-24.3017,magnet
,_result,0,2024-03-06T17:32:18Z,-24.3079,magnet
,_result,0,2024-03-06T17:33:18Z,-24.3123,magnet
,_result,0,2024-03-06T17:34:18Z,-24.3011,magnet
,_result,0,2024-03-06T17:35:18Z,-24.3108,magnet
,_result,0,2024-03-06T17:36:19Z,-24.3164,magnet
,_result,0,2024-03-06T17:37:19Z,-24.304,magnet
,_result,0,2024-03-06T17:38:19Z,-24.3076,magnet
,_result,0,2024-03-06T17:39:19Z,-24.3009,magnet
,_result,0,2024-03-06T17:40:20Z,-24.2977,magnet
,_result,0,2024-03-06T17:41:20Z,-24.2984,magnet
,_result,0,2024-03-06T17:42:20Z,-24.3036,magnet
,_result,0,2024-03-06T17:43:20Z,-24.3017,magnet
,_result,0,2024-03-06T17:44:21Z,-24.3022,magnet
,_result,0,2024-03-06T17:45:21Z,-24.3058,magnet
,_result,0,2024-03-06T17:46:21Z,-24.3043,magnet
,_result,0,2024-03-06T17:47:21Z,-24.2996,magnet
,_result,0,2024-03-06T17:48:22Z,-24.3005,magnet
,_result,0,2024-03-06T17:49:22Z,-24.3013,magnet
,_result,0,2024-03-06T17:50:22Z,-24.3068,magnet
,_result,0,2024-03-06T17:51:22Z,-24.2972,magnet
,_result,0,2024-03-06T17:52:23Z,-24.2986,magnet
,_result,0,2024-03-06T17:53:23Z,-24.3039,magnet
,_result,0,2024-03-06T17:54:23Z,-24.3112,magnet
,_result,0,2024-03-06T17:55:23Z,-24.3005,magnet
,_result,0,2024-03-06T17:56:24Z,-24.2979,magnet
,_result,0,2024-03-06T17:57:24Z,-24.2975,magnet
,_result,0,2024-03-06T17:58:24Z,-24.2959,magnet
,_result,0,2024-03-06T17:59:24Z,-24.2978,magnet
,_result,0,2024-03-06T18:00:25Z,-24.2992,magnet
,_result,0,2024-03-06T18:01:25Z,-24.2998,magnet
,_result,0,2024-03-06T18:02:25Z,-24.2965,magnet
,_result,0,2024-03-06T18:03:25Z,-24.3,magnet
,_result,0,2024-03-06T18:04:26Z,-24.2992,magnet
,_result,0,2024-03-06T18:05:26Z,-24.2981,magnet
,_result,0,2024-03-06T18:06:26Z,-24.2906,magnet
,_result,0,2024-03-06T18:07:26Z,-24.2922,magnet
,_result,0,2024-03-06T18:08:27Z,-24.2944,magnet
,_result,0,2024-03-06T18:09:27Z,-24.3053,magnet
,_result,0,2024-03-06T18:10:27Z,-24.3047,magnet
,_result,0,2024-03-06T18:11:27Z,-24.2995,magnet
,_result,0,2024-03-06T18:12:28Z,-24.2934,magnet
,_result,0,2024-03-06T18:13:28Z,-24.2952,magnet
,_result,0,2024-03-06T18:14:28Z,-24.2907,magnet
,_result,0,2024-03-06T18:15:28Z,-24.2915,magnet
,_result,0,2024-03-06T18:16:29Z,-24.2951,magnet
,_result,0,2024-03-06T18:17:29Z,-24.2954,magnet
,_result,0,2024-03-06T18:18:29Z,-24.3012,magnet
,_result,0,2024-03-06T18:19:29Z,-24.3038,magnet
,_result,0,2024-03-06T18:20:30Z,-24.2945,magnet
,_result,0,2024-03-06T18:21:30Z,-24.2909,magnet
,_result,0,2024-03-06T18:22:30Z,-24.2865,magnet
,_result,0,2024-03-06T18:23:30Z,-24.2945,magnet
,_result,0,2024-03-06T18:24:31Z,-24.2881,magnet
,_result,0,2024-03-06T18:25:31Z,-24.2908,magnet
,_result,0,2024-03-06T18:26:31Z,-24.2945,magnet
,_result,0,2024-03-06T18:27:31Z,-24.2899,magnet
,_result,0,2024-03-06T18:28:32Z,-24.2894,magnet
,_result,0,2024-03-06T18:29:32Z,-24.2859,magnet
,_result,0,2024-03-06T18:30:32Z,-24.294,magnet
,_result,0,2024-03-06T18:31:32Z,-24.2914,magnet
,_result,0,2024-03-06T18:32:33Z,-24.2911,magnet
,_result,0,2024-03-06T18:33:33Z,-24.2897,magnet
,_result,0,2024-03-06T18:34:33Z,-24.294,magnet
,_result,0,2024-03-06T18:35:33Z,-24.2902,magnet
,_result,0,2024-03-06T18:36:34Z,-24.2964,magnet
,_result,0,2024-03-06T18:37:34Z,-24.3005,magnet
,_result,0,2024-03-06T18:38:34Z,-24.2983,magnet
,_result,0,2024-03-06T18:39:35Z,-24.291,magnet
,_result,0,2024-03-06T18:40:35Z,-24.2865,magnet
,_result,0,2024-03-06T18:41:35Z,-24.2894,magnet
,_result,0,2024-03-06T18:42:35Z,-24.2944,magnet
,_result,0,2024-03-06T18:43:36Z,-24.2911,magnet
,_result,0,2024-03-06T18:44:36Z,-24.2881,magnet
,_result,0,2024-03-06T18:45:36Z,-24.2915,magnet
,_result,0,2024-03-06T18:46:36Z,-24.2888,magnet
,_result,0,2024-03-06T18:47:37Z,-24.2962,magnet
,_result,0,2024-03-06T18:48:37Z,-24.2986,magnet
,_result,0,2024-03-06T18:49:37Z,-24.296,magnet
,_result,0,2024-03-06T18:50:37Z,-24.2959,magnet
,_result,0,2024-03-06T18:51:38Z,-24.2907,magnet
,_result,0,2024-03-06T18:52:38Z,-24.2912,magnet
,_result,0,2024-03-06T18:53:38Z,-24.2947,magnet
,_result,0,2024-03-06T18:54:38Z,-24.297,magnet
,_result,0,2024-03-06T18:55:39Z,-24.2977,magnet
,_result,0,2024-03-06T18:56:39Z,-24.2983,magnet
,_result,0,2024-03-06T18:57:39Z,-24.2956,magnet
,_result,0,2024-03-06T18:58:39Z,-24.2861,magnet
,_result,0,2024-03-06T18:59:40Z,-24.2855,magnet
,_result,0,2024-03-06T19:00:40Z,-24.2947,magnet
,_result,0,2024-03-06T19:01:40Z,-24.3014,magnet
,_result,0,2024-03-06T19:02:40Z,-24.2977,magnet
,_result,0,2024-03-06T19:03:41Z,-24.2959,magnet
,_result,0,2024-03-06T19:04:41Z,-24.2847,magnet
,_result,0,2024-03-06T19:05:41Z,-24.2999,magnet
,_result,0,2024-03-06T19:06:41Z,-24.287,magnet
,_result,0,2024-03-06T19:07:42Z,-24.2846,magnet
,_result,0,2024-03-06T19:08:42Z,-24.2815,magnet
,_result,0,2024-03-06T19:09:42Z,-24.2903,magnet
,_result,0,2024-03-06T19:10:42Z,-24.2851,magnet
,_result,0,2024-03-06T19:11:43Z,-24.2773,magnet
,_result,0,2024-03-06T19:12:43Z,-24.2806,magnet
,_result,0,2024-03-06T19:13:43Z,-24.2838,magnet
,_result,0,2024-03-06T19:14:43Z,-24.2881,magnet
,_result,0,2024-03-06T19:15:44Z,-24.2829,magnet
,_result,0,2024-03-06T19:16:44Z,-24.2834,magnet
,_result,0,2024-03-06T19:17:44Z,-24.2872,magnet
,_result,0,2024-03-06T19:18:44Z,-24.2907,magnet
,_result,0,2024-03-06T19:19:45Z,-24.2874,magnet
,_result,0,2024-03-06T19:20:45Z,-24.2817,magnet
,_result,0,2024-03-06T19:21:45Z,-24.2859,magnet
,_result,0,2024-03-06T19:22:45Z,-24.2823,magnet
,_result,0,2024-03-06T19:23:46Z,-24.2844,magnet
,_result,0,2024-03-06T19:24:46Z,-24.28,magnet
,_result,0,2024-03-06T19:25:46Z,-24.2839,magnet
,_result,0,2024-03-06T19:26:46Z,-24.2855,magnet
,_result,0,2024-03-06T19:27:47Z,-24.2846,magnet
,_result,0,2024-03-06T19:28:47Z,-24.2864,magnet
,_result,0,2024-03-06T19:29:47Z,-24.2919,magnet
,_result,0,2024-03-06T19:30:47Z,-24.2883,magnet
,_result,0,2024-03-06T19:31:48Z,-24.2862,magnet
,_result,0,2024-03-06T19:32:48Z,-24.2899,magnet
,_result,0,2024-03-06T19:33:48Z,-24.286,magnet
,_result,0,2024-03-06T19:34:48Z,-24.2854,magnet
,_result,0,2024-03-06T19:35:49Z,-24.2893,magnet
,_result,0,2024-03-06T19:36:49Z,-24.2876,magnet
,_result,0,2024-03-06T19:37:49Z,-24.2855,magnet
,_result,0,2024-03-06T19:38:49Z,-24.2875,magnet
,_result,0,2024-03-06T19:39:50Z,-24.2919,magnet
,_result,0,2024-03-06T19:40:50Z,-24.2935,magnet
,_result,0,2024-03-06T19:41:50Z,-24.2854,magnet
,_result,0,2024-03-06T19:42:50Z,-24.2854,magnet
,_result,0,2024-03-06T19:43:51Z,-24.2838,magnet
,_result,0,2024-03-06T19:44:51Z,-24.2892,magnet
,_result,0,2024-03-06T19:45:51Z,-24.2919,magnet
,_result,0,2024-03-06T19:46:51Z,-24.2909,magnet
,_result,0,2024-03-06T19:47:52Z,-24.2881,magnet
,_result,0,2024-03-06T19:48:52Z,-24.2966,magnet
,_result,0,2024-03-06T19:49:52Z,-24.3006,magnet
,_result,0,2024-03-06T19:50:52Z,-24.2904,magnet
,_result,0,2024-03-06T19:51:53Z,-24.2927,magnet
,_result,0,2024-03-06T19:52:53Z,-24.2933,magnet
,_result,0,2024-03-06T19:53:53Z,-24.2894,magnet
,_result,0,2024-03-06T19:54:53Z,-24.2896,magnet
,_result,0,2024-03-06T19:55:54Z,-24.2912,magnet
,_result,0,2024-03-06T19:56:54Z,-24.2883,magnet
,_result,0,2024-03-06T19:57:54Z,-24.2867,magnet
,_result,0,2024-03-06T19:58:54Z,-24.2875,magnet
,_result,0,2024-03-06T19:59:55Z,-24.2961,magnet
,_result,0,2024-03-06T20:00:55Z,-24.2904,magnet
,_result,0,2024-03-06T20:01:55Z,-24.2955,magnet
,_result,0,2024-03-06T20:02:55Z,-24.2924,magnet
,_result,0,2024-03-06T20:03:56Z,-24.2873,magnet
,_result,0,2024-03-06T20:04:56Z,-24.283,magnet
,_result,0,2024-03-06T20:05:56Z,-24.2791,magnet
,_result,0,2024-03-06T20:06:56Z,-24.2838,magnet
,_result,0,2024-03-06T20:07:57Z,-24.2759,magnet
,_result,0,2024-03-06T20:08:57Z,-24.2807,magnet
,_result,0,2024-03-06T20:09:57Z,-24.2864,magnet
,_result,0,2024-03-06T20:10:57Z,-24.2901,magnet
,_result,0,2024-03-06T20:11:58Z,-24.28,magnet
,_result,0,2024-03-06T20:12:58Z,-24.282,magnet
,_result,0,2024-03-06T20:13:58Z,-24.2873,magnet
,_result,0,2024-03-06T20:14:58Z,-24.2906,magnet
,_result,0,2024-03-06T20:15:59Z,-24.2933,magnet
,_result,0,2024-03-06T20:16:59Z,-24.29,magnet
,_result,0,2024-03-06T20:17:59Z,-24.2857,magnet
,_result,0,2024-03-06T20:18:59Z,-24.2841,magnet
,_result,0,2024-03-06T20:20:00Z,-24.2864,magnet
,_result,0,2024-03-06T20:21:00Z,-24.2846,magnet
,_result,0,2024-03-06T20:22:00Z,-24.2908,magnet
,_result,0,2024-03-06T20:23:01Z,-24.2877,magnet
,_result,0,2024-03-06T20:24:01Z,-24.2845,magnet
,_result,0,2024-03-06T20:25:01Z,-24.2892,magnet
,_result,0,2024-03-06T20:26:01Z,-24.2875,magnet
,_result,0,2024-03-06T20:27:02Z,-24.2836,magnet
,_result,0,2024-03-06T20:28:02Z,-24.2809,magnet
,_result,0,2024-03-06T20:29:02Z,-24.2861,magnet
,_result,0,2024-03-06T20:30:02Z,-24.2804,magnet
,_result,0,2024-03-06T20:31:03Z,-24.2852,magnet
,_result,0,2024-03-06T20:32:03Z,-24.289,magnet
,_result,0,2024-03-06T20:33:03Z,-24.2792,magnet
,_result,0,2024-03-06T20:34:03Z,-24.2848,magnet
,_result,0,2024-03-06T20:35:04Z,-24.2868,magnet
,_result,0,2024-03-06T20:36:04Z,-24.2858,magnet
,_result,0,2024-03-06T20:37:04Z,-24.2853,magnet
,_result,0,2024-03-06T20:38:04Z,-24.2852,magnet
,_result,0,2024-03-06T20:39:05Z,-24.2789,magnet
,_result,0,2024-03-06T20:40:05Z,-24.2885,magnet
,_result,0,2024-03-06T20:41:05Z,-24.2918,magnet
,_result,0,2024-03-06T20:42:05Z,-24.289,magnet
,_result,0,2024-03-06T20:43:06Z,-24.2869,magnet
,_result,0,2024-03-06T20:44:06Z,-24.2892,magnet
,_result,0,2024-03-06T20:45:06Z,-24.2977,magnet
,_result,0,2024-03-06T20:46:06Z,-24.2981,magnet
,_result,0,2024-03-06T20:47:07Z,-24.2986,magnet
,_result,0,2024-03-06T20:48:07Z,-24.3007,magnet
,_result,0,2024-03-06T20:49:07Z,-24.2923,magnet
,_result,0,2024-03-06T20:50:07Z,-24.2878,magnet
,_result,0,2024-03-06T20:51:08Z,-24.291,magnet
,_result,0,2024-03-06T20:52:08Z,-24.2944,magnet
,_result,0,2024-03-06T20:53:08Z,-24.2941,magnet
,_result,0,2024-03-06T20:54:08Z,-24.2927,magnet
,_result,0,2024-03-06T20:55:09Z,-24.2875,magnet
,_result,0,2024-03-06T20:56:09Z,-24.2931,magnet
,_result,0,2024-03-06T20:57:09Z,-24.2936,magnet
,_result,0,2024-03-06T20:58:09Z,-24.2813,magnet
,_result,0,2024-03-06T20:59:10Z,-24.2836,magnet
,_result,0,2024-03-06T21:00:10Z,-24.2856,magnet
,_result,0,2024-03-06T21:01:10Z,-24.2896,magnet
,_result,0,2024-03-06T21:02:10Z,-24.3051,magnet
,_result,0,2024-03-06T21:03:11Z,-24.2925,magnet
,_result,0,2024-03-06T21:04:11Z,-24.2936,magnet
,_result,0,2024-03-06T21:05:11Z,-24.2918,magnet
,_result,0,2024-03-06T21:06:11Z,-24.2927,magnet
,_result,0,2024-03-06T21:07:12Z,-24.2857,magnet
,_result,0,2024-03-06T21:08:12Z,-24.2858,magnet
,_result,0,2024-03-06T21:09:12Z,-24.2849,magnet
,_result,0,2024-03-06T21:10:12Z,-24.2885,magnet
,_result,0,2024-03-06T21:11:13Z,-24.2987,magnet
,_result,0,2024-03-06T21:12:13Z,-24.2961,magnet
,_result,0,2024-03-06T21:13:13Z,-24.2936,magnet
,_result,0,2024-03-06T21:14:13Z,-24.2904,magnet
,_result,0,2024-03-06T21:15:14Z,-24.2903,magnet
,_result,0,2024-03-06T21:16:14Z,-24.2912,magnet
,_result,0,2024-03-06T21:17:14Z,-24.2861,magnet
,_result,0,2024-03-06T21:18:14Z,-24.2908,magnet
,_result,0,2024-03-06T21:19:15Z,-24.286,magnet
,_result,0,2024-03-06T21:20:15Z,-24.2853,magnet
,_result,0,2024-03-06T21:21:15Z,-24.2748,magnet
,_result,0,2024-03-06T21:22:15Z,-24.2804,magnet
,_result,0,2024-03-06T21:23:16Z,-24.2849,magnet
,_result,0,2024-03-06T21:24:16Z,-24.2774,magnet
,_result,0,2024-03-06T21:25:16Z,-24.2761,magnet
,_result,0,2024-03-06T21:26:16Z,-24.2699,magnet
,_result,0,2024-03-06T21:27:17Z,-24.2792,magnet
,_result,0,2024-03-06T21:28:17Z,-24.284,magnet
,_result,0,2024-03-06T21:29:17Z,-24.2744,magnet
,_result,0,2024-03-06T21:30:17Z,-24.2829,magnet
,_result,0,2024-03-06T21:31:18Z,-24.282,magnet
,_result,0,2024-03-06T21:32:18Z,-24.2801,magnet
,_result,0,2024-03-06T21:33:18Z,-24.278,magnet
,_result,0,2024-03-06T21:34:18Z,-24.2863,magnet
,_result,0,2024-03-06T21:35:19Z,-24.2843,magnet
,_result,0,2024-03-06T21:36:19Z,-24.2871,magnet
,_result,0,2024-03-06T21:37:19Z,-24.2813,magnet
,_result,0,2024-03-06T21:38:19Z,-24.2828,magnet
,_result,0,2024-03-06T21:39:20Z,-24.2782,magnet
,_result,0,2024-03-06T21:40:20Z,-24.2817,magnet
,_result,0,2024-03-06T21:41:20Z,-24.2787,magnet
,_result,0,2024-03-06T21:42:20Z,-24.2801,magnet
,_result,0,2024-03-06T21:43:21Z,-24.2811,magnet
,_result,0,2024-03-06T21:44:21Z,-24.2858,magnet
,_result,0,2024-03-06T21:45:21Z,-24.2862,magnet
,_result,0,2024-03-06T21:46:21Z,-24.2773,magnet
,_result,0,2024-03-06T21:47:22Z,-24.283,magnet
,_result,0,2024-03-06T21:48:22Z,-24.2829,magnet
,_result,0,2024-03-06T21:49:22Z,-24.2788,magnet
,_result,0,2024-03-06T21:50:22Z,-24.2834,magnet
,_result,0,2024-03-06T21:51:23Z,-24.2865,magnet
,_result,0,2024-03-06T21:52:23Z,-24.2749,magnet
,_result,0,2024-03-06T21:53:23Z,-24.2807,magnet
,_result,0,2024-03-06T21:54:23Z,-24.2789,magnet
,_result,0,2024-03-06T21:55:24Z,-24.2792,magnet
,_result,0,2024-03-06T21:56:24Z,-24.2855,magnet
,_result,0,2024-03-06T21:57:24Z,-24.2861,magnet
,_result,0,2024-03-06T21:58:24Z,-24.2805,magnet
,_result,0,2024-03-06T21:59:25Z,-24.2847,magnet
,_result,0,2024-03-06T22:00:25Z,-24.2858,magnet
,_result,0,2024-03-06T22:01:25Z,-24.2853,magnet
,_result,0,2024-03-06T22:02:25Z,-24.2801,magnet
,_result,0,2024-03-06T22:03:26Z,-24.283,magnet
,_result,0,2024-03-06T22:04:26Z,-24.2859,magnet
,_result,0,2024-03-06T22:05:26Z,-24.2896,magnet
,_result,0,2024-03-06T22:06:26Z,-24.2869,magnet
,_result,0,2024-03-06T22:07:27Z,-24.2817,magnet
,_result,0,2024-03-06T22:08:27Z,-24.2768,magnet
,_result,0,2024-03-06T22:09:27Z,-24.2774,magnet
,_result,0,2024-03-06T22:10:27Z,-24.2786,magnet
,_result,0,2024-03-06T22:11:28Z,-24.2821,magnet
,_result,0,2024-03-06T22:12:28Z,-24.2823,magnet
,_result,0,2024-03-06T22:13:28Z,-24.2828,magnet
,_result,0,2024-03-06T22:14:28Z,-24.2882,magnet
,_result,0,2024-03-06T22:15:29Z,-24.2869,magnet
,_result,0,2024-03-06T22:16:29Z,-24.2889,magnet
,_result,0,2024-03-06T22:17:29Z,-24.2854,magnet
,_result,0,2024-03-06T22:18:29Z,-24.2762,magnet
,_result,0,2024-03-06T22:19:30Z,-24.2837,magnet
,_result,0,2024-03-06T22:20:30Z,-24.2859,magnet
,_result,0,2024-03-06T22:21:30Z,-24.2885,magnet
,_result,0,2024-03-06T22:22:30Z,-24.2886,magnet
