,result,table,_time,_value,_field
,_result,0,2024-06-08T21:26:34Z,-19.6057,magnet
,_result,0,2024-06-08T21:27:34Z,-19.6009,magnet
,_result,0,2024-06-08T21:28:34Z,-19.5888,magnet
,_result,0,2024-06-08T21:29:35Z,-19.5848,magnet
,_result,0,2024-06-08T21:30:35Z,-19.5743,magnet
,_result,0,2024-06-08T21:31:36Z,-19.5705,magnet
,_result,0,2024-06-08T21:32:36Z,-19.5713,magnet
,_result,0,2024-06-08T21:33:36Z,-19.5667,magnet
,_result,0,2024-06-08T21:34:37Z,-19.5616,magnet
,_result,0,2024-06-08T21:35:37Z,-19.5528,magnet
,_result,0,2024-06-08T21:36:37Z,-19.5473,magnet
,_result,0,2024-06-08T21:37:38Z,-19.5417,magnet
,_result,0,2024-06-08T21:38:38Z,-19.5329,magnet
,_result,0,2024-06-08T21:39:39Z,-19.5223,magnet
,_result,0,2024-06-08T21:40:39Z,-19.5156,magnet
,_result,0,2024-06-08T21:41:39Z,-19.5085,magnet
,_result,0,2024-06-08T21:42:40Z,-19.5001,magnet
,_result,0,2024-06-08T21:43:40Z,-19.4884,magnet
,_result,0,2024-06-08T21:44:41Z,-19.4748,magnet
,_result,0,2024-06-08T21:45:41Z,-19.4665,magnet
,_result,0,2024-06-08T21:46:41Z,-19.4635,magnet
,_result,0,2024-06-08T21:47:42Z,-19.4564,magnet
,_result,0,2024-06-08T21:48:42Z,-19.4454,magnet
,_result,0,2024-06-08T21:49:42Z,-19.4414,magnet
,_result,0,2024-06-08T21:50:43Z,-19.4339,magnet
,_result,0,2024-06-08T21:51:43Z,-19.4306,magnet
,_result,0,2024-06-08T21:52:44Z,-19.4286,magnet
,_result,0,2024-06-08T21:53:44Z,-19.4222,magnet
,_result,0,2024-06-08T21:54:44Z,-19.4211,magnet
,_result,0,2024-06-08T21:55:45Z,-19.4125,magnet
,_result,0,2024-06-08T21:56:45Z,-19.4047,magnet
,_result,0,2024-06-08T21:57:46Z,-19.401,magnet
,_result,0,2024-06-08T21:58:46Z,-19.3971,magnet
,_result,0,2024-06-08T21:59:46Z,-19.3954,magnet
,_result,0,2024-06-08T22:00:47Z,-19.3906,magnet
,_result,0,2024-06-08T22:01:47Z,-19.3802,magnet
,_result,0,2024-06-08T22:02:47Z,-19.3726,magnet
,_result,0,2024-06-08T22:03:48Z,-19.3612,magnet
,_result,0,2024-06-08T22:04:48Z,-19.354,magnet
,_result,0,2024-06-08T22:05:49Z,-19.3434,magnet
,_result,0,2024-06-08T22:06:49Z,-19.3354,magnet
,_result,0,2024-06-08T22:07:49Z,-19.3252,magnet
,_result,0,2024-06-08T22:08:50Z,-19.3132,magnet
,_result,0,2024-06-08T22:09:50Z,-19.3092,magnet
,_result,0,2024-06-08T22:10:51Z,-19.3099,magnet
,_result,0,2024-06-08T22:11:51Z,-19.306,magnet
,_result,0,2024-06-08T22:12:51Z,-19.2974,magnet
,_result,0,2024-06-08T22:13:52Z,-19.2946,magnet
,_result,0,2024-06-08T22:14:52Z,-19.2879,magnet
,_result,0,2024-06-08T22:15:53Z,-19.2787,magnet
,_result,0,2024-06-08T22:16:53Z,-19.2727,magnet
,_result,0,2024-06-08T22:17:53Z,-19.2645,magnet
,_result,0,2024-06-08T22:18:54Z,-19.2597,magnet
,_result,0,2024-06-08T22:19:54Z,-19.2539,magnet
,_result,0,2024-06-08T22:20:54Z,-19.2482,magnet
,_result,0,2024-06-08T22:21:55Z,-19.2437,magnet
,_result,0,2024-06-08T22:22:55Z,-19.2363,magnet
,_result,0,2024-06-08T22:23:56Z,-19.2324,magnet
,_result,0,2024-06-08T22:24:56Z,-19.2311,magnet
,_result,0,2024-06-08T22:25:56Z,-19.2216,magnet
,_result,0,2024-06-08T22:26:57Z,-19.2122,magnet
,_result,0,2024-06-08T22:27:57Z,-19.2099,magnet
,_result,0,2024-06-08T22:28:58Z,-19.2038,magnet
,_result,0,2024-06-08T22:29:58Z,-19.1929,magnet
,_result,0,2024-06-08T22:30:58Z,-19.1857,magnet
,_result,0,2024-06-08T22:31:59Z,-19.1783,magnet
,_result,0,2024-06-08T22:32:59Z,-19.1728,magnet
,_result,0,2024-06-08T22:33:59Z,-19.1653,magnet
,_result,0,2024-06-08T22:35:00Z,-19.1611,magnet
,_result,0,2024-06-08T22:36:00Z,-19.1531,magnet
,_result,0,2024-06-08T22:37:01Z,-19.1483,magnet
,_result,0,2024-06-08T22:38:01Z,-19.141,magnet
,_result,0,2024-06-08T22:39:01Z,-19.1359,magnet
,_result,0,2024-06-08T22:40:02Z,-19.1324,magnet
,_result,0,2024-06-08T22:41:02Z,-19.1278,magnet
,_result,0,2024-06-08T22:42:03Z,-19.1211,magnet
,_result,0,2024-06-08T22:43:03Z,-19.1171,magnet
,_result,0,2024-06-08T22:44:03Z,-19.1109,magnet
,_result,0,2024-06-08T22:45:04Z,-19.105,magnet
,_result,0,2024-06-08T22:46:04Z,-19.0989,magnet
,_result,0,2024-06-08T22:47:04Z,-19.0971,magnet
,_result,0,2024-06-08T22:48:05Z,-19.0929,magnet
,_result,0,2024-06-08T22:49:05Z,-19.0917,magnet
,_result,0,2024-06-08T22:50:06Z,-19.0888,magnet
,_result,0,2024-06-08T22:51:06Z,-19.0854,magnet
,_result,0,2024-06-08T22:52:06Z,-19.0818,magnet
,_result,0,2024-06-08T22:53:07Z,-19.0792,magnet
,_result,0,2024-06-08T22:54:07Z,-19.0734,magnet
,_result,0,2024-06-08T22:55:08Z,-19.0708,magnet
,_result,0,2024-06-08T22:56:08Z,-19.0699,magnet
,_result,0,2024-06-08T22:57:08Z,-19.0696,magnet
,_result,0,2024-06-08T22:58:09Z,-19.0678,magnet
,_result,0,2024-06-08T22:59:09Z,-19.0677,magnet
,_result,0,2024-06-08T23:00:10Z,-19.0625,magnet
,_result,0,2024-06-08T23:01:10Z,-19.0565,magnet
,_result,0,2024-06-08T23:02:10Z,-19.053,magnet
,_result,0,2024-06-08T23:03:11Z,-19.0498,magnet
,_result,0,2024-06-08T23:04:11Z,-19.0322,magnet
,_result,0,2024-06-08T23:05:11Z,-19.0281,magnet
,_result,0,2024-06-08T23:06:12Z,-19.0294,magnet
,_result,0,2024-06-08T23:07:12Z,-19.0283,magnet
,_result,0,2024-06-08T23:08:13Z,-19.028,magnet
,_result,0,2024-06-08T23:09:13Z,-19.0276,magnet
,_result,0,2024-06-08T23:10:13Z,-19.024,magnet
,_result,0,2024-06-08T23:11:14Z,-19.0181,magnet
,_result,0,2024-06-08T23:12:14Z,-19.0147,magnet
,_result,0,2024-06-08T23:13:15Z,-19.0122,magnet
,_result,0,2024-06-08T23:14:15Z,-19.0124,magnet
,_result,0,2024-06-08T23:15:15Z,-19.0089,magnet
,_result,0,2024-06-08T23:16:16Z,-19.0094,magnet
,_result,0,2024-06-08T23:17:16Z,-19.0125,magnet
,_result,0,2024-06-08T23:18:16Z,-19.0114,magnet
,_result,0,2024-06-08T23:19:17Z,-19.0068,magnet
,_result,0,2024-06-08T23:20:17Z,-19.0028,magnet
,_result,0,2024-06-08T23:21:18Z,-18.9973,magnet
,_result,0,2024-06-08T23:22:18Z,-18.9922,magnet
,_result,0,2024-06-08T23:23:18Z,-18.9902,magnet
,_result,0,2024-06-08T23:24:19Z,-18.988,magnet
,_result,0,2024-06-08T23:25:19Z,-18.9855,magnet
,_result,0,2024-06-08T23:26:20Z,-18.9822,magnet
,_result,0,2024-06-08T23:27:20Z,-18.9782,magnet
,_result,0,2024-06-08T23:28:20Z,-18.975,magnet
,_result,0,2024-06-08T23:29:21Z,-18.9706,magnet
,_result,0,2024-06-08T23:30:21Z,-18.9697,magnet
,_result,0,2024-06-08T23:31:21Z,-18.9686,magnet
,_result,0,2024-06-08T23:32:22Z,-18.9619,magnet
,_result,0,2024-06-08T23:33:22Z,-18.9581,magnet
,_result,0,2024-06-08T23:34:23Z,-18.9566,magnet
,_result,0,2024-06-08T23:35:23Z,-18.9575,magnet
,_result,0,2024-06-08T23:36:23Z,-18.9544,magnet
,_result,0,2024-06-08T23:37:24Z,-18.9526,magnet
,_result,0,2024-06-08T23:38:24Z,-18.9513,magnet
,_result,0,2024-06-08T23:39:25Z,-18.9484,magnet
,_result,0,2024-06-08T23:40:25Z,-18.9468,magnet
,_result,0,2024-06-08T23:41:25Z,-18.9456,magnet
,_result,0,2024-06-08T23:42:26Z,-18.9392,magnet
,_result,0,2024-06-08T23:43:26Z,-18.9347,magnet
,_result,0,2024-06-08T23:44:26Z,-18.9359,magnet
,_result,0,2024-06-08T23:45:27Z,-18.9311,magnet
,_result,0,2024-06-08T23:46:27Z,-18.9236,magnet
,_result,0,2024-06-08T23:47:28Z,-18.9205,magnet
,_result,0,2024-06-08T23:48:28Z,-18.9156,magnet
,_result,0,2024-06-08T23:49:28Z,-18.9112,magnet
,_result,0,2024-06-08T23:50:29Z,-18.9069,magnet
,_result,0,2024-06-08T23:51:29Z,-18.9022,magnet
,_result,0,2024-06-08T23:52:30Z,-18.8964,magnet
,_result,0,2024-06-08T23:53:30Z,-18.8895,magnet
,_result,0,2024-06-08T23:54:30Z,-18.8844,magnet
,_result,0,2024-06-08T23:55:31Z,-18.8815,magnet
,_result,0,2024-06-08T23:56:31Z,-18.8769,magnet
,_result,0,2024-06-08T23:57:32Z,-18.874,magnet
,_result,0,2024-06-08T23:58:32Z,-18.8692,magnet
,_result,0,2024-06-08T23:59:32Z,-18.8639,magnet
,_result,0,2024-06-09T00:00:33Z,-18.8584,magnet
,_result,0,2024-06-09T00:01:33Z,-18.8525,magnet
,_result,0,2024-06-09T00:02:33Z,-18.8377,magnet
,_result,0,2024-06-09T00:03:34Z,-18.8423,magnet
,_result,0,2024-06-09T00:04:34Z,-18.8402,magnet
,_result,0,2024-06-09T00:05:35Z,-18.8346,magnet
,_result,0,2024-06-09T00:06:35Z,-18.8296,magnet
,_result,0,2024-06-09T00:07:35Z,-18.822,magnet
,_result,0,2024-06-09T00:08:36Z,-18.8166,magnet
,_result,0,2024-06-09T00:09:36Z,-18.8117,magnet
,_result,0,2024-06-09T00:10:37Z,-18.8068,magnet
,_result,0,2024-06-09T00:11:37Z,-18.8014,magnet
,_result,0,2024-06-09T00:12:37Z,-18.7942,magnet
,_result,0,2024-06-09T00:13:38Z,-18.7883,magnet
,_result,0,2024-06-09T00:14:38Z,-18.7823,magnet
,_result,0,2024-06-09T00:15:38Z,-18.7743,magnet
,_result,0,2024-06-09T00:16:39Z,-18.7665,magnet
,_result,0,2024-06-09T00:17:39Z,-18.7598,magnet
,_result,0,2024-06-09T00:18:40Z,-18.7563,magnet
,_result,0,2024-06-09T00:19:40Z,-18.7489,magnet
,_result,0,2024-06-09T00:20:40Z,-18.7409,magnet
,_result,0,2024-06-09T00:21:41Z,-18.7338,magnet
,_result,0,2024-06-09T00:22:41Z,-18.7297,magnet
,_result,0,2024-06-09T00:23:42Z,-18.7224,magnet
,_result,0,2024-06-09T00:24:42Z,-18.7144,magnet
,_result,0,2024-06-09T00:25:42Z,-18.7056,magnet
,_result,0,2024-06-09T00:26:43Z,-18.6974,magnet
,_result,0,2024-06-09T00:27:43Z,-18.6913,magnet
,_result,0,2024-06-09T00:28:44Z,-18.6874,magnet
,_result,0,2024-06-09T00:29:44Z,-18.6828,magnet
,_result,0,2024-06-09T00:30:44Z,-18.6725,magnet
,_result,0,2024-06-09T00:31:45Z,-18.6634,magnet
,_result,0,2024-06-09T00:32:45Z,-18.6548,magnet
,_result,0,2024-06-09T00:33:45Z,-18.6491,magnet
,_result,0,2024-06-09T00:34:46Z,-18.6433,magnet
,_result,0,2024-06-09T00:35:46Z,-18.6367,magnet
,_result,0,2024-06-09T00:36:47Z,-18.6278,magnet
,_result,0,2024-06-09T00:37:47Z,-18.6192,magnet
,_result,0,2024-06-09T00:38:47Z,-18.6125,magnet
,_result,0,2024-06-09T00:39:48Z,-18.6065,magnet
,_result,0,2024-06-09T00:40:48Z,-18.5997,magnet
,_result,0,2024-06-09T00:41:49Z,-18.5936,magnet
,_result,0,2024-06-09T00:42:49Z,-18.5873,magnet
,_result,0,2024-06-09T00:43:49Z,-18.5778,magnet
,_result,0,2024-06-09T00:44:50Z,-18.5729,magnet
,_result,0,2024-06-09T00:45:50Z,-18.5712,magnet
,_result,0,2024-06-09T00:46:50Z,-18.565,magnet
,_result,0,2024-06-09T00:47:51Z,-18.5584,magnet
,_result,0,2024-06-09T00:48:51Z,-18.5587,magnet
,_result,0,2024-06-09T00:49:52Z,-18.5551,magnet
,_result,0,2024-06-09T00:50:52Z,-18.5342,magnet
,_result,0,2024-06-09T00:51:52Z,-18.5283,magnet
,_result,0,2024-06-09T00:52:53Z,-18.5371,magnet
,_result,0,2024-06-09T00:53:53Z,-18.5317,magnet
,_result,0,2024-06-09T00:54:54Z,-18.5271,magnet
,_result,0,2024-06-09T00:55:54Z,-18.5236,magnet
,_result,0,2024-06-09T00:56:54Z,-18.5207,magnet
,_result,0,2024-06-09T00:57:55Z,-18.5205,magnet
,_result,0,2024-06-09T00:58:55Z,-18.5184,magnet
,_result,0,2024-06-09T00:59:56Z,-18.5142,magnet
,_result,0,2024-06-09T01:00:56Z,-18.5098,magnet
,_result,0,2024-06-09T01:01:56Z,-18.5053,magnet
,_result,0,2024-06-09T01:02:57Z,-18.5006,magnet
,_result,0,2024-06-09T01:03:57Z,-18.497,magnet
,_result,0,2024-06-09T01:04:57Z,-18.4926,magnet
,_result,0,2024-06-09T01:05:58Z,-18.4897,magnet
,_result,0,2024-06-09T01:06:58Z,-18.487,magnet
,_result,0,2024-06-09T01:07:59Z,-18.4807,magnet
,_result,0,2024-06-09T01:08:59Z,-18.4774,magnet
,_result,0,2024-06-09T01:09:59Z,-18.4752,magnet
,_result,0,2024-06-09T01:11:00Z,-18.4725,magnet
,_result,0,2024-06-09T01:12:00Z,-18.4706,magnet
,_result,0,2024-06-09T01:13:01Z,-18.4703,magnet
,_result,0,2024-06-09T01:14:01Z,-18.47,magnet
,_result,0,2024-06-09T01:15:01Z,-18.4669,magnet
,_result,0,2024-06-09T01:16:02Z,-18.4651,magnet
,_result,0,2024-06-09T01:17:02Z,-18.4628,magnet
,_result,0,2024-06-09T01:18:02Z,-18.4595,magnet
,_result,0,2024-06-09T01:19:03Z,-18.4558,magnet
,_result,0,2024-06-09T01:20:03Z,-18.449,magnet
,_result,0,2024-06-09T01:21:04Z,-18.4447,magnet
,_result,0,2024-06-09T01:22:04Z,-18.4402,magnet
,_result,0,2024-06-09T01:23:04Z,-18.4394,magnet
,_result,0,2024-06-09T01:24:05Z,-18.4372,magnet
,_result,0,2024-06-09T01:25:05Z,-18.4354,magnet
,_result,0,2024-06-09T01:26:06Z,-18.4331,magnet
,_result,0,2024-06-09T01:27:06Z,-18.4296,magnet
,_result,0,2024-06-09T01:28:06Z,-18.4252,magnet
,_result,0,2024-06-09T01:29:07Z,-18.4191,magnet
,_result,0,2024-06-09T01:30:07Z,-18.4153,magnet
,_result,0,2024-06-09T01:31:08Z,-18.4125,magnet
,_result,0,2024-06-09T01:32:08Z,-18.4113,magnet
,_result,0,2024-06-09T01:33:08Z,-18.4076,magnet
,_result,0,2024-06-09T01:34:09Z,-18.4067,magnet
,_result,0,2024-06-09T01:35:09Z,-18.4029,magnet
,_result,0,2024-06-09T01:36:09Z,-18.3991,magnet
,_result,0,2024-06-09T01:37:10Z,-18.3954,magnet
,_result,0,2024-06-09T01:38:10Z,-18.3922,magnet
,_result,0,2024-06-09T01:39:11Z,-18.3787,magnet
,_result,0,2024-06-09T01:40:11Z,-18.3659,magnet
,_result,0,2024-06-09T01:41:11Z,-18.3798,magnet
,_result,0,2024-06-09T01:42:12Z,-18.3777,magnet
,_result,0,2024-06-09T01:43:12Z,-18.3777,magnet
,_result,0,2024-06-09T01:44:13Z,-18.3794,magnet
,_result,0,2024-06-09T01:45:13Z,-18.3795,magnet
,_result,0,2024-06-09T01:46:13Z,-18.378,magnet
,_result,0,2024-06-09T01:47:14Z,-18.3698,magnet
,_result,0,2024-06-09T01:48:14Z,-18.3721,magnet
,_result,0,2024-06-09T01:49:15Z,-18.3607,magnet
,_result,0,2024-06-09T01:50:15Z,-18.3561,magnet
,_result,0,2024-06-09T01:51:15Z,-18.3548,magnet
,_result,0,2024-06-09T01:52:16Z,-18.3535,magnet
,_result,0,2024-06-09T01:53:16Z,-18.3563,magnet
,_result,0,2024-06-09T01:54:16Z,-18.3523,magnet
,_result,0,2024-06-09T01:55:17Z,-18.3453,magnet
,_result,0,2024-06-09T01:56:17Z,-18.3379,magnet
,_result,0,2024-06-09T01:57:18Z,-18.3331,magnet
,_result,0,2024-06-09T01:58:18Z,-18.3308,magnet
,_result,0,2024-06-09T01:59:18Z,-18.3281,magnet
,_result,0,2024-06-09T02:00:19Z,-18.3249,magnet
,_result,0,2024-06-09T02:01:19Z,-18.3221,magnet
,_result,0,2024-06-09T02:02:19Z,-18.3189,magnet
,_result,0,2024-06-09T02:03:20Z,-18.3173,magnet
,_result,0,2024-06-09T02:04:20Z,-18.3176,magnet
,_result,0,2024-06-09T02:05:21Z,-18.3121,magnet
,_result,0,2024-06-09T02:06:21Z,-18.3079,magnet
,_result,0,2024-06-09T02:07:21Z,-18.3046,magnet
,_result,0,2024-06-09T02:08:22Z,-18.3,magnet
,_result,0,2024-06-09T02:09:22Z,-18.2984,magnet
,_result,0,2024-06-09T02:10:23Z,-18.2948,magnet
,_result,0,2024-06-09T02:11:23Z,-18.2958,magnet
,_result,0,2024-06-09T02:12:23Z,-18.2899,magnet
,_result,0,2024-06-09T02:13:24Z,-18.289,magnet
,_result,0,2024-06-09T02:14:24Z,-18.2895,magnet
,_result,0,2024-06-09T02:15:24Z,-18.2847,magnet
,_result,0,2024-06-09T02:16:25Z,-18.2811,magnet
,_result,0,2024-06-09T02:17:25Z,-18.2767,magnet
,_result,0,2024-06-09T02:18:26Z,-18.2799,magnet
,_result,0,2024-06-09T02:19:26Z,-18.2767,magnet
,_result,0,2024-06-09T02:20:26Z,-18.2766,magnet
,_result,0,2024-06-09T02:21:27Z,-18.2715,magnet
,_result,0,2024-06-09T02:22:27Z,-18.2692,magnet
,_result,0,2024-06-09T02:23:28Z,-18.2621,magnet
,_result,0,2024-06-09T02:24:28Z,-18.2627,magnet
,_result,0,2024-06-09T02:25:28Z,-18.2535,magnet
,_result,0,2024-06-09T02:26:29Z,-18.2345,magnet
,_result,0,2024-06-09T02:27:29Z,-18.2482,magnet
,_result,0,2024-06-09T02:28:30Z,-18.2433,magnet
,_result,0,2024-06-09T02:29:30Z,-18.2348,magnet
,_result,0,2024-06-09T02:30:30Z,-18.2262,magnet
,_result,0,2024-06-09T02:31:31Z,-18.223,magnet
,_result,0,2024-06-09T02:32:31Z,-18.2248,magnet
,_result,0,2024-06-09T02:33:31Z,-18.2213,magnet
,_result,0,2024-06-09T02:34:32Z,-18.2138,magnet
