,result,table,_time,_value,_field
,_result,0,2024-03-18T02:12:44Z,-24.5846,magnet
,_result,0,2024-03-18T02:13:44Z,-24.5852,magnet
,_result,0,2024-03-18T02:14:44Z,-24.5848,magnet
,_result,0,2024-03-18T02:15:45Z,-24.5867,magnet
,_result,0,2024-03-18T02:16:45Z,-24.5887,magnet
,_result,0,2024-03-18T02:17:45Z,-24.5875,magnet
,_result,0,2024-03-18T02:18:45Z,-24.5849,magnet
,_result,0,2024-03-18T02:19:46Z,-24.5853,magnet
,_result,0,2024-03-18T02:20:46Z,-24.5877,magnet
,_result,0,2024-03-18T02:21:46Z,-24.5859,magnet
,_result,0,2024-03-18T02:22:46Z,-24.5868,magnet
,_result,0,2024-03-18T02:23:47Z,-24.5865,magnet
,_result,0,2024-03-18T02:24:47Z,-24.5861,magnet
,_result,0,2024-03-18T02:25:47Z,-24.5853,magnet
,_result,0,2024-03-18T02:26:47Z,-24.5831,magnet
,_result,0,2024-03-18T02:27:48Z,-24.5839,magnet
,_result,0,2024-03-18T02:28:48Z,-24.5845,magnet
,_result,0,2024-03-18T02:29:48Z,-24.5863,magnet
,_result,0,2024-03-18T02:30:48Z,-24.585,magnet
,_result,0,2024-03-18T02:31:49Z,-24.5852,magnet
,_result,0,2024-03-18T02:32:49Z,-24.5853,magnet
,_result,0,2024-03-18T02:33:49Z,-24.5855,magnet
,_result,0,2024-03-18T02:34:49Z,-24.5861,magnet
,_result,0,2024-03-18T02:35:50Z,-24.5862,magnet
,_result,0,2024-03-18T02:36:50Z,-24.5852,magnet
,_result,0,2024-03-18T02:37:50Z,-24.5857,magnet
,_result,0,2024-03-18T02:38:50Z,-24.5844,magnet
,_result,0,2024-03-18T02:39:51Z,-24.5866,magnet
,_result,0,2024-03-18T02:40:51Z,-24.5847,magnet
,_result,0,2024-03-18T02:41:51Z,-24.5824,magnet
,_result,0,2024-03-18T02:42:51Z,-24.5823,magnet
,_result,0,2024-03-18T02:43:52Z,-24.585,magnet
,_result,0,2024-03-18T02:44:52Z,-24.5864,magnet
,_result,0,2024-03-18T02:45:52Z,-24.5833,magnet
,_result,0,2024-03-18T02:46:52Z,-24.5853,magnet
,_result,0,2024-03-18T02:47:53Z,-24.5839,magnet
,_result,0,2024-03-18T02:48:53Z,-24.5838,magnet
,_result,0,2024-03-18T02:49:53Z,-24.5854,magnet
,_result,0,2024-03-18T02:50:53Z,-24.585,magnet
,_result,0,2024-03-18T02:51:54Z,-24.5853,magnet
,_result,0,2024-03-18T02:52:54Z,-24.585,magnet
,_result,0,2024-03-18T02:53:54Z,-24.583,magnet
,_result,0,2024-03-18T02:54:54Z,-24.5838,magnet
,_result,0,2024-03-18T02:55:55Z,-24.5836,magnet
,_result,0,2024-03-18T02:56:55Z,-24.5822,magnet
,_result,0,2024-03-18T02:57:55Z,-24.5835,magnet
,_result,0,2024-03-18T02:58:55Z,-24.5841,magnet
,_result,0,2024-03-18T02:59:56Z,-24.5819,magnet
,_result,0,2024-03-18T03:00:56Z,-24.5837,magnet
,_result,0,2024-03-18T03:01:56Z,-24.5825,magnet
,_result,0,2024-03-18T03:02:56Z,-24.58,magnet
,_result,0,2024-03-18T03:03:57Z,-24.5816,magnet
,_result,0,2024-03-18T03:04:57Z,-24.5827,magnet
,_result,0,2024-03-18T03:05:57Z,-24.5827,magnet
,_result,0,2024-03-18T03:06:57Z,-24.5825,magnet
,_result,0,2024-03-18T03:07:58Z,-24.5824,magnet
,_result,0,2024-03-18T03:08:58Z,-24.5803,magnet
,_result,0,2024-03-18T03:09:58Z,-24.5814,magnet
,_result,0,2024-03-18T03:10:58Z,-24.5815,magnet
,_result,0,2024-03-18T03:11:59Z,-24.5825,magnet
,_result,0,2024-03-18T03:12:59Z,-24.5838,magnet
,_result,0,2024-03-18T03:13:59Z,-24.5819,magnet
,_result,0,2024-03-18T03:14:59Z,-24.5836,magnet
,_result,0,2024-03-18T03:16:00Z,-24.5842,magnet
,_result,0,2024-03-18T03:17:00Z,-24.581,magnet
,_result,0,2024-03-18T03:18:00Z,-24.5819,magnet
,_result,0,2024-03-18T03:19:01Z,-24.5818,magnet
,_result,0,2024-03-18T03:20:01Z,-24.5831,magnet
,_result,0,2024-03-18T03:21:01Z,-24.5821,magnet
,_result,0,2024-03-18T03:22:01Z,-24.5789,magnet
,_result,0,2024-03-18T03:23:02Z,-24.5788,magnet
,_result,0,2024-03-18T03:24:02Z,-24.578,magnet
,_result,0,2024-03-18T03:25:02Z,-24.5825,magnet
,_result,0,2024-03-18T03:26:02Z,-24.5855,magnet
,_result,0,2024-03-18T03:27:03Z,-24.5795,magnet
,_result,0,2024-03-18T03:28:03Z,-24.5815,magnet
,_result,0,2024-03-18T03:29:03Z,-24.5802,magnet
,_result,0,2024-03-18T03:30:03Z,-24.5842,magnet
,_result,0,2024-03-18T03:31:04Z,-24.5847,magnet
,_result,0,2024-03-18T03:32:04Z,-24.5824,magnet
,_result,0,2024-03-18T03:33:04Z,-24.581,magnet
,_result,0,2024-03-18T03:34:04Z,-24.5827,magnet
,_result,0,2024-03-18T03:35:05Z,-24.5823,magnet
,_result,0,2024-03-18T03:36:05Z,-24.5874,magnet
,_result,0,2024-03-18T03:37:05Z,-24.5854,magnet
,_result,0,2024-03-18T03:38:05Z,-24.5833,magnet
,_result,0,2024-03-18T03:39:06Z,-24.5854,magnet
,_result,0,2024-03-18T03:40:06Z,-24.5857,magnet
,_result,0,2024-03-18T03:41:06Z,-24.593,magnet
,_result,0,2024-03-18T03:42:06Z,-24.5961,magnet
,_result,0,2024-03-18T03:43:07Z,-24.5923,magnet
,_result,0,2024-03-18T03:44:07Z,-24.5893,magnet
,_result,0,2024-03-18T03:45:07Z,-24.5892,magnet
,_result,0,2024-03-18T03:46:07Z,-24.5874,magnet
,_result,0,2024-03-18T03:47:08Z,-24.5847,magnet
,_result,0,2024-03-18T03:48:08Z,-24.5844,magnet
,_result,0,2024-03-18T03:49:08Z,-24.5846,magnet
,_result,0,2024-03-18T03:50:08Z,-24.5828,magnet
,_result,0,2024-03-18T03:51:09Z,-24.5879,magnet
,_result,0,2024-03-18T03:52:09Z,-24.5853,magnet
,_result,0,2024-03-18T03:53:09Z,-24.5818,magnet
,_result,0,2024-03-18T03:54:09Z,-24.5827,magnet
,_result,0,2024-03-18T03:55:10Z,-24.5835,magnet
,_result,0,2024-03-18T03:56:10Z,-24.5817,magnet
,_result,0,2024-03-18T03:57:10Z,-24.5826,magnet
,_result,0,2024-03-18T03:58:10Z,-24.5824,magnet
,_result,0,2024-03-18T03:59:11Z,-24.5808,magnet
,_result,0,2024-03-18T04:00:11Z,-24.5827,magnet
,_result,0,2024-03-18T04:01:11Z,-24.5872,magnet
,_result,0,2024-03-18T04:02:11Z,-24.5877,magnet
,_result,0,2024-03-18T04:03:12Z,-24.5815,magnet
,_result,0,2024-03-18T04:04:12Z,-24.5828,magnet
,_result,0,2024-03-18T04:05:12Z,-24.5842,magnet
,_result,0,2024-03-18T04:06:12Z,-24.5817,magnet
,_result,0,2024-03-18T04:07:13Z,-24.5824,magnet
,_result,0,2024-03-18T04:08:13Z,-24.5833,magnet
,_result,0,2024-03-18T04:09:13Z,-24.5882,magnet
,_result,0,2024-03-18T04:10:13Z,-24.5901,magnet
,_result,0,2024-03-18T04:11:14Z,-24.5846,magnet
,_result,0,2024-03-18T04:12:14Z,-24.5841,magnet
,_result,0,2024-03-18T04:13:14Z,-24.5865,magnet
,_result,0,2024-03-18T04:14:14Z,-24.585,magnet
,_result,0,2024-03-18T04:15:15Z,-24.5865,magnet
,_result,0,2024-03-18T04:16:15Z,-24.5863,magnet
,_result,0,2024-03-18T04:17:15Z,-24.5906,magnet
,_result,0,2024-03-18T04:18:15Z,-24.5862,magnet
,_result,0,2024-03-18T04:19:16Z,-24.5885,magnet
,_result,0,2024-03-18T04:20:16Z,-24.5835,magnet
,_result,0,2024-03-18T04:21:16Z,-24.5821,magnet
,_result,0,2024-03-18T04:22:16Z,-24.5805,magnet
,_result,0,2024-03-18T04:23:17Z,-24.5783,magnet
,_result,0,2024-03-18T04:24:17Z,-24.5808,magnet
,_result,0,2024-03-18T04:25:17Z,-24.58,magnet
,_result,0,2024-03-18T04:26:17Z,-24.5859,magnet
,_result,0,2024-03-18T04:27:18Z,-24.5889,magnet
,_result,0,2024-03-18T04:28:18Z,-24.5873,magnet
,_result,0,2024-03-18T04:29:18Z,-24.5843,magnet
,_result,0,2024-03-18T04:30:18Z,-24.5838,magnet
,_result,0,2024-03-18T04:31:19Z,-24.5818,magnet
,_result,0,2024-03-18T04:32:19Z,-24.5844,magnet
,_result,0,2024-03-18T04:33:19Z,-24.5913,magnet
,_result,0,2024-03-18T04:34:19Z,-24.5894,magnet
,_result,0,2024-03-18T04:35:20Z,-24.587,magnet
,_result,0,2024-03-18T04:36:20Z,-24.5825,magnet
,_result,0,2024-03-18T04:37:20Z,-24.5816,magnet
,_result,0,2024-03-18T04:38:20Z,-24.5843,magnet
,_result,0,2024-03-18T04:39:21Z,-24.5835,magnet
,_result,0,2024-03-18T04:40:21Z,-24.5882,magnet
,_result,0,2024-03-18T04:41:21Z,-24.5876,magnet
,_result,0,2024-03-18T04:42:21Z,-24.5828,magnet
,_result,0,2024-03-18T04:43:22Z,-24.5845,magnet
,_result,0,2024-03-18T04:44:22Z,-24.5813,magnet
,_result,0,2024-03-18T04:45:22Z,-24.5881,magnet
,_result,0,2024-03-18T04:46:22Z,-24.5805,magnet
,_result,0,2024-03-18T04:47:23Z,-24.5804,magnet
,_result,0,2024-03-18T04:48:23Z,-24.5813,magnet
,_result,0,2024-03-18T04:49:23Z,-24.5776,magnet
,_result,0,2024-03-18T04:50:23Z,-24.5849,magnet
,_result,0,2024-03-18T04:51:24Z,-24.582,magnet
,_result,0,2024-03-18T04:52:24Z,-24.5854,magnet
,_result,0,2024-03-18T04:53:24Z,-24.5767,magnet
,_result,0,2024-03-18T04:54:24Z,-24.576,magnet
,_result,0,2024-03-18T04:55:25Z,-24.5857,magnet
,_result,0,2024-03-18T04:56:25Z,-24.5785,magnet
,_result,0,2024-03-18T04:57:25Z,-24.5782,magnet
,_result,0,2024-03-18T04:58:25Z,-24.5809,magnet
,_result,0,2024-03-18T04:59:26Z,-24.5897,magnet
,_result,0,2024-03-18T05:00:26Z,-24.5933,magnet
,_result,0,2024-03-18T05:01:26Z,-24.5855,magnet
,_result,0,2024-03-18T05:02:26Z,-24.5793,magnet
,_result,0,2024-03-18T05:03:27Z,-24.5792,magnet
,_result,0,2024-03-18T05:04:27Z,-24.5756,magnet
,_result,0,2024-03-18T05:05:27Z,-24.5774,magnet
,_result,0,2024-03-18T05:06:27Z,-24.5746,magnet
,_result,0,2024-03-18T05:07:28Z,-24.5837,magnet
,_result,0,2024-03-18T05:08:28Z,-24.5901,magnet
,_result,0,2024-03-18T05:09:28Z,-24.5841,magnet
,_result,0,2024-03-18T05:10:28Z,-24.5749,magnet
,_result,0,2024-03-18T05:11:29Z,-24.5716,magnet
,_result,0,2024-03-18T05:12:29Z,-24.5754,magnet
,_result,0,2024-03-18T05:13:29Z,-24.5835,magnet
,_result,0,2024-03-18T05:14:29Z,-24.5848,magnet
,_result,0,2024-03-18T05:15:30Z,-24.5848,magnet
,_result,0,2024-03-18T05:16:30Z,-24.5765,magnet
,_result,0,2024-03-18T05:17:30Z,-24.5773,magnet
,_result,0,2024-03-18T05:18:30Z,-24.5767,magnet
,_result,0,2024-03-18T05:19:31Z,-24.58,magnet
,_result,0,2024-03-18T05:20:31Z,-24.5751,magnet
,_result,0,2024-03-18T05:21:31Z,-24.5833,magnet
,_result,0,2024-03-18T05:22:31Z,-24.5801,magnet
,_result,0,2024-03-18T05:23:32Z,-24.579,magnet
,_result,0,2024-03-18T05:24:32Z,-24.5938,magnet
,_result,0,2024-03-18T05:25:32Z,-24.5881,magnet
,_result,0,2024-03-18T05:26:32Z,-24.5865,magnet
,_result,0,2024-03-18T05:27:33Z,-24.5801,magnet
,_result,0,2024-03-18T05:28:33Z,-24.5707,magnet
,_result,0,2024-03-18T05:29:33Z,-24.5814,magnet
,_result,0,2024-03-18T05:30:33Z,-24.5783,magnet
,_result,0,2024-03-18T05:31:34Z,-24.5788,magnet
,_result,0,2024-03-18T05:32:34Z,-24.5842,magnet
,_result,0,2024-03-18T05:33:34Z,-24.5795,magnet
,_result,0,2024-03-18T05:34:35Z,-24.5757,magnet
,_result,0,2024-03-18T05:35:35Z,-24.5821,magnet
,_result,0,2024-03-18T05:36:35Z,-24.5851,magnet
,_result,0,2024-03-18T05:37:35Z,-24.5899,magnet
,_result,0,2024-03-18T05:38:36Z,-24.5839,magnet
,_result,0,2024-03-18T05:39:36Z,-24.5746,magnet
,_result,0,2024-03-18T05:40:36Z,-24.5838,magnet
,_result,0,2024-03-18T05:41:36Z,-24.5865,magnet
,_result,0,2024-03-18T05:42:37Z,-24.5724,magnet
,_result,0,2024-03-18T05:43:37Z,-24.578,magnet
,_result,0,2024-03-18T05:44:37Z,-24.5764,magnet
,_result,0,2024-03-18T05:45:37Z,-24.5853,magnet
,_result,0,2024-03-18T05:46:38Z,-24.5923,magnet
,_result,0,2024-03-18T05:47:38Z,-24.5814,magnet
,_result,0,2024-03-18T05:48:38Z,-24.5821,magnet
,_result,0,2024-03-18T05:49:38Z,-24.5802,magnet
,_result,0,2024-03-18T05:50:39Z,-24.5767,magnet
,_result,0,2024-03-18T05:51:39Z,-24.579,magnet
,_result,0,2024-03-18T05:52:39Z,-24.5799,magnet
,_result,0,2024-03-18T05:53:39Z,-24.5854,magnet
,_result,0,2024-03-18T05:54:40Z,-24.5858,magnet
,_result,0,2024-03-18T05:55:40Z,-24.589,magnet
,_result,0,2024-03-18T05:56:40Z,-24.5795,magnet
,_result,0,2024-03-18T05:57:40Z,-24.5752,magnet
,_result,0,2024-03-18T05:58:41Z,-24.5674,magnet
,_result,0,2024-03-18T05:59:41Z,-24.5707,magnet
,_result,0,2024-03-18T06:00:41Z,-24.5734,magnet
,_result,0,2024-03-18T06:01:41Z,-24.5827,magnet
,_result,0,2024-03-18T06:02:42Z,-24.5796,magnet
,_result,0,2024-03-18T06:03:42Z,-24.5716,magnet
,_result,0,2024-03-18T06:04:42Z,-24.5714,magnet
,_result,0,2024-03-18T06:05:42Z,-24.5672,magnet
,_result,0,2024-03-18T06:06:43Z,-24.5646,magnet
,_result,0,2024-03-18T06:07:43Z,-24.5693,magnet
,_result,0,2024-03-18T06:08:43Z,-24.5725,magnet
,_result,0,2024-03-18T06:09:43Z,-24.5695,magnet
,_result,0,2024-03-18T06:10:44Z,-24.5676,magnet
,_result,0,2024-03-18T06:11:44Z,-24.5627,magnet
,_result,0,2024-03-18T06:12:44Z,-24.5653,magnet
,_result,0,2024-03-18T06:13:44Z,-24.5593,magnet
,_result,0,2024-03-18T06:14:45Z,-24.5655,magnet
,_result,0,2024-03-18T06:15:45Z,-24.5792,magnet
,_result,0,2024-03-18T06:16:45Z,-24.5801,magnet
,_result,0,2024-03-18T06:17:45Z,-24.5631,magnet
,_result,0,2024-03-18T06:18:46Z,-24.5558,magnet
,_result,0,2024-03-18T06:19:46Z,-24.558,magnet
,_result,0,2024-03-18T06:20:46Z,-24.5612,magnet
,_result,0,2024-03-18T06:21:46Z,-24.5582,magnet
,_result,0,2024-03-18T06:22:47Z,-24.5564,magnet
,_result,0,2024-03-18T06:23:47Z,-24.557,magnet
,_result,0,2024-03-18T06:24:47Z,-24.5565,magnet
,_result,0,2024-03-18T06:25:47Z,-24.5568,magnet
,_result,0,2024-03-18T06:26:48Z,-24.5543,magnet
,_result,0,2024-03-18T06:27:48Z,-24.5507,magnet
,_result,0,2024-03-18T06:28:48Z,-24.5484,magnet
,_result,0,2024-03-18T06:29:48Z,-24.5466,magnet
,_result,0,2024-03-18T06:30:49Z,-24.5538,magnet
,_result,0,2024-03-18T06:31:49Z,-24.5558,magnet
,_result,0,2024-03-18T06:32:49Z,-24.5549,magnet
,_result,0,2024-03-18T06:33:49Z,-24.5468,magnet
,_result,0,2024-03-18T06:34:50Z,-24.5504,magnet
,_result,0,2024-03-18T06:35:50Z,-24.5592,magnet
,_result,0,2024-03-18T06:36:50Z,-24.5444,magnet
,_result,0,2024-03-18T06:37:50Z,-24.5382,magnet
,_result,0,2024-03-18T06:38:51Z,-24.5338,magnet
,_result,0,2024-03-18T06:39:51Z,-24.5399,magnet
,_result,0,2024-03-18T06:40:51Z,-24.5417,magnet
,_result,0,2024-03-18T06:41:51Z,-24.5459,magnet
,_result,0,2024-03-18T06:42:52Z,-24.5497,magnet
,_result,0,2024-03-18T06:43:52Z,-24.5372,magnet
,_result,0,2024-03-18T06:44:52Z,-24.5451,magnet
,_result,0,2024-03-18T06:45:52Z,-24.5456,magnet
,_result,0,2024-03-18T06:46:53Z,-24.5323,magnet
,_result,0,2024-03-18T06:47:53Z,-24.5397,magnet
,_result,0,2024-03-18T06:48:53Z,-24.5381,magnet
,_result,0,2024-03-18T06:49:53Z,-24.5387,magnet
,_result,0,2024-03-18T06:50:54Z,-24.5352,magnet
,_result,0,2024-03-18T06:51:54Z,-24.521,magnet
,_result,0,2024-03-18T06:52:54Z,-24.5321,magnet
,_result,0,2024-03-18T06:53:54Z,-24.5379,magnet
,_result,0,2024-03-18T06:54:55Z,-24.5287,magnet
,_result,0,2024-03-18T06:55:55Z,-24.5205,magnet
,_result,0,2024-03-18T06:56:55Z,-24.5197,magnet
,_result,0,2024-03-18T06:57:55Z,-24.5289,magnet
,_result,0,2024-03-18T06:58:56Z,-24.5267,magnet
,_result,0,2024-03-18T06:59:56Z,-24.5311,magnet
,_result,0,2024-03-18T07:00:56Z,-24.5244,magnet
,_result,0,2024-03-18T07:01:56Z,-24.5296,magnet
,_result,0,2024-03-18T07:02:57Z,-24.5292,magnet
,_result,0,2024-03-18T07:03:57Z,-24.5365,magnet
,_result,0,2024-03-18T07:04:57Z,-24.5254,magnet
,_result,0,2024-03-18T07:05:57Z,-24.5225,magnet
,_result,0,2024-03-18T07:06:58Z,-24.5174,magnet
,_result,0,2024-03-18T07:07:58Z,-24.5173,magnet
,_result,0,2024-03-18T07:08:58Z,-24.5233,magnet
,_result,0,2024-03-18T07:09:58Z,-24.5295,magnet
,_result,0,2024-03-18T07:10:59Z,-24.5217,magnet
,_result,0,2024-03-18T07:11:59Z,-24.5274,magnet
,_result,0,2024-03-18T07:12:59Z,-24.5176,magnet
,_result,0,2024-03-18T07:13:59Z,-24.5132,magnet
,_result,0,2024-03-18T07:15:00Z,-24.521,magnet
,_result,0,2024-03-18T07:16:00Z,-24.522,magnet
,_result,0,2024-03-18T07:17:00Z,-24.517,magnet
,_result,0,2024-03-18T07:18:00Z,-24.513,magnet
,_result,0,2024-03-18T07:19:01Z,-24.5118,magnet
,_result,0,2024-03-18T07:20:01Z,-24.5078,magnet
,_result,0,2024-03-18T07:21:01Z,-24.5214,magnet
,_result,0,2024-03-18T07:22:01Z,-24.5188,magnet
,_result,0,2024-03-18T07:23:02Z,-24.5146,magnet
,_result,0,2024-03-18T07:24:02Z,-24.5104,magnet
,_result,0,2024-03-18T07:25:02Z,-24.5123,magnet
,_result,0,2024-03-18T07:26:03Z,-24.5162,magnet
,_result,0,2024-03-18T07:27:03Z,-24.5032,magnet
,_result,0,2024-03-18T07:28:03Z,-24.5134,magnet
,_result,0,2024-03-18T07:29:03Z,-24.5088,magnet
,_result,0,2024-03-18T07:30:04Z,-24.508,magnet
,_result,0,2024-03-18T07:31:04Z,-24.512,magnet
,_result,0,2024-03-18T07:32:04Z,-24.506,magnet
,_result,0,2024-03-18T07:33:04Z,-24.5062,magnet
,_result,0,2024-03-18T07:34:05Z,-24.5093,magnet
,_result,0,2024-03-18T07:35:05Z,-24.5102,magnet
,_result,0,2024-03-18T07:36:05Z,-24.4995,magnet
,_result,0,2024-03-18T07:37:05Z,-24.5019,magnet
,_result,0,2024-03-18T07:38:06Z,-24.5032,magnet
,_result,0,2024-03-18T07:39:06Z,-24.5068,magnet
,_result,0,2024-03-18T07:40:06Z,-24.4958,magnet
,_result,0,2024-03-18T07:41:06Z,-24.497,magnet
,_result,0,2024-03-18T07:42:07Z,-24.5041,magnet
,_result,0,2024-03-18T07:43:07Z,-24.5168,magnet
,_result,0,2024-03-18T07:44:07Z,-24.5127,magnet
,_result,0,2024-03-18T07:45:07Z,-24.5063,magnet
,_result,0,2024-03-18T07:46:08Z,-24.5047,magnet
,_result,0,2024-03-18T07:47:08Z,-24.5018,magnet
,_result,0,2024-03-18T07:48:08Z,-24.5009,magnet
,_result,0,2024-03-18T07:49:08Z,-24.4975,magnet
,_result,0,2024-03-18T07:50:09Z,-24.4911,magnet
,_result,0,2024-03-18T07:51:09Z,-24.4941,magnet
,_result,0,2024-03-18T07:52:09Z,-24.4962,magnet
,_result,0,2024-03-18T07:53:09Z,-24.4901,magnet
,_result,0,2024-03-18T07:54:10Z,-24.4885,magnet
,_result,0,2024-03-18T07:55:10Z,-24.4871,magnet
,_result,0,2024-03-18T07:56:10Z,-24.488,magnet
,_result,0,2024-03-18T07:57:10Z,-24.4935,magnet
,_result,0,2024-03-18T07:58:11Z,-24.4915,magnet
,_result,0,2024-03-18T07:59:11Z,-24.4854,magnet
,_result,0,2024-03-18T08:00:11Z,-24.4999,magnet
,_result,0,2024-03-18T08:01:11Z,-24.4896,magnet
,_result,0,2024-03-18T08:02:12Z,-24.4877,magnet
,_result,0,2024-03-18T08:03:12Z,-24.4912,magnet
,_result,0,2024-03-18T08:04:12Z,-24.4913,magnet
,_result,0,2024-03-18T08:05:12Z,-24.4876,magnet
,_result,0,2024-03-18T08:06:13Z,-24.4905,magnet
,_result,0,2024-03-18T08:07:13Z,-24.4822,magnet
,_result,0,2024-03-18T08:08:13Z,-24.4924,magnet
,_result,0,2024-03-18T08:09:13Z,-24.4967,magnet
,_result,0,2024-03-18T08:10:14Z,-24.486,magnet
,_result,0,2024-03-18T08:11:14Z,-24.479,magnet
,_result,0,2024-03-18T08:12:14Z,-24.4759,magnet
,_result,0,2024-03-18T08:13:14Z,-24.4721,magnet
,_result,0,2024-03-18T08:14:15Z,-24.4766,magnet
,_result,0,2024-03-18T08:15:15Z,-24.4863,magnet
,_result,0,2024-03-18T08:16:15Z,-24.4743,magnet
,_result,0,2024-03-18T08:17:15Z,-24.4848,magnet
,_result,0,2024-03-18T08:18:16Z,-24.4785,magnet
,_result,0,2024-03-18T08:19:16Z,-24.4852,magnet
,_result,0,2024-03-18T08:20:16Z,-24.4764,magnet
,_result,0,2024-03-18T08:21:16Z,-24.4778,magnet
,_result,0,2024-03-18T08:22:17Z,-24.4729,magnet
,_result,0,2024-03-18T08:23:17Z,-24.4631,magnet
,_result,0,2024-03-18T08:24:17Z,-24.4762,magnet
,_result,0,2024-03-18T08:25:17Z,-24.4699,magnet
,_result,0,2024-03-18T08:26:18Z,-24.4632,magnet
,_result,0,2024-03-18T08:27:18Z,-24.4635,magnet
,_result,0,2024-03-18T08:28:18Z,-24.4639,magnet
,_result,0,2024-03-18T08:29:18Z,-24.4601,magnet
,_result,0,2024-03-18T08:30:19Z,-24.4669,magnet
,_result,0,2024-03-18T08:31:19Z,-24.4627,magnet
,_result,0,2024-03-18T08:32:19Z,-24.4606,magnet
