,result,table,_time,_value,_field
,_result,0,2024-05-09T07:52:38Z,-22.4007,magnet
,_result,0,2024-05-09T07:53:39Z,-22.4007,magnet
,_result,0,2024-05-09T07:54:39Z,-22.404,magnet
,_result,0,2024-05-09T07:55:39Z,-22.4062,magnet
,_result,0,2024-05-09T07:56:39Z,-22.4082,magnet
,_result,0,2024-05-09T07:57:40Z,-22.4073,magnet
,_result,0,2024-05-09T07:58:40Z,-22.4086,magnet
,_result,0,2024-05-09T07:59:40Z,-22.4094,magnet
,_result,0,2024-05-09T08:00:40Z,-22.4069,magnet
,_result,0,2024-05-09T08:01:41Z,-22.4071,magnet
,_result,0,2024-05-09T08:02:41Z,-22.4062,magnet
,_result,0,2024-05-09T08:03:41Z,-22.4084,magnet
,_result,0,2024-05-09T08:04:41Z,-22.4145,magnet
,_result,0,2024-05-09T08:05:42Z,-22.415,magnet
,_result,0,2024-05-09T08:06:42Z,-22.4167,magnet
,_result,0,2024-05-09T08:07:42Z,-22.411,magnet
,_result,0,2024-05-09T08:08:42Z,-22.4115,magnet
,_result,0,2024-05-09T08:09:43Z,-22.4172,magnet
,_result,0,2024-05-09T08:10:43Z,-22.4159,magnet
,_result,0,2024-05-09T08:11:43Z,-22.4099,magnet
,_result,0,2024-05-09T08:12:43Z,-22.4073,magnet
,_result,0,2024-05-09T08:13:44Z,-22.4037,magnet
,_result,0,2024-05-09T08:14:44Z,-22.4087,magnet
,_result,0,2024-05-09T08:15:44Z,-22.4133,magnet
,_result,0,2024-05-09T08:16:44Z,-22.4216,magnet
,_result,0,2024-05-09T08:17:45Z,-22.4142,magnet
,_result,0,2024-05-09T08:18:45Z,-22.4245,magnet
,_result,0,2024-05-09T08:19:45Z,-22.4265,magnet
,_result,0,2024-05-09T08:20:45Z,-22.4228,magnet
,_result,0,2024-05-09T08:21:46Z,-22.4204,magnet
,_result,0,2024-05-09T08:22:46Z,-22.4268,magnet
,_result,0,2024-05-09T08:23:46Z,-22.4272,magnet
,_result,0,2024-05-09T08:24:46Z,-22.4238,magnet
,_result,0,2024-05-09T08:25:47Z,-22.4151,magnet
,_result,0,2024-05-09T08:26:47Z,-22.4083,magnet
,_result,0,2024-05-09T08:27:47Z,-22.4242,magnet
,_result,0,2024-05-09T08:28:47Z,-22.4317,magnet
,_result,0,2024-05-09T08:29:48Z,-22.428,magnet
,_result,0,2024-05-09T08:30:48Z,-22.4339,magnet
,_result,0,2024-05-09T08:31:48Z,-22.429,magnet
,_result,0,2024-05-09T08:32:48Z,-22.428,magnet
,_result,0,2024-05-09T08:33:49Z,-22.4341,magnet
,_result,0,2024-05-09T08:34:49Z,-22.4329,magnet
,_result,0,2024-05-09T08:35:49Z,-22.4345,magnet
,_result,0,2024-05-09T08:36:49Z,-22.4319,magnet
,_result,0,2024-05-09T08:37:50Z,-22.4333,magnet
,_result,0,2024-05-09T08:38:50Z,-22.434,magnet
,_result,0,2024-05-09T08:39:50Z,-22.4375,magnet
,_result,0,2024-05-09T08:40:50Z,-22.4331,magnet
,_result,0,2024-05-09T08:41:51Z,-22.4361,magnet
,_result,0,2024-05-09T08:42:51Z,-22.4383,magnet
,_result,0,2024-05-09T08:43:51Z,-22.4391,magnet
,_result,0,2024-05-09T08:44:51Z,-22.4315,magnet
,_result,0,2024-05-09T08:45:52Z,-22.4304,magnet
,_result,0,2024-05-09T08:46:52Z,-22.4369,magnet
,_result,0,2024-05-09T08:47:52Z,-22.437,magnet
,_result,0,2024-05-09T08:48:52Z,-22.4429,magnet
,_result,0,2024-05-09T08:49:53Z,-22.4354,magnet
,_result,0,2024-05-09T08:50:53Z,-22.4379,magnet
,_result,0,2024-05-09T08:51:53Z,-22.4311,magnet
,_result,0,2024-05-09T08:52:53Z,-22.4283,magnet
,_result,0,2024-05-09T08:53:54Z,-22.4361,magnet
,_result,0,2024-05-09T08:54:54Z,-22.4402,magnet
,_result,0,2024-05-09T08:55:54Z,-22.4379,magnet
,_result,0,2024-05-09T08:56:54Z,-22.4342,magnet
,_result,0,2024-05-09T08:57:55Z,-22.4266,magnet
,_result,0,2024-05-09T08:58:55Z,-22.4281,magnet
,_result,0,2024-05-09T08:59:55Z,-22.4298,magnet
,_result,0,2024-05-09T09:00:55Z,-22.431,magnet
,_result,0,2024-05-09T09:01:56Z,-22.4323,magnet
,_result,0,2024-05-09T09:02:56Z,-22.4318,magnet
,_result,0,2024-05-09T09:03:56Z,-22.4276,magnet
,_result,0,2024-05-09T09:04:56Z,-22.4246,magnet
,_result,0,2024-05-09T09:05:57Z,-22.4206,magnet
,_result,0,2024-05-09T09:06:57Z,-22.4203,magnet
,_result,0,2024-05-09T09:07:57Z,-22.4194,magnet
,_result,0,2024-05-09T09:08:57Z,-22.4164,magnet
,_result,0,2024-05-09T09:09:58Z,-22.4166,magnet
,_result,0,2024-05-09T09:10:58Z,-22.4211,magnet
,_result,0,2024-05-09T09:11:58Z,-22.4184,magnet
,_result,0,2024-05-09T09:12:58Z,-22.4183,magnet
,_result,0,2024-05-09T09:13:59Z,-22.4188,magnet
,_result,0,2024-05-09T09:14:59Z,-22.4228,magnet
,_result,0,2024-05-09T09:15:59Z,-22.43,magnet
,_result,0,2024-05-09T09:16:59Z,-22.4284,magnet
,_result,0,2024-05-09T09:18:00Z,-22.4347,magnet
,_result,0,2024-05-09T09:19:00Z,-22.4348,magnet
,_result,0,2024-05-09T09:20:00Z,-22.4355,magnet
,_result,0,2024-05-09T09:21:00Z,-22.4409,magnet
,_result,0,2024-05-09T09:22:01Z,-22.4418,magnet
,_result,0,2024-05-09T09:23:01Z,-22.4464,magnet
,_result,0,2024-05-09T09:24:01Z,-22.4463,magnet
,_result,0,2024-05-09T09:25:01Z,-22.4507,magnet
,_result,0,2024-05-09T09:26:02Z,-22.4471,magnet
,_result,0,2024-05-09T09:27:02Z,-22.4502,magnet
,_result,0,2024-05-09T09:28:02Z,-22.4535,magnet
,_result,0,2024-05-09T09:29:02Z,-22.4564,magnet
,_result,0,2024-05-09T09:30:03Z,-22.4591,magnet
,_result,0,2024-05-09T09:31:03Z,-22.4658,magnet
,_result,0,2024-05-09T09:32:03Z,-22.4698,magnet
,_result,0,2024-05-09T09:33:03Z,-22.471,magnet
,_result,0,2024-05-09T09:34:04Z,-22.4682,magnet
,_result,0,2024-05-09T09:35:04Z,-22.4827,magnet
,_result,0,2024-05-09T09:36:04Z,-22.4764,magnet
,_result,0,2024-05-09T09:37:04Z,-22.4717,magnet
,_result,0,2024-05-09T09:38:05Z,-22.4794,magnet
,_result,0,2024-05-09T09:39:05Z,-22.4836,magnet
,_result,0,2024-05-09T09:40:05Z,-22.496,magnet
,_result,0,2024-05-09T09:41:05Z,-22.4984,magnet
,_result,0,2024-05-09T09:42:06Z,-22.4984,magnet
,_result,0,2024-05-09T09:43:06Z,-22.5032,magnet
,_result,0,2024-05-09T09:44:06Z,-22.4987,magnet
,_result,0,2024-05-09T09:45:06Z,-22.4961,magnet
,_result,0,2024-05-09T09:46:07Z,-22.5042,magnet
,_result,0,2024-05-09T09:47:07Z,-22.5062,magnet
,_result,0,2024-05-09T09:48:07Z,-22.5098,magnet
,_result,0,2024-05-09T09:49:07Z,-22.5195,magnet
,_result,0,2024-05-09T09:50:08Z,-22.5212,magnet
,_result,0,2024-05-09T09:51:08Z,-22.5272,magnet
,_result,0,2024-05-09T09:52:08Z,-22.5219,magnet
,_result,0,2024-05-09T09:53:08Z,-22.5266,magnet
,_result,0,2024-05-09T09:54:09Z,-22.5307,magnet
,_result,0,2024-05-09T09:55:09Z,-22.5382,magnet
,_result,0,2024-05-09T09:56:09Z,-22.5376,magnet
,_result,0,2024-05-09T09:57:10Z,-22.5379,magnet
,_result,0,2024-05-09T09:58:10Z,-22.5372,magnet
,_result,0,2024-05-09T09:59:10Z,-22.5361,magnet
,_result,0,2024-05-09T10:00:10Z,-22.5323,magnet
,_result,0,2024-05-09T10:01:11Z,-22.5374,magnet
,_result,0,2024-05-09T10:02:11Z,-22.5465,magnet
,_result,0,2024-05-09T10:03:11Z,-22.5472,magnet
,_result,0,2024-05-09T10:04:11Z,-22.5531,magnet
,_result,0,2024-05-09T10:05:12Z,-22.5567,magnet
,_result,0,2024-05-09T10:06:12Z,-22.5522,magnet
,_result,0,2024-05-09T10:07:12Z,-22.5451,magnet
,_result,0,2024-05-09T10:08:12Z,-22.5546,magnet
,_result,0,2024-05-09T10:09:13Z,-22.5528,magnet
,_result,0,2024-05-09T10:10:13Z,-22.5508,magnet
,_result,0,2024-05-09T10:11:13Z,-22.5518,magnet
,_result,0,2024-05-09T10:12:13Z,-22.5563,magnet
,_result,0,2024-05-09T10:13:14Z,-22.5529,magnet
,_result,0,2024-05-09T10:14:14Z,-22.5507,magnet
,_result,0,2024-05-09T10:15:14Z,-22.5672,magnet
,_result,0,2024-05-09T10:16:14Z,-22.5699,magnet
,_result,0,2024-05-09T10:17:15Z,-22.5689,magnet
,_result,0,2024-05-09T10:18:15Z,-22.5668,magnet
,_result,0,2024-05-09T10:19:15Z,-22.5632,magnet
,_result,0,2024-05-09T10:20:15Z,-22.5611,magnet
,_result,0,2024-05-09T10:21:16Z,-22.5657,magnet
,_result,0,2024-05-09T10:22:16Z,-22.5805,magnet
,_result,0,2024-05-09T10:23:16Z,-22.593,magnet
,_result,0,2024-05-09T10:24:16Z,-22.5913,magnet
,_result,0,2024-05-09T10:25:17Z,-22.5808,magnet
,_result,0,2024-05-09T10:26:17Z,-22.5895,magnet
,_result,0,2024-05-09T10:27:17Z,-22.5877,magnet
,_result,0,2024-05-09T10:28:17Z,-22.5837,magnet
,_result,0,2024-05-09T10:29:18Z,-22.5892,magnet
,_result,0,2024-05-09T10:30:18Z,-22.5874,magnet
,_result,0,2024-05-09T10:31:18Z,-22.5937,magnet
,_result,0,2024-05-09T10:32:18Z,-22.5914,magnet
,_result,0,2024-05-09T10:33:19Z,-22.5847,magnet
,_result,0,2024-05-09T10:34:19Z,-22.5854,magnet
,_result,0,2024-05-09T10:35:19Z,-22.5953,magnet
,_result,0,2024-05-09T10:36:19Z,-22.5945,magnet
,_result,0,2024-05-09T10:37:20Z,-22.5984,magnet
,_result,0,2024-05-09T10:38:20Z,-22.5938,magnet
,_result,0,2024-05-09T10:39:20Z,-22.5971,magnet
,_result,0,2024-05-09T10:40:20Z,-22.5924,magnet
,_result,0,2024-05-09T10:41:21Z,-22.5946,magnet
,_result,0,2024-05-09T10:42:21Z,-22.5976,magnet
,_result,0,2024-05-09T10:43:21Z,-22.5994,magnet
,_result,0,2024-05-09T10:44:21Z,-22.6001,magnet
,_result,0,2024-05-09T10:45:22Z,-22.6034,magnet
,_result,0,2024-05-09T10:46:22Z,-22.6063,magnet
,_result,0,2024-05-09T10:47:22Z,-22.6128,magnet
,_result,0,2024-05-09T10:48:22Z,-22.6258,magnet
,_result,0,2024-05-09T10:49:23Z,-22.6258,magnet
,_result,0,2024-05-09T10:50:23Z,-22.6203,magnet
,_result,0,2024-05-09T10:51:23Z,-22.6212,magnet
,_result,0,2024-05-09T10:52:23Z,-22.6282,magnet
,_result,0,2024-05-09T10:53:24Z,-22.6259,magnet
,_result,0,2024-05-09T10:54:24Z,-22.6296,magnet
,_result,0,2024-05-09T10:55:24Z,-22.6291,magnet
,_result,0,2024-05-09T10:56:24Z,-22.6359,magnet
,_result,0,2024-05-09T10:57:25Z,-22.6336,magnet
,_result,0,2024-05-09T10:58:25Z,-22.6306,magnet
,_result,0,2024-05-09T10:59:25Z,-22.6372,magnet
,_result,0,2024-05-09T11:00:25Z,-22.6461,magnet
,_result,0,2024-05-09T11:01:26Z,-22.651,magnet
,_result,0,2024-05-09T11:02:26Z,-22.6498,magnet
,_result,0,2024-05-09T11:03:26Z,-22.6442,magnet
,_result,0,2024-05-09T11:04:26Z,-22.644,magnet
,_result,0,2024-05-09T11:05:27Z,-22.6428,magnet
,_result,0,2024-05-09T11:06:27Z,-22.6453,magnet
,_result,0,2024-05-09T11:07:27Z,-22.6516,magnet
,_result,0,2024-05-09T11:08:27Z,-22.648,magnet
,_result,0,2024-05-09T11:09:28Z,-22.649,magnet
,_result,0,2024-05-09T11:10:28Z,-22.6499,magnet
,_result,0,2024-05-09T11:11:28Z,-22.6559,magnet
,_result,0,2024-05-09T11:12:28Z,-22.654,magnet
,_result,0,2024-05-09T11:13:29Z,-22.6559,magnet
,_result,0,2024-05-09T11:14:29Z,-22.6551,magnet
,_result,0,2024-05-09T11:15:29Z,-22.6561,magnet
,_result,0,2024-05-09T11:16:29Z,-22.6578,magnet
,_result,0,2024-05-09T11:17:30Z,-22.6598,magnet
,_result,0,2024-05-09T11:18:30Z,-22.6579,magnet
,_result,0,2024-05-09T11:19:30Z,-22.6585,magnet
,_result,0,2024-05-09T11:20:30Z,-22.6588,magnet
,_result,0,2024-05-09T11:21:31Z,-22.6631,magnet
,_result,0,2024-05-09T11:22:31Z,-22.6604,magnet
,_result,0,2024-05-09T11:23:31Z,-22.6591,magnet
,_result,0,2024-05-09T11:24:31Z,-22.6599,magnet
,_result,0,2024-05-09T11:25:32Z,-22.6602,magnet
,_result,0,2024-05-09T11:26:32Z,-22.6557,magnet
,_result,0,2024-05-09T11:27:32Z,-22.6606,magnet
,_result,0,2024-05-09T11:28:32Z,-22.662,magnet
,_result,0,2024-05-09T11:29:33Z,-22.6645,magnet
,_result,0,2024-05-09T11:30:33Z,-22.6675,magnet
,_result,0,2024-05-09T11:31:33Z,-22.6675,magnet
,_result,0,2024-05-09T11:32:34Z,-22.6732,magnet
,_result,0,2024-05-09T11:33:34Z,-22.6774,magnet
,_result,0,2024-05-09T11:34:34Z,-22.6788,magnet
,_result,0,2024-05-09T11:35:34Z,-22.6848,magnet
,_result,0,2024-05-09T11:36:35Z,-22.691,magnet
,_result,0,2024-05-09T11:37:35Z,-22.6859,magnet
,_result,0,2024-05-09T11:38:35Z,-22.6842,magnet
,_result,0,2024-05-09T11:39:35Z,-22.6883,magnet
,_result,0,2024-05-09T11:40:36Z,-22.6815,magnet
,_result,0,2024-05-09T11:41:36Z,-22.6855,magnet
,_result,0,2024-05-09T11:42:36Z,-22.6893,magnet
,_result,0,2024-05-09T11:43:36Z,-22.6938,magnet
,_result,0,2024-05-09T11:44:37Z,-22.6902,magnet
,_result,0,2024-05-09T11:45:37Z,-22.6943,magnet
,_result,0,2024-05-09T11:46:37Z,-22.6936,magnet
,_result,0,2024-05-09T11:47:37Z,-22.6939,magnet
,_result,0,2024-05-09T11:48:38Z,-22.693,magnet
,_result,0,2024-05-09T11:49:38Z,-22.6949,magnet
,_result,0,2024-05-09T11:50:38Z,-22.6942,magnet
,_result,0,2024-05-09T11:51:38Z,-22.693,magnet
,_result,0,2024-05-09T11:52:39Z,-22.6856,magnet
,_result,0,2024-05-09T11:53:39Z,-22.6957,magnet
,_result,0,2024-05-09T11:54:39Z,-22.6966,magnet
,_result,0,2024-05-09T11:55:39Z,-22.7005,magnet
,_result,0,2024-05-09T11:56:40Z,-22.6982,magnet
,_result,0,2024-05-09T11:57:40Z,-22.7015,magnet
,_result,0,2024-05-09T11:58:40Z,-22.6966,magnet
,_result,0,2024-05-09T11:59:40Z,-22.7059,magnet
,_result,0,2024-05-09T12:00:41Z,-22.7033,magnet
,_result,0,2024-05-09T12:01:41Z,-22.6983,magnet
,_result,0,2024-05-09T12:02:41Z,-22.705,magnet
,_result,0,2024-05-09T12:03:41Z,-22.7051,magnet
,_result,0,2024-05-09T12:04:42Z,-22.6953,magnet
,_result,0,2024-05-09T12:05:42Z,-22.697,magnet
,_result,0,2024-05-09T12:06:42Z,-22.6968,magnet
,_result,0,2024-05-09T12:07:42Z,-22.6987,magnet
,_result,0,2024-05-09T12:08:43Z,-22.705,magnet
,_result,0,2024-05-09T12:09:43Z,-22.705,magnet
,_result,0,2024-05-09T12:10:43Z,-22.7072,magnet
,_result,0,2024-05-09T12:11:43Z,-22.698,magnet
,_result,0,2024-05-09T12:12:44Z,-22.7069,magnet
,_result,0,2024-05-09T12:13:44Z,-22.7039,magnet
,_result,0,2024-05-09T12:14:44Z,-22.7013,magnet
,_result,0,2024-05-09T12:15:44Z,-22.7057,magnet
,_result,0,2024-05-09T12:16:45Z,-22.7183,magnet
,_result,0,2024-05-09T12:17:45Z,-22.7085,magnet
,_result,0,2024-05-09T12:18:45Z,-22.702,magnet
,_result,0,2024-05-09T12:19:45Z,-22.7099,magnet
,_result,0,2024-05-09T12:20:46Z,-22.7115,magnet
,_result,0,2024-05-09T12:21:46Z,-22.7053,magnet
,_result,0,2024-05-09T12:22:46Z,-22.6986,magnet
,_result,0,2024-05-09T12:23:46Z,-22.7036,magnet
,_result,0,2024-05-09T12:24:47Z,-22.7068,magnet
,_result,0,2024-05-09T12:25:47Z,-22.7019,magnet
,_result,0,2024-05-09T12:26:47Z,-22.7015,magnet
,_result,0,2024-05-09T12:27:47Z,-22.6997,magnet
,_result,0,2024-05-09T12:28:48Z,-22.6977,magnet
,_result,0,2024-05-09T12:29:48Z,-22.6994,magnet
,_result,0,2024-05-09T12:30:48Z,-22.701,magnet
,_result,0,2024-05-09T12:31:48Z,-22.7023,magnet
,_result,0,2024-05-09T12:32:49Z,-22.7002,magnet
,_result,0,2024-05-09T12:33:49Z,-22.7015,magnet
,_result,0,2024-05-09T12:34:49Z,-22.692,magnet
,_result,0,2024-05-09T12:35:49Z,-22.7049,magnet
,_result,0,2024-05-09T12:36:50Z,-22.6955,magnet
,_result,0,2024-05-09T12:37:50Z,-22.6836,magnet
,_result,0,2024-05-09T12:38:50Z,-22.682,magnet
,_result,0,2024-05-09T12:39:50Z,-22.6968,magnet
,_result,0,2024-05-09T12:40:51Z,-22.6927,magnet
,_result,0,2024-05-09T12:41:51Z,-22.698,magnet
,_result,0,2024-05-09T12:42:51Z,-22.6936,magnet
,_result,0,2024-05-09T12:43:51Z,-22.7,magnet
,_result,0,2024-05-09T12:44:52Z,-22.6996,magnet
,_result,0,2024-05-09T12:45:52Z,-22.6885,magnet
,_result,0,2024-05-09T12:46:52Z,-22.6843,magnet
,_result,0,2024-05-09T12:47:52Z,-22.6881,magnet
,_result,0,2024-05-09T12:48:53Z,-22.6871,magnet
,_result,0,2024-05-09T12:49:53Z,-22.6823,magnet
,_result,0,2024-05-09T12:50:53Z,-22.6797,magnet
,_result,0,2024-05-09T12:51:53Z,-22.6833,magnet
,_result,0,2024-05-09T12:52:54Z,-22.6801,magnet
,_result,0,2024-05-09T12:53:54Z,-22.6908,magnet
,_result,0,2024-05-09T12:54:54Z,-22.7019,magnet
,_result,0,2024-05-09T12:55:54Z,-22.6903,magnet
,_result,0,2024-05-09T12:56:55Z,-22.6921,magnet
,_result,0,2024-05-09T12:57:55Z,-22.6838,magnet
,_result,0,2024-05-09T12:58:55Z,-22.6855,magnet
,_result,0,2024-05-09T12:59:55Z,-22.691,magnet
,_result,0,2024-05-09T13:00:56Z,-22.6874,magnet
,_result,0,2024-05-09T13:01:56Z,-22.6942,magnet
,_result,0,2024-05-09T13:02:56Z,-22.6917,magnet
,_result,0,2024-05-09T13:03:56Z,-22.6961,magnet
