,result,table,_time,_value,_field
,_result,0,2024-06-28T13:18:29Z,23.1095,magnet
,_result,0,2024-06-28T13:19:36Z,23.1229,magnet
,_result,0,2024-06-28T13:20:42Z,23.1274,magnet
,_result,0,2024-06-28T13:21:48Z,23.1291,magnet
,_result,0,2024-06-28T13:22:54Z,23.147,magnet
,_result,0,2024-06-28T13:24:01Z,23.1525,magnet
,_result,0,2024-06-28T13:25:07Z,23.1452,magnet
,_result,0,2024-06-28T13:26:13Z,23.1273,magnet
,_result,0,2024-06-28T13:27:20Z,23.0909,magnet
,_result,0,2024-06-28T13:28:26Z,23.0722,magnet
,_result,0,2024-06-28T13:29:32Z,23.0647,magnet
,_result,0,2024-06-28T13:30:38Z,23.0574,magnet
,_result,0,2024-06-28T13:31:45Z,23.0551,magnet
,_result,0,2024-06-28T13:32:51Z,23.0576,magnet
,_result,0,2024-06-28T13:33:57Z,23.0677,magnet
,_result,0,2024-06-28T13:35:04Z,23.0749,magnet
,_result,0,2024-06-28T13:36:10Z,23.082,magnet
,_result,0,2024-06-28T13:37:16Z,23.0848,magnet
,_result,0,2024-06-28T13:38:22Z,23.0913,magnet
,_result,0,2024-06-28T13:39:29Z,23.0957,magnet
,_result,0,2024-06-28T13:40:35Z,23.0953,magnet
,_result,0,2024-06-28T13:41:41Z,23.0942,magnet
,_result,0,2024-06-28T13:42:48Z,23.0984,magnet
,_result,0,2024-06-28T13:43:54Z,23.0992,magnet
,_result,0,2024-06-28T13:45:00Z,23.1001,magnet
,_result,0,2024-06-28T13:46:06Z,23.102,magnet
,_result,0,2024-06-28T13:47:13Z,23.1015,magnet
,_result,0,2024-06-28T13:48:19Z,23.0951,magnet
,_result,0,2024-06-28T13:49:25Z,23.0807,magnet
,_result,0,2024-06-28T13:50:32Z,23.0651,magnet
,_result,0,2024-06-28T13:51:38Z,23.0586,magnet
,_result,0,2024-06-28T13:52:44Z,23.0624,magnet
,_result,0,2024-06-28T13:53:50Z,23.0676,magnet
,_result,0,2024-06-28T13:54:57Z,23.0711,magnet
,_result,0,2024-06-28T13:56:03Z,23.0709,magnet
,_result,0,2024-06-28T13:57:09Z,23.0665,magnet
,_result,0,2024-06-28T13:58:16Z,23.0668,magnet
,_result,0,2024-06-28T13:59:22Z,23.0677,magnet
,_result,0,2024-06-28T14:00:28Z,23.0742,magnet
,_result,0,2024-06-28T14:01:35Z,23.0847,magnet
,_result,0,2024-06-28T14:02:41Z,23.0875,magnet
,_result,0,2024-06-28T14:03:47Z,23.0843,magnet
,_result,0,2024-06-28T14:04:53Z,23.0852,magnet
,_result,0,2024-06-28T14:06:00Z,23.0908,magnet
,_result,0,2024-06-28T14:07:06Z,23.1113,magnet
,_result,0,2024-06-28T14:08:12Z,23.1279,magnet
,_result,0,2024-06-28T14:09:19Z,23.1547,magnet
,_result,0,2024-06-28T14:10:25Z,23.1647,magnet
,_result,0,2024-06-28T14:11:31Z,23.161,magnet
,_result,0,2024-06-28T14:12:37Z,23.1463,magnet
,_result,0,2024-06-28T14:13:44Z,23.1326,magnet
,_result,0,2024-06-28T14:14:50Z,23.1266,magnet
,_result,0,2024-06-28T14:15:56Z,23.1247,magnet
,_result,0,2024-06-28T14:17:03Z,23.1144,magnet
,_result,0,2024-06-28T14:18:09Z,23.1022,magnet
,_result,0,2024-06-28T14:19:15Z,23.0935,magnet
,_result,0,2024-06-28T14:20:21Z,23.0835,magnet
,_result,0,2024-06-28T14:21:28Z,23.0773,magnet
,_result,0,2024-06-28T14:22:34Z,23.0812,magnet
,_result,0,2024-06-28T14:23:40Z,23.0776,magnet
,_result,0,2024-06-28T14:24:47Z,23.0739,magnet
,_result,0,2024-06-28T14:25:53Z,23.0699,magnet
,_result,0,2024-06-28T14:26:59Z,23.0595,magnet
,_result,0,2024-06-28T14:28:05Z,23.054,magnet
,_result,0,2024-06-28T14:29:12Z,23.0471,magnet
,_result,0,2024-06-28T14:30:18Z,23.0376,magnet
,_result,0,2024-06-28T14:31:24Z,23.0309,magnet
,_result,0,2024-06-28T14:32:31Z,23.0257,magnet
,_result,0,2024-06-28T14:33:37Z,23.0197,magnet
,_result,0,2024-06-28T14:34:43Z,23.0196,magnet
,_result,0,2024-06-28T14:35:49Z,23.0237,magnet
,_result,0,2024-06-28T14:36:56Z,23.0212,magnet
,_result,0,2024-06-28T14:38:02Z,23.0084,magnet
,_result,0,2024-06-28T14:39:08Z,23.0041,magnet
,_result,0,2024-06-28T14:40:15Z,22.9962,magnet
,_result,0,2024-06-28T14:41:21Z,22.9886,magnet
,_result,0,2024-06-28T14:42:27Z,22.9917,magnet
,_result,0,2024-06-28T14:43:34Z,22.9938,magnet
,_result,0,2024-06-28T14:44:40Z,22.9996,magnet
,_result,0,2024-06-28T14:45:46Z,23.006,magnet
,_result,0,2024-06-28T14:46:52Z,23.0115,magnet
,_result,0,2024-06-28T14:47:59Z,23.0148,magnet
,_result,0,2024-06-28T14:49:05Z,23.0158,magnet
,_result,0,2024-06-28T14:50:11Z,23.0181,magnet
,_result,0,2024-06-28T14:51:18Z,23.0198,magnet
,_result,0,2024-06-28T14:52:24Z,23.0184,magnet
,_result,0,2024-06-28T14:53:30Z,23.0239,magnet
,_result,0,2024-06-28T14:54:36Z,23.0264,magnet
,_result,0,2024-06-28T14:55:43Z,23.0277,magnet
,_result,0,2024-06-28T14:56:49Z,23.0265,magnet
,_result,0,2024-06-28T14:57:55Z,23.0264,magnet
,_result,0,2024-06-28T14:59:02Z,23.035,magnet
,_result,0,2024-06-28T15:00:08Z,23.0398,magnet
,_result,0,2024-06-28T15:01:14Z,23.0466,magnet
,_result,0,2024-06-28T15:02:20Z,23.0566,magnet
,_result,0,2024-06-28T15:03:27Z,23.0633,magnet
,_result,0,2024-06-28T15:04:33Z,23.0625,magnet
,_result,0,2024-06-28T15:05:39Z,23.0655,magnet
,_result,0,2024-06-28T15:06:46Z,23.0697,magnet
,_result,0,2024-06-28T15:07:52Z,23.0809,magnet
,_result,0,2024-06-28T15:08:58Z,23.0745,magnet
,_result,0,2024-06-28T15:10:04Z,23.079,magnet
,_result,0,2024-06-28T15:11:11Z,23.0747,magnet
,_result,0,2024-06-28T15:12:17Z,23.0812,magnet
,_result,0,2024-06-28T15:13:23Z,23.0834,magnet
,_result,0,2024-06-28T15:14:30Z,23.1042,magnet
,_result,0,2024-06-28T15:15:36Z,23.1005,magnet
,_result,0,2024-06-28T15:16:42Z,23.0727,magnet
,_result,0,2024-06-28T15:17:48Z,23.1082,magnet
,_result,0,2024-06-28T15:18:55Z,23.1249,magnet
,_result,0,2024-06-28T15:20:01Z,23.1369,magnet
,_result,0,2024-06-28T15:21:07Z,23.1452,magnet
,_result,0,2024-06-28T15:22:14Z,23.1404,magnet
,_result,0,2024-06-28T15:23:20Z,23.1355,magnet
,_result,0,2024-06-28T15:24:26Z,23.1172,magnet
,_result,0,2024-06-28T15:25:32Z,23.1078,magnet
,_result,0,2024-06-28T15:26:39Z,23.092,magnet
,_result,0,2024-06-28T15:27:45Z,23.069,magnet
,_result,0,2024-06-28T15:28:51Z,23.0474,magnet
,_result,0,2024-06-28T15:29:58Z,23.0422,magnet
,_result,0,2024-06-28T15:31:04Z,23.0748,magnet
,_result,0,2024-06-28T15:32:10Z,23.0975,magnet
,_result,0,2024-06-28T15:33:16Z,23.1122,magnet
,_result,0,2024-06-28T15:34:23Z,23.1235,magnet
,_result,0,2024-06-28T15:35:29Z,23.1258,magnet
,_result,0,2024-06-28T15:36:35Z,23.1071,magnet
,_result,0,2024-06-28T15:37:42Z,23.0923,magnet
,_result,0,2024-06-28T15:38:48Z,23.0895,magnet
,_result,0,2024-06-28T15:39:54Z,23.0963,magnet
,_result,0,2024-06-28T15:41:00Z,23.1005,magnet
,_result,0,2024-06-28T15:42:07Z,23.112,magnet
,_result,0,2024-06-28T15:43:13Z,23.1071,magnet
,_result,0,2024-06-28T15:44:19Z,23.0993,magnet
,_result,0,2024-06-28T15:45:26Z,23.0936,magnet
,_result,0,2024-06-28T15:46:32Z,23.0941,magnet
,_result,0,2024-06-28T15:47:38Z,23.0973,magnet
,_result,0,2024-06-28T15:48:44Z,23.1062,magnet
,_result,0,2024-06-28T15:49:51Z,23.1006,magnet
,_result,0,2024-06-28T15:50:57Z,23.0974,magnet
,_result,0,2024-06-28T15:52:03Z,23.1029,magnet
,_result,0,2024-06-28T15:53:10Z,23.1103,magnet
,_result,0,2024-06-28T15:54:16Z,23.1091,magnet
,_result,0,2024-06-28T15:55:22Z,23.1015,magnet
,_result,0,2024-06-28T15:56:28Z,23.0985,magnet
,_result,0,2024-06-28T15:57:35Z,23.0969,magnet
,_result,0,2024-06-28T15:58:41Z,23.0982,magnet
,_result,0,2024-06-28T15:59:47Z,23.0964,magnet
,_result,0,2024-06-28T16:00:54Z,23.0967,magnet
,_result,0,2024-06-28T16:02:00Z,23.0978,magnet
,_result,0,2024-06-28T16:03:06Z,23.0967,magnet
,_result,0,2024-06-28T16:04:13Z,23.0937,magnet
,_result,0,2024-06-28T16:05:19Z,23.0968,magnet
,_result,0,2024-06-28T16:06:25Z,23.1012,magnet
,_result,0,2024-06-28T16:07:31Z,23.1041,magnet
,_result,0,2024-06-28T16:08:38Z,23.1076,magnet
,_result,0,2024-06-28T16:09:44Z,23.104,magnet
,_result,0,2024-06-28T16:10:50Z,23.0929,magnet
,_result,0,2024-06-28T16:11:57Z,23.0926,magnet
,_result,0,2024-06-28T16:13:03Z,23.0948,magnet
,_result,0,2024-06-28T16:14:09Z,23.0956,magnet
,_result,0,2024-06-28T16:15:15Z,23.0906,magnet
,_result,0,2024-06-28T16:16:22Z,23.0905,magnet
,_result,0,2024-06-28T16:17:28Z,23.0984,magnet
,_result,0,2024-06-28T16:18:34Z,23.0962,magnet
,_result,0,2024-06-28T16:19:41Z,23.0874,magnet
,_result,0,2024-06-28T16:20:47Z,23.0877,magnet
,_result,0,2024-06-28T16:21:53Z,23.0887,magnet
,_result,0,2024-06-28T16:22:59Z,23.0912,magnet
,_result,0,2024-06-28T16:24:06Z,23.092,magnet
,_result,0,2024-06-28T16:25:12Z,23.0877,magnet
,_result,0,2024-06-28T16:26:18Z,23.0878,magnet
,_result,0,2024-06-28T16:27:25Z,23.0856,magnet
,_result,0,2024-06-28T16:28:31Z,23.0881,magnet
,_result,0,2024-06-28T16:29:37Z,23.0881,magnet
,_result,0,2024-06-28T16:30:43Z,23.0812,magnet
,_result,0,2024-06-28T16:31:50Z,23.0777,magnet
,_result,0,2024-06-28T16:32:56Z,23.0778,magnet
,_result,0,2024-06-28T16:34:02Z,23.0751,magnet
,_result,0,2024-06-28T16:35:09Z,23.076,magnet
,_result,0,2024-06-28T16:36:15Z,23.0766,magnet
,_result,0,2024-06-28T16:37:21Z,23.0764,magnet
,_result,0,2024-06-28T16:38:27Z,23.0768,magnet
,_result,0,2024-06-28T16:39:34Z,23.0769,magnet
,_result,0,2024-06-28T16:40:40Z,23.0775,magnet
,_result,0,2024-06-28T16:41:46Z,23.0782,magnet
,_result,0,2024-06-28T16:42:53Z,23.0791,magnet
,_result,0,2024-06-28T16:43:59Z,23.0804,magnet
,_result,0,2024-06-28T16:45:05Z,23.083,magnet
,_result,0,2024-06-28T16:46:11Z,23.0844,magnet
,_result,0,2024-06-28T16:47:18Z,23.0847,magnet
,_result,0,2024-06-28T16:48:24Z,23.0815,magnet
,_result,0,2024-06-28T16:49:30Z,23.0806,magnet
,_result,0,2024-06-28T16:50:37Z,23.0777,magnet
,_result,0,2024-06-28T16:51:43Z,23.0766,magnet
,_result,0,2024-06-28T16:52:49Z,23.0719,magnet
,_result,0,2024-06-28T16:53:55Z,23.0671,magnet
,_result,0,2024-06-28T16:55:02Z,23.0693,magnet
,_result,0,2024-06-28T16:56:08Z,23.0702,magnet
,_result,0,2024-06-28T16:57:14Z,23.0643,magnet
,_result,0,2024-06-28T16:58:21Z,23.0626,magnet
,_result,0,2024-06-28T16:59:27Z,23.0631,magnet
,_result,0,2024-06-28T17:00:33Z,23.0611,magnet
,_result,0,2024-06-28T17:01:40Z,23.0563,magnet
,_result,0,2024-06-28T17:02:46Z,23.051,magnet
,_result,0,2024-06-28T17:03:52Z,23.0499,magnet
,_result,0,2024-06-28T17:04:58Z,23.0504,magnet
,_result,0,2024-06-28T17:06:05Z,23.05,magnet
,_result,0,2024-06-28T17:07:11Z,23.0497,magnet
,_result,0,2024-06-28T17:08:17Z,23.0484,magnet
,_result,0,2024-06-28T17:09:24Z,23.0413,magnet
,_result,0,2024-06-28T17:10:30Z,23.0332,magnet
,_result,0,2024-06-28T17:11:36Z,23.035,magnet
,_result,0,2024-06-28T17:12:42Z,23.0409,magnet
,_result,0,2024-06-28T17:13:49Z,23.0421,magnet
,_result,0,2024-06-28T17:14:55Z,23.0395,magnet
,_result,0,2024-06-28T17:16:01Z,23.0362,magnet
,_result,0,2024-06-28T17:17:08Z,23.0363,magnet
,_result,0,2024-06-28T17:18:14Z,23.0355,magnet
,_result,0,2024-06-28T17:19:20Z,23.0388,magnet
,_result,0,2024-06-28T17:20:26Z,23.0371,magnet
,_result,0,2024-06-28T17:21:33Z,23.0351,magnet
,_result,0,2024-06-28T17:22:39Z,23.0307,magnet
,_result,0,2024-06-28T17:23:45Z,23.0287,magnet
,_result,0,2024-06-28T17:24:52Z,23.0247,magnet
,_result,0,2024-06-28T17:25:58Z,23.0222,magnet
,_result,0,2024-06-28T17:27:04Z,23.0222,magnet
,_result,0,2024-06-28T17:28:10Z,23.0208,magnet
,_result,0,2024-06-28T17:29:17Z,23.0229,magnet
,_result,0,2024-06-28T17:30:23Z,23.0273,magnet
,_result,0,2024-06-28T17:31:29Z,23.0321,magnet
,_result,0,2024-06-28T17:32:36Z,23.0364,magnet
,_result,0,2024-06-28T17:33:42Z,23.0415,magnet
,_result,0,2024-06-28T17:34:48Z,23.042,magnet
,_result,0,2024-06-28T17:35:54Z,23.0415,magnet
,_result,0,2024-06-28T17:37:01Z,23.041,magnet
,_result,0,2024-06-28T17:38:07Z,23.048,magnet
,_result,0,2024-06-28T17:39:13Z,23.0416,magnet
,_result,0,2024-06-28T17:40:20Z,23.0269,magnet
,_result,0,2024-06-28T17:41:26Z,23.0217,magnet
,_result,0,2024-06-28T17:42:32Z,23.0257,magnet
,_result,0,2024-06-28T17:43:38Z,23.0344,magnet
,_result,0,2024-06-28T17:44:45Z,23.0422,magnet
,_result,0,2024-06-28T17:45:51Z,23.0436,magnet
,_result,0,2024-06-28T17:46:57Z,23.0453,magnet
,_result,0,2024-06-28T17:48:04Z,23.0477,magnet
,_result,0,2024-06-28T17:49:10Z,23.0483,magnet
,_result,0,2024-06-28T17:50:16Z,23.0479,magnet
,_result,0,2024-06-28T17:51:22Z,23.0469,magnet
,_result,0,2024-06-28T17:52:29Z,23.0482,magnet
,_result,0,2024-06-28T17:53:35Z,23.0469,magnet
,_result,0,2024-06-28T17:54:41Z,23.0486,magnet
,_result,0,2024-06-28T17:55:48Z,23.0481,magnet
,_result,0,2024-06-28T17:56:54Z,23.0465,magnet
,_result,0,2024-06-28T17:58:00Z,23.0467,magnet
,_result,0,2024-06-28T17:59:06Z,23.0443,magnet
,_result,0,2024-06-28T18:00:13Z,23.0452,magnet
,_result,0,2024-06-28T18:01:19Z,23.0475,magnet
,_result,0,2024-06-28T18:02:25Z,23.0492,magnet
,_result,0,2024-06-28T18:03:32Z,23.049,magnet
,_result,0,2024-06-28T18:04:38Z,23.0434,magnet
,_result,0,2024-06-28T18:05:44Z,23.046,magnet
,_result,0,2024-06-28T18:06:51Z,23.0518,magnet
,_result,0,2024-06-28T18:07:57Z,23.0551,magnet
,_result,0,2024-06-28T18:09:03Z,23.0582,magnet
,_result,0,2024-06-28T18:10:09Z,23.0583,magnet
,_result,0,2024-06-28T18:11:16Z,23.0549,magnet
,_result,0,2024-06-28T18:12:22Z,23.0488,magnet
,_result,0,2024-06-28T18:13:28Z,23.0494,magnet
,_result,0,2024-06-28T18:14:35Z,23.0505,magnet
,_result,0,2024-06-28T18:15:41Z,23.0481,magnet
,_result,0,2024-06-28T18:16:47Z,23.05,magnet
,_result,0,2024-06-28T18:17:53Z,23.0481,magnet
,_result,0,2024-06-28T18:19:00Z,23.0471,magnet
,_result,0,2024-06-28T18:20:06Z,23.0454,magnet
,_result,0,2024-06-28T18:21:12Z,23.0399,magnet
,_result,0,2024-06-28T18:22:19Z,23.0344,magnet
,_result,0,2024-06-28T18:23:25Z,23.0304,magnet
,_result,0,2024-06-28T18:24:31Z,23.0228,magnet
,_result,0,2024-06-28T18:25:37Z,23.016,magnet
,_result,0,2024-06-28T18:26:44Z,23.0124,magnet
,_result,0,2024-06-28T18:27:50Z,23.0113,magnet
,_result,0,2024-06-28T18:28:56Z,23.0119,magnet
,_result,0,2024-06-28T18:30:03Z,23.0142,magnet
,_result,0,2024-06-28T18:31:09Z,23.0146,magnet
,_result,0,2024-06-28T18:32:15Z,23.0196,magnet
,_result,0,2024-06-28T18:33:21Z,23.0216,magnet
,_result,0,2024-06-28T18:34:28Z,23.0217,magnet
,_result,0,2024-06-28T18:35:34Z,23.0231,magnet
,_result,0,2024-06-28T18:36:40Z,23.0248,magnet
,_result,0,2024-06-28T18:37:47Z,23.0279,magnet
,_result,0,2024-06-28T18:38:53Z,23.0309,magnet
,_result,0,2024-06-28T18:39:59Z,23.0358,magnet
,_result,0,2024-06-28T18:41:05Z,23.0349,magnet
,_result,0,2024-06-28T18:42:12Z,23.0315,magnet
,_result,0,2024-06-28T18:43:18Z,23.0299,magnet
,_result,0,2024-06-28T18:44:24Z,23.0316,magnet
,_result,0,2024-06-28T18:45:31Z,23.0314,magnet
,_result,0,2024-06-28T18:46:37Z,23.0342,magnet
,_result,0,2024-06-28T18:47:43Z,23.0354,magnet
,_result,0,2024-06-28T18:48:49Z,23.0316,magnet
,_result,0,2024-06-28T18:49:56Z,23.0283,magnet
,_result,0,2024-06-28T18:51:02Z,23.0253,magnet
,_result,0,2024-06-28T18:52:08Z,23.0257,magnet
,_result,0,2024-06-28T18:53:15Z,23.0195,magnet
,_result,0,2024-06-28T18:54:21Z,23.0201,magnet
,_result,0,2024-06-28T18:55:27Z,23.021,magnet
,_result,0,2024-06-28T18:56:33Z,23.0184,magnet
,_result,0,2024-06-28T18:57:40Z,23.0158,magnet
,_result,0,2024-06-28T18:58:46Z,23.0157,magnet
,_result,0,2024-06-28T18:59:52Z,23.016,magnet
,_result,0,2024-06-28T19:00:59Z,23.0186,magnet
,_result,0,2024-06-28T19:02:05Z,23.0184,magnet
,_result,0,2024-06-28T19:03:11Z,23.0208,magnet
,_result,0,2024-06-28T19:04:18Z,23.0245,magnet
,_result,0,2024-06-28T19:05:24Z,23.0302,magnet
,_result,0,2024-06-28T19:06:30Z,23.0303,magnet
,_result,0,2024-06-28T19:07:36Z,23.0302,magnet
,_result,0,2024-06-28T19:08:43Z,23.0308,magnet
,_result,0,2024-06-28T19:09:49Z,23.0354,magnet
,_result,0,2024-06-28T19:10:55Z,23.037,magnet
,_result,0,2024-06-28T19:12:02Z,23.0413,magnet
,_result,0,2024-06-28T19:13:08Z,23.0471,magnet
,_result,0,2024-06-28T19:14:14Z,23.0534,magnet
,_result,0,2024-06-28T19:15:20Z,23.0555,magnet
,_result,0,2024-06-28T19:16:27Z,23.0595,magnet
,_result,0,2024-06-28T19:17:33Z,23.0632,magnet
,_result,0,2024-06-28T19:18:39Z,23.0664,magnet
,_result,0,2024-06-28T19:19:46Z,23.069,magnet
,_result,0,2024-06-28T19:20:52Z,23.0662,magnet
,_result,0,2024-06-28T19:21:58Z,23.0657,magnet
,_result,0,2024-06-28T19:23:04Z,23.0646,magnet
,_result,0,2024-06-28T19:24:11Z,23.0631,magnet
,_result,0,2024-06-28T19:25:17Z,23.0624,magnet
,_result,0,2024-06-28T19:26:23Z,23.0586,magnet
,_result,0,2024-06-28T19:27:30Z,23.0574,magnet
,_result,0,2024-06-28T19:28:36Z,23.0564,magnet
,_result,0,2024-06-28T19:29:42Z,23.0513,magnet
,_result,0,2024-06-28T19:30:48Z,23.049,magnet
,_result,0,2024-06-28T19:31:55Z,23.0465,magnet
,_result,0,2024-06-28T19:33:01Z,23.0429,magnet
,_result,0,2024-06-28T19:34:07Z,23.042,magnet
,_result,0,2024-06-28T19:35:14Z,23.0386,magnet
,_result,0,2024-06-28T19:36:20Z,23.0389,magnet
,_result,0,2024-06-28T19:37:26Z,23.0393,magnet
,_result,0,2024-06-28T19:38:32Z,23.0375,magnet
,_result,0,2024-06-28T19:39:39Z,23.0382,magnet
,_result,0,2024-06-28T19:40:45Z,23.0378,magnet
,_result,0,2024-06-28T19:41:51Z,23.0351,magnet
,_result,0,2024-06-28T19:42:58Z,23.0344,magnet
,_result,0,2024-06-28T19:44:04Z,23.0328,magnet
,_result,0,2024-06-28T19:45:10Z,23.0334,magnet
,_result,0,2024-06-28T19:46:16Z,23.0311,magnet
,_result,0,2024-06-28T19:47:23Z,23.0297,magnet
,_result,0,2024-06-28T19:48:29Z,23.0281,magnet
,_result,0,2024-06-28T19:49:35Z,23.0278,magnet
,_result,0,2024-06-28T19:50:42Z,23.0248,magnet
,_result,0,2024-06-28T19:51:48Z,23.0248,magnet
,_result,0,2024-06-28T19:52:54Z,23.0227,magnet
,_result,0,2024-06-28T19:54:00Z,23.0255,magnet
,_result,0,2024-06-28T19:55:07Z,23.0269,magnet
,_result,0,2024-06-28T19:56:13Z,23.0323,magnet
,_result,0,2024-06-28T19:57:19Z,23.0385,magnet
,_result,0,2024-06-28T19:58:26Z,23.041,magnet
,_result,0,2024-06-28T19:59:32Z,23.0339,magnet
,_result,0,2024-06-28T20:00:38Z,23.0272,magnet
,_result,0,2024-06-28T20:01:45Z,23.0264,magnet
,_result,0,2024-06-28T20:02:51Z,23.0299,magnet
,_result,0,2024-06-28T20:03:57Z,23.0293,magnet
,_result,0,2024-06-28T20:05:03Z,23.0262,magnet
