,result,table,_time,_value,_field
,_result,0,2024-02-26T06:36:29Z,-23.8951,magnet
,_result,0,2024-02-26T06:37:29Z,-23.8993,magnet
,_result,0,2024-02-26T06:38:29Z,-23.89,magnet
,_result,0,2024-02-26T06:39:29Z,-23.8906,magnet
,_result,0,2024-02-26T06:40:30Z,-23.8903,magnet
,_result,0,2024-02-26T06:41:30Z,-23.8929,magnet
,_result,0,2024-02-26T06:42:30Z,-23.8942,magnet
,_result,0,2024-02-26T06:43:30Z,-23.889,magnet
,_result,0,2024-02-26T06:44:31Z,-23.8865,magnet
,_result,0,2024-02-26T06:45:31Z,-23.896,magnet
,_result,0,2024-02-26T06:46:31Z,-23.8917,magnet
,_result,0,2024-02-26T06:47:31Z,-23.8952,magnet
,_result,0,2024-02-26T06:48:32Z,-23.8882,magnet
,_result,0,2024-02-26T06:49:32Z,-23.8916,magnet
,_result,0,2024-02-26T06:50:32Z,-23.8858,magnet
,_result,0,2024-02-26T06:51:32Z,-23.8968,magnet
,_result,0,2024-02-26T06:52:33Z,-23.8954,magnet
,_result,0,2024-02-26T06:53:33Z,-23.8936,magnet
,_result,0,2024-02-26T06:54:33Z,-23.8882,magnet
,_result,0,2024-02-26T06:55:33Z,-23.8945,magnet
,_result,0,2024-02-26T06:56:34Z,-23.8892,magnet
,_result,0,2024-02-26T06:57:34Z,-23.8836,magnet
,_result,0,2024-02-26T06:58:34Z,-23.882,magnet
,_result,0,2024-02-26T06:59:34Z,-23.8803,magnet
,_result,0,2024-02-26T07:00:35Z,-23.8739,magnet
,_result,0,2024-02-26T07:01:35Z,-23.8737,magnet
,_result,0,2024-02-26T07:02:35Z,-23.8701,magnet
,_result,0,2024-02-26T07:03:35Z,-23.8799,magnet
,_result,0,2024-02-26T07:04:36Z,-23.8715,magnet
,_result,0,2024-02-26T07:05:36Z,-23.8665,magnet
,_result,0,2024-02-26T07:06:36Z,-23.8726,magnet
,_result,0,2024-02-26T07:07:37Z,-23.8701,magnet
,_result,0,2024-02-26T07:08:37Z,-23.8739,magnet
,_result,0,2024-02-26T07:09:37Z,-23.8723,magnet
,_result,0,2024-02-26T07:10:37Z,-23.8796,magnet
,_result,0,2024-02-26T07:11:38Z,-23.8704,magnet
,_result,0,2024-02-26T07:12:38Z,-23.873,magnet
,_result,0,2024-02-26T07:13:38Z,-23.8799,magnet
,_result,0,2024-02-26T07:14:38Z,-23.8768,magnet
,_result,0,2024-02-26T07:15:39Z,-23.8789,magnet
,_result,0,2024-02-26T07:16:39Z,-23.8749,magnet
,_result,0,2024-02-26T07:17:39Z,-23.8758,magnet
,_result,0,2024-02-26T07:18:39Z,-23.8711,magnet
,_result,0,2024-02-26T07:19:40Z,-23.8613,magnet
,_result,0,2024-02-26T07:20:40Z,-23.8636,magnet
,_result,0,2024-02-26T07:21:40Z,-23.87,magnet
,_result,0,2024-02-26T07:22:40Z,-23.8666,magnet
,_result,0,2024-02-26T07:23:41Z,-23.8725,magnet
,_result,0,2024-02-26T07:24:41Z,-23.8714,magnet
,_result,0,2024-02-26T07:25:41Z,-23.8749,magnet
,_result,0,2024-02-26T07:26:41Z,-23.8679,magnet
,_result,0,2024-02-26T07:27:42Z,-23.8624,magnet
,_result,0,2024-02-26T07:28:42Z,-23.8649,magnet
,_result,0,2024-02-26T07:29:42Z,-23.8584,magnet
,_result,0,2024-02-26T07:30:42Z,-23.8591,magnet
,_result,0,2024-02-26T07:31:43Z,-23.8595,magnet
,_result,0,2024-02-26T07:32:43Z,-23.8603,magnet
,_result,0,2024-02-26T07:33:43Z,-23.8588,magnet
,_result,0,2024-02-26T07:34:43Z,-23.8652,magnet
,_result,0,2024-02-26T07:35:44Z,-23.8679,magnet
,_result,0,2024-02-26T07:36:44Z,-23.8729,magnet
,_result,0,2024-02-26T07:37:44Z,-23.8741,magnet
,_result,0,2024-02-26T07:38:44Z,-23.865,magnet
,_result,0,2024-02-26T07:39:45Z,-23.8615,magnet
,_result,0,2024-02-26T07:40:45Z,-23.8645,magnet
,_result,0,2024-02-26T07:41:45Z,-23.8638,magnet
,_result,0,2024-02-26T07:42:45Z,-23.8671,magnet
,_result,0,2024-02-26T07:43:46Z,-23.8669,magnet
,_result,0,2024-02-26T07:44:46Z,-23.8664,magnet
,_result,0,2024-02-26T07:45:46Z,-23.8686,magnet
,_result,0,2024-02-26T07:46:46Z,-23.865,magnet
,_result,0,2024-02-26T07:47:47Z,-23.8677,magnet
,_result,0,2024-02-26T07:48:47Z,-23.8615,magnet
,_result,0,2024-02-26T07:49:47Z,-23.854,magnet
,_result,0,2024-02-26T07:50:47Z,-23.8517,magnet
,_result,0,2024-02-26T07:51:48Z,-23.8469,magnet
,_result,0,2024-02-26T07:52:48Z,-23.8521,magnet
,_result,0,2024-02-26T07:53:48Z,-23.8497,magnet
,_result,0,2024-02-26T07:54:48Z,-23.8528,magnet
,_result,0,2024-02-26T07:55:49Z,-23.8528,magnet
,_result,0,2024-02-26T07:56:49Z,-23.8515,magnet
,_result,0,2024-02-26T07:57:49Z,-23.8473,magnet
,_result,0,2024-02-26T07:58:49Z,-23.845,magnet
,_result,0,2024-02-26T07:59:50Z,-23.8414,magnet
,_result,0,2024-02-26T08:00:50Z,-23.8449,magnet
,_result,0,2024-02-26T08:01:50Z,-23.8474,magnet
,_result,0,2024-02-26T08:02:50Z,-23.8523,magnet
,_result,0,2024-02-26T08:03:51Z,-23.848,magnet
,_result,0,2024-02-26T08:04:51Z,-23.8478,magnet
,_result,0,2024-02-26T08:05:51Z,-23.8536,magnet
,_result,0,2024-02-26T08:06:51Z,-23.8536,magnet
,_result,0,2024-02-26T08:07:52Z,-23.8493,magnet
,_result,0,2024-02-26T08:08:52Z,-23.8615,magnet
,_result,0,2024-02-26T08:09:52Z,-23.8601,magnet
,_result,0,2024-02-26T08:10:52Z,-23.8498,magnet
,_result,0,2024-02-26T08:11:53Z,-23.8472,magnet
,_result,0,2024-02-26T08:12:53Z,-23.8449,magnet
,_result,0,2024-02-26T08:13:53Z,-23.8532,magnet
,_result,0,2024-02-26T08:14:53Z,-23.8528,magnet
,_result,0,2024-02-26T08:15:54Z,-23.854,magnet
,_result,0,2024-02-26T08:16:54Z,-23.8533,magnet
,_result,0,2024-02-26T08:17:54Z,-23.8506,magnet
,_result,0,2024-02-26T08:18:54Z,-23.8501,magnet
,_result,0,2024-02-26T08:19:55Z,-23.8439,magnet
,_result,0,2024-02-26T08:20:55Z,-23.847,magnet
,_result,0,2024-02-26T08:21:55Z,-23.8473,magnet
,_result,0,2024-02-26T08:22:55Z,-23.8402,magnet
,_result,0,2024-02-26T08:23:56Z,-23.8451,magnet
,_result,0,2024-02-26T08:24:56Z,-23.8478,magnet
,_result,0,2024-02-26T08:25:56Z,-23.8451,magnet
,_result,0,2024-02-26T08:26:56Z,-23.8515,magnet
,_result,0,2024-02-26T08:27:57Z,-23.8423,magnet
,_result,0,2024-02-26T08:28:57Z,-23.846,magnet
,_result,0,2024-02-26T08:29:57Z,-23.8413,magnet
,_result,0,2024-02-26T08:30:57Z,-23.8477,magnet
,_result,0,2024-02-26T08:31:58Z,-23.845,magnet
,_result,0,2024-02-26T08:32:58Z,-23.8406,magnet
,_result,0,2024-02-26T08:33:58Z,-23.8423,magnet
,_result,0,2024-02-26T08:34:58Z,-23.8407,magnet
,_result,0,2024-02-26T08:35:59Z,-23.8453,magnet
,_result,0,2024-02-26T08:36:59Z,-23.8509,magnet
,_result,0,2024-02-26T08:37:59Z,-23.8506,magnet
,_result,0,2024-02-26T08:38:59Z,-23.8511,magnet
,_result,0,2024-02-26T08:40:00Z,-23.8493,magnet
,_result,0,2024-02-26T08:41:00Z,-23.8513,magnet
,_result,0,2024-02-26T08:42:00Z,-23.8543,magnet
,_result,0,2024-02-26T08:43:00Z,-23.8484,magnet
,_result,0,2024-02-26T08:44:01Z,-23.8489,magnet
,_result,0,2024-02-26T08:45:01Z,-23.8542,magnet
,_result,0,2024-02-26T08:46:01Z,-23.8544,magnet
,_result,0,2024-02-26T08:47:01Z,-23.8577,magnet
,_result,0,2024-02-26T08:48:02Z,-23.8598,magnet
,_result,0,2024-02-26T08:49:02Z,-23.8626,magnet
,_result,0,2024-02-26T08:50:02Z,-23.8663,magnet
,_result,0,2024-02-26T08:51:02Z,-23.8557,magnet
,_result,0,2024-02-26T08:52:03Z,-23.8574,magnet
,_result,0,2024-02-26T08:53:03Z,-23.8614,magnet
,_result,0,2024-02-26T08:54:03Z,-23.8563,magnet
,_result,0,2024-02-26T08:55:03Z,-23.8602,magnet
,_result,0,2024-02-26T08:56:04Z,-23.8535,magnet
,_result,0,2024-02-26T08:57:04Z,-23.8495,magnet
,_result,0,2024-02-26T08:58:04Z,-23.8493,magnet
,_result,0,2024-02-26T08:59:04Z,-23.8574,magnet
,_result,0,2024-02-26T09:00:05Z,-23.8601,magnet
,_result,0,2024-02-26T09:01:05Z,-23.8585,magnet
,_result,0,2024-02-26T09:02:05Z,-23.8612,magnet
,_result,0,2024-02-26T09:03:05Z,-23.8645,magnet
,_result,0,2024-02-26T09:04:06Z,-23.8609,magnet
,_result,0,2024-02-26T09:05:06Z,-23.867,magnet
,_result,0,2024-02-26T09:06:06Z,-23.8653,magnet
,_result,0,2024-02-26T09:07:06Z,-23.8683,magnet
,_result,0,2024-02-26T09:08:07Z,-23.8702,magnet
,_result,0,2024-02-26T09:09:07Z,-23.8702,magnet
,_result,0,2024-02-26T09:10:07Z,-23.8678,magnet
,_result,0,2024-02-26T09:11:08Z,-23.8733,magnet
,_result,0,2024-02-26T09:12:08Z,-23.8716,magnet
,_result,0,2024-02-26T09:13:08Z,-23.8688,magnet
,_result,0,2024-02-26T09:14:08Z,-23.8629,magnet
,_result,0,2024-02-26T09:15:09Z,-23.8698,magnet
,_result,0,2024-02-26T09:16:09Z,-23.8693,magnet
,_result,0,2024-02-26T09:17:09Z,-23.8683,magnet
,_result,0,2024-02-26T09:18:09Z,-23.8642,magnet
,_result,0,2024-02-26T09:19:10Z,-23.8704,magnet
,_result,0,2024-02-26T09:20:10Z,-23.8718,magnet
,_result,0,2024-02-26T09:21:10Z,-23.8682,magnet
,_result,0,2024-02-26T09:22:10Z,-23.8744,magnet
,_result,0,2024-02-26T09:23:11Z,-23.8716,magnet
,_result,0,2024-02-26T09:24:11Z,-23.8668,magnet
,_result,0,2024-02-26T09:25:11Z,-23.8684,magnet
,_result,0,2024-02-26T09:26:11Z,-23.8674,magnet
,_result,0,2024-02-26T09:27:12Z,-23.8698,magnet
,_result,0,2024-02-26T09:28:12Z,-23.8653,magnet
,_result,0,2024-02-26T09:29:12Z,-23.8756,magnet
,_result,0,2024-02-26T09:30:12Z,-23.875,magnet
,_result,0,2024-02-26T09:31:13Z,-23.8801,magnet
,_result,0,2024-02-26T09:32:13Z,-23.8748,magnet
,_result,0,2024-02-26T09:33:13Z,-23.8767,magnet
,_result,0,2024-02-26T09:34:13Z,-23.8767,magnet
,_result,0,2024-02-26T09:35:14Z,-23.8791,magnet
,_result,0,2024-02-26T09:36:14Z,-23.8771,magnet
,_result,0,2024-02-26T09:37:14Z,-23.8834,magnet
,_result,0,2024-02-26T09:38:14Z,-23.8875,magnet
,_result,0,2024-02-26T09:39:15Z,-23.8855,magnet
,_result,0,2024-02-26T09:40:15Z,-23.8797,magnet
,_result,0,2024-02-26T09:41:15Z,-23.8826,magnet
,_result,0,2024-02-26T09:42:15Z,-23.8846,magnet
,_result,0,2024-02-26T09:43:16Z,-23.8857,magnet
,_result,0,2024-02-26T09:44:16Z,-23.8862,magnet
,_result,0,2024-02-26T09:45:16Z,-23.8922,magnet
,_result,0,2024-02-26T09:46:16Z,-23.8907,magnet
,_result,0,2024-02-26T09:47:17Z,-23.8887,magnet
,_result,0,2024-02-26T09:48:17Z,-23.8882,magnet
,_result,0,2024-02-26T09:49:17Z,-23.8913,magnet
,_result,0,2024-02-26T09:50:17Z,-23.8904,magnet
,_result,0,2024-02-26T09:51:18Z,-23.8925,magnet
,_result,0,2024-02-26T09:52:18Z,-23.8954,magnet
,_result,0,2024-02-26T09:53:18Z,-23.8977,magnet
,_result,0,2024-02-26T09:54:18Z,-23.9028,magnet
,_result,0,2024-02-26T09:55:19Z,-23.9067,magnet
,_result,0,2024-02-26T09:56:19Z,-23.9043,magnet
,_result,0,2024-02-26T09:57:19Z,-23.9026,magnet
,_result,0,2024-02-26T09:58:19Z,-23.9013,magnet
,_result,0,2024-02-26T09:59:20Z,-23.9119,magnet
,_result,0,2024-02-26T10:00:20Z,-23.9098,magnet
,_result,0,2024-02-26T10:01:20Z,-23.9046,magnet
,_result,0,2024-02-26T10:02:20Z,-23.9077,magnet
,_result,0,2024-02-26T10:03:21Z,-23.914,magnet
,_result,0,2024-02-26T10:04:21Z,-23.9125,magnet
,_result,0,2024-02-26T10:05:21Z,-23.9139,magnet
,_result,0,2024-02-26T10:06:21Z,-23.9144,magnet
,_result,0,2024-02-26T10:07:22Z,-23.9091,magnet
,_result,0,2024-02-26T10:08:22Z,-23.9069,magnet
,_result,0,2024-02-26T10:09:22Z,-23.9045,magnet
,_result,0,2024-02-26T10:10:22Z,-23.9081,magnet
,_result,0,2024-02-26T10:11:23Z,-23.9123,magnet
,_result,0,2024-02-26T10:12:23Z,-23.9146,magnet
,_result,0,2024-02-26T10:13:23Z,-23.9058,magnet
,_result,0,2024-02-26T10:14:23Z,-23.9143,magnet
,_result,0,2024-02-26T10:15:24Z,-23.9075,magnet
,_result,0,2024-02-26T10:16:24Z,-23.9151,magnet
,_result,0,2024-02-26T10:17:24Z,-23.9147,magnet
,_result,0,2024-02-26T10:18:24Z,-23.9075,magnet
,_result,0,2024-02-26T10:19:25Z,-23.9178,magnet
,_result,0,2024-02-26T10:20:25Z,-23.9188,magnet
,_result,0,2024-02-26T10:21:25Z,-23.9143,magnet
,_result,0,2024-02-26T10:22:25Z,-23.9129,magnet
,_result,0,2024-02-26T10:23:26Z,-23.9188,magnet
,_result,0,2024-02-26T10:24:26Z,-23.9132,magnet
,_result,0,2024-02-26T10:25:26Z,-23.9113,magnet
,_result,0,2024-02-26T10:26:26Z,-23.9141,magnet
,_result,0,2024-02-26T10:27:27Z,-23.9241,magnet
,_result,0,2024-02-26T10:28:27Z,-23.9207,magnet
,_result,0,2024-02-26T10:29:27Z,-23.922,magnet
,_result,0,2024-02-26T10:30:27Z,-23.921,magnet
,_result,0,2024-02-26T10:31:28Z,-23.9228,magnet
,_result,0,2024-02-26T10:32:28Z,-23.9218,magnet
,_result,0,2024-02-26T10:33:28Z,-23.9287,magnet
,_result,0,2024-02-26T10:34:28Z,-23.9309,magnet
,_result,0,2024-02-26T10:35:29Z,-23.9273,magnet
,_result,0,2024-02-26T10:36:29Z,-23.9271,magnet
,_result,0,2024-02-26T10:37:29Z,-23.9321,magnet
,_result,0,2024-02-26T10:38:29Z,-23.9329,magnet
,_result,0,2024-02-26T10:39:30Z,-23.9239,magnet
,_result,0,2024-02-26T10:40:30Z,-23.9274,magnet
,_result,0,2024-02-26T10:41:30Z,-23.9318,magnet
,_result,0,2024-02-26T10:42:30Z,-23.9352,magnet
,_result,0,2024-02-26T10:43:31Z,-23.9342,magnet
,_result,0,2024-02-26T10:44:31Z,-23.9399,magnet
,_result,0,2024-02-26T10:45:31Z,-23.9353,magnet
,_result,0,2024-02-26T10:46:31Z,-23.9341,magnet
,_result,0,2024-02-26T10:47:32Z,-23.9381,magnet
,_result,0,2024-02-26T10:48:32Z,-23.9434,magnet
,_result,0,2024-02-26T10:49:32Z,-23.9372,magnet
,_result,0,2024-02-26T10:50:32Z,-23.9432,magnet
,_result,0,2024-02-26T10:51:33Z,-23.9496,magnet
,_result,0,2024-02-26T10:52:33Z,-23.9493,magnet
,_result,0,2024-02-26T10:53:33Z,-23.9454,magnet
,_result,0,2024-02-26T10:54:33Z,-23.9552,magnet
,_result,0,2024-02-26T10:55:34Z,-23.9545,magnet
,_result,0,2024-02-26T10:56:34Z,-23.9657,magnet
,_result,0,2024-02-26T10:57:34Z,-23.9626,magnet
,_result,0,2024-02-26T10:58:34Z,-23.964,magnet
,_result,0,2024-02-26T10:59:35Z,-23.9753,magnet
,_result,0,2024-02-26T11:00:35Z,-23.9711,magnet
,_result,0,2024-02-26T11:01:35Z,-23.9822,magnet
,_result,0,2024-02-26T11:02:35Z,-23.9867,magnet
,_result,0,2024-02-26T11:03:36Z,-23.983,magnet
,_result,0,2024-02-26T11:04:36Z,-23.9941,magnet
,_result,0,2024-02-26T11:05:36Z,-23.9967,magnet
,_result,0,2024-02-26T11:06:36Z,-23.9949,magnet
,_result,0,2024-02-26T11:07:37Z,-23.9988,magnet
,_result,0,2024-02-26T11:08:37Z,-23.9967,magnet
,_result,0,2024-02-26T11:09:37Z,-23.9926,magnet
,_result,0,2024-02-26T11:10:37Z,-23.9967,magnet
,_result,0,2024-02-26T11:11:38Z,-23.9974,magnet
,_result,0,2024-02-26T11:12:38Z,-23.9957,magnet
,_result,0,2024-02-26T11:13:38Z,-23.9958,magnet
,_result,0,2024-02-26T11:14:39Z,-23.9918,magnet
,_result,0,2024-02-26T11:15:39Z,-24.0026,magnet
,_result,0,2024-02-26T11:16:39Z,-23.9986,magnet
,_result,0,2024-02-26T11:17:39Z,-24.0034,magnet
,_result,0,2024-02-26T11:18:40Z,-24.0005,magnet
,_result,0,2024-02-26T11:19:40Z,-24.0024,magnet
,_result,0,2024-02-26T11:20:40Z,-24.0066,magnet
,_result,0,2024-02-26T11:21:40Z,-24.0075,magnet
,_result,0,2024-02-26T11:22:41Z,-24.0071,magnet
,_result,0,2024-02-26T11:23:41Z,-24.0076,magnet
,_result,0,2024-02-26T11:24:41Z,-24.0101,magnet
,_result,0,2024-02-26T11:25:41Z,-24.0035,magnet
,_result,0,2024-02-26T11:26:42Z,-24.0024,magnet
,_result,0,2024-02-26T11:27:42Z,-23.9978,magnet
,_result,0,2024-02-26T11:28:42Z,-23.9981,magnet
,_result,0,2024-02-26T11:29:42Z,-24.0044,magnet
,_result,0,2024-02-26T11:30:43Z,-24.0058,magnet
,_result,0,2024-02-26T11:31:43Z,-24.007,magnet
,_result,0,2024-02-26T11:32:43Z,-24.0044,magnet
,_result,0,2024-02-26T11:33:43Z,-24.0057,magnet
,_result,0,2024-02-26T11:34:44Z,-24.009,magnet
,_result,0,2024-02-26T11:35:44Z,-24.013,magnet
,_result,0,2024-02-26T11:36:44Z,-24.01,magnet
,_result,0,2024-02-26T11:37:44Z,-24.0108,magnet
,_result,0,2024-02-26T11:38:45Z,-24.0089,magnet
,_result,0,2024-02-26T11:39:45Z,-24.0135,magnet
,_result,0,2024-02-26T11:40:45Z,-24.0079,magnet
,_result,0,2024-02-26T11:41:45Z,-24.0096,magnet
,_result,0,2024-02-26T11:42:46Z,-24.0079,magnet
,_result,0,2024-02-26T11:43:46Z,-24.0086,magnet
,_result,0,2024-02-26T11:44:46Z,-24.0068,magnet
,_result,0,2024-02-26T11:45:46Z,-24.0086,magnet
,_result,0,2024-02-26T11:46:47Z,-24.0092,magnet
,_result,0,2024-02-26T11:47:47Z,-24.0103,magnet
,_result,0,2024-02-26T11:48:47Z,-24.006,magnet
,_result,0,2024-02-26T11:49:47Z,-24.0022,magnet
,_result,0,2024-02-26T11:50:48Z,-23.9971,magnet
,_result,0,2024-02-26T11:51:48Z,-23.9957,magnet
,_result,0,2024-02-26T11:52:48Z,-23.9952,magnet
,_result,0,2024-02-26T11:53:48Z,-23.9913,magnet
,_result,0,2024-02-26T11:54:49Z,-23.9857,magnet
,_result,0,2024-02-26T11:55:49Z,-23.982,magnet
,_result,0,2024-02-26T11:56:49Z,-23.9817,magnet
,_result,0,2024-02-26T11:57:49Z,-23.9674,magnet
,_result,0,2024-02-26T11:58:50Z,-23.9725,magnet
,_result,0,2024-02-26T11:59:50Z,-23.9708,magnet
,_result,0,2024-02-26T12:00:50Z,-23.9716,magnet
,_result,0,2024-02-26T12:01:50Z,-23.9687,magnet
,_result,0,2024-02-26T12:02:51Z,-23.9658,magnet
,_result,0,2024-02-26T12:03:51Z,-23.9615,magnet
,_result,0,2024-02-26T12:04:51Z,-23.9642,magnet
,_result,0,2024-02-26T12:05:51Z,-23.9606,magnet
,_result,0,2024-02-26T12:06:52Z,-23.9587,magnet
,_result,0,2024-02-26T12:07:52Z,-23.9582,magnet
,_result,0,2024-02-26T12:08:52Z,-23.9587,magnet
,_result,0,2024-02-26T12:09:52Z,-23.9618,magnet
,_result,0,2024-02-26T12:10:53Z,-23.9635,magnet
,_result,0,2024-02-26T12:11:53Z,-23.9615,magnet
,_result,0,2024-02-26T12:12:53Z,-23.9635,magnet
,_result,0,2024-02-26T12:13:53Z,-23.9652,magnet
,_result,0,2024-02-26T12:14:54Z,-23.962,magnet
,_result,0,2024-02-26T12:15:54Z,-23.9597,magnet
,_result,0,2024-02-26T12:16:54Z,-23.9642,magnet
,_result,0,2024-02-26T12:17:54Z,-23.9686,magnet
,_result,0,2024-02-26T12:18:55Z,-23.9722,magnet
,_result,0,2024-02-26T12:19:55Z,-23.9666,magnet
,_result,0,2024-02-26T12:20:55Z,-23.9677,magnet
,_result,0,2024-02-26T12:21:55Z,-23.9695,magnet
,_result,0,2024-02-26T12:22:56Z,-23.9724,magnet
,_result,0,2024-02-26T12:23:56Z,-23.9714,magnet
,_result,0,2024-02-26T12:24:56Z,-23.9719,magnet
,_result,0,2024-02-26T12:25:56Z,-23.9677,magnet
,_result,0,2024-02-26T12:26:57Z,-23.9713,magnet
,_result,0,2024-02-26T12:27:57Z,-23.9711,magnet
,_result,0,2024-02-26T12:28:57Z,-23.9699,magnet
,_result,0,2024-02-26T12:29:57Z,-23.9722,magnet
,_result,0,2024-02-26T12:30:58Z,-23.9741,magnet
,_result,0,2024-02-26T12:31:58Z,-23.9782,magnet
,_result,0,2024-02-26T12:32:58Z,-23.9744,magnet
,_result,0,2024-02-26T12:33:58Z,-23.9775,magnet
,_result,0,2024-02-26T12:34:59Z,-23.981,magnet
,_result,0,2024-02-26T12:35:59Z,-23.9808,magnet
,_result,0,2024-02-26T12:36:59Z,-23.9784,magnet
,_result,0,2024-02-26T12:37:59Z,-23.9825,magnet
,_result,0,2024-02-26T12:39:00Z,-23.9841,magnet
,_result,0,2024-02-26T12:40:00Z,-23.9851,magnet
,_result,0,2024-02-26T12:41:00Z,-23.9845,magnet
,_result,0,2024-02-26T12:42:00Z,-23.9867,magnet
,_result,0,2024-02-26T12:43:01Z,-23.9925,magnet
,_result,0,2024-02-26T12:44:01Z,-23.9905,magnet
,_result,0,2024-02-26T12:45:01Z,-23.9856,magnet
,_result,0,2024-02-26T12:46:01Z,-23.9847,magnet
,_result,0,2024-02-26T12:47:02Z,-23.9853,magnet
,_result,0,2024-02-26T12:48:02Z,-23.9876,magnet
,_result,0,2024-02-26T12:49:02Z,-23.986,magnet
,_result,0,2024-02-26T12:50:02Z,-23.9851,magnet
,_result,0,2024-02-26T12:51:03Z,-23.9871,magnet
,_result,0,2024-02-26T12:52:03Z,-23.9929,magnet
,_result,0,2024-02-26T12:53:03Z,-24.0017,magnet
,_result,0,2024-02-26T12:54:03Z,-24.0085,magnet
,_result,0,2024-02-26T12:55:04Z,-23.9957,magnet
,_result,0,2024-02-26T12:56:04Z,-24.0078,magnet
,_result,0,2024-02-26T12:57:04Z,-24.0002,magnet
,_result,0,2024-02-26T12:58:04Z,-24,magnet
,_result,0,2024-02-26T12:59:05Z,-24.0031,magnet
,_result,0,2024-02-26T13:00:05Z,-24.0081,magnet
,_result,0,2024-02-26T13:01:05Z,-24.0002,magnet
,_result,0,2024-02-26T13:02:05Z,-24.0084,magnet
,_result,0,2024-02-26T13:03:06Z,-24.002,magnet
,_result,0,2024-02-26T13:04:06Z,-24.0037,magnet
,_result,0,2024-02-26T13:05:06Z,-24.0006,magnet
,_result,0,2024-02-26T13:06:06Z,-23.994,magnet
,_result,0,2024-02-26T13:07:07Z,-23.9947,magnet
,_result,0,2024-02-26T13:08:07Z,-23.9907,magnet
,_result,0,2024-02-26T13:09:07Z,-23.9964,magnet
,_result,0,2024-02-26T13:10:07Z,-23.9955,magnet
,_result,0,2024-02-26T13:11:08Z,-24.0038,magnet
,_result,0,2024-02-26T13:12:08Z,-24.0061,magnet
,_result,0,2024-02-26T13:13:08Z,-23.9979,magnet
