,result,table,_time,_value,_field
,_result,0,2024-07-18T06:28:40Z,21.045,magnet
,_result,0,2024-07-18T06:29:40Z,21.0453,magnet
,_result,0,2024-07-18T06:30:41Z,21.0448,magnet
,_result,0,2024-07-18T06:31:41Z,21.0453,magnet
,_result,0,2024-07-18T06:32:41Z,21.0466,magnet
,_result,0,2024-07-18T06:33:41Z,21.048,magnet
,_result,0,2024-07-18T06:34:42Z,21.0484,magnet
,_result,0,2024-07-18T06:35:42Z,21.0472,magnet
,_result,0,2024-07-18T06:36:42Z,21.0481,magnet
,_result,0,2024-07-18T06:37:42Z,21.0483,magnet
,_result,0,2024-07-18T06:38:43Z,21.0493,magnet
,_result,0,2024-07-18T06:39:43Z,21.0504,magnet
,_result,0,2024-07-18T06:40:43Z,21.0497,magnet
,_result,0,2024-07-18T06:41:43Z,21.05,magnet
,_result,0,2024-07-18T06:42:44Z,21.0503,magnet
,_result,0,2024-07-18T06:43:44Z,21.0516,magnet
,_result,0,2024-07-18T06:44:44Z,21.0507,magnet
,_result,0,2024-07-18T06:45:44Z,21.0512,magnet
,_result,0,2024-07-18T06:46:45Z,21.0513,magnet
,_result,0,2024-07-18T06:47:45Z,21.0513,magnet
,_result,0,2024-07-18T06:48:45Z,21.0533,magnet
,_result,0,2024-07-18T06:49:45Z,21.0529,magnet
,_result,0,2024-07-18T06:50:46Z,21.0518,magnet
,_result,0,2024-07-18T06:51:46Z,21.0524,magnet
,_result,0,2024-07-18T06:52:46Z,21.0536,magnet
,_result,0,2024-07-18T06:53:46Z,21.0545,magnet
,_result,0,2024-07-18T06:54:47Z,21.0541,magnet
,_result,0,2024-07-18T06:55:47Z,21.0543,magnet
,_result,0,2024-07-18T06:56:47Z,21.0547,magnet
,_result,0,2024-07-18T06:57:47Z,21.0567,magnet
,_result,0,2024-07-18T06:58:48Z,21.0548,magnet
,_result,0,2024-07-18T06:59:48Z,21.0555,magnet
,_result,0,2024-07-18T07:00:48Z,21.0556,magnet
,_result,0,2024-07-18T07:01:48Z,21.0548,magnet
,_result,0,2024-07-18T07:02:49Z,21.0558,magnet
,_result,0,2024-07-18T07:03:49Z,21.0567,magnet
,_result,0,2024-07-18T07:04:49Z,21.0582,magnet
,_result,0,2024-07-18T07:05:49Z,21.0587,magnet
,_result,0,2024-07-18T07:06:50Z,21.0579,magnet
,_result,0,2024-07-18T07:07:50Z,21.0572,magnet
,_result,0,2024-07-18T07:08:50Z,21.0554,magnet
,_result,0,2024-07-18T07:09:50Z,21.0574,magnet
,_result,0,2024-07-18T07:10:51Z,21.0591,magnet
,_result,0,2024-07-18T07:11:51Z,21.0599,magnet
,_result,0,2024-07-18T07:12:51Z,21.0593,magnet
,_result,0,2024-07-18T07:13:51Z,21.0573,magnet
,_result,0,2024-07-18T07:14:51Z,21.0573,magnet
,_result,0,2024-07-18T07:15:52Z,21.0569,magnet
,_result,0,2024-07-18T07:16:52Z,21.0563,magnet
,_result,0,2024-07-18T07:17:52Z,21.0595,magnet
,_result,0,2024-07-18T07:18:52Z,21.0596,magnet
,_result,0,2024-07-18T07:19:53Z,21.0595,magnet
,_result,0,2024-07-18T07:20:53Z,21.0592,magnet
,_result,0,2024-07-18T07:21:53Z,21.0589,magnet
,_result,0,2024-07-18T07:22:53Z,21.0615,magnet
,_result,0,2024-07-18T07:23:54Z,21.0608,magnet
,_result,0,2024-07-18T07:24:54Z,21.0602,magnet
,_result,0,2024-07-18T07:25:54Z,21.0619,magnet
,_result,0,2024-07-18T07:26:54Z,21.0635,magnet
,_result,0,2024-07-18T07:27:55Z,21.0634,magnet
,_result,0,2024-07-18T07:28:55Z,21.0613,magnet
,_result,0,2024-07-18T07:29:55Z,21.0633,magnet
,_result,0,2024-07-18T07:30:55Z,21.0654,magnet
,_result,0,2024-07-18T07:31:56Z,21.0649,magnet
,_result,0,2024-07-18T07:32:56Z,21.0637,magnet
,_result,0,2024-07-18T07:33:56Z,21.0644,magnet
,_result,0,2024-07-18T07:34:56Z,21.0658,magnet
,_result,0,2024-07-18T07:35:57Z,21.0665,magnet
,_result,0,2024-07-18T07:36:57Z,21.0667,magnet
,_result,0,2024-07-18T07:37:57Z,21.0659,magnet
,_result,0,2024-07-18T07:38:57Z,21.0662,magnet
,_result,0,2024-07-18T07:39:58Z,21.0664,magnet
,_result,0,2024-07-18T07:40:58Z,21.0662,magnet
,_result,0,2024-07-18T07:41:58Z,21.0654,magnet
,_result,0,2024-07-18T07:42:58Z,21.0653,magnet
,_result,0,2024-07-18T07:43:59Z,21.0642,magnet
,_result,0,2024-07-18T07:44:59Z,21.0647,magnet
,_result,0,2024-07-18T07:45:59Z,21.0664,magnet
,_result,0,2024-07-18T07:46:59Z,21.0663,magnet
,_result,0,2024-07-18T07:48:00Z,21.0665,magnet
,_result,0,2024-07-18T07:49:00Z,21.0677,magnet
,_result,0,2024-07-18T07:50:00Z,21.0674,magnet
,_result,0,2024-07-18T07:51:00Z,21.0673,magnet
,_result,0,2024-07-18T07:52:01Z,21.0679,magnet
,_result,0,2024-07-18T07:53:01Z,21.0676,magnet
,_result,0,2024-07-18T07:54:01Z,21.0663,magnet
,_result,0,2024-07-18T07:55:01Z,21.0659,magnet
,_result,0,2024-07-18T07:56:01Z,21.0664,magnet
,_result,0,2024-07-18T07:57:02Z,21.0686,magnet
,_result,0,2024-07-18T07:58:02Z,21.0692,magnet
,_result,0,2024-07-18T07:59:02Z,21.0689,magnet
,_result,0,2024-07-18T08:00:02Z,21.0675,magnet
,_result,0,2024-07-18T08:01:03Z,21.0699,magnet
,_result,0,2024-07-18T08:02:03Z,21.0702,magnet
,_result,0,2024-07-18T08:03:03Z,21.0697,magnet
,_result,0,2024-07-18T08:04:03Z,21.0695,magnet
,_result,0,2024-07-18T08:05:04Z,21.0705,magnet
,_result,0,2024-07-18T08:06:04Z,21.069,magnet
,_result,0,2024-07-18T08:07:04Z,21.0689,magnet
,_result,0,2024-07-18T08:08:04Z,21.0699,magnet
,_result,0,2024-07-18T08:09:05Z,21.0718,magnet
,_result,0,2024-07-18T08:10:05Z,21.0711,magnet
,_result,0,2024-07-18T08:11:05Z,21.0719,magnet
,_result,0,2024-07-18T08:12:06Z,21.0728,magnet
,_result,0,2024-07-18T08:13:06Z,21.0719,magnet
,_result,0,2024-07-18T08:14:06Z,21.072,magnet
,_result,0,2024-07-18T08:15:06Z,21.0742,magnet
,_result,0,2024-07-18T08:16:06Z,21.0742,magnet
,_result,0,2024-07-18T08:17:07Z,21.0728,magnet
,_result,0,2024-07-18T08:18:07Z,21.0725,magnet
,_result,0,2024-07-18T08:19:07Z,21.0732,magnet
,_result,0,2024-07-18T08:20:07Z,21.0735,magnet
,_result,0,2024-07-18T08:21:08Z,21.0735,magnet
,_result,0,2024-07-18T08:22:08Z,21.0719,magnet
,_result,0,2024-07-18T08:23:08Z,21.0748,magnet
,_result,0,2024-07-18T08:24:08Z,21.076,magnet
,_result,0,2024-07-18T08:25:09Z,21.0748,magnet
,_result,0,2024-07-18T08:26:09Z,21.0736,magnet
,_result,0,2024-07-18T08:27:09Z,21.0758,magnet
,_result,0,2024-07-18T08:28:09Z,21.078,magnet
,_result,0,2024-07-18T08:29:10Z,21.0779,magnet
,_result,0,2024-07-18T08:30:10Z,21.0788,magnet
,_result,0,2024-07-18T08:31:10Z,21.0783,magnet
,_result,0,2024-07-18T08:32:10Z,21.0782,magnet
,_result,0,2024-07-18T08:33:11Z,21.0784,magnet
,_result,0,2024-07-18T08:34:11Z,21.0811,magnet
,_result,0,2024-07-18T08:35:11Z,21.0818,magnet
,_result,0,2024-07-18T08:36:11Z,21.0821,magnet
,_result,0,2024-07-18T08:37:12Z,21.0795,magnet
,_result,0,2024-07-18T08:38:12Z,21.0812,magnet
,_result,0,2024-07-18T08:39:12Z,21.0819,magnet
,_result,0,2024-07-18T08:40:12Z,21.0801,magnet
,_result,0,2024-07-18T08:41:13Z,21.0817,magnet
,_result,0,2024-07-18T08:42:13Z,21.082,magnet
,_result,0,2024-07-18T08:43:13Z,21.0817,magnet
,_result,0,2024-07-18T08:44:13Z,21.0807,magnet
,_result,0,2024-07-18T08:45:14Z,21.0816,magnet
,_result,0,2024-07-18T08:46:14Z,21.0809,magnet
,_result,0,2024-07-18T08:47:14Z,21.0804,magnet
,_result,0,2024-07-18T08:48:14Z,21.0803,magnet
,_result,0,2024-07-18T08:49:15Z,21.0818,magnet
,_result,0,2024-07-18T08:50:15Z,21.0841,magnet
,_result,0,2024-07-18T08:51:15Z,21.0839,magnet
,_result,0,2024-07-18T08:52:15Z,21.0838,magnet
,_result,0,2024-07-18T08:53:16Z,21.0833,magnet
,_result,0,2024-07-18T08:54:16Z,21.0841,magnet
,_result,0,2024-07-18T08:55:16Z,21.0862,magnet
,_result,0,2024-07-18T08:56:16Z,21.086,magnet
,_result,0,2024-07-18T08:57:17Z,21.0851,magnet
,_result,0,2024-07-18T08:58:17Z,21.0866,magnet
,_result,0,2024-07-18T08:59:17Z,21.0883,magnet
,_result,0,2024-07-18T09:00:17Z,21.0875,magnet
,_result,0,2024-07-18T09:01:18Z,21.088,magnet
,_result,0,2024-07-18T09:02:18Z,21.0882,magnet
,_result,0,2024-07-18T09:03:18Z,21.0883,magnet
,_result,0,2024-07-18T09:04:18Z,21.087,magnet
,_result,0,2024-07-18T09:05:19Z,21.0887,magnet
,_result,0,2024-07-18T09:06:19Z,21.0883,magnet
,_result,0,2024-07-18T09:07:19Z,21.0903,magnet
,_result,0,2024-07-18T09:08:19Z,21.092,magnet
,_result,0,2024-07-18T09:09:19Z,21.091,magnet
,_result,0,2024-07-18T09:10:20Z,21.0924,magnet
,_result,0,2024-07-18T09:11:20Z,21.0931,magnet
,_result,0,2024-07-18T09:12:20Z,21.0949,magnet
,_result,0,2024-07-18T09:13:20Z,21.0944,magnet
,_result,0,2024-07-18T09:14:21Z,21.0955,magnet
,_result,0,2024-07-18T09:15:21Z,21.0948,magnet
,_result,0,2024-07-18T09:16:21Z,21.0952,magnet
,_result,0,2024-07-18T09:17:21Z,21.0968,magnet
,_result,0,2024-07-18T09:18:22Z,21.0975,magnet
,_result,0,2024-07-18T09:19:22Z,21.0978,magnet
,_result,0,2024-07-18T09:20:22Z,21.0983,magnet
,_result,0,2024-07-18T09:21:22Z,21.1007,magnet
,_result,0,2024-07-18T09:22:23Z,21.1033,magnet
,_result,0,2024-07-18T09:23:23Z,21.1021,magnet
,_result,0,2024-07-18T09:24:23Z,21.1028,magnet
,_result,0,2024-07-18T09:25:23Z,21.1021,magnet
,_result,0,2024-07-18T09:26:24Z,21.103,magnet
,_result,0,2024-07-18T09:27:24Z,21.1032,magnet
,_result,0,2024-07-18T09:28:24Z,21.1042,magnet
,_result,0,2024-07-18T09:29:24Z,21.1036,magnet
,_result,0,2024-07-18T09:30:25Z,21.105,magnet
,_result,0,2024-07-18T09:31:25Z,21.1058,magnet
,_result,0,2024-07-18T09:32:25Z,21.1062,magnet
,_result,0,2024-07-18T09:33:25Z,21.1083,magnet
,_result,0,2024-07-18T09:35:26Z,21.1089,magnet
,_result,0,2024-07-18T09:36:26Z,21.1068,magnet
,_result,0,2024-07-18T09:37:26Z,21.1075,magnet
,_result,0,2024-07-18T09:38:27Z,21.1086,magnet
,_result,0,2024-07-18T09:39:27Z,21.1102,magnet
,_result,0,2024-07-18T09:40:27Z,21.1115,magnet
,_result,0,2024-07-18T09:41:27Z,21.1081,magnet
,_result,0,2024-07-18T09:42:28Z,21.1092,magnet
,_result,0,2024-07-18T09:43:28Z,21.1107,magnet
,_result,0,2024-07-18T09:44:28Z,21.1118,magnet
,_result,0,2024-07-18T09:45:28Z,21.1103,magnet
,_result,0,2024-07-18T09:46:29Z,21.1117,magnet
,_result,0,2024-07-18T09:47:29Z,21.1137,magnet
,_result,0,2024-07-18T09:48:29Z,21.1151,magnet
,_result,0,2024-07-18T09:49:29Z,21.1161,magnet
,_result,0,2024-07-18T09:50:30Z,21.1153,magnet
,_result,0,2024-07-18T09:51:30Z,21.1154,magnet
,_result,0,2024-07-18T09:52:30Z,21.1194,magnet
,_result,0,2024-07-18T09:53:30Z,21.1196,magnet
,_result,0,2024-07-18T09:54:31Z,21.1171,magnet
,_result,0,2024-07-18T09:55:31Z,21.119,magnet
,_result,0,2024-07-18T09:56:31Z,21.1168,magnet
,_result,0,2024-07-18T09:57:31Z,21.1163,magnet
,_result,0,2024-07-18T09:58:32Z,21.119,magnet
,_result,0,2024-07-18T09:59:32Z,21.1194,magnet
,_result,0,2024-07-18T10:00:32Z,21.1191,magnet
,_result,0,2024-07-18T10:01:32Z,21.1179,magnet
,_result,0,2024-07-18T10:02:33Z,21.1204,magnet
,_result,0,2024-07-18T10:03:33Z,21.1226,magnet
,_result,0,2024-07-18T10:04:33Z,21.1221,magnet
,_result,0,2024-07-18T10:05:33Z,21.1238,magnet
,_result,0,2024-07-18T10:06:34Z,21.1216,magnet
,_result,0,2024-07-18T10:07:34Z,21.1213,magnet
,_result,0,2024-07-18T10:08:34Z,21.1222,magnet
,_result,0,2024-07-18T10:09:34Z,21.1241,magnet
,_result,0,2024-07-18T10:10:35Z,21.1246,magnet
,_result,0,2024-07-18T10:11:35Z,21.1232,magnet
,_result,0,2024-07-18T10:12:35Z,21.1241,magnet
,_result,0,2024-07-18T10:13:35Z,21.1246,magnet
,_result,0,2024-07-18T10:14:36Z,21.1245,magnet
,_result,0,2024-07-18T10:15:36Z,21.1261,magnet
,_result,0,2024-07-18T10:16:36Z,21.1257,magnet
,_result,0,2024-07-18T10:17:36Z,21.1276,magnet
,_result,0,2024-07-18T10:18:37Z,21.1282,magnet
,_result,0,2024-07-18T10:19:37Z,21.1293,magnet
,_result,0,2024-07-18T10:20:37Z,21.1309,magnet
,_result,0,2024-07-18T10:21:37Z,21.1316,magnet
,_result,0,2024-07-18T10:22:37Z,21.1302,magnet
,_result,0,2024-07-18T10:23:38Z,21.1294,magnet
,_result,0,2024-07-18T10:24:38Z,21.1292,magnet
,_result,0,2024-07-18T10:25:38Z,21.1283,magnet
,_result,0,2024-07-18T10:26:38Z,21.1283,magnet
,_result,0,2024-07-18T10:27:39Z,21.1287,magnet
,_result,0,2024-07-18T10:28:39Z,21.1279,magnet
,_result,0,2024-07-18T10:29:39Z,21.1289,magnet
,_result,0,2024-07-18T10:30:39Z,21.1295,magnet
,_result,0,2024-07-18T10:31:40Z,21.1293,magnet
,_result,0,2024-07-18T10:32:40Z,21.1284,magnet
,_result,0,2024-07-18T10:33:40Z,21.1278,magnet
,_result,0,2024-07-18T10:34:40Z,21.1308,magnet
,_result,0,2024-07-18T10:35:41Z,21.1303,magnet
,_result,0,2024-07-18T10:36:41Z,21.1289,magnet
,_result,0,2024-07-18T10:37:41Z,21.1295,magnet
,_result,0,2024-07-18T10:38:41Z,21.1308,magnet
,_result,0,2024-07-18T10:39:42Z,21.131,magnet
,_result,0,2024-07-18T10:40:42Z,21.1333,magnet
,_result,0,2024-07-18T10:41:42Z,21.1322,magnet
,_result,0,2024-07-18T10:42:42Z,21.1326,magnet
,_result,0,2024-07-18T10:43:43Z,21.131,magnet
,_result,0,2024-07-18T10:44:43Z,21.1304,magnet
,_result,0,2024-07-18T10:45:43Z,21.131,magnet
,_result,0,2024-07-18T10:46:43Z,21.1308,magnet
,_result,0,2024-07-18T10:47:44Z,21.1327,magnet
,_result,0,2024-07-18T10:48:44Z,21.133,magnet
,_result,0,2024-07-18T10:49:44Z,21.1319,magnet
,_result,0,2024-07-18T10:50:44Z,21.1314,magnet
,_result,0,2024-07-18T10:51:45Z,21.1318,magnet
,_result,0,2024-07-18T10:52:45Z,21.1332,magnet
,_result,0,2024-07-18T10:53:45Z,21.1324,magnet
,_result,0,2024-07-18T10:54:45Z,21.1346,magnet
,_result,0,2024-07-18T10:55:46Z,21.1358,magnet
,_result,0,2024-07-18T10:56:46Z,21.1347,magnet
,_result,0,2024-07-18T10:57:46Z,21.1328,magnet
,_result,0,2024-07-18T10:58:46Z,21.133,magnet
,_result,0,2024-07-18T10:59:47Z,21.1338,magnet
,_result,0,2024-07-18T11:00:47Z,21.1343,magnet
,_result,0,2024-07-18T11:01:47Z,21.1324,magnet
,_result,0,2024-07-18T11:02:47Z,21.1314,magnet
,_result,0,2024-07-18T11:03:48Z,21.132,magnet
,_result,0,2024-07-18T11:04:48Z,21.1322,magnet
,_result,0,2024-07-18T11:05:48Z,21.1326,magnet
,_result,0,2024-07-18T11:07:49Z,21.1365,magnet
,_result,0,2024-07-18T11:08:49Z,21.136,magnet
,_result,0,2024-07-18T11:09:49Z,21.1335,magnet
,_result,0,2024-07-18T11:10:49Z,21.135,magnet
,_result,0,2024-07-18T11:11:50Z,21.1363,magnet
,_result,0,2024-07-18T11:12:50Z,21.1366,magnet
,_result,0,2024-07-18T11:13:50Z,21.1363,magnet
,_result,0,2024-07-18T11:14:50Z,21.1336,magnet
,_result,0,2024-07-18T11:15:50Z,21.1344,magnet
,_result,0,2024-07-18T11:16:51Z,21.1349,magnet
,_result,0,2024-07-18T11:17:51Z,21.1343,magnet
,_result,0,2024-07-18T11:18:51Z,21.1343,magnet
,_result,0,2024-07-18T11:19:51Z,21.1337,magnet
,_result,0,2024-07-18T11:20:52Z,21.1335,magnet
,_result,0,2024-07-18T11:21:52Z,21.1341,magnet
,_result,0,2024-07-18T11:22:52Z,21.1351,magnet
,_result,0,2024-07-18T11:23:52Z,21.1352,magnet
,_result,0,2024-07-18T11:24:53Z,21.1348,magnet
,_result,0,2024-07-18T11:25:53Z,21.1362,magnet
,_result,0,2024-07-18T11:26:53Z,21.1351,magnet
,_result,0,2024-07-18T11:27:53Z,21.1356,magnet
,_result,0,2024-07-18T11:28:54Z,21.1354,magnet
,_result,0,2024-07-18T11:29:54Z,21.1367,magnet
,_result,0,2024-07-18T11:30:54Z,21.1371,magnet
,_result,0,2024-07-18T11:31:54Z,21.1361,magnet
,_result,0,2024-07-18T11:32:55Z,21.1352,magnet
,_result,0,2024-07-18T11:33:55Z,21.1356,magnet
,_result,0,2024-07-18T11:34:55Z,21.1355,magnet
,_result,0,2024-07-18T11:35:55Z,21.1369,magnet
,_result,0,2024-07-18T11:36:56Z,21.1357,magnet
,_result,0,2024-07-18T11:37:56Z,21.1362,magnet
,_result,0,2024-07-18T11:38:56Z,21.1353,magnet
,_result,0,2024-07-18T11:39:56Z,21.135,magnet
,_result,0,2024-07-18T11:40:57Z,21.1381,magnet
,_result,0,2024-07-18T11:41:57Z,21.1373,magnet
,_result,0,2024-07-18T11:42:57Z,21.1393,magnet
,_result,0,2024-07-18T11:43:57Z,21.1402,magnet
,_result,0,2024-07-18T11:44:58Z,21.1415,magnet
,_result,0,2024-07-18T11:45:58Z,21.1442,magnet
,_result,0,2024-07-18T11:46:58Z,21.1456,magnet
,_result,0,2024-07-18T11:47:58Z,21.1454,magnet
,_result,0,2024-07-18T11:48:59Z,21.1451,magnet
,_result,0,2024-07-18T11:49:59Z,21.1441,magnet
,_result,0,2024-07-18T11:50:59Z,21.1439,magnet
,_result,0,2024-07-18T11:51:59Z,21.1445,magnet
,_result,0,2024-07-18T11:53:00Z,21.1472,magnet
,_result,0,2024-07-18T11:54:00Z,21.1421,magnet
,_result,0,2024-07-18T11:55:00Z,21.1426,magnet
,_result,0,2024-07-18T11:56:00Z,21.1423,magnet
,_result,0,2024-07-18T11:57:01Z,21.1412,magnet
,_result,0,2024-07-18T11:58:01Z,21.1406,magnet
,_result,0,2024-07-18T11:59:01Z,21.1393,magnet
,_result,0,2024-07-18T12:00:01Z,21.1409,magnet
,_result,0,2024-07-18T12:01:02Z,21.1391,magnet
,_result,0,2024-07-18T12:02:02Z,21.139,magnet
,_result,0,2024-07-18T12:03:02Z,21.1402,magnet
,_result,0,2024-07-18T12:04:02Z,21.1406,magnet
,_result,0,2024-07-18T12:05:03Z,21.1393,magnet
,_result,0,2024-07-18T12:06:03Z,21.1405,magnet
,_result,0,2024-07-18T12:07:03Z,21.1405,magnet
,_result,0,2024-07-18T12:08:03Z,21.1412,magnet
,_result,0,2024-07-18T12:09:04Z,21.1408,magnet
,_result,0,2024-07-18T12:10:04Z,21.1419,magnet
,_result,0,2024-07-18T12:11:04Z,21.1427,magnet
,_result,0,2024-07-18T12:12:04Z,21.1426,magnet
,_result,0,2024-07-18T12:13:05Z,21.1411,magnet
,_result,0,2024-07-18T12:14:05Z,21.1402,magnet
,_result,0,2024-07-18T12:15:05Z,21.1392,magnet
,_result,0,2024-07-18T12:16:05Z,21.1391,magnet
,_result,0,2024-07-18T12:17:06Z,21.1375,magnet
,_result,0,2024-07-18T12:18:06Z,21.1376,magnet
,_result,0,2024-07-18T12:19:06Z,21.1379,magnet
,_result,0,2024-07-18T12:20:06Z,21.137,magnet
,_result,0,2024-07-18T12:21:07Z,21.1372,magnet
,_result,0,2024-07-18T12:22:07Z,21.138,magnet
,_result,0,2024-07-18T12:23:07Z,21.1362,magnet
,_result,0,2024-07-18T12:24:07Z,21.1349,magnet
,_result,0,2024-07-18T12:25:07Z,21.1361,magnet
,_result,0,2024-07-18T12:26:08Z,21.1349,magnet
,_result,0,2024-07-18T12:27:08Z,21.1364,magnet
,_result,0,2024-07-18T12:28:08Z,21.1371,magnet
,_result,0,2024-07-18T12:29:08Z,21.1382,magnet
,_result,0,2024-07-18T12:30:09Z,21.1384,magnet
,_result,0,2024-07-18T12:31:09Z,21.1378,magnet
,_result,0,2024-07-18T12:32:09Z,21.1368,magnet
,_result,0,2024-07-18T12:33:09Z,21.135,magnet
,_result,0,2024-07-18T12:34:10Z,21.1359,magnet
,_result,0,2024-07-18T12:35:10Z,21.1368,magnet
,_result,0,2024-07-18T12:36:10Z,21.1366,magnet
,_result,0,2024-07-18T12:37:10Z,21.1376,magnet
,_result,0,2024-07-18T12:38:11Z,21.1385,magnet
,_result,0,2024-07-18T12:39:11Z,21.1401,magnet
,_result,0,2024-07-18T12:40:11Z,21.1389,magnet
