,result,table,_time,_value,_field
,_result,0,2024-05-15T06:15:23Z,-22.9878,magnet
,_result,0,2024-05-15T06:16:23Z,-22.9923,magnet
,_result,0,2024-05-15T06:17:23Z,-22.9896,magnet
,_result,0,2024-05-15T06:18:24Z,-22.9882,magnet
,_result,0,2024-05-15T06:19:24Z,-22.9884,magnet
,_result,0,2024-05-15T06:20:24Z,-22.9896,magnet
,_result,0,2024-05-15T06:21:24Z,-22.9862,magnet
,_result,0,2024-05-15T06:22:25Z,-22.9841,magnet
,_result,0,2024-05-15T06:23:25Z,-22.9824,magnet
,_result,0,2024-05-15T06:24:25Z,-22.9726,magnet
,_result,0,2024-05-15T06:25:25Z,-22.9803,magnet
,_result,0,2024-05-15T06:26:26Z,-22.9929,magnet
,_result,0,2024-05-15T06:27:26Z,-22.9983,magnet
,_result,0,2024-05-15T06:28:26Z,-22.9787,magnet
,_result,0,2024-05-15T06:29:26Z,-22.9799,magnet
,_result,0,2024-05-15T06:30:27Z,-22.994,magnet
,_result,0,2024-05-15T06:31:27Z,-22.9924,magnet
,_result,0,2024-05-15T06:32:27Z,-22.9929,magnet
,_result,0,2024-05-15T06:33:27Z,-22.9936,magnet
,_result,0,2024-05-15T06:34:28Z,-23.0019,magnet
,_result,0,2024-05-15T06:35:28Z,-22.9835,magnet
,_result,0,2024-05-15T06:36:28Z,-22.9913,magnet
,_result,0,2024-05-15T06:37:28Z,-22.987,magnet
,_result,0,2024-05-15T06:38:29Z,-22.9829,magnet
,_result,0,2024-05-15T06:39:29Z,-22.9915,magnet
,_result,0,2024-05-15T06:40:29Z,-22.9855,magnet
,_result,0,2024-05-15T06:41:29Z,-22.9921,magnet
,_result,0,2024-05-15T06:42:30Z,-22.9879,magnet
,_result,0,2024-05-15T06:43:30Z,-22.9915,magnet
,_result,0,2024-05-15T06:44:30Z,-22.9877,magnet
,_result,0,2024-05-15T06:45:30Z,-22.9938,magnet
,_result,0,2024-05-15T06:46:31Z,-22.9825,magnet
,_result,0,2024-05-15T06:47:31Z,-22.9919,magnet
,_result,0,2024-05-15T06:48:31Z,-22.9908,magnet
,_result,0,2024-05-15T06:49:31Z,-23.0057,magnet
,_result,0,2024-05-15T06:50:32Z,-22.9946,magnet
,_result,0,2024-05-15T06:51:32Z,-22.9871,magnet
,_result,0,2024-05-15T06:52:32Z,-22.9875,magnet
,_result,0,2024-05-15T06:53:32Z,-22.9812,magnet
,_result,0,2024-05-15T06:54:33Z,-22.96,magnet
,_result,0,2024-05-15T06:55:33Z,-22.9683,magnet
,_result,0,2024-05-15T06:56:33Z,-22.9785,magnet
,_result,0,2024-05-15T06:57:33Z,-22.9877,magnet
,_result,0,2024-05-15T06:58:34Z,-22.9952,magnet
,_result,0,2024-05-15T06:59:34Z,-23,magnet
,_result,0,2024-05-15T07:00:34Z,-22.9898,magnet
,_result,0,2024-05-15T07:01:34Z,-22.9903,magnet
,_result,0,2024-05-15T07:02:35Z,-22.9837,magnet
,_result,0,2024-05-15T07:03:35Z,-22.987,magnet
,_result,0,2024-05-15T07:04:35Z,-22.9925,magnet
,_result,0,2024-05-15T07:05:35Z,-22.999,magnet
,_result,0,2024-05-15T07:06:36Z,-22.993,magnet
,_result,0,2024-05-15T07:07:36Z,-22.9923,magnet
,_result,0,2024-05-15T07:08:36Z,-22.9883,magnet
,_result,0,2024-05-15T07:09:36Z,-22.995,magnet
,_result,0,2024-05-15T07:10:37Z,-22.9913,magnet
,_result,0,2024-05-15T07:11:37Z,-22.9849,magnet
,_result,0,2024-05-15T07:12:37Z,-22.9766,magnet
,_result,0,2024-05-15T07:13:37Z,-22.9865,magnet
,_result,0,2024-05-15T07:14:38Z,-22.9903,magnet
,_result,0,2024-05-15T07:15:38Z,-22.9878,magnet
,_result,0,2024-05-15T07:16:38Z,-22.9812,magnet
,_result,0,2024-05-15T07:17:38Z,-22.98,magnet
,_result,0,2024-05-15T07:18:39Z,-22.9744,magnet
,_result,0,2024-05-15T07:19:39Z,-22.9769,magnet
,_result,0,2024-05-15T07:20:39Z,-22.9782,magnet
,_result,0,2024-05-15T07:21:40Z,-22.9867,magnet
,_result,0,2024-05-15T07:22:40Z,-22.9813,magnet
,_result,0,2024-05-15T07:23:40Z,-22.9879,magnet
,_result,0,2024-05-15T07:24:40Z,-22.9823,magnet
,_result,0,2024-05-15T07:25:41Z,-22.9755,magnet
,_result,0,2024-05-15T07:26:41Z,-22.9756,magnet
,_result,0,2024-05-15T07:27:41Z,-22.9723,magnet
,_result,0,2024-05-15T07:28:41Z,-22.9814,magnet
,_result,0,2024-05-15T07:29:42Z,-22.9777,magnet
,_result,0,2024-05-15T07:30:42Z,-22.9711,magnet
,_result,0,2024-05-15T07:31:42Z,-22.9692,magnet
,_result,0,2024-05-15T07:32:42Z,-22.9655,magnet
,_result,0,2024-05-15T07:33:43Z,-22.9706,magnet
,_result,0,2024-05-15T07:34:43Z,-22.9732,magnet
,_result,0,2024-05-15T07:35:43Z,-22.9713,magnet
,_result,0,2024-05-15T07:36:43Z,-22.971,magnet
,_result,0,2024-05-15T07:37:44Z,-22.9696,magnet
,_result,0,2024-05-15T07:38:44Z,-22.9699,magnet
,_result,0,2024-05-15T07:39:44Z,-22.9694,magnet
,_result,0,2024-05-15T07:40:44Z,-22.973,magnet
,_result,0,2024-05-15T07:41:45Z,-22.9797,magnet
,_result,0,2024-05-15T07:42:45Z,-22.9794,magnet
,_result,0,2024-05-15T07:43:45Z,-22.9753,magnet
,_result,0,2024-05-15T07:44:45Z,-22.9668,magnet
,_result,0,2024-05-15T07:45:46Z,-22.953,magnet
,_result,0,2024-05-15T07:46:46Z,-22.9638,magnet
,_result,0,2024-05-15T07:47:46Z,-22.9696,magnet
,_result,0,2024-05-15T07:48:46Z,-22.9739,magnet
,_result,0,2024-05-15T07:49:47Z,-22.9723,magnet
,_result,0,2024-05-15T07:50:47Z,-22.9844,magnet
,_result,0,2024-05-15T07:51:47Z,-22.9832,magnet
,_result,0,2024-05-15T07:52:47Z,-22.9846,magnet
,_result,0,2024-05-15T07:53:48Z,-22.9812,magnet
,_result,0,2024-05-15T07:54:48Z,-22.9755,magnet
,_result,0,2024-05-15T07:55:48Z,-22.9797,magnet
,_result,0,2024-05-15T07:56:48Z,-22.9812,magnet
,_result,0,2024-05-15T07:57:49Z,-22.9783,magnet
,_result,0,2024-05-15T07:58:49Z,-22.9774,magnet
,_result,0,2024-05-15T07:59:49Z,-22.9815,magnet
,_result,0,2024-05-15T08:00:49Z,-22.9706,magnet
,_result,0,2024-05-15T08:01:50Z,-22.9828,magnet
,_result,0,2024-05-15T08:02:50Z,-22.9906,magnet
,_result,0,2024-05-15T08:03:50Z,-22.9846,magnet
,_result,0,2024-05-15T08:04:50Z,-22.9821,magnet
,_result,0,2024-05-15T08:05:51Z,-22.9823,magnet
,_result,0,2024-05-15T08:06:51Z,-22.9821,magnet
,_result,0,2024-05-15T08:07:51Z,-22.9868,magnet
,_result,0,2024-05-15T08:08:51Z,-22.9844,magnet
,_result,0,2024-05-15T08:09:52Z,-22.9868,magnet
,_result,0,2024-05-15T08:10:52Z,-22.99,magnet
,_result,0,2024-05-15T08:11:52Z,-22.988,magnet
,_result,0,2024-05-15T08:12:52Z,-22.9896,magnet
,_result,0,2024-05-15T08:13:53Z,-22.9925,magnet
,_result,0,2024-05-15T08:14:53Z,-22.9924,magnet
,_result,0,2024-05-15T08:15:53Z,-22.9924,magnet
,_result,0,2024-05-15T08:16:53Z,-22.9841,magnet
,_result,0,2024-05-15T08:17:54Z,-22.9762,magnet
,_result,0,2024-05-15T08:18:54Z,-22.9752,magnet
,_result,0,2024-05-15T08:19:54Z,-22.9854,magnet
,_result,0,2024-05-15T08:20:54Z,-22.9792,magnet
,_result,0,2024-05-15T08:21:55Z,-22.9889,magnet
,_result,0,2024-05-15T08:22:55Z,-22.9881,magnet
,_result,0,2024-05-15T08:23:55Z,-22.9943,magnet
,_result,0,2024-05-15T08:24:55Z,-22.9936,magnet
,_result,0,2024-05-15T08:25:56Z,-22.9854,magnet
,_result,0,2024-05-15T08:26:56Z,-22.991,magnet
,_result,0,2024-05-15T08:27:56Z,-22.9915,magnet
,_result,0,2024-05-15T08:28:56Z,-22.99,magnet
,_result,0,2024-05-15T08:29:57Z,-22.9877,magnet
,_result,0,2024-05-15T08:30:57Z,-22.9833,magnet
,_result,0,2024-05-15T08:31:57Z,-22.9904,magnet
,_result,0,2024-05-15T08:32:57Z,-22.9863,magnet
,_result,0,2024-05-15T08:33:58Z,-22.9831,magnet
,_result,0,2024-05-15T08:34:58Z,-22.9682,magnet
,_result,0,2024-05-15T08:35:58Z,-22.9674,magnet
,_result,0,2024-05-15T08:36:58Z,-22.9631,magnet
,_result,0,2024-05-15T08:37:59Z,-22.9626,magnet
,_result,0,2024-05-15T08:38:59Z,-22.9617,magnet
,_result,0,2024-05-15T08:39:59Z,-22.9675,magnet
,_result,0,2024-05-15T08:40:59Z,-22.9636,magnet
,_result,0,2024-05-15T08:42:00Z,-22.9605,magnet
,_result,0,2024-05-15T08:43:00Z,-22.9676,magnet
,_result,0,2024-05-15T08:44:00Z,-22.9723,magnet
,_result,0,2024-05-15T08:45:00Z,-22.9753,magnet
,_result,0,2024-05-15T08:46:01Z,-22.9816,magnet
,_result,0,2024-05-15T08:47:01Z,-22.9797,magnet
,_result,0,2024-05-15T08:48:01Z,-22.9865,magnet
,_result,0,2024-05-15T08:49:01Z,-22.9872,magnet
,_result,0,2024-05-15T08:50:02Z,-22.9903,magnet
,_result,0,2024-05-15T08:51:02Z,-22.9901,magnet
,_result,0,2024-05-15T08:52:02Z,-22.9923,magnet
,_result,0,2024-05-15T08:53:02Z,-22.9905,magnet
,_result,0,2024-05-15T08:54:03Z,-22.9965,magnet
,_result,0,2024-05-15T08:55:03Z,-23.0013,magnet
,_result,0,2024-05-15T08:56:03Z,-23.0025,magnet
,_result,0,2024-05-15T08:57:03Z,-22.999,magnet
,_result,0,2024-05-15T08:58:04Z,-22.9976,magnet
,_result,0,2024-05-15T08:59:04Z,-23.0067,magnet
,_result,0,2024-05-15T09:00:04Z,-23.0033,magnet
,_result,0,2024-05-15T09:01:04Z,-23.0052,magnet
,_result,0,2024-05-15T09:02:05Z,-23.0065,magnet
,_result,0,2024-05-15T09:03:05Z,-23.0088,magnet
,_result,0,2024-05-15T09:04:05Z,-23.0085,magnet
,_result,0,2024-05-15T09:05:05Z,-23.0163,magnet
,_result,0,2024-05-15T09:06:06Z,-23.0108,magnet
,_result,0,2024-05-15T09:07:06Z,-23.0127,magnet
,_result,0,2024-05-15T09:08:06Z,-23.0111,magnet
,_result,0,2024-05-15T09:09:06Z,-23.015,magnet
,_result,0,2024-05-15T09:10:07Z,-23.0129,magnet
,_result,0,2024-05-15T09:11:07Z,-23.0099,magnet
,_result,0,2024-05-15T09:12:07Z,-23.0013,magnet
,_result,0,2024-05-15T09:13:07Z,-23.0139,magnet
,_result,0,2024-05-15T09:14:08Z,-23.0189,magnet
,_result,0,2024-05-15T09:15:08Z,-23.0195,magnet
,_result,0,2024-05-15T09:16:08Z,-23.011,magnet
,_result,0,2024-05-15T09:17:08Z,-23.0162,magnet
,_result,0,2024-05-15T09:18:09Z,-23.014,magnet
,_result,0,2024-05-15T09:19:09Z,-23.0143,magnet
,_result,0,2024-05-15T09:20:09Z,-23.0101,magnet
,_result,0,2024-05-15T09:21:09Z,-23.0172,magnet
,_result,0,2024-05-15T09:22:10Z,-23.0218,magnet
,_result,0,2024-05-15T09:23:10Z,-23.0206,magnet
,_result,0,2024-05-15T09:24:10Z,-23.0242,magnet
,_result,0,2024-05-15T09:25:11Z,-23.0232,magnet
,_result,0,2024-05-15T09:26:11Z,-23.0237,magnet
,_result,0,2024-05-15T09:27:11Z,-23.0239,magnet
,_result,0,2024-05-15T09:28:11Z,-23.0196,magnet
,_result,0,2024-05-15T09:29:12Z,-23.0159,magnet
,_result,0,2024-05-15T09:30:12Z,-23.0186,magnet
,_result,0,2024-05-15T09:31:12Z,-23.0222,magnet
,_result,0,2024-05-15T09:32:12Z,-23.0167,magnet
,_result,0,2024-05-15T09:33:13Z,-23.0205,magnet
,_result,0,2024-05-15T09:34:13Z,-23.0188,magnet
,_result,0,2024-05-15T09:35:13Z,-23.0286,magnet
,_result,0,2024-05-15T09:36:13Z,-23.0318,magnet
,_result,0,2024-05-15T09:37:14Z,-23.0345,magnet
,_result,0,2024-05-15T09:38:14Z,-23.0399,magnet
,_result,0,2024-05-15T09:39:14Z,-23.0327,magnet
,_result,0,2024-05-15T09:40:14Z,-23.0309,magnet
,_result,0,2024-05-15T09:41:15Z,-23.0286,magnet
,_result,0,2024-05-15T09:42:15Z,-23.0312,magnet
,_result,0,2024-05-15T09:43:15Z,-23.0346,magnet
,_result,0,2024-05-15T09:44:15Z,-23.0379,magnet
,_result,0,2024-05-15T09:45:16Z,-23.0435,magnet
,_result,0,2024-05-15T09:46:16Z,-23.0384,magnet
,_result,0,2024-05-15T09:47:16Z,-23.0467,magnet
,_result,0,2024-05-15T09:48:16Z,-23.0576,magnet
,_result,0,2024-05-15T09:49:17Z,-23.0503,magnet
,_result,0,2024-05-15T09:50:17Z,-23.0467,magnet
,_result,0,2024-05-15T09:51:17Z,-23.0469,magnet
,_result,0,2024-05-15T09:52:17Z,-23.0488,magnet
,_result,0,2024-05-15T09:53:18Z,-23.0496,magnet
,_result,0,2024-05-15T09:54:18Z,-23.0577,magnet
,_result,0,2024-05-15T09:55:18Z,-23.0568,magnet
,_result,0,2024-05-15T09:56:18Z,-23.0506,magnet
,_result,0,2024-05-15T09:57:19Z,-23.0508,magnet
,_result,0,2024-05-15T09:58:19Z,-23.0497,magnet
,_result,0,2024-05-15T09:59:19Z,-23.0519,magnet
,_result,0,2024-05-15T10:00:19Z,-23.0619,magnet
,_result,0,2024-05-15T10:01:20Z,-23.0635,magnet
,_result,0,2024-05-15T10:02:20Z,-23.0688,magnet
,_result,0,2024-05-15T10:03:20Z,-23.0655,magnet
,_result,0,2024-05-15T10:04:20Z,-23.0743,magnet
,_result,0,2024-05-15T10:05:21Z,-23.0757,magnet
,_result,0,2024-05-15T10:06:21Z,-23.076,magnet
,_result,0,2024-05-15T10:07:21Z,-23.0785,magnet
,_result,0,2024-05-15T10:08:21Z,-23.0728,magnet
,_result,0,2024-05-15T10:09:22Z,-23.0789,magnet
,_result,0,2024-05-15T10:10:22Z,-23.0833,magnet
,_result,0,2024-05-15T10:11:22Z,-23.0792,magnet
,_result,0,2024-05-15T10:12:22Z,-23.0726,magnet
,_result,0,2024-05-15T10:13:23Z,-23.0773,magnet
,_result,0,2024-05-15T10:14:23Z,-23.0901,magnet
,_result,0,2024-05-15T10:15:23Z,-23.0913,magnet
,_result,0,2024-05-15T10:16:23Z,-23.0902,magnet
,_result,0,2024-05-15T10:17:24Z,-23.0895,magnet
,_result,0,2024-05-15T10:18:24Z,-23.0873,magnet
,_result,0,2024-05-15T10:19:24Z,-23.0838,magnet
,_result,0,2024-05-15T10:20:24Z,-23.0969,magnet
,_result,0,2024-05-15T10:21:25Z,-23.099,magnet
,_result,0,2024-05-15T10:22:25Z,-23.0983,magnet
,_result,0,2024-05-15T10:23:25Z,-23.0997,magnet
,_result,0,2024-05-15T10:24:25Z,-23.0964,magnet
,_result,0,2024-05-15T10:25:26Z,-23.0992,magnet
,_result,0,2024-05-15T10:26:26Z,-23.1011,magnet
,_result,0,2024-05-15T10:27:26Z,-23.0946,magnet
,_result,0,2024-05-15T10:28:26Z,-23.101,magnet
,_result,0,2024-05-15T10:29:27Z,-23.1041,magnet
,_result,0,2024-05-15T10:30:27Z,-23.1005,magnet
,_result,0,2024-05-15T10:31:27Z,-23.104,magnet
,_result,0,2024-05-15T10:32:27Z,-23.0999,magnet
,_result,0,2024-05-15T10:33:28Z,-23.097,magnet
,_result,0,2024-05-15T10:34:28Z,-23.0956,magnet
,_result,0,2024-05-15T10:35:28Z,-23.1022,magnet
,_result,0,2024-05-15T10:36:28Z,-23.0964,magnet
,_result,0,2024-05-15T10:37:29Z,-23.0998,magnet
,_result,0,2024-05-15T10:38:29Z,-23.1078,magnet
,_result,0,2024-05-15T10:39:29Z,-23.1051,magnet
,_result,0,2024-05-15T10:40:29Z,-23.1158,magnet
,_result,0,2024-05-15T10:41:30Z,-23.1107,magnet
,_result,0,2024-05-15T10:42:30Z,-23.1083,magnet
,_result,0,2024-05-15T10:43:30Z,-23.1083,magnet
,_result,0,2024-05-15T10:44:30Z,-23.1108,magnet
,_result,0,2024-05-15T10:45:31Z,-23.1175,magnet
,_result,0,2024-05-15T10:46:31Z,-23.1234,magnet
,_result,0,2024-05-15T10:47:31Z,-23.1248,magnet
,_result,0,2024-05-15T10:48:31Z,-23.1191,magnet
,_result,0,2024-05-15T10:49:32Z,-23.127,magnet
,_result,0,2024-05-15T10:50:32Z,-23.1211,magnet
,_result,0,2024-05-15T10:51:32Z,-23.1182,magnet
,_result,0,2024-05-15T10:52:32Z,-23.1175,magnet
,_result,0,2024-05-15T10:53:33Z,-23.1226,magnet
,_result,0,2024-05-15T10:54:33Z,-23.1262,magnet
,_result,0,2024-05-15T10:55:33Z,-23.1212,magnet
,_result,0,2024-05-15T10:56:33Z,-23.1264,magnet
,_result,0,2024-05-15T10:57:34Z,-23.128,magnet
,_result,0,2024-05-15T10:58:34Z,-23.1321,magnet
,_result,0,2024-05-15T10:59:34Z,-23.1354,magnet
,_result,0,2024-05-15T11:00:34Z,-23.1296,magnet
,_result,0,2024-05-15T11:01:35Z,-23.1258,magnet
,_result,0,2024-05-15T11:02:35Z,-23.1246,magnet
,_result,0,2024-05-15T11:03:35Z,-23.1309,magnet
,_result,0,2024-05-15T11:04:35Z,-23.1278,magnet
,_result,0,2024-05-15T11:05:36Z,-23.128,magnet
,_result,0,2024-05-15T11:06:36Z,-23.1211,magnet
,_result,0,2024-05-15T11:07:36Z,-23.1177,magnet
,_result,0,2024-05-15T11:08:36Z,-23.1262,magnet
,_result,0,2024-05-15T11:09:37Z,-23.125,magnet
,_result,0,2024-05-15T11:10:37Z,-23.1198,magnet
,_result,0,2024-05-15T11:11:37Z,-23.1177,magnet
,_result,0,2024-05-15T11:12:37Z,-23.1158,magnet
,_result,0,2024-05-15T11:13:38Z,-23.1195,magnet
,_result,0,2024-05-15T11:14:38Z,-23.1232,magnet
,_result,0,2024-05-15T11:15:38Z,-23.1302,magnet
,_result,0,2024-05-15T11:16:38Z,-23.1334,magnet
,_result,0,2024-05-15T11:17:39Z,-23.1325,magnet
,_result,0,2024-05-15T11:18:39Z,-23.1378,magnet
,_result,0,2024-05-15T11:19:39Z,-23.1384,magnet
,_result,0,2024-05-15T11:20:39Z,-23.1311,magnet
,_result,0,2024-05-15T11:21:40Z,-23.132,magnet
,_result,0,2024-05-15T11:22:40Z,-23.1335,magnet
,_result,0,2024-05-15T11:23:40Z,-23.1324,magnet
,_result,0,2024-05-15T11:24:41Z,-23.1317,magnet
,_result,0,2024-05-15T11:25:41Z,-23.1253,magnet
,_result,0,2024-05-15T11:26:41Z,-23.135,magnet
,_result,0,2024-05-15T11:27:41Z,-23.1326,magnet
,_result,0,2024-05-15T11:28:42Z,-23.1374,magnet
,_result,0,2024-05-15T11:29:42Z,-23.1409,magnet
,_result,0,2024-05-15T11:30:42Z,-23.149,magnet
,_result,0,2024-05-15T11:31:42Z,-23.1419,magnet
,_result,0,2024-05-15T11:32:43Z,-23.1398,magnet
,_result,0,2024-05-15T11:33:43Z,-23.1417,magnet
,_result,0,2024-05-15T11:34:43Z,-23.1371,magnet
,_result,0,2024-05-15T11:35:43Z,-23.1348,magnet
,_result,0,2024-05-15T11:36:44Z,-23.1359,magnet
,_result,0,2024-05-15T11:37:44Z,-23.1389,magnet
,_result,0,2024-05-15T11:38:44Z,-23.142,magnet
,_result,0,2024-05-15T11:39:44Z,-23.1362,magnet
,_result,0,2024-05-15T11:40:45Z,-23.1418,magnet
,_result,0,2024-05-15T11:41:45Z,-23.1433,magnet
,_result,0,2024-05-15T11:42:45Z,-23.1539,magnet
,_result,0,2024-05-15T11:43:45Z,-23.1549,magnet
