,result,table,_time,_value,_field
,_result,0,2024-03-08T09:14:15Z,-24.2317,magnet
,_result,0,2024-03-08T09:15:16Z,-24.2305,magnet
,_result,0,2024-03-08T09:16:16Z,-24.2306,magnet
,_result,0,2024-03-08T09:17:16Z,-24.2154,magnet
,_result,0,2024-03-08T09:18:16Z,-24.2255,magnet
,_result,0,2024-03-08T09:19:17Z,-24.2253,magnet
,_result,0,2024-03-08T09:20:17Z,-24.2197,magnet
,_result,0,2024-03-08T09:21:17Z,-24.2247,magnet
,_result,0,2024-03-08T09:22:17Z,-24.2221,magnet
,_result,0,2024-03-08T09:23:18Z,-24.2303,magnet
,_result,0,2024-03-08T09:24:18Z,-24.2318,magnet
,_result,0,2024-03-08T09:25:18Z,-24.2316,magnet
,_result,0,2024-03-08T09:26:19Z,-24.2288,magnet
,_result,0,2024-03-08T09:27:19Z,-24.2309,magnet
,_result,0,2024-03-08T09:28:19Z,-24.233,magnet
,_result,0,2024-03-08T09:29:19Z,-24.2393,magnet
,_result,0,2024-03-08T09:30:20Z,-24.2407,magnet
,_result,0,2024-03-08T09:31:20Z,-24.2318,magnet
,_result,0,2024-03-08T09:32:20Z,-24.2375,magnet
,_result,0,2024-03-08T09:33:20Z,-24.2393,magnet
,_result,0,2024-03-08T09:34:21Z,-24.236,magnet
,_result,0,2024-03-08T09:35:21Z,-24.2409,magnet
,_result,0,2024-03-08T09:36:21Z,-24.2435,magnet
,_result,0,2024-03-08T09:37:21Z,-24.2395,magnet
,_result,0,2024-03-08T09:38:22Z,-24.2374,magnet
,_result,0,2024-03-08T09:39:22Z,-24.2433,magnet
,_result,0,2024-03-08T09:40:22Z,-24.2423,magnet
,_result,0,2024-03-08T09:41:22Z,-24.2406,magnet
,_result,0,2024-03-08T09:42:23Z,-24.2448,magnet
,_result,0,2024-03-08T09:43:23Z,-24.2475,magnet
,_result,0,2024-03-08T09:44:23Z,-24.2532,magnet
,_result,0,2024-03-08T09:45:23Z,-24.2486,magnet
,_result,0,2024-03-08T09:46:24Z,-24.2465,magnet
,_result,0,2024-03-08T09:47:24Z,-24.2541,magnet
,_result,0,2024-03-08T09:48:24Z,-24.2534,magnet
,_result,0,2024-03-08T09:49:24Z,-24.2591,magnet
,_result,0,2024-03-08T09:50:25Z,-24.2545,magnet
,_result,0,2024-03-08T09:51:25Z,-24.2568,magnet
,_result,0,2024-03-08T09:52:25Z,-24.2569,magnet
,_result,0,2024-03-08T09:53:25Z,-24.2576,magnet
,_result,0,2024-03-08T09:54:26Z,-24.2607,magnet
,_result,0,2024-03-08T09:55:26Z,-24.253,magnet
,_result,0,2024-03-08T09:56:26Z,-24.251,magnet
,_result,0,2024-03-08T09:57:26Z,-24.2499,magnet
,_result,0,2024-03-08T09:58:27Z,-24.2558,magnet
,_result,0,2024-03-08T09:59:27Z,-24.2587,magnet
,_result,0,2024-03-08T10:00:27Z,-24.2605,magnet
,_result,0,2024-03-08T10:01:27Z,-24.2666,magnet
,_result,0,2024-03-08T10:02:28Z,-24.2707,magnet
,_result,0,2024-03-08T10:03:28Z,-24.2663,magnet
,_result,0,2024-03-08T10:04:28Z,-24.2647,magnet
,_result,0,2024-03-08T10:05:28Z,-24.2705,magnet
,_result,0,2024-03-08T10:06:29Z,-24.2632,magnet
,_result,0,2024-03-08T10:07:29Z,-24.2632,magnet
,_result,0,2024-03-08T10:08:29Z,-24.2704,magnet
,_result,0,2024-03-08T10:09:29Z,-24.2725,magnet
,_result,0,2024-03-08T10:10:30Z,-24.2702,magnet
,_result,0,2024-03-08T10:11:30Z,-24.2708,magnet
,_result,0,2024-03-08T10:12:30Z,-24.2679,magnet
,_result,0,2024-03-08T10:13:30Z,-24.277,magnet
,_result,0,2024-03-08T10:14:31Z,-24.2732,magnet
,_result,0,2024-03-08T10:15:31Z,-24.2744,magnet
,_result,0,2024-03-08T10:16:31Z,-24.2743,magnet
,_result,0,2024-03-08T10:17:31Z,-24.2716,magnet
,_result,0,2024-03-08T10:18:32Z,-24.2668,magnet
,_result,0,2024-03-08T10:19:32Z,-24.2689,magnet
,_result,0,2024-03-08T10:20:32Z,-24.2738,magnet
,_result,0,2024-03-08T10:21:32Z,-24.28,magnet
,_result,0,2024-03-08T10:22:33Z,-24.2843,magnet
,_result,0,2024-03-08T10:23:33Z,-24.2842,magnet
,_result,0,2024-03-08T10:24:33Z,-24.2821,magnet
,_result,0,2024-03-08T10:25:33Z,-24.2819,magnet
,_result,0,2024-03-08T10:26:34Z,-24.2793,magnet
,_result,0,2024-03-08T10:27:34Z,-24.2787,magnet
,_result,0,2024-03-08T10:28:34Z,-24.2846,magnet
,_result,0,2024-03-08T10:29:34Z,-24.2861,magnet
,_result,0,2024-03-08T10:30:35Z,-24.2815,magnet
,_result,0,2024-03-08T10:31:35Z,-24.2825,magnet
,_result,0,2024-03-08T10:32:35Z,-24.2865,magnet
,_result,0,2024-03-08T10:33:35Z,-24.2857,magnet
,_result,0,2024-03-08T10:34:36Z,-24.2872,magnet
,_result,0,2024-03-08T10:35:36Z,-24.2922,magnet
,_result,0,2024-03-08T10:36:36Z,-24.3013,magnet
,_result,0,2024-03-08T10:37:36Z,-24.2929,magnet
,_result,0,2024-03-08T10:38:37Z,-24.291,magnet
,_result,0,2024-03-08T10:39:37Z,-24.291,magnet
,_result,0,2024-03-08T10:40:37Z,-24.2996,magnet
,_result,0,2024-03-08T10:41:37Z,-24.297,magnet
,_result,0,2024-03-08T10:42:38Z,-24.2923,magnet
,_result,0,2024-03-08T10:43:38Z,-24.2927,magnet
,_result,0,2024-03-08T10:44:38Z,-24.3005,magnet
,_result,0,2024-03-08T10:45:38Z,-24.2993,magnet
,_result,0,2024-03-08T10:46:39Z,-24.2986,magnet
,_result,0,2024-03-08T10:47:39Z,-24.3022,magnet
,_result,0,2024-03-08T10:48:39Z,-24.3076,magnet
,_result,0,2024-03-08T10:49:39Z,-24.3101,magnet
,_result,0,2024-03-08T10:50:40Z,-24.3048,magnet
,_result,0,2024-03-08T10:51:40Z,-24.3042,magnet
,_result,0,2024-03-08T10:52:40Z,-24.3117,magnet
,_result,0,2024-03-08T10:53:40Z,-24.3198,magnet
,_result,0,2024-03-08T10:54:41Z,-24.3148,magnet
,_result,0,2024-03-08T10:55:41Z,-24.3155,magnet
,_result,0,2024-03-08T10:56:41Z,-24.318,magnet
,_result,0,2024-03-08T10:57:41Z,-24.3241,magnet
,_result,0,2024-03-08T10:58:42Z,-24.3191,magnet
,_result,0,2024-03-08T10:59:42Z,-24.3159,magnet
,_result,0,2024-03-08T11:00:42Z,-24.326,magnet
,_result,0,2024-03-08T11:01:42Z,-24.3222,magnet
,_result,0,2024-03-08T11:02:43Z,-24.3208,magnet
,_result,0,2024-03-08T11:03:43Z,-24.3222,magnet
,_result,0,2024-03-08T11:04:43Z,-24.3165,magnet
,_result,0,2024-03-08T11:05:43Z,-24.3177,magnet
,_result,0,2024-03-08T11:06:44Z,-24.3169,magnet
,_result,0,2024-03-08T11:07:44Z,-24.321,magnet
,_result,0,2024-03-08T11:08:44Z,-24.3233,magnet
,_result,0,2024-03-08T11:09:44Z,-24.326,magnet
,_result,0,2024-03-08T11:10:45Z,-24.3242,magnet
,_result,0,2024-03-08T11:11:45Z,-24.3207,magnet
,_result,0,2024-03-08T11:12:45Z,-24.3246,magnet
,_result,0,2024-03-08T11:13:45Z,-24.3299,magnet
,_result,0,2024-03-08T11:14:46Z,-24.3337,magnet
,_result,0,2024-03-08T11:15:46Z,-24.3314,magnet
,_result,0,2024-03-08T11:16:46Z,-24.33,magnet
,_result,0,2024-03-08T11:17:46Z,-24.3364,magnet
,_result,0,2024-03-08T11:18:47Z,-24.3382,magnet
,_result,0,2024-03-08T11:19:47Z,-24.3442,magnet
,_result,0,2024-03-08T11:20:47Z,-24.34,magnet
,_result,0,2024-03-08T11:21:47Z,-24.3447,magnet
,_result,0,2024-03-08T11:22:48Z,-24.3407,magnet
,_result,0,2024-03-08T11:23:48Z,-24.3357,magnet
,_result,0,2024-03-08T11:24:48Z,-24.3331,magnet
,_result,0,2024-03-08T11:25:48Z,-24.3379,magnet
,_result,0,2024-03-08T11:26:49Z,-24.3372,magnet
,_result,0,2024-03-08T11:27:49Z,-24.3383,magnet
,_result,0,2024-03-08T11:28:49Z,-24.3392,magnet
,_result,0,2024-03-08T11:29:50Z,-24.3411,magnet
,_result,0,2024-03-08T11:30:50Z,-24.3233,magnet
,_result,0,2024-03-08T11:31:50Z,-24.3338,magnet
,_result,0,2024-03-08T11:32:50Z,-24.3387,magnet
,_result,0,2024-03-08T11:33:51Z,-24.3286,magnet
,_result,0,2024-03-08T11:34:51Z,-24.3301,magnet
,_result,0,2024-03-08T11:35:51Z,-24.3417,magnet
,_result,0,2024-03-08T11:36:51Z,-24.3471,magnet
,_result,0,2024-03-08T11:37:52Z,-24.3377,magnet
,_result,0,2024-03-08T11:38:52Z,-24.341,magnet
,_result,0,2024-03-08T11:39:52Z,-24.3242,magnet
,_result,0,2024-03-08T11:40:52Z,-24.3346,magnet
,_result,0,2024-03-08T11:41:53Z,-24.3326,magnet
,_result,0,2024-03-08T11:42:53Z,-24.3351,magnet
,_result,0,2024-03-08T11:43:53Z,-24.3336,magnet
,_result,0,2024-03-08T11:44:53Z,-24.3437,magnet
,_result,0,2024-03-08T11:45:54Z,-24.3478,magnet
,_result,0,2024-03-08T11:46:54Z,-24.3408,magnet
,_result,0,2024-03-08T11:47:54Z,-24.3446,magnet
,_result,0,2024-03-08T11:48:54Z,-24.3416,magnet
,_result,0,2024-03-08T11:49:55Z,-24.336,magnet
,_result,0,2024-03-08T11:50:55Z,-24.3328,magnet
,_result,0,2024-03-08T11:51:55Z,-24.3384,magnet
,_result,0,2024-03-08T11:52:55Z,-24.343,magnet
,_result,0,2024-03-08T11:53:56Z,-24.3352,magnet
,_result,0,2024-03-08T11:54:56Z,-24.3315,magnet
,_result,0,2024-03-08T11:55:56Z,-24.3346,magnet
,_result,0,2024-03-08T11:56:56Z,-24.3378,magnet
,_result,0,2024-03-08T11:57:57Z,-24.3396,magnet
,_result,0,2024-03-08T11:58:57Z,-24.3366,magnet
,_result,0,2024-03-08T11:59:57Z,-24.3306,magnet
,_result,0,2024-03-08T12:00:57Z,-24.3218,magnet
,_result,0,2024-03-08T12:01:58Z,-24.3285,magnet
,_result,0,2024-03-08T12:02:58Z,-24.3394,magnet
,_result,0,2024-03-08T12:03:58Z,-24.3354,magnet
,_result,0,2024-03-08T12:04:58Z,-24.3399,magnet
,_result,0,2024-03-08T12:05:59Z,-24.3312,magnet
,_result,0,2024-03-08T12:06:59Z,-24.3318,magnet
,_result,0,2024-03-08T12:07:59Z,-24.335,magnet
,_result,0,2024-03-08T12:08:59Z,-24.3313,magnet
,_result,0,2024-03-08T12:10:00Z,-24.3376,magnet
,_result,0,2024-03-08T12:11:00Z,-24.3392,magnet
,_result,0,2024-03-08T12:12:00Z,-24.3515,magnet
,_result,0,2024-03-08T12:13:00Z,-24.3318,magnet
,_result,0,2024-03-08T12:14:01Z,-24.3358,magnet
,_result,0,2024-03-08T12:15:01Z,-24.3294,magnet
,_result,0,2024-03-08T12:16:01Z,-24.3335,magnet
,_result,0,2024-03-08T12:17:01Z,-24.3547,magnet
,_result,0,2024-03-08T12:18:02Z,-24.3432,magnet
,_result,0,2024-03-08T12:19:02Z,-24.3359,magnet
,_result,0,2024-03-08T12:20:02Z,-24.3427,magnet
,_result,0,2024-03-08T12:21:02Z,-24.3404,magnet
,_result,0,2024-03-08T12:22:03Z,-24.3283,magnet
,_result,0,2024-03-08T12:23:03Z,-24.3301,magnet
,_result,0,2024-03-08T12:24:03Z,-24.3413,magnet
,_result,0,2024-03-08T12:25:03Z,-24.3451,magnet
,_result,0,2024-03-08T12:26:04Z,-24.3404,magnet
,_result,0,2024-03-08T12:27:04Z,-24.341,magnet
,_result,0,2024-03-08T12:28:04Z,-24.3473,magnet
,_result,0,2024-03-08T12:29:04Z,-24.3409,magnet
,_result,0,2024-03-08T12:30:05Z,-24.355,magnet
,_result,0,2024-03-08T12:31:05Z,-24.3553,magnet
,_result,0,2024-03-08T12:32:05Z,-24.3422,magnet
,_result,0,2024-03-08T12:33:05Z,-24.3402,magnet
,_result,0,2024-03-08T12:34:06Z,-24.345,magnet
,_result,0,2024-03-08T12:35:06Z,-24.3339,magnet
,_result,0,2024-03-08T12:36:06Z,-24.3325,magnet
,_result,0,2024-03-08T12:37:06Z,-24.3441,magnet
,_result,0,2024-03-08T12:38:07Z,-24.3387,magnet
,_result,0,2024-03-08T12:39:07Z,-24.3364,magnet
,_result,0,2024-03-08T12:40:07Z,-24.3366,magnet
,_result,0,2024-03-08T12:41:07Z,-24.3474,magnet
,_result,0,2024-03-08T12:42:08Z,-24.3477,magnet
,_result,0,2024-03-08T12:43:08Z,-24.3411,magnet
,_result,0,2024-03-08T12:44:08Z,-24.3373,magnet
,_result,0,2024-03-08T12:45:08Z,-24.3395,magnet
,_result,0,2024-03-08T12:46:09Z,-24.3408,magnet
,_result,0,2024-03-08T12:47:09Z,-24.3447,magnet
,_result,0,2024-03-08T12:48:09Z,-24.3459,magnet
,_result,0,2024-03-08T12:49:09Z,-24.3524,magnet
,_result,0,2024-03-08T12:50:10Z,-24.3552,magnet
,_result,0,2024-03-08T12:51:10Z,-24.3425,magnet
,_result,0,2024-03-08T12:52:10Z,-24.3509,magnet
,_result,0,2024-03-08T12:53:10Z,-24.3515,magnet
,_result,0,2024-03-08T12:54:11Z,-24.3537,magnet
,_result,0,2024-03-08T12:55:11Z,-24.3479,magnet
,_result,0,2024-03-08T12:56:11Z,-24.355,magnet
,_result,0,2024-03-08T12:57:11Z,-24.3603,magnet
,_result,0,2024-03-08T12:58:12Z,-24.3607,magnet
,_result,0,2024-03-08T12:59:12Z,-24.3658,magnet
,_result,0,2024-03-08T13:00:12Z,-24.363,magnet
,_result,0,2024-03-08T13:01:12Z,-24.3634,magnet
,_result,0,2024-03-08T13:02:13Z,-24.3639,magnet
,_result,0,2024-03-08T13:03:13Z,-24.3703,magnet
,_result,0,2024-03-08T13:04:13Z,-24.3702,magnet
,_result,0,2024-03-08T13:05:13Z,-24.3681,magnet
,_result,0,2024-03-08T13:06:14Z,-24.3737,magnet
,_result,0,2024-03-08T13:07:14Z,-24.3773,magnet
,_result,0,2024-03-08T13:08:14Z,-24.3684,magnet
,_result,0,2024-03-08T13:09:14Z,-24.3763,magnet
,_result,0,2024-03-08T13:10:15Z,-24.3622,magnet
,_result,0,2024-03-08T13:11:15Z,-24.365,magnet
,_result,0,2024-03-08T13:12:15Z,-24.365,magnet
,_result,0,2024-03-08T13:13:16Z,-24.3645,magnet
,_result,0,2024-03-08T13:14:16Z,-24.3557,magnet
,_result,0,2024-03-08T13:15:16Z,-24.3551,magnet
,_result,0,2024-03-08T13:16:16Z,-24.3596,magnet
,_result,0,2024-03-08T13:17:17Z,-24.3609,magnet
,_result,0,2024-03-08T13:18:17Z,-24.3535,magnet
,_result,0,2024-03-08T13:19:17Z,-24.3495,magnet
,_result,0,2024-03-08T13:20:17Z,-24.3445,magnet
,_result,0,2024-03-08T13:21:18Z,-24.3456,magnet
,_result,0,2024-03-08T13:22:18Z,-24.3464,magnet
,_result,0,2024-03-08T13:23:18Z,-24.3457,magnet
,_result,0,2024-03-08T13:24:18Z,-24.3418,magnet
,_result,0,2024-03-08T13:25:19Z,-24.3359,magnet
,_result,0,2024-03-08T13:26:19Z,-24.342,magnet
,_result,0,2024-03-08T13:27:19Z,-24.3384,magnet
,_result,0,2024-03-08T13:28:19Z,-24.3418,magnet
,_result,0,2024-03-08T13:29:20Z,-24.3516,magnet
,_result,0,2024-03-08T13:30:20Z,-24.3589,magnet
,_result,0,2024-03-08T13:31:20Z,-24.3508,magnet
,_result,0,2024-03-08T13:32:20Z,-24.3558,magnet
,_result,0,2024-03-08T13:33:21Z,-24.3549,magnet
,_result,0,2024-03-08T13:34:21Z,-24.3612,magnet
,_result,0,2024-03-08T13:35:21Z,-24.3633,magnet
,_result,0,2024-03-08T13:36:21Z,-24.3696,magnet
,_result,0,2024-03-08T13:37:22Z,-24.3659,magnet
,_result,0,2024-03-08T13:38:22Z,-24.3605,magnet
,_result,0,2024-03-08T13:39:22Z,-24.3486,magnet
,_result,0,2024-03-08T13:40:22Z,-24.3586,magnet
,_result,0,2024-03-08T13:41:23Z,-24.3547,magnet
,_result,0,2024-03-08T13:42:23Z,-24.3566,magnet
,_result,0,2024-03-08T13:43:23Z,-24.3578,magnet
,_result,0,2024-03-08T13:44:23Z,-24.356,magnet
,_result,0,2024-03-08T13:45:24Z,-24.35,magnet
,_result,0,2024-03-08T13:46:24Z,-24.3456,magnet
,_result,0,2024-03-08T13:47:24Z,-24.3421,magnet
,_result,0,2024-03-08T13:48:24Z,-24.3482,magnet
,_result,0,2024-03-08T13:49:25Z,-24.3531,magnet
,_result,0,2024-03-08T13:50:25Z,-24.3555,magnet
,_result,0,2024-03-08T13:51:25Z,-24.3417,magnet
,_result,0,2024-03-08T13:52:25Z,-24.3458,magnet
,_result,0,2024-03-08T13:53:26Z,-24.3566,magnet
,_result,0,2024-03-08T13:54:26Z,-24.3508,magnet
,_result,0,2024-03-08T13:55:26Z,-24.3551,magnet
,_result,0,2024-03-08T13:56:26Z,-24.3527,magnet
,_result,0,2024-03-08T13:57:27Z,-24.3481,magnet
,_result,0,2024-03-08T13:58:27Z,-24.3455,magnet
,_result,0,2024-03-08T13:59:27Z,-24.3503,magnet
,_result,0,2024-03-08T14:00:27Z,-24.3492,magnet
,_result,0,2024-03-08T14:01:28Z,-24.3357,magnet
,_result,0,2024-03-08T14:02:28Z,-24.3519,magnet
,_result,0,2024-03-08T14:03:28Z,-24.3535,magnet
,_result,0,2024-03-08T14:04:28Z,-24.3476,magnet
,_result,0,2024-03-08T14:05:29Z,-24.3538,magnet
,_result,0,2024-03-08T14:06:29Z,-24.3517,magnet
,_result,0,2024-03-08T14:07:29Z,-24.3517,magnet
,_result,0,2024-03-08T14:08:29Z,-24.3512,magnet
,_result,0,2024-03-08T14:09:30Z,-24.3521,magnet
,_result,0,2024-03-08T14:10:30Z,-24.3567,magnet
,_result,0,2024-03-08T14:11:30Z,-24.3529,magnet
,_result,0,2024-03-08T14:12:30Z,-24.3515,magnet
,_result,0,2024-03-08T14:13:31Z,-24.356,magnet
,_result,0,2024-03-08T14:14:31Z,-24.3546,magnet
,_result,0,2024-03-08T14:15:31Z,-24.3582,magnet
,_result,0,2024-03-08T14:16:31Z,-24.3544,magnet
,_result,0,2024-03-08T14:17:32Z,-24.3527,magnet
,_result,0,2024-03-08T14:18:32Z,-24.3525,magnet
,_result,0,2024-03-08T14:19:32Z,-24.3503,magnet
,_result,0,2024-03-08T14:20:32Z,-24.3497,magnet
,_result,0,2024-03-08T14:21:33Z,-24.3513,magnet
,_result,0,2024-03-08T14:22:33Z,-24.351,magnet
,_result,0,2024-03-08T14:23:33Z,-24.3497,magnet
,_result,0,2024-03-08T14:24:33Z,-24.3504,magnet
,_result,0,2024-03-08T14:25:34Z,-24.3506,magnet
,_result,0,2024-03-08T14:26:34Z,-24.3511,magnet
,_result,0,2024-03-08T14:27:34Z,-24.3505,magnet
,_result,0,2024-03-08T14:28:34Z,-24.3489,magnet
,_result,0,2024-03-08T14:29:35Z,-24.3448,magnet
,_result,0,2024-03-08T14:30:35Z,-24.3635,magnet
,_result,0,2024-03-08T14:31:35Z,-24.3519,magnet
,_result,0,2024-03-08T14:32:35Z,-24.3386,magnet
,_result,0,2024-03-08T14:33:36Z,-24.3497,magnet
,_result,0,2024-03-08T14:34:36Z,-24.351,magnet
,_result,0,2024-03-08T14:35:36Z,-24.3478,magnet
,_result,0,2024-03-08T14:36:36Z,-24.3468,magnet
,_result,0,2024-03-08T14:37:37Z,-24.3441,magnet
,_result,0,2024-03-08T14:38:37Z,-24.3613,magnet
,_result,0,2024-03-08T14:39:37Z,-24.3506,magnet
,_result,0,2024-03-08T14:40:37Z,-24.3479,magnet
,_result,0,2024-03-08T14:41:38Z,-24.3703,magnet
,_result,0,2024-03-08T14:42:38Z,-24.3704,magnet
,_result,0,2024-03-08T14:43:38Z,-24.3646,magnet
,_result,0,2024-03-08T14:44:38Z,-24.3652,magnet
,_result,0,2024-03-08T14:45:39Z,-24.3506,magnet
,_result,0,2024-03-08T14:46:39Z,-24.3609,magnet
,_result,0,2024-03-08T14:47:39Z,-24.3613,magnet
,_result,0,2024-03-08T14:48:39Z,-24.373,magnet
,_result,0,2024-03-08T14:49:40Z,-24.3806,magnet
,_result,0,2024-03-08T14:50:40Z,-24.3708,magnet
,_result,0,2024-03-08T14:51:40Z,-24.3732,magnet
,_result,0,2024-03-08T14:52:40Z,-24.3766,magnet
,_result,0,2024-03-08T14:53:41Z,-24.373,magnet
,_result,0,2024-03-08T14:54:41Z,-24.3617,magnet
,_result,0,2024-03-08T14:55:41Z,-24.3692,magnet
,_result,0,2024-03-08T14:56:41Z,-24.3525,magnet
,_result,0,2024-03-08T14:57:42Z,-24.3558,magnet
,_result,0,2024-03-08T14:58:42Z,-24.3469,magnet
,_result,0,2024-03-08T14:59:42Z,-24.352,magnet
,_result,0,2024-03-08T15:00:42Z,-24.3535,magnet
,_result,0,2024-03-08T15:01:43Z,-24.3539,magnet
,_result,0,2024-03-08T15:02:43Z,-24.3554,magnet
,_result,0,2024-03-08T15:03:43Z,-24.3541,magnet
,_result,0,2024-03-08T15:04:43Z,-24.3445,magnet
,_result,0,2024-03-08T15:05:44Z,-24.3549,magnet
,_result,0,2024-03-08T15:06:44Z,-24.3413,magnet
,_result,0,2024-03-08T15:07:44Z,-24.3325,magnet
,_result,0,2024-03-08T15:08:44Z,-24.3344,magnet
,_result,0,2024-03-08T15:09:45Z,-24.3389,magnet
,_result,0,2024-03-08T15:10:45Z,-24.3297,magnet
,_result,0,2024-03-08T15:11:45Z,-24.3264,magnet
,_result,0,2024-03-08T15:12:45Z,-24.3241,magnet
,_result,0,2024-03-08T15:13:46Z,-24.3324,magnet
,_result,0,2024-03-08T15:14:46Z,-24.3246,magnet
,_result,0,2024-03-08T15:15:46Z,-24.3236,magnet
,_result,0,2024-03-08T15:16:46Z,-24.3317,magnet
,_result,0,2024-03-08T15:17:47Z,-24.3391,magnet
,_result,0,2024-03-08T15:18:47Z,-24.3345,magnet
,_result,0,2024-03-08T15:19:47Z,-24.3323,magnet
,_result,0,2024-03-08T15:20:47Z,-24.3443,magnet
,_result,0,2024-03-08T15:21:48Z,-24.3471,magnet
,_result,0,2024-03-08T15:22:48Z,-24.3512,magnet
,_result,0,2024-03-08T15:23:48Z,-24.3538,magnet
,_result,0,2024-03-08T15:24:48Z,-24.3485,magnet
,_result,0,2024-03-08T15:25:49Z,-24.3507,magnet
,_result,0,2024-03-08T15:26:49Z,-24.3539,magnet
,_result,0,2024-03-08T15:27:49Z,-24.3481,magnet
,_result,0,2024-03-08T15:28:49Z,-24.349,magnet
,_result,0,2024-03-08T15:29:50Z,-24.3475,magnet
,_result,0,2024-03-08T15:30:50Z,-24.3507,magnet
,_result,0,2024-03-08T15:31:50Z,-24.3442,magnet
,_result,0,2024-03-08T15:32:50Z,-24.3483,magnet
,_result,0,2024-03-08T15:33:51Z,-24.3491,magnet
,_result,0,2024-03-08T15:34:51Z,-24.3482,magnet
,_result,0,2024-03-08T15:35:51Z,-24.3529,magnet
,_result,0,2024-03-08T15:36:52Z,-24.3544,magnet
,_result,0,2024-03-08T15:37:52Z,-24.3567,magnet
,_result,0,2024-03-08T15:38:52Z,-24.3469,magnet
,_result,0,2024-03-08T15:39:52Z,-24.3399,magnet
,_result,0,2024-03-08T15:40:53Z,-24.341,magnet
,_result,0,2024-03-08T15:41:53Z,-24.3427,magnet
,_result,0,2024-03-08T15:42:53Z,-24.3527,magnet
,_result,0,2024-03-08T15:43:53Z,-24.354,magnet
,_result,0,2024-03-08T15:44:54Z,-24.3467,magnet
,_result,0,2024-03-08T15:45:54Z,-24.3472,magnet
,_result,0,2024-03-08T15:46:54Z,-24.3475,magnet
,_result,0,2024-03-08T15:47:54Z,-24.3499,magnet
,_result,0,2024-03-08T15:48:55Z,-24.3523,magnet
,_result,0,2024-03-08T15:49:55Z,-24.3455,magnet
,_result,0,2024-03-08T15:50:55Z,-24.3397,magnet
,_result,0,2024-03-08T15:51:55Z,-24.3397,magnet
,_result,0,2024-03-08T15:52:56Z,-24.3521,magnet
,_result,0,2024-03-08T15:53:56Z,-24.3483,magnet
