,result,table,_time,_value,_field
,_result,0,2024-03-23T01:16:37Z,-24.5996,magnet
,_result,0,2024-03-23T01:17:37Z,-24.5995,magnet
,_result,0,2024-03-23T01:18:37Z,-24.5976,magnet
,_result,0,2024-03-23T01:19:38Z,-24.5979,magnet
,_result,0,2024-03-23T01:20:38Z,-24.5967,magnet
,_result,0,2024-03-23T01:21:38Z,-24.5982,magnet
,_result,0,2024-03-23T01:22:38Z,-24.5961,magnet
,_result,0,2024-03-23T01:23:39Z,-24.5962,magnet
,_result,0,2024-03-23T01:24:39Z,-24.5953,magnet
,_result,0,2024-03-23T01:25:39Z,-24.5962,magnet
,_result,0,2024-03-23T01:26:39Z,-24.5973,magnet
,_result,0,2024-03-23T01:27:40Z,-24.5944,magnet
,_result,0,2024-03-23T01:28:40Z,-24.596,magnet
,_result,0,2024-03-23T01:29:40Z,-24.5936,magnet
,_result,0,2024-03-23T01:30:40Z,-24.5936,magnet
,_result,0,2024-03-23T01:31:41Z,-24.5929,magnet
,_result,0,2024-03-23T01:32:41Z,-24.5945,magnet
,_result,0,2024-03-23T01:33:41Z,-24.5948,magnet
,_result,0,2024-03-23T01:34:41Z,-24.5938,magnet
,_result,0,2024-03-23T01:35:42Z,-24.5936,magnet
,_result,0,2024-03-23T01:36:42Z,-24.5924,magnet
,_result,0,2024-03-23T01:37:42Z,-24.5909,magnet
,_result,0,2024-03-23T01:38:43Z,-24.5907,magnet
,_result,0,2024-03-23T01:39:43Z,-24.5928,magnet
,_result,0,2024-03-23T01:40:43Z,-24.592,magnet
,_result,0,2024-03-23T01:41:43Z,-24.5912,magnet
,_result,0,2024-03-23T01:42:44Z,-24.5905,magnet
,_result,0,2024-03-23T01:43:44Z,-24.5872,magnet
,_result,0,2024-03-23T01:44:44Z,-24.5887,magnet
,_result,0,2024-03-23T01:45:44Z,-24.5909,magnet
,_result,0,2024-03-23T01:46:45Z,-24.5883,magnet
,_result,0,2024-03-23T01:47:45Z,-24.5885,magnet
,_result,0,2024-03-23T01:48:45Z,-24.5873,magnet
,_result,0,2024-03-23T01:49:45Z,-24.5906,magnet
,_result,0,2024-03-23T01:50:46Z,-24.5932,magnet
,_result,0,2024-03-23T01:51:46Z,-24.5949,magnet
,_result,0,2024-03-23T01:52:46Z,-24.5931,magnet
,_result,0,2024-03-23T01:53:46Z,-24.5943,magnet
,_result,0,2024-03-23T01:54:47Z,-24.5926,magnet
,_result,0,2024-03-23T01:55:47Z,-24.5925,magnet
,_result,0,2024-03-23T01:56:47Z,-24.5917,magnet
,_result,0,2024-03-23T01:57:47Z,-24.5907,magnet
,_result,0,2024-03-23T01:58:48Z,-24.5908,magnet
,_result,0,2024-03-23T01:59:48Z,-24.5878,magnet
,_result,0,2024-03-23T02:00:48Z,-24.5875,magnet
,_result,0,2024-03-23T02:01:48Z,-24.588,magnet
,_result,0,2024-03-23T02:02:49Z,-24.5882,magnet
,_result,0,2024-03-23T02:03:49Z,-24.5844,magnet
,_result,0,2024-03-23T02:04:49Z,-24.5897,magnet
,_result,0,2024-03-23T02:05:49Z,-24.5923,magnet
,_result,0,2024-03-23T02:06:50Z,-24.5885,magnet
,_result,0,2024-03-23T02:07:50Z,-24.5898,magnet
,_result,0,2024-03-23T02:08:50Z,-24.5904,magnet
,_result,0,2024-03-23T02:09:50Z,-24.5886,magnet
,_result,0,2024-03-23T02:10:51Z,-24.5891,magnet
,_result,0,2024-03-23T02:11:51Z,-24.5888,magnet
,_result,0,2024-03-23T02:12:51Z,-24.5884,magnet
,_result,0,2024-03-23T02:13:51Z,-24.5887,magnet
,_result,0,2024-03-23T02:14:52Z,-24.5915,magnet
,_result,0,2024-03-23T02:15:52Z,-24.5954,magnet
,_result,0,2024-03-23T02:16:52Z,-24.5952,magnet
,_result,0,2024-03-23T02:17:52Z,-24.5925,magnet
,_result,0,2024-03-23T02:18:53Z,-24.5963,magnet
,_result,0,2024-03-23T02:19:53Z,-24.595,magnet
,_result,0,2024-03-23T02:20:53Z,-24.5932,magnet
,_result,0,2024-03-23T02:21:53Z,-24.5924,magnet
,_result,0,2024-03-23T02:22:54Z,-24.5927,magnet
,_result,0,2024-03-23T02:23:54Z,-24.5926,magnet
,_result,0,2024-03-23T02:24:54Z,-24.594,magnet
,_result,0,2024-03-23T02:25:54Z,-24.5943,magnet
,_result,0,2024-03-23T02:26:55Z,-24.5928,magnet
,_result,0,2024-03-23T02:27:55Z,-24.5945,magnet
,_result,0,2024-03-23T02:28:55Z,-24.5916,magnet
,_result,0,2024-03-23T02:29:55Z,-24.6022,magnet
,_result,0,2024-03-23T02:30:56Z,-24.5962,magnet
,_result,0,2024-03-23T02:31:56Z,-24.5961,magnet
,_result,0,2024-03-23T02:32:56Z,-24.6021,magnet
,_result,0,2024-03-23T02:33:56Z,-24.5977,magnet
,_result,0,2024-03-23T02:34:57Z,-24.5997,magnet
,_result,0,2024-03-23T02:35:57Z,-24.5965,magnet
,_result,0,2024-03-23T02:36:57Z,-24.5953,magnet
,_result,0,2024-03-23T02:37:57Z,-24.5932,magnet
,_result,0,2024-03-23T02:38:58Z,-24.5913,magnet
,_result,0,2024-03-23T02:39:58Z,-24.5939,magnet
,_result,0,2024-03-23T02:40:58Z,-24.598,magnet
,_result,0,2024-03-23T02:41:58Z,-24.5953,magnet
,_result,0,2024-03-23T02:42:59Z,-24.5934,magnet
,_result,0,2024-03-23T02:43:59Z,-24.5939,magnet
,_result,0,2024-03-23T02:44:59Z,-24.5969,magnet
,_result,0,2024-03-23T02:45:59Z,-24.5997,magnet
,_result,0,2024-03-23T02:47:00Z,-24.5955,magnet
,_result,0,2024-03-23T02:48:00Z,-24.5875,magnet
,_result,0,2024-03-23T02:49:00Z,-24.5884,magnet
,_result,0,2024-03-23T02:50:00Z,-24.5893,magnet
,_result,0,2024-03-23T02:51:01Z,-24.5907,magnet
,_result,0,2024-03-23T02:52:01Z,-24.5921,magnet
,_result,0,2024-03-23T02:53:01Z,-24.5955,magnet
,_result,0,2024-03-23T02:54:01Z,-24.5983,magnet
,_result,0,2024-03-23T02:55:02Z,-24.598,magnet
,_result,0,2024-03-23T02:56:02Z,-24.5965,magnet
,_result,0,2024-03-23T02:57:02Z,-24.5957,magnet
,_result,0,2024-03-23T02:58:02Z,-24.5972,magnet
,_result,0,2024-03-23T02:59:03Z,-24.6013,magnet
,_result,0,2024-03-23T03:00:03Z,-24.6021,magnet
,_result,0,2024-03-23T03:01:03Z,-24.6024,magnet
,_result,0,2024-03-23T03:02:03Z,-24.6021,magnet
,_result,0,2024-03-23T03:03:04Z,-24.6007,magnet
,_result,0,2024-03-23T03:04:04Z,-24.601,magnet
,_result,0,2024-03-23T03:05:04Z,-24.598,magnet
,_result,0,2024-03-23T03:06:04Z,-24.5895,magnet
,_result,0,2024-03-23T03:07:05Z,-24.5828,magnet
,_result,0,2024-03-23T03:08:05Z,-24.5804,magnet
,_result,0,2024-03-23T03:09:05Z,-24.5785,magnet
,_result,0,2024-03-23T03:10:05Z,-24.5687,magnet
,_result,0,2024-03-23T03:11:06Z,-24.5628,magnet
,_result,0,2024-03-23T03:12:06Z,-24.5645,magnet
,_result,0,2024-03-23T03:13:06Z,-24.5599,magnet
,_result,0,2024-03-23T03:14:06Z,-24.5622,magnet
,_result,0,2024-03-23T03:15:07Z,-24.5704,magnet
,_result,0,2024-03-23T03:16:07Z,-24.5718,magnet
,_result,0,2024-03-23T03:17:07Z,-24.5724,magnet
,_result,0,2024-03-23T03:18:07Z,-24.5708,magnet
,_result,0,2024-03-23T03:19:08Z,-24.5775,magnet
,_result,0,2024-03-23T03:20:08Z,-24.577,magnet
,_result,0,2024-03-23T03:21:08Z,-24.5784,magnet
,_result,0,2024-03-23T03:22:09Z,-24.5795,magnet
,_result,0,2024-03-23T03:23:09Z,-24.5808,magnet
,_result,0,2024-03-23T03:24:09Z,-24.5842,magnet
,_result,0,2024-03-23T03:25:09Z,-24.5833,magnet
,_result,0,2024-03-23T03:26:10Z,-24.5811,magnet
,_result,0,2024-03-23T03:27:10Z,-24.5851,magnet
,_result,0,2024-03-23T03:28:10Z,-24.5879,magnet
,_result,0,2024-03-23T03:29:10Z,-24.5871,magnet
,_result,0,2024-03-23T03:30:11Z,-24.5888,magnet
,_result,0,2024-03-23T03:31:11Z,-24.5863,magnet
,_result,0,2024-03-23T03:32:11Z,-24.5855,magnet
,_result,0,2024-03-23T03:33:11Z,-24.5876,magnet
,_result,0,2024-03-23T03:34:12Z,-24.5896,magnet
,_result,0,2024-03-23T03:35:12Z,-24.5892,magnet
,_result,0,2024-03-23T03:36:12Z,-24.5877,magnet
,_result,0,2024-03-23T03:37:12Z,-24.5879,magnet
,_result,0,2024-03-23T03:38:13Z,-24.5857,magnet
,_result,0,2024-03-23T03:39:13Z,-24.5836,magnet
,_result,0,2024-03-23T03:40:13Z,-24.5813,magnet
,_result,0,2024-03-23T03:41:13Z,-24.5813,magnet
,_result,0,2024-03-23T03:42:14Z,-24.5845,magnet
,_result,0,2024-03-23T03:43:14Z,-24.5773,magnet
,_result,0,2024-03-23T03:44:14Z,-24.5774,magnet
,_result,0,2024-03-23T03:45:14Z,-24.5764,magnet
,_result,0,2024-03-23T03:46:15Z,-24.5742,magnet
,_result,0,2024-03-23T03:47:15Z,-24.5755,magnet
,_result,0,2024-03-23T03:48:15Z,-24.5769,magnet
,_result,0,2024-03-23T03:49:15Z,-24.5771,magnet
,_result,0,2024-03-23T03:50:16Z,-24.5825,magnet
,_result,0,2024-03-23T03:51:16Z,-24.5821,magnet
,_result,0,2024-03-23T03:52:16Z,-24.5744,magnet
,_result,0,2024-03-23T03:53:16Z,-24.5697,magnet
,_result,0,2024-03-23T03:54:17Z,-24.5697,magnet
,_result,0,2024-03-23T03:55:17Z,-24.5721,magnet
,_result,0,2024-03-23T03:56:17Z,-24.5756,magnet
,_result,0,2024-03-23T03:57:17Z,-24.5784,magnet
,_result,0,2024-03-23T03:58:18Z,-24.5787,magnet
,_result,0,2024-03-23T03:59:18Z,-24.5813,magnet
,_result,0,2024-03-23T04:00:18Z,-24.584,magnet
,_result,0,2024-03-23T04:01:18Z,-24.58,magnet
,_result,0,2024-03-23T04:02:19Z,-24.5892,magnet
,_result,0,2024-03-23T04:03:19Z,-24.5967,magnet
,_result,0,2024-03-23T04:04:19Z,-24.5882,magnet
,_result,0,2024-03-23T04:05:19Z,-24.5727,magnet
,_result,0,2024-03-23T04:06:20Z,-24.5673,magnet
,_result,0,2024-03-23T04:07:20Z,-24.5643,magnet
,_result,0,2024-03-23T04:08:20Z,-24.5695,magnet
,_result,0,2024-03-23T04:09:20Z,-24.5709,magnet
,_result,0,2024-03-23T04:10:21Z,-24.5753,magnet
,_result,0,2024-03-23T04:11:21Z,-24.5813,magnet
,_result,0,2024-03-23T04:12:21Z,-24.5809,magnet
,_result,0,2024-03-23T04:13:21Z,-24.58,magnet
,_result,0,2024-03-23T04:14:22Z,-24.584,magnet
,_result,0,2024-03-23T04:15:22Z,-24.5781,magnet
,_result,0,2024-03-23T04:16:22Z,-24.5817,magnet
,_result,0,2024-03-23T04:17:22Z,-24.5828,magnet
,_result,0,2024-03-23T04:18:23Z,-24.5829,magnet
,_result,0,2024-03-23T04:19:23Z,-24.5843,magnet
,_result,0,2024-03-23T04:20:23Z,-24.5802,magnet
,_result,0,2024-03-23T04:21:23Z,-24.5806,magnet
,_result,0,2024-03-23T04:22:24Z,-24.5769,magnet
,_result,0,2024-03-23T04:23:24Z,-24.5797,magnet
,_result,0,2024-03-23T04:24:24Z,-24.5804,magnet
,_result,0,2024-03-23T04:25:24Z,-24.584,magnet
,_result,0,2024-03-23T04:26:25Z,-24.5847,magnet
,_result,0,2024-03-23T04:27:25Z,-24.5798,magnet
,_result,0,2024-03-23T04:28:25Z,-24.584,magnet
,_result,0,2024-03-23T04:29:25Z,-24.5815,magnet
,_result,0,2024-03-23T04:30:26Z,-24.5813,magnet
,_result,0,2024-03-23T04:31:26Z,-24.5766,magnet
,_result,0,2024-03-23T04:32:26Z,-24.5792,magnet
,_result,0,2024-03-23T04:33:26Z,-24.5838,magnet
,_result,0,2024-03-23T04:34:27Z,-24.5775,magnet
,_result,0,2024-03-23T04:35:27Z,-24.5789,magnet
,_result,0,2024-03-23T04:36:27Z,-24.5802,magnet
,_result,0,2024-03-23T04:37:27Z,-24.5758,magnet
,_result,0,2024-03-23T04:38:28Z,-24.5731,magnet
,_result,0,2024-03-23T04:39:28Z,-24.5761,magnet
,_result,0,2024-03-23T04:40:28Z,-24.5778,magnet
,_result,0,2024-03-23T04:41:28Z,-24.5729,magnet
,_result,0,2024-03-23T04:42:29Z,-24.5712,magnet
,_result,0,2024-03-23T04:43:29Z,-24.5767,magnet
,_result,0,2024-03-23T04:44:29Z,-24.5775,magnet
,_result,0,2024-03-23T04:45:29Z,-24.5781,magnet
,_result,0,2024-03-23T04:46:30Z,-24.5663,magnet
,_result,0,2024-03-23T04:47:30Z,-24.5671,magnet
,_result,0,2024-03-23T04:48:30Z,-24.5747,magnet
,_result,0,2024-03-23T04:49:30Z,-24.5777,magnet
,_result,0,2024-03-23T04:50:31Z,-24.5805,magnet
,_result,0,2024-03-23T04:51:31Z,-24.5858,magnet
,_result,0,2024-03-23T04:52:31Z,-24.5833,magnet
,_result,0,2024-03-23T04:53:31Z,-24.588,magnet
,_result,0,2024-03-23T04:54:32Z,-24.5824,magnet
,_result,0,2024-03-23T04:55:32Z,-24.583,magnet
,_result,0,2024-03-23T04:56:32Z,-24.5825,magnet
,_result,0,2024-03-23T04:57:32Z,-24.5868,magnet
,_result,0,2024-03-23T04:58:33Z,-24.5893,magnet
,_result,0,2024-03-23T04:59:33Z,-24.5829,magnet
,_result,0,2024-03-23T05:00:33Z,-24.5746,magnet
,_result,0,2024-03-23T05:01:33Z,-24.5822,magnet
,_result,0,2024-03-23T05:02:34Z,-24.5828,magnet
,_result,0,2024-03-23T05:03:34Z,-24.5822,magnet
,_result,0,2024-03-23T05:04:34Z,-24.5876,magnet
,_result,0,2024-03-23T05:05:34Z,-24.5948,magnet
,_result,0,2024-03-23T05:06:35Z,-24.5977,magnet
,_result,0,2024-03-23T05:07:35Z,-24.5927,magnet
,_result,0,2024-03-23T05:08:35Z,-24.6058,magnet
,_result,0,2024-03-23T05:09:35Z,-24.6013,magnet
,_result,0,2024-03-23T05:10:36Z,-24.6038,magnet
,_result,0,2024-03-23T05:11:36Z,-24.5998,magnet
,_result,0,2024-03-23T05:12:36Z,-24.5976,magnet
,_result,0,2024-03-23T05:13:36Z,-24.5969,magnet
,_result,0,2024-03-23T05:14:37Z,-24.6024,magnet
,_result,0,2024-03-23T05:15:37Z,-24.6017,magnet
,_result,0,2024-03-23T05:16:37Z,-24.602,magnet
,_result,0,2024-03-23T05:17:37Z,-24.6009,magnet
,_result,0,2024-03-23T05:18:38Z,-24.6052,magnet
,_result,0,2024-03-23T05:19:38Z,-24.5997,magnet
,_result,0,2024-03-23T05:20:38Z,-24.6077,magnet
,_result,0,2024-03-23T05:21:38Z,-24.611,magnet
,_result,0,2024-03-23T05:22:39Z,-24.619,magnet
,_result,0,2024-03-23T05:23:39Z,-24.6317,magnet
,_result,0,2024-03-23T05:24:39Z,-24.6288,magnet
,_result,0,2024-03-23T05:25:39Z,-24.6262,magnet
,_result,0,2024-03-23T05:26:40Z,-24.623,magnet
,_result,0,2024-03-23T05:27:40Z,-24.6211,magnet
,_result,0,2024-03-23T05:28:40Z,-24.6165,magnet
,_result,0,2024-03-23T05:29:41Z,-24.617,magnet
,_result,0,2024-03-23T05:30:41Z,-24.6212,magnet
,_result,0,2024-03-23T05:31:41Z,-24.625,magnet
,_result,0,2024-03-23T05:32:41Z,-24.6197,magnet
,_result,0,2024-03-23T05:33:42Z,-24.6162,magnet
,_result,0,2024-03-23T05:34:42Z,-24.6134,magnet
,_result,0,2024-03-23T05:35:42Z,-24.6194,magnet
,_result,0,2024-03-23T05:36:42Z,-24.6117,magnet
,_result,0,2024-03-23T05:37:43Z,-24.6235,magnet
,_result,0,2024-03-23T05:38:43Z,-24.6236,magnet
,_result,0,2024-03-23T05:39:43Z,-24.6195,magnet
,_result,0,2024-03-23T05:40:43Z,-24.6201,magnet
,_result,0,2024-03-23T05:41:44Z,-24.6195,magnet
,_result,0,2024-03-23T05:42:44Z,-24.6178,magnet
,_result,0,2024-03-23T05:43:44Z,-24.6204,magnet
,_result,0,2024-03-23T05:44:44Z,-24.6143,magnet
,_result,0,2024-03-23T05:45:45Z,-24.6252,magnet
,_result,0,2024-03-23T05:46:45Z,-24.6315,magnet
,_result,0,2024-03-23T05:47:45Z,-24.6294,magnet
,_result,0,2024-03-23T05:48:45Z,-24.6197,magnet
,_result,0,2024-03-23T05:49:46Z,-24.6213,magnet
,_result,0,2024-03-23T05:50:46Z,-24.6337,magnet
,_result,0,2024-03-23T05:51:46Z,-24.6419,magnet
,_result,0,2024-03-23T05:52:46Z,-24.6369,magnet
,_result,0,2024-03-23T05:53:47Z,-24.6387,magnet
,_result,0,2024-03-23T05:54:47Z,-24.6334,magnet
,_result,0,2024-03-23T05:55:47Z,-24.6252,magnet
,_result,0,2024-03-23T05:56:47Z,-24.6249,magnet
,_result,0,2024-03-23T05:57:48Z,-24.6296,magnet
,_result,0,2024-03-23T05:58:48Z,-24.6283,magnet
,_result,0,2024-03-23T05:59:48Z,-24.6273,magnet
,_result,0,2024-03-23T06:00:48Z,-24.6203,magnet
,_result,0,2024-03-23T06:01:49Z,-24.6097,magnet
,_result,0,2024-03-23T06:02:49Z,-24.6026,magnet
,_result,0,2024-03-23T06:03:49Z,-24.6009,magnet
,_result,0,2024-03-23T06:04:49Z,-24.6005,magnet
,_result,0,2024-03-23T06:05:50Z,-24.5974,magnet
,_result,0,2024-03-23T06:06:50Z,-24.5944,magnet
,_result,0,2024-03-23T06:07:50Z,-24.587,magnet
,_result,0,2024-03-23T06:08:50Z,-24.5857,magnet
,_result,0,2024-03-23T06:09:51Z,-24.5786,magnet
,_result,0,2024-03-23T06:10:51Z,-24.5741,magnet
,_result,0,2024-03-23T06:11:51Z,-24.5822,magnet
,_result,0,2024-03-23T06:12:51Z,-24.5832,magnet
,_result,0,2024-03-23T06:13:52Z,-24.5772,magnet
,_result,0,2024-03-23T06:14:52Z,-24.5722,magnet
,_result,0,2024-03-23T06:15:52Z,-24.5695,magnet
,_result,0,2024-03-23T06:16:52Z,-24.566,magnet
,_result,0,2024-03-23T06:17:53Z,-24.5688,magnet
,_result,0,2024-03-23T06:18:53Z,-24.5651,magnet
,_result,0,2024-03-23T06:19:53Z,-24.5648,magnet
,_result,0,2024-03-23T06:20:53Z,-24.5694,magnet
,_result,0,2024-03-23T06:21:54Z,-24.5745,magnet
,_result,0,2024-03-23T06:22:54Z,-24.575,magnet
,_result,0,2024-03-23T06:23:54Z,-24.5747,magnet
