,result,table,_time,_value,_field
,_result,0,2024-06-19T06:08:16Z,-34.3357,magnet
,_result,0,2024-06-19T06:09:23Z,-34.3372,magnet
,_result,0,2024-06-19T06:10:29Z,-34.3391,magnet
,_result,0,2024-06-19T06:11:35Z,-34.3358,magnet
,_result,0,2024-06-19T06:12:41Z,-34.338,magnet
,_result,0,2024-06-19T06:13:48Z,-34.3348,magnet
,_result,0,2024-06-19T06:14:54Z,-34.3345,magnet
,_result,0,2024-06-19T06:16:00Z,-34.3346,magnet
,_result,0,2024-06-19T06:17:07Z,-34.3355,magnet
,_result,0,2024-06-19T06:18:13Z,-34.3354,magnet
,_result,0,2024-06-19T06:19:19Z,-34.3358,magnet
,_result,0,2024-06-19T06:20:25Z,-34.3362,magnet
,_result,0,2024-06-19T06:21:32Z,-34.3374,magnet
,_result,0,2024-06-19T06:22:38Z,-34.3353,magnet
,_result,0,2024-06-19T06:23:44Z,-34.3327,magnet
,_result,0,2024-06-19T06:24:51Z,-34.3344,magnet
,_result,0,2024-06-19T06:25:57Z,-34.3325,magnet
,_result,0,2024-06-19T06:27:03Z,-34.3312,magnet
,_result,0,2024-06-19T06:28:09Z,-34.3316,magnet
,_result,0,2024-06-19T06:29:16Z,-34.3343,magnet
,_result,0,2024-06-19T06:30:22Z,-34.3353,magnet
,_result,0,2024-06-19T06:31:28Z,-34.3351,magnet
,_result,0,2024-06-19T06:32:35Z,-34.3356,magnet
,_result,0,2024-06-19T06:33:41Z,-34.3349,magnet
,_result,0,2024-06-19T06:34:47Z,-34.3359,magnet
,_result,0,2024-06-19T06:35:53Z,-34.3329,magnet
,_result,0,2024-06-19T06:37:00Z,-34.3355,magnet
,_result,0,2024-06-19T06:38:06Z,-34.3368,magnet
,_result,0,2024-06-19T06:39:12Z,-34.3376,magnet
,_result,0,2024-06-19T06:40:19Z,-34.3373,magnet
,_result,0,2024-06-19T06:41:25Z,-34.3363,magnet
,_result,0,2024-06-19T06:42:31Z,-34.3371,magnet
,_result,0,2024-06-19T06:43:37Z,-34.3358,magnet
,_result,0,2024-06-19T06:44:44Z,-34.3342,magnet
,_result,0,2024-06-19T06:45:50Z,-34.3328,magnet
,_result,0,2024-06-19T06:46:56Z,-34.3332,magnet
,_result,0,2024-06-19T06:48:03Z,-34.3357,magnet
,_result,0,2024-06-19T06:49:09Z,-34.3357,magnet
,_result,0,2024-06-19T06:50:15Z,-34.3339,magnet
,_result,0,2024-06-19T06:51:21Z,-34.3375,magnet
,_result,0,2024-06-19T06:52:28Z,-34.3358,magnet
,_result,0,2024-06-19T06:53:34Z,-34.3339,magnet
,_result,0,2024-06-19T06:54:40Z,-34.3364,magnet
,_result,0,2024-06-19T06:55:47Z,-34.3395,magnet
,_result,0,2024-06-19T06:56:53Z,-34.3323,magnet
,_result,0,2024-06-19T06:57:59Z,-34.3299,magnet
,_result,0,2024-06-19T06:59:05Z,-34.336,magnet
,_result,0,2024-06-19T07:00:12Z,-34.3389,magnet
,_result,0,2024-06-19T07:01:18Z,-34.3361,magnet
,_result,0,2024-06-19T07:02:24Z,-34.3353,magnet
,_result,0,2024-06-19T07:03:31Z,-34.3358,magnet
,_result,0,2024-06-19T07:04:37Z,-34.3364,magnet
,_result,0,2024-06-19T07:05:43Z,-34.3368,magnet
,_result,0,2024-06-19T07:06:49Z,-34.3344,magnet
,_result,0,2024-06-19T07:07:56Z,-34.3363,magnet
,_result,0,2024-06-19T07:09:02Z,-34.338,magnet
,_result,0,2024-06-19T07:10:08Z,-34.3376,magnet
,_result,0,2024-06-19T07:11:15Z,-34.3377,magnet
,_result,0,2024-06-19T07:12:21Z,-34.3398,magnet
,_result,0,2024-06-19T07:13:27Z,-34.3405,magnet
,_result,0,2024-06-19T07:14:34Z,-34.3378,magnet
,_result,0,2024-06-19T07:15:40Z,-34.3356,magnet
,_result,0,2024-06-19T07:16:46Z,-34.3349,magnet
,_result,0,2024-06-19T07:17:52Z,-34.3372,magnet
,_result,0,2024-06-19T07:18:59Z,-34.3381,magnet
,_result,0,2024-06-19T07:20:05Z,-34.3385,magnet
,_result,0,2024-06-19T07:21:11Z,-34.3378,magnet
,_result,0,2024-06-19T07:22:18Z,-34.3393,magnet
,_result,0,2024-06-19T07:23:24Z,-34.3389,magnet
,_result,0,2024-06-19T07:24:30Z,-34.3402,magnet
,_result,0,2024-06-19T07:25:36Z,-34.3389,magnet
,_result,0,2024-06-19T07:26:43Z,-34.3361,magnet
,_result,0,2024-06-19T07:27:49Z,-34.3352,magnet
,_result,0,2024-06-19T07:28:55Z,-34.3337,magnet
,_result,0,2024-06-19T07:30:02Z,-34.3381,magnet
,_result,0,2024-06-19T07:31:08Z,-34.3375,magnet
,_result,0,2024-06-19T07:32:14Z,-34.3337,magnet
,_result,0,2024-06-19T07:33:20Z,-34.3356,magnet
,_result,0,2024-06-19T07:34:27Z,-34.3348,magnet
,_result,0,2024-06-19T07:35:33Z,-34.3382,magnet
,_result,0,2024-06-19T07:36:39Z,-34.3372,magnet
,_result,0,2024-06-19T07:37:46Z,-34.3356,magnet
,_result,0,2024-06-19T07:38:52Z,-34.3309,magnet
,_result,0,2024-06-19T07:39:58Z,-34.3337,magnet
,_result,0,2024-06-19T07:41:04Z,-34.3394,magnet
,_result,0,2024-06-19T07:42:11Z,-34.3367,magnet
,_result,0,2024-06-19T07:43:17Z,-34.3306,magnet
,_result,0,2024-06-19T07:44:23Z,-34.3299,magnet
,_result,0,2024-06-19T07:45:30Z,-34.3323,magnet
,_result,0,2024-06-19T07:46:36Z,-34.3342,magnet
,_result,0,2024-06-19T07:47:42Z,-34.3318,magnet
,_result,0,2024-06-19T07:48:48Z,-34.3317,magnet
,_result,0,2024-06-19T07:49:55Z,-34.3307,magnet
,_result,0,2024-06-19T07:51:01Z,-34.3272,magnet
,_result,0,2024-06-19T07:52:07Z,-34.325,magnet
,_result,0,2024-06-19T07:53:14Z,-34.3262,magnet
,_result,0,2024-06-19T07:54:20Z,-34.3299,magnet
,_result,0,2024-06-19T07:55:26Z,-34.328,magnet
,_result,0,2024-06-19T07:56:33Z,-34.3247,magnet
,_result,0,2024-06-19T07:57:39Z,-34.3244,magnet
,_result,0,2024-06-19T07:58:45Z,-34.3227,magnet
,_result,0,2024-06-19T07:59:51Z,-34.3227,magnet
,_result,0,2024-06-19T08:00:58Z,-34.3226,magnet
,_result,0,2024-06-19T08:02:04Z,-34.3244,magnet
,_result,0,2024-06-19T08:03:10Z,-34.3262,magnet
,_result,0,2024-06-19T08:04:17Z,-34.3237,magnet
,_result,0,2024-06-19T08:05:23Z,-34.3266,magnet
,_result,0,2024-06-19T08:06:29Z,-34.3243,magnet
,_result,0,2024-06-19T08:07:35Z,-34.3227,magnet
,_result,0,2024-06-19T08:08:42Z,-34.3235,magnet
,_result,0,2024-06-19T08:09:48Z,-34.3238,magnet
,_result,0,2024-06-19T08:10:54Z,-34.3243,magnet
,_result,0,2024-06-19T08:12:01Z,-34.3275,magnet
,_result,0,2024-06-19T08:13:07Z,-34.3276,magnet
,_result,0,2024-06-19T08:14:13Z,-34.3271,magnet
,_result,0,2024-06-19T08:15:19Z,-34.3263,magnet
,_result,0,2024-06-19T08:16:26Z,-34.323,magnet
,_result,0,2024-06-19T08:17:32Z,-34.3234,magnet
,_result,0,2024-06-19T08:18:38Z,-34.3244,magnet
,_result,0,2024-06-19T08:19:45Z,-34.3239,magnet
,_result,0,2024-06-19T08:20:51Z,-34.3266,magnet
,_result,0,2024-06-19T08:21:57Z,-34.3262,magnet
,_result,0,2024-06-19T08:23:03Z,-34.3251,magnet
,_result,0,2024-06-19T08:24:10Z,-34.3291,magnet
,_result,0,2024-06-19T08:25:16Z,-34.3339,magnet
,_result,0,2024-06-19T08:26:22Z,-34.3309,magnet
,_result,0,2024-06-19T08:27:29Z,-34.3302,magnet
,_result,0,2024-06-19T08:28:35Z,-34.3301,magnet
,_result,0,2024-06-19T08:29:41Z,-34.3305,magnet
,_result,0,2024-06-19T08:30:47Z,-34.3314,magnet
,_result,0,2024-06-19T08:31:54Z,-34.3309,magnet
,_result,0,2024-06-19T08:33:00Z,-34.3305,magnet
,_result,0,2024-06-19T08:34:06Z,-34.3308,magnet
,_result,0,2024-06-19T08:35:13Z,-34.3338,magnet
,_result,0,2024-06-19T08:36:19Z,-34.3337,magnet
,_result,0,2024-06-19T08:37:25Z,-34.3333,magnet
,_result,0,2024-06-19T08:38:31Z,-34.3361,magnet
,_result,0,2024-06-19T08:39:38Z,-34.3348,magnet
,_result,0,2024-06-19T08:40:44Z,-34.3328,magnet
,_result,0,2024-06-19T08:41:50Z,-34.3305,magnet
,_result,0,2024-06-19T08:42:57Z,-34.3306,magnet
,_result,0,2024-06-19T08:44:03Z,-34.3316,magnet
,_result,0,2024-06-19T08:45:09Z,-34.3338,magnet
,_result,0,2024-06-19T08:46:15Z,-34.3304,magnet
,_result,0,2024-06-19T08:47:22Z,-34.3321,magnet
,_result,0,2024-06-19T08:48:28Z,-34.3335,magnet
,_result,0,2024-06-19T08:49:34Z,-34.3338,magnet
,_result,0,2024-06-19T08:50:41Z,-34.3318,magnet
,_result,0,2024-06-19T08:51:47Z,-34.3316,magnet
,_result,0,2024-06-19T08:52:53Z,-34.33,magnet
,_result,0,2024-06-19T08:53:59Z,-34.3315,magnet
,_result,0,2024-06-19T08:55:06Z,-34.334,magnet
,_result,0,2024-06-19T08:56:12Z,-34.3371,magnet
,_result,0,2024-06-19T08:57:18Z,-34.3401,magnet
,_result,0,2024-06-19T08:58:25Z,-34.3384,magnet
,_result,0,2024-06-19T08:59:31Z,-34.3365,magnet
,_result,0,2024-06-19T09:00:37Z,-34.335,magnet
,_result,0,2024-06-19T09:01:44Z,-34.3326,magnet
,_result,0,2024-06-19T09:02:50Z,-34.3297,magnet
,_result,0,2024-06-19T09:03:56Z,-34.3297,magnet
,_result,0,2024-06-19T09:05:02Z,-34.3295,magnet
,_result,0,2024-06-19T09:06:09Z,-34.3288,magnet
,_result,0,2024-06-19T09:07:15Z,-34.3324,magnet
,_result,0,2024-06-19T09:08:21Z,-34.3344,magnet
,_result,0,2024-06-19T09:09:28Z,-34.3311,magnet
,_result,0,2024-06-19T09:10:34Z,-34.3303,magnet
,_result,0,2024-06-19T09:11:40Z,-34.3328,magnet
,_result,0,2024-06-19T09:12:46Z,-34.3338,magnet
,_result,0,2024-06-19T09:13:53Z,-34.332,magnet
,_result,0,2024-06-19T09:14:59Z,-34.3332,magnet
,_result,0,2024-06-19T09:16:05Z,-34.3351,magnet
,_result,0,2024-06-19T09:17:12Z,-34.3346,magnet
,_result,0,2024-06-19T09:18:18Z,-34.3323,magnet
,_result,0,2024-06-19T09:19:24Z,-34.329,magnet
,_result,0,2024-06-19T09:20:30Z,-34.3269,magnet
,_result,0,2024-06-19T09:21:37Z,-34.3301,magnet
,_result,0,2024-06-19T09:22:43Z,-34.332,magnet
,_result,0,2024-06-19T09:23:49Z,-34.3301,magnet
,_result,0,2024-06-19T09:24:56Z,-34.3295,magnet
,_result,0,2024-06-19T09:26:02Z,-34.3288,magnet
,_result,0,2024-06-19T09:27:08Z,-34.3297,magnet
,_result,0,2024-06-19T09:28:14Z,-34.3283,magnet
,_result,0,2024-06-19T09:29:21Z,-34.3236,magnet
,_result,0,2024-06-19T09:30:27Z,-34.3225,magnet
,_result,0,2024-06-19T09:31:33Z,-34.3242,magnet
,_result,0,2024-06-19T09:32:40Z,-34.3234,magnet
,_result,0,2024-06-19T09:33:46Z,-34.3269,magnet
,_result,0,2024-06-19T09:34:52Z,-34.3267,magnet
,_result,0,2024-06-19T09:35:58Z,-34.3233,magnet
,_result,0,2024-06-19T09:37:05Z,-34.3211,magnet
,_result,0,2024-06-19T09:38:11Z,-34.322,magnet
,_result,0,2024-06-19T09:39:17Z,-34.3252,magnet
,_result,0,2024-06-19T09:40:24Z,-34.3224,magnet
,_result,0,2024-06-19T09:41:30Z,-34.3232,magnet
,_result,0,2024-06-19T09:42:36Z,-34.3197,magnet
,_result,0,2024-06-19T09:43:42Z,-34.3174,magnet
,_result,0,2024-06-19T09:44:49Z,-34.3175,magnet
,_result,0,2024-06-19T09:45:55Z,-34.3188,magnet
,_result,0,2024-06-19T09:47:01Z,-34.3217,magnet
,_result,0,2024-06-19T09:48:08Z,-34.3241,magnet
,_result,0,2024-06-19T09:49:14Z,-34.3278,magnet
,_result,0,2024-06-19T09:50:20Z,-34.3247,magnet
,_result,0,2024-06-19T09:51:26Z,-34.3218,magnet
,_result,0,2024-06-19T09:52:33Z,-34.3216,magnet
,_result,0,2024-06-19T09:53:39Z,-34.3218,magnet
,_result,0,2024-06-19T09:54:45Z,-34.324,magnet
,_result,0,2024-06-19T09:55:52Z,-34.3203,magnet
,_result,0,2024-06-19T09:56:58Z,-34.3198,magnet
,_result,0,2024-06-19T09:58:04Z,-34.3222,magnet
,_result,0,2024-06-19T09:59:10Z,-34.321,magnet
,_result,0,2024-06-19T10:00:17Z,-34.3202,magnet
,_result,0,2024-06-19T10:01:23Z,-34.3185,magnet
,_result,0,2024-06-19T10:02:29Z,-34.3158,magnet
,_result,0,2024-06-19T10:03:36Z,-34.3155,magnet
,_result,0,2024-06-19T10:04:42Z,-34.3171,magnet
,_result,0,2024-06-19T10:05:48Z,-34.3179,magnet
,_result,0,2024-06-19T10:06:55Z,-34.3174,magnet
,_result,0,2024-06-19T10:08:01Z,-34.314,magnet
,_result,0,2024-06-19T10:09:07Z,-34.3138,magnet
,_result,0,2024-06-19T10:10:13Z,-34.3145,magnet
,_result,0,2024-06-19T10:11:20Z,-34.3154,magnet
,_result,0,2024-06-19T10:12:26Z,-34.3143,magnet
,_result,0,2024-06-19T10:13:32Z,-34.3164,magnet
,_result,0,2024-06-19T10:14:39Z,-34.311,magnet
,_result,0,2024-06-19T10:15:45Z,-34.312,magnet
,_result,0,2024-06-19T10:16:51Z,-34.3105,magnet
,_result,0,2024-06-19T10:17:57Z,-34.3086,magnet
,_result,0,2024-06-19T10:19:04Z,-34.3079,magnet
,_result,0,2024-06-19T10:20:10Z,-34.3102,magnet
,_result,0,2024-06-19T10:21:16Z,-34.31,magnet
,_result,0,2024-06-19T10:22:23Z,-34.3117,magnet
,_result,0,2024-06-19T10:23:29Z,-34.3085,magnet
,_result,0,2024-06-19T10:24:35Z,-34.3121,magnet
,_result,0,2024-06-19T10:25:41Z,-34.3109,magnet
,_result,0,2024-06-19T10:26:48Z,-34.3075,magnet
,_result,0,2024-06-19T10:27:54Z,-34.3081,magnet
,_result,0,2024-06-19T10:29:00Z,-34.3068,magnet
,_result,0,2024-06-19T10:30:07Z,-34.3068,magnet
,_result,0,2024-06-19T10:31:13Z,-34.3069,magnet
,_result,0,2024-06-19T10:32:19Z,-34.3074,magnet
,_result,0,2024-06-19T10:33:25Z,-34.3068,magnet
,_result,0,2024-06-19T10:34:32Z,-34.3056,magnet
,_result,0,2024-06-19T10:35:38Z,-34.304,magnet
,_result,0,2024-06-19T10:36:44Z,-34.3037,magnet
,_result,0,2024-06-19T10:37:51Z,-34.3044,magnet
,_result,0,2024-06-19T10:38:57Z,-34.3041,magnet
,_result,0,2024-06-19T10:40:03Z,-34.3053,magnet
,_result,0,2024-06-19T10:41:09Z,-34.3045,magnet
,_result,0,2024-06-19T10:42:16Z,-34.3037,magnet
,_result,0,2024-06-19T10:43:22Z,-34.3013,magnet
,_result,0,2024-06-19T10:44:28Z,-34.2992,magnet
,_result,0,2024-06-19T10:45:35Z,-34.3009,magnet
,_result,0,2024-06-19T10:46:41Z,-34.2995,magnet
,_result,0,2024-06-19T10:47:47Z,-34.3,magnet
,_result,0,2024-06-19T10:48:53Z,-34.2992,magnet
,_result,0,2024-06-19T10:50:00Z,-34.2987,magnet
,_result,0,2024-06-19T10:51:06Z,-34.3005,magnet
,_result,0,2024-06-19T10:52:12Z,-34.3012,magnet
,_result,0,2024-06-19T10:53:19Z,-34.2983,magnet
,_result,0,2024-06-19T10:54:25Z,-34.2995,magnet
,_result,0,2024-06-19T10:55:31Z,-34.2998,magnet
,_result,0,2024-06-19T10:56:37Z,-34.3015,magnet
,_result,0,2024-06-19T10:57:44Z,-34.2988,magnet
,_result,0,2024-06-19T10:58:50Z,-34.296,magnet
,_result,0,2024-06-19T10:59:56Z,-34.2993,magnet
,_result,0,2024-06-19T11:01:03Z,-34.2991,magnet
,_result,0,2024-06-19T11:02:09Z,-34.2965,magnet
,_result,0,2024-06-19T11:03:15Z,-34.2969,magnet
,_result,0,2024-06-19T11:04:22Z,-34.2967,magnet
,_result,0,2024-06-19T11:05:28Z,-34.2959,magnet
,_result,0,2024-06-19T11:06:34Z,-34.293,magnet
,_result,0,2024-06-19T11:07:40Z,-34.2952,magnet
,_result,0,2024-06-19T11:08:47Z,-34.2937,magnet
,_result,0,2024-06-19T11:09:53Z,-34.2931,magnet
,_result,0,2024-06-19T11:10:59Z,-34.2937,magnet
,_result,0,2024-06-19T11:12:06Z,-34.2939,magnet
,_result,0,2024-06-19T11:13:12Z,-34.2921,magnet
,_result,0,2024-06-19T11:14:18Z,-34.2918,magnet
,_result,0,2024-06-19T11:15:24Z,-34.2949,magnet
,_result,0,2024-06-19T11:16:31Z,-34.2952,magnet
,_result,0,2024-06-19T11:17:37Z,-34.2926,magnet
,_result,0,2024-06-19T11:18:43Z,-34.2903,magnet
,_result,0,2024-06-19T11:19:50Z,-34.2898,magnet
,_result,0,2024-06-19T11:20:56Z,-34.29,magnet
,_result,0,2024-06-19T11:22:02Z,-34.2899,magnet
,_result,0,2024-06-19T11:23:08Z,-34.2921,magnet
,_result,0,2024-06-19T11:24:15Z,-34.2925,magnet
,_result,0,2024-06-19T11:25:21Z,-34.2915,magnet
,_result,0,2024-06-19T11:26:27Z,-34.2907,magnet
,_result,0,2024-06-19T11:27:34Z,-34.292,magnet
,_result,0,2024-06-19T11:28:40Z,-34.293,magnet
,_result,0,2024-06-19T11:29:46Z,-34.2923,magnet
,_result,0,2024-06-19T11:30:52Z,-34.2935,magnet
,_result,0,2024-06-19T11:31:59Z,-34.2913,magnet
,_result,0,2024-06-19T11:33:05Z,-34.2942,magnet
,_result,0,2024-06-19T11:34:11Z,-34.2956,magnet
,_result,0,2024-06-19T11:35:18Z,-34.2978,magnet
,_result,0,2024-06-19T11:36:24Z,-34.2941,magnet
,_result,0,2024-06-19T11:37:30Z,-34.2957,magnet
,_result,0,2024-06-19T11:38:36Z,-34.2962,magnet
,_result,0,2024-06-19T11:39:43Z,-34.2961,magnet
,_result,0,2024-06-19T11:40:49Z,-34.2948,magnet
,_result,0,2024-06-19T11:41:55Z,-34.291,magnet
,_result,0,2024-06-19T11:43:02Z,-34.2933,magnet
,_result,0,2024-06-19T11:44:08Z,-34.2955,magnet
,_result,0,2024-06-19T11:45:14Z,-34.2912,magnet
,_result,0,2024-06-19T11:46:20Z,-34.2893,magnet
,_result,0,2024-06-19T11:47:27Z,-34.2893,magnet
,_result,0,2024-06-19T11:48:33Z,-34.288,magnet
,_result,0,2024-06-19T11:49:39Z,-34.2876,magnet
,_result,0,2024-06-19T11:50:46Z,-34.2885,magnet
,_result,0,2024-06-19T11:51:52Z,-34.2862,magnet
,_result,0,2024-06-19T11:52:58Z,-34.2816,magnet
,_result,0,2024-06-19T11:54:04Z,-34.2795,magnet
,_result,0,2024-06-19T11:55:11Z,-34.2822,magnet
,_result,0,2024-06-19T11:56:17Z,-34.2858,magnet
,_result,0,2024-06-19T11:57:23Z,-34.2835,magnet
,_result,0,2024-06-19T11:58:30Z,-34.283,magnet
,_result,0,2024-06-19T11:59:36Z,-34.2806,magnet
,_result,0,2024-06-19T12:00:42Z,-34.2782,magnet
,_result,0,2024-06-19T12:01:49Z,-34.2788,magnet
,_result,0,2024-06-19T12:02:55Z,-34.2754,magnet
,_result,0,2024-06-19T12:04:01Z,-34.2781,magnet
,_result,0,2024-06-19T12:05:07Z,-34.2785,magnet
,_result,0,2024-06-19T12:06:14Z,-34.2781,magnet
,_result,0,2024-06-19T12:07:20Z,-34.2796,magnet
,_result,0,2024-06-19T12:08:26Z,-34.2767,magnet
,_result,0,2024-06-19T12:09:33Z,-34.274,magnet
,_result,0,2024-06-19T12:10:39Z,-34.2765,magnet
,_result,0,2024-06-19T12:11:45Z,-34.2791,magnet
,_result,0,2024-06-19T12:12:51Z,-34.2796,magnet
,_result,0,2024-06-19T12:13:58Z,-34.2797,magnet
,_result,0,2024-06-19T12:15:04Z,-34.279,magnet
,_result,0,2024-06-19T12:16:10Z,-34.2806,magnet
,_result,0,2024-06-19T12:17:17Z,-34.2795,magnet
,_result,0,2024-06-19T12:18:23Z,-34.2789,magnet
,_result,0,2024-06-19T12:19:29Z,-34.284,magnet
,_result,0,2024-06-19T12:20:35Z,-34.2834,magnet
,_result,0,2024-06-19T12:21:42Z,-34.2769,magnet
,_result,0,2024-06-19T12:22:48Z,-34.276,magnet
,_result,0,2024-06-19T12:23:54Z,-34.2738,magnet
,_result,0,2024-06-19T12:25:01Z,-34.2741,magnet
,_result,0,2024-06-19T12:26:07Z,-34.2738,magnet
,_result,0,2024-06-19T12:27:13Z,-34.2725,magnet
,_result,0,2024-06-19T12:28:19Z,-34.2752,magnet
,_result,0,2024-06-19T12:29:26Z,-34.2729,magnet
,_result,0,2024-06-19T12:30:32Z,-34.2713,magnet
,_result,0,2024-06-19T12:31:38Z,-34.2686,magnet
,_result,0,2024-06-19T12:32:45Z,-34.2657,magnet
,_result,0,2024-06-19T12:33:51Z,-34.2656,magnet
,_result,0,2024-06-19T12:34:57Z,-34.2688,magnet
,_result,0,2024-06-19T12:36:03Z,-34.2678,magnet
,_result,0,2024-06-19T12:37:10Z,-34.2662,magnet
,_result,0,2024-06-19T12:38:16Z,-34.269,magnet
,_result,0,2024-06-19T12:39:22Z,-34.2715,magnet
,_result,0,2024-06-19T12:40:29Z,-34.2702,magnet
,_result,0,2024-06-19T12:41:35Z,-34.2674,magnet
,_result,0,2024-06-19T12:42:41Z,-34.2671,magnet
,_result,0,2024-06-19T12:43:47Z,-34.2641,magnet
,_result,0,2024-06-19T12:44:54Z,-34.263,magnet
,_result,0,2024-06-19T12:46:00Z,-34.2654,magnet
,_result,0,2024-06-19T12:47:06Z,-34.2663,magnet
,_result,0,2024-06-19T12:48:13Z,-34.2657,magnet
,_result,0,2024-06-19T12:49:19Z,-34.2686,magnet
,_result,0,2024-06-19T12:50:25Z,-34.2653,magnet
,_result,0,2024-06-19T12:51:31Z,-34.2639,magnet
,_result,0,2024-06-19T12:52:38Z,-34.2624,magnet
,_result,0,2024-06-19T12:53:44Z,-34.261,magnet
,_result,0,2024-06-19T12:54:50Z,-34.2615,magnet
,_result,0,2024-06-19T12:55:57Z,-34.2642,magnet
,_result,0,2024-06-19T12:57:03Z,-34.2647,magnet
,_result,0,2024-06-19T12:58:09Z,-34.2587,magnet
,_result,0,2024-06-19T12:59:16Z,-34.2552,magnet
,_result,0,2024-06-19T13:00:22Z,-34.2571,magnet
,_result,0,2024-06-19T13:01:28Z,-34.2584,magnet
,_result,0,2024-06-19T13:02:34Z,-34.2597,magnet
,_result,0,2024-06-19T13:03:41Z,-34.2574,magnet
,_result,0,2024-06-19T13:04:47Z,-34.2574,magnet
,_result,0,2024-06-19T13:05:53Z,-34.2587,magnet
,_result,0,2024-06-19T13:07:00Z,-34.2566,magnet
,_result,0,2024-06-19T13:08:06Z,-34.2584,magnet
,_result,0,2024-06-19T13:09:12Z,-34.2588,magnet
,_result,0,2024-06-19T13:10:18Z,-34.2603,magnet
,_result,0,2024-06-19T13:11:25Z,-34.2604,magnet
,_result,0,2024-06-19T13:12:31Z,-34.2617,magnet
,_result,0,2024-06-19T13:13:37Z,-34.2587,magnet
,_result,0,2024-06-19T13:14:44Z,-34.2584,magnet
,_result,0,2024-06-19T13:15:50Z,-34.2595,magnet
,_result,0,2024-06-19T13:16:56Z,-34.2595,magnet
,_result,0,2024-06-19T13:18:02Z,-34.2606,magnet
,_result,0,2024-06-19T13:19:09Z,-34.2631,magnet
,_result,0,2024-06-19T13:20:15Z,-34.2637,magnet
,_result,0,2024-06-19T13:21:21Z,-34.2645,magnet
,_result,0,2024-06-19T13:22:28Z,-34.2628,magnet
,_result,0,2024-06-19T13:23:34Z,-34.2627,magnet
,_result,0,2024-06-19T13:24:40Z,-34.2582,magnet
,_result,0,2024-06-19T13:25:46Z,-34.259,magnet
,_result,0,2024-06-19T13:26:53Z,-34.2604,magnet
,_result,0,2024-06-19T13:27:59Z,-34.2594,magnet
,_result,0,2024-06-19T13:29:05Z,-34.2548,magnet
