,result,table,_time,_value,_field
,_result,0,2024-07-16T05:25:39Z,21.1763,magnet
,_result,0,2024-07-16T05:26:39Z,21.1764,magnet
,_result,0,2024-07-16T05:27:40Z,21.1776,magnet
,_result,0,2024-07-16T05:28:40Z,21.1775,magnet
,_result,0,2024-07-16T05:29:40Z,21.1767,magnet
,_result,0,2024-07-16T05:30:40Z,21.1779,magnet
,_result,0,2024-07-16T05:31:41Z,21.1785,magnet
,_result,0,2024-07-16T05:32:41Z,21.1787,magnet
,_result,0,2024-07-16T05:33:41Z,21.1801,magnet
,_result,0,2024-07-16T05:34:41Z,21.1781,magnet
,_result,0,2024-07-16T05:35:42Z,21.179,magnet
,_result,0,2024-07-16T05:36:42Z,21.1797,magnet
,_result,0,2024-07-16T05:37:42Z,21.1805,magnet
,_result,0,2024-07-16T05:38:42Z,21.1803,magnet
,_result,0,2024-07-16T05:39:43Z,21.1798,magnet
,_result,0,2024-07-16T05:40:43Z,21.1787,magnet
,_result,0,2024-07-16T05:41:43Z,21.1783,magnet
,_result,0,2024-07-16T05:42:43Z,21.1781,magnet
,_result,0,2024-07-16T05:43:44Z,21.1764,magnet
,_result,0,2024-07-16T05:44:44Z,21.1757,magnet
,_result,0,2024-07-16T05:45:44Z,21.1775,magnet
,_result,0,2024-07-16T05:46:44Z,21.1797,magnet
,_result,0,2024-07-16T05:47:45Z,21.1791,magnet
,_result,0,2024-07-16T05:48:45Z,21.1794,magnet
,_result,0,2024-07-16T05:49:45Z,21.1787,magnet
,_result,0,2024-07-16T05:50:45Z,21.1787,magnet
,_result,0,2024-07-16T05:51:45Z,21.1797,magnet
,_result,0,2024-07-16T05:52:46Z,21.1803,magnet
,_result,0,2024-07-16T05:53:46Z,21.1817,magnet
,_result,0,2024-07-16T05:54:46Z,21.1826,magnet
,_result,0,2024-07-16T05:55:46Z,21.1827,magnet
,_result,0,2024-07-16T05:56:47Z,21.1817,magnet
,_result,0,2024-07-16T05:57:47Z,21.1806,magnet
,_result,0,2024-07-16T05:58:47Z,21.1802,magnet
,_result,0,2024-07-16T05:59:47Z,21.1799,magnet
,_result,0,2024-07-16T06:00:48Z,21.1798,magnet
,_result,0,2024-07-16T06:01:48Z,21.1813,magnet
,_result,0,2024-07-16T06:02:48Z,21.179,magnet
,_result,0,2024-07-16T06:03:48Z,21.1765,magnet
,_result,0,2024-07-16T06:04:49Z,21.1762,magnet
,_result,0,2024-07-16T06:05:49Z,21.1782,magnet
,_result,0,2024-07-16T06:06:49Z,21.1815,magnet
,_result,0,2024-07-16T06:07:49Z,21.1834,magnet
,_result,0,2024-07-16T06:08:50Z,21.1833,magnet
,_result,0,2024-07-16T06:09:50Z,21.182,magnet
,_result,0,2024-07-16T06:10:50Z,21.1824,magnet
,_result,0,2024-07-16T06:11:50Z,21.1824,magnet
,_result,0,2024-07-16T06:12:51Z,21.1834,magnet
,_result,0,2024-07-16T06:13:51Z,21.1819,magnet
,_result,0,2024-07-16T06:14:51Z,21.1824,magnet
,_result,0,2024-07-16T06:15:51Z,21.1823,magnet
,_result,0,2024-07-16T06:16:52Z,21.1837,magnet
,_result,0,2024-07-16T06:17:52Z,21.1852,magnet
,_result,0,2024-07-16T06:18:52Z,21.1851,magnet
,_result,0,2024-07-16T06:19:52Z,21.1849,magnet
,_result,0,2024-07-16T06:20:53Z,21.1848,magnet
,_result,0,2024-07-16T06:21:53Z,21.1859,magnet
,_result,0,2024-07-16T06:22:53Z,21.1862,magnet
,_result,0,2024-07-16T06:23:53Z,21.186,magnet
,_result,0,2024-07-16T06:24:54Z,21.1838,magnet
,_result,0,2024-07-16T06:25:54Z,21.1851,magnet
,_result,0,2024-07-16T06:26:54Z,21.1871,magnet
,_result,0,2024-07-16T06:27:54Z,21.1854,magnet
,_result,0,2024-07-16T06:28:55Z,21.1861,magnet
,_result,0,2024-07-16T06:29:55Z,21.1839,magnet
,_result,0,2024-07-16T06:30:55Z,21.1865,magnet
,_result,0,2024-07-16T06:31:55Z,21.1879,magnet
,_result,0,2024-07-16T06:32:56Z,21.1855,magnet
,_result,0,2024-07-16T06:33:56Z,21.1844,magnet
,_result,0,2024-07-16T06:34:56Z,21.1838,magnet
,_result,0,2024-07-16T06:35:56Z,21.1846,magnet
,_result,0,2024-07-16T06:36:57Z,21.186,magnet
,_result,0,2024-07-16T06:37:57Z,21.1877,magnet
,_result,0,2024-07-16T06:38:57Z,21.1885,magnet
,_result,0,2024-07-16T06:39:57Z,21.1893,magnet
,_result,0,2024-07-16T06:40:58Z,21.1874,magnet
,_result,0,2024-07-16T06:41:58Z,21.1878,magnet
,_result,0,2024-07-16T06:42:58Z,21.1886,magnet
,_result,0,2024-07-16T06:43:58Z,21.1893,magnet
,_result,0,2024-07-16T06:44:59Z,21.1909,magnet
,_result,0,2024-07-16T06:45:59Z,21.1917,magnet
,_result,0,2024-07-16T06:46:59Z,21.1931,magnet
,_result,0,2024-07-16T06:47:59Z,21.1926,magnet
,_result,0,2024-07-16T06:49:00Z,21.1935,magnet
,_result,0,2024-07-16T06:50:00Z,21.1937,magnet
,_result,0,2024-07-16T06:51:00Z,21.1942,magnet
,_result,0,2024-07-16T06:52:00Z,21.1961,magnet
,_result,0,2024-07-16T06:53:00Z,21.1965,magnet
,_result,0,2024-07-16T06:54:01Z,21.1954,magnet
,_result,0,2024-07-16T06:55:01Z,21.1951,magnet
,_result,0,2024-07-16T06:56:01Z,21.1959,magnet
,_result,0,2024-07-16T06:57:01Z,21.197,magnet
,_result,0,2024-07-16T06:58:02Z,21.1976,magnet
,_result,0,2024-07-16T06:59:02Z,21.1967,magnet
,_result,0,2024-07-16T07:00:02Z,21.1978,magnet
,_result,0,2024-07-16T07:01:02Z,21.1992,magnet
,_result,0,2024-07-16T07:02:03Z,21.1979,magnet
,_result,0,2024-07-16T07:03:03Z,21.1977,magnet
,_result,0,2024-07-16T07:04:03Z,21.1972,magnet
,_result,0,2024-07-16T07:05:03Z,21.1975,magnet
,_result,0,2024-07-16T07:06:04Z,21.1979,magnet
,_result,0,2024-07-16T07:07:04Z,21.197,magnet
,_result,0,2024-07-16T07:08:04Z,21.1979,magnet
,_result,0,2024-07-16T07:09:04Z,21.1991,magnet
,_result,0,2024-07-16T07:10:05Z,21.2006,magnet
,_result,0,2024-07-16T07:11:05Z,21.2013,magnet
,_result,0,2024-07-16T07:12:05Z,21.2037,magnet
,_result,0,2024-07-16T07:13:05Z,21.2045,magnet
,_result,0,2024-07-16T07:14:06Z,21.2042,magnet
,_result,0,2024-07-16T07:15:06Z,21.203,magnet
,_result,0,2024-07-16T07:16:06Z,21.2008,magnet
,_result,0,2024-07-16T07:17:06Z,21.2021,magnet
,_result,0,2024-07-16T07:18:07Z,21.204,magnet
,_result,0,2024-07-16T07:19:07Z,21.2063,magnet
,_result,0,2024-07-16T07:20:07Z,21.2061,magnet
,_result,0,2024-07-16T07:21:07Z,21.206,magnet
,_result,0,2024-07-16T07:22:08Z,21.2081,magnet
,_result,0,2024-07-16T07:23:08Z,21.2063,magnet
,_result,0,2024-07-16T07:24:08Z,21.207,magnet
,_result,0,2024-07-16T07:25:08Z,21.2062,magnet
,_result,0,2024-07-16T07:26:09Z,21.207,magnet
,_result,0,2024-07-16T07:27:09Z,21.2079,magnet
,_result,0,2024-07-16T07:28:09Z,21.2081,magnet
,_result,0,2024-07-16T07:29:09Z,21.2091,magnet
,_result,0,2024-07-16T07:30:10Z,21.2092,magnet
,_result,0,2024-07-16T07:31:10Z,21.2114,magnet
,_result,0,2024-07-16T07:32:10Z,21.2143,magnet
,_result,0,2024-07-16T07:33:10Z,21.2176,magnet
,_result,0,2024-07-16T07:34:11Z,21.2162,magnet
,_result,0,2024-07-16T07:35:11Z,21.2175,magnet
,_result,0,2024-07-16T07:36:11Z,21.2194,magnet
,_result,0,2024-07-16T07:37:11Z,21.2198,magnet
,_result,0,2024-07-16T07:38:12Z,21.2213,magnet
,_result,0,2024-07-16T07:39:12Z,21.2237,magnet
,_result,0,2024-07-16T07:40:12Z,21.2248,magnet
,_result,0,2024-07-16T07:41:12Z,21.2259,magnet
,_result,0,2024-07-16T07:42:13Z,21.225,magnet
,_result,0,2024-07-16T07:43:13Z,21.2249,magnet
,_result,0,2024-07-16T07:44:13Z,21.2267,magnet
,_result,0,2024-07-16T07:45:13Z,21.2246,magnet
,_result,0,2024-07-16T07:46:14Z,21.223,magnet
,_result,0,2024-07-16T07:47:14Z,21.2238,magnet
,_result,0,2024-07-16T07:48:14Z,21.2236,magnet
,_result,0,2024-07-16T07:49:14Z,21.2224,magnet
,_result,0,2024-07-16T07:50:15Z,21.22,magnet
,_result,0,2024-07-16T07:51:15Z,21.2209,magnet
,_result,0,2024-07-16T07:52:15Z,21.2211,magnet
,_result,0,2024-07-16T07:53:15Z,21.2201,magnet
,_result,0,2024-07-16T07:54:16Z,21.2191,magnet
,_result,0,2024-07-16T07:55:16Z,21.2201,magnet
,_result,0,2024-07-16T07:56:16Z,21.2228,magnet
,_result,0,2024-07-16T07:57:16Z,21.2212,magnet
,_result,0,2024-07-16T07:58:16Z,21.2203,magnet
,_result,0,2024-07-16T07:59:17Z,21.2197,magnet
,_result,0,2024-07-16T08:00:17Z,21.2186,magnet
,_result,0,2024-07-16T08:01:17Z,21.2192,magnet
,_result,0,2024-07-16T08:02:17Z,21.2222,magnet
,_result,0,2024-07-16T08:03:18Z,21.2216,magnet
,_result,0,2024-07-16T08:04:18Z,21.222,magnet
,_result,0,2024-07-16T08:05:18Z,21.2213,magnet
,_result,0,2024-07-16T08:06:18Z,21.2227,magnet
,_result,0,2024-07-16T08:07:19Z,21.2211,magnet
,_result,0,2024-07-16T08:08:19Z,21.2207,magnet
,_result,0,2024-07-16T08:09:19Z,21.2221,magnet
,_result,0,2024-07-16T08:10:19Z,21.2218,magnet
,_result,0,2024-07-16T08:11:20Z,21.2229,magnet
,_result,0,2024-07-16T08:12:20Z,21.2234,magnet
,_result,0,2024-07-16T08:13:20Z,21.2214,magnet
,_result,0,2024-07-16T08:14:20Z,21.2238,magnet
,_result,0,2024-07-16T08:15:21Z,21.2232,magnet
,_result,0,2024-07-16T08:16:21Z,21.2235,magnet
,_result,0,2024-07-16T08:17:21Z,21.2236,magnet
,_result,0,2024-07-16T08:18:21Z,21.224,magnet
,_result,0,2024-07-16T08:19:22Z,21.2227,magnet
,_result,0,2024-07-16T08:20:22Z,21.2226,magnet
,_result,0,2024-07-16T08:21:22Z,21.2208,magnet
,_result,0,2024-07-16T08:22:22Z,21.2194,magnet
,_result,0,2024-07-16T08:23:23Z,21.2209,magnet
,_result,0,2024-07-16T08:24:23Z,21.2204,magnet
,_result,0,2024-07-16T08:25:23Z,21.22,magnet
,_result,0,2024-07-16T08:26:23Z,21.2186,magnet
,_result,0,2024-07-16T08:27:24Z,21.2186,magnet
,_result,0,2024-07-16T08:28:24Z,21.2199,magnet
,_result,0,2024-07-16T08:29:24Z,21.2194,magnet
,_result,0,2024-07-16T08:30:24Z,21.2194,magnet
,_result,0,2024-07-16T08:31:25Z,21.2211,magnet
,_result,0,2024-07-16T08:32:25Z,21.2211,magnet
,_result,0,2024-07-16T08:33:25Z,21.2236,magnet
,_result,0,2024-07-16T08:34:25Z,21.2215,magnet
,_result,0,2024-07-16T08:35:26Z,21.2216,magnet
,_result,0,2024-07-16T08:36:26Z,21.2223,magnet
,_result,0,2024-07-16T08:37:26Z,21.222,magnet
,_result,0,2024-07-16T08:38:26Z,21.2225,magnet
,_result,0,2024-07-16T08:39:27Z,21.2215,magnet
,_result,0,2024-07-16T08:40:27Z,21.2237,magnet
,_result,0,2024-07-16T08:41:27Z,21.2249,magnet
,_result,0,2024-07-16T08:42:27Z,21.2259,magnet
,_result,0,2024-07-16T08:43:28Z,21.2268,magnet
,_result,0,2024-07-16T08:44:28Z,21.2253,magnet
,_result,0,2024-07-16T08:45:28Z,21.2265,magnet
,_result,0,2024-07-16T08:46:28Z,21.2249,magnet
,_result,0,2024-07-16T08:47:29Z,21.2237,magnet
,_result,0,2024-07-16T08:48:29Z,21.2259,magnet
,_result,0,2024-07-16T08:49:29Z,21.2254,magnet
,_result,0,2024-07-16T08:50:29Z,21.2262,magnet
,_result,0,2024-07-16T08:51:30Z,21.2245,magnet
,_result,0,2024-07-16T08:52:30Z,21.2231,magnet
,_result,0,2024-07-16T08:53:30Z,21.2232,magnet
,_result,0,2024-07-16T08:54:30Z,21.2236,magnet
,_result,0,2024-07-16T08:55:31Z,21.2248,magnet
,_result,0,2024-07-16T08:56:31Z,21.225,magnet
,_result,0,2024-07-16T08:57:31Z,21.2251,magnet
,_result,0,2024-07-16T08:58:31Z,21.2251,magnet
,_result,0,2024-07-16T08:59:32Z,21.2249,magnet
,_result,0,2024-07-16T09:00:32Z,21.2256,magnet
,_result,0,2024-07-16T09:01:32Z,21.2268,magnet
,_result,0,2024-07-16T09:02:32Z,21.227,magnet
,_result,0,2024-07-16T09:03:33Z,21.2232,magnet
,_result,0,2024-07-16T09:04:33Z,21.2218,magnet
,_result,0,2024-07-16T09:05:33Z,21.2217,magnet
,_result,0,2024-07-16T09:06:33Z,21.2233,magnet
,_result,0,2024-07-16T09:07:33Z,21.224,magnet
,_result,0,2024-07-16T09:08:34Z,21.2233,magnet
,_result,0,2024-07-16T09:09:34Z,21.224,magnet
,_result,0,2024-07-16T09:10:34Z,21.2258,magnet
,_result,0,2024-07-16T09:11:34Z,21.2255,magnet
,_result,0,2024-07-16T09:12:35Z,21.2252,magnet
,_result,0,2024-07-16T09:13:35Z,21.2248,magnet
,_result,0,2024-07-16T09:14:35Z,21.2229,magnet
,_result,0,2024-07-16T09:15:35Z,21.222,magnet
,_result,0,2024-07-16T09:16:36Z,21.2218,magnet
,_result,0,2024-07-16T09:17:36Z,21.2235,magnet
,_result,0,2024-07-16T09:18:36Z,21.2271,magnet
,_result,0,2024-07-16T09:19:36Z,21.2267,magnet
,_result,0,2024-07-16T09:20:37Z,21.2244,magnet
,_result,0,2024-07-16T09:21:37Z,21.2258,magnet
,_result,0,2024-07-16T09:22:37Z,21.2237,magnet
,_result,0,2024-07-16T09:23:37Z,21.2252,magnet
,_result,0,2024-07-16T09:24:38Z,21.2257,magnet
,_result,0,2024-07-16T09:25:38Z,21.2261,magnet
,_result,0,2024-07-16T09:26:38Z,21.226,magnet
,_result,0,2024-07-16T09:27:38Z,21.2262,magnet
,_result,0,2024-07-16T09:28:39Z,21.2245,magnet
,_result,0,2024-07-16T09:29:39Z,21.2224,magnet
,_result,0,2024-07-16T09:30:39Z,21.2244,magnet
,_result,0,2024-07-16T09:31:39Z,21.2237,magnet
,_result,0,2024-07-16T09:32:40Z,21.2248,magnet
,_result,0,2024-07-16T09:33:40Z,21.2233,magnet
,_result,0,2024-07-16T09:34:40Z,21.2238,magnet
,_result,0,2024-07-16T09:35:40Z,21.2256,magnet
,_result,0,2024-07-16T09:36:41Z,21.2267,magnet
,_result,0,2024-07-16T09:37:41Z,21.2267,magnet
,_result,0,2024-07-16T09:38:41Z,21.2269,magnet
,_result,0,2024-07-16T09:39:41Z,21.2252,magnet
,_result,0,2024-07-16T09:40:42Z,21.224,magnet
,_result,0,2024-07-16T09:41:42Z,21.2249,magnet
,_result,0,2024-07-16T09:42:42Z,21.2242,magnet
,_result,0,2024-07-16T09:43:42Z,21.2245,magnet
,_result,0,2024-07-16T09:44:43Z,21.2251,magnet
,_result,0,2024-07-16T09:45:43Z,21.2258,magnet
,_result,0,2024-07-16T09:46:43Z,21.2264,magnet
,_result,0,2024-07-16T09:47:43Z,21.2267,magnet
,_result,0,2024-07-16T09:48:44Z,21.2267,magnet
,_result,0,2024-07-16T09:49:44Z,21.2293,magnet
,_result,0,2024-07-16T09:50:44Z,21.2306,magnet
,_result,0,2024-07-16T09:51:44Z,21.2312,magnet
,_result,0,2024-07-16T09:52:45Z,21.2328,magnet
,_result,0,2024-07-16T09:53:45Z,21.233,magnet
,_result,0,2024-07-16T09:54:45Z,21.2324,magnet
,_result,0,2024-07-16T09:55:45Z,21.2311,magnet
,_result,0,2024-07-16T09:56:46Z,21.2282,magnet
,_result,0,2024-07-16T09:57:46Z,21.2295,magnet
,_result,0,2024-07-16T09:58:46Z,21.2296,magnet
,_result,0,2024-07-16T09:59:46Z,21.2306,magnet
,_result,0,2024-07-16T10:00:46Z,21.2292,magnet
,_result,0,2024-07-16T10:01:47Z,21.2264,magnet
,_result,0,2024-07-16T10:02:47Z,21.2286,magnet
,_result,0,2024-07-16T10:03:47Z,21.2318,magnet
,_result,0,2024-07-16T10:04:47Z,21.2313,magnet
,_result,0,2024-07-16T10:05:48Z,21.2301,magnet
,_result,0,2024-07-16T10:06:48Z,21.2305,magnet
,_result,0,2024-07-16T10:07:48Z,21.233,magnet
,_result,0,2024-07-16T10:08:48Z,21.2342,magnet
,_result,0,2024-07-16T10:09:49Z,21.2347,magnet
,_result,0,2024-07-16T10:10:49Z,21.234,magnet
,_result,0,2024-07-16T10:11:49Z,21.2351,magnet
,_result,0,2024-07-16T10:12:49Z,21.236,magnet
,_result,0,2024-07-16T10:13:50Z,21.2346,magnet
,_result,0,2024-07-16T10:14:50Z,21.2331,magnet
,_result,0,2024-07-16T10:15:50Z,21.2321,magnet
,_result,0,2024-07-16T10:16:50Z,21.2323,magnet
,_result,0,2024-07-16T10:17:51Z,21.2335,magnet
,_result,0,2024-07-16T10:18:51Z,21.2323,magnet
,_result,0,2024-07-16T10:19:51Z,21.234,magnet
,_result,0,2024-07-16T10:20:51Z,21.2364,magnet
,_result,0,2024-07-16T10:21:52Z,21.2398,magnet
,_result,0,2024-07-16T10:22:52Z,21.2396,magnet
,_result,0,2024-07-16T10:23:52Z,21.2401,magnet
,_result,0,2024-07-16T10:24:52Z,21.2406,magnet
,_result,0,2024-07-16T10:25:53Z,21.2417,magnet
,_result,0,2024-07-16T10:26:53Z,21.2414,magnet
,_result,0,2024-07-16T10:27:53Z,21.2407,magnet
,_result,0,2024-07-16T10:28:53Z,21.2395,magnet
,_result,0,2024-07-16T10:29:54Z,21.242,magnet
,_result,0,2024-07-16T10:30:54Z,21.2426,magnet
,_result,0,2024-07-16T10:31:54Z,21.2418,magnet
,_result,0,2024-07-16T10:32:54Z,21.2414,magnet
,_result,0,2024-07-16T10:33:55Z,21.2416,magnet
,_result,0,2024-07-16T10:34:55Z,21.2424,magnet
,_result,0,2024-07-16T10:35:55Z,21.2431,magnet
,_result,0,2024-07-16T10:36:55Z,21.2437,magnet
,_result,0,2024-07-16T10:37:56Z,21.2438,magnet
,_result,0,2024-07-16T10:38:56Z,21.2427,magnet
,_result,0,2024-07-16T10:39:56Z,21.244,magnet
,_result,0,2024-07-16T10:40:56Z,21.2433,magnet
,_result,0,2024-07-16T10:41:57Z,21.2462,magnet
,_result,0,2024-07-16T10:42:57Z,21.247,magnet
,_result,0,2024-07-16T10:43:57Z,21.2482,magnet
,_result,0,2024-07-16T10:44:57Z,21.246,magnet
,_result,0,2024-07-16T10:45:58Z,21.2453,magnet
,_result,0,2024-07-16T10:46:58Z,21.2448,magnet
,_result,0,2024-07-16T10:47:58Z,21.2442,magnet
,_result,0,2024-07-16T10:48:58Z,21.2463,magnet
,_result,0,2024-07-16T10:49:59Z,21.2471,magnet
,_result,0,2024-07-16T10:50:59Z,21.2469,magnet
,_result,0,2024-07-16T10:51:59Z,21.2438,magnet
,_result,0,2024-07-16T10:52:59Z,21.245,magnet
,_result,0,2024-07-16T10:54:00Z,21.2461,magnet
,_result,0,2024-07-16T10:55:00Z,21.2459,magnet
,_result,0,2024-07-16T10:56:00Z,21.2474,magnet
,_result,0,2024-07-16T10:57:00Z,21.2494,magnet
,_result,0,2024-07-16T10:58:01Z,21.2501,magnet
,_result,0,2024-07-16T10:59:01Z,21.2493,magnet
,_result,0,2024-07-16T11:00:01Z,21.2476,magnet
,_result,0,2024-07-16T11:01:01Z,21.2477,magnet
,_result,0,2024-07-16T11:02:02Z,21.2507,magnet
,_result,0,2024-07-16T11:04:02Z,21.2494,magnet
,_result,0,2024-07-16T11:05:02Z,21.2508,magnet
,_result,0,2024-07-16T11:06:03Z,21.2526,magnet
,_result,0,2024-07-16T11:07:03Z,21.2506,magnet
,_result,0,2024-07-16T11:08:03Z,21.2497,magnet
,_result,0,2024-07-16T11:09:03Z,21.2484,magnet
,_result,0,2024-07-16T11:10:03Z,21.2498,magnet
,_result,0,2024-07-16T11:11:04Z,21.2507,magnet
,_result,0,2024-07-16T11:12:04Z,21.2542,magnet
,_result,0,2024-07-16T11:13:04Z,21.2544,magnet
,_result,0,2024-07-16T11:14:04Z,21.2536,magnet
,_result,0,2024-07-16T11:15:05Z,21.2547,magnet
,_result,0,2024-07-16T11:16:05Z,21.2559,magnet
,_result,0,2024-07-16T11:17:05Z,21.2567,magnet
,_result,0,2024-07-16T11:18:05Z,21.2561,magnet
,_result,0,2024-07-16T11:19:06Z,21.2555,magnet
,_result,0,2024-07-16T11:20:06Z,21.2561,magnet
,_result,0,2024-07-16T11:21:06Z,21.2543,magnet
,_result,0,2024-07-16T11:22:06Z,21.2553,magnet
,_result,0,2024-07-16T11:23:07Z,21.2563,magnet
,_result,0,2024-07-16T11:24:07Z,21.2562,magnet
,_result,0,2024-07-16T11:25:07Z,21.2562,magnet
,_result,0,2024-07-16T11:26:07Z,21.2586,magnet
,_result,0,2024-07-16T11:27:08Z,21.2578,magnet
,_result,0,2024-07-16T11:28:08Z,21.2588,magnet
,_result,0,2024-07-16T11:29:08Z,21.2611,magnet
,_result,0,2024-07-16T11:30:08Z,21.2592,magnet
,_result,0,2024-07-16T11:31:09Z,21.2592,magnet
,_result,0,2024-07-16T11:32:09Z,21.2589,magnet
,_result,0,2024-07-16T11:33:09Z,21.2582,magnet
,_result,0,2024-07-16T11:34:09Z,21.2574,magnet
,_result,0,2024-07-16T11:35:10Z,21.258,magnet
,_result,0,2024-07-16T11:36:10Z,21.2586,magnet
,_result,0,2024-07-16T11:37:10Z,21.2608,magnet
,_result,0,2024-07-16T11:38:10Z,21.2622,magnet
,_result,0,2024-07-16T11:39:11Z,21.261,magnet
