,result,table,_time,_value,_field
,_result,0,2024-06-22T18:47:01Z,-23.916,magnet
,_result,0,2024-06-22T18:48:07Z,-23.9139,magnet
,_result,0,2024-06-22T18:49:13Z,-23.9145,magnet
,_result,0,2024-06-22T18:50:20Z,-23.9158,magnet
,_result,0,2024-06-22T18:51:26Z,-23.9152,magnet
,_result,0,2024-06-22T18:52:32Z,-23.9155,magnet
,_result,0,2024-06-22T18:53:39Z,-23.9165,magnet
,_result,0,2024-06-22T18:54:45Z,-23.9156,magnet
,_result,0,2024-06-22T18:55:51Z,-23.9151,magnet
,_result,0,2024-06-22T18:56:57Z,-23.9158,magnet
,_result,0,2024-06-22T18:58:04Z,-23.9152,magnet
,_result,0,2024-06-22T18:59:10Z,-23.9144,magnet
,_result,0,2024-06-22T19:00:16Z,-23.9151,magnet
,_result,0,2024-06-22T19:01:23Z,-23.9162,magnet
,_result,0,2024-06-22T19:02:29Z,-23.9151,magnet
,_result,0,2024-06-22T19:03:35Z,-23.9152,magnet
,_result,0,2024-06-22T19:04:42Z,-23.914,magnet
,_result,0,2024-06-22T19:05:48Z,-23.9136,magnet
,_result,0,2024-06-22T19:06:54Z,-23.9142,magnet
,_result,0,2024-06-22T19:08:00Z,-23.9168,magnet
,_result,0,2024-06-22T19:09:07Z,-23.9162,magnet
,_result,0,2024-06-22T19:10:13Z,-23.917,magnet
,_result,0,2024-06-22T19:11:19Z,-23.9169,magnet
,_result,0,2024-06-22T19:12:26Z,-23.9149,magnet
,_result,0,2024-06-22T19:13:32Z,-23.9169,magnet
,_result,0,2024-06-22T19:14:38Z,-23.9139,magnet
,_result,0,2024-06-22T19:15:44Z,-23.9136,magnet
,_result,0,2024-06-22T19:16:51Z,-23.9158,magnet
,_result,0,2024-06-22T19:17:57Z,-23.914,magnet
,_result,0,2024-06-22T19:19:03Z,-23.914,magnet
,_result,0,2024-06-22T19:20:10Z,-23.9134,magnet
,_result,0,2024-06-22T19:21:16Z,-23.913,magnet
,_result,0,2024-06-22T19:22:22Z,-23.9128,magnet
,_result,0,2024-06-22T19:23:28Z,-23.9136,magnet
,_result,0,2024-06-22T19:24:35Z,-23.9144,magnet
,_result,0,2024-06-22T19:25:41Z,-23.913,magnet
,_result,0,2024-06-22T19:26:47Z,-23.9153,magnet
,_result,0,2024-06-22T19:27:54Z,-23.918,magnet
,_result,0,2024-06-22T19:29:00Z,-23.9182,magnet
,_result,0,2024-06-22T19:30:06Z,-23.9177,magnet
,_result,0,2024-06-22T19:31:12Z,-23.9173,magnet
,_result,0,2024-06-22T19:32:19Z,-23.92,magnet
,_result,0,2024-06-22T19:33:25Z,-23.9191,magnet
,_result,0,2024-06-22T19:34:31Z,-23.9186,magnet
,_result,0,2024-06-22T19:35:38Z,-23.9195,magnet
,_result,0,2024-06-22T19:36:44Z,-23.9182,magnet
,_result,0,2024-06-22T19:37:50Z,-23.9199,magnet
,_result,0,2024-06-22T19:38:56Z,-23.9166,magnet
,_result,0,2024-06-22T19:40:03Z,-23.916,magnet
,_result,0,2024-06-22T19:41:09Z,-23.9171,magnet
,_result,0,2024-06-22T19:42:15Z,-23.9179,magnet
,_result,0,2024-06-22T19:43:22Z,-23.9207,magnet
,_result,0,2024-06-22T19:44:28Z,-23.9169,magnet
,_result,0,2024-06-22T19:45:34Z,-23.9164,magnet
,_result,0,2024-06-22T19:46:40Z,-23.9173,magnet
,_result,0,2024-06-22T19:47:47Z,-23.918,magnet
,_result,0,2024-06-22T19:48:53Z,-23.9178,magnet
,_result,0,2024-06-22T19:49:59Z,-23.9186,magnet
,_result,0,2024-06-22T19:51:06Z,-23.916,magnet
,_result,0,2024-06-22T19:52:12Z,-23.916,magnet
,_result,0,2024-06-22T19:53:18Z,-23.916,magnet
,_result,0,2024-06-22T19:54:24Z,-23.9165,magnet
,_result,0,2024-06-22T19:55:31Z,-23.9168,magnet
,_result,0,2024-06-22T19:56:37Z,-23.9176,magnet
,_result,0,2024-06-22T19:57:43Z,-23.9191,magnet
,_result,0,2024-06-22T19:58:50Z,-23.9181,magnet
,_result,0,2024-06-22T19:59:56Z,-23.9178,magnet
,_result,0,2024-06-22T20:01:02Z,-23.9193,magnet
,_result,0,2024-06-22T20:02:09Z,-23.919,magnet
,_result,0,2024-06-22T20:03:15Z,-23.919,magnet
,_result,0,2024-06-22T20:04:21Z,-23.9211,magnet
,_result,0,2024-06-22T20:05:27Z,-23.9186,magnet
,_result,0,2024-06-22T20:06:34Z,-23.9209,magnet
,_result,0,2024-06-22T20:07:40Z,-23.9212,magnet
,_result,0,2024-06-22T20:08:46Z,-23.92,magnet
,_result,0,2024-06-22T20:09:53Z,-23.9214,magnet
,_result,0,2024-06-22T20:10:59Z,-23.9205,magnet
,_result,0,2024-06-22T20:12:05Z,-23.9188,magnet
,_result,0,2024-06-22T20:13:11Z,-23.9183,magnet
,_result,0,2024-06-22T20:14:18Z,-23.9182,magnet
,_result,0,2024-06-22T20:15:24Z,-23.9155,magnet
,_result,0,2024-06-22T20:16:30Z,-23.9161,magnet
,_result,0,2024-06-22T20:17:37Z,-23.9178,magnet
,_result,0,2024-06-22T20:18:43Z,-23.9194,magnet
,_result,0,2024-06-22T20:19:49Z,-23.9184,magnet
,_result,0,2024-06-22T20:20:55Z,-23.9174,magnet
,_result,0,2024-06-22T20:22:02Z,-23.9183,magnet
,_result,0,2024-06-22T20:23:08Z,-23.9193,magnet
,_result,0,2024-06-22T20:24:14Z,-23.9191,magnet
,_result,0,2024-06-22T20:25:21Z,-23.9191,magnet
,_result,0,2024-06-22T20:26:27Z,-23.9183,magnet
,_result,0,2024-06-22T20:27:33Z,-23.9186,magnet
,_result,0,2024-06-22T20:28:39Z,-23.919,magnet
,_result,0,2024-06-22T20:29:46Z,-23.9192,magnet
,_result,0,2024-06-22T20:30:52Z,-23.9209,magnet
,_result,0,2024-06-22T20:31:58Z,-23.9199,magnet
,_result,0,2024-06-22T20:33:05Z,-23.9182,magnet
,_result,0,2024-06-22T20:34:11Z,-23.9174,magnet
,_result,0,2024-06-22T20:35:17Z,-23.918,magnet
,_result,0,2024-06-22T20:36:23Z,-23.9197,magnet
,_result,0,2024-06-22T20:37:30Z,-23.919,magnet
,_result,0,2024-06-22T20:38:36Z,-23.9219,magnet
,_result,0,2024-06-22T20:39:42Z,-23.9228,magnet
,_result,0,2024-06-22T20:40:49Z,-23.9234,magnet
,_result,0,2024-06-22T20:41:55Z,-23.922,magnet
,_result,0,2024-06-22T20:43:01Z,-23.9218,magnet
,_result,0,2024-06-22T20:44:07Z,-23.9235,magnet
,_result,0,2024-06-22T20:45:14Z,-23.9264,magnet
,_result,0,2024-06-22T20:46:20Z,-23.9244,magnet
,_result,0,2024-06-22T20:47:26Z,-23.926,magnet
,_result,0,2024-06-22T20:48:33Z,-23.9265,magnet
,_result,0,2024-06-22T20:49:39Z,-23.9267,magnet
,_result,0,2024-06-22T20:50:45Z,-23.9266,magnet
,_result,0,2024-06-22T20:51:51Z,-23.9251,magnet
,_result,0,2024-06-22T20:52:58Z,-23.9228,magnet
,_result,0,2024-06-22T20:54:04Z,-23.9216,magnet
,_result,0,2024-06-22T20:55:10Z,-23.9212,magnet
,_result,0,2024-06-22T20:56:17Z,-23.9207,magnet
,_result,0,2024-06-22T20:57:23Z,-23.9225,magnet
,_result,0,2024-06-22T20:58:29Z,-23.9226,magnet
,_result,0,2024-06-22T20:59:36Z,-23.923,magnet
,_result,0,2024-06-22T21:00:42Z,-23.9226,magnet
,_result,0,2024-06-22T21:01:48Z,-23.9221,magnet
,_result,0,2024-06-22T21:02:54Z,-23.9235,magnet
,_result,0,2024-06-22T21:04:01Z,-23.9229,magnet
,_result,0,2024-06-22T21:05:07Z,-23.9233,magnet
,_result,0,2024-06-22T21:06:13Z,-23.9233,magnet
,_result,0,2024-06-22T21:07:20Z,-23.9249,magnet
,_result,0,2024-06-22T21:08:26Z,-23.925,magnet
,_result,0,2024-06-22T21:09:32Z,-23.9243,magnet
,_result,0,2024-06-22T21:10:38Z,-23.9235,magnet
,_result,0,2024-06-22T21:11:45Z,-23.9228,magnet
,_result,0,2024-06-22T21:12:51Z,-23.9228,magnet
,_result,0,2024-06-22T21:13:57Z,-23.9226,magnet
,_result,0,2024-06-22T21:15:04Z,-23.9222,magnet
,_result,0,2024-06-22T21:16:10Z,-23.9227,magnet
,_result,0,2024-06-22T21:17:16Z,-23.9223,magnet
,_result,0,2024-06-22T21:18:22Z,-23.9237,magnet
,_result,0,2024-06-22T21:19:29Z,-23.9238,magnet
,_result,0,2024-06-22T21:20:35Z,-23.9253,magnet
,_result,0,2024-06-22T21:21:41Z,-23.9238,magnet
,_result,0,2024-06-22T21:22:48Z,-23.9252,magnet
,_result,0,2024-06-22T21:23:54Z,-23.9256,magnet
,_result,0,2024-06-22T21:25:00Z,-23.9248,magnet
,_result,0,2024-06-22T21:26:06Z,-23.9239,magnet
,_result,0,2024-06-22T21:27:13Z,-23.925,magnet
,_result,0,2024-06-22T21:28:19Z,-23.9254,magnet
,_result,0,2024-06-22T21:29:25Z,-23.9248,magnet
,_result,0,2024-06-22T21:30:32Z,-23.9241,magnet
,_result,0,2024-06-22T21:31:38Z,-23.9237,magnet
,_result,0,2024-06-22T21:32:44Z,-23.9234,magnet
,_result,0,2024-06-22T21:33:50Z,-23.925,magnet
,_result,0,2024-06-22T21:34:57Z,-23.9242,magnet
,_result,0,2024-06-22T21:36:03Z,-23.9248,magnet
,_result,0,2024-06-22T21:37:09Z,-23.9256,magnet
,_result,0,2024-06-22T21:38:16Z,-23.9247,magnet
,_result,0,2024-06-22T21:39:22Z,-23.9245,magnet
,_result,0,2024-06-22T21:40:28Z,-23.9256,magnet
,_result,0,2024-06-22T21:41:34Z,-23.925,magnet
,_result,0,2024-06-22T21:42:41Z,-23.9242,magnet
,_result,0,2024-06-22T21:43:47Z,-23.9231,magnet
,_result,0,2024-06-22T21:44:53Z,-23.923,magnet
,_result,0,2024-06-22T21:46:00Z,-23.9248,magnet
,_result,0,2024-06-22T21:47:06Z,-23.924,magnet
,_result,0,2024-06-22T21:48:12Z,-23.9235,magnet
,_result,0,2024-06-22T21:49:18Z,-23.9253,magnet
,_result,0,2024-06-22T21:50:25Z,-23.926,magnet
,_result,0,2024-06-22T21:51:31Z,-23.9257,magnet
,_result,0,2024-06-22T21:52:37Z,-23.925,magnet
,_result,0,2024-06-22T21:53:44Z,-23.9265,magnet
,_result,0,2024-06-22T21:54:50Z,-23.927,magnet
,_result,0,2024-06-22T21:55:56Z,-23.9263,magnet
,_result,0,2024-06-22T21:57:03Z,-23.9265,magnet
,_result,0,2024-06-22T21:58:09Z,-23.9263,magnet
,_result,0,2024-06-22T21:59:15Z,-23.9267,magnet
,_result,0,2024-06-22T22:00:21Z,-23.9254,magnet
,_result,0,2024-06-22T22:01:28Z,-23.9239,magnet
,_result,0,2024-06-22T22:02:34Z,-23.9228,magnet
,_result,0,2024-06-22T22:03:40Z,-23.9231,magnet
,_result,0,2024-06-22T22:04:47Z,-23.923,magnet
,_result,0,2024-06-22T22:05:53Z,-23.9241,magnet
,_result,0,2024-06-22T22:06:59Z,-23.9244,magnet
,_result,0,2024-06-22T22:08:05Z,-23.9241,magnet
,_result,0,2024-06-22T22:09:12Z,-23.9238,magnet
,_result,0,2024-06-22T22:10:18Z,-23.9222,magnet
,_result,0,2024-06-22T22:11:24Z,-23.9191,magnet
,_result,0,2024-06-22T22:12:31Z,-23.9187,magnet
,_result,0,2024-06-22T22:13:37Z,-23.9181,magnet
,_result,0,2024-06-22T22:14:43Z,-23.9175,magnet
,_result,0,2024-06-22T22:15:49Z,-23.9161,magnet
,_result,0,2024-06-22T22:16:56Z,-23.9163,magnet
,_result,0,2024-06-22T22:18:02Z,-23.9174,magnet
,_result,0,2024-06-22T22:19:08Z,-23.9172,magnet
,_result,0,2024-06-22T22:20:15Z,-23.9169,magnet
,_result,0,2024-06-22T22:21:21Z,-23.9171,magnet
,_result,0,2024-06-22T22:22:27Z,-23.9188,magnet
,_result,0,2024-06-22T22:23:33Z,-23.9182,magnet
,_result,0,2024-06-22T22:24:40Z,-23.9171,magnet
,_result,0,2024-06-22T22:25:46Z,-23.9175,magnet
,_result,0,2024-06-22T22:26:52Z,-23.9177,magnet
,_result,0,2024-06-22T22:27:59Z,-23.9176,magnet
,_result,0,2024-06-22T22:29:05Z,-23.9178,magnet
,_result,0,2024-06-22T22:30:11Z,-23.9182,magnet
,_result,0,2024-06-22T22:31:17Z,-23.9188,magnet
,_result,0,2024-06-22T22:32:24Z,-23.9201,magnet
,_result,0,2024-06-22T22:33:30Z,-23.9208,magnet
,_result,0,2024-06-22T22:34:36Z,-23.9223,magnet
,_result,0,2024-06-22T22:35:43Z,-23.9217,magnet
,_result,0,2024-06-22T22:36:49Z,-23.9208,magnet
,_result,0,2024-06-22T22:37:55Z,-23.9212,magnet
,_result,0,2024-06-22T22:39:02Z,-23.9213,magnet
,_result,0,2024-06-22T22:40:08Z,-23.9209,magnet
,_result,0,2024-06-22T22:41:14Z,-23.9191,magnet
,_result,0,2024-06-22T22:42:20Z,-23.9196,magnet
,_result,0,2024-06-22T22:43:27Z,-23.9206,magnet
,_result,0,2024-06-22T22:44:33Z,-23.9203,magnet
,_result,0,2024-06-22T22:45:39Z,-23.9219,magnet
,_result,0,2024-06-22T22:46:46Z,-23.922,magnet
,_result,0,2024-06-22T22:47:52Z,-23.922,magnet
,_result,0,2024-06-22T22:48:58Z,-23.921,magnet
,_result,0,2024-06-22T22:50:04Z,-23.9207,magnet
,_result,0,2024-06-22T22:51:11Z,-23.9211,magnet
,_result,0,2024-06-22T22:52:17Z,-23.9219,magnet
,_result,0,2024-06-22T22:53:23Z,-23.9214,magnet
,_result,0,2024-06-22T22:54:30Z,-23.9222,magnet
,_result,0,2024-06-22T22:55:36Z,-23.923,magnet
,_result,0,2024-06-22T22:56:42Z,-23.9227,magnet
,_result,0,2024-06-22T22:57:48Z,-23.9223,magnet
,_result,0,2024-06-22T22:58:55Z,-23.9232,magnet
,_result,0,2024-06-22T23:00:01Z,-23.9229,magnet
,_result,0,2024-06-22T23:01:07Z,-23.9221,magnet
,_result,0,2024-06-22T23:02:14Z,-23.9226,magnet
,_result,0,2024-06-22T23:03:20Z,-23.9231,magnet
,_result,0,2024-06-22T23:04:26Z,-23.9235,magnet
,_result,0,2024-06-22T23:05:32Z,-23.9235,magnet
,_result,0,2024-06-22T23:06:39Z,-23.9238,magnet
,_result,0,2024-06-22T23:07:45Z,-23.9235,magnet
,_result,0,2024-06-22T23:08:51Z,-23.9236,magnet
,_result,0,2024-06-22T23:09:58Z,-23.9233,magnet
,_result,0,2024-06-22T23:11:04Z,-23.9227,magnet
,_result,0,2024-06-22T23:12:10Z,-23.9224,magnet
,_result,0,2024-06-22T23:13:16Z,-23.9221,magnet
,_result,0,2024-06-22T23:14:23Z,-23.9213,magnet
,_result,0,2024-06-22T23:15:29Z,-23.9218,magnet
,_result,0,2024-06-22T23:16:35Z,-23.9215,magnet
,_result,0,2024-06-22T23:17:42Z,-23.921,magnet
,_result,0,2024-06-22T23:18:48Z,-23.921,magnet
,_result,0,2024-06-22T23:19:54Z,-23.9213,magnet
,_result,0,2024-06-22T23:21:00Z,-23.9211,magnet
,_result,0,2024-06-22T23:22:07Z,-23.9211,magnet
,_result,0,2024-06-22T23:23:13Z,-23.922,magnet
,_result,0,2024-06-22T23:24:19Z,-23.9224,magnet
,_result,0,2024-06-22T23:25:26Z,-23.9226,magnet
,_result,0,2024-06-22T23:26:32Z,-23.9225,magnet
,_result,0,2024-06-22T23:27:38Z,-23.9228,magnet
,_result,0,2024-06-22T23:28:44Z,-23.9228,magnet
,_result,0,2024-06-22T23:29:51Z,-23.9228,magnet
,_result,0,2024-06-22T23:30:57Z,-23.9221,magnet
,_result,0,2024-06-22T23:32:03Z,-23.9213,magnet
,_result,0,2024-06-22T23:33:10Z,-23.9203,magnet
,_result,0,2024-06-22T23:34:16Z,-23.9209,magnet
,_result,0,2024-06-22T23:35:22Z,-23.9212,magnet
,_result,0,2024-06-22T23:36:28Z,-23.9205,magnet
,_result,0,2024-06-22T23:37:35Z,-23.9211,magnet
,_result,0,2024-06-22T23:38:41Z,-23.9216,magnet
,_result,0,2024-06-22T23:39:47Z,-23.9218,magnet
,_result,0,2024-06-22T23:40:54Z,-23.922,magnet
,_result,0,2024-06-22T23:42:00Z,-23.9219,magnet
,_result,0,2024-06-22T23:43:06Z,-23.9219,magnet
,_result,0,2024-06-22T23:44:12Z,-23.922,magnet
,_result,0,2024-06-22T23:45:19Z,-23.922,magnet
,_result,0,2024-06-22T23:46:25Z,-23.9213,magnet
,_result,0,2024-06-22T23:47:31Z,-23.9207,magnet
,_result,0,2024-06-22T23:48:38Z,-23.92,magnet
,_result,0,2024-06-22T23:49:44Z,-23.9194,magnet
,_result,0,2024-06-22T23:50:50Z,-23.9197,magnet
,_result,0,2024-06-22T23:51:57Z,-23.921,magnet
,_result,0,2024-06-22T23:53:03Z,-23.9214,magnet
,_result,0,2024-06-22T23:54:09Z,-23.9212,magnet
,_result,0,2024-06-22T23:55:15Z,-23.9214,magnet
,_result,0,2024-06-22T23:56:22Z,-23.922,magnet
,_result,0,2024-06-22T23:57:28Z,-23.9221,magnet
,_result,0,2024-06-22T23:58:34Z,-23.9219,magnet
,_result,0,2024-06-22T23:59:41Z,-23.9223,magnet
,_result,0,2024-06-23T00:00:47Z,-23.9228,magnet
,_result,0,2024-06-23T00:01:53Z,-23.9228,magnet
,_result,0,2024-06-23T00:02:59Z,-23.923,magnet
,_result,0,2024-06-23T00:04:06Z,-23.9231,magnet
,_result,0,2024-06-23T00:05:12Z,-23.9233,magnet
,_result,0,2024-06-23T00:06:18Z,-23.9232,magnet
,_result,0,2024-06-23T00:07:25Z,-23.9235,magnet
,_result,0,2024-06-23T00:08:31Z,-23.9236,magnet
,_result,0,2024-06-23T00:09:37Z,-23.924,magnet
,_result,0,2024-06-23T00:10:43Z,-23.9241,magnet
,_result,0,2024-06-23T00:11:50Z,-23.9241,magnet
,_result,0,2024-06-23T00:12:56Z,-23.9236,magnet
,_result,0,2024-06-23T00:14:02Z,-23.9229,magnet
,_result,0,2024-06-23T00:15:09Z,-23.9233,magnet
,_result,0,2024-06-23T00:16:15Z,-23.9229,magnet
,_result,0,2024-06-23T00:17:21Z,-23.9228,magnet
,_result,0,2024-06-23T00:18:27Z,-23.9228,magnet
,_result,0,2024-06-23T00:19:34Z,-23.9226,magnet
,_result,0,2024-06-23T00:20:40Z,-23.9232,magnet
,_result,0,2024-06-23T00:21:46Z,-23.9234,magnet
,_result,0,2024-06-23T00:22:53Z,-23.9238,magnet
,_result,0,2024-06-23T00:23:59Z,-23.9241,magnet
,_result,0,2024-06-23T00:25:05Z,-23.9246,magnet
,_result,0,2024-06-23T00:26:11Z,-23.9249,magnet
,_result,0,2024-06-23T00:27:18Z,-23.9252,magnet
,_result,0,2024-06-23T00:28:24Z,-23.9251,magnet
,_result,0,2024-06-23T00:29:30Z,-23.9258,magnet
,_result,0,2024-06-23T00:30:37Z,-23.9261,magnet
,_result,0,2024-06-23T00:31:43Z,-23.9258,magnet
,_result,0,2024-06-23T00:32:49Z,-23.9263,magnet
,_result,0,2024-06-23T00:33:56Z,-23.926,magnet
,_result,0,2024-06-23T00:35:02Z,-23.926,magnet
,_result,0,2024-06-23T00:36:08Z,-23.9265,magnet
,_result,0,2024-06-23T00:37:14Z,-23.9261,magnet
,_result,0,2024-06-23T00:38:21Z,-23.9267,magnet
,_result,0,2024-06-23T00:39:27Z,-23.927,magnet
,_result,0,2024-06-23T00:40:33Z,-23.9266,magnet
,_result,0,2024-06-23T00:41:40Z,-23.9265,magnet
,_result,0,2024-06-23T00:42:46Z,-23.9261,magnet
,_result,0,2024-06-23T00:43:52Z,-23.9255,magnet
,_result,0,2024-06-23T00:44:58Z,-23.9258,magnet
,_result,0,2024-06-23T00:46:05Z,-23.9262,magnet
,_result,0,2024-06-23T00:47:11Z,-23.9265,magnet
,_result,0,2024-06-23T00:48:17Z,-23.9269,magnet
,_result,0,2024-06-23T00:49:24Z,-23.9269,magnet
,_result,0,2024-06-23T00:50:30Z,-23.927,magnet
,_result,0,2024-06-23T00:51:36Z,-23.9265,magnet
,_result,0,2024-06-23T00:52:42Z,-23.9265,magnet
,_result,0,2024-06-23T00:53:49Z,-23.9261,magnet
,_result,0,2024-06-23T00:54:55Z,-23.9258,magnet
,_result,0,2024-06-23T00:56:01Z,-23.925,magnet
,_result,0,2024-06-23T00:57:08Z,-23.9247,magnet
,_result,0,2024-06-23T00:58:14Z,-23.925,magnet
,_result,0,2024-06-23T00:59:20Z,-23.9248,magnet
,_result,0,2024-06-23T01:00:26Z,-23.9243,magnet
,_result,0,2024-06-23T01:01:33Z,-23.9245,magnet
,_result,0,2024-06-23T01:02:39Z,-23.9243,magnet
,_result,0,2024-06-23T01:03:45Z,-23.9252,magnet
,_result,0,2024-06-23T01:04:52Z,-23.9257,magnet
,_result,0,2024-06-23T01:05:58Z,-23.9253,magnet
,_result,0,2024-06-23T01:07:04Z,-23.9261,magnet
,_result,0,2024-06-23T01:08:10Z,-23.9269,magnet
,_result,0,2024-06-23T01:09:17Z,-23.9271,magnet
