,result,table,_time,_value,_field
,_result,0,2024-05-16T17:23:12Z,-23.1544,magnet
,_result,0,2024-05-16T17:24:12Z,-23.1551,magnet
,_result,0,2024-05-16T17:25:12Z,-23.1602,magnet
,_result,0,2024-05-16T17:26:13Z,-23.1727,magnet
,_result,0,2024-05-16T17:27:13Z,-23.165,magnet
,_result,0,2024-05-16T17:28:13Z,-23.1667,magnet
,_result,0,2024-05-16T17:29:13Z,-23.1577,magnet
,_result,0,2024-05-16T17:30:14Z,-23.1649,magnet
,_result,0,2024-05-16T17:31:14Z,-23.1639,magnet
,_result,0,2024-05-16T17:32:14Z,-23.167,magnet
,_result,0,2024-05-16T17:33:14Z,-23.1464,magnet
,_result,0,2024-05-16T17:34:15Z,-23.1356,magnet
,_result,0,2024-05-16T17:35:15Z,-23.1323,magnet
,_result,0,2024-05-16T17:36:15Z,-23.1261,magnet
,_result,0,2024-05-16T17:37:15Z,-23.1266,magnet
,_result,0,2024-05-16T17:38:16Z,-23.1424,magnet
,_result,0,2024-05-16T17:39:16Z,-23.1327,magnet
,_result,0,2024-05-16T17:40:16Z,-23.1366,magnet
,_result,0,2024-05-16T17:41:17Z,-23.1348,magnet
,_result,0,2024-05-16T17:42:17Z,-23.1378,magnet
,_result,0,2024-05-16T17:43:17Z,-23.1449,magnet
,_result,0,2024-05-16T17:44:17Z,-23.1433,magnet
,_result,0,2024-05-16T17:45:18Z,-23.1359,magnet
,_result,0,2024-05-16T17:46:18Z,-23.1378,magnet
,_result,0,2024-05-16T17:47:18Z,-23.1436,magnet
,_result,0,2024-05-16T17:48:18Z,-23.1424,magnet
,_result,0,2024-05-16T17:49:19Z,-23.137,magnet
,_result,0,2024-05-16T17:50:19Z,-23.1403,magnet
,_result,0,2024-05-16T17:51:19Z,-23.1383,magnet
,_result,0,2024-05-16T17:52:19Z,-23.1302,magnet
,_result,0,2024-05-16T17:53:20Z,-23.1246,magnet
,_result,0,2024-05-16T17:54:20Z,-23.1314,magnet
,_result,0,2024-05-16T17:55:20Z,-23.1264,magnet
,_result,0,2024-05-16T17:56:20Z,-23.1184,magnet
,_result,0,2024-05-16T17:57:21Z,-23.115,magnet
,_result,0,2024-05-16T17:58:21Z,-23.1182,magnet
,_result,0,2024-05-16T17:59:21Z,-23.1124,magnet
,_result,0,2024-05-16T18:00:21Z,-23.1163,magnet
,_result,0,2024-05-16T18:01:22Z,-23.1226,magnet
,_result,0,2024-05-16T18:02:22Z,-23.1217,magnet
,_result,0,2024-05-16T18:03:22Z,-23.1234,magnet
,_result,0,2024-05-16T18:04:22Z,-23.1219,magnet
,_result,0,2024-05-16T18:05:23Z,-23.1159,magnet
,_result,0,2024-05-16T18:06:23Z,-23.1118,magnet
,_result,0,2024-05-16T18:07:23Z,-23.1111,magnet
,_result,0,2024-05-16T18:08:23Z,-23.1155,magnet
,_result,0,2024-05-16T18:09:24Z,-23.1207,magnet
,_result,0,2024-05-16T18:10:24Z,-23.1169,magnet
,_result,0,2024-05-16T18:11:24Z,-23.1145,magnet
,_result,0,2024-05-16T18:12:24Z,-23.1261,magnet
,_result,0,2024-05-16T18:13:25Z,-23.124,magnet
,_result,0,2024-05-16T18:14:25Z,-23.1219,magnet
,_result,0,2024-05-16T18:15:25Z,-23.1264,magnet
,_result,0,2024-05-16T18:16:25Z,-23.1185,magnet
,_result,0,2024-05-16T18:17:26Z,-23.1186,magnet
,_result,0,2024-05-16T18:18:26Z,-23.1234,magnet
,_result,0,2024-05-16T18:19:26Z,-23.1214,magnet
,_result,0,2024-05-16T18:20:26Z,-23.1159,magnet
,_result,0,2024-05-16T18:21:27Z,-23.1192,magnet
,_result,0,2024-05-16T18:22:27Z,-23.1128,magnet
,_result,0,2024-05-16T18:23:27Z,-23.1133,magnet
,_result,0,2024-05-16T18:24:27Z,-23.1109,magnet
,_result,0,2024-05-16T18:25:28Z,-23.1132,magnet
,_result,0,2024-05-16T18:26:28Z,-23.1057,magnet
,_result,0,2024-05-16T18:27:28Z,-23.1011,magnet
,_result,0,2024-05-16T18:28:28Z,-23.1063,magnet
,_result,0,2024-05-16T18:29:29Z,-23.1003,magnet
,_result,0,2024-05-16T18:30:29Z,-23.1043,magnet
,_result,0,2024-05-16T18:31:29Z,-23.1071,magnet
,_result,0,2024-05-16T18:32:29Z,-23.1069,magnet
,_result,0,2024-05-16T18:33:30Z,-23.1016,magnet
,_result,0,2024-05-16T18:34:30Z,-23.1116,magnet
,_result,0,2024-05-16T18:35:30Z,-23.109,magnet
,_result,0,2024-05-16T18:36:30Z,-23.1051,magnet
,_result,0,2024-05-16T18:37:31Z,-23.1008,magnet
,_result,0,2024-05-16T18:38:31Z,-23.1007,magnet
,_result,0,2024-05-16T18:39:31Z,-23.1013,magnet
,_result,0,2024-05-16T18:40:31Z,-23.1006,magnet
,_result,0,2024-05-16T18:41:32Z,-23.093,magnet
,_result,0,2024-05-16T18:42:32Z,-23.0967,magnet
,_result,0,2024-05-16T18:43:32Z,-23.1003,magnet
,_result,0,2024-05-16T18:44:32Z,-23.1013,magnet
,_result,0,2024-05-16T18:45:33Z,-23.1091,magnet
,_result,0,2024-05-16T18:46:33Z,-23.1071,magnet
,_result,0,2024-05-16T18:47:33Z,-23.1092,magnet
,_result,0,2024-05-16T18:48:33Z,-23.106,magnet
,_result,0,2024-05-16T18:49:34Z,-23.1205,magnet
,_result,0,2024-05-16T18:50:34Z,-23.123,magnet
,_result,0,2024-05-16T18:51:34Z,-23.1183,magnet
,_result,0,2024-05-16T18:52:34Z,-23.1161,magnet
,_result,0,2024-05-16T18:53:35Z,-23.12,magnet
,_result,0,2024-05-16T18:54:35Z,-23.1149,magnet
,_result,0,2024-05-16T18:55:35Z,-23.1073,magnet
,_result,0,2024-05-16T18:56:35Z,-23.1148,magnet
,_result,0,2024-05-16T18:57:36Z,-23.1091,magnet
,_result,0,2024-05-16T18:58:36Z,-23.1096,magnet
,_result,0,2024-05-16T18:59:36Z,-23.1168,magnet
,_result,0,2024-05-16T19:00:36Z,-23.1141,magnet
,_result,0,2024-05-16T19:01:37Z,-23.1071,magnet
,_result,0,2024-05-16T19:02:37Z,-23.1064,magnet
,_result,0,2024-05-16T19:03:37Z,-23.1093,magnet
,_result,0,2024-05-16T19:04:37Z,-23.1093,magnet
,_result,0,2024-05-16T19:05:38Z,-23.1079,magnet
,_result,0,2024-05-16T19:06:38Z,-23.1092,magnet
,_result,0,2024-05-16T19:07:38Z,-23.1104,magnet
,_result,0,2024-05-16T19:08:38Z,-23.1032,magnet
,_result,0,2024-05-16T19:09:39Z,-23.1024,magnet
,_result,0,2024-05-16T19:10:39Z,-23.0986,magnet
,_result,0,2024-05-16T19:11:39Z,-23.0914,magnet
,_result,0,2024-05-16T19:12:39Z,-23.0971,magnet
,_result,0,2024-05-16T19:13:40Z,-23.1023,magnet
,_result,0,2024-05-16T19:14:40Z,-23.1007,magnet
,_result,0,2024-05-16T19:15:40Z,-23.0924,magnet
,_result,0,2024-05-16T19:16:40Z,-23.09,magnet
,_result,0,2024-05-16T19:17:41Z,-23.0866,magnet
,_result,0,2024-05-16T19:18:41Z,-23.0887,magnet
,_result,0,2024-05-16T19:19:41Z,-23.0869,magnet
,_result,0,2024-05-16T19:20:41Z,-23.0791,magnet
,_result,0,2024-05-16T19:21:42Z,-23.0718,magnet
,_result,0,2024-05-16T19:22:42Z,-23.0703,magnet
,_result,0,2024-05-16T19:23:42Z,-23.0806,magnet
,_result,0,2024-05-16T19:24:42Z,-23.0741,magnet
,_result,0,2024-05-16T19:25:43Z,-23.0792,magnet
,_result,0,2024-05-16T19:26:43Z,-23.0795,magnet
,_result,0,2024-05-16T19:27:43Z,-23.0806,magnet
,_result,0,2024-05-16T19:28:43Z,-23.0756,magnet
,_result,0,2024-05-16T19:29:44Z,-23.0798,magnet
,_result,0,2024-05-16T19:30:44Z,-23.0816,magnet
,_result,0,2024-05-16T19:31:44Z,-23.0831,magnet
,_result,0,2024-05-16T19:32:44Z,-23.0777,magnet
,_result,0,2024-05-16T19:33:45Z,-23.0748,magnet
,_result,0,2024-05-16T19:34:45Z,-23.0813,magnet
,_result,0,2024-05-16T19:35:45Z,-23.0746,magnet
,_result,0,2024-05-16T19:36:45Z,-23.0794,magnet
,_result,0,2024-05-16T19:37:46Z,-23.077,magnet
,_result,0,2024-05-16T19:38:46Z,-23.0654,magnet
,_result,0,2024-05-16T19:39:46Z,-23.0718,magnet
,_result,0,2024-05-16T19:40:46Z,-23.0714,magnet
,_result,0,2024-05-16T19:41:47Z,-23.0757,magnet
,_result,0,2024-05-16T19:42:47Z,-23.0801,magnet
,_result,0,2024-05-16T19:43:47Z,-23.0824,magnet
,_result,0,2024-05-16T19:44:47Z,-23.0778,magnet
,_result,0,2024-05-16T19:45:48Z,-23.0821,magnet
,_result,0,2024-05-16T19:46:48Z,-23.0811,magnet
,_result,0,2024-05-16T19:47:48Z,-23.0891,magnet
,_result,0,2024-05-16T19:48:48Z,-23.0924,magnet
,_result,0,2024-05-16T19:49:49Z,-23.0984,magnet
,_result,0,2024-05-16T19:50:49Z,-23.0913,magnet
,_result,0,2024-05-16T19:51:49Z,-23.097,magnet
,_result,0,2024-05-16T19:52:50Z,-23.092,magnet
,_result,0,2024-05-16T19:53:50Z,-23.096,magnet
,_result,0,2024-05-16T19:54:50Z,-23.0981,magnet
,_result,0,2024-05-16T19:55:50Z,-23.0901,magnet
,_result,0,2024-05-16T19:56:51Z,-23.0911,magnet
,_result,0,2024-05-16T19:57:51Z,-23.0895,magnet
,_result,0,2024-05-16T19:58:51Z,-23.0897,magnet
,_result,0,2024-05-16T19:59:51Z,-23.0839,magnet
,_result,0,2024-05-16T20:00:52Z,-23.0836,magnet
,_result,0,2024-05-16T20:01:52Z,-23.0851,magnet
,_result,0,2024-05-16T20:02:52Z,-23.0906,magnet
,_result,0,2024-05-16T20:03:52Z,-23.1004,magnet
,_result,0,2024-05-16T20:04:53Z,-23.0976,magnet
,_result,0,2024-05-16T20:05:53Z,-23.1016,magnet
,_result,0,2024-05-16T20:06:53Z,-23.0947,magnet
,_result,0,2024-05-16T20:07:53Z,-23.0863,magnet
,_result,0,2024-05-16T20:08:54Z,-23.093,magnet
,_result,0,2024-05-16T20:09:54Z,-23.0894,magnet
,_result,0,2024-05-16T20:10:54Z,-23.0833,magnet
,_result,0,2024-05-16T20:11:54Z,-23.0787,magnet
,_result,0,2024-05-16T20:12:55Z,-23.0807,magnet
,_result,0,2024-05-16T20:13:55Z,-23.0844,magnet
,_result,0,2024-05-16T20:14:55Z,-23.0836,magnet
,_result,0,2024-05-16T20:15:55Z,-23.0782,magnet
,_result,0,2024-05-16T20:16:56Z,-23.0793,magnet
,_result,0,2024-05-16T20:17:56Z,-23.0813,magnet
,_result,0,2024-05-16T20:18:56Z,-23.0886,magnet
,_result,0,2024-05-16T20:19:56Z,-23.0897,magnet
,_result,0,2024-05-16T20:20:57Z,-23.0914,magnet
,_result,0,2024-05-16T20:21:57Z,-23.0877,magnet
,_result,0,2024-05-16T20:22:57Z,-23.0895,magnet
,_result,0,2024-05-16T20:23:57Z,-23.0898,magnet
,_result,0,2024-05-16T20:24:58Z,-23.0936,magnet
,_result,0,2024-05-16T20:25:58Z,-23.0863,magnet
,_result,0,2024-05-16T20:26:58Z,-23.0898,magnet
,_result,0,2024-05-16T20:27:58Z,-23.0882,magnet
,_result,0,2024-05-16T20:28:59Z,-23.0903,magnet
,_result,0,2024-05-16T20:29:59Z,-23.0874,magnet
,_result,0,2024-05-16T20:30:59Z,-23.0876,magnet
,_result,0,2024-05-16T20:31:59Z,-23.0868,magnet
,_result,0,2024-05-16T20:33:00Z,-23.0952,magnet
,_result,0,2024-05-16T20:34:00Z,-23.0952,magnet
,_result,0,2024-05-16T20:35:00Z,-23.0955,magnet
,_result,0,2024-05-16T20:36:00Z,-23.0994,magnet
,_result,0,2024-05-16T20:37:01Z,-23.0993,magnet
,_result,0,2024-05-16T20:38:01Z,-23.096,magnet
,_result,0,2024-05-16T20:39:01Z,-23.0879,magnet
,_result,0,2024-05-16T20:40:01Z,-23.0831,magnet
,_result,0,2024-05-16T20:41:02Z,-23.081,magnet
,_result,0,2024-05-16T20:42:02Z,-23.0814,magnet
,_result,0,2024-05-16T20:43:02Z,-23.0815,magnet
,_result,0,2024-05-16T20:44:02Z,-23.0773,magnet
,_result,0,2024-05-16T20:45:03Z,-23.0836,magnet
,_result,0,2024-05-16T20:46:03Z,-23.0881,magnet
,_result,0,2024-05-16T20:47:03Z,-23.0907,magnet
,_result,0,2024-05-16T20:48:03Z,-23.0899,magnet
,_result,0,2024-05-16T20:49:04Z,-23.0852,magnet
,_result,0,2024-05-16T20:50:04Z,-23.0834,magnet
,_result,0,2024-05-16T20:51:04Z,-23.0818,magnet
,_result,0,2024-05-16T20:52:04Z,-23.0802,magnet
,_result,0,2024-05-16T20:53:05Z,-23.0826,magnet
,_result,0,2024-05-16T20:54:05Z,-23.0786,magnet
,_result,0,2024-05-16T20:55:05Z,-23.0778,magnet
,_result,0,2024-05-16T20:56:05Z,-23.0816,magnet
,_result,0,2024-05-16T20:57:06Z,-23.0862,magnet
,_result,0,2024-05-16T20:58:06Z,-23.088,magnet
,_result,0,2024-05-16T20:59:06Z,-23.0839,magnet
,_result,0,2024-05-16T21:00:06Z,-23.074,magnet
,_result,0,2024-05-16T21:01:07Z,-23.0749,magnet
,_result,0,2024-05-16T21:02:07Z,-23.0828,magnet
,_result,0,2024-05-16T21:03:07Z,-23.0833,magnet
,_result,0,2024-05-16T21:04:07Z,-23.0889,magnet
,_result,0,2024-05-16T21:05:08Z,-23.0798,magnet
,_result,0,2024-05-16T21:06:08Z,-23.0802,magnet
,_result,0,2024-05-16T21:07:08Z,-23.0836,magnet
,_result,0,2024-05-16T21:08:08Z,-23.0762,magnet
,_result,0,2024-05-16T21:09:09Z,-23.0764,magnet
,_result,0,2024-05-16T21:10:09Z,-23.0781,magnet
,_result,0,2024-05-16T21:11:09Z,-23.076,magnet
,_result,0,2024-05-16T21:12:09Z,-23.0802,magnet
,_result,0,2024-05-16T21:13:10Z,-23.0778,magnet
,_result,0,2024-05-16T21:14:10Z,-23.0786,magnet
,_result,0,2024-05-16T21:15:10Z,-23.0786,magnet
,_result,0,2024-05-16T21:16:10Z,-23.0805,magnet
,_result,0,2024-05-16T21:17:11Z,-23.0736,magnet
,_result,0,2024-05-16T21:18:11Z,-23.0724,magnet
,_result,0,2024-05-16T21:19:11Z,-23.0657,magnet
,_result,0,2024-05-16T21:20:11Z,-23.0626,magnet
,_result,0,2024-05-16T21:21:12Z,-23.0626,magnet
,_result,0,2024-05-16T21:22:12Z,-23.0659,magnet
,_result,0,2024-05-16T21:23:12Z,-23.0668,magnet
