,result,table,_time,_value,_field
,_result,0,2024-07-08T11:41:09Z,21.8614,magnet
,_result,0,2024-07-08T11:42:09Z,21.8598,magnet
,_result,0,2024-07-08T11:43:09Z,21.8607,magnet
,_result,0,2024-07-08T11:44:09Z,21.8612,magnet
,_result,0,2024-07-08T11:45:10Z,21.8643,magnet
,_result,0,2024-07-08T11:46:10Z,21.8678,magnet
,_result,0,2024-07-08T11:47:10Z,21.8697,magnet
,_result,0,2024-07-08T11:48:10Z,21.8685,magnet
,_result,0,2024-07-08T11:49:11Z,21.8689,magnet
,_result,0,2024-07-08T11:50:11Z,21.8697,magnet
,_result,0,2024-07-08T11:51:11Z,21.8712,magnet
,_result,0,2024-07-08T11:52:11Z,21.8721,magnet
,_result,0,2024-07-08T11:53:12Z,21.8723,magnet
,_result,0,2024-07-08T11:54:12Z,21.8702,magnet
,_result,0,2024-07-08T11:55:12Z,21.8692,magnet
,_result,0,2024-07-08T11:56:12Z,21.8665,magnet
,_result,0,2024-07-08T11:57:13Z,21.8678,magnet
,_result,0,2024-07-08T11:58:13Z,21.8699,magnet
,_result,0,2024-07-08T11:59:13Z,21.8715,magnet
,_result,0,2024-07-08T12:00:13Z,21.8705,magnet
,_result,0,2024-07-08T12:01:14Z,21.8721,magnet
,_result,0,2024-07-08T12:02:14Z,21.8731,magnet
,_result,0,2024-07-08T12:03:14Z,21.8743,magnet
,_result,0,2024-07-08T12:04:14Z,21.8743,magnet
,_result,0,2024-07-08T12:05:15Z,21.8748,magnet
,_result,0,2024-07-08T12:06:15Z,21.8772,magnet
,_result,0,2024-07-08T12:07:15Z,21.8817,magnet
,_result,0,2024-07-08T12:08:15Z,21.8868,magnet
,_result,0,2024-07-08T12:09:16Z,21.8879,magnet
,_result,0,2024-07-08T12:10:16Z,21.8866,magnet
,_result,0,2024-07-08T12:11:16Z,21.8884,magnet
,_result,0,2024-07-08T12:12:16Z,21.8894,magnet
,_result,0,2024-07-08T12:13:17Z,21.8897,magnet
,_result,0,2024-07-08T12:14:17Z,21.8909,magnet
,_result,0,2024-07-08T12:15:17Z,21.8882,magnet
,_result,0,2024-07-08T12:16:17Z,21.8877,magnet
,_result,0,2024-07-08T12:17:18Z,21.8895,magnet
,_result,0,2024-07-08T12:18:18Z,21.8905,magnet
,_result,0,2024-07-08T12:19:18Z,21.8999,magnet
,_result,0,2024-07-08T12:20:18Z,21.8992,magnet
,_result,0,2024-07-08T12:21:18Z,21.8971,magnet
,_result,0,2024-07-08T12:22:19Z,21.8978,magnet
,_result,0,2024-07-08T12:23:19Z,21.9046,magnet
,_result,0,2024-07-08T12:24:19Z,21.9079,magnet
,_result,0,2024-07-08T12:25:19Z,21.9114,magnet
,_result,0,2024-07-08T12:26:20Z,21.9134,magnet
,_result,0,2024-07-08T12:27:20Z,21.9123,magnet
,_result,0,2024-07-08T12:28:20Z,21.9115,magnet
,_result,0,2024-07-08T12:29:20Z,21.9091,magnet
,_result,0,2024-07-08T12:30:21Z,21.9057,magnet
,_result,0,2024-07-08T12:31:21Z,21.9034,magnet
,_result,0,2024-07-08T12:32:21Z,21.9029,magnet
,_result,0,2024-07-08T12:33:21Z,21.9089,magnet
,_result,0,2024-07-08T12:34:22Z,21.9137,magnet
,_result,0,2024-07-08T12:35:22Z,21.914,magnet
,_result,0,2024-07-08T12:36:22Z,21.9159,magnet
,_result,0,2024-07-08T12:37:22Z,21.9172,magnet
,_result,0,2024-07-08T12:38:23Z,21.9167,magnet
,_result,0,2024-07-08T12:39:23Z,21.9101,magnet
,_result,0,2024-07-08T12:40:23Z,21.9101,magnet
,_result,0,2024-07-08T12:41:23Z,21.9102,magnet
,_result,0,2024-07-08T12:42:24Z,21.9086,magnet
,_result,0,2024-07-08T12:43:24Z,21.9072,magnet
,_result,0,2024-07-08T12:44:24Z,21.905,magnet
,_result,0,2024-07-08T12:45:24Z,21.9049,magnet
,_result,0,2024-07-08T12:46:25Z,21.904,magnet
,_result,0,2024-07-08T12:47:25Z,21.9017,magnet
,_result,0,2024-07-08T12:48:25Z,21.9051,magnet
,_result,0,2024-07-08T12:49:25Z,21.9094,magnet
,_result,0,2024-07-08T12:50:26Z,21.9117,magnet
,_result,0,2024-07-08T12:51:26Z,21.91,magnet
,_result,0,2024-07-08T12:52:26Z,21.906,magnet
,_result,0,2024-07-08T12:53:26Z,21.9065,magnet
,_result,0,2024-07-08T12:54:27Z,21.9091,magnet
,_result,0,2024-07-08T12:55:27Z,21.9035,magnet
,_result,0,2024-07-08T12:56:27Z,21.9016,magnet
,_result,0,2024-07-08T12:57:27Z,21.9033,magnet
,_result,0,2024-07-08T12:58:28Z,21.9076,magnet
,_result,0,2024-07-08T12:59:28Z,21.9102,magnet
,_result,0,2024-07-08T13:00:28Z,21.9152,magnet
,_result,0,2024-07-08T13:01:28Z,21.9203,magnet
,_result,0,2024-07-08T13:02:29Z,21.9263,magnet
,_result,0,2024-07-08T13:03:29Z,21.9273,magnet
,_result,0,2024-07-08T13:04:29Z,21.9273,magnet
,_result,0,2024-07-08T13:05:29Z,21.9234,magnet
,_result,0,2024-07-08T13:06:30Z,21.9205,magnet
,_result,0,2024-07-08T13:07:30Z,21.9164,magnet
,_result,0,2024-07-08T13:08:30Z,21.9126,magnet
,_result,0,2024-07-08T13:09:30Z,21.9099,magnet
,_result,0,2024-07-08T13:10:31Z,21.9048,magnet
,_result,0,2024-07-08T13:11:31Z,21.9017,magnet
,_result,0,2024-07-08T13:12:31Z,21.9046,magnet
,_result,0,2024-07-08T13:13:31Z,21.9084,magnet
,_result,0,2024-07-08T13:14:32Z,21.911,magnet
,_result,0,2024-07-08T13:15:32Z,21.9105,magnet
,_result,0,2024-07-08T13:16:32Z,21.9101,magnet
,_result,0,2024-07-08T13:17:32Z,21.9101,magnet
,_result,0,2024-07-08T13:18:33Z,21.9145,magnet
,_result,0,2024-07-08T13:19:33Z,21.918,magnet
,_result,0,2024-07-08T13:20:33Z,21.9218,magnet
,_result,0,2024-07-08T13:21:33Z,21.9196,magnet
,_result,0,2024-07-08T13:22:33Z,21.9178,magnet
,_result,0,2024-07-08T13:23:34Z,21.9156,magnet
,_result,0,2024-07-08T13:24:34Z,21.9153,magnet
,_result,0,2024-07-08T13:25:34Z,21.917,magnet
,_result,0,2024-07-08T13:26:34Z,21.9169,magnet
,_result,0,2024-07-08T13:27:35Z,21.9162,magnet
,_result,0,2024-07-08T13:28:35Z,21.9153,magnet
,_result,0,2024-07-08T13:29:35Z,21.9136,magnet
,_result,0,2024-07-08T13:30:35Z,21.9143,magnet
,_result,0,2024-07-08T13:31:36Z,21.9136,magnet
,_result,0,2024-07-08T13:32:36Z,21.9116,magnet
,_result,0,2024-07-08T13:33:36Z,21.9091,magnet
,_result,0,2024-07-08T13:34:36Z,21.9088,magnet
,_result,0,2024-07-08T13:35:37Z,21.906,magnet
,_result,0,2024-07-08T13:36:37Z,21.9047,magnet
,_result,0,2024-07-08T13:37:37Z,21.9036,magnet
,_result,0,2024-07-08T13:38:37Z,21.9022,magnet
,_result,0,2024-07-08T13:39:38Z,21.9019,magnet
,_result,0,2024-07-08T13:40:38Z,21.898,magnet
,_result,0,2024-07-08T13:41:38Z,21.8977,magnet
,_result,0,2024-07-08T13:42:38Z,21.8984,magnet
,_result,0,2024-07-08T13:43:39Z,21.8991,magnet
,_result,0,2024-07-08T13:44:39Z,21.8972,magnet
,_result,0,2024-07-08T13:45:39Z,21.8938,magnet
,_result,0,2024-07-08T13:46:39Z,21.8924,magnet
,_result,0,2024-07-08T13:47:40Z,21.891,magnet
,_result,0,2024-07-08T13:48:40Z,21.888,magnet
,_result,0,2024-07-08T13:49:40Z,21.8919,magnet
,_result,0,2024-07-08T13:50:40Z,21.898,magnet
,_result,0,2024-07-08T13:51:41Z,21.9,magnet
,_result,0,2024-07-08T13:52:41Z,21.8996,magnet
,_result,0,2024-07-08T13:53:41Z,21.9022,magnet
,_result,0,2024-07-08T13:54:41Z,21.9041,magnet
,_result,0,2024-07-08T13:55:42Z,21.9029,magnet
,_result,0,2024-07-08T13:56:42Z,21.8993,magnet
,_result,0,2024-07-08T13:57:42Z,21.8978,magnet
,_result,0,2024-07-08T13:58:42Z,21.8973,magnet
,_result,0,2024-07-08T13:59:43Z,21.8978,magnet
,_result,0,2024-07-08T14:00:43Z,21.8988,magnet
,_result,0,2024-07-08T14:01:43Z,21.8957,magnet
,_result,0,2024-07-08T14:02:43Z,21.8955,magnet
,_result,0,2024-07-08T14:03:44Z,21.8949,magnet
,_result,0,2024-07-08T14:04:44Z,21.8951,magnet
,_result,0,2024-07-08T14:05:44Z,21.8944,magnet
,_result,0,2024-07-08T14:06:44Z,21.8923,magnet
,_result,0,2024-07-08T14:07:45Z,21.8919,magnet
,_result,0,2024-07-08T14:08:45Z,21.8903,magnet
,_result,0,2024-07-08T14:09:45Z,21.8912,magnet
,_result,0,2024-07-08T14:10:45Z,21.8913,magnet
,_result,0,2024-07-08T14:11:46Z,21.8898,magnet
,_result,0,2024-07-08T14:12:46Z,21.8929,magnet
,_result,0,2024-07-08T14:13:46Z,21.8909,magnet
,_result,0,2024-07-08T14:14:46Z,21.8891,magnet
,_result,0,2024-07-08T14:15:46Z,21.8917,magnet
,_result,0,2024-07-08T14:16:47Z,21.892,magnet
,_result,0,2024-07-08T14:17:47Z,21.8914,magnet
,_result,0,2024-07-08T14:18:47Z,21.8901,magnet
,_result,0,2024-07-08T14:19:47Z,21.8918,magnet
,_result,0,2024-07-08T14:20:48Z,21.8901,magnet
,_result,0,2024-07-08T14:21:48Z,21.8921,magnet
,_result,0,2024-07-08T14:22:48Z,21.8919,magnet
,_result,0,2024-07-08T14:23:48Z,21.8927,magnet
,_result,0,2024-07-08T14:24:49Z,21.8941,magnet
,_result,0,2024-07-08T14:25:49Z,21.8931,magnet
,_result,0,2024-07-08T14:26:49Z,21.8936,magnet
,_result,0,2024-07-08T14:27:49Z,21.8975,magnet
,_result,0,2024-07-08T14:28:50Z,21.8972,magnet
,_result,0,2024-07-08T14:29:50Z,21.8949,magnet
,_result,0,2024-07-08T14:30:50Z,21.8945,magnet
,_result,0,2024-07-08T14:31:50Z,21.8941,magnet
,_result,0,2024-07-08T14:32:51Z,21.8932,magnet
,_result,0,2024-07-08T14:33:51Z,21.8948,magnet
,_result,0,2024-07-08T14:34:51Z,21.8966,magnet
,_result,0,2024-07-08T14:35:51Z,21.8993,magnet
,_result,0,2024-07-08T14:36:52Z,21.8988,magnet
,_result,0,2024-07-08T14:37:52Z,21.8994,magnet
,_result,0,2024-07-08T14:38:52Z,21.8994,magnet
,_result,0,2024-07-08T14:39:52Z,21.8984,magnet
,_result,0,2024-07-08T14:40:53Z,21.8991,magnet
,_result,0,2024-07-08T14:41:53Z,21.8992,magnet
,_result,0,2024-07-08T14:42:53Z,21.8975,magnet
,_result,0,2024-07-08T14:43:53Z,21.8956,magnet
,_result,0,2024-07-08T14:44:54Z,21.8945,magnet
,_result,0,2024-07-08T14:45:54Z,21.8949,magnet
,_result,0,2024-07-08T14:46:54Z,21.8953,magnet
,_result,0,2024-07-08T14:47:54Z,21.896,magnet
,_result,0,2024-07-08T14:48:55Z,21.8973,magnet
,_result,0,2024-07-08T14:49:55Z,21.8954,magnet
,_result,0,2024-07-08T14:50:55Z,21.8943,magnet
,_result,0,2024-07-08T14:51:55Z,21.8934,magnet
,_result,0,2024-07-08T14:52:56Z,21.8916,magnet
,_result,0,2024-07-08T14:53:56Z,21.8896,magnet
,_result,0,2024-07-08T14:54:56Z,21.8901,magnet
,_result,0,2024-07-08T14:55:56Z,21.8943,magnet
,_result,0,2024-07-08T14:56:57Z,21.8988,magnet
,_result,0,2024-07-08T14:57:57Z,21.8989,magnet
,_result,0,2024-07-08T14:58:57Z,21.8984,magnet
,_result,0,2024-07-08T14:59:57Z,21.8943,magnet
,_result,0,2024-07-08T15:00:58Z,21.8913,magnet
,_result,0,2024-07-08T15:01:58Z,21.8885,magnet
,_result,0,2024-07-08T15:02:58Z,21.8868,magnet
,_result,0,2024-07-08T15:03:58Z,21.8869,magnet
,_result,0,2024-07-08T15:04:59Z,21.8895,magnet
,_result,0,2024-07-08T15:05:59Z,21.8908,magnet
,_result,0,2024-07-08T15:06:59Z,21.8913,magnet
,_result,0,2024-07-08T15:07:59Z,21.887,magnet
,_result,0,2024-07-08T15:09:00Z,21.8852,magnet
,_result,0,2024-07-08T15:10:00Z,21.8863,magnet
,_result,0,2024-07-08T15:11:00Z,21.8852,magnet
,_result,0,2024-07-08T15:12:00Z,21.8885,magnet
,_result,0,2024-07-08T15:13:01Z,21.8884,magnet
,_result,0,2024-07-08T15:14:01Z,21.8892,magnet
,_result,0,2024-07-08T15:15:01Z,21.8856,magnet
,_result,0,2024-07-08T15:16:01Z,21.8851,magnet
,_result,0,2024-07-08T15:17:02Z,21.8862,magnet
,_result,0,2024-07-08T15:18:02Z,21.8858,magnet
,_result,0,2024-07-08T15:19:02Z,21.8856,magnet
,_result,0,2024-07-08T15:20:02Z,21.8838,magnet
,_result,0,2024-07-08T15:21:03Z,21.8802,magnet
,_result,0,2024-07-08T15:22:03Z,21.8798,magnet
,_result,0,2024-07-08T15:23:03Z,21.8801,magnet
,_result,0,2024-07-08T15:24:03Z,21.8801,magnet
,_result,0,2024-07-08T15:25:03Z,21.8779,magnet
,_result,0,2024-07-08T15:26:04Z,21.8748,magnet
,_result,0,2024-07-08T15:27:04Z,21.8778,magnet
,_result,0,2024-07-08T15:28:04Z,21.8771,magnet
,_result,0,2024-07-08T15:29:04Z,21.8739,magnet
,_result,0,2024-07-08T15:30:05Z,21.8736,magnet
,_result,0,2024-07-08T15:31:05Z,21.8742,magnet
,_result,0,2024-07-08T15:32:05Z,21.8739,magnet
,_result,0,2024-07-08T15:33:05Z,21.8735,magnet
,_result,0,2024-07-08T15:34:06Z,21.8726,magnet
,_result,0,2024-07-08T15:35:06Z,21.8717,magnet
,_result,0,2024-07-08T15:36:06Z,21.8709,magnet
,_result,0,2024-07-08T15:37:06Z,21.8706,magnet
,_result,0,2024-07-08T15:38:07Z,21.8703,magnet
,_result,0,2024-07-08T15:39:07Z,21.8697,magnet
,_result,0,2024-07-08T15:40:07Z,21.8707,magnet
,_result,0,2024-07-08T15:41:07Z,21.8724,magnet
,_result,0,2024-07-08T15:42:08Z,21.8758,magnet
,_result,0,2024-07-08T15:43:08Z,21.873,magnet
,_result,0,2024-07-08T15:44:08Z,21.8715,magnet
,_result,0,2024-07-08T15:45:08Z,21.8692,magnet
,_result,0,2024-07-08T15:46:09Z,21.8692,magnet
,_result,0,2024-07-08T15:47:09Z,21.8662,magnet
,_result,0,2024-07-08T15:48:09Z,21.8672,magnet
,_result,0,2024-07-08T15:49:09Z,21.8665,magnet
,_result,0,2024-07-08T15:50:10Z,21.8661,magnet
,_result,0,2024-07-08T15:51:10Z,21.8662,magnet
,_result,0,2024-07-08T15:52:10Z,21.8658,magnet
,_result,0,2024-07-08T15:53:10Z,21.8637,magnet
,_result,0,2024-07-08T15:54:11Z,21.864,magnet
,_result,0,2024-07-08T15:55:11Z,21.865,magnet
,_result,0,2024-07-08T15:56:11Z,21.8664,magnet
,_result,0,2024-07-08T15:57:11Z,21.869,magnet
,_result,0,2024-07-08T15:58:12Z,21.8713,magnet
,_result,0,2024-07-08T15:59:12Z,21.8689,magnet
,_result,0,2024-07-08T16:00:12Z,21.8674,magnet
,_result,0,2024-07-08T16:01:12Z,21.8681,magnet
,_result,0,2024-07-08T16:02:13Z,21.8679,magnet
,_result,0,2024-07-08T16:03:13Z,21.8681,magnet
,_result,0,2024-07-08T16:04:13Z,21.8682,magnet
,_result,0,2024-07-08T16:05:13Z,21.8676,magnet
,_result,0,2024-07-08T16:06:14Z,21.867,magnet
,_result,0,2024-07-08T16:07:14Z,21.8697,magnet
,_result,0,2024-07-08T16:08:14Z,21.8691,magnet
,_result,0,2024-07-08T16:09:14Z,21.8672,magnet
,_result,0,2024-07-08T16:10:15Z,21.8658,magnet
,_result,0,2024-07-08T16:11:15Z,21.8667,magnet
,_result,0,2024-07-08T16:12:15Z,21.8687,magnet
,_result,0,2024-07-08T16:13:15Z,21.8709,magnet
,_result,0,2024-07-08T16:14:16Z,21.8723,magnet
,_result,0,2024-07-08T16:15:16Z,21.8692,magnet
,_result,0,2024-07-08T16:16:16Z,21.8646,magnet
,_result,0,2024-07-08T16:17:16Z,21.8619,magnet
,_result,0,2024-07-08T16:18:17Z,21.8641,magnet
,_result,0,2024-07-08T16:19:17Z,21.8658,magnet
,_result,0,2024-07-08T16:20:17Z,21.8649,magnet
,_result,0,2024-07-08T16:21:17Z,21.8608,magnet
,_result,0,2024-07-08T16:22:18Z,21.863,magnet
,_result,0,2024-07-08T16:23:18Z,21.8661,magnet
,_result,0,2024-07-08T16:24:18Z,21.8666,magnet
,_result,0,2024-07-08T16:25:18Z,21.8636,magnet
,_result,0,2024-07-08T16:26:19Z,21.8623,magnet
,_result,0,2024-07-08T16:27:19Z,21.8627,magnet
,_result,0,2024-07-08T16:28:19Z,21.8606,magnet
,_result,0,2024-07-08T16:29:19Z,21.8595,magnet
,_result,0,2024-07-08T16:30:20Z,21.8577,magnet
,_result,0,2024-07-08T16:31:20Z,21.8586,magnet
,_result,0,2024-07-08T16:32:20Z,21.8595,magnet
,_result,0,2024-07-08T16:33:20Z,21.8576,magnet
,_result,0,2024-07-08T16:34:21Z,21.857,magnet
,_result,0,2024-07-08T16:35:21Z,21.8549,magnet
,_result,0,2024-07-08T16:36:21Z,21.8534,magnet
,_result,0,2024-07-08T16:37:21Z,21.8553,magnet
,_result,0,2024-07-08T16:38:21Z,21.8559,magnet
,_result,0,2024-07-08T16:39:22Z,21.8569,magnet
,_result,0,2024-07-08T16:40:22Z,21.8576,magnet
,_result,0,2024-07-08T16:41:22Z,21.8544,magnet
,_result,0,2024-07-08T16:42:22Z,21.8524,magnet
,_result,0,2024-07-08T16:43:23Z,21.8514,magnet
,_result,0,2024-07-08T16:44:23Z,21.8494,magnet
,_result,0,2024-07-08T16:45:23Z,21.85,magnet
,_result,0,2024-07-08T16:46:23Z,21.8494,magnet
,_result,0,2024-07-08T16:47:24Z,21.8508,magnet
,_result,0,2024-07-08T16:48:24Z,21.8492,magnet
,_result,0,2024-07-08T16:49:24Z,21.8491,magnet
,_result,0,2024-07-08T16:50:24Z,21.8484,magnet
,_result,0,2024-07-08T16:51:25Z,21.8448,magnet
,_result,0,2024-07-08T16:52:25Z,21.8431,magnet
,_result,0,2024-07-08T16:53:25Z,21.8427,magnet
,_result,0,2024-07-08T16:54:25Z,21.8402,magnet
,_result,0,2024-07-08T16:55:26Z,21.8378,magnet
,_result,0,2024-07-08T16:56:26Z,21.8357,magnet
,_result,0,2024-07-08T16:57:26Z,21.8331,magnet
,_result,0,2024-07-08T16:58:26Z,21.8332,magnet
,_result,0,2024-07-08T16:59:27Z,21.8348,magnet
,_result,0,2024-07-08T17:00:27Z,21.8336,magnet
,_result,0,2024-07-08T17:01:27Z,21.8319,magnet
,_result,0,2024-07-08T17:02:27Z,21.8306,magnet
,_result,0,2024-07-08T17:03:28Z,21.8313,magnet
,_result,0,2024-07-08T17:04:28Z,21.8293,magnet
,_result,0,2024-07-08T17:05:28Z,21.8281,magnet
,_result,0,2024-07-08T17:06:28Z,21.8272,magnet
,_result,0,2024-07-08T17:07:29Z,21.8262,magnet
,_result,0,2024-07-08T17:08:29Z,21.8258,magnet
,_result,0,2024-07-08T17:09:29Z,21.8232,magnet
,_result,0,2024-07-08T17:10:29Z,21.8223,magnet
,_result,0,2024-07-08T17:11:30Z,21.8221,magnet
,_result,0,2024-07-08T17:12:30Z,21.8207,magnet
,_result,0,2024-07-08T17:13:30Z,21.8204,magnet
,_result,0,2024-07-08T17:14:30Z,21.8226,magnet
,_result,0,2024-07-08T17:15:31Z,21.8209,magnet
,_result,0,2024-07-08T17:16:31Z,21.8192,magnet
,_result,0,2024-07-08T17:17:31Z,21.8195,magnet
,_result,0,2024-07-08T17:18:31Z,21.8194,magnet
,_result,0,2024-07-08T17:19:32Z,21.8209,magnet
,_result,0,2024-07-08T17:20:32Z,21.8207,magnet
,_result,0,2024-07-08T17:21:32Z,21.821,magnet
,_result,0,2024-07-08T17:22:32Z,21.8205,magnet
,_result,0,2024-07-08T17:23:33Z,21.8158,magnet
,_result,0,2024-07-08T17:24:33Z,21.8153,magnet
,_result,0,2024-07-08T17:25:33Z,21.8186,magnet
,_result,0,2024-07-08T17:26:33Z,21.8164,magnet
,_result,0,2024-07-08T17:27:33Z,21.8177,magnet
,_result,0,2024-07-08T17:28:34Z,21.8155,magnet
,_result,0,2024-07-08T17:29:34Z,21.8137,magnet
,_result,0,2024-07-08T17:30:34Z,21.8135,magnet
,_result,0,2024-07-08T17:31:34Z,21.814,magnet
,_result,0,2024-07-08T17:32:35Z,21.8147,magnet
,_result,0,2024-07-08T17:33:35Z,21.8197,magnet
,_result,0,2024-07-08T17:34:35Z,21.8345,magnet
,_result,0,2024-07-08T17:35:35Z,21.8883,magnet
,_result,0,2024-07-08T17:36:36Z,21.8885,magnet
,_result,0,2024-07-08T17:37:36Z,21.8883,magnet
,_result,0,2024-07-08T17:38:36Z,21.8807,magnet
,_result,0,2024-07-08T17:39:36Z,21.8628,magnet
,_result,0,2024-07-08T17:40:37Z,21.856,magnet
,_result,0,2024-07-08T17:41:37Z,21.8555,magnet
,_result,0,2024-07-08T17:42:37Z,21.8578,magnet
,_result,0,2024-07-08T17:43:37Z,21.859,magnet
,_result,0,2024-07-08T17:44:38Z,21.859,magnet
,_result,0,2024-07-08T17:45:38Z,21.8578,magnet
,_result,0,2024-07-08T17:46:38Z,21.8563,magnet
,_result,0,2024-07-08T17:47:38Z,21.8539,magnet
,_result,0,2024-07-08T17:48:39Z,21.8551,magnet
,_result,0,2024-07-08T17:49:39Z,21.852,magnet
,_result,0,2024-07-08T17:50:39Z,21.8511,magnet
,_result,0,2024-07-08T17:51:39Z,21.8502,magnet
,_result,0,2024-07-08T17:52:40Z,21.8477,magnet
,_result,0,2024-07-08T17:53:40Z,21.8437,magnet
,_result,0,2024-07-08T17:54:40Z,21.843,magnet
,_result,0,2024-07-08T17:55:40Z,21.8399,magnet
,_result,0,2024-07-08T17:56:41Z,21.8357,magnet
,_result,0,2024-07-08T17:57:41Z,21.8336,magnet
,_result,0,2024-07-08T17:58:41Z,21.8334,magnet
,_result,0,2024-07-08T17:59:41Z,21.832,magnet
,_result,0,2024-07-08T18:00:42Z,21.8301,magnet
,_result,0,2024-07-08T18:01:42Z,21.8301,magnet
,_result,0,2024-07-08T18:02:42Z,21.8297,magnet
,_result,0,2024-07-08T18:03:42Z,21.8284,magnet
,_result,0,2024-07-08T18:04:43Z,21.8278,magnet
,_result,0,2024-07-08T18:05:43Z,21.8272,magnet
,_result,0,2024-07-08T18:06:43Z,21.8288,magnet
,_result,0,2024-07-08T18:07:43Z,21.8295,magnet
,_result,0,2024-07-08T18:08:44Z,21.8278,magnet
,_result,0,2024-07-08T18:09:44Z,21.8263,magnet
,_result,0,2024-07-08T18:10:44Z,21.8261,magnet
,_result,0,2024-07-08T18:11:44Z,21.8268,magnet
,_result,0,2024-07-08T18:12:45Z,21.828,magnet
,_result,0,2024-07-08T18:13:45Z,21.8265,magnet
,_result,0,2024-07-08T18:14:45Z,21.8258,magnet
,_result,0,2024-07-08T18:15:45Z,21.8246,magnet
,_result,0,2024-07-08T18:16:46Z,21.8234,magnet
,_result,0,2024-07-08T18:17:46Z,21.8224,magnet
,_result,0,2024-07-08T18:18:46Z,21.8213,magnet
,_result,0,2024-07-08T18:19:46Z,21.8216,magnet
,_result,0,2024-07-08T18:20:47Z,21.8202,magnet
,_result,0,2024-07-08T18:21:47Z,21.8198,magnet
,_result,0,2024-07-08T18:22:47Z,21.8195,magnet
,_result,0,2024-07-08T18:23:47Z,21.8177,magnet
,_result,0,2024-07-08T18:24:48Z,21.8184,magnet
,_result,0,2024-07-08T18:25:48Z,21.8156,magnet
,_result,0,2024-07-08T18:26:48Z,21.8142,magnet
,_result,0,2024-07-08T18:27:48Z,21.8141,magnet
,_result,0,2024-07-08T18:28:49Z,21.8138,magnet
,_result,0,2024-07-08T18:29:49Z,21.814,magnet
,_result,0,2024-07-08T18:30:49Z,21.8127,magnet
,_result,0,2024-07-08T18:31:49Z,21.8123,magnet
,_result,0,2024-07-08T18:32:50Z,21.8097,magnet
,_result,0,2024-07-08T18:33:50Z,21.811,magnet
,_result,0,2024-07-08T18:34:50Z,21.8082,magnet
,_result,0,2024-07-08T18:35:50Z,21.808,magnet
,_result,0,2024-07-08T18:36:51Z,21.8101,magnet
,_result,0,2024-07-08T18:37:51Z,21.809,magnet
,_result,0,2024-07-08T18:38:51Z,21.8087,magnet
