,result,table,_time,_value,_field
,_result,0,2024-07-07T01:03:40Z,21.8224,magnet
,_result,0,2024-07-07T01:04:40Z,21.8213,magnet
,_result,0,2024-07-07T01:05:40Z,21.8206,magnet
,_result,0,2024-07-07T01:06:40Z,21.8213,magnet
,_result,0,2024-07-07T01:07:41Z,21.8207,magnet
,_result,0,2024-07-07T01:08:41Z,21.8199,magnet
,_result,0,2024-07-07T01:09:41Z,21.8192,magnet
,_result,0,2024-07-07T01:10:41Z,21.8193,magnet
,_result,0,2024-07-07T01:11:42Z,21.8187,magnet
,_result,0,2024-07-07T01:12:42Z,21.8174,magnet
,_result,0,2024-07-07T01:13:42Z,21.8181,magnet
,_result,0,2024-07-07T01:14:42Z,21.8177,magnet
,_result,0,2024-07-07T01:15:43Z,21.8181,magnet
,_result,0,2024-07-07T01:16:43Z,21.8182,magnet
,_result,0,2024-07-07T01:17:43Z,21.8188,magnet
,_result,0,2024-07-07T01:18:43Z,21.8184,magnet
,_result,0,2024-07-07T01:19:44Z,21.8187,magnet
,_result,0,2024-07-07T01:20:44Z,21.818,magnet
,_result,0,2024-07-07T01:21:44Z,21.8167,magnet
,_result,0,2024-07-07T01:22:44Z,21.8175,magnet
,_result,0,2024-07-07T01:23:45Z,21.8177,magnet
,_result,0,2024-07-07T01:24:45Z,21.8177,magnet
,_result,0,2024-07-07T01:25:45Z,21.8179,magnet
,_result,0,2024-07-07T01:26:45Z,21.8175,magnet
,_result,0,2024-07-07T01:27:46Z,21.8179,magnet
,_result,0,2024-07-07T01:28:46Z,21.8189,magnet
,_result,0,2024-07-07T01:29:46Z,21.8185,magnet
,_result,0,2024-07-07T01:30:46Z,21.8186,magnet
,_result,0,2024-07-07T01:31:47Z,21.8192,magnet
,_result,0,2024-07-07T01:32:47Z,21.8195,magnet
,_result,0,2024-07-07T01:33:47Z,21.8183,magnet
,_result,0,2024-07-07T01:34:47Z,21.8191,magnet
,_result,0,2024-07-07T01:35:48Z,21.8192,magnet
,_result,0,2024-07-07T01:36:48Z,21.8192,magnet
,_result,0,2024-07-07T01:37:48Z,21.8193,magnet
,_result,0,2024-07-07T01:38:48Z,21.8183,magnet
,_result,0,2024-07-07T01:39:49Z,21.8176,magnet
,_result,0,2024-07-07T01:40:49Z,21.8174,magnet
,_result,0,2024-07-07T01:41:49Z,21.8164,magnet
,_result,0,2024-07-07T01:42:49Z,21.8152,magnet
,_result,0,2024-07-07T01:43:49Z,21.8148,magnet
,_result,0,2024-07-07T01:44:50Z,21.8153,magnet
,_result,0,2024-07-07T01:45:50Z,21.8146,magnet
,_result,0,2024-07-07T01:46:50Z,21.814,magnet
,_result,0,2024-07-07T01:47:50Z,21.8134,magnet
,_result,0,2024-07-07T01:48:51Z,21.8133,magnet
,_result,0,2024-07-07T01:49:51Z,21.8128,magnet
,_result,0,2024-07-07T01:50:51Z,21.8123,magnet
,_result,0,2024-07-07T01:51:51Z,21.813,magnet
,_result,0,2024-07-07T01:52:52Z,21.8128,magnet
,_result,0,2024-07-07T01:53:52Z,21.8139,magnet
,_result,0,2024-07-07T01:54:52Z,21.8127,magnet
,_result,0,2024-07-07T01:55:52Z,21.8136,magnet
,_result,0,2024-07-07T01:56:53Z,21.8139,magnet
,_result,0,2024-07-07T01:57:53Z,21.8148,magnet
,_result,0,2024-07-07T01:58:53Z,21.8162,magnet
,_result,0,2024-07-07T01:59:53Z,21.8166,magnet
,_result,0,2024-07-07T02:00:54Z,21.8165,magnet
,_result,0,2024-07-07T02:01:54Z,21.8171,magnet
,_result,0,2024-07-07T02:02:54Z,21.819,magnet
,_result,0,2024-07-07T02:03:54Z,21.8196,magnet
,_result,0,2024-07-07T02:04:55Z,21.8205,magnet
,_result,0,2024-07-07T02:05:55Z,21.8222,magnet
,_result,0,2024-07-07T02:06:55Z,21.8223,magnet
,_result,0,2024-07-07T02:07:55Z,21.8232,magnet
,_result,0,2024-07-07T02:08:56Z,21.8221,magnet
,_result,0,2024-07-07T02:09:56Z,21.8224,magnet
,_result,0,2024-07-07T02:10:56Z,21.8207,magnet
,_result,0,2024-07-07T02:11:56Z,21.8199,magnet
,_result,0,2024-07-07T02:12:57Z,21.8195,magnet
,_result,0,2024-07-07T02:13:57Z,21.8194,magnet
,_result,0,2024-07-07T02:14:57Z,21.8185,magnet
,_result,0,2024-07-07T02:15:57Z,21.8175,magnet
,_result,0,2024-07-07T02:16:58Z,21.8172,magnet
,_result,0,2024-07-07T02:17:58Z,21.8163,magnet
,_result,0,2024-07-07T02:18:58Z,21.816,magnet
,_result,0,2024-07-07T02:19:58Z,21.8159,magnet
,_result,0,2024-07-07T02:20:59Z,21.8165,magnet
,_result,0,2024-07-07T02:21:59Z,21.8153,magnet
,_result,0,2024-07-07T02:22:59Z,21.8148,magnet
,_result,0,2024-07-07T02:23:59Z,21.8158,magnet
,_result,0,2024-07-07T02:25:00Z,21.8165,magnet
,_result,0,2024-07-07T02:26:00Z,21.8158,magnet
,_result,0,2024-07-07T02:27:00Z,21.8162,magnet
,_result,0,2024-07-07T02:28:00Z,21.8168,magnet
,_result,0,2024-07-07T02:29:01Z,21.8168,magnet
,_result,0,2024-07-07T02:30:01Z,21.8175,magnet
,_result,0,2024-07-07T02:31:01Z,21.8172,magnet
,_result,0,2024-07-07T02:32:01Z,21.8178,magnet
,_result,0,2024-07-07T02:33:02Z,21.8182,magnet
,_result,0,2024-07-07T02:34:02Z,21.8182,magnet
,_result,0,2024-07-07T02:35:02Z,21.8181,magnet
,_result,0,2024-07-07T02:36:02Z,21.8189,magnet
,_result,0,2024-07-07T02:37:03Z,21.8187,magnet
,_result,0,2024-07-07T02:38:03Z,21.8183,magnet
,_result,0,2024-07-07T02:39:03Z,21.8186,magnet
,_result,0,2024-07-07T02:40:03Z,21.8183,magnet
,_result,0,2024-07-07T02:41:03Z,21.8175,magnet
,_result,0,2024-07-07T02:42:04Z,21.8175,magnet
,_result,0,2024-07-07T02:43:04Z,21.8175,magnet
,_result,0,2024-07-07T02:44:04Z,21.8177,magnet
,_result,0,2024-07-07T02:45:04Z,21.8181,magnet
,_result,0,2024-07-07T02:46:05Z,21.8185,magnet
,_result,0,2024-07-07T02:47:05Z,21.8184,magnet
,_result,0,2024-07-07T02:48:05Z,21.8177,magnet
,_result,0,2024-07-07T02:49:05Z,21.8174,magnet
,_result,0,2024-07-07T02:50:06Z,21.8182,magnet
,_result,0,2024-07-07T02:51:06Z,21.8164,magnet
,_result,0,2024-07-07T02:52:06Z,21.8166,magnet
,_result,0,2024-07-07T02:53:06Z,21.8169,magnet
,_result,0,2024-07-07T02:54:07Z,21.8166,magnet
,_result,0,2024-07-07T02:55:07Z,21.8167,magnet
,_result,0,2024-07-07T02:56:07Z,21.8179,magnet
,_result,0,2024-07-07T02:57:07Z,21.8181,magnet
,_result,0,2024-07-07T02:58:08Z,21.8179,magnet
,_result,0,2024-07-07T02:59:08Z,21.8181,magnet
,_result,0,2024-07-07T03:00:08Z,21.818,magnet
,_result,0,2024-07-07T03:01:08Z,21.8184,magnet
,_result,0,2024-07-07T03:02:09Z,21.8187,magnet
,_result,0,2024-07-07T03:03:09Z,21.8192,magnet
,_result,0,2024-07-07T03:04:09Z,21.8188,magnet
,_result,0,2024-07-07T03:05:09Z,21.819,magnet
,_result,0,2024-07-07T03:06:10Z,21.819,magnet
,_result,0,2024-07-07T03:07:10Z,21.8202,magnet
,_result,0,2024-07-07T03:08:10Z,21.8213,magnet
,_result,0,2024-07-07T03:09:10Z,21.8206,magnet
,_result,0,2024-07-07T03:10:11Z,21.8198,magnet
,_result,0,2024-07-07T03:11:11Z,21.8214,magnet
,_result,0,2024-07-07T03:12:11Z,21.8229,magnet
,_result,0,2024-07-07T03:13:11Z,21.822,magnet
,_result,0,2024-07-07T03:14:12Z,21.8225,magnet
,_result,0,2024-07-07T03:15:12Z,21.8234,magnet
,_result,0,2024-07-07T03:16:12Z,21.8247,magnet
,_result,0,2024-07-07T03:17:12Z,21.8249,magnet
,_result,0,2024-07-07T03:18:13Z,21.826,magnet
,_result,0,2024-07-07T03:19:13Z,21.8268,magnet
,_result,0,2024-07-07T03:20:13Z,21.8276,magnet
,_result,0,2024-07-07T03:21:13Z,21.8279,magnet
,_result,0,2024-07-07T03:22:14Z,21.828,magnet
,_result,0,2024-07-07T03:23:14Z,21.8277,magnet
,_result,0,2024-07-07T03:24:14Z,21.828,magnet
,_result,0,2024-07-07T03:25:14Z,21.828,magnet
,_result,0,2024-07-07T03:26:15Z,21.8269,magnet
,_result,0,2024-07-07T03:27:15Z,21.8265,magnet
,_result,0,2024-07-07T03:28:15Z,21.8267,magnet
,_result,0,2024-07-07T03:29:15Z,21.825,magnet
,_result,0,2024-07-07T03:30:16Z,21.8243,magnet
,_result,0,2024-07-07T03:31:16Z,21.8251,magnet
,_result,0,2024-07-07T03:32:16Z,21.8246,magnet
,_result,0,2024-07-07T03:33:16Z,21.824,magnet
,_result,0,2024-07-07T03:34:17Z,21.8227,magnet
,_result,0,2024-07-07T03:35:17Z,21.8224,magnet
,_result,0,2024-07-07T03:36:17Z,21.8222,magnet
,_result,0,2024-07-07T03:37:17Z,21.822,magnet
,_result,0,2024-07-07T03:38:18Z,21.8229,magnet
,_result,0,2024-07-07T03:39:18Z,21.8232,magnet
,_result,0,2024-07-07T03:40:18Z,21.8233,magnet
,_result,0,2024-07-07T03:41:18Z,21.8228,magnet
,_result,0,2024-07-07T03:42:19Z,21.8228,magnet
,_result,0,2024-07-07T03:43:19Z,21.8219,magnet
,_result,0,2024-07-07T03:44:19Z,21.8213,magnet
,_result,0,2024-07-07T03:45:19Z,21.8213,magnet
,_result,0,2024-07-07T03:46:20Z,21.8216,magnet
,_result,0,2024-07-07T03:47:20Z,21.8215,magnet
,_result,0,2024-07-07T03:48:20Z,21.822,magnet
,_result,0,2024-07-07T03:49:20Z,21.8224,magnet
,_result,0,2024-07-07T03:50:21Z,21.8226,magnet
,_result,0,2024-07-07T03:51:21Z,21.8234,magnet
,_result,0,2024-07-07T03:52:21Z,21.8238,magnet
,_result,0,2024-07-07T03:53:21Z,21.8239,magnet
,_result,0,2024-07-07T03:54:22Z,21.8239,magnet
,_result,0,2024-07-07T03:55:22Z,21.8244,magnet
,_result,0,2024-07-07T03:56:22Z,21.8235,magnet
,_result,0,2024-07-07T03:57:22Z,21.824,magnet
,_result,0,2024-07-07T03:58:23Z,21.8237,magnet
,_result,0,2024-07-07T03:59:23Z,21.8228,magnet
,_result,0,2024-07-07T04:01:23Z,21.823,magnet
,_result,0,2024-07-07T04:02:24Z,21.823,magnet
,_result,0,2024-07-07T04:03:24Z,21.8229,magnet
,_result,0,2024-07-07T04:04:24Z,21.8232,magnet
,_result,0,2024-07-07T04:05:24Z,21.823,magnet
,_result,0,2024-07-07T04:06:24Z,21.8232,magnet
,_result,0,2024-07-07T04:07:25Z,21.8226,magnet
,_result,0,2024-07-07T04:08:25Z,21.8228,magnet
,_result,0,2024-07-07T04:09:25Z,21.8238,magnet
,_result,0,2024-07-07T04:10:25Z,21.8243,magnet
,_result,0,2024-07-07T04:11:26Z,21.8252,magnet
,_result,0,2024-07-07T04:12:26Z,21.8249,magnet
,_result,0,2024-07-07T04:13:26Z,21.8243,magnet
,_result,0,2024-07-07T04:14:26Z,21.8239,magnet
,_result,0,2024-07-07T04:15:27Z,21.8247,magnet
,_result,0,2024-07-07T04:16:27Z,21.8254,magnet
,_result,0,2024-07-07T04:17:27Z,21.8255,magnet
,_result,0,2024-07-07T04:18:27Z,21.8259,magnet
,_result,0,2024-07-07T04:19:28Z,21.8261,magnet
,_result,0,2024-07-07T04:20:28Z,21.8257,magnet
,_result,0,2024-07-07T04:21:28Z,21.8248,magnet
,_result,0,2024-07-07T04:22:28Z,21.8245,magnet
,_result,0,2024-07-07T04:23:29Z,21.8246,magnet
,_result,0,2024-07-07T04:24:29Z,21.8246,magnet
,_result,0,2024-07-07T04:25:29Z,21.8243,magnet
,_result,0,2024-07-07T04:26:29Z,21.8246,magnet
,_result,0,2024-07-07T04:27:30Z,21.8249,magnet
,_result,0,2024-07-07T04:28:30Z,21.826,magnet
,_result,0,2024-07-07T04:29:30Z,21.825,magnet
,_result,0,2024-07-07T04:30:30Z,21.8251,magnet
,_result,0,2024-07-07T04:31:31Z,21.8257,magnet
,_result,0,2024-07-07T04:32:31Z,21.8252,magnet
,_result,0,2024-07-07T04:33:31Z,21.8241,magnet
,_result,0,2024-07-07T04:34:31Z,21.8234,magnet
,_result,0,2024-07-07T04:35:32Z,21.8247,magnet
,_result,0,2024-07-07T04:36:32Z,21.8248,magnet
,_result,0,2024-07-07T04:37:32Z,21.8251,magnet
,_result,0,2024-07-07T04:38:32Z,21.8251,magnet
,_result,0,2024-07-07T04:39:33Z,21.8252,magnet
,_result,0,2024-07-07T04:40:33Z,21.8247,magnet
,_result,0,2024-07-07T04:41:33Z,21.8238,magnet
,_result,0,2024-07-07T04:42:33Z,21.8224,magnet
,_result,0,2024-07-07T04:43:34Z,21.8227,magnet
,_result,0,2024-07-07T04:44:34Z,21.8237,magnet
,_result,0,2024-07-07T04:45:34Z,21.8237,magnet
,_result,0,2024-07-07T04:46:34Z,21.8236,magnet
,_result,0,2024-07-07T04:47:35Z,21.8233,magnet
,_result,0,2024-07-07T04:48:35Z,21.8238,magnet
,_result,0,2024-07-07T04:49:35Z,21.8247,magnet
,_result,0,2024-07-07T04:50:35Z,21.8242,magnet
,_result,0,2024-07-07T04:51:35Z,21.8238,magnet
,_result,0,2024-07-07T04:52:36Z,21.8239,magnet
,_result,0,2024-07-07T04:53:36Z,21.8238,magnet
,_result,0,2024-07-07T04:54:36Z,21.8239,magnet
,_result,0,2024-07-07T04:55:36Z,21.8244,magnet
,_result,0,2024-07-07T04:56:37Z,21.8249,magnet
,_result,0,2024-07-07T04:57:37Z,21.8256,magnet
,_result,0,2024-07-07T04:58:37Z,21.8255,magnet
,_result,0,2024-07-07T04:59:37Z,21.8259,magnet
,_result,0,2024-07-07T05:00:38Z,21.8269,magnet
,_result,0,2024-07-07T05:01:38Z,21.827,magnet
,_result,0,2024-07-07T05:02:38Z,21.8271,magnet
,_result,0,2024-07-07T05:03:38Z,21.8275,magnet
,_result,0,2024-07-07T05:05:39Z,21.8305,magnet
,_result,0,2024-07-07T05:06:39Z,21.83,magnet
,_result,0,2024-07-07T05:07:39Z,21.8298,magnet
,_result,0,2024-07-07T05:08:40Z,21.8295,magnet
,_result,0,2024-07-07T05:09:40Z,21.8293,magnet
,_result,0,2024-07-07T05:10:40Z,21.8302,magnet
,_result,0,2024-07-07T05:11:40Z,21.8299,magnet
,_result,0,2024-07-07T05:12:41Z,21.8296,magnet
,_result,0,2024-07-07T05:13:41Z,21.8303,magnet
,_result,0,2024-07-07T05:14:41Z,21.8303,magnet
,_result,0,2024-07-07T05:15:41Z,21.8301,magnet
,_result,0,2024-07-07T05:16:42Z,21.8304,magnet
,_result,0,2024-07-07T05:17:42Z,21.8303,magnet
,_result,0,2024-07-07T05:18:42Z,21.8301,magnet
,_result,0,2024-07-07T05:19:42Z,21.8313,magnet
,_result,0,2024-07-07T05:20:43Z,21.8327,magnet
,_result,0,2024-07-07T05:21:43Z,21.8323,magnet
,_result,0,2024-07-07T05:22:43Z,21.8321,magnet
,_result,0,2024-07-07T05:23:43Z,21.8321,magnet
,_result,0,2024-07-07T05:24:44Z,21.8316,magnet
,_result,0,2024-07-07T05:25:44Z,21.8308,magnet
,_result,0,2024-07-07T05:26:44Z,21.8305,magnet
,_result,0,2024-07-07T05:27:44Z,21.8321,magnet
,_result,0,2024-07-07T05:28:45Z,21.8337,magnet
,_result,0,2024-07-07T05:29:45Z,21.833,magnet
,_result,0,2024-07-07T05:30:45Z,21.8329,magnet
,_result,0,2024-07-07T05:31:45Z,21.8334,magnet
,_result,0,2024-07-07T05:32:46Z,21.8336,magnet
,_result,0,2024-07-07T05:33:46Z,21.8334,magnet
,_result,0,2024-07-07T05:34:46Z,21.8334,magnet
,_result,0,2024-07-07T05:35:46Z,21.834,magnet
,_result,0,2024-07-07T05:36:47Z,21.8347,magnet
,_result,0,2024-07-07T05:37:47Z,21.835,magnet
,_result,0,2024-07-07T05:38:47Z,21.8346,magnet
,_result,0,2024-07-07T05:39:47Z,21.8349,magnet
,_result,0,2024-07-07T05:40:48Z,21.8348,magnet
,_result,0,2024-07-07T05:41:48Z,21.8359,magnet
,_result,0,2024-07-07T05:42:48Z,21.8364,magnet
,_result,0,2024-07-07T05:43:48Z,21.8371,magnet
,_result,0,2024-07-07T05:44:49Z,21.8374,magnet
,_result,0,2024-07-07T05:45:49Z,21.8357,magnet
,_result,0,2024-07-07T05:46:49Z,21.8356,magnet
,_result,0,2024-07-07T05:47:49Z,21.8348,magnet
,_result,0,2024-07-07T05:48:50Z,21.8353,magnet
,_result,0,2024-07-07T05:49:50Z,21.836,magnet
,_result,0,2024-07-07T05:50:50Z,21.8384,magnet
,_result,0,2024-07-07T05:51:50Z,21.8354,magnet
,_result,0,2024-07-07T05:52:51Z,21.8344,magnet
,_result,0,2024-07-07T05:53:51Z,21.8348,magnet
,_result,0,2024-07-07T05:54:51Z,21.8352,magnet
,_result,0,2024-07-07T05:55:51Z,21.8354,magnet
,_result,0,2024-07-07T05:56:52Z,21.8354,magnet
,_result,0,2024-07-07T05:57:52Z,21.8364,magnet
,_result,0,2024-07-07T05:58:52Z,21.8359,magnet
,_result,0,2024-07-07T05:59:52Z,21.8364,magnet
,_result,0,2024-07-07T06:00:53Z,21.8374,magnet
,_result,0,2024-07-07T06:01:53Z,21.8383,magnet
,_result,0,2024-07-07T06:02:53Z,21.839,magnet
,_result,0,2024-07-07T06:03:53Z,21.8379,magnet
,_result,0,2024-07-07T06:04:53Z,21.8361,magnet
,_result,0,2024-07-07T06:05:54Z,21.8357,magnet
,_result,0,2024-07-07T06:06:54Z,21.8365,magnet
,_result,0,2024-07-07T06:07:54Z,21.8373,magnet
,_result,0,2024-07-07T06:08:54Z,21.8389,magnet
,_result,0,2024-07-07T06:09:55Z,21.8392,magnet
,_result,0,2024-07-07T06:10:55Z,21.8384,magnet
,_result,0,2024-07-07T06:11:55Z,21.8384,magnet
,_result,0,2024-07-07T06:12:55Z,21.8387,magnet
,_result,0,2024-07-07T06:13:56Z,21.8385,magnet
,_result,0,2024-07-07T06:14:56Z,21.8409,magnet
,_result,0,2024-07-07T06:15:56Z,21.8409,magnet
,_result,0,2024-07-07T06:16:56Z,21.84,magnet
,_result,0,2024-07-07T06:17:57Z,21.8399,magnet
,_result,0,2024-07-07T06:18:57Z,21.8407,magnet
,_result,0,2024-07-07T06:19:57Z,21.843,magnet
,_result,0,2024-07-07T06:20:57Z,21.8412,magnet
,_result,0,2024-07-07T06:21:58Z,21.8415,magnet
,_result,0,2024-07-07T06:22:58Z,21.8405,magnet
,_result,0,2024-07-07T06:23:58Z,21.841,magnet
,_result,0,2024-07-07T06:24:58Z,21.8419,magnet
,_result,0,2024-07-07T06:25:59Z,21.8408,magnet
,_result,0,2024-07-07T06:26:59Z,21.8402,magnet
,_result,0,2024-07-07T06:27:59Z,21.8406,magnet
,_result,0,2024-07-07T06:28:59Z,21.8411,magnet
,_result,0,2024-07-07T06:30:00Z,21.8426,magnet
,_result,0,2024-07-07T06:31:00Z,21.842,magnet
,_result,0,2024-07-07T06:32:00Z,21.8422,magnet
,_result,0,2024-07-07T06:33:00Z,21.8435,magnet
,_result,0,2024-07-07T06:34:01Z,21.8444,magnet
,_result,0,2024-07-07T06:35:01Z,21.8447,magnet
,_result,0,2024-07-07T06:36:01Z,21.8457,magnet
,_result,0,2024-07-07T06:37:01Z,21.8464,magnet
,_result,0,2024-07-07T06:39:02Z,21.8465,magnet
,_result,0,2024-07-07T06:40:02Z,21.8474,magnet
,_result,0,2024-07-07T06:41:02Z,21.8478,magnet
,_result,0,2024-07-07T06:42:03Z,21.8489,magnet
,_result,0,2024-07-07T06:43:03Z,21.8496,magnet
,_result,0,2024-07-07T06:44:03Z,21.8509,magnet
,_result,0,2024-07-07T06:45:03Z,21.8519,magnet
,_result,0,2024-07-07T06:46:04Z,21.8547,magnet
,_result,0,2024-07-07T06:47:04Z,21.8551,magnet
,_result,0,2024-07-07T06:48:04Z,21.8555,magnet
,_result,0,2024-07-07T06:49:04Z,21.8538,magnet
,_result,0,2024-07-07T06:50:05Z,21.8546,magnet
,_result,0,2024-07-07T06:51:05Z,21.8548,magnet
,_result,0,2024-07-07T06:52:05Z,21.857,magnet
,_result,0,2024-07-07T06:53:05Z,21.8576,magnet
,_result,0,2024-07-07T06:54:06Z,21.8588,magnet
,_result,0,2024-07-07T06:55:06Z,21.8583,magnet
,_result,0,2024-07-07T06:56:06Z,21.8588,magnet
,_result,0,2024-07-07T06:57:06Z,21.8592,magnet
,_result,0,2024-07-07T06:58:07Z,21.8592,magnet
,_result,0,2024-07-07T06:59:07Z,21.8591,magnet
,_result,0,2024-07-07T07:00:07Z,21.8596,magnet
,_result,0,2024-07-07T07:01:07Z,21.8605,magnet
,_result,0,2024-07-07T07:02:07Z,21.8588,magnet
,_result,0,2024-07-07T07:03:08Z,21.8588,magnet
,_result,0,2024-07-07T07:04:08Z,21.8604,magnet
,_result,0,2024-07-07T07:05:08Z,21.8616,magnet
,_result,0,2024-07-07T07:06:08Z,21.862,magnet
,_result,0,2024-07-07T07:07:09Z,21.8629,magnet
,_result,0,2024-07-07T07:08:09Z,21.8634,magnet
,_result,0,2024-07-07T07:09:09Z,21.8639,magnet
,_result,0,2024-07-07T07:10:09Z,21.8646,magnet
,_result,0,2024-07-07T07:11:10Z,21.8649,magnet
,_result,0,2024-07-07T07:12:10Z,21.8667,magnet
,_result,0,2024-07-07T07:13:10Z,21.8678,magnet
,_result,0,2024-07-07T07:14:10Z,21.868,magnet
,_result,0,2024-07-07T07:15:11Z,21.8669,magnet
,_result,0,2024-07-07T07:16:11Z,21.8676,magnet
,_result,0,2024-07-07T07:17:11Z,21.8687,magnet
,_result,0,2024-07-07T07:18:11Z,21.8702,magnet
,_result,0,2024-07-07T07:19:12Z,21.8697,magnet
,_result,0,2024-07-07T07:20:12Z,21.8689,magnet
,_result,0,2024-07-07T07:21:12Z,21.8693,magnet
,_result,0,2024-07-07T07:22:12Z,21.869,magnet
,_result,0,2024-07-07T07:23:13Z,21.8709,magnet
,_result,0,2024-07-07T07:24:13Z,21.8692,magnet
,_result,0,2024-07-07T07:25:13Z,21.8698,magnet
,_result,0,2024-07-07T07:26:13Z,21.8684,magnet
,_result,0,2024-07-07T07:27:14Z,21.868,magnet
,_result,0,2024-07-07T07:28:14Z,21.8681,magnet
,_result,0,2024-07-07T07:29:14Z,21.8686,magnet
,_result,0,2024-07-07T07:30:14Z,21.869,magnet
,_result,0,2024-07-07T07:31:15Z,21.8698,magnet
,_result,0,2024-07-07T07:32:15Z,21.8691,magnet
,_result,0,2024-07-07T07:33:15Z,21.8693,magnet
,_result,0,2024-07-07T07:34:15Z,21.8716,magnet
,_result,0,2024-07-07T07:35:16Z,21.8684,magnet
,_result,0,2024-07-07T07:36:16Z,21.8679,magnet
,_result,0,2024-07-07T07:37:16Z,21.8674,magnet
,_result,0,2024-07-07T07:38:16Z,21.8664,magnet
,_result,0,2024-07-07T07:39:17Z,21.8674,magnet
,_result,0,2024-07-07T07:40:17Z,21.8686,magnet
,_result,0,2024-07-07T07:41:17Z,21.8677,magnet
