,result,table,_time,_value,_field
,_result,0,2024-07-09T05:25:29Z,21.7481,magnet
,_result,0,2024-07-09T05:26:30Z,21.7504,magnet
,_result,0,2024-07-09T05:27:30Z,21.7529,magnet
,_result,0,2024-07-09T05:28:30Z,21.7539,magnet
,_result,0,2024-07-09T05:29:30Z,21.7535,magnet
,_result,0,2024-07-09T05:30:31Z,21.7548,magnet
,_result,0,2024-07-09T05:31:31Z,21.7539,magnet
,_result,0,2024-07-09T05:32:31Z,21.7531,magnet
,_result,0,2024-07-09T05:33:31Z,21.7522,magnet
,_result,0,2024-07-09T05:34:32Z,21.7524,magnet
,_result,0,2024-07-09T05:35:32Z,21.7547,magnet
,_result,0,2024-07-09T05:36:32Z,21.7534,magnet
,_result,0,2024-07-09T05:37:32Z,21.753,magnet
,_result,0,2024-07-09T05:38:33Z,21.7524,magnet
,_result,0,2024-07-09T05:39:33Z,21.7534,magnet
,_result,0,2024-07-09T05:40:33Z,21.7525,magnet
,_result,0,2024-07-09T05:41:33Z,21.7521,magnet
,_result,0,2024-07-09T05:42:34Z,21.7532,magnet
,_result,0,2024-07-09T05:43:34Z,21.7536,magnet
,_result,0,2024-07-09T05:44:34Z,21.7519,magnet
,_result,0,2024-07-09T05:45:34Z,21.7499,magnet
,_result,0,2024-07-09T05:46:35Z,21.7514,magnet
,_result,0,2024-07-09T05:47:35Z,21.754,magnet
,_result,0,2024-07-09T05:48:35Z,21.7554,magnet
,_result,0,2024-07-09T05:49:35Z,21.7528,magnet
,_result,0,2024-07-09T05:50:36Z,21.751,magnet
,_result,0,2024-07-09T05:51:36Z,21.7547,magnet
,_result,0,2024-07-09T05:52:36Z,21.7546,magnet
,_result,0,2024-07-09T05:53:36Z,21.7549,magnet
,_result,0,2024-07-09T05:54:37Z,21.7552,magnet
,_result,0,2024-07-09T05:55:37Z,21.7562,magnet
,_result,0,2024-07-09T05:56:37Z,21.7542,magnet
,_result,0,2024-07-09T05:57:37Z,21.7521,magnet
,_result,0,2024-07-09T05:58:37Z,21.752,magnet
,_result,0,2024-07-09T05:59:38Z,21.753,magnet
,_result,0,2024-07-09T06:00:38Z,21.7545,magnet
,_result,0,2024-07-09T06:01:38Z,21.7554,magnet
,_result,0,2024-07-09T06:02:38Z,21.7523,magnet
,_result,0,2024-07-09T06:03:39Z,21.753,magnet
,_result,0,2024-07-09T06:04:39Z,21.7551,magnet
,_result,0,2024-07-09T06:05:39Z,21.7541,magnet
,_result,0,2024-07-09T06:06:39Z,21.7539,magnet
,_result,0,2024-07-09T06:07:40Z,21.7559,magnet
,_result,0,2024-07-09T06:08:40Z,21.7542,magnet
,_result,0,2024-07-09T06:09:40Z,21.7542,magnet
,_result,0,2024-07-09T06:10:40Z,21.7533,magnet
,_result,0,2024-07-09T06:11:41Z,21.7555,magnet
,_result,0,2024-07-09T06:12:41Z,21.7553,magnet
,_result,0,2024-07-09T06:13:41Z,21.7545,magnet
,_result,0,2024-07-09T06:14:41Z,21.7557,magnet
,_result,0,2024-07-09T06:15:42Z,21.7542,magnet
,_result,0,2024-07-09T06:16:42Z,21.7562,magnet
,_result,0,2024-07-09T06:17:42Z,21.7575,magnet
,_result,0,2024-07-09T06:18:42Z,21.7553,magnet
,_result,0,2024-07-09T06:19:43Z,21.757,magnet
,_result,0,2024-07-09T06:20:43Z,21.7549,magnet
,_result,0,2024-07-09T06:21:43Z,21.7521,magnet
,_result,0,2024-07-09T06:22:43Z,21.7536,magnet
,_result,0,2024-07-09T06:23:44Z,21.7544,magnet
,_result,0,2024-07-09T06:24:44Z,21.7566,magnet
,_result,0,2024-07-09T06:25:44Z,21.7564,magnet
,_result,0,2024-07-09T06:26:44Z,21.7557,magnet
,_result,0,2024-07-09T06:27:45Z,21.756,magnet
,_result,0,2024-07-09T06:28:45Z,21.7559,magnet
,_result,0,2024-07-09T06:29:45Z,21.7548,magnet
,_result,0,2024-07-09T06:30:45Z,21.7547,magnet
,_result,0,2024-07-09T06:31:46Z,21.7561,magnet
,_result,0,2024-07-09T06:32:46Z,21.7581,magnet
,_result,0,2024-07-09T06:33:46Z,21.7576,magnet
,_result,0,2024-07-09T06:34:46Z,21.7571,magnet
,_result,0,2024-07-09T06:35:47Z,21.757,magnet
,_result,0,2024-07-09T06:36:47Z,21.756,magnet
,_result,0,2024-07-09T06:37:47Z,21.7577,magnet
,_result,0,2024-07-09T06:38:47Z,21.7588,magnet
,_result,0,2024-07-09T06:39:48Z,21.7584,magnet
,_result,0,2024-07-09T06:40:48Z,21.7603,magnet
,_result,0,2024-07-09T06:41:48Z,21.7593,magnet
,_result,0,2024-07-09T06:42:48Z,21.7577,magnet
,_result,0,2024-07-09T06:43:49Z,21.757,magnet
,_result,0,2024-07-09T06:44:49Z,21.7566,magnet
,_result,0,2024-07-09T06:45:49Z,21.758,magnet
,_result,0,2024-07-09T06:46:49Z,21.7577,magnet
,_result,0,2024-07-09T06:47:50Z,21.7563,magnet
,_result,0,2024-07-09T06:48:50Z,21.7579,magnet
,_result,0,2024-07-09T06:49:50Z,21.7608,magnet
,_result,0,2024-07-09T06:50:50Z,21.7609,magnet
,_result,0,2024-07-09T06:51:51Z,21.7617,magnet
,_result,0,2024-07-09T06:52:51Z,21.7602,magnet
,_result,0,2024-07-09T06:53:51Z,21.7595,magnet
,_result,0,2024-07-09T06:54:51Z,21.7606,magnet
,_result,0,2024-07-09T06:55:52Z,21.7617,magnet
,_result,0,2024-07-09T06:56:52Z,21.7601,magnet
,_result,0,2024-07-09T06:57:52Z,21.76,magnet
,_result,0,2024-07-09T06:58:52Z,21.7606,magnet
,_result,0,2024-07-09T06:59:52Z,21.762,magnet
,_result,0,2024-07-09T07:00:53Z,21.7617,magnet
,_result,0,2024-07-09T07:01:53Z,21.7621,magnet
,_result,0,2024-07-09T07:02:53Z,21.76,magnet
,_result,0,2024-07-09T07:03:53Z,21.761,magnet
,_result,0,2024-07-09T07:04:54Z,21.7624,magnet
,_result,0,2024-07-09T07:05:54Z,21.7633,magnet
,_result,0,2024-07-09T07:06:54Z,21.7633,magnet
,_result,0,2024-07-09T07:07:54Z,21.7638,magnet
,_result,0,2024-07-09T07:08:55Z,21.7646,magnet
,_result,0,2024-07-09T07:09:55Z,21.7643,magnet
,_result,0,2024-07-09T07:10:55Z,21.764,magnet
,_result,0,2024-07-09T07:11:55Z,21.7644,magnet
,_result,0,2024-07-09T07:12:56Z,21.7648,magnet
,_result,0,2024-07-09T07:13:56Z,21.7657,magnet
,_result,0,2024-07-09T07:14:56Z,21.7646,magnet
,_result,0,2024-07-09T07:15:56Z,21.7635,magnet
,_result,0,2024-07-09T07:16:57Z,21.7647,magnet
,_result,0,2024-07-09T07:17:57Z,21.767,magnet
,_result,0,2024-07-09T07:18:57Z,21.7673,magnet
,_result,0,2024-07-09T07:19:57Z,21.7673,magnet
,_result,0,2024-07-09T07:20:58Z,21.7679,magnet
,_result,0,2024-07-09T07:21:58Z,21.7687,magnet
,_result,0,2024-07-09T07:22:58Z,21.7701,magnet
,_result,0,2024-07-09T07:23:58Z,21.7692,magnet
,_result,0,2024-07-09T07:24:59Z,21.769,magnet
,_result,0,2024-07-09T07:25:59Z,21.7696,magnet
,_result,0,2024-07-09T07:26:59Z,21.7707,magnet
,_result,0,2024-07-09T07:27:59Z,21.771,magnet
,_result,0,2024-07-09T07:29:00Z,21.7693,magnet
,_result,0,2024-07-09T07:30:00Z,21.7699,magnet
,_result,0,2024-07-09T07:31:00Z,21.7718,magnet
,_result,0,2024-07-09T07:32:00Z,21.7733,magnet
,_result,0,2024-07-09T07:33:01Z,21.7717,magnet
,_result,0,2024-07-09T07:34:01Z,21.7707,magnet
,_result,0,2024-07-09T07:35:01Z,21.77,magnet
,_result,0,2024-07-09T07:36:01Z,21.7672,magnet
,_result,0,2024-07-09T07:37:02Z,21.7687,magnet
,_result,0,2024-07-09T07:38:02Z,21.7698,magnet
,_result,0,2024-07-09T07:39:02Z,21.7709,magnet
,_result,0,2024-07-09T07:40:02Z,21.7722,magnet
,_result,0,2024-07-09T07:41:03Z,21.7724,magnet
,_result,0,2024-07-09T07:42:03Z,21.772,magnet
,_result,0,2024-07-09T07:43:03Z,21.7703,magnet
,_result,0,2024-07-09T07:44:03Z,21.7701,magnet
,_result,0,2024-07-09T07:45:04Z,21.7715,magnet
,_result,0,2024-07-09T07:46:04Z,21.7713,magnet
,_result,0,2024-07-09T07:47:04Z,21.7699,magnet
,_result,0,2024-07-09T07:48:04Z,21.7725,magnet
,_result,0,2024-07-09T07:49:05Z,21.7745,magnet
,_result,0,2024-07-09T07:50:05Z,21.775,magnet
,_result,0,2024-07-09T07:51:05Z,21.7736,magnet
,_result,0,2024-07-09T07:52:05Z,21.772,magnet
,_result,0,2024-07-09T07:53:06Z,21.7738,magnet
,_result,0,2024-07-09T07:54:06Z,21.7742,magnet
,_result,0,2024-07-09T07:55:06Z,21.7704,magnet
,_result,0,2024-07-09T07:56:06Z,21.7717,magnet
,_result,0,2024-07-09T07:57:07Z,21.7739,magnet
,_result,0,2024-07-09T07:58:07Z,21.7748,magnet
,_result,0,2024-07-09T07:59:07Z,21.7741,magnet
,_result,0,2024-07-09T08:00:07Z,21.7729,magnet
,_result,0,2024-07-09T08:01:08Z,21.7732,magnet
,_result,0,2024-07-09T08:02:08Z,21.7761,magnet
,_result,0,2024-07-09T08:03:08Z,21.7747,magnet
,_result,0,2024-07-09T08:04:08Z,21.774,magnet
,_result,0,2024-07-09T08:05:08Z,21.7744,magnet
,_result,0,2024-07-09T08:06:09Z,21.7772,magnet
,_result,0,2024-07-09T08:07:09Z,21.7776,magnet
,_result,0,2024-07-09T08:08:09Z,21.7749,magnet
,_result,0,2024-07-09T08:09:09Z,21.7754,magnet
,_result,0,2024-07-09T08:10:10Z,21.7752,magnet
,_result,0,2024-07-09T08:11:10Z,21.7755,magnet
,_result,0,2024-07-09T08:12:10Z,21.7739,magnet
,_result,0,2024-07-09T08:13:10Z,21.7757,magnet
,_result,0,2024-07-09T08:14:11Z,21.7758,magnet
,_result,0,2024-07-09T08:15:11Z,21.7764,magnet
,_result,0,2024-07-09T08:16:11Z,21.7767,magnet
,_result,0,2024-07-09T08:17:11Z,21.7752,magnet
,_result,0,2024-07-09T08:18:12Z,21.7759,magnet
,_result,0,2024-07-09T08:19:12Z,21.7771,magnet
,_result,0,2024-07-09T08:20:12Z,21.7778,magnet
,_result,0,2024-07-09T08:21:12Z,21.777,magnet
,_result,0,2024-07-09T08:22:13Z,21.7798,magnet
,_result,0,2024-07-09T08:23:13Z,21.7789,magnet
,_result,0,2024-07-09T08:24:13Z,21.7803,magnet
,_result,0,2024-07-09T08:25:13Z,21.7815,magnet
,_result,0,2024-07-09T08:26:14Z,21.7828,magnet
,_result,0,2024-07-09T08:27:14Z,21.784,magnet
,_result,0,2024-07-09T08:28:14Z,21.783,magnet
,_result,0,2024-07-09T08:29:14Z,21.7836,magnet
,_result,0,2024-07-09T08:30:15Z,21.785,magnet
,_result,0,2024-07-09T08:31:15Z,21.7848,magnet
,_result,0,2024-07-09T08:32:15Z,21.7858,magnet
,_result,0,2024-07-09T08:33:15Z,21.7865,magnet
,_result,0,2024-07-09T08:34:16Z,21.7861,magnet
,_result,0,2024-07-09T08:35:16Z,21.7864,magnet
,_result,0,2024-07-09T08:36:16Z,21.787,magnet
