,result,table,_time,_value,_field
,_result,0,2024-03-16T17:34:32Z,-24.4727,magnet
,_result,0,2024-03-16T17:35:33Z,-24.4709,magnet
,_result,0,2024-03-16T17:36:33Z,-24.472,magnet
,_result,0,2024-03-16T17:37:33Z,-24.4848,magnet
,_result,0,2024-03-16T17:38:33Z,-24.4757,magnet
,_result,0,2024-03-16T17:39:34Z,-24.4819,magnet
,_result,0,2024-03-16T17:40:34Z,-24.4815,magnet
,_result,0,2024-03-16T17:41:34Z,-24.4819,magnet
,_result,0,2024-03-16T17:42:34Z,-24.4823,magnet
,_result,0,2024-03-16T17:43:35Z,-24.4861,magnet
,_result,0,2024-03-16T17:44:35Z,-24.4812,magnet
,_result,0,2024-03-16T17:45:35Z,-24.4842,magnet
,_result,0,2024-03-16T17:46:35Z,-24.4889,magnet
,_result,0,2024-03-16T17:47:36Z,-24.4911,magnet
,_result,0,2024-03-16T17:48:36Z,-24.4889,magnet
,_result,0,2024-03-16T17:49:36Z,-24.4876,magnet
,_result,0,2024-03-16T17:50:36Z,-24.4863,magnet
,_result,0,2024-03-16T17:51:37Z,-24.5021,magnet
,_result,0,2024-03-16T17:52:37Z,-24.4947,magnet
,_result,0,2024-03-16T17:53:37Z,-24.4956,magnet
,_result,0,2024-03-16T17:54:37Z,-24.5024,magnet
,_result,0,2024-03-16T17:55:38Z,-24.4972,magnet
,_result,0,2024-03-16T17:56:38Z,-24.4914,magnet
,_result,0,2024-03-16T17:57:38Z,-24.4866,magnet
,_result,0,2024-03-16T17:58:38Z,-24.4902,magnet
,_result,0,2024-03-16T17:59:39Z,-24.4898,magnet
,_result,0,2024-03-16T18:00:39Z,-24.4915,magnet
,_result,0,2024-03-16T18:01:39Z,-24.4876,magnet
,_result,0,2024-03-16T18:02:39Z,-24.4855,magnet
,_result,0,2024-03-16T18:03:40Z,-24.4814,magnet
,_result,0,2024-03-16T18:04:40Z,-24.4812,magnet
,_result,0,2024-03-16T18:05:40Z,-24.4799,magnet
,_result,0,2024-03-16T18:06:40Z,-24.4822,magnet
,_result,0,2024-03-16T18:07:41Z,-24.4832,magnet
,_result,0,2024-03-16T18:08:41Z,-24.4888,magnet
,_result,0,2024-03-16T18:09:41Z,-24.4872,magnet
,_result,0,2024-03-16T18:10:41Z,-24.487,magnet
,_result,0,2024-03-16T18:11:42Z,-24.4836,magnet
,_result,0,2024-03-16T18:12:42Z,-24.4785,magnet
,_result,0,2024-03-16T18:13:42Z,-24.4759,magnet
,_result,0,2024-03-16T18:14:42Z,-24.4763,magnet
,_result,0,2024-03-16T18:15:43Z,-24.4795,magnet
,_result,0,2024-03-16T18:16:43Z,-24.4786,magnet
,_result,0,2024-03-16T18:17:43Z,-24.484,magnet
,_result,0,2024-03-16T18:18:43Z,-24.4798,magnet
,_result,0,2024-03-16T18:19:44Z,-24.483,magnet
,_result,0,2024-03-16T18:20:44Z,-24.479,magnet
,_result,0,2024-03-16T18:21:44Z,-24.4762,magnet
,_result,0,2024-03-16T18:22:44Z,-24.4835,magnet
,_result,0,2024-03-16T18:23:45Z,-24.4849,magnet
,_result,0,2024-03-16T18:24:45Z,-24.4874,magnet
,_result,0,2024-03-16T18:25:45Z,-24.484,magnet
,_result,0,2024-03-16T18:26:45Z,-24.4861,magnet
,_result,0,2024-03-16T18:27:46Z,-24.4871,magnet
,_result,0,2024-03-16T18:28:46Z,-24.4876,magnet
,_result,0,2024-03-16T18:29:46Z,-24.4859,magnet
,_result,0,2024-03-16T18:30:46Z,-24.4788,magnet
,_result,0,2024-03-16T18:31:47Z,-24.4768,magnet
,_result,0,2024-03-16T18:32:47Z,-24.4727,magnet
,_result,0,2024-03-16T18:33:47Z,-24.485,magnet
,_result,0,2024-03-16T18:34:47Z,-24.4859,magnet
,_result,0,2024-03-16T18:35:48Z,-24.4801,magnet
,_result,0,2024-03-16T18:36:48Z,-24.4863,magnet
,_result,0,2024-03-16T18:37:48Z,-24.4758,magnet
,_result,0,2024-03-16T18:38:48Z,-24.4766,magnet
,_result,0,2024-03-16T18:39:49Z,-24.4724,magnet
,_result,0,2024-03-16T18:40:49Z,-24.4781,magnet
,_result,0,2024-03-16T18:41:49Z,-24.4814,magnet
,_result,0,2024-03-16T18:42:49Z,-24.471,magnet
,_result,0,2024-03-16T18:43:50Z,-24.476,magnet
,_result,0,2024-03-16T18:44:50Z,-24.4782,magnet
,_result,0,2024-03-16T18:45:50Z,-24.4805,magnet
,_result,0,2024-03-16T18:46:50Z,-24.4796,magnet
,_result,0,2024-03-16T18:47:51Z,-24.4806,magnet
,_result,0,2024-03-16T18:48:51Z,-24.4764,magnet
,_result,0,2024-03-16T18:49:51Z,-24.4695,magnet
,_result,0,2024-03-16T18:50:51Z,-24.4736,magnet
,_result,0,2024-03-16T18:51:52Z,-24.4748,magnet
,_result,0,2024-03-16T18:52:52Z,-24.4773,magnet
,_result,0,2024-03-16T18:53:52Z,-24.4769,magnet
,_result,0,2024-03-16T18:54:52Z,-24.4806,magnet
,_result,0,2024-03-16T18:55:53Z,-24.4735,magnet
,_result,0,2024-03-16T18:56:53Z,-24.4747,magnet
,_result,0,2024-03-16T18:57:53Z,-24.4804,magnet
,_result,0,2024-03-16T18:58:54Z,-24.4808,magnet
,_result,0,2024-03-16T18:59:54Z,-24.4835,magnet
,_result,0,2024-03-16T19:00:54Z,-24.4762,magnet
,_result,0,2024-03-16T19:01:54Z,-24.4798,magnet
,_result,0,2024-03-16T19:02:55Z,-24.4837,magnet
,_result,0,2024-03-16T19:03:55Z,-24.4814,magnet
,_result,0,2024-03-16T19:04:55Z,-24.4937,magnet
,_result,0,2024-03-16T19:05:55Z,-24.4822,magnet
,_result,0,2024-03-16T19:06:56Z,-24.4797,magnet
,_result,0,2024-03-16T19:07:56Z,-24.4796,magnet
,_result,0,2024-03-16T19:08:56Z,-24.4702,magnet
,_result,0,2024-03-16T19:09:56Z,-24.4812,magnet
,_result,0,2024-03-16T19:10:57Z,-24.4795,magnet
,_result,0,2024-03-16T19:11:57Z,-24.487,magnet
,_result,0,2024-03-16T19:12:57Z,-24.47,magnet
,_result,0,2024-03-16T19:13:57Z,-24.4715,magnet
,_result,0,2024-03-16T19:14:58Z,-24.4734,magnet
,_result,0,2024-03-16T19:15:58Z,-24.4821,magnet
,_result,0,2024-03-16T19:16:58Z,-24.4836,magnet
,_result,0,2024-03-16T19:17:58Z,-24.4753,magnet
,_result,0,2024-03-16T19:18:59Z,-24.4809,magnet
,_result,0,2024-03-16T19:19:59Z,-24.4796,magnet
,_result,0,2024-03-16T19:20:59Z,-24.4776,magnet
,_result,0,2024-03-16T19:21:59Z,-24.4802,magnet
,_result,0,2024-03-16T19:23:00Z,-24.4779,magnet
,_result,0,2024-03-16T19:24:00Z,-24.4773,magnet
,_result,0,2024-03-16T19:25:00Z,-24.4786,magnet
,_result,0,2024-03-16T19:26:00Z,-24.4761,magnet
,_result,0,2024-03-16T19:27:01Z,-24.48,magnet
,_result,0,2024-03-16T19:28:01Z,-24.4766,magnet
,_result,0,2024-03-16T19:29:01Z,-24.4768,magnet
,_result,0,2024-03-16T19:30:01Z,-24.4832,magnet
,_result,0,2024-03-16T19:31:02Z,-24.4826,magnet
,_result,0,2024-03-16T19:32:02Z,-24.4898,magnet
,_result,0,2024-03-16T19:33:02Z,-24.4816,magnet
,_result,0,2024-03-16T19:34:02Z,-24.4786,magnet
,_result,0,2024-03-16T19:35:03Z,-24.475,magnet
,_result,0,2024-03-16T19:36:03Z,-24.4705,magnet
,_result,0,2024-03-16T19:37:03Z,-24.4737,magnet
,_result,0,2024-03-16T19:38:03Z,-24.4828,magnet
,_result,0,2024-03-16T19:39:04Z,-24.4836,magnet
,_result,0,2024-03-16T19:40:04Z,-24.481,magnet
,_result,0,2024-03-16T19:41:04Z,-24.4783,magnet
,_result,0,2024-03-16T19:42:04Z,-24.4792,magnet
,_result,0,2024-03-16T19:43:05Z,-24.4807,magnet
,_result,0,2024-03-16T19:44:05Z,-24.4798,magnet
,_result,0,2024-03-16T19:45:05Z,-24.4814,magnet
,_result,0,2024-03-16T19:46:05Z,-24.4854,magnet
,_result,0,2024-03-16T19:47:06Z,-24.4829,magnet
,_result,0,2024-03-16T19:48:06Z,-24.485,magnet
,_result,0,2024-03-16T19:49:06Z,-24.4838,magnet
,_result,0,2024-03-16T19:50:06Z,-24.4812,magnet
,_result,0,2024-03-16T19:51:07Z,-24.4814,magnet
,_result,0,2024-03-16T19:52:07Z,-24.4761,magnet
,_result,0,2024-03-16T19:53:07Z,-24.482,magnet
,_result,0,2024-03-16T19:54:07Z,-24.4754,magnet
,_result,0,2024-03-16T19:55:08Z,-24.4716,magnet
,_result,0,2024-03-16T19:56:08Z,-24.4746,magnet
,_result,0,2024-03-16T19:57:08Z,-24.4791,magnet
,_result,0,2024-03-16T19:58:08Z,-24.4851,magnet
,_result,0,2024-03-16T19:59:09Z,-24.4732,magnet
,_result,0,2024-03-16T20:00:09Z,-24.4713,magnet
,_result,0,2024-03-16T20:01:09Z,-24.4823,magnet
,_result,0,2024-03-16T20:02:09Z,-24.4745,magnet
,_result,0,2024-03-16T20:03:10Z,-24.4819,magnet
,_result,0,2024-03-16T20:04:10Z,-24.475,magnet
,_result,0,2024-03-16T20:05:10Z,-24.4891,magnet
,_result,0,2024-03-16T20:06:10Z,-24.4877,magnet
,_result,0,2024-03-16T20:07:11Z,-24.4857,magnet
,_result,0,2024-03-16T20:08:11Z,-24.4848,magnet
,_result,0,2024-03-16T20:09:11Z,-24.4845,magnet
,_result,0,2024-03-16T20:10:11Z,-24.4791,magnet
,_result,0,2024-03-16T20:11:12Z,-24.489,magnet
,_result,0,2024-03-16T20:12:12Z,-24.4821,magnet
,_result,0,2024-03-16T20:13:12Z,-24.4764,magnet
,_result,0,2024-03-16T20:14:12Z,-24.4844,magnet
,_result,0,2024-03-16T20:15:13Z,-24.4824,magnet
,_result,0,2024-03-16T20:16:13Z,-24.4784,magnet
,_result,0,2024-03-16T20:17:13Z,-24.4772,magnet
,_result,0,2024-03-16T20:18:13Z,-24.4803,magnet
,_result,0,2024-03-16T20:19:14Z,-24.4793,magnet
,_result,0,2024-03-16T20:20:14Z,-24.4799,magnet
,_result,0,2024-03-16T20:21:14Z,-24.4768,magnet
,_result,0,2024-03-16T20:22:14Z,-24.4833,magnet
,_result,0,2024-03-16T20:23:15Z,-24.4822,magnet
,_result,0,2024-03-16T20:24:15Z,-24.4808,magnet
,_result,0,2024-03-16T20:25:15Z,-24.4816,magnet
,_result,0,2024-03-16T20:26:15Z,-24.4799,magnet
,_result,0,2024-03-16T20:27:16Z,-24.4786,magnet
,_result,0,2024-03-16T20:28:16Z,-24.4788,magnet
,_result,0,2024-03-16T20:29:16Z,-24.4769,magnet
,_result,0,2024-03-16T20:30:16Z,-24.4769,magnet
,_result,0,2024-03-16T20:31:17Z,-24.4776,magnet
,_result,0,2024-03-16T20:32:17Z,-24.4766,magnet
,_result,0,2024-03-16T20:33:17Z,-24.4779,magnet
,_result,0,2024-03-16T20:34:17Z,-24.4781,magnet
,_result,0,2024-03-16T20:35:18Z,-24.4818,magnet
,_result,0,2024-03-16T20:36:18Z,-24.4813,magnet
,_result,0,2024-03-16T20:37:18Z,-24.4816,magnet
,_result,0,2024-03-16T20:38:18Z,-24.4813,magnet
,_result,0,2024-03-16T20:39:19Z,-24.4813,magnet
,_result,0,2024-03-16T20:40:19Z,-24.4799,magnet
,_result,0,2024-03-16T20:41:19Z,-24.4808,magnet
,_result,0,2024-03-16T20:42:19Z,-24.4832,magnet
,_result,0,2024-03-16T20:43:20Z,-24.4812,magnet
,_result,0,2024-03-16T20:44:20Z,-24.4811,magnet
,_result,0,2024-03-16T20:45:20Z,-24.4885,magnet
,_result,0,2024-03-16T20:46:20Z,-24.4855,magnet
,_result,0,2024-03-16T20:47:21Z,-24.4898,magnet
,_result,0,2024-03-16T20:48:21Z,-24.4914,magnet
,_result,0,2024-03-16T20:49:21Z,-24.4857,magnet
,_result,0,2024-03-16T20:50:21Z,-24.4881,magnet
,_result,0,2024-03-16T20:51:22Z,-24.4855,magnet
,_result,0,2024-03-16T20:52:22Z,-24.4884,magnet
,_result,0,2024-03-16T20:53:22Z,-24.4884,magnet
,_result,0,2024-03-16T20:54:22Z,-24.4866,magnet
,_result,0,2024-03-16T20:55:23Z,-24.488,magnet
,_result,0,2024-03-16T20:56:23Z,-24.4807,magnet
,_result,0,2024-03-16T20:57:23Z,-24.4807,magnet
,_result,0,2024-03-16T20:58:24Z,-24.4755,magnet
,_result,0,2024-03-16T20:59:24Z,-24.485,magnet
,_result,0,2024-03-16T21:00:24Z,-24.4855,magnet
,_result,0,2024-03-16T21:01:24Z,-24.4859,magnet
,_result,0,2024-03-16T21:02:25Z,-24.4875,magnet
,_result,0,2024-03-16T21:03:25Z,-24.4792,magnet
,_result,0,2024-03-16T21:04:25Z,-24.4749,magnet
,_result,0,2024-03-16T21:05:25Z,-24.4796,magnet
,_result,0,2024-03-16T21:06:26Z,-24.4786,magnet
,_result,0,2024-03-16T21:07:26Z,-24.4807,magnet
,_result,0,2024-03-16T21:08:26Z,-24.4817,magnet
,_result,0,2024-03-16T21:09:26Z,-24.4795,magnet
,_result,0,2024-03-16T21:10:27Z,-24.4794,magnet
,_result,0,2024-03-16T21:11:27Z,-24.4725,magnet
,_result,0,2024-03-16T21:12:27Z,-24.473,magnet
,_result,0,2024-03-16T21:13:27Z,-24.4778,magnet
,_result,0,2024-03-16T21:14:28Z,-24.4765,magnet
,_result,0,2024-03-16T21:15:28Z,-24.477,magnet
,_result,0,2024-03-16T21:16:28Z,-24.4734,magnet
,_result,0,2024-03-16T21:17:28Z,-24.4713,magnet
,_result,0,2024-03-16T21:18:29Z,-24.4734,magnet
,_result,0,2024-03-16T21:19:29Z,-24.4716,magnet
,_result,0,2024-03-16T21:20:29Z,-24.474,magnet
,_result,0,2024-03-16T21:21:29Z,-24.4809,magnet
,_result,0,2024-03-16T21:22:30Z,-24.4796,magnet
,_result,0,2024-03-16T21:23:30Z,-24.4811,magnet
,_result,0,2024-03-16T21:24:30Z,-24.4828,magnet
,_result,0,2024-03-16T21:25:30Z,-24.4821,magnet
,_result,0,2024-03-16T21:26:31Z,-24.4804,magnet
,_result,0,2024-03-16T21:27:31Z,-24.4803,magnet
,_result,0,2024-03-16T21:28:31Z,-24.4871,magnet
,_result,0,2024-03-16T21:29:31Z,-24.4803,magnet
,_result,0,2024-03-16T21:30:32Z,-24.4827,magnet
,_result,0,2024-03-16T21:31:32Z,-24.4846,magnet
,_result,0,2024-03-16T21:32:32Z,-24.4831,magnet
,_result,0,2024-03-16T21:33:32Z,-24.4858,magnet
,_result,0,2024-03-16T21:34:33Z,-24.4828,magnet
,_result,0,2024-03-16T21:35:33Z,-24.4833,magnet
,_result,0,2024-03-16T21:36:33Z,-24.4865,magnet
,_result,0,2024-03-16T21:37:33Z,-24.4893,magnet
,_result,0,2024-03-16T21:38:34Z,-24.4876,magnet
,_result,0,2024-03-16T21:39:34Z,-24.4925,magnet
,_result,0,2024-03-16T21:40:34Z,-24.4927,magnet
,_result,0,2024-03-16T21:41:34Z,-24.4919,magnet
,_result,0,2024-03-16T21:42:35Z,-24.4857,magnet
,_result,0,2024-03-16T21:43:35Z,-24.4919,magnet
,_result,0,2024-03-16T21:44:35Z,-24.4872,magnet
,_result,0,2024-03-16T21:45:35Z,-24.4894,magnet
,_result,0,2024-03-16T21:46:36Z,-24.4921,magnet
,_result,0,2024-03-16T21:47:36Z,-24.5034,magnet
,_result,0,2024-03-16T21:48:36Z,-24.4956,magnet
,_result,0,2024-03-16T21:49:36Z,-24.495,magnet
,_result,0,2024-03-16T21:50:37Z,-24.4926,magnet
,_result,0,2024-03-16T21:51:37Z,-24.4962,magnet
,_result,0,2024-03-16T21:52:37Z,-24.4954,magnet
,_result,0,2024-03-16T21:53:37Z,-24.4957,magnet
,_result,0,2024-03-16T21:54:38Z,-24.4964,magnet
,_result,0,2024-03-16T21:55:38Z,-24.4939,magnet
,_result,0,2024-03-16T21:56:38Z,-24.4944,magnet
,_result,0,2024-03-16T21:57:38Z,-24.4951,magnet
,_result,0,2024-03-16T21:58:39Z,-24.4927,magnet
,_result,0,2024-03-16T21:59:39Z,-24.4954,magnet
,_result,0,2024-03-16T22:00:39Z,-24.4975,magnet
,_result,0,2024-03-16T22:01:39Z,-24.4963,magnet
,_result,0,2024-03-16T22:02:40Z,-24.4928,magnet
,_result,0,2024-03-16T22:03:40Z,-24.4938,magnet
,_result,0,2024-03-16T22:04:40Z,-24.4963,magnet
,_result,0,2024-03-16T22:05:40Z,-24.4954,magnet
,_result,0,2024-03-16T22:06:41Z,-24.4951,magnet
,_result,0,2024-03-16T22:07:41Z,-24.4936,magnet
,_result,0,2024-03-16T22:08:41Z,-24.4932,magnet
,_result,0,2024-03-16T22:09:41Z,-24.4944,magnet
,_result,0,2024-03-16T22:10:42Z,-24.4922,magnet
,_result,0,2024-03-16T22:11:42Z,-24.4904,magnet
,_result,0,2024-03-16T22:12:42Z,-24.491,magnet
,_result,0,2024-03-16T22:13:42Z,-24.4968,magnet
,_result,0,2024-03-16T22:14:43Z,-24.4921,magnet
,_result,0,2024-03-16T22:15:43Z,-24.4951,magnet
,_result,0,2024-03-16T22:16:43Z,-24.4935,magnet
,_result,0,2024-03-16T22:17:43Z,-24.4932,magnet
,_result,0,2024-03-16T22:18:44Z,-24.4971,magnet
,_result,0,2024-03-16T22:19:44Z,-24.4959,magnet
,_result,0,2024-03-16T22:20:44Z,-24.4952,magnet
,_result,0,2024-03-16T22:21:44Z,-24.4957,magnet
,_result,0,2024-03-16T22:22:45Z,-24.4965,magnet
,_result,0,2024-03-16T22:23:45Z,-24.494,magnet
,_result,0,2024-03-16T22:24:45Z,-24.4925,magnet
,_result,0,2024-03-16T22:25:45Z,-24.4906,magnet
,_result,0,2024-03-16T22:26:46Z,-24.4929,magnet
,_result,0,2024-03-16T22:27:46Z,-24.4935,magnet
,_result,0,2024-03-16T22:28:46Z,-24.4937,magnet
,_result,0,2024-03-16T22:29:46Z,-24.4912,magnet
,_result,0,2024-03-16T22:30:47Z,-24.4881,magnet
,_result,0,2024-03-16T22:31:47Z,-24.4897,magnet
,_result,0,2024-03-16T22:32:47Z,-24.4907,magnet
,_result,0,2024-03-16T22:33:47Z,-24.4894,magnet
,_result,0,2024-03-16T22:34:48Z,-24.4903,magnet
,_result,0,2024-03-16T22:35:48Z,-24.4923,magnet
,_result,0,2024-03-16T22:36:48Z,-24.4904,magnet
,_result,0,2024-03-16T22:37:48Z,-24.4899,magnet
,_result,0,2024-03-16T22:38:49Z,-24.491,magnet
,_result,0,2024-03-16T22:39:49Z,-24.4901,magnet
,_result,0,2024-03-16T22:40:49Z,-24.4891,magnet
,_result,0,2024-03-16T22:41:49Z,-24.4881,magnet
,_result,0,2024-03-16T22:42:50Z,-24.4876,magnet
,_result,0,2024-03-16T22:43:50Z,-24.4849,magnet
,_result,0,2024-03-16T22:44:50Z,-24.4865,magnet
,_result,0,2024-03-16T22:45:50Z,-24.4853,magnet
,_result,0,2024-03-16T22:46:51Z,-24.4844,magnet
,_result,0,2024-03-16T22:47:51Z,-24.4847,magnet
,_result,0,2024-03-16T22:48:51Z,-24.4839,magnet
,_result,0,2024-03-16T22:49:51Z,-24.4834,magnet
,_result,0,2024-03-16T22:50:52Z,-24.4831,magnet
,_result,0,2024-03-16T22:51:52Z,-24.4843,magnet
,_result,0,2024-03-16T22:52:52Z,-24.4816,magnet
,_result,0,2024-03-16T22:53:52Z,-24.4807,magnet
,_result,0,2024-03-16T22:54:53Z,-24.4868,magnet
,_result,0,2024-03-16T22:55:53Z,-24.4885,magnet
,_result,0,2024-03-16T22:56:53Z,-24.4844,magnet
,_result,0,2024-03-16T22:57:53Z,-24.4857,magnet
,_result,0,2024-03-16T22:58:54Z,-24.4876,magnet
,_result,0,2024-03-16T22:59:54Z,-24.4898,magnet
,_result,0,2024-03-16T23:00:54Z,-24.4855,magnet
,_result,0,2024-03-16T23:01:55Z,-24.4824,magnet
,_result,0,2024-03-16T23:02:55Z,-24.4844,magnet
,_result,0,2024-03-16T23:03:55Z,-24.4897,magnet
,_result,0,2024-03-16T23:04:55Z,-24.4864,magnet
,_result,0,2024-03-16T23:05:56Z,-24.4884,magnet
,_result,0,2024-03-16T23:06:56Z,-24.4877,magnet
,_result,0,2024-03-16T23:07:56Z,-24.4871,magnet
,_result,0,2024-03-16T23:08:56Z,-24.4878,magnet
,_result,0,2024-03-16T23:09:57Z,-24.4894,magnet
,_result,0,2024-03-16T23:10:57Z,-24.4961,magnet
,_result,0,2024-03-16T23:11:57Z,-24.4858,magnet
,_result,0,2024-03-16T23:12:57Z,-24.4925,magnet
,_result,0,2024-03-16T23:13:58Z,-24.4878,magnet
,_result,0,2024-03-16T23:14:58Z,-24.4944,magnet
,_result,0,2024-03-16T23:15:58Z,-24.4884,magnet
,_result,0,2024-03-16T23:16:58Z,-24.4842,magnet
,_result,0,2024-03-16T23:17:59Z,-24.4939,magnet
,_result,0,2024-03-16T23:18:59Z,-24.4888,magnet
,_result,0,2024-03-16T23:19:59Z,-24.4874,magnet
,_result,0,2024-03-16T23:20:59Z,-24.4907,magnet
,_result,0,2024-03-16T23:22:00Z,-24.4866,magnet
,_result,0,2024-03-16T23:23:00Z,-24.487,magnet
,_result,0,2024-03-16T23:24:00Z,-24.4904,magnet
,_result,0,2024-03-16T23:25:00Z,-24.4916,magnet
,_result,0,2024-03-16T23:26:01Z,-24.4907,magnet
,_result,0,2024-03-16T23:27:01Z,-24.4879,magnet
,_result,0,2024-03-16T23:28:01Z,-24.4902,magnet
,_result,0,2024-03-16T23:29:01Z,-24.4916,magnet
,_result,0,2024-03-16T23:30:02Z,-24.4935,magnet
,_result,0,2024-03-16T23:31:02Z,-24.4896,magnet
,_result,0,2024-03-16T23:32:02Z,-24.4944,magnet
,_result,0,2024-03-16T23:33:02Z,-24.4955,magnet
,_result,0,2024-03-16T23:34:03Z,-24.4921,magnet
,_result,0,2024-03-16T23:35:03Z,-24.495,magnet
,_result,0,2024-03-16T23:36:03Z,-24.4946,magnet
,_result,0,2024-03-16T23:37:03Z,-24.4971,magnet
,_result,0,2024-03-16T23:38:04Z,-24.4972,magnet
,_result,0,2024-03-16T23:39:04Z,-24.4966,magnet
,_result,0,2024-03-16T23:40:04Z,-24.4935,magnet
,_result,0,2024-03-16T23:41:04Z,-24.4883,magnet
,_result,0,2024-03-16T23:42:05Z,-24.4908,magnet
,_result,0,2024-03-16T23:43:05Z,-24.4931,magnet
,_result,0,2024-03-16T23:44:05Z,-24.4942,magnet
,_result,0,2024-03-16T23:45:05Z,-24.4948,magnet
,_result,0,2024-03-16T23:46:06Z,-24.4944,magnet
,_result,0,2024-03-16T23:47:06Z,-24.4915,magnet
,_result,0,2024-03-16T23:48:06Z,-24.491,magnet
,_result,0,2024-03-16T23:49:06Z,-24.4904,magnet
,_result,0,2024-03-16T23:50:07Z,-24.4926,magnet
,_result,0,2024-03-16T23:51:07Z,-24.4928,magnet
,_result,0,2024-03-16T23:52:07Z,-24.4922,magnet
,_result,0,2024-03-16T23:53:07Z,-24.4893,magnet
,_result,0,2024-03-16T23:54:08Z,-24.4883,magnet
,_result,0,2024-03-16T23:55:08Z,-24.4879,magnet
,_result,0,2024-03-16T23:56:08Z,-24.4884,magnet
,_result,0,2024-03-16T23:57:08Z,-24.4881,magnet
,_result,0,2024-03-16T23:58:09Z,-24.4897,magnet
,_result,0,2024-03-16T23:59:09Z,-24.4904,magnet
,_result,0,2024-03-17T00:00:09Z,-24.4895,magnet
,_result,0,2024-03-17T00:01:09Z,-24.4894,magnet
,_result,0,2024-03-17T00:02:10Z,-24.487,magnet
,_result,0,2024-03-17T00:03:10Z,-24.4865,magnet
,_result,0,2024-03-17T00:04:10Z,-24.4856,magnet
,_result,0,2024-03-17T00:05:10Z,-24.4865,magnet
,_result,0,2024-03-17T00:06:11Z,-24.4869,magnet
,_result,0,2024-03-17T00:07:11Z,-24.4864,magnet
,_result,0,2024-03-17T00:08:11Z,-24.487,magnet
,_result,0,2024-03-17T00:09:11Z,-24.4872,magnet
,_result,0,2024-03-17T00:10:12Z,-24.4894,magnet
,_result,0,2024-03-17T00:11:12Z,-24.4875,magnet
,_result,0,2024-03-17T00:12:12Z,-24.4889,magnet
,_result,0,2024-03-17T00:13:12Z,-24.4919,magnet
,_result,0,2024-03-17T00:14:13Z,-24.4918,magnet
,_result,0,2024-03-17T00:15:13Z,-24.4894,magnet
,_result,0,2024-03-17T00:16:13Z,-24.4895,magnet
,_result,0,2024-03-17T00:17:13Z,-24.4905,magnet
,_result,0,2024-03-17T00:18:14Z,-24.4894,magnet
,_result,0,2024-03-17T00:19:14Z,-24.4886,magnet
,_result,0,2024-03-17T00:20:14Z,-24.487,magnet
,_result,0,2024-03-17T00:21:14Z,-24.4883,magnet
,_result,0,2024-03-17T00:22:15Z,-24.4872,magnet
,_result,0,2024-03-17T00:23:15Z,-24.4887,magnet
,_result,0,2024-03-17T00:24:15Z,-24.4884,magnet
,_result,0,2024-03-17T00:25:15Z,-24.4878,magnet
,_result,0,2024-03-17T00:26:16Z,-24.4873,magnet
,_result,0,2024-03-17T00:27:16Z,-24.4852,magnet
,_result,0,2024-03-17T00:28:16Z,-24.4854,magnet
,_result,0,2024-03-17T00:29:16Z,-24.4845,magnet
,_result,0,2024-03-17T00:30:17Z,-24.4846,magnet
,_result,0,2024-03-17T00:31:17Z,-24.4864,magnet
,_result,0,2024-03-17T00:32:17Z,-24.4859,magnet
