,result,table,_time,_value,_field
,_result,0,2024-05-18T02:24:29Z,-23.1817,magnet
,_result,0,2024-05-18T02:25:30Z,-23.1859,magnet
,_result,0,2024-05-18T02:26:30Z,-23.1887,magnet
,_result,0,2024-05-18T02:27:30Z,-23.192,magnet
,_result,0,2024-05-18T02:28:30Z,-23.1944,magnet
,_result,0,2024-05-18T02:29:31Z,-23.1916,magnet
,_result,0,2024-05-18T02:30:31Z,-23.1946,magnet
,_result,0,2024-05-18T02:31:31Z,-23.1939,magnet
,_result,0,2024-05-18T02:32:31Z,-23.2013,magnet
,_result,0,2024-05-18T02:33:32Z,-23.1959,magnet
,_result,0,2024-05-18T02:34:32Z,-23.199,magnet
,_result,0,2024-05-18T02:35:32Z,-23.2001,magnet
,_result,0,2024-05-18T02:36:32Z,-23.2013,magnet
,_result,0,2024-05-18T02:37:33Z,-23.204,magnet
,_result,0,2024-05-18T02:38:33Z,-23.2008,magnet
,_result,0,2024-05-18T02:39:33Z,-23.1998,magnet
,_result,0,2024-05-18T02:40:33Z,-23.1999,magnet
,_result,0,2024-05-18T02:41:34Z,-23.198,magnet
,_result,0,2024-05-18T02:42:34Z,-23.2011,magnet
,_result,0,2024-05-18T02:43:34Z,-23.2041,magnet
,_result,0,2024-05-18T02:44:34Z,-23.1999,magnet
,_result,0,2024-05-18T02:45:35Z,-23.1972,magnet
,_result,0,2024-05-18T02:46:35Z,-23.1958,magnet
,_result,0,2024-05-18T02:47:35Z,-23.198,magnet
,_result,0,2024-05-18T02:48:35Z,-23.1989,magnet
,_result,0,2024-05-18T02:49:36Z,-23.1992,magnet
,_result,0,2024-05-18T02:50:36Z,-23.1932,magnet
,_result,0,2024-05-18T02:51:36Z,-23.1962,magnet
,_result,0,2024-05-18T02:52:36Z,-23.197,magnet
,_result,0,2024-05-18T02:53:37Z,-23.197,magnet
,_result,0,2024-05-18T02:54:37Z,-23.201,magnet
,_result,0,2024-05-18T02:55:37Z,-23.2039,magnet
,_result,0,2024-05-18T02:56:37Z,-23.1964,magnet
,_result,0,2024-05-18T02:57:38Z,-23.1954,magnet
,_result,0,2024-05-18T02:58:38Z,-23.2013,magnet
,_result,0,2024-05-18T02:59:38Z,-23.1977,magnet
,_result,0,2024-05-18T03:00:38Z,-23.1978,magnet
,_result,0,2024-05-18T03:01:39Z,-23.1929,magnet
,_result,0,2024-05-18T03:02:39Z,-23.1876,magnet
,_result,0,2024-05-18T03:03:39Z,-23.1833,magnet
,_result,0,2024-05-18T03:04:39Z,-23.1795,magnet
,_result,0,2024-05-18T03:05:40Z,-23.1792,magnet
,_result,0,2024-05-18T03:06:40Z,-23.1847,magnet
,_result,0,2024-05-18T03:07:40Z,-23.1787,magnet
,_result,0,2024-05-18T03:08:40Z,-23.1839,magnet
,_result,0,2024-05-18T03:09:41Z,-23.1835,magnet
,_result,0,2024-05-18T03:10:41Z,-23.1796,magnet
,_result,0,2024-05-18T03:11:41Z,-23.177,magnet
,_result,0,2024-05-18T03:12:41Z,-23.1843,magnet
,_result,0,2024-05-18T03:13:42Z,-23.1868,magnet
,_result,0,2024-05-18T03:14:42Z,-23.1807,magnet
,_result,0,2024-05-18T03:15:42Z,-23.1824,magnet
,_result,0,2024-05-18T03:16:42Z,-23.1864,magnet
,_result,0,2024-05-18T03:17:43Z,-23.1909,magnet
,_result,0,2024-05-18T03:18:43Z,-23.1841,magnet
,_result,0,2024-05-18T03:19:43Z,-23.1836,magnet
,_result,0,2024-05-18T03:20:43Z,-23.1844,magnet
,_result,0,2024-05-18T03:21:44Z,-23.1841,magnet
,_result,0,2024-05-18T03:22:44Z,-23.1827,magnet
,_result,0,2024-05-18T03:23:44Z,-23.1863,magnet
,_result,0,2024-05-18T03:24:44Z,-23.1852,magnet
,_result,0,2024-05-18T03:25:45Z,-23.1825,magnet
,_result,0,2024-05-18T03:26:45Z,-23.1827,magnet
,_result,0,2024-05-18T03:27:45Z,-23.1804,magnet
,_result,0,2024-05-18T03:28:45Z,-23.1775,magnet
,_result,0,2024-05-18T03:29:46Z,-23.1741,magnet
,_result,0,2024-05-18T03:30:46Z,-23.1754,magnet
,_result,0,2024-05-18T03:31:46Z,-23.1771,magnet
,_result,0,2024-05-18T03:32:46Z,-23.1773,magnet
,_result,0,2024-05-18T03:33:47Z,-23.1751,magnet
,_result,0,2024-05-18T03:34:47Z,-23.1779,magnet
,_result,0,2024-05-18T03:35:47Z,-23.1804,magnet
,_result,0,2024-05-18T03:36:47Z,-23.1798,magnet
,_result,0,2024-05-18T03:37:48Z,-23.1783,magnet
,_result,0,2024-05-18T03:38:48Z,-23.1755,magnet
,_result,0,2024-05-18T03:39:48Z,-23.1723,magnet
,_result,0,2024-05-18T03:40:48Z,-23.1736,magnet
,_result,0,2024-05-18T03:41:49Z,-23.1717,magnet
,_result,0,2024-05-18T03:42:49Z,-23.1703,magnet
,_result,0,2024-05-18T03:43:49Z,-23.1694,magnet
,_result,0,2024-05-18T03:44:49Z,-23.1691,magnet
,_result,0,2024-05-18T03:45:50Z,-23.172,magnet
,_result,0,2024-05-18T03:46:50Z,-23.1684,magnet
,_result,0,2024-05-18T03:47:50Z,-23.1642,magnet
,_result,0,2024-05-18T03:48:51Z,-23.1578,magnet
,_result,0,2024-05-18T03:49:51Z,-23.1608,magnet
,_result,0,2024-05-18T03:50:51Z,-23.1583,magnet
,_result,0,2024-05-18T03:51:51Z,-23.1593,magnet
,_result,0,2024-05-18T03:52:52Z,-23.1632,magnet
,_result,0,2024-05-18T03:53:52Z,-23.1582,magnet
,_result,0,2024-05-18T03:54:52Z,-23.1543,magnet
,_result,0,2024-05-18T03:55:52Z,-23.1515,magnet
,_result,0,2024-05-18T03:56:53Z,-23.1617,magnet
,_result,0,2024-05-18T03:57:53Z,-23.1668,magnet
,_result,0,2024-05-18T03:58:53Z,-23.1662,magnet
,_result,0,2024-05-18T03:59:53Z,-23.172,magnet
,_result,0,2024-05-18T04:00:54Z,-23.1679,magnet
,_result,0,2024-05-18T04:01:54Z,-23.1664,magnet
,_result,0,2024-05-18T04:02:54Z,-23.1674,magnet
,_result,0,2024-05-18T04:03:54Z,-23.1603,magnet
,_result,0,2024-05-18T04:04:55Z,-23.1633,magnet
,_result,0,2024-05-18T04:05:55Z,-23.1614,magnet
,_result,0,2024-05-18T04:06:55Z,-23.1632,magnet
,_result,0,2024-05-18T04:07:55Z,-23.1632,magnet
,_result,0,2024-05-18T04:08:56Z,-23.1551,magnet
,_result,0,2024-05-18T04:09:56Z,-23.157,magnet
,_result,0,2024-05-18T04:10:56Z,-23.1651,magnet
,_result,0,2024-05-18T04:11:56Z,-23.1603,magnet
,_result,0,2024-05-18T04:12:57Z,-23.1558,magnet
,_result,0,2024-05-18T04:13:57Z,-23.1433,magnet
,_result,0,2024-05-18T04:14:57Z,-23.1422,magnet
,_result,0,2024-05-18T04:15:57Z,-23.1412,magnet
,_result,0,2024-05-18T04:16:58Z,-23.1417,magnet
,_result,0,2024-05-18T04:17:58Z,-23.143,magnet
,_result,0,2024-05-18T04:18:58Z,-23.1422,magnet
,_result,0,2024-05-18T04:19:58Z,-23.136,magnet
,_result,0,2024-05-18T04:20:59Z,-23.1385,magnet
,_result,0,2024-05-18T04:21:59Z,-23.14,magnet
,_result,0,2024-05-18T04:22:59Z,-23.1417,magnet
,_result,0,2024-05-18T04:23:59Z,-23.1449,magnet
,_result,0,2024-05-18T04:25:00Z,-23.1434,magnet
,_result,0,2024-05-18T04:26:00Z,-23.1466,magnet
,_result,0,2024-05-18T04:27:00Z,-23.1515,magnet
,_result,0,2024-05-18T04:28:00Z,-23.1524,magnet
,_result,0,2024-05-18T04:29:01Z,-23.1519,magnet
,_result,0,2024-05-18T04:30:01Z,-23.1513,magnet
,_result,0,2024-05-18T04:31:01Z,-23.1523,magnet
,_result,0,2024-05-18T04:32:01Z,-23.1503,magnet
,_result,0,2024-05-18T04:33:02Z,-23.1484,magnet
,_result,0,2024-05-18T04:34:02Z,-23.1462,magnet
,_result,0,2024-05-18T04:35:02Z,-23.1414,magnet
,_result,0,2024-05-18T04:36:02Z,-23.1462,magnet
,_result,0,2024-05-18T04:37:03Z,-23.145,magnet
,_result,0,2024-05-18T04:38:03Z,-23.1532,magnet
,_result,0,2024-05-18T04:39:03Z,-23.1485,magnet
,_result,0,2024-05-18T04:40:03Z,-23.138,magnet
,_result,0,2024-05-18T04:41:04Z,-23.1416,magnet
,_result,0,2024-05-18T04:42:04Z,-23.1455,magnet
,_result,0,2024-05-18T04:43:04Z,-23.152,magnet
,_result,0,2024-05-18T04:44:04Z,-23.1534,magnet
,_result,0,2024-05-18T04:45:05Z,-23.1437,magnet
,_result,0,2024-05-18T04:46:05Z,-23.1471,magnet
,_result,0,2024-05-18T04:47:05Z,-23.1511,magnet
,_result,0,2024-05-18T04:48:05Z,-23.1461,magnet
,_result,0,2024-05-18T04:49:06Z,-23.1493,magnet
,_result,0,2024-05-18T04:50:06Z,-23.1402,magnet
,_result,0,2024-05-18T04:51:06Z,-23.1417,magnet
,_result,0,2024-05-18T04:52:06Z,-23.1455,magnet
,_result,0,2024-05-18T04:53:07Z,-23.1474,magnet
,_result,0,2024-05-18T04:54:07Z,-23.143,magnet
,_result,0,2024-05-18T04:55:07Z,-23.1459,magnet
,_result,0,2024-05-18T04:56:07Z,-23.1387,magnet
,_result,0,2024-05-18T04:57:08Z,-23.1415,magnet
,_result,0,2024-05-18T04:58:08Z,-23.1305,magnet
,_result,0,2024-05-18T04:59:08Z,-23.1324,magnet
,_result,0,2024-05-18T05:00:08Z,-23.131,magnet
,_result,0,2024-05-18T05:01:09Z,-23.135,magnet
,_result,0,2024-05-18T05:02:09Z,-23.1312,magnet
,_result,0,2024-05-18T05:03:09Z,-23.1293,magnet
,_result,0,2024-05-18T05:04:09Z,-23.1174,magnet
,_result,0,2024-05-18T05:05:10Z,-23.111,magnet
,_result,0,2024-05-18T05:06:10Z,-23.1124,magnet
,_result,0,2024-05-18T05:07:10Z,-23.1196,magnet
,_result,0,2024-05-18T05:08:10Z,-23.1232,magnet
,_result,0,2024-05-18T05:09:11Z,-23.1295,magnet
,_result,0,2024-05-18T05:10:11Z,-23.131,magnet
,_result,0,2024-05-18T05:11:11Z,-23.123,magnet
,_result,0,2024-05-18T05:12:11Z,-23.1237,magnet
,_result,0,2024-05-18T05:13:12Z,-23.1227,magnet
,_result,0,2024-05-18T05:14:12Z,-23.1231,magnet
,_result,0,2024-05-18T05:15:12Z,-23.13,magnet
,_result,0,2024-05-18T05:16:12Z,-23.1332,magnet
,_result,0,2024-05-18T05:17:13Z,-23.1402,magnet
,_result,0,2024-05-18T05:18:13Z,-23.1456,magnet
,_result,0,2024-05-18T05:19:13Z,-23.1506,magnet
,_result,0,2024-05-18T05:20:13Z,-23.1556,magnet
,_result,0,2024-05-18T05:21:14Z,-23.1604,magnet
,_result,0,2024-05-18T05:22:14Z,-23.1611,magnet
,_result,0,2024-05-18T05:23:14Z,-23.1723,magnet
,_result,0,2024-05-18T05:24:14Z,-23.1822,magnet
,_result,0,2024-05-18T05:25:15Z,-23.1803,magnet
,_result,0,2024-05-18T05:26:15Z,-23.1836,magnet
,_result,0,2024-05-18T05:27:15Z,-23.1831,magnet
,_result,0,2024-05-18T05:28:15Z,-23.1902,magnet
,_result,0,2024-05-18T05:29:16Z,-23.1976,magnet
,_result,0,2024-05-18T05:30:16Z,-23.2021,magnet
,_result,0,2024-05-18T05:31:16Z,-23.2023,magnet
,_result,0,2024-05-18T05:32:16Z,-23.1989,magnet
,_result,0,2024-05-18T05:33:17Z,-23.2033,magnet
,_result,0,2024-05-18T05:34:17Z,-23.2036,magnet
,_result,0,2024-05-18T05:35:17Z,-23.2128,magnet
,_result,0,2024-05-18T05:36:17Z,-23.2174,magnet
,_result,0,2024-05-18T05:37:18Z,-23.2123,magnet
,_result,0,2024-05-18T05:38:18Z,-23.2164,magnet
,_result,0,2024-05-18T05:39:18Z,-23.2248,magnet
,_result,0,2024-05-18T05:40:18Z,-23.2286,magnet
,_result,0,2024-05-18T05:41:19Z,-23.2216,magnet
,_result,0,2024-05-18T05:42:19Z,-23.2277,magnet
,_result,0,2024-05-18T05:43:19Z,-23.2228,magnet
,_result,0,2024-05-18T05:44:19Z,-23.2177,magnet
,_result,0,2024-05-18T05:45:20Z,-23.2175,magnet
,_result,0,2024-05-18T05:46:20Z,-23.2174,magnet
,_result,0,2024-05-18T05:47:20Z,-23.2254,magnet
,_result,0,2024-05-18T05:48:20Z,-23.2227,magnet
,_result,0,2024-05-18T05:49:21Z,-23.2149,magnet
,_result,0,2024-05-18T05:50:21Z,-23.2075,magnet
,_result,0,2024-05-18T05:51:21Z,-23.214,magnet
,_result,0,2024-05-18T05:52:21Z,-23.1944,magnet
,_result,0,2024-05-18T05:53:22Z,-23.2054,magnet
,_result,0,2024-05-18T05:54:22Z,-23.2082,magnet
,_result,0,2024-05-18T05:55:22Z,-23.2028,magnet
,_result,0,2024-05-18T05:56:22Z,-23.2063,magnet
,_result,0,2024-05-18T05:57:23Z,-23.2024,magnet
,_result,0,2024-05-18T05:58:23Z,-23.1962,magnet
,_result,0,2024-05-18T05:59:23Z,-23.2013,magnet
,_result,0,2024-05-18T06:00:23Z,-23.2049,magnet
,_result,0,2024-05-18T06:01:24Z,-23.2013,magnet
,_result,0,2024-05-18T06:02:24Z,-23.2028,magnet
,_result,0,2024-05-18T06:03:24Z,-23.2022,magnet
,_result,0,2024-05-18T06:04:24Z,-23.1944,magnet
,_result,0,2024-05-18T06:05:25Z,-23.1971,magnet
,_result,0,2024-05-18T06:06:25Z,-23.199,magnet
,_result,0,2024-05-18T06:07:25Z,-23.1907,magnet
,_result,0,2024-05-18T06:08:25Z,-23.1987,magnet
,_result,0,2024-05-18T06:09:26Z,-23.1981,magnet
,_result,0,2024-05-18T06:10:26Z,-23.1891,magnet
,_result,0,2024-05-18T06:11:26Z,-23.1876,magnet
,_result,0,2024-05-18T06:12:27Z,-23.1908,magnet
,_result,0,2024-05-18T06:13:27Z,-23.1899,magnet
,_result,0,2024-05-18T06:14:27Z,-23.1898,magnet
,_result,0,2024-05-18T06:15:27Z,-23.202,magnet
,_result,0,2024-05-18T06:16:28Z,-23.1994,magnet
,_result,0,2024-05-18T06:17:28Z,-23.2122,magnet
,_result,0,2024-05-18T06:18:28Z,-23.2057,magnet
,_result,0,2024-05-18T06:19:28Z,-23.1981,magnet
,_result,0,2024-05-18T06:20:29Z,-23.1925,magnet
,_result,0,2024-05-18T06:21:29Z,-23.2033,magnet
,_result,0,2024-05-18T06:22:29Z,-23.2057,magnet
,_result,0,2024-05-18T06:23:29Z,-23.2095,magnet
,_result,0,2024-05-18T06:24:30Z,-23.2087,magnet
,_result,0,2024-05-18T06:25:30Z,-23.2156,magnet
,_result,0,2024-05-18T06:26:30Z,-23.2177,magnet
,_result,0,2024-05-18T06:27:30Z,-23.2159,magnet
,_result,0,2024-05-18T06:28:31Z,-23.2179,magnet
,_result,0,2024-05-18T06:29:31Z,-23.214,magnet
,_result,0,2024-05-18T06:30:31Z,-23.2199,magnet
,_result,0,2024-05-18T06:31:31Z,-23.2271,magnet
,_result,0,2024-05-18T06:32:32Z,-23.2181,magnet
,_result,0,2024-05-18T06:33:32Z,-23.2246,magnet
,_result,0,2024-05-18T06:34:32Z,-23.2155,magnet
,_result,0,2024-05-18T06:35:32Z,-23.2153,magnet
,_result,0,2024-05-18T06:36:33Z,-23.2148,magnet
,_result,0,2024-05-18T06:37:33Z,-23.2089,magnet
,_result,0,2024-05-18T06:38:33Z,-23.2138,magnet
,_result,0,2024-05-18T06:39:33Z,-23.218,magnet
,_result,0,2024-05-18T06:40:34Z,-23.2145,magnet
,_result,0,2024-05-18T06:41:34Z,-23.2213,magnet
,_result,0,2024-05-18T06:42:34Z,-23.2247,magnet
,_result,0,2024-05-18T06:43:34Z,-23.2292,magnet
,_result,0,2024-05-18T06:44:35Z,-23.2273,magnet
,_result,0,2024-05-18T06:45:35Z,-23.2325,magnet
,_result,0,2024-05-18T06:46:35Z,-23.2189,magnet
,_result,0,2024-05-18T06:47:35Z,-23.2191,magnet
,_result,0,2024-05-18T06:48:36Z,-23.2284,magnet
,_result,0,2024-05-18T06:49:36Z,-23.2316,magnet
,_result,0,2024-05-18T06:50:36Z,-23.2264,magnet
,_result,0,2024-05-18T06:51:36Z,-23.2267,magnet
,_result,0,2024-05-18T06:52:37Z,-23.2329,magnet
,_result,0,2024-05-18T06:53:37Z,-23.2285,magnet
,_result,0,2024-05-18T06:54:37Z,-23.2279,magnet
,_result,0,2024-05-18T06:55:37Z,-23.2212,magnet
,_result,0,2024-05-18T06:56:38Z,-23.2214,magnet
,_result,0,2024-05-18T06:57:38Z,-23.22,magnet
,_result,0,2024-05-18T06:58:38Z,-23.2252,magnet
,_result,0,2024-05-18T06:59:38Z,-23.222,magnet
,_result,0,2024-05-18T07:00:39Z,-23.2241,magnet
,_result,0,2024-05-18T07:01:39Z,-23.2345,magnet
,_result,0,2024-05-18T07:02:39Z,-23.2235,magnet
,_result,0,2024-05-18T07:03:39Z,-23.2199,magnet
,_result,0,2024-05-18T07:04:40Z,-23.2214,magnet
,_result,0,2024-05-18T07:05:40Z,-23.2202,magnet
,_result,0,2024-05-18T07:06:40Z,-23.2103,magnet
,_result,0,2024-05-18T07:07:40Z,-23.2084,magnet
,_result,0,2024-05-18T07:08:41Z,-23.218,magnet
,_result,0,2024-05-18T07:09:41Z,-23.2192,magnet
,_result,0,2024-05-18T07:10:41Z,-23.2105,magnet
,_result,0,2024-05-18T07:11:41Z,-23.2238,magnet
,_result,0,2024-05-18T07:12:42Z,-23.2279,magnet
,_result,0,2024-05-18T07:13:42Z,-23.2362,magnet
,_result,0,2024-05-18T07:14:42Z,-23.2471,magnet
,_result,0,2024-05-18T07:15:42Z,-23.2328,magnet
,_result,0,2024-05-18T07:16:43Z,-23.228,magnet
,_result,0,2024-05-18T07:17:43Z,-23.2276,magnet
,_result,0,2024-05-18T07:18:43Z,-23.2206,magnet
,_result,0,2024-05-18T07:19:43Z,-23.2237,magnet
,_result,0,2024-05-18T07:20:44Z,-23.2329,magnet
,_result,0,2024-05-18T07:21:44Z,-23.2434,magnet
,_result,0,2024-05-18T07:22:44Z,-23.2416,magnet
,_result,0,2024-05-18T07:23:44Z,-23.2465,magnet
,_result,0,2024-05-18T07:24:45Z,-23.2461,magnet
,_result,0,2024-05-18T07:25:45Z,-23.25,magnet
,_result,0,2024-05-18T07:26:45Z,-23.2488,magnet
,_result,0,2024-05-18T07:27:45Z,-23.2483,magnet
,_result,0,2024-05-18T07:28:46Z,-23.24,magnet
,_result,0,2024-05-18T07:29:46Z,-23.2315,magnet
,_result,0,2024-05-18T07:30:46Z,-23.2344,magnet
,_result,0,2024-05-18T07:31:46Z,-23.2277,magnet
,_result,0,2024-05-18T07:32:47Z,-23.2287,magnet
,_result,0,2024-05-18T07:33:47Z,-23.2286,magnet
,_result,0,2024-05-18T07:34:47Z,-23.2359,magnet
,_result,0,2024-05-18T07:35:47Z,-23.2418,magnet
,_result,0,2024-05-18T07:36:48Z,-23.246,magnet
,_result,0,2024-05-18T07:37:48Z,-23.2478,magnet
,_result,0,2024-05-18T07:38:48Z,-23.2478,magnet
,_result,0,2024-05-18T07:39:48Z,-23.2453,magnet
,_result,0,2024-05-18T07:40:49Z,-23.2433,magnet
,_result,0,2024-05-18T07:41:49Z,-23.245,magnet
,_result,0,2024-05-18T07:42:49Z,-23.252,magnet
,_result,0,2024-05-18T07:43:49Z,-23.245,magnet
,_result,0,2024-05-18T07:44:50Z,-23.2455,magnet
,_result,0,2024-05-18T07:45:50Z,-23.251,magnet
,_result,0,2024-05-18T07:46:50Z,-23.2468,magnet
,_result,0,2024-05-18T07:47:51Z,-23.2401,magnet
,_result,0,2024-05-18T07:48:51Z,-23.241,magnet
,_result,0,2024-05-18T07:49:51Z,-23.24,magnet
,_result,0,2024-05-18T07:50:51Z,-23.2478,magnet
,_result,0,2024-05-18T07:51:52Z,-23.2474,magnet
,_result,0,2024-05-18T07:52:52Z,-23.2404,magnet
,_result,0,2024-05-18T07:53:52Z,-23.2457,magnet
,_result,0,2024-05-18T07:54:52Z,-23.2524,magnet
,_result,0,2024-05-18T07:55:53Z,-23.2491,magnet
,_result,0,2024-05-18T07:56:53Z,-23.2549,magnet
,_result,0,2024-05-18T07:57:53Z,-23.2483,magnet
,_result,0,2024-05-18T07:58:53Z,-23.2545,magnet
,_result,0,2024-05-18T07:59:54Z,-23.2525,magnet
,_result,0,2024-05-18T08:00:54Z,-23.2523,magnet
,_result,0,2024-05-18T08:01:54Z,-23.256,magnet
,_result,0,2024-05-18T08:02:54Z,-23.261,magnet
,_result,0,2024-05-18T08:03:55Z,-23.266,magnet
,_result,0,2024-05-18T08:04:55Z,-23.2579,magnet
,_result,0,2024-05-18T08:05:55Z,-23.2577,magnet
,_result,0,2024-05-18T08:06:55Z,-23.2611,magnet
,_result,0,2024-05-18T08:07:56Z,-23.2682,magnet
,_result,0,2024-05-18T08:08:56Z,-23.2709,magnet
,_result,0,2024-05-18T08:09:56Z,-23.2662,magnet
,_result,0,2024-05-18T08:10:56Z,-23.2721,magnet
,_result,0,2024-05-18T08:11:57Z,-23.2793,magnet
,_result,0,2024-05-18T08:12:57Z,-23.2804,magnet
,_result,0,2024-05-18T08:13:57Z,-23.2787,magnet
,_result,0,2024-05-18T08:14:57Z,-23.278,magnet
,_result,0,2024-05-18T08:15:58Z,-23.287,magnet
,_result,0,2024-05-18T08:16:58Z,-23.2773,magnet
,_result,0,2024-05-18T08:17:58Z,-23.2764,magnet
,_result,0,2024-05-18T08:18:58Z,-23.2763,magnet
,_result,0,2024-05-18T08:19:59Z,-23.2725,magnet
,_result,0,2024-05-18T08:20:59Z,-23.2744,magnet
,_result,0,2024-05-18T08:21:59Z,-23.2781,magnet
,_result,0,2024-05-18T08:22:59Z,-23.2801,magnet
