,result,table,_time,_value,_field
,_result,0,2024-03-24T14:30:58Z,-24.7692,magnet
,_result,0,2024-03-24T14:31:58Z,-24.7635,magnet
,_result,0,2024-03-24T14:32:58Z,-24.7586,magnet
,_result,0,2024-03-24T14:33:59Z,-24.7665,magnet
,_result,0,2024-03-24T14:34:59Z,-24.7657,magnet
,_result,0,2024-03-24T14:35:59Z,-24.7725,magnet
,_result,0,2024-03-24T14:36:59Z,-24.7658,magnet
,_result,0,2024-03-24T14:38:00Z,-24.7676,magnet
,_result,0,2024-03-24T14:39:00Z,-24.7838,magnet
,_result,0,2024-03-24T14:40:00Z,-24.7725,magnet
,_result,0,2024-03-24T14:41:00Z,-24.7725,magnet
,_result,0,2024-03-24T14:42:01Z,-24.769,magnet
,_result,0,2024-03-24T14:43:01Z,-24.7533,magnet
,_result,0,2024-03-24T14:44:01Z,-24.7668,magnet
,_result,0,2024-03-24T14:45:01Z,-24.7654,magnet
,_result,0,2024-03-24T14:46:02Z,-24.7637,magnet
,_result,0,2024-03-24T14:47:02Z,-24.747,magnet
,_result,0,2024-03-24T14:48:02Z,-24.7423,magnet
,_result,0,2024-03-24T14:49:02Z,-24.7373,magnet
,_result,0,2024-03-24T14:50:03Z,-24.7476,magnet
,_result,0,2024-03-24T14:51:03Z,-24.7436,magnet
,_result,0,2024-03-24T14:52:03Z,-24.7345,magnet
,_result,0,2024-03-24T14:53:03Z,-24.728,magnet
,_result,0,2024-03-24T14:54:04Z,-24.7212,magnet
,_result,0,2024-03-24T14:55:04Z,-24.7145,magnet
,_result,0,2024-03-24T14:56:04Z,-24.7193,magnet
,_result,0,2024-03-24T14:57:04Z,-24.73,magnet
,_result,0,2024-03-24T14:58:05Z,-24.7337,magnet
,_result,0,2024-03-24T14:59:05Z,-24.745,magnet
,_result,0,2024-03-24T15:00:05Z,-24.7449,magnet
,_result,0,2024-03-24T15:01:05Z,-24.7499,magnet
,_result,0,2024-03-24T15:02:06Z,-24.7552,magnet
,_result,0,2024-03-24T15:03:06Z,-24.7397,magnet
,_result,0,2024-03-24T15:04:06Z,-24.7588,magnet
,_result,0,2024-03-24T15:05:06Z,-24.7512,magnet
,_result,0,2024-03-24T15:06:07Z,-24.7558,magnet
,_result,0,2024-03-24T15:07:07Z,-24.7591,magnet
,_result,0,2024-03-24T15:08:07Z,-24.7562,magnet
,_result,0,2024-03-24T15:09:07Z,-24.7556,magnet
,_result,0,2024-03-24T15:10:08Z,-24.7566,magnet
,_result,0,2024-03-24T15:11:08Z,-24.7501,magnet
,_result,0,2024-03-24T15:12:08Z,-24.746,magnet
,_result,0,2024-03-24T15:13:08Z,-24.7482,magnet
,_result,0,2024-03-24T15:14:09Z,-24.7495,magnet
,_result,0,2024-03-24T15:15:09Z,-24.7509,magnet
,_result,0,2024-03-24T15:16:09Z,-24.7604,magnet
,_result,0,2024-03-24T15:17:09Z,-24.7659,magnet
,_result,0,2024-03-24T15:18:10Z,-24.7785,magnet
,_result,0,2024-03-24T15:19:10Z,-24.7773,magnet
,_result,0,2024-03-24T15:20:10Z,-24.7684,magnet
,_result,0,2024-03-24T15:21:10Z,-24.7747,magnet
,_result,0,2024-03-24T15:22:11Z,-24.7766,magnet
,_result,0,2024-03-24T15:23:11Z,-24.7739,magnet
,_result,0,2024-03-24T15:24:11Z,-24.7774,magnet
,_result,0,2024-03-24T15:25:11Z,-24.7889,magnet
,_result,0,2024-03-24T15:26:12Z,-24.7873,magnet
,_result,0,2024-03-24T15:27:12Z,-24.776,magnet
,_result,0,2024-03-24T15:28:12Z,-24.7709,magnet
,_result,0,2024-03-24T15:29:12Z,-24.783,magnet
,_result,0,2024-03-24T15:30:13Z,-24.7897,magnet
,_result,0,2024-03-24T15:31:13Z,-24.7931,magnet
,_result,0,2024-03-24T15:32:13Z,-24.8058,magnet
,_result,0,2024-03-24T15:33:13Z,-24.8176,magnet
,_result,0,2024-03-24T15:34:14Z,-24.8215,magnet
,_result,0,2024-03-24T15:35:14Z,-24.8319,magnet
,_result,0,2024-03-24T15:36:14Z,-24.8365,magnet
,_result,0,2024-03-24T15:37:14Z,-24.8393,magnet
,_result,0,2024-03-24T15:38:15Z,-24.837,magnet
,_result,0,2024-03-24T15:39:15Z,-24.844,magnet
,_result,0,2024-03-24T15:40:15Z,-24.8347,magnet
,_result,0,2024-03-24T15:41:15Z,-24.8374,magnet
,_result,0,2024-03-24T15:42:16Z,-24.8498,magnet
,_result,0,2024-03-24T15:43:16Z,-24.8639,magnet
,_result,0,2024-03-24T15:44:16Z,-24.8681,magnet
,_result,0,2024-03-24T15:45:16Z,-24.8715,magnet
,_result,0,2024-03-24T15:46:17Z,-24.8741,magnet
,_result,0,2024-03-24T15:47:17Z,-24.8807,magnet
,_result,0,2024-03-24T15:48:17Z,-24.8962,magnet
,_result,0,2024-03-24T15:49:17Z,-24.8874,magnet
,_result,0,2024-03-24T15:50:18Z,-24.8755,magnet
,_result,0,2024-03-24T15:51:18Z,-24.8762,magnet
,_result,0,2024-03-24T15:52:18Z,-24.8917,magnet
,_result,0,2024-03-24T15:53:18Z,-24.8861,magnet
,_result,0,2024-03-24T15:54:19Z,-24.8696,magnet
,_result,0,2024-03-24T15:55:19Z,-24.8492,magnet
,_result,0,2024-03-24T15:56:19Z,-24.844,magnet
,_result,0,2024-03-24T15:57:19Z,-24.8461,magnet
,_result,0,2024-03-24T15:58:20Z,-24.8311,magnet
,_result,0,2024-03-24T15:59:20Z,-24.8239,magnet
,_result,0,2024-03-24T16:00:20Z,-24.806,magnet
,_result,0,2024-03-24T16:01:20Z,-24.8268,magnet
,_result,0,2024-03-24T16:02:21Z,-24.8219,magnet
,_result,0,2024-03-24T16:03:21Z,-24.8196,magnet
,_result,0,2024-03-24T16:04:21Z,-24.8185,magnet
,_result,0,2024-03-24T16:05:21Z,-24.8192,magnet
,_result,0,2024-03-24T16:06:22Z,-24.8204,magnet
,_result,0,2024-03-24T16:07:22Z,-24.8052,magnet
,_result,0,2024-03-24T16:08:22Z,-24.8026,magnet
,_result,0,2024-03-24T16:09:22Z,-24.8006,magnet
,_result,0,2024-03-24T16:10:23Z,-24.8009,magnet
,_result,0,2024-03-24T16:11:23Z,-24.8123,magnet
,_result,0,2024-03-24T16:12:23Z,-24.804,magnet
,_result,0,2024-03-24T16:13:23Z,-24.7901,magnet
,_result,0,2024-03-24T16:14:24Z,-24.7993,magnet
,_result,0,2024-03-24T16:15:24Z,-24.802,magnet
,_result,0,2024-03-24T16:16:24Z,-24.7994,magnet
,_result,0,2024-03-24T16:17:25Z,-24.7956,magnet
,_result,0,2024-03-24T16:18:25Z,-24.7997,magnet
,_result,0,2024-03-24T16:19:25Z,-24.7848,magnet
,_result,0,2024-03-24T16:20:25Z,-24.797,magnet
,_result,0,2024-03-24T16:21:26Z,-24.792,magnet
,_result,0,2024-03-24T16:22:26Z,-24.7934,magnet
,_result,0,2024-03-24T16:23:26Z,-24.8039,magnet
,_result,0,2024-03-24T16:24:26Z,-24.8189,magnet
,_result,0,2024-03-24T16:25:27Z,-24.8032,magnet
,_result,0,2024-03-24T16:26:27Z,-24.806,magnet
,_result,0,2024-03-24T16:27:27Z,-24.8092,magnet
,_result,0,2024-03-24T16:28:27Z,-24.8094,magnet
,_result,0,2024-03-24T16:29:28Z,-24.807,magnet
,_result,0,2024-03-24T16:30:28Z,-24.8079,magnet
,_result,0,2024-03-24T16:31:28Z,-24.8058,magnet
,_result,0,2024-03-24T16:32:28Z,-24.8094,magnet
,_result,0,2024-03-24T16:33:29Z,-24.8081,magnet
,_result,0,2024-03-24T16:34:29Z,-24.8084,magnet
,_result,0,2024-03-24T16:35:29Z,-24.7899,magnet
,_result,0,2024-03-24T16:36:29Z,-24.7754,magnet
,_result,0,2024-03-24T16:37:30Z,-24.7967,magnet
,_result,0,2024-03-24T16:38:30Z,-24.811,magnet
,_result,0,2024-03-24T16:39:30Z,-24.7951,magnet
,_result,0,2024-03-24T16:40:30Z,-24.7761,magnet
,_result,0,2024-03-24T16:41:31Z,-24.7953,magnet
,_result,0,2024-03-24T16:42:31Z,-24.7881,magnet
,_result,0,2024-03-24T16:43:31Z,-24.7836,magnet
,_result,0,2024-03-24T16:44:31Z,-24.7858,magnet
,_result,0,2024-03-24T16:45:32Z,-24.7849,magnet
,_result,0,2024-03-24T16:46:32Z,-24.7909,magnet
,_result,0,2024-03-24T16:47:32Z,-24.7717,magnet
,_result,0,2024-03-24T16:48:32Z,-24.761,magnet
,_result,0,2024-03-24T16:49:33Z,-24.7511,magnet
,_result,0,2024-03-24T16:50:33Z,-24.7479,magnet
,_result,0,2024-03-24T16:51:33Z,-24.7596,magnet
,_result,0,2024-03-24T16:52:33Z,-24.766,magnet
,_result,0,2024-03-24T16:53:34Z,-24.7621,magnet
,_result,0,2024-03-24T16:54:34Z,-24.7668,magnet
,_result,0,2024-03-24T16:55:34Z,-24.787,magnet
,_result,0,2024-03-24T16:56:34Z,-24.7875,magnet
,_result,0,2024-03-24T16:57:35Z,-24.7903,magnet
,_result,0,2024-03-24T16:58:35Z,-24.7881,magnet
,_result,0,2024-03-24T16:59:35Z,-24.7892,magnet
,_result,0,2024-03-24T17:00:35Z,-24.7925,magnet
,_result,0,2024-03-24T17:01:36Z,-24.8121,magnet
,_result,0,2024-03-24T17:02:36Z,-24.8183,magnet
,_result,0,2024-03-24T17:03:36Z,-24.8237,magnet
,_result,0,2024-03-24T17:04:36Z,-24.8397,magnet
,_result,0,2024-03-24T17:05:37Z,-24.8602,magnet
,_result,0,2024-03-24T17:06:37Z,-24.8733,magnet
,_result,0,2024-03-24T17:07:37Z,-24.8839,magnet
,_result,0,2024-03-24T17:08:37Z,-24.8795,magnet
,_result,0,2024-03-24T17:09:38Z,-24.8714,magnet
,_result,0,2024-03-24T17:10:38Z,-24.8731,magnet
,_result,0,2024-03-24T17:11:38Z,-24.8746,magnet
,_result,0,2024-03-24T17:12:38Z,-24.8699,magnet
,_result,0,2024-03-24T17:13:39Z,-24.8619,magnet
,_result,0,2024-03-24T17:14:39Z,-24.861,magnet
,_result,0,2024-03-24T17:15:39Z,-24.856,magnet
,_result,0,2024-03-24T17:16:39Z,-24.8471,magnet
,_result,0,2024-03-24T17:17:40Z,-24.8406,magnet
,_result,0,2024-03-24T17:18:40Z,-24.8381,magnet
,_result,0,2024-03-24T17:19:40Z,-24.8411,magnet
,_result,0,2024-03-24T17:20:40Z,-24.8454,magnet
,_result,0,2024-03-24T17:21:41Z,-24.84,magnet
,_result,0,2024-03-24T17:22:41Z,-24.8331,magnet
,_result,0,2024-03-24T17:23:41Z,-24.8471,magnet
,_result,0,2024-03-24T17:24:41Z,-24.8477,magnet
,_result,0,2024-03-24T17:25:42Z,-24.8583,magnet
,_result,0,2024-03-24T17:26:42Z,-24.8731,magnet
,_result,0,2024-03-24T17:27:42Z,-24.8832,magnet
,_result,0,2024-03-24T17:28:42Z,-24.8933,magnet
,_result,0,2024-03-24T17:29:43Z,-24.8863,magnet
,_result,0,2024-03-24T17:30:43Z,-24.8713,magnet
,_result,0,2024-03-24T17:31:43Z,-24.8657,magnet
,_result,0,2024-03-24T17:32:43Z,-24.8716,magnet
,_result,0,2024-03-24T17:33:44Z,-24.8784,magnet
,_result,0,2024-03-24T17:34:44Z,-24.8808,magnet
,_result,0,2024-03-24T17:35:44Z,-24.8761,magnet
,_result,0,2024-03-24T17:36:44Z,-24.8818,magnet
,_result,0,2024-03-24T17:37:45Z,-24.8826,magnet
,_result,0,2024-03-24T17:38:45Z,-24.8819,magnet
,_result,0,2024-03-24T17:39:45Z,-24.8814,magnet
,_result,0,2024-03-24T17:40:45Z,-24.8804,magnet
,_result,0,2024-03-24T17:41:46Z,-24.8869,magnet
,_result,0,2024-03-24T17:42:46Z,-24.8865,magnet
,_result,0,2024-03-24T17:43:46Z,-24.8843,magnet
,_result,0,2024-03-24T17:44:46Z,-24.9002,magnet
,_result,0,2024-03-24T17:45:47Z,-24.9017,magnet
,_result,0,2024-03-24T17:46:47Z,-24.9114,magnet
,_result,0,2024-03-24T17:47:47Z,-24.9069,magnet
,_result,0,2024-03-24T17:48:47Z,-24.9115,magnet
,_result,0,2024-03-24T17:49:48Z,-24.9041,magnet
,_result,0,2024-03-24T17:50:48Z,-24.906,magnet
,_result,0,2024-03-24T17:51:48Z,-24.9097,magnet
,_result,0,2024-03-24T17:52:48Z,-24.9019,magnet
,_result,0,2024-03-24T17:53:49Z,-24.9114,magnet
,_result,0,2024-03-24T17:54:49Z,-24.9151,magnet
,_result,0,2024-03-24T17:55:49Z,-24.9091,magnet
,_result,0,2024-03-24T17:56:49Z,-24.8985,magnet
,_result,0,2024-03-24T17:57:50Z,-24.901,magnet
,_result,0,2024-03-24T17:58:50Z,-24.899,magnet
,_result,0,2024-03-24T17:59:50Z,-24.8949,magnet
,_result,0,2024-03-24T18:00:50Z,-24.883,magnet
,_result,0,2024-03-24T18:01:51Z,-24.864,magnet
,_result,0,2024-03-24T18:02:51Z,-24.8697,magnet
,_result,0,2024-03-24T18:03:51Z,-24.8686,magnet
,_result,0,2024-03-24T18:04:52Z,-24.8616,magnet
,_result,0,2024-03-24T18:05:52Z,-24.8641,magnet
,_result,0,2024-03-24T18:06:52Z,-24.8655,magnet
,_result,0,2024-03-24T18:07:52Z,-24.8704,magnet
,_result,0,2024-03-24T18:08:53Z,-24.8735,magnet
,_result,0,2024-03-24T18:09:53Z,-24.8793,magnet
,_result,0,2024-03-24T18:10:53Z,-24.8862,magnet
,_result,0,2024-03-24T18:11:53Z,-24.8997,magnet
,_result,0,2024-03-24T18:12:54Z,-24.9085,magnet
,_result,0,2024-03-24T18:13:54Z,-24.914,magnet
,_result,0,2024-03-24T18:14:54Z,-24.9208,magnet
,_result,0,2024-03-24T18:15:54Z,-24.9208,magnet
,_result,0,2024-03-24T18:16:55Z,-24.9236,magnet
,_result,0,2024-03-24T18:17:55Z,-24.9235,magnet
,_result,0,2024-03-24T18:18:55Z,-24.9232,magnet
,_result,0,2024-03-24T18:19:55Z,-24.922,magnet
,_result,0,2024-03-24T18:20:56Z,-24.9283,magnet
,_result,0,2024-03-24T18:21:56Z,-24.9209,magnet
,_result,0,2024-03-24T18:22:56Z,-24.9167,magnet
,_result,0,2024-03-24T18:23:56Z,-24.9111,magnet
,_result,0,2024-03-24T18:24:57Z,-24.9119,magnet
,_result,0,2024-03-24T18:25:57Z,-24.901,magnet
,_result,0,2024-03-24T18:26:57Z,-24.8998,magnet
,_result,0,2024-03-24T18:27:57Z,-24.8779,magnet
,_result,0,2024-03-24T18:28:58Z,-24.8766,magnet
,_result,0,2024-03-24T18:29:58Z,-24.8719,magnet
,_result,0,2024-03-24T18:30:58Z,-24.8641,magnet
,_result,0,2024-03-24T18:31:58Z,-24.8674,magnet
,_result,0,2024-03-24T18:32:59Z,-24.8491,magnet
,_result,0,2024-03-24T18:33:59Z,-24.8539,magnet
,_result,0,2024-03-24T18:34:59Z,-24.857,magnet
,_result,0,2024-03-24T18:35:59Z,-24.8478,magnet
,_result,0,2024-03-24T18:37:00Z,-24.8362,magnet
,_result,0,2024-03-24T18:38:00Z,-24.8281,magnet
,_result,0,2024-03-24T18:39:00Z,-24.8289,magnet
,_result,0,2024-03-24T18:40:00Z,-24.8313,magnet
,_result,0,2024-03-24T18:41:01Z,-24.8308,magnet
,_result,0,2024-03-24T18:42:01Z,-24.8341,magnet
,_result,0,2024-03-24T18:43:01Z,-24.8278,magnet
,_result,0,2024-03-24T18:44:01Z,-24.8094,magnet
,_result,0,2024-03-24T18:45:02Z,-24.8291,magnet
,_result,0,2024-03-24T18:46:02Z,-24.8426,magnet
,_result,0,2024-03-24T18:47:02Z,-24.8494,magnet
,_result,0,2024-03-24T18:48:02Z,-24.8464,magnet
,_result,0,2024-03-24T18:49:03Z,-24.8468,magnet
,_result,0,2024-03-24T18:50:03Z,-24.8523,magnet
,_result,0,2024-03-24T18:51:03Z,-24.8561,magnet
,_result,0,2024-03-24T18:52:03Z,-24.8356,magnet
,_result,0,2024-03-24T18:53:04Z,-24.8309,magnet
,_result,0,2024-03-24T18:54:04Z,-24.822,magnet
,_result,0,2024-03-24T18:55:04Z,-24.8199,magnet
,_result,0,2024-03-24T18:56:04Z,-24.8036,magnet
,_result,0,2024-03-24T18:57:05Z,-24.7828,magnet
,_result,0,2024-03-24T18:58:05Z,-24.778,magnet
,_result,0,2024-03-24T18:59:05Z,-24.7907,magnet
,_result,0,2024-03-24T19:00:05Z,-24.7938,magnet
,_result,0,2024-03-24T19:01:06Z,-24.7943,magnet
,_result,0,2024-03-24T19:02:06Z,-24.785,magnet
,_result,0,2024-03-24T19:03:06Z,-24.7897,magnet
,_result,0,2024-03-24T19:04:06Z,-24.7813,magnet
,_result,0,2024-03-24T19:05:07Z,-24.7803,magnet
,_result,0,2024-03-24T19:06:07Z,-24.7927,magnet
,_result,0,2024-03-24T19:07:07Z,-24.7899,magnet
,_result,0,2024-03-24T19:08:07Z,-24.7807,magnet
,_result,0,2024-03-24T19:09:08Z,-24.778,magnet
,_result,0,2024-03-24T19:10:08Z,-24.7569,magnet
,_result,0,2024-03-24T19:11:08Z,-24.747,magnet
,_result,0,2024-03-24T19:12:08Z,-24.7343,magnet
,_result,0,2024-03-24T19:13:09Z,-24.7157,magnet
,_result,0,2024-03-24T19:14:09Z,-24.7028,magnet
,_result,0,2024-03-24T19:15:09Z,-24.6944,magnet
,_result,0,2024-03-24T19:16:09Z,-24.6951,magnet
,_result,0,2024-03-24T19:17:10Z,-24.6876,magnet
,_result,0,2024-03-24T19:18:10Z,-24.6912,magnet
,_result,0,2024-03-24T19:19:10Z,-24.6858,magnet
,_result,0,2024-03-24T19:20:10Z,-24.6785,magnet
,_result,0,2024-03-24T19:21:11Z,-24.6794,magnet
,_result,0,2024-03-24T19:22:11Z,-24.6793,magnet
,_result,0,2024-03-24T19:23:11Z,-24.6843,magnet
,_result,0,2024-03-24T19:24:11Z,-24.6933,magnet
,_result,0,2024-03-24T19:25:12Z,-24.6954,magnet
,_result,0,2024-03-24T19:26:12Z,-24.7036,magnet
,_result,0,2024-03-24T19:27:12Z,-24.7058,magnet
,_result,0,2024-03-24T19:28:12Z,-24.7092,magnet
,_result,0,2024-03-24T19:29:13Z,-24.7136,magnet
,_result,0,2024-03-24T19:30:13Z,-24.7113,magnet
,_result,0,2024-03-24T19:31:13Z,-24.7151,magnet
,_result,0,2024-03-24T19:32:13Z,-24.7188,magnet
,_result,0,2024-03-24T19:33:14Z,-24.7245,magnet
,_result,0,2024-03-24T19:34:14Z,-24.7307,magnet
,_result,0,2024-03-24T19:35:14Z,-24.7375,magnet
,_result,0,2024-03-24T19:36:14Z,-24.745,magnet
,_result,0,2024-03-24T19:37:15Z,-24.7553,magnet
,_result,0,2024-03-24T19:38:15Z,-24.7712,magnet
,_result,0,2024-03-24T19:39:15Z,-24.7721,magnet
,_result,0,2024-03-24T19:40:15Z,-24.7853,magnet
,_result,0,2024-03-24T19:41:16Z,-24.789,magnet
,_result,0,2024-03-24T19:42:16Z,-24.7991,magnet
,_result,0,2024-03-24T19:43:16Z,-24.809,magnet
,_result,0,2024-03-24T19:44:16Z,-24.8095,magnet
,_result,0,2024-03-24T19:45:17Z,-24.8154,magnet
,_result,0,2024-03-24T19:46:17Z,-24.8216,magnet
,_result,0,2024-03-24T19:47:17Z,-24.8181,magnet
,_result,0,2024-03-24T19:48:17Z,-24.8134,magnet
,_result,0,2024-03-24T19:49:18Z,-24.8282,magnet
,_result,0,2024-03-24T19:50:18Z,-24.837,magnet
,_result,0,2024-03-24T19:51:18Z,-24.8511,magnet
,_result,0,2024-03-24T19:52:18Z,-24.8584,magnet
,_result,0,2024-03-24T19:53:19Z,-24.851,magnet
,_result,0,2024-03-24T19:54:19Z,-24.8401,magnet
,_result,0,2024-03-24T19:55:19Z,-24.8331,magnet
,_result,0,2024-03-24T19:56:19Z,-24.8148,magnet
,_result,0,2024-03-24T19:57:20Z,-24.8102,magnet
,_result,0,2024-03-24T19:58:20Z,-24.8246,magnet
,_result,0,2024-03-24T19:59:20Z,-24.817,magnet
,_result,0,2024-03-24T20:00:20Z,-24.8181,magnet
,_result,0,2024-03-24T20:01:21Z,-24.8325,magnet
,_result,0,2024-03-24T20:02:21Z,-24.8372,magnet
,_result,0,2024-03-24T20:03:21Z,-24.8267,magnet
,_result,0,2024-03-24T20:04:21Z,-24.8286,magnet
,_result,0,2024-03-24T20:05:22Z,-24.8121,magnet
,_result,0,2024-03-24T20:06:22Z,-24.8058,magnet
,_result,0,2024-03-24T20:07:22Z,-24.7973,magnet
,_result,0,2024-03-24T20:08:22Z,-24.7955,magnet
,_result,0,2024-03-24T20:09:23Z,-24.7893,magnet
,_result,0,2024-03-24T20:10:23Z,-24.7846,magnet
,_result,0,2024-03-24T20:11:23Z,-24.7826,magnet
,_result,0,2024-03-24T20:12:23Z,-24.7801,magnet
,_result,0,2024-03-24T20:13:24Z,-24.779,magnet
,_result,0,2024-03-24T20:14:24Z,-24.7749,magnet
,_result,0,2024-03-24T20:15:24Z,-24.77,magnet
,_result,0,2024-03-24T20:16:24Z,-24.7771,magnet
,_result,0,2024-03-24T20:17:25Z,-24.78,magnet
,_result,0,2024-03-24T20:18:25Z,-24.7835,magnet
,_result,0,2024-03-24T20:19:25Z,-24.7769,magnet
,_result,0,2024-03-24T20:20:26Z,-24.774,magnet
,_result,0,2024-03-24T20:21:26Z,-24.7791,magnet
,_result,0,2024-03-24T20:22:26Z,-24.7803,magnet
,_result,0,2024-03-24T20:23:26Z,-24.7855,magnet
,_result,0,2024-03-24T20:24:27Z,-24.7959,magnet
,_result,0,2024-03-24T20:25:27Z,-24.7953,magnet
,_result,0,2024-03-24T20:26:27Z,-24.8005,magnet
,_result,0,2024-03-24T20:27:27Z,-24.8087,magnet
,_result,0,2024-03-24T20:28:28Z,-24.8134,magnet
,_result,0,2024-03-24T20:29:28Z,-24.8203,magnet
,_result,0,2024-03-24T20:30:28Z,-24.8206,magnet
,_result,0,2024-03-24T20:31:28Z,-24.8193,magnet
,_result,0,2024-03-24T20:32:29Z,-24.8232,magnet
,_result,0,2024-03-24T20:33:29Z,-24.8182,magnet
,_result,0,2024-03-24T20:34:29Z,-24.8176,magnet
,_result,0,2024-03-24T20:35:29Z,-24.8159,magnet
,_result,0,2024-03-24T20:36:30Z,-24.8082,magnet
,_result,0,2024-03-24T20:37:30Z,-24.798,magnet
,_result,0,2024-03-24T20:38:30Z,-24.7964,magnet
,_result,0,2024-03-24T20:39:30Z,-24.7887,magnet
,_result,0,2024-03-24T20:40:31Z,-24.7804,magnet
,_result,0,2024-03-24T20:41:31Z,-24.7738,magnet
,_result,0,2024-03-24T20:42:31Z,-24.7727,magnet
,_result,0,2024-03-24T20:43:31Z,-24.7714,magnet
,_result,0,2024-03-24T20:44:32Z,-24.7743,magnet
,_result,0,2024-03-24T20:45:32Z,-24.7776,magnet
,_result,0,2024-03-24T20:46:32Z,-24.785,magnet
,_result,0,2024-03-24T20:47:32Z,-24.7812,magnet
,_result,0,2024-03-24T20:48:33Z,-24.7823,magnet
,_result,0,2024-03-24T20:49:33Z,-24.7803,magnet
,_result,0,2024-03-24T20:50:33Z,-24.7778,magnet
,_result,0,2024-03-24T20:51:33Z,-24.785,magnet
,_result,0,2024-03-24T20:52:34Z,-24.7848,magnet
,_result,0,2024-03-24T20:53:34Z,-24.785,magnet
,_result,0,2024-03-24T20:54:34Z,-24.7843,magnet
,_result,0,2024-03-24T20:55:34Z,-24.7887,magnet
,_result,0,2024-03-24T20:56:35Z,-24.796,magnet
,_result,0,2024-03-24T20:57:35Z,-24.7963,magnet
,_result,0,2024-03-24T20:58:35Z,-24.7986,magnet
,_result,0,2024-03-24T20:59:35Z,-24.8113,magnet
,_result,0,2024-03-24T21:00:36Z,-24.8122,magnet
,_result,0,2024-03-24T21:01:36Z,-24.8073,magnet
,_result,0,2024-03-24T21:02:36Z,-24.8061,magnet
,_result,0,2024-03-24T21:03:36Z,-24.8009,magnet
,_result,0,2024-03-24T21:04:37Z,-24.8043,magnet
,_result,0,2024-03-24T21:05:37Z,-24.8036,magnet
,_result,0,2024-03-24T21:06:37Z,-24.7946,magnet
,_result,0,2024-03-24T21:07:37Z,-24.7817,magnet
,_result,0,2024-03-24T21:08:38Z,-24.7746,magnet
,_result,0,2024-03-24T21:09:38Z,-24.768,magnet
,_result,0,2024-03-24T21:10:38Z,-24.768,magnet
,_result,0,2024-03-24T21:11:38Z,-24.7695,magnet
,_result,0,2024-03-24T21:12:39Z,-24.7662,magnet
,_result,0,2024-03-24T21:13:39Z,-24.7639,magnet
,_result,0,2024-03-24T21:14:39Z,-24.754,magnet
,_result,0,2024-03-24T21:15:39Z,-24.7395,magnet
,_result,0,2024-03-24T21:16:40Z,-24.7261,magnet
,_result,0,2024-03-24T21:17:40Z,-24.7179,magnet
,_result,0,2024-03-24T21:18:40Z,-24.7146,magnet
,_result,0,2024-03-24T21:19:40Z,-24.7187,magnet
,_result,0,2024-03-24T21:20:41Z,-24.7197,magnet
,_result,0,2024-03-24T21:21:41Z,-24.7197,magnet
,_result,0,2024-03-24T21:22:41Z,-24.7261,magnet
,_result,0,2024-03-24T21:23:41Z,-24.7223,magnet
