,result,table,_time,_value,_field
,_result,0,2024-03-19T14:08:45Z,-24.6776,magnet
,_result,0,2024-03-19T14:09:45Z,-24.6777,magnet
,_result,0,2024-03-19T14:10:46Z,-24.6755,magnet
,_result,0,2024-03-19T14:11:46Z,-24.6749,magnet
,_result,0,2024-03-19T14:12:46Z,-24.6684,magnet
,_result,0,2024-03-19T14:13:46Z,-24.6688,magnet
,_result,0,2024-03-19T14:14:47Z,-24.6778,magnet
,_result,0,2024-03-19T14:15:47Z,-24.6748,magnet
,_result,0,2024-03-19T14:16:47Z,-24.6643,magnet
,_result,0,2024-03-19T14:17:47Z,-24.6656,magnet
,_result,0,2024-03-19T14:18:48Z,-24.6752,magnet
,_result,0,2024-03-19T14:19:48Z,-24.6775,magnet
,_result,0,2024-03-19T14:20:48Z,-24.6725,magnet
,_result,0,2024-03-19T14:21:48Z,-24.6674,magnet
,_result,0,2024-03-19T14:22:49Z,-24.6655,magnet
,_result,0,2024-03-19T14:23:49Z,-24.6742,magnet
,_result,0,2024-03-19T14:24:49Z,-24.6734,magnet
,_result,0,2024-03-19T14:25:49Z,-24.6707,magnet
,_result,0,2024-03-19T14:26:50Z,-24.6709,magnet
,_result,0,2024-03-19T14:27:50Z,-24.678,magnet
,_result,0,2024-03-19T14:28:50Z,-24.6737,magnet
,_result,0,2024-03-19T14:29:50Z,-24.6707,magnet
,_result,0,2024-03-19T14:30:51Z,-24.6698,magnet
,_result,0,2024-03-19T14:31:51Z,-24.6704,magnet
,_result,0,2024-03-19T14:32:51Z,-24.6671,magnet
,_result,0,2024-03-19T14:33:51Z,-24.6603,magnet
,_result,0,2024-03-19T14:34:52Z,-24.6607,magnet
,_result,0,2024-03-19T14:35:52Z,-24.6593,magnet
,_result,0,2024-03-19T14:36:52Z,-24.6622,magnet
,_result,0,2024-03-19T14:37:52Z,-24.6574,magnet
,_result,0,2024-03-19T14:38:53Z,-24.658,magnet
,_result,0,2024-03-19T14:39:53Z,-24.6646,magnet
,_result,0,2024-03-19T14:40:53Z,-24.6637,magnet
,_result,0,2024-03-19T14:41:53Z,-24.6636,magnet
,_result,0,2024-03-19T14:42:54Z,-24.6633,magnet
,_result,0,2024-03-19T14:43:54Z,-24.6635,magnet
,_result,0,2024-03-19T14:44:54Z,-24.6574,magnet
,_result,0,2024-03-19T14:45:54Z,-24.6573,magnet
,_result,0,2024-03-19T14:46:55Z,-24.6541,magnet
,_result,0,2024-03-19T14:47:55Z,-24.6502,magnet
,_result,0,2024-03-19T14:48:55Z,-24.6512,magnet
,_result,0,2024-03-19T14:49:55Z,-24.6542,magnet
,_result,0,2024-03-19T14:50:56Z,-24.6518,magnet
,_result,0,2024-03-19T14:51:56Z,-24.6514,magnet
,_result,0,2024-03-19T14:52:56Z,-24.6489,magnet
,_result,0,2024-03-19T14:53:56Z,-24.6506,magnet
,_result,0,2024-03-19T14:54:57Z,-24.651,magnet
,_result,0,2024-03-19T14:55:57Z,-24.6529,magnet
,_result,0,2024-03-19T14:56:57Z,-24.6507,magnet
,_result,0,2024-03-19T14:57:57Z,-24.6421,magnet
,_result,0,2024-03-19T14:58:58Z,-24.6457,magnet
,_result,0,2024-03-19T14:59:58Z,-24.6436,magnet
,_result,0,2024-03-19T15:00:58Z,-24.6468,magnet
,_result,0,2024-03-19T15:01:58Z,-24.637,magnet
,_result,0,2024-03-19T15:02:59Z,-24.6337,magnet
,_result,0,2024-03-19T15:03:59Z,-24.6364,magnet
,_result,0,2024-03-19T15:04:59Z,-24.6367,magnet
,_result,0,2024-03-19T15:05:59Z,-24.6438,magnet
,_result,0,2024-03-19T15:07:00Z,-24.6468,magnet
,_result,0,2024-03-19T15:08:00Z,-24.6288,magnet
,_result,0,2024-03-19T15:09:00Z,-24.6362,magnet
,_result,0,2024-03-19T15:10:00Z,-24.6379,magnet
,_result,0,2024-03-19T15:11:01Z,-24.6345,magnet
,_result,0,2024-03-19T15:12:01Z,-24.6256,magnet
,_result,0,2024-03-19T15:13:01Z,-24.6376,magnet
,_result,0,2024-03-19T15:14:01Z,-24.6322,magnet
,_result,0,2024-03-19T15:15:02Z,-24.628,magnet
,_result,0,2024-03-19T15:16:02Z,-24.6277,magnet
,_result,0,2024-03-19T15:17:02Z,-24.6275,magnet
,_result,0,2024-03-19T15:18:02Z,-24.6252,magnet
,_result,0,2024-03-19T15:19:03Z,-24.6276,magnet
,_result,0,2024-03-19T15:20:03Z,-24.6349,magnet
,_result,0,2024-03-19T15:21:03Z,-24.6378,magnet
,_result,0,2024-03-19T15:22:03Z,-24.6295,magnet
,_result,0,2024-03-19T15:23:04Z,-24.623,magnet
,_result,0,2024-03-19T15:24:04Z,-24.6347,magnet
,_result,0,2024-03-19T15:25:04Z,-24.627,magnet
,_result,0,2024-03-19T15:26:04Z,-24.6319,magnet
,_result,0,2024-03-19T15:27:05Z,-24.6292,magnet
,_result,0,2024-03-19T15:28:05Z,-24.6205,magnet
,_result,0,2024-03-19T15:29:05Z,-24.6179,magnet
,_result,0,2024-03-19T15:30:05Z,-24.6215,magnet
,_result,0,2024-03-19T15:31:06Z,-24.6198,magnet
,_result,0,2024-03-19T15:32:06Z,-24.6211,magnet
,_result,0,2024-03-19T15:33:06Z,-24.6248,magnet
,_result,0,2024-03-19T15:34:06Z,-24.6245,magnet
,_result,0,2024-03-19T15:35:07Z,-24.6233,magnet
,_result,0,2024-03-19T15:36:07Z,-24.6233,magnet
,_result,0,2024-03-19T15:37:07Z,-24.623,magnet
,_result,0,2024-03-19T15:38:07Z,-24.6276,magnet
,_result,0,2024-03-19T15:39:08Z,-24.6211,magnet
,_result,0,2024-03-19T15:40:08Z,-24.6153,magnet
,_result,0,2024-03-19T15:41:08Z,-24.6158,magnet
,_result,0,2024-03-19T15:42:08Z,-24.6167,magnet
,_result,0,2024-03-19T15:43:09Z,-24.6176,magnet
,_result,0,2024-03-19T15:44:09Z,-24.6164,magnet
,_result,0,2024-03-19T15:45:09Z,-24.6102,magnet
,_result,0,2024-03-19T15:46:09Z,-24.617,magnet
,_result,0,2024-03-19T15:47:10Z,-24.6178,magnet
,_result,0,2024-03-19T15:48:10Z,-24.6227,magnet
,_result,0,2024-03-19T15:49:10Z,-24.6204,magnet
,_result,0,2024-03-19T15:50:10Z,-24.6162,magnet
,_result,0,2024-03-19T15:51:11Z,-24.6209,magnet
,_result,0,2024-03-19T15:52:11Z,-24.6175,magnet
,_result,0,2024-03-19T15:53:11Z,-24.6118,magnet
,_result,0,2024-03-19T15:54:11Z,-24.6184,magnet
,_result,0,2024-03-19T15:55:12Z,-24.6153,magnet
,_result,0,2024-03-19T15:56:12Z,-24.6163,magnet
,_result,0,2024-03-19T15:57:12Z,-24.612,magnet
,_result,0,2024-03-19T15:58:12Z,-24.6101,magnet
,_result,0,2024-03-19T15:59:13Z,-24.6077,magnet
,_result,0,2024-03-19T16:00:13Z,-24.6063,magnet
,_result,0,2024-03-19T16:01:13Z,-24.6063,magnet
,_result,0,2024-03-19T16:02:14Z,-24.6085,magnet
,_result,0,2024-03-19T16:03:14Z,-24.6123,magnet
,_result,0,2024-03-19T16:04:14Z,-24.6073,magnet
,_result,0,2024-03-19T16:05:14Z,-24.6031,magnet
,_result,0,2024-03-19T16:06:15Z,-24.6015,magnet
,_result,0,2024-03-19T16:07:15Z,-24.6023,magnet
,_result,0,2024-03-19T16:08:15Z,-24.6072,magnet
,_result,0,2024-03-19T16:09:15Z,-24.6035,magnet
,_result,0,2024-03-19T16:10:16Z,-24.6102,magnet
,_result,0,2024-03-19T16:11:16Z,-24.6058,magnet
,_result,0,2024-03-19T16:12:16Z,-24.6035,magnet
,_result,0,2024-03-19T16:13:16Z,-24.6057,magnet
,_result,0,2024-03-19T16:14:17Z,-24.6063,magnet
,_result,0,2024-03-19T16:15:17Z,-24.5911,magnet
,_result,0,2024-03-19T16:16:17Z,-24.5995,magnet
,_result,0,2024-03-19T16:17:17Z,-24.6016,magnet
,_result,0,2024-03-19T16:18:18Z,-24.595,magnet
,_result,0,2024-03-19T16:19:18Z,-24.5946,magnet
,_result,0,2024-03-19T16:20:18Z,-24.5977,magnet
,_result,0,2024-03-19T16:21:18Z,-24.5986,magnet
,_result,0,2024-03-19T16:22:19Z,-24.5998,magnet
,_result,0,2024-03-19T16:23:19Z,-24.5917,magnet
,_result,0,2024-03-19T16:24:19Z,-24.5916,magnet
,_result,0,2024-03-19T16:25:19Z,-24.5898,magnet
,_result,0,2024-03-19T16:26:20Z,-24.597,magnet
,_result,0,2024-03-19T16:27:20Z,-24.6037,magnet
,_result,0,2024-03-19T16:28:20Z,-24.6047,magnet
,_result,0,2024-03-19T16:29:20Z,-24.6039,magnet
,_result,0,2024-03-19T16:30:21Z,-24.5985,magnet
,_result,0,2024-03-19T16:31:21Z,-24.5987,magnet
,_result,0,2024-03-19T16:32:21Z,-24.6049,magnet
,_result,0,2024-03-19T16:33:21Z,-24.6066,magnet
,_result,0,2024-03-19T16:34:22Z,-24.5981,magnet
,_result,0,2024-03-19T16:35:22Z,-24.5954,magnet
,_result,0,2024-03-19T16:36:22Z,-24.595,magnet
,_result,0,2024-03-19T16:37:22Z,-24.6025,magnet
,_result,0,2024-03-19T16:38:23Z,-24.5987,magnet
,_result,0,2024-03-19T16:39:23Z,-24.5873,magnet
,_result,0,2024-03-19T16:40:23Z,-24.6012,magnet
,_result,0,2024-03-19T16:41:23Z,-24.5935,magnet
,_result,0,2024-03-19T16:42:24Z,-24.5997,magnet
,_result,0,2024-03-19T16:43:24Z,-24.5919,magnet
,_result,0,2024-03-19T16:44:24Z,-24.5931,magnet
,_result,0,2024-03-19T16:45:24Z,-24.6064,magnet
,_result,0,2024-03-19T16:46:25Z,-24.6047,magnet
,_result,0,2024-03-19T16:47:25Z,-24.6047,magnet
,_result,0,2024-03-19T16:48:25Z,-24.6033,magnet
,_result,0,2024-03-19T16:49:25Z,-24.5936,magnet
,_result,0,2024-03-19T16:50:26Z,-24.5991,magnet
,_result,0,2024-03-19T16:51:26Z,-24.6008,magnet
,_result,0,2024-03-19T16:52:26Z,-24.5995,magnet
,_result,0,2024-03-19T16:53:26Z,-24.6049,magnet
,_result,0,2024-03-19T16:54:27Z,-24.6052,magnet
,_result,0,2024-03-19T16:55:27Z,-24.6053,magnet
,_result,0,2024-03-19T16:56:27Z,-24.5972,magnet
,_result,0,2024-03-19T16:57:27Z,-24.5923,magnet
,_result,0,2024-03-19T16:58:28Z,-24.6063,magnet
,_result,0,2024-03-19T16:59:28Z,-24.6061,magnet
,_result,0,2024-03-19T17:00:28Z,-24.6015,magnet
,_result,0,2024-03-19T17:01:28Z,-24.6015,magnet
,_result,0,2024-03-19T17:02:29Z,-24.5971,magnet
,_result,0,2024-03-19T17:03:29Z,-24.5898,magnet
,_result,0,2024-03-19T17:04:29Z,-24.591,magnet
,_result,0,2024-03-19T17:05:29Z,-24.595,magnet
,_result,0,2024-03-19T17:06:30Z,-24.5869,magnet
,_result,0,2024-03-19T17:07:30Z,-24.595,magnet
,_result,0,2024-03-19T17:08:30Z,-24.5998,magnet
,_result,0,2024-03-19T17:09:30Z,-24.6011,magnet
,_result,0,2024-03-19T17:10:31Z,-24.5964,magnet
,_result,0,2024-03-19T17:11:31Z,-24.5912,magnet
,_result,0,2024-03-19T17:12:31Z,-24.5957,magnet
,_result,0,2024-03-19T17:13:31Z,-24.5906,magnet
,_result,0,2024-03-19T17:14:32Z,-24.5927,magnet
,_result,0,2024-03-19T17:15:32Z,-24.5951,magnet
,_result,0,2024-03-19T17:16:32Z,-24.5866,magnet
,_result,0,2024-03-19T17:17:32Z,-24.5926,magnet
,_result,0,2024-03-19T17:18:33Z,-24.5906,magnet
,_result,0,2024-03-19T17:19:33Z,-24.5959,magnet
,_result,0,2024-03-19T17:20:33Z,-24.5972,magnet
,_result,0,2024-03-19T17:21:33Z,-24.6006,magnet
,_result,0,2024-03-19T17:22:34Z,-24.5991,magnet
,_result,0,2024-03-19T17:23:34Z,-24.5945,magnet
,_result,0,2024-03-19T17:24:34Z,-24.5998,magnet
,_result,0,2024-03-19T17:25:34Z,-24.5994,magnet
,_result,0,2024-03-19T17:26:35Z,-24.5923,magnet
,_result,0,2024-03-19T17:27:35Z,-24.5841,magnet
,_result,0,2024-03-19T17:28:35Z,-24.5939,magnet
,_result,0,2024-03-19T17:29:35Z,-24.5913,magnet
,_result,0,2024-03-19T17:30:36Z,-24.5874,magnet
,_result,0,2024-03-19T17:31:36Z,-24.5843,magnet
,_result,0,2024-03-19T17:32:36Z,-24.5897,magnet
,_result,0,2024-03-19T17:33:36Z,-24.5865,magnet
,_result,0,2024-03-19T17:34:37Z,-24.5871,magnet
,_result,0,2024-03-19T17:35:37Z,-24.5861,magnet
,_result,0,2024-03-19T17:36:37Z,-24.5896,magnet
,_result,0,2024-03-19T17:37:37Z,-24.5969,magnet
,_result,0,2024-03-19T17:38:38Z,-24.589,magnet
,_result,0,2024-03-19T17:39:38Z,-24.5852,magnet
,_result,0,2024-03-19T17:40:38Z,-24.5882,magnet
,_result,0,2024-03-19T17:41:38Z,-24.5891,magnet
,_result,0,2024-03-19T17:42:39Z,-24.5901,magnet
,_result,0,2024-03-19T17:43:39Z,-24.5845,magnet
,_result,0,2024-03-19T17:44:39Z,-24.5905,magnet
,_result,0,2024-03-19T17:45:39Z,-24.5942,magnet
,_result,0,2024-03-19T17:46:40Z,-24.5865,magnet
,_result,0,2024-03-19T17:47:40Z,-24.5843,magnet
,_result,0,2024-03-19T17:48:40Z,-24.5866,magnet
,_result,0,2024-03-19T17:49:40Z,-24.588,magnet
,_result,0,2024-03-19T17:50:41Z,-24.5878,magnet
,_result,0,2024-03-19T17:51:41Z,-24.589,magnet
,_result,0,2024-03-19T17:52:41Z,-24.5966,magnet
,_result,0,2024-03-19T17:53:41Z,-24.6034,magnet
,_result,0,2024-03-19T17:54:42Z,-24.598,magnet
,_result,0,2024-03-19T17:55:42Z,-24.5933,magnet
,_result,0,2024-03-19T17:56:42Z,-24.5862,magnet
,_result,0,2024-03-19T17:57:42Z,-24.588,magnet
,_result,0,2024-03-19T17:58:43Z,-24.5887,magnet
,_result,0,2024-03-19T17:59:43Z,-24.582,magnet
,_result,0,2024-03-19T18:00:43Z,-24.5764,magnet
,_result,0,2024-03-19T18:01:43Z,-24.5838,magnet
,_result,0,2024-03-19T18:02:44Z,-24.5868,magnet
,_result,0,2024-03-19T18:03:44Z,-24.5813,magnet
,_result,0,2024-03-19T18:04:44Z,-24.5835,magnet
,_result,0,2024-03-19T18:05:44Z,-24.5819,magnet
,_result,0,2024-03-19T18:06:45Z,-24.5811,magnet
,_result,0,2024-03-19T18:07:45Z,-24.5813,magnet
,_result,0,2024-03-19T18:08:45Z,-24.582,magnet
,_result,0,2024-03-19T18:09:45Z,-24.5879,magnet
,_result,0,2024-03-19T18:10:46Z,-24.5848,magnet
,_result,0,2024-03-19T18:11:46Z,-24.5814,magnet
,_result,0,2024-03-19T18:12:46Z,-24.5794,magnet
,_result,0,2024-03-19T18:13:46Z,-24.5854,magnet
,_result,0,2024-03-19T18:14:47Z,-24.583,magnet
,_result,0,2024-03-19T18:15:47Z,-24.5827,magnet
,_result,0,2024-03-19T18:16:47Z,-24.5889,magnet
,_result,0,2024-03-19T18:17:48Z,-24.5871,magnet
,_result,0,2024-03-19T18:18:48Z,-24.5888,magnet
,_result,0,2024-03-19T18:19:48Z,-24.588,magnet
,_result,0,2024-03-19T18:20:48Z,-24.5859,magnet
,_result,0,2024-03-19T18:21:49Z,-24.583,magnet
,_result,0,2024-03-19T18:22:49Z,-24.5829,magnet
,_result,0,2024-03-19T18:23:49Z,-24.5965,magnet
,_result,0,2024-03-19T18:24:49Z,-24.5951,magnet
,_result,0,2024-03-19T18:25:50Z,-24.5916,magnet
,_result,0,2024-03-19T18:26:50Z,-24.5878,magnet
,_result,0,2024-03-19T18:27:50Z,-24.5868,magnet
,_result,0,2024-03-19T18:28:50Z,-24.5823,magnet
,_result,0,2024-03-19T18:29:51Z,-24.5888,magnet
,_result,0,2024-03-19T18:30:51Z,-24.5936,magnet
,_result,0,2024-03-19T18:31:51Z,-24.5913,magnet
,_result,0,2024-03-19T18:32:51Z,-24.5855,magnet
,_result,0,2024-03-19T18:33:52Z,-24.5835,magnet
,_result,0,2024-03-19T18:34:52Z,-24.5783,magnet
,_result,0,2024-03-19T18:35:52Z,-24.5779,magnet
,_result,0,2024-03-19T18:36:52Z,-24.5884,magnet
,_result,0,2024-03-19T18:37:53Z,-24.5924,magnet
,_result,0,2024-03-19T18:38:53Z,-24.5857,magnet
,_result,0,2024-03-19T18:39:53Z,-24.5872,magnet
,_result,0,2024-03-19T18:40:53Z,-24.5919,magnet
,_result,0,2024-03-19T18:41:54Z,-24.5981,magnet
,_result,0,2024-03-19T18:42:54Z,-24.5976,magnet
,_result,0,2024-03-19T18:43:54Z,-24.5907,magnet
,_result,0,2024-03-19T18:44:54Z,-24.5929,magnet
,_result,0,2024-03-19T18:45:55Z,-24.5899,magnet
,_result,0,2024-03-19T18:46:55Z,-24.5954,magnet
,_result,0,2024-03-19T18:47:55Z,-24.5937,magnet
,_result,0,2024-03-19T18:48:55Z,-24.5959,magnet
,_result,0,2024-03-19T18:49:56Z,-24.5932,magnet
,_result,0,2024-03-19T18:50:56Z,-24.59,magnet
,_result,0,2024-03-19T18:51:56Z,-24.5928,magnet
,_result,0,2024-03-19T18:52:56Z,-24.6017,magnet
,_result,0,2024-03-19T18:53:57Z,-24.6043,magnet
,_result,0,2024-03-19T18:54:57Z,-24.5989,magnet
,_result,0,2024-03-19T18:55:57Z,-24.5886,magnet
,_result,0,2024-03-19T18:56:57Z,-24.5925,magnet
,_result,0,2024-03-19T18:57:58Z,-24.5934,magnet
,_result,0,2024-03-19T18:58:58Z,-24.5968,magnet
,_result,0,2024-03-19T18:59:58Z,-24.6003,magnet
,_result,0,2024-03-19T19:00:58Z,-24.5968,magnet
,_result,0,2024-03-19T19:01:59Z,-24.6009,magnet
,_result,0,2024-03-19T19:02:59Z,-24.603,magnet
,_result,0,2024-03-19T19:03:59Z,-24.6022,magnet
,_result,0,2024-03-19T19:04:59Z,-24.598,magnet
,_result,0,2024-03-19T19:06:00Z,-24.5992,magnet
,_result,0,2024-03-19T19:07:00Z,-24.5962,magnet
,_result,0,2024-03-19T19:08:00Z,-24.5949,magnet
,_result,0,2024-03-19T19:09:00Z,-24.6003,magnet
,_result,0,2024-03-19T19:10:01Z,-24.5984,magnet
,_result,0,2024-03-19T19:11:01Z,-24.5914,magnet
,_result,0,2024-03-19T19:12:01Z,-24.5914,magnet
,_result,0,2024-03-19T19:13:01Z,-24.5973,magnet
,_result,0,2024-03-19T19:14:02Z,-24.5911,magnet
,_result,0,2024-03-19T19:15:02Z,-24.5836,magnet
,_result,0,2024-03-19T19:16:02Z,-24.5861,magnet
,_result,0,2024-03-19T19:17:02Z,-24.5934,magnet
,_result,0,2024-03-19T19:18:03Z,-24.5947,magnet
,_result,0,2024-03-19T19:19:03Z,-24.5879,magnet
,_result,0,2024-03-19T19:20:03Z,-24.5727,magnet
,_result,0,2024-03-19T19:21:03Z,-24.5717,magnet
,_result,0,2024-03-19T19:22:04Z,-24.5724,magnet
,_result,0,2024-03-19T19:23:04Z,-24.5807,magnet
,_result,0,2024-03-19T19:24:04Z,-24.5872,magnet
,_result,0,2024-03-19T19:25:04Z,-24.5885,magnet
,_result,0,2024-03-19T19:26:05Z,-24.5841,magnet
,_result,0,2024-03-19T19:27:05Z,-24.5791,magnet
,_result,0,2024-03-19T19:28:05Z,-24.5717,magnet
,_result,0,2024-03-19T19:29:05Z,-24.5733,magnet
,_result,0,2024-03-19T19:30:06Z,-24.5753,magnet
,_result,0,2024-03-19T19:31:06Z,-24.5716,magnet
,_result,0,2024-03-19T19:32:06Z,-24.5696,magnet
,_result,0,2024-03-19T19:33:06Z,-24.5671,magnet
,_result,0,2024-03-19T19:34:07Z,-24.573,magnet
,_result,0,2024-03-19T19:35:07Z,-24.5711,magnet
,_result,0,2024-03-19T19:36:07Z,-24.5753,magnet
,_result,0,2024-03-19T19:37:07Z,-24.5801,magnet
,_result,0,2024-03-19T19:38:08Z,-24.5701,magnet
,_result,0,2024-03-19T19:39:08Z,-24.5675,magnet
,_result,0,2024-03-19T19:40:08Z,-24.5682,magnet
,_result,0,2024-03-19T19:41:08Z,-24.5751,magnet
,_result,0,2024-03-19T19:42:09Z,-24.5796,magnet
,_result,0,2024-03-19T19:43:09Z,-24.5776,magnet
,_result,0,2024-03-19T19:44:09Z,-24.5745,magnet
,_result,0,2024-03-19T19:45:09Z,-24.5781,magnet
,_result,0,2024-03-19T19:46:10Z,-24.5776,magnet
,_result,0,2024-03-19T19:47:10Z,-24.5833,magnet
,_result,0,2024-03-19T19:48:10Z,-24.5784,magnet
,_result,0,2024-03-19T19:49:10Z,-24.5782,magnet
,_result,0,2024-03-19T19:50:11Z,-24.5739,magnet
,_result,0,2024-03-19T19:51:11Z,-24.5844,magnet
,_result,0,2024-03-19T19:52:11Z,-24.5771,magnet
