,result,table,_time,_value,_field
,_result,0,2024-07-29T08:13:47Z,20.6996,magnet
,_result,0,2024-07-29T08:14:47Z,20.7004,magnet
,_result,0,2024-07-29T08:15:47Z,20.7014,magnet
,_result,0,2024-07-29T08:16:47Z,20.7019,magnet
,_result,0,2024-07-29T08:17:48Z,20.702,magnet
,_result,0,2024-07-29T08:18:48Z,20.7019,magnet
,_result,0,2024-07-29T08:19:48Z,20.7029,magnet
,_result,0,2024-07-29T08:20:48Z,20.7027,magnet
,_result,0,2024-07-29T08:21:49Z,20.7029,magnet
,_result,0,2024-07-29T08:22:49Z,20.7033,magnet
,_result,0,2024-07-29T08:23:49Z,20.7029,magnet
,_result,0,2024-07-29T08:24:49Z,20.7035,magnet
,_result,0,2024-07-29T08:25:50Z,20.7057,magnet
,_result,0,2024-07-29T08:26:50Z,20.7055,magnet
,_result,0,2024-07-29T08:27:50Z,20.7039,magnet
,_result,0,2024-07-29T08:28:50Z,20.7057,magnet
,_result,0,2024-07-29T08:29:50Z,20.7071,magnet
,_result,0,2024-07-29T08:30:51Z,20.7059,magnet
,_result,0,2024-07-29T08:31:51Z,20.7059,magnet
,_result,0,2024-07-29T08:32:51Z,20.706,magnet
,_result,0,2024-07-29T08:33:51Z,20.7058,magnet
,_result,0,2024-07-29T08:34:52Z,20.7066,magnet
,_result,0,2024-07-29T08:35:52Z,20.7064,magnet
,_result,0,2024-07-29T08:36:52Z,20.7071,magnet
,_result,0,2024-07-29T08:37:52Z,20.7072,magnet
,_result,0,2024-07-29T08:38:53Z,20.7079,magnet
,_result,0,2024-07-29T08:39:53Z,20.7088,magnet
,_result,0,2024-07-29T08:40:53Z,20.7103,magnet
,_result,0,2024-07-29T08:41:53Z,20.712,magnet
,_result,0,2024-07-29T08:42:54Z,20.711,magnet
,_result,0,2024-07-29T08:43:54Z,20.7102,magnet
,_result,0,2024-07-29T08:44:54Z,20.7094,magnet
,_result,0,2024-07-29T08:45:54Z,20.71,magnet
,_result,0,2024-07-29T08:46:55Z,20.709,magnet
,_result,0,2024-07-29T08:47:55Z,20.7092,magnet
,_result,0,2024-07-29T08:48:55Z,20.7091,magnet
,_result,0,2024-07-29T08:49:55Z,20.7094,magnet
,_result,0,2024-07-29T08:50:56Z,20.7111,magnet
,_result,0,2024-07-29T08:51:56Z,20.7098,magnet
,_result,0,2024-07-29T08:52:56Z,20.7094,magnet
,_result,0,2024-07-29T08:53:56Z,20.7093,magnet
,_result,0,2024-07-29T08:54:57Z,20.7104,magnet
,_result,0,2024-07-29T08:55:57Z,20.7131,magnet
,_result,0,2024-07-29T08:56:57Z,20.7141,magnet
,_result,0,2024-07-29T08:57:57Z,20.713,magnet
,_result,0,2024-07-29T08:58:58Z,20.7138,magnet
,_result,0,2024-07-29T08:59:58Z,20.7149,magnet
,_result,0,2024-07-29T09:00:58Z,20.7146,magnet
,_result,0,2024-07-29T09:01:58Z,20.7131,magnet
,_result,0,2024-07-29T09:02:59Z,20.712,magnet
,_result,0,2024-07-29T09:03:59Z,20.7119,magnet
,_result,0,2024-07-29T09:04:59Z,20.7118,magnet
,_result,0,2024-07-29T09:05:59Z,20.7148,magnet
,_result,0,2024-07-29T09:07:00Z,20.7152,magnet
,_result,0,2024-07-29T09:08:00Z,20.7159,magnet
,_result,0,2024-07-29T09:09:00Z,20.7142,magnet
,_result,0,2024-07-29T09:10:00Z,20.7144,magnet
,_result,0,2024-07-29T09:11:01Z,20.7151,magnet
,_result,0,2024-07-29T09:12:01Z,20.7154,magnet
,_result,0,2024-07-29T09:13:01Z,20.7146,magnet
,_result,0,2024-07-29T09:14:01Z,20.7169,magnet
,_result,0,2024-07-29T09:15:02Z,20.7177,magnet
,_result,0,2024-07-29T09:16:02Z,20.7168,magnet
,_result,0,2024-07-29T09:17:02Z,20.7184,magnet
,_result,0,2024-07-29T09:18:02Z,20.7184,magnet
,_result,0,2024-07-29T09:19:03Z,20.7194,magnet
,_result,0,2024-07-29T09:20:03Z,20.7193,magnet
,_result,0,2024-07-29T09:21:03Z,20.7194,magnet
,_result,0,2024-07-29T09:22:03Z,20.7193,magnet
,_result,0,2024-07-29T09:23:04Z,20.719,magnet
,_result,0,2024-07-29T09:24:04Z,20.7185,magnet
,_result,0,2024-07-29T09:25:04Z,20.7182,magnet
,_result,0,2024-07-29T09:26:04Z,20.7192,magnet
,_result,0,2024-07-29T09:27:05Z,20.7194,magnet
,_result,0,2024-07-29T09:28:05Z,20.7182,magnet
,_result,0,2024-07-29T09:29:05Z,20.7176,magnet
,_result,0,2024-07-29T09:30:05Z,20.7177,magnet
,_result,0,2024-07-29T09:31:06Z,20.721,magnet
,_result,0,2024-07-29T09:32:06Z,20.7203,magnet
,_result,0,2024-07-29T09:33:06Z,20.7201,magnet
,_result,0,2024-07-29T09:34:06Z,20.7204,magnet
,_result,0,2024-07-29T09:35:06Z,20.7198,magnet
,_result,0,2024-07-29T09:36:07Z,20.7193,magnet
,_result,0,2024-07-29T09:37:07Z,20.7188,magnet
,_result,0,2024-07-29T09:38:07Z,20.7185,magnet
,_result,0,2024-07-29T09:39:07Z,20.7204,magnet
,_result,0,2024-07-29T09:40:08Z,20.7188,magnet
,_result,0,2024-07-29T09:41:08Z,20.7177,magnet
,_result,0,2024-07-29T09:42:08Z,20.7167,magnet
,_result,0,2024-07-29T09:43:08Z,20.7169,magnet
,_result,0,2024-07-29T09:44:09Z,20.719,magnet
,_result,0,2024-07-29T09:45:09Z,20.7189,magnet
,_result,0,2024-07-29T09:46:09Z,20.7205,magnet
,_result,0,2024-07-29T09:47:09Z,20.7198,magnet
,_result,0,2024-07-29T09:48:10Z,20.7196,magnet
,_result,0,2024-07-29T09:49:10Z,20.7187,magnet
,_result,0,2024-07-29T09:50:10Z,20.7189,magnet
,_result,0,2024-07-29T09:51:10Z,20.7191,magnet
,_result,0,2024-07-29T09:52:11Z,20.7195,magnet
,_result,0,2024-07-29T09:53:11Z,20.7196,magnet
,_result,0,2024-07-29T09:54:11Z,20.7199,magnet
,_result,0,2024-07-29T09:55:11Z,20.7207,magnet
,_result,0,2024-07-29T09:56:12Z,20.721,magnet
,_result,0,2024-07-29T09:57:12Z,20.7206,magnet
,_result,0,2024-07-29T09:58:12Z,20.7203,magnet
,_result,0,2024-07-29T09:59:12Z,20.7199,magnet
,_result,0,2024-07-29T10:00:13Z,20.7213,magnet
,_result,0,2024-07-29T10:01:13Z,20.7214,magnet
,_result,0,2024-07-29T10:02:13Z,20.7218,magnet
,_result,0,2024-07-29T10:03:13Z,20.7205,magnet
,_result,0,2024-07-29T10:04:14Z,20.7218,magnet
,_result,0,2024-07-29T10:05:14Z,20.7232,magnet
,_result,0,2024-07-29T10:06:14Z,20.7221,magnet
,_result,0,2024-07-29T10:07:14Z,20.7201,magnet
,_result,0,2024-07-29T10:08:15Z,20.7209,magnet
,_result,0,2024-07-29T10:09:15Z,20.7185,magnet
,_result,0,2024-07-29T10:10:15Z,20.7199,magnet
,_result,0,2024-07-29T10:11:15Z,20.7209,magnet
,_result,0,2024-07-29T10:12:16Z,20.7203,magnet
,_result,0,2024-07-29T10:13:16Z,20.7192,magnet
,_result,0,2024-07-29T10:14:16Z,20.7192,magnet
,_result,0,2024-07-29T10:15:16Z,20.7211,magnet
,_result,0,2024-07-29T10:16:17Z,20.722,magnet
,_result,0,2024-07-29T10:17:17Z,20.7205,magnet
,_result,0,2024-07-29T10:18:17Z,20.7205,magnet
,_result,0,2024-07-29T10:19:17Z,20.7187,magnet
,_result,0,2024-07-29T10:20:18Z,20.7204,magnet
,_result,0,2024-07-29T10:21:18Z,20.7208,magnet
,_result,0,2024-07-29T10:22:18Z,20.7211,magnet
,_result,0,2024-07-29T10:23:18Z,20.7223,magnet
,_result,0,2024-07-29T10:24:19Z,20.7213,magnet
,_result,0,2024-07-29T10:25:19Z,20.7205,magnet
,_result,0,2024-07-29T10:26:19Z,20.7244,magnet
,_result,0,2024-07-29T10:27:19Z,20.7243,magnet
,_result,0,2024-07-29T10:28:20Z,20.7242,magnet
,_result,0,2024-07-29T10:29:20Z,20.7255,magnet
,_result,0,2024-07-29T10:30:20Z,20.7249,magnet
,_result,0,2024-07-29T10:31:20Z,20.7268,magnet
,_result,0,2024-07-29T10:32:21Z,20.7253,magnet
,_result,0,2024-07-29T10:33:21Z,20.7226,magnet
,_result,0,2024-07-29T10:34:21Z,20.7221,magnet
,_result,0,2024-07-29T10:35:21Z,20.7202,magnet
,_result,0,2024-07-29T10:36:22Z,20.7192,magnet
,_result,0,2024-07-29T10:37:22Z,20.7199,magnet
,_result,0,2024-07-29T10:38:22Z,20.7176,magnet
,_result,0,2024-07-29T10:39:22Z,20.7181,magnet
,_result,0,2024-07-29T10:40:22Z,20.7205,magnet
,_result,0,2024-07-29T10:41:23Z,20.7208,magnet
,_result,0,2024-07-29T10:42:23Z,20.7212,magnet
,_result,0,2024-07-29T10:43:23Z,20.7205,magnet
,_result,0,2024-07-29T10:44:23Z,20.7214,magnet
,_result,0,2024-07-29T10:45:24Z,20.7227,magnet
,_result,0,2024-07-29T10:46:24Z,20.7229,magnet
,_result,0,2024-07-29T10:47:24Z,20.7241,magnet
,_result,0,2024-07-29T10:48:24Z,20.7237,magnet
,_result,0,2024-07-29T10:49:25Z,20.721,magnet
,_result,0,2024-07-29T10:50:25Z,20.7209,magnet
,_result,0,2024-07-29T10:51:25Z,20.7197,magnet
,_result,0,2024-07-29T10:52:25Z,20.7184,magnet
,_result,0,2024-07-29T10:53:26Z,20.7184,magnet
,_result,0,2024-07-29T10:54:26Z,20.7184,magnet
,_result,0,2024-07-29T10:55:26Z,20.7175,magnet
,_result,0,2024-07-29T10:56:26Z,20.7172,magnet
,_result,0,2024-07-29T10:57:27Z,20.7171,magnet
,_result,0,2024-07-29T10:58:27Z,20.7185,magnet
,_result,0,2024-07-29T10:59:27Z,20.72,magnet
,_result,0,2024-07-29T11:00:27Z,20.7208,magnet
,_result,0,2024-07-29T11:01:28Z,20.721,magnet
,_result,0,2024-07-29T11:02:28Z,20.7256,magnet
,_result,0,2024-07-29T11:03:28Z,20.7275,magnet
,_result,0,2024-07-29T11:04:28Z,20.7266,magnet
,_result,0,2024-07-29T11:05:29Z,20.7291,magnet
,_result,0,2024-07-29T11:06:29Z,20.7302,magnet
,_result,0,2024-07-29T11:07:29Z,20.7286,magnet
,_result,0,2024-07-29T11:08:29Z,20.7308,magnet
,_result,0,2024-07-29T11:09:30Z,20.7317,magnet
,_result,0,2024-07-29T11:10:30Z,20.7324,magnet
,_result,0,2024-07-29T11:11:30Z,20.7327,magnet
,_result,0,2024-07-29T11:12:30Z,20.734,magnet
,_result,0,2024-07-29T11:13:31Z,20.7314,magnet
,_result,0,2024-07-29T11:14:31Z,20.7306,magnet
,_result,0,2024-07-29T11:15:31Z,20.7305,magnet
,_result,0,2024-07-29T11:16:31Z,20.73,magnet
,_result,0,2024-07-29T11:17:32Z,20.732,magnet
,_result,0,2024-07-29T11:18:32Z,20.7334,magnet
,_result,0,2024-07-29T11:19:32Z,20.7329,magnet
,_result,0,2024-07-29T11:20:32Z,20.7329,magnet
,_result,0,2024-07-29T11:21:33Z,20.7334,magnet
,_result,0,2024-07-29T11:22:33Z,20.7338,magnet
,_result,0,2024-07-29T11:23:33Z,20.7335,magnet
,_result,0,2024-07-29T11:24:33Z,20.7353,magnet
,_result,0,2024-07-29T11:25:34Z,20.7361,magnet
,_result,0,2024-07-29T11:26:34Z,20.7354,magnet
,_result,0,2024-07-29T11:27:34Z,20.7357,magnet
,_result,0,2024-07-29T11:28:34Z,20.735,magnet
,_result,0,2024-07-29T11:29:35Z,20.7351,magnet
,_result,0,2024-07-29T11:30:35Z,20.7348,magnet
,_result,0,2024-07-29T11:31:35Z,20.734,magnet
,_result,0,2024-07-29T11:32:35Z,20.7328,magnet
,_result,0,2024-07-29T11:33:36Z,20.7337,magnet
,_result,0,2024-07-29T11:34:36Z,20.7328,magnet
,_result,0,2024-07-29T11:35:36Z,20.7325,magnet
,_result,0,2024-07-29T11:36:36Z,20.7335,magnet
,_result,0,2024-07-29T11:37:37Z,20.7346,magnet
,_result,0,2024-07-29T11:38:37Z,20.7342,magnet
,_result,0,2024-07-29T11:39:37Z,20.7363,magnet
,_result,0,2024-07-29T11:40:37Z,20.7353,magnet
,_result,0,2024-07-29T11:41:37Z,20.7347,magnet
,_result,0,2024-07-29T11:42:38Z,20.7357,magnet
,_result,0,2024-07-29T11:43:38Z,20.7371,magnet
,_result,0,2024-07-29T11:44:38Z,20.7383,magnet
,_result,0,2024-07-29T11:45:38Z,20.7367,magnet
,_result,0,2024-07-29T11:46:39Z,20.7385,magnet
,_result,0,2024-07-29T11:47:39Z,20.738,magnet
,_result,0,2024-07-29T11:48:39Z,20.7375,magnet
,_result,0,2024-07-29T11:49:39Z,20.7368,magnet
,_result,0,2024-07-29T11:50:40Z,20.7377,magnet
,_result,0,2024-07-29T11:51:40Z,20.7392,magnet
,_result,0,2024-07-29T11:52:40Z,20.7384,magnet
,_result,0,2024-07-29T11:53:40Z,20.7361,magnet
,_result,0,2024-07-29T11:54:41Z,20.7376,magnet
,_result,0,2024-07-29T11:55:41Z,20.7385,magnet
,_result,0,2024-07-29T11:56:41Z,20.7373,magnet
,_result,0,2024-07-29T11:57:41Z,20.7374,magnet
,_result,0,2024-07-29T11:58:42Z,20.7377,magnet
,_result,0,2024-07-29T11:59:42Z,20.7376,magnet
,_result,0,2024-07-29T12:00:42Z,20.7374,magnet
,_result,0,2024-07-29T12:01:42Z,20.737,magnet
,_result,0,2024-07-29T12:02:43Z,20.7377,magnet
,_result,0,2024-07-29T12:03:43Z,20.7372,magnet
,_result,0,2024-07-29T12:04:43Z,20.7376,magnet
,_result,0,2024-07-29T12:05:43Z,20.7379,magnet
,_result,0,2024-07-29T12:06:44Z,20.7406,magnet
,_result,0,2024-07-29T12:07:44Z,20.7421,magnet
,_result,0,2024-07-29T12:08:44Z,20.7411,magnet
,_result,0,2024-07-29T12:09:44Z,20.7405,magnet
,_result,0,2024-07-29T12:10:45Z,20.742,magnet
,_result,0,2024-07-29T12:11:45Z,20.7442,magnet
,_result,0,2024-07-29T12:12:45Z,20.7456,magnet
,_result,0,2024-07-29T12:13:45Z,20.746,magnet
,_result,0,2024-07-29T12:14:46Z,20.7468,magnet
,_result,0,2024-07-29T12:15:46Z,20.7437,magnet
,_result,0,2024-07-29T12:16:46Z,20.7417,magnet
,_result,0,2024-07-29T12:17:46Z,20.7426,magnet
,_result,0,2024-07-29T12:18:47Z,20.7425,magnet
,_result,0,2024-07-29T12:19:47Z,20.7441,magnet
,_result,0,2024-07-29T12:20:47Z,20.7455,magnet
,_result,0,2024-07-29T12:21:47Z,20.7441,magnet
,_result,0,2024-07-29T12:22:48Z,20.7444,magnet
,_result,0,2024-07-29T12:23:48Z,20.7445,magnet
,_result,0,2024-07-29T12:24:48Z,20.7428,magnet
,_result,0,2024-07-29T12:25:48Z,20.7417,magnet
,_result,0,2024-07-29T12:26:49Z,20.7418,magnet
,_result,0,2024-07-29T12:27:49Z,20.7414,magnet
,_result,0,2024-07-29T12:28:49Z,20.741,magnet
,_result,0,2024-07-29T12:29:49Z,20.7403,magnet
,_result,0,2024-07-29T12:30:50Z,20.7418,magnet
,_result,0,2024-07-29T12:31:50Z,20.7406,magnet
,_result,0,2024-07-29T12:32:50Z,20.741,magnet
,_result,0,2024-07-29T12:33:50Z,20.7451,magnet
,_result,0,2024-07-29T12:34:51Z,20.7475,magnet
,_result,0,2024-07-29T12:35:51Z,20.7474,magnet
,_result,0,2024-07-29T12:36:51Z,20.7486,magnet
,_result,0,2024-07-29T12:37:51Z,20.749,magnet
,_result,0,2024-07-29T12:38:52Z,20.7513,magnet
,_result,0,2024-07-29T12:39:52Z,20.7497,magnet
,_result,0,2024-07-29T12:40:52Z,20.7465,magnet
,_result,0,2024-07-29T12:41:52Z,20.7444,magnet
,_result,0,2024-07-29T12:42:52Z,20.7437,magnet
,_result,0,2024-07-29T12:43:53Z,20.7436,magnet
,_result,0,2024-07-29T12:44:53Z,20.7443,magnet
,_result,0,2024-07-29T12:45:53Z,20.7473,magnet
,_result,0,2024-07-29T12:46:53Z,20.7472,magnet
,_result,0,2024-07-29T12:47:54Z,20.749,magnet
,_result,0,2024-07-29T12:48:54Z,20.7504,magnet
,_result,0,2024-07-29T12:49:54Z,20.7495,magnet
,_result,0,2024-07-29T12:50:54Z,20.7494,magnet
,_result,0,2024-07-29T12:51:55Z,20.7508,magnet
,_result,0,2024-07-29T12:52:55Z,20.7538,magnet
,_result,0,2024-07-29T12:53:55Z,20.7555,magnet
,_result,0,2024-07-29T12:54:55Z,20.7586,magnet
,_result,0,2024-07-29T12:55:56Z,20.7577,magnet
,_result,0,2024-07-29T12:56:56Z,20.7587,magnet
,_result,0,2024-07-29T12:57:56Z,20.7578,magnet
,_result,0,2024-07-29T12:58:56Z,20.7555,magnet
,_result,0,2024-07-29T12:59:57Z,20.7541,magnet
,_result,0,2024-07-29T13:00:57Z,20.7528,magnet
,_result,0,2024-07-29T13:01:57Z,20.7516,magnet
,_result,0,2024-07-29T13:02:57Z,20.752,magnet
,_result,0,2024-07-29T13:03:58Z,20.7523,magnet
,_result,0,2024-07-29T13:04:58Z,20.7533,magnet
,_result,0,2024-07-29T13:05:58Z,20.7534,magnet
,_result,0,2024-07-29T13:06:58Z,20.7509,magnet
,_result,0,2024-07-29T13:07:59Z,20.7515,magnet
,_result,0,2024-07-29T13:08:59Z,20.7523,magnet
,_result,0,2024-07-29T13:09:59Z,20.7523,magnet
,_result,0,2024-07-29T13:10:59Z,20.7526,magnet
,_result,0,2024-07-29T13:12:00Z,20.7523,magnet
,_result,0,2024-07-29T13:13:00Z,20.7531,magnet
,_result,0,2024-07-29T13:14:00Z,20.754,magnet
,_result,0,2024-07-29T13:15:00Z,20.7532,magnet
,_result,0,2024-07-29T13:16:01Z,20.7525,magnet
,_result,0,2024-07-29T13:17:01Z,20.7531,magnet
,_result,0,2024-07-29T13:18:01Z,20.7535,magnet
,_result,0,2024-07-29T13:19:01Z,20.753,magnet
,_result,0,2024-07-29T13:20:02Z,20.7549,magnet
,_result,0,2024-07-29T13:21:02Z,20.7552,magnet
,_result,0,2024-07-29T13:22:02Z,20.7538,magnet
,_result,0,2024-07-29T13:23:02Z,20.753,magnet
,_result,0,2024-07-29T13:24:03Z,20.753,magnet
,_result,0,2024-07-29T13:25:03Z,20.7539,magnet
,_result,0,2024-07-29T13:26:03Z,20.7534,magnet
,_result,0,2024-07-29T13:27:03Z,20.7516,magnet
,_result,0,2024-07-29T13:28:04Z,20.7516,magnet
,_result,0,2024-07-29T13:29:04Z,20.7505,magnet
,_result,0,2024-07-29T13:30:04Z,20.7507,magnet
,_result,0,2024-07-29T13:31:04Z,20.7523,magnet
,_result,0,2024-07-29T13:32:05Z,20.7526,magnet
,_result,0,2024-07-29T13:33:05Z,20.7507,magnet
,_result,0,2024-07-29T13:34:05Z,20.7494,magnet
,_result,0,2024-07-29T13:35:05Z,20.7479,magnet
,_result,0,2024-07-29T13:36:06Z,20.7477,magnet
,_result,0,2024-07-29T13:37:06Z,20.7502,magnet
,_result,0,2024-07-29T13:38:06Z,20.7502,magnet
,_result,0,2024-07-29T13:39:06Z,20.751,magnet
,_result,0,2024-07-29T13:40:07Z,20.7508,magnet
,_result,0,2024-07-29T13:41:07Z,20.7523,magnet
,_result,0,2024-07-29T13:42:07Z,20.754,magnet
,_result,0,2024-07-29T13:43:07Z,20.7558,magnet
,_result,0,2024-07-29T13:44:08Z,20.7564,magnet
,_result,0,2024-07-29T13:45:08Z,20.7543,magnet
,_result,0,2024-07-29T13:46:08Z,20.7528,magnet
,_result,0,2024-07-29T13:47:08Z,20.7544,magnet
,_result,0,2024-07-29T13:48:08Z,20.7537,magnet
,_result,0,2024-07-29T13:49:09Z,20.753,magnet
,_result,0,2024-07-29T13:50:09Z,20.7521,magnet
,_result,0,2024-07-29T13:51:09Z,20.7515,magnet
,_result,0,2024-07-29T13:52:09Z,20.7503,magnet
,_result,0,2024-07-29T13:53:10Z,20.7492,magnet
,_result,0,2024-07-29T13:54:10Z,20.7489,magnet
,_result,0,2024-07-29T13:55:10Z,20.7494,magnet
,_result,0,2024-07-29T13:56:10Z,20.751,magnet
,_result,0,2024-07-29T13:57:11Z,20.7493,magnet
,_result,0,2024-07-29T13:58:11Z,20.7488,magnet
,_result,0,2024-07-29T13:59:11Z,20.7485,magnet
,_result,0,2024-07-29T14:00:11Z,20.7476,magnet
,_result,0,2024-07-29T14:01:12Z,20.7467,magnet
,_result,0,2024-07-29T14:02:12Z,20.7477,magnet
,_result,0,2024-07-29T14:03:12Z,20.7477,magnet
,_result,0,2024-07-29T14:04:12Z,20.7482,magnet
,_result,0,2024-07-29T14:05:13Z,20.7469,magnet
,_result,0,2024-07-29T14:06:13Z,20.7482,magnet
,_result,0,2024-07-29T14:07:13Z,20.7472,magnet
,_result,0,2024-07-29T14:08:13Z,20.7489,magnet
