,result,table,_time,_value,_field
,_result,0,2024-06-18T06:14:14Z,-34.3652,magnet
,_result,0,2024-06-18T06:15:20Z,-34.3639,magnet
,_result,0,2024-06-18T06:16:26Z,-34.3641,magnet
,_result,0,2024-06-18T06:17:33Z,-34.3635,magnet
,_result,0,2024-06-18T06:18:39Z,-34.3664,magnet
,_result,0,2024-06-18T06:19:45Z,-34.3674,magnet
,_result,0,2024-06-18T06:20:51Z,-34.367,magnet
,_result,0,2024-06-18T06:21:58Z,-34.3691,magnet
,_result,0,2024-06-18T06:23:04Z,-34.3658,magnet
,_result,0,2024-06-18T06:24:10Z,-34.3626,magnet
,_result,0,2024-06-18T06:25:17Z,-34.3618,magnet
,_result,0,2024-06-18T06:26:23Z,-34.3641,magnet
,_result,0,2024-06-18T06:27:29Z,-34.3678,magnet
,_result,0,2024-06-18T06:28:36Z,-34.3663,magnet
,_result,0,2024-06-18T06:29:42Z,-34.3645,magnet
,_result,0,2024-06-18T06:30:48Z,-34.3625,magnet
,_result,0,2024-06-18T06:31:54Z,-34.3632,magnet
,_result,0,2024-06-18T06:33:01Z,-34.3642,magnet
,_result,0,2024-06-18T06:34:07Z,-34.3636,magnet
,_result,0,2024-06-18T06:35:13Z,-34.3652,magnet
,_result,0,2024-06-18T06:36:20Z,-34.364,magnet
,_result,0,2024-06-18T06:37:26Z,-34.3652,magnet
,_result,0,2024-06-18T06:38:32Z,-34.3667,magnet
,_result,0,2024-06-18T06:39:38Z,-34.3709,magnet
,_result,0,2024-06-18T06:40:45Z,-34.3709,magnet
,_result,0,2024-06-18T06:41:51Z,-34.3673,magnet
,_result,0,2024-06-18T06:42:57Z,-34.3607,magnet
,_result,0,2024-06-18T06:44:04Z,-34.3591,magnet
,_result,0,2024-06-18T06:45:10Z,-34.359,magnet
,_result,0,2024-06-18T06:46:16Z,-34.364,magnet
,_result,0,2024-06-18T06:47:22Z,-34.3633,magnet
,_result,0,2024-06-18T06:48:29Z,-34.3631,magnet
,_result,0,2024-06-18T06:49:35Z,-34.3623,magnet
,_result,0,2024-06-18T06:50:41Z,-34.3601,magnet
,_result,0,2024-06-18T06:51:48Z,-34.3599,magnet
,_result,0,2024-06-18T06:52:54Z,-34.3639,magnet
,_result,0,2024-06-18T06:54:00Z,-34.3671,magnet
,_result,0,2024-06-18T06:55:06Z,-34.3634,magnet
,_result,0,2024-06-18T06:56:13Z,-34.3629,magnet
,_result,0,2024-06-18T06:57:19Z,-34.3613,magnet
,_result,0,2024-06-18T06:58:25Z,-34.3588,magnet
,_result,0,2024-06-18T06:59:32Z,-34.3607,magnet
,_result,0,2024-06-18T07:00:38Z,-34.3668,magnet
,_result,0,2024-06-18T07:01:44Z,-34.3644,magnet
,_result,0,2024-06-18T07:02:50Z,-34.3601,magnet
,_result,0,2024-06-18T07:03:57Z,-34.3625,magnet
,_result,0,2024-06-18T07:05:03Z,-34.3659,magnet
,_result,0,2024-06-18T07:06:09Z,-34.3662,magnet
,_result,0,2024-06-18T07:07:16Z,-34.3613,magnet
,_result,0,2024-06-18T07:08:22Z,-34.3582,magnet
,_result,0,2024-06-18T07:09:28Z,-34.3647,magnet
,_result,0,2024-06-18T07:10:35Z,-34.3649,magnet
,_result,0,2024-06-18T07:11:41Z,-34.3633,magnet
,_result,0,2024-06-18T07:12:47Z,-34.3631,magnet
,_result,0,2024-06-18T07:13:53Z,-34.3621,magnet
,_result,0,2024-06-18T07:15:00Z,-34.36,magnet
,_result,0,2024-06-18T07:16:06Z,-34.3572,magnet
,_result,0,2024-06-18T07:17:12Z,-34.3576,magnet
,_result,0,2024-06-18T07:18:19Z,-34.3581,magnet
,_result,0,2024-06-18T07:19:25Z,-34.3605,magnet
,_result,0,2024-06-18T07:20:31Z,-34.3617,magnet
,_result,0,2024-06-18T07:21:37Z,-34.3605,magnet
,_result,0,2024-06-18T07:22:44Z,-34.3605,magnet
,_result,0,2024-06-18T07:23:50Z,-34.3587,magnet
,_result,0,2024-06-18T07:24:56Z,-34.3575,magnet
,_result,0,2024-06-18T07:26:03Z,-34.3589,magnet
,_result,0,2024-06-18T07:27:09Z,-34.3551,magnet
,_result,0,2024-06-18T07:28:15Z,-34.3549,magnet
,_result,0,2024-06-18T07:29:21Z,-34.354,magnet
,_result,0,2024-06-18T07:30:28Z,-34.3545,magnet
,_result,0,2024-06-18T07:31:34Z,-34.3519,magnet
,_result,0,2024-06-18T07:32:40Z,-34.3524,magnet
,_result,0,2024-06-18T07:33:47Z,-34.3552,magnet
,_result,0,2024-06-18T07:34:53Z,-34.3544,magnet
,_result,0,2024-06-18T07:35:59Z,-34.3542,magnet
,_result,0,2024-06-18T07:37:05Z,-34.3529,magnet
,_result,0,2024-06-18T07:38:12Z,-34.3562,magnet
,_result,0,2024-06-18T07:39:18Z,-34.3583,magnet
,_result,0,2024-06-18T07:40:24Z,-34.3564,magnet
,_result,0,2024-06-18T07:41:31Z,-34.3558,magnet
,_result,0,2024-06-18T07:42:37Z,-34.3544,magnet
,_result,0,2024-06-18T07:43:43Z,-34.3541,magnet
,_result,0,2024-06-18T07:44:49Z,-34.3538,magnet
,_result,0,2024-06-18T07:45:56Z,-34.3535,magnet
,_result,0,2024-06-18T07:47:02Z,-34.3536,magnet
,_result,0,2024-06-18T07:48:08Z,-34.3475,magnet
,_result,0,2024-06-18T07:49:15Z,-34.3472,magnet
,_result,0,2024-06-18T07:50:21Z,-34.3483,magnet
,_result,0,2024-06-18T07:51:27Z,-34.3489,magnet
,_result,0,2024-06-18T07:52:33Z,-34.3515,magnet
,_result,0,2024-06-18T07:53:40Z,-34.349,magnet
,_result,0,2024-06-18T07:54:46Z,-34.351,magnet
,_result,0,2024-06-18T07:55:52Z,-34.3508,magnet
,_result,0,2024-06-18T07:56:59Z,-34.3467,magnet
,_result,0,2024-06-18T07:58:05Z,-34.3421,magnet
,_result,0,2024-06-18T07:59:11Z,-34.3425,magnet
,_result,0,2024-06-18T08:00:17Z,-34.3401,magnet
,_result,0,2024-06-18T08:01:24Z,-34.3396,magnet
,_result,0,2024-06-18T08:02:30Z,-34.3344,magnet
,_result,0,2024-06-18T08:03:36Z,-34.3315,magnet
,_result,0,2024-06-18T08:04:43Z,-34.3318,magnet
,_result,0,2024-06-18T08:05:49Z,-34.3324,magnet
,_result,0,2024-06-18T08:06:55Z,-34.3326,magnet
,_result,0,2024-06-18T08:08:01Z,-34.3303,magnet
,_result,0,2024-06-18T08:09:08Z,-34.329,magnet
,_result,0,2024-06-18T08:10:14Z,-34.3305,magnet
,_result,0,2024-06-18T08:11:20Z,-34.3306,magnet
,_result,0,2024-06-18T08:12:27Z,-34.3309,magnet
,_result,0,2024-06-18T08:13:33Z,-34.3323,magnet
,_result,0,2024-06-18T08:14:39Z,-34.3302,magnet
,_result,0,2024-06-18T08:15:45Z,-34.329,magnet
,_result,0,2024-06-18T08:16:52Z,-34.3296,magnet
,_result,0,2024-06-18T08:17:58Z,-34.3291,magnet
,_result,0,2024-06-18T08:19:04Z,-34.3291,magnet
,_result,0,2024-06-18T08:20:11Z,-34.3294,magnet
,_result,0,2024-06-18T08:21:17Z,-34.3268,magnet
,_result,0,2024-06-18T08:22:23Z,-34.3281,magnet
,_result,0,2024-06-18T08:23:30Z,-34.328,magnet
,_result,0,2024-06-18T08:24:36Z,-34.33,magnet
,_result,0,2024-06-18T08:25:42Z,-34.3296,magnet
,_result,0,2024-06-18T08:26:48Z,-34.3307,magnet
,_result,0,2024-06-18T08:27:55Z,-34.3239,magnet
,_result,0,2024-06-18T08:29:01Z,-34.3216,magnet
,_result,0,2024-06-18T08:30:07Z,-34.3207,magnet
,_result,0,2024-06-18T08:31:14Z,-34.3214,magnet
,_result,0,2024-06-18T08:32:20Z,-34.3222,magnet
,_result,0,2024-06-18T08:33:26Z,-34.3246,magnet
,_result,0,2024-06-18T08:34:32Z,-34.3234,magnet
,_result,0,2024-06-18T08:35:39Z,-34.3213,magnet
,_result,0,2024-06-18T08:36:45Z,-34.3203,magnet
,_result,0,2024-06-18T08:37:51Z,-34.3212,magnet
,_result,0,2024-06-18T08:38:58Z,-34.3226,magnet
,_result,0,2024-06-18T08:40:04Z,-34.3251,magnet
,_result,0,2024-06-18T08:41:10Z,-34.3241,magnet
,_result,0,2024-06-18T08:42:16Z,-34.3252,magnet
,_result,0,2024-06-18T08:43:23Z,-34.3236,magnet
,_result,0,2024-06-18T08:44:29Z,-34.3217,magnet
,_result,0,2024-06-18T08:45:35Z,-34.3207,magnet
,_result,0,2024-06-18T08:46:42Z,-34.3199,magnet
,_result,0,2024-06-18T08:47:48Z,-34.3245,magnet
,_result,0,2024-06-18T08:48:54Z,-34.3203,magnet
,_result,0,2024-06-18T08:50:00Z,-34.3197,magnet
,_result,0,2024-06-18T08:51:07Z,-34.3192,magnet
,_result,0,2024-06-18T08:52:13Z,-34.3212,magnet
,_result,0,2024-06-18T08:53:19Z,-34.3208,magnet
,_result,0,2024-06-18T08:54:26Z,-34.3167,magnet
,_result,0,2024-06-18T08:55:32Z,-34.3159,magnet
,_result,0,2024-06-18T08:56:38Z,-34.315,magnet
,_result,0,2024-06-18T08:57:44Z,-34.3146,magnet
,_result,0,2024-06-18T08:58:51Z,-34.3136,magnet
,_result,0,2024-06-18T08:59:57Z,-34.3093,magnet
,_result,0,2024-06-18T09:01:03Z,-34.308,magnet
,_result,0,2024-06-18T09:02:10Z,-34.3094,magnet
,_result,0,2024-06-18T09:03:16Z,-34.3116,magnet
,_result,0,2024-06-18T09:04:22Z,-34.3103,magnet
,_result,0,2024-06-18T09:05:28Z,-34.312,magnet
,_result,0,2024-06-18T09:06:35Z,-34.3102,magnet
,_result,0,2024-06-18T09:07:41Z,-34.3081,magnet
,_result,0,2024-06-18T09:08:47Z,-34.3102,magnet
,_result,0,2024-06-18T09:09:54Z,-34.3104,magnet
,_result,0,2024-06-18T09:11:00Z,-34.3089,magnet
,_result,0,2024-06-18T09:12:06Z,-34.3075,magnet
,_result,0,2024-06-18T09:13:12Z,-34.3053,magnet
,_result,0,2024-06-18T09:14:19Z,-34.3029,magnet
,_result,0,2024-06-18T09:15:25Z,-34.3035,magnet
,_result,0,2024-06-18T09:16:31Z,-34.3029,magnet
,_result,0,2024-06-18T09:17:38Z,-34.3048,magnet
,_result,0,2024-06-18T09:18:44Z,-34.3095,magnet
,_result,0,2024-06-18T09:19:50Z,-34.315,magnet
,_result,0,2024-06-18T09:20:57Z,-34.3143,magnet
,_result,0,2024-06-18T09:22:03Z,-34.3095,magnet
,_result,0,2024-06-18T09:23:09Z,-34.3071,magnet
,_result,0,2024-06-18T09:24:15Z,-34.3084,magnet
,_result,0,2024-06-18T09:25:22Z,-34.3081,magnet
,_result,0,2024-06-18T09:26:28Z,-34.3099,magnet
,_result,0,2024-06-18T09:27:34Z,-34.313,magnet
,_result,0,2024-06-18T09:28:41Z,-34.3124,magnet
,_result,0,2024-06-18T09:29:47Z,-34.3087,magnet
,_result,0,2024-06-18T09:30:53Z,-34.3081,magnet
,_result,0,2024-06-18T09:31:59Z,-34.3073,magnet
,_result,0,2024-06-18T09:33:06Z,-34.3077,magnet
,_result,0,2024-06-18T09:34:12Z,-34.311,magnet
,_result,0,2024-06-18T09:35:18Z,-34.3104,magnet
,_result,0,2024-06-18T09:36:25Z,-34.308,magnet
,_result,0,2024-06-18T09:37:31Z,-34.3054,magnet
,_result,0,2024-06-18T09:38:37Z,-34.3034,magnet
,_result,0,2024-06-18T09:39:43Z,-34.3017,magnet
,_result,0,2024-06-18T09:40:50Z,-34.2982,magnet
,_result,0,2024-06-18T09:41:56Z,-34.2967,magnet
,_result,0,2024-06-18T09:43:02Z,-34.3016,magnet
,_result,0,2024-06-18T09:44:09Z,-34.2994,magnet
,_result,0,2024-06-18T09:45:15Z,-34.2984,magnet
,_result,0,2024-06-18T09:46:21Z,-34.3016,magnet
,_result,0,2024-06-18T09:47:27Z,-34.3024,magnet
,_result,0,2024-06-18T09:48:34Z,-34.3055,magnet
,_result,0,2024-06-18T09:49:40Z,-34.3053,magnet
,_result,0,2024-06-18T09:50:46Z,-34.3039,magnet
,_result,0,2024-06-18T09:51:53Z,-34.3047,magnet
,_result,0,2024-06-18T09:52:59Z,-34.3057,magnet
,_result,0,2024-06-18T09:54:05Z,-34.3052,magnet
,_result,0,2024-06-18T09:55:11Z,-34.303,magnet
,_result,0,2024-06-18T09:56:18Z,-34.3046,magnet
,_result,0,2024-06-18T09:57:24Z,-34.3061,magnet
,_result,0,2024-06-18T09:58:30Z,-34.3068,magnet
,_result,0,2024-06-18T09:59:37Z,-34.307,magnet
,_result,0,2024-06-18T10:00:43Z,-34.3081,magnet
,_result,0,2024-06-18T10:01:49Z,-34.3077,magnet
,_result,0,2024-06-18T10:02:55Z,-34.3066,magnet
,_result,0,2024-06-18T10:04:02Z,-34.309,magnet
,_result,0,2024-06-18T10:05:08Z,-34.3064,magnet
,_result,0,2024-06-18T10:06:14Z,-34.3083,magnet
,_result,0,2024-06-18T10:07:21Z,-34.3059,magnet
,_result,0,2024-06-18T10:08:27Z,-34.3076,magnet
,_result,0,2024-06-18T10:09:33Z,-34.3104,magnet
,_result,0,2024-06-18T10:10:39Z,-34.3121,magnet
,_result,0,2024-06-18T10:11:46Z,-34.3104,magnet
,_result,0,2024-06-18T10:12:52Z,-34.3122,magnet
,_result,0,2024-06-18T10:13:58Z,-34.3126,magnet
,_result,0,2024-06-18T10:15:05Z,-34.3119,magnet
,_result,0,2024-06-18T10:16:11Z,-34.3111,magnet
,_result,0,2024-06-18T10:17:17Z,-34.3124,magnet
,_result,0,2024-06-18T10:18:24Z,-34.3115,magnet
