,result,table,_time,_value,_field
,_result,0,2024-05-11T23:33:37Z,-22.7965,magnet
,_result,0,2024-05-11T23:34:38Z,-22.799,magnet
,_result,0,2024-05-11T23:35:38Z,-22.799,magnet
,_result,0,2024-05-11T23:36:38Z,-22.8038,magnet
,_result,0,2024-05-11T23:37:38Z,-22.8004,magnet
,_result,0,2024-05-11T23:38:39Z,-22.8038,magnet
,_result,0,2024-05-11T23:39:39Z,-22.799,magnet
,_result,0,2024-05-11T23:40:39Z,-22.7894,magnet
,_result,0,2024-05-11T23:41:39Z,-22.7871,magnet
,_result,0,2024-05-11T23:42:40Z,-22.7997,magnet
,_result,0,2024-05-11T23:43:40Z,-22.7971,magnet
,_result,0,2024-05-11T23:44:40Z,-22.8023,magnet
,_result,0,2024-05-11T23:45:41Z,-22.8022,magnet
,_result,0,2024-05-11T23:46:41Z,-22.7895,magnet
,_result,0,2024-05-11T23:47:41Z,-22.7907,magnet
,_result,0,2024-05-11T23:48:41Z,-22.7932,magnet
,_result,0,2024-05-11T23:49:42Z,-22.7867,magnet
,_result,0,2024-05-11T23:50:42Z,-22.7923,magnet
,_result,0,2024-05-11T23:51:42Z,-22.7988,magnet
,_result,0,2024-05-11T23:52:42Z,-22.8033,magnet
,_result,0,2024-05-11T23:53:43Z,-22.7925,magnet
,_result,0,2024-05-11T23:54:43Z,-22.7882,magnet
,_result,0,2024-05-11T23:55:43Z,-22.7787,magnet
,_result,0,2024-05-11T23:56:43Z,-22.7804,magnet
,_result,0,2024-05-11T23:57:44Z,-22.7816,magnet
,_result,0,2024-05-11T23:58:44Z,-22.7859,magnet
,_result,0,2024-05-11T23:59:44Z,-22.7879,magnet
,_result,0,2024-05-12T00:00:44Z,-22.8011,magnet
,_result,0,2024-05-12T00:01:45Z,-22.7998,magnet
,_result,0,2024-05-12T00:02:45Z,-22.796,magnet
,_result,0,2024-05-12T00:03:45Z,-22.7987,magnet
,_result,0,2024-05-12T00:04:45Z,-22.8061,magnet
,_result,0,2024-05-12T00:05:46Z,-22.8069,magnet
,_result,0,2024-05-12T00:06:46Z,-22.8074,magnet
,_result,0,2024-05-12T00:07:46Z,-22.8135,magnet
,_result,0,2024-05-12T00:08:46Z,-22.8121,magnet
,_result,0,2024-05-12T00:09:47Z,-22.8117,magnet
,_result,0,2024-05-12T00:10:47Z,-22.8177,magnet
,_result,0,2024-05-12T00:11:47Z,-22.821,magnet
,_result,0,2024-05-12T00:12:47Z,-22.8248,magnet
,_result,0,2024-05-12T00:13:48Z,-22.8231,magnet
,_result,0,2024-05-12T00:14:48Z,-22.8266,magnet
,_result,0,2024-05-12T00:15:48Z,-22.8287,magnet
,_result,0,2024-05-12T00:16:48Z,-22.8285,magnet
,_result,0,2024-05-12T00:17:49Z,-22.8346,magnet
,_result,0,2024-05-12T00:18:49Z,-22.852,magnet
,_result,0,2024-05-12T00:19:49Z,-22.8534,magnet
,_result,0,2024-05-12T00:20:49Z,-22.8611,magnet
,_result,0,2024-05-12T00:21:50Z,-22.869,magnet
,_result,0,2024-05-12T00:22:50Z,-22.8557,magnet
,_result,0,2024-05-12T00:23:50Z,-22.8574,magnet
,_result,0,2024-05-12T00:24:50Z,-22.8676,magnet
,_result,0,2024-05-12T00:25:51Z,-22.8688,magnet
,_result,0,2024-05-12T00:26:51Z,-22.8781,magnet
,_result,0,2024-05-12T00:27:51Z,-22.8866,magnet
,_result,0,2024-05-12T00:28:51Z,-22.8922,magnet
,_result,0,2024-05-12T00:29:52Z,-22.8981,magnet
,_result,0,2024-05-12T00:30:52Z,-22.9004,magnet
,_result,0,2024-05-12T00:31:52Z,-22.906,magnet
,_result,0,2024-05-12T00:32:52Z,-22.8993,magnet
,_result,0,2024-05-12T00:33:53Z,-22.9088,magnet
,_result,0,2024-05-12T00:34:53Z,-22.9055,magnet
,_result,0,2024-05-12T00:35:53Z,-22.9043,magnet
,_result,0,2024-05-12T00:36:53Z,-22.9062,magnet
,_result,0,2024-05-12T00:37:54Z,-22.9158,magnet
,_result,0,2024-05-12T00:38:54Z,-22.9107,magnet
,_result,0,2024-05-12T00:39:54Z,-22.904,magnet
,_result,0,2024-05-12T00:40:54Z,-22.9077,magnet
,_result,0,2024-05-12T00:41:55Z,-22.915,magnet
,_result,0,2024-05-12T00:42:55Z,-22.9104,magnet
,_result,0,2024-05-12T00:43:55Z,-22.9191,magnet
,_result,0,2024-05-12T00:44:55Z,-22.9316,magnet
,_result,0,2024-05-12T00:45:56Z,-22.9423,magnet
,_result,0,2024-05-12T00:46:56Z,-22.9401,magnet
,_result,0,2024-05-12T00:47:56Z,-22.9438,magnet
,_result,0,2024-05-12T00:48:56Z,-22.9461,magnet
,_result,0,2024-05-12T00:49:57Z,-22.958,magnet
,_result,0,2024-05-12T00:50:57Z,-22.9718,magnet
,_result,0,2024-05-12T00:51:57Z,-22.9726,magnet
,_result,0,2024-05-12T00:52:57Z,-22.989,magnet
,_result,0,2024-05-12T00:53:58Z,-22.9832,magnet
,_result,0,2024-05-12T00:54:58Z,-22.975,magnet
,_result,0,2024-05-12T00:55:58Z,-22.9594,magnet
,_result,0,2024-05-12T00:56:58Z,-22.9493,magnet
,_result,0,2024-05-12T00:57:59Z,-22.9389,magnet
,_result,0,2024-05-12T00:58:59Z,-22.9217,magnet
,_result,0,2024-05-12T00:59:59Z,-22.9152,magnet
,_result,0,2024-05-12T01:00:59Z,-22.9216,magnet
,_result,0,2024-05-12T01:02:00Z,-22.9108,magnet
,_result,0,2024-05-12T01:03:00Z,-22.9086,magnet
,_result,0,2024-05-12T01:04:00Z,-22.9055,magnet
,_result,0,2024-05-12T01:05:00Z,-22.9067,magnet
,_result,0,2024-05-12T01:06:01Z,-22.9075,magnet
,_result,0,2024-05-12T01:07:01Z,-22.9025,magnet
,_result,0,2024-05-12T01:08:01Z,-22.8998,magnet
,_result,0,2024-05-12T01:09:01Z,-22.8844,magnet
,_result,0,2024-05-12T01:10:02Z,-22.8765,magnet
,_result,0,2024-05-12T01:11:02Z,-22.8698,magnet
,_result,0,2024-05-12T01:12:02Z,-22.864,magnet
,_result,0,2024-05-12T01:13:02Z,-22.8587,magnet
,_result,0,2024-05-12T01:14:03Z,-22.8496,magnet
,_result,0,2024-05-12T01:15:03Z,-22.8465,magnet
,_result,0,2024-05-12T01:16:03Z,-22.8487,magnet
,_result,0,2024-05-12T01:17:03Z,-22.8533,magnet
,_result,0,2024-05-12T01:18:04Z,-22.8595,magnet
,_result,0,2024-05-12T01:19:04Z,-22.8628,magnet
,_result,0,2024-05-12T01:20:04Z,-22.8575,magnet
,_result,0,2024-05-12T01:21:04Z,-22.8546,magnet
,_result,0,2024-05-12T01:22:05Z,-22.8447,magnet
,_result,0,2024-05-12T01:23:05Z,-22.8371,magnet
,_result,0,2024-05-12T01:24:05Z,-22.8419,magnet
,_result,0,2024-05-12T01:25:05Z,-22.8483,magnet
,_result,0,2024-05-12T01:26:06Z,-22.8514,magnet
,_result,0,2024-05-12T01:27:06Z,-22.8539,magnet
,_result,0,2024-05-12T01:28:06Z,-22.8743,magnet
,_result,0,2024-05-12T01:29:06Z,-22.8582,magnet
,_result,0,2024-05-12T01:30:07Z,-22.873,magnet
,_result,0,2024-05-12T01:31:07Z,-22.8654,magnet
,_result,0,2024-05-12T01:32:07Z,-22.8806,magnet
,_result,0,2024-05-12T01:33:07Z,-22.8828,magnet
,_result,0,2024-05-12T01:34:08Z,-22.8853,magnet
,_result,0,2024-05-12T01:35:08Z,-22.8746,magnet
,_result,0,2024-05-12T01:36:08Z,-22.8671,magnet
,_result,0,2024-05-12T01:37:08Z,-22.8525,magnet
,_result,0,2024-05-12T01:38:09Z,-22.8479,magnet
,_result,0,2024-05-12T01:39:09Z,-22.8395,magnet
,_result,0,2024-05-12T01:40:09Z,-22.8366,magnet
,_result,0,2024-05-12T01:41:09Z,-22.8237,magnet
,_result,0,2024-05-12T01:42:10Z,-22.8187,magnet
,_result,0,2024-05-12T01:43:10Z,-22.8073,magnet
,_result,0,2024-05-12T01:44:10Z,-22.7953,magnet
,_result,0,2024-05-12T01:45:11Z,-22.782,magnet
,_result,0,2024-05-12T01:46:11Z,-22.79,magnet
,_result,0,2024-05-12T01:47:11Z,-22.8009,magnet
,_result,0,2024-05-12T01:48:11Z,-22.7988,magnet
,_result,0,2024-05-12T01:49:12Z,-22.8079,magnet
,_result,0,2024-05-12T01:50:12Z,-22.7892,magnet
,_result,0,2024-05-12T01:51:12Z,-22.7752,magnet
,_result,0,2024-05-12T01:52:12Z,-22.77,magnet
,_result,0,2024-05-12T01:53:13Z,-22.7842,magnet
,_result,0,2024-05-12T01:54:13Z,-22.7885,magnet
,_result,0,2024-05-12T01:55:13Z,-22.7852,magnet
,_result,0,2024-05-12T01:56:13Z,-22.7691,magnet
,_result,0,2024-05-12T01:57:14Z,-22.7741,magnet
,_result,0,2024-05-12T01:58:14Z,-22.7792,magnet
,_result,0,2024-05-12T01:59:14Z,-22.788,magnet
,_result,0,2024-05-12T02:00:14Z,-22.7841,magnet
,_result,0,2024-05-12T02:01:15Z,-22.7758,magnet
,_result,0,2024-05-12T02:02:15Z,-22.7818,magnet
,_result,0,2024-05-12T02:03:15Z,-22.7703,magnet
,_result,0,2024-05-12T02:04:15Z,-22.7691,magnet
,_result,0,2024-05-12T02:05:16Z,-22.7701,magnet
,_result,0,2024-05-12T02:06:16Z,-22.7701,magnet
,_result,0,2024-05-12T02:07:16Z,-22.7558,magnet
,_result,0,2024-05-12T02:08:16Z,-22.743,magnet
,_result,0,2024-05-12T02:09:17Z,-22.7518,magnet
,_result,0,2024-05-12T02:10:17Z,-22.7615,magnet
,_result,0,2024-05-12T02:11:17Z,-22.7739,magnet
,_result,0,2024-05-12T02:12:17Z,-22.769,magnet
,_result,0,2024-05-12T02:13:18Z,-22.7623,magnet
,_result,0,2024-05-12T02:14:18Z,-22.7484,magnet
,_result,0,2024-05-12T02:15:18Z,-22.7326,magnet
,_result,0,2024-05-12T02:16:18Z,-22.718,magnet
,_result,0,2024-05-12T02:17:19Z,-22.7403,magnet
,_result,0,2024-05-12T02:18:19Z,-22.7348,magnet
,_result,0,2024-05-12T02:19:19Z,-22.7195,magnet
,_result,0,2024-05-12T02:20:19Z,-22.7183,magnet
,_result,0,2024-05-12T02:21:20Z,-22.6976,magnet
,_result,0,2024-05-12T02:22:20Z,-22.7157,magnet
,_result,0,2024-05-12T02:23:20Z,-22.7127,magnet
,_result,0,2024-05-12T02:24:20Z,-22.7095,magnet
,_result,0,2024-05-12T02:25:21Z,-22.7067,magnet
,_result,0,2024-05-12T02:26:21Z,-22.7,magnet
,_result,0,2024-05-12T02:27:21Z,-22.6928,magnet
,_result,0,2024-05-12T02:28:21Z,-22.6854,magnet
,_result,0,2024-05-12T02:29:22Z,-22.6826,magnet
,_result,0,2024-05-12T02:30:22Z,-22.6818,magnet
,_result,0,2024-05-12T02:31:22Z,-22.6748,magnet
,_result,0,2024-05-12T02:32:22Z,-22.6754,magnet
,_result,0,2024-05-12T02:33:23Z,-22.674,magnet
,_result,0,2024-05-12T02:34:23Z,-22.6795,magnet
,_result,0,2024-05-12T02:35:23Z,-22.6925,magnet
,_result,0,2024-05-12T02:36:23Z,-22.7007,magnet
,_result,0,2024-05-12T02:37:24Z,-22.6906,magnet
,_result,0,2024-05-12T02:38:24Z,-22.6926,magnet
,_result,0,2024-05-12T02:39:24Z,-22.704,magnet
,_result,0,2024-05-12T02:40:24Z,-22.7041,magnet
,_result,0,2024-05-12T02:41:25Z,-22.7109,magnet
,_result,0,2024-05-12T02:42:25Z,-22.7216,magnet
,_result,0,2024-05-12T02:43:25Z,-22.7283,magnet
,_result,0,2024-05-12T02:44:25Z,-22.7268,magnet
,_result,0,2024-05-12T02:45:26Z,-22.7441,magnet
,_result,0,2024-05-12T02:46:26Z,-22.7447,magnet
,_result,0,2024-05-12T02:47:26Z,-22.7301,magnet
,_result,0,2024-05-12T02:48:26Z,-22.7251,magnet
,_result,0,2024-05-12T02:49:27Z,-22.7309,magnet
,_result,0,2024-05-12T02:50:27Z,-22.7378,magnet
,_result,0,2024-05-12T02:51:27Z,-22.7398,magnet
,_result,0,2024-05-12T02:52:27Z,-22.7531,magnet
,_result,0,2024-05-12T02:53:28Z,-22.7404,magnet
,_result,0,2024-05-12T02:54:28Z,-22.7287,magnet
,_result,0,2024-05-12T02:55:28Z,-22.7155,magnet
,_result,0,2024-05-12T02:56:28Z,-22.7124,magnet
,_result,0,2024-05-12T02:57:29Z,-22.7242,magnet
,_result,0,2024-05-12T02:58:29Z,-22.7202,magnet
,_result,0,2024-05-12T02:59:29Z,-22.718,magnet
,_result,0,2024-05-12T03:00:29Z,-22.7132,magnet
,_result,0,2024-05-12T03:01:30Z,-22.7029,magnet
,_result,0,2024-05-12T03:02:30Z,-22.6992,magnet
,_result,0,2024-05-12T03:03:30Z,-22.7079,magnet
,_result,0,2024-05-12T03:04:30Z,-22.6908,magnet
,_result,0,2024-05-12T03:05:31Z,-22.6769,magnet
,_result,0,2024-05-12T03:06:31Z,-22.6937,magnet
,_result,0,2024-05-12T03:07:31Z,-22.6781,magnet
,_result,0,2024-05-12T03:08:31Z,-22.6696,magnet
,_result,0,2024-05-12T03:09:32Z,-22.6729,magnet
,_result,0,2024-05-12T03:10:32Z,-22.6695,magnet
,_result,0,2024-05-12T03:11:32Z,-22.66,magnet
,_result,0,2024-05-12T03:12:32Z,-22.6646,magnet
,_result,0,2024-05-12T03:13:33Z,-22.6766,magnet
,_result,0,2024-05-12T03:14:33Z,-22.6728,magnet
,_result,0,2024-05-12T03:15:33Z,-22.6653,magnet
,_result,0,2024-05-12T03:16:33Z,-22.665,magnet
,_result,0,2024-05-12T03:17:34Z,-22.6643,magnet
,_result,0,2024-05-12T03:18:34Z,-22.6626,magnet
,_result,0,2024-05-12T03:19:34Z,-22.6667,magnet
,_result,0,2024-05-12T03:20:34Z,-22.6701,magnet
,_result,0,2024-05-12T03:21:35Z,-22.6688,magnet
,_result,0,2024-05-12T03:22:35Z,-22.663,magnet
,_result,0,2024-05-12T03:23:35Z,-22.6611,magnet
,_result,0,2024-05-12T03:24:35Z,-22.6532,magnet
,_result,0,2024-05-12T03:25:36Z,-22.6522,magnet
,_result,0,2024-05-12T03:26:36Z,-22.6522,magnet
,_result,0,2024-05-12T03:27:36Z,-22.6394,magnet
,_result,0,2024-05-12T03:28:36Z,-22.628,magnet
,_result,0,2024-05-12T03:29:37Z,-22.6288,magnet
,_result,0,2024-05-12T03:30:37Z,-22.6279,magnet
,_result,0,2024-05-12T03:31:37Z,-22.6433,magnet
,_result,0,2024-05-12T03:32:37Z,-22.6427,magnet
,_result,0,2024-05-12T03:33:38Z,-22.6446,magnet
,_result,0,2024-05-12T03:34:38Z,-22.665,magnet
,_result,0,2024-05-12T03:35:38Z,-22.6579,magnet
,_result,0,2024-05-12T03:36:38Z,-22.6705,magnet
,_result,0,2024-05-12T03:37:39Z,-22.6735,magnet
,_result,0,2024-05-12T03:38:39Z,-22.6714,magnet
,_result,0,2024-05-12T03:39:39Z,-22.6585,magnet
,_result,0,2024-05-12T03:40:39Z,-22.6402,magnet
,_result,0,2024-05-12T03:41:40Z,-22.62,magnet
,_result,0,2024-05-12T03:42:40Z,-22.641,magnet
,_result,0,2024-05-12T03:43:40Z,-22.6496,magnet
,_result,0,2024-05-12T03:44:40Z,-22.6387,magnet
,_result,0,2024-05-12T03:45:41Z,-22.639,magnet
,_result,0,2024-05-12T03:46:41Z,-22.6309,magnet
,_result,0,2024-05-12T03:47:41Z,-22.6268,magnet
,_result,0,2024-05-12T03:48:41Z,-22.6126,magnet
,_result,0,2024-05-12T03:49:42Z,-22.5997,magnet
,_result,0,2024-05-12T03:50:42Z,-22.5895,magnet
,_result,0,2024-05-12T03:51:42Z,-22.5878,magnet
,_result,0,2024-05-12T03:52:43Z,-22.5732,magnet
,_result,0,2024-05-12T03:53:43Z,-22.566,magnet
,_result,0,2024-05-12T03:54:43Z,-22.5598,magnet
,_result,0,2024-05-12T03:55:43Z,-22.5735,magnet
,_result,0,2024-05-12T03:56:44Z,-22.5845,magnet
,_result,0,2024-05-12T03:57:44Z,-22.5843,magnet
,_result,0,2024-05-12T03:58:44Z,-22.5886,magnet
,_result,0,2024-05-12T03:59:44Z,-22.5978,magnet
,_result,0,2024-05-12T04:00:45Z,-22.5888,magnet
,_result,0,2024-05-12T04:01:45Z,-22.592,magnet
,_result,0,2024-05-12T04:02:45Z,-22.59,magnet
,_result,0,2024-05-12T04:03:45Z,-22.589,magnet
,_result,0,2024-05-12T04:04:46Z,-22.5899,magnet
,_result,0,2024-05-12T04:05:46Z,-22.5854,magnet
,_result,0,2024-05-12T04:06:46Z,-22.5885,magnet
,_result,0,2024-05-12T04:07:46Z,-22.5835,magnet
,_result,0,2024-05-12T04:08:47Z,-22.5804,magnet
,_result,0,2024-05-12T04:09:47Z,-22.5854,magnet
,_result,0,2024-05-12T04:10:47Z,-22.5804,magnet
,_result,0,2024-05-12T04:11:47Z,-22.5873,magnet
,_result,0,2024-05-12T04:12:48Z,-22.5834,magnet
,_result,0,2024-05-12T04:13:48Z,-22.5858,magnet
,_result,0,2024-05-12T04:14:48Z,-22.6004,magnet
,_result,0,2024-05-12T04:15:48Z,-22.5905,magnet
,_result,0,2024-05-12T04:16:49Z,-22.5834,magnet
,_result,0,2024-05-12T04:17:49Z,-22.5875,magnet
,_result,0,2024-05-12T04:18:49Z,-22.5979,magnet
,_result,0,2024-05-12T04:19:49Z,-22.6119,magnet
,_result,0,2024-05-12T04:20:50Z,-22.5952,magnet
,_result,0,2024-05-12T04:21:50Z,-22.596,magnet
,_result,0,2024-05-12T04:22:50Z,-22.5861,magnet
,_result,0,2024-05-12T04:23:50Z,-22.5997,magnet
,_result,0,2024-05-12T04:24:51Z,-22.5812,magnet
,_result,0,2024-05-12T04:25:51Z,-22.5828,magnet
,_result,0,2024-05-12T04:26:51Z,-22.581,magnet
,_result,0,2024-05-12T04:27:51Z,-22.5861,magnet
,_result,0,2024-05-12T04:28:52Z,-22.603,magnet
,_result,0,2024-05-12T04:29:52Z,-22.5882,magnet
,_result,0,2024-05-12T04:30:52Z,-22.5896,magnet
,_result,0,2024-05-12T04:31:52Z,-22.5998,magnet
,_result,0,2024-05-12T04:32:53Z,-22.5951,magnet
,_result,0,2024-05-12T04:33:53Z,-22.5931,magnet
,_result,0,2024-05-12T04:34:53Z,-22.5968,magnet
,_result,0,2024-05-12T04:35:53Z,-22.5956,magnet
,_result,0,2024-05-12T04:36:54Z,-22.5851,magnet
,_result,0,2024-05-12T04:37:54Z,-22.5919,magnet
,_result,0,2024-05-12T04:38:54Z,-22.5927,magnet
,_result,0,2024-05-12T04:39:54Z,-22.5984,magnet
,_result,0,2024-05-12T04:40:55Z,-22.5992,magnet
,_result,0,2024-05-12T04:41:55Z,-22.6109,magnet
,_result,0,2024-05-12T04:42:55Z,-22.6291,magnet
,_result,0,2024-05-12T04:43:55Z,-22.6289,magnet
,_result,0,2024-05-12T04:44:56Z,-22.6252,magnet
,_result,0,2024-05-12T04:45:56Z,-22.6324,magnet
,_result,0,2024-05-12T04:46:56Z,-22.6513,magnet
,_result,0,2024-05-12T04:47:56Z,-22.665,magnet
,_result,0,2024-05-12T04:48:57Z,-22.6661,magnet
,_result,0,2024-05-12T04:49:57Z,-22.6585,magnet
,_result,0,2024-05-12T04:50:57Z,-22.6615,magnet
,_result,0,2024-05-12T04:51:57Z,-22.6609,magnet
,_result,0,2024-05-12T04:52:58Z,-22.6838,magnet
,_result,0,2024-05-12T04:53:58Z,-22.6999,magnet
,_result,0,2024-05-12T04:54:58Z,-22.6896,magnet
,_result,0,2024-05-12T04:55:58Z,-22.6875,magnet
,_result,0,2024-05-12T04:56:59Z,-22.6802,magnet
,_result,0,2024-05-12T04:57:59Z,-22.672,magnet
,_result,0,2024-05-12T04:58:59Z,-22.6721,magnet
,_result,0,2024-05-12T04:59:59Z,-22.6844,magnet
,_result,0,2024-05-12T05:01:00Z,-22.6837,magnet
,_result,0,2024-05-12T05:02:00Z,-22.6762,magnet
,_result,0,2024-05-12T05:03:00Z,-22.6701,magnet
,_result,0,2024-05-12T05:04:00Z,-22.6654,magnet
,_result,0,2024-05-12T05:05:01Z,-22.659,magnet
,_result,0,2024-05-12T05:06:01Z,-22.6562,magnet
,_result,0,2024-05-12T05:07:01Z,-22.6548,magnet
,_result,0,2024-05-12T05:08:01Z,-22.6559,magnet
,_result,0,2024-05-12T05:09:02Z,-22.6638,magnet
,_result,0,2024-05-12T05:10:02Z,-22.6612,magnet
,_result,0,2024-05-12T05:11:02Z,-22.6813,magnet
,_result,0,2024-05-12T05:12:02Z,-22.686,magnet
,_result,0,2024-05-12T05:13:03Z,-22.6915,magnet
,_result,0,2024-05-12T05:14:03Z,-22.7032,magnet
,_result,0,2024-05-12T05:15:03Z,-22.7017,magnet
,_result,0,2024-05-12T05:16:03Z,-22.7066,magnet
,_result,0,2024-05-12T05:17:04Z,-22.7074,magnet
,_result,0,2024-05-12T05:18:04Z,-22.6999,magnet
,_result,0,2024-05-12T05:19:04Z,-22.7074,magnet
,_result,0,2024-05-12T05:20:04Z,-22.703,magnet
,_result,0,2024-05-12T05:21:05Z,-22.6949,magnet
,_result,0,2024-05-12T05:22:05Z,-22.6958,magnet
,_result,0,2024-05-12T05:23:05Z,-22.6843,magnet
,_result,0,2024-05-12T05:24:05Z,-22.6799,magnet
,_result,0,2024-05-12T05:25:06Z,-22.6693,magnet
,_result,0,2024-05-12T05:26:06Z,-22.6699,magnet
,_result,0,2024-05-12T05:27:06Z,-22.6791,magnet
,_result,0,2024-05-12T05:28:06Z,-22.6999,magnet
,_result,0,2024-05-12T05:29:07Z,-22.6818,magnet
,_result,0,2024-05-12T05:30:07Z,-22.6809,magnet
,_result,0,2024-05-12T05:31:07Z,-22.6821,magnet
,_result,0,2024-05-12T05:32:07Z,-22.6833,magnet
,_result,0,2024-05-12T05:33:08Z,-22.6956,magnet
,_result,0,2024-05-12T05:34:08Z,-22.697,magnet
,_result,0,2024-05-12T05:35:08Z,-22.7059,magnet
,_result,0,2024-05-12T05:36:08Z,-22.7029,magnet
,_result,0,2024-05-12T05:37:09Z,-22.6991,magnet
,_result,0,2024-05-12T05:38:09Z,-22.6929,magnet
,_result,0,2024-05-12T05:39:09Z,-22.6934,magnet
,_result,0,2024-05-12T05:40:09Z,-22.6825,magnet
,_result,0,2024-05-12T05:41:10Z,-22.682,magnet
,_result,0,2024-05-12T05:42:10Z,-22.6843,magnet
,_result,0,2024-05-12T05:43:10Z,-22.6893,magnet
,_result,0,2024-05-12T05:44:10Z,-22.6987,magnet
,_result,0,2024-05-12T05:45:11Z,-22.7058,magnet
,_result,0,2024-05-12T05:46:11Z,-22.7074,magnet
,_result,0,2024-05-12T05:47:11Z,-22.7031,magnet
,_result,0,2024-05-12T05:48:11Z,-22.6945,magnet
,_result,0,2024-05-12T05:49:12Z,-22.6904,magnet
,_result,0,2024-05-12T05:50:12Z,-22.6827,magnet
,_result,0,2024-05-12T05:51:12Z,-22.6719,magnet
,_result,0,2024-05-12T05:52:12Z,-22.6795,magnet
,_result,0,2024-05-12T05:53:13Z,-22.6884,magnet
