,result,table,_time,_value,_field
,_result,0,2024-06-27T15:41:27Z,23.1867,magnet
,_result,0,2024-06-27T15:42:33Z,23.1886,magnet
,_result,0,2024-06-27T15:43:39Z,23.1889,magnet
,_result,0,2024-06-27T15:44:45Z,23.1883,magnet
,_result,0,2024-06-27T15:45:52Z,23.1863,magnet
,_result,0,2024-06-27T15:46:58Z,23.1869,magnet
,_result,0,2024-06-27T15:48:04Z,23.1925,magnet
,_result,0,2024-06-27T15:49:11Z,23.1896,magnet
,_result,0,2024-06-27T15:50:17Z,23.1869,magnet
,_result,0,2024-06-27T15:51:23Z,23.188,magnet
,_result,0,2024-06-27T15:52:30Z,23.1885,magnet
,_result,0,2024-06-27T15:53:36Z,23.1886,magnet
,_result,0,2024-06-27T15:54:42Z,23.1897,magnet
,_result,0,2024-06-27T15:55:48Z,23.1916,magnet
,_result,0,2024-06-27T15:56:55Z,23.1898,magnet
,_result,0,2024-06-27T15:58:01Z,23.1922,magnet
,_result,0,2024-06-27T15:59:07Z,23.1908,magnet
,_result,0,2024-06-27T16:00:14Z,23.1912,magnet
,_result,0,2024-06-27T16:01:20Z,23.1928,magnet
,_result,0,2024-06-27T16:02:26Z,23.1921,magnet
,_result,0,2024-06-27T16:03:32Z,23.1946,magnet
,_result,0,2024-06-27T16:04:39Z,23.1963,magnet
,_result,0,2024-06-27T16:05:45Z,23.1974,magnet
,_result,0,2024-06-27T16:06:51Z,23.1969,magnet
,_result,0,2024-06-27T16:07:58Z,23.1973,magnet
,_result,0,2024-06-27T16:09:04Z,23.1967,magnet
,_result,0,2024-06-27T16:10:10Z,23.1945,magnet
,_result,0,2024-06-27T16:11:16Z,23.193,magnet
,_result,0,2024-06-27T16:12:23Z,23.1966,magnet
,_result,0,2024-06-27T16:13:29Z,23.1941,magnet
,_result,0,2024-06-27T16:14:35Z,23.1906,magnet
,_result,0,2024-06-27T16:15:42Z,23.1886,magnet
,_result,0,2024-06-27T16:16:48Z,23.1889,magnet
,_result,0,2024-06-27T16:17:54Z,23.1902,magnet
,_result,0,2024-06-27T16:19:00Z,23.1919,magnet
,_result,0,2024-06-27T16:20:07Z,23.1909,magnet
,_result,0,2024-06-27T16:21:13Z,23.1933,magnet
,_result,0,2024-06-27T16:22:19Z,23.1913,magnet
,_result,0,2024-06-27T16:23:26Z,23.191,magnet
,_result,0,2024-06-27T16:24:32Z,23.1912,magnet
,_result,0,2024-06-27T16:25:38Z,23.193,magnet
,_result,0,2024-06-27T16:26:44Z,23.1916,magnet
,_result,0,2024-06-27T16:27:51Z,23.1915,magnet
,_result,0,2024-06-27T16:28:57Z,23.192,magnet
,_result,0,2024-06-27T16:30:03Z,23.1907,magnet
,_result,0,2024-06-27T16:31:10Z,23.191,magnet
,_result,0,2024-06-27T16:32:16Z,23.1915,magnet
,_result,0,2024-06-27T16:33:22Z,23.1907,magnet
,_result,0,2024-06-27T16:34:28Z,23.1878,magnet
,_result,0,2024-06-27T16:35:35Z,23.1873,magnet
,_result,0,2024-06-27T16:36:41Z,23.1879,magnet
,_result,0,2024-06-27T16:37:47Z,23.1874,magnet
,_result,0,2024-06-27T16:38:54Z,23.186,magnet
,_result,0,2024-06-27T16:40:00Z,23.1844,magnet
,_result,0,2024-06-27T16:41:06Z,23.183,magnet
,_result,0,2024-06-27T16:42:12Z,23.183,magnet
,_result,0,2024-06-27T16:43:19Z,23.185,magnet
,_result,0,2024-06-27T16:44:25Z,23.182,magnet
,_result,0,2024-06-27T16:45:31Z,23.181,magnet
,_result,0,2024-06-27T16:46:38Z,23.1827,magnet
,_result,0,2024-06-27T16:47:44Z,23.1801,magnet
,_result,0,2024-06-27T16:48:50Z,23.1799,magnet
,_result,0,2024-06-27T16:49:57Z,23.1806,magnet
,_result,0,2024-06-27T16:51:03Z,23.1802,magnet
,_result,0,2024-06-27T16:52:09Z,23.1818,magnet
,_result,0,2024-06-27T16:53:15Z,23.179,magnet
,_result,0,2024-06-27T16:54:22Z,23.1776,magnet
,_result,0,2024-06-27T16:55:28Z,23.1766,magnet
,_result,0,2024-06-27T16:56:34Z,23.177,magnet
,_result,0,2024-06-27T16:57:41Z,23.1753,magnet
,_result,0,2024-06-27T16:58:47Z,23.1738,magnet
,_result,0,2024-06-27T16:59:53Z,23.1743,magnet
,_result,0,2024-06-27T17:00:59Z,23.1747,magnet
,_result,0,2024-06-27T17:02:06Z,23.1724,magnet
,_result,0,2024-06-27T17:03:12Z,23.1707,magnet
,_result,0,2024-06-27T17:04:18Z,23.1697,magnet
,_result,0,2024-06-27T17:05:25Z,23.1687,magnet
,_result,0,2024-06-27T17:06:31Z,23.1683,magnet
,_result,0,2024-06-27T17:07:37Z,23.1695,magnet
,_result,0,2024-06-27T17:08:43Z,23.1671,magnet
,_result,0,2024-06-27T17:09:50Z,23.1635,magnet
,_result,0,2024-06-27T17:10:56Z,23.1643,magnet
,_result,0,2024-06-27T17:12:02Z,23.1639,magnet
,_result,0,2024-06-27T17:13:09Z,23.1619,magnet
,_result,0,2024-06-27T17:14:15Z,23.1611,magnet
,_result,0,2024-06-27T17:15:21Z,23.1633,magnet
,_result,0,2024-06-27T17:16:27Z,23.1667,magnet
,_result,0,2024-06-27T17:17:34Z,23.1696,magnet
,_result,0,2024-06-27T17:18:40Z,23.1699,magnet
,_result,0,2024-06-27T17:19:46Z,23.1726,magnet
,_result,0,2024-06-27T17:20:53Z,23.172,magnet
,_result,0,2024-06-27T17:21:59Z,23.1716,magnet
,_result,0,2024-06-27T17:23:05Z,23.1706,magnet
,_result,0,2024-06-27T17:24:11Z,23.1716,magnet
,_result,0,2024-06-27T17:25:18Z,23.1718,magnet
,_result,0,2024-06-27T17:26:24Z,23.1668,magnet
,_result,0,2024-06-27T17:27:30Z,23.1661,magnet
,_result,0,2024-06-27T17:28:37Z,23.1681,magnet
,_result,0,2024-06-27T17:29:43Z,23.1673,magnet
,_result,0,2024-06-27T17:30:49Z,23.1671,magnet
,_result,0,2024-06-27T17:31:55Z,23.1662,magnet
,_result,0,2024-06-27T17:33:02Z,23.1642,magnet
,_result,0,2024-06-27T17:34:08Z,23.1643,magnet
,_result,0,2024-06-27T17:35:14Z,23.1682,magnet
,_result,0,2024-06-27T17:36:21Z,23.1676,magnet
,_result,0,2024-06-27T17:37:27Z,23.1644,magnet
,_result,0,2024-06-27T17:38:33Z,23.164,magnet
,_result,0,2024-06-27T17:39:39Z,23.1615,magnet
,_result,0,2024-06-27T17:40:46Z,23.1573,magnet
,_result,0,2024-06-27T17:41:52Z,23.1556,magnet
,_result,0,2024-06-27T17:42:58Z,23.1568,magnet
,_result,0,2024-06-27T17:44:05Z,23.1563,magnet
,_result,0,2024-06-27T17:45:11Z,23.1522,magnet
,_result,0,2024-06-27T17:46:17Z,23.1502,magnet
,_result,0,2024-06-27T17:47:23Z,23.1457,magnet
,_result,0,2024-06-27T17:48:30Z,23.1453,magnet
,_result,0,2024-06-27T17:49:36Z,23.1464,magnet
,_result,0,2024-06-27T17:50:42Z,23.1472,magnet
,_result,0,2024-06-27T17:51:49Z,23.1471,magnet
,_result,0,2024-06-27T17:52:55Z,23.1448,magnet
,_result,0,2024-06-27T17:54:01Z,23.146,magnet
,_result,0,2024-06-27T17:55:08Z,23.1463,magnet
,_result,0,2024-06-27T17:56:14Z,23.1467,magnet
,_result,0,2024-06-27T17:57:20Z,23.1467,magnet
,_result,0,2024-06-27T17:58:26Z,23.1435,magnet
,_result,0,2024-06-27T17:59:33Z,23.1438,magnet
,_result,0,2024-06-27T18:00:39Z,23.1446,magnet
,_result,0,2024-06-27T18:01:45Z,23.1421,magnet
,_result,0,2024-06-27T18:02:52Z,23.1383,magnet
,_result,0,2024-06-27T18:03:58Z,23.1409,magnet
,_result,0,2024-06-27T18:05:04Z,23.144,magnet
,_result,0,2024-06-27T18:06:10Z,23.1415,magnet
,_result,0,2024-06-27T18:07:17Z,23.1359,magnet
,_result,0,2024-06-27T18:08:23Z,23.1353,magnet
,_result,0,2024-06-27T18:09:29Z,23.1354,magnet
,_result,0,2024-06-27T18:10:36Z,23.1372,magnet
,_result,0,2024-06-27T18:11:42Z,23.1402,magnet
,_result,0,2024-06-27T18:12:48Z,23.1416,magnet
,_result,0,2024-06-27T18:13:54Z,23.1406,magnet
,_result,0,2024-06-27T18:15:01Z,23.1372,magnet
,_result,0,2024-06-27T18:16:07Z,23.1367,magnet
,_result,0,2024-06-27T18:17:13Z,23.1382,magnet
,_result,0,2024-06-27T18:18:20Z,23.137,magnet
,_result,0,2024-06-27T18:19:26Z,23.1342,magnet
,_result,0,2024-06-27T18:20:32Z,23.136,magnet
,_result,0,2024-06-27T18:21:38Z,23.1381,magnet
,_result,0,2024-06-27T18:22:45Z,23.1352,magnet
,_result,0,2024-06-27T18:23:51Z,23.132,magnet
,_result,0,2024-06-27T18:24:57Z,23.1313,magnet
,_result,0,2024-06-27T18:26:04Z,23.1304,magnet
,_result,0,2024-06-27T18:27:10Z,23.1297,magnet
,_result,0,2024-06-27T18:28:16Z,23.1269,magnet
,_result,0,2024-06-27T18:29:22Z,23.1256,magnet
,_result,0,2024-06-27T18:30:29Z,23.1261,magnet
,_result,0,2024-06-27T18:31:35Z,23.1298,magnet
,_result,0,2024-06-27T18:32:41Z,23.1251,magnet
,_result,0,2024-06-27T18:33:48Z,23.1217,magnet
,_result,0,2024-06-27T18:34:54Z,23.12,magnet
,_result,0,2024-06-27T18:36:00Z,23.1201,magnet
,_result,0,2024-06-27T18:37:06Z,23.1187,magnet
,_result,0,2024-06-27T18:38:13Z,23.1174,magnet
,_result,0,2024-06-27T18:39:19Z,23.1188,magnet
,_result,0,2024-06-27T18:40:25Z,23.1177,magnet
,_result,0,2024-06-27T18:41:32Z,23.1189,magnet
,_result,0,2024-06-27T18:42:38Z,23.1151,magnet
,_result,0,2024-06-27T18:43:44Z,23.1176,magnet
,_result,0,2024-06-27T18:44:51Z,23.117,magnet
,_result,0,2024-06-27T18:45:57Z,23.1179,magnet
,_result,0,2024-06-27T18:47:03Z,23.1159,magnet
,_result,0,2024-06-27T18:48:09Z,23.1165,magnet
,_result,0,2024-06-27T18:49:16Z,23.115,magnet
,_result,0,2024-06-27T18:50:22Z,23.1156,magnet
,_result,0,2024-06-27T18:51:28Z,23.1151,magnet
,_result,0,2024-06-27T18:52:35Z,23.1162,magnet
,_result,0,2024-06-27T18:53:41Z,23.1177,magnet
,_result,0,2024-06-27T18:54:47Z,23.1169,magnet
,_result,0,2024-06-27T18:55:53Z,23.1163,magnet
,_result,0,2024-06-27T18:57:00Z,23.1159,magnet
,_result,0,2024-06-27T18:58:06Z,23.1179,magnet
,_result,0,2024-06-27T18:59:12Z,23.1198,magnet
,_result,0,2024-06-27T19:00:19Z,23.1221,magnet
,_result,0,2024-06-27T19:01:25Z,23.1226,magnet
,_result,0,2024-06-27T19:02:31Z,23.1207,magnet
,_result,0,2024-06-27T19:03:37Z,23.1191,magnet
,_result,0,2024-06-27T19:04:44Z,23.1186,magnet
,_result,0,2024-06-27T19:05:50Z,23.1173,magnet
,_result,0,2024-06-27T19:06:56Z,23.1163,magnet
,_result,0,2024-06-27T19:08:03Z,23.1156,magnet
,_result,0,2024-06-27T19:09:09Z,23.1146,magnet
,_result,0,2024-06-27T19:10:15Z,23.1126,magnet
,_result,0,2024-06-27T19:11:21Z,23.1108,magnet
,_result,0,2024-06-27T19:12:28Z,23.1109,magnet
,_result,0,2024-06-27T19:13:34Z,23.1121,magnet
,_result,0,2024-06-27T19:14:40Z,23.1115,magnet
,_result,0,2024-06-27T19:15:47Z,23.1097,magnet
,_result,0,2024-06-27T19:16:53Z,23.1073,magnet
,_result,0,2024-06-27T19:17:59Z,23.1067,magnet
,_result,0,2024-06-27T19:19:05Z,23.1074,magnet
,_result,0,2024-06-27T19:20:12Z,23.1032,magnet
,_result,0,2024-06-27T19:21:18Z,23.1026,magnet
,_result,0,2024-06-27T19:22:24Z,23.1019,magnet
,_result,0,2024-06-27T19:23:31Z,23.1009,magnet
,_result,0,2024-06-27T19:24:37Z,23.1008,magnet
,_result,0,2024-06-27T19:25:43Z,23.1021,magnet
,_result,0,2024-06-27T19:26:49Z,23.1014,magnet
,_result,0,2024-06-27T19:27:56Z,23.1027,magnet
,_result,0,2024-06-27T19:29:02Z,23.1034,magnet
,_result,0,2024-06-27T19:30:08Z,23.1026,magnet
,_result,0,2024-06-27T19:31:15Z,23.1032,magnet
,_result,0,2024-06-27T19:32:21Z,23.1028,magnet
,_result,0,2024-06-27T19:33:27Z,23.1019,magnet
,_result,0,2024-06-27T19:34:33Z,23.1022,magnet
,_result,0,2024-06-27T19:35:40Z,23.1024,magnet
,_result,0,2024-06-27T19:36:46Z,23.1019,magnet
,_result,0,2024-06-27T19:37:52Z,23.1021,magnet
,_result,0,2024-06-27T19:38:59Z,23.1025,magnet
,_result,0,2024-06-27T19:40:05Z,23.1012,magnet
,_result,0,2024-06-27T19:41:11Z,23.1016,magnet
,_result,0,2024-06-27T19:42:18Z,23.1013,magnet
,_result,0,2024-06-27T19:43:24Z,23.1031,magnet
,_result,0,2024-06-27T19:44:30Z,23.1036,magnet
,_result,0,2024-06-27T19:45:36Z,23.1059,magnet
,_result,0,2024-06-27T19:46:43Z,23.1065,magnet
,_result,0,2024-06-27T19:47:49Z,23.1056,magnet
,_result,0,2024-06-27T19:48:55Z,23.102,magnet
,_result,0,2024-06-27T19:50:02Z,23.1015,magnet
,_result,0,2024-06-27T19:51:08Z,23.0996,magnet
,_result,0,2024-06-27T19:52:14Z,23.1,magnet
,_result,0,2024-06-27T19:53:20Z,23.101,magnet
,_result,0,2024-06-27T19:54:27Z,23.101,magnet
,_result,0,2024-06-27T19:55:33Z,23.1008,magnet
,_result,0,2024-06-27T19:56:39Z,23.1019,magnet
,_result,0,2024-06-27T19:57:46Z,23.1015,magnet
,_result,0,2024-06-27T19:58:52Z,23.1036,magnet
,_result,0,2024-06-27T19:59:58Z,23.1039,magnet
,_result,0,2024-06-27T20:01:04Z,23.1041,magnet
,_result,0,2024-06-27T20:02:11Z,23.1039,magnet
,_result,0,2024-06-27T20:03:17Z,23.104,magnet
,_result,0,2024-06-27T20:04:23Z,23.1047,magnet
,_result,0,2024-06-27T20:05:30Z,23.1029,magnet
,_result,0,2024-06-27T20:06:36Z,23.1021,magnet
,_result,0,2024-06-27T20:07:42Z,23.1018,magnet
,_result,0,2024-06-27T20:08:48Z,23.1006,magnet
,_result,0,2024-06-27T20:09:55Z,23.0992,magnet
,_result,0,2024-06-27T20:11:01Z,23.0997,magnet
,_result,0,2024-06-27T20:12:07Z,23.1013,magnet
,_result,0,2024-06-27T20:13:14Z,23.1023,magnet
,_result,0,2024-06-27T20:14:20Z,23.1035,magnet
,_result,0,2024-06-27T20:15:26Z,23.1057,magnet
,_result,0,2024-06-27T20:16:32Z,23.1079,magnet
,_result,0,2024-06-27T20:17:39Z,23.1069,magnet
,_result,0,2024-06-27T20:18:45Z,23.1046,magnet
,_result,0,2024-06-27T20:19:51Z,23.1066,magnet
,_result,0,2024-06-27T20:20:58Z,23.1089,magnet
,_result,0,2024-06-27T20:22:04Z,23.1073,magnet
,_result,0,2024-06-27T20:23:10Z,23.105,magnet
,_result,0,2024-06-27T20:24:16Z,23.1059,magnet
,_result,0,2024-06-27T20:25:23Z,23.1059,magnet
,_result,0,2024-06-27T20:26:29Z,23.1055,magnet
,_result,0,2024-06-27T20:27:35Z,23.1081,magnet
,_result,0,2024-06-27T20:28:42Z,23.1059,magnet
,_result,0,2024-06-27T20:29:48Z,23.1031,magnet
,_result,0,2024-06-27T20:30:54Z,23.1022,magnet
,_result,0,2024-06-27T20:32:00Z,23.1012,magnet
,_result,0,2024-06-27T20:33:07Z,23.0986,magnet
,_result,0,2024-06-27T20:34:13Z,23.095,magnet
,_result,0,2024-06-27T20:35:19Z,23.0942,magnet
,_result,0,2024-06-27T20:36:26Z,23.0915,magnet
,_result,0,2024-06-27T20:37:32Z,23.0904,magnet
,_result,0,2024-06-27T20:38:38Z,23.0901,magnet
,_result,0,2024-06-27T20:39:45Z,23.0904,magnet
,_result,0,2024-06-27T20:40:51Z,23.0904,magnet
,_result,0,2024-06-27T20:41:57Z,23.0928,magnet
,_result,0,2024-06-27T20:43:03Z,23.0929,magnet
,_result,0,2024-06-27T20:44:10Z,23.0928,magnet
,_result,0,2024-06-27T20:45:16Z,23.0949,magnet
,_result,0,2024-06-27T20:46:22Z,23.0955,magnet
,_result,0,2024-06-27T20:47:29Z,23.0973,magnet
,_result,0,2024-06-27T20:48:35Z,23.0997,magnet
,_result,0,2024-06-27T20:49:41Z,23.0988,magnet
,_result,0,2024-06-27T20:50:47Z,23.0996,magnet
,_result,0,2024-06-27T20:51:54Z,23.0989,magnet
,_result,0,2024-06-27T20:53:00Z,23.0988,magnet
,_result,0,2024-06-27T20:54:06Z,23.0982,magnet
,_result,0,2024-06-27T20:55:13Z,23.0981,magnet
,_result,0,2024-06-27T20:56:19Z,23.1047,magnet
,_result,0,2024-06-27T20:57:25Z,23.1072,magnet
,_result,0,2024-06-27T20:58:31Z,23.11,magnet
,_result,0,2024-06-27T20:59:38Z,23.1109,magnet
,_result,0,2024-06-27T21:00:44Z,23.1096,magnet
,_result,0,2024-06-27T21:01:50Z,23.1102,magnet
,_result,0,2024-06-27T21:02:57Z,23.1082,magnet
,_result,0,2024-06-27T21:04:03Z,23.1074,magnet
,_result,0,2024-06-27T21:05:09Z,23.1037,magnet
,_result,0,2024-06-27T21:06:15Z,23.1011,magnet
,_result,0,2024-06-27T21:07:22Z,23.0989,magnet
,_result,0,2024-06-27T21:08:28Z,23.0985,magnet
,_result,0,2024-06-27T21:09:34Z,23.0951,magnet
,_result,0,2024-06-27T21:10:41Z,23.0933,magnet
,_result,0,2024-06-27T21:11:47Z,23.0885,magnet
,_result,0,2024-06-27T21:12:53Z,23.091,magnet
,_result,0,2024-06-27T21:13:59Z,23.0917,magnet
,_result,0,2024-06-27T21:15:06Z,23.0905,magnet
,_result,0,2024-06-27T21:16:12Z,23.0908,magnet
,_result,0,2024-06-27T21:17:18Z,23.0907,magnet
,_result,0,2024-06-27T21:18:25Z,23.0898,magnet
,_result,0,2024-06-27T21:19:31Z,23.0875,magnet
,_result,0,2024-06-27T21:20:37Z,23.0885,magnet
,_result,0,2024-06-27T21:21:43Z,23.0892,magnet
,_result,0,2024-06-27T21:22:50Z,23.0864,magnet
,_result,0,2024-06-27T21:23:56Z,23.086,magnet
,_result,0,2024-06-27T21:25:02Z,23.0856,magnet
,_result,0,2024-06-27T21:26:09Z,23.0879,magnet
,_result,0,2024-06-27T21:27:15Z,23.0876,magnet
,_result,0,2024-06-27T21:28:21Z,23.0886,magnet
,_result,0,2024-06-27T21:29:27Z,23.0875,magnet
,_result,0,2024-06-27T21:30:34Z,23.0877,magnet
,_result,0,2024-06-27T21:31:40Z,23.0872,magnet
,_result,0,2024-06-27T21:32:46Z,23.0858,magnet
,_result,0,2024-06-27T21:33:53Z,23.0815,magnet
,_result,0,2024-06-27T21:34:59Z,23.0821,magnet
,_result,0,2024-06-27T21:36:05Z,23.082,magnet
,_result,0,2024-06-27T21:37:12Z,23.0818,magnet
,_result,0,2024-06-27T21:38:18Z,23.0828,magnet
,_result,0,2024-06-27T21:39:24Z,23.083,magnet
,_result,0,2024-06-27T21:40:30Z,23.0859,magnet
,_result,0,2024-06-27T21:41:37Z,23.0855,magnet
,_result,0,2024-06-27T21:42:43Z,23.0835,magnet
,_result,0,2024-06-27T21:43:49Z,23.0825,magnet
,_result,0,2024-06-27T21:44:56Z,23.0831,magnet
,_result,0,2024-06-27T21:46:02Z,23.0845,magnet
,_result,0,2024-06-27T21:47:08Z,23.0837,magnet
,_result,0,2024-06-27T21:48:14Z,23.084,magnet
,_result,0,2024-06-27T21:49:21Z,23.0854,magnet
,_result,0,2024-06-27T21:50:27Z,23.0874,magnet
,_result,0,2024-06-27T21:51:33Z,23.0871,magnet
,_result,0,2024-06-27T21:52:40Z,23.084,magnet
,_result,0,2024-06-27T21:53:46Z,23.082,magnet
,_result,0,2024-06-27T21:54:52Z,23.0821,magnet
,_result,0,2024-06-27T21:55:58Z,23.082,magnet
,_result,0,2024-06-27T21:57:05Z,23.083,magnet
,_result,0,2024-06-27T21:58:11Z,23.0838,magnet
,_result,0,2024-06-27T21:59:17Z,23.0834,magnet
,_result,0,2024-06-27T22:00:24Z,23.0838,magnet
,_result,0,2024-06-27T22:01:30Z,23.0837,magnet
,_result,0,2024-06-27T22:02:36Z,23.0829,magnet
,_result,0,2024-06-27T22:03:42Z,23.0809,magnet
,_result,0,2024-06-27T22:04:49Z,23.0809,magnet
,_result,0,2024-06-27T22:05:55Z,23.08,magnet
,_result,0,2024-06-27T22:07:01Z,23.0779,magnet
,_result,0,2024-06-27T22:08:08Z,23.0767,magnet
,_result,0,2024-06-27T22:09:14Z,23.0771,magnet
,_result,0,2024-06-27T22:10:20Z,23.075,magnet
,_result,0,2024-06-27T22:11:26Z,23.0743,magnet
,_result,0,2024-06-27T22:12:33Z,23.0735,magnet
,_result,0,2024-06-27T22:13:39Z,23.0728,magnet
,_result,0,2024-06-27T22:14:45Z,23.0731,magnet
,_result,0,2024-06-27T22:15:52Z,23.0753,magnet
,_result,0,2024-06-27T22:16:58Z,23.0787,magnet
,_result,0,2024-06-27T22:18:04Z,23.0781,magnet
,_result,0,2024-06-27T22:19:10Z,23.0768,magnet
,_result,0,2024-06-27T22:20:17Z,23.0761,magnet
,_result,0,2024-06-27T22:21:23Z,23.0746,magnet
,_result,0,2024-06-27T22:22:29Z,23.0745,magnet
,_result,0,2024-06-27T22:23:36Z,23.0733,magnet
,_result,0,2024-06-27T22:24:42Z,23.0723,magnet
,_result,0,2024-06-27T22:25:48Z,23.0725,magnet
,_result,0,2024-06-27T22:26:55Z,23.0732,magnet
,_result,0,2024-06-27T22:28:01Z,23.0737,magnet
,_result,0,2024-06-27T22:29:07Z,23.073,magnet
,_result,0,2024-06-27T22:30:13Z,23.0703,magnet
,_result,0,2024-06-27T22:31:20Z,23.07,magnet
,_result,0,2024-06-27T22:32:26Z,23.0698,magnet
,_result,0,2024-06-27T22:33:32Z,23.0686,magnet
,_result,0,2024-06-27T22:34:39Z,23.0665,magnet
,_result,0,2024-06-27T22:35:45Z,23.0665,magnet
,_result,0,2024-06-27T22:36:51Z,23.0675,magnet
,_result,0,2024-06-27T22:37:57Z,23.0684,magnet
,_result,0,2024-06-27T22:39:04Z,23.0682,magnet
,_result,0,2024-06-27T22:40:10Z,23.0677,magnet
,_result,0,2024-06-27T22:41:16Z,23.0669,magnet
,_result,0,2024-06-27T22:42:23Z,23.0653,magnet
,_result,0,2024-06-27T22:43:29Z,23.0637,magnet
,_result,0,2024-06-27T22:44:35Z,23.0638,magnet
,_result,0,2024-06-27T22:45:41Z,23.0652,magnet
,_result,0,2024-06-27T22:46:48Z,23.0665,magnet
,_result,0,2024-06-27T22:47:54Z,23.0654,magnet
,_result,0,2024-06-27T22:49:00Z,23.0655,magnet
,_result,0,2024-06-27T22:50:07Z,23.0659,magnet
,_result,0,2024-06-27T22:51:13Z,23.0665,magnet
,_result,0,2024-06-27T22:52:19Z,23.0657,magnet
,_result,0,2024-06-27T22:53:25Z,23.065,magnet
,_result,0,2024-06-27T22:54:32Z,23.0639,magnet
,_result,0,2024-06-27T22:55:38Z,23.0607,magnet
,_result,0,2024-06-27T22:56:44Z,23.0566,magnet
,_result,0,2024-06-27T22:57:51Z,23.0529,magnet
,_result,0,2024-06-27T22:58:57Z,23.0518,magnet
,_result,0,2024-06-27T23:00:03Z,23.0518,magnet
,_result,0,2024-06-27T23:01:09Z,23.0522,magnet
,_result,0,2024-06-27T23:02:16Z,23.0531,magnet
,_result,0,2024-06-27T23:03:22Z,23.0549,magnet
,_result,0,2024-06-27T23:04:28Z,23.0555,magnet
,_result,0,2024-06-27T23:05:35Z,23.057,magnet
,_result,0,2024-06-27T23:06:41Z,23.059,magnet
,_result,0,2024-06-27T23:07:47Z,23.0607,magnet
,_result,0,2024-06-27T23:08:53Z,23.0626,magnet
,_result,0,2024-06-27T23:10:00Z,23.0642,magnet
,_result,0,2024-06-27T23:11:06Z,23.064,magnet
,_result,0,2024-06-27T23:12:12Z,23.0631,magnet
,_result,0,2024-06-27T23:13:19Z,23.0629,magnet
,_result,0,2024-06-27T23:14:25Z,23.0614,magnet
,_result,0,2024-06-27T23:15:31Z,23.0617,magnet
