,result,table,_time,_value,_field
,_result,0,2024-07-30T11:00:20Z,20.6404,magnet
,_result,0,2024-07-30T11:01:20Z,20.6323,magnet
,_result,0,2024-07-30T11:02:21Z,20.6299,magnet
,_result,0,2024-07-30T11:03:21Z,20.6352,magnet
,_result,0,2024-07-30T11:04:21Z,20.6375,magnet
,_result,0,2024-07-30T11:05:21Z,20.639,magnet
,_result,0,2024-07-30T11:06:22Z,20.6375,magnet
,_result,0,2024-07-30T11:07:22Z,20.6384,magnet
,_result,0,2024-07-30T11:08:22Z,20.639,magnet
,_result,0,2024-07-30T11:09:22Z,20.6415,magnet
,_result,0,2024-07-30T11:10:23Z,20.6467,magnet
,_result,0,2024-07-30T11:11:23Z,20.647,magnet
,_result,0,2024-07-30T11:12:23Z,20.6391,magnet
,_result,0,2024-07-30T11:13:23Z,20.6364,magnet
,_result,0,2024-07-30T11:14:24Z,20.6327,magnet
,_result,0,2024-07-30T11:15:24Z,20.6296,magnet
,_result,0,2024-07-30T11:16:24Z,20.6294,magnet
,_result,0,2024-07-30T11:17:24Z,20.63,magnet
,_result,0,2024-07-30T11:18:25Z,20.6323,magnet
,_result,0,2024-07-30T11:19:25Z,20.6369,magnet
,_result,0,2024-07-30T11:20:25Z,20.6416,magnet
,_result,0,2024-07-30T11:21:25Z,20.6424,magnet
,_result,0,2024-07-30T11:22:26Z,20.6397,magnet
,_result,0,2024-07-30T11:23:26Z,20.6367,magnet
,_result,0,2024-07-30T11:24:26Z,20.6345,magnet
,_result,0,2024-07-30T11:25:26Z,20.6356,magnet
,_result,0,2024-07-30T11:26:27Z,20.6333,magnet
,_result,0,2024-07-30T11:27:27Z,20.6331,magnet
,_result,0,2024-07-30T11:28:27Z,20.6313,magnet
,_result,0,2024-07-30T11:29:27Z,20.6341,magnet
,_result,0,2024-07-30T11:30:28Z,20.6375,magnet
,_result,0,2024-07-30T11:31:28Z,20.6442,magnet
,_result,0,2024-07-30T11:32:28Z,20.6537,magnet
,_result,0,2024-07-30T11:33:28Z,20.6548,magnet
,_result,0,2024-07-30T11:34:29Z,20.6524,magnet
,_result,0,2024-07-30T11:35:29Z,20.6481,magnet
,_result,0,2024-07-30T11:36:29Z,20.6458,magnet
,_result,0,2024-07-30T11:37:29Z,20.6431,magnet
,_result,0,2024-07-30T11:38:30Z,20.6417,magnet
,_result,0,2024-07-30T11:39:30Z,20.6448,magnet
,_result,0,2024-07-30T11:40:30Z,20.64,magnet
,_result,0,2024-07-30T11:41:30Z,20.6372,magnet
,_result,0,2024-07-30T11:42:31Z,20.6353,magnet
,_result,0,2024-07-30T11:43:31Z,20.6356,magnet
,_result,0,2024-07-30T11:44:31Z,20.6448,magnet
,_result,0,2024-07-30T11:45:31Z,20.6462,magnet
,_result,0,2024-07-30T11:46:31Z,20.6406,magnet
,_result,0,2024-07-30T11:47:32Z,20.6357,magnet
,_result,0,2024-07-30T11:48:32Z,20.6361,magnet
,_result,0,2024-07-30T11:49:32Z,20.6342,magnet
,_result,0,2024-07-30T11:50:32Z,20.6358,magnet
,_result,0,2024-07-30T11:51:33Z,20.6377,magnet
,_result,0,2024-07-30T11:52:33Z,20.636,magnet
,_result,0,2024-07-30T11:53:33Z,20.6376,magnet
,_result,0,2024-07-30T11:54:33Z,20.6359,magnet
,_result,0,2024-07-30T11:55:34Z,20.6364,magnet
,_result,0,2024-07-30T11:56:34Z,20.6392,magnet
,_result,0,2024-07-30T11:57:34Z,20.6449,magnet
,_result,0,2024-07-30T11:58:34Z,20.6464,magnet
,_result,0,2024-07-30T11:59:35Z,20.6502,magnet
,_result,0,2024-07-30T12:00:35Z,20.655,magnet
,_result,0,2024-07-30T12:01:35Z,20.6571,magnet
,_result,0,2024-07-30T12:02:35Z,20.6549,magnet
,_result,0,2024-07-30T12:03:36Z,20.6489,magnet
,_result,0,2024-07-30T12:04:36Z,20.6475,magnet
,_result,0,2024-07-30T12:05:36Z,20.6449,magnet
,_result,0,2024-07-30T12:06:36Z,20.644,magnet
,_result,0,2024-07-30T12:07:37Z,20.6468,magnet
,_result,0,2024-07-30T12:08:37Z,20.6509,magnet
,_result,0,2024-07-30T12:09:37Z,20.652,magnet
,_result,0,2024-07-30T12:10:37Z,20.6511,magnet
,_result,0,2024-07-30T12:11:38Z,20.6512,magnet
,_result,0,2024-07-30T12:12:38Z,20.6539,magnet
,_result,0,2024-07-30T12:13:38Z,20.6569,magnet
,_result,0,2024-07-30T12:14:38Z,20.6568,magnet
,_result,0,2024-07-30T12:15:39Z,20.6541,magnet
,_result,0,2024-07-30T12:16:39Z,20.6551,magnet
,_result,0,2024-07-30T12:17:39Z,20.657,magnet
,_result,0,2024-07-30T12:18:39Z,20.6577,magnet
,_result,0,2024-07-30T12:19:40Z,20.6548,magnet
,_result,0,2024-07-30T12:20:40Z,20.6529,magnet
,_result,0,2024-07-30T12:21:40Z,20.6503,magnet
,_result,0,2024-07-30T12:22:40Z,20.6485,magnet
,_result,0,2024-07-30T12:23:41Z,20.647,magnet
,_result,0,2024-07-30T12:24:41Z,20.6457,magnet
,_result,0,2024-07-30T12:25:41Z,20.6459,magnet
,_result,0,2024-07-30T12:26:41Z,20.6458,magnet
,_result,0,2024-07-30T12:27:42Z,20.6451,magnet
,_result,0,2024-07-30T12:28:42Z,20.644,magnet
,_result,0,2024-07-30T12:29:42Z,20.6446,magnet
,_result,0,2024-07-30T12:30:42Z,20.6434,magnet
,_result,0,2024-07-30T12:31:43Z,20.643,magnet
,_result,0,2024-07-30T12:32:43Z,20.6444,magnet
,_result,0,2024-07-30T12:33:43Z,20.6449,magnet
,_result,0,2024-07-30T12:34:43Z,20.644,magnet
,_result,0,2024-07-30T12:35:44Z,20.6437,magnet
,_result,0,2024-07-30T12:36:44Z,20.6452,magnet
,_result,0,2024-07-30T12:37:44Z,20.6457,magnet
,_result,0,2024-07-30T12:38:44Z,20.6435,magnet
,_result,0,2024-07-30T12:39:45Z,20.6448,magnet
,_result,0,2024-07-30T12:40:45Z,20.6524,magnet
,_result,0,2024-07-30T12:41:45Z,20.6519,magnet
,_result,0,2024-07-30T12:42:45Z,20.6462,magnet
,_result,0,2024-07-30T12:43:46Z,20.64,magnet
,_result,0,2024-07-30T12:44:46Z,20.6367,magnet
,_result,0,2024-07-30T12:45:46Z,20.6382,magnet
,_result,0,2024-07-30T12:46:46Z,20.6392,magnet
,_result,0,2024-07-30T12:47:46Z,20.6427,magnet
,_result,0,2024-07-30T12:48:47Z,20.6449,magnet
,_result,0,2024-07-30T12:49:47Z,20.6466,magnet
,_result,0,2024-07-30T12:50:47Z,20.6485,magnet
,_result,0,2024-07-30T12:51:47Z,20.6481,magnet
,_result,0,2024-07-30T12:52:48Z,20.6478,magnet
,_result,0,2024-07-30T12:53:48Z,20.6483,magnet
,_result,0,2024-07-30T12:54:48Z,20.6489,magnet
,_result,0,2024-07-30T12:55:48Z,20.6505,magnet
,_result,0,2024-07-30T12:56:49Z,20.652,magnet
,_result,0,2024-07-30T12:57:49Z,20.6496,magnet
,_result,0,2024-07-30T12:58:49Z,20.6496,magnet
,_result,0,2024-07-30T12:59:49Z,20.65,magnet
,_result,0,2024-07-30T13:00:50Z,20.6515,magnet
,_result,0,2024-07-30T13:01:50Z,20.6533,magnet
,_result,0,2024-07-30T13:02:50Z,20.655,magnet
,_result,0,2024-07-30T13:03:50Z,20.6567,magnet
,_result,0,2024-07-30T13:04:51Z,20.6549,magnet
,_result,0,2024-07-30T13:05:51Z,20.6541,magnet
,_result,0,2024-07-30T13:06:51Z,20.6547,magnet
,_result,0,2024-07-30T13:07:51Z,20.6567,magnet
,_result,0,2024-07-30T13:08:52Z,20.6561,magnet
,_result,0,2024-07-30T13:09:52Z,20.6515,magnet
,_result,0,2024-07-30T13:10:52Z,20.6472,magnet
,_result,0,2024-07-30T13:11:52Z,20.6418,magnet
,_result,0,2024-07-30T13:12:53Z,20.6373,magnet
,_result,0,2024-07-30T13:13:53Z,20.639,magnet
,_result,0,2024-07-30T13:14:53Z,20.6406,magnet
,_result,0,2024-07-30T13:15:53Z,20.6415,magnet
,_result,0,2024-07-30T13:16:54Z,20.647,magnet
,_result,0,2024-07-30T13:17:54Z,20.6538,magnet
,_result,0,2024-07-30T13:18:54Z,20.6573,magnet
,_result,0,2024-07-30T13:19:54Z,20.6596,magnet
,_result,0,2024-07-30T13:20:55Z,20.6606,magnet
,_result,0,2024-07-30T13:21:55Z,20.6592,magnet
,_result,0,2024-07-30T13:22:55Z,20.6602,magnet
,_result,0,2024-07-30T13:23:55Z,20.6591,magnet
,_result,0,2024-07-30T13:24:56Z,20.6571,magnet
,_result,0,2024-07-30T13:25:56Z,20.6572,magnet
,_result,0,2024-07-30T13:26:56Z,20.6553,magnet
,_result,0,2024-07-30T13:27:56Z,20.6568,magnet
,_result,0,2024-07-30T13:28:57Z,20.6563,magnet
,_result,0,2024-07-30T13:29:57Z,20.6589,magnet
,_result,0,2024-07-30T13:30:57Z,20.6582,magnet
,_result,0,2024-07-30T13:31:57Z,20.6559,magnet
,_result,0,2024-07-30T13:32:58Z,20.6536,magnet
,_result,0,2024-07-30T13:33:58Z,20.654,magnet
,_result,0,2024-07-30T13:34:58Z,20.6535,magnet
,_result,0,2024-07-30T13:35:58Z,20.6538,magnet
,_result,0,2024-07-30T13:36:59Z,20.6523,magnet
,_result,0,2024-07-30T13:37:59Z,20.6519,magnet
,_result,0,2024-07-30T13:38:59Z,20.6534,magnet
,_result,0,2024-07-30T13:39:59Z,20.6544,magnet
,_result,0,2024-07-30T13:41:00Z,20.654,magnet
,_result,0,2024-07-30T13:42:00Z,20.6555,magnet
,_result,0,2024-07-30T13:43:00Z,20.6527,magnet
,_result,0,2024-07-30T13:44:00Z,20.6526,magnet
,_result,0,2024-07-30T13:45:01Z,20.6525,magnet
,_result,0,2024-07-30T13:46:01Z,20.653,magnet
,_result,0,2024-07-30T13:47:01Z,20.6526,magnet
,_result,0,2024-07-30T13:48:01Z,20.6523,magnet
,_result,0,2024-07-30T13:49:01Z,20.6521,magnet
,_result,0,2024-07-30T13:50:02Z,20.6516,magnet
,_result,0,2024-07-30T13:51:02Z,20.653,magnet
,_result,0,2024-07-30T13:52:02Z,20.6536,magnet
,_result,0,2024-07-30T13:53:02Z,20.6538,magnet
,_result,0,2024-07-30T13:54:03Z,20.6543,magnet
,_result,0,2024-07-30T13:55:03Z,20.6547,magnet
,_result,0,2024-07-30T13:56:03Z,20.6541,magnet
,_result,0,2024-07-30T13:57:03Z,20.6556,magnet
,_result,0,2024-07-30T13:58:04Z,20.6562,magnet
,_result,0,2024-07-30T13:59:04Z,20.6543,magnet
,_result,0,2024-07-30T14:00:04Z,20.6516,magnet
,_result,0,2024-07-30T14:01:04Z,20.6502,magnet
,_result,0,2024-07-30T14:02:05Z,20.652,magnet
,_result,0,2024-07-30T14:03:05Z,20.6537,magnet
,_result,0,2024-07-30T14:04:05Z,20.6526,magnet
,_result,0,2024-07-30T14:05:05Z,20.6536,magnet
,_result,0,2024-07-30T14:06:06Z,20.6529,magnet
,_result,0,2024-07-30T14:07:06Z,20.6495,magnet
,_result,0,2024-07-30T14:08:06Z,20.649,magnet
,_result,0,2024-07-30T14:09:06Z,20.6499,magnet
,_result,0,2024-07-30T14:10:07Z,20.6511,magnet
,_result,0,2024-07-30T14:11:07Z,20.6504,magnet
,_result,0,2024-07-30T14:12:07Z,20.6494,magnet
,_result,0,2024-07-30T14:13:07Z,20.6482,magnet
,_result,0,2024-07-30T14:14:08Z,20.6478,magnet
,_result,0,2024-07-30T14:15:08Z,20.6498,magnet
,_result,0,2024-07-30T14:16:08Z,20.6497,magnet
,_result,0,2024-07-30T14:17:08Z,20.647,magnet
,_result,0,2024-07-30T14:18:09Z,20.6477,magnet
,_result,0,2024-07-30T14:19:09Z,20.6478,magnet
,_result,0,2024-07-30T14:20:09Z,20.6491,magnet
,_result,0,2024-07-30T14:21:09Z,20.6513,magnet
,_result,0,2024-07-30T14:22:10Z,20.6512,magnet
,_result,0,2024-07-30T14:23:10Z,20.6495,magnet
,_result,0,2024-07-30T14:24:10Z,20.6491,magnet
,_result,0,2024-07-30T14:25:10Z,20.6494,magnet
,_result,0,2024-07-30T14:26:11Z,20.6486,magnet
,_result,0,2024-07-30T14:27:11Z,20.6512,magnet
,_result,0,2024-07-30T14:28:11Z,20.6517,magnet
,_result,0,2024-07-30T14:29:11Z,20.6502,magnet
,_result,0,2024-07-30T14:30:12Z,20.6501,magnet
,_result,0,2024-07-30T14:31:12Z,20.6506,magnet
,_result,0,2024-07-30T14:32:12Z,20.6507,magnet
,_result,0,2024-07-30T14:33:12Z,20.6494,magnet
,_result,0,2024-07-30T14:34:13Z,20.6482,magnet
,_result,0,2024-07-30T14:35:13Z,20.6471,magnet
,_result,0,2024-07-30T14:36:13Z,20.6454,magnet
,_result,0,2024-07-30T14:37:13Z,20.6448,magnet
,_result,0,2024-07-30T14:38:14Z,20.6448,magnet
,_result,0,2024-07-30T14:39:14Z,20.6453,magnet
,_result,0,2024-07-30T14:40:14Z,20.6453,magnet
,_result,0,2024-07-30T14:41:14Z,20.6436,magnet
,_result,0,2024-07-30T14:42:15Z,20.642,magnet
,_result,0,2024-07-30T14:43:15Z,20.6387,magnet
,_result,0,2024-07-30T14:44:15Z,20.6389,magnet
,_result,0,2024-07-30T14:45:15Z,20.6385,magnet
,_result,0,2024-07-30T14:46:16Z,20.6392,magnet
,_result,0,2024-07-30T14:47:16Z,20.6415,magnet
,_result,0,2024-07-30T14:48:16Z,20.6422,magnet
,_result,0,2024-07-30T14:49:16Z,20.6446,magnet
,_result,0,2024-07-30T14:50:16Z,20.6473,magnet
,_result,0,2024-07-30T14:51:17Z,20.6479,magnet
,_result,0,2024-07-30T14:52:17Z,20.6478,magnet
,_result,0,2024-07-30T14:53:17Z,20.6512,magnet
,_result,0,2024-07-30T14:54:17Z,20.654,magnet
,_result,0,2024-07-30T14:55:18Z,20.6527,magnet
,_result,0,2024-07-30T14:56:18Z,20.6482,magnet
,_result,0,2024-07-30T14:57:18Z,20.645,magnet
,_result,0,2024-07-30T14:58:18Z,20.6459,magnet
,_result,0,2024-07-30T14:59:19Z,20.6499,magnet
,_result,0,2024-07-30T15:00:19Z,20.6549,magnet
,_result,0,2024-07-30T15:01:19Z,20.6573,magnet
,_result,0,2024-07-30T15:02:19Z,20.653,magnet
,_result,0,2024-07-30T15:03:20Z,20.646,magnet
,_result,0,2024-07-30T15:04:20Z,20.6408,magnet
,_result,0,2024-07-30T15:05:20Z,20.6413,magnet
,_result,0,2024-07-30T15:06:20Z,20.6446,magnet
,_result,0,2024-07-30T15:07:21Z,20.6423,magnet
,_result,0,2024-07-30T15:08:21Z,20.6365,magnet
,_result,0,2024-07-30T15:09:21Z,20.6313,magnet
,_result,0,2024-07-30T15:10:21Z,20.6278,magnet
,_result,0,2024-07-30T15:11:22Z,20.6295,magnet
,_result,0,2024-07-30T15:12:22Z,20.6328,magnet
,_result,0,2024-07-30T15:13:22Z,20.6381,magnet
,_result,0,2024-07-30T15:14:22Z,20.6386,magnet
,_result,0,2024-07-30T15:15:23Z,20.6364,magnet
,_result,0,2024-07-30T15:16:23Z,20.631,magnet
,_result,0,2024-07-30T15:17:23Z,20.6303,magnet
,_result,0,2024-07-30T15:18:23Z,20.6303,magnet
,_result,0,2024-07-30T15:19:24Z,20.6301,magnet
,_result,0,2024-07-30T15:20:24Z,20.6305,magnet
,_result,0,2024-07-30T15:21:24Z,20.6328,magnet
,_result,0,2024-07-30T15:22:24Z,20.6323,magnet
,_result,0,2024-07-30T15:23:25Z,20.6311,magnet
,_result,0,2024-07-30T15:24:25Z,20.6308,magnet
,_result,0,2024-07-30T15:25:25Z,20.6338,magnet
,_result,0,2024-07-30T15:26:25Z,20.6381,magnet
,_result,0,2024-07-30T15:27:26Z,20.6423,magnet
,_result,0,2024-07-30T15:28:26Z,20.6425,magnet
,_result,0,2024-07-30T15:29:26Z,20.6375,magnet
,_result,0,2024-07-30T15:30:26Z,20.6323,magnet
,_result,0,2024-07-30T15:31:27Z,20.6274,magnet
,_result,0,2024-07-30T15:32:27Z,20.6251,magnet
,_result,0,2024-07-30T15:33:27Z,20.6257,magnet
,_result,0,2024-07-30T15:34:27Z,20.6283,magnet
,_result,0,2024-07-30T15:35:28Z,20.6283,magnet
,_result,0,2024-07-30T15:36:28Z,20.6308,magnet
,_result,0,2024-07-30T15:37:28Z,20.6291,magnet
,_result,0,2024-07-30T15:38:28Z,20.6291,magnet
,_result,0,2024-07-30T15:39:29Z,20.6294,magnet
,_result,0,2024-07-30T15:40:29Z,20.631,magnet
,_result,0,2024-07-30T15:41:29Z,20.6305,magnet
,_result,0,2024-07-30T15:42:29Z,20.6314,magnet
,_result,0,2024-07-30T15:43:30Z,20.6287,magnet
,_result,0,2024-07-30T15:44:30Z,20.6281,magnet
,_result,0,2024-07-30T15:45:30Z,20.6252,magnet
,_result,0,2024-07-30T15:46:30Z,20.6231,magnet
,_result,0,2024-07-30T15:47:31Z,20.6225,magnet
,_result,0,2024-07-30T15:48:31Z,20.6237,magnet
,_result,0,2024-07-30T15:49:31Z,20.6266,magnet
,_result,0,2024-07-30T15:50:31Z,20.6288,magnet
,_result,0,2024-07-30T15:51:32Z,20.6303,magnet
,_result,0,2024-07-30T15:52:32Z,20.6306,magnet
,_result,0,2024-07-30T15:53:32Z,20.6264,magnet
,_result,0,2024-07-30T15:54:32Z,20.6263,magnet
,_result,0,2024-07-30T15:55:32Z,20.6264,magnet
,_result,0,2024-07-30T15:56:33Z,20.6249,magnet
,_result,0,2024-07-30T15:57:33Z,20.6234,magnet
,_result,0,2024-07-30T15:58:33Z,20.6212,magnet
,_result,0,2024-07-30T15:59:33Z,20.6194,magnet
,_result,0,2024-07-30T16:00:34Z,20.6173,magnet
,_result,0,2024-07-30T16:01:34Z,20.6154,magnet
,_result,0,2024-07-30T16:02:34Z,20.612,magnet
,_result,0,2024-07-30T16:03:34Z,20.6104,magnet
,_result,0,2024-07-30T16:04:35Z,20.6105,magnet
,_result,0,2024-07-30T16:05:35Z,20.6085,magnet
,_result,0,2024-07-30T16:06:35Z,20.6084,magnet
,_result,0,2024-07-30T16:07:35Z,20.6109,magnet
,_result,0,2024-07-30T16:08:36Z,20.6122,magnet
,_result,0,2024-07-30T16:09:36Z,20.6145,magnet
,_result,0,2024-07-30T16:10:36Z,20.6149,magnet
,_result,0,2024-07-30T16:11:36Z,20.6154,magnet
,_result,0,2024-07-30T16:12:37Z,20.6143,magnet
,_result,0,2024-07-30T16:13:37Z,20.6144,magnet
,_result,0,2024-07-30T16:14:37Z,20.6133,magnet
,_result,0,2024-07-30T16:15:37Z,20.6128,magnet
,_result,0,2024-07-30T16:16:38Z,20.6124,magnet
,_result,0,2024-07-30T16:17:38Z,20.6139,magnet
,_result,0,2024-07-30T16:18:38Z,20.6149,magnet
,_result,0,2024-07-30T16:19:38Z,20.6142,magnet
,_result,0,2024-07-30T16:20:39Z,20.6136,magnet
,_result,0,2024-07-30T16:21:39Z,20.6145,magnet
,_result,0,2024-07-30T16:22:39Z,20.6143,magnet
,_result,0,2024-07-30T16:23:39Z,20.6125,magnet
,_result,0,2024-07-30T16:24:40Z,20.6122,magnet
,_result,0,2024-07-30T16:25:40Z,20.6114,magnet
,_result,0,2024-07-30T16:26:40Z,20.6125,magnet
,_result,0,2024-07-30T16:27:40Z,20.6112,magnet
,_result,0,2024-07-30T16:28:41Z,20.6114,magnet
,_result,0,2024-07-30T16:29:41Z,20.6145,magnet
,_result,0,2024-07-30T16:30:41Z,20.6136,magnet
,_result,0,2024-07-30T16:31:41Z,20.6141,magnet
,_result,0,2024-07-30T16:32:42Z,20.6142,magnet
,_result,0,2024-07-30T16:33:42Z,20.6122,magnet
,_result,0,2024-07-30T16:34:42Z,20.6111,magnet
,_result,0,2024-07-30T16:35:42Z,20.6116,magnet
,_result,0,2024-07-30T16:36:43Z,20.6119,magnet
,_result,0,2024-07-30T16:37:43Z,20.611,magnet
,_result,0,2024-07-30T16:38:43Z,20.6116,magnet
,_result,0,2024-07-30T16:39:43Z,20.6108,magnet
,_result,0,2024-07-30T16:40:44Z,20.6103,magnet
,_result,0,2024-07-30T16:41:44Z,20.6117,magnet
,_result,0,2024-07-30T16:42:44Z,20.6094,magnet
,_result,0,2024-07-30T16:43:44Z,20.6089,magnet
,_result,0,2024-07-30T16:44:45Z,20.6096,magnet
,_result,0,2024-07-30T16:45:45Z,20.6103,magnet
,_result,0,2024-07-30T16:46:45Z,20.6077,magnet
,_result,0,2024-07-30T16:47:45Z,20.6079,magnet
,_result,0,2024-07-30T16:48:46Z,20.6072,magnet
,_result,0,2024-07-30T16:49:46Z,20.6068,magnet
,_result,0,2024-07-30T16:50:46Z,20.6052,magnet
,_result,0,2024-07-30T16:51:46Z,20.604,magnet
,_result,0,2024-07-30T16:52:47Z,20.605,magnet
,_result,0,2024-07-30T16:53:47Z,20.6048,magnet
,_result,0,2024-07-30T16:54:47Z,20.6021,magnet
,_result,0,2024-07-30T16:55:47Z,20.6001,magnet
,_result,0,2024-07-30T16:56:48Z,20.5958,magnet
,_result,0,2024-07-30T16:57:48Z,20.5933,magnet
,_result,0,2024-07-30T16:58:48Z,20.5903,magnet
,_result,0,2024-07-30T16:59:48Z,20.59,magnet
,_result,0,2024-07-30T17:00:49Z,20.589,magnet
,_result,0,2024-07-30T17:01:49Z,20.5875,magnet
,_result,0,2024-07-30T17:02:49Z,20.5892,magnet
,_result,0,2024-07-30T17:03:49Z,20.5898,magnet
,_result,0,2024-07-30T17:04:50Z,20.5907,magnet
,_result,0,2024-07-30T17:05:50Z,20.5933,magnet
,_result,0,2024-07-30T17:06:50Z,20.5937,magnet
,_result,0,2024-07-30T17:07:50Z,20.5943,magnet
,_result,0,2024-07-30T17:08:51Z,20.5947,magnet
,_result,0,2024-07-30T17:09:51Z,20.5946,magnet
,_result,0,2024-07-30T17:10:51Z,20.5978,magnet
,_result,0,2024-07-30T17:11:51Z,20.5959,magnet
,_result,0,2024-07-30T17:12:51Z,20.596,magnet
,_result,0,2024-07-30T17:13:52Z,20.5985,magnet
,_result,0,2024-07-30T17:14:52Z,20.6031,magnet
,_result,0,2024-07-30T17:15:52Z,20.6059,magnet
,_result,0,2024-07-30T17:16:52Z,20.6067,magnet
,_result,0,2024-07-30T17:17:53Z,20.6073,magnet
,_result,0,2024-07-30T17:18:53Z,20.6085,magnet
