,result,table,_time,_value,_field
,_result,0,2024-05-06T19:56:36Z,-22.4683,magnet
,_result,0,2024-05-06T19:57:36Z,-22.4677,magnet
,_result,0,2024-05-06T19:58:36Z,-22.4718,magnet
,_result,0,2024-05-06T19:59:36Z,-22.4623,magnet
,_result,0,2024-05-06T20:00:37Z,-22.4674,magnet
,_result,0,2024-05-06T20:01:37Z,-22.4692,magnet
,_result,0,2024-05-06T20:02:37Z,-22.4602,magnet
,_result,0,2024-05-06T20:03:37Z,-22.4609,magnet
,_result,0,2024-05-06T20:04:38Z,-22.4593,magnet
,_result,0,2024-05-06T20:05:38Z,-22.4685,magnet
,_result,0,2024-05-06T20:06:38Z,-22.4624,magnet
,_result,0,2024-05-06T20:07:38Z,-22.4598,magnet
,_result,0,2024-05-06T20:08:39Z,-22.4589,magnet
,_result,0,2024-05-06T20:09:39Z,-22.4509,magnet
,_result,0,2024-05-06T20:10:39Z,-22.4465,magnet
,_result,0,2024-05-06T20:11:39Z,-22.446,magnet
,_result,0,2024-05-06T20:12:40Z,-22.4424,magnet
,_result,0,2024-05-06T20:13:40Z,-22.4425,magnet
,_result,0,2024-05-06T20:14:40Z,-22.4399,magnet
,_result,0,2024-05-06T20:15:40Z,-22.4382,magnet
,_result,0,2024-05-06T20:16:41Z,-22.4378,magnet
,_result,0,2024-05-06T20:17:41Z,-22.4371,magnet
,_result,0,2024-05-06T20:18:41Z,-22.4392,magnet
,_result,0,2024-05-06T20:19:41Z,-22.4372,magnet
,_result,0,2024-05-06T20:20:42Z,-22.4348,magnet
,_result,0,2024-05-06T20:21:42Z,-22.4294,magnet
,_result,0,2024-05-06T20:22:42Z,-22.4359,magnet
,_result,0,2024-05-06T20:23:42Z,-22.4343,magnet
,_result,0,2024-05-06T20:24:43Z,-22.4254,magnet
,_result,0,2024-05-06T20:25:43Z,-22.4244,magnet
,_result,0,2024-05-06T20:26:43Z,-22.4207,magnet
,_result,0,2024-05-06T20:27:43Z,-22.4212,magnet
,_result,0,2024-05-06T20:28:44Z,-22.4199,magnet
,_result,0,2024-05-06T20:29:44Z,-22.4191,magnet
,_result,0,2024-05-06T20:30:44Z,-22.4155,magnet
,_result,0,2024-05-06T20:31:44Z,-22.4123,magnet
,_result,0,2024-05-06T20:32:45Z,-22.4076,magnet
,_result,0,2024-05-06T20:33:45Z,-22.4069,magnet
,_result,0,2024-05-06T20:34:45Z,-22.4028,magnet
,_result,0,2024-05-06T20:35:45Z,-22.4034,magnet
,_result,0,2024-05-06T20:36:46Z,-22.4023,magnet
,_result,0,2024-05-06T20:37:46Z,-22.4082,magnet
,_result,0,2024-05-06T20:38:46Z,-22.4019,magnet
,_result,0,2024-05-06T20:39:46Z,-22.404,magnet
,_result,0,2024-05-06T20:40:47Z,-22.4055,magnet
,_result,0,2024-05-06T20:41:47Z,-22.4046,magnet
,_result,0,2024-05-06T20:42:47Z,-22.4007,magnet
,_result,0,2024-05-06T20:43:47Z,-22.4058,magnet
,_result,0,2024-05-06T20:44:48Z,-22.4137,magnet
,_result,0,2024-05-06T20:45:48Z,-22.4129,magnet
,_result,0,2024-05-06T20:46:48Z,-22.4182,magnet
,_result,0,2024-05-06T20:47:48Z,-22.4283,magnet
,_result,0,2024-05-06T20:48:49Z,-22.4201,magnet
,_result,0,2024-05-06T20:49:49Z,-22.4237,magnet
,_result,0,2024-05-06T20:50:49Z,-22.4213,magnet
,_result,0,2024-05-06T20:51:49Z,-22.4308,magnet
,_result,0,2024-05-06T20:52:50Z,-22.435,magnet
,_result,0,2024-05-06T20:53:50Z,-22.4332,magnet
,_result,0,2024-05-06T20:54:50Z,-22.4466,magnet
,_result,0,2024-05-06T20:55:50Z,-22.4514,magnet
,_result,0,2024-05-06T20:56:51Z,-22.4478,magnet
,_result,0,2024-05-06T20:57:51Z,-22.4459,magnet
,_result,0,2024-05-06T20:58:51Z,-22.4419,magnet
,_result,0,2024-05-06T20:59:51Z,-22.4384,magnet
,_result,0,2024-05-06T21:00:52Z,-22.4505,magnet
,_result,0,2024-05-06T21:01:52Z,-22.4538,magnet
,_result,0,2024-05-06T21:02:52Z,-22.4535,magnet
,_result,0,2024-05-06T21:03:53Z,-22.4419,magnet
,_result,0,2024-05-06T21:04:53Z,-22.4428,magnet
,_result,0,2024-05-06T21:05:53Z,-22.445,magnet
,_result,0,2024-05-06T21:06:53Z,-22.4463,magnet
,_result,0,2024-05-06T21:07:54Z,-22.4391,magnet
,_result,0,2024-05-06T21:08:54Z,-22.437,magnet
,_result,0,2024-05-06T21:09:54Z,-22.4359,magnet
,_result,0,2024-05-06T21:10:54Z,-22.431,magnet
,_result,0,2024-05-06T21:11:55Z,-22.4327,magnet
,_result,0,2024-05-06T21:12:55Z,-22.4307,magnet
,_result,0,2024-05-06T21:13:55Z,-22.4305,magnet
,_result,0,2024-05-06T21:14:55Z,-22.4312,magnet
,_result,0,2024-05-06T21:15:56Z,-22.4253,magnet
,_result,0,2024-05-06T21:16:56Z,-22.436,magnet
,_result,0,2024-05-06T21:17:56Z,-22.4345,magnet
,_result,0,2024-05-06T21:18:56Z,-22.4411,magnet
,_result,0,2024-05-06T21:19:57Z,-22.4478,magnet
,_result,0,2024-05-06T21:20:57Z,-22.4508,magnet
,_result,0,2024-05-06T21:21:57Z,-22.4557,magnet
,_result,0,2024-05-06T21:22:57Z,-22.4531,magnet
,_result,0,2024-05-06T21:23:58Z,-22.4419,magnet
,_result,0,2024-05-06T21:24:58Z,-22.4475,magnet
,_result,0,2024-05-06T21:25:58Z,-22.4545,magnet
,_result,0,2024-05-06T21:26:58Z,-22.4465,magnet
,_result,0,2024-05-06T21:27:59Z,-22.4464,magnet
,_result,0,2024-05-06T21:28:59Z,-22.451,magnet
,_result,0,2024-05-06T21:29:59Z,-22.4453,magnet
,_result,0,2024-05-06T21:30:59Z,-22.4514,magnet
,_result,0,2024-05-06T21:32:00Z,-22.4409,magnet
,_result,0,2024-05-06T21:33:00Z,-22.4389,magnet
,_result,0,2024-05-06T21:34:00Z,-22.4455,magnet
,_result,0,2024-05-06T21:35:00Z,-22.4504,magnet
,_result,0,2024-05-06T21:36:01Z,-22.4424,magnet
,_result,0,2024-05-06T21:37:01Z,-22.4404,magnet
,_result,0,2024-05-06T21:38:01Z,-22.437,magnet
,_result,0,2024-05-06T21:39:01Z,-22.4396,magnet
,_result,0,2024-05-06T21:40:02Z,-22.4473,magnet
,_result,0,2024-05-06T21:41:02Z,-22.4464,magnet
,_result,0,2024-05-06T21:42:02Z,-22.4433,magnet
,_result,0,2024-05-06T21:43:02Z,-22.4439,magnet
,_result,0,2024-05-06T21:44:03Z,-22.4468,magnet
,_result,0,2024-05-06T21:45:03Z,-22.4516,magnet
,_result,0,2024-05-06T21:46:03Z,-22.4511,magnet
,_result,0,2024-05-06T21:47:03Z,-22.4545,magnet
,_result,0,2024-05-06T21:48:04Z,-22.4542,magnet
,_result,0,2024-05-06T21:49:04Z,-22.4602,magnet
,_result,0,2024-05-06T21:50:04Z,-22.4542,magnet
,_result,0,2024-05-06T21:51:04Z,-22.4597,magnet
,_result,0,2024-05-06T21:52:05Z,-22.4587,magnet
,_result,0,2024-05-06T21:53:05Z,-22.4537,magnet
,_result,0,2024-05-06T21:54:05Z,-22.4527,magnet
,_result,0,2024-05-06T21:55:05Z,-22.458,magnet
,_result,0,2024-05-06T21:56:06Z,-22.4493,magnet
,_result,0,2024-05-06T21:57:06Z,-22.4581,magnet
,_result,0,2024-05-06T21:58:06Z,-22.4533,magnet
,_result,0,2024-05-06T21:59:06Z,-22.4497,magnet
,_result,0,2024-05-06T22:00:07Z,-22.4524,magnet
,_result,0,2024-05-06T22:01:07Z,-22.449,magnet
,_result,0,2024-05-06T22:02:07Z,-22.4514,magnet
,_result,0,2024-05-06T22:03:07Z,-22.4489,magnet
,_result,0,2024-05-06T22:04:08Z,-22.4545,magnet
,_result,0,2024-05-06T22:05:08Z,-22.4538,magnet
,_result,0,2024-05-06T22:06:08Z,-22.4481,magnet
,_result,0,2024-05-06T22:07:08Z,-22.4509,magnet
,_result,0,2024-05-06T22:08:09Z,-22.4487,magnet
,_result,0,2024-05-06T22:09:09Z,-22.4504,magnet
,_result,0,2024-05-06T22:10:09Z,-22.447,magnet
,_result,0,2024-05-06T22:11:09Z,-22.4487,magnet
,_result,0,2024-05-06T22:12:10Z,-22.4503,magnet
,_result,0,2024-05-06T22:13:10Z,-22.4537,magnet
,_result,0,2024-05-06T22:14:10Z,-22.4525,magnet
,_result,0,2024-05-06T22:15:10Z,-22.4485,magnet
,_result,0,2024-05-06T22:16:11Z,-22.4556,magnet
,_result,0,2024-05-06T22:17:11Z,-22.4532,magnet
,_result,0,2024-05-06T22:18:11Z,-22.4553,magnet
,_result,0,2024-05-06T22:19:11Z,-22.4577,magnet
,_result,0,2024-05-06T22:20:12Z,-22.4578,magnet
,_result,0,2024-05-06T22:21:12Z,-22.4642,magnet
,_result,0,2024-05-06T22:22:12Z,-22.4585,magnet
,_result,0,2024-05-06T22:23:12Z,-22.462,magnet
,_result,0,2024-05-06T22:24:13Z,-22.4542,magnet
,_result,0,2024-05-06T22:25:13Z,-22.452,magnet
,_result,0,2024-05-06T22:26:13Z,-22.4622,magnet
,_result,0,2024-05-06T22:27:13Z,-22.4475,magnet
,_result,0,2024-05-06T22:28:14Z,-22.4515,magnet
,_result,0,2024-05-06T22:29:14Z,-22.452,magnet
,_result,0,2024-05-06T22:30:14Z,-22.4491,magnet
,_result,0,2024-05-06T22:31:14Z,-22.446,magnet
,_result,0,2024-05-06T22:32:15Z,-22.4496,magnet
,_result,0,2024-05-06T22:33:15Z,-22.4497,magnet
,_result,0,2024-05-06T22:34:15Z,-22.4488,magnet
,_result,0,2024-05-06T22:35:15Z,-22.4447,magnet
,_result,0,2024-05-06T22:36:16Z,-22.4467,magnet
,_result,0,2024-05-06T22:37:16Z,-22.4521,magnet
,_result,0,2024-05-06T22:38:16Z,-22.4532,magnet
,_result,0,2024-05-06T22:39:17Z,-22.4562,magnet
,_result,0,2024-05-06T22:40:17Z,-22.4552,magnet
,_result,0,2024-05-06T22:41:17Z,-22.4582,magnet
,_result,0,2024-05-06T22:42:17Z,-22.4586,magnet
,_result,0,2024-05-06T22:43:18Z,-22.4602,magnet
,_result,0,2024-05-06T22:44:18Z,-22.4582,magnet
,_result,0,2024-05-06T22:45:18Z,-22.4595,magnet
,_result,0,2024-05-06T22:46:18Z,-22.4598,magnet
,_result,0,2024-05-06T22:47:19Z,-22.4562,magnet
,_result,0,2024-05-06T22:48:19Z,-22.4542,magnet
,_result,0,2024-05-06T22:49:19Z,-22.4527,magnet
,_result,0,2024-05-06T22:50:19Z,-22.4545,magnet
,_result,0,2024-05-06T22:51:20Z,-22.4585,magnet
,_result,0,2024-05-06T22:52:20Z,-22.4603,magnet
,_result,0,2024-05-06T22:53:20Z,-22.4611,magnet
,_result,0,2024-05-06T22:54:20Z,-22.4635,magnet
,_result,0,2024-05-06T22:55:21Z,-22.4637,magnet
,_result,0,2024-05-06T22:56:21Z,-22.4578,magnet
,_result,0,2024-05-06T22:57:21Z,-22.463,magnet
,_result,0,2024-05-06T22:58:21Z,-22.4617,magnet
,_result,0,2024-05-06T22:59:22Z,-22.4619,magnet
,_result,0,2024-05-06T23:00:22Z,-22.4594,magnet
,_result,0,2024-05-06T23:01:22Z,-22.4591,magnet
,_result,0,2024-05-06T23:02:22Z,-22.4553,magnet
,_result,0,2024-05-06T23:03:23Z,-22.4586,magnet
,_result,0,2024-05-06T23:04:23Z,-22.4575,magnet
,_result,0,2024-05-06T23:05:23Z,-22.4584,magnet
,_result,0,2024-05-06T23:06:23Z,-22.4571,magnet
,_result,0,2024-05-06T23:07:24Z,-22.4605,magnet
,_result,0,2024-05-06T23:08:24Z,-22.4608,magnet
,_result,0,2024-05-06T23:09:24Z,-22.4629,magnet
,_result,0,2024-05-06T23:10:24Z,-22.4647,magnet
,_result,0,2024-05-06T23:11:25Z,-22.4639,magnet
,_result,0,2024-05-06T23:12:25Z,-22.4639,magnet
,_result,0,2024-05-06T23:13:25Z,-22.4614,magnet
,_result,0,2024-05-06T23:14:25Z,-22.463,magnet
,_result,0,2024-05-06T23:15:26Z,-22.4614,magnet
,_result,0,2024-05-06T23:16:26Z,-22.4604,magnet
,_result,0,2024-05-06T23:17:26Z,-22.4606,magnet
,_result,0,2024-05-06T23:18:26Z,-22.4596,magnet
,_result,0,2024-05-06T23:19:27Z,-22.4602,magnet
,_result,0,2024-05-06T23:20:27Z,-22.4591,magnet
,_result,0,2024-05-06T23:21:27Z,-22.4642,magnet
,_result,0,2024-05-06T23:22:27Z,-22.47,magnet
,_result,0,2024-05-06T23:23:28Z,-22.4721,magnet
,_result,0,2024-05-06T23:24:28Z,-22.4756,magnet
,_result,0,2024-05-06T23:25:28Z,-22.4724,magnet
,_result,0,2024-05-06T23:26:28Z,-22.4716,magnet
,_result,0,2024-05-06T23:27:29Z,-22.4753,magnet
,_result,0,2024-05-06T23:28:29Z,-22.4763,magnet
,_result,0,2024-05-06T23:29:29Z,-22.4761,magnet
,_result,0,2024-05-06T23:30:29Z,-22.4761,magnet
,_result,0,2024-05-06T23:31:30Z,-22.4802,magnet
,_result,0,2024-05-06T23:32:30Z,-22.4749,magnet
,_result,0,2024-05-06T23:33:30Z,-22.4744,magnet
,_result,0,2024-05-06T23:34:30Z,-22.4732,magnet
,_result,0,2024-05-06T23:35:31Z,-22.4795,magnet
,_result,0,2024-05-06T23:36:31Z,-22.4728,magnet
,_result,0,2024-05-06T23:37:31Z,-22.4711,magnet
,_result,0,2024-05-06T23:38:31Z,-22.472,magnet
,_result,0,2024-05-06T23:39:32Z,-22.4717,magnet
,_result,0,2024-05-06T23:40:32Z,-22.4689,magnet
,_result,0,2024-05-06T23:41:32Z,-22.4666,magnet
,_result,0,2024-05-06T23:42:32Z,-22.4665,magnet
,_result,0,2024-05-06T23:43:33Z,-22.4658,magnet
,_result,0,2024-05-06T23:44:33Z,-22.4613,magnet
,_result,0,2024-05-06T23:45:33Z,-22.4609,magnet
,_result,0,2024-05-06T23:46:33Z,-22.4602,magnet
,_result,0,2024-05-06T23:47:34Z,-22.46,magnet
,_result,0,2024-05-06T23:48:34Z,-22.4579,magnet
,_result,0,2024-05-06T23:49:34Z,-22.4568,magnet
,_result,0,2024-05-06T23:50:34Z,-22.4603,magnet
,_result,0,2024-05-06T23:51:35Z,-22.4614,magnet
,_result,0,2024-05-06T23:52:35Z,-22.4608,magnet
,_result,0,2024-05-06T23:53:35Z,-22.4623,magnet
,_result,0,2024-05-06T23:54:35Z,-22.4617,magnet
,_result,0,2024-05-06T23:55:36Z,-22.4617,magnet
,_result,0,2024-05-06T23:56:36Z,-22.4633,magnet
,_result,0,2024-05-06T23:57:36Z,-22.463,magnet
,_result,0,2024-05-06T23:58:36Z,-22.4635,magnet
,_result,0,2024-05-06T23:59:37Z,-22.4646,magnet
,_result,0,2024-05-07T00:00:37Z,-22.462,magnet
,_result,0,2024-05-07T00:01:37Z,-22.4612,magnet
,_result,0,2024-05-07T00:02:37Z,-22.4609,magnet
,_result,0,2024-05-07T00:03:38Z,-22.4592,magnet
,_result,0,2024-05-07T00:04:38Z,-22.458,magnet
,_result,0,2024-05-07T00:05:38Z,-22.4581,magnet
,_result,0,2024-05-07T00:06:38Z,-22.4612,magnet
,_result,0,2024-05-07T00:07:39Z,-22.4656,magnet
,_result,0,2024-05-07T00:08:39Z,-22.4691,magnet
,_result,0,2024-05-07T00:09:39Z,-22.4745,magnet
,_result,0,2024-05-07T00:10:39Z,-22.4782,magnet
,_result,0,2024-05-07T00:11:40Z,-22.4817,magnet
,_result,0,2024-05-07T00:12:40Z,-22.4787,magnet
,_result,0,2024-05-07T00:13:40Z,-22.4743,magnet
,_result,0,2024-05-07T00:14:40Z,-22.4706,magnet
,_result,0,2024-05-07T00:15:41Z,-22.4675,magnet
,_result,0,2024-05-07T00:16:41Z,-22.4615,magnet
,_result,0,2024-05-07T00:17:41Z,-22.4549,magnet
,_result,0,2024-05-07T00:18:41Z,-22.4576,magnet
,_result,0,2024-05-07T00:19:42Z,-22.4592,magnet
,_result,0,2024-05-07T00:20:42Z,-22.4588,magnet
,_result,0,2024-05-07T00:21:42Z,-22.4558,magnet
,_result,0,2024-05-07T00:22:42Z,-22.4561,magnet
,_result,0,2024-05-07T00:23:43Z,-22.455,magnet
,_result,0,2024-05-07T00:24:43Z,-22.4549,magnet
,_result,0,2024-05-07T00:25:43Z,-22.4561,magnet
,_result,0,2024-05-07T00:26:43Z,-22.4554,magnet
,_result,0,2024-05-07T00:27:44Z,-22.4542,magnet
,_result,0,2024-05-07T00:28:44Z,-22.4519,magnet
,_result,0,2024-05-07T00:29:44Z,-22.4528,magnet
,_result,0,2024-05-07T00:30:44Z,-22.453,magnet
,_result,0,2024-05-07T00:31:45Z,-22.4511,magnet
,_result,0,2024-05-07T00:32:45Z,-22.4522,magnet
,_result,0,2024-05-07T00:33:45Z,-22.4527,magnet
,_result,0,2024-05-07T00:34:45Z,-22.4542,magnet
,_result,0,2024-05-07T00:35:46Z,-22.4535,magnet
,_result,0,2024-05-07T00:36:46Z,-22.453,magnet
,_result,0,2024-05-07T00:37:46Z,-22.453,magnet
,_result,0,2024-05-07T00:38:46Z,-22.4552,magnet
,_result,0,2024-05-07T00:39:47Z,-22.4569,magnet
,_result,0,2024-05-07T00:40:47Z,-22.4577,magnet
,_result,0,2024-05-07T00:41:47Z,-22.457,magnet
,_result,0,2024-05-07T00:42:47Z,-22.4558,magnet
,_result,0,2024-05-07T00:43:48Z,-22.4542,magnet
,_result,0,2024-05-07T00:44:48Z,-22.453,magnet
,_result,0,2024-05-07T00:45:48Z,-22.4516,magnet
,_result,0,2024-05-07T00:46:49Z,-22.4528,magnet
,_result,0,2024-05-07T00:47:49Z,-22.4504,magnet
,_result,0,2024-05-07T00:48:49Z,-22.4495,magnet
,_result,0,2024-05-07T00:49:49Z,-22.4519,magnet
,_result,0,2024-05-07T00:50:50Z,-22.4521,magnet
,_result,0,2024-05-07T00:51:50Z,-22.4508,magnet
,_result,0,2024-05-07T00:52:50Z,-22.4483,magnet
,_result,0,2024-05-07T00:53:50Z,-22.4464,magnet
,_result,0,2024-05-07T00:54:51Z,-22.4478,magnet
,_result,0,2024-05-07T00:55:51Z,-22.4472,magnet
,_result,0,2024-05-07T00:56:51Z,-22.4466,magnet
,_result,0,2024-05-07T00:57:51Z,-22.4482,magnet
,_result,0,2024-05-07T00:58:52Z,-22.451,magnet
,_result,0,2024-05-07T00:59:52Z,-22.4518,magnet
,_result,0,2024-05-07T01:00:52Z,-22.45,magnet
,_result,0,2024-05-07T01:01:52Z,-22.4494,magnet
,_result,0,2024-05-07T01:02:53Z,-22.4488,magnet
,_result,0,2024-05-07T01:03:53Z,-22.4476,magnet
,_result,0,2024-05-07T01:04:53Z,-22.4489,magnet
,_result,0,2024-05-07T01:05:53Z,-22.451,magnet
,_result,0,2024-05-07T01:06:54Z,-22.4582,magnet
,_result,0,2024-05-07T01:07:54Z,-22.4549,magnet
,_result,0,2024-05-07T01:08:54Z,-22.4609,magnet
,_result,0,2024-05-07T01:09:54Z,-22.4559,magnet
,_result,0,2024-05-07T01:10:55Z,-22.4572,magnet
,_result,0,2024-05-07T01:11:55Z,-22.4587,magnet
,_result,0,2024-05-07T01:12:55Z,-22.4593,magnet
,_result,0,2024-05-07T01:13:55Z,-22.4611,magnet
,_result,0,2024-05-07T01:14:56Z,-22.4589,magnet
,_result,0,2024-05-07T01:15:56Z,-22.4565,magnet
,_result,0,2024-05-07T01:16:56Z,-22.4554,magnet
,_result,0,2024-05-07T01:17:56Z,-22.4554,magnet
,_result,0,2024-05-07T01:18:57Z,-22.4585,magnet
,_result,0,2024-05-07T01:19:57Z,-22.4618,magnet
,_result,0,2024-05-07T01:20:57Z,-22.4659,magnet
,_result,0,2024-05-07T01:21:57Z,-22.4677,magnet
,_result,0,2024-05-07T01:22:58Z,-22.4692,magnet
,_result,0,2024-05-07T01:23:58Z,-22.4651,magnet
,_result,0,2024-05-07T01:24:58Z,-22.4635,magnet
,_result,0,2024-05-07T01:25:58Z,-22.4614,magnet
,_result,0,2024-05-07T01:26:59Z,-22.459,magnet
,_result,0,2024-05-07T01:27:59Z,-22.4584,magnet
,_result,0,2024-05-07T01:28:59Z,-22.4603,magnet
,_result,0,2024-05-07T01:29:59Z,-22.4629,magnet
,_result,0,2024-05-07T01:31:00Z,-22.4637,magnet
,_result,0,2024-05-07T01:32:00Z,-22.4629,magnet
,_result,0,2024-05-07T01:33:00Z,-22.462,magnet
,_result,0,2024-05-07T01:34:00Z,-22.4606,magnet
,_result,0,2024-05-07T01:35:01Z,-22.4598,magnet
,_result,0,2024-05-07T01:36:01Z,-22.461,magnet
,_result,0,2024-05-07T01:37:01Z,-22.4612,magnet
,_result,0,2024-05-07T01:38:01Z,-22.4585,magnet
,_result,0,2024-05-07T01:39:02Z,-22.4557,magnet
,_result,0,2024-05-07T01:40:02Z,-22.4546,magnet
,_result,0,2024-05-07T01:41:02Z,-22.4558,magnet
,_result,0,2024-05-07T01:42:02Z,-22.4548,magnet
,_result,0,2024-05-07T01:43:03Z,-22.4543,magnet
,_result,0,2024-05-07T01:44:03Z,-22.4524,magnet
,_result,0,2024-05-07T01:45:03Z,-22.451,magnet
,_result,0,2024-05-07T01:46:03Z,-22.4477,magnet
,_result,0,2024-05-07T01:47:04Z,-22.4502,magnet
,_result,0,2024-05-07T01:48:04Z,-22.4511,magnet
,_result,0,2024-05-07T01:49:04Z,-22.4515,magnet
,_result,0,2024-05-07T01:50:04Z,-22.4519,magnet
,_result,0,2024-05-07T01:51:05Z,-22.4532,magnet
,_result,0,2024-05-07T01:52:05Z,-22.4518,magnet
,_result,0,2024-05-07T01:53:05Z,-22.4545,magnet
,_result,0,2024-05-07T01:54:05Z,-22.4514,magnet
,_result,0,2024-05-07T01:55:06Z,-22.4545,magnet
,_result,0,2024-05-07T01:56:06Z,-22.4557,magnet
,_result,0,2024-05-07T01:57:06Z,-22.4558,magnet
,_result,0,2024-05-07T01:58:06Z,-22.4556,magnet
,_result,0,2024-05-07T01:59:07Z,-22.456,magnet
,_result,0,2024-05-07T02:00:07Z,-22.4548,magnet
,_result,0,2024-05-07T02:01:07Z,-22.4561,magnet
,_result,0,2024-05-07T02:02:07Z,-22.4557,magnet
,_result,0,2024-05-07T02:03:08Z,-22.4556,magnet
