,result,table,_time,_value,_field
,_result,0,2024-06-15T05:36:10Z,-36.585,magnet
,_result,0,2024-06-15T05:37:16Z,-36.5837,magnet
,_result,0,2024-06-15T05:38:23Z,-36.5833,magnet
,_result,0,2024-06-15T05:39:29Z,-36.5824,magnet
,_result,0,2024-06-15T05:40:35Z,-36.5824,magnet
,_result,0,2024-06-15T05:41:42Z,-36.5844,magnet
,_result,0,2024-06-15T05:42:48Z,-36.5833,magnet
,_result,0,2024-06-15T05:43:54Z,-36.5831,magnet
,_result,0,2024-06-15T05:45:00Z,-36.581,magnet
,_result,0,2024-06-15T05:46:07Z,-36.5807,magnet
,_result,0,2024-06-15T05:47:13Z,-36.5795,magnet
,_result,0,2024-06-15T05:48:19Z,-36.5802,magnet
,_result,0,2024-06-15T05:49:26Z,-36.5794,magnet
,_result,0,2024-06-15T05:50:32Z,-36.5793,magnet
,_result,0,2024-06-15T05:51:38Z,-36.5799,magnet
,_result,0,2024-06-15T05:52:45Z,-36.5783,magnet
,_result,0,2024-06-15T05:53:51Z,-36.5797,magnet
,_result,0,2024-06-15T05:54:57Z,-36.5819,magnet
,_result,0,2024-06-15T05:56:03Z,-36.582,magnet
,_result,0,2024-06-15T05:57:10Z,-36.5808,magnet
,_result,0,2024-06-15T05:58:16Z,-36.5776,magnet
,_result,0,2024-06-15T05:59:22Z,-36.5764,magnet
,_result,0,2024-06-15T06:00:29Z,-36.5774,magnet
,_result,0,2024-06-15T06:01:35Z,-36.5793,magnet
,_result,0,2024-06-15T06:02:41Z,-36.5795,magnet
,_result,0,2024-06-15T06:03:47Z,-36.5774,magnet
,_result,0,2024-06-15T06:04:54Z,-36.5757,magnet
,_result,0,2024-06-15T06:06:00Z,-36.5738,magnet
,_result,0,2024-06-15T06:07:06Z,-36.5749,magnet
,_result,0,2024-06-15T06:08:13Z,-36.5764,magnet
,_result,0,2024-06-15T06:09:19Z,-36.5775,magnet
,_result,0,2024-06-15T06:10:25Z,-36.5785,magnet
,_result,0,2024-06-15T06:11:31Z,-36.578,magnet
,_result,0,2024-06-15T06:12:38Z,-36.5791,magnet
,_result,0,2024-06-15T06:13:44Z,-36.5788,magnet
,_result,0,2024-06-15T06:14:50Z,-36.5796,magnet
,_result,0,2024-06-15T06:15:57Z,-36.5797,magnet
,_result,0,2024-06-15T06:17:03Z,-36.5798,magnet
,_result,0,2024-06-15T06:18:09Z,-36.5827,magnet
,_result,0,2024-06-15T06:19:15Z,-36.5814,magnet
,_result,0,2024-06-15T06:20:22Z,-36.5811,magnet
,_result,0,2024-06-15T06:21:28Z,-36.5824,magnet
,_result,0,2024-06-15T06:22:34Z,-36.5821,magnet
,_result,0,2024-06-15T06:23:41Z,-36.5823,magnet
,_result,0,2024-06-15T06:24:47Z,-36.5822,magnet
,_result,0,2024-06-15T06:25:53Z,-36.5824,magnet
,_result,0,2024-06-15T06:26:59Z,-36.5829,magnet
,_result,0,2024-06-15T06:28:06Z,-36.584,magnet
,_result,0,2024-06-15T06:29:12Z,-36.5844,magnet
,_result,0,2024-06-15T06:30:18Z,-36.5841,magnet
,_result,0,2024-06-15T06:31:25Z,-36.5862,magnet
,_result,0,2024-06-15T06:32:31Z,-36.5856,magnet
,_result,0,2024-06-15T06:33:37Z,-36.583,magnet
,_result,0,2024-06-15T06:34:43Z,-36.5838,magnet
,_result,0,2024-06-15T06:35:50Z,-36.5838,magnet
,_result,0,2024-06-15T06:36:56Z,-36.5852,magnet
,_result,0,2024-06-15T06:38:02Z,-36.5858,magnet
,_result,0,2024-06-15T06:40:15Z,-36.5813,magnet
,_result,0,2024-06-15T06:41:21Z,-36.5814,magnet
,_result,0,2024-06-15T06:51:18Z,-36.5839,magnet
,_result,0,2024-06-15T07:05:40Z,-36.5883,magnet
,_result,0,2024-06-15T07:06:46Z,-36.5891,magnet
,_result,0,2024-06-15T07:07:52Z,-36.5925,magnet
,_result,0,2024-06-15T07:08:58Z,-36.5953,magnet
,_result,0,2024-06-15T07:10:05Z,-36.5965,magnet
,_result,0,2024-06-15T07:11:11Z,-36.5963,magnet
,_result,0,2024-06-15T07:12:17Z,-36.5977,magnet
,_result,0,2024-06-15T07:13:24Z,-36.6,magnet
,_result,0,2024-06-15T07:14:30Z,-36.5977,magnet
,_result,0,2024-06-15T07:15:36Z,-36.5995,magnet
,_result,0,2024-06-15T07:16:42Z,-36.6037,magnet
,_result,0,2024-06-15T07:17:49Z,-36.6043,magnet
,_result,0,2024-06-15T07:18:55Z,-36.6038,magnet
,_result,0,2024-06-15T07:20:01Z,-36.6078,magnet
,_result,0,2024-06-15T07:21:08Z,-36.6107,magnet
,_result,0,2024-06-15T07:22:14Z,-36.613,magnet
,_result,0,2024-06-15T07:23:20Z,-36.6146,magnet
,_result,0,2024-06-15T07:24:26Z,-36.6146,magnet
,_result,0,2024-06-15T07:26:39Z,-36.6117,magnet
,_result,0,2024-06-15T07:27:45Z,-36.6123,magnet
,_result,0,2024-06-15T07:28:52Z,-36.6108,magnet
,_result,0,2024-06-15T07:29:58Z,-36.6091,magnet
,_result,0,2024-06-15T07:31:04Z,-36.6109,magnet
,_result,0,2024-06-15T07:32:10Z,-36.6114,magnet
,_result,0,2024-06-15T07:33:17Z,-36.6142,magnet
,_result,0,2024-06-15T07:34:23Z,-36.6123,magnet
,_result,0,2024-06-15T07:35:29Z,-36.6115,magnet
,_result,0,2024-06-15T07:36:36Z,-36.6137,magnet
,_result,0,2024-06-15T07:37:42Z,-36.6171,magnet
,_result,0,2024-06-15T07:39:54Z,-36.6158,magnet
,_result,0,2024-06-15T07:41:01Z,-36.6145,magnet
,_result,0,2024-06-15T07:42:07Z,-36.6151,magnet
,_result,0,2024-06-15T07:43:13Z,-36.6179,magnet
,_result,0,2024-06-15T07:44:20Z,-36.6163,magnet
,_result,0,2024-06-15T07:45:26Z,-36.6151,magnet
,_result,0,2024-06-15T07:46:32Z,-36.615,magnet
,_result,0,2024-06-15T07:47:39Z,-36.616,magnet
,_result,0,2024-06-15T07:48:45Z,-36.6156,magnet
,_result,0,2024-06-15T07:49:51Z,-36.6149,magnet
,_result,0,2024-06-15T07:50:57Z,-36.6141,magnet
,_result,0,2024-06-15T07:52:04Z,-36.6135,magnet
,_result,0,2024-06-15T07:53:10Z,-36.6128,magnet
,_result,0,2024-06-15T07:54:16Z,-36.6119,magnet
,_result,0,2024-06-15T07:55:23Z,-36.6136,magnet
,_result,0,2024-06-15T07:56:29Z,-36.6139,magnet
,_result,0,2024-06-15T07:57:35Z,-36.6128,magnet
,_result,0,2024-06-15T07:58:41Z,-36.611,magnet
,_result,0,2024-06-15T07:59:48Z,-36.6083,magnet
,_result,0,2024-06-15T08:00:54Z,-36.6087,magnet
,_result,0,2024-06-15T08:02:00Z,-36.6089,magnet
,_result,0,2024-06-15T08:03:07Z,-36.609,magnet
,_result,0,2024-06-15T08:04:13Z,-36.6087,magnet
,_result,0,2024-06-15T08:05:19Z,-36.61,magnet
,_result,0,2024-06-15T08:06:25Z,-36.6089,magnet
,_result,0,2024-06-15T08:07:32Z,-36.6097,magnet
,_result,0,2024-06-15T08:08:38Z,-36.6125,magnet
,_result,0,2024-06-15T08:09:44Z,-36.6135,magnet
,_result,0,2024-06-15T08:10:51Z,-36.6124,magnet
,_result,0,2024-06-15T08:11:57Z,-36.6157,magnet
,_result,0,2024-06-15T08:13:03Z,-36.6171,magnet
,_result,0,2024-06-15T08:14:09Z,-36.6166,magnet
,_result,0,2024-06-15T08:15:16Z,-36.6151,magnet
,_result,0,2024-06-15T08:16:22Z,-36.614,magnet
,_result,0,2024-06-15T08:17:28Z,-36.6169,magnet
,_result,0,2024-06-15T08:18:35Z,-36.6192,magnet
,_result,0,2024-06-15T08:19:41Z,-36.6211,magnet
,_result,0,2024-06-15T08:20:47Z,-36.6202,magnet
,_result,0,2024-06-15T08:21:53Z,-36.6221,magnet
,_result,0,2024-06-15T08:23:00Z,-36.6211,magnet
,_result,0,2024-06-15T08:24:06Z,-36.622,magnet
,_result,0,2024-06-15T08:25:12Z,-36.6221,magnet
,_result,0,2024-06-15T08:26:19Z,-36.6232,magnet
,_result,0,2024-06-15T08:27:25Z,-36.6234,magnet
,_result,0,2024-06-15T08:28:31Z,-36.6268,magnet
,_result,0,2024-06-15T08:29:37Z,-36.6265,magnet
,_result,0,2024-06-15T08:30:44Z,-36.6256,magnet
,_result,0,2024-06-15T08:31:50Z,-36.626,magnet
,_result,0,2024-06-15T08:32:56Z,-36.6288,magnet
,_result,0,2024-06-15T08:34:03Z,-36.6336,magnet
,_result,0,2024-06-15T08:35:09Z,-36.6359,magnet
,_result,0,2024-06-15T08:36:15Z,-36.6385,magnet
,_result,0,2024-06-15T08:37:21Z,-36.6409,magnet
,_result,0,2024-06-15T08:38:28Z,-36.6402,magnet
,_result,0,2024-06-15T08:39:34Z,-36.6415,magnet
,_result,0,2024-06-15T08:40:40Z,-36.6414,magnet
,_result,0,2024-06-15T08:41:47Z,-36.6412,magnet
,_result,0,2024-06-15T08:42:53Z,-36.6438,magnet
,_result,0,2024-06-15T08:43:59Z,-36.6454,magnet
,_result,0,2024-06-15T08:45:05Z,-36.6474,magnet
,_result,0,2024-06-15T08:46:12Z,-36.648,magnet
,_result,0,2024-06-15T08:47:18Z,-36.6469,magnet
,_result,0,2024-06-15T08:48:24Z,-36.6469,magnet
,_result,0,2024-06-15T08:49:31Z,-36.6503,magnet
,_result,0,2024-06-15T08:50:37Z,-36.6539,magnet
,_result,0,2024-06-15T08:51:43Z,-36.6558,magnet
,_result,0,2024-06-15T08:52:49Z,-36.6576,magnet
,_result,0,2024-06-15T08:53:56Z,-36.6586,magnet
,_result,0,2024-06-15T08:55:02Z,-36.6597,magnet
,_result,0,2024-06-15T08:56:08Z,-36.6627,magnet
,_result,0,2024-06-15T08:57:15Z,-36.6656,magnet
,_result,0,2024-06-15T08:58:21Z,-36.6675,magnet
,_result,0,2024-06-15T08:59:27Z,-36.6685,magnet
,_result,0,2024-06-15T09:00:34Z,-36.6715,magnet
,_result,0,2024-06-15T09:01:40Z,-36.6711,magnet
,_result,0,2024-06-15T09:02:46Z,-36.6732,magnet
,_result,0,2024-06-15T09:03:52Z,-36.6767,magnet
,_result,0,2024-06-15T09:04:59Z,-36.6812,magnet
,_result,0,2024-06-15T09:06:05Z,-36.6836,magnet
,_result,0,2024-06-15T09:07:11Z,-36.686,magnet
,_result,0,2024-06-15T09:08:18Z,-36.6872,magnet
,_result,0,2024-06-15T09:09:24Z,-36.6889,magnet
,_result,0,2024-06-15T09:10:30Z,-36.6899,magnet
,_result,0,2024-06-15T09:11:36Z,-36.693,magnet
,_result,0,2024-06-15T09:12:43Z,-36.6944,magnet
,_result,0,2024-06-15T09:13:49Z,-36.6969,magnet
,_result,0,2024-06-15T09:14:55Z,-36.6967,magnet
,_result,0,2024-06-15T09:16:02Z,-36.6968,magnet
,_result,0,2024-06-15T09:17:08Z,-36.695,magnet
,_result,0,2024-06-15T09:18:14Z,-36.6962,magnet
,_result,0,2024-06-15T09:19:20Z,-36.6997,magnet
,_result,0,2024-06-15T09:20:27Z,-36.701,magnet
,_result,0,2024-06-15T09:21:33Z,-36.7014,magnet
,_result,0,2024-06-15T09:22:39Z,-36.7024,magnet
,_result,0,2024-06-15T09:23:46Z,-36.7021,magnet
,_result,0,2024-06-15T09:24:52Z,-36.7077,magnet
,_result,0,2024-06-15T09:25:58Z,-36.7087,magnet
,_result,0,2024-06-15T09:27:04Z,-36.7086,magnet
,_result,0,2024-06-15T09:28:11Z,-36.709,magnet
,_result,0,2024-06-15T09:29:17Z,-36.7105,magnet
,_result,0,2024-06-15T09:30:23Z,-36.71,magnet
,_result,0,2024-06-15T09:31:30Z,-36.7092,magnet
,_result,0,2024-06-15T09:32:36Z,-36.7125,magnet
,_result,0,2024-06-15T09:33:42Z,-36.7167,magnet
,_result,0,2024-06-15T09:34:48Z,-36.7183,magnet
,_result,0,2024-06-15T09:35:55Z,-36.7199,magnet
,_result,0,2024-06-15T09:37:01Z,-36.72,magnet
,_result,0,2024-06-15T09:38:07Z,-36.7213,magnet
,_result,0,2024-06-15T09:39:14Z,-36.7237,magnet
,_result,0,2024-06-15T09:40:20Z,-36.7249,magnet
,_result,0,2024-06-15T09:41:26Z,-36.7256,magnet
,_result,0,2024-06-15T09:42:32Z,-36.726,magnet
,_result,0,2024-06-15T09:43:39Z,-36.7265,magnet
,_result,0,2024-06-15T09:44:45Z,-36.7274,magnet
,_result,0,2024-06-15T09:45:51Z,-36.7296,magnet
,_result,0,2024-06-15T09:46:58Z,-36.7302,magnet
,_result,0,2024-06-15T09:48:04Z,-36.7302,magnet
,_result,0,2024-06-15T09:49:10Z,-36.7335,magnet
,_result,0,2024-06-15T09:50:17Z,-36.735,magnet
,_result,0,2024-06-15T09:51:23Z,-36.736,magnet
,_result,0,2024-06-15T09:52:29Z,-36.7373,magnet
,_result,0,2024-06-15T09:53:35Z,-36.7381,magnet
,_result,0,2024-06-15T09:54:42Z,-36.7423,magnet
,_result,0,2024-06-15T09:55:48Z,-36.7473,magnet
,_result,0,2024-06-15T09:56:54Z,-36.7472,magnet
,_result,0,2024-06-15T09:58:01Z,-36.7515,magnet
,_result,0,2024-06-15T09:59:07Z,-36.7532,magnet
,_result,0,2024-06-15T10:00:13Z,-36.7545,magnet
,_result,0,2024-06-15T10:01:19Z,-36.7559,magnet
,_result,0,2024-06-15T10:02:26Z,-36.757,magnet
,_result,0,2024-06-15T10:03:32Z,-36.7584,magnet
,_result,0,2024-06-15T10:04:38Z,-36.759,magnet
,_result,0,2024-06-15T10:05:45Z,-36.7608,magnet
,_result,0,2024-06-15T10:06:51Z,-36.7623,magnet
,_result,0,2024-06-15T10:07:57Z,-36.7625,magnet
,_result,0,2024-06-15T10:09:03Z,-36.7641,magnet
,_result,0,2024-06-15T10:10:10Z,-36.7634,magnet
,_result,0,2024-06-15T10:11:16Z,-36.7638,magnet
,_result,0,2024-06-15T10:12:22Z,-36.7646,magnet
,_result,0,2024-06-15T10:13:29Z,-36.7697,magnet
,_result,0,2024-06-15T10:14:35Z,-36.7677,magnet
,_result,0,2024-06-15T10:15:41Z,-36.7668,magnet
,_result,0,2024-06-15T10:16:47Z,-36.7677,magnet
,_result,0,2024-06-15T10:17:54Z,-36.7694,magnet
,_result,0,2024-06-15T10:19:00Z,-36.7681,magnet
,_result,0,2024-06-15T10:20:06Z,-36.7728,magnet
,_result,0,2024-06-15T10:21:13Z,-36.7765,magnet
,_result,0,2024-06-15T10:22:19Z,-36.7797,magnet
,_result,0,2024-06-15T10:23:25Z,-36.7784,magnet
,_result,0,2024-06-15T10:24:32Z,-36.7804,magnet
,_result,0,2024-06-15T10:25:38Z,-36.7826,magnet
,_result,0,2024-06-15T10:26:44Z,-36.7826,magnet
,_result,0,2024-06-15T10:27:50Z,-36.7822,magnet
,_result,0,2024-06-15T10:28:57Z,-36.7813,magnet
,_result,0,2024-06-15T10:30:03Z,-36.7792,magnet
,_result,0,2024-06-15T10:31:09Z,-36.7806,magnet
,_result,0,2024-06-15T10:32:16Z,-36.7808,magnet
,_result,0,2024-06-15T10:33:22Z,-36.7813,magnet
,_result,0,2024-06-15T10:34:28Z,-36.7822,magnet
,_result,0,2024-06-15T10:35:34Z,-36.783,magnet
,_result,0,2024-06-15T10:36:41Z,-36.7832,magnet
,_result,0,2024-06-15T10:37:47Z,-36.7847,magnet
,_result,0,2024-06-15T10:38:53Z,-36.7881,magnet
,_result,0,2024-06-15T10:40:00Z,-36.7865,magnet
,_result,0,2024-06-15T10:41:06Z,-36.7852,magnet
,_result,0,2024-06-15T10:42:12Z,-36.7853,magnet
,_result,0,2024-06-15T10:43:18Z,-36.7825,magnet
,_result,0,2024-06-15T10:44:25Z,-36.7835,magnet
,_result,0,2024-06-15T10:45:31Z,-36.7864,magnet
,_result,0,2024-06-15T10:46:37Z,-36.7858,magnet
,_result,0,2024-06-15T10:47:44Z,-36.7862,magnet
,_result,0,2024-06-15T10:48:50Z,-36.7859,magnet
,_result,0,2024-06-15T10:49:56Z,-36.7885,magnet
,_result,0,2024-06-15T10:51:02Z,-36.7911,magnet
,_result,0,2024-06-15T10:52:09Z,-36.7884,magnet
,_result,0,2024-06-15T10:53:15Z,-36.787,magnet
,_result,0,2024-06-15T10:54:21Z,-36.7873,magnet
,_result,0,2024-06-15T10:55:28Z,-36.7853,magnet
,_result,0,2024-06-15T10:56:34Z,-36.787,magnet
,_result,0,2024-06-15T10:57:40Z,-36.7881,magnet
,_result,0,2024-06-15T10:58:46Z,-36.7908,magnet
,_result,0,2024-06-15T10:59:53Z,-36.7916,magnet
,_result,0,2024-06-15T11:00:59Z,-36.7905,magnet
,_result,0,2024-06-15T11:02:05Z,-36.794,magnet
,_result,0,2024-06-15T11:03:12Z,-36.7946,magnet
,_result,0,2024-06-15T11:04:18Z,-36.7959,magnet
,_result,0,2024-06-15T11:05:24Z,-36.7971,magnet
,_result,0,2024-06-15T11:06:30Z,-36.7955,magnet
,_result,0,2024-06-15T11:07:37Z,-36.7951,magnet
,_result,0,2024-06-15T11:08:43Z,-36.7958,magnet
,_result,0,2024-06-15T11:09:49Z,-36.7956,magnet
,_result,0,2024-06-15T11:10:56Z,-36.7948,magnet
,_result,0,2024-06-15T11:12:02Z,-36.7941,magnet
,_result,0,2024-06-15T11:13:08Z,-36.7936,magnet
,_result,0,2024-06-15T11:14:14Z,-36.7944,magnet
,_result,0,2024-06-15T11:15:21Z,-36.7935,magnet
,_result,0,2024-06-15T11:16:27Z,-36.7913,magnet
,_result,0,2024-06-15T11:17:33Z,-36.7914,magnet
,_result,0,2024-06-15T11:18:40Z,-36.7914,magnet
,_result,0,2024-06-15T11:19:46Z,-36.788,magnet
,_result,0,2024-06-15T11:20:52Z,-36.7873,magnet
,_result,0,2024-06-15T11:21:58Z,-36.787,magnet
,_result,0,2024-06-15T11:23:05Z,-36.7879,magnet
,_result,0,2024-06-15T11:24:11Z,-36.7877,magnet
,_result,0,2024-06-15T11:25:17Z,-36.7908,magnet
,_result,0,2024-06-15T11:26:24Z,-36.7889,magnet
,_result,0,2024-06-15T11:27:30Z,-36.786,magnet
,_result,0,2024-06-15T11:28:36Z,-36.7845,magnet
,_result,0,2024-06-15T11:29:42Z,-36.7847,magnet
,_result,0,2024-06-15T11:30:49Z,-36.7838,magnet
,_result,0,2024-06-15T11:31:55Z,-36.7825,magnet
,_result,0,2024-06-15T11:33:01Z,-36.7833,magnet
,_result,0,2024-06-15T11:34:08Z,-36.7813,magnet
,_result,0,2024-06-15T11:35:14Z,-36.7814,magnet
,_result,0,2024-06-15T11:36:20Z,-36.7823,magnet
,_result,0,2024-06-15T11:37:26Z,-36.7816,magnet
,_result,0,2024-06-15T11:38:33Z,-36.7818,magnet
,_result,0,2024-06-15T11:39:39Z,-36.781,magnet
,_result,0,2024-06-15T11:40:45Z,-36.7788,magnet
,_result,0,2024-06-15T11:41:52Z,-36.7793,magnet
,_result,0,2024-06-15T11:42:58Z,-36.7765,magnet
,_result,0,2024-06-15T11:44:04Z,-36.7746,magnet
,_result,0,2024-06-15T11:45:11Z,-36.7761,magnet
,_result,0,2024-06-15T11:46:17Z,-36.7794,magnet
,_result,0,2024-06-15T11:47:23Z,-36.7774,magnet
,_result,0,2024-06-15T11:48:29Z,-36.7774,magnet
,_result,0,2024-06-15T11:49:36Z,-36.7771,magnet
,_result,0,2024-06-15T11:50:42Z,-36.7768,magnet
,_result,0,2024-06-15T11:51:48Z,-36.7735,magnet
,_result,0,2024-06-15T11:52:55Z,-36.7736,magnet
,_result,0,2024-06-15T11:54:01Z,-36.7729,magnet
,_result,0,2024-06-15T11:55:07Z,-36.7699,magnet
,_result,0,2024-06-15T11:56:13Z,-36.7661,magnet
,_result,0,2024-06-15T11:57:20Z,-36.7602,magnet
,_result,0,2024-06-15T11:58:26Z,-36.7788,magnet
,_result,0,2024-06-15T11:59:32Z,-36.7912,magnet
,_result,0,2024-06-15T12:00:39Z,-36.7957,magnet
,_result,0,2024-06-15T12:01:45Z,-36.7969,magnet
,_result,0,2024-06-15T12:02:51Z,-36.7915,magnet
,_result,0,2024-06-15T12:03:57Z,-36.7899,magnet
,_result,0,2024-06-15T12:05:04Z,-36.7868,magnet
,_result,0,2024-06-15T12:06:10Z,-36.7763,magnet
,_result,0,2024-06-15T12:07:16Z,-36.7701,magnet
,_result,0,2024-06-15T12:08:23Z,-36.7686,magnet
,_result,0,2024-06-15T12:09:29Z,-36.7666,magnet
,_result,0,2024-06-15T12:10:35Z,-36.7632,magnet
,_result,0,2024-06-15T12:11:41Z,-36.7632,magnet
,_result,0,2024-06-15T12:12:48Z,-36.7612,magnet
,_result,0,2024-06-15T12:13:54Z,-36.7628,magnet
,_result,0,2024-06-15T12:15:00Z,-36.7599,magnet
,_result,0,2024-06-15T12:16:07Z,-36.7578,magnet
,_result,0,2024-06-15T12:17:13Z,-36.7602,magnet
,_result,0,2024-06-15T12:18:19Z,-36.7593,magnet
,_result,0,2024-06-15T12:19:25Z,-36.7584,magnet
,_result,0,2024-06-15T12:20:32Z,-36.7547,magnet
,_result,0,2024-06-15T12:21:38Z,-36.7454,magnet
,_result,0,2024-06-15T12:22:44Z,-36.7439,magnet
,_result,0,2024-06-15T12:23:51Z,-36.7369,magnet
,_result,0,2024-06-15T12:24:57Z,-36.73,magnet
,_result,0,2024-06-15T12:26:03Z,-36.7278,magnet
,_result,0,2024-06-15T12:27:09Z,-36.7322,magnet
,_result,0,2024-06-15T12:28:16Z,-36.735,magnet
,_result,0,2024-06-15T12:29:22Z,-36.7367,magnet
,_result,0,2024-06-15T12:30:28Z,-36.7389,magnet
,_result,0,2024-06-15T12:31:35Z,-36.7432,magnet
,_result,0,2024-06-15T12:32:41Z,-36.7409,magnet
,_result,0,2024-06-15T12:33:47Z,-36.7422,magnet
,_result,0,2024-06-15T12:34:53Z,-36.7439,magnet
,_result,0,2024-06-15T12:36:00Z,-36.7427,magnet
,_result,0,2024-06-15T12:37:06Z,-36.7426,magnet
,_result,0,2024-06-15T12:38:12Z,-36.739,magnet
,_result,0,2024-06-15T12:39:19Z,-36.7359,magnet
,_result,0,2024-06-15T12:40:25Z,-36.7282,magnet
,_result,0,2024-06-15T12:41:31Z,-36.7229,magnet
,_result,0,2024-06-15T12:42:38Z,-36.7178,magnet
,_result,0,2024-06-15T12:43:44Z,-36.7168,magnet
,_result,0,2024-06-15T12:44:50Z,-36.7086,magnet
,_result,0,2024-06-15T12:45:56Z,-36.7046,magnet
,_result,0,2024-06-15T12:47:03Z,-36.6978,magnet
,_result,0,2024-06-15T12:48:09Z,-36.6913,magnet
,_result,0,2024-06-15T12:49:15Z,-36.6854,magnet
,_result,0,2024-06-15T12:50:22Z,-36.6861,magnet
,_result,0,2024-06-15T12:51:28Z,-36.6955,magnet
,_result,0,2024-06-15T12:52:34Z,-36.6973,magnet
,_result,0,2024-06-15T12:53:40Z,-36.6984,magnet
,_result,0,2024-06-15T12:54:47Z,-36.6931,magnet
,_result,0,2024-06-15T12:55:53Z,-36.6912,magnet
,_result,0,2024-06-15T12:56:59Z,-36.685,magnet
,_result,0,2024-06-15T12:58:06Z,-36.6806,magnet
,_result,0,2024-06-15T12:59:12Z,-36.6775,magnet
,_result,0,2024-06-15T13:00:18Z,-36.673,magnet
,_result,0,2024-06-15T13:01:24Z,-36.6694,magnet
,_result,0,2024-06-15T13:02:31Z,-36.6669,magnet
,_result,0,2024-06-15T13:03:37Z,-36.6693,magnet
,_result,0,2024-06-15T13:04:43Z,-36.6658,magnet
