,result,table,_time,_value,_field
,_result,0,2024-03-05T15:25:44Z,-24.3071,magnet
,_result,0,2024-03-05T15:26:45Z,-24.3135,magnet
,_result,0,2024-03-05T15:27:45Z,-24.3139,magnet
,_result,0,2024-03-05T15:28:45Z,-24.3142,magnet
,_result,0,2024-03-05T15:29:45Z,-24.3157,magnet
,_result,0,2024-03-05T15:30:46Z,-24.3162,magnet
,_result,0,2024-03-05T15:31:46Z,-24.3064,magnet
,_result,0,2024-03-05T15:32:46Z,-24.3155,magnet
,_result,0,2024-03-05T15:33:46Z,-24.3147,magnet
,_result,0,2024-03-05T15:34:47Z,-24.3168,magnet
,_result,0,2024-03-05T15:35:47Z,-24.3142,magnet
,_result,0,2024-03-05T15:36:47Z,-24.3149,magnet
,_result,0,2024-03-05T15:37:47Z,-24.3129,magnet
,_result,0,2024-03-05T15:38:48Z,-24.3128,magnet
,_result,0,2024-03-05T15:39:48Z,-24.3091,magnet
,_result,0,2024-03-05T15:40:48Z,-24.3101,magnet
,_result,0,2024-03-05T15:41:48Z,-24.3124,magnet
,_result,0,2024-03-05T15:42:49Z,-24.3122,magnet
,_result,0,2024-03-05T15:43:49Z,-24.3168,magnet
,_result,0,2024-03-05T15:44:49Z,-24.3181,magnet
,_result,0,2024-03-05T15:45:49Z,-24.32,magnet
,_result,0,2024-03-05T15:46:50Z,-24.3225,magnet
,_result,0,2024-03-05T15:47:50Z,-24.3251,magnet
,_result,0,2024-03-05T15:48:50Z,-24.3157,magnet
,_result,0,2024-03-05T15:49:50Z,-24.3164,magnet
,_result,0,2024-03-05T15:50:51Z,-24.3124,magnet
,_result,0,2024-03-05T15:51:51Z,-24.3206,magnet
,_result,0,2024-03-05T15:52:51Z,-24.3222,magnet
,_result,0,2024-03-05T15:53:52Z,-24.3219,magnet
,_result,0,2024-03-05T15:54:52Z,-24.3211,magnet
,_result,0,2024-03-05T15:55:52Z,-24.3229,magnet
,_result,0,2024-03-05T15:56:52Z,-24.3232,magnet
,_result,0,2024-03-05T15:57:53Z,-24.3215,magnet
,_result,0,2024-03-05T15:58:53Z,-24.3016,magnet
,_result,0,2024-03-05T15:59:53Z,-24.2961,magnet
,_result,0,2024-03-05T16:00:53Z,-24.293,magnet
,_result,0,2024-03-05T16:01:54Z,-24.2972,magnet
,_result,0,2024-03-05T16:02:54Z,-24.2922,magnet
,_result,0,2024-03-05T16:03:54Z,-24.2897,magnet
,_result,0,2024-03-05T16:04:54Z,-24.2908,magnet
,_result,0,2024-03-05T16:05:55Z,-24.2975,magnet
,_result,0,2024-03-05T16:06:55Z,-24.2971,magnet
,_result,0,2024-03-05T16:07:55Z,-24.2891,magnet
,_result,0,2024-03-05T16:08:55Z,-24.2896,magnet
,_result,0,2024-03-05T16:09:56Z,-24.2947,magnet
,_result,0,2024-03-05T16:10:56Z,-24.2929,magnet
,_result,0,2024-03-05T16:11:56Z,-24.291,magnet
,_result,0,2024-03-05T16:12:56Z,-24.2863,magnet
,_result,0,2024-03-05T16:13:57Z,-24.2798,magnet
,_result,0,2024-03-05T16:14:57Z,-24.2866,magnet
,_result,0,2024-03-05T16:15:57Z,-24.2912,magnet
,_result,0,2024-03-05T16:16:57Z,-24.2831,magnet
,_result,0,2024-03-05T16:17:58Z,-24.284,magnet
,_result,0,2024-03-05T16:18:58Z,-24.2829,magnet
,_result,0,2024-03-05T16:19:58Z,-24.2778,magnet
,_result,0,2024-03-05T16:20:58Z,-24.2854,magnet
,_result,0,2024-03-05T16:21:59Z,-24.2867,magnet
,_result,0,2024-03-05T16:22:59Z,-24.2911,magnet
,_result,0,2024-03-05T16:23:59Z,-24.2916,magnet
,_result,0,2024-03-05T16:24:59Z,-24.2876,magnet
,_result,0,2024-03-05T16:26:00Z,-24.2828,magnet
,_result,0,2024-03-05T16:27:00Z,-24.2859,magnet
,_result,0,2024-03-05T16:28:00Z,-24.286,magnet
,_result,0,2024-03-05T16:29:00Z,-24.2901,magnet
,_result,0,2024-03-05T16:30:01Z,-24.2838,magnet
,_result,0,2024-03-05T16:31:01Z,-24.2821,magnet
,_result,0,2024-03-05T16:32:01Z,-24.2827,magnet
,_result,0,2024-03-05T16:33:01Z,-24.2838,magnet
,_result,0,2024-03-05T16:34:02Z,-24.2808,magnet
,_result,0,2024-03-05T16:35:02Z,-24.2839,magnet
,_result,0,2024-03-05T16:36:02Z,-24.2913,magnet
,_result,0,2024-03-05T16:37:02Z,-24.284,magnet
,_result,0,2024-03-05T16:38:03Z,-24.2811,magnet
,_result,0,2024-03-05T16:39:03Z,-24.2849,magnet
,_result,0,2024-03-05T16:40:03Z,-24.2869,magnet
,_result,0,2024-03-05T16:41:03Z,-24.2872,magnet
,_result,0,2024-03-05T16:42:04Z,-24.2833,magnet
,_result,0,2024-03-05T16:43:04Z,-24.2856,magnet
,_result,0,2024-03-05T16:44:04Z,-24.2767,magnet
,_result,0,2024-03-05T16:45:04Z,-24.2846,magnet
,_result,0,2024-03-05T16:46:05Z,-24.283,magnet
,_result,0,2024-03-05T16:47:05Z,-24.2831,magnet
,_result,0,2024-03-05T16:48:05Z,-24.2836,magnet
,_result,0,2024-03-05T16:49:05Z,-24.2807,magnet
,_result,0,2024-03-05T16:50:06Z,-24.2791,magnet
,_result,0,2024-03-05T16:51:06Z,-24.2855,magnet
,_result,0,2024-03-05T16:52:06Z,-24.288,magnet
,_result,0,2024-03-05T16:53:06Z,-24.2895,magnet
,_result,0,2024-03-05T16:54:07Z,-24.2854,magnet
,_result,0,2024-03-05T16:55:07Z,-24.2737,magnet
,_result,0,2024-03-05T16:56:07Z,-24.2715,magnet
,_result,0,2024-03-05T16:57:07Z,-24.2824,magnet
,_result,0,2024-03-05T16:58:08Z,-24.2852,magnet
,_result,0,2024-03-05T16:59:08Z,-24.2932,magnet
,_result,0,2024-03-05T17:00:08Z,-24.2928,magnet
,_result,0,2024-03-05T17:01:08Z,-24.2861,magnet
,_result,0,2024-03-05T17:02:09Z,-24.2858,magnet
,_result,0,2024-03-05T17:03:09Z,-24.2957,magnet
,_result,0,2024-03-05T17:04:09Z,-24.2882,magnet
,_result,0,2024-03-05T17:05:09Z,-24.2854,magnet
,_result,0,2024-03-05T17:06:10Z,-24.2972,magnet
,_result,0,2024-03-05T17:07:10Z,-24.2862,magnet
,_result,0,2024-03-05T17:08:10Z,-24.2903,magnet
,_result,0,2024-03-05T17:09:10Z,-24.2853,magnet
,_result,0,2024-03-05T17:10:11Z,-24.2881,magnet
,_result,0,2024-03-05T17:11:11Z,-24.2881,magnet
,_result,0,2024-03-05T17:12:11Z,-24.2918,magnet
,_result,0,2024-03-05T17:13:11Z,-24.2793,magnet
,_result,0,2024-03-05T17:14:12Z,-24.293,magnet
,_result,0,2024-03-05T17:15:12Z,-24.2931,magnet
,_result,0,2024-03-05T17:16:12Z,-24.2986,magnet
,_result,0,2024-03-05T17:17:12Z,-24.2937,magnet
,_result,0,2024-03-05T17:18:13Z,-24.2895,magnet
,_result,0,2024-03-05T17:19:13Z,-24.2962,magnet
,_result,0,2024-03-05T17:20:13Z,-24.2989,magnet
,_result,0,2024-03-05T17:21:13Z,-24.296,magnet
,_result,0,2024-03-05T17:22:14Z,-24.3027,magnet
,_result,0,2024-03-05T17:23:14Z,-24.3019,magnet
,_result,0,2024-03-05T17:24:14Z,-24.2989,magnet
,_result,0,2024-03-05T17:25:14Z,-24.2914,magnet
,_result,0,2024-03-05T17:26:15Z,-24.2969,magnet
,_result,0,2024-03-05T17:27:15Z,-24.2979,magnet
,_result,0,2024-03-05T17:28:15Z,-24.2927,magnet
,_result,0,2024-03-05T17:29:15Z,-24.2928,magnet
,_result,0,2024-03-05T17:30:16Z,-24.2893,magnet
,_result,0,2024-03-05T17:31:16Z,-24.2883,magnet
,_result,0,2024-03-05T17:32:16Z,-24.2932,magnet
,_result,0,2024-03-05T17:33:16Z,-24.2885,magnet
,_result,0,2024-03-05T17:34:17Z,-24.294,magnet
,_result,0,2024-03-05T17:35:17Z,-24.2979,magnet
,_result,0,2024-03-05T17:36:17Z,-24.2954,magnet
,_result,0,2024-03-05T17:37:17Z,-24.2936,magnet
,_result,0,2024-03-05T17:38:18Z,-24.2874,magnet
,_result,0,2024-03-05T17:39:18Z,-24.2957,magnet
,_result,0,2024-03-05T17:40:18Z,-24.2992,magnet
,_result,0,2024-03-05T17:41:18Z,-24.2911,magnet
,_result,0,2024-03-05T17:42:19Z,-24.2897,magnet
,_result,0,2024-03-05T17:43:19Z,-24.278,magnet
,_result,0,2024-03-05T17:44:19Z,-24.2786,magnet
,_result,0,2024-03-05T17:45:19Z,-24.2901,magnet
,_result,0,2024-03-05T17:46:20Z,-24.2856,magnet
,_result,0,2024-03-05T17:47:20Z,-24.2734,magnet
,_result,0,2024-03-05T17:48:20Z,-24.2789,magnet
,_result,0,2024-03-05T17:49:20Z,-24.2756,magnet
,_result,0,2024-03-05T17:50:21Z,-24.2787,magnet
,_result,0,2024-03-05T17:51:21Z,-24.2679,magnet
,_result,0,2024-03-05T17:52:21Z,-24.2578,magnet
,_result,0,2024-03-05T17:53:22Z,-24.2585,magnet
,_result,0,2024-03-05T17:54:22Z,-24.2681,magnet
,_result,0,2024-03-05T17:55:22Z,-24.2673,magnet
,_result,0,2024-03-05T17:56:22Z,-24.2607,magnet
,_result,0,2024-03-05T17:57:23Z,-24.2607,magnet
,_result,0,2024-03-05T17:58:23Z,-24.2539,magnet
,_result,0,2024-03-05T17:59:23Z,-24.2518,magnet
,_result,0,2024-03-05T18:00:23Z,-24.2505,magnet
,_result,0,2024-03-05T18:01:24Z,-24.2497,magnet
,_result,0,2024-03-05T18:02:24Z,-24.2525,magnet
,_result,0,2024-03-05T18:03:24Z,-24.2472,magnet
,_result,0,2024-03-05T18:04:24Z,-24.2458,magnet
,_result,0,2024-03-05T18:05:25Z,-24.2413,magnet
,_result,0,2024-03-05T18:06:25Z,-24.2423,magnet
,_result,0,2024-03-05T18:07:25Z,-24.2355,magnet
,_result,0,2024-03-05T18:08:25Z,-24.2325,magnet
,_result,0,2024-03-05T18:09:26Z,-24.2383,magnet
,_result,0,2024-03-05T18:10:26Z,-24.2451,magnet
,_result,0,2024-03-05T18:11:26Z,-24.2434,magnet
,_result,0,2024-03-05T18:12:26Z,-24.2375,magnet
,_result,0,2024-03-05T18:13:27Z,-24.2397,magnet
,_result,0,2024-03-05T18:14:27Z,-24.2421,magnet
,_result,0,2024-03-05T18:15:27Z,-24.2384,magnet
,_result,0,2024-03-05T18:16:27Z,-24.2342,magnet
,_result,0,2024-03-05T18:17:28Z,-24.2371,magnet
,_result,0,2024-03-05T18:18:28Z,-24.2436,magnet
,_result,0,2024-03-05T18:19:28Z,-24.2394,magnet
,_result,0,2024-03-05T18:20:28Z,-24.2408,magnet
,_result,0,2024-03-05T18:21:29Z,-24.2375,magnet
,_result,0,2024-03-05T18:22:29Z,-24.2397,magnet
,_result,0,2024-03-05T18:23:29Z,-24.2421,magnet
,_result,0,2024-03-05T18:24:29Z,-24.2451,magnet
,_result,0,2024-03-05T18:25:30Z,-24.2418,magnet
,_result,0,2024-03-05T18:26:30Z,-24.2351,magnet
,_result,0,2024-03-05T18:27:30Z,-24.2334,magnet
,_result,0,2024-03-05T18:28:30Z,-24.2401,magnet
,_result,0,2024-03-05T18:29:31Z,-24.232,magnet
,_result,0,2024-03-05T18:30:31Z,-24.2209,magnet
,_result,0,2024-03-05T18:31:31Z,-24.224,magnet
,_result,0,2024-03-05T18:32:31Z,-24.2248,magnet
,_result,0,2024-03-05T18:33:32Z,-24.2233,magnet
,_result,0,2024-03-05T18:34:32Z,-24.2193,magnet
,_result,0,2024-03-05T18:35:32Z,-24.2155,magnet
,_result,0,2024-03-05T18:36:32Z,-24.2145,magnet
,_result,0,2024-03-05T18:37:33Z,-24.2153,magnet
,_result,0,2024-03-05T18:38:33Z,-24.2066,magnet
,_result,0,2024-03-05T18:39:33Z,-24.2022,magnet
,_result,0,2024-03-05T18:40:33Z,-24.2027,magnet
,_result,0,2024-03-05T18:41:34Z,-24.2059,magnet
,_result,0,2024-03-05T18:42:34Z,-24.2122,magnet
,_result,0,2024-03-05T18:43:34Z,-24.2109,magnet
,_result,0,2024-03-05T18:44:34Z,-24.211,magnet
,_result,0,2024-03-05T18:45:35Z,-24.2049,magnet
,_result,0,2024-03-05T18:46:35Z,-24.2089,magnet
,_result,0,2024-03-05T18:47:35Z,-24.2097,magnet
,_result,0,2024-03-05T18:48:35Z,-24.2087,magnet
,_result,0,2024-03-05T18:49:36Z,-24.2076,magnet
,_result,0,2024-03-05T18:50:36Z,-24.2031,magnet
,_result,0,2024-03-05T18:51:36Z,-24.2103,magnet
,_result,0,2024-03-05T18:52:36Z,-24.2109,magnet
,_result,0,2024-03-05T18:53:37Z,-24.2136,magnet
,_result,0,2024-03-05T18:54:37Z,-24.2136,magnet
,_result,0,2024-03-05T18:55:37Z,-24.2099,magnet
,_result,0,2024-03-05T18:56:37Z,-24.2106,magnet
,_result,0,2024-03-05T18:57:38Z,-24.2178,magnet
,_result,0,2024-03-05T18:58:38Z,-24.2134,magnet
,_result,0,2024-03-05T18:59:38Z,-24.2212,magnet
,_result,0,2024-03-05T19:00:38Z,-24.2164,magnet
,_result,0,2024-03-05T19:01:39Z,-24.2256,magnet
,_result,0,2024-03-05T19:02:39Z,-24.2302,magnet
,_result,0,2024-03-05T19:03:39Z,-24.2263,magnet
,_result,0,2024-03-05T19:04:39Z,-24.2315,magnet
,_result,0,2024-03-05T19:05:40Z,-24.2343,magnet
,_result,0,2024-03-05T19:06:40Z,-24.2329,magnet
,_result,0,2024-03-05T19:07:40Z,-24.234,magnet
,_result,0,2024-03-05T19:08:40Z,-24.2277,magnet
,_result,0,2024-03-05T19:09:41Z,-24.2327,magnet
,_result,0,2024-03-05T19:10:41Z,-24.2335,magnet
,_result,0,2024-03-05T19:11:41Z,-24.2337,magnet
,_result,0,2024-03-05T19:12:41Z,-24.2365,magnet
,_result,0,2024-03-05T19:13:42Z,-24.2323,magnet
,_result,0,2024-03-05T19:14:42Z,-24.2414,magnet
,_result,0,2024-03-05T19:15:42Z,-24.2523,magnet
,_result,0,2024-03-05T19:16:42Z,-24.2489,magnet
,_result,0,2024-03-05T19:17:43Z,-24.2619,magnet
,_result,0,2024-03-05T19:18:43Z,-24.2545,magnet
,_result,0,2024-03-05T19:19:43Z,-24.2532,magnet
,_result,0,2024-03-05T19:20:43Z,-24.2541,magnet
,_result,0,2024-03-05T19:21:44Z,-24.2541,magnet
,_result,0,2024-03-05T19:22:44Z,-24.2507,magnet
,_result,0,2024-03-05T19:23:44Z,-24.2539,magnet
,_result,0,2024-03-05T19:24:44Z,-24.2507,magnet
,_result,0,2024-03-05T19:25:45Z,-24.2595,magnet
,_result,0,2024-03-05T19:26:45Z,-24.2527,magnet
,_result,0,2024-03-05T19:27:45Z,-24.2524,magnet
,_result,0,2024-03-05T19:28:45Z,-24.2536,magnet
,_result,0,2024-03-05T19:29:46Z,-24.2515,magnet
,_result,0,2024-03-05T19:30:46Z,-24.257,magnet
,_result,0,2024-03-05T19:31:46Z,-24.252,magnet
,_result,0,2024-03-05T19:32:46Z,-24.2535,magnet
,_result,0,2024-03-05T19:33:47Z,-24.2617,magnet
,_result,0,2024-03-05T19:34:47Z,-24.2595,magnet
,_result,0,2024-03-05T19:35:47Z,-24.2578,magnet
,_result,0,2024-03-05T19:36:47Z,-24.2594,magnet
,_result,0,2024-03-05T19:37:48Z,-24.272,magnet
,_result,0,2024-03-05T19:38:48Z,-24.2619,magnet
,_result,0,2024-03-05T19:39:48Z,-24.2653,magnet
,_result,0,2024-03-05T19:40:48Z,-24.262,magnet
,_result,0,2024-03-05T19:41:49Z,-24.2632,magnet
,_result,0,2024-03-05T19:42:49Z,-24.2702,magnet
,_result,0,2024-03-05T19:43:49Z,-24.2631,magnet
,_result,0,2024-03-05T19:44:49Z,-24.2698,magnet
,_result,0,2024-03-05T19:45:50Z,-24.2742,magnet
,_result,0,2024-03-05T19:46:50Z,-24.2723,magnet
,_result,0,2024-03-05T19:47:50Z,-24.2702,magnet
,_result,0,2024-03-05T19:48:50Z,-24.2711,magnet
,_result,0,2024-03-05T19:49:51Z,-24.2677,magnet
,_result,0,2024-03-05T19:50:51Z,-24.2788,magnet
,_result,0,2024-03-05T19:51:51Z,-24.2696,magnet
,_result,0,2024-03-05T19:52:51Z,-24.2652,magnet
,_result,0,2024-03-05T19:53:52Z,-24.2675,magnet
,_result,0,2024-03-05T19:54:52Z,-24.2709,magnet
,_result,0,2024-03-05T19:55:52Z,-24.2673,magnet
,_result,0,2024-03-05T19:56:53Z,-24.2669,magnet
,_result,0,2024-03-05T19:57:53Z,-24.2698,magnet
,_result,0,2024-03-05T19:58:53Z,-24.2696,magnet
,_result,0,2024-03-05T19:59:53Z,-24.2712,magnet
,_result,0,2024-03-05T20:00:54Z,-24.2663,magnet
,_result,0,2024-03-05T20:01:54Z,-24.2701,magnet
,_result,0,2024-03-05T20:02:54Z,-24.2764,magnet
,_result,0,2024-03-05T20:03:54Z,-24.2699,magnet
,_result,0,2024-03-05T20:04:55Z,-24.2712,magnet
,_result,0,2024-03-05T20:05:55Z,-24.2706,magnet
,_result,0,2024-03-05T20:06:55Z,-24.2701,magnet
,_result,0,2024-03-05T20:07:55Z,-24.2752,magnet
,_result,0,2024-03-05T20:08:56Z,-24.2777,magnet
,_result,0,2024-03-05T20:09:56Z,-24.2729,magnet
,_result,0,2024-03-05T20:10:56Z,-24.2693,magnet
,_result,0,2024-03-05T20:11:56Z,-24.266,magnet
,_result,0,2024-03-05T20:12:57Z,-24.2666,magnet
,_result,0,2024-03-05T20:13:57Z,-24.2634,magnet
,_result,0,2024-03-05T20:14:57Z,-24.2713,magnet
,_result,0,2024-03-05T20:15:57Z,-24.2661,magnet
,_result,0,2024-03-05T20:16:58Z,-24.2751,magnet
,_result,0,2024-03-05T20:17:58Z,-24.2719,magnet
,_result,0,2024-03-05T20:18:58Z,-24.2775,magnet
,_result,0,2024-03-05T20:19:58Z,-24.2741,magnet
,_result,0,2024-03-05T20:20:59Z,-24.2663,magnet
,_result,0,2024-03-05T20:21:59Z,-24.2672,magnet
,_result,0,2024-03-05T20:22:59Z,-24.2685,magnet
,_result,0,2024-03-05T20:23:59Z,-24.2662,magnet
,_result,0,2024-03-05T20:25:00Z,-24.2643,magnet
,_result,0,2024-03-05T20:26:00Z,-24.2655,magnet
,_result,0,2024-03-05T20:27:00Z,-24.2681,magnet
,_result,0,2024-03-05T20:28:00Z,-24.2646,magnet
,_result,0,2024-03-05T20:29:01Z,-24.2654,magnet
,_result,0,2024-03-05T20:30:01Z,-24.2653,magnet
,_result,0,2024-03-05T20:31:01Z,-24.2632,magnet
,_result,0,2024-03-05T20:32:01Z,-24.2704,magnet
,_result,0,2024-03-05T20:33:02Z,-24.2693,magnet
,_result,0,2024-03-05T20:34:02Z,-24.264,magnet
,_result,0,2024-03-05T20:35:02Z,-24.2584,magnet
,_result,0,2024-03-05T20:36:02Z,-24.2665,magnet
,_result,0,2024-03-05T20:37:03Z,-24.2693,magnet
,_result,0,2024-03-05T20:38:03Z,-24.2662,magnet
,_result,0,2024-03-05T20:39:03Z,-24.2669,magnet
,_result,0,2024-03-05T20:40:03Z,-24.2695,magnet
,_result,0,2024-03-05T20:41:04Z,-24.2705,magnet
,_result,0,2024-03-05T20:42:04Z,-24.2706,magnet
,_result,0,2024-03-05T20:43:04Z,-24.2701,magnet
,_result,0,2024-03-05T20:44:04Z,-24.2662,magnet
,_result,0,2024-03-05T20:45:05Z,-24.2697,magnet
,_result,0,2024-03-05T20:46:05Z,-24.2762,magnet
,_result,0,2024-03-05T20:47:05Z,-24.2776,magnet
,_result,0,2024-03-05T20:48:05Z,-24.2756,magnet
,_result,0,2024-03-05T20:49:06Z,-24.2731,magnet
,_result,0,2024-03-05T20:50:06Z,-24.2677,magnet
,_result,0,2024-03-05T20:51:06Z,-24.2699,magnet
,_result,0,2024-03-05T20:52:06Z,-24.2682,magnet
,_result,0,2024-03-05T20:53:07Z,-24.2688,magnet
,_result,0,2024-03-05T20:54:07Z,-24.2721,magnet
,_result,0,2024-03-05T20:55:07Z,-24.2712,magnet
,_result,0,2024-03-05T20:56:07Z,-24.2678,magnet
,_result,0,2024-03-05T20:57:08Z,-24.262,magnet
,_result,0,2024-03-05T20:58:08Z,-24.2591,magnet
,_result,0,2024-03-05T20:59:08Z,-24.2601,magnet
,_result,0,2024-03-05T21:00:08Z,-24.2643,magnet
,_result,0,2024-03-05T21:01:09Z,-24.2707,magnet
,_result,0,2024-03-05T21:02:09Z,-24.2659,magnet
,_result,0,2024-03-05T21:03:09Z,-24.2709,magnet
,_result,0,2024-03-05T21:04:09Z,-24.2738,magnet
,_result,0,2024-03-05T21:05:10Z,-24.2635,magnet
,_result,0,2024-03-05T21:06:10Z,-24.2666,magnet
,_result,0,2024-03-05T21:07:10Z,-24.2667,magnet
,_result,0,2024-03-05T21:08:10Z,-24.2642,magnet
,_result,0,2024-03-05T21:09:11Z,-24.2645,magnet
,_result,0,2024-03-05T21:10:11Z,-24.2674,magnet
,_result,0,2024-03-05T21:11:11Z,-24.2709,magnet
,_result,0,2024-03-05T21:12:11Z,-24.2666,magnet
,_result,0,2024-03-05T21:13:12Z,-24.2599,magnet
,_result,0,2024-03-05T21:14:12Z,-24.2616,magnet
,_result,0,2024-03-05T21:15:12Z,-24.2577,magnet
,_result,0,2024-03-05T21:16:12Z,-24.2604,magnet
,_result,0,2024-03-05T21:17:13Z,-24.2622,magnet
,_result,0,2024-03-05T21:18:13Z,-24.259,magnet
,_result,0,2024-03-05T21:19:13Z,-24.2551,magnet
,_result,0,2024-03-05T21:20:13Z,-24.2577,magnet
,_result,0,2024-03-05T21:21:14Z,-24.26,magnet
,_result,0,2024-03-05T21:22:14Z,-24.2678,magnet
,_result,0,2024-03-05T21:23:14Z,-24.2648,magnet
,_result,0,2024-03-05T21:24:14Z,-24.264,magnet
,_result,0,2024-03-05T21:25:15Z,-24.2652,magnet
,_result,0,2024-03-05T21:26:15Z,-24.2612,magnet
,_result,0,2024-03-05T21:27:15Z,-24.2662,magnet
,_result,0,2024-03-05T21:28:15Z,-24.2659,magnet
,_result,0,2024-03-05T21:29:16Z,-24.2619,magnet
,_result,0,2024-03-05T21:30:16Z,-24.2631,magnet
,_result,0,2024-03-05T21:31:16Z,-24.2637,magnet
,_result,0,2024-03-05T21:32:16Z,-24.2615,magnet
