,result,table,_time,_value,_field
,_result,0,2024-03-01T10:58:40Z,-24.1712,magnet
,_result,0,2024-03-01T10:59:40Z,-24.1708,magnet
,_result,0,2024-03-01T11:00:41Z,-24.1765,magnet
,_result,0,2024-03-01T11:01:41Z,-24.1639,magnet
,_result,0,2024-03-01T11:02:41Z,-24.1681,magnet
,_result,0,2024-03-01T11:03:41Z,-24.1729,magnet
,_result,0,2024-03-01T11:04:42Z,-24.1733,magnet
,_result,0,2024-03-01T11:05:42Z,-24.1726,magnet
,_result,0,2024-03-01T11:06:42Z,-24.1707,magnet
,_result,0,2024-03-01T11:07:42Z,-24.1751,magnet
,_result,0,2024-03-01T11:08:43Z,-24.1711,magnet
,_result,0,2024-03-01T11:09:43Z,-24.1752,magnet
,_result,0,2024-03-01T11:10:43Z,-24.1727,magnet
,_result,0,2024-03-01T11:11:43Z,-24.1686,magnet
,_result,0,2024-03-01T11:12:44Z,-24.164,magnet
,_result,0,2024-03-01T11:13:44Z,-24.1743,magnet
,_result,0,2024-03-01T11:14:44Z,-24.1756,magnet
,_result,0,2024-03-01T11:15:44Z,-24.166,magnet
,_result,0,2024-03-01T11:16:45Z,-24.1676,magnet
,_result,0,2024-03-01T11:17:45Z,-24.1694,magnet
,_result,0,2024-03-01T11:18:45Z,-24.1689,magnet
,_result,0,2024-03-01T11:19:45Z,-24.164,magnet
,_result,0,2024-03-01T11:20:46Z,-24.1712,magnet
,_result,0,2024-03-01T11:21:46Z,-24.1734,magnet
,_result,0,2024-03-01T11:22:46Z,-24.1729,magnet
,_result,0,2024-03-01T11:23:46Z,-24.1783,magnet
,_result,0,2024-03-01T11:24:47Z,-24.1754,magnet
,_result,0,2024-03-01T11:25:47Z,-24.1796,magnet
,_result,0,2024-03-01T11:26:47Z,-24.176,magnet
,_result,0,2024-03-01T11:27:47Z,-24.174,magnet
,_result,0,2024-03-01T11:28:48Z,-24.1783,magnet
,_result,0,2024-03-01T11:29:48Z,-24.182,magnet
,_result,0,2024-03-01T11:30:48Z,-24.1796,magnet
,_result,0,2024-03-01T11:31:48Z,-24.1757,magnet
,_result,0,2024-03-01T11:32:49Z,-24.1833,magnet
,_result,0,2024-03-01T11:33:49Z,-24.1836,magnet
,_result,0,2024-03-01T11:34:49Z,-24.1856,magnet
,_result,0,2024-03-01T11:35:49Z,-24.1864,magnet
,_result,0,2024-03-01T11:36:50Z,-24.1825,magnet
,_result,0,2024-03-01T11:37:50Z,-24.1776,magnet
,_result,0,2024-03-01T11:38:50Z,-24.1829,magnet
,_result,0,2024-03-01T11:39:50Z,-24.184,magnet
,_result,0,2024-03-01T11:40:51Z,-24.1851,magnet
,_result,0,2024-03-01T11:41:51Z,-24.1815,magnet
,_result,0,2024-03-01T11:42:51Z,-24.1873,magnet
,_result,0,2024-03-01T11:43:51Z,-24.1887,magnet
,_result,0,2024-03-01T11:44:52Z,-24.1977,magnet
,_result,0,2024-03-01T11:45:52Z,-24.1938,magnet
,_result,0,2024-03-01T11:46:52Z,-24.1893,magnet
,_result,0,2024-03-01T11:47:52Z,-24.1804,magnet
,_result,0,2024-03-01T11:48:53Z,-24.1935,magnet
,_result,0,2024-03-01T11:49:53Z,-24.1864,magnet
,_result,0,2024-03-01T11:50:53Z,-24.1926,magnet
,_result,0,2024-03-01T11:51:54Z,-24.1929,magnet
,_result,0,2024-03-01T11:52:54Z,-24.1928,magnet
,_result,0,2024-03-01T11:53:54Z,-24.1923,magnet
,_result,0,2024-03-01T11:54:54Z,-24.187,magnet
,_result,0,2024-03-01T11:55:55Z,-24.1906,magnet
,_result,0,2024-03-01T11:56:55Z,-24.1899,magnet
,_result,0,2024-03-01T11:57:55Z,-24.1977,magnet
,_result,0,2024-03-01T11:58:55Z,-24.1967,magnet
,_result,0,2024-03-01T11:59:56Z,-24.1976,magnet
,_result,0,2024-03-01T12:00:56Z,-24.1899,magnet
,_result,0,2024-03-01T12:01:56Z,-24.1925,magnet
,_result,0,2024-03-01T12:02:56Z,-24.1947,magnet
,_result,0,2024-03-01T12:03:57Z,-24.1912,magnet
,_result,0,2024-03-01T12:04:57Z,-24.2031,magnet
,_result,0,2024-03-01T12:05:57Z,-24.2003,magnet
,_result,0,2024-03-01T12:06:57Z,-24.1968,magnet
,_result,0,2024-03-01T12:07:58Z,-24.1986,magnet
,_result,0,2024-03-01T12:08:58Z,-24.2087,magnet
,_result,0,2024-03-01T12:09:58Z,-24.2102,magnet
,_result,0,2024-03-01T12:10:58Z,-24.1929,magnet
,_result,0,2024-03-01T12:11:59Z,-24.1969,magnet
,_result,0,2024-03-01T12:12:59Z,-24.2049,magnet
,_result,0,2024-03-01T12:13:59Z,-24.2066,magnet
,_result,0,2024-03-01T12:14:59Z,-24.2017,magnet
,_result,0,2024-03-01T12:16:00Z,-24.2045,magnet
,_result,0,2024-03-01T12:17:00Z,-24.213,magnet
,_result,0,2024-03-01T12:18:00Z,-24.2077,magnet
,_result,0,2024-03-01T12:19:00Z,-24.199,magnet
,_result,0,2024-03-01T12:20:01Z,-24.2112,magnet
,_result,0,2024-03-01T12:21:01Z,-24.2132,magnet
,_result,0,2024-03-01T12:22:01Z,-24.2196,magnet
,_result,0,2024-03-01T12:23:01Z,-24.2186,magnet
,_result,0,2024-03-01T12:24:02Z,-24.2144,magnet
,_result,0,2024-03-01T12:25:02Z,-24.2095,magnet
,_result,0,2024-03-01T12:26:02Z,-24.2111,magnet
,_result,0,2024-03-01T12:27:02Z,-24.2106,magnet
,_result,0,2024-03-01T12:28:03Z,-24.2085,magnet
,_result,0,2024-03-01T12:29:03Z,-24.2108,magnet
,_result,0,2024-03-01T12:30:03Z,-24.2215,magnet
,_result,0,2024-03-01T12:31:03Z,-24.2174,magnet
,_result,0,2024-03-01T12:32:04Z,-24.2109,magnet
,_result,0,2024-03-01T12:33:04Z,-24.2047,magnet
,_result,0,2024-03-01T12:34:04Z,-24.202,magnet
,_result,0,2024-03-01T12:35:04Z,-24.2092,magnet
,_result,0,2024-03-01T12:36:05Z,-24.2059,magnet
,_result,0,2024-03-01T12:37:05Z,-24.2163,magnet
,_result,0,2024-03-01T12:38:05Z,-24.2114,magnet
,_result,0,2024-03-01T12:39:05Z,-24.2064,magnet
,_result,0,2024-03-01T12:40:06Z,-24.2031,magnet
,_result,0,2024-03-01T12:41:06Z,-24.2061,magnet
,_result,0,2024-03-01T12:42:06Z,-24.2189,magnet
,_result,0,2024-03-01T12:43:06Z,-24.2203,magnet
,_result,0,2024-03-01T12:44:07Z,-24.2186,magnet
,_result,0,2024-03-01T12:45:07Z,-24.2209,magnet
,_result,0,2024-03-01T12:46:07Z,-24.2184,magnet
,_result,0,2024-03-01T12:47:07Z,-24.2249,magnet
,_result,0,2024-03-01T12:48:08Z,-24.2241,magnet
,_result,0,2024-03-01T12:49:08Z,-24.2255,magnet
,_result,0,2024-03-01T12:50:08Z,-24.2208,magnet
,_result,0,2024-03-01T12:51:08Z,-24.2165,magnet
,_result,0,2024-03-01T12:52:09Z,-24.2353,magnet
,_result,0,2024-03-01T12:53:09Z,-24.2281,magnet
,_result,0,2024-03-01T12:54:09Z,-24.233,magnet
,_result,0,2024-03-01T12:55:09Z,-24.2404,magnet
,_result,0,2024-03-01T12:56:10Z,-24.2478,magnet
,_result,0,2024-03-01T12:57:10Z,-24.2426,magnet
,_result,0,2024-03-01T12:58:10Z,-24.2393,magnet
,_result,0,2024-03-01T12:59:10Z,-24.2372,magnet
,_result,0,2024-03-01T13:00:11Z,-24.2469,magnet
,_result,0,2024-03-01T13:01:11Z,-24.2416,magnet
,_result,0,2024-03-01T13:02:11Z,-24.2466,magnet
,_result,0,2024-03-01T13:03:11Z,-24.2446,magnet
,_result,0,2024-03-01T13:04:12Z,-24.2451,magnet
,_result,0,2024-03-01T13:05:12Z,-24.2432,magnet
,_result,0,2024-03-01T13:06:12Z,-24.2416,magnet
,_result,0,2024-03-01T13:07:12Z,-24.2373,magnet
,_result,0,2024-03-01T13:08:13Z,-24.2357,magnet
,_result,0,2024-03-01T13:09:13Z,-24.2371,magnet
,_result,0,2024-03-01T13:10:13Z,-24.2436,magnet
,_result,0,2024-03-01T13:11:13Z,-24.2386,magnet
,_result,0,2024-03-01T13:12:14Z,-24.2314,magnet
,_result,0,2024-03-01T13:13:14Z,-24.2301,magnet
,_result,0,2024-03-01T13:14:14Z,-24.2322,magnet
,_result,0,2024-03-01T13:15:14Z,-24.2348,magnet
,_result,0,2024-03-01T13:16:15Z,-24.2363,magnet
,_result,0,2024-03-01T13:17:15Z,-24.2363,magnet
,_result,0,2024-03-01T13:18:15Z,-24.2461,magnet
,_result,0,2024-03-01T13:19:15Z,-24.2453,magnet
,_result,0,2024-03-01T13:20:16Z,-24.2364,magnet
,_result,0,2024-03-01T13:21:16Z,-24.2366,magnet
,_result,0,2024-03-01T13:22:16Z,-24.2404,magnet
,_result,0,2024-03-01T13:23:16Z,-24.2417,magnet
,_result,0,2024-03-01T13:24:17Z,-24.2442,magnet
,_result,0,2024-03-01T13:25:17Z,-24.2454,magnet
,_result,0,2024-03-01T13:26:17Z,-24.2467,magnet
,_result,0,2024-03-01T13:27:17Z,-24.2446,magnet
,_result,0,2024-03-01T13:28:18Z,-24.2465,magnet
,_result,0,2024-03-01T13:29:18Z,-24.2593,magnet
,_result,0,2024-03-01T13:30:18Z,-24.2559,magnet
,_result,0,2024-03-01T13:31:18Z,-24.2517,magnet
,_result,0,2024-03-01T13:32:19Z,-24.2476,magnet
,_result,0,2024-03-01T13:33:19Z,-24.2464,magnet
,_result,0,2024-03-01T13:34:19Z,-24.246,magnet
,_result,0,2024-03-01T13:35:19Z,-24.2497,magnet
,_result,0,2024-03-01T13:36:20Z,-24.2527,magnet
,_result,0,2024-03-01T13:37:20Z,-24.2538,magnet
,_result,0,2024-03-01T13:38:20Z,-24.2534,magnet
,_result,0,2024-03-01T13:39:20Z,-24.2496,magnet
,_result,0,2024-03-01T13:40:21Z,-24.248,magnet
,_result,0,2024-03-01T13:41:21Z,-24.2452,magnet
,_result,0,2024-03-01T13:42:21Z,-24.2462,magnet
,_result,0,2024-03-01T13:43:21Z,-24.2492,magnet
,_result,0,2024-03-01T13:44:22Z,-24.2526,magnet
,_result,0,2024-03-01T13:45:22Z,-24.2517,magnet
,_result,0,2024-03-01T13:46:22Z,-24.2559,magnet
,_result,0,2024-03-01T13:47:22Z,-24.25,magnet
,_result,0,2024-03-01T13:48:23Z,-24.2555,magnet
,_result,0,2024-03-01T13:49:23Z,-24.263,magnet
,_result,0,2024-03-01T13:50:23Z,-24.2672,magnet
,_result,0,2024-03-01T13:51:23Z,-24.2694,magnet
,_result,0,2024-03-01T13:52:24Z,-24.2674,magnet
,_result,0,2024-03-01T13:53:24Z,-24.2659,magnet
,_result,0,2024-03-01T13:54:24Z,-24.2626,magnet
,_result,0,2024-03-01T13:55:24Z,-24.2583,magnet
,_result,0,2024-03-01T13:56:25Z,-24.2681,magnet
,_result,0,2024-03-01T13:57:25Z,-24.2718,magnet
,_result,0,2024-03-01T13:58:25Z,-24.2586,magnet
,_result,0,2024-03-01T13:59:25Z,-24.2643,magnet
,_result,0,2024-03-01T14:00:26Z,-24.2591,magnet
,_result,0,2024-03-01T14:01:26Z,-24.2603,magnet
,_result,0,2024-03-01T14:02:26Z,-24.2576,magnet
,_result,0,2024-03-01T14:03:27Z,-24.2554,magnet
,_result,0,2024-03-01T14:04:27Z,-24.2611,magnet
,_result,0,2024-03-01T14:05:27Z,-24.2583,magnet
,_result,0,2024-03-01T14:06:27Z,-24.2576,magnet
,_result,0,2024-03-01T14:07:28Z,-24.2503,magnet
,_result,0,2024-03-01T14:08:28Z,-24.2515,magnet
,_result,0,2024-03-01T14:09:28Z,-24.2512,magnet
,_result,0,2024-03-01T14:10:28Z,-24.2498,magnet
,_result,0,2024-03-01T14:11:29Z,-24.2431,magnet
,_result,0,2024-03-01T14:12:29Z,-24.2384,magnet
,_result,0,2024-03-01T14:13:29Z,-24.2537,magnet
,_result,0,2024-03-01T14:14:29Z,-24.2565,magnet
,_result,0,2024-03-01T14:15:30Z,-24.2554,magnet
,_result,0,2024-03-01T14:16:30Z,-24.2612,magnet
,_result,0,2024-03-01T14:17:30Z,-24.2613,magnet
,_result,0,2024-03-01T14:18:30Z,-24.2512,magnet
,_result,0,2024-03-01T14:19:31Z,-24.2459,magnet
,_result,0,2024-03-01T14:20:31Z,-24.2468,magnet
,_result,0,2024-03-01T14:21:31Z,-24.2508,magnet
,_result,0,2024-03-01T14:22:31Z,-24.2604,magnet
,_result,0,2024-03-01T14:23:32Z,-24.2606,magnet
,_result,0,2024-03-01T14:24:32Z,-24.253,magnet
,_result,0,2024-03-01T14:25:32Z,-24.2529,magnet
,_result,0,2024-03-01T14:26:32Z,-24.2509,magnet
,_result,0,2024-03-01T14:27:33Z,-24.2459,magnet
,_result,0,2024-03-01T14:28:33Z,-24.2409,magnet
,_result,0,2024-03-01T14:29:33Z,-24.2365,magnet
,_result,0,2024-03-01T14:30:33Z,-24.2441,magnet
,_result,0,2024-03-01T14:31:34Z,-24.2434,magnet
,_result,0,2024-03-01T14:32:34Z,-24.2442,magnet
,_result,0,2024-03-01T14:33:34Z,-24.2484,magnet
,_result,0,2024-03-01T14:34:34Z,-24.2427,magnet
,_result,0,2024-03-01T14:35:35Z,-24.2499,magnet
,_result,0,2024-03-01T14:36:35Z,-24.2427,magnet
,_result,0,2024-03-01T14:37:35Z,-24.2451,magnet
,_result,0,2024-03-01T14:38:35Z,-24.2543,magnet
,_result,0,2024-03-01T14:39:36Z,-24.2511,magnet
,_result,0,2024-03-01T14:40:36Z,-24.2444,magnet
,_result,0,2024-03-01T14:41:36Z,-24.2592,magnet
,_result,0,2024-03-01T14:42:36Z,-24.2571,magnet
,_result,0,2024-03-01T14:43:37Z,-24.2479,magnet
,_result,0,2024-03-01T14:44:37Z,-24.2465,magnet
,_result,0,2024-03-01T14:45:37Z,-24.2416,magnet
,_result,0,2024-03-01T14:46:37Z,-24.2354,magnet
,_result,0,2024-03-01T14:47:38Z,-24.2301,magnet
,_result,0,2024-03-01T14:48:38Z,-24.2332,magnet
,_result,0,2024-03-01T14:49:38Z,-24.2332,magnet
,_result,0,2024-03-01T14:50:38Z,-24.2352,magnet
,_result,0,2024-03-01T14:51:39Z,-24.2349,magnet
,_result,0,2024-03-01T14:52:39Z,-24.2321,magnet
,_result,0,2024-03-01T14:53:39Z,-24.2363,magnet
,_result,0,2024-03-01T14:54:39Z,-24.2417,magnet
,_result,0,2024-03-01T14:55:40Z,-24.245,magnet
,_result,0,2024-03-01T14:56:40Z,-24.245,magnet
,_result,0,2024-03-01T14:57:40Z,-24.2385,magnet
,_result,0,2024-03-01T14:58:40Z,-24.24,magnet
,_result,0,2024-03-01T14:59:41Z,-24.2365,magnet
,_result,0,2024-03-01T15:00:41Z,-24.2226,magnet
,_result,0,2024-03-01T15:01:41Z,-24.2187,magnet
,_result,0,2024-03-01T15:02:41Z,-24.2333,magnet
,_result,0,2024-03-01T15:03:42Z,-24.2309,magnet
,_result,0,2024-03-01T15:04:42Z,-24.2298,magnet
,_result,0,2024-03-01T15:05:42Z,-24.2332,magnet
,_result,0,2024-03-01T15:06:42Z,-24.2357,magnet
,_result,0,2024-03-01T15:07:43Z,-24.2335,magnet
,_result,0,2024-03-01T15:08:43Z,-24.2343,magnet
,_result,0,2024-03-01T15:09:43Z,-24.234,magnet
,_result,0,2024-03-01T15:10:43Z,-24.2323,magnet
,_result,0,2024-03-01T15:11:44Z,-24.2238,magnet
,_result,0,2024-03-01T15:12:44Z,-24.2266,magnet
,_result,0,2024-03-01T15:13:44Z,-24.2298,magnet
