,result,table,_time,_value,_field
,_result,0,2024-05-12T20:50:58Z,-22.8464,magnet
,_result,0,2024-05-12T20:51:58Z,-22.8472,magnet
,_result,0,2024-05-12T20:52:59Z,-22.8444,magnet
,_result,0,2024-05-12T20:53:59Z,-22.8414,magnet
,_result,0,2024-05-12T20:54:59Z,-22.841,magnet
,_result,0,2024-05-12T20:55:59Z,-22.836,magnet
,_result,0,2024-05-12T20:57:00Z,-22.8346,magnet
,_result,0,2024-05-12T20:58:00Z,-22.829,magnet
,_result,0,2024-05-12T20:59:00Z,-22.8262,magnet
,_result,0,2024-05-12T21:00:00Z,-22.8184,magnet
,_result,0,2024-05-12T21:01:01Z,-22.8047,magnet
,_result,0,2024-05-12T21:02:01Z,-22.7915,magnet
,_result,0,2024-05-12T21:03:01Z,-22.7788,magnet
,_result,0,2024-05-12T21:04:01Z,-22.7652,magnet
,_result,0,2024-05-12T21:05:02Z,-22.7466,magnet
,_result,0,2024-05-12T21:06:02Z,-22.7705,magnet
,_result,0,2024-05-12T21:07:02Z,-22.7601,magnet
,_result,0,2024-05-12T21:08:02Z,-22.7556,magnet
,_result,0,2024-05-12T21:09:03Z,-22.7494,magnet
,_result,0,2024-05-12T21:10:03Z,-22.7421,magnet
,_result,0,2024-05-12T21:11:03Z,-22.7372,magnet
,_result,0,2024-05-12T21:12:03Z,-22.7257,magnet
,_result,0,2024-05-12T21:13:04Z,-22.72,magnet
,_result,0,2024-05-12T21:14:04Z,-22.7202,magnet
,_result,0,2024-05-12T21:15:04Z,-22.7224,magnet
,_result,0,2024-05-12T21:16:04Z,-22.728,magnet
,_result,0,2024-05-12T21:17:05Z,-22.7321,magnet
,_result,0,2024-05-12T21:18:05Z,-22.7375,magnet
,_result,0,2024-05-12T21:19:05Z,-22.7384,magnet
,_result,0,2024-05-12T21:20:06Z,-22.7397,magnet
,_result,0,2024-05-12T21:21:06Z,-22.7389,magnet
,_result,0,2024-05-12T21:22:06Z,-22.741,magnet
,_result,0,2024-05-12T21:23:06Z,-22.7436,magnet
,_result,0,2024-05-12T21:24:07Z,-22.7486,magnet
,_result,0,2024-05-12T21:25:07Z,-22.7474,magnet
,_result,0,2024-05-12T21:26:07Z,-22.7463,magnet
,_result,0,2024-05-12T21:27:07Z,-22.752,magnet
,_result,0,2024-05-12T21:28:08Z,-22.7641,magnet
,_result,0,2024-05-12T21:29:08Z,-22.7577,magnet
,_result,0,2024-05-12T21:30:08Z,-22.7667,magnet
,_result,0,2024-05-12T21:31:08Z,-22.7669,magnet
,_result,0,2024-05-12T21:32:09Z,-22.775,magnet
,_result,0,2024-05-12T21:33:09Z,-22.7844,magnet
,_result,0,2024-05-12T21:34:09Z,-22.7877,magnet
,_result,0,2024-05-12T21:35:09Z,-22.7952,magnet
,_result,0,2024-05-12T21:36:10Z,-22.7999,magnet
,_result,0,2024-05-12T21:37:10Z,-22.8124,magnet
,_result,0,2024-05-12T21:38:10Z,-22.8202,magnet
,_result,0,2024-05-12T21:39:10Z,-22.8249,magnet
,_result,0,2024-05-12T21:40:11Z,-22.8273,magnet
,_result,0,2024-05-12T21:41:11Z,-22.8323,magnet
,_result,0,2024-05-12T21:42:11Z,-22.8309,magnet
,_result,0,2024-05-12T21:43:11Z,-22.8431,magnet
,_result,0,2024-05-12T21:44:12Z,-22.8415,magnet
,_result,0,2024-05-12T21:45:12Z,-22.8386,magnet
,_result,0,2024-05-12T21:46:12Z,-22.8381,magnet
,_result,0,2024-05-12T21:47:12Z,-22.8373,magnet
,_result,0,2024-05-12T21:48:13Z,-22.836,magnet
,_result,0,2024-05-12T21:49:13Z,-22.8373,magnet
,_result,0,2024-05-12T21:50:13Z,-22.8406,magnet
,_result,0,2024-05-12T21:51:13Z,-22.8446,magnet
,_result,0,2024-05-12T21:52:14Z,-22.852,magnet
,_result,0,2024-05-12T21:53:14Z,-22.8558,magnet
,_result,0,2024-05-12T21:54:14Z,-22.8603,magnet
,_result,0,2024-05-12T21:55:14Z,-22.8614,magnet
,_result,0,2024-05-12T21:56:15Z,-22.8607,magnet
,_result,0,2024-05-12T21:57:15Z,-22.8597,magnet
,_result,0,2024-05-12T21:58:15Z,-22.8555,magnet
,_result,0,2024-05-12T21:59:15Z,-22.8479,magnet
,_result,0,2024-05-12T22:00:16Z,-22.8507,magnet
,_result,0,2024-05-12T22:01:16Z,-22.8467,magnet
,_result,0,2024-05-12T22:02:16Z,-22.8488,magnet
,_result,0,2024-05-12T22:03:16Z,-22.8358,magnet
,_result,0,2024-05-12T22:04:17Z,-22.8308,magnet
,_result,0,2024-05-12T22:05:17Z,-22.8207,magnet
,_result,0,2024-05-12T22:06:17Z,-22.8064,magnet
,_result,0,2024-05-12T22:07:17Z,-22.8021,magnet
,_result,0,2024-05-12T22:08:18Z,-22.7985,magnet
,_result,0,2024-05-12T22:09:18Z,-22.7935,magnet
,_result,0,2024-05-12T22:10:18Z,-22.7951,magnet
,_result,0,2024-05-12T22:11:18Z,-22.7908,magnet
,_result,0,2024-05-12T22:12:19Z,-22.795,magnet
,_result,0,2024-05-12T22:13:19Z,-22.7923,magnet
,_result,0,2024-05-12T22:14:19Z,-22.8026,magnet
,_result,0,2024-05-12T22:15:19Z,-22.8126,magnet
,_result,0,2024-05-12T22:16:20Z,-22.8201,magnet
,_result,0,2024-05-12T22:17:20Z,-22.809,magnet
,_result,0,2024-05-12T22:18:20Z,-22.8055,magnet
,_result,0,2024-05-12T22:19:20Z,-22.8041,magnet
,_result,0,2024-05-12T22:20:21Z,-22.7979,magnet
,_result,0,2024-05-12T22:21:21Z,-22.7974,magnet
,_result,0,2024-05-12T22:22:21Z,-22.7968,magnet
,_result,0,2024-05-12T22:23:21Z,-22.7993,magnet
,_result,0,2024-05-12T22:24:22Z,-22.8023,magnet
,_result,0,2024-05-12T22:25:22Z,-22.8014,magnet
,_result,0,2024-05-12T22:26:22Z,-22.7834,magnet
,_result,0,2024-05-12T22:27:22Z,-22.7984,magnet
,_result,0,2024-05-12T22:28:23Z,-22.7828,magnet
,_result,0,2024-05-12T22:29:23Z,-22.773,magnet
,_result,0,2024-05-12T22:30:23Z,-22.7603,magnet
,_result,0,2024-05-12T22:31:23Z,-22.7774,magnet
,_result,0,2024-05-12T22:32:24Z,-22.7697,magnet
,_result,0,2024-05-12T22:33:24Z,-22.7576,magnet
,_result,0,2024-05-12T22:34:24Z,-22.7473,magnet
,_result,0,2024-05-12T22:35:24Z,-22.7469,magnet
,_result,0,2024-05-12T22:36:25Z,-22.7592,magnet
,_result,0,2024-05-12T22:37:25Z,-22.766,magnet
,_result,0,2024-05-12T22:38:25Z,-22.7725,magnet
,_result,0,2024-05-12T22:39:25Z,-22.7712,magnet
,_result,0,2024-05-12T22:40:26Z,-22.7693,magnet
,_result,0,2024-05-12T22:41:26Z,-22.7608,magnet
,_result,0,2024-05-12T22:42:26Z,-22.7473,magnet
,_result,0,2024-05-12T22:43:26Z,-22.7388,magnet
,_result,0,2024-05-12T22:44:27Z,-22.7363,magnet
,_result,0,2024-05-12T22:45:27Z,-22.7283,magnet
,_result,0,2024-05-12T22:46:27Z,-22.7408,magnet
,_result,0,2024-05-12T22:47:27Z,-22.7488,magnet
,_result,0,2024-05-12T22:48:28Z,-22.7585,magnet
,_result,0,2024-05-12T22:49:28Z,-22.7689,magnet
,_result,0,2024-05-12T22:50:28Z,-22.7801,magnet
,_result,0,2024-05-12T22:51:28Z,-22.7808,magnet
,_result,0,2024-05-12T22:52:29Z,-22.7858,magnet
,_result,0,2024-05-12T22:53:29Z,-22.7968,magnet
,_result,0,2024-05-12T22:54:29Z,-22.7997,magnet
,_result,0,2024-05-12T22:55:29Z,-22.7996,magnet
,_result,0,2024-05-12T22:56:30Z,-22.813,magnet
,_result,0,2024-05-12T22:57:30Z,-22.8223,magnet
,_result,0,2024-05-12T22:58:30Z,-22.8317,magnet
,_result,0,2024-05-12T22:59:30Z,-22.8458,magnet
,_result,0,2024-05-12T23:00:31Z,-22.8489,magnet
,_result,0,2024-05-12T23:01:31Z,-22.8462,magnet
,_result,0,2024-05-12T23:02:31Z,-22.846,magnet
,_result,0,2024-05-12T23:03:31Z,-22.8329,magnet
,_result,0,2024-05-12T23:04:32Z,-22.8386,magnet
,_result,0,2024-05-12T23:05:32Z,-22.8367,magnet
,_result,0,2024-05-12T23:06:32Z,-22.828,magnet
,_result,0,2024-05-12T23:07:32Z,-22.8414,magnet
,_result,0,2024-05-12T23:08:33Z,-22.8566,magnet
,_result,0,2024-05-12T23:09:33Z,-22.8698,magnet
,_result,0,2024-05-12T23:10:33Z,-22.8589,magnet
,_result,0,2024-05-12T23:11:33Z,-22.8489,magnet
,_result,0,2024-05-12T23:12:34Z,-22.8335,magnet
,_result,0,2024-05-12T23:13:34Z,-22.8382,magnet
,_result,0,2024-05-12T23:14:34Z,-22.825,magnet
,_result,0,2024-05-12T23:15:34Z,-22.8309,magnet
,_result,0,2024-05-12T23:16:35Z,-22.8467,magnet
,_result,0,2024-05-12T23:17:35Z,-22.8617,magnet
,_result,0,2024-05-12T23:18:35Z,-22.8671,magnet
,_result,0,2024-05-12T23:19:36Z,-22.8731,magnet
,_result,0,2024-05-12T23:20:36Z,-22.8694,magnet
,_result,0,2024-05-12T23:21:36Z,-22.8726,magnet
,_result,0,2024-05-12T23:22:36Z,-22.8767,magnet
,_result,0,2024-05-12T23:23:37Z,-22.871,magnet
,_result,0,2024-05-12T23:24:37Z,-22.8644,magnet
,_result,0,2024-05-12T23:25:37Z,-22.8614,magnet
,_result,0,2024-05-12T23:26:37Z,-22.8628,magnet
,_result,0,2024-05-12T23:27:38Z,-22.858,magnet
,_result,0,2024-05-12T23:28:38Z,-22.8668,magnet
,_result,0,2024-05-12T23:29:38Z,-22.8665,magnet
,_result,0,2024-05-12T23:30:38Z,-22.8662,magnet
,_result,0,2024-05-12T23:31:39Z,-22.8709,magnet
,_result,0,2024-05-12T23:32:39Z,-22.8717,magnet
,_result,0,2024-05-12T23:33:39Z,-22.8743,magnet
,_result,0,2024-05-12T23:34:39Z,-22.877,magnet
,_result,0,2024-05-12T23:35:40Z,-22.8771,magnet
,_result,0,2024-05-12T23:36:40Z,-22.8765,magnet
,_result,0,2024-05-12T23:37:40Z,-22.8777,magnet
,_result,0,2024-05-12T23:38:40Z,-22.874,magnet
,_result,0,2024-05-12T23:39:41Z,-22.8859,magnet
,_result,0,2024-05-12T23:40:41Z,-22.898,magnet
,_result,0,2024-05-12T23:41:41Z,-22.8989,magnet
,_result,0,2024-05-12T23:42:41Z,-22.8991,magnet
,_result,0,2024-05-12T23:43:42Z,-22.9,magnet
,_result,0,2024-05-12T23:44:42Z,-22.9066,magnet
,_result,0,2024-05-12T23:45:42Z,-22.9155,magnet
,_result,0,2024-05-12T23:46:42Z,-22.9141,magnet
,_result,0,2024-05-12T23:47:43Z,-22.9236,magnet
,_result,0,2024-05-12T23:48:43Z,-22.9275,magnet
,_result,0,2024-05-12T23:49:43Z,-22.9257,magnet
,_result,0,2024-05-12T23:50:43Z,-22.9243,magnet
,_result,0,2024-05-12T23:51:44Z,-22.9267,magnet
,_result,0,2024-05-12T23:52:44Z,-22.9269,magnet
,_result,0,2024-05-12T23:53:44Z,-22.9264,magnet
,_result,0,2024-05-12T23:54:44Z,-22.9336,magnet
,_result,0,2024-05-12T23:55:45Z,-22.9377,magnet
,_result,0,2024-05-12T23:56:45Z,-22.9449,magnet
,_result,0,2024-05-12T23:57:45Z,-22.9476,magnet
,_result,0,2024-05-12T23:58:45Z,-22.9455,magnet
,_result,0,2024-05-12T23:59:46Z,-22.9392,magnet
,_result,0,2024-05-13T00:00:46Z,-22.9393,magnet
,_result,0,2024-05-13T00:01:46Z,-22.94,magnet
,_result,0,2024-05-13T00:02:46Z,-22.9403,magnet
,_result,0,2024-05-13T00:03:47Z,-22.9334,magnet
,_result,0,2024-05-13T00:04:47Z,-22.9283,magnet
,_result,0,2024-05-13T00:05:47Z,-22.9339,magnet
,_result,0,2024-05-13T00:06:47Z,-22.9377,magnet
,_result,0,2024-05-13T00:07:48Z,-22.9399,magnet
,_result,0,2024-05-13T00:08:48Z,-22.9376,magnet
,_result,0,2024-05-13T00:09:48Z,-22.945,magnet
,_result,0,2024-05-13T00:10:48Z,-22.9384,magnet
,_result,0,2024-05-13T00:11:49Z,-22.9391,magnet
,_result,0,2024-05-13T00:12:49Z,-22.9396,magnet
,_result,0,2024-05-13T00:13:49Z,-22.9457,magnet
,_result,0,2024-05-13T00:14:49Z,-22.9471,magnet
,_result,0,2024-05-13T00:15:50Z,-22.951,magnet
,_result,0,2024-05-13T00:16:50Z,-22.9507,magnet
,_result,0,2024-05-13T00:17:50Z,-22.9485,magnet
,_result,0,2024-05-13T00:18:50Z,-22.951,magnet
,_result,0,2024-05-13T00:19:51Z,-22.953,magnet
,_result,0,2024-05-13T00:20:51Z,-22.9575,magnet
,_result,0,2024-05-13T00:21:51Z,-22.9647,magnet
,_result,0,2024-05-13T00:22:51Z,-22.9726,magnet
,_result,0,2024-05-13T00:23:52Z,-22.9808,magnet
,_result,0,2024-05-13T00:24:52Z,-22.9835,magnet
,_result,0,2024-05-13T00:25:52Z,-22.9893,magnet
,_result,0,2024-05-13T00:26:52Z,-23.0002,magnet
,_result,0,2024-05-13T00:27:53Z,-23.0179,magnet
,_result,0,2024-05-13T00:28:53Z,-23.0327,magnet
,_result,0,2024-05-13T00:29:53Z,-23.0434,magnet
,_result,0,2024-05-13T00:30:53Z,-23.0488,magnet
,_result,0,2024-05-13T00:31:54Z,-23.0554,magnet
,_result,0,2024-05-13T00:32:54Z,-23.0652,magnet
,_result,0,2024-05-13T00:33:54Z,-23.075,magnet
,_result,0,2024-05-13T00:34:54Z,-23.0786,magnet
,_result,0,2024-05-13T00:35:55Z,-23.0824,magnet
,_result,0,2024-05-13T00:36:55Z,-23.0846,magnet
,_result,0,2024-05-13T00:37:55Z,-23.0839,magnet
,_result,0,2024-05-13T00:38:55Z,-23.0821,magnet
,_result,0,2024-05-13T00:39:56Z,-23.0836,magnet
,_result,0,2024-05-13T00:40:56Z,-23.0903,magnet
,_result,0,2024-05-13T00:41:56Z,-23.0896,magnet
,_result,0,2024-05-13T00:42:56Z,-23.0807,magnet
,_result,0,2024-05-13T00:43:57Z,-23.0756,magnet
,_result,0,2024-05-13T00:44:57Z,-23.0727,magnet
,_result,0,2024-05-13T00:45:57Z,-23.0693,magnet
,_result,0,2024-05-13T00:46:57Z,-23.0649,magnet
,_result,0,2024-05-13T00:47:58Z,-23.0578,magnet
,_result,0,2024-05-13T00:48:58Z,-23.0521,magnet
,_result,0,2024-05-13T00:49:58Z,-23.0447,magnet
,_result,0,2024-05-13T00:50:58Z,-23.0441,magnet
,_result,0,2024-05-13T00:51:59Z,-23.056,magnet
,_result,0,2024-05-13T00:52:59Z,-23.0529,magnet
,_result,0,2024-05-13T00:53:59Z,-23.0491,magnet
,_result,0,2024-05-13T00:54:59Z,-23.0488,magnet
,_result,0,2024-05-13T00:56:00Z,-23.0524,magnet
,_result,0,2024-05-13T00:57:00Z,-23.0522,magnet
,_result,0,2024-05-13T00:58:00Z,-23.0464,magnet
,_result,0,2024-05-13T00:59:00Z,-23.0454,magnet
,_result,0,2024-05-13T01:00:01Z,-23.0436,magnet
,_result,0,2024-05-13T01:01:01Z,-23.0441,magnet
,_result,0,2024-05-13T01:02:01Z,-23.0461,magnet
,_result,0,2024-05-13T01:03:01Z,-23.0426,magnet
,_result,0,2024-05-13T01:04:02Z,-23.0424,magnet
,_result,0,2024-05-13T01:05:02Z,-23.0444,magnet
,_result,0,2024-05-13T01:06:02Z,-23.0469,magnet
,_result,0,2024-05-13T01:07:02Z,-23.0445,magnet
,_result,0,2024-05-13T01:08:03Z,-23.0428,magnet
,_result,0,2024-05-13T01:09:03Z,-23.0468,magnet
,_result,0,2024-05-13T01:10:03Z,-23.0513,magnet
,_result,0,2024-05-13T01:11:03Z,-23.0431,magnet
,_result,0,2024-05-13T01:12:04Z,-23.0354,magnet
,_result,0,2024-05-13T01:13:04Z,-23.0327,magnet
,_result,0,2024-05-13T01:14:04Z,-23.0339,magnet
,_result,0,2024-05-13T01:15:04Z,-23.0278,magnet
,_result,0,2024-05-13T01:16:05Z,-23.0203,magnet
,_result,0,2024-05-13T01:17:05Z,-23.0235,magnet
,_result,0,2024-05-13T01:18:05Z,-23.0264,magnet
,_result,0,2024-05-13T01:19:05Z,-23.032,magnet
,_result,0,2024-05-13T01:20:06Z,-23.0305,magnet
,_result,0,2024-05-13T01:21:06Z,-23.0206,magnet
,_result,0,2024-05-13T01:22:06Z,-23.0152,magnet
,_result,0,2024-05-13T01:23:06Z,-23.0118,magnet
,_result,0,2024-05-13T01:24:07Z,-23.0135,magnet
,_result,0,2024-05-13T01:25:07Z,-23.0111,magnet
,_result,0,2024-05-13T01:26:07Z,-23.0117,magnet
,_result,0,2024-05-13T01:27:07Z,-23.0135,magnet
,_result,0,2024-05-13T01:28:08Z,-23.0136,magnet
,_result,0,2024-05-13T01:29:08Z,-23.0088,magnet
,_result,0,2024-05-13T01:30:08Z,-23.0011,magnet
,_result,0,2024-05-13T01:31:08Z,-22.9952,magnet
,_result,0,2024-05-13T01:32:09Z,-22.9922,magnet
,_result,0,2024-05-13T01:33:09Z,-22.9908,magnet
,_result,0,2024-05-13T01:34:09Z,-22.9903,magnet
,_result,0,2024-05-13T01:35:10Z,-22.9899,magnet
,_result,0,2024-05-13T01:36:10Z,-22.9937,magnet
,_result,0,2024-05-13T01:37:10Z,-22.9954,magnet
,_result,0,2024-05-13T01:38:10Z,-23.0036,magnet
,_result,0,2024-05-13T01:39:11Z,-23.0059,magnet
,_result,0,2024-05-13T01:40:11Z,-23.001,magnet
,_result,0,2024-05-13T01:41:11Z,-22.9986,magnet
,_result,0,2024-05-13T01:42:11Z,-22.9943,magnet
,_result,0,2024-05-13T01:43:12Z,-22.992,magnet
,_result,0,2024-05-13T01:44:12Z,-22.9933,magnet
,_result,0,2024-05-13T01:45:12Z,-22.9955,magnet
,_result,0,2024-05-13T01:46:12Z,-22.9941,magnet
,_result,0,2024-05-13T01:47:13Z,-22.9887,magnet
,_result,0,2024-05-13T01:48:13Z,-22.9839,magnet
,_result,0,2024-05-13T01:49:13Z,-22.9852,magnet
,_result,0,2024-05-13T01:50:13Z,-22.9855,magnet
,_result,0,2024-05-13T01:51:14Z,-22.9856,magnet
,_result,0,2024-05-13T01:52:14Z,-22.9882,magnet
,_result,0,2024-05-13T01:53:14Z,-22.9906,magnet
,_result,0,2024-05-13T01:54:14Z,-22.9939,magnet
,_result,0,2024-05-13T01:55:15Z,-22.9946,magnet
,_result,0,2024-05-13T01:56:15Z,-22.9938,magnet
,_result,0,2024-05-13T01:57:15Z,-22.9971,magnet
,_result,0,2024-05-13T01:58:15Z,-22.9985,magnet
,_result,0,2024-05-13T01:59:16Z,-22.9991,magnet
,_result,0,2024-05-13T02:00:16Z,-22.9999,magnet
,_result,0,2024-05-13T02:01:16Z,-23.0075,magnet
,_result,0,2024-05-13T02:02:16Z,-23.0151,magnet
,_result,0,2024-05-13T02:03:17Z,-23.0144,magnet
,_result,0,2024-05-13T02:04:17Z,-23.0122,magnet
,_result,0,2024-05-13T02:05:17Z,-23.0121,magnet
,_result,0,2024-05-13T02:06:17Z,-23.0109,magnet
,_result,0,2024-05-13T02:07:18Z,-23.009,magnet
,_result,0,2024-05-13T02:08:18Z,-23.0075,magnet
,_result,0,2024-05-13T02:09:18Z,-23.0057,magnet
,_result,0,2024-05-13T02:10:18Z,-23.0051,magnet
,_result,0,2024-05-13T02:11:19Z,-23.0044,magnet
,_result,0,2024-05-13T02:12:19Z,-23.005,magnet
,_result,0,2024-05-13T02:13:19Z,-23.0033,magnet
,_result,0,2024-05-13T02:14:19Z,-23.0086,magnet
,_result,0,2024-05-13T02:15:20Z,-23.0207,magnet
,_result,0,2024-05-13T02:16:20Z,-23.026,magnet
,_result,0,2024-05-13T02:17:20Z,-23.0153,magnet
,_result,0,2024-05-13T02:18:20Z,-23.0005,magnet
,_result,0,2024-05-13T02:19:21Z,-22.9975,magnet
,_result,0,2024-05-13T02:20:21Z,-22.9968,magnet
,_result,0,2024-05-13T02:21:21Z,-22.9885,magnet
,_result,0,2024-05-13T02:22:21Z,-22.9837,magnet
,_result,0,2024-05-13T02:23:22Z,-22.9826,magnet
,_result,0,2024-05-13T02:24:22Z,-22.9782,magnet
,_result,0,2024-05-13T02:25:22Z,-22.9719,magnet
,_result,0,2024-05-13T02:26:22Z,-22.983,magnet
,_result,0,2024-05-13T02:27:23Z,-22.9888,magnet
,_result,0,2024-05-13T02:28:23Z,-22.98,magnet
,_result,0,2024-05-13T02:29:23Z,-22.9653,magnet
,_result,0,2024-05-13T02:30:23Z,-22.9528,magnet
,_result,0,2024-05-13T02:31:24Z,-22.9481,magnet
,_result,0,2024-05-13T02:32:24Z,-22.9539,magnet
,_result,0,2024-05-13T02:33:24Z,-22.9518,magnet
,_result,0,2024-05-13T02:34:24Z,-22.9369,magnet
,_result,0,2024-05-13T02:35:25Z,-22.9277,magnet
,_result,0,2024-05-13T02:36:25Z,-22.9167,magnet
,_result,0,2024-05-13T02:37:25Z,-22.9055,magnet
,_result,0,2024-05-13T02:38:25Z,-22.92,magnet
,_result,0,2024-05-13T02:39:26Z,-22.9384,magnet
,_result,0,2024-05-13T02:40:26Z,-22.9329,magnet
,_result,0,2024-05-13T02:41:26Z,-22.9409,magnet
,_result,0,2024-05-13T02:42:26Z,-22.9546,magnet
,_result,0,2024-05-13T02:43:27Z,-22.9583,magnet
,_result,0,2024-05-13T02:44:27Z,-22.97,magnet
,_result,0,2024-05-13T02:45:27Z,-22.9851,magnet
,_result,0,2024-05-13T02:46:27Z,-22.9905,magnet
,_result,0,2024-05-13T02:47:28Z,-22.9919,magnet
,_result,0,2024-05-13T02:48:28Z,-22.9904,magnet
,_result,0,2024-05-13T02:49:28Z,-22.9844,magnet
,_result,0,2024-05-13T02:50:28Z,-22.9784,magnet
,_result,0,2024-05-13T02:51:29Z,-22.9774,magnet
,_result,0,2024-05-13T02:52:29Z,-22.9885,magnet
,_result,0,2024-05-13T02:53:29Z,-22.987,magnet
,_result,0,2024-05-13T02:54:29Z,-22.9838,magnet
,_result,0,2024-05-13T02:55:30Z,-22.9964,magnet
,_result,0,2024-05-13T02:56:30Z,-23.0126,magnet
,_result,0,2024-05-13T02:57:30Z,-23.0173,magnet
,_result,0,2024-05-13T02:58:30Z,-23.0288,magnet
,_result,0,2024-05-13T02:59:31Z,-23.0405,magnet
,_result,0,2024-05-13T03:00:31Z,-23.0536,magnet
,_result,0,2024-05-13T03:01:31Z,-23.0635,magnet
,_result,0,2024-05-13T03:02:31Z,-23.0626,magnet
,_result,0,2024-05-13T03:03:32Z,-23.0594,magnet
,_result,0,2024-05-13T03:04:32Z,-23.0641,magnet
,_result,0,2024-05-13T03:05:32Z,-23.0605,magnet
,_result,0,2024-05-13T03:06:32Z,-23.0498,magnet
,_result,0,2024-05-13T03:07:33Z,-23.0348,magnet
,_result,0,2024-05-13T03:08:33Z,-23.0523,magnet
,_result,0,2024-05-13T03:09:33Z,-23.0493,magnet
,_result,0,2024-05-13T03:10:33Z,-23.0436,magnet
,_result,0,2024-05-13T03:11:34Z,-23.0345,magnet
,_result,0,2024-05-13T03:12:34Z,-23.0311,magnet
,_result,0,2024-05-13T03:13:34Z,-23.0266,magnet
,_result,0,2024-05-13T03:14:34Z,-23.0097,magnet
,_result,0,2024-05-13T03:15:35Z,-22.9965,magnet
,_result,0,2024-05-13T03:16:35Z,-22.9836,magnet
,_result,0,2024-05-13T03:17:35Z,-22.9646,magnet
,_result,0,2024-05-13T03:18:35Z,-22.9571,magnet
,_result,0,2024-05-13T03:19:36Z,-22.9468,magnet
,_result,0,2024-05-13T03:20:36Z,-22.932,magnet
,_result,0,2024-05-13T03:21:36Z,-22.9155,magnet
,_result,0,2024-05-13T03:22:36Z,-22.9106,magnet
,_result,0,2024-05-13T03:23:37Z,-22.9158,magnet
,_result,0,2024-05-13T03:24:37Z,-22.9177,magnet
,_result,0,2024-05-13T03:25:37Z,-22.9306,magnet
,_result,0,2024-05-13T03:26:38Z,-22.9349,magnet
,_result,0,2024-05-13T03:27:38Z,-22.9337,magnet
,_result,0,2024-05-13T03:28:38Z,-22.9286,magnet
,_result,0,2024-05-13T03:29:38Z,-22.9447,magnet
,_result,0,2024-05-13T03:30:39Z,-22.9633,magnet
,_result,0,2024-05-13T03:31:39Z,-22.944,magnet
,_result,0,2024-05-13T03:32:39Z,-22.9276,magnet
,_result,0,2024-05-13T03:33:39Z,-22.9467,magnet
