,result,table,_time,_value,_field
,_result,0,2024-03-04T06:59:36Z,-24.3101,magnet
,_result,0,2024-03-04T07:00:36Z,-24.3121,magnet
,_result,0,2024-03-04T07:01:36Z,-24.3082,magnet
,_result,0,2024-03-04T07:02:37Z,-24.309,magnet
,_result,0,2024-03-04T07:03:37Z,-24.3115,magnet
,_result,0,2024-03-04T07:04:37Z,-24.306,magnet
,_result,0,2024-03-04T07:05:37Z,-24.3017,magnet
,_result,0,2024-03-04T07:06:38Z,-24.297,magnet
,_result,0,2024-03-04T07:07:38Z,-24.2913,magnet
,_result,0,2024-03-04T07:08:38Z,-24.2899,magnet
,_result,0,2024-03-04T07:09:39Z,-24.2907,magnet
,_result,0,2024-03-04T07:10:39Z,-24.2995,magnet
,_result,0,2024-03-04T07:11:39Z,-24.2965,magnet
,_result,0,2024-03-04T07:12:39Z,-24.2884,magnet
,_result,0,2024-03-04T07:13:40Z,-24.2826,magnet
,_result,0,2024-03-04T07:14:40Z,-24.2908,magnet
,_result,0,2024-03-04T07:15:40Z,-24.2954,magnet
,_result,0,2024-03-04T07:16:40Z,-24.2937,magnet
,_result,0,2024-03-04T07:17:41Z,-24.2847,magnet
,_result,0,2024-03-04T07:18:41Z,-24.2779,magnet
,_result,0,2024-03-04T07:19:41Z,-24.2798,magnet
,_result,0,2024-03-04T07:20:41Z,-24.2823,magnet
,_result,0,2024-03-04T07:21:42Z,-24.2728,magnet
,_result,0,2024-03-04T07:22:42Z,-24.2706,magnet
,_result,0,2024-03-04T07:23:42Z,-24.2702,magnet
,_result,0,2024-03-04T07:24:42Z,-24.2762,magnet
,_result,0,2024-03-04T07:25:43Z,-24.2757,magnet
,_result,0,2024-03-04T07:26:43Z,-24.2689,magnet
,_result,0,2024-03-04T07:27:43Z,-24.2749,magnet
,_result,0,2024-03-04T07:28:43Z,-24.2706,magnet
,_result,0,2024-03-04T07:29:44Z,-24.2791,magnet
,_result,0,2024-03-04T07:30:44Z,-24.2811,magnet
,_result,0,2024-03-04T07:31:44Z,-24.265,magnet
,_result,0,2024-03-04T07:32:44Z,-24.2605,magnet
,_result,0,2024-03-04T07:33:45Z,-24.2726,magnet
,_result,0,2024-03-04T07:34:45Z,-24.2756,magnet
,_result,0,2024-03-04T07:35:45Z,-24.2713,magnet
,_result,0,2024-03-04T07:36:45Z,-24.28,magnet
,_result,0,2024-03-04T07:37:46Z,-24.2722,magnet
,_result,0,2024-03-04T07:38:46Z,-24.277,magnet
,_result,0,2024-03-04T07:39:46Z,-24.2785,magnet
,_result,0,2024-03-04T07:40:46Z,-24.2743,magnet
,_result,0,2024-03-04T07:41:47Z,-24.2799,magnet
,_result,0,2024-03-04T07:42:47Z,-24.2795,magnet
,_result,0,2024-03-04T07:43:47Z,-24.2859,magnet
,_result,0,2024-03-04T07:44:47Z,-24.2785,magnet
,_result,0,2024-03-04T07:45:48Z,-24.2812,magnet
,_result,0,2024-03-04T07:46:48Z,-24.2835,magnet
,_result,0,2024-03-04T07:47:48Z,-24.277,magnet
,_result,0,2024-03-04T07:48:48Z,-24.2732,magnet
,_result,0,2024-03-04T07:49:49Z,-24.2752,magnet
,_result,0,2024-03-04T07:50:49Z,-24.2754,magnet
,_result,0,2024-03-04T07:51:49Z,-24.2743,magnet
,_result,0,2024-03-04T07:52:49Z,-24.2777,magnet
,_result,0,2024-03-04T07:53:50Z,-24.2775,magnet
,_result,0,2024-03-04T07:54:50Z,-24.281,magnet
,_result,0,2024-03-04T07:55:50Z,-24.2698,magnet
,_result,0,2024-03-04T07:56:50Z,-24.2711,magnet
,_result,0,2024-03-04T07:57:51Z,-24.2804,magnet
,_result,0,2024-03-04T07:58:51Z,-24.2716,magnet
,_result,0,2024-03-04T07:59:51Z,-24.2713,magnet
,_result,0,2024-03-04T08:00:51Z,-24.2682,magnet
,_result,0,2024-03-04T08:01:52Z,-24.277,magnet
,_result,0,2024-03-04T08:02:52Z,-24.2735,magnet
,_result,0,2024-03-04T08:03:52Z,-24.271,magnet
,_result,0,2024-03-04T08:04:52Z,-24.2756,magnet
,_result,0,2024-03-04T08:05:53Z,-24.2796,magnet
,_result,0,2024-03-04T08:06:53Z,-24.2691,magnet
,_result,0,2024-03-04T08:07:53Z,-24.2702,magnet
,_result,0,2024-03-04T08:08:53Z,-24.2694,magnet
,_result,0,2024-03-04T08:09:54Z,-24.2758,magnet
,_result,0,2024-03-04T08:10:54Z,-24.2703,magnet
,_result,0,2024-03-04T08:11:54Z,-24.2757,magnet
,_result,0,2024-03-04T08:12:54Z,-24.2714,magnet
,_result,0,2024-03-04T08:13:55Z,-24.2642,magnet
,_result,0,2024-03-04T08:14:55Z,-24.2787,magnet
,_result,0,2024-03-04T08:15:55Z,-24.2755,magnet
,_result,0,2024-03-04T08:16:55Z,-24.2709,magnet
,_result,0,2024-03-04T08:17:56Z,-24.2609,magnet
,_result,0,2024-03-04T08:18:56Z,-24.2594,magnet
,_result,0,2024-03-04T08:19:56Z,-24.2752,magnet
,_result,0,2024-03-04T08:20:56Z,-24.2757,magnet
,_result,0,2024-03-04T08:21:57Z,-24.2728,magnet
,_result,0,2024-03-04T08:22:57Z,-24.2633,magnet
,_result,0,2024-03-04T08:23:57Z,-24.2789,magnet
,_result,0,2024-03-04T08:24:57Z,-24.2873,magnet
,_result,0,2024-03-04T08:25:58Z,-24.277,magnet
,_result,0,2024-03-04T08:26:58Z,-24.2762,magnet
,_result,0,2024-03-04T08:27:58Z,-24.2782,magnet
,_result,0,2024-03-04T08:28:58Z,-24.2807,magnet
,_result,0,2024-03-04T08:29:59Z,-24.2758,magnet
,_result,0,2024-03-04T08:30:59Z,-24.2755,magnet
,_result,0,2024-03-04T08:31:59Z,-24.2671,magnet
,_result,0,2024-03-04T08:32:59Z,-24.2644,magnet
,_result,0,2024-03-04T08:34:00Z,-24.2761,magnet
,_result,0,2024-03-04T08:35:00Z,-24.2815,magnet
,_result,0,2024-03-04T08:36:00Z,-24.272,magnet
,_result,0,2024-03-04T08:37:00Z,-24.2808,magnet
,_result,0,2024-03-04T08:38:01Z,-24.2741,magnet
,_result,0,2024-03-04T08:39:01Z,-24.2726,magnet
,_result,0,2024-03-04T08:40:01Z,-24.2749,magnet
,_result,0,2024-03-04T08:41:01Z,-24.2686,magnet
,_result,0,2024-03-04T08:42:02Z,-24.2637,magnet
,_result,0,2024-03-04T08:43:02Z,-24.2682,magnet
,_result,0,2024-03-04T08:44:02Z,-24.2694,magnet
,_result,0,2024-03-04T08:45:02Z,-24.2755,magnet
,_result,0,2024-03-04T08:46:03Z,-24.2756,magnet
,_result,0,2024-03-04T08:47:03Z,-24.2728,magnet
,_result,0,2024-03-04T08:48:03Z,-24.2783,magnet
,_result,0,2024-03-04T08:49:03Z,-24.2825,magnet
,_result,0,2024-03-04T08:50:04Z,-24.2712,magnet
,_result,0,2024-03-04T08:51:04Z,-24.2806,magnet
,_result,0,2024-03-04T08:52:04Z,-24.2856,magnet
,_result,0,2024-03-04T08:53:04Z,-24.2862,magnet
,_result,0,2024-03-04T08:54:05Z,-24.276,magnet
,_result,0,2024-03-04T08:55:05Z,-24.275,magnet
,_result,0,2024-03-04T08:56:05Z,-24.2835,magnet
,_result,0,2024-03-04T08:57:05Z,-24.2796,magnet
,_result,0,2024-03-04T08:58:06Z,-24.2815,magnet
,_result,0,2024-03-04T08:59:06Z,-24.2829,magnet
,_result,0,2024-03-04T09:00:06Z,-24.2823,magnet
,_result,0,2024-03-04T09:01:06Z,-24.2787,magnet
,_result,0,2024-03-04T09:02:07Z,-24.272,magnet
,_result,0,2024-03-04T09:03:07Z,-24.2809,magnet
,_result,0,2024-03-04T09:04:07Z,-24.2822,magnet
,_result,0,2024-03-04T09:05:07Z,-24.2862,magnet
,_result,0,2024-03-04T09:06:08Z,-24.2808,magnet
,_result,0,2024-03-04T09:07:08Z,-24.2809,magnet
,_result,0,2024-03-04T09:08:08Z,-24.2839,magnet
,_result,0,2024-03-04T09:09:09Z,-24.2852,magnet
,_result,0,2024-03-04T09:10:09Z,-24.2864,magnet
,_result,0,2024-03-04T09:11:09Z,-24.2862,magnet
,_result,0,2024-03-04T09:12:09Z,-24.2876,magnet
,_result,0,2024-03-04T09:13:10Z,-24.2907,magnet
,_result,0,2024-03-04T09:14:10Z,-24.291,magnet
,_result,0,2024-03-04T09:15:10Z,-24.2939,magnet
,_result,0,2024-03-04T09:16:10Z,-24.297,magnet
,_result,0,2024-03-04T09:17:11Z,-24.2981,magnet
,_result,0,2024-03-04T09:18:11Z,-24.2882,magnet
,_result,0,2024-03-04T09:19:11Z,-24.2937,magnet
,_result,0,2024-03-04T09:20:11Z,-24.2915,magnet
,_result,0,2024-03-04T09:21:12Z,-24.2884,magnet
,_result,0,2024-03-04T09:22:12Z,-24.2829,magnet
,_result,0,2024-03-04T09:23:12Z,-24.2876,magnet
,_result,0,2024-03-04T09:24:12Z,-24.2929,magnet
,_result,0,2024-03-04T09:25:13Z,-24.2952,magnet
,_result,0,2024-03-04T09:26:13Z,-24.299,magnet
,_result,0,2024-03-04T09:27:13Z,-24.2969,magnet
,_result,0,2024-03-04T09:28:13Z,-24.2977,magnet
,_result,0,2024-03-04T09:29:14Z,-24.2942,magnet
,_result,0,2024-03-04T09:30:14Z,-24.298,magnet
,_result,0,2024-03-04T09:31:14Z,-24.3046,magnet
,_result,0,2024-03-04T09:32:14Z,-24.303,magnet
,_result,0,2024-03-04T09:33:15Z,-24.3047,magnet
,_result,0,2024-03-04T09:34:15Z,-24.3033,magnet
,_result,0,2024-03-04T09:35:15Z,-24.3001,magnet
,_result,0,2024-03-04T09:36:15Z,-24.3025,magnet
,_result,0,2024-03-04T09:37:16Z,-24.3106,magnet
,_result,0,2024-03-04T09:38:16Z,-24.3101,magnet
,_result,0,2024-03-04T09:39:16Z,-24.3014,magnet
,_result,0,2024-03-04T09:40:16Z,-24.3,magnet
,_result,0,2024-03-04T09:41:17Z,-24.2958,magnet
,_result,0,2024-03-04T09:42:17Z,-24.3018,magnet
,_result,0,2024-03-04T09:43:17Z,-24.3014,magnet
,_result,0,2024-03-04T09:44:17Z,-24.3025,magnet
,_result,0,2024-03-04T09:45:18Z,-24.3062,magnet
,_result,0,2024-03-04T09:46:18Z,-24.2956,magnet
,_result,0,2024-03-04T09:47:18Z,-24.299,magnet
,_result,0,2024-03-04T09:48:18Z,-24.3088,magnet
,_result,0,2024-03-04T09:49:19Z,-24.3109,magnet
,_result,0,2024-03-04T09:50:19Z,-24.3089,magnet
,_result,0,2024-03-04T09:51:19Z,-24.3075,magnet
,_result,0,2024-03-04T09:52:19Z,-24.3071,magnet
,_result,0,2024-03-04T09:53:20Z,-24.3109,magnet
,_result,0,2024-03-04T09:54:20Z,-24.3188,magnet
,_result,0,2024-03-04T09:55:20Z,-24.3224,magnet
,_result,0,2024-03-04T09:56:20Z,-24.3173,magnet
,_result,0,2024-03-04T09:57:21Z,-24.3214,magnet
,_result,0,2024-03-04T09:58:21Z,-24.322,magnet
,_result,0,2024-03-04T09:59:21Z,-24.33,magnet
,_result,0,2024-03-04T10:00:21Z,-24.3286,magnet
,_result,0,2024-03-04T10:01:22Z,-24.3261,magnet
,_result,0,2024-03-04T10:02:22Z,-24.3338,magnet
,_result,0,2024-03-04T10:03:22Z,-24.3354,magnet
,_result,0,2024-03-04T10:04:22Z,-24.3349,magnet
,_result,0,2024-03-04T10:05:23Z,-24.3339,magnet
,_result,0,2024-03-04T10:06:23Z,-24.3319,magnet
,_result,0,2024-03-04T10:07:23Z,-24.3311,magnet
,_result,0,2024-03-04T10:08:23Z,-24.33,magnet
,_result,0,2024-03-04T10:09:24Z,-24.3348,magnet
,_result,0,2024-03-04T10:10:24Z,-24.3316,magnet
,_result,0,2024-03-04T10:11:24Z,-24.3331,magnet
,_result,0,2024-03-04T10:12:24Z,-24.3283,magnet
,_result,0,2024-03-04T10:13:25Z,-24.3355,magnet
,_result,0,2024-03-04T10:14:25Z,-24.3387,magnet
,_result,0,2024-03-04T10:15:25Z,-24.3365,magnet
,_result,0,2024-03-04T10:16:25Z,-24.3358,magnet
,_result,0,2024-03-04T10:17:26Z,-24.3436,magnet
,_result,0,2024-03-04T10:18:26Z,-24.3366,magnet
,_result,0,2024-03-04T10:19:26Z,-24.3374,magnet
,_result,0,2024-03-04T10:20:26Z,-24.3352,magnet
,_result,0,2024-03-04T10:21:27Z,-24.3385,magnet
,_result,0,2024-03-04T10:22:27Z,-24.3382,magnet
,_result,0,2024-03-04T10:23:27Z,-24.3502,magnet
,_result,0,2024-03-04T10:24:27Z,-24.3475,magnet
,_result,0,2024-03-04T10:25:28Z,-24.3516,magnet
,_result,0,2024-03-04T10:26:28Z,-24.3498,magnet
,_result,0,2024-03-04T10:27:28Z,-24.3486,magnet
,_result,0,2024-03-04T10:28:28Z,-24.3399,magnet
,_result,0,2024-03-04T10:29:29Z,-24.3416,magnet
,_result,0,2024-03-04T10:30:29Z,-24.3486,magnet
,_result,0,2024-03-04T10:31:29Z,-24.3492,magnet
,_result,0,2024-03-04T10:32:29Z,-24.3434,magnet
,_result,0,2024-03-04T10:33:30Z,-24.3485,magnet
,_result,0,2024-03-04T10:34:30Z,-24.3508,magnet
,_result,0,2024-03-04T10:35:30Z,-24.3479,magnet
,_result,0,2024-03-04T10:36:30Z,-24.3465,magnet
,_result,0,2024-03-04T10:37:31Z,-24.3531,magnet
,_result,0,2024-03-04T10:38:31Z,-24.3646,magnet
,_result,0,2024-03-04T10:39:31Z,-24.3621,magnet
,_result,0,2024-03-04T10:40:31Z,-24.354,magnet
,_result,0,2024-03-04T10:41:32Z,-24.3541,magnet
,_result,0,2024-03-04T10:42:32Z,-24.3625,magnet
,_result,0,2024-03-04T10:43:32Z,-24.3627,magnet
,_result,0,2024-03-04T10:44:32Z,-24.3594,magnet
,_result,0,2024-03-04T10:45:33Z,-24.3653,magnet
,_result,0,2024-03-04T10:46:33Z,-24.3688,magnet
,_result,0,2024-03-04T10:47:33Z,-24.364,magnet
,_result,0,2024-03-04T10:48:33Z,-24.3639,magnet
,_result,0,2024-03-04T10:49:34Z,-24.376,magnet
,_result,0,2024-03-04T10:50:34Z,-24.3782,magnet
,_result,0,2024-03-04T10:51:34Z,-24.3702,magnet
,_result,0,2024-03-04T10:52:34Z,-24.3723,magnet
,_result,0,2024-03-04T10:53:35Z,-24.3736,magnet
,_result,0,2024-03-04T10:54:35Z,-24.3699,magnet
,_result,0,2024-03-04T10:55:35Z,-24.3707,magnet
,_result,0,2024-03-04T10:56:35Z,-24.3734,magnet
,_result,0,2024-03-04T10:57:36Z,-24.3803,magnet
,_result,0,2024-03-04T10:58:36Z,-24.3745,magnet
,_result,0,2024-03-04T10:59:36Z,-24.3773,magnet
,_result,0,2024-03-04T11:00:36Z,-24.3815,magnet
,_result,0,2024-03-04T11:01:37Z,-24.3868,magnet
,_result,0,2024-03-04T11:02:37Z,-24.3804,magnet
,_result,0,2024-03-04T11:03:37Z,-24.3656,magnet
,_result,0,2024-03-04T11:04:37Z,-24.3684,magnet
,_result,0,2024-03-04T11:05:38Z,-24.3726,magnet
,_result,0,2024-03-04T11:06:38Z,-24.3727,magnet
,_result,0,2024-03-04T11:07:38Z,-24.3773,magnet
,_result,0,2024-03-04T11:08:38Z,-24.3763,magnet
,_result,0,2024-03-04T11:09:39Z,-24.3718,magnet
,_result,0,2024-03-04T11:10:39Z,-24.368,magnet
,_result,0,2024-03-04T11:11:39Z,-24.3698,magnet
,_result,0,2024-03-04T11:12:40Z,-24.3766,magnet
,_result,0,2024-03-04T11:13:40Z,-24.3803,magnet
,_result,0,2024-03-04T11:14:40Z,-24.3869,magnet
,_result,0,2024-03-04T11:15:40Z,-24.3797,magnet
,_result,0,2024-03-04T11:16:41Z,-24.375,magnet
,_result,0,2024-03-04T11:17:41Z,-24.3725,magnet
,_result,0,2024-03-04T11:18:41Z,-24.3706,magnet
,_result,0,2024-03-04T11:19:41Z,-24.3731,magnet
,_result,0,2024-03-04T11:20:42Z,-24.359,magnet
,_result,0,2024-03-04T11:21:42Z,-24.3659,magnet
,_result,0,2024-03-04T11:22:42Z,-24.3654,magnet
,_result,0,2024-03-04T11:23:42Z,-24.3711,magnet
,_result,0,2024-03-04T11:24:43Z,-24.3793,magnet
,_result,0,2024-03-04T11:25:43Z,-24.3744,magnet
,_result,0,2024-03-04T11:26:43Z,-24.3782,magnet
,_result,0,2024-03-04T11:27:43Z,-24.379,magnet
,_result,0,2024-03-04T11:28:44Z,-24.3791,magnet
,_result,0,2024-03-04T11:29:44Z,-24.3776,magnet
,_result,0,2024-03-04T11:30:44Z,-24.3701,magnet
,_result,0,2024-03-04T11:31:44Z,-24.3682,magnet
,_result,0,2024-03-04T11:32:45Z,-24.3755,magnet
,_result,0,2024-03-04T11:33:45Z,-24.369,magnet
,_result,0,2024-03-04T11:34:45Z,-24.3698,magnet
,_result,0,2024-03-04T11:35:45Z,-24.3763,magnet
,_result,0,2024-03-04T11:36:46Z,-24.3788,magnet
,_result,0,2024-03-04T11:37:46Z,-24.3758,magnet
,_result,0,2024-03-04T11:38:46Z,-24.3755,magnet
,_result,0,2024-03-04T11:39:46Z,-24.3752,magnet
,_result,0,2024-03-04T11:40:47Z,-24.38,magnet
,_result,0,2024-03-04T11:41:47Z,-24.3733,magnet
,_result,0,2024-03-04T11:42:47Z,-24.3732,magnet
,_result,0,2024-03-04T11:43:47Z,-24.3782,magnet
,_result,0,2024-03-04T11:44:48Z,-24.372,magnet
,_result,0,2024-03-04T11:45:48Z,-24.381,magnet
,_result,0,2024-03-04T11:46:48Z,-24.3772,magnet
,_result,0,2024-03-04T11:47:48Z,-24.3791,magnet
,_result,0,2024-03-04T11:48:49Z,-24.3675,magnet
,_result,0,2024-03-04T11:49:49Z,-24.3778,magnet
,_result,0,2024-03-04T11:50:49Z,-24.3796,magnet
,_result,0,2024-03-04T11:51:49Z,-24.376,magnet
,_result,0,2024-03-04T11:52:50Z,-24.3784,magnet
,_result,0,2024-03-04T11:53:50Z,-24.3846,magnet
,_result,0,2024-03-04T11:54:50Z,-24.3796,magnet
,_result,0,2024-03-04T11:55:50Z,-24.3694,magnet
,_result,0,2024-03-04T11:56:51Z,-24.3719,magnet
,_result,0,2024-03-04T11:57:51Z,-24.3733,magnet
,_result,0,2024-03-04T11:58:51Z,-24.3729,magnet
,_result,0,2024-03-04T11:59:51Z,-24.3758,magnet
,_result,0,2024-03-04T12:00:52Z,-24.3717,magnet
,_result,0,2024-03-04T12:01:52Z,-24.3717,magnet
,_result,0,2024-03-04T12:02:52Z,-24.3803,magnet
,_result,0,2024-03-04T12:03:52Z,-24.3682,magnet
,_result,0,2024-03-04T12:04:53Z,-24.3705,magnet
,_result,0,2024-03-04T12:05:53Z,-24.3695,magnet
,_result,0,2024-03-04T12:06:53Z,-24.369,magnet
,_result,0,2024-03-04T12:07:53Z,-24.3744,magnet
,_result,0,2024-03-04T12:08:54Z,-24.3813,magnet
,_result,0,2024-03-04T12:09:54Z,-24.371,magnet
,_result,0,2024-03-04T12:10:54Z,-24.3677,magnet
,_result,0,2024-03-04T12:11:54Z,-24.3619,magnet
,_result,0,2024-03-04T12:12:55Z,-24.3662,magnet
,_result,0,2024-03-04T12:13:55Z,-24.3689,magnet
,_result,0,2024-03-04T12:14:55Z,-24.3729,magnet
,_result,0,2024-03-04T12:15:55Z,-24.3816,magnet
,_result,0,2024-03-04T12:16:56Z,-24.3812,magnet
,_result,0,2024-03-04T12:17:56Z,-24.3694,magnet
,_result,0,2024-03-04T12:18:56Z,-24.3641,magnet
,_result,0,2024-03-04T12:19:56Z,-24.3641,magnet
,_result,0,2024-03-04T12:20:57Z,-24.3726,magnet
,_result,0,2024-03-04T12:21:57Z,-24.375,magnet
,_result,0,2024-03-04T12:22:57Z,-24.3813,magnet
,_result,0,2024-03-04T12:23:57Z,-24.3725,magnet
,_result,0,2024-03-04T12:24:58Z,-24.3748,magnet
,_result,0,2024-03-04T12:25:58Z,-24.3688,magnet
,_result,0,2024-03-04T12:26:58Z,-24.3683,magnet
,_result,0,2024-03-04T12:27:58Z,-24.3697,magnet
,_result,0,2024-03-04T12:28:59Z,-24.373,magnet
,_result,0,2024-03-04T12:29:59Z,-24.3785,magnet
,_result,0,2024-03-04T12:30:59Z,-24.372,magnet
,_result,0,2024-03-04T12:31:59Z,-24.3714,magnet
,_result,0,2024-03-04T12:33:00Z,-24.3764,magnet
,_result,0,2024-03-04T12:34:00Z,-24.3711,magnet
,_result,0,2024-03-04T12:35:00Z,-24.3693,magnet
,_result,0,2024-03-04T12:36:00Z,-24.3633,magnet
,_result,0,2024-03-04T12:37:01Z,-24.3695,magnet
,_result,0,2024-03-04T12:38:01Z,-24.3708,magnet
,_result,0,2024-03-04T12:39:01Z,-24.3693,magnet
,_result,0,2024-03-04T12:40:01Z,-24.366,magnet
,_result,0,2024-03-04T12:41:02Z,-24.3744,magnet
,_result,0,2024-03-04T12:42:02Z,-24.3835,magnet
,_result,0,2024-03-04T12:43:02Z,-24.3805,magnet
,_result,0,2024-03-04T12:44:02Z,-24.3804,magnet
,_result,0,2024-03-04T12:45:03Z,-24.3783,magnet
,_result,0,2024-03-04T12:46:03Z,-24.3802,magnet
,_result,0,2024-03-04T12:47:03Z,-24.3847,magnet
,_result,0,2024-03-04T12:48:03Z,-24.3879,magnet
,_result,0,2024-03-04T12:49:04Z,-24.3846,magnet
,_result,0,2024-03-04T12:50:04Z,-24.3863,magnet
,_result,0,2024-03-04T12:51:04Z,-24.3849,magnet
,_result,0,2024-03-04T12:52:04Z,-24.3853,magnet
,_result,0,2024-03-04T12:53:05Z,-24.3834,magnet
,_result,0,2024-03-04T12:54:05Z,-24.3873,magnet
,_result,0,2024-03-04T12:55:05Z,-24.3878,magnet
,_result,0,2024-03-04T12:56:05Z,-24.3798,magnet
,_result,0,2024-03-04T12:57:06Z,-24.3826,magnet
,_result,0,2024-03-04T12:58:06Z,-24.3783,magnet
,_result,0,2024-03-04T12:59:06Z,-24.3684,magnet
,_result,0,2024-03-04T13:00:06Z,-24.3728,magnet
,_result,0,2024-03-04T13:01:07Z,-24.3772,magnet
,_result,0,2024-03-04T13:02:07Z,-24.3854,magnet
,_result,0,2024-03-04T13:03:07Z,-24.3789,magnet
,_result,0,2024-03-04T13:04:07Z,-24.3809,magnet
,_result,0,2024-03-04T13:05:08Z,-24.3764,magnet
,_result,0,2024-03-04T13:06:08Z,-24.3782,magnet
,_result,0,2024-03-04T13:07:08Z,-24.3759,magnet
,_result,0,2024-03-04T13:08:08Z,-24.3744,magnet
,_result,0,2024-03-04T13:09:09Z,-24.383,magnet
,_result,0,2024-03-04T13:10:09Z,-24.3712,magnet
,_result,0,2024-03-04T13:11:09Z,-24.3618,magnet
,_result,0,2024-03-04T13:12:09Z,-24.3605,magnet
,_result,0,2024-03-04T13:13:10Z,-24.3711,magnet
,_result,0,2024-03-04T13:14:10Z,-24.3643,magnet
,_result,0,2024-03-04T13:15:10Z,-24.3726,magnet
,_result,0,2024-03-04T13:16:10Z,-24.381,magnet
,_result,0,2024-03-04T13:17:11Z,-24.383,magnet
,_result,0,2024-03-04T13:18:11Z,-24.3849,magnet
,_result,0,2024-03-04T13:19:11Z,-24.3825,magnet
,_result,0,2024-03-04T13:20:11Z,-24.3827,magnet
,_result,0,2024-03-04T13:21:12Z,-24.3864,magnet
,_result,0,2024-03-04T13:22:12Z,-24.388,magnet
,_result,0,2024-03-04T13:23:12Z,-24.388,magnet
,_result,0,2024-03-04T13:24:12Z,-24.3833,magnet
,_result,0,2024-03-04T13:25:13Z,-24.3753,magnet
,_result,0,2024-03-04T13:26:13Z,-24.3671,magnet
,_result,0,2024-03-04T13:27:13Z,-24.369,magnet
,_result,0,2024-03-04T13:28:13Z,-24.3684,magnet
,_result,0,2024-03-04T13:29:14Z,-24.3697,magnet
,_result,0,2024-03-04T13:30:14Z,-24.3719,magnet
,_result,0,2024-03-04T13:31:14Z,-24.3697,magnet
,_result,0,2024-03-04T13:32:14Z,-24.3738,magnet
,_result,0,2024-03-04T13:33:15Z,-24.3742,magnet
,_result,0,2024-03-04T13:34:15Z,-24.3692,magnet
,_result,0,2024-03-04T13:35:15Z,-24.3665,magnet
,_result,0,2024-03-04T13:36:16Z,-24.3679,magnet
,_result,0,2024-03-04T13:37:16Z,-24.3583,magnet
,_result,0,2024-03-04T13:38:16Z,-24.3559,magnet
,_result,0,2024-03-04T13:39:16Z,-24.3557,magnet
,_result,0,2024-03-04T13:40:17Z,-24.3671,magnet
,_result,0,2024-03-04T13:41:17Z,-24.367,magnet
,_result,0,2024-03-04T13:42:17Z,-24.3628,magnet
,_result,0,2024-03-04T13:43:17Z,-24.3739,magnet
,_result,0,2024-03-04T13:44:18Z,-24.3722,magnet
,_result,0,2024-03-04T13:45:18Z,-24.365,magnet
,_result,0,2024-03-04T13:46:18Z,-24.3629,magnet
,_result,0,2024-03-04T13:47:18Z,-24.3671,magnet
,_result,0,2024-03-04T13:48:19Z,-24.3653,magnet
,_result,0,2024-03-04T13:49:19Z,-24.3681,magnet
,_result,0,2024-03-04T13:50:19Z,-24.3684,magnet
,_result,0,2024-03-04T13:51:19Z,-24.3756,magnet
,_result,0,2024-03-04T13:52:20Z,-24.3625,magnet
,_result,0,2024-03-04T13:53:20Z,-24.3647,magnet
